time_captured,ups_3_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000263,0.382885
1970-01-01 00:00:00.000000264,0.359635
1970-01-01 00:00:00.000000265,-0.095598
1970-01-01 00:00:00.000000266,-1.2089450000000002
1970-01-01 00:00:00.000000267,-1.424896
1970-01-01 00:00:00.000000268,0.4283909999999999
1970-01-01 00:00:00.000000269,-0.247084
1970-01-01 00:00:00.000000270,-1.237233
1970-01-01 00:00:00.000000271,-1.841177
1970-01-01 00:00:00.000000272,1.214327
1970-01-01 00:00:00.000000273,1.34248
1970-01-01 00:00:00.000000274,0.5196430000000001
1970-01-01 00:00:00.000000275,-1.219753
1970-01-01 00:00:00.000000276,-1.037664
1970-01-01 00:00:00.000000277,-0.006808
1970-01-01 00:00:00.000000278,0.0524059999999999
1970-01-01 00:00:00.000000279,0.094625
1970-01-01 00:00:00.000000280,0.310291
1970-01-01 00:00:00.000000281,0.234561
1970-01-01 00:00:00.000000282,0.077356
1970-01-01 00:00:00.000000283,0.326401
1970-01-01 00:00:00.000000284,0.5891850000000001
1970-01-01 00:00:00.000000285,0.632208
1970-01-01 00:00:00.000000286,0.121576
1970-01-01 00:00:00.000000287,-0.037689
1970-01-01 00:00:00.000000288,-0.11412
1970-01-01 00:00:00.000000289,-0.195272
1970-01-01 00:00:00.000000290,-0.207263
1970-01-01 00:00:00.000000291,-0.203174
1970-01-01 00:00:00.000000292,-0.313236
1970-01-01 00:00:00.000000293,-0.6153270000000001
1970-01-01 00:00:00.000000294,-0.701459
1970-01-01 00:00:00.000000295,-0.170259
1970-01-01 00:00:00.000000296,-0.195134
1970-01-01 00:00:00.000000297,-0.072609
1970-01-01 00:00:00.000000298,-0.6878850000000001
1970-01-01 00:00:00.000000299,-0.7415579999999999
1970-01-01 00:00:00.000000300,-0.552756
1970-01-01 00:00:00.000000301,-0.503336
1970-01-01 00:00:00.000000302,-0.573909
1970-01-01 00:00:00.000000303,-0.6204
1970-01-01 00:00:00.000000304,-0.227377
1970-01-01 00:00:00.000000305,-0.118718
1970-01-01 00:00:00.000000306,-0.2496519999999999
1970-01-01 00:00:00.000000307,-0.105976
1970-01-01 00:00:00.000000308,0.491968
1970-01-01 00:00:00.000000309,0.729928
1970-01-01 00:00:00.000000310,0.847717
1970-01-01 00:00:00.000000311,0.8390690000000001
1970-01-01 00:00:00.000000312,0.8015359999999999
1970-01-01 00:00:00.000000313,0.7312420000000001
1970-01-01 00:00:00.000000314,0.740881
1970-01-01 00:00:00.000000315,0.692342
1970-01-01 00:00:00.000000316,0.66354
1970-01-01 00:00:00.000000317,0.321745
1970-01-01 00:00:00.000000318,-0.016412
1970-01-01 00:00:00.000000319,-1.595365
1970-01-01 00:00:00.000000320,-2.496306
1970-01-01 00:00:00.000000321,-0.140765
1970-01-01 00:00:00.000000322,2.049936
1970-01-01 00:00:00.000000323,0.332369
1970-01-01 00:00:00.000000324,-0.558765
1970-01-01 00:00:00.000000325,-3.325982
1970-01-01 00:00:00.000000326,0.182692
1970-01-01 00:00:00.000000327,0.8445450000000001
1970-01-01 00:00:00.000000328,0.496037
1970-01-01 00:00:00.000000329,-0.6051949999999999
1970-01-01 00:00:00.000000330,-1.006198
1970-01-01 00:00:00.000000331,-0.447964
1970-01-01 00:00:00.000000332,0.012216
1970-01-01 00:00:00.000000333,0.272547
1970-01-01 00:00:00.000000334,0.279229
1970-01-01 00:00:00.000000335,0.255511
1970-01-01 00:00:00.000000336,0.293475
1970-01-01 00:00:00.000000337,0.2811889999999999
1970-01-01 00:00:00.000000338,0.266675
1970-01-01 00:00:00.000000339,0.298532
1970-01-01 00:00:00.000000340,0.316882
1970-01-01 00:00:00.000000341,0.260953
1970-01-01 00:00:00.000000342,0.077082
1970-01-01 00:00:00.000000343,-0.1098619999999999
1970-01-01 00:00:00.000000344,-0.1340599999999999
1970-01-01 00:00:00.000000345,0.0923799999999999
1970-01-01 00:00:00.000000346,-0.203604
1970-01-01 00:00:00.000000347,-0.464947
1970-01-01 00:00:00.000000348,-0.34434
1970-01-01 00:00:00.000000349,-0.326454
1970-01-01 00:00:00.000000350,-0.5282359999999999
1970-01-01 00:00:00.000000351,-0.498814
1970-01-01 00:00:00.000000352,-0.359962
1970-01-01 00:00:00.000000353,-0.319065
1970-01-01 00:00:00.000000354,-0.559006
1970-01-01 00:00:00.000000355,-0.744213
1970-01-01 00:00:00.000000356,-0.755483
1970-01-01 00:00:00.000000357,-0.783183
1970-01-01 00:00:00.000000358,-0.709248
1970-01-01 00:00:00.000000359,-0.670149
1970-01-01 00:00:00.000000360,-0.511633
1970-01-01 00:00:00.000000361,-0.334009
1970-01-01 00:00:00.000000362,-0.201291
1970-01-01 00:00:00.000000363,-0.234603
1970-01-01 00:00:00.000000364,-0.15305
1970-01-01 00:00:00.000000365,0.8747540000000001
1970-01-01 00:00:00.000000366,1.139328
1970-01-01 00:00:00.000000367,0.643429
1970-01-01 00:00:00.000000368,0.450691
1970-01-01 00:00:00.000000369,0.334916
1970-01-01 00:00:00.000000370,0.307112
1970-01-01 00:00:00.000000371,0.297308
1970-01-01 00:00:00.000000372,0.318919
1970-01-01 00:00:00.000000373,0.428091
1970-01-01 00:00:00.000000374,0.452387
1970-01-01 00:00:00.000000375,0.4411199999999999
1970-01-01 00:00:00.000000376,0.497039
1970-01-01 00:00:00.000000377,0.437026
1970-01-01 00:00:00.000000378,-0.487421
1970-01-01 00:00:00.000000379,-2.762691
1970-01-01 00:00:00.000000380,-1.436939
1970-01-01 00:00:00.000000381,1.055218
1970-01-01 00:00:00.000000382,0.541319
1970-01-01 00:00:00.000000383,-0.716687
1970-01-01 00:00:00.000000384,-0.923154
1970-01-01 00:00:00.000000385,-0.883871
1970-01-01 00:00:00.000000386,-0.322629
1970-01-01 00:00:00.000000387,-0.044028
1970-01-01 00:00:00.000000388,0.115382
1970-01-01 00:00:00.000000389,0.1016059999999999
1970-01-01 00:00:00.000000390,0.195647
1970-01-01 00:00:00.000000391,0.152806
1970-01-01 00:00:00.000000392,0.287854
1970-01-01 00:00:00.000000393,0.3060719999999999
1970-01-01 00:00:00.000000394,0.320779
1970-01-01 00:00:00.000000395,0.341011
1970-01-01 00:00:00.000000396,0.190767
1970-01-01 00:00:00.000000397,-0.036972
1970-01-01 00:00:00.000000398,-0.062599
1970-01-01 00:00:00.000000399,-0.1126
1970-01-01 00:00:00.000000400,-0.298067
1970-01-01 00:00:00.000000401,-0.743608
1970-01-01 00:00:00.000000402,-0.705216
1970-01-01 00:00:00.000000403,-0.695304
1970-01-01 00:00:00.000000404,-0.500989
1970-01-01 00:00:00.000000405,-0.336819
1970-01-01 00:00:00.000000406,-0.150085
1970-01-01 00:00:00.000000407,-0.909145
1970-01-01 00:00:00.000000408,-0.462634
1970-01-01 00:00:00.000000409,0.001917
1970-01-01 00:00:00.000000410,-0.364786
1970-01-01 00:00:00.000000411,0.146817
1970-01-01 00:00:00.000000412,0.630212
1970-01-01 00:00:00.000000413,0.60223
1970-01-01 00:00:00.000000414,0.76468
1970-01-01 00:00:00.000000415,0.641618
1970-01-01 00:00:00.000000416,0.389746
1970-01-01 00:00:00.000000417,0.368722
1970-01-01 00:00:00.000000418,0.411855
1970-01-01 00:00:00.000000419,0.4073469999999999
1970-01-01 00:00:00.000000420,0.398941
1970-01-01 00:00:00.000000421,0.475001
1970-01-01 00:00:00.000000422,0.4650069999999999
1970-01-01 00:00:00.000000423,0.5337270000000001
1970-01-01 00:00:00.000000424,-1.401879
1970-01-01 00:00:00.000000425,-2.117567
1970-01-01 00:00:00.000000426,-1.442992
1970-01-01 00:00:00.000000427,1.240023
1970-01-01 00:00:00.000000428,0.250909
1970-01-01 00:00:00.000000429,-0.223153
1970-01-01 00:00:00.000000430,-0.625742
1970-01-01 00:00:00.000000431,-0.5070479999999999
1970-01-01 00:00:00.000000432,-0.19272
1970-01-01 00:00:00.000000433,0.09156
1970-01-01 00:00:00.000000434,0.3135469999999999
1970-01-01 00:00:00.000000435,0.25534
1970-01-01 00:00:00.000000436,0.252551
1970-01-01 00:00:00.000000437,0.138803
1970-01-01 00:00:00.000000438,0.028078
1970-01-01 00:00:00.000000439,0.167186
1970-01-01 00:00:00.000000440,0.2678
1970-01-01 00:00:00.000000441,0.3427949999999999
1970-01-01 00:00:00.000000442,0.224228
1970-01-01 00:00:00.000000443,0.105273
1970-01-01 00:00:00.000000444,-0.0115
1970-01-01 00:00:00.000000445,-0.055032
1970-01-01 00:00:00.000000446,-0.028244
1970-01-01 00:00:00.000000447,-0.025913
1970-01-01 00:00:00.000000448,-0.160685
1970-01-01 00:00:00.000000449,-0.335278
1970-01-01 00:00:00.000000450,-0.723638
1970-01-01 00:00:00.000000451,-0.911801
1970-01-01 00:00:00.000000452,-0.719821
1970-01-01 00:00:00.000000453,-0.6369520000000001
1970-01-01 00:00:00.000000454,-0.53522
1970-01-01 00:00:00.000000455,-0.364896
1970-01-01 00:00:00.000000456,-0.459604
1970-01-01 00:00:00.000000457,-0.696276
1970-01-01 00:00:00.000000458,-0.5305270000000001
1970-01-01 00:00:00.000000459,-0.3376099999999999
1970-01-01 00:00:00.000000460,0.3332989999999999
1970-01-01 00:00:00.000000461,-0.14139
1970-01-01 00:00:00.000000462,-0.050071
1970-01-01 00:00:00.000000463,0.21318
1970-01-01 00:00:00.000000464,0.8803979999999999
1970-01-01 00:00:00.000000465,0.8971680000000001
1970-01-01 00:00:00.000000466,0.5006229999999999
1970-01-01 00:00:00.000000467,0.2731389999999999
1970-01-01 00:00:00.000000468,0.4932029999999999
1970-01-01 00:00:00.000000469,0.625452
1970-01-01 00:00:00.000000470,0.6052960000000001
1970-01-01 00:00:00.000000471,0.562825
1970-01-01 00:00:00.000000472,0.404142
1970-01-01 00:00:00.000000473,0.267296
1970-01-01 00:00:00.000000474,-0.393323
1970-01-01 00:00:00.000000475,-1.974263
1970-01-01 00:00:00.000000476,-0.531027
1970-01-01 00:00:00.000000477,0.4696649999999999
1970-01-01 00:00:00.000000478,0.484792
1970-01-01 00:00:00.000000479,0.109817
1970-01-01 00:00:00.000000480,-0.272916
1970-01-01 00:00:00.000000481,-0.637965
1970-01-01 00:00:00.000000482,-0.134396
1970-01-01 00:00:00.000000483,0.056133
1970-01-01 00:00:00.000000484,0.001458
1970-01-01 00:00:00.000000485,-0.3139139999999999
1970-01-01 00:00:00.000000486,-0.6099439999999999
1970-01-01 00:00:00.000000487,-1.0452
1970-01-01 00:00:00.000000488,-1.22341
1970-01-01 00:00:00.000000489,-0.65899
1970-01-01 00:00:00.000000490,0.510365
1970-01-01 00:00:00.000000491,0.740058
1970-01-01 00:00:00.000000492,0.957588
1970-01-01 00:00:00.000000493,0.690704
1970-01-01 00:00:00.000000494,0.5274949999999999
1970-01-01 00:00:00.000000495,0.4762649999999999
1970-01-01 00:00:00.000000496,0.760563
1970-01-01 00:00:00.000000497,0.8205899999999999
1970-01-01 00:00:00.000000498,0.071488
1970-01-01 00:00:00.000000499,-0.750793
1970-01-01 00:00:00.000000500,-1.184095
1970-01-01 00:00:00.000000501,-1.696694
1970-01-01 00:00:00.000000502,-1.541354
1970-01-01 00:00:00.000000503,-0.2760829999999999
1970-01-01 00:00:00.000000504,-0.319686
1970-01-01 00:00:00.000000505,-0.066495
1970-01-01 00:00:00.000000506,-0.177529
1970-01-01 00:00:00.000000507,0.047218
1970-01-01 00:00:00.000000508,0.599892
1970-01-01 00:00:00.000000509,1.022525
1970-01-01 00:00:00.000000510,1.192341
1970-01-01 00:00:00.000000511,1.371306
1970-01-01 00:00:00.000000512,1.349405
1970-01-01 00:00:00.000000513,1.310428
1970-01-01 00:00:00.000000514,0.190779
1970-01-01 00:00:00.000000515,-0.235181
1970-01-01 00:00:00.000000516,-0.549002
1970-01-01 00:00:00.000000517,-1.263301
1970-01-01 00:00:00.000000518,-1.193868
1970-01-01 00:00:00.000000519,-0.812557
1970-01-01 00:00:00.000000520,-0.4501229999999999
1970-01-01 00:00:00.000000521,-0.596952
1970-01-01 00:00:00.000000522,-0.75166
1970-01-01 00:00:00.000000523,-0.8528
1970-01-01 00:00:00.000000524,-0.6638
1970-01-01 00:00:00.000000525,-0.465076
1970-01-01 00:00:00.000000526,0.405392
1970-01-01 00:00:00.000000527,0.879577
1970-01-01 00:00:00.000000528,0.888992
1970-01-01 00:00:00.000000529,0.682333
1970-01-01 00:00:00.000000530,0.426304
1970-01-01 00:00:00.000000531,0.460231
1970-01-01 00:00:00.000000532,0.682125
1970-01-01 00:00:00.000000533,0.525147
1970-01-01 00:00:00.000000534,0.102793
1970-01-01 00:00:00.000000535,-0.989474
1970-01-01 00:00:00.000000536,-1.332021
1970-01-01 00:00:00.000000537,-1.074862
1970-01-01 00:00:00.000000538,-0.8590620000000001
1970-01-01 00:00:00.000000539,-0.63342
1970-01-01 00:00:00.000000540,-0.51337
1970-01-01 00:00:00.000000541,-0.442191
1970-01-01 00:00:00.000000542,-0.0542179999999999
1970-01-01 00:00:00.000000543,0.166453
1970-01-01 00:00:00.000000544,0.174096
1970-01-01 00:00:00.000000545,0.267488
1970-01-01 00:00:00.000000546,0.378234
1970-01-01 00:00:00.000000547,0.523506
1970-01-01 00:00:00.000000548,0.867576
1970-01-01 00:00:00.000000549,1.080997
1970-01-01 00:00:00.000000550,1.38552
1970-01-01 00:00:00.000000551,1.31371
1970-01-01 00:00:00.000000552,1.272954
1970-01-01 00:00:00.000000553,-1.885421
1970-01-01 00:00:00.000000554,-3.129991
1970-01-01 00:00:00.000000555,-2.16951
1970-01-01 00:00:00.000000556,0.990926
1970-01-01 00:00:00.000000557,0.614059
1970-01-01 00:00:00.000000558,0.276968
1970-01-01 00:00:00.000000559,-0.5781229999999999
1970-01-01 00:00:00.000000560,-0.894127
1970-01-01 00:00:00.000000561,-0.8099069999999999
1970-01-01 00:00:00.000000562,-0.208113
1970-01-01 00:00:00.000000563,-0.015603
1970-01-01 00:00:00.000000564,0.450677
1970-01-01 00:00:00.000000565,0.453475
1970-01-01 00:00:00.000000566,0.35133
1970-01-01 00:00:00.000000567,0.261349
1970-01-01 00:00:00.000000568,0.2095119999999999
1970-01-01 00:00:00.000000569,0.184275
1970-01-01 00:00:00.000000570,0.224998
1970-01-01 00:00:00.000000571,0.1999119999999999
1970-01-01 00:00:00.000000572,0.123796
1970-01-01 00:00:00.000000573,0.036672
1970-01-01 00:00:00.000000574,-0.109546
1970-01-01 00:00:00.000000575,-0.164822
1970-01-01 00:00:00.000000576,-0.2473199999999999
1970-01-01 00:00:00.000000577,-0.194794
1970-01-01 00:00:00.000000578,-0.108669
1970-01-01 00:00:00.000000579,-0.124118
1970-01-01 00:00:00.000000580,-0.108571
1970-01-01 00:00:00.000000581,-0.11886
1970-01-01 00:00:00.000000582,-0.217245
1970-01-01 00:00:00.000000583,-0.275068
1970-01-01 00:00:00.000000584,-0.136491
1970-01-01 00:00:00.000000585,-0.08348
1970-01-01 00:00:00.000000586,-0.18354
1970-01-01 00:00:00.000000587,-0.5192399999999999
1970-01-01 00:00:00.000000588,-0.286654
1970-01-01 00:00:00.000000589,-0.080435
1970-01-01 00:00:00.000000590,-0.192566
1970-01-01 00:00:00.000000591,-0.1746839999999999
1970-01-01 00:00:00.000000592,-0.2436829999999999
1970-01-01 00:00:00.000000593,-0.388818
1970-01-01 00:00:00.000000594,-0.312765
1970-01-01 00:00:00.000000595,-0.094592
1970-01-01 00:00:00.000000596,-0.022036
1970-01-01 00:00:00.000000597,0.020207
1970-01-01 00:00:00.000000598,0.223151
1970-01-01 00:00:00.000000599,0.221936
1970-01-01 00:00:00.000000600,0.306437
1970-01-01 00:00:00.000000601,0.447845
