time_captured,jog_9_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000048,-0.525435
1970-01-01 00:00:00.000000049,-0.071079
1970-01-01 00:00:00.000000050,0.007734
1970-01-01 00:00:00.000000051,0.22688
1970-01-01 00:00:00.000000052,0.153886
1970-01-01 00:00:00.000000053,-0.021502
1970-01-01 00:00:00.000000054,-0.073297
1970-01-01 00:00:00.000000055,-0.096581
1970-01-01 00:00:00.000000056,0.007131
1970-01-01 00:00:00.000000057,0.043378
1970-01-01 00:00:00.000000058,0.255591
1970-01-01 00:00:00.000000059,0.291278
1970-01-01 00:00:00.000000060,0.1093119999999999
1970-01-01 00:00:00.000000061,-0.577227
1970-01-01 00:00:00.000000062,-0.15622
1970-01-01 00:00:00.000000063,-0.024678
1970-01-01 00:00:00.000000064,-0.1177349999999999
1970-01-01 00:00:00.000000065,-0.098929
1970-01-01 00:00:00.000000066,0.116447
1970-01-01 00:00:00.000000067,0.14576
1970-01-01 00:00:00.000000068,-0.128213
1970-01-01 00:00:00.000000069,-0.2336869999999999
1970-01-01 00:00:00.000000070,-0.259732
1970-01-01 00:00:00.000000071,0.102187
1970-01-01 00:00:00.000000072,0.281699
1970-01-01 00:00:00.000000073,0.263127
1970-01-01 00:00:00.000000074,0.1576
1970-01-01 00:00:00.000000075,0.201318
1970-01-01 00:00:00.000000076,-0.1479359999999999
1970-01-01 00:00:00.000000077,0.015115
1970-01-01 00:00:00.000000078,0.454856
1970-01-01 00:00:00.000000079,0.606434
1970-01-01 00:00:00.000000080,-0.107526
1970-01-01 00:00:00.000000081,-0.320974
1970-01-01 00:00:00.000000082,-0.543401
1970-01-01 00:00:00.000000083,-0.478099
1970-01-01 00:00:00.000000084,-0.244418
1970-01-01 00:00:00.000000085,-0.715569
1970-01-01 00:00:00.000000086,-0.727367
1970-01-01 00:00:00.000000087,-0.284851
1970-01-01 00:00:00.000000088,-0.13875
1970-01-01 00:00:00.000000089,0.329421
1970-01-01 00:00:00.000000090,0.267898
1970-01-01 00:00:00.000000091,0.220028
1970-01-01 00:00:00.000000092,0.097475
1970-01-01 00:00:00.000000093,-0.1308359999999999
1970-01-01 00:00:00.000000094,0.055757
1970-01-01 00:00:00.000000095,0.2277219999999999
1970-01-01 00:00:00.000000096,0.370944
1970-01-01 00:00:00.000000097,0.4271479999999999
1970-01-01 00:00:00.000000098,0.339455
1970-01-01 00:00:00.000000099,-0.525609
1970-01-01 00:00:00.000000100,-0.152922
1970-01-01 00:00:00.000000101,-0.274982
1970-01-01 00:00:00.000000102,-0.306785
1970-01-01 00:00:00.000000103,0.053193
1970-01-01 00:00:00.000000104,0.17469
1970-01-01 00:00:00.000000105,0.228467
1970-01-01 00:00:00.000000106,0.1056849999999999
1970-01-01 00:00:00.000000107,-0.070119
1970-01-01 00:00:00.000000108,-0.087098
1970-01-01 00:00:00.000000109,0.1880079999999999
1970-01-01 00:00:00.000000110,0.266967
1970-01-01 00:00:00.000000111,0.288995
1970-01-01 00:00:00.000000112,0.358851
1970-01-01 00:00:00.000000113,0.15363
1970-01-01 00:00:00.000000114,0.080814
1970-01-01 00:00:00.000000115,0.197217
1970-01-01 00:00:00.000000116,0.462987
1970-01-01 00:00:00.000000117,0.470543
1970-01-01 00:00:00.000000118,-0.580472
1970-01-01 00:00:00.000000119,-0.911584
1970-01-01 00:00:00.000000120,-0.4409869999999999
1970-01-01 00:00:00.000000121,-0.082117
1970-01-01 00:00:00.000000122,-0.5624640000000001
1970-01-01 00:00:00.000000123,-0.6363489999999999
1970-01-01 00:00:00.000000124,-0.309055
1970-01-01 00:00:00.000000125,0.31332
1970-01-01 00:00:00.000000126,0.552005
1970-01-01 00:00:00.000000127,0.361955
1970-01-01 00:00:00.000000128,-0.178823
1970-01-01 00:00:00.000000129,-0.002565
1970-01-01 00:00:00.000000130,0.145651
1970-01-01 00:00:00.000000131,0.1009309999999999
1970-01-01 00:00:00.000000132,-0.027222
1970-01-01 00:00:00.000000133,-0.0195
1970-01-01 00:00:00.000000134,0.166344
1970-01-01 00:00:00.000000135,0.3286489999999999
1970-01-01 00:00:00.000000136,-0.151141
1970-01-01 00:00:00.000000137,-0.187638
1970-01-01 00:00:00.000000138,-0.043259
1970-01-01 00:00:00.000000139,-0.306249
1970-01-01 00:00:00.000000140,-0.306662
1970-01-01 00:00:00.000000141,-0.158361
1970-01-01 00:00:00.000000142,0.130252
1970-01-01 00:00:00.000000143,0.137508
1970-01-01 00:00:00.000000144,-0.004528
1970-01-01 00:00:00.000000145,-0.049433
1970-01-01 00:00:00.000000146,-0.032409
1970-01-01 00:00:00.000000147,0.343569
1970-01-01 00:00:00.000000148,0.289782
1970-01-01 00:00:00.000000149,0.196457
1970-01-01 00:00:00.000000150,0.309249
1970-01-01 00:00:00.000000151,0.035855
1970-01-01 00:00:00.000000152,0.164237
1970-01-01 00:00:00.000000153,0.28978
1970-01-01 00:00:00.000000154,0.124301
1970-01-01 00:00:00.000000155,-0.620059
1970-01-01 00:00:00.000000156,-0.778934
1970-01-01 00:00:00.000000157,-0.257708
1970-01-01 00:00:00.000000158,0.0798059999999999
1970-01-01 00:00:00.000000159,-0.2207989999999999
1970-01-01 00:00:00.000000160,-1.152161
1970-01-01 00:00:00.000000161,-1.1995790000000002
1970-01-01 00:00:00.000000162,-0.040938
1970-01-01 00:00:00.000000163,0.308748
1970-01-01 00:00:00.000000164,0.199794
1970-01-01 00:00:00.000000165,0.020211
1970-01-01 00:00:00.000000166,-0.076065
1970-01-01 00:00:00.000000167,-0.000574
1970-01-01 00:00:00.000000168,-0.004672
1970-01-01 00:00:00.000000169,0.052693
1970-01-01 00:00:00.000000170,0.148266
1970-01-01 00:00:00.000000171,0.2008589999999999
1970-01-01 00:00:00.000000172,0.181476
1970-01-01 00:00:00.000000173,0.113952
1970-01-01 00:00:00.000000174,-0.495968
1970-01-01 00:00:00.000000175,-0.23419
1970-01-01 00:00:00.000000176,0.234172
1970-01-01 00:00:00.000000177,-0.185892
1970-01-01 00:00:00.000000178,-0.4234
1970-01-01 00:00:00.000000179,-0.278858
1970-01-01 00:00:00.000000180,-0.054998
1970-01-01 00:00:00.000000181,0.052262
1970-01-01 00:00:00.000000182,0.036057
1970-01-01 00:00:00.000000183,0.060714
1970-01-01 00:00:00.000000184,0.2943139999999999
1970-01-01 00:00:00.000000185,0.429623
1970-01-01 00:00:00.000000186,0.190021
1970-01-01 00:00:00.000000187,0.040992
1970-01-01 00:00:00.000000188,0.122555
1970-01-01 00:00:00.000000189,0.2600099999999999
1970-01-01 00:00:00.000000190,0.327556
1970-01-01 00:00:00.000000191,0.323682
1970-01-01 00:00:00.000000192,0.300292
1970-01-01 00:00:00.000000193,-0.360835
1970-01-01 00:00:00.000000194,-0.715838
1970-01-01 00:00:00.000000195,-0.226473
1970-01-01 00:00:00.000000196,0.10052
1970-01-01 00:00:00.000000197,-0.162686
1970-01-01 00:00:00.000000198,-0.4271
1970-01-01 00:00:00.000000199,-0.482902
1970-01-01 00:00:00.000000200,-0.2509389999999999
1970-01-01 00:00:00.000000201,0.191572
1970-01-01 00:00:00.000000202,0.311846
1970-01-01 00:00:00.000000203,0.187797
1970-01-01 00:00:00.000000204,0.162009
1970-01-01 00:00:00.000000205,0.025327
1970-01-01 00:00:00.000000206,-0.197239
1970-01-01 00:00:00.000000207,-0.177003
1970-01-01 00:00:00.000000208,-0.1058349999999999
1970-01-01 00:00:00.000000209,0.0673
1970-01-01 00:00:00.000000210,0.141558
1970-01-01 00:00:00.000000211,0.011339
1970-01-01 00:00:00.000000212,-0.015115
1970-01-01 00:00:00.000000213,0.006711
1970-01-01 00:00:00.000000214,-0.15482
1970-01-01 00:00:00.000000215,-0.382839
1970-01-01 00:00:00.000000216,-0.092839
1970-01-01 00:00:00.000000217,0.104458
1970-01-01 00:00:00.000000218,0.122778
1970-01-01 00:00:00.000000219,-0.0956809999999999
1970-01-01 00:00:00.000000220,-0.14557
1970-01-01 00:00:00.000000221,0.076967
1970-01-01 00:00:00.000000222,0.447993
1970-01-01 00:00:00.000000223,0.380841
1970-01-01 00:00:00.000000224,0.166793
1970-01-01 00:00:00.000000225,0.103157
1970-01-01 00:00:00.000000226,0.0585269999999999
1970-01-01 00:00:00.000000227,0.181047
1970-01-01 00:00:00.000000228,0.310344
1970-01-01 00:00:00.000000229,0.44301
1970-01-01 00:00:00.000000230,0.475664
1970-01-01 00:00:00.000000231,-0.5108050000000001
1970-01-01 00:00:00.000000232,-0.487828
1970-01-01 00:00:00.000000233,-0.408352
1970-01-01 00:00:00.000000234,-0.3406889999999999
1970-01-01 00:00:00.000000235,-0.5093850000000001
1970-01-01 00:00:00.000000236,-0.543415
1970-01-01 00:00:00.000000237,-0.2357699999999999
1970-01-01 00:00:00.000000238,0.1474609999999999
1970-01-01 00:00:00.000000239,0.283707
1970-01-01 00:00:00.000000240,0.369965
1970-01-01 00:00:00.000000241,-0.065661
1970-01-01 00:00:00.000000242,-0.101592
1970-01-01 00:00:00.000000243,-0.137615
1970-01-01 00:00:00.000000244,0.139272
1970-01-01 00:00:00.000000245,0.205286
1970-01-01 00:00:00.000000246,0.260826
1970-01-01 00:00:00.000000247,0.215017
1970-01-01 00:00:00.000000248,-0.297678
1970-01-01 00:00:00.000000249,-0.245642
1970-01-01 00:00:00.000000250,0.090582
1970-01-01 00:00:00.000000251,-0.314592
1970-01-01 00:00:00.000000252,-0.4966569999999999
1970-01-01 00:00:00.000000253,-0.429652
1970-01-01 00:00:00.000000254,0.016427
1970-01-01 00:00:00.000000255,0.138724
1970-01-01 00:00:00.000000256,0.329855
1970-01-01 00:00:00.000000257,0.267355
1970-01-01 00:00:00.000000258,0.382283
1970-01-01 00:00:00.000000259,0.333315
1970-01-01 00:00:00.000000260,0.182522
1970-01-01 00:00:00.000000261,0.100811
1970-01-01 00:00:00.000000262,-0.00579
1970-01-01 00:00:00.000000263,0.081429
1970-01-01 00:00:00.000000264,-0.019402
1970-01-01 00:00:00.000000265,0.200248
1970-01-01 00:00:00.000000266,0.4474399999999999
1970-01-01 00:00:00.000000267,0.061308
1970-01-01 00:00:00.000000268,-0.509091
1970-01-01 00:00:00.000000269,-0.645497
1970-01-01 00:00:00.000000270,-0.7578159999999999
1970-01-01 00:00:00.000000271,-0.247128
1970-01-01 00:00:00.000000272,-0.54408
1970-01-01 00:00:00.000000273,-0.804041
1970-01-01 00:00:00.000000274,0.100896
1970-01-01 00:00:00.000000275,0.437289
1970-01-01 00:00:00.000000276,0.461484
1970-01-01 00:00:00.000000277,0.135745
1970-01-01 00:00:00.000000278,0.104804
1970-01-01 00:00:00.000000279,0.095105
1970-01-01 00:00:00.000000280,0.031882
1970-01-01 00:00:00.000000281,0.059896
1970-01-01 00:00:00.000000282,0.132263
1970-01-01 00:00:00.000000283,0.437134
1970-01-01 00:00:00.000000284,0.428271
1970-01-01 00:00:00.000000285,-0.155842
1970-01-01 00:00:00.000000286,-0.344508
1970-01-01 00:00:00.000000287,-0.289661
1970-01-01 00:00:00.000000288,-0.095229
1970-01-01 00:00:00.000000289,-0.249978
1970-01-01 00:00:00.000000290,-0.2531199999999999
1970-01-01 00:00:00.000000291,-0.0136669999999999
1970-01-01 00:00:00.000000292,0.17259
1970-01-01 00:00:00.000000293,0.269686
1970-01-01 00:00:00.000000294,0.262657
1970-01-01 00:00:00.000000295,0.2837739999999999
1970-01-01 00:00:00.000000296,0.511182
1970-01-01 00:00:00.000000297,0.256211
1970-01-01 00:00:00.000000298,0.179366
1970-01-01 00:00:00.000000299,0.064846
1970-01-01 00:00:00.000000300,0.115342
1970-01-01 00:00:00.000000301,0.200704
1970-01-01 00:00:00.000000302,0.41229
1970-01-01 00:00:00.000000303,0.6853739999999999
1970-01-01 00:00:00.000000304,0.096356
1970-01-01 00:00:00.000000305,0.227286
1970-01-01 00:00:00.000000306,-0.887935
1970-01-01 00:00:00.000000307,-1.065241
1970-01-01 00:00:00.000000308,-0.243445
1970-01-01 00:00:00.000000309,-0.5412859999999999
1970-01-01 00:00:00.000000310,-0.575398
1970-01-01 00:00:00.000000311,-0.165428
1970-01-01 00:00:00.000000312,0.1189009999999999
1970-01-01 00:00:00.000000313,0.278949
1970-01-01 00:00:00.000000314,0.182142
1970-01-01 00:00:00.000000315,0.142466
1970-01-01 00:00:00.000000316,0.168772
1970-01-01 00:00:00.000000317,0.141492
1970-01-01 00:00:00.000000318,0.158735
1970-01-01 00:00:00.000000319,0.295883
1970-01-01 00:00:00.000000320,0.391596
1970-01-01 00:00:00.000000321,0.31181
1970-01-01 00:00:00.000000322,0.006634
1970-01-01 00:00:00.000000323,-0.603371
1970-01-01 00:00:00.000000324,-0.661454
1970-01-01 00:00:00.000000325,0.294543
1970-01-01 00:00:00.000000326,0.326873
1970-01-01 00:00:00.000000327,0.2220219999999999
1970-01-01 00:00:00.000000328,0.039701
1970-01-01 00:00:00.000000329,0.0042369999999999
1970-01-01 00:00:00.000000330,-0.078447
1970-01-01 00:00:00.000000331,-0.170337
1970-01-01 00:00:00.000000332,-0.078811
1970-01-01 00:00:00.000000333,0.4876899999999999
1970-01-01 00:00:00.000000334,0.556446
1970-01-01 00:00:00.000000335,0.530918
1970-01-01 00:00:00.000000336,0.443177
1970-01-01 00:00:00.000000337,0.422905
1970-01-01 00:00:00.000000338,0.14503
1970-01-01 00:00:00.000000339,0.21056
1970-01-01 00:00:00.000000340,-0.005759
1970-01-01 00:00:00.000000341,0.289461
1970-01-01 00:00:00.000000342,0.009284
1970-01-01 00:00:00.000000343,-0.4525659999999999
1970-01-01 00:00:00.000000344,-0.754135
1970-01-01 00:00:00.000000345,-0.743788
1970-01-01 00:00:00.000000346,-0.4492939999999999
1970-01-01 00:00:00.000000347,-0.398611
1970-01-01 00:00:00.000000348,0.2320199999999999
1970-01-01 00:00:00.000000349,0.134942
1970-01-01 00:00:00.000000350,-0.100844
1970-01-01 00:00:00.000000351,-0.172317
1970-01-01 00:00:00.000000352,-0.0253159999999999
1970-01-01 00:00:00.000000353,0.0389889999999999
1970-01-01 00:00:00.000000354,0.21
1970-01-01 00:00:00.000000355,0.377161
1970-01-01 00:00:00.000000356,0.3383239999999999
1970-01-01 00:00:00.000000357,0.239776
1970-01-01 00:00:00.000000358,0.110825
1970-01-01 00:00:00.000000359,-0.17584
1970-01-01 00:00:00.000000360,-0.278704
1970-01-01 00:00:00.000000361,0.066312
1970-01-01 00:00:00.000000362,-0.150134
1970-01-01 00:00:00.000000363,-0.329737
1970-01-01 00:00:00.000000364,-0.384982
1970-01-01 00:00:00.000000365,-0.0266089999999999
1970-01-01 00:00:00.000000366,0.108804
1970-01-01 00:00:00.000000367,0.109427
1970-01-01 00:00:00.000000368,-0.108858
1970-01-01 00:00:00.000000369,0.06191
1970-01-01 00:00:00.000000370,0.528185
1970-01-01 00:00:00.000000371,0.532801
1970-01-01 00:00:00.000000372,0.487742
1970-01-01 00:00:00.000000373,0.327182
1970-01-01 00:00:00.000000374,0.277906
1970-01-01 00:00:00.000000375,0.0461
1970-01-01 00:00:00.000000376,0.316309
1970-01-01 00:00:00.000000377,0.305536
1970-01-01 00:00:00.000000378,-0.020627
1970-01-01 00:00:00.000000379,-0.504135
1970-01-01 00:00:00.000000380,-0.997409
1970-01-01 00:00:00.000000381,-0.797435
1970-01-01 00:00:00.000000382,-0.540053
1970-01-01 00:00:00.000000383,-0.55889
1970-01-01 00:00:00.000000384,-0.50646
1970-01-01 00:00:00.000000385,0.052494
1970-01-01 00:00:00.000000386,0.151923
1970-01-01 00:00:00.000000387,0.179963
1970-01-01 00:00:00.000000388,0.250538
1970-01-01 00:00:00.000000389,0.0914809999999999
1970-01-01 00:00:00.000000390,0.031087
1970-01-01 00:00:00.000000391,0.011466
1970-01-01 00:00:00.000000392,0.092884
1970-01-01 00:00:00.000000393,0.160166
1970-01-01 00:00:00.000000394,0.191447
1970-01-01 00:00:00.000000395,0.016041
1970-01-01 00:00:00.000000396,-0.033287
1970-01-01 00:00:00.000000397,-0.291718
1970-01-01 00:00:00.000000398,0.079586
1970-01-01 00:00:00.000000399,-0.189692
1970-01-01 00:00:00.000000400,-0.277564
1970-01-01 00:00:00.000000401,-0.359207
1970-01-01 00:00:00.000000402,-0.1654769999999999
1970-01-01 00:00:00.000000403,-0.023055
1970-01-01 00:00:00.000000404,-0.0668909999999999
1970-01-01 00:00:00.000000405,-0.089757
1970-01-01 00:00:00.000000406,0.094421
1970-01-01 00:00:00.000000407,0.579374
1970-01-01 00:00:00.000000408,0.430187
1970-01-01 00:00:00.000000409,0.33905
1970-01-01 00:00:00.000000410,0.259814
1970-01-01 00:00:00.000000411,-0.003242
1970-01-01 00:00:00.000000412,0.1053089999999999
1970-01-01 00:00:00.000000413,0.178496
1970-01-01 00:00:00.000000414,0.09676
1970-01-01 00:00:00.000000415,-0.100869
1970-01-01 00:00:00.000000416,-0.48713
1970-01-01 00:00:00.000000417,-0.595917
1970-01-01 00:00:00.000000418,-0.451622
1970-01-01 00:00:00.000000419,-0.391442
1970-01-01 00:00:00.000000420,-0.7991090000000001
1970-01-01 00:00:00.000000421,-0.6614800000000001
1970-01-01 00:00:00.000000422,-0.340941
1970-01-01 00:00:00.000000423,0.6341140000000001
1970-01-01 00:00:00.000000424,0.530443
1970-01-01 00:00:00.000000425,0.2094639999999999
1970-01-01 00:00:00.000000426,-0.070474
1970-01-01 00:00:00.000000427,0.021397
1970-01-01 00:00:00.000000428,0.132976
1970-01-01 00:00:00.000000429,0.1313369999999999
1970-01-01 00:00:00.000000430,0.147283
1970-01-01 00:00:00.000000431,0.189386
1970-01-01 00:00:00.000000432,0.118513
1970-01-01 00:00:00.000000433,-0.060169
1970-01-01 00:00:00.000000434,-0.172017
1970-01-01 00:00:00.000000435,0.011027
1970-01-01 00:00:00.000000436,-0.376098
1970-01-01 00:00:00.000000437,-0.786449
1970-01-01 00:00:00.000000438,-0.713979
1970-01-01 00:00:00.000000439,-0.004011
1970-01-01 00:00:00.000000440,0.053559
1970-01-01 00:00:00.000000441,0.083698
1970-01-01 00:00:00.000000442,0.052183
1970-01-01 00:00:00.000000443,0.193055
1970-01-01 00:00:00.000000444,0.486888
1970-01-01 00:00:00.000000445,0.527522
1970-01-01 00:00:00.000000446,0.521749
1970-01-01 00:00:00.000000447,0.364081
1970-01-01 00:00:00.000000448,0.338237
1970-01-01 00:00:00.000000449,-0.00773
1970-01-01 00:00:00.000000450,0.156322
1970-01-01 00:00:00.000000451,-0.006286
1970-01-01 00:00:00.000000452,0.15695
1970-01-01 00:00:00.000000453,-0.076384
1970-01-01 00:00:00.000000454,-0.68591
1970-01-01 00:00:00.000000455,-0.539416
1970-01-01 00:00:00.000000456,-0.2811869999999999
1970-01-01 00:00:00.000000457,-0.504417
1970-01-01 00:00:00.000000458,-0.763074
1970-01-01 00:00:00.000000459,-0.391932
1970-01-01 00:00:00.000000460,0.2994469999999999
1970-01-01 00:00:00.000000461,0.295408
1970-01-01 00:00:00.000000462,0.280526
1970-01-01 00:00:00.000000463,0.147621
1970-01-01 00:00:00.000000464,0.198908
1970-01-01 00:00:00.000000465,0.1071599999999999
1970-01-01 00:00:00.000000466,-0.080495
1970-01-01 00:00:00.000000467,-0.124583
1970-01-01 00:00:00.000000468,0.070098
1970-01-01 00:00:00.000000469,-0.026726
1970-01-01 00:00:00.000000470,0.0466829999999999
1970-01-01 00:00:00.000000471,-0.0615929999999999
1970-01-01 00:00:00.000000472,-0.079019
1970-01-01 00:00:00.000000473,-0.089796
1970-01-01 00:00:00.000000474,-0.343665
1970-01-01 00:00:00.000000475,-0.2667219999999999
1970-01-01 00:00:00.000000476,0.030014
1970-01-01 00:00:00.000000477,0.220608
1970-01-01 00:00:00.000000478,0.126485
1970-01-01 00:00:00.000000479,-0.005094
1970-01-01 00:00:00.000000480,-0.047014
1970-01-01 00:00:00.000000481,0.333275
1970-01-01 00:00:00.000000482,0.5097010000000001
1970-01-01 00:00:00.000000483,0.38064
1970-01-01 00:00:00.000000484,0.186169
1970-01-01 00:00:00.000000485,0.292911
1970-01-01 00:00:00.000000486,0.338278
1970-01-01 00:00:00.000000487,0.5407489999999999
1970-01-01 00:00:00.000000488,-0.0965309999999999
1970-01-01 00:00:00.000000489,0.442845
1970-01-01 00:00:00.000000490,-0.160361
1970-01-01 00:00:00.000000491,-0.722206
1970-01-01 00:00:00.000000492,-0.616576
1970-01-01 00:00:00.000000493,-0.6121489999999999
1970-01-01 00:00:00.000000494,-1.081937
1970-01-01 00:00:00.000000495,-0.4639649999999999
1970-01-01 00:00:00.000000496,-0.126804
1970-01-01 00:00:00.000000497,0.089702
1970-01-01 00:00:00.000000498,0.224328
1970-01-01 00:00:00.000000499,0.268027
1970-01-01 00:00:00.000000500,0.0138389999999999
1970-01-01 00:00:00.000000501,0.067045
1970-01-01 00:00:00.000000502,0.162412
1970-01-01 00:00:00.000000503,0.191227
1970-01-01 00:00:00.000000504,0.299175
1970-01-01 00:00:00.000000505,0.206675
1970-01-01 00:00:00.000000506,-0.003078
1970-01-01 00:00:00.000000507,-0.0883169999999999
1970-01-01 00:00:00.000000508,-0.093007
1970-01-01 00:00:00.000000509,0.033303
1970-01-01 00:00:00.000000510,-0.2415389999999999
1970-01-01 00:00:00.000000511,-0.509085
1970-01-01 00:00:00.000000512,-0.434863
1970-01-01 00:00:00.000000513,0.001865
1970-01-01 00:00:00.000000514,0.147397
1970-01-01 00:00:00.000000515,0.1292309999999999
1970-01-01 00:00:00.000000516,0.052957
1970-01-01 00:00:00.000000517,0.326108
1970-01-01 00:00:00.000000518,0.5030399999999999
1970-01-01 00:00:00.000000519,0.508065
1970-01-01 00:00:00.000000520,0.332077
1970-01-01 00:00:00.000000521,0.13108
1970-01-01 00:00:00.000000522,0.01877
1970-01-01 00:00:00.000000523,0.188391
1970-01-01 00:00:00.000000524,0.127713
1970-01-01 00:00:00.000000525,-0.055432
1970-01-01 00:00:00.000000526,0.01764
1970-01-01 00:00:00.000000527,-0.5837140000000001
1970-01-01 00:00:00.000000528,-0.661087
1970-01-01 00:00:00.000000529,-0.526176
1970-01-01 00:00:00.000000530,-0.599079
1970-01-01 00:00:00.000000531,-0.892919
1970-01-01 00:00:00.000000532,-0.623487
1970-01-01 00:00:00.000000533,-0.204341
1970-01-01 00:00:00.000000534,0.163458
1970-01-01 00:00:00.000000535,0.42991
1970-01-01 00:00:00.000000536,0.386023
1970-01-01 00:00:00.000000537,0.200875
1970-01-01 00:00:00.000000538,0.297482
1970-01-01 00:00:00.000000539,0.23947
1970-01-01 00:00:00.000000540,0.117598
1970-01-01 00:00:00.000000541,0.046881
1970-01-01 00:00:00.000000542,-0.019148
1970-01-01 00:00:00.000000543,-0.1562619999999999
1970-01-01 00:00:00.000000544,-0.077529
1970-01-01 00:00:00.000000545,-0.331875
1970-01-01 00:00:00.000000546,0.003353
1970-01-01 00:00:00.000000547,-0.069931
1970-01-01 00:00:00.000000548,-0.2425929999999999
1970-01-01 00:00:00.000000549,-0.15703
1970-01-01 00:00:00.000000550,0.0536279999999999
1970-01-01 00:00:00.000000551,0.059058
1970-01-01 00:00:00.000000552,-0.036119
1970-01-01 00:00:00.000000553,-0.0399399999999999
1970-01-01 00:00:00.000000554,0.077125
1970-01-01 00:00:00.000000555,0.250249
1970-01-01 00:00:00.000000556,0.486554
1970-01-01 00:00:00.000000557,0.407253
1970-01-01 00:00:00.000000558,0.375107
1970-01-01 00:00:00.000000559,0.1426319999999999
1970-01-01 00:00:00.000000560,0.0220889999999999
1970-01-01 00:00:00.000000561,0.271138
1970-01-01 00:00:00.000000562,0.809982
1970-01-01 00:00:00.000000563,0.169549
1970-01-01 00:00:00.000000564,-0.127652
1970-01-01 00:00:00.000000565,-0.815958
1970-01-01 00:00:00.000000566,-0.876324
1970-01-01 00:00:00.000000567,-0.871859
1970-01-01 00:00:00.000000568,-0.800036
1970-01-01 00:00:00.000000569,-0.6068439999999999
1970-01-01 00:00:00.000000570,0.200149
1970-01-01 00:00:00.000000571,0.305324
1970-01-01 00:00:00.000000572,0.299162
1970-01-01 00:00:00.000000573,0.28525
1970-01-01 00:00:00.000000574,-0.01125
1970-01-01 00:00:00.000000575,0.050511
1970-01-01 00:00:00.000000576,0.093231
1970-01-01 00:00:00.000000577,0.219478
1970-01-01 00:00:00.000000578,0.244684
1970-01-01 00:00:00.000000579,0.269079
1970-01-01 00:00:00.000000580,0.180346
1970-01-01 00:00:00.000000581,-0.06279
1970-01-01 00:00:00.000000582,-0.644079
1970-01-01 00:00:00.000000583,-0.417362
1970-01-01 00:00:00.000000584,-0.163185
1970-01-01 00:00:00.000000585,-0.296506
1970-01-01 00:00:00.000000586,-0.328729
1970-01-01 00:00:00.000000587,0.129179
1970-01-01 00:00:00.000000588,0.17189
1970-01-01 00:00:00.000000589,0.109378
1970-01-01 00:00:00.000000590,-0.190065
1970-01-01 00:00:00.000000591,-0.202446
1970-01-01 00:00:00.000000592,0.189123
1970-01-01 00:00:00.000000593,0.675523
1970-01-01 00:00:00.000000594,0.705702
1970-01-01 00:00:00.000000595,0.536029
1970-01-01 00:00:00.000000596,0.409167
1970-01-01 00:00:00.000000597,0.2266
1970-01-01 00:00:00.000000598,0.289421
1970-01-01 00:00:00.000000599,0.070583
1970-01-01 00:00:00.000000600,0.017358
1970-01-01 00:00:00.000000601,-0.397055
1970-01-01 00:00:00.000000602,-0.777783
1970-01-01 00:00:00.000000603,-0.5790810000000001
1970-01-01 00:00:00.000000604,-0.543038
1970-01-01 00:00:00.000000605,-0.75389
