time_captured,jog_16_sub_12_attitude.roll
1970-01-01 00:00:00.000000062,-0.144584
1970-01-01 00:00:00.000000063,-0.13776
1970-01-01 00:00:00.000000064,-0.135932
1970-01-01 00:00:00.000000065,-0.122575
1970-01-01 00:00:00.000000066,-0.07284
1970-01-01 00:00:00.000000067,-0.055776
1970-01-01 00:00:00.000000068,0.009653
1970-01-01 00:00:00.000000069,0.078428
1970-01-01 00:00:00.000000070,0.036642
1970-01-01 00:00:00.000000071,-0.0297339999999999
1970-01-01 00:00:00.000000072,-0.29179
1970-01-01 00:00:00.000000073,-0.7213189999999999
1970-01-01 00:00:00.000000074,-1.426232
1970-01-01 00:00:00.000000075,-1.989917
1970-01-01 00:00:00.000000076,-2.425019
1970-01-01 00:00:00.000000077,-2.703491
1970-01-01 00:00:00.000000078,-2.774098
1970-01-01 00:00:00.000000079,-2.719599
1970-01-01 00:00:00.000000080,-2.682001
1970-01-01 00:00:00.000000081,-2.672429
1970-01-01 00:00:00.000000082,-2.682109
1970-01-01 00:00:00.000000083,-2.708436
1970-01-01 00:00:00.000000084,-2.5894630000000003
1970-01-01 00:00:00.000000085,-2.20206
1970-01-01 00:00:00.000000086,-1.646434
1970-01-01 00:00:00.000000087,-0.938113
1970-01-01 00:00:00.000000088,-0.537299
1970-01-01 00:00:00.000000089,-0.374375
1970-01-01 00:00:00.000000090,-0.104156
1970-01-01 00:00:00.000000091,0.073547
1970-01-01 00:00:00.000000092,0.09887
1970-01-01 00:00:00.000000093,0.00274
1970-01-01 00:00:00.000000094,-0.103208
1970-01-01 00:00:00.000000095,-0.161725
1970-01-01 00:00:00.000000096,-0.1977269999999999
1970-01-01 00:00:00.000000097,-0.233487
1970-01-01 00:00:00.000000098,-0.250676
1970-01-01 00:00:00.000000099,-0.250548
1970-01-01 00:00:00.000000100,-0.218898
1970-01-01 00:00:00.000000101,-0.1451069999999999
1970-01-01 00:00:00.000000102,-0.120602
1970-01-01 00:00:00.000000103,-0.138291
1970-01-01 00:00:00.000000104,-0.090382
1970-01-01 00:00:00.000000105,-0.148588
1970-01-01 00:00:00.000000106,-0.19862
1970-01-01 00:00:00.000000107,-0.34429
1970-01-01 00:00:00.000000108,-0.6898920000000001
1970-01-01 00:00:00.000000109,-1.068759
1970-01-01 00:00:00.000000110,-1.7266240000000002
1970-01-01 00:00:00.000000111,-2.050445
1970-01-01 00:00:00.000000112,-2.400932
1970-01-01 00:00:00.000000113,-2.638663
1970-01-01 00:00:00.000000114,-2.675875
1970-01-01 00:00:00.000000115,-2.642042
1970-01-01 00:00:00.000000116,-2.639564
1970-01-01 00:00:00.000000117,-2.648198
1970-01-01 00:00:00.000000118,-2.682134
1970-01-01 00:00:00.000000119,-2.662868
1970-01-01 00:00:00.000000120,-2.523251
1970-01-01 00:00:00.000000121,-2.292329
1970-01-01 00:00:00.000000122,-1.843308
1970-01-01 00:00:00.000000123,-1.177936
1970-01-01 00:00:00.000000124,-0.838392
1970-01-01 00:00:00.000000125,-0.602097
1970-01-01 00:00:00.000000126,-0.342678
1970-01-01 00:00:00.000000127,-0.18092
1970-01-01 00:00:00.000000128,-0.122097
1970-01-01 00:00:00.000000129,-0.168158
1970-01-01 00:00:00.000000130,-0.212998
1970-01-01 00:00:00.000000131,-0.2369969999999999
1970-01-01 00:00:00.000000132,-0.261204
1970-01-01 00:00:00.000000133,-0.278683
1970-01-01 00:00:00.000000134,-0.288244
1970-01-01 00:00:00.000000135,-0.265689
1970-01-01 00:00:00.000000136,-0.147668
1970-01-01 00:00:00.000000137,-0.078751
1970-01-01 00:00:00.000000138,-0.1032109999999999
1970-01-01 00:00:00.000000139,-0.058352
1970-01-01 00:00:00.000000140,-0.128495
1970-01-01 00:00:00.000000141,-0.160565
1970-01-01 00:00:00.000000142,-0.212308
1970-01-01 00:00:00.000000143,-0.454656
1970-01-01 00:00:00.000000144,-0.8512059999999999
1970-01-01 00:00:00.000000145,-1.332583
1970-01-01 00:00:00.000000146,-1.7181669999999998
1970-01-01 00:00:00.000000147,-2.338768
1970-01-01 00:00:00.000000148,-2.708753
1970-01-01 00:00:00.000000149,-2.775782
1970-01-01 00:00:00.000000150,-2.715265
1970-01-01 00:00:00.000000151,-2.645126
1970-01-01 00:00:00.000000152,-2.6114740000000003
1970-01-01 00:00:00.000000153,-2.6269720000000003
1970-01-01 00:00:00.000000154,-2.592014
1970-01-01 00:00:00.000000155,-2.377737
1970-01-01 00:00:00.000000156,-2.047496
1970-01-01 00:00:00.000000157,-1.567071
1970-01-01 00:00:00.000000158,-0.98311
1970-01-01 00:00:00.000000159,-0.6181439999999999
1970-01-01 00:00:00.000000160,-0.367537
1970-01-01 00:00:00.000000161,-0.11213
1970-01-01 00:00:00.000000162,0.029082
1970-01-01 00:00:00.000000163,0.071496
1970-01-01 00:00:00.000000164,0.0083629999999999
1970-01-01 00:00:00.000000165,-0.056399
1970-01-01 00:00:00.000000166,-0.094555
1970-01-01 00:00:00.000000167,-0.1159
1970-01-01 00:00:00.000000168,-0.125245
1970-01-01 00:00:00.000000169,-0.117828
1970-01-01 00:00:00.000000170,-0.089488
1970-01-01 00:00:00.000000171,-0.005164
1970-01-01 00:00:00.000000172,0.096777
1970-01-01 00:00:00.000000173,0.143916
1970-01-01 00:00:00.000000174,0.081884
1970-01-01 00:00:00.000000175,0.130799
1970-01-01 00:00:00.000000176,0.124155
1970-01-01 00:00:00.000000177,0.035379
1970-01-01 00:00:00.000000178,-0.137677
1970-01-01 00:00:00.000000179,-0.47346
1970-01-01 00:00:00.000000180,-0.823213
1970-01-01 00:00:00.000000181,-1.585935
1970-01-01 00:00:00.000000182,-2.000508
1970-01-01 00:00:00.000000183,-2.535297
1970-01-01 00:00:00.000000184,-2.899883
1970-01-01 00:00:00.000000185,-2.925933
1970-01-01 00:00:00.000000186,-2.821653
1970-01-01 00:00:00.000000187,-2.774966
1970-01-01 00:00:00.000000188,-2.773865
1970-01-01 00:00:00.000000189,-2.799396
1970-01-01 00:00:00.000000190,-2.694034
1970-01-01 00:00:00.000000191,-2.181149
1970-01-01 00:00:00.000000192,-1.435868
1970-01-01 00:00:00.000000193,-0.960257
1970-01-01 00:00:00.000000194,-0.629154
1970-01-01 00:00:00.000000195,-0.414446
1970-01-01 00:00:00.000000196,-0.181473
1970-01-01 00:00:00.000000197,-0.027614
1970-01-01 00:00:00.000000198,0.035979
1970-01-01 00:00:00.000000199,0.035295
1970-01-01 00:00:00.000000200,-0.016279
1970-01-01 00:00:00.000000201,-0.083911
1970-01-01 00:00:00.000000202,-0.128339
1970-01-01 00:00:00.000000203,-0.139329
1970-01-01 00:00:00.000000204,-0.122531
1970-01-01 00:00:00.000000205,-0.09886
1970-01-01 00:00:00.000000206,-0.036648
1970-01-01 00:00:00.000000207,0.076359
1970-01-01 00:00:00.000000208,0.138297
1970-01-01 00:00:00.000000209,0.184566
1970-01-01 00:00:00.000000210,0.232682
1970-01-01 00:00:00.000000211,0.179544
1970-01-01 00:00:00.000000212,0.110297
1970-01-01 00:00:00.000000213,0.002191
1970-01-01 00:00:00.000000214,-0.383181
1970-01-01 00:00:00.000000215,-0.850606
1970-01-01 00:00:00.000000216,-1.132663
1970-01-01 00:00:00.000000217,-1.425952
1970-01-01 00:00:00.000000218,-2.109974
1970-01-01 00:00:00.000000219,-2.689264
1970-01-01 00:00:00.000000220,-2.8655
1970-01-01 00:00:00.000000221,-2.800912
1970-01-01 00:00:00.000000222,-2.744559
1970-01-01 00:00:00.000000223,-2.713151
1970-01-01 00:00:00.000000224,-2.709349
1970-01-01 00:00:00.000000225,-2.701678
1970-01-01 00:00:00.000000226,-2.39324
1970-01-01 00:00:00.000000227,-1.883752
1970-01-01 00:00:00.000000228,-1.3679629999999998
1970-01-01 00:00:00.000000229,-0.832894
1970-01-01 00:00:00.000000230,-0.514324
1970-01-01 00:00:00.000000231,-0.377916
1970-01-01 00:00:00.000000232,-0.176529
1970-01-01 00:00:00.000000233,-0.00805
1970-01-01 00:00:00.000000234,0.07234
1970-01-01 00:00:00.000000235,0.048348
1970-01-01 00:00:00.000000236,-0.016909
1970-01-01 00:00:00.000000237,-0.060875
1970-01-01 00:00:00.000000238,-0.08017
1970-01-01 00:00:00.000000239,-0.099469
1970-01-01 00:00:00.000000240,-0.1149859999999999
1970-01-01 00:00:00.000000241,-0.097548
1970-01-01 00:00:00.000000242,-0.005305
1970-01-01 00:00:00.000000243,0.09153
1970-01-01 00:00:00.000000244,0.091415
1970-01-01 00:00:00.000000245,0.118267
1970-01-01 00:00:00.000000246,0.123414
1970-01-01 00:00:00.000000247,0.048295
1970-01-01 00:00:00.000000248,-0.007979
1970-01-01 00:00:00.000000249,-0.193574
1970-01-01 00:00:00.000000250,-0.5467770000000001
1970-01-01 00:00:00.000000251,-1.049872
1970-01-01 00:00:00.000000252,-1.677357
1970-01-01 00:00:00.000000253,-2.159625
1970-01-01 00:00:00.000000254,-2.689601
1970-01-01 00:00:00.000000255,-2.912169
1970-01-01 00:00:00.000000256,-2.859926
1970-01-01 00:00:00.000000257,-2.760161
1970-01-01 00:00:00.000000258,-2.677828
1970-01-01 00:00:00.000000259,-2.60929
1970-01-01 00:00:00.000000260,-2.571859
1970-01-01 00:00:00.000000261,-2.4206
1970-01-01 00:00:00.000000262,-1.949007
1970-01-01 00:00:00.000000263,-1.388219
1970-01-01 00:00:00.000000264,-0.868433
1970-01-01 00:00:00.000000265,-0.522084
1970-01-01 00:00:00.000000266,-0.350653
1970-01-01 00:00:00.000000267,-0.110897
1970-01-01 00:00:00.000000268,0.029067
1970-01-01 00:00:00.000000269,0.119525
1970-01-01 00:00:00.000000270,0.093016
1970-01-01 00:00:00.000000271,0.038785
1970-01-01 00:00:00.000000272,-0.0072349999999999
1970-01-01 00:00:00.000000273,-0.036192
1970-01-01 00:00:00.000000274,-0.0541279999999999
1970-01-01 00:00:00.000000275,-0.07499
1970-01-01 00:00:00.000000276,-0.0754389999999999
1970-01-01 00:00:00.000000277,0.007735
1970-01-01 00:00:00.000000278,0.0864
1970-01-01 00:00:00.000000279,0.14985
1970-01-01 00:00:00.000000280,0.13103
1970-01-01 00:00:00.000000281,0.150739
1970-01-01 00:00:00.000000282,0.049772
1970-01-01 00:00:00.000000283,-0.000621
1970-01-01 00:00:00.000000284,-0.0671929999999999
1970-01-01 00:00:00.000000285,-0.329139
1970-01-01 00:00:00.000000286,-0.739436
1970-01-01 00:00:00.000000287,-1.126511
1970-01-01 00:00:00.000000288,-1.366662
1970-01-01 00:00:00.000000289,-1.888482
1970-01-01 00:00:00.000000290,-2.542219
1970-01-01 00:00:00.000000291,-2.760776
1970-01-01 00:00:00.000000292,-2.70665
1970-01-01 00:00:00.000000293,-2.63105
1970-01-01 00:00:00.000000294,-2.592907
1970-01-01 00:00:00.000000295,-2.555138
1970-01-01 00:00:00.000000296,-2.552578
1970-01-01 00:00:00.000000297,-2.404819
1970-01-01 00:00:00.000000298,-1.815609
1970-01-01 00:00:00.000000299,-1.064076
1970-01-01 00:00:00.000000300,-0.6397520000000001
1970-01-01 00:00:00.000000301,-0.412892
1970-01-01 00:00:00.000000302,-0.1822369999999999
1970-01-01 00:00:00.000000303,-0.011313
1970-01-01 00:00:00.000000304,0.093082
1970-01-01 00:00:00.000000305,0.124731
1970-01-01 00:00:00.000000306,0.064976
1970-01-01 00:00:00.000000307,-0.009848
1970-01-01 00:00:00.000000308,-0.049836
1970-01-01 00:00:00.000000309,-0.077639
1970-01-01 00:00:00.000000310,-0.106138
1970-01-01 00:00:00.000000311,-0.119866
1970-01-01 00:00:00.000000312,-0.094471
1970-01-01 00:00:00.000000313,0.0016699999999999
1970-01-01 00:00:00.000000314,0.08482
1970-01-01 00:00:00.000000315,0.0921169999999999
1970-01-01 00:00:00.000000316,0.048267
1970-01-01 00:00:00.000000317,0.109165
1970-01-01 00:00:00.000000318,0.09392
1970-01-01 00:00:00.000000319,0.047675
1970-01-01 00:00:00.000000320,-0.042304
1970-01-01 00:00:00.000000321,-0.258106
1970-01-01 00:00:00.000000322,-0.566221
1970-01-01 00:00:00.000000323,-1.056422
1970-01-01 00:00:00.000000324,-1.511541
1970-01-01 00:00:00.000000325,-2.127851
1970-01-01 00:00:00.000000326,-2.7468220000000003
1970-01-01 00:00:00.000000327,-2.930858
1970-01-01 00:00:00.000000328,-2.874807
1970-01-01 00:00:00.000000329,-2.808436
1970-01-01 00:00:00.000000330,-2.766738
1970-01-01 00:00:00.000000331,-2.759116
1970-01-01 00:00:00.000000332,-2.796852
1970-01-01 00:00:00.000000333,-2.741542
1970-01-01 00:00:00.000000334,-2.510882
1970-01-01 00:00:00.000000335,-1.946849
1970-01-01 00:00:00.000000336,-1.105169
1970-01-01 00:00:00.000000337,-0.574414
1970-01-01 00:00:00.000000338,-0.401185
1970-01-01 00:00:00.000000339,-0.2424349999999999
1970-01-01 00:00:00.000000340,-0.080105
1970-01-01 00:00:00.000000341,-0.005806
1970-01-01 00:00:00.000000342,0.006059
1970-01-01 00:00:00.000000343,-0.037892
1970-01-01 00:00:00.000000344,-0.080894
1970-01-01 00:00:00.000000345,-0.1003889999999999
1970-01-01 00:00:00.000000346,-0.112996
1970-01-01 00:00:00.000000347,-0.134654
1970-01-01 00:00:00.000000348,-0.158162
1970-01-01 00:00:00.000000349,-0.153245
1970-01-01 00:00:00.000000350,-0.029788
1970-01-01 00:00:00.000000351,0.094151
1970-01-01 00:00:00.000000352,0.122292
1970-01-01 00:00:00.000000353,0.1243109999999999
1970-01-01 00:00:00.000000354,0.099255
1970-01-01 00:00:00.000000355,0.062951
1970-01-01 00:00:00.000000356,0.0292079999999999
1970-01-01 00:00:00.000000357,-0.088257
1970-01-01 00:00:00.000000358,-0.430695
1970-01-01 00:00:00.000000359,-0.8616950000000001
1970-01-01 00:00:00.000000360,-1.369637
1970-01-01 00:00:00.000000361,-1.80869
1970-01-01 00:00:00.000000362,-2.407059
1970-01-01 00:00:00.000000363,-2.821176
1970-01-01 00:00:00.000000364,-2.886793
1970-01-01 00:00:00.000000365,-2.805189
1970-01-01 00:00:00.000000366,-2.755459
1970-01-01 00:00:00.000000367,-2.736603
1970-01-01 00:00:00.000000368,-2.736211
1970-01-01 00:00:00.000000369,-2.690337
1970-01-01 00:00:00.000000370,-2.470136
1970-01-01 00:00:00.000000371,-2.049641
1970-01-01 00:00:00.000000372,-1.3864040000000002
1970-01-01 00:00:00.000000373,-0.716626
1970-01-01 00:00:00.000000374,-0.474843
1970-01-01 00:00:00.000000375,-0.306762
1970-01-01 00:00:00.000000376,-0.144484
1970-01-01 00:00:00.000000377,-0.07106
1970-01-01 00:00:00.000000378,-0.04106
1970-01-01 00:00:00.000000379,-0.071042
1970-01-01 00:00:00.000000380,-0.13454
1970-01-01 00:00:00.000000381,-0.1716369999999999
1970-01-01 00:00:00.000000382,-0.182723
1970-01-01 00:00:00.000000383,-0.172761
1970-01-01 00:00:00.000000384,-0.168667
1970-01-01 00:00:00.000000385,-0.148813
1970-01-01 00:00:00.000000386,-0.029352
1970-01-01 00:00:00.000000387,0.047081
1970-01-01 00:00:00.000000388,0.060011
1970-01-01 00:00:00.000000389,0.037024
1970-01-01 00:00:00.000000390,0.114227
1970-01-01 00:00:00.000000391,0.126854
1970-01-01 00:00:00.000000392,0.126995
1970-01-01 00:00:00.000000393,0.138905
1970-01-01 00:00:00.000000394,0.049694
1970-01-01 00:00:00.000000395,-0.2336909999999999
1970-01-01 00:00:00.000000396,-0.686602
1970-01-01 00:00:00.000000397,-1.285426
1970-01-01 00:00:00.000000398,-1.669689
1970-01-01 00:00:00.000000399,-2.37079
1970-01-01 00:00:00.000000400,-2.7888490000000004
1970-01-01 00:00:00.000000401,-2.869023
1970-01-01 00:00:00.000000402,-2.810344
1970-01-01 00:00:00.000000403,-2.7552950000000003
1970-01-01 00:00:00.000000404,-2.740082
1970-01-01 00:00:00.000000405,-2.736713
1970-01-01 00:00:00.000000406,-2.559463
1970-01-01 00:00:00.000000407,-2.174046
1970-01-01 00:00:00.000000408,-1.547619
1970-01-01 00:00:00.000000409,-0.857239
1970-01-01 00:00:00.000000410,-0.430305
1970-01-01 00:00:00.000000411,-0.266802
1970-01-01 00:00:00.000000412,-0.126685
1970-01-01 00:00:00.000000413,0.029824
1970-01-01 00:00:00.000000414,0.123454
1970-01-01 00:00:00.000000415,0.123004
1970-01-01 00:00:00.000000416,0.034459
1970-01-01 00:00:00.000000417,-0.0528519999999999
1970-01-01 00:00:00.000000418,-0.103126
1970-01-01 00:00:00.000000419,-0.125196
1970-01-01 00:00:00.000000420,-0.139025
1970-01-01 00:00:00.000000421,-0.1308869999999999
1970-01-01 00:00:00.000000422,-0.09091
1970-01-01 00:00:00.000000423,0.022852
1970-01-01 00:00:00.000000424,0.121892
1970-01-01 00:00:00.000000425,0.131113
1970-01-01 00:00:00.000000426,0.088701
1970-01-01 00:00:00.000000427,0.079679
1970-01-01 00:00:00.000000428,0.011337
1970-01-01 00:00:00.000000429,0.0003799999999999
1970-01-01 00:00:00.000000430,-0.074974
1970-01-01 00:00:00.000000431,-0.285661
1970-01-01 00:00:00.000000432,-0.654774
1970-01-01 00:00:00.000000433,-1.150027
1970-01-01 00:00:00.000000434,-1.500225
1970-01-01 00:00:00.000000435,-2.252254
1970-01-01 00:00:00.000000436,-2.755793
1970-01-01 00:00:00.000000437,-2.812632
1970-01-01 00:00:00.000000438,-2.771318
1970-01-01 00:00:00.000000439,-2.748487
1970-01-01 00:00:00.000000440,-2.731646
1970-01-01 00:00:00.000000441,-2.7291380000000003
1970-01-01 00:00:00.000000442,-2.689869
1970-01-01 00:00:00.000000443,-2.452546
1970-01-01 00:00:00.000000444,-1.848898
1970-01-01 00:00:00.000000445,-0.8479760000000001
1970-01-01 00:00:00.000000446,-0.4955729999999999
1970-01-01 00:00:00.000000447,-0.382563
1970-01-01 00:00:00.000000448,-0.202213
1970-01-01 00:00:00.000000449,-0.060929
1970-01-01 00:00:00.000000450,-0.008855
1970-01-01 00:00:00.000000451,-0.021223
1970-01-01 00:00:00.000000452,-0.0874559999999999
1970-01-01 00:00:00.000000453,-0.135203
1970-01-01 00:00:00.000000454,-0.162748
1970-01-01 00:00:00.000000455,-0.180726
1970-01-01 00:00:00.000000456,-0.181509
1970-01-01 00:00:00.000000457,-0.158944
1970-01-01 00:00:00.000000458,-0.089838
1970-01-01 00:00:00.000000459,0.01275
1970-01-01 00:00:00.000000460,0.046856
1970-01-01 00:00:00.000000461,0.016079
1970-01-01 00:00:00.000000462,0.0289709999999999
1970-01-01 00:00:00.000000463,0.057329
1970-01-01 00:00:00.000000464,0.0271959999999999
1970-01-01 00:00:00.000000465,0.019065
1970-01-01 00:00:00.000000466,-0.0672919999999999
1970-01-01 00:00:00.000000467,-0.207968
1970-01-01 00:00:00.000000468,-0.515169
1970-01-01 00:00:00.000000469,-1.050261
1970-01-01 00:00:00.000000470,-1.387854
1970-01-01 00:00:00.000000471,-2.034553
1970-01-01 00:00:00.000000472,-2.624141
1970-01-01 00:00:00.000000473,-2.708027
1970-01-01 00:00:00.000000474,-2.701786
1970-01-01 00:00:00.000000475,-2.69144
1970-01-01 00:00:00.000000476,-2.685051
1970-01-01 00:00:00.000000477,-2.748226
1970-01-01 00:00:00.000000478,-2.70961
1970-01-01 00:00:00.000000479,-2.381882
1970-01-01 00:00:00.000000480,-1.698032
1970-01-01 00:00:00.000000481,-1.03821
1970-01-01 00:00:00.000000482,-0.602696
1970-01-01 00:00:00.000000483,-0.316118
1970-01-01 00:00:00.000000484,-0.176023
1970-01-01 00:00:00.000000485,-0.001159
1970-01-01 00:00:00.000000486,0.105125
1970-01-01 00:00:00.000000487,0.138958
1970-01-01 00:00:00.000000488,0.0623159999999999
1970-01-01 00:00:00.000000489,-0.049447
1970-01-01 00:00:00.000000490,-0.1143869999999999
1970-01-01 00:00:00.000000491,-0.132679
1970-01-01 00:00:00.000000492,-0.135681
1970-01-01 00:00:00.000000493,-0.126475
1970-01-01 00:00:00.000000494,-0.093874
1970-01-01 00:00:00.000000495,-0.042683
1970-01-01 00:00:00.000000496,0.068226
1970-01-01 00:00:00.000000497,0.152482
1970-01-01 00:00:00.000000498,0.156373
1970-01-01 00:00:00.000000499,0.152497
1970-01-01 00:00:00.000000500,0.1083599999999999
1970-01-01 00:00:00.000000501,0.10937
1970-01-01 00:00:00.000000502,0.170926
1970-01-01 00:00:00.000000503,0.135614
1970-01-01 00:00:00.000000504,-0.130838
1970-01-01 00:00:00.000000505,-0.455602
1970-01-01 00:00:00.000000506,-0.752421
1970-01-01 00:00:00.000000507,-0.96201
1970-01-01 00:00:00.000000508,-1.3060969999999998
1970-01-01 00:00:00.000000509,-1.862739
1970-01-01 00:00:00.000000510,-2.260291
1970-01-01 00:00:00.000000511,-2.39131
1970-01-01 00:00:00.000000512,-2.4130990000000003
1970-01-01 00:00:00.000000513,-2.365664
1970-01-01 00:00:00.000000514,-2.294021
1970-01-01 00:00:00.000000515,-2.030305
1970-01-01 00:00:00.000000516,-1.476583
1970-01-01 00:00:00.000000517,-0.982133
1970-01-01 00:00:00.000000518,-0.651544
1970-01-01 00:00:00.000000519,-0.422054
1970-01-01 00:00:00.000000520,-0.3115449999999999
1970-01-01 00:00:00.000000521,-0.183525
1970-01-01 00:00:00.000000522,-0.044492
1970-01-01 00:00:00.000000523,0.0422089999999999
1970-01-01 00:00:00.000000524,0.087758
1970-01-01 00:00:00.000000525,0.065595
1970-01-01 00:00:00.000000526,0.011085
1970-01-01 00:00:00.000000527,-0.022192
1970-01-01 00:00:00.000000528,-0.03582
1970-01-01 00:00:00.000000529,-0.04258
1970-01-01 00:00:00.000000530,-0.044134
1970-01-01 00:00:00.000000531,-0.042516
1970-01-01 00:00:00.000000532,-0.010499
1970-01-01 00:00:00.000000533,0.0524179999999999
1970-01-01 00:00:00.000000534,0.083134
1970-01-01 00:00:00.000000535,0.054109
1970-01-01 00:00:00.000000536,0.061239
1970-01-01 00:00:00.000000537,0.032344
1970-01-01 00:00:00.000000538,0.048764
1970-01-01 00:00:00.000000539,0.0289649999999999
1970-01-01 00:00:00.000000540,0.036612
1970-01-01 00:00:00.000000541,-0.047624
1970-01-01 00:00:00.000000542,-0.224382
1970-01-01 00:00:00.000000543,-0.5196270000000001
1970-01-01 00:00:00.000000544,-0.662687
1970-01-01 00:00:00.000000545,-0.741306
1970-01-01 00:00:00.000000546,-0.892992
1970-01-01 00:00:00.000000547,-1.06626
1970-01-01 00:00:00.000000548,-1.197374
1970-01-01 00:00:00.000000549,-1.334081
1970-01-01 00:00:00.000000550,-1.38419
1970-01-01 00:00:00.000000551,-1.294057
1970-01-01 00:00:00.000000552,-1.178833
1970-01-01 00:00:00.000000553,-1.069133
1970-01-01 00:00:00.000000554,-0.937658
1970-01-01 00:00:00.000000555,-0.8293530000000001
1970-01-01 00:00:00.000000556,-0.713377
1970-01-01 00:00:00.000000557,-0.559528
1970-01-01 00:00:00.000000558,-0.442622
1970-01-01 00:00:00.000000559,-0.36416
1970-01-01 00:00:00.000000560,-0.286288
1970-01-01 00:00:00.000000561,-0.189229
1970-01-01 00:00:00.000000562,-0.1147339999999999
1970-01-01 00:00:00.000000563,-0.084354
1970-01-01 00:00:00.000000564,-0.091985
1970-01-01 00:00:00.000000565,-0.119447
1970-01-01 00:00:00.000000566,-0.161252
1970-01-01 00:00:00.000000567,-0.219425
1970-01-01 00:00:00.000000568,-0.292109
1970-01-01 00:00:00.000000569,-0.390241
1970-01-01 00:00:00.000000570,-0.524455
1970-01-01 00:00:00.000000571,-0.630369
1970-01-01 00:00:00.000000572,-0.698227
1970-01-01 00:00:00.000000573,-0.741563
1970-01-01 00:00:00.000000574,-0.692943
1970-01-01 00:00:00.000000575,-0.619648
1970-01-01 00:00:00.000000576,-0.684435
1970-01-01 00:00:00.000000577,-0.763646
1970-01-01 00:00:00.000000578,-0.7220810000000001
1970-01-01 00:00:00.000000579,-0.817121
1970-01-01 00:00:00.000000580,-0.939875
1970-01-01 00:00:00.000000581,-1.065971
1970-01-01 00:00:00.000000582,-1.139781
1970-01-01 00:00:00.000000583,-1.237904
1970-01-01 00:00:00.000000584,-1.361649
1970-01-01 00:00:00.000000585,-1.481226
1970-01-01 00:00:00.000000586,-1.576911
1970-01-01 00:00:00.000000587,-1.643252
1970-01-01 00:00:00.000000588,-1.694794
1970-01-01 00:00:00.000000589,-1.726843
1970-01-01 00:00:00.000000590,-1.7480490000000002
1970-01-01 00:00:00.000000591,-1.772236
1970-01-01 00:00:00.000000592,-1.787291
1970-01-01 00:00:00.000000593,-1.77689
1970-01-01 00:00:00.000000594,-1.749375
1970-01-01 00:00:00.000000595,-1.719834
1970-01-01 00:00:00.000000596,-1.709932
1970-01-01 00:00:00.000000597,-1.7148290000000002
1970-01-01 00:00:00.000000598,-1.676721
