time_captured,dws_1_sub_3_attitude.yaw
1970-01-01 00:00:00.000000184,1.065092
1970-01-01 00:00:00.000000185,1.121233
1970-01-01 00:00:00.000000186,1.185042
1970-01-01 00:00:00.000000187,1.237263
1970-01-01 00:00:00.000000188,1.274534
1970-01-01 00:00:00.000000189,1.306256
1970-01-01 00:00:00.000000190,1.344675
1970-01-01 00:00:00.000000191,1.382467
1970-01-01 00:00:00.000000192,1.415482
1970-01-01 00:00:00.000000193,1.452413
1970-01-01 00:00:00.000000194,1.499359
1970-01-01 00:00:00.000000195,1.531861
1970-01-01 00:00:00.000000196,1.51946
1970-01-01 00:00:00.000000197,1.496107
1970-01-01 00:00:00.000000198,1.532875
1970-01-01 00:00:00.000000199,1.638361
1970-01-01 00:00:00.000000200,1.831364
1970-01-01 00:00:00.000000201,2.020683
1970-01-01 00:00:00.000000202,2.126777
1970-01-01 00:00:00.000000203,2.224286
1970-01-01 00:00:00.000000204,2.318448
1970-01-01 00:00:00.000000205,2.366054
1970-01-01 00:00:00.000000206,2.301756
1970-01-01 00:00:00.000000207,2.246609
1970-01-01 00:00:00.000000208,2.2794
1970-01-01 00:00:00.000000209,2.406083
1970-01-01 00:00:00.000000210,2.583344
1970-01-01 00:00:00.000000211,2.748931
1970-01-01 00:00:00.000000212,2.888719
1970-01-01 00:00:00.000000213,3.054769
1970-01-01 00:00:00.000000214,-3.04254
1970-01-01 00:00:00.000000215,-2.8528860000000003
1970-01-01 00:00:00.000000216,-2.666413
1970-01-01 00:00:00.000000217,-2.496624
1970-01-01 00:00:00.000000218,-2.336271
1970-01-01 00:00:00.000000219,-2.176683
1970-01-01 00:00:00.000000220,-2.0267630000000003
1970-01-01 00:00:00.000000221,-1.899612
1970-01-01 00:00:00.000000222,-1.804389
1970-01-01 00:00:00.000000223,-1.7585400000000002
1970-01-01 00:00:00.000000224,-1.7595869999999998
1970-01-01 00:00:00.000000225,-1.803566
1970-01-01 00:00:00.000000226,-1.899183
1970-01-01 00:00:00.000000227,-2.05662
1970-01-01 00:00:00.000000228,-2.255712
1970-01-01 00:00:00.000000229,-2.469079
1970-01-01 00:00:00.000000230,-2.660313
1970-01-01 00:00:00.000000231,-2.838338
1970-01-01 00:00:00.000000232,-2.975362
1970-01-01 00:00:00.000000233,-3.051931
1970-01-01 00:00:00.000000234,-3.044328
1970-01-01 00:00:00.000000235,-2.998994
1970-01-01 00:00:00.000000236,-2.951603
1970-01-01 00:00:00.000000237,-2.907549
1970-01-01 00:00:00.000000238,-2.877878
1970-01-01 00:00:00.000000239,-2.85448
1970-01-01 00:00:00.000000240,-2.821066
1970-01-01 00:00:00.000000241,-2.776961
1970-01-01 00:00:00.000000242,-2.719416
1970-01-01 00:00:00.000000243,-2.65302
1970-01-01 00:00:00.000000244,-2.584622
1970-01-01 00:00:00.000000245,-2.518151
1970-01-01 00:00:00.000000246,-2.446728
1970-01-01 00:00:00.000000247,-2.379757
1970-01-01 00:00:00.000000248,-2.328761
1970-01-01 00:00:00.000000249,-2.296733
1970-01-01 00:00:00.000000250,-2.2681720000000003
1970-01-01 00:00:00.000000251,-2.221393
1970-01-01 00:00:00.000000252,-2.170231
1970-01-01 00:00:00.000000253,-2.176745
1970-01-01 00:00:00.000000254,-2.237409
1970-01-01 00:00:00.000000255,-2.29801
1970-01-01 00:00:00.000000256,-2.343224
1970-01-01 00:00:00.000000257,-2.389915
1970-01-01 00:00:00.000000258,-2.401262
1970-01-01 00:00:00.000000259,-2.411268
1970-01-01 00:00:00.000000260,-2.401362
1970-01-01 00:00:00.000000261,-2.378043
1970-01-01 00:00:00.000000262,-2.335807
1970-01-01 00:00:00.000000263,-2.282833
1970-01-01 00:00:00.000000264,-2.218607
1970-01-01 00:00:00.000000265,-2.154383
1970-01-01 00:00:00.000000266,-2.099734
1970-01-01 00:00:00.000000267,-2.066651
1970-01-01 00:00:00.000000268,-2.07146
1970-01-01 00:00:00.000000269,-2.102834
1970-01-01 00:00:00.000000270,-2.141171
1970-01-01 00:00:00.000000271,-2.186338
1970-01-01 00:00:00.000000272,-2.243624
1970-01-01 00:00:00.000000273,-2.305353
1970-01-01 00:00:00.000000274,-2.368657
1970-01-01 00:00:00.000000275,-2.431814
1970-01-01 00:00:00.000000276,-2.490623
1970-01-01 00:00:00.000000277,-2.550426
1970-01-01 00:00:00.000000278,-2.620169
1970-01-01 00:00:00.000000279,-2.70404
1970-01-01 00:00:00.000000280,-2.755334
1970-01-01 00:00:00.000000281,-2.768607
1970-01-01 00:00:00.000000282,-2.750858
1970-01-01 00:00:00.000000283,-2.70594
1970-01-01 00:00:00.000000284,-2.651625
1970-01-01 00:00:00.000000285,-2.602394
1970-01-01 00:00:00.000000286,-2.561126
1970-01-01 00:00:00.000000287,-2.515414
1970-01-01 00:00:00.000000288,-2.457582
1970-01-01 00:00:00.000000289,-2.388642
1970-01-01 00:00:00.000000290,-2.310347
1970-01-01 00:00:00.000000291,-2.232047
1970-01-01 00:00:00.000000292,-2.168107
1970-01-01 00:00:00.000000293,-2.118731
1970-01-01 00:00:00.000000294,-2.075882
1970-01-01 00:00:00.000000295,-2.045065
1970-01-01 00:00:00.000000296,-2.051891
1970-01-01 00:00:00.000000297,-2.089012
1970-01-01 00:00:00.000000298,-2.1002650000000003
1970-01-01 00:00:00.000000299,-2.136956
1970-01-01 00:00:00.000000300,-2.183074
1970-01-01 00:00:00.000000301,-2.182716
1970-01-01 00:00:00.000000302,-2.191793
1970-01-01 00:00:00.000000303,-2.198265
1970-01-01 00:00:00.000000304,-2.194147
1970-01-01 00:00:00.000000305,-2.178834
1970-01-01 00:00:00.000000306,-2.151242
1970-01-01 00:00:00.000000307,-2.109239
1970-01-01 00:00:00.000000308,-2.056965
1970-01-01 00:00:00.000000309,-2.010956
1970-01-01 00:00:00.000000310,-1.987564
1970-01-01 00:00:00.000000311,-1.989311
1970-01-01 00:00:00.000000312,-2.0177110000000003
1970-01-01 00:00:00.000000313,-2.069409
1970-01-01 00:00:00.000000314,-2.131264
1970-01-01 00:00:00.000000315,-2.199608
1970-01-01 00:00:00.000000316,-2.267921
1970-01-01 00:00:00.000000317,-2.319464
1970-01-01 00:00:00.000000318,-2.360301
1970-01-01 00:00:00.000000319,-2.399075
1970-01-01 00:00:00.000000320,-2.428636
1970-01-01 00:00:00.000000321,-2.466359
1970-01-01 00:00:00.000000322,-2.514417
1970-01-01 00:00:00.000000323,-2.553154
1970-01-01 00:00:00.000000324,-2.572865
1970-01-01 00:00:00.000000325,-2.571401
1970-01-01 00:00:00.000000326,-2.5467150000000003
1970-01-01 00:00:00.000000327,-2.5055560000000003
1970-01-01 00:00:00.000000328,-2.457462
1970-01-01 00:00:00.000000329,-2.403995
1970-01-01 00:00:00.000000330,-2.34341
1970-01-01 00:00:00.000000331,-2.2764
1970-01-01 00:00:00.000000332,-2.208186
1970-01-01 00:00:00.000000333,-2.138507
1970-01-01 00:00:00.000000334,-2.069976
1970-01-01 00:00:00.000000335,-2.00207
1970-01-01 00:00:00.000000336,-1.941966
1970-01-01 00:00:00.000000337,-1.898782
1970-01-01 00:00:00.000000338,-1.875879
1970-01-01 00:00:00.000000339,-1.892039
1970-01-01 00:00:00.000000340,-1.946625
1970-01-01 00:00:00.000000341,-2.001277
1970-01-01 00:00:00.000000342,-2.021523
1970-01-01 00:00:00.000000343,-2.065207
1970-01-01 00:00:00.000000344,-2.108692
1970-01-01 00:00:00.000000345,-2.124166
1970-01-01 00:00:00.000000346,-2.130459
1970-01-01 00:00:00.000000347,-2.126963
1970-01-01 00:00:00.000000348,-2.110845
1970-01-01 00:00:00.000000349,-2.08377
1970-01-01 00:00:00.000000350,-2.047675
1970-01-01 00:00:00.000000351,-2.003303
1970-01-01 00:00:00.000000352,-1.971511
1970-01-01 00:00:00.000000353,-1.962938
1970-01-01 00:00:00.000000354,-1.983838
1970-01-01 00:00:00.000000355,-2.023705
1970-01-01 00:00:00.000000356,-2.069673
1970-01-01 00:00:00.000000357,-2.11998
1970-01-01 00:00:00.000000358,-2.181217
1970-01-01 00:00:00.000000359,-2.242094
1970-01-01 00:00:00.000000360,-2.295157
1970-01-01 00:00:00.000000361,-2.349101
1970-01-01 00:00:00.000000362,-2.406134
1970-01-01 00:00:00.000000363,-2.46053
1970-01-01 00:00:00.000000364,-2.517109
1970-01-01 00:00:00.000000365,-2.567619
1970-01-01 00:00:00.000000366,-2.596329
1970-01-01 00:00:00.000000367,-2.6068130000000003
1970-01-01 00:00:00.000000368,-2.597598
1970-01-01 00:00:00.000000369,-2.570242
1970-01-01 00:00:00.000000370,-2.536697
1970-01-01 00:00:00.000000371,-2.499718
1970-01-01 00:00:00.000000372,-2.45105
1970-01-01 00:00:00.000000373,-2.395536
1970-01-01 00:00:00.000000374,-2.340879
1970-01-01 00:00:00.000000375,-2.28025
1970-01-01 00:00:00.000000376,-2.210926
1970-01-01 00:00:00.000000377,-2.138661
1970-01-01 00:00:00.000000378,-2.074675
1970-01-01 00:00:00.000000379,-2.02221
1970-01-01 00:00:00.000000380,-1.981462
1970-01-01 00:00:00.000000381,-1.949803
1970-01-01 00:00:00.000000382,-1.958248
1970-01-01 00:00:00.000000383,-2.008335
1970-01-01 00:00:00.000000384,-2.074763
1970-01-01 00:00:00.000000385,-2.159125
1970-01-01 00:00:00.000000386,-2.200821
1970-01-01 00:00:00.000000387,-2.242734
1970-01-01 00:00:00.000000388,-2.257723
1970-01-01 00:00:00.000000389,-2.251018
1970-01-01 00:00:00.000000390,-2.230238
1970-01-01 00:00:00.000000391,-2.195811
1970-01-01 00:00:00.000000392,-2.149282
1970-01-01 00:00:00.000000393,-2.096715
1970-01-01 00:00:00.000000394,-2.051427
1970-01-01 00:00:00.000000395,-2.022732
1970-01-01 00:00:00.000000396,-2.026256
1970-01-01 00:00:00.000000397,-2.051833
1970-01-01 00:00:00.000000398,-2.080846
1970-01-01 00:00:00.000000399,-2.113104
1970-01-01 00:00:00.000000400,-2.151622
1970-01-01 00:00:00.000000401,-2.201184
1970-01-01 00:00:00.000000402,-2.257655
1970-01-01 00:00:00.000000403,-2.309931
1970-01-01 00:00:00.000000404,-2.356113
1970-01-01 00:00:00.000000405,-2.395069
1970-01-01 00:00:00.000000406,-2.421717
1970-01-01 00:00:00.000000407,-2.457193
1970-01-01 00:00:00.000000408,-2.506126
1970-01-01 00:00:00.000000409,-2.548007
1970-01-01 00:00:00.000000410,-2.568859
1970-01-01 00:00:00.000000411,-2.577484
1970-01-01 00:00:00.000000412,-2.574946
1970-01-01 00:00:00.000000413,-2.560926
1970-01-01 00:00:00.000000414,-2.538326
1970-01-01 00:00:00.000000415,-2.509111
1970-01-01 00:00:00.000000416,-2.4732830000000003
1970-01-01 00:00:00.000000417,-2.428798
1970-01-01 00:00:00.000000418,-2.373271
1970-01-01 00:00:00.000000419,-2.30557
1970-01-01 00:00:00.000000420,-2.228275
1970-01-01 00:00:00.000000421,-2.14875
1970-01-01 00:00:00.000000422,-2.078913
1970-01-01 00:00:00.000000423,-2.027398
1970-01-01 00:00:00.000000424,-1.986842
1970-01-01 00:00:00.000000425,-1.950175
1970-01-01 00:00:00.000000426,-1.925826
1970-01-01 00:00:00.000000427,-1.951449
1970-01-01 00:00:00.000000428,-2.015938
1970-01-01 00:00:00.000000429,-2.056943
1970-01-01 00:00:00.000000430,-2.103669
1970-01-01 00:00:00.000000431,-2.1364810000000003
1970-01-01 00:00:00.000000432,-2.152363
1970-01-01 00:00:00.000000433,-2.169082
1970-01-01 00:00:00.000000434,-2.1682330000000003
1970-01-01 00:00:00.000000435,-2.150568
1970-01-01 00:00:00.000000436,-2.119236
1970-01-01 00:00:00.000000437,-2.074446
1970-01-01 00:00:00.000000438,-2.024239
1970-01-01 00:00:00.000000439,-1.981835
1970-01-01 00:00:00.000000440,-1.962185
1970-01-01 00:00:00.000000441,-1.966438
1970-01-01 00:00:00.000000442,-1.990357
1970-01-01 00:00:00.000000443,-2.031334
1970-01-01 00:00:00.000000444,-2.082836
1970-01-01 00:00:00.000000445,-2.139395
1970-01-01 00:00:00.000000446,-2.193559
1970-01-01 00:00:00.000000447,-2.241753
1970-01-01 00:00:00.000000448,-2.282039
1970-01-01 00:00:00.000000449,-2.312802
1970-01-01 00:00:00.000000450,-2.339316
1970-01-01 00:00:00.000000451,-2.36769
1970-01-01 00:00:00.000000452,-2.397991
1970-01-01 00:00:00.000000453,-2.440462
1970-01-01 00:00:00.000000454,-2.481911
1970-01-01 00:00:00.000000455,-2.500339
1970-01-01 00:00:00.000000456,-2.495461
1970-01-01 00:00:00.000000457,-2.47858
1970-01-01 00:00:00.000000458,-2.452745
1970-01-01 00:00:00.000000459,-2.424075
1970-01-01 00:00:00.000000460,-2.391112
1970-01-01 00:00:00.000000461,-2.347046
1970-01-01 00:00:00.000000462,-2.291894
1970-01-01 00:00:00.000000463,-2.232362
1970-01-01 00:00:00.000000464,-2.168355
1970-01-01 00:00:00.000000465,-2.096649
1970-01-01 00:00:00.000000466,-2.022867
1970-01-01 00:00:00.000000467,-1.958253
1970-01-01 00:00:00.000000468,-1.906819
1970-01-01 00:00:00.000000469,-1.862869
1970-01-01 00:00:00.000000470,-1.817324
1970-01-01 00:00:00.000000471,-1.7939009999999995
1970-01-01 00:00:00.000000472,-1.827523
1970-01-01 00:00:00.000000473,-1.886663
1970-01-01 00:00:00.000000474,-1.967479
1970-01-01 00:00:00.000000475,-2.039862
1970-01-01 00:00:00.000000476,-2.065157
1970-01-01 00:00:00.000000477,-2.078904
1970-01-01 00:00:00.000000478,-2.03678
1970-01-01 00:00:00.000000479,-1.981237
1970-01-01 00:00:00.000000480,-1.910916
1970-01-01 00:00:00.000000481,-1.827129
1970-01-01 00:00:00.000000482,-1.7429130000000002
1970-01-01 00:00:00.000000483,-1.6523
1970-01-01 00:00:00.000000484,-1.5607540000000002
1970-01-01 00:00:00.000000485,-1.488832
1970-01-01 00:00:00.000000486,-1.442876
1970-01-01 00:00:00.000000487,-1.402998
1970-01-01 00:00:00.000000488,-1.369904
1970-01-01 00:00:00.000000489,-1.36329
1970-01-01 00:00:00.000000490,-1.392332
1970-01-01 00:00:00.000000491,-1.4600799999999998
1970-01-01 00:00:00.000000492,-1.540102
1970-01-01 00:00:00.000000493,-1.629206
1970-01-01 00:00:00.000000494,-1.722939
1970-01-01 00:00:00.000000495,-1.827869
1970-01-01 00:00:00.000000496,-1.9353080000000005
1970-01-01 00:00:00.000000497,-2.0151380000000003
1970-01-01 00:00:00.000000498,-2.08535
1970-01-01 00:00:00.000000499,-2.13163
1970-01-01 00:00:00.000000500,-2.163381
1970-01-01 00:00:00.000000501,-2.172843
1970-01-01 00:00:00.000000502,-2.16063
1970-01-01 00:00:00.000000503,-2.132439
1970-01-01 00:00:00.000000504,-2.101881
1970-01-01 00:00:00.000000505,-2.074777
1970-01-01 00:00:00.000000506,-2.038335
1970-01-01 00:00:00.000000507,-1.985603
1970-01-01 00:00:00.000000508,-1.92103
1970-01-01 00:00:00.000000509,-1.862062
1970-01-01 00:00:00.000000510,-1.81742
1970-01-01 00:00:00.000000511,-1.7761900000000002
1970-01-01 00:00:00.000000512,-1.7230720000000002
1970-01-01 00:00:00.000000513,-1.671022
1970-01-01 00:00:00.000000514,-1.651668
1970-01-01 00:00:00.000000515,-1.7230299999999998
1970-01-01 00:00:00.000000516,-1.907256
1970-01-01 00:00:00.000000517,-1.992078
1970-01-01 00:00:00.000000518,-1.99796
1970-01-01 00:00:00.000000519,-1.998619
1970-01-01 00:00:00.000000520,-1.956562
1970-01-01 00:00:00.000000521,-1.908582
1970-01-01 00:00:00.000000522,-1.859309
1970-01-01 00:00:00.000000523,-1.8012259999999998
1970-01-01 00:00:00.000000524,-1.73565
1970-01-01 00:00:00.000000525,-1.655472
1970-01-01 00:00:00.000000526,-1.564181
1970-01-01 00:00:00.000000527,-1.4646370000000002
1970-01-01 00:00:00.000000528,-1.3569209999999998
1970-01-01 00:00:00.000000529,-1.240549
1970-01-01 00:00:00.000000530,-1.124641
1970-01-01 00:00:00.000000531,-1.027888
1970-01-01 00:00:00.000000532,-0.949174
1970-01-01 00:00:00.000000533,-0.871641
1970-01-01 00:00:00.000000534,-0.785913
1970-01-01 00:00:00.000000535,-0.7136899999999999
1970-01-01 00:00:00.000000536,-0.66468
1970-01-01 00:00:00.000000537,-0.625827
1970-01-01 00:00:00.000000538,-0.614855
1970-01-01 00:00:00.000000539,-0.6470670000000001
1970-01-01 00:00:00.000000540,-0.7333569999999999
1970-01-01 00:00:00.000000541,-0.8664
1970-01-01 00:00:00.000000542,-1.032194
1970-01-01 00:00:00.000000543,-1.182828
1970-01-01 00:00:00.000000544,-1.287166
1970-01-01 00:00:00.000000545,-1.363586
1970-01-01 00:00:00.000000546,-1.423712
1970-01-01 00:00:00.000000547,-1.460241
1970-01-01 00:00:00.000000548,-1.476758
1970-01-01 00:00:00.000000549,-1.479172
1970-01-01 00:00:00.000000550,-1.456308
1970-01-01 00:00:00.000000551,-1.420473
1970-01-01 00:00:00.000000552,-1.385879
1970-01-01 00:00:00.000000553,-1.353845
1970-01-01 00:00:00.000000554,-1.322154
1970-01-01 00:00:00.000000555,-1.2922280000000002
1970-01-01 00:00:00.000000556,-1.262152
1970-01-01 00:00:00.000000557,-1.225108
1970-01-01 00:00:00.000000558,-1.170555
1970-01-01 00:00:00.000000559,-1.106575
1970-01-01 00:00:00.000000560,-1.057322
1970-01-01 00:00:00.000000561,-1.0411780000000002
1970-01-01 00:00:00.000000562,-1.044438
1970-01-01 00:00:00.000000563,-1.048108
1970-01-01 00:00:00.000000564,-1.035396
1970-01-01 00:00:00.000000565,-1.001782
1970-01-01 00:00:00.000000566,-0.985527
1970-01-01 00:00:00.000000567,-0.966449
1970-01-01 00:00:00.000000568,-0.92306
1970-01-01 00:00:00.000000569,-0.873972
1970-01-01 00:00:00.000000570,-0.840117
1970-01-01 00:00:00.000000571,-0.846453
1970-01-01 00:00:00.000000572,-0.878591
1970-01-01 00:00:00.000000573,-0.894501
1970-01-01 00:00:00.000000574,-0.8787229999999999
1970-01-01 00:00:00.000000575,-0.818862
1970-01-01 00:00:00.000000576,-0.736842
1970-01-01 00:00:00.000000577,-0.652977
1970-01-01 00:00:00.000000578,-0.5749489999999999
1970-01-01 00:00:00.000000579,-0.478388
1970-01-01 00:00:00.000000580,-0.360433
1970-01-01 00:00:00.000000581,-0.236563
1970-01-01 00:00:00.000000582,-0.1192859999999999
1970-01-01 00:00:00.000000583,-0.018085
1970-01-01 00:00:00.000000584,0.0784509999999999
1970-01-01 00:00:00.000000585,0.188065
1970-01-01 00:00:00.000000586,0.331384
1970-01-01 00:00:00.000000587,0.5028779999999999
1970-01-01 00:00:00.000000588,0.6827270000000001
1970-01-01 00:00:00.000000589,0.846751
1970-01-01 00:00:00.000000590,0.956401
1970-01-01 00:00:00.000000591,1.0318040000000002
1970-01-01 00:00:00.000000592,1.05788
1970-01-01 00:00:00.000000593,1.031689
1970-01-01 00:00:00.000000594,0.943624
1970-01-01 00:00:00.000000595,0.790197
1970-01-01 00:00:00.000000596,0.58825
1970-01-01 00:00:00.000000597,0.378231
1970-01-01 00:00:00.000000598,0.2095199999999999
1970-01-01 00:00:00.000000599,0.1042309999999999
1970-01-01 00:00:00.000000600,0.047833
1970-01-01 00:00:00.000000601,0.013072
1970-01-01 00:00:00.000000602,-0.00294
1970-01-01 00:00:00.000000603,-0.003696
