time_captured,ups_12_sub_3_gravity.y
1970-01-01 00:00:00.000000202,0.808083
1970-01-01 00:00:00.000000203,0.813519
1970-01-01 00:00:00.000000204,0.831096
1970-01-01 00:00:00.000000205,0.850885
1970-01-01 00:00:00.000000206,0.857247
1970-01-01 00:00:00.000000207,0.866584
1970-01-01 00:00:00.000000208,0.8805360000000001
1970-01-01 00:00:00.000000209,0.893069
1970-01-01 00:00:00.000000210,0.902876
1970-01-01 00:00:00.000000211,0.909376
1970-01-01 00:00:00.000000212,0.915614
1970-01-01 00:00:00.000000213,0.923203
1970-01-01 00:00:00.000000214,0.930563
1970-01-01 00:00:00.000000215,0.936148
1970-01-01 00:00:00.000000216,0.939504
1970-01-01 00:00:00.000000217,0.940505
1970-01-01 00:00:00.000000218,0.940483
1970-01-01 00:00:00.000000219,0.941214
1970-01-01 00:00:00.000000220,0.942783
1970-01-01 00:00:00.000000221,0.943833
1970-01-01 00:00:00.000000222,0.943535
1970-01-01 00:00:00.000000223,0.942889
1970-01-01 00:00:00.000000224,0.942547
1970-01-01 00:00:00.000000225,0.941785
1970-01-01 00:00:00.000000226,0.940152
1970-01-01 00:00:00.000000227,0.938595
1970-01-01 00:00:00.000000228,0.938807
1970-01-01 00:00:00.000000229,0.94092
1970-01-01 00:00:00.000000230,0.94374
1970-01-01 00:00:00.000000231,0.946679
1970-01-01 00:00:00.000000232,0.949089
1970-01-01 00:00:00.000000233,0.950794
1970-01-01 00:00:00.000000234,0.954337
1970-01-01 00:00:00.000000235,0.958753
1970-01-01 00:00:00.000000236,0.963604
1970-01-01 00:00:00.000000237,0.968707
1970-01-01 00:00:00.000000238,0.971509
1970-01-01 00:00:00.000000239,0.971202
1970-01-01 00:00:00.000000240,0.967867
1970-01-01 00:00:00.000000241,0.961843
1970-01-01 00:00:00.000000242,0.954638
1970-01-01 00:00:00.000000243,0.947731
1970-01-01 00:00:00.000000244,0.941546
1970-01-01 00:00:00.000000245,0.935494
1970-01-01 00:00:00.000000246,0.927317
1970-01-01 00:00:00.000000247,0.917392
1970-01-01 00:00:00.000000248,0.90726
1970-01-01 00:00:00.000000249,0.89779
1970-01-01 00:00:00.000000250,0.888279
1970-01-01 00:00:00.000000251,0.877669
1970-01-01 00:00:00.000000252,0.8661629999999999
1970-01-01 00:00:00.000000253,0.856083
1970-01-01 00:00:00.000000254,0.848684
1970-01-01 00:00:00.000000255,0.843009
1970-01-01 00:00:00.000000256,0.8377680000000001
1970-01-01 00:00:00.000000257,0.8339540000000001
1970-01-01 00:00:00.000000258,0.832512
1970-01-01 00:00:00.000000259,0.835482
1970-01-01 00:00:00.000000260,0.84396
1970-01-01 00:00:00.000000261,0.8530629999999999
1970-01-01 00:00:00.000000262,0.856773
1970-01-01 00:00:00.000000263,0.8651139999999999
1970-01-01 00:00:00.000000264,0.883375
1970-01-01 00:00:00.000000265,0.901195
1970-01-01 00:00:00.000000266,0.914227
1970-01-01 00:00:00.000000267,0.923198
1970-01-01 00:00:00.000000268,0.928633
1970-01-01 00:00:00.000000269,0.932562
1970-01-01 00:00:00.000000270,0.937185
1970-01-01 00:00:00.000000271,0.942155
1970-01-01 00:00:00.000000272,0.945523
1970-01-01 00:00:00.000000273,0.947192
1970-01-01 00:00:00.000000274,0.948173
1970-01-01 00:00:00.000000275,0.949424
1970-01-01 00:00:00.000000276,0.951276
1970-01-01 00:00:00.000000277,0.953188
1970-01-01 00:00:00.000000278,0.954147
1970-01-01 00:00:00.000000279,0.953773
1970-01-01 00:00:00.000000280,0.952561
1970-01-01 00:00:00.000000281,0.951319
1970-01-01 00:00:00.000000282,0.950559
1970-01-01 00:00:00.000000283,0.950428
1970-01-01 00:00:00.000000284,0.950837
1970-01-01 00:00:00.000000285,0.951471
1970-01-01 00:00:00.000000286,0.951936
1970-01-01 00:00:00.000000287,0.952022
1970-01-01 00:00:00.000000288,0.952289
1970-01-01 00:00:00.000000289,0.952854
1970-01-01 00:00:00.000000290,0.953819
1970-01-01 00:00:00.000000291,0.955104
1970-01-01 00:00:00.000000292,0.956353
1970-01-01 00:00:00.000000293,0.958742
1970-01-01 00:00:00.000000294,0.962252
1970-01-01 00:00:00.000000295,0.966462
1970-01-01 00:00:00.000000296,0.971869
1970-01-01 00:00:00.000000297,0.976252
1970-01-01 00:00:00.000000298,0.978488
1970-01-01 00:00:00.000000299,0.978298
1970-01-01 00:00:00.000000300,0.974895
1970-01-01 00:00:00.000000301,0.967867
1970-01-01 00:00:00.000000302,0.95902
1970-01-01 00:00:00.000000303,0.95132
1970-01-01 00:00:00.000000304,0.946631
1970-01-01 00:00:00.000000305,0.94307
1970-01-01 00:00:00.000000306,0.936645
1970-01-01 00:00:00.000000307,0.928347
1970-01-01 00:00:00.000000308,0.919377
1970-01-01 00:00:00.000000309,0.90933
1970-01-01 00:00:00.000000310,0.897668
1970-01-01 00:00:00.000000311,0.885583
1970-01-01 00:00:00.000000312,0.874434
1970-01-01 00:00:00.000000313,0.865008
1970-01-01 00:00:00.000000314,0.8585649999999999
1970-01-01 00:00:00.000000315,0.856858
1970-01-01 00:00:00.000000316,0.86021
1970-01-01 00:00:00.000000317,0.865827
1970-01-01 00:00:00.000000318,0.870433
1970-01-01 00:00:00.000000319,0.876036
1970-01-01 00:00:00.000000320,0.8818809999999999
1970-01-01 00:00:00.000000321,0.8891629999999999
1970-01-01 00:00:00.000000322,0.903941
1970-01-01 00:00:00.000000323,0.92077
1970-01-01 00:00:00.000000324,0.933435
1970-01-01 00:00:00.000000325,0.941225
1970-01-01 00:00:00.000000326,0.945477
1970-01-01 00:00:00.000000327,0.947703
1970-01-01 00:00:00.000000328,0.950217
1970-01-01 00:00:00.000000329,0.953449
1970-01-01 00:00:00.000000330,0.956269
1970-01-01 00:00:00.000000331,0.957644
1970-01-01 00:00:00.000000332,0.957907
1970-01-01 00:00:00.000000333,0.957553
1970-01-01 00:00:00.000000334,0.957539
1970-01-01 00:00:00.000000335,0.95808
1970-01-01 00:00:00.000000336,0.95805
1970-01-01 00:00:00.000000337,0.956492
1970-01-01 00:00:00.000000338,0.954024
1970-01-01 00:00:00.000000339,0.951866
1970-01-01 00:00:00.000000340,0.950845
1970-01-01 00:00:00.000000341,0.951213
1970-01-01 00:00:00.000000342,0.952827
1970-01-01 00:00:00.000000343,0.954979
1970-01-01 00:00:00.000000344,0.956732
1970-01-01 00:00:00.000000345,0.957712
1970-01-01 00:00:00.000000346,0.958476
1970-01-01 00:00:00.000000347,0.960014
1970-01-01 00:00:00.000000348,0.962529
1970-01-01 00:00:00.000000349,0.965198
1970-01-01 00:00:00.000000350,0.967809
1970-01-01 00:00:00.000000351,0.971187
1970-01-01 00:00:00.000000352,0.974799
1970-01-01 00:00:00.000000353,0.97739
1970-01-01 00:00:00.000000354,0.977819
1970-01-01 00:00:00.000000355,0.975337
1970-01-01 00:00:00.000000356,0.969259
1970-01-01 00:00:00.000000357,0.961216
1970-01-01 00:00:00.000000358,0.953348
1970-01-01 00:00:00.000000359,0.947153
1970-01-01 00:00:00.000000360,0.941215
1970-01-01 00:00:00.000000361,0.933968
1970-01-01 00:00:00.000000362,0.925711
1970-01-01 00:00:00.000000363,0.916918
1970-01-01 00:00:00.000000364,0.908022
1970-01-01 00:00:00.000000365,0.898425
1970-01-01 00:00:00.000000366,0.8876870000000001
1970-01-01 00:00:00.000000367,0.8764780000000001
1970-01-01 00:00:00.000000368,0.866959
1970-01-01 00:00:00.000000369,0.859218
1970-01-01 00:00:00.000000370,0.8523280000000001
1970-01-01 00:00:00.000000371,0.847036
1970-01-01 00:00:00.000000372,0.8446040000000001
1970-01-01 00:00:00.000000373,0.8457479999999999
1970-01-01 00:00:00.000000374,0.8515739999999999
1970-01-01 00:00:00.000000375,0.8562270000000001
1970-01-01 00:00:00.000000376,0.8588379999999999
1970-01-01 00:00:00.000000377,0.869287
1970-01-01 00:00:00.000000378,0.886856
1970-01-01 00:00:00.000000379,0.903607
1970-01-01 00:00:00.000000380,0.917339
1970-01-01 00:00:00.000000381,0.928568
1970-01-01 00:00:00.000000382,0.936806
1970-01-01 00:00:00.000000383,0.942902
1970-01-01 00:00:00.000000384,0.948415
1970-01-01 00:00:00.000000385,0.952909
1970-01-01 00:00:00.000000386,0.955812
1970-01-01 00:00:00.000000387,0.95768
1970-01-01 00:00:00.000000388,0.958888
1970-01-01 00:00:00.000000389,0.959972
1970-01-01 00:00:00.000000390,0.961113
1970-01-01 00:00:00.000000391,0.962091
1970-01-01 00:00:00.000000392,0.962483
1970-01-01 00:00:00.000000393,0.961983
1970-01-01 00:00:00.000000394,0.960411
1970-01-01 00:00:00.000000395,0.958171
1970-01-01 00:00:00.000000396,0.956176
1970-01-01 00:00:00.000000397,0.955159
1970-01-01 00:00:00.000000398,0.955249
1970-01-01 00:00:00.000000399,0.956275
1970-01-01 00:00:00.000000400,0.957838
1970-01-01 00:00:00.000000401,0.958962
1970-01-01 00:00:00.000000402,0.959602
1970-01-01 00:00:00.000000403,0.960384
1970-01-01 00:00:00.000000404,0.961935
1970-01-01 00:00:00.000000405,0.96407
1970-01-01 00:00:00.000000406,0.966809
1970-01-01 00:00:00.000000407,0.969583
1970-01-01 00:00:00.000000408,0.972725
1970-01-01 00:00:00.000000409,0.976295
1970-01-01 00:00:00.000000410,0.979653
1970-01-01 00:00:00.000000411,0.981987
1970-01-01 00:00:00.000000412,0.982447
1970-01-01 00:00:00.000000413,0.980622
1970-01-01 00:00:00.000000414,0.976061
1970-01-01 00:00:00.000000415,0.969661
1970-01-01 00:00:00.000000416,0.963901
1970-01-01 00:00:00.000000417,0.958875
1970-01-01 00:00:00.000000418,0.952579
1970-01-01 00:00:00.000000419,0.944612
1970-01-01 00:00:00.000000420,0.93578
1970-01-01 00:00:00.000000421,0.927144
1970-01-01 00:00:00.000000422,0.918296
1970-01-01 00:00:00.000000423,0.908173
1970-01-01 00:00:00.000000424,0.8963450000000001
1970-01-01 00:00:00.000000425,0.8840129999999999
1970-01-01 00:00:00.000000426,0.873194
1970-01-01 00:00:00.000000427,0.864792
1970-01-01 00:00:00.000000428,0.856973
1970-01-01 00:00:00.000000429,0.849107
1970-01-01 00:00:00.000000430,0.8433209999999999
1970-01-01 00:00:00.000000431,0.842666
1970-01-01 00:00:00.000000432,0.847715
1970-01-01 00:00:00.000000433,0.855447
1970-01-01 00:00:00.000000434,0.859899
1970-01-01 00:00:00.000000435,0.8628819999999999
1970-01-01 00:00:00.000000436,0.8742340000000001
1970-01-01 00:00:00.000000437,0.891026
1970-01-01 00:00:00.000000438,0.906845
1970-01-01 00:00:00.000000439,0.920112
1970-01-01 00:00:00.000000440,0.930955
1970-01-01 00:00:00.000000441,0.939068
1970-01-01 00:00:00.000000442,0.944984
1970-01-01 00:00:00.000000443,0.94962
1970-01-01 00:00:00.000000444,0.953627
1970-01-01 00:00:00.000000445,0.956448
1970-01-01 00:00:00.000000446,0.958059
1970-01-01 00:00:00.000000447,0.958469
1970-01-01 00:00:00.000000448,0.958135
1970-01-01 00:00:00.000000449,0.95803
1970-01-01 00:00:00.000000450,0.958476
1970-01-01 00:00:00.000000451,0.958988
1970-01-01 00:00:00.000000452,0.958956
1970-01-01 00:00:00.000000453,0.957944
1970-01-01 00:00:00.000000454,0.956241
1970-01-01 00:00:00.000000455,0.954539
1970-01-01 00:00:00.000000456,0.953267
1970-01-01 00:00:00.000000457,0.952738
1970-01-01 00:00:00.000000458,0.952814
1970-01-01 00:00:00.000000459,0.953493
1970-01-01 00:00:00.000000460,0.954659
1970-01-01 00:00:00.000000461,0.955502
1970-01-01 00:00:00.000000462,0.956369
1970-01-01 00:00:00.000000463,0.957531
1970-01-01 00:00:00.000000464,0.95852
1970-01-01 00:00:00.000000465,0.959427
1970-01-01 00:00:00.000000466,0.961022
1970-01-01 00:00:00.000000467,0.961802
1970-01-01 00:00:00.000000468,0.961848
1970-01-01 00:00:00.000000469,0.962893
1970-01-01 00:00:00.000000470,0.964686
1970-01-01 00:00:00.000000471,0.96701
1970-01-01 00:00:00.000000472,0.969794
1970-01-01 00:00:00.000000473,0.972455
1970-01-01 00:00:00.000000474,0.973511
1970-01-01 00:00:00.000000475,0.97307
1970-01-01 00:00:00.000000476,0.971827
1970-01-01 00:00:00.000000477,0.970453
1970-01-01 00:00:00.000000478,0.969627
1970-01-01 00:00:00.000000479,0.970066
1970-01-01 00:00:00.000000480,0.971384
1970-01-01 00:00:00.000000481,0.971855
1970-01-01 00:00:00.000000482,0.9709
1970-01-01 00:00:00.000000483,0.968531
1970-01-01 00:00:00.000000484,0.965844
1970-01-01 00:00:00.000000485,0.962916
1970-01-01 00:00:00.000000486,0.959839
1970-01-01 00:00:00.000000487,0.957823
1970-01-01 00:00:00.000000488,0.957436
1970-01-01 00:00:00.000000489,0.958415
1970-01-01 00:00:00.000000490,0.960494
1970-01-01 00:00:00.000000491,0.963492
1970-01-01 00:00:00.000000492,0.967495
1970-01-01 00:00:00.000000493,0.971504
1970-01-01 00:00:00.000000494,0.974421
1970-01-01 00:00:00.000000495,0.975629
1970-01-01 00:00:00.000000496,0.974673
1970-01-01 00:00:00.000000497,0.971465
1970-01-01 00:00:00.000000498,0.967235
1970-01-01 00:00:00.000000499,0.963078
1970-01-01 00:00:00.000000500,0.959908
1970-01-01 00:00:00.000000501,0.959727
1970-01-01 00:00:00.000000502,0.961929
1970-01-01 00:00:00.000000503,0.963658
1970-01-01 00:00:00.000000504,0.964217
1970-01-01 00:00:00.000000505,0.965068
1970-01-01 00:00:00.000000506,0.965374
1970-01-01 00:00:00.000000507,0.965197
1970-01-01 00:00:00.000000508,0.964969
1970-01-01 00:00:00.000000509,0.965559
1970-01-01 00:00:00.000000510,0.96611
1970-01-01 00:00:00.000000511,0.9655
1970-01-01 00:00:00.000000512,0.96419
1970-01-01 00:00:00.000000513,0.962829
1970-01-01 00:00:00.000000514,0.961781
1970-01-01 00:00:00.000000515,0.96127
1970-01-01 00:00:00.000000516,0.960443
1970-01-01 00:00:00.000000517,0.958276
1970-01-01 00:00:00.000000518,0.95534
1970-01-01 00:00:00.000000519,0.953216
1970-01-01 00:00:00.000000520,0.953002
1970-01-01 00:00:00.000000521,0.95404
1970-01-01 00:00:00.000000522,0.956182
1970-01-01 00:00:00.000000523,0.959406
1970-01-01 00:00:00.000000524,0.963514
1970-01-01 00:00:00.000000525,0.967691
1970-01-01 00:00:00.000000526,0.971186
1970-01-01 00:00:00.000000527,0.973701
1970-01-01 00:00:00.000000528,0.975661
1970-01-01 00:00:00.000000529,0.977265
1970-01-01 00:00:00.000000530,0.977547
1970-01-01 00:00:00.000000531,0.976056
1970-01-01 00:00:00.000000532,0.973418
1970-01-01 00:00:00.000000533,0.970997
1970-01-01 00:00:00.000000534,0.969375
1970-01-01 00:00:00.000000535,0.968495
1970-01-01 00:00:00.000000536,0.96863
1970-01-01 00:00:00.000000537,0.969425
1970-01-01 00:00:00.000000538,0.970445
1970-01-01 00:00:00.000000539,0.972404
1970-01-01 00:00:00.000000540,0.972303
1970-01-01 00:00:00.000000541,0.970547
1970-01-01 00:00:00.000000542,0.967319
1970-01-01 00:00:00.000000543,0.963365
1970-01-01 00:00:00.000000544,0.958767
1970-01-01 00:00:00.000000545,0.954658
1970-01-01 00:00:00.000000546,0.951761
1970-01-01 00:00:00.000000547,0.95015
1970-01-01 00:00:00.000000548,0.95092
1970-01-01 00:00:00.000000549,0.954246
1970-01-01 00:00:00.000000550,0.958865
1970-01-01 00:00:00.000000551,0.963381
1970-01-01 00:00:00.000000552,0.966605
1970-01-01 00:00:00.000000553,0.968481
1970-01-01 00:00:00.000000554,0.967869
1970-01-01 00:00:00.000000555,0.964472
1970-01-01 00:00:00.000000556,0.959855
1970-01-01 00:00:00.000000557,0.954642
1970-01-01 00:00:00.000000558,0.948988
1970-01-01 00:00:00.000000559,0.942812
1970-01-01 00:00:00.000000560,0.937617
1970-01-01 00:00:00.000000561,0.938249
1970-01-01 00:00:00.000000562,0.941044
1970-01-01 00:00:00.000000563,0.943462
1970-01-01 00:00:00.000000564,0.946235
1970-01-01 00:00:00.000000565,0.94911
1970-01-01 00:00:00.000000566,0.951052
1970-01-01 00:00:00.000000567,0.951804
1970-01-01 00:00:00.000000568,0.950763
1970-01-01 00:00:00.000000569,0.949332
1970-01-01 00:00:00.000000570,0.948378
1970-01-01 00:00:00.000000571,0.947979
1970-01-01 00:00:00.000000572,0.94748
1970-01-01 00:00:00.000000573,0.945844
1970-01-01 00:00:00.000000574,0.943021
1970-01-01 00:00:00.000000575,0.939567
1970-01-01 00:00:00.000000576,0.935334
1970-01-01 00:00:00.000000577,0.930361
1970-01-01 00:00:00.000000578,0.925525
1970-01-01 00:00:00.000000579,0.922807
1970-01-01 00:00:00.000000580,0.923705
1970-01-01 00:00:00.000000581,0.927919
1970-01-01 00:00:00.000000582,0.934529
1970-01-01 00:00:00.000000583,0.941924
1970-01-01 00:00:00.000000584,0.949138
1970-01-01 00:00:00.000000585,0.955481
1970-01-01 00:00:00.000000586,0.960741
1970-01-01 00:00:00.000000587,0.965277
1970-01-01 00:00:00.000000588,0.969248
1970-01-01 00:00:00.000000589,0.973025
1970-01-01 00:00:00.000000590,0.975287
1970-01-01 00:00:00.000000591,0.974641
1970-01-01 00:00:00.000000592,0.970032
1970-01-01 00:00:00.000000593,0.96115
1970-01-01 00:00:00.000000594,0.9502
1970-01-01 00:00:00.000000595,0.939273
1970-01-01 00:00:00.000000596,0.931155
1970-01-01 00:00:00.000000597,0.924657
1970-01-01 00:00:00.000000598,0.916359
1970-01-01 00:00:00.000000599,0.906708
1970-01-01 00:00:00.000000600,0.896323
1970-01-01 00:00:00.000000601,0.885458
1970-01-01 00:00:00.000000602,0.8741760000000001
1970-01-01 00:00:00.000000603,0.8616729999999999
1970-01-01 00:00:00.000000604,0.848721
1970-01-01 00:00:00.000000605,0.838508
1970-01-01 00:00:00.000000606,0.832513
1970-01-01 00:00:00.000000607,0.8285950000000001
1970-01-01 00:00:00.000000608,0.8251430000000001
1970-01-01 00:00:00.000000609,0.822475
1970-01-01 00:00:00.000000610,0.8221219999999999
1970-01-01 00:00:00.000000611,0.8252520000000001
1970-01-01 00:00:00.000000612,0.8280639999999999
1970-01-01 00:00:00.000000613,0.831543
1970-01-01 00:00:00.000000614,0.846723
1970-01-01 00:00:00.000000615,0.8670200000000001
1970-01-01 00:00:00.000000616,0.8844270000000001
1970-01-01 00:00:00.000000617,0.8983270000000001
1970-01-01 00:00:00.000000618,0.907989
1970-01-01 00:00:00.000000619,0.914653
1970-01-01 00:00:00.000000620,0.92137
1970-01-01 00:00:00.000000621,0.928499
1970-01-01 00:00:00.000000622,0.934368
1970-01-01 00:00:00.000000623,0.938504
1970-01-01 00:00:00.000000624,0.941681
