time_captured,jog_9_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000151,0.742002
1970-01-01 00:00:00.000000152,0.739663
1970-01-01 00:00:00.000000153,0.5496880000000001
1970-01-01 00:00:00.000000154,-0.071375
1970-01-01 00:00:00.000000155,0.135345
1970-01-01 00:00:00.000000156,-0.34776
1970-01-01 00:00:00.000000157,-0.830937
1970-01-01 00:00:00.000000158,-0.794575
1970-01-01 00:00:00.000000159,-0.504262
1970-01-01 00:00:00.000000160,-0.6708850000000001
1970-01-01 00:00:00.000000161,-0.8690979999999999
1970-01-01 00:00:00.000000162,-0.817387
1970-01-01 00:00:00.000000163,-0.38183
1970-01-01 00:00:00.000000164,-0.464181
1970-01-01 00:00:00.000000165,-0.5572020000000001
1970-01-01 00:00:00.000000166,-0.338753
1970-01-01 00:00:00.000000167,0.18879
1970-01-01 00:00:00.000000168,0.4721899999999999
1970-01-01 00:00:00.000000169,0.608997
1970-01-01 00:00:00.000000170,-0.043598
1970-01-01 00:00:00.000000171,-0.0162539999999999
1970-01-01 00:00:00.000000172,0.021771
1970-01-01 00:00:00.000000173,0.287327
1970-01-01 00:00:00.000000174,0.6009939999999999
1970-01-01 00:00:00.000000175,0.5964079999999999
1970-01-01 00:00:00.000000176,0.718194
1970-01-01 00:00:00.000000177,0.93431
1970-01-01 00:00:00.000000178,1.309016
1970-01-01 00:00:00.000000179,1.101924
1970-01-01 00:00:00.000000180,0.166533
1970-01-01 00:00:00.000000181,-1.345473
1970-01-01 00:00:00.000000182,-0.903935
1970-01-01 00:00:00.000000183,0.324883
1970-01-01 00:00:00.000000184,0.054449
1970-01-01 00:00:00.000000185,0.814968
1970-01-01 00:00:00.000000186,1.57871
1970-01-01 00:00:00.000000187,0.635897
1970-01-01 00:00:00.000000188,0.472151
1970-01-01 00:00:00.000000189,0.4619479999999999
1970-01-01 00:00:00.000000190,0.3162
1970-01-01 00:00:00.000000191,0.245554
1970-01-01 00:00:00.000000192,-0.621987
1970-01-01 00:00:00.000000193,-0.59383
1970-01-01 00:00:00.000000194,-0.6990649999999999
1970-01-01 00:00:00.000000195,-0.520356
1970-01-01 00:00:00.000000196,-0.5830310000000001
1970-01-01 00:00:00.000000197,-0.8307549999999999
1970-01-01 00:00:00.000000198,-0.8237329999999999
1970-01-01 00:00:00.000000199,-0.358522
1970-01-01 00:00:00.000000200,-0.204648
1970-01-01 00:00:00.000000201,-0.247505
1970-01-01 00:00:00.000000202,-0.685106
1970-01-01 00:00:00.000000203,0.221996
1970-01-01 00:00:00.000000204,0.5992430000000001
1970-01-01 00:00:00.000000205,-0.245651
1970-01-01 00:00:00.000000206,-0.006468
1970-01-01 00:00:00.000000207,0.201249
1970-01-01 00:00:00.000000208,0.168869
1970-01-01 00:00:00.000000209,0.450781
1970-01-01 00:00:00.000000210,0.5811609999999999
1970-01-01 00:00:00.000000211,0.559106
1970-01-01 00:00:00.000000212,0.692789
1970-01-01 00:00:00.000000213,0.912006
1970-01-01 00:00:00.000000214,1.136639
1970-01-01 00:00:00.000000215,0.817571
1970-01-01 00:00:00.000000216,0.08378
1970-01-01 00:00:00.000000217,-0.705673
1970-01-01 00:00:00.000000218,0.444025
1970-01-01 00:00:00.000000219,0.676305
1970-01-01 00:00:00.000000220,0.2867449999999999
1970-01-01 00:00:00.000000221,-1.728428
1970-01-01 00:00:00.000000222,1.765753
1970-01-01 00:00:00.000000223,1.000814
1970-01-01 00:00:00.000000224,0.715277
1970-01-01 00:00:00.000000225,0.739654
1970-01-01 00:00:00.000000226,1.167462
1970-01-01 00:00:00.000000227,-0.414468
1970-01-01 00:00:00.000000228,-0.341815
1970-01-01 00:00:00.000000229,-0.531189
1970-01-01 00:00:00.000000230,-0.561854
1970-01-01 00:00:00.000000231,-0.482905
1970-01-01 00:00:00.000000232,-0.6127319999999999
1970-01-01 00:00:00.000000233,-0.6941930000000001
1970-01-01 00:00:00.000000234,-0.813716
1970-01-01 00:00:00.000000235,-0.614309
1970-01-01 00:00:00.000000236,-0.570982
1970-01-01 00:00:00.000000237,-0.571318
1970-01-01 00:00:00.000000238,-0.3457139999999999
1970-01-01 00:00:00.000000239,-0.137963
1970-01-01 00:00:00.000000240,0.559419
1970-01-01 00:00:00.000000241,0.385259
1970-01-01 00:00:00.000000242,-0.572959
1970-01-01 00:00:00.000000243,0.362857
1970-01-01 00:00:00.000000244,0.0369079999999999
1970-01-01 00:00:00.000000245,0.1947829999999999
1970-01-01 00:00:00.000000246,0.4398109999999999
1970-01-01 00:00:00.000000247,0.5211819999999999
1970-01-01 00:00:00.000000248,0.5213909999999999
1970-01-01 00:00:00.000000249,0.725945
1970-01-01 00:00:00.000000250,0.962082
1970-01-01 00:00:00.000000251,0.95159
1970-01-01 00:00:00.000000252,0.6333340000000001
1970-01-01 00:00:00.000000253,-0.013713
1970-01-01 00:00:00.000000254,-0.489679
1970-01-01 00:00:00.000000255,0.009955
1970-01-01 00:00:00.000000256,-0.695516
1970-01-01 00:00:00.000000257,-1.991102
1970-01-01 00:00:00.000000258,2.384521
1970-01-01 00:00:00.000000259,0.8725700000000001
1970-01-01 00:00:00.000000260,0.400528
1970-01-01 00:00:00.000000261,0.517738
1970-01-01 00:00:00.000000262,0.560072
1970-01-01 00:00:00.000000263,0.18012
1970-01-01 00:00:00.000000264,-0.063777
1970-01-01 00:00:00.000000265,-0.8932889999999999
1970-01-01 00:00:00.000000266,-0.5858439999999999
1970-01-01 00:00:00.000000267,-0.538396
1970-01-01 00:00:00.000000268,-0.518103
1970-01-01 00:00:00.000000269,-0.794014
1970-01-01 00:00:00.000000270,-0.8923700000000001
1970-01-01 00:00:00.000000271,-0.8660329999999999
1970-01-01 00:00:00.000000272,-0.355805
1970-01-01 00:00:00.000000273,-0.507942
1970-01-01 00:00:00.000000274,-0.258766
1970-01-01 00:00:00.000000275,-0.225814
1970-01-01 00:00:00.000000276,0.552384
1970-01-01 00:00:00.000000277,0.737683
1970-01-01 00:00:00.000000278,-0.493777
1970-01-01 00:00:00.000000279,0.417545
1970-01-01 00:00:00.000000280,0.058619
1970-01-01 00:00:00.000000281,0.21243
1970-01-01 00:00:00.000000282,0.297882
1970-01-01 00:00:00.000000283,0.501747
1970-01-01 00:00:00.000000284,0.516622
1970-01-01 00:00:00.000000285,0.80394
1970-01-01 00:00:00.000000286,0.8832770000000001
1970-01-01 00:00:00.000000287,1.060052
1970-01-01 00:00:00.000000288,0.3334809999999999
1970-01-01 00:00:00.000000289,-0.819014
1970-01-01 00:00:00.000000290,-0.8873620000000001
1970-01-01 00:00:00.000000291,-0.8598549999999999
1970-01-01 00:00:00.000000292,-0.124431
1970-01-01 00:00:00.000000293,0.710322
1970-01-01 00:00:00.000000294,1.60717
1970-01-01 00:00:00.000000295,0.7387090000000001
1970-01-01 00:00:00.000000296,0.276868
1970-01-01 00:00:00.000000297,0.433866
1970-01-01 00:00:00.000000298,0.385956
1970-01-01 00:00:00.000000299,0.23658
1970-01-01 00:00:00.000000300,-0.2242969999999999
1970-01-01 00:00:00.000000301,-0.7485649999999999
1970-01-01 00:00:00.000000302,-0.647822
1970-01-01 00:00:00.000000303,-0.479959
1970-01-01 00:00:00.000000304,-0.543137
1970-01-01 00:00:00.000000305,-0.768848
1970-01-01 00:00:00.000000306,-0.787712
1970-01-01 00:00:00.000000307,-0.4061059999999999
1970-01-01 00:00:00.000000308,-0.50616
1970-01-01 00:00:00.000000309,-0.553696
1970-01-01 00:00:00.000000310,-0.227742
1970-01-01 00:00:00.000000311,-0.169312
1970-01-01 00:00:00.000000312,0.4232479999999999
1970-01-01 00:00:00.000000313,0.370142
1970-01-01 00:00:00.000000314,-0.411522
1970-01-01 00:00:00.000000315,0.0342769999999999
1970-01-01 00:00:00.000000316,0.166341
1970-01-01 00:00:00.000000317,0.0959179999999999
1970-01-01 00:00:00.000000318,0.3669949999999999
1970-01-01 00:00:00.000000319,0.376743
1970-01-01 00:00:00.000000320,0.510436
1970-01-01 00:00:00.000000321,0.868131
1970-01-01 00:00:00.000000322,1.098539
1970-01-01 00:00:00.000000323,0.965519
1970-01-01 00:00:00.000000324,-0.085126
1970-01-01 00:00:00.000000325,-1.383038
1970-01-01 00:00:00.000000326,-0.306646
1970-01-01 00:00:00.000000327,0.155331
1970-01-01 00:00:00.000000328,0.508296
1970-01-01 00:00:00.000000329,-3.282969
1970-01-01 00:00:00.000000330,2.704566
1970-01-01 00:00:00.000000331,0.996955
1970-01-01 00:00:00.000000332,0.54289
1970-01-01 00:00:00.000000333,0.4724279999999999
1970-01-01 00:00:00.000000334,0.8661469999999999
1970-01-01 00:00:00.000000335,-0.295747
1970-01-01 00:00:00.000000336,-0.492677
1970-01-01 00:00:00.000000337,-0.863816
1970-01-01 00:00:00.000000338,-0.696749
1970-01-01 00:00:00.000000339,-0.4708779999999999
1970-01-01 00:00:00.000000340,-0.578505
1970-01-01 00:00:00.000000341,-0.754312
1970-01-01 00:00:00.000000342,-0.742214
1970-01-01 00:00:00.000000343,-0.3793829999999999
1970-01-01 00:00:00.000000344,-0.593965
1970-01-01 00:00:00.000000345,-0.5799880000000001
1970-01-01 00:00:00.000000346,-0.14514
1970-01-01 00:00:00.000000347,-0.149153
1970-01-01 00:00:00.000000348,0.111691
1970-01-01 00:00:00.000000349,0.500551
1970-01-01 00:00:00.000000350,-0.395502
1970-01-01 00:00:00.000000351,0.346438
1970-01-01 00:00:00.000000352,0.004946
1970-01-01 00:00:00.000000353,0.219771
1970-01-01 00:00:00.000000354,0.402044
1970-01-01 00:00:00.000000355,0.508671
1970-01-01 00:00:00.000000356,0.5436840000000001
1970-01-01 00:00:00.000000357,0.867233
1970-01-01 00:00:00.000000358,1.096977
1970-01-01 00:00:00.000000359,0.947652
1970-01-01 00:00:00.000000360,0.010231
1970-01-01 00:00:00.000000361,-1.285601
1970-01-01 00:00:00.000000362,-0.047732
1970-01-01 00:00:00.000000363,0.274861
1970-01-01 00:00:00.000000364,-0.6583439999999999
1970-01-01 00:00:00.000000365,-0.271854
1970-01-01 00:00:00.000000366,2.142808
1970-01-01 00:00:00.000000367,0.37485
1970-01-01 00:00:00.000000368,0.607208
1970-01-01 00:00:00.000000369,0.931837
1970-01-01 00:00:00.000000370,0.8520059999999999
1970-01-01 00:00:00.000000371,-0.224189
1970-01-01 00:00:00.000000372,-0.308956
1970-01-01 00:00:00.000000373,-1.064905
1970-01-01 00:00:00.000000374,-0.472325
1970-01-01 00:00:00.000000375,-0.420496
1970-01-01 00:00:00.000000376,-0.546986
1970-01-01 00:00:00.000000377,-0.786652
1970-01-01 00:00:00.000000378,-0.804562
1970-01-01 00:00:00.000000379,-0.265223
1970-01-01 00:00:00.000000380,-0.454197
1970-01-01 00:00:00.000000381,-0.383877
1970-01-01 00:00:00.000000382,-0.504067
1970-01-01 00:00:00.000000383,0.2416239999999999
1970-01-01 00:00:00.000000384,0.483275
1970-01-01 00:00:00.000000385,-0.200501
1970-01-01 00:00:00.000000386,0.20551
1970-01-01 00:00:00.000000387,0.044904
1970-01-01 00:00:00.000000388,0.293004
1970-01-01 00:00:00.000000389,0.455692
1970-01-01 00:00:00.000000390,0.509537
1970-01-01 00:00:00.000000391,0.404486
1970-01-01 00:00:00.000000392,0.573836
1970-01-01 00:00:00.000000393,1.088182
1970-01-01 00:00:00.000000394,1.292215
1970-01-01 00:00:00.000000395,0.4882189999999999
1970-01-01 00:00:00.000000396,-1.111711
1970-01-01 00:00:00.000000397,-1.106283
1970-01-01 00:00:00.000000398,-0.8362299999999999
1970-01-01 00:00:00.000000399,-0.322896
1970-01-01 00:00:00.000000400,1.472955
1970-01-01 00:00:00.000000401,1.576478
1970-01-01 00:00:00.000000402,0.8412299999999999
1970-01-01 00:00:00.000000403,0.269975
1970-01-01 00:00:00.000000404,0.302521
1970-01-01 00:00:00.000000405,0.166695
1970-01-01 00:00:00.000000406,0.2284159999999999
1970-01-01 00:00:00.000000407,-0.758097
1970-01-01 00:00:00.000000408,-0.815237
1970-01-01 00:00:00.000000409,-0.454662
1970-01-01 00:00:00.000000410,-0.430893
1970-01-01 00:00:00.000000411,-0.710585
1970-01-01 00:00:00.000000412,-0.692503
1970-01-01 00:00:00.000000413,-0.66156
1970-01-01 00:00:00.000000414,-0.289902
1970-01-01 00:00:00.000000415,-0.496821
1970-01-01 00:00:00.000000416,-0.2691699999999999
1970-01-01 00:00:00.000000417,-0.555999
1970-01-01 00:00:00.000000418,0.181245
1970-01-01 00:00:00.000000419,0.744404
1970-01-01 00:00:00.000000420,-0.130859
1970-01-01 00:00:00.000000421,-0.189591
1970-01-01 00:00:00.000000422,0.061839
1970-01-01 00:00:00.000000423,0.236746
1970-01-01 00:00:00.000000424,0.345851
1970-01-01 00:00:00.000000425,0.403574
1970-01-01 00:00:00.000000426,0.487647
1970-01-01 00:00:00.000000427,0.583734
1970-01-01 00:00:00.000000428,0.98347
1970-01-01 00:00:00.000000429,1.299203
1970-01-01 00:00:00.000000430,0.595158
1970-01-01 00:00:00.000000431,-0.444687
1970-01-01 00:00:00.000000432,-1.541616
1970-01-01 00:00:00.000000433,-0.226367
1970-01-01 00:00:00.000000434,-0.138197
1970-01-01 00:00:00.000000435,-0.553682
1970-01-01 00:00:00.000000436,1.711712
1970-01-01 00:00:00.000000437,0.793317
1970-01-01 00:00:00.000000438,0.556787
1970-01-01 00:00:00.000000439,0.179513
1970-01-01 00:00:00.000000440,0.35845
1970-01-01 00:00:00.000000441,0.23426
1970-01-01 00:00:00.000000442,-0.610871
1970-01-01 00:00:00.000000443,-0.76778
1970-01-01 00:00:00.000000444,-0.6692819999999999
1970-01-01 00:00:00.000000445,-0.480541
1970-01-01 00:00:00.000000446,-0.624081
1970-01-01 00:00:00.000000447,-0.7623850000000001
1970-01-01 00:00:00.000000448,-0.772293
1970-01-01 00:00:00.000000449,-0.215726
1970-01-01 00:00:00.000000450,-0.370529
1970-01-01 00:00:00.000000451,-0.3361429999999999
1970-01-01 00:00:00.000000452,-0.2879
1970-01-01 00:00:00.000000453,0.350032
1970-01-01 00:00:00.000000454,0.5706
1970-01-01 00:00:00.000000455,0.381109
1970-01-01 00:00:00.000000456,-0.334715
1970-01-01 00:00:00.000000457,0.205785
1970-01-01 00:00:00.000000458,0.160217
1970-01-01 00:00:00.000000459,0.600132
1970-01-01 00:00:00.000000460,0.494606
1970-01-01 00:00:00.000000461,0.4841789999999999
1970-01-01 00:00:00.000000462,0.640606
1970-01-01 00:00:00.000000463,0.882968
1970-01-01 00:00:00.000000464,1.177932
1970-01-01 00:00:00.000000465,0.6179359999999999
1970-01-01 00:00:00.000000466,-0.476467
1970-01-01 00:00:00.000000467,-1.139706
1970-01-01 00:00:00.000000468,-0.2333179999999999
1970-01-01 00:00:00.000000469,0.093637
1970-01-01 00:00:00.000000470,-1.962912
1970-01-01 00:00:00.000000471,2.237979
1970-01-01 00:00:00.000000472,1.184748
1970-01-01 00:00:00.000000473,0.459606
1970-01-01 00:00:00.000000474,0.343368
1970-01-01 00:00:00.000000475,0.405705
1970-01-01 00:00:00.000000476,0.333728
1970-01-01 00:00:00.000000477,0.045363
1970-01-01 00:00:00.000000478,-0.699044
1970-01-01 00:00:00.000000479,-0.572934
1970-01-01 00:00:00.000000480,-0.4385479999999999
1970-01-01 00:00:00.000000481,-0.4497569999999999
1970-01-01 00:00:00.000000482,-0.591806
1970-01-01 00:00:00.000000483,-0.705257
1970-01-01 00:00:00.000000484,-0.7887930000000001
1970-01-01 00:00:00.000000485,-0.220825
1970-01-01 00:00:00.000000486,-0.440003
1970-01-01 00:00:00.000000487,-0.459315
1970-01-01 00:00:00.000000488,-0.245828
1970-01-01 00:00:00.000000489,0.1188
1970-01-01 00:00:00.000000490,0.401255
1970-01-01 00:00:00.000000491,0.390786
1970-01-01 00:00:00.000000492,-0.158541
1970-01-01 00:00:00.000000493,0.254251
1970-01-01 00:00:00.000000494,0.272766
1970-01-01 00:00:00.000000495,0.207919
1970-01-01 00:00:00.000000496,0.502542
1970-01-01 00:00:00.000000497,0.693347
1970-01-01 00:00:00.000000498,0.737271
1970-01-01 00:00:00.000000499,0.8267629999999999
1970-01-01 00:00:00.000000500,0.950397
1970-01-01 00:00:00.000000501,0.689816
1970-01-01 00:00:00.000000502,-0.686383
1970-01-01 00:00:00.000000503,-0.62007
1970-01-01 00:00:00.000000504,-0.424252
1970-01-01 00:00:00.000000505,-0.191655
1970-01-01 00:00:00.000000506,-2.140478
1970-01-01 00:00:00.000000507,1.839034
1970-01-01 00:00:00.000000508,0.593858
1970-01-01 00:00:00.000000509,0.513882
1970-01-01 00:00:00.000000510,0.606494
1970-01-01 00:00:00.000000511,0.620679
1970-01-01 00:00:00.000000512,0.065341
1970-01-01 00:00:00.000000513,0.41962
1970-01-01 00:00:00.000000514,-0.4116869999999999
1970-01-01 00:00:00.000000515,-0.584855
1970-01-01 00:00:00.000000516,-0.644642
1970-01-01 00:00:00.000000517,-0.505578
1970-01-01 00:00:00.000000518,-0.549741
1970-01-01 00:00:00.000000519,-0.686951
1970-01-01 00:00:00.000000520,-0.724813
1970-01-01 00:00:00.000000521,-0.269704
1970-01-01 00:00:00.000000522,-0.308453
1970-01-01 00:00:00.000000523,-0.314079
1970-01-01 00:00:00.000000524,-0.292331
1970-01-01 00:00:00.000000525,-0.108829
1970-01-01 00:00:00.000000526,0.505923
1970-01-01 00:00:00.000000527,0.440283
1970-01-01 00:00:00.000000528,-0.5224880000000001
1970-01-01 00:00:00.000000529,0.30798
1970-01-01 00:00:00.000000530,0.105188
1970-01-01 00:00:00.000000531,0.152379
1970-01-01 00:00:00.000000532,0.366869
1970-01-01 00:00:00.000000533,0.545675
1970-01-01 00:00:00.000000534,0.525888
1970-01-01 00:00:00.000000535,0.680923
1970-01-01 00:00:00.000000536,1.043944
1970-01-01 00:00:00.000000537,1.0303950000000002
1970-01-01 00:00:00.000000538,0.2691969999999999
1970-01-01 00:00:00.000000539,-0.920029
1970-01-01 00:00:00.000000540,-0.092106
1970-01-01 00:00:00.000000541,-0.210716
1970-01-01 00:00:00.000000542,-1.791014
1970-01-01 00:00:00.000000543,2.352634
1970-01-01 00:00:00.000000544,1.611459
1970-01-01 00:00:00.000000545,0.378044
1970-01-01 00:00:00.000000546,0.5126970000000001
1970-01-01 00:00:00.000000547,0.657656
1970-01-01 00:00:00.000000548,0.417027
1970-01-01 00:00:00.000000549,-0.290827
1970-01-01 00:00:00.000000550,-0.363642
1970-01-01 00:00:00.000000551,-0.607703
1970-01-01 00:00:00.000000552,-0.557474
1970-01-01 00:00:00.000000553,-0.456835
1970-01-01 00:00:00.000000554,-0.562334
1970-01-01 00:00:00.000000555,-0.624448
1970-01-01 00:00:00.000000556,-0.809649
1970-01-01 00:00:00.000000557,-0.398522
1970-01-01 00:00:00.000000558,-0.458338
1970-01-01 00:00:00.000000559,-0.625321
1970-01-01 00:00:00.000000560,-0.307232
1970-01-01 00:00:00.000000561,-0.291009
1970-01-01 00:00:00.000000562,0.259467
1970-01-01 00:00:00.000000563,0.548874
1970-01-01 00:00:00.000000564,-0.1190869999999999
1970-01-01 00:00:00.000000565,-0.1216059999999999
1970-01-01 00:00:00.000000566,0.336458
1970-01-01 00:00:00.000000567,0.05306
1970-01-01 00:00:00.000000568,0.2450139999999999
1970-01-01 00:00:00.000000569,0.385757
1970-01-01 00:00:00.000000570,0.546769
1970-01-01 00:00:00.000000571,0.685883
1970-01-01 00:00:00.000000572,0.894918
1970-01-01 00:00:00.000000573,1.033023
1970-01-01 00:00:00.000000574,0.553619
1970-01-01 00:00:00.000000575,-0.5710310000000001
1970-01-01 00:00:00.000000576,-0.7868850000000001
1970-01-01 00:00:00.000000577,0.1297849999999999
1970-01-01 00:00:00.000000578,-0.348027
1970-01-01 00:00:00.000000579,-3.157955
1970-01-01 00:00:00.000000580,3.175096
1970-01-01 00:00:00.000000581,1.044964
1970-01-01 00:00:00.000000582,0.512518
1970-01-01 00:00:00.000000583,0.572425
1970-01-01 00:00:00.000000584,0.445147
1970-01-01 00:00:00.000000585,0.052103
1970-01-01 00:00:00.000000586,0.18319
1970-01-01 00:00:00.000000587,-0.6458430000000001
1970-01-01 00:00:00.000000588,-0.520568
1970-01-01 00:00:00.000000589,-0.605202
1970-01-01 00:00:00.000000590,-0.545008
1970-01-01 00:00:00.000000591,-0.515459
1970-01-01 00:00:00.000000592,-0.710492
1970-01-01 00:00:00.000000593,-0.557703
1970-01-01 00:00:00.000000594,-0.342679
1970-01-01 00:00:00.000000595,-0.379723
1970-01-01 00:00:00.000000596,-0.252398
1970-01-01 00:00:00.000000597,-0.471585
1970-01-01 00:00:00.000000598,0.278567
1970-01-01 00:00:00.000000599,0.618797
1970-01-01 00:00:00.000000600,-0.151781
1970-01-01 00:00:00.000000601,-0.081011
