time_captured,ups_3_sub_7_attitude.roll
1970-01-01 00:00:00.000000055,-0.117624
1970-01-01 00:00:00.000000056,-0.193247
1970-01-01 00:00:00.000000057,-0.277787
1970-01-01 00:00:00.000000058,-0.375931
1970-01-01 00:00:00.000000059,-0.549453
1970-01-01 00:00:00.000000060,-0.930568
1970-01-01 00:00:00.000000061,-1.420382
1970-01-01 00:00:00.000000062,-1.774086
1970-01-01 00:00:00.000000063,-2.038717
1970-01-01 00:00:00.000000064,-2.188585
1970-01-01 00:00:00.000000065,-2.285585
1970-01-01 00:00:00.000000066,-2.378702
1970-01-01 00:00:00.000000067,-2.472604
1970-01-01 00:00:00.000000068,-2.536699
1970-01-01 00:00:00.000000069,-2.570179
1970-01-01 00:00:00.000000070,-2.543587
1970-01-01 00:00:00.000000071,-2.499006
1970-01-01 00:00:00.000000072,-2.448436
1970-01-01 00:00:00.000000073,-2.436369
1970-01-01 00:00:00.000000074,-2.432098
1970-01-01 00:00:00.000000075,-0.6381720000000001
1970-01-01 00:00:00.000000076,0.347471
1970-01-01 00:00:00.000000077,0.4995479999999999
1970-01-01 00:00:00.000000078,0.616847
1970-01-01 00:00:00.000000079,0.680041
1970-01-01 00:00:00.000000080,0.6855600000000001
1970-01-01 00:00:00.000000081,0.6498430000000001
1970-01-01 00:00:00.000000082,0.608082
1970-01-01 00:00:00.000000083,0.579121
1970-01-01 00:00:00.000000084,0.568342
1970-01-01 00:00:00.000000085,0.580801
1970-01-01 00:00:00.000000086,0.584701
1970-01-01 00:00:00.000000087,0.585477
1970-01-01 00:00:00.000000088,0.593544
1970-01-01 00:00:00.000000089,0.5905020000000001
1970-01-01 00:00:00.000000090,0.5715680000000001
1970-01-01 00:00:00.000000091,0.551517
1970-01-01 00:00:00.000000092,0.532832
1970-01-01 00:00:00.000000093,0.517146
1970-01-01 00:00:00.000000094,0.513241
1970-01-01 00:00:00.000000095,0.518559
1970-01-01 00:00:00.000000096,0.507179
1970-01-01 00:00:00.000000097,0.441025
1970-01-01 00:00:00.000000098,0.352194
1970-01-01 00:00:00.000000099,0.315564
1970-01-01 00:00:00.000000100,0.333462
1970-01-01 00:00:00.000000101,0.314302
1970-01-01 00:00:00.000000102,0.2316889999999999
1970-01-01 00:00:00.000000103,0.113482
1970-01-01 00:00:00.000000104,0.0048909999999999
1970-01-01 00:00:00.000000105,-0.072747
1970-01-01 00:00:00.000000106,-0.14959
1970-01-01 00:00:00.000000107,-0.239192
1970-01-01 00:00:00.000000108,-0.320689
1970-01-01 00:00:00.000000109,-0.400385
1970-01-01 00:00:00.000000110,-0.543821
1970-01-01 00:00:00.000000111,-0.912764
1970-01-01 00:00:00.000000112,-1.462955
1970-01-01 00:00:00.000000113,-1.823566
1970-01-01 00:00:00.000000114,-2.117554
1970-01-01 00:00:00.000000115,-2.303257
1970-01-01 00:00:00.000000116,-2.439792
1970-01-01 00:00:00.000000117,-2.51623
1970-01-01 00:00:00.000000118,-2.54498
1970-01-01 00:00:00.000000119,-2.582302
1970-01-01 00:00:00.000000120,-2.650623
1970-01-01 00:00:00.000000121,-2.709598
1970-01-01 00:00:00.000000122,-2.764088
1970-01-01 00:00:00.000000123,-2.876979
1970-01-01 00:00:00.000000124,3.086744
1970-01-01 00:00:00.000000125,2.488115
1970-01-01 00:00:00.000000126,1.7763240000000002
1970-01-01 00:00:00.000000127,1.232449
1970-01-01 00:00:00.000000128,1.009405
1970-01-01 00:00:00.000000129,0.929221
1970-01-01 00:00:00.000000130,0.8900129999999999
1970-01-01 00:00:00.000000131,0.855593
1970-01-01 00:00:00.000000132,0.811883
1970-01-01 00:00:00.000000133,0.770407
1970-01-01 00:00:00.000000134,0.742444
1970-01-01 00:00:00.000000135,0.713566
1970-01-01 00:00:00.000000136,0.6797380000000001
1970-01-01 00:00:00.000000137,0.653709
1970-01-01 00:00:00.000000138,0.641845
1970-01-01 00:00:00.000000139,0.636156
1970-01-01 00:00:00.000000140,0.628012
1970-01-01 00:00:00.000000141,0.617218
1970-01-01 00:00:00.000000142,0.602643
1970-01-01 00:00:00.000000143,0.590017
1970-01-01 00:00:00.000000144,0.5837680000000001
1970-01-01 00:00:00.000000145,0.582647
1970-01-01 00:00:00.000000146,0.585275
1970-01-01 00:00:00.000000147,0.593609
1970-01-01 00:00:00.000000148,0.60722
1970-01-01 00:00:00.000000149,0.620684
1970-01-01 00:00:00.000000150,0.635509
1970-01-01 00:00:00.000000151,0.612578
1970-01-01 00:00:00.000000152,0.604954
1970-01-01 00:00:00.000000153,0.615216
1970-01-01 00:00:00.000000154,0.6264029999999999
1970-01-01 00:00:00.000000155,0.6389060000000001
1970-01-01 00:00:00.000000156,0.655836
1970-01-01 00:00:00.000000157,0.678565
1970-01-01 00:00:00.000000158,0.7145090000000001
1970-01-01 00:00:00.000000159,0.769104
1970-01-01 00:00:00.000000160,0.8468030000000001
1970-01-01 00:00:00.000000161,0.963782
1970-01-01 00:00:00.000000162,1.145275
1970-01-01 00:00:00.000000163,1.413215
1970-01-01 00:00:00.000000164,1.760368
1970-01-01 00:00:00.000000165,2.127306
1970-01-01 00:00:00.000000166,2.458362
1970-01-01 00:00:00.000000167,2.67072
1970-01-01 00:00:00.000000168,2.763942
1970-01-01 00:00:00.000000169,2.807927
1970-01-01 00:00:00.000000170,2.842353
1970-01-01 00:00:00.000000171,2.873469
1970-01-01 00:00:00.000000172,2.901457
1970-01-01 00:00:00.000000173,2.920526
1970-01-01 00:00:00.000000174,2.931112
1970-01-01 00:00:00.000000175,2.936664
1970-01-01 00:00:00.000000176,2.93876
1970-01-01 00:00:00.000000177,2.936547
1970-01-01 00:00:00.000000178,2.935426
1970-01-01 00:00:00.000000179,2.934562
1970-01-01 00:00:00.000000180,2.926902
1970-01-01 00:00:00.000000181,2.901493
1970-01-01 00:00:00.000000182,2.841437
1970-01-01 00:00:00.000000183,2.713578
1970-01-01 00:00:00.000000184,2.5127200000000003
1970-01-01 00:00:00.000000185,2.220468
1970-01-01 00:00:00.000000186,1.893416
1970-01-01 00:00:00.000000187,1.702755
1970-01-01 00:00:00.000000188,1.564946
1970-01-01 00:00:00.000000189,1.413195
1970-01-01 00:00:00.000000190,1.286083
1970-01-01 00:00:00.000000191,1.17297
1970-01-01 00:00:00.000000192,1.050675
1970-01-01 00:00:00.000000193,0.93619
1970-01-01 00:00:00.000000194,0.8399
1970-01-01 00:00:00.000000195,0.761493
1970-01-01 00:00:00.000000196,0.7026899999999999
1970-01-01 00:00:00.000000197,0.663018
1970-01-01 00:00:00.000000198,0.634468
1970-01-01 00:00:00.000000199,0.612871
1970-01-01 00:00:00.000000200,0.599007
1970-01-01 00:00:00.000000201,0.59033
1970-01-01 00:00:00.000000202,0.5826060000000001
1970-01-01 00:00:00.000000203,0.56133
1970-01-01 00:00:00.000000204,0.515143
1970-01-01 00:00:00.000000205,0.4637779999999999
1970-01-01 00:00:00.000000206,0.457104
1970-01-01 00:00:00.000000207,0.490133
1970-01-01 00:00:00.000000208,0.538034
1970-01-01 00:00:00.000000209,0.582734
1970-01-01 00:00:00.000000210,0.609857
1970-01-01 00:00:00.000000211,0.633794
1970-01-01 00:00:00.000000212,0.704828
1970-01-01 00:00:00.000000213,0.73592
1970-01-01 00:00:00.000000214,0.669246
1970-01-01 00:00:00.000000215,0.598548
1970-01-01 00:00:00.000000216,0.603581
1970-01-01 00:00:00.000000217,0.777308
1970-01-01 00:00:00.000000218,1.18284
1970-01-01 00:00:00.000000219,1.550968
1970-01-01 00:00:00.000000220,1.7914720000000002
1970-01-01 00:00:00.000000221,2.10718
1970-01-01 00:00:00.000000222,2.412415
1970-01-01 00:00:00.000000223,2.600495
1970-01-01 00:00:00.000000224,2.735183
1970-01-01 00:00:00.000000225,2.857104
1970-01-01 00:00:00.000000226,2.957966
1970-01-01 00:00:00.000000227,3.033656
1970-01-01 00:00:00.000000228,3.086518
1970-01-01 00:00:00.000000229,3.131333
1970-01-01 00:00:00.000000230,-3.1036900000000003
1970-01-01 00:00:00.000000231,-3.053936
1970-01-01 00:00:00.000000232,-3.010117
1970-01-01 00:00:00.000000233,-2.973444
1970-01-01 00:00:00.000000234,-2.949792
1970-01-01 00:00:00.000000235,-2.954186
1970-01-01 00:00:00.000000236,-2.998675
1970-01-01 00:00:00.000000237,-3.073128
1970-01-01 00:00:00.000000238,3.106085
1970-01-01 00:00:00.000000239,2.883783
1970-01-01 00:00:00.000000240,2.362829
1970-01-01 00:00:00.000000241,1.90458
1970-01-01 00:00:00.000000242,1.558381
1970-01-01 00:00:00.000000243,1.308424
1970-01-01 00:00:00.000000244,1.129872
1970-01-01 00:00:00.000000245,0.995031
1970-01-01 00:00:00.000000246,0.8920450000000001
1970-01-01 00:00:00.000000247,0.817018
1970-01-01 00:00:00.000000248,0.759365
1970-01-01 00:00:00.000000249,0.711281
1970-01-01 00:00:00.000000250,0.669475
1970-01-01 00:00:00.000000251,0.624207
1970-01-01 00:00:00.000000252,0.5750810000000001
1970-01-01 00:00:00.000000253,0.517021
1970-01-01 00:00:00.000000254,0.449779
1970-01-01 00:00:00.000000255,0.390137
1970-01-01 00:00:00.000000256,0.343948
1970-01-01 00:00:00.000000257,0.277409
1970-01-01 00:00:00.000000258,0.200429
1970-01-01 00:00:00.000000259,0.178573
1970-01-01 00:00:00.000000260,0.188332
1970-01-01 00:00:00.000000261,0.14622
1970-01-01 00:00:00.000000262,0.0885649999999999
1970-01-01 00:00:00.000000263,0.0560909999999999
1970-01-01 00:00:00.000000264,0.01303
1970-01-01 00:00:00.000000265,-0.048343
1970-01-01 00:00:00.000000266,-0.1170529999999999
1970-01-01 00:00:00.000000267,-0.170787
1970-01-01 00:00:00.000000268,-0.2374869999999999
1970-01-01 00:00:00.000000269,-0.343563
1970-01-01 00:00:00.000000270,-0.484513
1970-01-01 00:00:00.000000271,-0.6323449999999999
1970-01-01 00:00:00.000000272,-0.797032
1970-01-01 00:00:00.000000273,-0.999792
1970-01-01 00:00:00.000000274,-1.183826
1970-01-01 00:00:00.000000275,-1.323728
1970-01-01 00:00:00.000000276,-1.444881
1970-01-01 00:00:00.000000277,-1.567459
1970-01-01 00:00:00.000000278,-1.686511
1970-01-01 00:00:00.000000279,-1.782523
1970-01-01 00:00:00.000000280,-1.863856
1970-01-01 00:00:00.000000281,-1.945906
1970-01-01 00:00:00.000000282,-2.018542
1970-01-01 00:00:00.000000283,-2.069342
1970-01-01 00:00:00.000000284,-2.1009450000000003
1970-01-01 00:00:00.000000285,-2.130933
1970-01-01 00:00:00.000000286,-2.159973
1970-01-01 00:00:00.000000287,-2.18043
1970-01-01 00:00:00.000000288,-2.186122
1970-01-01 00:00:00.000000289,-2.146368
1970-01-01 00:00:00.000000290,-2.014648
1970-01-01 00:00:00.000000291,-1.813431
1970-01-01 00:00:00.000000292,-1.572555
1970-01-01 00:00:00.000000293,-1.039235
1970-01-01 00:00:00.000000294,-0.376742
1970-01-01 00:00:00.000000295,-0.013057
1970-01-01 00:00:00.000000296,0.2095969999999999
1970-01-01 00:00:00.000000297,0.354611
1970-01-01 00:00:00.000000298,0.438094
1970-01-01 00:00:00.000000299,0.486015
1970-01-01 00:00:00.000000300,0.494954
1970-01-01 00:00:00.000000301,0.480388
1970-01-01 00:00:00.000000302,0.4612159999999999
1970-01-01 00:00:00.000000303,0.43828
1970-01-01 00:00:00.000000304,0.412203
1970-01-01 00:00:00.000000305,0.382804
1970-01-01 00:00:00.000000306,0.341528
1970-01-01 00:00:00.000000307,0.297681
1970-01-01 00:00:00.000000308,0.265925
1970-01-01 00:00:00.000000309,0.2477199999999999
1970-01-01 00:00:00.000000310,0.233075
1970-01-01 00:00:00.000000311,0.214206
1970-01-01 00:00:00.000000312,0.212505
1970-01-01 00:00:00.000000313,0.220401
1970-01-01 00:00:00.000000314,0.243938
1970-01-01 00:00:00.000000315,0.353253
1970-01-01 00:00:00.000000316,0.4745029999999999
1970-01-01 00:00:00.000000317,0.459876
1970-01-01 00:00:00.000000318,0.327275
1970-01-01 00:00:00.000000319,0.148068
1970-01-01 00:00:00.000000320,-0.007179
1970-01-01 00:00:00.000000321,-0.097969
1970-01-01 00:00:00.000000322,-0.138436
1970-01-01 00:00:00.000000323,-0.109764
1970-01-01 00:00:00.000000324,-0.0330779999999999
1970-01-01 00:00:00.000000325,-0.172425
1970-01-01 00:00:00.000000326,-1.745498
1970-01-01 00:00:00.000000327,-2.547186
1970-01-01 00:00:00.000000328,-2.695543
1970-01-01 00:00:00.000000329,-2.690476
1970-01-01 00:00:00.000000330,-2.6659200000000003
1970-01-01 00:00:00.000000331,-2.642008
1970-01-01 00:00:00.000000332,-2.607919
1970-01-01 00:00:00.000000333,-2.571244
1970-01-01 00:00:00.000000334,-2.561573
1970-01-01 00:00:00.000000335,-2.5652470000000003
1970-01-01 00:00:00.000000336,-2.58941
1970-01-01 00:00:00.000000337,-2.639075
1970-01-01 00:00:00.000000338,-2.715957
1970-01-01 00:00:00.000000339,-2.843169
1970-01-01 00:00:00.000000340,-3.021946
1970-01-01 00:00:00.000000341,2.757761
1970-01-01 00:00:00.000000342,1.651573
1970-01-01 00:00:00.000000343,1.257402
1970-01-01 00:00:00.000000344,1.109074
1970-01-01 00:00:00.000000345,0.985859
1970-01-01 00:00:00.000000346,0.8864270000000001
1970-01-01 00:00:00.000000347,0.8197110000000001
1970-01-01 00:00:00.000000348,0.762234
1970-01-01 00:00:00.000000349,0.698229
1970-01-01 00:00:00.000000350,0.6427579999999999
1970-01-01 00:00:00.000000351,0.593489
1970-01-01 00:00:00.000000352,0.550041
1970-01-01 00:00:00.000000353,0.50698
1970-01-01 00:00:00.000000354,0.462068
1970-01-01 00:00:00.000000355,0.418105
1970-01-01 00:00:00.000000356,0.372229
1970-01-01 00:00:00.000000357,0.333944
1970-01-01 00:00:00.000000358,0.307435
1970-01-01 00:00:00.000000359,0.298766
1970-01-01 00:00:00.000000360,0.303344
1970-01-01 00:00:00.000000361,0.321157
1970-01-01 00:00:00.000000362,0.333288
1970-01-01 00:00:00.000000363,0.355459
1970-01-01 00:00:00.000000364,0.376098
1970-01-01 00:00:00.000000365,0.418328
1970-01-01 00:00:00.000000366,0.475554
1970-01-01 00:00:00.000000367,0.456125
1970-01-01 00:00:00.000000368,0.400811
1970-01-01 00:00:00.000000369,0.347063
1970-01-01 00:00:00.000000370,0.345952
1970-01-01 00:00:00.000000371,0.4230109999999999
1970-01-01 00:00:00.000000372,0.511378
1970-01-01 00:00:00.000000373,0.620428
1970-01-01 00:00:00.000000374,0.759171
1970-01-01 00:00:00.000000375,0.90626
1970-01-01 00:00:00.000000376,0.999754
1970-01-01 00:00:00.000000377,1.140549
1970-01-01 00:00:00.000000378,1.376331
1970-01-01 00:00:00.000000379,1.6376540000000002
1970-01-01 00:00:00.000000380,1.852363
1970-01-01 00:00:00.000000381,2.044239
1970-01-01 00:00:00.000000382,2.226287
1970-01-01 00:00:00.000000383,2.383315
1970-01-01 00:00:00.000000384,2.535372
1970-01-01 00:00:00.000000385,2.686278
1970-01-01 00:00:00.000000386,2.816479
1970-01-01 00:00:00.000000387,2.922577
1970-01-01 00:00:00.000000388,2.969252
1970-01-01 00:00:00.000000389,2.911646
1970-01-01 00:00:00.000000390,2.794526
1970-01-01 00:00:00.000000391,2.609064
1970-01-01 00:00:00.000000392,2.285508
1970-01-01 00:00:00.000000393,1.836139
1970-01-01 00:00:00.000000394,1.465165
1970-01-01 00:00:00.000000395,1.272183
1970-01-01 00:00:00.000000396,1.153034
1970-01-01 00:00:00.000000397,1.0427030000000002
1970-01-01 00:00:00.000000398,0.958189
1970-01-01 00:00:00.000000399,0.903305
1970-01-01 00:00:00.000000400,0.855793
1970-01-01 00:00:00.000000401,0.8096409999999999
1970-01-01 00:00:00.000000402,0.7755270000000001
1970-01-01 00:00:00.000000403,0.755884
1970-01-01 00:00:00.000000404,0.740273
1970-01-01 00:00:00.000000405,0.716775
1970-01-01 00:00:00.000000406,0.688337
1970-01-01 00:00:00.000000407,0.66254
1970-01-01 00:00:00.000000408,0.644421
1970-01-01 00:00:00.000000409,0.632939
1970-01-01 00:00:00.000000410,0.6247119999999999
1970-01-01 00:00:00.000000411,0.620452
1970-01-01 00:00:00.000000412,0.613187
1970-01-01 00:00:00.000000413,0.608424
1970-01-01 00:00:00.000000414,0.608256
1970-01-01 00:00:00.000000415,0.612531
1970-01-01 00:00:00.000000416,0.630875
1970-01-01 00:00:00.000000417,0.6590520000000001
1970-01-01 00:00:00.000000418,0.65364
1970-01-01 00:00:00.000000419,0.607
1970-01-01 00:00:00.000000420,0.611391
1970-01-01 00:00:00.000000421,0.638357
1970-01-01 00:00:00.000000422,0.6368729999999999
1970-01-01 00:00:00.000000423,0.613011
1970-01-01 00:00:00.000000424,0.558925
1970-01-01 00:00:00.000000425,0.517325
1970-01-01 00:00:00.000000426,0.506264
1970-01-01 00:00:00.000000427,0.501709
1970-01-01 00:00:00.000000428,0.483542
1970-01-01 00:00:00.000000429,0.450393
1970-01-01 00:00:00.000000430,0.431896
1970-01-01 00:00:00.000000431,0.418342
1970-01-01 00:00:00.000000432,0.38198
1970-01-01 00:00:00.000000433,0.3643699999999999
1970-01-01 00:00:00.000000434,0.3976139999999999
1970-01-01 00:00:00.000000435,0.442916
1970-01-01 00:00:00.000000436,0.454478
1970-01-01 00:00:00.000000437,0.433197
1970-01-01 00:00:00.000000438,0.447577
1970-01-01 00:00:00.000000439,0.5523710000000001
1970-01-01 00:00:00.000000440,0.74929
1970-01-01 00:00:00.000000441,1.122465
1970-01-01 00:00:00.000000442,2.100633
1970-01-01 00:00:00.000000443,2.8700240000000004
1970-01-01 00:00:00.000000444,3.07265
1970-01-01 00:00:00.000000445,-3.105239
1970-01-01 00:00:00.000000446,-3.1168400000000003
1970-01-01 00:00:00.000000447,2.7855540000000003
1970-01-01 00:00:00.000000448,1.973075
1970-01-01 00:00:00.000000449,1.067067
1970-01-01 00:00:00.000000450,0.722445
1970-01-01 00:00:00.000000451,0.652932
1970-01-01 00:00:00.000000452,0.668453
1970-01-01 00:00:00.000000453,0.697328
1970-01-01 00:00:00.000000454,0.7056399999999999
1970-01-01 00:00:00.000000455,0.6918350000000001
1970-01-01 00:00:00.000000456,0.670825
1970-01-01 00:00:00.000000457,0.656307
1970-01-01 00:00:00.000000458,0.6453
1970-01-01 00:00:00.000000459,0.639583
1970-01-01 00:00:00.000000460,0.6384989999999999
1970-01-01 00:00:00.000000461,0.634163
1970-01-01 00:00:00.000000462,0.624398
1970-01-01 00:00:00.000000463,0.6138359999999999
1970-01-01 00:00:00.000000464,0.605952
1970-01-01 00:00:00.000000465,0.5988140000000001
1970-01-01 00:00:00.000000466,0.590191
1970-01-01 00:00:00.000000467,0.5788479999999999
1970-01-01 00:00:00.000000468,0.56882
1970-01-01 00:00:00.000000469,0.5630890000000001
1970-01-01 00:00:00.000000470,0.573563
1970-01-01 00:00:00.000000471,0.596082
1970-01-01 00:00:00.000000472,0.595778
1970-01-01 00:00:00.000000473,0.565181
1970-01-01 00:00:00.000000474,0.5626140000000001
1970-01-01 00:00:00.000000475,0.586191
1970-01-01 00:00:00.000000476,0.581575
1970-01-01 00:00:00.000000477,0.549506
1970-01-01 00:00:00.000000478,0.490246
1970-01-01 00:00:00.000000479,0.435958
1970-01-01 00:00:00.000000480,0.4215489999999999
1970-01-01 00:00:00.000000481,0.429414
1970-01-01 00:00:00.000000482,0.4249949999999999
1970-01-01 00:00:00.000000483,0.416695
1970-01-01 00:00:00.000000484,0.433741
1970-01-01 00:00:00.000000485,0.442716
1970-01-01 00:00:00.000000486,0.438054
1970-01-01 00:00:00.000000487,0.440989
1970-01-01 00:00:00.000000488,0.448061
1970-01-01 00:00:00.000000489,0.4337399999999999
1970-01-01 00:00:00.000000490,0.42539
1970-01-01 00:00:00.000000491,0.466071
1970-01-01 00:00:00.000000492,0.640989
1970-01-01 00:00:00.000000493,0.861282
1970-01-01 00:00:00.000000494,0.903185
1970-01-01 00:00:00.000000495,1.062577
1970-01-01 00:00:00.000000496,1.351954
1970-01-01 00:00:00.000000497,1.824806
1970-01-01 00:00:00.000000498,2.262461
1970-01-01 00:00:00.000000499,2.536301
1970-01-01 00:00:00.000000500,2.569404
1970-01-01 00:00:00.000000501,2.1604520000000003
1970-01-01 00:00:00.000000502,1.633409
1970-01-01 00:00:00.000000503,1.204128
1970-01-01 00:00:00.000000504,0.8912629999999999
1970-01-01 00:00:00.000000505,0.773728
1970-01-01 00:00:00.000000506,0.752282
1970-01-01 00:00:00.000000507,0.770583
1970-01-01 00:00:00.000000508,0.800186
1970-01-01 00:00:00.000000509,0.8114399999999999
1970-01-01 00:00:00.000000510,0.78859
1970-01-01 00:00:00.000000511,0.7487729999999999
1970-01-01 00:00:00.000000512,0.710766
1970-01-01 00:00:00.000000513,0.675312
1970-01-01 00:00:00.000000514,0.644166
1970-01-01 00:00:00.000000515,0.624369
1970-01-01 00:00:00.000000516,0.6171439999999999
1970-01-01 00:00:00.000000517,0.616012
1970-01-01 00:00:00.000000518,0.616644
1970-01-01 00:00:00.000000519,0.611943
1970-01-01 00:00:00.000000520,0.60127
1970-01-01 00:00:00.000000521,0.587534
1970-01-01 00:00:00.000000522,0.573444
1970-01-01 00:00:00.000000523,0.567706
1970-01-01 00:00:00.000000524,0.579299
1970-01-01 00:00:00.000000525,0.613456
1970-01-01 00:00:00.000000526,0.651795
1970-01-01 00:00:00.000000527,0.6401279999999999
1970-01-01 00:00:00.000000528,0.611079
1970-01-01 00:00:00.000000529,0.645196
1970-01-01 00:00:00.000000530,0.682816
1970-01-01 00:00:00.000000531,0.687888
1970-01-01 00:00:00.000000532,0.6590689999999999
1970-01-01 00:00:00.000000533,0.616783
1970-01-01 00:00:00.000000534,0.6094229999999999
1970-01-01 00:00:00.000000535,0.629625
1970-01-01 00:00:00.000000536,0.640459
1970-01-01 00:00:00.000000537,0.634794
1970-01-01 00:00:00.000000538,0.63874
1970-01-01 00:00:00.000000539,0.6536649999999999
1970-01-01 00:00:00.000000540,0.667188
1970-01-01 00:00:00.000000541,0.699398
1970-01-01 00:00:00.000000542,0.749729
1970-01-01 00:00:00.000000543,0.793667
1970-01-01 00:00:00.000000544,0.847774
1970-01-01 00:00:00.000000545,0.908531
1970-01-01 00:00:00.000000546,1.009556
1970-01-01 00:00:00.000000547,1.191107
1970-01-01 00:00:00.000000548,1.419584
1970-01-01 00:00:00.000000549,1.689415
1970-01-01 00:00:00.000000550,2.088993
1970-01-01 00:00:00.000000551,2.5089240000000004
1970-01-01 00:00:00.000000552,2.806078
1970-01-01 00:00:00.000000553,2.979941
1970-01-01 00:00:00.000000554,3.021993
1970-01-01 00:00:00.000000555,2.92135
1970-01-01 00:00:00.000000556,2.625797
1970-01-01 00:00:00.000000557,1.850937
1970-01-01 00:00:00.000000558,1.071596
1970-01-01 00:00:00.000000559,0.8310190000000001
1970-01-01 00:00:00.000000560,0.774849
1970-01-01 00:00:00.000000561,0.758167
1970-01-01 00:00:00.000000562,0.748771
1970-01-01 00:00:00.000000563,0.729282
1970-01-01 00:00:00.000000564,0.69521
1970-01-01 00:00:00.000000565,0.657388
1970-01-01 00:00:00.000000566,0.625161
1970-01-01 00:00:00.000000567,0.602186
1970-01-01 00:00:00.000000568,0.5864590000000001
1970-01-01 00:00:00.000000569,0.575417
1970-01-01 00:00:00.000000570,0.5701510000000001
1970-01-01 00:00:00.000000571,0.569746
1970-01-01 00:00:00.000000572,0.569217
1970-01-01 00:00:00.000000573,0.566732
1970-01-01 00:00:00.000000574,0.562613
1970-01-01 00:00:00.000000575,0.5546909999999999
1970-01-01 00:00:00.000000576,0.549604
1970-01-01 00:00:00.000000577,0.55411
1970-01-01 00:00:00.000000578,0.570711
1970-01-01 00:00:00.000000579,0.604823
1970-01-01 00:00:00.000000580,0.6404
1970-01-01 00:00:00.000000581,0.637467
1970-01-01 00:00:00.000000582,0.633546
1970-01-01 00:00:00.000000583,0.670746
1970-01-01 00:00:00.000000584,0.7009850000000001
1970-01-01 00:00:00.000000585,0.7083010000000001
1970-01-01 00:00:00.000000586,0.6965
1970-01-01 00:00:00.000000587,0.6881689999999999
1970-01-01 00:00:00.000000588,0.693924
1970-01-01 00:00:00.000000589,0.706322
1970-01-01 00:00:00.000000590,0.71268
1970-01-01 00:00:00.000000591,0.722901
1970-01-01 00:00:00.000000592,0.7637149999999999
1970-01-01 00:00:00.000000593,0.831994
1970-01-01 00:00:00.000000594,0.898892
1970-01-01 00:00:00.000000595,0.985783
1970-01-01 00:00:00.000000596,1.136772
1970-01-01 00:00:00.000000597,1.305198
1970-01-01 00:00:00.000000598,1.4632120000000002
1970-01-01 00:00:00.000000599,1.6767310000000002
1970-01-01 00:00:00.000000600,1.899941
1970-01-01 00:00:00.000000601,2.092903
1970-01-01 00:00:00.000000602,2.233034
1970-01-01 00:00:00.000000603,2.279017
1970-01-01 00:00:00.000000604,2.281968
1970-01-01 00:00:00.000000605,2.293742
1970-01-01 00:00:00.000000606,2.350204
1970-01-01 00:00:00.000000607,2.434731
1970-01-01 00:00:00.000000608,2.538803
1970-01-01 00:00:00.000000609,2.629764
1970-01-01 00:00:00.000000610,2.702925
1970-01-01 00:00:00.000000611,2.743087
