time_captured,jog_16_sub_9_rotationRate.z
1970-01-01 00:00:00.000000223,3.074639
1970-01-01 00:00:00.000000224,0.491547
1970-01-01 00:00:00.000000225,0.1152609999999999
1970-01-01 00:00:00.000000226,-0.614502
1970-01-01 00:00:00.000000227,-1.2329
1970-01-01 00:00:00.000000228,-3.185304
1970-01-01 00:00:00.000000229,-4.010859
1970-01-01 00:00:00.000000230,-2.120978
1970-01-01 00:00:00.000000231,-0.706378
1970-01-01 00:00:00.000000232,1.315934
1970-01-01 00:00:00.000000233,1.9193
1970-01-01 00:00:00.000000234,-0.2295239999999999
1970-01-01 00:00:00.000000235,-0.953488
1970-01-01 00:00:00.000000236,-1.088206
1970-01-01 00:00:00.000000237,-0.705902
1970-01-01 00:00:00.000000238,-0.171183
1970-01-01 00:00:00.000000239,0.705498
1970-01-01 00:00:00.000000240,0.944954
1970-01-01 00:00:00.000000241,0.73365
1970-01-01 00:00:00.000000242,0.525483
1970-01-01 00:00:00.000000243,0.316287
1970-01-01 00:00:00.000000244,2.211051
1970-01-01 00:00:00.000000245,0.2400159999999999
1970-01-01 00:00:00.000000246,-0.4153979999999999
1970-01-01 00:00:00.000000247,1.081702
1970-01-01 00:00:00.000000248,2.020789
1970-01-01 00:00:00.000000249,1.647503
1970-01-01 00:00:00.000000250,0.601325
1970-01-01 00:00:00.000000251,0.333048
1970-01-01 00:00:00.000000252,0.774459
1970-01-01 00:00:00.000000253,1.344564
1970-01-01 00:00:00.000000254,0.522422
1970-01-01 00:00:00.000000255,-0.657116
1970-01-01 00:00:00.000000256,-1.59814
1970-01-01 00:00:00.000000257,-1.664232
1970-01-01 00:00:00.000000258,-0.449375
1970-01-01 00:00:00.000000259,1.795343
1970-01-01 00:00:00.000000260,1.991962
1970-01-01 00:00:00.000000261,1.650563
1970-01-01 00:00:00.000000262,-0.097457
1970-01-01 00:00:00.000000263,-0.739794
1970-01-01 00:00:00.000000264,-1.587708
1970-01-01 00:00:00.000000265,-2.499324
1970-01-01 00:00:00.000000266,-4.133419
1970-01-01 00:00:00.000000267,-3.556134
1970-01-01 00:00:00.000000268,-0.663637
1970-01-01 00:00:00.000000269,0.0899789999999999
1970-01-01 00:00:00.000000270,0.977088
1970-01-01 00:00:00.000000271,0.487531
1970-01-01 00:00:00.000000272,-0.034827
1970-01-01 00:00:00.000000273,-0.909225
1970-01-01 00:00:00.000000274,-1.532745
1970-01-01 00:00:00.000000275,-1.297995
1970-01-01 00:00:00.000000276,-0.638016
1970-01-01 00:00:00.000000277,-0.131911
1970-01-01 00:00:00.000000278,0.64173
1970-01-01 00:00:00.000000279,1.759902
1970-01-01 00:00:00.000000280,1.01979
1970-01-01 00:00:00.000000281,0.130439
1970-01-01 00:00:00.000000282,1.538976
1970-01-01 00:00:00.000000283,2.687841
1970-01-01 00:00:00.000000284,-2.716081
1970-01-01 00:00:00.000000285,-4.137128
1970-01-01 00:00:00.000000286,0.810236
1970-01-01 00:00:00.000000287,1.424489
1970-01-01 00:00:00.000000288,1.872012
1970-01-01 00:00:00.000000289,1.5239280000000002
1970-01-01 00:00:00.000000290,1.04191
1970-01-01 00:00:00.000000291,0.967283
1970-01-01 00:00:00.000000292,0.836882
1970-01-01 00:00:00.000000293,-0.064359
1970-01-01 00:00:00.000000294,-1.164979
1970-01-01 00:00:00.000000295,-1.7850720000000002
1970-01-01 00:00:00.000000296,-0.997858
1970-01-01 00:00:00.000000297,0.255711
1970-01-01 00:00:00.000000298,2.399975
1970-01-01 00:00:00.000000299,2.3709990000000003
1970-01-01 00:00:00.000000300,1.406151
1970-01-01 00:00:00.000000301,-1.355458
1970-01-01 00:00:00.000000302,0.0229949999999999
1970-01-01 00:00:00.000000303,-0.431826
1970-01-01 00:00:00.000000304,-2.24931
1970-01-01 00:00:00.000000305,-4.039583
1970-01-01 00:00:00.000000306,-2.875845
1970-01-01 00:00:00.000000307,-0.438724
1970-01-01 00:00:00.000000308,0.782512
1970-01-01 00:00:00.000000309,2.188254
1970-01-01 00:00:00.000000310,0.8964840000000001
1970-01-01 00:00:00.000000311,-0.615973
1970-01-01 00:00:00.000000312,-1.034512
1970-01-01 00:00:00.000000313,-1.3904459999999998
1970-01-01 00:00:00.000000314,-1.165391
1970-01-01 00:00:00.000000315,-0.779301
1970-01-01 00:00:00.000000316,0.5223140000000001
1970-01-01 00:00:00.000000317,1.142372
1970-01-01 00:00:00.000000318,0.583902
1970-01-01 00:00:00.000000319,0.06116
1970-01-01 00:00:00.000000320,0.26139
1970-01-01 00:00:00.000000321,1.7336330000000002
1970-01-01 00:00:00.000000322,-1.566606
1970-01-01 00:00:00.000000323,-3.507941
1970-01-01 00:00:00.000000324,0.111965
1970-01-01 00:00:00.000000325,2.164143
1970-01-01 00:00:00.000000326,2.799265
1970-01-01 00:00:00.000000327,1.7503540000000002
1970-01-01 00:00:00.000000328,0.703908
1970-01-01 00:00:00.000000329,0.593039
1970-01-01 00:00:00.000000330,0.8138340000000001
1970-01-01 00:00:00.000000331,0.38476
1970-01-01 00:00:00.000000332,-0.4839449999999999
1970-01-01 00:00:00.000000333,-1.179095
1970-01-01 00:00:00.000000334,-1.492408
1970-01-01 00:00:00.000000335,-0.334872
1970-01-01 00:00:00.000000336,1.864356
1970-01-01 00:00:00.000000337,2.55899
1970-01-01 00:00:00.000000338,1.6456939999999998
1970-01-01 00:00:00.000000339,-2.140667
1970-01-01 00:00:00.000000340,1.1805370000000002
1970-01-01 00:00:00.000000341,0.360379
1970-01-01 00:00:00.000000342,-0.955633
1970-01-01 00:00:00.000000343,-3.130147
1970-01-01 00:00:00.000000344,-3.622985
1970-01-01 00:00:00.000000345,-1.892913
1970-01-01 00:00:00.000000346,0.250428
1970-01-01 00:00:00.000000347,1.291089
1970-01-01 00:00:00.000000348,2.235481
1970-01-01 00:00:00.000000349,1.088307
1970-01-01 00:00:00.000000350,-0.307107
1970-01-01 00:00:00.000000351,-1.262103
1970-01-01 00:00:00.000000352,-1.823734
1970-01-01 00:00:00.000000353,-1.687328
1970-01-01 00:00:00.000000354,-0.333556
1970-01-01 00:00:00.000000355,1.6815779999999998
1970-01-01 00:00:00.000000356,0.8311959999999999
1970-01-01 00:00:00.000000357,0.390988
1970-01-01 00:00:00.000000358,0.221599
1970-01-01 00:00:00.000000359,1.7188150000000002
1970-01-01 00:00:00.000000360,2.85199
1970-01-01 00:00:00.000000361,-3.287726
1970-01-01 00:00:00.000000362,-4.13299
1970-01-01 00:00:00.000000363,0.8508629999999999
1970-01-01 00:00:00.000000364,1.994037
1970-01-01 00:00:00.000000365,2.075844
1970-01-01 00:00:00.000000366,1.125794
1970-01-01 00:00:00.000000367,0.599799
1970-01-01 00:00:00.000000368,0.809062
1970-01-01 00:00:00.000000369,0.929943
1970-01-01 00:00:00.000000370,0.148606
1970-01-01 00:00:00.000000371,-0.753782
1970-01-01 00:00:00.000000372,-1.613486
1970-01-01 00:00:00.000000373,-1.064627
1970-01-01 00:00:00.000000374,0.418706
1970-01-01 00:00:00.000000375,1.7516650000000002
1970-01-01 00:00:00.000000376,2.16041
1970-01-01 00:00:00.000000377,1.682118
1970-01-01 00:00:00.000000378,0.278611
1970-01-01 00:00:00.000000379,0.8
1970-01-01 00:00:00.000000380,-0.8506440000000001
1970-01-01 00:00:00.000000381,-3.359985
1970-01-01 00:00:00.000000382,-4.016146
1970-01-01 00:00:00.000000383,-2.276382
1970-01-01 00:00:00.000000384,0.277051
1970-01-01 00:00:00.000000385,0.883742
1970-01-01 00:00:00.000000386,1.48581
1970-01-01 00:00:00.000000387,1.242938
1970-01-01 00:00:00.000000388,-0.312401
1970-01-01 00:00:00.000000389,-1.065321
1970-01-01 00:00:00.000000390,-1.4538
1970-01-01 00:00:00.000000391,-1.495027
1970-01-01 00:00:00.000000392,-0.968956
1970-01-01 00:00:00.000000393,0.343485
1970-01-01 00:00:00.000000394,0.671748
1970-01-01 00:00:00.000000395,0.112606
1970-01-01 00:00:00.000000396,-0.180754
1970-01-01 00:00:00.000000397,-0.230478
1970-01-01 00:00:00.000000398,2.061311
1970-01-01 00:00:00.000000399,1.423152
1970-01-01 00:00:00.000000400,-2.590919
1970-01-01 00:00:00.000000401,-1.269674
1970-01-01 00:00:00.000000402,0.8647
1970-01-01 00:00:00.000000403,2.641547
1970-01-01 00:00:00.000000404,1.969547
1970-01-01 00:00:00.000000405,0.8911040000000001
1970-01-01 00:00:00.000000406,0.432872
1970-01-01 00:00:00.000000407,0.769616
1970-01-01 00:00:00.000000408,0.731974
1970-01-01 00:00:00.000000409,-0.190574
1970-01-01 00:00:00.000000410,-1.215629
1970-01-01 00:00:00.000000411,-1.561812
1970-01-01 00:00:00.000000412,-0.814955
1970-01-01 00:00:00.000000413,0.8180689999999999
1970-01-01 00:00:00.000000414,1.819564
1970-01-01 00:00:00.000000415,2.061089
1970-01-01 00:00:00.000000416,0.579972
1970-01-01 00:00:00.000000417,1.603851
1970-01-01 00:00:00.000000418,0.576585
1970-01-01 00:00:00.000000419,-0.848298
1970-01-01 00:00:00.000000420,-2.8811400000000003
1970-01-01 00:00:00.000000421,-3.960536
1970-01-01 00:00:00.000000422,-1.6888470000000002
1970-01-01 00:00:00.000000423,0.865567
1970-01-01 00:00:00.000000424,0.722896
1970-01-01 00:00:00.000000425,0.626207
1970-01-01 00:00:00.000000426,1.829138
1970-01-01 00:00:00.000000427,0.5798939999999999
1970-01-01 00:00:00.000000428,-0.6345390000000001
1970-01-01 00:00:00.000000429,-1.085359
1970-01-01 00:00:00.000000430,-1.137181
1970-01-01 00:00:00.000000431,-0.778353
1970-01-01 00:00:00.000000432,-0.17175
1970-01-01 00:00:00.000000433,0.4635359999999999
1970-01-01 00:00:00.000000434,0.507959
1970-01-01 00:00:00.000000435,0.073568
1970-01-01 00:00:00.000000436,-0.553732
1970-01-01 00:00:00.000000437,1.429936
1970-01-01 00:00:00.000000438,2.166578
1970-01-01 00:00:00.000000439,-1.492961
1970-01-01 00:00:00.000000440,-1.867327
1970-01-01 00:00:00.000000441,-0.373179
1970-01-01 00:00:00.000000442,0.674266
1970-01-01 00:00:00.000000443,1.61988
1970-01-01 00:00:00.000000444,2.756882
1970-01-01 00:00:00.000000445,0.192351
1970-01-01 00:00:00.000000446,-0.382391
1970-01-01 00:00:00.000000447,0.220156
1970-01-01 00:00:00.000000448,0.469667
1970-01-01 00:00:00.000000449,-0.5490430000000001
1970-01-01 00:00:00.000000450,-1.377201
1970-01-01 00:00:00.000000451,-1.494523
1970-01-01 00:00:00.000000452,0.444631
1970-01-01 00:00:00.000000453,1.535724
1970-01-01 00:00:00.000000454,1.62387
1970-01-01 00:00:00.000000455,2.312385
1970-01-01 00:00:00.000000456,-0.239011
1970-01-01 00:00:00.000000457,0.34478
1970-01-01 00:00:00.000000458,0.8924850000000001
1970-01-01 00:00:00.000000459,-1.662434
1970-01-01 00:00:00.000000460,-2.218758
1970-01-01 00:00:00.000000461,-1.061554
1970-01-01 00:00:00.000000462,0.8388690000000001
1970-01-01 00:00:00.000000463,0.069699
1970-01-01 00:00:00.000000464,-0.228484
1970-01-01 00:00:00.000000465,-0.171255
1970-01-01 00:00:00.000000466,-0.466521
1970-01-01 00:00:00.000000467,-0.4343729999999999
1970-01-01 00:00:00.000000468,-0.611374
1970-01-01 00:00:00.000000469,-0.8873340000000001
1970-01-01 00:00:00.000000470,-0.999149
1970-01-01 00:00:00.000000471,-0.962091
1970-01-01 00:00:00.000000472,-1.170356
1970-01-01 00:00:00.000000473,-1.198786
1970-01-01 00:00:00.000000474,-0.759877
1970-01-01 00:00:00.000000475,0.870094
1970-01-01 00:00:00.000000476,3.3443160000000005
1970-01-01 00:00:00.000000477,0.990923
1970-01-01 00:00:00.000000478,0.8317700000000001
1970-01-01 00:00:00.000000479,0.717007
1970-01-01 00:00:00.000000480,0.861533
1970-01-01 00:00:00.000000481,0.8151109999999999
1970-01-01 00:00:00.000000482,0.6276109999999999
1970-01-01 00:00:00.000000483,0.6789569999999999
1970-01-01 00:00:00.000000484,0.888539
1970-01-01 00:00:00.000000485,0.823829
1970-01-01 00:00:00.000000486,0.574719
1970-01-01 00:00:00.000000487,0.560826
1970-01-01 00:00:00.000000488,0.324719
1970-01-01 00:00:00.000000489,0.089224
1970-01-01 00:00:00.000000490,-0.2018579999999999
1970-01-01 00:00:00.000000491,-1.151293
1970-01-01 00:00:00.000000492,-0.4735979999999999
1970-01-01 00:00:00.000000493,0.549329
1970-01-01 00:00:00.000000494,1.463218
1970-01-01 00:00:00.000000495,1.253998
1970-01-01 00:00:00.000000496,0.46603
1970-01-01 00:00:00.000000497,-1.884901
1970-01-01 00:00:00.000000498,-1.70094
1970-01-01 00:00:00.000000499,-0.509484
1970-01-01 00:00:00.000000500,0.312509
1970-01-01 00:00:00.000000501,1.103618
1970-01-01 00:00:00.000000502,1.128628
1970-01-01 00:00:00.000000503,0.15329
1970-01-01 00:00:00.000000504,0.177114
1970-01-01 00:00:00.000000505,0.14862
1970-01-01 00:00:00.000000506,-0.144261
1970-01-01 00:00:00.000000507,-0.440008
1970-01-01 00:00:00.000000508,-0.407544
1970-01-01 00:00:00.000000509,-0.631043
1970-01-01 00:00:00.000000510,-0.666629
1970-01-01 00:00:00.000000511,-0.465121
1970-01-01 00:00:00.000000512,-0.522122
1970-01-01 00:00:00.000000513,-0.5816939999999999
1970-01-01 00:00:00.000000514,-0.229569
1970-01-01 00:00:00.000000515,0.489235
1970-01-01 00:00:00.000000516,1.1297469999999998
1970-01-01 00:00:00.000000517,1.4797209999999998
1970-01-01 00:00:00.000000518,0.371137
1970-01-01 00:00:00.000000519,0.620216
1970-01-01 00:00:00.000000520,0.777284
1970-01-01 00:00:00.000000521,1.6147049999999998
1970-01-01 00:00:00.000000522,1.7096900000000002
1970-01-01 00:00:00.000000523,1.760546
1970-01-01 00:00:00.000000524,1.940326
1970-01-01 00:00:00.000000525,2.10625
1970-01-01 00:00:00.000000526,1.609724
1970-01-01 00:00:00.000000527,1.253294
1970-01-01 00:00:00.000000528,0.887568
1970-01-01 00:00:00.000000529,0.5896279999999999
1970-01-01 00:00:00.000000530,0.3617599999999999
1970-01-01 00:00:00.000000531,-0.003146
1970-01-01 00:00:00.000000532,-0.318998
1970-01-01 00:00:00.000000533,-0.507636
1970-01-01 00:00:00.000000534,-0.120143
1970-01-01 00:00:00.000000535,0.486149
1970-01-01 00:00:00.000000536,0.8141520000000001
1970-01-01 00:00:00.000000537,1.484536
1970-01-01 00:00:00.000000538,-0.6279520000000001
1970-01-01 00:00:00.000000539,-1.664824
1970-01-01 00:00:00.000000540,-0.025049
1970-01-01 00:00:00.000000541,-1.456661
1970-01-01 00:00:00.000000542,-2.289957
1970-01-01 00:00:00.000000543,-1.934292
1970-01-01 00:00:00.000000544,-0.742247
1970-01-01 00:00:00.000000545,1.159683
1970-01-01 00:00:00.000000546,1.482293
1970-01-01 00:00:00.000000547,1.717414
1970-01-01 00:00:00.000000548,0.459196
1970-01-01 00:00:00.000000549,0.338517
1970-01-01 00:00:00.000000550,-0.252193
1970-01-01 00:00:00.000000551,-0.759558
1970-01-01 00:00:00.000000552,-0.6352909999999999
1970-01-01 00:00:00.000000553,0.005666
1970-01-01 00:00:00.000000554,0.272282
1970-01-01 00:00:00.000000555,0.11623
1970-01-01 00:00:00.000000556,-0.287529
1970-01-01 00:00:00.000000557,-0.145833
1970-01-01 00:00:00.000000558,0.6725399999999999
1970-01-01 00:00:00.000000559,1.477815
1970-01-01 00:00:00.000000560,0.011473
1970-01-01 00:00:00.000000561,0.823176
1970-01-01 00:00:00.000000562,1.345656
1970-01-01 00:00:00.000000563,2.595046
1970-01-01 00:00:00.000000564,2.1842650000000003
1970-01-01 00:00:00.000000565,1.66343
1970-01-01 00:00:00.000000566,1.007596
1970-01-01 00:00:00.000000567,1.048597
1970-01-01 00:00:00.000000568,1.369779
1970-01-01 00:00:00.000000569,1.345941
1970-01-01 00:00:00.000000570,0.911104
1970-01-01 00:00:00.000000571,0.091558
1970-01-01 00:00:00.000000572,-0.707314
1970-01-01 00:00:00.000000573,-0.72283
1970-01-01 00:00:00.000000574,-0.494517
1970-01-01 00:00:00.000000575,-0.221538
1970-01-01 00:00:00.000000576,0.066538
1970-01-01 00:00:00.000000577,1.248781
1970-01-01 00:00:00.000000578,-1.336648
1970-01-01 00:00:00.000000579,-3.661325
1970-01-01 00:00:00.000000580,0.1042319999999999
1970-01-01 00:00:00.000000581,-1.138691
1970-01-01 00:00:00.000000582,-2.536088
1970-01-01 00:00:00.000000583,0.418239
1970-01-01 00:00:00.000000584,2.000456
1970-01-01 00:00:00.000000585,1.849899
1970-01-01 00:00:00.000000586,0.977365
1970-01-01 00:00:00.000000587,-0.550261
1970-01-01 00:00:00.000000588,-0.979908
1970-01-01 00:00:00.000000589,-0.520098
1970-01-01 00:00:00.000000590,-0.261309
1970-01-01 00:00:00.000000591,-0.220962
1970-01-01 00:00:00.000000592,-0.296466
1970-01-01 00:00:00.000000593,0.243619
1970-01-01 00:00:00.000000594,0.198464
1970-01-01 00:00:00.000000595,0.055406
1970-01-01 00:00:00.000000596,-0.144808
1970-01-01 00:00:00.000000597,0.1335039999999999
1970-01-01 00:00:00.000000598,2.144035
1970-01-01 00:00:00.000000599,-0.950775
1970-01-01 00:00:00.000000600,1.827404
1970-01-01 00:00:00.000000601,2.296723
1970-01-01 00:00:00.000000602,2.28155
1970-01-01 00:00:00.000000603,0.984543
1970-01-01 00:00:00.000000604,0.761787
1970-01-01 00:00:00.000000605,1.344457
