time_captured,jog_9_sub_1_rotationRate.z
1970-01-01 00:00:00.000000163,4.119286
1970-01-01 00:00:00.000000164,2.942515
1970-01-01 00:00:00.000000165,2.156194
1970-01-01 00:00:00.000000166,1.846994
1970-01-01 00:00:00.000000167,1.1814209999999998
1970-01-01 00:00:00.000000168,1.034078
1970-01-01 00:00:00.000000169,0.579466
1970-01-01 00:00:00.000000170,0.309928
1970-01-01 00:00:00.000000171,1.023782
1970-01-01 00:00:00.000000172,0.513696
1970-01-01 00:00:00.000000173,-0.46966
1970-01-01 00:00:00.000000174,-0.8865129999999999
1970-01-01 00:00:00.000000175,0.033299
1970-01-01 00:00:00.000000176,2.352274
1970-01-01 00:00:00.000000177,1.557742
1970-01-01 00:00:00.000000178,-5.2232400000000005
1970-01-01 00:00:00.000000179,-4.360969
1970-01-01 00:00:00.000000180,0.746043
1970-01-01 00:00:00.000000181,1.988309
1970-01-01 00:00:00.000000182,0.127832
1970-01-01 00:00:00.000000183,-3.526935
1970-01-01 00:00:00.000000184,-5.093194
1970-01-01 00:00:00.000000185,-3.442554
1970-01-01 00:00:00.000000186,-1.437681
1970-01-01 00:00:00.000000187,-0.865366
1970-01-01 00:00:00.000000188,0.016624
1970-01-01 00:00:00.000000189,-1.128842
1970-01-01 00:00:00.000000190,-0.751027
1970-01-01 00:00:00.000000191,0.08711
1970-01-01 00:00:00.000000192,1.309566
1970-01-01 00:00:00.000000193,1.7070009999999998
1970-01-01 00:00:00.000000194,1.774746
1970-01-01 00:00:00.000000195,1.570701
1970-01-01 00:00:00.000000196,1.01535
1970-01-01 00:00:00.000000197,0.955638
1970-01-01 00:00:00.000000198,1.642581
1970-01-01 00:00:00.000000199,3.001247
1970-01-01 00:00:00.000000200,3.203573
1970-01-01 00:00:00.000000201,1.7312299999999998
1970-01-01 00:00:00.000000202,1.590394
1970-01-01 00:00:00.000000203,1.69005
1970-01-01 00:00:00.000000204,1.244578
1970-01-01 00:00:00.000000205,1.102943
1970-01-01 00:00:00.000000206,0.626083
1970-01-01 00:00:00.000000207,0.358529
1970-01-01 00:00:00.000000208,0.828348
1970-01-01 00:00:00.000000209,0.0180889999999999
1970-01-01 00:00:00.000000210,-0.750214
1970-01-01 00:00:00.000000211,-0.63478
1970-01-01 00:00:00.000000212,0.626954
1970-01-01 00:00:00.000000213,0.877122
1970-01-01 00:00:00.000000214,-3.3811190000000004
1970-01-01 00:00:00.000000215,-3.029529
1970-01-01 00:00:00.000000216,0.563605
1970-01-01 00:00:00.000000217,-0.149929
1970-01-01 00:00:00.000000218,-2.0892470000000003
1970-01-01 00:00:00.000000219,-3.217764
1970-01-01 00:00:00.000000220,-3.748425
1970-01-01 00:00:00.000000221,-2.145668
1970-01-01 00:00:00.000000222,-1.273133
1970-01-01 00:00:00.000000223,-1.328776
1970-01-01 00:00:00.000000224,-0.467693
1970-01-01 00:00:00.000000225,-0.485022
1970-01-01 00:00:00.000000226,-0.474931
1970-01-01 00:00:00.000000227,-0.191961
1970-01-01 00:00:00.000000228,0.3690969999999999
1970-01-01 00:00:00.000000229,1.4208040000000002
1970-01-01 00:00:00.000000230,1.644828
1970-01-01 00:00:00.000000231,1.68039
1970-01-01 00:00:00.000000232,1.361992
1970-01-01 00:00:00.000000233,1.3616549999999998
1970-01-01 00:00:00.000000234,1.862416
1970-01-01 00:00:00.000000235,2.430676
1970-01-01 00:00:00.000000236,3.386942
1970-01-01 00:00:00.000000237,2.3203560000000003
1970-01-01 00:00:00.000000238,1.557469
1970-01-01 00:00:00.000000239,1.737121
1970-01-01 00:00:00.000000240,1.726346
1970-01-01 00:00:00.000000241,1.378316
1970-01-01 00:00:00.000000242,1.309708
1970-01-01 00:00:00.000000243,0.746591
1970-01-01 00:00:00.000000244,0.814743
1970-01-01 00:00:00.000000245,0.092501
1970-01-01 00:00:00.000000246,-0.711795
1970-01-01 00:00:00.000000247,-0.725521
1970-01-01 00:00:00.000000248,0.569154
1970-01-01 00:00:00.000000249,1.2795450000000002
1970-01-01 00:00:00.000000250,-1.589818
1970-01-01 00:00:00.000000251,-5.98277
1970-01-01 00:00:00.000000252,-0.849095
1970-01-01 00:00:00.000000253,1.299245
1970-01-01 00:00:00.000000254,0.505391
1970-01-01 00:00:00.000000255,-2.61101
1970-01-01 00:00:00.000000256,-4.41118
1970-01-01 00:00:00.000000257,-2.872553
1970-01-01 00:00:00.000000258,-2.485788
1970-01-01 00:00:00.000000259,-0.678784
1970-01-01 00:00:00.000000260,-0.943489
1970-01-01 00:00:00.000000261,-0.839615
1970-01-01 00:00:00.000000262,-0.801246
1970-01-01 00:00:00.000000263,-0.409411
1970-01-01 00:00:00.000000264,0.8753059999999999
1970-01-01 00:00:00.000000265,1.47104
1970-01-01 00:00:00.000000266,1.856546
1970-01-01 00:00:00.000000267,1.7015779999999998
1970-01-01 00:00:00.000000268,1.537792
1970-01-01 00:00:00.000000269,1.264413
1970-01-01 00:00:00.000000270,0.944845
1970-01-01 00:00:00.000000271,1.612474
1970-01-01 00:00:00.000000272,3.952725
1970-01-01 00:00:00.000000273,4.013228
1970-01-01 00:00:00.000000274,2.201467
1970-01-01 00:00:00.000000275,1.61146
1970-01-01 00:00:00.000000276,1.822588
1970-01-01 00:00:00.000000277,1.955852
1970-01-01 00:00:00.000000278,1.361618
1970-01-01 00:00:00.000000279,0.597704
1970-01-01 00:00:00.000000280,-0.256716
1970-01-01 00:00:00.000000281,0.006397
1970-01-01 00:00:00.000000282,-0.685433
1970-01-01 00:00:00.000000283,-1.132674
1970-01-01 00:00:00.000000284,-0.393877
1970-01-01 00:00:00.000000285,1.360465
1970-01-01 00:00:00.000000286,1.04821
1970-01-01 00:00:00.000000287,-4.587903
1970-01-01 00:00:00.000000288,-2.796774
1970-01-01 00:00:00.000000289,1.116243
1970-01-01 00:00:00.000000290,0.641901
1970-01-01 00:00:00.000000291,-1.1147049999999998
1970-01-01 00:00:00.000000292,-3.774875
1970-01-01 00:00:00.000000293,-3.96716
1970-01-01 00:00:00.000000294,-2.403361
1970-01-01 00:00:00.000000295,-1.394647
1970-01-01 00:00:00.000000296,-1.732659
1970-01-01 00:00:00.000000297,-0.381484
1970-01-01 00:00:00.000000298,-0.774007
1970-01-01 00:00:00.000000299,-0.540686
1970-01-01 00:00:00.000000300,-0.281838
1970-01-01 00:00:00.000000301,0.616506
1970-01-01 00:00:00.000000302,1.294968
1970-01-01 00:00:00.000000303,1.6787310000000002
1970-01-01 00:00:00.000000304,1.649299
1970-01-01 00:00:00.000000305,1.229245
1970-01-01 00:00:00.000000306,0.566
1970-01-01 00:00:00.000000307,0.996307
1970-01-01 00:00:00.000000308,1.699904
1970-01-01 00:00:00.000000309,3.714657
1970-01-01 00:00:00.000000310,3.591526
1970-01-01 00:00:00.000000311,1.913227
1970-01-01 00:00:00.000000312,1.196298
1970-01-01 00:00:00.000000313,1.347949
1970-01-01 00:00:00.000000314,1.270508
1970-01-01 00:00:00.000000315,0.867599
1970-01-01 00:00:00.000000316,0.263517
1970-01-01 00:00:00.000000317,-0.295148
1970-01-01 00:00:00.000000318,0.335398
1970-01-01 00:00:00.000000319,-0.174395
1970-01-01 00:00:00.000000320,-1.173432
1970-01-01 00:00:00.000000321,-1.240732
1970-01-01 00:00:00.000000322,0.459621
1970-01-01 00:00:00.000000323,1.24306
1970-01-01 00:00:00.000000324,-3.025605
1970-01-01 00:00:00.000000325,-2.493493
1970-01-01 00:00:00.000000326,1.001966
1970-01-01 00:00:00.000000327,0.586271
1970-01-01 00:00:00.000000328,-0.8317040000000001
1970-01-01 00:00:00.000000329,-3.181451
1970-01-01 00:00:00.000000330,-4.575859
1970-01-01 00:00:00.000000331,-3.577753
1970-01-01 00:00:00.000000332,-1.687755
1970-01-01 00:00:00.000000333,-1.588928
1970-01-01 00:00:00.000000334,-0.412966
1970-01-01 00:00:00.000000335,-0.700702
1970-01-01 00:00:00.000000336,-0.696557
1970-01-01 00:00:00.000000337,-0.432911
1970-01-01 00:00:00.000000338,0.875959
1970-01-01 00:00:00.000000339,1.754668
1970-01-01 00:00:00.000000340,1.86043
1970-01-01 00:00:00.000000341,1.7332919999999998
1970-01-01 00:00:00.000000342,1.020139
1970-01-01 00:00:00.000000343,0.8548450000000001
1970-01-01 00:00:00.000000344,1.372194
1970-01-01 00:00:00.000000345,2.003435
1970-01-01 00:00:00.000000346,3.593775
1970-01-01 00:00:00.000000347,3.153808
1970-01-01 00:00:00.000000348,1.839826
1970-01-01 00:00:00.000000349,1.603819
1970-01-01 00:00:00.000000350,1.42404
1970-01-01 00:00:00.000000351,1.173936
1970-01-01 00:00:00.000000352,1.223768
1970-01-01 00:00:00.000000353,0.861405
1970-01-01 00:00:00.000000354,0.3503719999999999
1970-01-01 00:00:00.000000355,0.452487
1970-01-01 00:00:00.000000356,-0.722599
1970-01-01 00:00:00.000000357,-1.404042
1970-01-01 00:00:00.000000358,-0.8805379999999999
1970-01-01 00:00:00.000000359,1.262912
1970-01-01 00:00:00.000000360,1.259092
1970-01-01 00:00:00.000000361,-3.658737
1970-01-01 00:00:00.000000362,-2.118845
1970-01-01 00:00:00.000000363,1.098768
1970-01-01 00:00:00.000000364,0.563156
1970-01-01 00:00:00.000000365,-1.4866620000000002
1970-01-01 00:00:00.000000366,-4.114368
1970-01-01 00:00:00.000000367,-3.835925
1970-01-01 00:00:00.000000368,-2.969484
1970-01-01 00:00:00.000000369,-1.747249
1970-01-01 00:00:00.000000370,-1.6627459999999998
1970-01-01 00:00:00.000000371,-0.467368
1970-01-01 00:00:00.000000372,-0.841872
1970-01-01 00:00:00.000000373,-0.734536
1970-01-01 00:00:00.000000374,-0.222105
1970-01-01 00:00:00.000000375,1.133546
1970-01-01 00:00:00.000000376,1.6580150000000002
1970-01-01 00:00:00.000000377,1.845644
1970-01-01 00:00:00.000000378,1.604808
1970-01-01 00:00:00.000000379,0.96936
1970-01-01 00:00:00.000000380,0.667601
1970-01-01 00:00:00.000000381,1.052182
1970-01-01 00:00:00.000000382,1.635024
1970-01-01 00:00:00.000000383,3.314229
1970-01-01 00:00:00.000000384,2.842846
1970-01-01 00:00:00.000000385,1.700584
1970-01-01 00:00:00.000000386,1.605801
1970-01-01 00:00:00.000000387,1.406599
1970-01-01 00:00:00.000000388,0.996655
1970-01-01 00:00:00.000000389,1.035105
1970-01-01 00:00:00.000000390,1.1580469999999998
1970-01-01 00:00:00.000000391,1.138921
1970-01-01 00:00:00.000000392,0.705466
1970-01-01 00:00:00.000000393,-0.791038
1970-01-01 00:00:00.000000394,-1.167771
1970-01-01 00:00:00.000000395,-0.083022
1970-01-01 00:00:00.000000396,1.6416970000000002
1970-01-01 00:00:00.000000397,-0.506097
1970-01-01 00:00:00.000000398,-5.104872
1970-01-01 00:00:00.000000399,-0.727321
1970-01-01 00:00:00.000000400,1.043154
1970-01-01 00:00:00.000000401,0.285866
1970-01-01 00:00:00.000000402,-2.3122580000000004
1970-01-01 00:00:00.000000403,-4.7018830000000005
1970-01-01 00:00:00.000000404,-3.502022
1970-01-01 00:00:00.000000405,-1.635149
1970-01-01 00:00:00.000000406,-1.917184
1970-01-01 00:00:00.000000407,-1.372972
1970-01-01 00:00:00.000000408,-0.8801690000000001
1970-01-01 00:00:00.000000409,-0.7541859999999999
1970-01-01 00:00:00.000000410,-0.635671
1970-01-01 00:00:00.000000411,-0.155116
1970-01-01 00:00:00.000000412,1.178825
1970-01-01 00:00:00.000000413,1.422795
1970-01-01 00:00:00.000000414,1.763051
1970-01-01 00:00:00.000000415,1.563325
1970-01-01 00:00:00.000000416,1.02374
1970-01-01 00:00:00.000000417,1.111495
1970-01-01 00:00:00.000000418,1.258957
1970-01-01 00:00:00.000000419,1.783859
1970-01-01 00:00:00.000000420,2.941529
1970-01-01 00:00:00.000000421,2.673788
1970-01-01 00:00:00.000000422,1.573423
1970-01-01 00:00:00.000000423,1.304267
1970-01-01 00:00:00.000000424,1.147358
1970-01-01 00:00:00.000000425,1.250482
1970-01-01 00:00:00.000000426,1.323492
1970-01-01 00:00:00.000000427,1.293627
1970-01-01 00:00:00.000000428,1.419469
1970-01-01 00:00:00.000000429,0.099877
1970-01-01 00:00:00.000000430,-1.176888
1970-01-01 00:00:00.000000431,-1.26229
1970-01-01 00:00:00.000000432,-0.228344
1970-01-01 00:00:00.000000433,1.3199
1970-01-01 00:00:00.000000434,-2.079593
1970-01-01 00:00:00.000000435,-4.393408999999999
1970-01-01 00:00:00.000000436,0.30724
1970-01-01 00:00:00.000000437,0.659162
1970-01-01 00:00:00.000000438,-0.7458520000000001
1970-01-01 00:00:00.000000439,-3.053998
1970-01-01 00:00:00.000000440,-4.4575830000000005
1970-01-01 00:00:00.000000441,-2.703231
1970-01-01 00:00:00.000000442,-1.579388
1970-01-01 00:00:00.000000443,-1.884314
1970-01-01 00:00:00.000000444,-0.488525
1970-01-01 00:00:00.000000445,-0.901007
1970-01-01 00:00:00.000000446,-0.720992
1970-01-01 00:00:00.000000447,-0.492379
1970-01-01 00:00:00.000000448,0.346776
1970-01-01 00:00:00.000000449,1.328715
1970-01-01 00:00:00.000000450,1.562537
1970-01-01 00:00:00.000000451,1.45696
1970-01-01 00:00:00.000000452,1.037808
1970-01-01 00:00:00.000000453,1.186848
1970-01-01 00:00:00.000000454,1.572668
1970-01-01 00:00:00.000000455,1.207266
1970-01-01 00:00:00.000000456,2.4136740000000003
1970-01-01 00:00:00.000000457,2.938625
1970-01-01 00:00:00.000000458,2.275168
1970-01-01 00:00:00.000000459,1.639736
1970-01-01 00:00:00.000000460,1.557669
1970-01-01 00:00:00.000000461,1.3424049999999998
1970-01-01 00:00:00.000000462,1.055836
1970-01-01 00:00:00.000000463,0.985352
1970-01-01 00:00:00.000000464,0.893611
1970-01-01 00:00:00.000000465,1.002679
1970-01-01 00:00:00.000000466,-0.241799
1970-01-01 00:00:00.000000467,-0.912167
1970-01-01 00:00:00.000000468,-0.3448719999999999
1970-01-01 00:00:00.000000469,0.496856
1970-01-01 00:00:00.000000470,1.282674
1970-01-01 00:00:00.000000471,-2.044712
1970-01-01 00:00:00.000000472,-4.304172
1970-01-01 00:00:00.000000473,0.982523
1970-01-01 00:00:00.000000474,1.196219
1970-01-01 00:00:00.000000475,0.282385
1970-01-01 00:00:00.000000476,-2.140058
1970-01-01 00:00:00.000000477,-4.148655000000001
1970-01-01 00:00:00.000000478,-5.255167
1970-01-01 00:00:00.000000479,-2.422416
1970-01-01 00:00:00.000000480,-2.32987
1970-01-01 00:00:00.000000481,-1.418906
1970-01-01 00:00:00.000000482,-0.199867
1970-01-01 00:00:00.000000483,-0.557371
1970-01-01 00:00:00.000000484,-0.60624
1970-01-01 00:00:00.000000485,0.034627
1970-01-01 00:00:00.000000486,1.072801
1970-01-01 00:00:00.000000487,1.256772
1970-01-01 00:00:00.000000488,1.6875240000000002
1970-01-01 00:00:00.000000489,1.870609
1970-01-01 00:00:00.000000490,1.159415
1970-01-01 00:00:00.000000491,1.249085
1970-01-01 00:00:00.000000492,1.469178
1970-01-01 00:00:00.000000493,1.862986
1970-01-01 00:00:00.000000494,2.89892
1970-01-01 00:00:00.000000495,2.6768080000000003
1970-01-01 00:00:00.000000496,1.823987
1970-01-01 00:00:00.000000497,1.365369
1970-01-01 00:00:00.000000498,1.142459
1970-01-01 00:00:00.000000499,0.737712
1970-01-01 00:00:00.000000500,0.611023
1970-01-01 00:00:00.000000501,0.5885819999999999
1970-01-01 00:00:00.000000502,1.199086
1970-01-01 00:00:00.000000503,0.217212
1970-01-01 00:00:00.000000504,-0.817301
1970-01-01 00:00:00.000000505,-0.418808
1970-01-01 00:00:00.000000506,1.019624
1970-01-01 00:00:00.000000507,1.371592
1970-01-01 00:00:00.000000508,-2.25443
1970-01-01 00:00:00.000000509,-5.687201
1970-01-01 00:00:00.000000510,0.209171
1970-01-01 00:00:00.000000511,1.122931
1970-01-01 00:00:00.000000512,0.307906
1970-01-01 00:00:00.000000513,-2.801146
1970-01-01 00:00:00.000000514,-4.5745510000000005
1970-01-01 00:00:00.000000515,-2.925422
1970-01-01 00:00:00.000000516,-2.398561
1970-01-01 00:00:00.000000517,-2.326897
1970-01-01 00:00:00.000000518,-0.134164
1970-01-01 00:00:00.000000519,-0.584728
1970-01-01 00:00:00.000000520,-0.532054
1970-01-01 00:00:00.000000521,-0.433027
1970-01-01 00:00:00.000000522,0.077811
1970-01-01 00:00:00.000000523,1.2163190000000002
1970-01-01 00:00:00.000000524,1.6358549999999998
1970-01-01 00:00:00.000000525,1.973173
1970-01-01 00:00:00.000000526,1.137536
1970-01-01 00:00:00.000000527,0.382071
1970-01-01 00:00:00.000000528,0.8875860000000001
1970-01-01 00:00:00.000000529,0.828953
1970-01-01 00:00:00.000000530,2.495299
1970-01-01 00:00:00.000000531,3.221641
1970-01-01 00:00:00.000000532,2.259627
1970-01-01 00:00:00.000000533,1.592041
1970-01-01 00:00:00.000000534,1.414015
1970-01-01 00:00:00.000000535,1.433914
1970-01-01 00:00:00.000000536,1.206998
1970-01-01 00:00:00.000000537,0.78803
1970-01-01 00:00:00.000000538,1.034346
1970-01-01 00:00:00.000000539,0.382615
1970-01-01 00:00:00.000000540,-0.929584
1970-01-01 00:00:00.000000541,-0.937558
1970-01-01 00:00:00.000000542,0.194394
1970-01-01 00:00:00.000000543,1.436625
1970-01-01 00:00:00.000000544,1.381159
1970-01-01 00:00:00.000000545,-3.402329
1970-01-01 00:00:00.000000546,-3.536725
1970-01-01 00:00:00.000000547,0.776694
1970-01-01 00:00:00.000000548,0.457431
1970-01-01 00:00:00.000000549,-1.869409
1970-01-01 00:00:00.000000550,-3.959832
1970-01-01 00:00:00.000000551,-4.548575
1970-01-01 00:00:00.000000552,-2.673711
1970-01-01 00:00:00.000000553,-2.18163
1970-01-01 00:00:00.000000554,-2.324424
1970-01-01 00:00:00.000000555,0.0440819999999999
1970-01-01 00:00:00.000000556,-0.6143109999999999
1970-01-01 00:00:00.000000557,-0.363934
1970-01-01 00:00:00.000000558,-0.13972
1970-01-01 00:00:00.000000559,0.691691
1970-01-01 00:00:00.000000560,1.363908
1970-01-01 00:00:00.000000561,1.50716
1970-01-01 00:00:00.000000562,1.604381
1970-01-01 00:00:00.000000563,1.000397
1970-01-01 00:00:00.000000564,0.78514
1970-01-01 00:00:00.000000565,1.186049
1970-01-01 00:00:00.000000566,1.292059
1970-01-01 00:00:00.000000567,3.231471
1970-01-01 00:00:00.000000568,3.444671
1970-01-01 00:00:00.000000569,2.301066
1970-01-01 00:00:00.000000570,1.88394
1970-01-01 00:00:00.000000571,1.893651
1970-01-01 00:00:00.000000572,1.404693
1970-01-01 00:00:00.000000573,1.17124
1970-01-01 00:00:00.000000574,0.740794
1970-01-01 00:00:00.000000575,1.092241
1970-01-01 00:00:00.000000576,0.115923
1970-01-01 00:00:00.000000577,-0.960715
1970-01-01 00:00:00.000000578,-0.877683
1970-01-01 00:00:00.000000579,0.48244
1970-01-01 00:00:00.000000580,1.827741
1970-01-01 00:00:00.000000581,-1.475228
1970-01-01 00:00:00.000000582,-4.7439290000000005
1970-01-01 00:00:00.000000583,0.721982
1970-01-01 00:00:00.000000584,0.245403
1970-01-01 00:00:00.000000585,-1.622792
1970-01-01 00:00:00.000000586,-3.257792
1970-01-01 00:00:00.000000587,-4.407331
1970-01-01 00:00:00.000000588,-2.375856
1970-01-01 00:00:00.000000589,-1.880473
1970-01-01 00:00:00.000000590,-2.161751
1970-01-01 00:00:00.000000591,-0.60146
1970-01-01 00:00:00.000000592,-0.615035
1970-01-01 00:00:00.000000593,-1.0275450000000002
1970-01-01 00:00:00.000000594,-0.592533
1970-01-01 00:00:00.000000595,0.5737479999999999
1970-01-01 00:00:00.000000596,1.3756389999999998
1970-01-01 00:00:00.000000597,1.968241
1970-01-01 00:00:00.000000598,1.828364
1970-01-01 00:00:00.000000599,1.254284
1970-01-01 00:00:00.000000600,0.58515
1970-01-01 00:00:00.000000601,1.387486
1970-01-01 00:00:00.000000602,1.479214
1970-01-01 00:00:00.000000603,2.241241
1970-01-01 00:00:00.000000604,3.041363
1970-01-01 00:00:00.000000605,2.716544
1970-01-01 00:00:00.000000606,1.973203
1970-01-01 00:00:00.000000607,1.953748
1970-01-01 00:00:00.000000608,1.227013
1970-01-01 00:00:00.000000609,0.8211
