time_captured,ups_12_sub_6_attitude.roll
1970-01-01 00:00:00.000000235,-1.508797
1970-01-01 00:00:00.000000236,-1.706323
1970-01-01 00:00:00.000000237,-1.848166
1970-01-01 00:00:00.000000238,-1.954501
1970-01-01 00:00:00.000000239,-2.033315
1970-01-01 00:00:00.000000240,-2.080223
1970-01-01 00:00:00.000000241,-2.105432
1970-01-01 00:00:00.000000242,-2.128787
1970-01-01 00:00:00.000000243,-2.148826
1970-01-01 00:00:00.000000244,-2.156485
1970-01-01 00:00:00.000000245,-2.168319
1970-01-01 00:00:00.000000246,-2.195249
1970-01-01 00:00:00.000000247,-2.233006
1970-01-01 00:00:00.000000248,-2.287352
1970-01-01 00:00:00.000000249,-2.353648
1970-01-01 00:00:00.000000250,-2.430294
1970-01-01 00:00:00.000000251,-2.503712
1970-01-01 00:00:00.000000252,-2.564957
1970-01-01 00:00:00.000000253,-2.606738
1970-01-01 00:00:00.000000254,-2.625829
1970-01-01 00:00:00.000000255,-2.623325
1970-01-01 00:00:00.000000256,-2.608364
1970-01-01 00:00:00.000000257,-2.584507
1970-01-01 00:00:00.000000258,-2.566424
1970-01-01 00:00:00.000000259,-2.556648
1970-01-01 00:00:00.000000260,-2.55474
1970-01-01 00:00:00.000000261,-2.521999
1970-01-01 00:00:00.000000262,-2.357301
1970-01-01 00:00:00.000000263,-1.964706
1970-01-01 00:00:00.000000264,-1.402608
1970-01-01 00:00:00.000000265,-0.919778
1970-01-01 00:00:00.000000266,-0.607985
1970-01-01 00:00:00.000000267,-0.461182
1970-01-01 00:00:00.000000268,-0.391445
1970-01-01 00:00:00.000000269,-0.342696
1970-01-01 00:00:00.000000270,-0.3131489999999999
1970-01-01 00:00:00.000000271,-0.3050199999999999
1970-01-01 00:00:00.000000272,-0.307565
1970-01-01 00:00:00.000000273,-0.317295
1970-01-01 00:00:00.000000274,-0.332283
1970-01-01 00:00:00.000000275,-0.3523179999999999
1970-01-01 00:00:00.000000276,-0.375635
1970-01-01 00:00:00.000000277,-0.400502
1970-01-01 00:00:00.000000278,-0.427216
1970-01-01 00:00:00.000000279,-0.4499359999999999
1970-01-01 00:00:00.000000280,-0.464418
1970-01-01 00:00:00.000000281,-0.471263
1970-01-01 00:00:00.000000282,-0.4727739999999999
1970-01-01 00:00:00.000000283,-0.472203
1970-01-01 00:00:00.000000284,-0.47038
1970-01-01 00:00:00.000000285,-0.471029
1970-01-01 00:00:00.000000286,-0.47448
1970-01-01 00:00:00.000000287,-0.47605
1970-01-01 00:00:00.000000288,-0.473387
1970-01-01 00:00:00.000000289,-0.463761
1970-01-01 00:00:00.000000290,-0.44871
1970-01-01 00:00:00.000000291,-0.4519319999999999
1970-01-01 00:00:00.000000292,-0.467409
1970-01-01 00:00:00.000000293,-0.478264
1970-01-01 00:00:00.000000294,-0.490652
1970-01-01 00:00:00.000000295,-0.494647
1970-01-01 00:00:00.000000296,-0.485455
1970-01-01 00:00:00.000000297,-0.480146
1970-01-01 00:00:00.000000298,-0.468509
1970-01-01 00:00:00.000000299,-0.4452239999999999
1970-01-01 00:00:00.000000300,-0.4105649999999999
1970-01-01 00:00:00.000000301,-0.367884
1970-01-01 00:00:00.000000302,-0.317362
1970-01-01 00:00:00.000000303,-0.262491
1970-01-01 00:00:00.000000304,-0.211997
1970-01-01 00:00:00.000000305,-0.175022
1970-01-01 00:00:00.000000306,-0.151312
1970-01-01 00:00:00.000000307,-0.1320579999999999
1970-01-01 00:00:00.000000308,-0.12175
1970-01-01 00:00:00.000000309,-0.140048
1970-01-01 00:00:00.000000310,-0.18533
1970-01-01 00:00:00.000000311,-0.25732
1970-01-01 00:00:00.000000312,-0.350055
1970-01-01 00:00:00.000000313,-0.4705609999999999
1970-01-01 00:00:00.000000314,-0.622753
1970-01-01 00:00:00.000000315,-0.826839
1970-01-01 00:00:00.000000316,-1.117669
1970-01-01 00:00:00.000000317,-1.412898
1970-01-01 00:00:00.000000318,-1.625832
1970-01-01 00:00:00.000000319,-1.7915259999999995
1970-01-01 00:00:00.000000320,-1.940499
1970-01-01 00:00:00.000000321,-2.017527
1970-01-01 00:00:00.000000322,-2.047981
1970-01-01 00:00:00.000000323,-2.063111
1970-01-01 00:00:00.000000324,-2.071832
1970-01-01 00:00:00.000000325,-2.056601
1970-01-01 00:00:00.000000326,-2.052864
1970-01-01 00:00:00.000000327,-2.078541
1970-01-01 00:00:00.000000328,-2.090693
1970-01-01 00:00:00.000000329,-2.105014
1970-01-01 00:00:00.000000330,-2.144162
1970-01-01 00:00:00.000000331,-2.179864
1970-01-01 00:00:00.000000332,-2.207677
1970-01-01 00:00:00.000000333,-2.234312
1970-01-01 00:00:00.000000334,-2.26356
1970-01-01 00:00:00.000000335,-2.297075
1970-01-01 00:00:00.000000336,-2.34363
1970-01-01 00:00:00.000000337,-2.4087970000000003
1970-01-01 00:00:00.000000338,-2.4882
1970-01-01 00:00:00.000000339,-2.569529
1970-01-01 00:00:00.000000340,-2.623737
1970-01-01 00:00:00.000000341,-2.640963
1970-01-01 00:00:00.000000342,-2.621103
1970-01-01 00:00:00.000000343,-2.576062
1970-01-01 00:00:00.000000344,-2.519273
1970-01-01 00:00:00.000000345,-2.456082
1970-01-01 00:00:00.000000346,-2.400452
1970-01-01 00:00:00.000000347,-2.358443
1970-01-01 00:00:00.000000348,-2.319081
1970-01-01 00:00:00.000000349,-2.262808
1970-01-01 00:00:00.000000350,-2.163395
1970-01-01 00:00:00.000000351,-2.007216
1970-01-01 00:00:00.000000352,-1.803569
1970-01-01 00:00:00.000000353,-1.563952
1970-01-01 00:00:00.000000354,-1.292835
1970-01-01 00:00:00.000000355,-1.005868
1970-01-01 00:00:00.000000356,-0.757683
1970-01-01 00:00:00.000000357,-0.597112
1970-01-01 00:00:00.000000358,-0.5061869999999999
1970-01-01 00:00:00.000000359,-0.44946
1970-01-01 00:00:00.000000360,-0.4257689999999999
1970-01-01 00:00:00.000000361,-0.4168489999999999
1970-01-01 00:00:00.000000362,-0.409925
1970-01-01 00:00:00.000000363,-0.402878
1970-01-01 00:00:00.000000364,-0.399355
1970-01-01 00:00:00.000000365,-0.399238
1970-01-01 00:00:00.000000366,-0.403163
1970-01-01 00:00:00.000000367,-0.408671
1970-01-01 00:00:00.000000368,-0.4158449999999999
1970-01-01 00:00:00.000000369,-0.4277979999999999
1970-01-01 00:00:00.000000370,-0.445497
1970-01-01 00:00:00.000000371,-0.4717439999999999
1970-01-01 00:00:00.000000372,-0.5102220000000001
1970-01-01 00:00:00.000000373,-0.559471
1970-01-01 00:00:00.000000374,-0.616567
1970-01-01 00:00:00.000000375,-0.673605
1970-01-01 00:00:00.000000376,-0.700878
1970-01-01 00:00:00.000000377,-0.7043149999999999
1970-01-01 00:00:00.000000378,-0.699109
1970-01-01 00:00:00.000000379,-0.665032
1970-01-01 00:00:00.000000380,-0.628613
1970-01-01 00:00:00.000000381,-0.622332
1970-01-01 00:00:00.000000382,-0.650122
1970-01-01 00:00:00.000000383,-0.702178
1970-01-01 00:00:00.000000384,-0.753455
1970-01-01 00:00:00.000000385,-0.747016
1970-01-01 00:00:00.000000386,-0.730711
1970-01-01 00:00:00.000000387,-0.781546
1970-01-01 00:00:00.000000388,-0.876229
1970-01-01 00:00:00.000000389,-0.965483
1970-01-01 00:00:00.000000390,-1.099511
1970-01-01 00:00:00.000000391,-1.24405
1970-01-01 00:00:00.000000392,-1.3289959999999998
1970-01-01 00:00:00.000000393,-1.426877
1970-01-01 00:00:00.000000394,-1.568558
1970-01-01 00:00:00.000000395,-1.747248
1970-01-01 00:00:00.000000396,-1.95836
1970-01-01 00:00:00.000000397,-2.168661
1970-01-01 00:00:00.000000398,-2.341108
1970-01-01 00:00:00.000000399,-2.4755130000000003
1970-01-01 00:00:00.000000400,-2.578729
1970-01-01 00:00:00.000000401,-2.64313
1970-01-01 00:00:00.000000402,-2.679155
1970-01-01 00:00:00.000000403,-2.714127
1970-01-01 00:00:00.000000404,-2.768825
1970-01-01 00:00:00.000000405,-2.822188
1970-01-01 00:00:00.000000406,-2.852062
1970-01-01 00:00:00.000000407,-2.85696
1970-01-01 00:00:00.000000408,-2.845682
1970-01-01 00:00:00.000000409,-2.831532
1970-01-01 00:00:00.000000410,-2.827156
1970-01-01 00:00:00.000000411,-2.824682
1970-01-01 00:00:00.000000412,-2.819275
1970-01-01 00:00:00.000000413,-2.806651
1970-01-01 00:00:00.000000414,-2.790142
1970-01-01 00:00:00.000000415,-2.774755
1970-01-01 00:00:00.000000416,-2.755094
1970-01-01 00:00:00.000000417,-2.728452
1970-01-01 00:00:00.000000418,-2.7018560000000003
1970-01-01 00:00:00.000000419,-2.676121
1970-01-01 00:00:00.000000420,-2.64685
1970-01-01 00:00:00.000000421,-2.6118740000000003
1970-01-01 00:00:00.000000422,-2.57349
1970-01-01 00:00:00.000000423,-2.531294
1970-01-01 00:00:00.000000424,-2.475821
1970-01-01 00:00:00.000000425,-2.373842
1970-01-01 00:00:00.000000426,-2.186814
1970-01-01 00:00:00.000000427,-1.930945
1970-01-01 00:00:00.000000428,-1.663892
1970-01-01 00:00:00.000000429,-1.386873
1970-01-01 00:00:00.000000430,-1.097179
1970-01-01 00:00:00.000000431,-0.852032
1970-01-01 00:00:00.000000432,-0.67765
1970-01-01 00:00:00.000000433,-0.544327
1970-01-01 00:00:00.000000434,-0.446681
1970-01-01 00:00:00.000000435,-0.3811489999999999
1970-01-01 00:00:00.000000436,-0.334572
1970-01-01 00:00:00.000000437,-0.307084
1970-01-01 00:00:00.000000438,-0.293464
1970-01-01 00:00:00.000000439,-0.2916
1970-01-01 00:00:00.000000440,-0.290727
1970-01-01 00:00:00.000000441,-0.285939
1970-01-01 00:00:00.000000442,-0.2771949999999999
1970-01-01 00:00:00.000000443,-0.265632
1970-01-01 00:00:00.000000444,-0.257377
1970-01-01 00:00:00.000000445,-0.253955
1970-01-01 00:00:00.000000446,-0.248209
1970-01-01 00:00:00.000000447,-0.231721
1970-01-01 00:00:00.000000448,-0.198433
1970-01-01 00:00:00.000000449,-0.154057
1970-01-01 00:00:00.000000450,-0.130328
1970-01-01 00:00:00.000000451,-0.1174549999999999
1970-01-01 00:00:00.000000452,-0.105494
1970-01-01 00:00:00.000000453,-0.106492
1970-01-01 00:00:00.000000454,-0.1149869999999999
1970-01-01 00:00:00.000000455,-0.131842
1970-01-01 00:00:00.000000456,-0.163194
1970-01-01 00:00:00.000000457,-0.196992
1970-01-01 00:00:00.000000458,-0.169482
1970-01-01 00:00:00.000000459,-0.128153
1970-01-01 00:00:00.000000460,-0.077164
1970-01-01 00:00:00.000000461,-0.007245
1970-01-01 00:00:00.000000462,0.0302589999999999
1970-01-01 00:00:00.000000463,0.009725
1970-01-01 00:00:00.000000464,0.013837
1970-01-01 00:00:00.000000465,0.063443
1970-01-01 00:00:00.000000466,0.177813
1970-01-01 00:00:00.000000467,0.337882
1970-01-01 00:00:00.000000468,0.5629930000000001
1970-01-01 00:00:00.000000469,0.8664069999999999
1970-01-01 00:00:00.000000470,1.13669
1970-01-01 00:00:00.000000471,1.333539
1970-01-01 00:00:00.000000472,1.543735
1970-01-01 00:00:00.000000473,1.744796
1970-01-01 00:00:00.000000474,1.918491
1970-01-01 00:00:00.000000475,2.057071
1970-01-01 00:00:00.000000476,2.170074
1970-01-01 00:00:00.000000477,2.26244
1970-01-01 00:00:00.000000478,2.344432
1970-01-01 00:00:00.000000479,2.420518
1970-01-01 00:00:00.000000480,2.492341
1970-01-01 00:00:00.000000481,2.554073
1970-01-01 00:00:00.000000482,2.617175
1970-01-01 00:00:00.000000483,2.68577
1970-01-01 00:00:00.000000484,2.745115
1970-01-01 00:00:00.000000485,2.803497
1970-01-01 00:00:00.000000486,2.856651
1970-01-01 00:00:00.000000487,2.904316
1970-01-01 00:00:00.000000488,2.935124
1970-01-01 00:00:00.000000489,2.954746
1970-01-01 00:00:00.000000490,2.980142
1970-01-01 00:00:00.000000491,3.002653
1970-01-01 00:00:00.000000492,3.019437
1970-01-01 00:00:00.000000493,3.042662
1970-01-01 00:00:00.000000494,3.045652
1970-01-01 00:00:00.000000495,1.926576
1970-01-01 00:00:00.000000496,0.3139
1970-01-01 00:00:00.000000497,0.349146
1970-01-01 00:00:00.000000498,0.35958
1970-01-01 00:00:00.000000499,0.309132
1970-01-01 00:00:00.000000500,0.2635
1970-01-01 00:00:00.000000501,0.236729
1970-01-01 00:00:00.000000502,0.199102
1970-01-01 00:00:00.000000503,0.168577
1970-01-01 00:00:00.000000504,0.143907
1970-01-01 00:00:00.000000505,0.1129589999999999
1970-01-01 00:00:00.000000506,0.066704
1970-01-01 00:00:00.000000507,0.015207
1970-01-01 00:00:00.000000508,-0.035322
1970-01-01 00:00:00.000000509,-0.080951
1970-01-01 00:00:00.000000510,-0.121541
1970-01-01 00:00:00.000000511,-0.1595329999999999
1970-01-01 00:00:00.000000512,-0.18938
1970-01-01 00:00:00.000000513,-0.2113679999999999
1970-01-01 00:00:00.000000514,-0.2261639999999999
1970-01-01 00:00:00.000000515,-0.235171
1970-01-01 00:00:00.000000516,-0.238693
1970-01-01 00:00:00.000000517,-0.236763
1970-01-01 00:00:00.000000518,-0.23053
1970-01-01 00:00:00.000000519,-0.2270989999999999
1970-01-01 00:00:00.000000520,-0.22709
1970-01-01 00:00:00.000000521,-0.229817
1970-01-01 00:00:00.000000522,-0.231988
1970-01-01 00:00:00.000000523,-0.235621
1970-01-01 00:00:00.000000524,-0.2374079999999999
1970-01-01 00:00:00.000000525,-0.25063
1970-01-01 00:00:00.000000526,-0.282892
1970-01-01 00:00:00.000000527,-0.294224
1970-01-01 00:00:00.000000528,-0.293441
1970-01-01 00:00:00.000000529,-0.266783
1970-01-01 00:00:00.000000530,-0.237702
1970-01-01 00:00:00.000000531,-0.202303
1970-01-01 00:00:00.000000532,-0.156907
1970-01-01 00:00:00.000000533,-0.1094859999999999
1970-01-01 00:00:00.000000534,-0.062004
1970-01-01 00:00:00.000000535,-0.009514
1970-01-01 00:00:00.000000536,0.041602
1970-01-01 00:00:00.000000537,0.086395
1970-01-01 00:00:00.000000538,0.127183
1970-01-01 00:00:00.000000539,0.163632
1970-01-01 00:00:00.000000540,0.193181
1970-01-01 00:00:00.000000541,0.215944
1970-01-01 00:00:00.000000542,0.2275829999999999
1970-01-01 00:00:00.000000543,0.230568
1970-01-01 00:00:00.000000544,0.2299679999999999
1970-01-01 00:00:00.000000545,0.236639
1970-01-01 00:00:00.000000546,0.25012
1970-01-01 00:00:00.000000547,0.2766409999999999
1970-01-01 00:00:00.000000548,0.29229
1970-01-01 00:00:00.000000549,0.297307
1970-01-01 00:00:00.000000550,0.317811
1970-01-01 00:00:00.000000551,0.341169
1970-01-01 00:00:00.000000552,0.345953
1970-01-01 00:00:00.000000553,0.3562349999999999
1970-01-01 00:00:00.000000554,0.394603
1970-01-01 00:00:00.000000555,0.450685
1970-01-01 00:00:00.000000556,0.5141220000000001
1970-01-01 00:00:00.000000557,0.573376
1970-01-01 00:00:00.000000558,0.651332
1970-01-01 00:00:00.000000559,0.748
1970-01-01 00:00:00.000000560,0.949621
1970-01-01 00:00:00.000000561,1.3589950000000002
1970-01-01 00:00:00.000000562,1.926914
1970-01-01 00:00:00.000000563,2.397098
1970-01-01 00:00:00.000000564,2.6286650000000003
1970-01-01 00:00:00.000000565,2.714303
1970-01-01 00:00:00.000000566,2.748081
1970-01-01 00:00:00.000000567,2.806442
1970-01-01 00:00:00.000000568,2.859279
1970-01-01 00:00:00.000000569,2.862057
1970-01-01 00:00:00.000000570,2.744068
1970-01-01 00:00:00.000000571,2.450634
1970-01-01 00:00:00.000000572,1.960288
1970-01-01 00:00:00.000000573,1.432875
1970-01-01 00:00:00.000000574,0.983099
1970-01-01 00:00:00.000000575,0.5958939999999999
1970-01-01 00:00:00.000000576,0.370304
1970-01-01 00:00:00.000000577,0.270238
1970-01-01 00:00:00.000000578,0.206717
1970-01-01 00:00:00.000000579,0.15177
1970-01-01 00:00:00.000000580,0.1086839999999999
1970-01-01 00:00:00.000000581,0.070408
1970-01-01 00:00:00.000000582,0.038424
1970-01-01 00:00:00.000000583,0.013309
1970-01-01 00:00:00.000000584,-0.004868
1970-01-01 00:00:00.000000585,-0.025368
1970-01-01 00:00:00.000000586,-0.055461
1970-01-01 00:00:00.000000587,-0.090848
1970-01-01 00:00:00.000000588,-0.128141
1970-01-01 00:00:00.000000589,-0.1637809999999999
1970-01-01 00:00:00.000000590,-0.190817
1970-01-01 00:00:00.000000591,-0.208641
1970-01-01 00:00:00.000000592,-0.219959
1970-01-01 00:00:00.000000593,-0.228876
1970-01-01 00:00:00.000000594,-0.2366329999999999
1970-01-01 00:00:00.000000595,-0.2427909999999999
1970-01-01 00:00:00.000000596,-0.250015
1970-01-01 00:00:00.000000597,-0.25868
1970-01-01 00:00:00.000000598,-0.268177
1970-01-01 00:00:00.000000599,-0.281224
1970-01-01 00:00:00.000000600,-0.292595
1970-01-01 00:00:00.000000601,-0.296069
