time_captured,wlk_8_sub_1_gravity.z
1970-01-01 00:00:00.000000049,0.310467
1970-01-01 00:00:00.000000050,0.306635
1970-01-01 00:00:00.000000051,0.292608
1970-01-01 00:00:00.000000052,0.266913
1970-01-01 00:00:00.000000053,0.223331
1970-01-01 00:00:00.000000054,0.167432
1970-01-01 00:00:00.000000055,0.112255
1970-01-01 00:00:00.000000056,0.0607529999999999
1970-01-01 00:00:00.000000057,0.011228
1970-01-01 00:00:00.000000058,-0.03446
1970-01-01 00:00:00.000000059,-0.076909
1970-01-01 00:00:00.000000060,-0.117298
1970-01-01 00:00:00.000000061,-0.159513
1970-01-01 00:00:00.000000062,-0.2026339999999999
1970-01-01 00:00:00.000000063,-0.242644
1970-01-01 00:00:00.000000064,-0.281314
1970-01-01 00:00:00.000000065,-0.320436
1970-01-01 00:00:00.000000066,-0.355756
1970-01-01 00:00:00.000000067,-0.379616
1970-01-01 00:00:00.000000068,-0.392915
1970-01-01 00:00:00.000000069,-0.39497
1970-01-01 00:00:00.000000070,-0.386002
1970-01-01 00:00:00.000000071,-0.363304
1970-01-01 00:00:00.000000072,-0.3245159999999999
1970-01-01 00:00:00.000000073,-0.272759
1970-01-01 00:00:00.000000074,-0.236864
1970-01-01 00:00:00.000000075,-0.229267
1970-01-01 00:00:00.000000076,-0.230553
1970-01-01 00:00:00.000000077,-0.244168
1970-01-01 00:00:00.000000078,-0.257468
1970-01-01 00:00:00.000000079,-0.268542
1970-01-01 00:00:00.000000080,-0.262375
1970-01-01 00:00:00.000000081,-0.232631
1970-01-01 00:00:00.000000082,-0.207029
1970-01-01 00:00:00.000000083,-0.196428
1970-01-01 00:00:00.000000084,-0.181594
1970-01-01 00:00:00.000000085,-0.140616
1970-01-01 00:00:00.000000086,-0.072845
1970-01-01 00:00:00.000000087,-0.005495
1970-01-01 00:00:00.000000088,0.045454
1970-01-01 00:00:00.000000089,0.078289
1970-01-01 00:00:00.000000090,0.107943
1970-01-01 00:00:00.000000091,0.138441
1970-01-01 00:00:00.000000092,0.163815
1970-01-01 00:00:00.000000093,0.186693
1970-01-01 00:00:00.000000094,0.2100659999999999
1970-01-01 00:00:00.000000095,0.230851
1970-01-01 00:00:00.000000096,0.249229
1970-01-01 00:00:00.000000097,0.2652489999999999
1970-01-01 00:00:00.000000098,0.2792469999999999
1970-01-01 00:00:00.000000099,0.29564
1970-01-01 00:00:00.000000100,0.310603
1970-01-01 00:00:00.000000101,0.319683
1970-01-01 00:00:00.000000102,0.327303
1970-01-01 00:00:00.000000103,0.3285369999999999
1970-01-01 00:00:00.000000104,0.322372
1970-01-01 00:00:00.000000105,0.314603
1970-01-01 00:00:00.000000106,0.3015
1970-01-01 00:00:00.000000107,0.278028
1970-01-01 00:00:00.000000108,0.244592
1970-01-01 00:00:00.000000109,0.18883
1970-01-01 00:00:00.000000110,0.127014
1970-01-01 00:00:00.000000111,0.07465
1970-01-01 00:00:00.000000112,0.0253389999999999
1970-01-01 00:00:00.000000113,-0.01923
1970-01-01 00:00:00.000000114,-0.061006
1970-01-01 00:00:00.000000115,-0.102987
1970-01-01 00:00:00.000000116,-0.14649
1970-01-01 00:00:00.000000117,-0.188909
1970-01-01 00:00:00.000000118,-0.227213
1970-01-01 00:00:00.000000119,-0.261263
1970-01-01 00:00:00.000000120,-0.291662
1970-01-01 00:00:00.000000121,-0.318042
1970-01-01 00:00:00.000000122,-0.340328
1970-01-01 00:00:00.000000123,-0.3543
1970-01-01 00:00:00.000000124,-0.355207
1970-01-01 00:00:00.000000125,-0.343316
1970-01-01 00:00:00.000000126,-0.323088
1970-01-01 00:00:00.000000127,-0.289673
1970-01-01 00:00:00.000000128,-0.240929
1970-01-01 00:00:00.000000129,-0.191641
1970-01-01 00:00:00.000000130,-0.162541
1970-01-01 00:00:00.000000131,-0.173338
1970-01-01 00:00:00.000000132,-0.1870349999999999
1970-01-01 00:00:00.000000133,-0.201317
1970-01-01 00:00:00.000000134,-0.21333
1970-01-01 00:00:00.000000135,-0.222904
1970-01-01 00:00:00.000000136,-0.241865
1970-01-01 00:00:00.000000137,-0.226459
1970-01-01 00:00:00.000000138,-0.196645
1970-01-01 00:00:00.000000139,-0.149153
1970-01-01 00:00:00.000000140,-0.065802
1970-01-01 00:00:00.000000141,0.003564
1970-01-01 00:00:00.000000142,0.052327
1970-01-01 00:00:00.000000143,0.084712
1970-01-01 00:00:00.000000144,0.123011
1970-01-01 00:00:00.000000145,0.165676
1970-01-01 00:00:00.000000146,0.1987
1970-01-01 00:00:00.000000147,0.224369
1970-01-01 00:00:00.000000148,0.243373
1970-01-01 00:00:00.000000149,0.261357
1970-01-01 00:00:00.000000150,0.2812679999999999
1970-01-01 00:00:00.000000151,0.2968969999999999
1970-01-01 00:00:00.000000152,0.315786
1970-01-01 00:00:00.000000153,0.335952
1970-01-01 00:00:00.000000154,0.352147
1970-01-01 00:00:00.000000155,0.361392
1970-01-01 00:00:00.000000156,0.366249
1970-01-01 00:00:00.000000157,0.364588
1970-01-01 00:00:00.000000158,0.357581
1970-01-01 00:00:00.000000159,0.345761
1970-01-01 00:00:00.000000160,0.330871
1970-01-01 00:00:00.000000161,0.306504
1970-01-01 00:00:00.000000162,0.26568
1970-01-01 00:00:00.000000163,0.217475
1970-01-01 00:00:00.000000164,0.164706
1970-01-01 00:00:00.000000165,0.125237
1970-01-01 00:00:00.000000166,0.0884679999999999
1970-01-01 00:00:00.000000167,0.046041
1970-01-01 00:00:00.000000168,0.00118
1970-01-01 00:00:00.000000169,-0.038047
1970-01-01 00:00:00.000000170,-0.072531
1970-01-01 00:00:00.000000171,-0.11494
1970-01-01 00:00:00.000000172,-0.160328
1970-01-01 00:00:00.000000173,-0.2050789999999999
1970-01-01 00:00:00.000000174,-0.248516
1970-01-01 00:00:00.000000175,-0.286412
1970-01-01 00:00:00.000000176,-0.319941
1970-01-01 00:00:00.000000177,-0.346551
1970-01-01 00:00:00.000000178,-0.35575
1970-01-01 00:00:00.000000179,-0.347588
1970-01-01 00:00:00.000000180,-0.317714
1970-01-01 00:00:00.000000181,-0.26931
1970-01-01 00:00:00.000000182,-0.2294159999999999
1970-01-01 00:00:00.000000183,-0.2278
1970-01-01 00:00:00.000000184,-0.2348719999999999
1970-01-01 00:00:00.000000185,-0.244592
1970-01-01 00:00:00.000000186,-0.254827
1970-01-01 00:00:00.000000187,-0.265887
1970-01-01 00:00:00.000000188,-0.272511
1970-01-01 00:00:00.000000189,-0.272178
1970-01-01 00:00:00.000000190,-0.277549
1970-01-01 00:00:00.000000191,-0.255831
1970-01-01 00:00:00.000000192,-0.2154239999999999
1970-01-01 00:00:00.000000193,-0.149597
1970-01-01 00:00:00.000000194,-0.053435
1970-01-01 00:00:00.000000195,0.028493
1970-01-01 00:00:00.000000196,0.063979
1970-01-01 00:00:00.000000197,0.084048
1970-01-01 00:00:00.000000198,0.115505
1970-01-01 00:00:00.000000199,0.149613
1970-01-01 00:00:00.000000200,0.1815119999999999
1970-01-01 00:00:00.000000201,0.21106
1970-01-01 00:00:00.000000202,0.238885
1970-01-01 00:00:00.000000203,0.2590739999999999
1970-01-01 00:00:00.000000204,0.279975
1970-01-01 00:00:00.000000205,0.30061
1970-01-01 00:00:00.000000206,0.316718
1970-01-01 00:00:00.000000207,0.33476
1970-01-01 00:00:00.000000208,0.3527409999999999
1970-01-01 00:00:00.000000209,0.366084
1970-01-01 00:00:00.000000210,0.373955
1970-01-01 00:00:00.000000211,0.377283
1970-01-01 00:00:00.000000212,0.376328
1970-01-01 00:00:00.000000213,0.370791
1970-01-01 00:00:00.000000214,0.36193
1970-01-01 00:00:00.000000215,0.343678
1970-01-01 00:00:00.000000216,0.314194
1970-01-01 00:00:00.000000217,0.269581
1970-01-01 00:00:00.000000218,0.199352
1970-01-01 00:00:00.000000219,0.139014
1970-01-01 00:00:00.000000220,0.091784
1970-01-01 00:00:00.000000221,0.038664
1970-01-01 00:00:00.000000222,-0.008675
1970-01-01 00:00:00.000000223,-0.053314
1970-01-01 00:00:00.000000224,-0.112299
1970-01-01 00:00:00.000000225,-0.165844
1970-01-01 00:00:00.000000226,-0.2156949999999999
1970-01-01 00:00:00.000000227,-0.258578
1970-01-01 00:00:00.000000228,-0.295006
1970-01-01 00:00:00.000000229,-0.328581
1970-01-01 00:00:00.000000230,-0.354859
1970-01-01 00:00:00.000000231,-0.3739409999999999
1970-01-01 00:00:00.000000232,-0.384475
1970-01-01 00:00:00.000000233,-0.384215
1970-01-01 00:00:00.000000234,-0.370923
1970-01-01 00:00:00.000000235,-0.340963
1970-01-01 00:00:00.000000236,-0.292751
1970-01-01 00:00:00.000000237,-0.256324
1970-01-01 00:00:00.000000238,-0.252603
1970-01-01 00:00:00.000000239,-0.262142
1970-01-01 00:00:00.000000240,-0.276156
1970-01-01 00:00:00.000000241,-0.289008
1970-01-01 00:00:00.000000242,-0.301315
1970-01-01 00:00:00.000000243,-0.304935
1970-01-01 00:00:00.000000244,-0.306425
1970-01-01 00:00:00.000000245,-0.298984
1970-01-01 00:00:00.000000246,-0.280495
1970-01-01 00:00:00.000000247,-0.248297
1970-01-01 00:00:00.000000248,-0.188695
1970-01-01 00:00:00.000000249,-0.114573
1970-01-01 00:00:00.000000250,-0.056646
1970-01-01 00:00:00.000000251,-0.020027
1970-01-01 00:00:00.000000252,0.0244759999999999
1970-01-01 00:00:00.000000253,0.069895
1970-01-01 00:00:00.000000254,0.105814
1970-01-01 00:00:00.000000255,0.134022
1970-01-01 00:00:00.000000256,0.157468
1970-01-01 00:00:00.000000257,0.184025
1970-01-01 00:00:00.000000258,0.212306
1970-01-01 00:00:00.000000259,0.237311
1970-01-01 00:00:00.000000260,0.258353
1970-01-01 00:00:00.000000261,0.277342
1970-01-01 00:00:00.000000262,0.297201
1970-01-01 00:00:00.000000263,0.317529
1970-01-01 00:00:00.000000264,0.33105
1970-01-01 00:00:00.000000265,0.334608
1970-01-01 00:00:00.000000266,0.334973
1970-01-01 00:00:00.000000267,0.334969
1970-01-01 00:00:00.000000268,0.333411
1970-01-01 00:00:00.000000269,0.3240409999999999
1970-01-01 00:00:00.000000270,0.304973
1970-01-01 00:00:00.000000271,0.271323
1970-01-01 00:00:00.000000272,0.216034
1970-01-01 00:00:00.000000273,0.154377
1970-01-01 00:00:00.000000274,0.099334
1970-01-01 00:00:00.000000275,0.054369
1970-01-01 00:00:00.000000276,0.010618
1970-01-01 00:00:00.000000277,-0.041821
1970-01-01 00:00:00.000000278,-0.096441
1970-01-01 00:00:00.000000279,-0.141427
1970-01-01 00:00:00.000000280,-0.187949
1970-01-01 00:00:00.000000281,-0.230686
1970-01-01 00:00:00.000000282,-0.267424
1970-01-01 00:00:00.000000283,-0.29961
1970-01-01 00:00:00.000000284,-0.328005
1970-01-01 00:00:00.000000285,-0.346253
1970-01-01 00:00:00.000000286,-0.354439
1970-01-01 00:00:00.000000287,-0.35484
1970-01-01 00:00:00.000000288,-0.347306
1970-01-01 00:00:00.000000289,-0.331227
1970-01-01 00:00:00.000000290,-0.298476
1970-01-01 00:00:00.000000291,-0.250554
1970-01-01 00:00:00.000000292,-0.210729
1970-01-01 00:00:00.000000293,-0.199577
1970-01-01 00:00:00.000000294,-0.2139579999999999
1970-01-01 00:00:00.000000295,-0.23093
1970-01-01 00:00:00.000000296,-0.244334
1970-01-01 00:00:00.000000297,-0.252101
1970-01-01 00:00:00.000000298,-0.250893
1970-01-01 00:00:00.000000299,-0.239916
1970-01-01 00:00:00.000000300,-0.22218
1970-01-01 00:00:00.000000301,-0.206625
1970-01-01 00:00:00.000000302,-0.182949
1970-01-01 00:00:00.000000303,-0.128412
1970-01-01 00:00:00.000000304,-0.047129
1970-01-01 00:00:00.000000305,0.018693
1970-01-01 00:00:00.000000306,0.066786
1970-01-01 00:00:00.000000307,0.116913
1970-01-01 00:00:00.000000308,0.159686
1970-01-01 00:00:00.000000309,0.188996
1970-01-01 00:00:00.000000310,0.216275
1970-01-01 00:00:00.000000311,0.243981
1970-01-01 00:00:00.000000312,0.26511
1970-01-01 00:00:00.000000313,0.281437
1970-01-01 00:00:00.000000314,0.298611
1970-01-01 00:00:00.000000315,0.315943
1970-01-01 00:00:00.000000316,0.330723
1970-01-01 00:00:00.000000317,0.344805
1970-01-01 00:00:00.000000318,0.3590219999999999
1970-01-01 00:00:00.000000319,0.3693
1970-01-01 00:00:00.000000320,0.3735469999999999
1970-01-01 00:00:00.000000321,0.37309
1970-01-01 00:00:00.000000322,0.369654
1970-01-01 00:00:00.000000323,0.355873
1970-01-01 00:00:00.000000324,0.328277
1970-01-01 00:00:00.000000325,0.287205
1970-01-01 00:00:00.000000326,0.220189
1970-01-01 00:00:00.000000327,0.157443
1970-01-01 00:00:00.000000328,0.1047849999999999
1970-01-01 00:00:00.000000329,0.0583169999999999
1970-01-01 00:00:00.000000330,0.013199
1970-01-01 00:00:00.000000331,-0.03517
1970-01-01 00:00:00.000000332,-0.083802
1970-01-01 00:00:00.000000333,-0.134201
1970-01-01 00:00:00.000000334,-0.183713
1970-01-01 00:00:00.000000335,-0.2319719999999999
1970-01-01 00:00:00.000000336,-0.274814
1970-01-01 00:00:00.000000337,-0.313747
1970-01-01 00:00:00.000000338,-0.347753
1970-01-01 00:00:00.000000339,-0.370944
1970-01-01 00:00:00.000000340,-0.384576
1970-01-01 00:00:00.000000341,-0.385223
1970-01-01 00:00:00.000000342,-0.371658
1970-01-01 00:00:00.000000343,-0.3381679999999999
1970-01-01 00:00:00.000000344,-0.286467
1970-01-01 00:00:00.000000345,-0.240969
1970-01-01 00:00:00.000000346,-0.2309119999999999
1970-01-01 00:00:00.000000347,-0.2378809999999999
1970-01-01 00:00:00.000000348,-0.256262
1970-01-01 00:00:00.000000349,-0.274017
1970-01-01 00:00:00.000000350,-0.293458
1970-01-01 00:00:00.000000351,-0.297054
1970-01-01 00:00:00.000000352,-0.295224
1970-01-01 00:00:00.000000353,-0.293607
1970-01-01 00:00:00.000000354,-0.278262
1970-01-01 00:00:00.000000355,-0.250425
1970-01-01 00:00:00.000000356,-0.191353
1970-01-01 00:00:00.000000357,-0.101447
1970-01-01 00:00:00.000000358,-0.016626
1970-01-01 00:00:00.000000359,0.029351
1970-01-01 00:00:00.000000360,0.058259
1970-01-01 00:00:00.000000361,0.099437
1970-01-01 00:00:00.000000362,0.140774
1970-01-01 00:00:00.000000363,0.174381
1970-01-01 00:00:00.000000364,0.202849
1970-01-01 00:00:00.000000365,0.229616
1970-01-01 00:00:00.000000366,0.2535929999999999
1970-01-01 00:00:00.000000367,0.27262
1970-01-01 00:00:00.000000368,0.290798
1970-01-01 00:00:00.000000369,0.310145
1970-01-01 00:00:00.000000370,0.328246
1970-01-01 00:00:00.000000371,0.342675
1970-01-01 00:00:00.000000372,0.3539
1970-01-01 00:00:00.000000373,0.36077
1970-01-01 00:00:00.000000374,0.362633
1970-01-01 00:00:00.000000375,0.3623
1970-01-01 00:00:00.000000376,0.356305
1970-01-01 00:00:00.000000377,0.33546
1970-01-01 00:00:00.000000378,0.301358
1970-01-01 00:00:00.000000379,0.246798
1970-01-01 00:00:00.000000380,0.171799
1970-01-01 00:00:00.000000381,0.1140559999999999
1970-01-01 00:00:00.000000382,0.062746
1970-01-01 00:00:00.000000383,0.010246
1970-01-01 00:00:00.000000384,-0.034866
1970-01-01 00:00:00.000000385,-0.082235
1970-01-01 00:00:00.000000386,-0.130841
1970-01-01 00:00:00.000000387,-0.176376
1970-01-01 00:00:00.000000388,-0.221909
1970-01-01 00:00:00.000000389,-0.265499
1970-01-01 00:00:00.000000390,-0.301771
1970-01-01 00:00:00.000000391,-0.332171
1970-01-01 00:00:00.000000392,-0.355585
1970-01-01 00:00:00.000000393,-0.374137
1970-01-01 00:00:00.000000394,-0.384544
1970-01-01 00:00:00.000000395,-0.383603
1970-01-01 00:00:00.000000396,-0.3677829999999999
1970-01-01 00:00:00.000000397,-0.329254
1970-01-01 00:00:00.000000398,-0.278603
1970-01-01 00:00:00.000000399,-0.249183
1970-01-01 00:00:00.000000400,-0.247833
1970-01-01 00:00:00.000000401,-0.25997
1970-01-01 00:00:00.000000402,-0.277296
1970-01-01 00:00:00.000000403,-0.292242
1970-01-01 00:00:00.000000404,-0.301829
1970-01-01 00:00:00.000000405,-0.302871
1970-01-01 00:00:00.000000406,-0.301117
1970-01-01 00:00:00.000000407,-0.2903409999999999
1970-01-01 00:00:00.000000408,-0.274103
1970-01-01 00:00:00.000000409,-0.230081
1970-01-01 00:00:00.000000410,-0.122527
1970-01-01 00:00:00.000000411,-0.042354
1970-01-01 00:00:00.000000412,-0.005232
1970-01-01 00:00:00.000000413,0.034412
1970-01-01 00:00:00.000000414,0.084835
1970-01-01 00:00:00.000000415,0.127618
1970-01-01 00:00:00.000000416,0.158092
1970-01-01 00:00:00.000000417,0.182937
1970-01-01 00:00:00.000000418,0.21181
1970-01-01 00:00:00.000000419,0.240704
1970-01-01 00:00:00.000000420,0.261158
1970-01-01 00:00:00.000000421,0.276348
1970-01-01 00:00:00.000000422,0.291733
1970-01-01 00:00:00.000000423,0.30801
1970-01-01 00:00:00.000000424,0.322231
1970-01-01 00:00:00.000000425,0.332421
1970-01-01 00:00:00.000000426,0.337891
1970-01-01 00:00:00.000000427,0.338406
1970-01-01 00:00:00.000000428,0.336965
1970-01-01 00:00:00.000000429,0.332809
1970-01-01 00:00:00.000000430,0.316509
1970-01-01 00:00:00.000000431,0.2886309999999999
1970-01-01 00:00:00.000000432,0.246131
1970-01-01 00:00:00.000000433,0.174471
1970-01-01 00:00:00.000000434,0.106519
1970-01-01 00:00:00.000000435,0.05957
1970-01-01 00:00:00.000000436,0.014371
1970-01-01 00:00:00.000000437,-0.025965
1970-01-01 00:00:00.000000438,-0.072507
1970-01-01 00:00:00.000000439,-0.118684
1970-01-01 00:00:00.000000440,-0.166738
1970-01-01 00:00:00.000000441,-0.2147659999999999
1970-01-01 00:00:00.000000442,-0.257609
1970-01-01 00:00:00.000000443,-0.29618
1970-01-01 00:00:00.000000444,-0.332877
1970-01-01 00:00:00.000000445,-0.360322
1970-01-01 00:00:00.000000446,-0.377034
1970-01-01 00:00:00.000000447,-0.3840929999999999
1970-01-01 00:00:00.000000448,-0.38092
1970-01-01 00:00:00.000000449,-0.3652289999999999
1970-01-01 00:00:00.000000450,-0.330264
1970-01-01 00:00:00.000000451,-0.280812
1970-01-01 00:00:00.000000452,-0.241746
1970-01-01 00:00:00.000000453,-0.23433
1970-01-01 00:00:00.000000454,-0.247684
1970-01-01 00:00:00.000000455,-0.2611239999999999
1970-01-01 00:00:00.000000456,-0.272885
1970-01-01 00:00:00.000000457,-0.283675
1970-01-01 00:00:00.000000458,-0.292753
1970-01-01 00:00:00.000000459,-0.29396
1970-01-01 00:00:00.000000460,-0.269367
1970-01-01 00:00:00.000000461,-0.2464469999999999
1970-01-01 00:00:00.000000462,-0.176894
1970-01-01 00:00:00.000000463,-0.088683
1970-01-01 00:00:00.000000464,-0.002225
1970-01-01 00:00:00.000000465,0.035737
1970-01-01 00:00:00.000000466,0.059321
1970-01-01 00:00:00.000000467,0.105746
1970-01-01 00:00:00.000000468,0.144549
1970-01-01 00:00:00.000000469,0.172763
1970-01-01 00:00:00.000000470,0.203523
1970-01-01 00:00:00.000000471,0.235514
1970-01-01 00:00:00.000000472,0.263714
1970-01-01 00:00:00.000000473,0.2856599999999999
1970-01-01 00:00:00.000000474,0.304042
1970-01-01 00:00:00.000000475,0.321941
1970-01-01 00:00:00.000000476,0.341624
1970-01-01 00:00:00.000000477,0.3553139999999999
1970-01-01 00:00:00.000000478,0.3653139999999999
1970-01-01 00:00:00.000000479,0.37144
1970-01-01 00:00:00.000000480,0.372576
1970-01-01 00:00:00.000000481,0.370607
1970-01-01 00:00:00.000000482,0.367894
1970-01-01 00:00:00.000000483,0.358292
1970-01-01 00:00:00.000000484,0.335806
1970-01-01 00:00:00.000000485,0.300157
1970-01-01 00:00:00.000000486,0.24704
1970-01-01 00:00:00.000000487,0.176292
1970-01-01 00:00:00.000000488,0.113375
1970-01-01 00:00:00.000000489,0.06976
1970-01-01 00:00:00.000000490,0.0301779999999999
1970-01-01 00:00:00.000000491,-0.014379
1970-01-01 00:00:00.000000492,-0.064962
1970-01-01 00:00:00.000000493,-0.1055859999999999
1970-01-01 00:00:00.000000494,-0.1464329999999999
1970-01-01 00:00:00.000000495,-0.1889819999999999
1970-01-01 00:00:00.000000496,-0.225188
1970-01-01 00:00:00.000000497,-0.255816
1970-01-01 00:00:00.000000498,-0.283665
1970-01-01 00:00:00.000000499,-0.309544
1970-01-01 00:00:00.000000500,-0.331241
1970-01-01 00:00:00.000000501,-0.339255
1970-01-01 00:00:00.000000502,-0.328303
1970-01-01 00:00:00.000000503,-0.294015
1970-01-01 00:00:00.000000504,-0.241542
1970-01-01 00:00:00.000000505,-0.205692
1970-01-01 00:00:00.000000506,-0.203595
1970-01-01 00:00:00.000000507,-0.213409
1970-01-01 00:00:00.000000508,-0.230188
1970-01-01 00:00:00.000000509,-0.238679
1970-01-01 00:00:00.000000510,-0.235742
1970-01-01 00:00:00.000000511,-0.234244
1970-01-01 00:00:00.000000512,-0.2276679999999999
1970-01-01 00:00:00.000000513,-0.225546
1970-01-01 00:00:00.000000514,-0.222679
1970-01-01 00:00:00.000000515,-0.201242
1970-01-01 00:00:00.000000516,-0.165029
1970-01-01 00:00:00.000000517,-0.09386
1970-01-01 00:00:00.000000518,0.003994
1970-01-01 00:00:00.000000519,0.078982
1970-01-01 00:00:00.000000520,0.1210369999999999
1970-01-01 00:00:00.000000521,0.171241
1970-01-01 00:00:00.000000522,0.221014
1970-01-01 00:00:00.000000523,0.24695
1970-01-01 00:00:00.000000524,0.258306
1970-01-01 00:00:00.000000525,0.281622
1970-01-01 00:00:00.000000526,0.3104369999999999
1970-01-01 00:00:00.000000527,0.3325869999999999
1970-01-01 00:00:00.000000528,0.349069
1970-01-01 00:00:00.000000529,0.365957
1970-01-01 00:00:00.000000530,0.385008
1970-01-01 00:00:00.000000531,0.4011969999999999
1970-01-01 00:00:00.000000532,0.411418
1970-01-01 00:00:00.000000533,0.4168699999999999
1970-01-01 00:00:00.000000534,0.4188119999999999
1970-01-01 00:00:00.000000535,0.41998
1970-01-01 00:00:00.000000536,0.418041
1970-01-01 00:00:00.000000537,0.405317
1970-01-01 00:00:00.000000538,0.377078
1970-01-01 00:00:00.000000539,0.333599
1970-01-01 00:00:00.000000540,0.268117
1970-01-01 00:00:00.000000541,0.20563
1970-01-01 00:00:00.000000542,0.154318
1970-01-01 00:00:00.000000543,0.100898
1970-01-01 00:00:00.000000544,0.050476
1970-01-01 00:00:00.000000545,0.010105
1970-01-01 00:00:00.000000546,-0.035357
1970-01-01 00:00:00.000000547,-0.082625
1970-01-01 00:00:00.000000548,-0.128459
1970-01-01 00:00:00.000000549,-0.1719
1970-01-01 00:00:00.000000550,-0.20751
1970-01-01 00:00:00.000000551,-0.241084
1970-01-01 00:00:00.000000552,-0.278978
1970-01-01 00:00:00.000000553,-0.314253
1970-01-01 00:00:00.000000554,-0.337764
1970-01-01 00:00:00.000000555,-0.347289
1970-01-01 00:00:00.000000556,-0.341617
1970-01-01 00:00:00.000000557,-0.316367
1970-01-01 00:00:00.000000558,-0.267459
1970-01-01 00:00:00.000000559,-0.215333
1970-01-01 00:00:00.000000560,-0.202326
1970-01-01 00:00:00.000000561,-0.218523
1970-01-01 00:00:00.000000562,-0.237526
1970-01-01 00:00:00.000000563,-0.250929
1970-01-01 00:00:00.000000564,-0.262523
1970-01-01 00:00:00.000000565,-0.273565
1970-01-01 00:00:00.000000566,-0.278405
1970-01-01 00:00:00.000000567,-0.267864
1970-01-01 00:00:00.000000568,-0.241867
1970-01-01 00:00:00.000000569,-0.212677
1970-01-01 00:00:00.000000570,-0.143281
1970-01-01 00:00:00.000000571,-0.037225
1970-01-01 00:00:00.000000572,0.052471
1970-01-01 00:00:00.000000573,0.0961409999999999
1970-01-01 00:00:00.000000574,0.124677
1970-01-01 00:00:00.000000575,0.163349
1970-01-01 00:00:00.000000576,0.196392
1970-01-01 00:00:00.000000577,0.220184
1970-01-01 00:00:00.000000578,0.244823
1970-01-01 00:00:00.000000579,0.265113
1970-01-01 00:00:00.000000580,0.2842159999999999
1970-01-01 00:00:00.000000581,0.301569
1970-01-01 00:00:00.000000582,0.317471
1970-01-01 00:00:00.000000583,0.332098
1970-01-01 00:00:00.000000584,0.3486619999999999
1970-01-01 00:00:00.000000585,0.366973
1970-01-01 00:00:00.000000586,0.384506
1970-01-01 00:00:00.000000587,0.395819
1970-01-01 00:00:00.000000588,0.399015
1970-01-01 00:00:00.000000589,0.395839
1970-01-01 00:00:00.000000590,0.389216
1970-01-01 00:00:00.000000591,0.372394
1970-01-01 00:00:00.000000592,0.344373
1970-01-01 00:00:00.000000593,0.302796
1970-01-01 00:00:00.000000594,0.239749
1970-01-01 00:00:00.000000595,0.1693589999999999
1970-01-01 00:00:00.000000596,0.104141
1970-01-01 00:00:00.000000597,0.043774
1970-01-01 00:00:00.000000598,-0.006369
1970-01-01 00:00:00.000000599,-0.0611919999999999
1970-01-01 00:00:00.000000600,-0.1189539999999999
1970-01-01 00:00:00.000000601,-0.172981
1970-01-01 00:00:00.000000602,-0.2182849999999999
1970-01-01 00:00:00.000000603,-0.255026
1970-01-01 00:00:00.000000604,-0.289527
1970-01-01 00:00:00.000000605,-0.322816
1970-01-01 00:00:00.000000606,-0.348247
