time_captured,std_6_sub_5_gravity.z
1970-01-01 00:00:00.000000053,0.106674
1970-01-01 00:00:00.000000054,0.1065359999999999
1970-01-01 00:00:00.000000055,0.106168
1970-01-01 00:00:00.000000056,0.1056609999999999
1970-01-01 00:00:00.000000057,0.1055619999999999
1970-01-01 00:00:00.000000058,0.105991
1970-01-01 00:00:00.000000059,0.1069519999999999
1970-01-01 00:00:00.000000060,0.107821
1970-01-01 00:00:00.000000061,0.108451
1970-01-01 00:00:00.000000062,0.109095
1970-01-01 00:00:00.000000063,0.109815
1970-01-01 00:00:00.000000064,0.1104609999999999
1970-01-01 00:00:00.000000065,0.110947
1970-01-01 00:00:00.000000066,0.1112539999999999
1970-01-01 00:00:00.000000067,0.111746
1970-01-01 00:00:00.000000068,0.1125289999999999
1970-01-01 00:00:00.000000069,0.113158
1970-01-01 00:00:00.000000070,0.113788
1970-01-01 00:00:00.000000071,0.1145019999999999
1970-01-01 00:00:00.000000072,0.115204
1970-01-01 00:00:00.000000073,0.115839
1970-01-01 00:00:00.000000074,0.1165809999999999
1970-01-01 00:00:00.000000075,0.117653
1970-01-01 00:00:00.000000076,0.1189619999999999
1970-01-01 00:00:00.000000077,0.1204109999999999
1970-01-01 00:00:00.000000078,0.122226
1970-01-01 00:00:00.000000079,0.1242279999999999
1970-01-01 00:00:00.000000080,0.126243
1970-01-01 00:00:00.000000081,0.128447
1970-01-01 00:00:00.000000082,0.130855
1970-01-01 00:00:00.000000083,0.133238
1970-01-01 00:00:00.000000084,0.135488
1970-01-01 00:00:00.000000085,0.137461
1970-01-01 00:00:00.000000086,0.139298
1970-01-01 00:00:00.000000087,0.141197
1970-01-01 00:00:00.000000088,0.143021
1970-01-01 00:00:00.000000089,0.144582
1970-01-01 00:00:00.000000090,0.1458829999999999
1970-01-01 00:00:00.000000091,0.147439
1970-01-01 00:00:00.000000092,0.149782
1970-01-01 00:00:00.000000093,0.153244
1970-01-01 00:00:00.000000094,0.157181
1970-01-01 00:00:00.000000095,0.160896
1970-01-01 00:00:00.000000096,0.164753
1970-01-01 00:00:00.000000097,0.1687779999999999
1970-01-01 00:00:00.000000098,0.172963
1970-01-01 00:00:00.000000099,0.176346
1970-01-01 00:00:00.000000100,0.179065
1970-01-01 00:00:00.000000101,0.181498
1970-01-01 00:00:00.000000102,0.1836799999999999
1970-01-01 00:00:00.000000103,0.1856529999999999
1970-01-01 00:00:00.000000104,0.187444
1970-01-01 00:00:00.000000105,0.1896769999999999
1970-01-01 00:00:00.000000106,0.191699
1970-01-01 00:00:00.000000107,0.192882
1970-01-01 00:00:00.000000108,0.193374
1970-01-01 00:00:00.000000109,0.193624
1970-01-01 00:00:00.000000110,0.193359
1970-01-01 00:00:00.000000111,0.192938
1970-01-01 00:00:00.000000112,0.1930849999999999
1970-01-01 00:00:00.000000113,0.193397
1970-01-01 00:00:00.000000114,0.19324
1970-01-01 00:00:00.000000115,0.192355
1970-01-01 00:00:00.000000116,0.191271
1970-01-01 00:00:00.000000117,0.190351
1970-01-01 00:00:00.000000118,0.189056
1970-01-01 00:00:00.000000119,0.186912
1970-01-01 00:00:00.000000120,0.184151
1970-01-01 00:00:00.000000121,0.18089
1970-01-01 00:00:00.000000122,0.178674
1970-01-01 00:00:00.000000123,0.177045
1970-01-01 00:00:00.000000124,0.175593
1970-01-01 00:00:00.000000125,0.1741329999999999
1970-01-01 00:00:00.000000126,0.171234
1970-01-01 00:00:00.000000127,0.166904
1970-01-01 00:00:00.000000128,0.160956
1970-01-01 00:00:00.000000129,0.15458
1970-01-01 00:00:00.000000130,0.148332
1970-01-01 00:00:00.000000131,0.14182
1970-01-01 00:00:00.000000132,0.134764
1970-01-01 00:00:00.000000133,0.127476
1970-01-01 00:00:00.000000134,0.120115
1970-01-01 00:00:00.000000135,0.1128779999999999
1970-01-01 00:00:00.000000136,0.1052119999999999
1970-01-01 00:00:00.000000137,0.097309
1970-01-01 00:00:00.000000138,0.089351
1970-01-01 00:00:00.000000139,0.081812
1970-01-01 00:00:00.000000140,0.075196
1970-01-01 00:00:00.000000141,0.06895
1970-01-01 00:00:00.000000142,0.062952
1970-01-01 00:00:00.000000143,0.0575679999999999
1970-01-01 00:00:00.000000144,0.0536539999999999
1970-01-01 00:00:00.000000145,0.050797
1970-01-01 00:00:00.000000146,0.048188
1970-01-01 00:00:00.000000147,0.045786
1970-01-01 00:00:00.000000148,0.043616
1970-01-01 00:00:00.000000149,0.0412779999999999
1970-01-01 00:00:00.000000150,0.039104
1970-01-01 00:00:00.000000151,0.038047
1970-01-01 00:00:00.000000152,0.037847
1970-01-01 00:00:00.000000153,0.037708
1970-01-01 00:00:00.000000154,0.037783
1970-01-01 00:00:00.000000155,0.037779
1970-01-01 00:00:00.000000156,0.0378579999999999
1970-01-01 00:00:00.000000157,0.03864
1970-01-01 00:00:00.000000158,0.039824
1970-01-01 00:00:00.000000159,0.040688
1970-01-01 00:00:00.000000160,0.0412649999999999
1970-01-01 00:00:00.000000161,0.041754
1970-01-01 00:00:00.000000162,0.042082
1970-01-01 00:00:00.000000163,0.042611
1970-01-01 00:00:00.000000164,0.043668
1970-01-01 00:00:00.000000165,0.044997
1970-01-01 00:00:00.000000166,0.04603
1970-01-01 00:00:00.000000167,0.046734
1970-01-01 00:00:00.000000168,0.047323
1970-01-01 00:00:00.000000169,0.047989
1970-01-01 00:00:00.000000170,0.048877
1970-01-01 00:00:00.000000171,0.049836
1970-01-01 00:00:00.000000172,0.050842
1970-01-01 00:00:00.000000173,0.051401
1970-01-01 00:00:00.000000174,0.051545
1970-01-01 00:00:00.000000175,0.051524
1970-01-01 00:00:00.000000176,0.051461
1970-01-01 00:00:00.000000177,0.0515
1970-01-01 00:00:00.000000178,0.05147
1970-01-01 00:00:00.000000179,0.051463
1970-01-01 00:00:00.000000180,0.051073
1970-01-01 00:00:00.000000181,0.050289
1970-01-01 00:00:00.000000182,0.049426
1970-01-01 00:00:00.000000183,0.048455
1970-01-01 00:00:00.000000184,0.0475639999999999
1970-01-01 00:00:00.000000185,0.046754
1970-01-01 00:00:00.000000186,0.046079
1970-01-01 00:00:00.000000187,0.045509
1970-01-01 00:00:00.000000188,0.044868
1970-01-01 00:00:00.000000189,0.043748
1970-01-01 00:00:00.000000190,0.042304
1970-01-01 00:00:00.000000191,0.040955
1970-01-01 00:00:00.000000192,0.040005
1970-01-01 00:00:00.000000193,0.039166
1970-01-01 00:00:00.000000194,0.038417
1970-01-01 00:00:00.000000195,0.037277
1970-01-01 00:00:00.000000196,0.035756
1970-01-01 00:00:00.000000197,0.034712
1970-01-01 00:00:00.000000198,0.034108
1970-01-01 00:00:00.000000199,0.0338339999999999
1970-01-01 00:00:00.000000200,0.033543
1970-01-01 00:00:00.000000201,0.033036
1970-01-01 00:00:00.000000202,0.032639
1970-01-01 00:00:00.000000203,0.031984
1970-01-01 00:00:00.000000204,0.031464
1970-01-01 00:00:00.000000205,0.030899
1970-01-01 00:00:00.000000206,0.030257
1970-01-01 00:00:00.000000207,0.0293029999999999
1970-01-01 00:00:00.000000208,0.027806
1970-01-01 00:00:00.000000209,0.026012
1970-01-01 00:00:00.000000210,0.024502
1970-01-01 00:00:00.000000211,0.022866
1970-01-01 00:00:00.000000212,0.021417
1970-01-01 00:00:00.000000213,0.020478
1970-01-01 00:00:00.000000214,0.019909
1970-01-01 00:00:00.000000215,0.019703
1970-01-01 00:00:00.000000216,0.019918
1970-01-01 00:00:00.000000217,0.020286
1970-01-01 00:00:00.000000218,0.0210069999999999
1970-01-01 00:00:00.000000219,0.022184
1970-01-01 00:00:00.000000220,0.023847
1970-01-01 00:00:00.000000221,0.025305
1970-01-01 00:00:00.000000222,0.026243
1970-01-01 00:00:00.000000223,0.0264209999999999
1970-01-01 00:00:00.000000224,0.025549
1970-01-01 00:00:00.000000225,0.024821
1970-01-01 00:00:00.000000226,0.024455
1970-01-01 00:00:00.000000227,0.024262
1970-01-01 00:00:00.000000228,0.024699
1970-01-01 00:00:00.000000229,0.0260579999999999
1970-01-01 00:00:00.000000230,0.0276779999999999
1970-01-01 00:00:00.000000231,0.029233
1970-01-01 00:00:00.000000232,0.0309209999999999
1970-01-01 00:00:00.000000233,0.033042
1970-01-01 00:00:00.000000234,0.035956
1970-01-01 00:00:00.000000235,0.039062
1970-01-01 00:00:00.000000236,0.041379
1970-01-01 00:00:00.000000237,0.042793
1970-01-01 00:00:00.000000238,0.043958
1970-01-01 00:00:00.000000239,0.044232
1970-01-01 00:00:00.000000240,0.044325
1970-01-01 00:00:00.000000241,0.044312
1970-01-01 00:00:00.000000242,0.043698
1970-01-01 00:00:00.000000243,0.043287
1970-01-01 00:00:00.000000244,0.042829
1970-01-01 00:00:00.000000245,0.041719
1970-01-01 00:00:00.000000246,0.040132
1970-01-01 00:00:00.000000247,0.038685
1970-01-01 00:00:00.000000248,0.037254
1970-01-01 00:00:00.000000249,0.035789
1970-01-01 00:00:00.000000250,0.034064
1970-01-01 00:00:00.000000251,0.031699
1970-01-01 00:00:00.000000252,0.028872
1970-01-01 00:00:00.000000253,0.025564
1970-01-01 00:00:00.000000254,0.022127
1970-01-01 00:00:00.000000255,0.018992
1970-01-01 00:00:00.000000256,0.016
1970-01-01 00:00:00.000000257,0.012881
1970-01-01 00:00:00.000000258,0.00911
1970-01-01 00:00:00.000000259,0.005005
1970-01-01 00:00:00.000000260,-0.0001149999999999
1970-01-01 00:00:00.000000261,-0.006386
1970-01-01 00:00:00.000000262,-0.013694
1970-01-01 00:00:00.000000263,-0.0217599999999999
1970-01-01 00:00:00.000000264,-0.030465
1970-01-01 00:00:00.000000265,-0.040236
1970-01-01 00:00:00.000000266,-0.049461
1970-01-01 00:00:00.000000267,-0.0579429999999999
1970-01-01 00:00:00.000000268,-0.065757
1970-01-01 00:00:00.000000269,-0.072242
1970-01-01 00:00:00.000000270,-0.077553
1970-01-01 00:00:00.000000271,-0.0807809999999999
1970-01-01 00:00:00.000000272,-0.081849
1970-01-01 00:00:00.000000273,-0.080664
1970-01-01 00:00:00.000000274,-0.0765769999999999
1970-01-01 00:00:00.000000275,-0.069036
1970-01-01 00:00:00.000000276,-0.0580049999999999
1970-01-01 00:00:00.000000277,-0.0450529999999999
1970-01-01 00:00:00.000000278,-0.031504
1970-01-01 00:00:00.000000279,-0.01449
1970-01-01 00:00:00.000000280,0.004584
1970-01-01 00:00:00.000000281,0.019766
1970-01-01 00:00:00.000000282,0.0352149999999999
1970-01-01 00:00:00.000000283,0.056188
1970-01-01 00:00:00.000000284,0.0820159999999999
1970-01-01 00:00:00.000000285,0.108913
1970-01-01 00:00:00.000000286,0.131977
1970-01-01 00:00:00.000000287,0.149424
1970-01-01 00:00:00.000000288,0.164247
1970-01-01 00:00:00.000000289,0.177664
1970-01-01 00:00:00.000000290,0.188074
1970-01-01 00:00:00.000000291,0.193625
1970-01-01 00:00:00.000000292,0.19447
1970-01-01 00:00:00.000000293,0.192313
1970-01-01 00:00:00.000000294,0.189185
1970-01-01 00:00:00.000000295,0.187166
1970-01-01 00:00:00.000000296,0.185604
1970-01-01 00:00:00.000000297,0.183646
1970-01-01 00:00:00.000000298,0.183968
1970-01-01 00:00:00.000000299,0.186582
1970-01-01 00:00:00.000000300,0.190144
1970-01-01 00:00:00.000000301,0.194464
1970-01-01 00:00:00.000000302,0.18992
1970-01-01 00:00:00.000000303,0.179779
1970-01-01 00:00:00.000000304,0.16812
1970-01-01 00:00:00.000000305,0.150584
1970-01-01 00:00:00.000000306,0.127631
1970-01-01 00:00:00.000000307,0.109369
1970-01-01 00:00:00.000000308,0.093044
1970-01-01 00:00:00.000000309,0.0832649999999999
1970-01-01 00:00:00.000000310,0.080481
1970-01-01 00:00:00.000000311,0.074447
1970-01-01 00:00:00.000000312,0.067125
1970-01-01 00:00:00.000000313,0.066623
1970-01-01 00:00:00.000000314,0.069272
1970-01-01 00:00:00.000000315,0.069045
1970-01-01 00:00:00.000000316,0.069742
1970-01-01 00:00:00.000000317,0.073651
1970-01-01 00:00:00.000000318,0.0759529999999999
1970-01-01 00:00:00.000000319,0.075357
1970-01-01 00:00:00.000000320,0.074064
1970-01-01 00:00:00.000000321,0.072645
1970-01-01 00:00:00.000000322,0.071595
1970-01-01 00:00:00.000000323,0.071873
1970-01-01 00:00:00.000000324,0.0729399999999999
1970-01-01 00:00:00.000000325,0.07458
1970-01-01 00:00:00.000000326,0.076497
1970-01-01 00:00:00.000000327,0.079145
1970-01-01 00:00:00.000000328,0.08245
1970-01-01 00:00:00.000000329,0.084784
1970-01-01 00:00:00.000000330,0.085682
1970-01-01 00:00:00.000000331,0.084746
1970-01-01 00:00:00.000000332,0.082468
1970-01-01 00:00:00.000000333,0.0793389999999999
1970-01-01 00:00:00.000000334,0.075159
1970-01-01 00:00:00.000000335,0.071498
1970-01-01 00:00:00.000000336,0.06848
1970-01-01 00:00:00.000000337,0.0659039999999999
1970-01-01 00:00:00.000000338,0.064446
1970-01-01 00:00:00.000000339,0.063547
1970-01-01 00:00:00.000000340,0.062678
1970-01-01 00:00:00.000000341,0.061949
1970-01-01 00:00:00.000000342,0.06151
1970-01-01 00:00:00.000000343,0.060859
1970-01-01 00:00:00.000000344,0.0595169999999999
1970-01-01 00:00:00.000000345,0.0588179999999999
1970-01-01 00:00:00.000000346,0.0579289999999999
1970-01-01 00:00:00.000000347,0.057085
1970-01-01 00:00:00.000000348,0.057049
1970-01-01 00:00:00.000000349,0.0568539999999999
1970-01-01 00:00:00.000000350,0.0568039999999999
1970-01-01 00:00:00.000000351,0.056536
1970-01-01 00:00:00.000000352,0.0552169999999999
1970-01-01 00:00:00.000000353,0.052764
1970-01-01 00:00:00.000000354,0.049402
1970-01-01 00:00:00.000000355,0.0453519999999999
1970-01-01 00:00:00.000000356,0.041406
1970-01-01 00:00:00.000000357,0.037818
1970-01-01 00:00:00.000000358,0.035085
1970-01-01 00:00:00.000000359,0.033807
1970-01-01 00:00:00.000000360,0.034112
1970-01-01 00:00:00.000000361,0.03449
1970-01-01 00:00:00.000000362,0.034223
1970-01-01 00:00:00.000000363,0.032562
1970-01-01 00:00:00.000000364,0.029011
1970-01-01 00:00:00.000000365,0.024723
1970-01-01 00:00:00.000000366,0.020847
1970-01-01 00:00:00.000000367,0.017823
1970-01-01 00:00:00.000000368,0.014703
1970-01-01 00:00:00.000000369,0.011572
1970-01-01 00:00:00.000000370,0.008214
1970-01-01 00:00:00.000000371,0.0047659999999999
1970-01-01 00:00:00.000000372,0.0015539999999999
1970-01-01 00:00:00.000000373,-0.001449
1970-01-01 00:00:00.000000374,-0.004027
1970-01-01 00:00:00.000000375,-0.006377
1970-01-01 00:00:00.000000376,-0.008317
1970-01-01 00:00:00.000000377,-0.010236
1970-01-01 00:00:00.000000378,-0.012564
1970-01-01 00:00:00.000000379,-0.015344
1970-01-01 00:00:00.000000380,-0.018248
1970-01-01 00:00:00.000000381,-0.021406
1970-01-01 00:00:00.000000382,-0.024944
1970-01-01 00:00:00.000000383,-0.028819
1970-01-01 00:00:00.000000384,-0.032809
1970-01-01 00:00:00.000000385,-0.036707
1970-01-01 00:00:00.000000386,-0.040316
1970-01-01 00:00:00.000000387,-0.043292
1970-01-01 00:00:00.000000388,-0.045438
1970-01-01 00:00:00.000000389,-0.046848
1970-01-01 00:00:00.000000390,-0.047603
1970-01-01 00:00:00.000000391,-0.047795
1970-01-01 00:00:00.000000392,-0.047492
1970-01-01 00:00:00.000000393,-0.046799
1970-01-01 00:00:00.000000394,-0.046198
1970-01-01 00:00:00.000000395,-0.045885
1970-01-01 00:00:00.000000396,-0.045607
1970-01-01 00:00:00.000000397,-0.044995
1970-01-01 00:00:00.000000398,-0.043826
1970-01-01 00:00:00.000000399,-0.042166
1970-01-01 00:00:00.000000400,-0.040443
1970-01-01 00:00:00.000000401,-0.038836
1970-01-01 00:00:00.000000402,-0.037441
1970-01-01 00:00:00.000000403,-0.036121
1970-01-01 00:00:00.000000404,-0.034719
1970-01-01 00:00:00.000000405,-0.033128
1970-01-01 00:00:00.000000406,-0.031435
1970-01-01 00:00:00.000000407,-0.0298149999999999
1970-01-01 00:00:00.000000408,-0.028272
1970-01-01 00:00:00.000000409,-0.026705
1970-01-01 00:00:00.000000410,-0.025118
1970-01-01 00:00:00.000000411,-0.023636
1970-01-01 00:00:00.000000412,-0.022255
1970-01-01 00:00:00.000000413,-0.020938
1970-01-01 00:00:00.000000414,-0.019665
1970-01-01 00:00:00.000000415,-0.018478
1970-01-01 00:00:00.000000416,-0.017282
1970-01-01 00:00:00.000000417,-0.016005
1970-01-01 00:00:00.000000418,-0.0147009999999999
1970-01-01 00:00:00.000000419,-0.01346
1970-01-01 00:00:00.000000420,-0.0122
1970-01-01 00:00:00.000000421,-0.010961
1970-01-01 00:00:00.000000422,-0.009724
1970-01-01 00:00:00.000000423,-0.008555
1970-01-01 00:00:00.000000424,-0.007644
1970-01-01 00:00:00.000000425,-0.007094
1970-01-01 00:00:00.000000426,-0.006564
1970-01-01 00:00:00.000000427,-0.006059
1970-01-01 00:00:00.000000428,-0.005451
1970-01-01 00:00:00.000000429,-0.004688
1970-01-01 00:00:00.000000430,-0.003889
1970-01-01 00:00:00.000000431,-0.003012
1970-01-01 00:00:00.000000432,-0.001964
1970-01-01 00:00:00.000000433,-0.00077
1970-01-01 00:00:00.000000434,0.000337
1970-01-01 00:00:00.000000435,0.001215
1970-01-01 00:00:00.000000436,0.001918
1970-01-01 00:00:00.000000437,0.002595
1970-01-01 00:00:00.000000438,0.003388
1970-01-01 00:00:00.000000439,0.004979
1970-01-01 00:00:00.000000440,0.006954
1970-01-01 00:00:00.000000441,0.00872
1970-01-01 00:00:00.000000442,0.010559
1970-01-01 00:00:00.000000443,0.012652
1970-01-01 00:00:00.000000444,0.014925
1970-01-01 00:00:00.000000445,0.01707
1970-01-01 00:00:00.000000446,0.018671
1970-01-01 00:00:00.000000447,0.020443
1970-01-01 00:00:00.000000448,0.022658
1970-01-01 00:00:00.000000449,0.024847
1970-01-01 00:00:00.000000450,0.026851
1970-01-01 00:00:00.000000451,0.028813
1970-01-01 00:00:00.000000452,0.030926
1970-01-01 00:00:00.000000453,0.033024
1970-01-01 00:00:00.000000454,0.034824
1970-01-01 00:00:00.000000455,0.036135
1970-01-01 00:00:00.000000456,0.037079
1970-01-01 00:00:00.000000457,0.037904
1970-01-01 00:00:00.000000458,0.03818
1970-01-01 00:00:00.000000459,0.038455
1970-01-01 00:00:00.000000460,0.038765
1970-01-01 00:00:00.000000461,0.038411
1970-01-01 00:00:00.000000462,0.037703
1970-01-01 00:00:00.000000463,0.037223
1970-01-01 00:00:00.000000464,0.036556
1970-01-01 00:00:00.000000465,0.03541
1970-01-01 00:00:00.000000466,0.034252
1970-01-01 00:00:00.000000467,0.033416
1970-01-01 00:00:00.000000468,0.032688
1970-01-01 00:00:00.000000469,0.032023
1970-01-01 00:00:00.000000470,0.031575
1970-01-01 00:00:00.000000471,0.031241
1970-01-01 00:00:00.000000472,0.030664
1970-01-01 00:00:00.000000473,0.029836
1970-01-01 00:00:00.000000474,0.0290379999999999
1970-01-01 00:00:00.000000475,0.027648
1970-01-01 00:00:00.000000476,0.026074
1970-01-01 00:00:00.000000477,0.024713
1970-01-01 00:00:00.000000478,0.02348
1970-01-01 00:00:00.000000479,0.022322
1970-01-01 00:00:00.000000480,0.0216
1970-01-01 00:00:00.000000481,0.021583
1970-01-01 00:00:00.000000482,0.022074
1970-01-01 00:00:00.000000483,0.022779
1970-01-01 00:00:00.000000484,0.023742
1970-01-01 00:00:00.000000485,0.024453
1970-01-01 00:00:00.000000486,0.024384
1970-01-01 00:00:00.000000487,0.0238099999999999
1970-01-01 00:00:00.000000488,0.02289
1970-01-01 00:00:00.000000489,0.021515
1970-01-01 00:00:00.000000490,0.020425
1970-01-01 00:00:00.000000491,0.019686
1970-01-01 00:00:00.000000492,0.019706
1970-01-01 00:00:00.000000493,0.020019
1970-01-01 00:00:00.000000494,0.0208889999999999
1970-01-01 00:00:00.000000495,0.022056
1970-01-01 00:00:00.000000496,0.023029
1970-01-01 00:00:00.000000497,0.023326
1970-01-01 00:00:00.000000498,0.023012
1970-01-01 00:00:00.000000499,0.022399
1970-01-01 00:00:00.000000500,0.022036
1970-01-01 00:00:00.000000501,0.02133
1970-01-01 00:00:00.000000502,0.0202229999999999
1970-01-01 00:00:00.000000503,0.019731
1970-01-01 00:00:00.000000504,0.0199139999999999
1970-01-01 00:00:00.000000505,0.020394
1970-01-01 00:00:00.000000506,0.020871
1970-01-01 00:00:00.000000507,0.020875
1970-01-01 00:00:00.000000508,0.020464
1970-01-01 00:00:00.000000509,0.019899
1970-01-01 00:00:00.000000510,0.019165
1970-01-01 00:00:00.000000511,0.018202
1970-01-01 00:00:00.000000512,0.017406
1970-01-01 00:00:00.000000513,0.017031
1970-01-01 00:00:00.000000514,0.017252
1970-01-01 00:00:00.000000515,0.018042
1970-01-01 00:00:00.000000516,0.019041
1970-01-01 00:00:00.000000517,0.02025
1970-01-01 00:00:00.000000518,0.021524
1970-01-01 00:00:00.000000519,0.022407
1970-01-01 00:00:00.000000520,0.023108
1970-01-01 00:00:00.000000521,0.023865
1970-01-01 00:00:00.000000522,0.024736
1970-01-01 00:00:00.000000523,0.025487
1970-01-01 00:00:00.000000524,0.026281
1970-01-01 00:00:00.000000525,0.0268649999999999
1970-01-01 00:00:00.000000526,0.027201
1970-01-01 00:00:00.000000527,0.027512
1970-01-01 00:00:00.000000528,0.0277529999999999
1970-01-01 00:00:00.000000529,0.028173
1970-01-01 00:00:00.000000530,0.028825
1970-01-01 00:00:00.000000531,0.029437
1970-01-01 00:00:00.000000532,0.029837
1970-01-01 00:00:00.000000533,0.030143
1970-01-01 00:00:00.000000534,0.030749
1970-01-01 00:00:00.000000535,0.031492
1970-01-01 00:00:00.000000536,0.032229
1970-01-01 00:00:00.000000537,0.03283
1970-01-01 00:00:00.000000538,0.033389
1970-01-01 00:00:00.000000539,0.033795
1970-01-01 00:00:00.000000540,0.033992
1970-01-01 00:00:00.000000541,0.034369
1970-01-01 00:00:00.000000542,0.034584
1970-01-01 00:00:00.000000543,0.034456
1970-01-01 00:00:00.000000544,0.034158
1970-01-01 00:00:00.000000545,0.033793
1970-01-01 00:00:00.000000546,0.033587
1970-01-01 00:00:00.000000547,0.033292
1970-01-01 00:00:00.000000548,0.032915
1970-01-01 00:00:00.000000549,0.032886
1970-01-01 00:00:00.000000550,0.033023
1970-01-01 00:00:00.000000551,0.033119
1970-01-01 00:00:00.000000552,0.033285
1970-01-01 00:00:00.000000553,0.033658
1970-01-01 00:00:00.000000554,0.034065
1970-01-01 00:00:00.000000555,0.034386
1970-01-01 00:00:00.000000556,0.034719
1970-01-01 00:00:00.000000557,0.035066
1970-01-01 00:00:00.000000558,0.03538
1970-01-01 00:00:00.000000559,0.035704
1970-01-01 00:00:00.000000560,0.0360529999999999
1970-01-01 00:00:00.000000561,0.036277
1970-01-01 00:00:00.000000562,0.036314
1970-01-01 00:00:00.000000563,0.036402
1970-01-01 00:00:00.000000564,0.036662
1970-01-01 00:00:00.000000565,0.03663
1970-01-01 00:00:00.000000566,0.036427
1970-01-01 00:00:00.000000567,0.036157
1970-01-01 00:00:00.000000568,0.036044
1970-01-01 00:00:00.000000569,0.036242
1970-01-01 00:00:00.000000570,0.036551
1970-01-01 00:00:00.000000571,0.036923
1970-01-01 00:00:00.000000572,0.037405
1970-01-01 00:00:00.000000573,0.037716
1970-01-01 00:00:00.000000574,0.038004
1970-01-01 00:00:00.000000575,0.038499
1970-01-01 00:00:00.000000576,0.038919
1970-01-01 00:00:00.000000577,0.039247
1970-01-01 00:00:00.000000578,0.039639
1970-01-01 00:00:00.000000579,0.040096
1970-01-01 00:00:00.000000580,0.040683
1970-01-01 00:00:00.000000581,0.041468
1970-01-01 00:00:00.000000582,0.042147
1970-01-01 00:00:00.000000583,0.0426449999999999
1970-01-01 00:00:00.000000584,0.043065
1970-01-01 00:00:00.000000585,0.043417
1970-01-01 00:00:00.000000586,0.043637
1970-01-01 00:00:00.000000587,0.043642
1970-01-01 00:00:00.000000588,0.043599
1970-01-01 00:00:00.000000589,0.0435339999999999
1970-01-01 00:00:00.000000590,0.043356
1970-01-01 00:00:00.000000591,0.0430339999999999
1970-01-01 00:00:00.000000592,0.042627
1970-01-01 00:00:00.000000593,0.042143
1970-01-01 00:00:00.000000594,0.0416399999999999
1970-01-01 00:00:00.000000595,0.041139
1970-01-01 00:00:00.000000596,0.040467
1970-01-01 00:00:00.000000597,0.039594
1970-01-01 00:00:00.000000598,0.038665
1970-01-01 00:00:00.000000599,0.038038
1970-01-01 00:00:00.000000600,0.037384
1970-01-01 00:00:00.000000601,0.036687
1970-01-01 00:00:00.000000602,0.036187
1970-01-01 00:00:00.000000603,0.035416
1970-01-01 00:00:00.000000604,0.034495
1970-01-01 00:00:00.000000605,0.033638
1970-01-01 00:00:00.000000606,0.032766
1970-01-01 00:00:00.000000607,0.031901
1970-01-01 00:00:00.000000608,0.031198
1970-01-01 00:00:00.000000609,0.030487
1970-01-01 00:00:00.000000610,0.0293709999999999
1970-01-01 00:00:00.000000611,0.027861
1970-01-01 00:00:00.000000612,0.026333
1970-01-01 00:00:00.000000613,0.024694
1970-01-01 00:00:00.000000614,0.022829
1970-01-01 00:00:00.000000615,0.02083
