time_captured,std_14_sub_4_gravity.x
1970-01-01 00:00:00.000000075,-0.2236469999999999
1970-01-01 00:00:00.000000076,-0.22376
1970-01-01 00:00:00.000000077,-0.223807
1970-01-01 00:00:00.000000078,-0.223791
1970-01-01 00:00:00.000000079,-0.22375
1970-01-01 00:00:00.000000080,-0.22365
1970-01-01 00:00:00.000000081,-0.2234739999999999
1970-01-01 00:00:00.000000082,-0.223331
1970-01-01 00:00:00.000000083,-0.223217
1970-01-01 00:00:00.000000084,-0.22314
1970-01-01 00:00:00.000000085,-0.2230469999999999
1970-01-01 00:00:00.000000086,-0.222914
1970-01-01 00:00:00.000000087,-0.222746
1970-01-01 00:00:00.000000088,-0.222608
1970-01-01 00:00:00.000000089,-0.2224489999999999
1970-01-01 00:00:00.000000090,-0.2222829999999999
1970-01-01 00:00:00.000000091,-0.222179
1970-01-01 00:00:00.000000092,-0.222102
1970-01-01 00:00:00.000000093,-0.222026
1970-01-01 00:00:00.000000094,-0.2219539999999999
1970-01-01 00:00:00.000000095,-0.221874
1970-01-01 00:00:00.000000096,-0.221832
1970-01-01 00:00:00.000000097,-0.221833
1970-01-01 00:00:00.000000098,-0.221857
1970-01-01 00:00:00.000000099,-0.221908
1970-01-01 00:00:00.000000100,-0.22193
1970-01-01 00:00:00.000000101,-0.221902
1970-01-01 00:00:00.000000102,-0.22185
1970-01-01 00:00:00.000000103,-0.22178
1970-01-01 00:00:00.000000104,-0.221691
1970-01-01 00:00:00.000000105,-0.2216199999999999
1970-01-01 00:00:00.000000106,-0.221519
1970-01-01 00:00:00.000000107,-0.22139
1970-01-01 00:00:00.000000108,-0.2212449999999999
1970-01-01 00:00:00.000000109,-0.221094
1970-01-01 00:00:00.000000110,-0.2209219999999999
1970-01-01 00:00:00.000000111,-0.2208139999999999
1970-01-01 00:00:00.000000112,-0.220757
1970-01-01 00:00:00.000000113,-0.220735
1970-01-01 00:00:00.000000114,-0.2206969999999999
1970-01-01 00:00:00.000000115,-0.220717
1970-01-01 00:00:00.000000116,-0.220778
1970-01-01 00:00:00.000000117,-0.220875
1970-01-01 00:00:00.000000118,-0.221001
1970-01-01 00:00:00.000000119,-0.221044
1970-01-01 00:00:00.000000120,-0.221079
1970-01-01 00:00:00.000000121,-0.2211449999999999
1970-01-01 00:00:00.000000122,-0.22118
1970-01-01 00:00:00.000000123,-0.221196
1970-01-01 00:00:00.000000124,-0.221151
1970-01-01 00:00:00.000000125,-0.221042
1970-01-01 00:00:00.000000126,-0.220946
1970-01-01 00:00:00.000000127,-0.220827
1970-01-01 00:00:00.000000128,-0.2206679999999999
1970-01-01 00:00:00.000000129,-0.22041
1970-01-01 00:00:00.000000130,-0.220135
1970-01-01 00:00:00.000000131,-0.219907
1970-01-01 00:00:00.000000132,-0.219727
1970-01-01 00:00:00.000000133,-0.219569
1970-01-01 00:00:00.000000134,-0.219386
1970-01-01 00:00:00.000000135,-0.2192219999999999
1970-01-01 00:00:00.000000136,-0.2190929999999999
1970-01-01 00:00:00.000000137,-0.219001
1970-01-01 00:00:00.000000138,-0.218871
1970-01-01 00:00:00.000000139,-0.2186969999999999
1970-01-01 00:00:00.000000140,-0.218554
1970-01-01 00:00:00.000000141,-0.218506
1970-01-01 00:00:00.000000142,-0.218492
1970-01-01 00:00:00.000000143,-0.218471
1970-01-01 00:00:00.000000144,-0.2184579999999999
1970-01-01 00:00:00.000000145,-0.218431
1970-01-01 00:00:00.000000146,-0.218426
1970-01-01 00:00:00.000000147,-0.21845
1970-01-01 00:00:00.000000148,-0.218518
1970-01-01 00:00:00.000000149,-0.218626
1970-01-01 00:00:00.000000150,-0.218702
1970-01-01 00:00:00.000000151,-0.2187889999999999
1970-01-01 00:00:00.000000152,-0.218848
1970-01-01 00:00:00.000000153,-0.218876
1970-01-01 00:00:00.000000154,-0.218842
1970-01-01 00:00:00.000000155,-0.2187489999999999
1970-01-01 00:00:00.000000156,-0.218683
1970-01-01 00:00:00.000000157,-0.218686
1970-01-01 00:00:00.000000158,-0.218709
1970-01-01 00:00:00.000000159,-0.2186949999999999
1970-01-01 00:00:00.000000160,-0.218671
1970-01-01 00:00:00.000000161,-0.218737
1970-01-01 00:00:00.000000162,-0.21888
1970-01-01 00:00:00.000000163,-0.2191
1970-01-01 00:00:00.000000164,-0.219313
1970-01-01 00:00:00.000000165,-0.219501
1970-01-01 00:00:00.000000166,-0.219607
1970-01-01 00:00:00.000000167,-0.2196789999999999
1970-01-01 00:00:00.000000168,-0.219766
1970-01-01 00:00:00.000000169,-0.219829
1970-01-01 00:00:00.000000170,-0.21983
1970-01-01 00:00:00.000000171,-0.219737
1970-01-01 00:00:00.000000172,-0.219597
1970-01-01 00:00:00.000000173,-0.2194449999999999
1970-01-01 00:00:00.000000174,-0.219409
1970-01-01 00:00:00.000000175,-0.219592
1970-01-01 00:00:00.000000176,-0.219998
1970-01-01 00:00:00.000000177,-0.2204969999999999
1970-01-01 00:00:00.000000178,-0.220948
1970-01-01 00:00:00.000000179,-0.2212599999999999
1970-01-01 00:00:00.000000180,-0.221523
1970-01-01 00:00:00.000000181,-0.221712
1970-01-01 00:00:00.000000182,-0.221842
1970-01-01 00:00:00.000000183,-0.221844
1970-01-01 00:00:00.000000184,-0.2217449999999999
1970-01-01 00:00:00.000000185,-0.2217199999999999
1970-01-01 00:00:00.000000186,-0.221846
1970-01-01 00:00:00.000000187,-0.222075
1970-01-01 00:00:00.000000188,-0.222246
1970-01-01 00:00:00.000000189,-0.222271
1970-01-01 00:00:00.000000190,-0.22215
1970-01-01 00:00:00.000000191,-0.2220239999999999
1970-01-01 00:00:00.000000192,-0.221963
1970-01-01 00:00:00.000000193,-0.2219199999999999
1970-01-01 00:00:00.000000194,-0.221926
1970-01-01 00:00:00.000000195,-0.221931
1970-01-01 00:00:00.000000196,-0.222027
1970-01-01 00:00:00.000000197,-0.222189
1970-01-01 00:00:00.000000198,-0.222219
1970-01-01 00:00:00.000000199,-0.2221179999999999
1970-01-01 00:00:00.000000200,-0.22191
1970-01-01 00:00:00.000000201,-0.221686
1970-01-01 00:00:00.000000202,-0.22153
1970-01-01 00:00:00.000000203,-0.221383
1970-01-01 00:00:00.000000204,-0.22129
1970-01-01 00:00:00.000000205,-0.221207
1970-01-01 00:00:00.000000206,-0.2211659999999999
1970-01-01 00:00:00.000000207,-0.2211199999999999
1970-01-01 00:00:00.000000208,-0.221059
1970-01-01 00:00:00.000000209,-0.220958
1970-01-01 00:00:00.000000210,-0.220823
1970-01-01 00:00:00.000000211,-0.220751
1970-01-01 00:00:00.000000212,-0.2207059999999999
1970-01-01 00:00:00.000000213,-0.22069
1970-01-01 00:00:00.000000214,-0.220594
1970-01-01 00:00:00.000000215,-0.220453
1970-01-01 00:00:00.000000216,-0.220323
1970-01-01 00:00:00.000000217,-0.2201989999999999
1970-01-01 00:00:00.000000218,-0.220106
1970-01-01 00:00:00.000000219,-0.220047
1970-01-01 00:00:00.000000220,-0.219977
1970-01-01 00:00:00.000000221,-0.219851
1970-01-01 00:00:00.000000222,-0.219713
1970-01-01 00:00:00.000000223,-0.219552
1970-01-01 00:00:00.000000224,-0.2193909999999999
1970-01-01 00:00:00.000000225,-0.2192
1970-01-01 00:00:00.000000226,-0.219056
1970-01-01 00:00:00.000000227,-0.21898
1970-01-01 00:00:00.000000228,-0.218948
1970-01-01 00:00:00.000000229,-0.218886
1970-01-01 00:00:00.000000230,-0.218833
1970-01-01 00:00:00.000000231,-0.21881
1970-01-01 00:00:00.000000232,-0.218813
1970-01-01 00:00:00.000000233,-0.2187739999999999
1970-01-01 00:00:00.000000234,-0.218694
1970-01-01 00:00:00.000000235,-0.218619
1970-01-01 00:00:00.000000236,-0.218583
1970-01-01 00:00:00.000000237,-0.218563
1970-01-01 00:00:00.000000238,-0.218553
1970-01-01 00:00:00.000000239,-0.218492
1970-01-01 00:00:00.000000240,-0.21836
1970-01-01 00:00:00.000000241,-0.218221
1970-01-01 00:00:00.000000242,-0.218074
1970-01-01 00:00:00.000000243,-0.2179309999999999
1970-01-01 00:00:00.000000244,-0.21779
1970-01-01 00:00:00.000000245,-0.2176789999999999
1970-01-01 00:00:00.000000246,-0.2176449999999999
1970-01-01 00:00:00.000000247,-0.2176239999999999
1970-01-01 00:00:00.000000248,-0.217536
1970-01-01 00:00:00.000000249,-0.217405
1970-01-01 00:00:00.000000250,-0.217279
1970-01-01 00:00:00.000000251,-0.217261
1970-01-01 00:00:00.000000252,-0.217334
1970-01-01 00:00:00.000000253,-0.217454
1970-01-01 00:00:00.000000254,-0.217607
1970-01-01 00:00:00.000000255,-0.2177369999999999
1970-01-01 00:00:00.000000256,-0.2178199999999999
1970-01-01 00:00:00.000000257,-0.21783
1970-01-01 00:00:00.000000258,-0.217776
1970-01-01 00:00:00.000000259,-0.2176789999999999
1970-01-01 00:00:00.000000260,-0.217606
1970-01-01 00:00:00.000000261,-0.217602
1970-01-01 00:00:00.000000262,-0.217655
1970-01-01 00:00:00.000000263,-0.217756
1970-01-01 00:00:00.000000264,-0.2179199999999999
1970-01-01 00:00:00.000000265,-0.218071
1970-01-01 00:00:00.000000266,-0.2181699999999999
1970-01-01 00:00:00.000000267,-0.218156
1970-01-01 00:00:00.000000268,-0.218144
1970-01-01 00:00:00.000000269,-0.218119
1970-01-01 00:00:00.000000270,-0.218107
1970-01-01 00:00:00.000000271,-0.218105
1970-01-01 00:00:00.000000272,-0.218106
1970-01-01 00:00:00.000000273,-0.21814
1970-01-01 00:00:00.000000274,-0.218269
1970-01-01 00:00:00.000000275,-0.218385
1970-01-01 00:00:00.000000276,-0.218532
1970-01-01 00:00:00.000000277,-0.21865
1970-01-01 00:00:00.000000278,-0.218755
1970-01-01 00:00:00.000000279,-0.218863
1970-01-01 00:00:00.000000280,-0.218984
1970-01-01 00:00:00.000000281,-0.2190889999999999
1970-01-01 00:00:00.000000282,-0.2191739999999999
1970-01-01 00:00:00.000000283,-0.219243
1970-01-01 00:00:00.000000284,-0.21925
1970-01-01 00:00:00.000000285,-0.2192349999999999
1970-01-01 00:00:00.000000286,-0.219204
1970-01-01 00:00:00.000000287,-0.219182
1970-01-01 00:00:00.000000288,-0.219191
1970-01-01 00:00:00.000000289,-0.219223
1970-01-01 00:00:00.000000290,-0.219298
1970-01-01 00:00:00.000000291,-0.219355
1970-01-01 00:00:00.000000292,-0.219419
1970-01-01 00:00:00.000000293,-0.219435
1970-01-01 00:00:00.000000294,-0.219455
1970-01-01 00:00:00.000000295,-0.219494
1970-01-01 00:00:00.000000296,-0.219529
1970-01-01 00:00:00.000000297,-0.219603
1970-01-01 00:00:00.000000298,-0.219682
1970-01-01 00:00:00.000000299,-0.219784
1970-01-01 00:00:00.000000300,-0.219847
1970-01-01 00:00:00.000000301,-0.219835
1970-01-01 00:00:00.000000302,-0.219782
1970-01-01 00:00:00.000000303,-0.21977
1970-01-01 00:00:00.000000304,-0.219847
1970-01-01 00:00:00.000000305,-0.219975
1970-01-01 00:00:00.000000306,-0.220102
1970-01-01 00:00:00.000000307,-0.2201739999999999
1970-01-01 00:00:00.000000308,-0.220221
1970-01-01 00:00:00.000000309,-0.220218
1970-01-01 00:00:00.000000310,-0.2201929999999999
1970-01-01 00:00:00.000000311,-0.2201469999999999
1970-01-01 00:00:00.000000312,-0.220052
1970-01-01 00:00:00.000000313,-0.219973
1970-01-01 00:00:00.000000314,-0.2199949999999999
1970-01-01 00:00:00.000000315,-0.220045
1970-01-01 00:00:00.000000316,-0.22009
1970-01-01 00:00:00.000000317,-0.220074
1970-01-01 00:00:00.000000318,-0.219964
1970-01-01 00:00:00.000000319,-0.219776
1970-01-01 00:00:00.000000320,-0.219601
1970-01-01 00:00:00.000000321,-0.219476
1970-01-01 00:00:00.000000322,-0.2194969999999999
1970-01-01 00:00:00.000000323,-0.219689
1970-01-01 00:00:00.000000324,-0.21989
1970-01-01 00:00:00.000000325,-0.2199449999999999
1970-01-01 00:00:00.000000326,-0.219796
1970-01-01 00:00:00.000000327,-0.219533
1970-01-01 00:00:00.000000328,-0.219267
1970-01-01 00:00:00.000000329,-0.21908
1970-01-01 00:00:00.000000330,-0.2189559999999999
1970-01-01 00:00:00.000000331,-0.218898
1970-01-01 00:00:00.000000332,-0.2189449999999999
1970-01-01 00:00:00.000000333,-0.219057
1970-01-01 00:00:00.000000334,-0.219269
1970-01-01 00:00:00.000000335,-0.219507
1970-01-01 00:00:00.000000336,-0.21973
1970-01-01 00:00:00.000000337,-0.2199199999999999
1970-01-01 00:00:00.000000338,-0.219969
1970-01-01 00:00:00.000000339,-0.219857
1970-01-01 00:00:00.000000340,-0.2197579999999999
1970-01-01 00:00:00.000000341,-0.219736
1970-01-01 00:00:00.000000342,-0.219656
1970-01-01 00:00:00.000000343,-0.2192599999999999
1970-01-01 00:00:00.000000344,-0.2189579999999999
1970-01-01 00:00:00.000000345,-0.219295
1970-01-01 00:00:00.000000346,-0.2198159999999999
1970-01-01 00:00:00.000000347,-0.2196719999999999
1970-01-01 00:00:00.000000348,-0.219708
1970-01-01 00:00:00.000000349,-0.220134
1970-01-01 00:00:00.000000350,-0.219824
1970-01-01 00:00:00.000000351,-0.219219
1970-01-01 00:00:00.000000352,-0.218906
1970-01-01 00:00:00.000000353,-0.218911
1970-01-01 00:00:00.000000354,-0.21918
1970-01-01 00:00:00.000000355,-0.2197039999999999
1970-01-01 00:00:00.000000356,-0.220398
1970-01-01 00:00:00.000000357,-0.221006
1970-01-01 00:00:00.000000358,-0.221433
1970-01-01 00:00:00.000000359,-0.2216699999999999
1970-01-01 00:00:00.000000360,-0.221769
1970-01-01 00:00:00.000000361,-0.221789
1970-01-01 00:00:00.000000362,-0.221803
1970-01-01 00:00:00.000000363,-0.221855
1970-01-01 00:00:00.000000364,-0.222009
1970-01-01 00:00:00.000000365,-0.222257
1970-01-01 00:00:00.000000366,-0.222525
1970-01-01 00:00:00.000000367,-0.2227
1970-01-01 00:00:00.000000368,-0.222744
1970-01-01 00:00:00.000000369,-0.222733
1970-01-01 00:00:00.000000370,-0.222725
1970-01-01 00:00:00.000000371,-0.222838
1970-01-01 00:00:00.000000372,-0.222986
1970-01-01 00:00:00.000000373,-0.223203
1970-01-01 00:00:00.000000374,-0.223388
1970-01-01 00:00:00.000000375,-0.223546
1970-01-01 00:00:00.000000376,-0.223682
1970-01-01 00:00:00.000000377,-0.2237989999999999
1970-01-01 00:00:00.000000378,-0.223948
1970-01-01 00:00:00.000000379,-0.224107
1970-01-01 00:00:00.000000380,-0.224263
1970-01-01 00:00:00.000000381,-0.2243869999999999
1970-01-01 00:00:00.000000382,-0.2245469999999999
1970-01-01 00:00:00.000000383,-0.2247219999999999
1970-01-01 00:00:00.000000384,-0.224848
1970-01-01 00:00:00.000000385,-0.224844
1970-01-01 00:00:00.000000386,-0.224737
1970-01-01 00:00:00.000000387,-0.224572
1970-01-01 00:00:00.000000388,-0.224386
1970-01-01 00:00:00.000000389,-0.224211
1970-01-01 00:00:00.000000390,-0.224102
1970-01-01 00:00:00.000000391,-0.224025
1970-01-01 00:00:00.000000392,-0.223953
1970-01-01 00:00:00.000000393,-0.223836
1970-01-01 00:00:00.000000394,-0.223744
1970-01-01 00:00:00.000000395,-0.223649
1970-01-01 00:00:00.000000396,-0.223548
1970-01-01 00:00:00.000000397,-0.223358
1970-01-01 00:00:00.000000398,-0.223131
1970-01-01 00:00:00.000000399,-0.222991
1970-01-01 00:00:00.000000400,-0.22298
1970-01-01 00:00:00.000000401,-0.22303
1970-01-01 00:00:00.000000402,-0.223038
1970-01-01 00:00:00.000000403,-0.222936
1970-01-01 00:00:00.000000404,-0.222805
1970-01-01 00:00:00.000000405,-0.222705
1970-01-01 00:00:00.000000406,-0.222658
1970-01-01 00:00:00.000000407,-0.2226489999999999
1970-01-01 00:00:00.000000408,-0.222579
1970-01-01 00:00:00.000000409,-0.222459
1970-01-01 00:00:00.000000410,-0.2223619999999999
1970-01-01 00:00:00.000000411,-0.2223139999999999
1970-01-01 00:00:00.000000412,-0.222317
1970-01-01 00:00:00.000000413,-0.2223639999999999
1970-01-01 00:00:00.000000414,-0.222438
1970-01-01 00:00:00.000000415,-0.2224679999999999
1970-01-01 00:00:00.000000416,-0.222448
1970-01-01 00:00:00.000000417,-0.222372
1970-01-01 00:00:00.000000418,-0.222284
1970-01-01 00:00:00.000000419,-0.222223
1970-01-01 00:00:00.000000420,-0.222152
1970-01-01 00:00:00.000000421,-0.222045
1970-01-01 00:00:00.000000422,-0.2218949999999999
1970-01-01 00:00:00.000000423,-0.221737
1970-01-01 00:00:00.000000424,-0.2216929999999999
1970-01-01 00:00:00.000000425,-0.221794
1970-01-01 00:00:00.000000426,-0.221961
1970-01-01 00:00:00.000000427,-0.222099
1970-01-01 00:00:00.000000428,-0.222209
1970-01-01 00:00:00.000000429,-0.222263
1970-01-01 00:00:00.000000430,-0.222321
1970-01-01 00:00:00.000000431,-0.222429
1970-01-01 00:00:00.000000432,-0.222553
1970-01-01 00:00:00.000000433,-0.222654
1970-01-01 00:00:00.000000434,-0.222734
1970-01-01 00:00:00.000000435,-0.222807
1970-01-01 00:00:00.000000436,-0.222914
1970-01-01 00:00:00.000000437,-0.223058
1970-01-01 00:00:00.000000438,-0.223162
1970-01-01 00:00:00.000000439,-0.223237
1970-01-01 00:00:00.000000440,-0.22329
1970-01-01 00:00:00.000000441,-0.223381
1970-01-01 00:00:00.000000442,-0.2234679999999999
1970-01-01 00:00:00.000000443,-0.223545
1970-01-01 00:00:00.000000444,-0.223627
1970-01-01 00:00:00.000000445,-0.223704
1970-01-01 00:00:00.000000446,-0.2237829999999999
1970-01-01 00:00:00.000000447,-0.223843
1970-01-01 00:00:00.000000448,-0.223851
1970-01-01 00:00:00.000000449,-0.223813
1970-01-01 00:00:00.000000450,-0.223737
1970-01-01 00:00:00.000000451,-0.223653
1970-01-01 00:00:00.000000452,-0.2235199999999999
1970-01-01 00:00:00.000000453,-0.223404
1970-01-01 00:00:00.000000454,-0.223359
1970-01-01 00:00:00.000000455,-0.2233639999999999
1970-01-01 00:00:00.000000456,-0.223408
1970-01-01 00:00:00.000000457,-0.223446
1970-01-01 00:00:00.000000458,-0.223491
1970-01-01 00:00:00.000000459,-0.2234949999999999
1970-01-01 00:00:00.000000460,-0.223452
1970-01-01 00:00:00.000000461,-0.223453
1970-01-01 00:00:00.000000462,-0.223452
1970-01-01 00:00:00.000000463,-0.223429
1970-01-01 00:00:00.000000464,-0.223379
1970-01-01 00:00:00.000000465,-0.223322
1970-01-01 00:00:00.000000466,-0.223214
1970-01-01 00:00:00.000000467,-0.223045
1970-01-01 00:00:00.000000468,-0.222842
1970-01-01 00:00:00.000000469,-0.222611
1970-01-01 00:00:00.000000470,-0.222388
1970-01-01 00:00:00.000000471,-0.222357
1970-01-01 00:00:00.000000472,-0.222623
1970-01-01 00:00:00.000000473,-0.223059
1970-01-01 00:00:00.000000474,-0.22348
1970-01-01 00:00:00.000000475,-0.2237989999999999
1970-01-01 00:00:00.000000476,-0.2239449999999999
1970-01-01 00:00:00.000000477,-0.223996
1970-01-01 00:00:00.000000478,-0.223963
1970-01-01 00:00:00.000000479,-0.223894
1970-01-01 00:00:00.000000480,-0.22383
1970-01-01 00:00:00.000000481,-0.223765
1970-01-01 00:00:00.000000482,-0.223723
1970-01-01 00:00:00.000000483,-0.2236929999999999
1970-01-01 00:00:00.000000484,-0.2236659999999999
1970-01-01 00:00:00.000000485,-0.2236119999999999
1970-01-01 00:00:00.000000486,-0.223534
1970-01-01 00:00:00.000000487,-0.223407
1970-01-01 00:00:00.000000488,-0.223302
1970-01-01 00:00:00.000000489,-0.22323
1970-01-01 00:00:00.000000490,-0.2231679999999999
1970-01-01 00:00:00.000000491,-0.223127
1970-01-01 00:00:00.000000492,-0.223101
1970-01-01 00:00:00.000000493,-0.223123
1970-01-01 00:00:00.000000494,-0.2231679999999999
1970-01-01 00:00:00.000000495,-0.223201
1970-01-01 00:00:00.000000496,-0.223215
1970-01-01 00:00:00.000000497,-0.223227
1970-01-01 00:00:00.000000498,-0.223223
1970-01-01 00:00:00.000000499,-0.2231449999999999
1970-01-01 00:00:00.000000500,-0.2230619999999999
1970-01-01 00:00:00.000000501,-0.223031
1970-01-01 00:00:00.000000502,-0.223054
1970-01-01 00:00:00.000000503,-0.223079
1970-01-01 00:00:00.000000504,-0.22311
1970-01-01 00:00:00.000000505,-0.223159
1970-01-01 00:00:00.000000506,-0.2232469999999999
1970-01-01 00:00:00.000000507,-0.223334
1970-01-01 00:00:00.000000508,-0.223412
1970-01-01 00:00:00.000000509,-0.223451
1970-01-01 00:00:00.000000510,-0.223437
1970-01-01 00:00:00.000000511,-0.223408
1970-01-01 00:00:00.000000512,-0.223374
1970-01-01 00:00:00.000000513,-0.223365
1970-01-01 00:00:00.000000514,-0.223346
1970-01-01 00:00:00.000000515,-0.223351
1970-01-01 00:00:00.000000516,-0.223378
1970-01-01 00:00:00.000000517,-0.223435
1970-01-01 00:00:00.000000518,-0.223581
1970-01-01 00:00:00.000000519,-0.223825
1970-01-01 00:00:00.000000520,-0.22413
1970-01-01 00:00:00.000000521,-0.224373
1970-01-01 00:00:00.000000522,-0.2245079999999999
1970-01-01 00:00:00.000000523,-0.224563
1970-01-01 00:00:00.000000524,-0.22457
1970-01-01 00:00:00.000000525,-0.224542
1970-01-01 00:00:00.000000526,-0.224457
1970-01-01 00:00:00.000000527,-0.224307
1970-01-01 00:00:00.000000528,-0.224186
1970-01-01 00:00:00.000000529,-0.224088
1970-01-01 00:00:00.000000530,-0.223913
1970-01-01 00:00:00.000000531,-0.223658
1970-01-01 00:00:00.000000532,-0.22332
1970-01-01 00:00:00.000000533,-0.223092
1970-01-01 00:00:00.000000534,-0.2231
1970-01-01 00:00:00.000000535,-0.223259
1970-01-01 00:00:00.000000536,-0.223432
1970-01-01 00:00:00.000000537,-0.223526
1970-01-01 00:00:00.000000538,-0.223523
1970-01-01 00:00:00.000000539,-0.2234989999999999
1970-01-01 00:00:00.000000540,-0.223526
1970-01-01 00:00:00.000000541,-0.2236119999999999
1970-01-01 00:00:00.000000542,-0.223793
1970-01-01 00:00:00.000000543,-0.224003
1970-01-01 00:00:00.000000544,-0.224233
1970-01-01 00:00:00.000000545,-0.2245469999999999
1970-01-01 00:00:00.000000546,-0.224917
1970-01-01 00:00:00.000000547,-0.2252699999999999
1970-01-01 00:00:00.000000548,-0.2255869999999999
1970-01-01 00:00:00.000000549,-0.225714
1970-01-01 00:00:00.000000550,-0.225665
1970-01-01 00:00:00.000000551,-0.2255199999999999
1970-01-01 00:00:00.000000552,-0.225365
1970-01-01 00:00:00.000000553,-0.2252179999999999
1970-01-01 00:00:00.000000554,-0.2249789999999999
1970-01-01 00:00:00.000000555,-0.2248239999999999
1970-01-01 00:00:00.000000556,-0.2247
1970-01-01 00:00:00.000000557,-0.224633
1970-01-01 00:00:00.000000558,-0.224572
1970-01-01 00:00:00.000000559,-0.22458
1970-01-01 00:00:00.000000560,-0.224607
1970-01-01 00:00:00.000000561,-0.224644
1970-01-01 00:00:00.000000562,-0.224713
1970-01-01 00:00:00.000000563,-0.224771
1970-01-01 00:00:00.000000564,-0.2247719999999999
1970-01-01 00:00:00.000000565,-0.224761
1970-01-01 00:00:00.000000566,-0.2247559999999999
1970-01-01 00:00:00.000000567,-0.224798
1970-01-01 00:00:00.000000568,-0.2248489999999999
1970-01-01 00:00:00.000000569,-0.224883
1970-01-01 00:00:00.000000570,-0.224921
1970-01-01 00:00:00.000000571,-0.225055
1970-01-01 00:00:00.000000572,-0.225289
1970-01-01 00:00:00.000000573,-0.225617
1970-01-01 00:00:00.000000574,-0.225988
1970-01-01 00:00:00.000000575,-0.226282
1970-01-01 00:00:00.000000576,-0.2264719999999999
1970-01-01 00:00:00.000000577,-0.226529
1970-01-01 00:00:00.000000578,-0.226457
1970-01-01 00:00:00.000000579,-0.226253
1970-01-01 00:00:00.000000580,-0.2259679999999999
1970-01-01 00:00:00.000000581,-0.225688
1970-01-01 00:00:00.000000582,-0.2253949999999999
1970-01-01 00:00:00.000000583,-0.225169
1970-01-01 00:00:00.000000584,-0.2250059999999999
