time_captured,std_6_sub_12_rotationRate.z
1970-01-01 00:00:00.000000062,0.023464
1970-01-01 00:00:00.000000063,0.030831
1970-01-01 00:00:00.000000064,0.036014
1970-01-01 00:00:00.000000065,0.027419
1970-01-01 00:00:00.000000066,0.012528
1970-01-01 00:00:00.000000067,0.000864
1970-01-01 00:00:00.000000068,-0.002379
1970-01-01 00:00:00.000000069,-0.002486
1970-01-01 00:00:00.000000070,-0.008794
1970-01-01 00:00:00.000000071,-0.021421
1970-01-01 00:00:00.000000072,-0.020199
1970-01-01 00:00:00.000000073,-0.010461
1970-01-01 00:00:00.000000074,-0.006077
1970-01-01 00:00:00.000000075,0.002525
1970-01-01 00:00:00.000000076,0.003556
1970-01-01 00:00:00.000000077,0.002352
1970-01-01 00:00:00.000000078,0.006401
1970-01-01 00:00:00.000000079,0.005214
1970-01-01 00:00:00.000000080,0.000923
1970-01-01 00:00:00.000000081,-0.001239
1970-01-01 00:00:00.000000082,-0.000199
1970-01-01 00:00:00.000000083,0.000826
1970-01-01 00:00:00.000000084,0.000711
1970-01-01 00:00:00.000000085,0.001635
1970-01-01 00:00:00.000000086,0.002541
1970-01-01 00:00:00.000000087,-0.00292
1970-01-01 00:00:00.000000088,-0.006242
1970-01-01 00:00:00.000000089,-0.005246
1970-01-01 00:00:00.000000090,0.0021579999999999
1970-01-01 00:00:00.000000091,0.010692
1970-01-01 00:00:00.000000092,0.022443
1970-01-01 00:00:00.000000093,0.035268
1970-01-01 00:00:00.000000094,0.049186
1970-01-01 00:00:00.000000095,0.058797
1970-01-01 00:00:00.000000096,0.056519
1970-01-01 00:00:00.000000097,0.050981
1970-01-01 00:00:00.000000098,0.048642
1970-01-01 00:00:00.000000099,0.049524
1970-01-01 00:00:00.000000100,0.050425
1970-01-01 00:00:00.000000101,0.056739
1970-01-01 00:00:00.000000102,0.070491
1970-01-01 00:00:00.000000103,0.074636
1970-01-01 00:00:00.000000104,0.076749
1970-01-01 00:00:00.000000105,0.0683179999999999
1970-01-01 00:00:00.000000106,0.062088
1970-01-01 00:00:00.000000107,0.057948
1970-01-01 00:00:00.000000108,0.057957
1970-01-01 00:00:00.000000109,0.056839
1970-01-01 00:00:00.000000110,0.057888
1970-01-01 00:00:00.000000111,0.0590169999999999
1970-01-01 00:00:00.000000112,0.064461
1970-01-01 00:00:00.000000113,0.060262
1970-01-01 00:00:00.000000114,0.042183
1970-01-01 00:00:00.000000115,0.034776
1970-01-01 00:00:00.000000116,0.024155
1970-01-01 00:00:00.000000117,0.018855
1970-01-01 00:00:00.000000118,0.015712
1970-01-01 00:00:00.000000119,0.002972
1970-01-01 00:00:00.000000120,-0.012966
1970-01-01 00:00:00.000000121,-0.0277959999999999
1970-01-01 00:00:00.000000122,-0.02982
1970-01-01 00:00:00.000000123,-0.023262
1970-01-01 00:00:00.000000124,-0.009228
1970-01-01 00:00:00.000000125,0.002669
1970-01-01 00:00:00.000000126,0.01804
1970-01-01 00:00:00.000000127,0.022498
1970-01-01 00:00:00.000000128,0.026872
1970-01-01 00:00:00.000000129,0.022645
1970-01-01 00:00:00.000000130,0.020516
1970-01-01 00:00:00.000000131,0.016307
1970-01-01 00:00:00.000000132,0.0068349999999999
1970-01-01 00:00:00.000000133,-0.000433
1970-01-01 00:00:00.000000134,-0.001285
1970-01-01 00:00:00.000000135,-0.003172
1970-01-01 00:00:00.000000136,-0.013587
1970-01-01 00:00:00.000000137,-0.021861
1970-01-01 00:00:00.000000138,-0.0259639999999999
1970-01-01 00:00:00.000000139,-0.011136
1970-01-01 00:00:00.000000140,0.018664
1970-01-01 00:00:00.000000141,0.062601
1970-01-01 00:00:00.000000142,0.089658
1970-01-01 00:00:00.000000143,0.111446
1970-01-01 00:00:00.000000144,0.139313
1970-01-01 00:00:00.000000145,0.172363
1970-01-01 00:00:00.000000146,0.183996
1970-01-01 00:00:00.000000147,0.15596
1970-01-01 00:00:00.000000148,0.151111
1970-01-01 00:00:00.000000149,0.170414
1970-01-01 00:00:00.000000150,0.179151
1970-01-01 00:00:00.000000151,0.173226
1970-01-01 00:00:00.000000152,0.155742
1970-01-01 00:00:00.000000153,0.1065869999999999
1970-01-01 00:00:00.000000154,0.038526
1970-01-01 00:00:00.000000155,-0.032639
1970-01-01 00:00:00.000000156,-0.0835289999999999
1970-01-01 00:00:00.000000157,-0.104657
1970-01-01 00:00:00.000000158,-0.101452
1970-01-01 00:00:00.000000159,-0.076054
1970-01-01 00:00:00.000000160,-0.041124
1970-01-01 00:00:00.000000161,-0.009316
1970-01-01 00:00:00.000000162,0.014155
1970-01-01 00:00:00.000000163,0.031407
1970-01-01 00:00:00.000000164,0.0359279999999999
1970-01-01 00:00:00.000000165,0.023351
1970-01-01 00:00:00.000000166,0.0042369999999999
1970-01-01 00:00:00.000000167,-0.007556
1970-01-01 00:00:00.000000168,-0.010959
1970-01-01 00:00:00.000000169,-0.009056
1970-01-01 00:00:00.000000170,-0.0092959999999999
1970-01-01 00:00:00.000000171,-0.010569
1970-01-01 00:00:00.000000172,-0.009655
1970-01-01 00:00:00.000000173,-0.010812
1970-01-01 00:00:00.000000174,-0.012966
1970-01-01 00:00:00.000000175,-0.01505
1970-01-01 00:00:00.000000176,-0.009644
1970-01-01 00:00:00.000000177,-0.003153
1970-01-01 00:00:00.000000178,0.001264
1970-01-01 00:00:00.000000179,0.006725
1970-01-01 00:00:00.000000180,0.00682
1970-01-01 00:00:00.000000181,0.005815
1970-01-01 00:00:00.000000182,-0.000509
1970-01-01 00:00:00.000000183,-0.004721
1970-01-01 00:00:00.000000184,-0.00468
1970-01-01 00:00:00.000000185,-0.005713
1970-01-01 00:00:00.000000186,-0.0035479999999999
1970-01-01 00:00:00.000000187,-0.003544
1970-01-01 00:00:00.000000188,-0.004663
1970-01-01 00:00:00.000000189,-0.00472
1970-01-01 00:00:00.000000190,-0.012253
1970-01-01 00:00:00.000000191,-0.02729
1970-01-01 00:00:00.000000192,-0.04027
1970-01-01 00:00:00.000000193,-0.055424
1970-01-01 00:00:00.000000194,-0.065211
1970-01-01 00:00:00.000000195,-0.066466
1970-01-01 00:00:00.000000196,-0.06765
1970-01-01 00:00:00.000000197,-0.06772
1970-01-01 00:00:00.000000198,-0.070857
1970-01-01 00:00:00.000000199,-0.072783
1970-01-01 00:00:00.000000200,-0.062898
1970-01-01 00:00:00.000000201,-0.048719
1970-01-01 00:00:00.000000202,-0.031355
1970-01-01 00:00:00.000000203,-0.011893
1970-01-01 00:00:00.000000204,0.008606
1970-01-01 00:00:00.000000205,0.02695
1970-01-01 00:00:00.000000206,0.030317
1970-01-01 00:00:00.000000207,0.0218
1970-01-01 00:00:00.000000208,0.008902
1970-01-01 00:00:00.000000209,-0.0019149999999999
1970-01-01 00:00:00.000000210,-0.008544
1970-01-01 00:00:00.000000211,-0.015184
1970-01-01 00:00:00.000000212,-0.019621
1970-01-01 00:00:00.000000213,-0.023955
1970-01-01 00:00:00.000000214,-0.025002
1970-01-01 00:00:00.000000215,-0.024931
1970-01-01 00:00:00.000000216,-0.021631
1970-01-01 00:00:00.000000217,-0.020397
1970-01-01 00:00:00.000000218,-0.026585
1970-01-01 00:00:00.000000219,-0.026375
1970-01-01 00:00:00.000000220,-0.0283199999999999
1970-01-01 00:00:00.000000221,-0.023899
1970-01-01 00:00:00.000000222,-0.022763
1970-01-01 00:00:00.000000223,-0.024922
1970-01-01 00:00:00.000000224,-0.024956
1970-01-01 00:00:00.000000225,-0.02392
1970-01-01 00:00:00.000000226,-0.026029
1970-01-01 00:00:00.000000227,-0.029219
1970-01-01 00:00:00.000000228,-0.0323899999999999
1970-01-01 00:00:00.000000229,-0.032293
1970-01-01 00:00:00.000000230,-0.020386
1970-01-01 00:00:00.000000231,0.000977
1970-01-01 00:00:00.000000232,0.023397
1970-01-01 00:00:00.000000233,0.04373
1970-01-01 00:00:00.000000234,0.059722
1970-01-01 00:00:00.000000235,0.0639059999999999
1970-01-01 00:00:00.000000236,0.062849
1970-01-01 00:00:00.000000237,0.066133
1970-01-01 00:00:00.000000238,0.070954
1970-01-01 00:00:00.000000239,0.076164
1970-01-01 00:00:00.000000240,0.071652
1970-01-01 00:00:00.000000241,0.062888
1970-01-01 00:00:00.000000242,0.052064
1970-01-01 00:00:00.000000243,0.037008
1970-01-01 00:00:00.000000244,0.0262519999999999
1970-01-01 00:00:00.000000245,0.016549
1970-01-01 00:00:00.000000246,0.0079069999999999
1970-01-01 00:00:00.000000247,0.004571
1970-01-01 00:00:00.000000248,-0.001917
1970-01-01 00:00:00.000000249,-0.009373
1970-01-01 00:00:00.000000250,-0.015702
1970-01-01 00:00:00.000000251,-0.018787
1970-01-01 00:00:00.000000252,-0.018753
1970-01-01 00:00:00.000000253,-0.010221
1970-01-01 00:00:00.000000254,0.004656
1970-01-01 00:00:00.000000255,0.016313
1970-01-01 00:00:00.000000256,0.022622
1970-01-01 00:00:00.000000257,0.024702
1970-01-01 00:00:00.000000258,0.02259
1970-01-01 00:00:00.000000259,0.01945
1970-01-01 00:00:00.000000260,0.010954
1970-01-01 00:00:00.000000261,0.003467
1970-01-01 00:00:00.000000262,0.004734
1970-01-01 00:00:00.000000263,0.006801
1970-01-01 00:00:00.000000264,0.009925
1970-01-01 00:00:00.000000265,0.01309
1970-01-01 00:00:00.000000266,0.016307
1970-01-01 00:00:00.000000267,0.017409
1970-01-01 00:00:00.000000268,0.015279
1970-01-01 00:00:00.000000269,0.011014
1970-01-01 00:00:00.000000270,0.006672
1970-01-01 00:00:00.000000271,0.0065879999999999
1970-01-01 00:00:00.000000272,0.006518
1970-01-01 00:00:00.000000273,0.010756
1970-01-01 00:00:00.000000274,0.010786
1970-01-01 00:00:00.000000275,0.002264
1970-01-01 00:00:00.000000276,0.00126
1970-01-01 00:00:00.000000277,0.005614
1970-01-01 00:00:00.000000278,0.012073
1970-01-01 00:00:00.000000279,0.02387
1970-01-01 00:00:00.000000280,0.036745
1970-01-01 00:00:00.000000281,0.0474259999999999
1970-01-01 00:00:00.000000282,0.053757
1970-01-01 00:00:00.000000283,0.050437
1970-01-01 00:00:00.000000284,0.037575
1970-01-01 00:00:00.000000285,0.031181
1970-01-01 00:00:00.000000286,0.033291
1970-01-01 00:00:00.000000287,0.035392
1970-01-01 00:00:00.000000288,0.027875
1970-01-01 00:00:00.000000289,0.032141
1970-01-01 00:00:00.000000290,0.038625
1970-01-01 00:00:00.000000291,0.037679
1970-01-01 00:00:00.000000292,0.034606
1970-01-01 00:00:00.000000293,0.034813
1970-01-01 00:00:00.000000294,0.039369
1970-01-01 00:00:00.000000295,0.040838
1970-01-01 00:00:00.000000296,0.04664
1970-01-01 00:00:00.000000297,0.03548
1970-01-01 00:00:00.000000298,0.010494
1970-01-01 00:00:00.000000299,-0.013411
1970-01-01 00:00:00.000000300,-0.0490769999999999
1970-01-01 00:00:00.000000301,-0.077487
1970-01-01 00:00:00.000000302,-0.123144
1970-01-01 00:00:00.000000303,-0.181701
1970-01-01 00:00:00.000000304,-0.1869569999999999
1970-01-01 00:00:00.000000305,-0.107848
1970-01-01 00:00:00.000000306,0.032737
1970-01-01 00:00:00.000000307,0.143469
1970-01-01 00:00:00.000000308,0.175438
1970-01-01 00:00:00.000000309,0.2106559999999999
1970-01-01 00:00:00.000000310,0.240142
1970-01-01 00:00:00.000000311,0.206536
1970-01-01 00:00:00.000000312,0.137855
1970-01-01 00:00:00.000000313,0.160917
1970-01-01 00:00:00.000000314,0.15672
1970-01-01 00:00:00.000000315,0.153226
1970-01-01 00:00:00.000000316,0.210662
1970-01-01 00:00:00.000000317,0.309209
1970-01-01 00:00:00.000000318,0.315442
1970-01-01 00:00:00.000000319,0.240252
1970-01-01 00:00:00.000000320,0.1670299999999999
1970-01-01 00:00:00.000000321,0.259918
1970-01-01 00:00:00.000000322,0.02731
1970-01-01 00:00:00.000000323,-0.080434
1970-01-01 00:00:00.000000324,-0.023955
1970-01-01 00:00:00.000000325,0.029954
1970-01-01 00:00:00.000000326,0.0723
1970-01-01 00:00:00.000000327,0.141713
1970-01-01 00:00:00.000000328,0.12274
1970-01-01 00:00:00.000000329,0.0664039999999999
1970-01-01 00:00:00.000000330,0.015709
1970-01-01 00:00:00.000000331,-0.0130789999999999
1970-01-01 00:00:00.000000332,-0.00837
1970-01-01 00:00:00.000000333,-0.013065
1970-01-01 00:00:00.000000334,-0.020339
1970-01-01 00:00:00.000000335,-0.053122
1970-01-01 00:00:00.000000336,-0.0615179999999999
1970-01-01 00:00:00.000000337,-0.0796019999999999
1970-01-01 00:00:00.000000338,-0.107177
1970-01-01 00:00:00.000000339,-0.049498
1970-01-01 00:00:00.000000340,-0.034609
1970-01-01 00:00:00.000000341,-0.01225
1970-01-01 00:00:00.000000342,-0.031605
1970-01-01 00:00:00.000000343,-0.045453
1970-01-01 00:00:00.000000344,-0.111803
1970-01-01 00:00:00.000000345,-0.105456
1970-01-01 00:00:00.000000346,-0.122728
1970-01-01 00:00:00.000000347,-0.098935
1970-01-01 00:00:00.000000348,-0.043004
1970-01-01 00:00:00.000000349,0.019396
1970-01-01 00:00:00.000000350,0.031422
1970-01-01 00:00:00.000000351,0.001655
1970-01-01 00:00:00.000000352,-0.023923
1970-01-01 00:00:00.000000353,0.001245
1970-01-01 00:00:00.000000354,0.066399
1970-01-01 00:00:00.000000355,0.144978
1970-01-01 00:00:00.000000356,0.15814
1970-01-01 00:00:00.000000357,0.143363
1970-01-01 00:00:00.000000358,0.146545
1970-01-01 00:00:00.000000359,0.1615079999999999
1970-01-01 00:00:00.000000360,0.19717
1970-01-01 00:00:00.000000361,0.166419
1970-01-01 00:00:00.000000362,0.1116
1970-01-01 00:00:00.000000363,0.1292849999999999
1970-01-01 00:00:00.000000364,0.129489
1970-01-01 00:00:00.000000365,0.074859
1970-01-01 00:00:00.000000366,0.012997
1970-01-01 00:00:00.000000367,0.0096
1970-01-01 00:00:00.000000368,0.04149
1970-01-01 00:00:00.000000369,0.067976
1970-01-01 00:00:00.000000370,0.052108
1970-01-01 00:00:00.000000371,0.015971
1970-01-01 00:00:00.000000372,0.010333
1970-01-01 00:00:00.000000373,0.048214
1970-01-01 00:00:00.000000374,0.083814
1970-01-01 00:00:00.000000375,0.070711
1970-01-01 00:00:00.000000376,0.037727
1970-01-01 00:00:00.000000377,0.018427
1970-01-01 00:00:00.000000378,-0.005767
1970-01-01 00:00:00.000000379,0.003996
1970-01-01 00:00:00.000000380,0.006299
1970-01-01 00:00:00.000000381,-0.00734
1970-01-01 00:00:00.000000382,-0.032404
1970-01-01 00:00:00.000000383,-0.038611
1970-01-01 00:00:00.000000384,-0.0468639999999999
1970-01-01 00:00:00.000000385,-0.036945
1970-01-01 00:00:00.000000386,-0.02848
1970-01-01 00:00:00.000000387,-0.025224
1970-01-01 00:00:00.000000388,-0.050901
1970-01-01 00:00:00.000000389,0.034328
1970-01-01 00:00:00.000000390,0.069491
1970-01-01 00:00:00.000000391,0.147848
1970-01-01 00:00:00.000000392,0.229809
1970-01-01 00:00:00.000000393,0.334744
1970-01-01 00:00:00.000000394,0.354456
1970-01-01 00:00:00.000000395,0.2866829999999999
1970-01-01 00:00:00.000000396,0.211384
1970-01-01 00:00:00.000000397,0.189338
1970-01-01 00:00:00.000000398,0.171183
1970-01-01 00:00:00.000000399,0.191543
1970-01-01 00:00:00.000000400,0.2297219999999999
1970-01-01 00:00:00.000000401,0.270025
1970-01-01 00:00:00.000000402,0.246858
1970-01-01 00:00:00.000000403,0.233609
1970-01-01 00:00:00.000000404,0.2535449999999999
1970-01-01 00:00:00.000000405,0.285962
1970-01-01 00:00:00.000000406,0.361401
1970-01-01 00:00:00.000000407,0.4177079999999999
1970-01-01 00:00:00.000000408,0.395945
1970-01-01 00:00:00.000000409,0.327714
1970-01-01 00:00:00.000000410,0.320492
1970-01-01 00:00:00.000000411,0.253951
1970-01-01 00:00:00.000000412,0.125901
1970-01-01 00:00:00.000000413,0.018316
1970-01-01 00:00:00.000000414,-0.029443
1970-01-01 00:00:00.000000415,-0.054687
1970-01-01 00:00:00.000000416,-0.075261
1970-01-01 00:00:00.000000417,-0.145065
1970-01-01 00:00:00.000000418,-0.27836
1970-01-01 00:00:00.000000419,-0.529084
1970-01-01 00:00:00.000000420,-0.72007
1970-01-01 00:00:00.000000421,-0.835153
1970-01-01 00:00:00.000000422,-0.902076
1970-01-01 00:00:00.000000423,-0.8806930000000001
1970-01-01 00:00:00.000000424,-0.8171149999999999
1970-01-01 00:00:00.000000425,-0.74006
1970-01-01 00:00:00.000000426,-0.695843
1970-01-01 00:00:00.000000427,-0.691354
1970-01-01 00:00:00.000000428,-0.6803279999999999
1970-01-01 00:00:00.000000429,-0.622696
1970-01-01 00:00:00.000000430,-0.5488689999999999
1970-01-01 00:00:00.000000431,-0.498237
1970-01-01 00:00:00.000000432,-0.47315
1970-01-01 00:00:00.000000433,-0.4479189999999999
1970-01-01 00:00:00.000000434,-0.400487
1970-01-01 00:00:00.000000435,-0.311915
1970-01-01 00:00:00.000000436,-0.2255469999999999
1970-01-01 00:00:00.000000437,-0.116297
1970-01-01 00:00:00.000000438,-0.043834
1970-01-01 00:00:00.000000439,0.086819
1970-01-01 00:00:00.000000440,0.200141
1970-01-01 00:00:00.000000441,0.210538
1970-01-01 00:00:00.000000442,0.204594
1970-01-01 00:00:00.000000443,0.240877
1970-01-01 00:00:00.000000444,0.284589
1970-01-01 00:00:00.000000445,0.274623
1970-01-01 00:00:00.000000446,0.184831
1970-01-01 00:00:00.000000447,0.055096
1970-01-01 00:00:00.000000448,-0.026179
1970-01-01 00:00:00.000000449,0.021539
1970-01-01 00:00:00.000000450,0.108752
1970-01-01 00:00:00.000000451,0.194917
1970-01-01 00:00:00.000000452,0.2798719999999999
1970-01-01 00:00:00.000000453,0.2882389999999999
1970-01-01 00:00:00.000000454,0.234195
1970-01-01 00:00:00.000000455,0.218533
1970-01-01 00:00:00.000000456,0.1804
1970-01-01 00:00:00.000000457,0.077278
1970-01-01 00:00:00.000000458,-0.016694
1970-01-01 00:00:00.000000459,-0.044681
1970-01-01 00:00:00.000000460,-0.012684
1970-01-01 00:00:00.000000461,0.045901
1970-01-01 00:00:00.000000462,0.102204
1970-01-01 00:00:00.000000463,0.1225339999999999
1970-01-01 00:00:00.000000464,0.153274
1970-01-01 00:00:00.000000465,0.138944
1970-01-01 00:00:00.000000466,0.06094
1970-01-01 00:00:00.000000467,-0.018062
1970-01-01 00:00:00.000000468,-0.041401
1970-01-01 00:00:00.000000469,-0.042805
1970-01-01 00:00:00.000000470,-0.070862
1970-01-01 00:00:00.000000471,-0.064569
1970-01-01 00:00:00.000000472,0.008477
1970-01-01 00:00:00.000000473,0.042436
1970-01-01 00:00:00.000000474,0.084095
1970-01-01 00:00:00.000000475,0.075127
1970-01-01 00:00:00.000000476,0.085758
1970-01-01 00:00:00.000000477,0.06969
1970-01-01 00:00:00.000000478,0.032451
1970-01-01 00:00:00.000000479,-0.016727
1970-01-01 00:00:00.000000480,-0.042486
1970-01-01 00:00:00.000000481,-0.058637
1970-01-01 00:00:00.000000482,-0.058676
1970-01-01 00:00:00.000000483,-0.068213
1970-01-01 00:00:00.000000484,-0.06836
1970-01-01 00:00:00.000000485,-0.054532
1970-01-01 00:00:00.000000486,-0.001999
1970-01-01 00:00:00.000000487,0.065548
1970-01-01 00:00:00.000000488,0.08615
1970-01-01 00:00:00.000000489,0.0745
1970-01-01 00:00:00.000000490,0.055351
1970-01-01 00:00:00.000000491,0.048048
1970-01-01 00:00:00.000000492,0.038372
1970-01-01 00:00:00.000000493,0.01893
1970-01-01 00:00:00.000000494,-0.0082329999999999
1970-01-01 00:00:00.000000495,-0.0459339999999999
1970-01-01 00:00:00.000000496,-0.078009
1970-01-01 00:00:00.000000497,-0.105859
1970-01-01 00:00:00.000000498,-0.117542
1970-01-01 00:00:00.000000499,-0.1122359999999999
1970-01-01 00:00:00.000000500,-0.077221
1970-01-01 00:00:00.000000501,-0.037534
1970-01-01 00:00:00.000000502,0.002283
1970-01-01 00:00:00.000000503,0.01409
1970-01-01 00:00:00.000000504,0.003508
1970-01-01 00:00:00.000000505,-0.031851
1970-01-01 00:00:00.000000506,-0.072712
1970-01-01 00:00:00.000000507,-0.10912
1970-01-01 00:00:00.000000508,-0.135961
1970-01-01 00:00:00.000000509,-0.132752
1970-01-01 00:00:00.000000510,-0.101091
1970-01-01 00:00:00.000000511,-0.0628919999999999
1970-01-01 00:00:00.000000512,-0.0275569999999999
1970-01-01 00:00:00.000000513,-0.016977
1970-01-01 00:00:00.000000514,-0.019312
1970-01-01 00:00:00.000000515,-0.049168
1970-01-01 00:00:00.000000516,-0.0831539999999999
1970-01-01 00:00:00.000000517,-0.108518
1970-01-01 00:00:00.000000518,-0.1200789999999999
1970-01-01 00:00:00.000000519,-0.1262609999999999
1970-01-01 00:00:00.000000520,-0.130438
1970-01-01 00:00:00.000000521,-0.136742
1970-01-01 00:00:00.000000522,-0.1462369999999999
1970-01-01 00:00:00.000000523,-0.157852
1970-01-01 00:00:00.000000524,-0.16857
1970-01-01 00:00:00.000000525,-0.170748
1970-01-01 00:00:00.000000526,-0.166555
1970-01-01 00:00:00.000000527,-0.1486859999999999
1970-01-01 00:00:00.000000528,-0.122445
1970-01-01 00:00:00.000000529,-0.085576
1970-01-01 00:00:00.000000530,-0.069788
1970-01-01 00:00:00.000000531,-0.047628
1970-01-01 00:00:00.000000532,-0.041436
1970-01-01 00:00:00.000000533,-0.044266
1970-01-01 00:00:00.000000534,-0.045876
1970-01-01 00:00:00.000000535,-0.055863
1970-01-01 00:00:00.000000536,-0.072358
1970-01-01 00:00:00.000000537,-0.099106
1970-01-01 00:00:00.000000538,-0.088587
1970-01-01 00:00:00.000000539,-0.046026
1970-01-01 00:00:00.000000540,0.0156
1970-01-01 00:00:00.000000541,0.093062
1970-01-01 00:00:00.000000542,0.196788
1970-01-01 00:00:00.000000543,0.26093
1970-01-01 00:00:00.000000544,0.221965
1970-01-01 00:00:00.000000545,0.046761
1970-01-01 00:00:00.000000546,-0.051238
1970-01-01 00:00:00.000000547,-0.1979759999999999
1970-01-01 00:00:00.000000548,0.0700139999999999
1970-01-01 00:00:00.000000549,0.336043
1970-01-01 00:00:00.000000550,0.428272
1970-01-01 00:00:00.000000551,0.358255
1970-01-01 00:00:00.000000552,0.28852
1970-01-01 00:00:00.000000553,0.246738
1970-01-01 00:00:00.000000554,0.094765
1970-01-01 00:00:00.000000555,-0.0983769999999999
1970-01-01 00:00:00.000000556,-0.2536199999999999
1970-01-01 00:00:00.000000557,-0.281435
1970-01-01 00:00:00.000000558,-0.21209
1970-01-01 00:00:00.000000559,-0.1859579999999999
1970-01-01 00:00:00.000000560,-0.137945
1970-01-01 00:00:00.000000561,-0.0075629999999999
1970-01-01 00:00:00.000000562,0.108002
1970-01-01 00:00:00.000000563,0.154698
1970-01-01 00:00:00.000000564,0.137532
1970-01-01 00:00:00.000000565,0.09316
1970-01-01 00:00:00.000000566,0.036304
1970-01-01 00:00:00.000000567,-0.04335
1970-01-01 00:00:00.000000568,-0.104841
1970-01-01 00:00:00.000000569,-0.1121089999999999
1970-01-01 00:00:00.000000570,-0.124271
1970-01-01 00:00:00.000000571,-0.086007
1970-01-01 00:00:00.000000572,0.01772
1970-01-01 00:00:00.000000573,0.065923
1970-01-01 00:00:00.000000574,0.030897
1970-01-01 00:00:00.000000575,-0.051994
1970-01-01 00:00:00.000000576,-0.085767
1970-01-01 00:00:00.000000577,-0.079024
1970-01-01 00:00:00.000000578,-0.090249
1970-01-01 00:00:00.000000579,-0.123548
1970-01-01 00:00:00.000000580,-0.109121
1970-01-01 00:00:00.000000581,-0.091083
1970-01-01 00:00:00.000000582,-0.064488
1970-01-01 00:00:00.000000583,-0.049542
1970-01-01 00:00:00.000000584,-0.034341
1970-01-01 00:00:00.000000585,0.013168
1970-01-01 00:00:00.000000586,0.049585
1970-01-01 00:00:00.000000587,0.044066
1970-01-01 00:00:00.000000588,0.022931
1970-01-01 00:00:00.000000589,0.0094209999999999
1970-01-01 00:00:00.000000590,0.002678
1970-01-01 00:00:00.000000591,0.010631
1970-01-01 00:00:00.000000592,0.03723
1970-01-01 00:00:00.000000593,0.074394
1970-01-01 00:00:00.000000594,0.101934
1970-01-01 00:00:00.000000595,0.1220339999999999
1970-01-01 00:00:00.000000596,0.108299
1970-01-01 00:00:00.000000597,0.0841259999999999
1970-01-01 00:00:00.000000598,0.063484
1970-01-01 00:00:00.000000599,0.051221
1970-01-01 00:00:00.000000600,0.043635
1970-01-01 00:00:00.000000601,0.054322
1970-01-01 00:00:00.000000602,0.073375
1970-01-01 00:00:00.000000603,0.081584
1970-01-01 00:00:00.000000604,0.083573
1970-01-01 00:00:00.000000605,0.083545
1970-01-01 00:00:00.000000606,0.083494
1970-01-01 00:00:00.000000607,0.079233
