time_captured,ups_4_sub_18_attitude.yaw
1970-01-01 00:00:00.000000362,-0.796619
1970-01-01 00:00:00.000000363,-0.7402380000000001
1970-01-01 00:00:00.000000364,-0.6604180000000001
1970-01-01 00:00:00.000000365,-0.539316
1970-01-01 00:00:00.000000366,-0.337022
1970-01-01 00:00:00.000000367,-0.043472
1970-01-01 00:00:00.000000368,0.301725
1970-01-01 00:00:00.000000369,0.66378
1970-01-01 00:00:00.000000370,0.907491
1970-01-01 00:00:00.000000371,1.060826
1970-01-01 00:00:00.000000372,1.16743
1970-01-01 00:00:00.000000373,1.236332
1970-01-01 00:00:00.000000374,1.281795
1970-01-01 00:00:00.000000375,1.318009
1970-01-01 00:00:00.000000376,1.346935
1970-01-01 00:00:00.000000377,1.366391
1970-01-01 00:00:00.000000378,1.377706
1970-01-01 00:00:00.000000379,1.382897
1970-01-01 00:00:00.000000380,1.382422
1970-01-01 00:00:00.000000381,1.386517
1970-01-01 00:00:00.000000382,1.393447
1970-01-01 00:00:00.000000383,1.39801
1970-01-01 00:00:00.000000384,1.397977
1970-01-01 00:00:00.000000385,1.394843
1970-01-01 00:00:00.000000386,1.387987
1970-01-01 00:00:00.000000387,1.37932
1970-01-01 00:00:00.000000388,1.388837
1970-01-01 00:00:00.000000389,1.40436
1970-01-01 00:00:00.000000390,1.399181
1970-01-01 00:00:00.000000391,1.384895
1970-01-01 00:00:00.000000392,1.363111
1970-01-01 00:00:00.000000393,1.338438
1970-01-01 00:00:00.000000394,1.31053
1970-01-01 00:00:00.000000395,1.2738120000000002
1970-01-01 00:00:00.000000396,1.235297
1970-01-01 00:00:00.000000397,1.196897
1970-01-01 00:00:00.000000398,1.159635
1970-01-01 00:00:00.000000399,1.122307
1970-01-01 00:00:00.000000400,1.082752
1970-01-01 00:00:00.000000401,1.043499
1970-01-01 00:00:00.000000402,1.005035
1970-01-01 00:00:00.000000403,0.950056
1970-01-01 00:00:00.000000404,0.847341
1970-01-01 00:00:00.000000405,0.63767
1970-01-01 00:00:00.000000406,0.147507
1970-01-01 00:00:00.000000407,-0.7234520000000001
1970-01-01 00:00:00.000000408,-1.231295
1970-01-01 00:00:00.000000409,-1.44423
1970-01-01 00:00:00.000000410,-1.547268
1970-01-01 00:00:00.000000411,-1.61113
1970-01-01 00:00:00.000000412,-1.638959
1970-01-01 00:00:00.000000413,-1.644815
1970-01-01 00:00:00.000000414,-1.639894
1970-01-01 00:00:00.000000415,-1.619376
1970-01-01 00:00:00.000000416,-1.59195
1970-01-01 00:00:00.000000417,-1.564633
1970-01-01 00:00:00.000000418,-1.532821
1970-01-01 00:00:00.000000419,-1.518951
1970-01-01 00:00:00.000000420,-1.506374
1970-01-01 00:00:00.000000421,-1.465896
1970-01-01 00:00:00.000000422,-1.4319959999999998
1970-01-01 00:00:00.000000423,-1.428231
1970-01-01 00:00:00.000000424,-1.430929
1970-01-01 00:00:00.000000425,-1.435075
1970-01-01 00:00:00.000000426,-1.428844
1970-01-01 00:00:00.000000427,-1.404505
1970-01-01 00:00:00.000000428,-1.3694620000000002
1970-01-01 00:00:00.000000429,-1.327114
1970-01-01 00:00:00.000000430,-1.283158
1970-01-01 00:00:00.000000431,-1.238541
1970-01-01 00:00:00.000000432,-1.175584
1970-01-01 00:00:00.000000433,-1.081801
1970-01-01 00:00:00.000000434,-0.955272
1970-01-01 00:00:00.000000435,-0.778252
1970-01-01 00:00:00.000000436,-0.533035
1970-01-01 00:00:00.000000437,-0.287003
1970-01-01 00:00:00.000000438,-0.11218
1970-01-01 00:00:00.000000439,0.005192
1970-01-01 00:00:00.000000440,0.088975
1970-01-01 00:00:00.000000441,0.146917
1970-01-01 00:00:00.000000442,0.180321
1970-01-01 00:00:00.000000443,0.2093829999999999
1970-01-01 00:00:00.000000444,0.222181
1970-01-01 00:00:00.000000445,0.221709
1970-01-01 00:00:00.000000446,0.2165969999999999
1970-01-01 00:00:00.000000447,0.204561
1970-01-01 00:00:00.000000448,0.183962
1970-01-01 00:00:00.000000449,0.155962
1970-01-01 00:00:00.000000450,0.121932
1970-01-01 00:00:00.000000451,0.078305
1970-01-01 00:00:00.000000452,0.0185919999999999
1970-01-01 00:00:00.000000453,-0.052911
1970-01-01 00:00:00.000000454,-0.127269
1970-01-01 00:00:00.000000455,-0.185363
1970-01-01 00:00:00.000000456,-0.2213139999999999
1970-01-01 00:00:00.000000457,-0.222873
1970-01-01 00:00:00.000000458,-0.185854
1970-01-01 00:00:00.000000459,-0.127865
1970-01-01 00:00:00.000000460,-0.0537929999999999
1970-01-01 00:00:00.000000461,0.03863
1970-01-01 00:00:00.000000462,0.1093809999999999
1970-01-01 00:00:00.000000463,0.063036
1970-01-01 00:00:00.000000464,-0.0264149999999999
1970-01-01 00:00:00.000000465,-0.059936
1970-01-01 00:00:00.000000466,-0.019632
1970-01-01 00:00:00.000000467,0.023464
1970-01-01 00:00:00.000000468,-0.002066
1970-01-01 00:00:00.000000469,-0.068575
1970-01-01 00:00:00.000000470,-0.09408
1970-01-01 00:00:00.000000471,-0.063208
1970-01-01 00:00:00.000000472,-0.053344
1970-01-01 00:00:00.000000473,-0.10235
1970-01-01 00:00:00.000000474,-0.20363
1970-01-01 00:00:00.000000475,-0.322504
1970-01-01 00:00:00.000000476,-0.424845
1970-01-01 00:00:00.000000477,-0.495787
1970-01-01 00:00:00.000000478,-0.56415
1970-01-01 00:00:00.000000479,-0.665895
1970-01-01 00:00:00.000000480,-0.828118
1970-01-01 00:00:00.000000481,-1.037395
1970-01-01 00:00:00.000000482,-1.254649
1970-01-01 00:00:00.000000483,-1.460647
1970-01-01 00:00:00.000000484,-1.6763169999999998
1970-01-01 00:00:00.000000485,-1.919407
1970-01-01 00:00:00.000000486,-2.054987
1970-01-01 00:00:00.000000487,-2.113496
1970-01-01 00:00:00.000000488,-2.153422
1970-01-01 00:00:00.000000489,-2.154986
1970-01-01 00:00:00.000000490,-2.123332
1970-01-01 00:00:00.000000491,-2.051412
1970-01-01 00:00:00.000000492,-1.864504
1970-01-01 00:00:00.000000493,-1.399199
1970-01-01 00:00:00.000000494,-0.635447
1970-01-01 00:00:00.000000495,-0.265552
1970-01-01 00:00:00.000000496,-0.271229
1970-01-01 00:00:00.000000497,-0.330942
1970-01-01 00:00:00.000000498,-0.3970909999999999
1970-01-01 00:00:00.000000499,-0.456041
1970-01-01 00:00:00.000000500,-0.506274
1970-01-01 00:00:00.000000501,-0.548507
1970-01-01 00:00:00.000000502,-0.590396
1970-01-01 00:00:00.000000503,-0.624733
1970-01-01 00:00:00.000000504,-0.6560060000000001
1970-01-01 00:00:00.000000505,-0.685319
1970-01-01 00:00:00.000000506,-0.7112189999999999
1970-01-01 00:00:00.000000507,-0.735386
1970-01-01 00:00:00.000000508,-0.763259
1970-01-01 00:00:00.000000509,-0.79178
1970-01-01 00:00:00.000000510,-0.814026
1970-01-01 00:00:00.000000511,-0.8321149999999999
1970-01-01 00:00:00.000000512,-0.8500489999999999
1970-01-01 00:00:00.000000513,-0.8681059999999999
1970-01-01 00:00:00.000000514,-0.8858860000000001
1970-01-01 00:00:00.000000515,-0.904108
1970-01-01 00:00:00.000000516,-0.917507
1970-01-01 00:00:00.000000517,-0.917149
1970-01-01 00:00:00.000000518,-0.931418
1970-01-01 00:00:00.000000519,-0.95392
1970-01-01 00:00:00.000000520,-0.973151
1970-01-01 00:00:00.000000521,-0.99594
1970-01-01 00:00:00.000000522,-1.013418
1970-01-01 00:00:00.000000523,-1.02615
1970-01-01 00:00:00.000000524,-1.044248
1970-01-01 00:00:00.000000525,-1.0606209999999998
1970-01-01 00:00:00.000000526,-1.072481
1970-01-01 00:00:00.000000527,-1.08185
1970-01-01 00:00:00.000000528,-1.085466
1970-01-01 00:00:00.000000529,-1.078708
1970-01-01 00:00:00.000000530,-1.06315
1970-01-01 00:00:00.000000531,-1.039135
1970-01-01 00:00:00.000000532,-0.998665
1970-01-01 00:00:00.000000533,-0.934569
1970-01-01 00:00:00.000000534,-0.8422780000000001
1970-01-01 00:00:00.000000535,-0.713024
1970-01-01 00:00:00.000000536,-0.548567
1970-01-01 00:00:00.000000537,-0.365538
1970-01-01 00:00:00.000000538,-0.1864819999999999
1970-01-01 00:00:00.000000539,-0.044474
1970-01-01 00:00:00.000000540,0.0573409999999999
1970-01-01 00:00:00.000000541,0.132292
1970-01-01 00:00:00.000000542,0.213211
1970-01-01 00:00:00.000000543,0.30684
1970-01-01 00:00:00.000000544,0.410464
1970-01-01 00:00:00.000000545,0.5815779999999999
1970-01-01 00:00:00.000000546,0.817837
1970-01-01 00:00:00.000000547,1.072291
1970-01-01 00:00:00.000000548,1.282007
1970-01-01 00:00:00.000000549,1.449813
1970-01-01 00:00:00.000000550,1.573226
1970-01-01 00:00:00.000000551,1.709273
1970-01-01 00:00:00.000000552,1.937653
1970-01-01 00:00:00.000000553,-1.708452
1970-01-01 00:00:00.000000554,-1.4064
1970-01-01 00:00:00.000000555,-1.321101
1970-01-01 00:00:00.000000556,-1.269432
1970-01-01 00:00:00.000000557,-1.2559129999999998
1970-01-01 00:00:00.000000558,-1.272772
1970-01-01 00:00:00.000000559,-1.316412
1970-01-01 00:00:00.000000560,-1.350996
1970-01-01 00:00:00.000000561,-1.371508
1970-01-01 00:00:00.000000562,-1.387409
1970-01-01 00:00:00.000000563,-1.396581
1970-01-01 00:00:00.000000564,-1.401907
1970-01-01 00:00:00.000000565,-1.40644
1970-01-01 00:00:00.000000566,-1.412353
1970-01-01 00:00:00.000000567,-1.420352
1970-01-01 00:00:00.000000568,-1.431412
1970-01-01 00:00:00.000000569,-1.446434
1970-01-01 00:00:00.000000570,-1.4670040000000002
1970-01-01 00:00:00.000000571,-1.480327
1970-01-01 00:00:00.000000572,-1.49039
1970-01-01 00:00:00.000000573,-1.495837
1970-01-01 00:00:00.000000574,-1.489857
1970-01-01 00:00:00.000000575,-1.4950709999999998
1970-01-01 00:00:00.000000576,-1.503766
1970-01-01 00:00:00.000000577,-1.498998
1970-01-01 00:00:00.000000578,-1.523395
1970-01-01 00:00:00.000000579,-1.554753
1970-01-01 00:00:00.000000580,-1.566965
1970-01-01 00:00:00.000000581,-1.57745
1970-01-01 00:00:00.000000582,-1.592101
1970-01-01 00:00:00.000000583,-1.607559
1970-01-01 00:00:00.000000584,-1.622722
1970-01-01 00:00:00.000000585,-1.629609
1970-01-01 00:00:00.000000586,-1.619718
1970-01-01 00:00:00.000000587,-1.598819
1970-01-01 00:00:00.000000588,-1.567908
1970-01-01 00:00:00.000000589,-1.526828
1970-01-01 00:00:00.000000590,-1.46796
1970-01-01 00:00:00.000000591,-1.378568
1970-01-01 00:00:00.000000592,-1.234002
1970-01-01 00:00:00.000000593,-1.015898
1970-01-01 00:00:00.000000594,-0.71764
1970-01-01 00:00:00.000000595,-0.348479
1970-01-01 00:00:00.000000596,-0.027766
1970-01-01 00:00:00.000000597,0.252797
1970-01-01 00:00:00.000000598,0.525243
1970-01-01 00:00:00.000000599,0.743658
1970-01-01 00:00:00.000000600,0.894214
