time_captured,wlk_7_sub_14_gravity.x
1970-01-01 00:00:00.000000075,0.194446
1970-01-01 00:00:00.000000076,0.197365
1970-01-01 00:00:00.000000077,0.196681
1970-01-01 00:00:00.000000078,0.193376
1970-01-01 00:00:00.000000079,0.187757
1970-01-01 00:00:00.000000080,0.182503
1970-01-01 00:00:00.000000081,0.176757
1970-01-01 00:00:00.000000082,0.172873
1970-01-01 00:00:00.000000083,0.174666
1970-01-01 00:00:00.000000084,0.188043
1970-01-01 00:00:00.000000085,0.208694
1970-01-01 00:00:00.000000086,0.221568
1970-01-01 00:00:00.000000087,0.2296349999999999
1970-01-01 00:00:00.000000088,0.235481
1970-01-01 00:00:00.000000089,0.2448489999999999
1970-01-01 00:00:00.000000090,0.257067
1970-01-01 00:00:00.000000091,0.268609
1970-01-01 00:00:00.000000092,0.2766889999999999
1970-01-01 00:00:00.000000093,0.282728
1970-01-01 00:00:00.000000094,0.292057
1970-01-01 00:00:00.000000095,0.301477
1970-01-01 00:00:00.000000096,0.3082
1970-01-01 00:00:00.000000097,0.312886
1970-01-01 00:00:00.000000098,0.316613
1970-01-01 00:00:00.000000099,0.320788
1970-01-01 00:00:00.000000100,0.324015
1970-01-01 00:00:00.000000101,0.327633
1970-01-01 00:00:00.000000102,0.329588
1970-01-01 00:00:00.000000103,0.330654
1970-01-01 00:00:00.000000104,0.332016
1970-01-01 00:00:00.000000105,0.334188
1970-01-01 00:00:00.000000106,0.337514
1970-01-01 00:00:00.000000107,0.341642
1970-01-01 00:00:00.000000108,0.345351
1970-01-01 00:00:00.000000109,0.34902
1970-01-01 00:00:00.000000110,0.352342
1970-01-01 00:00:00.000000111,0.352778
1970-01-01 00:00:00.000000112,0.3514219999999999
1970-01-01 00:00:00.000000113,0.3509239999999999
1970-01-01 00:00:00.000000114,0.35125
1970-01-01 00:00:00.000000115,0.35214
1970-01-01 00:00:00.000000116,0.352688
1970-01-01 00:00:00.000000117,0.351682
1970-01-01 00:00:00.000000118,0.350805
1970-01-01 00:00:00.000000119,0.350233
1970-01-01 00:00:00.000000120,0.347572
1970-01-01 00:00:00.000000121,0.341721
1970-01-01 00:00:00.000000122,0.332932
1970-01-01 00:00:00.000000123,0.322571
1970-01-01 00:00:00.000000124,0.310852
1970-01-01 00:00:00.000000125,0.296854
1970-01-01 00:00:00.000000126,0.280067
1970-01-01 00:00:00.000000127,0.257253
1970-01-01 00:00:00.000000128,0.232415
1970-01-01 00:00:00.000000129,0.204549
1970-01-01 00:00:00.000000130,0.178224
1970-01-01 00:00:00.000000131,0.156228
1970-01-01 00:00:00.000000132,0.137322
1970-01-01 00:00:00.000000133,0.1204339999999999
1970-01-01 00:00:00.000000134,0.108804
1970-01-01 00:00:00.000000135,0.102834
1970-01-01 00:00:00.000000136,0.099748
1970-01-01 00:00:00.000000137,0.09865
1970-01-01 00:00:00.000000138,0.0999559999999999
1970-01-01 00:00:00.000000139,0.104928
1970-01-01 00:00:00.000000140,0.112729
1970-01-01 00:00:00.000000141,0.1185599999999999
1970-01-01 00:00:00.000000142,0.120549
1970-01-01 00:00:00.000000143,0.121155
1970-01-01 00:00:00.000000144,0.1218549999999999
1970-01-01 00:00:00.000000145,0.119179
1970-01-01 00:00:00.000000146,0.10885
1970-01-01 00:00:00.000000147,0.09169
1970-01-01 00:00:00.000000148,0.078914
1970-01-01 00:00:00.000000149,0.073431
1970-01-01 00:00:00.000000150,0.065271
1970-01-01 00:00:00.000000151,0.075398
1970-01-01 00:00:00.000000152,0.0925179999999999
1970-01-01 00:00:00.000000153,0.102452
1970-01-01 00:00:00.000000154,0.118805
1970-01-01 00:00:00.000000155,0.138119
1970-01-01 00:00:00.000000156,0.150887
1970-01-01 00:00:00.000000157,0.162124
1970-01-01 00:00:00.000000158,0.167393
1970-01-01 00:00:00.000000159,0.169141
1970-01-01 00:00:00.000000160,0.18544
1970-01-01 00:00:00.000000161,0.209579
1970-01-01 00:00:00.000000162,0.2303079999999999
1970-01-01 00:00:00.000000163,0.240054
1970-01-01 00:00:00.000000164,0.24285
1970-01-01 00:00:00.000000165,0.239141
1970-01-01 00:00:00.000000166,0.2364949999999999
1970-01-01 00:00:00.000000167,0.23789
1970-01-01 00:00:00.000000168,0.242454
1970-01-01 00:00:00.000000169,0.247718
1970-01-01 00:00:00.000000170,0.252539
1970-01-01 00:00:00.000000171,0.258561
1970-01-01 00:00:00.000000172,0.264751
1970-01-01 00:00:00.000000173,0.26903
1970-01-01 00:00:00.000000174,0.273417
1970-01-01 00:00:00.000000175,0.276398
1970-01-01 00:00:00.000000176,0.273812
1970-01-01 00:00:00.000000177,0.264119
1970-01-01 00:00:00.000000178,0.2500699999999999
1970-01-01 00:00:00.000000179,0.235107
1970-01-01 00:00:00.000000180,0.221493
1970-01-01 00:00:00.000000181,0.209247
1970-01-01 00:00:00.000000182,0.201595
1970-01-01 00:00:00.000000183,0.1946099999999999
1970-01-01 00:00:00.000000184,0.186425
1970-01-01 00:00:00.000000185,0.181199
1970-01-01 00:00:00.000000186,0.173965
1970-01-01 00:00:00.000000187,0.157994
1970-01-01 00:00:00.000000188,0.137316
1970-01-01 00:00:00.000000189,0.120123
1970-01-01 00:00:00.000000190,0.106519
1970-01-01 00:00:00.000000191,0.094836
1970-01-01 00:00:00.000000192,0.083707
1970-01-01 00:00:00.000000193,0.074169
1970-01-01 00:00:00.000000194,0.070726
1970-01-01 00:00:00.000000195,0.073323
1970-01-01 00:00:00.000000196,0.078829
1970-01-01 00:00:00.000000197,0.086129
1970-01-01 00:00:00.000000198,0.094072
1970-01-01 00:00:00.000000199,0.096359
1970-01-01 00:00:00.000000200,0.095938
1970-01-01 00:00:00.000000201,0.092646
1970-01-01 00:00:00.000000202,0.089519
1970-01-01 00:00:00.000000203,0.086458
1970-01-01 00:00:00.000000204,0.085368
1970-01-01 00:00:00.000000205,0.0927159999999999
1970-01-01 00:00:00.000000206,0.096964
1970-01-01 00:00:00.000000207,0.099782
1970-01-01 00:00:00.000000208,0.100103
1970-01-01 00:00:00.000000209,0.09518
1970-01-01 00:00:00.000000210,0.085126
1970-01-01 00:00:00.000000211,0.08265
1970-01-01 00:00:00.000000212,0.102306
1970-01-01 00:00:00.000000213,0.133367
1970-01-01 00:00:00.000000214,0.15307
1970-01-01 00:00:00.000000215,0.162466
1970-01-01 00:00:00.000000216,0.168701
1970-01-01 00:00:00.000000217,0.1854859999999999
1970-01-01 00:00:00.000000218,0.212301
1970-01-01 00:00:00.000000219,0.239676
1970-01-01 00:00:00.000000220,0.251334
1970-01-01 00:00:00.000000221,0.25217
1970-01-01 00:00:00.000000222,0.257627
1970-01-01 00:00:00.000000223,0.266538
1970-01-01 00:00:00.000000224,0.278914
1970-01-01 00:00:00.000000225,0.291564
1970-01-01 00:00:00.000000226,0.304657
1970-01-01 00:00:00.000000227,0.314457
1970-01-01 00:00:00.000000228,0.319503
1970-01-01 00:00:00.000000229,0.322988
1970-01-01 00:00:00.000000230,0.326736
1970-01-01 00:00:00.000000231,0.323951
1970-01-01 00:00:00.000000232,0.313116
1970-01-01 00:00:00.000000233,0.296237
1970-01-01 00:00:00.000000234,0.278519
1970-01-01 00:00:00.000000235,0.2676699999999999
1970-01-01 00:00:00.000000236,0.259466
1970-01-01 00:00:00.000000237,0.2444599999999999
1970-01-01 00:00:00.000000238,0.216355
1970-01-01 00:00:00.000000239,0.182032
1970-01-01 00:00:00.000000240,0.140685
1970-01-01 00:00:00.000000241,0.100904
1970-01-01 00:00:00.000000242,0.072578
1970-01-01 00:00:00.000000243,0.0550779999999999
1970-01-01 00:00:00.000000244,0.043242
1970-01-01 00:00:00.000000245,0.038276
1970-01-01 00:00:00.000000246,0.039273
1970-01-01 00:00:00.000000247,0.044516
1970-01-01 00:00:00.000000248,0.054599
1970-01-01 00:00:00.000000249,0.071796
1970-01-01 00:00:00.000000250,0.09412
1970-01-01 00:00:00.000000251,0.112364
1970-01-01 00:00:00.000000252,0.113692
1970-01-01 00:00:00.000000253,0.105209
1970-01-01 00:00:00.000000254,0.101227
1970-01-01 00:00:00.000000255,0.097037
1970-01-01 00:00:00.000000256,0.101172
1970-01-01 00:00:00.000000257,0.095341
1970-01-01 00:00:00.000000258,0.080316
1970-01-01 00:00:00.000000259,0.077558
1970-01-01 00:00:00.000000260,0.09638
1970-01-01 00:00:00.000000261,0.10434
1970-01-01 00:00:00.000000262,0.105402
1970-01-01 00:00:00.000000263,0.120566
1970-01-01 00:00:00.000000264,0.149882
1970-01-01 00:00:00.000000265,0.178285
1970-01-01 00:00:00.000000266,0.201663
1970-01-01 00:00:00.000000267,0.225095
1970-01-01 00:00:00.000000268,0.251094
1970-01-01 00:00:00.000000269,0.276257
1970-01-01 00:00:00.000000270,0.29403
1970-01-01 00:00:00.000000271,0.298963
1970-01-01 00:00:00.000000272,0.297014
1970-01-01 00:00:00.000000273,0.297659
1970-01-01 00:00:00.000000274,0.30285
1970-01-01 00:00:00.000000275,0.312786
1970-01-01 00:00:00.000000276,0.322456
1970-01-01 00:00:00.000000277,0.32981
1970-01-01 00:00:00.000000278,0.332809
1970-01-01 00:00:00.000000279,0.329146
1970-01-01 00:00:00.000000280,0.322877
1970-01-01 00:00:00.000000281,0.318932
1970-01-01 00:00:00.000000282,0.309244
1970-01-01 00:00:00.000000283,0.295263
1970-01-01 00:00:00.000000284,0.278681
1970-01-01 00:00:00.000000285,0.259582
1970-01-01 00:00:00.000000286,0.243067
1970-01-01 00:00:00.000000287,0.230432
1970-01-01 00:00:00.000000288,0.210977
1970-01-01 00:00:00.000000289,0.187573
1970-01-01 00:00:00.000000290,0.162989
1970-01-01 00:00:00.000000291,0.1347269999999999
1970-01-01 00:00:00.000000292,0.107169
1970-01-01 00:00:00.000000293,0.088615
1970-01-01 00:00:00.000000294,0.07364
1970-01-01 00:00:00.000000295,0.061707
1970-01-01 00:00:00.000000296,0.05943
1970-01-01 00:00:00.000000297,0.064097
1970-01-01 00:00:00.000000298,0.074324
1970-01-01 00:00:00.000000299,0.088686
1970-01-01 00:00:00.000000300,0.104656
1970-01-01 00:00:00.000000301,0.124678
1970-01-01 00:00:00.000000302,0.133648
1970-01-01 00:00:00.000000303,0.121553
1970-01-01 00:00:00.000000304,0.121261
1970-01-01 00:00:00.000000305,0.126269
1970-01-01 00:00:00.000000306,0.1290059999999999
1970-01-01 00:00:00.000000307,0.132328
1970-01-01 00:00:00.000000308,0.122905
1970-01-01 00:00:00.000000309,0.114727
1970-01-01 00:00:00.000000310,0.126101
1970-01-01 00:00:00.000000311,0.141225
1970-01-01 00:00:00.000000312,0.133502
1970-01-01 00:00:00.000000313,0.121681
1970-01-01 00:00:00.000000314,0.129859
1970-01-01 00:00:00.000000315,0.152556
1970-01-01 00:00:00.000000316,0.178265
1970-01-01 00:00:00.000000317,0.196265
1970-01-01 00:00:00.000000318,0.203906
1970-01-01 00:00:00.000000319,0.2068829999999999
1970-01-01 00:00:00.000000320,0.2159829999999999
1970-01-01 00:00:00.000000321,0.224321
1970-01-01 00:00:00.000000322,0.231632
1970-01-01 00:00:00.000000323,0.235315
1970-01-01 00:00:00.000000324,0.2384489999999999
1970-01-01 00:00:00.000000325,0.243554
1970-01-01 00:00:00.000000326,0.249638
1970-01-01 00:00:00.000000327,0.256179
1970-01-01 00:00:00.000000328,0.263897
1970-01-01 00:00:00.000000329,0.27396
1970-01-01 00:00:00.000000330,0.277527
1970-01-01 00:00:00.000000331,0.273246
1970-01-01 00:00:00.000000332,0.267963
1970-01-01 00:00:00.000000333,0.253001
1970-01-01 00:00:00.000000334,0.233429
1970-01-01 00:00:00.000000335,0.215854
1970-01-01 00:00:00.000000336,0.203915
1970-01-01 00:00:00.000000337,0.206443
1970-01-01 00:00:00.000000338,0.2057119999999999
1970-01-01 00:00:00.000000339,0.192058
1970-01-01 00:00:00.000000340,0.172518
1970-01-01 00:00:00.000000341,0.144581
1970-01-01 00:00:00.000000342,0.114775
1970-01-01 00:00:00.000000343,0.089732
1970-01-01 00:00:00.000000344,0.075832
1970-01-01 00:00:00.000000345,0.067776
1970-01-01 00:00:00.000000346,0.0596029999999999
1970-01-01 00:00:00.000000347,0.055808
1970-01-01 00:00:00.000000348,0.056752
1970-01-01 00:00:00.000000349,0.060463
1970-01-01 00:00:00.000000350,0.066825
1970-01-01 00:00:00.000000351,0.079496
1970-01-01 00:00:00.000000352,0.096332
1970-01-01 00:00:00.000000353,0.1044089999999999
1970-01-01 00:00:00.000000354,0.090307
1970-01-01 00:00:00.000000355,0.080284
1970-01-01 00:00:00.000000356,0.076427
1970-01-01 00:00:00.000000357,0.074378
1970-01-01 00:00:00.000000358,0.073004
1970-01-01 00:00:00.000000359,0.063607
1970-01-01 00:00:00.000000360,0.044854
1970-01-01 00:00:00.000000361,0.046728
1970-01-01 00:00:00.000000362,0.067622
1970-01-01 00:00:00.000000363,0.0786289999999999
1970-01-01 00:00:00.000000364,0.072
1970-01-01 00:00:00.000000365,0.0699559999999999
1970-01-01 00:00:00.000000366,0.098052
1970-01-01 00:00:00.000000367,0.124858
1970-01-01 00:00:00.000000368,0.142125
1970-01-01 00:00:00.000000369,0.1573099999999999
1970-01-01 00:00:00.000000370,0.174126
1970-01-01 00:00:00.000000371,0.191912
1970-01-01 00:00:00.000000372,0.2091559999999999
1970-01-01 00:00:00.000000373,0.220602
1970-01-01 00:00:00.000000374,0.222637
1970-01-01 00:00:00.000000375,0.2219409999999999
1970-01-01 00:00:00.000000376,0.224604
1970-01-01 00:00:00.000000377,0.232703
1970-01-01 00:00:00.000000378,0.2435429999999999
1970-01-01 00:00:00.000000379,0.252227
1970-01-01 00:00:00.000000380,0.255194
1970-01-01 00:00:00.000000381,0.2535949999999999
1970-01-01 00:00:00.000000382,0.249711
1970-01-01 00:00:00.000000383,0.249468
1970-01-01 00:00:00.000000384,0.244744
1970-01-01 00:00:00.000000385,0.23201
1970-01-01 00:00:00.000000386,0.214509
1970-01-01 00:00:00.000000387,0.19954
1970-01-01 00:00:00.000000388,0.189619
1970-01-01 00:00:00.000000389,0.19278
1970-01-01 00:00:00.000000390,0.19029
1970-01-01 00:00:00.000000391,0.174173
1970-01-01 00:00:00.000000392,0.149535
1970-01-01 00:00:00.000000393,0.1155289999999999
1970-01-01 00:00:00.000000394,0.07668
1970-01-01 00:00:00.000000395,0.049065
1970-01-01 00:00:00.000000396,0.035022
1970-01-01 00:00:00.000000397,0.022294
1970-01-01 00:00:00.000000398,0.013936
1970-01-01 00:00:00.000000399,0.010618
1970-01-01 00:00:00.000000400,0.010022
1970-01-01 00:00:00.000000401,0.013608
1970-01-01 00:00:00.000000402,0.0219
1970-01-01 00:00:00.000000403,0.036764
1970-01-01 00:00:00.000000404,0.050831
1970-01-01 00:00:00.000000405,0.04672
1970-01-01 00:00:00.000000406,0.033518
1970-01-01 00:00:00.000000407,0.031499
1970-01-01 00:00:00.000000408,0.0294089999999999
1970-01-01 00:00:00.000000409,0.027558
1970-01-01 00:00:00.000000410,0.0246979999999999
1970-01-01 00:00:00.000000411,0.0126299999999999
1970-01-01 00:00:00.000000412,-0.002374
1970-01-01 00:00:00.000000413,0.007329
1970-01-01 00:00:00.000000414,0.018356
1970-01-01 00:00:00.000000415,0.014646
1970-01-01 00:00:00.000000416,0.0094709999999999
1970-01-01 00:00:00.000000417,0.035098
1970-01-01 00:00:00.000000418,0.085537
1970-01-01 00:00:00.000000419,0.125296
1970-01-01 00:00:00.000000420,0.135659
1970-01-01 00:00:00.000000421,0.138431
1970-01-01 00:00:00.000000422,0.149241
1970-01-01 00:00:00.000000423,0.168374
1970-01-01 00:00:00.000000424,0.1855089999999999
1970-01-01 00:00:00.000000425,0.191018
1970-01-01 00:00:00.000000426,0.19484
1970-01-01 00:00:00.000000427,0.201719
1970-01-01 00:00:00.000000428,0.2116199999999999
1970-01-01 00:00:00.000000429,0.223607
1970-01-01 00:00:00.000000430,0.235008
1970-01-01 00:00:00.000000431,0.241325
1970-01-01 00:00:00.000000432,0.244799
1970-01-01 00:00:00.000000433,0.249451
1970-01-01 00:00:00.000000434,0.2563829999999999
1970-01-01 00:00:00.000000435,0.259139
1970-01-01 00:00:00.000000436,0.251688
1970-01-01 00:00:00.000000437,0.234436
1970-01-01 00:00:00.000000438,0.212694
1970-01-01 00:00:00.000000439,0.195401
1970-01-01 00:00:00.000000440,0.18895
1970-01-01 00:00:00.000000441,0.192409
1970-01-01 00:00:00.000000442,0.177352
1970-01-01 00:00:00.000000443,0.148001
1970-01-01 00:00:00.000000444,0.1154569999999999
1970-01-01 00:00:00.000000445,0.080055
1970-01-01 00:00:00.000000446,0.047227
1970-01-01 00:00:00.000000447,0.030342
1970-01-01 00:00:00.000000448,0.02074
1970-01-01 00:00:00.000000449,0.01873
1970-01-01 00:00:00.000000450,0.019014
1970-01-01 00:00:00.000000451,0.019038
1970-01-01 00:00:00.000000452,0.021427
1970-01-01 00:00:00.000000453,0.0306579999999999
1970-01-01 00:00:00.000000454,0.044871
1970-01-01 00:00:00.000000455,0.063993
1970-01-01 00:00:00.000000456,0.071774
1970-01-01 00:00:00.000000457,0.052572
1970-01-01 00:00:00.000000458,0.0482589999999999
1970-01-01 00:00:00.000000459,0.04488
1970-01-01 00:00:00.000000460,0.043304
1970-01-01 00:00:00.000000461,0.050797
1970-01-01 00:00:00.000000462,0.048684
1970-01-01 00:00:00.000000463,0.037593
1970-01-01 00:00:00.000000464,0.033996
1970-01-01 00:00:00.000000465,0.046013
1970-01-01 00:00:00.000000466,0.052012
1970-01-01 00:00:00.000000467,0.046867
1970-01-01 00:00:00.000000468,0.066023
1970-01-01 00:00:00.000000469,0.102989
1970-01-01 00:00:00.000000470,0.140731
1970-01-01 00:00:00.000000471,0.166419
1970-01-01 00:00:00.000000472,0.18082
1970-01-01 00:00:00.000000473,0.190831
1970-01-01 00:00:00.000000474,0.203309
1970-01-01 00:00:00.000000475,0.215511
1970-01-01 00:00:00.000000476,0.221592
1970-01-01 00:00:00.000000477,0.221971
1970-01-01 00:00:00.000000478,0.222856
1970-01-01 00:00:00.000000479,0.228836
1970-01-01 00:00:00.000000480,0.239573
1970-01-01 00:00:00.000000481,0.251423
1970-01-01 00:00:00.000000482,0.260708
1970-01-01 00:00:00.000000483,0.266546
1970-01-01 00:00:00.000000484,0.269521
1970-01-01 00:00:00.000000485,0.26611
1970-01-01 00:00:00.000000486,0.264569
1970-01-01 00:00:00.000000487,0.258877
1970-01-01 00:00:00.000000488,0.247112
1970-01-01 00:00:00.000000489,0.229142
1970-01-01 00:00:00.000000490,0.210371
1970-01-01 00:00:00.000000491,0.197608
1970-01-01 00:00:00.000000492,0.195399
1970-01-01 00:00:00.000000493,0.194725
1970-01-01 00:00:00.000000494,0.179042
1970-01-01 00:00:00.000000495,0.157915
1970-01-01 00:00:00.000000496,0.137717
1970-01-01 00:00:00.000000497,0.120638
1970-01-01 00:00:00.000000498,0.10244
1970-01-01 00:00:00.000000499,0.089891
1970-01-01 00:00:00.000000500,0.086243
1970-01-01 00:00:00.000000501,0.084563
1970-01-01 00:00:00.000000502,0.087126
1970-01-01 00:00:00.000000503,0.0929379999999999
1970-01-01 00:00:00.000000504,0.101496
1970-01-01 00:00:00.000000505,0.114003
1970-01-01 00:00:00.000000506,0.126738
1970-01-01 00:00:00.000000507,0.134726
1970-01-01 00:00:00.000000508,0.134631
1970-01-01 00:00:00.000000509,0.128903
1970-01-01 00:00:00.000000510,0.128401
1970-01-01 00:00:00.000000511,0.129097
1970-01-01 00:00:00.000000512,0.126951
1970-01-01 00:00:00.000000513,0.126491
1970-01-01 00:00:00.000000514,0.11402
1970-01-01 00:00:00.000000515,0.097616
1970-01-01 00:00:00.000000516,0.100373
1970-01-01 00:00:00.000000517,0.1164359999999999
1970-01-01 00:00:00.000000518,0.12087
1970-01-01 00:00:00.000000519,0.1070849999999999
1970-01-01 00:00:00.000000520,0.101174
1970-01-01 00:00:00.000000521,0.125028
1970-01-01 00:00:00.000000522,0.152899
1970-01-01 00:00:00.000000523,0.171053
1970-01-01 00:00:00.000000524,0.188038
1970-01-01 00:00:00.000000525,0.206136
1970-01-01 00:00:00.000000526,0.225917
1970-01-01 00:00:00.000000527,0.240613
1970-01-01 00:00:00.000000528,0.2465909999999999
1970-01-01 00:00:00.000000529,0.24873
1970-01-01 00:00:00.000000530,0.250342
1970-01-01 00:00:00.000000531,0.253766
1970-01-01 00:00:00.000000532,0.261075
1970-01-01 00:00:00.000000533,0.270546
1970-01-01 00:00:00.000000534,0.277756
1970-01-01 00:00:00.000000535,0.283138
1970-01-01 00:00:00.000000536,0.281055
1970-01-01 00:00:00.000000537,0.27375
1970-01-01 00:00:00.000000538,0.267876
1970-01-01 00:00:00.000000539,0.258459
1970-01-01 00:00:00.000000540,0.2431
1970-01-01 00:00:00.000000541,0.2258219999999999
1970-01-01 00:00:00.000000542,0.2079889999999999
1970-01-01 00:00:00.000000543,0.197391
1970-01-01 00:00:00.000000544,0.192629
1970-01-01 00:00:00.000000545,0.180844
1970-01-01 00:00:00.000000546,0.160341
1970-01-01 00:00:00.000000547,0.139678
1970-01-01 00:00:00.000000548,0.11264
1970-01-01 00:00:00.000000549,0.083186
1970-01-01 00:00:00.000000550,0.06697
1970-01-01 00:00:00.000000551,0.060094
1970-01-01 00:00:00.000000552,0.058697
1970-01-01 00:00:00.000000553,0.060588
1970-01-01 00:00:00.000000554,0.062827
1970-01-01 00:00:00.000000555,0.0667669999999999
1970-01-01 00:00:00.000000556,0.073882
1970-01-01 00:00:00.000000557,0.08341
1970-01-01 00:00:00.000000558,0.095594
1970-01-01 00:00:00.000000559,0.106449
1970-01-01 00:00:00.000000560,0.1037329999999999
1970-01-01 00:00:00.000000561,0.096692
1970-01-01 00:00:00.000000562,0.095693
1970-01-01 00:00:00.000000563,0.091799
1970-01-01 00:00:00.000000564,0.0901309999999999
1970-01-01 00:00:00.000000565,0.085779
1970-01-01 00:00:00.000000566,0.079051
1970-01-01 00:00:00.000000567,0.075296
1970-01-01 00:00:00.000000568,0.091657
1970-01-01 00:00:00.000000569,0.099048
1970-01-01 00:00:00.000000570,0.080839
1970-01-01 00:00:00.000000571,0.070933
1970-01-01 00:00:00.000000572,0.087547
1970-01-01 00:00:00.000000573,0.114797
1970-01-01 00:00:00.000000574,0.140257
1970-01-01 00:00:00.000000575,0.1600849999999999
1970-01-01 00:00:00.000000576,0.174015
1970-01-01 00:00:00.000000577,0.190601
1970-01-01 00:00:00.000000578,0.208995
1970-01-01 00:00:00.000000579,0.221072
1970-01-01 00:00:00.000000580,0.226214
1970-01-01 00:00:00.000000581,0.2304
1970-01-01 00:00:00.000000582,0.235192
1970-01-01 00:00:00.000000583,0.241713
1970-01-01 00:00:00.000000584,0.251316
1970-01-01 00:00:00.000000585,0.260853
1970-01-01 00:00:00.000000586,0.270341
1970-01-01 00:00:00.000000587,0.27279
1970-01-01 00:00:00.000000588,0.267908
1970-01-01 00:00:00.000000589,0.262896
1970-01-01 00:00:00.000000590,0.25692
1970-01-01 00:00:00.000000591,0.244223
1970-01-01 00:00:00.000000592,0.227829
1970-01-01 00:00:00.000000593,0.211305
1970-01-01 00:00:00.000000594,0.195651
1970-01-01 00:00:00.000000595,0.188474
1970-01-01 00:00:00.000000596,0.184315
1970-01-01 00:00:00.000000597,0.16723
1970-01-01 00:00:00.000000598,0.141706
1970-01-01 00:00:00.000000599,0.112198
1970-01-01 00:00:00.000000600,0.076027
1970-01-01 00:00:00.000000601,0.043605
1970-01-01 00:00:00.000000602,0.026202
1970-01-01 00:00:00.000000603,0.017283
1970-01-01 00:00:00.000000604,0.010799
1970-01-01 00:00:00.000000605,0.009819
1970-01-01 00:00:00.000000606,0.012653
1970-01-01 00:00:00.000000607,0.02008
1970-01-01 00:00:00.000000608,0.031424
1970-01-01 00:00:00.000000609,0.045873
1970-01-01 00:00:00.000000610,0.059302
1970-01-01 00:00:00.000000611,0.060029
1970-01-01 00:00:00.000000612,0.05295
1970-01-01 00:00:00.000000613,0.051825
1970-01-01 00:00:00.000000614,0.048839
1970-01-01 00:00:00.000000615,0.0457819999999999
1970-01-01 00:00:00.000000616,0.045567
1970-01-01 00:00:00.000000617,0.039224
1970-01-01 00:00:00.000000618,0.030819
1970-01-01 00:00:00.000000619,0.04403
1970-01-01 00:00:00.000000620,0.054201
1970-01-01 00:00:00.000000621,0.0352699999999999
