time_captured,jog_16_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000069,0.270938
1970-01-01 00:00:00.000000070,-0.030049
1970-01-01 00:00:00.000000071,-0.064302
1970-01-01 00:00:00.000000072,0.907011
1970-01-01 00:00:00.000000073,-0.217333
1970-01-01 00:00:00.000000074,-0.8262120000000001
1970-01-01 00:00:00.000000075,-0.9005770000000001
1970-01-01 00:00:00.000000076,0.056695
1970-01-01 00:00:00.000000077,0.229088
1970-01-01 00:00:00.000000078,0.270179
1970-01-01 00:00:00.000000079,0.379222
1970-01-01 00:00:00.000000080,0.29129
1970-01-01 00:00:00.000000081,0.297039
1970-01-01 00:00:00.000000082,-0.074568
1970-01-01 00:00:00.000000083,-0.40769
1970-01-01 00:00:00.000000084,0.567
1970-01-01 00:00:00.000000085,0.864563
1970-01-01 00:00:00.000000086,0.557068
1970-01-01 00:00:00.000000087,-0.254443
1970-01-01 00:00:00.000000088,-0.801307
1970-01-01 00:00:00.000000089,0.001704
1970-01-01 00:00:00.000000090,-0.288126
1970-01-01 00:00:00.000000091,-0.909724
1970-01-01 00:00:00.000000092,-0.320303
1970-01-01 00:00:00.000000093,-0.282449
1970-01-01 00:00:00.000000094,-0.065893
1970-01-01 00:00:00.000000095,0.435872
1970-01-01 00:00:00.000000096,0.405507
1970-01-01 00:00:00.000000097,0.162243
1970-01-01 00:00:00.000000098,-0.152171
1970-01-01 00:00:00.000000099,-0.090838
1970-01-01 00:00:00.000000100,0.007208
1970-01-01 00:00:00.000000101,0.2414
1970-01-01 00:00:00.000000102,0.158156
1970-01-01 00:00:00.000000103,-0.118318
1970-01-01 00:00:00.000000104,-0.230246
1970-01-01 00:00:00.000000105,-0.210927
1970-01-01 00:00:00.000000106,0.395777
1970-01-01 00:00:00.000000107,0.298369
1970-01-01 00:00:00.000000108,-0.40988
1970-01-01 00:00:00.000000109,-0.686199
1970-01-01 00:00:00.000000110,-0.132114
1970-01-01 00:00:00.000000111,0.10345
1970-01-01 00:00:00.000000112,0.298403
1970-01-01 00:00:00.000000113,0.4675
1970-01-01 00:00:00.000000114,0.390416
1970-01-01 00:00:00.000000115,0.432126
1970-01-01 00:00:00.000000116,0.578802
1970-01-01 00:00:00.000000117,-0.335592
1970-01-01 00:00:00.000000118,0.073313
1970-01-01 00:00:00.000000119,0.8721639999999999
1970-01-01 00:00:00.000000120,0.906846
1970-01-01 00:00:00.000000121,-0.1361109999999999
1970-01-01 00:00:00.000000122,-0.424678
1970-01-01 00:00:00.000000123,-0.269609
1970-01-01 00:00:00.000000124,-0.303098
1970-01-01 00:00:00.000000125,-0.716198
1970-01-01 00:00:00.000000126,-1.086517
1970-01-01 00:00:00.000000127,-0.576412
1970-01-01 00:00:00.000000128,0.003178
1970-01-01 00:00:00.000000129,0.2681989999999999
1970-01-01 00:00:00.000000130,0.044226
1970-01-01 00:00:00.000000131,-0.101159
1970-01-01 00:00:00.000000132,-0.056837
1970-01-01 00:00:00.000000133,0.22558
1970-01-01 00:00:00.000000134,0.274241
1970-01-01 00:00:00.000000135,0.363631
1970-01-01 00:00:00.000000136,-0.092068
1970-01-01 00:00:00.000000137,-0.000309
1970-01-01 00:00:00.000000138,0.197121
1970-01-01 00:00:00.000000139,0.493742
1970-01-01 00:00:00.000000140,0.789773
1970-01-01 00:00:00.000000141,0.04485
1970-01-01 00:00:00.000000142,-0.761232
1970-01-01 00:00:00.000000143,-0.6154970000000001
1970-01-01 00:00:00.000000144,-0.159155
1970-01-01 00:00:00.000000145,0.043425
1970-01-01 00:00:00.000000146,0.179499
1970-01-01 00:00:00.000000147,0.4791149999999999
1970-01-01 00:00:00.000000148,0.3871739999999999
1970-01-01 00:00:00.000000149,0.372838
1970-01-01 00:00:00.000000150,0.358054
1970-01-01 00:00:00.000000151,-0.286306
1970-01-01 00:00:00.000000152,0.00487
1970-01-01 00:00:00.000000153,0.50988
1970-01-01 00:00:00.000000154,1.203746
1970-01-01 00:00:00.000000155,-0.208339
1970-01-01 00:00:00.000000156,-0.892941
1970-01-01 00:00:00.000000157,-0.4530939999999999
1970-01-01 00:00:00.000000158,-0.535084
1970-01-01 00:00:00.000000159,-1.03845
1970-01-01 00:00:00.000000160,-0.345735
1970-01-01 00:00:00.000000161,-0.428542
1970-01-01 00:00:00.000000162,-0.698659
1970-01-01 00:00:00.000000163,0.246169
1970-01-01 00:00:00.000000164,0.462959
1970-01-01 00:00:00.000000165,0.32368
1970-01-01 00:00:00.000000166,-0.024846
1970-01-01 00:00:00.000000167,-0.061377
1970-01-01 00:00:00.000000168,0.157385
1970-01-01 00:00:00.000000169,0.370783
1970-01-01 00:00:00.000000170,0.099507
1970-01-01 00:00:00.000000171,0.084985
1970-01-01 00:00:00.000000172,0.001152
1970-01-01 00:00:00.000000173,0.447219
1970-01-01 00:00:00.000000174,0.8929870000000001
1970-01-01 00:00:00.000000175,-0.270161
1970-01-01 00:00:00.000000176,-1.084839
1970-01-01 00:00:00.000000177,-1.225259
1970-01-01 00:00:00.000000178,-0.184614
1970-01-01 00:00:00.000000179,0.323061
1970-01-01 00:00:00.000000180,0.396986
1970-01-01 00:00:00.000000181,0.430411
1970-01-01 00:00:00.000000182,0.481279
1970-01-01 00:00:00.000000183,0.628239
1970-01-01 00:00:00.000000184,0.552863
1970-01-01 00:00:00.000000185,-0.158361
1970-01-01 00:00:00.000000186,-0.779778
1970-01-01 00:00:00.000000187,0.379073
1970-01-01 00:00:00.000000188,0.697337
1970-01-01 00:00:00.000000189,-0.157151
1970-01-01 00:00:00.000000190,-0.74358
1970-01-01 00:00:00.000000191,-0.551077
1970-01-01 00:00:00.000000192,0.17752
1970-01-01 00:00:00.000000193,-0.44964
1970-01-01 00:00:00.000000194,-0.371154
1970-01-01 00:00:00.000000195,0.2450659999999999
1970-01-01 00:00:00.000000196,0.0873289999999999
1970-01-01 00:00:00.000000197,-0.046949
1970-01-01 00:00:00.000000198,-0.414168
1970-01-01 00:00:00.000000199,-0.4886479999999999
1970-01-01 00:00:00.000000200,-0.313777
1970-01-01 00:00:00.000000201,-0.212484
1970-01-01 00:00:00.000000202,0.092794
1970-01-01 00:00:00.000000203,0.2989949999999999
1970-01-01 00:00:00.000000204,0.577371
1970-01-01 00:00:00.000000205,0.2826059999999999
1970-01-01 00:00:00.000000206,0.202623
1970-01-01 00:00:00.000000207,0.047743
1970-01-01 00:00:00.000000208,0.133041
1970-01-01 00:00:00.000000209,0.27543
1970-01-01 00:00:00.000000210,-0.13407
1970-01-01 00:00:00.000000211,-0.852007
1970-01-01 00:00:00.000000212,-0.6629649999999999
1970-01-01 00:00:00.000000213,0.044319
1970-01-01 00:00:00.000000214,0.375894
1970-01-01 00:00:00.000000215,0.1943109999999999
1970-01-01 00:00:00.000000216,0.3760199999999999
1970-01-01 00:00:00.000000217,0.390686
1970-01-01 00:00:00.000000218,0.504183
1970-01-01 00:00:00.000000219,0.382581
1970-01-01 00:00:00.000000220,-0.187321
1970-01-01 00:00:00.000000221,-0.121813
1970-01-01 00:00:00.000000222,0.527229
1970-01-01 00:00:00.000000223,0.385106
1970-01-01 00:00:00.000000224,0.360744
1970-01-01 00:00:00.000000225,-0.092725
1970-01-01 00:00:00.000000226,-0.467452
1970-01-01 00:00:00.000000227,-0.057017
1970-01-01 00:00:00.000000228,-0.583861
1970-01-01 00:00:00.000000229,-0.8635809999999999
1970-01-01 00:00:00.000000230,-0.739744
1970-01-01 00:00:00.000000231,-0.331067
1970-01-01 00:00:00.000000232,0.482042
1970-01-01 00:00:00.000000233,0.454459
1970-01-01 00:00:00.000000234,0.219691
1970-01-01 00:00:00.000000235,-0.062932
1970-01-01 00:00:00.000000236,0.013583
1970-01-01 00:00:00.000000237,0.28773
1970-01-01 00:00:00.000000238,0.456709
1970-01-01 00:00:00.000000239,0.55203
1970-01-01 00:00:00.000000240,0.28419
1970-01-01 00:00:00.000000241,-0.129175
1970-01-01 00:00:00.000000242,-0.206921
1970-01-01 00:00:00.000000243,0.262791
1970-01-01 00:00:00.000000244,0.90467
1970-01-01 00:00:00.000000245,-0.092515
1970-01-01 00:00:00.000000246,-0.956064
1970-01-01 00:00:00.000000247,-0.572905
1970-01-01 00:00:00.000000248,0.2545679999999999
1970-01-01 00:00:00.000000249,0.475256
1970-01-01 00:00:00.000000250,0.317564
1970-01-01 00:00:00.000000251,0.340049
1970-01-01 00:00:00.000000252,0.161239
1970-01-01 00:00:00.000000253,0.293639
1970-01-01 00:00:00.000000254,0.243758
1970-01-01 00:00:00.000000255,-0.359103
1970-01-01 00:00:00.000000256,0.039198
1970-01-01 00:00:00.000000257,0.915416
1970-01-01 00:00:00.000000258,0.809325
1970-01-01 00:00:00.000000259,0.126525
1970-01-01 00:00:00.000000260,-0.662447
1970-01-01 00:00:00.000000261,-0.4481449999999999
1970-01-01 00:00:00.000000262,-0.304962
1970-01-01 00:00:00.000000263,-0.272262
1970-01-01 00:00:00.000000264,-0.134759
1970-01-01 00:00:00.000000265,-0.1012049999999999
1970-01-01 00:00:00.000000266,-0.475883
1970-01-01 00:00:00.000000267,-0.1165809999999999
1970-01-01 00:00:00.000000268,0.193679
1970-01-01 00:00:00.000000269,0.279636
1970-01-01 00:00:00.000000270,0.073997
1970-01-01 00:00:00.000000271,-0.175871
1970-01-01 00:00:00.000000272,-0.295202
1970-01-01 00:00:00.000000273,0.042319
1970-01-01 00:00:00.000000274,0.4430659999999999
1970-01-01 00:00:00.000000275,0.259866
1970-01-01 00:00:00.000000276,0.281951
1970-01-01 00:00:00.000000277,0.699108
1970-01-01 00:00:00.000000278,0.843535
1970-01-01 00:00:00.000000279,0.977181
1970-01-01 00:00:00.000000280,-0.375227
1970-01-01 00:00:00.000000281,-1.067261
1970-01-01 00:00:00.000000282,-0.947126
1970-01-01 00:00:00.000000283,0.154194
1970-01-01 00:00:00.000000284,0.344457
1970-01-01 00:00:00.000000285,0.378467
1970-01-01 00:00:00.000000286,0.142572
1970-01-01 00:00:00.000000287,0.166318
1970-01-01 00:00:00.000000288,0.5928329999999999
1970-01-01 00:00:00.000000289,0.373293
1970-01-01 00:00:00.000000290,-0.296661
1970-01-01 00:00:00.000000291,0.049298
1970-01-01 00:00:00.000000292,0.629634
1970-01-01 00:00:00.000000293,0.513709
1970-01-01 00:00:00.000000294,-0.871583
1970-01-01 00:00:00.000000295,-0.435535
1970-01-01 00:00:00.000000296,-0.294371
1970-01-01 00:00:00.000000297,-0.463736
1970-01-01 00:00:00.000000298,-0.4344989999999999
1970-01-01 00:00:00.000000299,0.193743
1970-01-01 00:00:00.000000300,0.250498
1970-01-01 00:00:00.000000301,-0.555916
1970-01-01 00:00:00.000000302,-0.012217
1970-01-01 00:00:00.000000303,0.268715
1970-01-01 00:00:00.000000304,0.0647529999999999
1970-01-01 00:00:00.000000305,-0.070344
1970-01-01 00:00:00.000000306,0.01013
1970-01-01 00:00:00.000000307,0.217904
1970-01-01 00:00:00.000000308,0.265353
1970-01-01 00:00:00.000000309,0.07016
1970-01-01 00:00:00.000000310,-0.043296
1970-01-01 00:00:00.000000311,-0.3819369999999999
1970-01-01 00:00:00.000000312,0.729772
1970-01-01 00:00:00.000000313,0.739491
1970-01-01 00:00:00.000000314,-0.608735
1970-01-01 00:00:00.000000315,-1.022172
1970-01-01 00:00:00.000000316,-0.734201
1970-01-01 00:00:00.000000317,0.0075689999999999
1970-01-01 00:00:00.000000318,0.397279
1970-01-01 00:00:00.000000319,0.220407
1970-01-01 00:00:00.000000320,-0.093814
1970-01-01 00:00:00.000000321,-0.210335
1970-01-01 00:00:00.000000322,0.067102
1970-01-01 00:00:00.000000323,0.37604
1970-01-01 00:00:00.000000324,0.1932569999999999
1970-01-01 00:00:00.000000325,0.143492
1970-01-01 00:00:00.000000326,0.997798
1970-01-01 00:00:00.000000327,0.364774
1970-01-01 00:00:00.000000328,-0.749683
1970-01-01 00:00:00.000000329,-0.569298
1970-01-01 00:00:00.000000330,-0.3009219999999999
1970-01-01 00:00:00.000000331,-0.4220859999999999
1970-01-01 00:00:00.000000332,-0.239441
1970-01-01 00:00:00.000000333,-0.096803
1970-01-01 00:00:00.000000334,-0.16706
1970-01-01 00:00:00.000000335,-0.244244
1970-01-01 00:00:00.000000336,-0.497652
1970-01-01 00:00:00.000000337,-0.194383
1970-01-01 00:00:00.000000338,0.116274
1970-01-01 00:00:00.000000339,0.214696
1970-01-01 00:00:00.000000340,0.102129
1970-01-01 00:00:00.000000341,-0.028664
1970-01-01 00:00:00.000000342,-0.062907
1970-01-01 00:00:00.000000343,0.014197
1970-01-01 00:00:00.000000344,-0.1568
1970-01-01 00:00:00.000000345,-0.672455
1970-01-01 00:00:00.000000346,-0.600248
1970-01-01 00:00:00.000000347,1.562935
1970-01-01 00:00:00.000000348,0.853783
1970-01-01 00:00:00.000000349,-0.782036
1970-01-01 00:00:00.000000350,-1.489325
1970-01-01 00:00:00.000000351,-0.7986880000000001
1970-01-01 00:00:00.000000352,0.046163
1970-01-01 00:00:00.000000353,0.3749139999999999
1970-01-01 00:00:00.000000354,0.148953
1970-01-01 00:00:00.000000355,-0.078412
1970-01-01 00:00:00.000000356,-0.201125
1970-01-01 00:00:00.000000357,-0.201486
1970-01-01 00:00:00.000000358,-0.193656
1970-01-01 00:00:00.000000359,0.014333
1970-01-01 00:00:00.000000360,-0.071715
1970-01-01 00:00:00.000000361,-0.024506
1970-01-01 00:00:00.000000362,0.4559859999999999
1970-01-01 00:00:00.000000363,0.5461
1970-01-01 00:00:00.000000364,-1.951279
1970-01-01 00:00:00.000000365,-0.8451110000000001
1970-01-01 00:00:00.000000366,0.167461
1970-01-01 00:00:00.000000367,0.0496389999999999
1970-01-01 00:00:00.000000368,-0.374894
1970-01-01 00:00:00.000000369,-0.5465949999999999
1970-01-01 00:00:00.000000370,-0.8703290000000001
1970-01-01 00:00:00.000000371,-0.69639
1970-01-01 00:00:00.000000372,-0.477524
1970-01-01 00:00:00.000000373,-0.5452170000000001
1970-01-01 00:00:00.000000374,-0.496745
1970-01-01 00:00:00.000000375,-0.477888
1970-01-01 00:00:00.000000376,-0.102323
1970-01-01 00:00:00.000000377,-0.0045369999999999
1970-01-01 00:00:00.000000378,-0.046914
1970-01-01 00:00:00.000000379,-0.176281
1970-01-01 00:00:00.000000380,-0.046517
1970-01-01 00:00:00.000000381,-0.000822
1970-01-01 00:00:00.000000382,-0.207035
1970-01-01 00:00:00.000000383,-0.371588
1970-01-01 00:00:00.000000384,0.016492
1970-01-01 00:00:00.000000385,0.438647
1970-01-01 00:00:00.000000386,0.284475
1970-01-01 00:00:00.000000387,-0.28144
1970-01-01 00:00:00.000000388,-0.697735
1970-01-01 00:00:00.000000389,-0.404253
1970-01-01 00:00:00.000000390,-0.4126329999999999
1970-01-01 00:00:00.000000391,-0.550668
1970-01-01 00:00:00.000000392,-0.4397819999999999
1970-01-01 00:00:00.000000393,-0.346657
1970-01-01 00:00:00.000000394,-0.2190909999999999
1970-01-01 00:00:00.000000395,-0.436668
1970-01-01 00:00:00.000000396,-0.354622
1970-01-01 00:00:00.000000397,0.252317
1970-01-01 00:00:00.000000398,0.236835
1970-01-01 00:00:00.000000399,-0.021583
1970-01-01 00:00:00.000000400,-0.142163
1970-01-01 00:00:00.000000401,-0.111207
1970-01-01 00:00:00.000000402,-0.186729
1970-01-01 00:00:00.000000403,-0.2249949999999999
1970-01-01 00:00:00.000000404,-0.39331
1970-01-01 00:00:00.000000405,-0.318792
1970-01-01 00:00:00.000000406,0.133046
1970-01-01 00:00:00.000000407,-0.174118
1970-01-01 00:00:00.000000408,-0.4788729999999999
1970-01-01 00:00:00.000000409,-0.959201
1970-01-01 00:00:00.000000410,-0.911396
1970-01-01 00:00:00.000000411,-0.6977800000000001
1970-01-01 00:00:00.000000412,-0.507041
1970-01-01 00:00:00.000000413,-0.507737
1970-01-01 00:00:00.000000414,-0.282173
1970-01-01 00:00:00.000000415,-0.451856
1970-01-01 00:00:00.000000416,-0.394402
1970-01-01 00:00:00.000000417,-0.179829
1970-01-01 00:00:00.000000418,0.016721
1970-01-01 00:00:00.000000419,0.099734
1970-01-01 00:00:00.000000420,0.087043
1970-01-01 00:00:00.000000421,-0.091219
1970-01-01 00:00:00.000000422,0.071753
1970-01-01 00:00:00.000000423,0.2883
1970-01-01 00:00:00.000000424,-0.26596
1970-01-01 00:00:00.000000425,-0.659808
1970-01-01 00:00:00.000000426,-0.763717
1970-01-01 00:00:00.000000427,-0.563913
1970-01-01 00:00:00.000000428,-0.296542
1970-01-01 00:00:00.000000429,-0.234015
1970-01-01 00:00:00.000000430,0.228929
1970-01-01 00:00:00.000000431,0.811629
1970-01-01 00:00:00.000000432,0.5106930000000001
1970-01-01 00:00:00.000000433,0.318659
1970-01-01 00:00:00.000000434,0.549495
1970-01-01 00:00:00.000000435,0.35949
1970-01-01 00:00:00.000000436,-0.200706
1970-01-01 00:00:00.000000437,-0.194662
1970-01-01 00:00:00.000000438,0.2021349999999999
1970-01-01 00:00:00.000000439,0.146833
1970-01-01 00:00:00.000000440,-0.130973
1970-01-01 00:00:00.000000441,-0.6004510000000001
1970-01-01 00:00:00.000000442,-0.457964
1970-01-01 00:00:00.000000443,-0.702141
1970-01-01 00:00:00.000000444,-1.202684
1970-01-01 00:00:00.000000445,-0.674532
1970-01-01 00:00:00.000000446,0.016647
1970-01-01 00:00:00.000000447,0.381772
1970-01-01 00:00:00.000000448,-0.113992
1970-01-01 00:00:00.000000449,-0.347165
1970-01-01 00:00:00.000000450,-0.108358
1970-01-01 00:00:00.000000451,0.012416
1970-01-01 00:00:00.000000452,-0.073444
1970-01-01 00:00:00.000000453,0.126965
1970-01-01 00:00:00.000000454,0.385796
1970-01-01 00:00:00.000000455,0.281996
1970-01-01 00:00:00.000000456,0.070478
1970-01-01 00:00:00.000000457,0.226306
1970-01-01 00:00:00.000000458,0.529099
1970-01-01 00:00:00.000000459,-0.293379
1970-01-01 00:00:00.000000460,-0.807719
1970-01-01 00:00:00.000000461,-0.322567
1970-01-01 00:00:00.000000462,-0.1267619999999999
1970-01-01 00:00:00.000000463,0.184093
1970-01-01 00:00:00.000000464,0.505799
1970-01-01 00:00:00.000000465,0.4953729999999999
1970-01-01 00:00:00.000000466,0.3815429999999999
1970-01-01 00:00:00.000000467,0.177778
1970-01-01 00:00:00.000000468,0.2380429999999999
1970-01-01 00:00:00.000000469,-0.16852
1970-01-01 00:00:00.000000470,-0.129012
1970-01-01 00:00:00.000000471,0.243781
1970-01-01 00:00:00.000000472,1.613789
1970-01-01 00:00:00.000000473,1.083759
1970-01-01 00:00:00.000000474,-0.734629
1970-01-01 00:00:00.000000475,-1.607306
1970-01-01 00:00:00.000000476,-1.252218
1970-01-01 00:00:00.000000477,-0.726983
1970-01-01 00:00:00.000000478,-0.625398
1970-01-01 00:00:00.000000479,-0.1904799999999999
1970-01-01 00:00:00.000000480,-0.264253
1970-01-01 00:00:00.000000481,0.3099719999999999
1970-01-01 00:00:00.000000482,0.304107
1970-01-01 00:00:00.000000483,0.053562
1970-01-01 00:00:00.000000484,-0.075224
1970-01-01 00:00:00.000000485,-0.010145
1970-01-01 00:00:00.000000486,0.250223
1970-01-01 00:00:00.000000487,0.507267
1970-01-01 00:00:00.000000488,0.101683
1970-01-01 00:00:00.000000489,0.141843
1970-01-01 00:00:00.000000490,-0.069704
1970-01-01 00:00:00.000000491,-0.065428
1970-01-01 00:00:00.000000492,0.6514989999999999
1970-01-01 00:00:00.000000493,-0.1390559999999999
1970-01-01 00:00:00.000000494,-0.8583049999999999
1970-01-01 00:00:00.000000495,-0.7178720000000001
1970-01-01 00:00:00.000000496,-0.012528
1970-01-01 00:00:00.000000497,0.11355
1970-01-01 00:00:00.000000498,0.285058
1970-01-01 00:00:00.000000499,0.451735
1970-01-01 00:00:00.000000500,0.426634
1970-01-01 00:00:00.000000501,0.4312399999999999
1970-01-01 00:00:00.000000502,-0.189064
1970-01-01 00:00:00.000000503,-0.760159
1970-01-01 00:00:00.000000504,-0.498527
1970-01-01 00:00:00.000000505,0.656932
1970-01-01 00:00:00.000000506,1.584555
1970-01-01 00:00:00.000000507,1.287796
1970-01-01 00:00:00.000000508,-0.896176
1970-01-01 00:00:00.000000509,-1.213702
1970-01-01 00:00:00.000000510,-0.677534
1970-01-01 00:00:00.000000511,-0.7883600000000001
1970-01-01 00:00:00.000000512,-0.268825
1970-01-01 00:00:00.000000513,0.267124
1970-01-01 00:00:00.000000514,-0.154401
1970-01-01 00:00:00.000000515,0.271074
1970-01-01 00:00:00.000000516,0.315009
1970-01-01 00:00:00.000000517,-0.1927309999999999
1970-01-01 00:00:00.000000518,-0.36885
1970-01-01 00:00:00.000000519,-0.256186
1970-01-01 00:00:00.000000520,0.0154069999999999
1970-01-01 00:00:00.000000521,0.343668
1970-01-01 00:00:00.000000522,0.434135
1970-01-01 00:00:00.000000523,-0.1780769999999999
1970-01-01 00:00:00.000000524,-0.504306
1970-01-01 00:00:00.000000525,-0.4323079999999999
1970-01-01 00:00:00.000000526,0.468596
1970-01-01 00:00:00.000000527,0.9002530000000001
1970-01-01 00:00:00.000000528,0.485158
1970-01-01 00:00:00.000000529,-1.275731
1970-01-01 00:00:00.000000530,-0.546477
1970-01-01 00:00:00.000000531,0.007842
1970-01-01 00:00:00.000000532,0.323191
1970-01-01 00:00:00.000000533,0.488249
1970-01-01 00:00:00.000000534,0.400663
1970-01-01 00:00:00.000000535,0.144326
1970-01-01 00:00:00.000000536,0.289752
1970-01-01 00:00:00.000000537,0.016016
1970-01-01 00:00:00.000000538,-0.145643
1970-01-01 00:00:00.000000539,0.4336649999999999
1970-01-01 00:00:00.000000540,0.846676
1970-01-01 00:00:00.000000541,0.339885
1970-01-01 00:00:00.000000542,-0.4981239999999999
1970-01-01 00:00:00.000000543,-0.852786
1970-01-01 00:00:00.000000544,-1.275097
1970-01-01 00:00:00.000000545,-1.518505
1970-01-01 00:00:00.000000546,-0.306095
1970-01-01 00:00:00.000000547,-0.174259
1970-01-01 00:00:00.000000548,-0.190622
1970-01-01 00:00:00.000000549,0.325007
1970-01-01 00:00:00.000000550,0.029723
1970-01-01 00:00:00.000000551,-0.038903
1970-01-01 00:00:00.000000552,-0.005536
1970-01-01 00:00:00.000000553,0.174215
1970-01-01 00:00:00.000000554,0.430562
1970-01-01 00:00:00.000000555,0.387337
1970-01-01 00:00:00.000000556,-0.236992
1970-01-01 00:00:00.000000557,-0.578349
1970-01-01 00:00:00.000000558,-0.408204
1970-01-01 00:00:00.000000559,0.792938
1970-01-01 00:00:00.000000560,1.166826
1970-01-01 00:00:00.000000561,-0.30062
1970-01-01 00:00:00.000000562,-1.260059
1970-01-01 00:00:00.000000563,-0.657358
1970-01-01 00:00:00.000000564,0.220423
1970-01-01 00:00:00.000000565,0.228348
1970-01-01 00:00:00.000000566,0.568304
1970-01-01 00:00:00.000000567,0.643922
1970-01-01 00:00:00.000000568,0.6742560000000001
1970-01-01 00:00:00.000000569,0.322798
1970-01-01 00:00:00.000000570,-0.395706
1970-01-01 00:00:00.000000571,-0.310627
1970-01-01 00:00:00.000000572,0.874252
1970-01-01 00:00:00.000000573,0.666611
1970-01-01 00:00:00.000000574,0.046198
1970-01-01 00:00:00.000000575,-0.875975
1970-01-01 00:00:00.000000576,-0.937288
1970-01-01 00:00:00.000000577,-0.532879
1970-01-01 00:00:00.000000578,-1.02741
1970-01-01 00:00:00.000000579,-0.5845560000000001
1970-01-01 00:00:00.000000580,0.1890619999999999
1970-01-01 00:00:00.000000581,-0.0509089999999999
1970-01-01 00:00:00.000000582,0.287073
1970-01-01 00:00:00.000000583,0.071738
1970-01-01 00:00:00.000000584,-0.217694
1970-01-01 00:00:00.000000585,-0.363701
1970-01-01 00:00:00.000000586,-0.1819049999999999
1970-01-01 00:00:00.000000587,0.123879
1970-01-01 00:00:00.000000588,0.218018
1970-01-01 00:00:00.000000589,0.154334
1970-01-01 00:00:00.000000590,-0.0145919999999999
1970-01-01 00:00:00.000000591,-0.157709
1970-01-01 00:00:00.000000592,-0.472096
1970-01-01 00:00:00.000000593,0.937813
1970-01-01 00:00:00.000000594,1.465846
1970-01-01 00:00:00.000000595,-0.411425
1970-01-01 00:00:00.000000596,-1.145823
1970-01-01 00:00:00.000000597,-0.654233
1970-01-01 00:00:00.000000598,0.1357259999999999
1970-01-01 00:00:00.000000599,0.256089
1970-01-01 00:00:00.000000600,0.239825
1970-01-01 00:00:00.000000601,0.282767
1970-01-01 00:00:00.000000602,0.322842
1970-01-01 00:00:00.000000603,0.447258
1970-01-01 00:00:00.000000604,-0.070484
