time_captured,wlk_8_sub_10_attitude.yaw
1970-01-01 00:00:00.000000145,-0.141949
1970-01-01 00:00:00.000000146,-0.080113
1970-01-01 00:00:00.000000147,0.0003259999999999
1970-01-01 00:00:00.000000148,0.06599
1970-01-01 00:00:00.000000149,0.097602
1970-01-01 00:00:00.000000150,0.096481
1970-01-01 00:00:00.000000151,0.063185
1970-01-01 00:00:00.000000152,-0.072035
1970-01-01 00:00:00.000000153,-0.238286
1970-01-01 00:00:00.000000154,-0.339538
1970-01-01 00:00:00.000000155,-0.375723
1970-01-01 00:00:00.000000156,-0.392806
1970-01-01 00:00:00.000000157,-0.443619
1970-01-01 00:00:00.000000158,-0.5111060000000001
1970-01-01 00:00:00.000000159,-0.519836
1970-01-01 00:00:00.000000160,-0.404341
1970-01-01 00:00:00.000000161,-0.1447
1970-01-01 00:00:00.000000162,0.105056
1970-01-01 00:00:00.000000163,0.268211
1970-01-01 00:00:00.000000164,0.4872729999999999
1970-01-01 00:00:00.000000165,0.8133199999999999
1970-01-01 00:00:00.000000166,1.137386
1970-01-01 00:00:00.000000167,1.444515
1970-01-01 00:00:00.000000168,2.020197
1970-01-01 00:00:00.000000169,2.584881
1970-01-01 00:00:00.000000170,2.829193
1970-01-01 00:00:00.000000171,2.852991
1970-01-01 00:00:00.000000172,2.775547
1970-01-01 00:00:00.000000173,2.655516
1970-01-01 00:00:00.000000174,2.550228
1970-01-01 00:00:00.000000175,2.453568
1970-01-01 00:00:00.000000176,2.288933
1970-01-01 00:00:00.000000177,2.0268040000000003
1970-01-01 00:00:00.000000178,1.57493
1970-01-01 00:00:00.000000179,0.8645950000000001
1970-01-01 00:00:00.000000180,0.2065
1970-01-01 00:00:00.000000181,-0.084735
1970-01-01 00:00:00.000000182,-0.22564
1970-01-01 00:00:00.000000183,-0.319744
1970-01-01 00:00:00.000000184,-0.357414
1970-01-01 00:00:00.000000185,-0.334586
1970-01-01 00:00:00.000000186,-0.280445
1970-01-01 00:00:00.000000187,-0.2257969999999999
1970-01-01 00:00:00.000000188,-0.183191
1970-01-01 00:00:00.000000189,-0.150143
1970-01-01 00:00:00.000000190,-0.123522
1970-01-01 00:00:00.000000191,-0.1097819999999999
1970-01-01 00:00:00.000000192,-0.111577
1970-01-01 00:00:00.000000193,-0.118072
1970-01-01 00:00:00.000000194,-0.116113
1970-01-01 00:00:00.000000195,-0.104566
1970-01-01 00:00:00.000000196,-0.086268
1970-01-01 00:00:00.000000197,-0.074226
1970-01-01 00:00:00.000000198,-0.080713
1970-01-01 00:00:00.000000199,-0.095308
1970-01-01 00:00:00.000000200,-0.077749
1970-01-01 00:00:00.000000201,-0.038604
1970-01-01 00:00:00.000000202,0.008485
1970-01-01 00:00:00.000000203,0.044069
1970-01-01 00:00:00.000000204,0.049949
1970-01-01 00:00:00.000000205,0.064842
1970-01-01 00:00:00.000000206,0.068382
1970-01-01 00:00:00.000000207,-0.027939
1970-01-01 00:00:00.000000208,-0.132667
1970-01-01 00:00:00.000000209,-0.229311
1970-01-01 00:00:00.000000210,-0.3038639999999999
1970-01-01 00:00:00.000000211,-0.39789
1970-01-01 00:00:00.000000212,-0.5874
1970-01-01 00:00:00.000000213,-0.827111
1970-01-01 00:00:00.000000214,-0.918918
1970-01-01 00:00:00.000000215,-0.679814
1970-01-01 00:00:00.000000216,0.211767
1970-01-01 00:00:00.000000217,0.637091
1970-01-01 00:00:00.000000218,0.729064
1970-01-01 00:00:00.000000219,1.064659
1970-01-01 00:00:00.000000220,1.594806
1970-01-01 00:00:00.000000221,1.932082
1970-01-01 00:00:00.000000222,2.142789
1970-01-01 00:00:00.000000223,2.301543
1970-01-01 00:00:00.000000224,2.39586
1970-01-01 00:00:00.000000225,2.4309
1970-01-01 00:00:00.000000226,2.415531
1970-01-01 00:00:00.000000227,2.380394
1970-01-01 00:00:00.000000228,2.354515
1970-01-01 00:00:00.000000229,2.343106
1970-01-01 00:00:00.000000230,2.254332
1970-01-01 00:00:00.000000231,1.965759
1970-01-01 00:00:00.000000232,1.348638
1970-01-01 00:00:00.000000233,0.417066
1970-01-01 00:00:00.000000234,0.010872
1970-01-01 00:00:00.000000235,-0.1249059999999999
1970-01-01 00:00:00.000000236,-0.224236
1970-01-01 00:00:00.000000237,-0.276151
1970-01-01 00:00:00.000000238,-0.249352
1970-01-01 00:00:00.000000239,-0.202853
1970-01-01 00:00:00.000000240,-0.17574
1970-01-01 00:00:00.000000241,-0.159765
1970-01-01 00:00:00.000000242,-0.151991
1970-01-01 00:00:00.000000243,-0.155254
1970-01-01 00:00:00.000000244,-0.174988
1970-01-01 00:00:00.000000245,-0.197377
1970-01-01 00:00:00.000000246,-0.2029619999999999
1970-01-01 00:00:00.000000247,-0.191546
1970-01-01 00:00:00.000000248,-0.162177
1970-01-01 00:00:00.000000249,-0.1247119999999999
1970-01-01 00:00:00.000000250,-0.106367
1970-01-01 00:00:00.000000251,-0.107239
1970-01-01 00:00:00.000000252,-0.115789
1970-01-01 00:00:00.000000253,-0.065509
1970-01-01 00:00:00.000000254,0.013413
1970-01-01 00:00:00.000000255,0.089888
1970-01-01 00:00:00.000000256,0.1476559999999999
1970-01-01 00:00:00.000000257,0.16465
1970-01-01 00:00:00.000000258,0.153103
1970-01-01 00:00:00.000000259,-0.086262
1970-01-01 00:00:00.000000260,-0.381564
1970-01-01 00:00:00.000000261,-0.483442
1970-01-01 00:00:00.000000262,-0.478371
1970-01-01 00:00:00.000000263,-0.4451029999999999
1970-01-01 00:00:00.000000264,-0.527782
1970-01-01 00:00:00.000000265,-0.702025
1970-01-01 00:00:00.000000266,-0.8492629999999999
1970-01-01 00:00:00.000000267,-0.7512840000000001
1970-01-01 00:00:00.000000268,-0.341935
1970-01-01 00:00:00.000000269,0.191143
1970-01-01 00:00:00.000000270,0.553747
1970-01-01 00:00:00.000000271,0.7389680000000001
1970-01-01 00:00:00.000000272,1.010701
1970-01-01 00:00:00.000000273,1.403371
1970-01-01 00:00:00.000000274,1.6867849999999998
1970-01-01 00:00:00.000000275,1.922238
1970-01-01 00:00:00.000000276,2.1127740000000004
1970-01-01 00:00:00.000000277,2.233804
1970-01-01 00:00:00.000000278,2.285313
1970-01-01 00:00:00.000000279,2.305879
1970-01-01 00:00:00.000000280,2.288406
1970-01-01 00:00:00.000000281,2.238959
1970-01-01 00:00:00.000000282,2.117326
1970-01-01 00:00:00.000000283,1.885748
1970-01-01 00:00:00.000000284,1.288095
1970-01-01 00:00:00.000000285,0.278569
1970-01-01 00:00:00.000000286,-0.092909
1970-01-01 00:00:00.000000287,-0.189254
1970-01-01 00:00:00.000000288,-0.280564
1970-01-01 00:00:00.000000289,-0.402422
1970-01-01 00:00:00.000000290,-0.415283
1970-01-01 00:00:00.000000291,-0.335268
1970-01-01 00:00:00.000000292,-0.250394
1970-01-01 00:00:00.000000293,-0.194053
1970-01-01 00:00:00.000000294,-0.155097
1970-01-01 00:00:00.000000295,-0.134935
1970-01-01 00:00:00.000000296,-0.138075
1970-01-01 00:00:00.000000297,-0.1472
1970-01-01 00:00:00.000000298,-0.150219
1970-01-01 00:00:00.000000299,-0.147769
1970-01-01 00:00:00.000000300,-0.132624
1970-01-01 00:00:00.000000301,-0.102369
1970-01-01 00:00:00.000000302,-0.074396
1970-01-01 00:00:00.000000303,-0.072138
1970-01-01 00:00:00.000000304,-0.120963
1970-01-01 00:00:00.000000305,-0.063753
1970-01-01 00:00:00.000000306,0.053657
1970-01-01 00:00:00.000000307,0.16723
1970-01-01 00:00:00.000000308,0.256085
1970-01-01 00:00:00.000000309,0.29891
1970-01-01 00:00:00.000000310,0.336387
1970-01-01 00:00:00.000000311,0.334499
1970-01-01 00:00:00.000000312,0.243444
1970-01-01 00:00:00.000000313,0.156692
1970-01-01 00:00:00.000000314,0.083447
1970-01-01 00:00:00.000000315,0.030261
1970-01-01 00:00:00.000000316,-0.000925
1970-01-01 00:00:00.000000317,-0.0065739999999999
1970-01-01 00:00:00.000000318,0.043368
1970-01-01 00:00:00.000000319,0.169165
1970-01-01 00:00:00.000000320,0.385342
1970-01-01 00:00:00.000000321,0.5427350000000001
1970-01-01 00:00:00.000000322,0.592805
1970-01-01 00:00:00.000000323,0.635706
1970-01-01 00:00:00.000000324,0.791478
1970-01-01 00:00:00.000000325,1.063149
1970-01-01 00:00:00.000000326,1.307551
1970-01-01 00:00:00.000000327,1.525166
1970-01-01 00:00:00.000000328,1.712579
1970-01-01 00:00:00.000000329,1.82892
1970-01-01 00:00:00.000000330,1.888476
1970-01-01 00:00:00.000000331,1.906862
1970-01-01 00:00:00.000000332,1.907425
1970-01-01 00:00:00.000000333,1.904109
1970-01-01 00:00:00.000000334,1.909083
1970-01-01 00:00:00.000000335,1.85514
1970-01-01 00:00:00.000000336,1.630403
1970-01-01 00:00:00.000000337,1.22091
1970-01-01 00:00:00.000000338,0.74053
1970-01-01 00:00:00.000000339,0.375
1970-01-01 00:00:00.000000340,0.193641
1970-01-01 00:00:00.000000341,0.094485
1970-01-01 00:00:00.000000342,0.009027
1970-01-01 00:00:00.000000343,-0.0782409999999999
1970-01-01 00:00:00.000000344,-0.115877
1970-01-01 00:00:00.000000345,-0.1198359999999999
1970-01-01 00:00:00.000000346,-0.103804
1970-01-01 00:00:00.000000347,-0.084388
1970-01-01 00:00:00.000000348,-0.071137
1970-01-01 00:00:00.000000349,-0.066817
1970-01-01 00:00:00.000000350,-0.07487
1970-01-01 00:00:00.000000351,-0.08775
1970-01-01 00:00:00.000000352,-0.099898
1970-01-01 00:00:00.000000353,-0.1182849999999999
1970-01-01 00:00:00.000000354,-0.137701
1970-01-01 00:00:00.000000355,-0.151496
1970-01-01 00:00:00.000000356,-0.145414
1970-01-01 00:00:00.000000357,-0.109267
1970-01-01 00:00:00.000000358,-0.038954
1970-01-01 00:00:00.000000359,0.0239039999999999
1970-01-01 00:00:00.000000360,0.084434
1970-01-01 00:00:00.000000361,0.140862
1970-01-01 00:00:00.000000362,0.171119
1970-01-01 00:00:00.000000363,0.179204
1970-01-01 00:00:00.000000364,0.154428
1970-01-01 00:00:00.000000365,0.032695
1970-01-01 00:00:00.000000366,-0.049428
1970-01-01 00:00:00.000000367,-0.100072
1970-01-01 00:00:00.000000368,-0.126799
1970-01-01 00:00:00.000000369,-0.122552
1970-01-01 00:00:00.000000370,-0.104048
1970-01-01 00:00:00.000000371,-0.089286
1970-01-01 00:00:00.000000372,0.006918
1970-01-01 00:00:00.000000373,0.187443
1970-01-01 00:00:00.000000374,0.336052
1970-01-01 00:00:00.000000375,0.4537069999999999
1970-01-01 00:00:00.000000376,0.55383
1970-01-01 00:00:00.000000377,0.6638470000000001
1970-01-01 00:00:00.000000378,0.8209190000000001
1970-01-01 00:00:00.000000379,1.06254
1970-01-01 00:00:00.000000380,1.334391
1970-01-01 00:00:00.000000381,1.607132
1970-01-01 00:00:00.000000382,1.85555
1970-01-01 00:00:00.000000383,2.026255
1970-01-01 00:00:00.000000384,2.1180220000000003
1970-01-01 00:00:00.000000385,2.163218
1970-01-01 00:00:00.000000386,2.189864
1970-01-01 00:00:00.000000387,2.19725
1970-01-01 00:00:00.000000388,2.186175
1970-01-01 00:00:00.000000389,2.054983
1970-01-01 00:00:00.000000390,1.653992
1970-01-01 00:00:00.000000391,0.989021
1970-01-01 00:00:00.000000392,0.3977179999999999
1970-01-01 00:00:00.000000393,0.133243
1970-01-01 00:00:00.000000394,0.001331
1970-01-01 00:00:00.000000395,-0.1209069999999999
1970-01-01 00:00:00.000000396,-0.217982
1970-01-01 00:00:00.000000397,-0.21733
1970-01-01 00:00:00.000000398,-0.150506
1970-01-01 00:00:00.000000399,-0.075257
1970-01-01 00:00:00.000000400,-0.023268
1970-01-01 00:00:00.000000401,0.002477
1970-01-01 00:00:00.000000402,0.012204
1970-01-01 00:00:00.000000403,0.0075959999999999
1970-01-01 00:00:00.000000404,-0.002828
1970-01-01 00:00:00.000000405,-0.0031739999999999
1970-01-01 00:00:00.000000406,0.008107
1970-01-01 00:00:00.000000407,0.0334519999999999
1970-01-01 00:00:00.000000408,0.0651809999999999
1970-01-01 00:00:00.000000409,0.079481
1970-01-01 00:00:00.000000410,0.056695
1970-01-01 00:00:00.000000411,0.03627
1970-01-01 00:00:00.000000412,0.082821
1970-01-01 00:00:00.000000413,0.1408029999999999
1970-01-01 00:00:00.000000414,0.190271
1970-01-01 00:00:00.000000415,0.2196739999999999
1970-01-01 00:00:00.000000416,0.223886
1970-01-01 00:00:00.000000417,0.226752
1970-01-01 00:00:00.000000418,0.193339
1970-01-01 00:00:00.000000419,0.1225329999999999
1970-01-01 00:00:00.000000420,0.068327
1970-01-01 00:00:00.000000421,0.023049
1970-01-01 00:00:00.000000422,-0.000205
1970-01-01 00:00:00.000000423,0.00407
1970-01-01 00:00:00.000000424,-0.002755
1970-01-01 00:00:00.000000425,-0.0362
1970-01-01 00:00:00.000000426,0.035498
1970-01-01 00:00:00.000000427,0.263121
1970-01-01 00:00:00.000000428,0.440297
1970-01-01 00:00:00.000000429,0.479935
1970-01-01 00:00:00.000000430,0.513352
1970-01-01 00:00:00.000000431,0.678329
1970-01-01 00:00:00.000000432,1.005948
1970-01-01 00:00:00.000000433,1.326847
1970-01-01 00:00:00.000000434,1.5944459999999998
1970-01-01 00:00:00.000000435,1.832155
1970-01-01 00:00:00.000000436,2.010555
1970-01-01 00:00:00.000000437,2.115164
1970-01-01 00:00:00.000000438,2.164298
1970-01-01 00:00:00.000000439,2.177166
1970-01-01 00:00:00.000000440,2.171945
1970-01-01 00:00:00.000000441,2.180099
1970-01-01 00:00:00.000000442,2.134009
1970-01-01 00:00:00.000000443,1.905799
1970-01-01 00:00:00.000000444,1.413784
1970-01-01 00:00:00.000000445,0.7762979999999999
1970-01-01 00:00:00.000000446,0.295089
1970-01-01 00:00:00.000000447,0.07657
1970-01-01 00:00:00.000000448,-0.024062
1970-01-01 00:00:00.000000449,-0.089142
1970-01-01 00:00:00.000000450,-0.110864
1970-01-01 00:00:00.000000451,-0.083801
1970-01-01 00:00:00.000000452,-0.053978
1970-01-01 00:00:00.000000453,-0.034634
1970-01-01 00:00:00.000000454,-0.022187
1970-01-01 00:00:00.000000455,-0.0106629999999999
1970-01-01 00:00:00.000000456,-0.002323
1970-01-01 00:00:00.000000457,-0.003271
1970-01-01 00:00:00.000000458,-0.006331
1970-01-01 00:00:00.000000459,-0.0036009999999999
1970-01-01 00:00:00.000000460,0.004234
1970-01-01 00:00:00.000000461,0.0231509999999999
1970-01-01 00:00:00.000000462,0.053759
1970-01-01 00:00:00.000000463,0.08523
1970-01-01 00:00:00.000000464,0.080231
1970-01-01 00:00:00.000000465,0.074615
1970-01-01 00:00:00.000000466,0.1212109999999999
1970-01-01 00:00:00.000000467,0.186276
1970-01-01 00:00:00.000000468,0.233309
1970-01-01 00:00:00.000000469,0.24515
1970-01-01 00:00:00.000000470,0.253901
1970-01-01 00:00:00.000000471,0.229256
1970-01-01 00:00:00.000000472,0.156186
1970-01-01 00:00:00.000000473,0.075157
1970-01-01 00:00:00.000000474,0.003602
1970-01-01 00:00:00.000000475,-0.038766
1970-01-01 00:00:00.000000476,-0.068296
1970-01-01 00:00:00.000000477,-0.10418
1970-01-01 00:00:00.000000478,-0.053417
1970-01-01 00:00:00.000000479,0.109675
1970-01-01 00:00:00.000000480,0.3458219999999999
1970-01-01 00:00:00.000000481,0.567112
1970-01-01 00:00:00.000000482,0.706415
1970-01-01 00:00:00.000000483,0.779406
1970-01-01 00:00:00.000000484,0.9000950000000001
1970-01-01 00:00:00.000000485,1.140457
1970-01-01 00:00:00.000000486,1.456514
1970-01-01 00:00:00.000000487,1.747579
1970-01-01 00:00:00.000000488,1.975043
1970-01-01 00:00:00.000000489,2.07278
1970-01-01 00:00:00.000000490,2.083065
1970-01-01 00:00:00.000000491,2.09601
1970-01-01 00:00:00.000000492,2.112066
1970-01-01 00:00:00.000000493,2.120596
1970-01-01 00:00:00.000000494,2.103508
1970-01-01 00:00:00.000000495,1.973641
1970-01-01 00:00:00.000000496,1.644946
1970-01-01 00:00:00.000000497,1.027575
1970-01-01 00:00:00.000000498,0.362378
1970-01-01 00:00:00.000000499,0.052561
1970-01-01 00:00:00.000000500,-0.046942
1970-01-01 00:00:00.000000501,-0.101611
1970-01-01 00:00:00.000000502,-0.1196849999999999
1970-01-01 00:00:00.000000503,-0.087583
1970-01-01 00:00:00.000000504,-0.0415209999999999
1970-01-01 00:00:00.000000505,-0.005298
1970-01-01 00:00:00.000000506,0.01806
1970-01-01 00:00:00.000000507,0.0322779999999999
1970-01-01 00:00:00.000000508,0.045921
1970-01-01 00:00:00.000000509,0.056657
1970-01-01 00:00:00.000000510,0.062982
1970-01-01 00:00:00.000000511,0.073894
1970-01-01 00:00:00.000000512,0.086961
1970-01-01 00:00:00.000000513,0.105792
1970-01-01 00:00:00.000000514,0.133592
1970-01-01 00:00:00.000000515,0.164189
1970-01-01 00:00:00.000000516,0.1661369999999999
1970-01-01 00:00:00.000000517,0.13346
1970-01-01 00:00:00.000000518,0.171261
1970-01-01 00:00:00.000000519,0.2391449999999999
1970-01-01 00:00:00.000000520,0.308919
1970-01-01 00:00:00.000000521,0.349993
1970-01-01 00:00:00.000000522,0.377591
1970-01-01 00:00:00.000000523,0.4262899999999999
1970-01-01 00:00:00.000000524,0.458649
1970-01-01 00:00:00.000000525,0.399869
1970-01-01 00:00:00.000000526,0.300828
1970-01-01 00:00:00.000000527,0.205335
1970-01-01 00:00:00.000000528,0.1524859999999999
1970-01-01 00:00:00.000000529,0.085961
1970-01-01 00:00:00.000000530,-0.0918679999999999
1970-01-01 00:00:00.000000531,-0.071434
1970-01-01 00:00:00.000000532,0.259313
1970-01-01 00:00:00.000000533,0.647335
1970-01-01 00:00:00.000000534,0.796273
1970-01-01 00:00:00.000000535,0.7701899999999999
1970-01-01 00:00:00.000000536,0.734012
1970-01-01 00:00:00.000000537,0.804141
1970-01-01 00:00:00.000000538,1.015288
1970-01-01 00:00:00.000000539,1.290986
1970-01-01 00:00:00.000000540,1.5050940000000002
1970-01-01 00:00:00.000000541,1.6524599999999998
1970-01-01 00:00:00.000000542,1.742098
1970-01-01 00:00:00.000000543,1.7700939999999998
1970-01-01 00:00:00.000000544,1.784099
1970-01-01 00:00:00.000000545,1.799289
1970-01-01 00:00:00.000000546,1.766284
1970-01-01 00:00:00.000000547,1.690175
1970-01-01 00:00:00.000000548,1.52098
1970-01-01 00:00:00.000000549,1.209523
1970-01-01 00:00:00.000000550,0.8159489999999999
1970-01-01 00:00:00.000000551,0.442284
1970-01-01 00:00:00.000000552,0.246574
1970-01-01 00:00:00.000000553,0.15168
1970-01-01 00:00:00.000000554,0.073432
1970-01-01 00:00:00.000000555,-0.018608
1970-01-01 00:00:00.000000556,-0.074675
1970-01-01 00:00:00.000000557,-0.086472
1970-01-01 00:00:00.000000558,-0.084602
1970-01-01 00:00:00.000000559,-0.074692
1970-01-01 00:00:00.000000560,-0.045523
1970-01-01 00:00:00.000000561,-0.005227
1970-01-01 00:00:00.000000562,0.023407
1970-01-01 00:00:00.000000563,0.03542
1970-01-01 00:00:00.000000564,0.041594
1970-01-01 00:00:00.000000565,0.054366
1970-01-01 00:00:00.000000566,0.090067
1970-01-01 00:00:00.000000567,0.149718
1970-01-01 00:00:00.000000568,0.212863
1970-01-01 00:00:00.000000569,0.2236139999999999
1970-01-01 00:00:00.000000570,0.1353359999999999
1970-01-01 00:00:00.000000571,0.1418829999999999
1970-01-01 00:00:00.000000572,0.230205
1970-01-01 00:00:00.000000573,0.315446
1970-01-01 00:00:00.000000574,0.366666
1970-01-01 00:00:00.000000575,0.400368
1970-01-01 00:00:00.000000576,0.415275
1970-01-01 00:00:00.000000577,0.370688
1970-01-01 00:00:00.000000578,0.261903
1970-01-01 00:00:00.000000579,0.15699
1970-01-01 00:00:00.000000580,0.096471
1970-01-01 00:00:00.000000581,0.092379
1970-01-01 00:00:00.000000582,0.127886
1970-01-01 00:00:00.000000583,0.185593
1970-01-01 00:00:00.000000584,0.270862
1970-01-01 00:00:00.000000585,0.396954
1970-01-01 00:00:00.000000586,0.5586399999999999
1970-01-01 00:00:00.000000587,0.677584
1970-01-01 00:00:00.000000588,0.697734
1970-01-01 00:00:00.000000589,0.691191
1970-01-01 00:00:00.000000590,0.7367100000000001
1970-01-01 00:00:00.000000591,0.863808
1970-01-01 00:00:00.000000592,1.013282
1970-01-01 00:00:00.000000593,1.133975
1970-01-01 00:00:00.000000594,1.218343
1970-01-01 00:00:00.000000595,1.258465
1970-01-01 00:00:00.000000596,1.280193
1970-01-01 00:00:00.000000597,1.304098
1970-01-01 00:00:00.000000598,1.316616
1970-01-01 00:00:00.000000599,1.306107
1970-01-01 00:00:00.000000600,1.146895
1970-01-01 00:00:00.000000601,0.8907719999999999
1970-01-01 00:00:00.000000602,0.614433
1970-01-01 00:00:00.000000603,0.327243
1970-01-01 00:00:00.000000604,0.135176
1970-01-01 00:00:00.000000605,0.051212
1970-01-01 00:00:00.000000606,0.0209759999999999
