time_captured,std_14_sub_4_rotationRate.x
1970-01-01 00:00:00.000000165,-0.017165
1970-01-01 00:00:00.000000166,-0.01185
1970-01-01 00:00:00.000000167,-0.0043479999999999
1970-01-01 00:00:00.000000168,-0.0010949999999999
1970-01-01 00:00:00.000000169,-8e-05
1970-01-01 00:00:00.000000170,0.002514
1970-01-01 00:00:00.000000171,0.0067959999999999
1970-01-01 00:00:00.000000172,0.009939
1970-01-01 00:00:00.000000173,0.014216
1970-01-01 00:00:00.000000174,0.019588
1970-01-01 00:00:00.000000175,0.018598
1970-01-01 00:00:00.000000176,-0.002682
1970-01-01 00:00:00.000000177,-0.024057
1970-01-01 00:00:00.000000178,-0.039686
1970-01-01 00:00:00.000000179,-0.049312
1970-01-01 00:00:00.000000180,-0.0513879999999999
1970-01-01 00:00:00.000000181,-0.041787
1970-01-01 00:00:00.000000182,-0.020459
1970-01-01 00:00:00.000000183,-0.001284
1970-01-01 00:00:00.000000184,0.0178949999999999
1970-01-01 00:00:00.000000185,0.0307069999999999
1970-01-01 00:00:00.000000186,0.026964
1970-01-01 00:00:00.000000187,0.013105
1970-01-01 00:00:00.000000188,-0.002946
1970-01-01 00:00:00.000000189,-0.011587
1970-01-01 00:00:00.000000190,-0.0148259999999999
1970-01-01 00:00:00.000000191,-0.016873
1970-01-01 00:00:00.000000192,-0.014667
1970-01-01 00:00:00.000000193,-0.014639
1970-01-01 00:00:00.000000194,-0.015162
1970-01-01 00:00:00.000000195,-0.0109
1970-01-01 00:00:00.000000196,-0.004479
1970-01-01 00:00:00.000000197,0.0019309999999999
1970-01-01 00:00:00.000000198,0.00507
1970-01-01 00:00:00.000000199,0.003907
1970-01-01 00:00:00.000000200,0.005978
1970-01-01 00:00:00.000000201,0.0081409999999999
1970-01-01 00:00:00.000000202,0.002492
1970-01-01 00:00:00.000000203,0.000363
1970-01-01 00:00:00.000000204,0.0025109999999999
1970-01-01 00:00:00.000000205,0.005717
1970-01-01 00:00:00.000000206,0.002559
1970-01-01 00:00:00.000000207,-0.001694
1970-01-01 00:00:00.000000208,-0.003828
1970-01-01 00:00:00.000000209,-0.004942
1970-01-01 00:00:00.000000210,-0.004947
1970-01-01 00:00:00.000000211,-0.0008289999999999
1970-01-01 00:00:00.000000212,0.002396
1970-01-01 00:00:00.000000213,0.001315
1970-01-01 00:00:00.000000214,0.004472
1970-01-01 00:00:00.000000215,0.0065959999999999
1970-01-01 00:00:00.000000216,0.009811
1970-01-01 00:00:00.000000217,0.011964
1970-01-01 00:00:00.000000218,0.012018
1970-01-01 00:00:00.000000219,0.013075
1970-01-01 00:00:00.000000220,0.013061
1970-01-01 00:00:00.000000221,0.009831
1970-01-01 00:00:00.000000222,0.009831
1970-01-01 00:00:00.000000223,0.014099
1970-01-01 00:00:00.000000224,0.018361
1970-01-01 00:00:00.000000225,0.020485
1970-01-01 00:00:00.000000226,0.025922
1970-01-01 00:00:00.000000227,0.0259459999999999
1970-01-01 00:00:00.000000228,0.02276
1970-01-01 00:00:00.000000229,0.014196
1970-01-01 00:00:00.000000230,0.007795
1970-01-01 00:00:00.000000231,0.00138
1970-01-01 00:00:00.000000232,-0.005031
1970-01-01 00:00:00.000000233,-0.008256
1970-01-01 00:00:00.000000234,-0.007087
1970-01-01 00:00:00.000000235,-0.001728
1970-01-01 00:00:00.000000236,0.0025629999999999
1970-01-01 00:00:00.000000237,-0.000633
1970-01-01 00:00:00.000000238,-0.009196
1970-01-01 00:00:00.000000239,-0.013478
1970-01-01 00:00:00.000000240,-0.0070959999999999
1970-01-01 00:00:00.000000241,0.008921
1970-01-01 00:00:00.000000242,0.020721
1970-01-01 00:00:00.000000243,0.0282089999999999
1970-01-01 00:00:00.000000244,0.02496
1970-01-01 00:00:00.000000245,0.023893
1970-01-01 00:00:00.000000246,0.017526
1970-01-01 00:00:00.000000247,0.0079239999999999
1970-01-01 00:00:00.000000248,0.00257
1970-01-01 00:00:00.000000249,0.0014789999999999
1970-01-01 00:00:00.000000250,0.011099
1970-01-01 00:00:00.000000251,0.0261069999999999
1970-01-01 00:00:00.000000252,0.03258
1970-01-01 00:00:00.000000253,0.034737
1970-01-01 00:00:00.000000254,0.025083
1970-01-01 00:00:00.000000255,0.0164759999999999
1970-01-01 00:00:00.000000256,0.006826
1970-01-01 00:00:00.000000257,-0.001713
1970-01-01 00:00:00.000000258,-0.009205
1970-01-01 00:00:00.000000259,-0.011525
1970-01-01 00:00:00.000000260,-0.006157
1970-01-01 00:00:00.000000261,0.004517
1970-01-01 00:00:00.000000262,0.013104
1970-01-01 00:00:00.000000263,0.016377
1970-01-01 00:00:00.000000264,0.016386
1970-01-01 00:00:00.000000265,0.018515
1970-01-01 00:00:00.000000266,0.014205
1970-01-01 00:00:00.000000267,0.01288
1970-01-01 00:00:00.000000268,0.011818
1970-01-01 00:00:00.000000269,0.01398
1970-01-01 00:00:00.000000270,0.016152
1970-01-01 00:00:00.000000271,0.014028
1970-01-01 00:00:00.000000272,0.014009
1970-01-01 00:00:00.000000273,0.012956
1970-01-01 00:00:00.000000274,0.015085
1970-01-01 00:00:00.000000275,0.010646
1970-01-01 00:00:00.000000276,0.00746
1970-01-01 00:00:00.000000277,0.0042689999999999
1970-01-01 00:00:00.000000278,0.00214
1970-01-01 00:00:00.000000279,-0.003213
1970-01-01 00:00:00.000000280,-0.00108
1970-01-01 00:00:00.000000281,-4.2e-05
1970-01-01 00:00:00.000000282,0.001843
1970-01-01 00:00:00.000000283,0.003982
1970-01-01 00:00:00.000000284,0.007139
1970-01-01 00:00:00.000000285,0.006068
1970-01-01 00:00:00.000000286,0.006063
1970-01-01 00:00:00.000000287,0.003929
1970-01-01 00:00:00.000000288,0.002877
1970-01-01 00:00:00.000000289,0.003972
1970-01-01 00:00:00.000000290,0.001546
1970-01-01 00:00:00.000000291,0.001503
1970-01-01 00:00:00.000000292,0.001474
1970-01-01 00:00:00.000000293,0.006794
1970-01-01 00:00:00.000000294,0.002541
1970-01-01 00:00:00.000000295,0.002579
1970-01-01 00:00:00.000000296,0.000426
1970-01-01 00:00:00.000000297,0.000445
1970-01-01 00:00:00.000000298,-0.000617
1970-01-01 00:00:00.000000299,-0.0083959999999999
1970-01-01 00:00:00.000000300,-0.013744
1970-01-01 00:00:00.000000301,-0.012697
1970-01-01 00:00:00.000000302,-0.005219
1970-01-01 00:00:00.000000303,0.005502
1970-01-01 00:00:00.000000304,0.004474
1970-01-01 00:00:00.000000305,0.001264
1970-01-01 00:00:00.000000306,-0.000899
1970-01-01 00:00:00.000000307,-0.002337
1970-01-01 00:00:00.000000308,-0.001295
1970-01-01 00:00:00.000000309,-0.00449
1970-01-01 00:00:00.000000310,-0.0044859999999999
1970-01-01 00:00:00.000000311,0.0072599999999999
1970-01-01 00:00:00.000000312,0.016847
1970-01-01 00:00:00.000000313,0.023253
1970-01-01 00:00:00.000000314,0.02408
1970-01-01 00:00:00.000000315,0.019774
1970-01-01 00:00:00.000000316,0.016559
1970-01-01 00:00:00.000000317,0.012253
1970-01-01 00:00:00.000000318,0.00579
1970-01-01 00:00:00.000000319,0.0079
1970-01-01 00:00:00.000000320,0.013311
1970-01-01 00:00:00.000000321,0.013349
1970-01-01 00:00:00.000000322,0.016421
1970-01-01 00:00:00.000000323,0.0228319999999999
1970-01-01 00:00:00.000000324,0.021717
1970-01-01 00:00:00.000000325,0.0057
1970-01-01 00:00:00.000000326,-0.010365
1970-01-01 00:00:00.000000327,-0.0167849999999999
1970-01-01 00:00:00.000000328,-0.012504
1970-01-01 00:00:00.000000329,0.001399
1970-01-01 00:00:00.000000330,0.004504
1970-01-01 00:00:00.000000331,-0.001801
1970-01-01 00:00:00.000000332,-0.011365
1970-01-01 00:00:00.000000333,-0.015618
1970-01-01 00:00:00.000000334,-0.016641
1970-01-01 00:00:00.000000335,-0.012388
1970-01-01 00:00:00.000000336,-0.008164
1970-01-01 00:00:00.000000337,-0.017905
1970-01-01 00:00:00.000000338,-0.0009539999999999
1970-01-01 00:00:00.000000339,-0.020287
1970-01-01 00:00:00.000000340,-0.011742
1970-01-01 00:00:00.000000341,-0.015971
1970-01-01 00:00:00.000000342,-0.008168
1970-01-01 00:00:00.000000343,-0.008561
1970-01-01 00:00:00.000000344,0.0043619999999999
1970-01-01 00:00:00.000000345,0.04087
1970-01-01 00:00:00.000000346,0.014713
1970-01-01 00:00:00.000000347,0.016878
1970-01-01 00:00:00.000000348,0.043743
1970-01-01 00:00:00.000000349,-0.019158
1970-01-01 00:00:00.000000350,-0.018638
1970-01-01 00:00:00.000000351,-0.010089
1970-01-01 00:00:00.000000352,0.002002
1970-01-01 00:00:00.000000353,0.024617
1970-01-01 00:00:00.000000354,0.031181
1970-01-01 00:00:00.000000355,0.034357
1970-01-01 00:00:00.000000356,0.033252
1970-01-01 00:00:00.000000357,0.019272
1970-01-01 00:00:00.000000358,7.4e-05
1970-01-01 00:00:00.000000359,-0.0148289999999999
1970-01-01 00:00:00.000000360,-0.019159
1970-01-01 00:00:00.000000361,-0.01603
1970-01-01 00:00:00.000000362,-0.00877
1970-01-01 00:00:00.000000363,-0.006651
1970-01-01 00:00:00.000000364,0.002951
1970-01-01 00:00:00.000000365,0.008338
1970-01-01 00:00:00.000000366,0.007319
1970-01-01 00:00:00.000000367,0.0008269999999999
1970-01-01 00:00:00.000000368,-0.006756
1970-01-01 00:00:00.000000369,-0.011096
1970-01-01 00:00:00.000000370,-0.008945
1970-01-01 00:00:00.000000371,-0.009954
1970-01-01 00:00:00.000000372,-0.010973
1970-01-01 00:00:00.000000373,-0.0120109999999999
1970-01-01 00:00:00.000000374,-0.009882
1970-01-01 00:00:00.000000375,-0.008815
1970-01-01 00:00:00.000000376,-0.010954
1970-01-01 00:00:00.000000377,-0.015231
1970-01-01 00:00:00.000000378,-0.020508
1970-01-01 00:00:00.000000379,-0.02156
1970-01-01 00:00:00.000000380,-0.022627
1970-01-01 00:00:00.000000381,-0.032277
1970-01-01 00:00:00.000000382,-0.036544
1970-01-01 00:00:00.000000383,-0.038649
1970-01-01 00:00:00.000000384,-0.041879
1970-01-01 00:00:00.000000385,-0.038731
1970-01-01 00:00:00.000000386,-0.027043
1970-01-01 00:00:00.000000387,-0.0153789999999999
1970-01-01 00:00:00.000000388,-0.004682
1970-01-01 00:00:00.000000389,0.0017239999999999
1970-01-01 00:00:00.000000390,0.002806
1970-01-01 00:00:00.000000391,-0.0035909999999999
1970-01-01 00:00:00.000000392,-0.019618
1970-01-01 00:00:00.000000393,-0.023933
1970-01-01 00:00:00.000000394,-0.027148
1970-01-01 00:00:00.000000395,-0.032567
1970-01-01 00:00:00.000000396,-0.035758
1970-01-01 00:00:00.000000397,-0.037935
1970-01-01 00:00:00.000000398,-0.032624
1970-01-01 00:00:00.000000399,-0.027232
1970-01-01 00:00:00.000000400,-0.022888
1970-01-01 00:00:00.000000401,-0.013277
1970-01-01 00:00:00.000000402,-0.0123069999999999
1970-01-01 00:00:00.000000403,-0.014469
1970-01-01 00:00:00.000000404,-0.016603
1970-01-01 00:00:00.000000405,-0.021927
1970-01-01 00:00:00.000000406,-0.0262089999999999
1970-01-01 00:00:00.000000407,-0.031544
1970-01-01 00:00:00.000000408,-0.031553
1970-01-01 00:00:00.000000409,-0.021956
1970-01-01 00:00:00.000000410,-0.0133
1970-01-01 00:00:00.000000411,-0.004737
1970-01-01 00:00:00.000000412,-0.003631
1970-01-01 00:00:00.000000413,-0.001493
1970-01-01 00:00:00.000000414,0.001684
1970-01-01 00:00:00.000000415,-0.006904
1970-01-01 00:00:00.000000416,-0.016534
1970-01-01 00:00:00.000000417,-0.02084
1970-01-01 00:00:00.000000418,-0.01832
1970-01-01 00:00:00.000000419,-0.01188
1970-01-01 00:00:00.000000420,-0.004436
1970-01-01 00:00:00.000000421,0.002989
1970-01-01 00:00:00.000000422,0.006199
1970-01-01 00:00:00.000000423,0.015863
1970-01-01 00:00:00.000000424,0.024513
1970-01-01 00:00:00.000000425,0.023518
1970-01-01 00:00:00.000000426,0.019663
1970-01-01 00:00:00.000000427,0.0132419999999999
1970-01-01 00:00:00.000000428,0.007908
1970-01-01 00:00:00.000000429,0.005755
1970-01-01 00:00:00.000000430,0.002588
1970-01-01 00:00:00.000000431,-0.003813
1970-01-01 00:00:00.000000432,-0.007047
1970-01-01 00:00:00.000000433,-0.0123959999999999
1970-01-01 00:00:00.000000434,-0.01287
1970-01-01 00:00:00.000000435,-0.00646
1970-01-01 00:00:00.000000436,-4.9e-05
1970-01-01 00:00:00.000000437,-3e-05
1970-01-01 00:00:00.000000438,-0.002192
1970-01-01 00:00:00.000000439,-0.002202
1970-01-01 00:00:00.000000440,0.001004
1970-01-01 00:00:00.000000441,-5.4000000000000005e-05
1970-01-01 00:00:00.000000442,0.0020559999999999
1970-01-01 00:00:00.000000443,0.00587
1970-01-01 00:00:00.000000444,0.006952
1970-01-01 00:00:00.000000445,0.013353
1970-01-01 00:00:00.000000446,0.015496
1970-01-01 00:00:00.000000447,0.012276
1970-01-01 00:00:00.000000448,0.017567
1970-01-01 00:00:00.000000449,0.02072
1970-01-01 00:00:00.000000450,0.026565
1970-01-01 00:00:00.000000451,0.032971
1970-01-01 00:00:00.000000452,0.038301
1970-01-01 00:00:00.000000453,0.040387
1970-01-01 00:00:00.000000454,0.039339
1970-01-01 00:00:00.000000455,0.038286
1970-01-01 00:00:00.000000456,0.041511
1970-01-01 00:00:00.000000457,0.045798
1970-01-01 00:00:00.000000458,0.047181
1970-01-01 00:00:00.000000459,0.04287
1970-01-01 00:00:00.000000460,0.042865
1970-01-01 00:00:00.000000461,0.040741
1970-01-01 00:00:00.000000462,0.032197
1970-01-01 00:00:00.000000463,0.024724
1970-01-01 00:00:00.000000464,0.020456
1970-01-01 00:00:00.000000465,0.0183319999999999
1970-01-01 00:00:00.000000466,0.015247
1970-01-01 00:00:00.000000467,0.013066
1970-01-01 00:00:00.000000468,0.019477
1970-01-01 00:00:00.000000469,0.033384
1970-01-01 00:00:00.000000470,0.047335
1970-01-01 00:00:00.000000471,0.059123
1970-01-01 00:00:00.000000472,0.052827
1970-01-01 00:00:00.000000473,0.031543
1970-01-01 00:00:00.000000474,0.014552
1970-01-01 00:00:00.000000475,0.003797
1970-01-01 00:00:00.000000476,-0.001614
1970-01-01 00:00:00.000000477,-0.009092
1970-01-01 00:00:00.000000478,-0.0123209999999999
1970-01-01 00:00:00.000000479,-0.004848
1970-01-01 00:00:00.000000480,0.001553
1970-01-01 00:00:00.000000481,0.003696
1970-01-01 00:00:00.000000482,0.007888
1970-01-01 00:00:00.000000483,0.010017
1970-01-01 00:00:00.000000484,0.010003
1970-01-01 00:00:00.000000485,0.007855
1970-01-01 00:00:00.000000486,0.002497
1970-01-01 00:00:00.000000487,-0.00821
1970-01-01 00:00:00.000000488,-0.01142
1970-01-01 00:00:00.000000489,-0.009268
1970-01-01 00:00:00.000000490,-0.009731
1970-01-01 00:00:00.000000491,-0.0075829999999999
1970-01-01 00:00:00.000000492,-0.005445
1970-01-01 00:00:00.000000493,-0.003292
1970-01-01 00:00:00.000000494,0.00098
1970-01-01 00:00:00.000000495,-0.002244
1970-01-01 00:00:00.000000496,-0.003345
1970-01-01 00:00:00.000000497,-0.003349
1970-01-01 00:00:00.000000498,-0.002959
1970-01-01 00:00:00.000000499,-0.005117
1970-01-01 00:00:00.000000500,-0.00406
1970-01-01 00:00:00.000000501,-0.0029739999999999
1970-01-01 00:00:00.000000502,-0.001873
1970-01-01 00:00:00.000000503,-0.0061119999999999
1970-01-01 00:00:00.000000504,-0.006122
1970-01-01 00:00:00.000000505,-0.001878
1970-01-01 00:00:00.000000506,-0.003667
1970-01-01 00:00:00.000000507,-0.015408
1970-01-01 00:00:00.000000508,-0.025043
1970-01-01 00:00:00.000000509,-0.0272199999999999
1970-01-01 00:00:00.000000510,-0.025105
1970-01-01 00:00:00.000000511,-0.014398
1970-01-01 00:00:00.000000512,-0.00582
1970-01-01 00:00:00.000000513,0.0016719999999999
1970-01-01 00:00:00.000000514,0.006469
1970-01-01 00:00:00.000000515,0.010751
1970-01-01 00:00:00.000000516,0.008631
1970-01-01 00:00:00.000000517,0.0033539999999999
1970-01-01 00:00:00.000000518,-0.002999
1970-01-01 00:00:00.000000519,-0.01151
1970-01-01 00:00:00.000000520,-0.031756
1970-01-01 00:00:00.000000521,-0.046745
1970-01-01 00:00:00.000000522,-0.051474
1970-01-01 00:00:00.000000523,-0.04303
1970-01-01 00:00:00.000000524,-0.0281519999999999
1970-01-01 00:00:00.000000525,-0.015412
1970-01-01 00:00:00.000000526,-0.006987
1970-01-01 00:00:00.000000527,0.002562
1970-01-01 00:00:00.000000528,0.004686
1970-01-01 00:00:00.000000529,0.0067909999999999
1970-01-01 00:00:00.000000530,0.0022789999999999
1970-01-01 00:00:00.000000531,-0.0009599999999999
1970-01-01 00:00:00.000000532,-0.005156
1970-01-01 00:00:00.000000533,-0.006103
1970-01-01 00:00:00.000000534,-0.00062
1970-01-01 00:00:00.000000535,-0.0037579999999999
1970-01-01 00:00:00.000000536,-0.006987
1970-01-01 00:00:00.000000537,-0.0059689999999999
1970-01-01 00:00:00.000000538,-0.000643
1970-01-01 00:00:00.000000539,0.00052
1970-01-01 00:00:00.000000540,0.000592
1970-01-01 00:00:00.000000541,-0.00257
1970-01-01 00:00:00.000000542,-0.008919
1970-01-01 00:00:00.000000543,-0.0152909999999999
1970-01-01 00:00:00.000000544,-0.0216729999999999
1970-01-01 00:00:00.000000545,-0.028007
1970-01-01 00:00:00.000000546,-0.034258
1970-01-01 00:00:00.000000547,-0.039612
1970-01-01 00:00:00.000000548,-0.0407649999999999
1970-01-01 00:00:00.000000549,-0.03877
1970-01-01 00:00:00.000000550,-0.026112
1970-01-01 00:00:00.000000551,-0.011248
1970-01-01 00:00:00.000000552,-0.002708
1970-01-01 00:00:00.000000553,0.006841
1970-01-01 00:00:00.000000554,0.005971
1970-01-01 00:00:00.000000555,0.001709
1970-01-01 00:00:00.000000556,-0.003621
1970-01-01 00:00:00.000000557,-0.007879
1970-01-01 00:00:00.000000558,-0.0110459999999999
1970-01-01 00:00:00.000000559,-0.008893
1970-01-01 00:00:00.000000560,-0.01317
1970-01-01 00:00:00.000000561,-0.016347
1970-01-01 00:00:00.000000562,-0.022468
1970-01-01 00:00:00.000000563,-0.023492
1970-01-01 00:00:00.000000564,-0.022425
1970-01-01 00:00:00.000000565,-0.0160139999999999
1970-01-01 00:00:00.000000566,-0.012789
1970-01-01 00:00:00.000000567,-0.0148659999999999
1970-01-01 00:00:00.000000568,-0.018061
1970-01-01 00:00:00.000000569,-0.0212289999999999
1970-01-01 00:00:00.000000570,-0.019873
1970-01-01 00:00:00.000000571,-0.0251449999999999
1970-01-01 00:00:00.000000572,-0.035761
1970-01-01 00:00:00.000000573,-0.040994
1970-01-01 00:00:00.000000574,-0.04742
1970-01-01 00:00:00.000000575,-0.057098
1970-01-01 00:00:00.000000576,-0.058285
1970-01-01 00:00:00.000000577,-0.046655
1970-01-01 00:00:00.000000578,-0.036063
1970-01-01 00:00:00.000000579,-0.0241639999999999
1970-01-01 00:00:00.000000580,-0.009295
1970-01-01 00:00:00.000000581,0.000345
1970-01-01 00:00:00.000000582,0.002531
1970-01-01 00:00:00.000000583,0.002632
1970-01-01 00:00:00.000000584,-0.009012
1970-01-01 00:00:00.000000585,-0.028158
1970-01-01 00:00:00.000000586,-0.03976
1970-01-01 00:00:00.000000587,-0.049838
1970-01-01 00:00:00.000000588,-0.054976
1970-01-01 00:00:00.000000589,-0.060238
1970-01-01 00:00:00.000000590,-0.061248
1970-01-01 00:00:00.000000591,-0.062276
1970-01-01 00:00:00.000000592,-0.074007
1970-01-01 00:00:00.000000593,-0.084647
1970-01-01 00:00:00.000000594,-0.084297
1970-01-01 00:00:00.000000595,-0.071557
1970-01-01 00:00:00.000000596,-0.058845
1970-01-01 00:00:00.000000597,-0.051612
1970-01-01 00:00:00.000000598,-0.038016
1970-01-01 00:00:00.000000599,-0.01478
1970-01-01 00:00:00.000000600,-0.006389
1970-01-01 00:00:00.000000601,0.010475
1970-01-01 00:00:00.000000602,0.011911
1970-01-01 00:00:00.000000603,0.028938
1970-01-01 00:00:00.000000604,0.038501
