time_captured,jog_16_sub_1_rotationRate.x
1970-01-01 00:00:00.000000064,1.0432629999999998
1970-01-01 00:00:00.000000065,-2.169503
1970-01-01 00:00:00.000000066,1.748649
1970-01-01 00:00:00.000000067,-2.545186
1970-01-01 00:00:00.000000068,-2.86219
1970-01-01 00:00:00.000000069,-0.3965
1970-01-01 00:00:00.000000070,0.188453
1970-01-01 00:00:00.000000071,-2.448309
1970-01-01 00:00:00.000000072,-5.603186
1970-01-01 00:00:00.000000073,-1.108441
1970-01-01 00:00:00.000000074,-0.570066
1970-01-01 00:00:00.000000075,-0.694998
1970-01-01 00:00:00.000000076,0.7073659999999999
1970-01-01 00:00:00.000000077,2.2457
1970-01-01 00:00:00.000000078,0.557802
1970-01-01 00:00:00.000000079,0.177333
1970-01-01 00:00:00.000000080,3.105154
1970-01-01 00:00:00.000000081,4.287477
1970-01-01 00:00:00.000000082,3.841853
1970-01-01 00:00:00.000000083,3.895021
1970-01-01 00:00:00.000000084,4.5105580000000005
1970-01-01 00:00:00.000000085,2.640438
1970-01-01 00:00:00.000000086,1.792423
1970-01-01 00:00:00.000000087,1.634971
1970-01-01 00:00:00.000000088,1.36324
1970-01-01 00:00:00.000000089,-0.025555
1970-01-01 00:00:00.000000090,-2.532973
1970-01-01 00:00:00.000000091,-4.173385
1970-01-01 00:00:00.000000092,-3.5581970000000003
1970-01-01 00:00:00.000000093,-2.212309
1970-01-01 00:00:00.000000094,-1.4962
1970-01-01 00:00:00.000000095,-0.8553430000000001
1970-01-01 00:00:00.000000096,-0.5841890000000001
1970-01-01 00:00:00.000000097,0.964283
1970-01-01 00:00:00.000000098,1.819249
1970-01-01 00:00:00.000000099,0.75138
1970-01-01 00:00:00.000000100,0.7889
1970-01-01 00:00:00.000000101,3.379995
1970-01-01 00:00:00.000000102,-0.7468359999999999
1970-01-01 00:00:00.000000103,-1.886998
1970-01-01 00:00:00.000000104,-2.928016
1970-01-01 00:00:00.000000105,-3.464183
1970-01-01 00:00:00.000000106,-1.744511
1970-01-01 00:00:00.000000107,-1.159831
1970-01-01 00:00:00.000000108,0.935614
1970-01-01 00:00:00.000000109,-2.069652
1970-01-01 00:00:00.000000110,-1.59116
1970-01-01 00:00:00.000000111,-1.546725
1970-01-01 00:00:00.000000112,-0.6079760000000001
1970-01-01 00:00:00.000000113,1.100976
1970-01-01 00:00:00.000000114,0.8442719999999999
1970-01-01 00:00:00.000000115,0.772339
1970-01-01 00:00:00.000000116,3.173691
1970-01-01 00:00:00.000000117,4.724437
1970-01-01 00:00:00.000000118,3.842424
1970-01-01 00:00:00.000000119,3.057613
1970-01-01 00:00:00.000000120,4.39151
1970-01-01 00:00:00.000000121,3.3526
1970-01-01 00:00:00.000000122,2.248879
1970-01-01 00:00:00.000000123,2.444544
1970-01-01 00:00:00.000000124,0.870875
1970-01-01 00:00:00.000000125,-0.790221
1970-01-01 00:00:00.000000126,-2.626322
1970-01-01 00:00:00.000000127,-3.797462
1970-01-01 00:00:00.000000128,-3.573121
1970-01-01 00:00:00.000000129,-1.843318
1970-01-01 00:00:00.000000130,-1.002835
1970-01-01 00:00:00.000000131,-0.815645
1970-01-01 00:00:00.000000132,-0.563547
1970-01-01 00:00:00.000000133,0.075941
1970-01-01 00:00:00.000000134,2.277066
1970-01-01 00:00:00.000000135,0.530151
1970-01-01 00:00:00.000000136,3.128316
1970-01-01 00:00:00.000000137,0.694969
1970-01-01 00:00:00.000000138,-0.690962
1970-01-01 00:00:00.000000139,-1.125927
1970-01-01 00:00:00.000000140,-3.481257
1970-01-01 00:00:00.000000141,-4.198925
1970-01-01 00:00:00.000000142,-1.437504
1970-01-01 00:00:00.000000143,-0.5363439999999999
1970-01-01 00:00:00.000000144,-1.403639
1970-01-01 00:00:00.000000145,-1.443471
1970-01-01 00:00:00.000000146,-1.129198
1970-01-01 00:00:00.000000147,-0.908388
1970-01-01 00:00:00.000000148,-0.14576
1970-01-01 00:00:00.000000149,0.282458
1970-01-01 00:00:00.000000150,-0.079747
1970-01-01 00:00:00.000000151,0.319824
1970-01-01 00:00:00.000000152,3.589004
1970-01-01 00:00:00.000000153,3.526304
1970-01-01 00:00:00.000000154,2.852497
1970-01-01 00:00:00.000000155,3.797866
1970-01-01 00:00:00.000000156,4.521376999999999
1970-01-01 00:00:00.000000157,2.785854
1970-01-01 00:00:00.000000158,1.605554
1970-01-01 00:00:00.000000159,2.100524
1970-01-01 00:00:00.000000160,1.129902
1970-01-01 00:00:00.000000161,-0.808281
1970-01-01 00:00:00.000000162,-2.651268
1970-01-01 00:00:00.000000163,-3.456515
1970-01-01 00:00:00.000000164,-3.16851
1970-01-01 00:00:00.000000165,-2.210356
1970-01-01 00:00:00.000000166,-1.604
1970-01-01 00:00:00.000000167,-0.876223
1970-01-01 00:00:00.000000168,-0.306738
1970-01-01 00:00:00.000000169,0.333328
1970-01-01 00:00:00.000000170,2.69444
1970-01-01 00:00:00.000000171,1.944654
1970-01-01 00:00:00.000000172,1.902611
1970-01-01 00:00:00.000000173,2.091926
1970-01-01 00:00:00.000000174,-1.786274
1970-01-01 00:00:00.000000175,-0.737116
1970-01-01 00:00:00.000000176,-2.32876
1970-01-01 00:00:00.000000177,-3.102511
1970-01-01 00:00:00.000000178,-0.56266
1970-01-01 00:00:00.000000179,-1.375769
1970-01-01 00:00:00.000000180,-2.876281
1970-01-01 00:00:00.000000181,-1.708503
1970-01-01 00:00:00.000000182,-0.5601149999999999
1970-01-01 00:00:00.000000183,-0.590915
1970-01-01 00:00:00.000000184,0.416512
1970-01-01 00:00:00.000000185,0.3639969999999999
1970-01-01 00:00:00.000000186,-0.6921649999999999
1970-01-01 00:00:00.000000187,0.614993
1970-01-01 00:00:00.000000188,3.972453
1970-01-01 00:00:00.000000189,4.734807
1970-01-01 00:00:00.000000190,2.922266
1970-01-01 00:00:00.000000191,2.456283
1970-01-01 00:00:00.000000192,3.119652
1970-01-01 00:00:00.000000193,2.195444
1970-01-01 00:00:00.000000194,1.94681
1970-01-01 00:00:00.000000195,2.461155
1970-01-01 00:00:00.000000196,0.6078359999999999
1970-01-01 00:00:00.000000197,-0.767776
1970-01-01 00:00:00.000000198,-2.505871
1970-01-01 00:00:00.000000199,-3.228462
1970-01-01 00:00:00.000000200,-2.94615
1970-01-01 00:00:00.000000201,-2.452116
1970-01-01 00:00:00.000000202,-1.816762
1970-01-01 00:00:00.000000203,-0.666756
1970-01-01 00:00:00.000000204,0.2772
1970-01-01 00:00:00.000000205,0.62869
1970-01-01 00:00:00.000000206,1.96371
1970-01-01 00:00:00.000000207,2.957801
1970-01-01 00:00:00.000000208,3.955251
1970-01-01 00:00:00.000000209,0.356122
1970-01-01 00:00:00.000000210,0.882474
1970-01-01 00:00:00.000000211,-1.057176
1970-01-01 00:00:00.000000212,-2.561259
1970-01-01 00:00:00.000000213,-3.470252
1970-01-01 00:00:00.000000214,-2.2681560000000003
1970-01-01 00:00:00.000000215,-1.640255
1970-01-01 00:00:00.000000216,-2.145216
1970-01-01 00:00:00.000000217,-2.60001
1970-01-01 00:00:00.000000218,-0.8892
1970-01-01 00:00:00.000000219,-0.48411
1970-01-01 00:00:00.000000220,0.100535
1970-01-01 00:00:00.000000221,0.8624700000000001
1970-01-01 00:00:00.000000222,0.128154
1970-01-01 00:00:00.000000223,0.049039
1970-01-01 00:00:00.000000224,2.5724150000000003
1970-01-01 00:00:00.000000225,4.414663
1970-01-01 00:00:00.000000226,3.674678
1970-01-01 00:00:00.000000227,2.55786
1970-01-01 00:00:00.000000228,2.913168
1970-01-01 00:00:00.000000229,2.753105
1970-01-01 00:00:00.000000230,1.12467
1970-01-01 00:00:00.000000231,2.159417
1970-01-01 00:00:00.000000232,1.004373
1970-01-01 00:00:00.000000233,-0.93237
1970-01-01 00:00:00.000000234,-2.131396
1970-01-01 00:00:00.000000235,-2.996777
1970-01-01 00:00:00.000000236,-2.975593
1970-01-01 00:00:00.000000237,-2.441244
1970-01-01 00:00:00.000000238,-2.071042
1970-01-01 00:00:00.000000239,-1.821452
1970-01-01 00:00:00.000000240,-0.5483020000000001
1970-01-01 00:00:00.000000241,-0.053571
1970-01-01 00:00:00.000000242,1.156273
1970-01-01 00:00:00.000000243,2.715429
1970-01-01 00:00:00.000000244,1.933443
1970-01-01 00:00:00.000000245,2.2859830000000003
1970-01-01 00:00:00.000000246,-0.198518
1970-01-01 00:00:00.000000247,-1.313915
1970-01-01 00:00:00.000000248,-1.088189
1970-01-01 00:00:00.000000249,-2.333705
1970-01-01 00:00:00.000000250,-2.084677
1970-01-01 00:00:00.000000251,-1.468217
1970-01-01 00:00:00.000000252,-3.471243
1970-01-01 00:00:00.000000253,-1.637852
1970-01-01 00:00:00.000000254,-1.196427
1970-01-01 00:00:00.000000255,-1.130091
1970-01-01 00:00:00.000000256,-1.058308
1970-01-01 00:00:00.000000257,0.162644
1970-01-01 00:00:00.000000258,0.369355
1970-01-01 00:00:00.000000259,-0.6347079999999999
1970-01-01 00:00:00.000000260,1.945148
1970-01-01 00:00:00.000000261,4.668428
1970-01-01 00:00:00.000000262,3.589062
1970-01-01 00:00:00.000000263,2.910814
1970-01-01 00:00:00.000000264,4.074889
1970-01-01 00:00:00.000000265,3.912714
1970-01-01 00:00:00.000000266,2.032271
1970-01-01 00:00:00.000000267,2.507981
1970-01-01 00:00:00.000000268,2.226645
1970-01-01 00:00:00.000000269,0.4755609999999999
1970-01-01 00:00:00.000000270,-1.504409
1970-01-01 00:00:00.000000271,-2.607409
1970-01-01 00:00:00.000000272,-2.791623
1970-01-01 00:00:00.000000273,-2.219332
1970-01-01 00:00:00.000000274,-1.792722
1970-01-01 00:00:00.000000275,-1.0955469999999998
1970-01-01 00:00:00.000000276,-0.375278
1970-01-01 00:00:00.000000277,-0.425046
1970-01-01 00:00:00.000000278,1.293975
1970-01-01 00:00:00.000000279,2.895155
1970-01-01 00:00:00.000000280,3.533353
1970-01-01 00:00:00.000000281,0.789641
1970-01-01 00:00:00.000000282,-1.102689
1970-01-01 00:00:00.000000283,-0.430853
1970-01-01 00:00:00.000000284,-0.721719
1970-01-01 00:00:00.000000285,-2.391999
1970-01-01 00:00:00.000000286,-1.4820879999999998
1970-01-01 00:00:00.000000287,-0.866625
1970-01-01 00:00:00.000000288,-2.101857
1970-01-01 00:00:00.000000289,-3.720234
1970-01-01 00:00:00.000000290,-1.736592
1970-01-01 00:00:00.000000291,-0.6484850000000001
1970-01-01 00:00:00.000000292,0.312456
1970-01-01 00:00:00.000000293,1.461626
1970-01-01 00:00:00.000000294,0.114013
1970-01-01 00:00:00.000000295,-0.909369
1970-01-01 00:00:00.000000296,2.007341
1970-01-01 00:00:00.000000297,4.888289
1970-01-01 00:00:00.000000298,3.6019910000000004
1970-01-01 00:00:00.000000299,2.470511
1970-01-01 00:00:00.000000300,3.093116
1970-01-01 00:00:00.000000301,2.999272
1970-01-01 00:00:00.000000302,1.025146
1970-01-01 00:00:00.000000303,2.273412
1970-01-01 00:00:00.000000304,2.076636
1970-01-01 00:00:00.000000305,0.061456
1970-01-01 00:00:00.000000306,-1.738575
1970-01-01 00:00:00.000000307,-2.706413
1970-01-01 00:00:00.000000308,-2.946917
1970-01-01 00:00:00.000000309,-2.149627
1970-01-01 00:00:00.000000310,-1.609278
1970-01-01 00:00:00.000000311,-1.310917
1970-01-01 00:00:00.000000312,-0.423334
1970-01-01 00:00:00.000000313,-0.01369
1970-01-01 00:00:00.000000314,2.327255
1970-01-01 00:00:00.000000315,2.378853
1970-01-01 00:00:00.000000316,1.004558
1970-01-01 00:00:00.000000317,2.110215
1970-01-01 00:00:00.000000318,-0.853979
1970-01-01 00:00:00.000000319,-0.19133
1970-01-01 00:00:00.000000320,0.085766
1970-01-01 00:00:00.000000321,-2.0324150000000003
1970-01-01 00:00:00.000000322,-2.061502
1970-01-01 00:00:00.000000323,-0.701703
1970-01-01 00:00:00.000000324,-1.395159
1970-01-01 00:00:00.000000325,-3.4295910000000003
1970-01-01 00:00:00.000000326,-1.977226
1970-01-01 00:00:00.000000327,-1.135409
1970-01-01 00:00:00.000000328,-0.402365
1970-01-01 00:00:00.000000329,1.028502
1970-01-01 00:00:00.000000330,0.258058
1970-01-01 00:00:00.000000331,-0.513583
1970-01-01 00:00:00.000000332,2.2057900000000004
1970-01-01 00:00:00.000000333,4.141579
1970-01-01 00:00:00.000000334,2.820557
1970-01-01 00:00:00.000000335,2.1907970000000003
1970-01-01 00:00:00.000000336,3.257326
1970-01-01 00:00:00.000000337,3.446136
1970-01-01 00:00:00.000000338,1.112835
1970-01-01 00:00:00.000000339,1.818243
1970-01-01 00:00:00.000000340,1.676691
1970-01-01 00:00:00.000000341,-0.19478
1970-01-01 00:00:00.000000342,-1.880628
1970-01-01 00:00:00.000000343,-3.002062
1970-01-01 00:00:00.000000344,-3.1821200000000003
1970-01-01 00:00:00.000000345,-2.467144
1970-01-01 00:00:00.000000346,-1.739002
1970-01-01 00:00:00.000000347,-1.115147
1970-01-01 00:00:00.000000348,-0.140053
1970-01-01 00:00:00.000000349,0.003964
1970-01-01 00:00:00.000000350,1.859071
1970-01-01 00:00:00.000000351,2.904454
1970-01-01 00:00:00.000000352,2.139737
1970-01-01 00:00:00.000000353,1.805737
1970-01-01 00:00:00.000000354,0.338526
1970-01-01 00:00:00.000000355,-0.4129229999999999
1970-01-01 00:00:00.000000356,-0.405235
1970-01-01 00:00:00.000000357,-1.51601
1970-01-01 00:00:00.000000358,-1.765246
1970-01-01 00:00:00.000000359,-1.8600330000000005
1970-01-01 00:00:00.000000360,-4.055927
1970-01-01 00:00:00.000000361,-2.049807
1970-01-01 00:00:00.000000362,-1.777799
1970-01-01 00:00:00.000000363,-1.334335
1970-01-01 00:00:00.000000364,-0.779213
1970-01-01 00:00:00.000000365,1.479152
1970-01-01 00:00:00.000000366,1.4359879999999998
1970-01-01 00:00:00.000000367,-0.54697
1970-01-01 00:00:00.000000368,0.157538
1970-01-01 00:00:00.000000369,3.841834
1970-01-01 00:00:00.000000370,4.399168
1970-01-01 00:00:00.000000371,2.620797
1970-01-01 00:00:00.000000372,2.860487
1970-01-01 00:00:00.000000373,3.104579
1970-01-01 00:00:00.000000374,1.948355
1970-01-01 00:00:00.000000375,2.47171
1970-01-01 00:00:00.000000376,2.329254
1970-01-01 00:00:00.000000377,0.131818
1970-01-01 00:00:00.000000378,-1.4978479999999998
1970-01-01 00:00:00.000000379,-2.950264
1970-01-01 00:00:00.000000380,-2.963475
1970-01-01 00:00:00.000000381,-1.930084
1970-01-01 00:00:00.000000382,-1.649071
1970-01-01 00:00:00.000000383,-1.602079
1970-01-01 00:00:00.000000384,-0.499285
1970-01-01 00:00:00.000000385,-0.018064
1970-01-01 00:00:00.000000386,1.294752
1970-01-01 00:00:00.000000387,3.312072
1970-01-01 00:00:00.000000388,1.847102
1970-01-01 00:00:00.000000389,1.166546
1970-01-01 00:00:00.000000390,-0.392264
1970-01-01 00:00:00.000000391,0.032309
1970-01-01 00:00:00.000000392,0.332837
1970-01-01 00:00:00.000000393,-1.437994
1970-01-01 00:00:00.000000394,-2.176468
1970-01-01 00:00:00.000000395,-1.521634
1970-01-01 00:00:00.000000396,-2.891364
1970-01-01 00:00:00.000000397,-2.981507
1970-01-01 00:00:00.000000398,-1.722582
1970-01-01 00:00:00.000000399,-0.88776
1970-01-01 00:00:00.000000400,-0.159752
1970-01-01 00:00:00.000000401,0.428379
1970-01-01 00:00:00.000000402,0.824083
1970-01-01 00:00:00.000000403,0.038675
1970-01-01 00:00:00.000000404,0.175919
1970-01-01 00:00:00.000000405,3.2871620000000004
1970-01-01 00:00:00.000000406,3.781669
1970-01-01 00:00:00.000000407,2.528387
1970-01-01 00:00:00.000000408,3.160263
1970-01-01 00:00:00.000000409,3.158056
1970-01-01 00:00:00.000000410,1.461015
1970-01-01 00:00:00.000000411,1.947103
1970-01-01 00:00:00.000000412,2.111592
1970-01-01 00:00:00.000000413,0.564369
1970-01-01 00:00:00.000000414,-1.209439
1970-01-01 00:00:00.000000415,-2.622847
1970-01-01 00:00:00.000000416,-2.920159
1970-01-01 00:00:00.000000417,-2.454342
1970-01-01 00:00:00.000000418,-2.028766
1970-01-01 00:00:00.000000419,-1.625614
1970-01-01 00:00:00.000000420,-0.416707
1970-01-01 00:00:00.000000421,0.1418589999999999
1970-01-01 00:00:00.000000422,1.046693
1970-01-01 00:00:00.000000423,2.470949
1970-01-01 00:00:00.000000424,2.3390310000000003
1970-01-01 00:00:00.000000425,1.516487
1970-01-01 00:00:00.000000426,0.491625
1970-01-01 00:00:00.000000427,-0.339809
1970-01-01 00:00:00.000000428,0.815441
1970-01-01 00:00:00.000000429,-0.540378
1970-01-01 00:00:00.000000430,-1.742922
1970-01-01 00:00:00.000000431,-0.5303680000000001
1970-01-01 00:00:00.000000432,-2.053294
1970-01-01 00:00:00.000000433,-4.198146
1970-01-01 00:00:00.000000434,-3.14591
1970-01-01 00:00:00.000000435,-1.612114
1970-01-01 00:00:00.000000436,-0.114828
1970-01-01 00:00:00.000000437,-0.472054
1970-01-01 00:00:00.000000438,0.638652
1970-01-01 00:00:00.000000439,1.040627
1970-01-01 00:00:00.000000440,-0.054143
1970-01-01 00:00:00.000000441,1.711552
1970-01-01 00:00:00.000000442,3.785491
1970-01-01 00:00:00.000000443,2.325036
1970-01-01 00:00:00.000000444,2.043432
1970-01-01 00:00:00.000000445,3.110609
1970-01-01 00:00:00.000000446,2.97441
1970-01-01 00:00:00.000000447,2.257868
1970-01-01 00:00:00.000000448,3.4088260000000004
1970-01-01 00:00:00.000000449,1.531416
1970-01-01 00:00:00.000000450,-0.889359
1970-01-01 00:00:00.000000451,-2.664387
1970-01-01 00:00:00.000000452,-3.39833
1970-01-01 00:00:00.000000453,-3.185337
1970-01-01 00:00:00.000000454,-2.007017
1970-01-01 00:00:00.000000455,-1.259348
1970-01-01 00:00:00.000000456,-0.6523260000000001
1970-01-01 00:00:00.000000457,0.1526799999999999
1970-01-01 00:00:00.000000458,0.127941
1970-01-01 00:00:00.000000459,1.410139
1970-01-01 00:00:00.000000460,2.653344
1970-01-01 00:00:00.000000461,3.334288
1970-01-01 00:00:00.000000462,1.289585
1970-01-01 00:00:00.000000463,0.095401
1970-01-01 00:00:00.000000464,0.362713
1970-01-01 00:00:00.000000465,-0.022619
1970-01-01 00:00:00.000000466,-1.870451
1970-01-01 00:00:00.000000467,-1.494194
1970-01-01 00:00:00.000000468,-1.053423
1970-01-01 00:00:00.000000469,-2.405724
1970-01-01 00:00:00.000000470,-4.418826999999999
1970-01-01 00:00:00.000000471,-2.138547
1970-01-01 00:00:00.000000472,-0.01736
1970-01-01 00:00:00.000000473,0.101204
1970-01-01 00:00:00.000000474,0.399713
1970-01-01 00:00:00.000000475,1.321133
1970-01-01 00:00:00.000000476,0.2140989999999999
1970-01-01 00:00:00.000000477,1.292519
1970-01-01 00:00:00.000000478,3.862746
1970-01-01 00:00:00.000000479,2.64442
1970-01-01 00:00:00.000000480,2.836139
1970-01-01 00:00:00.000000481,3.710793
1970-01-01 00:00:00.000000482,2.698178
1970-01-01 00:00:00.000000483,0.866985
1970-01-01 00:00:00.000000484,2.613027
1970-01-01 00:00:00.000000485,1.437266
1970-01-01 00:00:00.000000486,-1.119128
1970-01-01 00:00:00.000000487,-2.779919
1970-01-01 00:00:00.000000488,-3.237884
1970-01-01 00:00:00.000000489,-2.520419
1970-01-01 00:00:00.000000490,-1.534555
1970-01-01 00:00:00.000000491,-1.608003
1970-01-01 00:00:00.000000492,-0.798082
1970-01-01 00:00:00.000000493,-0.110627
1970-01-01 00:00:00.000000494,-0.0273959999999999
1970-01-01 00:00:00.000000495,2.224196
1970-01-01 00:00:00.000000496,4.012905
1970-01-01 00:00:00.000000497,3.172526
1970-01-01 00:00:00.000000498,-0.594377
1970-01-01 00:00:00.000000499,0.78276
1970-01-01 00:00:00.000000500,0.993564
1970-01-01 00:00:00.000000501,-0.901181
1970-01-01 00:00:00.000000502,-1.277025
1970-01-01 00:00:00.000000503,-0.477714
1970-01-01 00:00:00.000000504,-1.40152
1970-01-01 00:00:00.000000505,-4.420925
1970-01-01 00:00:00.000000506,-3.5237230000000004
1970-01-01 00:00:00.000000507,-1.297501
1970-01-01 00:00:00.000000508,0.447663
1970-01-01 00:00:00.000000509,-0.123099
1970-01-01 00:00:00.000000510,0.0507009999999999
1970-01-01 00:00:00.000000511,-0.326237
1970-01-01 00:00:00.000000512,0.128755
1970-01-01 00:00:00.000000513,3.5711690000000003
1970-01-01 00:00:00.000000514,3.186512
1970-01-01 00:00:00.000000515,3.294287
1970-01-01 00:00:00.000000516,3.611994
1970-01-01 00:00:00.000000517,3.226007
1970-01-01 00:00:00.000000518,1.042758
1970-01-01 00:00:00.000000519,1.609295
1970-01-01 00:00:00.000000520,2.627573
1970-01-01 00:00:00.000000521,0.267079
1970-01-01 00:00:00.000000522,-2.479658
1970-01-01 00:00:00.000000523,-3.70494
1970-01-01 00:00:00.000000524,-3.655259
1970-01-01 00:00:00.000000525,-2.434213
1970-01-01 00:00:00.000000526,-2.009395
1970-01-01 00:00:00.000000527,-0.878519
1970-01-01 00:00:00.000000528,-0.050344
1970-01-01 00:00:00.000000529,0.2614599999999999
1970-01-01 00:00:00.000000530,2.066042
1970-01-01 00:00:00.000000531,4.075289
1970-01-01 00:00:00.000000532,3.2678130000000003
1970-01-01 00:00:00.000000533,0.629678
1970-01-01 00:00:00.000000534,0.7971520000000001
1970-01-01 00:00:00.000000535,0.4588359999999999
1970-01-01 00:00:00.000000536,-0.740613
1970-01-01 00:00:00.000000537,-2.11465
1970-01-01 00:00:00.000000538,-0.639596
1970-01-01 00:00:00.000000539,-1.4168690000000002
1970-01-01 00:00:00.000000540,-3.102493
1970-01-01 00:00:00.000000541,-4.095511
1970-01-01 00:00:00.000000542,-2.238147
1970-01-01 00:00:00.000000543,-1.165375
1970-01-01 00:00:00.000000544,-0.640645
1970-01-01 00:00:00.000000545,1.591848
1970-01-01 00:00:00.000000546,1.219929
1970-01-01 00:00:00.000000547,-0.825907
1970-01-01 00:00:00.000000548,1.76522
1970-01-01 00:00:00.000000549,4.273368
1970-01-01 00:00:00.000000550,2.477442
1970-01-01 00:00:00.000000551,2.933154
1970-01-01 00:00:00.000000552,3.452099
1970-01-01 00:00:00.000000553,2.852875
1970-01-01 00:00:00.000000554,2.148965
1970-01-01 00:00:00.000000555,2.839138
1970-01-01 00:00:00.000000556,1.024878
1970-01-01 00:00:00.000000557,-1.2154969999999998
1970-01-01 00:00:00.000000558,-2.835995
1970-01-01 00:00:00.000000559,-3.136703
1970-01-01 00:00:00.000000560,-2.289996
1970-01-01 00:00:00.000000561,-1.571552
1970-01-01 00:00:00.000000562,-1.204652
1970-01-01 00:00:00.000000563,-0.005963
1970-01-01 00:00:00.000000564,0.35914
1970-01-01 00:00:00.000000565,1.000549
1970-01-01 00:00:00.000000566,2.858641
1970-01-01 00:00:00.000000567,2.554585
1970-01-01 00:00:00.000000568,1.92612
1970-01-01 00:00:00.000000569,-0.26936
1970-01-01 00:00:00.000000570,1.111062
1970-01-01 00:00:00.000000571,0.8643370000000001
1970-01-01 00:00:00.000000572,-0.905552
1970-01-01 00:00:00.000000573,-2.247325
1970-01-01 00:00:00.000000574,-1.386143
1970-01-01 00:00:00.000000575,-2.3417
1970-01-01 00:00:00.000000576,-4.535737999999999
1970-01-01 00:00:00.000000577,-2.2982240000000003
1970-01-01 00:00:00.000000578,-0.545491
1970-01-01 00:00:00.000000579,-0.193868
1970-01-01 00:00:00.000000580,0.244134
1970-01-01 00:00:00.000000581,0.179033
1970-01-01 00:00:00.000000582,-0.928566
1970-01-01 00:00:00.000000583,0.691416
1970-01-01 00:00:00.000000584,3.435988
1970-01-01 00:00:00.000000585,2.989986
1970-01-01 00:00:00.000000586,1.674869
1970-01-01 00:00:00.000000587,2.6722360000000003
1970-01-01 00:00:00.000000588,3.3497980000000003
1970-01-01 00:00:00.000000589,1.50891
1970-01-01 00:00:00.000000590,2.279996
1970-01-01 00:00:00.000000591,2.942324
1970-01-01 00:00:00.000000592,0.610174
1970-01-01 00:00:00.000000593,-1.866636
1970-01-01 00:00:00.000000594,-3.183778
1970-01-01 00:00:00.000000595,-3.46457
1970-01-01 00:00:00.000000596,-2.574708
1970-01-01 00:00:00.000000597,-2.0449330000000003
1970-01-01 00:00:00.000000598,-1.88089
1970-01-01 00:00:00.000000599,-0.2690659999999999
1970-01-01 00:00:00.000000600,0.371606
1970-01-01 00:00:00.000000601,2.484919
1970-01-01 00:00:00.000000602,3.3741480000000004
1970-01-01 00:00:00.000000603,1.379527
1970-01-01 00:00:00.000000604,1.068452
1970-01-01 00:00:00.000000605,0.141293
1970-01-01 00:00:00.000000606,0.130648
1970-01-01 00:00:00.000000607,0.7531479999999999
