time_captured,sit_5_sub_24_gravity.z
1970-01-01 00:00:00.000000134,0.8744370000000001
1970-01-01 00:00:00.000000135,0.874451
1970-01-01 00:00:00.000000136,0.874458
1970-01-01 00:00:00.000000137,0.874389
1970-01-01 00:00:00.000000138,0.8742979999999999
1970-01-01 00:00:00.000000139,0.874275
1970-01-01 00:00:00.000000140,0.8743280000000001
1970-01-01 00:00:00.000000141,0.874597
1970-01-01 00:00:00.000000142,0.8749
1970-01-01 00:00:00.000000143,0.875292
1970-01-01 00:00:00.000000144,0.8755209999999999
1970-01-01 00:00:00.000000145,0.875697
1970-01-01 00:00:00.000000146,0.875712
1970-01-01 00:00:00.000000147,0.875698
1970-01-01 00:00:00.000000148,0.8755790000000001
1970-01-01 00:00:00.000000149,0.875541
1970-01-01 00:00:00.000000150,0.8755209999999999
1970-01-01 00:00:00.000000151,0.8756309999999999
1970-01-01 00:00:00.000000152,0.875956
1970-01-01 00:00:00.000000153,0.876347
1970-01-01 00:00:00.000000154,0.876603
1970-01-01 00:00:00.000000155,0.8766200000000001
1970-01-01 00:00:00.000000156,0.8764639999999999
1970-01-01 00:00:00.000000157,0.876083
1970-01-01 00:00:00.000000158,0.875397
1970-01-01 00:00:00.000000159,0.8744639999999999
1970-01-01 00:00:00.000000160,0.873476
1970-01-01 00:00:00.000000161,0.872725
1970-01-01 00:00:00.000000162,0.8721450000000001
1970-01-01 00:00:00.000000163,0.871926
1970-01-01 00:00:00.000000164,0.8720959999999999
1970-01-01 00:00:00.000000165,0.872409
1970-01-01 00:00:00.000000166,0.872798
1970-01-01 00:00:00.000000167,0.873077
1970-01-01 00:00:00.000000168,0.873218
1970-01-01 00:00:00.000000169,0.873157
1970-01-01 00:00:00.000000170,0.8727239999999999
1970-01-01 00:00:00.000000171,0.872017
1970-01-01 00:00:00.000000172,0.8712489999999999
1970-01-01 00:00:00.000000173,0.870548
1970-01-01 00:00:00.000000174,0.8698549999999999
1970-01-01 00:00:00.000000175,0.869194
1970-01-01 00:00:00.000000176,0.8685709999999999
1970-01-01 00:00:00.000000177,0.868028
1970-01-01 00:00:00.000000178,0.867597
1970-01-01 00:00:00.000000179,0.8671120000000001
1970-01-01 00:00:00.000000180,0.8666719999999999
1970-01-01 00:00:00.000000181,0.8664629999999999
1970-01-01 00:00:00.000000182,0.8665290000000001
1970-01-01 00:00:00.000000183,0.8670680000000001
1970-01-01 00:00:00.000000184,0.867951
1970-01-01 00:00:00.000000185,0.868848
1970-01-01 00:00:00.000000186,0.8693700000000001
1970-01-01 00:00:00.000000187,0.86992
1970-01-01 00:00:00.000000188,0.870501
1970-01-01 00:00:00.000000189,0.870692
1970-01-01 00:00:00.000000190,0.8706780000000001
1970-01-01 00:00:00.000000191,0.8702850000000001
1970-01-01 00:00:00.000000192,0.8697879999999999
1970-01-01 00:00:00.000000193,0.8690459999999999
1970-01-01 00:00:00.000000194,0.868769
1970-01-01 00:00:00.000000195,0.8686200000000001
1970-01-01 00:00:00.000000196,0.868341
1970-01-01 00:00:00.000000197,0.868325
1970-01-01 00:00:00.000000198,0.8686870000000001
1970-01-01 00:00:00.000000199,0.869195
1970-01-01 00:00:00.000000200,0.8696379999999999
1970-01-01 00:00:00.000000201,0.8699790000000001
1970-01-01 00:00:00.000000202,0.8703559999999999
1970-01-01 00:00:00.000000203,0.870767
1970-01-01 00:00:00.000000204,0.871144
1970-01-01 00:00:00.000000205,0.8715959999999999
1970-01-01 00:00:00.000000206,0.8718629999999999
1970-01-01 00:00:00.000000207,0.872017
1970-01-01 00:00:00.000000208,0.872052
1970-01-01 00:00:00.000000209,0.872152
1970-01-01 00:00:00.000000210,0.872215
1970-01-01 00:00:00.000000211,0.872084
1970-01-01 00:00:00.000000212,0.871819
1970-01-01 00:00:00.000000213,0.871617
1970-01-01 00:00:00.000000214,0.871519
1970-01-01 00:00:00.000000215,0.871605
1970-01-01 00:00:00.000000216,0.871783
1970-01-01 00:00:00.000000217,0.8720209999999999
1970-01-01 00:00:00.000000218,0.8723549999999999
1970-01-01 00:00:00.000000219,0.87275
1970-01-01 00:00:00.000000220,0.873084
1970-01-01 00:00:00.000000221,0.873361
1970-01-01 00:00:00.000000222,0.8735430000000001
1970-01-01 00:00:00.000000223,0.87375
1970-01-01 00:00:00.000000224,0.8739389999999999
1970-01-01 00:00:00.000000225,0.874158
1970-01-01 00:00:00.000000226,0.87429
1970-01-01 00:00:00.000000227,0.8743639999999999
1970-01-01 00:00:00.000000228,0.8744139999999999
1970-01-01 00:00:00.000000229,0.874467
1970-01-01 00:00:00.000000230,0.8744870000000001
1970-01-01 00:00:00.000000231,0.874466
1970-01-01 00:00:00.000000232,0.8744299999999999
1970-01-01 00:00:00.000000233,0.8744059999999999
1970-01-01 00:00:00.000000234,0.874358
1970-01-01 00:00:00.000000235,0.874295
1970-01-01 00:00:00.000000236,0.874079
1970-01-01 00:00:00.000000237,0.873842
1970-01-01 00:00:00.000000238,0.873574
1970-01-01 00:00:00.000000239,0.873366
1970-01-01 00:00:00.000000240,0.8733989999999999
1970-01-01 00:00:00.000000241,0.873592
1970-01-01 00:00:00.000000242,0.8738290000000001
1970-01-01 00:00:00.000000243,0.873948
1970-01-01 00:00:00.000000244,0.874031
1970-01-01 00:00:00.000000245,0.874117
1970-01-01 00:00:00.000000246,0.8742190000000001
1970-01-01 00:00:00.000000247,0.8741479999999999
1970-01-01 00:00:00.000000248,0.874107
1970-01-01 00:00:00.000000249,0.874092
1970-01-01 00:00:00.000000250,0.8741639999999999
1970-01-01 00:00:00.000000251,0.8742989999999999
1970-01-01 00:00:00.000000252,0.874492
1970-01-01 00:00:00.000000253,0.8746120000000001
1970-01-01 00:00:00.000000254,0.8747159999999999
1970-01-01 00:00:00.000000255,0.874768
1970-01-01 00:00:00.000000256,0.87479
1970-01-01 00:00:00.000000257,0.874817
1970-01-01 00:00:00.000000258,0.874978
1970-01-01 00:00:00.000000259,0.875199
1970-01-01 00:00:00.000000260,0.875451
1970-01-01 00:00:00.000000261,0.8757309999999999
1970-01-01 00:00:00.000000262,0.8757389999999999
1970-01-01 00:00:00.000000263,0.8755729999999999
1970-01-01 00:00:00.000000264,0.8753920000000001
1970-01-01 00:00:00.000000265,0.875331
1970-01-01 00:00:00.000000266,0.8754190000000001
1970-01-01 00:00:00.000000267,0.8756430000000001
1970-01-01 00:00:00.000000268,0.8757799999999999
1970-01-01 00:00:00.000000269,0.875807
1970-01-01 00:00:00.000000270,0.875876
1970-01-01 00:00:00.000000271,0.8759549999999999
1970-01-01 00:00:00.000000272,0.876065
1970-01-01 00:00:00.000000273,0.876074
1970-01-01 00:00:00.000000274,0.875984
1970-01-01 00:00:00.000000275,0.875769
1970-01-01 00:00:00.000000276,0.875561
1970-01-01 00:00:00.000000277,0.875295
1970-01-01 00:00:00.000000278,0.8749629999999999
1970-01-01 00:00:00.000000279,0.874782
1970-01-01 00:00:00.000000280,0.8746860000000001
1970-01-01 00:00:00.000000281,0.8746860000000001
1970-01-01 00:00:00.000000282,0.874761
1970-01-01 00:00:00.000000283,0.8749110000000001
1970-01-01 00:00:00.000000284,0.8749299999999999
1970-01-01 00:00:00.000000285,0.874964
1970-01-01 00:00:00.000000286,0.875073
1970-01-01 00:00:00.000000287,0.875202
1970-01-01 00:00:00.000000288,0.8752719999999999
1970-01-01 00:00:00.000000289,0.8750870000000001
1970-01-01 00:00:00.000000290,0.8747889999999999
1970-01-01 00:00:00.000000291,0.87449
1970-01-01 00:00:00.000000292,0.874332
1970-01-01 00:00:00.000000293,0.874292
1970-01-01 00:00:00.000000294,0.8742700000000001
1970-01-01 00:00:00.000000295,0.8742629999999999
1970-01-01 00:00:00.000000296,0.874215
1970-01-01 00:00:00.000000297,0.874187
1970-01-01 00:00:00.000000298,0.874179
1970-01-01 00:00:00.000000299,0.874149
1970-01-01 00:00:00.000000300,0.8740100000000001
1970-01-01 00:00:00.000000301,0.8738790000000001
1970-01-01 00:00:00.000000302,0.8738239999999999
1970-01-01 00:00:00.000000303,0.873849
1970-01-01 00:00:00.000000304,0.8738739999999999
1970-01-01 00:00:00.000000305,0.8738940000000001
1970-01-01 00:00:00.000000306,0.8740530000000001
1970-01-01 00:00:00.000000307,0.874276
1970-01-01 00:00:00.000000308,0.8744850000000001
1970-01-01 00:00:00.000000309,0.874705
1970-01-01 00:00:00.000000310,0.8749030000000001
1970-01-01 00:00:00.000000311,0.8750459999999999
1970-01-01 00:00:00.000000312,0.875132
1970-01-01 00:00:00.000000313,0.875274
1970-01-01 00:00:00.000000314,0.875416
1970-01-01 00:00:00.000000315,0.87549
1970-01-01 00:00:00.000000316,0.875381
1970-01-01 00:00:00.000000317,0.87495
1970-01-01 00:00:00.000000318,0.874725
1970-01-01 00:00:00.000000319,0.8745719999999999
1970-01-01 00:00:00.000000320,0.874558
1970-01-01 00:00:00.000000321,0.8746809999999999
1970-01-01 00:00:00.000000322,0.874909
1970-01-01 00:00:00.000000323,0.8754379999999999
1970-01-01 00:00:00.000000324,0.87595
1970-01-01 00:00:00.000000325,0.876387
1970-01-01 00:00:00.000000326,0.876511
1970-01-01 00:00:00.000000327,0.876259
1970-01-01 00:00:00.000000328,0.8756200000000001
1970-01-01 00:00:00.000000329,0.87502
1970-01-01 00:00:00.000000330,0.874552
1970-01-01 00:00:00.000000331,0.874135
1970-01-01 00:00:00.000000332,0.873992
1970-01-01 00:00:00.000000333,0.8740120000000001
1970-01-01 00:00:00.000000334,0.8743559999999999
1970-01-01 00:00:00.000000335,0.87502
1970-01-01 00:00:00.000000336,0.8758040000000001
1970-01-01 00:00:00.000000337,0.876491
1970-01-01 00:00:00.000000338,0.876948
1970-01-01 00:00:00.000000339,0.877125
1970-01-01 00:00:00.000000340,0.877158
1970-01-01 00:00:00.000000341,0.877044
1970-01-01 00:00:00.000000342,0.87665
1970-01-01 00:00:00.000000343,0.87579
1970-01-01 00:00:00.000000344,0.874706
1970-01-01 00:00:00.000000345,0.8737590000000001
1970-01-01 00:00:00.000000346,0.873057
1970-01-01 00:00:00.000000347,0.8726950000000001
1970-01-01 00:00:00.000000348,0.8725129999999999
1970-01-01 00:00:00.000000349,0.872108
1970-01-01 00:00:00.000000350,0.8713299999999999
1970-01-01 00:00:00.000000351,0.871539
1970-01-01 00:00:00.000000352,0.872576
1970-01-01 00:00:00.000000353,0.872878
1970-01-01 00:00:00.000000354,0.873033
1970-01-01 00:00:00.000000355,0.87351
1970-01-01 00:00:00.000000356,0.8742719999999999
1970-01-01 00:00:00.000000357,0.874374
1970-01-01 00:00:00.000000358,0.873693
1970-01-01 00:00:00.000000359,0.872381
1970-01-01 00:00:00.000000360,0.871361
1970-01-01 00:00:00.000000361,0.870418
1970-01-01 00:00:00.000000362,0.8707290000000001
1970-01-01 00:00:00.000000363,0.871043
1970-01-01 00:00:00.000000364,0.871173
1970-01-01 00:00:00.000000365,0.871246
1970-01-01 00:00:00.000000366,0.871482
1970-01-01 00:00:00.000000367,0.871684
1970-01-01 00:00:00.000000368,0.87205
1970-01-01 00:00:00.000000369,0.8725120000000001
1970-01-01 00:00:00.000000370,0.8733989999999999
1970-01-01 00:00:00.000000371,0.874459
1970-01-01 00:00:00.000000372,0.8754860000000001
1970-01-01 00:00:00.000000373,0.876976
1970-01-01 00:00:00.000000374,0.8779899999999999
1970-01-01 00:00:00.000000375,0.8782760000000001
1970-01-01 00:00:00.000000376,0.878056
1970-01-01 00:00:00.000000377,0.8773219999999999
1970-01-01 00:00:00.000000378,0.876547
1970-01-01 00:00:00.000000379,0.8754860000000001
1970-01-01 00:00:00.000000380,0.874577
1970-01-01 00:00:00.000000381,0.8744559999999999
1970-01-01 00:00:00.000000382,0.874583
1970-01-01 00:00:00.000000383,0.8750319999999999
1970-01-01 00:00:00.000000384,0.875842
1970-01-01 00:00:00.000000385,0.8768809999999999
1970-01-01 00:00:00.000000386,0.877832
1970-01-01 00:00:00.000000387,0.878452
1970-01-01 00:00:00.000000388,0.878825
1970-01-01 00:00:00.000000389,0.878877
1970-01-01 00:00:00.000000390,0.8786799999999999
1970-01-01 00:00:00.000000391,0.8783629999999999
1970-01-01 00:00:00.000000392,0.8779450000000001
1970-01-01 00:00:00.000000393,0.877491
1970-01-01 00:00:00.000000394,0.8768459999999999
1970-01-01 00:00:00.000000395,0.8762909999999999
1970-01-01 00:00:00.000000396,0.875698
1970-01-01 00:00:00.000000397,0.875144
1970-01-01 00:00:00.000000398,0.874541
1970-01-01 00:00:00.000000399,0.873756
1970-01-01 00:00:00.000000400,0.872864
1970-01-01 00:00:00.000000401,0.8720629999999999
1970-01-01 00:00:00.000000402,0.871516
1970-01-01 00:00:00.000000403,0.871309
1970-01-01 00:00:00.000000404,0.8715120000000001
1970-01-01 00:00:00.000000405,0.8720319999999999
1970-01-01 00:00:00.000000406,0.872714
1970-01-01 00:00:00.000000407,0.8736
1970-01-01 00:00:00.000000408,0.8741450000000001
1970-01-01 00:00:00.000000409,0.8750540000000001
1970-01-01 00:00:00.000000410,0.875999
1970-01-01 00:00:00.000000411,0.8767290000000001
1970-01-01 00:00:00.000000412,0.8772340000000001
1970-01-01 00:00:00.000000413,0.877444
1970-01-01 00:00:00.000000414,0.877397
1970-01-01 00:00:00.000000415,0.8774290000000001
1970-01-01 00:00:00.000000416,0.877193
1970-01-01 00:00:00.000000417,0.87675
1970-01-01 00:00:00.000000418,0.876258
1970-01-01 00:00:00.000000419,0.8759120000000001
1970-01-01 00:00:00.000000420,0.8756
1970-01-01 00:00:00.000000421,0.875224
1970-01-01 00:00:00.000000422,0.875218
1970-01-01 00:00:00.000000423,0.8757149999999999
1970-01-01 00:00:00.000000424,0.876093
1970-01-01 00:00:00.000000425,0.876286
1970-01-01 00:00:00.000000426,0.8766120000000001
1970-01-01 00:00:00.000000427,0.8768540000000001
1970-01-01 00:00:00.000000428,0.8768440000000001
1970-01-01 00:00:00.000000429,0.876569
1970-01-01 00:00:00.000000430,0.876324
1970-01-01 00:00:00.000000431,0.876229
1970-01-01 00:00:00.000000432,0.876389
1970-01-01 00:00:00.000000433,0.876869
1970-01-01 00:00:00.000000434,0.876497
1970-01-01 00:00:00.000000435,0.875775
1970-01-01 00:00:00.000000436,0.875102
1970-01-01 00:00:00.000000437,0.8750180000000001
1970-01-01 00:00:00.000000438,0.875526
1970-01-01 00:00:00.000000439,0.8761209999999999
1970-01-01 00:00:00.000000440,0.876215
1970-01-01 00:00:00.000000441,0.876131
1970-01-01 00:00:00.000000442,0.876258
1970-01-01 00:00:00.000000443,0.8772280000000001
1970-01-01 00:00:00.000000444,0.877698
1970-01-01 00:00:00.000000445,0.878333
1970-01-01 00:00:00.000000446,0.8783629999999999
1970-01-01 00:00:00.000000447,0.878288
1970-01-01 00:00:00.000000448,0.878158
1970-01-01 00:00:00.000000449,0.8778590000000001
1970-01-01 00:00:00.000000450,0.877309
1970-01-01 00:00:00.000000451,0.876237
1970-01-01 00:00:00.000000452,0.874411
1970-01-01 00:00:00.000000453,0.873258
1970-01-01 00:00:00.000000454,0.872693
1970-01-01 00:00:00.000000455,0.8726379999999999
1970-01-01 00:00:00.000000456,0.872713
1970-01-01 00:00:00.000000457,0.873033
1970-01-01 00:00:00.000000458,0.873714
1970-01-01 00:00:00.000000459,0.8742030000000001
1970-01-01 00:00:00.000000460,0.8747379999999999
1970-01-01 00:00:00.000000461,0.875217
1970-01-01 00:00:00.000000462,0.875558
1970-01-01 00:00:00.000000463,0.8758020000000001
1970-01-01 00:00:00.000000464,0.8759110000000001
1970-01-01 00:00:00.000000465,0.875841
1970-01-01 00:00:00.000000466,0.875733
1970-01-01 00:00:00.000000467,0.8754870000000001
1970-01-01 00:00:00.000000468,0.875301
1970-01-01 00:00:00.000000469,0.8751690000000001
1970-01-01 00:00:00.000000470,0.8749129999999999
1970-01-01 00:00:00.000000471,0.8746649999999999
1970-01-01 00:00:00.000000472,0.874418
1970-01-01 00:00:00.000000473,0.874152
1970-01-01 00:00:00.000000474,0.8739469999999999
1970-01-01 00:00:00.000000475,0.873862
1970-01-01 00:00:00.000000476,0.873815
1970-01-01 00:00:00.000000477,0.873893
1970-01-01 00:00:00.000000478,0.87402
1970-01-01 00:00:00.000000479,0.8740120000000001
1970-01-01 00:00:00.000000480,0.873925
1970-01-01 00:00:00.000000481,0.873933
1970-01-01 00:00:00.000000482,0.874044
1970-01-01 00:00:00.000000483,0.8740950000000001
1970-01-01 00:00:00.000000484,0.8742200000000001
1970-01-01 00:00:00.000000485,0.874661
1970-01-01 00:00:00.000000486,0.875067
1970-01-01 00:00:00.000000487,0.875351
1970-01-01 00:00:00.000000488,0.875448
1970-01-01 00:00:00.000000489,0.8754350000000001
1970-01-01 00:00:00.000000490,0.8753850000000001
1970-01-01 00:00:00.000000491,0.875245
1970-01-01 00:00:00.000000492,0.8750870000000001
1970-01-01 00:00:00.000000493,0.8749879999999999
1970-01-01 00:00:00.000000494,0.8749319999999999
1970-01-01 00:00:00.000000495,0.8751709999999999
1970-01-01 00:00:00.000000496,0.875216
1970-01-01 00:00:00.000000497,0.875482
1970-01-01 00:00:00.000000498,0.875705
1970-01-01 00:00:00.000000499,0.876081
1970-01-01 00:00:00.000000500,0.876441
1970-01-01 00:00:00.000000501,0.8767659999999999
1970-01-01 00:00:00.000000502,0.8771100000000001
1970-01-01 00:00:00.000000503,0.877552
1970-01-01 00:00:00.000000504,0.8779969999999999
1970-01-01 00:00:00.000000505,0.878273
1970-01-01 00:00:00.000000506,0.878511
1970-01-01 00:00:00.000000507,0.8788959999999999
1970-01-01 00:00:00.000000508,0.879317
1970-01-01 00:00:00.000000509,0.880077
1970-01-01 00:00:00.000000510,0.8803700000000001
1970-01-01 00:00:00.000000511,0.880496
1970-01-01 00:00:00.000000512,0.8808440000000001
1970-01-01 00:00:00.000000513,0.8806459999999999
1970-01-01 00:00:00.000000514,0.88031
1970-01-01 00:00:00.000000515,0.8798969999999999
1970-01-01 00:00:00.000000516,0.879317
1970-01-01 00:00:00.000000517,0.8786010000000001
1970-01-01 00:00:00.000000518,0.8778379999999999
1970-01-01 00:00:00.000000519,0.876918
1970-01-01 00:00:00.000000520,0.8760760000000001
1970-01-01 00:00:00.000000521,0.8759120000000001
1970-01-01 00:00:00.000000522,0.8757780000000001
1970-01-01 00:00:00.000000523,0.87523
1970-01-01 00:00:00.000000524,0.875128
1970-01-01 00:00:00.000000525,0.8755700000000001
1970-01-01 00:00:00.000000526,0.876602
1970-01-01 00:00:00.000000527,0.8780479999999999
1970-01-01 00:00:00.000000528,0.8792719999999999
1970-01-01 00:00:00.000000529,0.880652
1970-01-01 00:00:00.000000530,0.881551
1970-01-01 00:00:00.000000531,0.8825059999999999
1970-01-01 00:00:00.000000532,0.882592
1970-01-01 00:00:00.000000533,0.8823409999999999
1970-01-01 00:00:00.000000534,0.8817530000000001
1970-01-01 00:00:00.000000535,0.880951
1970-01-01 00:00:00.000000536,0.880424
1970-01-01 00:00:00.000000537,0.880242
1970-01-01 00:00:00.000000538,0.880192
1970-01-01 00:00:00.000000539,0.880023
1970-01-01 00:00:00.000000540,0.8799600000000001
1970-01-01 00:00:00.000000541,0.879769
1970-01-01 00:00:00.000000542,0.879584
1970-01-01 00:00:00.000000543,0.8795860000000001
1970-01-01 00:00:00.000000544,0.879724
1970-01-01 00:00:00.000000545,0.8798159999999999
1970-01-01 00:00:00.000000546,0.879906
1970-01-01 00:00:00.000000547,0.879841
1970-01-01 00:00:00.000000548,0.8797309999999999
1970-01-01 00:00:00.000000549,0.8797659999999999
1970-01-01 00:00:00.000000550,0.88008
1970-01-01 00:00:00.000000551,0.88035
1970-01-01 00:00:00.000000552,0.8806430000000001
1970-01-01 00:00:00.000000553,0.881074
1970-01-01 00:00:00.000000554,0.881127
1970-01-01 00:00:00.000000555,0.8806809999999999
1970-01-01 00:00:00.000000556,0.8804280000000001
1970-01-01 00:00:00.000000557,0.880519
1970-01-01 00:00:00.000000558,0.880358
1970-01-01 00:00:00.000000559,0.8797450000000001
1970-01-01 00:00:00.000000560,0.878568
1970-01-01 00:00:00.000000561,0.8778100000000001
1970-01-01 00:00:00.000000562,0.8773709999999999
1970-01-01 00:00:00.000000563,0.8772559999999999
1970-01-01 00:00:00.000000564,0.87731
1970-01-01 00:00:00.000000565,0.87739
1970-01-01 00:00:00.000000566,0.8775219999999999
1970-01-01 00:00:00.000000567,0.87766
1970-01-01 00:00:00.000000568,0.877708
1970-01-01 00:00:00.000000569,0.877442
1970-01-01 00:00:00.000000570,0.876928
1970-01-01 00:00:00.000000571,0.8762700000000001
1970-01-01 00:00:00.000000572,0.875842
1970-01-01 00:00:00.000000573,0.8758790000000001
1970-01-01 00:00:00.000000574,0.87579
1970-01-01 00:00:00.000000575,0.876101
1970-01-01 00:00:00.000000576,0.8766520000000001
1970-01-01 00:00:00.000000577,0.8774620000000001
1970-01-01 00:00:00.000000578,0.8781260000000001
1970-01-01 00:00:00.000000579,0.878598
1970-01-01 00:00:00.000000580,0.8787149999999999
1970-01-01 00:00:00.000000581,0.878525
1970-01-01 00:00:00.000000582,0.878022
1970-01-01 00:00:00.000000583,0.877532
1970-01-01 00:00:00.000000584,0.8776129999999999
1970-01-01 00:00:00.000000585,0.877948
1970-01-01 00:00:00.000000586,0.877807
1970-01-01 00:00:00.000000587,0.877077
1970-01-01 00:00:00.000000588,0.876626
1970-01-01 00:00:00.000000589,0.8766379999999999
1970-01-01 00:00:00.000000590,0.876868
1970-01-01 00:00:00.000000591,0.876899
