time_captured,wlk_7_sub_21_gravity.z
1970-01-01 00:00:00.000000069,-0.399802
1970-01-01 00:00:00.000000070,-0.390569
1970-01-01 00:00:00.000000071,-0.376672
1970-01-01 00:00:00.000000072,-0.360652
1970-01-01 00:00:00.000000073,-0.34036
1970-01-01 00:00:00.000000074,-0.3149929999999999
1970-01-01 00:00:00.000000075,-0.2889
1970-01-01 00:00:00.000000076,-0.260765
1970-01-01 00:00:00.000000077,-0.2337
1970-01-01 00:00:00.000000078,-0.207235
1970-01-01 00:00:00.000000079,-0.18033
1970-01-01 00:00:00.000000080,-0.152255
1970-01-01 00:00:00.000000081,-0.121051
1970-01-01 00:00:00.000000082,-0.089936
1970-01-01 00:00:00.000000083,-0.059604
1970-01-01 00:00:00.000000084,-0.030143
1970-01-01 00:00:00.000000085,-0.00399
1970-01-01 00:00:00.000000086,0.020521
1970-01-01 00:00:00.000000087,0.038636
1970-01-01 00:00:00.000000088,0.051207
1970-01-01 00:00:00.000000089,0.065227
1970-01-01 00:00:00.000000090,0.078933
1970-01-01 00:00:00.000000091,0.091885
1970-01-01 00:00:00.000000092,0.106469
1970-01-01 00:00:00.000000093,0.1191579999999999
1970-01-01 00:00:00.000000094,0.13242
1970-01-01 00:00:00.000000095,0.1481819999999999
1970-01-01 00:00:00.000000096,0.161101
1970-01-01 00:00:00.000000097,0.169459
1970-01-01 00:00:00.000000098,0.176829
1970-01-01 00:00:00.000000099,0.183035
1970-01-01 00:00:00.000000100,0.186521
1970-01-01 00:00:00.000000101,0.191568
1970-01-01 00:00:00.000000102,0.1977
1970-01-01 00:00:00.000000103,0.202067
1970-01-01 00:00:00.000000104,0.204347
1970-01-01 00:00:00.000000105,0.2050139999999999
1970-01-01 00:00:00.000000106,0.2054909999999999
1970-01-01 00:00:00.000000107,0.2049699999999999
1970-01-01 00:00:00.000000108,0.2009109999999999
1970-01-01 00:00:00.000000109,0.19428
1970-01-01 00:00:00.000000110,0.186101
1970-01-01 00:00:00.000000111,0.174559
1970-01-01 00:00:00.000000112,0.156897
1970-01-01 00:00:00.000000113,0.13001
1970-01-01 00:00:00.000000114,0.090632
1970-01-01 00:00:00.000000115,0.03764
1970-01-01 00:00:00.000000116,-0.0274649999999999
1970-01-01 00:00:00.000000117,-0.094413
1970-01-01 00:00:00.000000118,-0.154038
1970-01-01 00:00:00.000000119,-0.2062409999999999
1970-01-01 00:00:00.000000120,-0.2529
1970-01-01 00:00:00.000000121,-0.296928
1970-01-01 00:00:00.000000122,-0.337441
1970-01-01 00:00:00.000000123,-0.372998
1970-01-01 00:00:00.000000124,-0.402789
1970-01-01 00:00:00.000000125,-0.426104
1970-01-01 00:00:00.000000126,-0.443102
1970-01-01 00:00:00.000000127,-0.45369
1970-01-01 00:00:00.000000128,-0.459636
1970-01-01 00:00:00.000000129,-0.4626149999999999
1970-01-01 00:00:00.000000130,-0.462983
1970-01-01 00:00:00.000000131,-0.462269
1970-01-01 00:00:00.000000132,-0.460971
1970-01-01 00:00:00.000000133,-0.458269
1970-01-01 00:00:00.000000134,-0.452251
1970-01-01 00:00:00.000000135,-0.442651
1970-01-01 00:00:00.000000136,-0.4307189999999999
1970-01-01 00:00:00.000000137,-0.417639
1970-01-01 00:00:00.000000138,-0.407572
1970-01-01 00:00:00.000000139,-0.405892
1970-01-01 00:00:00.000000140,-0.4133729999999999
1970-01-01 00:00:00.000000141,-0.4263229999999999
1970-01-01 00:00:00.000000142,-0.4419899999999999
1970-01-01 00:00:00.000000143,-0.4575229999999999
1970-01-01 00:00:00.000000144,-0.470375
1970-01-01 00:00:00.000000145,-0.478968
1970-01-01 00:00:00.000000146,-0.483789
1970-01-01 00:00:00.000000147,-0.485051
1970-01-01 00:00:00.000000148,-0.4823489999999999
1970-01-01 00:00:00.000000149,-0.475462
1970-01-01 00:00:00.000000150,-0.463978
1970-01-01 00:00:00.000000151,-0.44926
1970-01-01 00:00:00.000000152,-0.4343619999999999
1970-01-01 00:00:00.000000153,-0.419205
1970-01-01 00:00:00.000000154,-0.403965
1970-01-01 00:00:00.000000155,-0.389395
1970-01-01 00:00:00.000000156,-0.373216
1970-01-01 00:00:00.000000157,-0.352407
1970-01-01 00:00:00.000000158,-0.3289539999999999
1970-01-01 00:00:00.000000159,-0.308605
1970-01-01 00:00:00.000000160,-0.28641
1970-01-01 00:00:00.000000161,-0.261418
1970-01-01 00:00:00.000000162,-0.2417429999999999
1970-01-01 00:00:00.000000163,-0.2237699999999999
1970-01-01 00:00:00.000000164,-0.2090119999999999
1970-01-01 00:00:00.000000165,-0.195455
1970-01-01 00:00:00.000000166,-0.180388
1970-01-01 00:00:00.000000167,-0.166448
1970-01-01 00:00:00.000000168,-0.151448
1970-01-01 00:00:00.000000169,-0.135223
1970-01-01 00:00:00.000000170,-0.117504
1970-01-01 00:00:00.000000171,-0.101352
1970-01-01 00:00:00.000000172,-0.088505
1970-01-01 00:00:00.000000173,-0.075265
1970-01-01 00:00:00.000000174,-0.060607
1970-01-01 00:00:00.000000175,-0.045848
1970-01-01 00:00:00.000000176,-0.030661
1970-01-01 00:00:00.000000177,-0.015898
1970-01-01 00:00:00.000000178,-0.000466
1970-01-01 00:00:00.000000179,0.016118
1970-01-01 00:00:00.000000180,0.034019
1970-01-01 00:00:00.000000181,0.0514149999999999
1970-01-01 00:00:00.000000182,0.0678179999999999
1970-01-01 00:00:00.000000183,0.083726
1970-01-01 00:00:00.000000184,0.09709
1970-01-01 00:00:00.000000185,0.108888
1970-01-01 00:00:00.000000186,0.120476
1970-01-01 00:00:00.000000187,0.130156
1970-01-01 00:00:00.000000188,0.137453
1970-01-01 00:00:00.000000189,0.142314
1970-01-01 00:00:00.000000190,0.144693
1970-01-01 00:00:00.000000191,0.144286
1970-01-01 00:00:00.000000192,0.138942
1970-01-01 00:00:00.000000193,0.1267059999999999
1970-01-01 00:00:00.000000194,0.106473
1970-01-01 00:00:00.000000195,0.0784639999999999
1970-01-01 00:00:00.000000196,0.042204
1970-01-01 00:00:00.000000197,-0.00105
1970-01-01 00:00:00.000000198,-0.05577
1970-01-01 00:00:00.000000199,-0.117352
1970-01-01 00:00:00.000000200,-0.172709
1970-01-01 00:00:00.000000201,-0.21938
1970-01-01 00:00:00.000000202,-0.259833
1970-01-01 00:00:00.000000203,-0.2968929999999999
1970-01-01 00:00:00.000000204,-0.330469
1970-01-01 00:00:00.000000205,-0.360766
1970-01-01 00:00:00.000000206,-0.390683
1970-01-01 00:00:00.000000207,-0.416195
1970-01-01 00:00:00.000000208,-0.436054
1970-01-01 00:00:00.000000209,-0.45106
1970-01-01 00:00:00.000000210,-0.462157
1970-01-01 00:00:00.000000211,-0.4689689999999999
1970-01-01 00:00:00.000000212,-0.471231
1970-01-01 00:00:00.000000213,-0.470363
1970-01-01 00:00:00.000000214,-0.467024
1970-01-01 00:00:00.000000215,-0.4624899999999999
1970-01-01 00:00:00.000000216,-0.457334
1970-01-01 00:00:00.000000217,-0.449659
1970-01-01 00:00:00.000000218,-0.439139
1970-01-01 00:00:00.000000219,-0.4263119999999999
1970-01-01 00:00:00.000000220,-0.412275
1970-01-01 00:00:00.000000221,-0.401154
1970-01-01 00:00:00.000000222,-0.402403
1970-01-01 00:00:00.000000223,-0.416225
1970-01-01 00:00:00.000000224,-0.434452
1970-01-01 00:00:00.000000225,-0.449536
1970-01-01 00:00:00.000000226,-0.457826
1970-01-01 00:00:00.000000227,-0.4582859999999999
1970-01-01 00:00:00.000000228,-0.451921
1970-01-01 00:00:00.000000229,-0.440185
1970-01-01 00:00:00.000000230,-0.420521
1970-01-01 00:00:00.000000231,-0.388084
1970-01-01 00:00:00.000000232,-0.356441
1970-01-01 00:00:00.000000233,-0.333438
1970-01-01 00:00:00.000000234,-0.320941
1970-01-01 00:00:00.000000235,-0.301228
1970-01-01 00:00:00.000000236,-0.270773
1970-01-01 00:00:00.000000237,-0.2425989999999999
1970-01-01 00:00:00.000000238,-0.214865
1970-01-01 00:00:00.000000239,-0.193639
1970-01-01 00:00:00.000000240,-0.175671
1970-01-01 00:00:00.000000241,-0.159136
1970-01-01 00:00:00.000000242,-0.143309
1970-01-01 00:00:00.000000243,-0.128739
1970-01-01 00:00:00.000000244,-0.115921
1970-01-01 00:00:00.000000245,-0.1046769999999999
1970-01-01 00:00:00.000000246,-0.094346
1970-01-01 00:00:00.000000247,-0.083663
1970-01-01 00:00:00.000000248,-0.071212
1970-01-01 00:00:00.000000249,-0.057257
1970-01-01 00:00:00.000000250,-0.044504
1970-01-01 00:00:00.000000251,-0.031869
1970-01-01 00:00:00.000000252,-0.018624
1970-01-01 00:00:00.000000253,-0.005111
1970-01-01 00:00:00.000000254,0.008562
1970-01-01 00:00:00.000000255,0.022786
1970-01-01 00:00:00.000000256,0.036779
1970-01-01 00:00:00.000000257,0.050029
1970-01-01 00:00:00.000000258,0.0602179999999999
1970-01-01 00:00:00.000000259,0.066326
1970-01-01 00:00:00.000000260,0.072911
1970-01-01 00:00:00.000000261,0.078301
1970-01-01 00:00:00.000000262,0.079354
1970-01-01 00:00:00.000000263,0.07856
1970-01-01 00:00:00.000000264,0.075232
1970-01-01 00:00:00.000000265,0.065969
1970-01-01 00:00:00.000000266,0.049613
1970-01-01 00:00:00.000000267,0.025344
1970-01-01 00:00:00.000000268,-0.007012
1970-01-01 00:00:00.000000269,-0.0429149999999999
1970-01-01 00:00:00.000000270,-0.083623
1970-01-01 00:00:00.000000271,-0.131923
1970-01-01 00:00:00.000000272,-0.181786
1970-01-01 00:00:00.000000273,-0.2242239999999999
1970-01-01 00:00:00.000000274,-0.256692
1970-01-01 00:00:00.000000275,-0.283956
1970-01-01 00:00:00.000000276,-0.306662
1970-01-01 00:00:00.000000277,-0.328934
1970-01-01 00:00:00.000000278,-0.351304
1970-01-01 00:00:00.000000279,-0.374034
1970-01-01 00:00:00.000000280,-0.395805
1970-01-01 00:00:00.000000281,-0.409865
1970-01-01 00:00:00.000000282,-0.416085
1970-01-01 00:00:00.000000283,-0.419048
1970-01-01 00:00:00.000000284,-0.421334
1970-01-01 00:00:00.000000285,-0.423077
1970-01-01 00:00:00.000000286,-0.421931
1970-01-01 00:00:00.000000287,-0.41634
1970-01-01 00:00:00.000000288,-0.406918
1970-01-01 00:00:00.000000289,-0.393837
1970-01-01 00:00:00.000000290,-0.379062
1970-01-01 00:00:00.000000291,-0.363252
1970-01-01 00:00:00.000000292,-0.345373
1970-01-01 00:00:00.000000293,-0.325572
1970-01-01 00:00:00.000000294,-0.309156
1970-01-01 00:00:00.000000295,-0.306295
1970-01-01 00:00:00.000000296,-0.3183
1970-01-01 00:00:00.000000297,-0.331394
1970-01-01 00:00:00.000000298,-0.330295
1970-01-01 00:00:00.000000299,-0.315799
1970-01-01 00:00:00.000000300,-0.295817
1970-01-01 00:00:00.000000301,-0.276524
1970-01-01 00:00:00.000000302,-0.267002
1970-01-01 00:00:00.000000303,-0.277961
1970-01-01 00:00:00.000000304,-0.280646
1970-01-01 00:00:00.000000305,-0.258684
1970-01-01 00:00:00.000000306,-0.219914
1970-01-01 00:00:00.000000307,-0.171326
1970-01-01 00:00:00.000000308,-0.129715
1970-01-01 00:00:00.000000309,-0.101401
1970-01-01 00:00:00.000000310,-0.080909
1970-01-01 00:00:00.000000311,-0.066061
1970-01-01 00:00:00.000000312,-0.050473
1970-01-01 00:00:00.000000313,-0.032226
1970-01-01 00:00:00.000000314,-0.016405
1970-01-01 00:00:00.000000315,-0.005277
1970-01-01 00:00:00.000000316,0.0062299999999999
1970-01-01 00:00:00.000000317,0.019661
1970-01-01 00:00:00.000000318,0.031567
1970-01-01 00:00:00.000000319,0.041564
1970-01-01 00:00:00.000000320,0.050234
1970-01-01 00:00:00.000000321,0.060103
1970-01-01 00:00:00.000000322,0.07325
1970-01-01 00:00:00.000000323,0.087009
1970-01-01 00:00:00.000000324,0.098307
1970-01-01 00:00:00.000000325,0.105788
1970-01-01 00:00:00.000000326,0.112964
1970-01-01 00:00:00.000000327,0.118648
1970-01-01 00:00:00.000000328,0.12053
1970-01-01 00:00:00.000000329,0.113794
1970-01-01 00:00:00.000000330,0.092804
1970-01-01 00:00:00.000000331,0.055333
1970-01-01 00:00:00.000000332,0.010757
1970-01-01 00:00:00.000000333,-0.037281
1970-01-01 00:00:00.000000334,-0.090836
1970-01-01 00:00:00.000000335,-0.144421
1970-01-01 00:00:00.000000336,-0.197757
1970-01-01 00:00:00.000000337,-0.246559
1970-01-01 00:00:00.000000338,-0.294282
1970-01-01 00:00:00.000000339,-0.339403
1970-01-01 00:00:00.000000340,-0.383065
1970-01-01 00:00:00.000000341,-0.4202359999999999
1970-01-01 00:00:00.000000342,-0.451306
1970-01-01 00:00:00.000000343,-0.47502
1970-01-01 00:00:00.000000344,-0.4909659999999999
1970-01-01 00:00:00.000000345,-0.498364
1970-01-01 00:00:00.000000346,-0.497025
1970-01-01 00:00:00.000000347,-0.488051
1970-01-01 00:00:00.000000348,-0.474146
1970-01-01 00:00:00.000000349,-0.455109
1970-01-01 00:00:00.000000350,-0.4320199999999999
1970-01-01 00:00:00.000000351,-0.403643
1970-01-01 00:00:00.000000352,-0.366826
1970-01-01 00:00:00.000000353,-0.325585
1970-01-01 00:00:00.000000354,-0.3019489999999999
1970-01-01 00:00:00.000000355,-0.315732
1970-01-01 00:00:00.000000356,-0.348726
1970-01-01 00:00:00.000000357,-0.368131
1970-01-01 00:00:00.000000358,-0.360512
1970-01-01 00:00:00.000000359,-0.326558
1970-01-01 00:00:00.000000360,-0.294593
1970-01-01 00:00:00.000000361,-0.3114679999999999
1970-01-01 00:00:00.000000362,-0.322742
1970-01-01 00:00:00.000000363,-0.270926
1970-01-01 00:00:00.000000364,-0.2217849999999999
1970-01-01 00:00:00.000000365,-0.188349
1970-01-01 00:00:00.000000366,-0.149554
1970-01-01 00:00:00.000000367,-0.105699
1970-01-01 00:00:00.000000368,-0.063361
1970-01-01 00:00:00.000000369,-0.02429
1970-01-01 00:00:00.000000370,0.0087549999999999
1970-01-01 00:00:00.000000371,0.026608
1970-01-01 00:00:00.000000372,0.042349
1970-01-01 00:00:00.000000373,0.0609769999999999
1970-01-01 00:00:00.000000374,0.0777
1970-01-01 00:00:00.000000375,0.091662
1970-01-01 00:00:00.000000376,0.106572
1970-01-01 00:00:00.000000377,0.123254
1970-01-01 00:00:00.000000378,0.140455
1970-01-01 00:00:00.000000379,0.157966
1970-01-01 00:00:00.000000380,0.17262
1970-01-01 00:00:00.000000381,0.182146
1970-01-01 00:00:00.000000382,0.183318
1970-01-01 00:00:00.000000383,0.179627
1970-01-01 00:00:00.000000384,0.174147
1970-01-01 00:00:00.000000385,0.165346
1970-01-01 00:00:00.000000386,0.152928
1970-01-01 00:00:00.000000387,0.1294259999999999
1970-01-01 00:00:00.000000388,0.088701
1970-01-01 00:00:00.000000389,0.031722
1970-01-01 00:00:00.000000390,-0.032199
1970-01-01 00:00:00.000000391,-0.090876
1970-01-01 00:00:00.000000392,-0.144476
1970-01-01 00:00:00.000000393,-0.19559
1970-01-01 00:00:00.000000394,-0.242468
1970-01-01 00:00:00.000000395,-0.288045
1970-01-01 00:00:00.000000396,-0.339228
1970-01-01 00:00:00.000000397,-0.391148
1970-01-01 00:00:00.000000398,-0.437145
1970-01-01 00:00:00.000000399,-0.4752399999999999
1970-01-01 00:00:00.000000400,-0.503954
1970-01-01 00:00:00.000000401,-0.52342
1970-01-01 00:00:00.000000402,-0.530926
1970-01-01 00:00:00.000000403,-0.525053
1970-01-01 00:00:00.000000404,-0.508259
1970-01-01 00:00:00.000000405,-0.480591
1970-01-01 00:00:00.000000406,-0.441303
1970-01-01 00:00:00.000000407,-0.3890099999999999
1970-01-01 00:00:00.000000408,-0.331026
1970-01-01 00:00:00.000000409,-0.2963179999999999
1970-01-01 00:00:00.000000410,-0.32133
1970-01-01 00:00:00.000000411,-0.383492
1970-01-01 00:00:00.000000412,-0.4016969999999999
1970-01-01 00:00:00.000000413,-0.374633
1970-01-01 00:00:00.000000414,-0.332165
1970-01-01 00:00:00.000000415,-0.319859
1970-01-01 00:00:00.000000416,-0.348155
1970-01-01 00:00:00.000000417,-0.320188
1970-01-01 00:00:00.000000418,-0.2692469999999999
1970-01-01 00:00:00.000000419,-0.225746
1970-01-01 00:00:00.000000420,-0.182452
1970-01-01 00:00:00.000000421,-0.143502
1970-01-01 00:00:00.000000422,-0.106978
1970-01-01 00:00:00.000000423,-0.073057
1970-01-01 00:00:00.000000424,-0.037962
1970-01-01 00:00:00.000000425,-0.009148
1970-01-01 00:00:00.000000426,0.008878
1970-01-01 00:00:00.000000427,0.025695
1970-01-01 00:00:00.000000428,0.044455
1970-01-01 00:00:00.000000429,0.060617
1970-01-01 00:00:00.000000430,0.076938
1970-01-01 00:00:00.000000431,0.096158
1970-01-01 00:00:00.000000432,0.1188579999999999
1970-01-01 00:00:00.000000433,0.140837
1970-01-01 00:00:00.000000434,0.155444
1970-01-01 00:00:00.000000435,0.1612289999999999
1970-01-01 00:00:00.000000436,0.162013
1970-01-01 00:00:00.000000437,0.161316
1970-01-01 00:00:00.000000438,0.1574009999999999
1970-01-01 00:00:00.000000439,0.143789
1970-01-01 00:00:00.000000440,0.1154589999999999
1970-01-01 00:00:00.000000441,0.07094
1970-01-01 00:00:00.000000442,0.014456
1970-01-01 00:00:00.000000443,-0.043656
1970-01-01 00:00:00.000000444,-0.098811
1970-01-01 00:00:00.000000445,-0.151321
1970-01-01 00:00:00.000000446,-0.200004
1970-01-01 00:00:00.000000447,-0.244078
1970-01-01 00:00:00.000000448,-0.288586
1970-01-01 00:00:00.000000449,-0.336217
1970-01-01 00:00:00.000000450,-0.38436
1970-01-01 00:00:00.000000451,-0.428336
1970-01-01 00:00:00.000000452,-0.465451
1970-01-01 00:00:00.000000453,-0.49404
1970-01-01 00:00:00.000000454,-0.513225
1970-01-01 00:00:00.000000455,-0.521893
1970-01-01 00:00:00.000000456,-0.519033
1970-01-01 00:00:00.000000457,-0.505684
1970-01-01 00:00:00.000000458,-0.483989
1970-01-01 00:00:00.000000459,-0.4534189999999999
1970-01-01 00:00:00.000000460,-0.411438
1970-01-01 00:00:00.000000461,-0.363428
1970-01-01 00:00:00.000000462,-0.325206
1970-01-01 00:00:00.000000463,-0.321755
1970-01-01 00:00:00.000000464,-0.356676
1970-01-01 00:00:00.000000465,-0.387288
1970-01-01 00:00:00.000000466,-0.387029
1970-01-01 00:00:00.000000467,-0.364195
1970-01-01 00:00:00.000000468,-0.336653
1970-01-01 00:00:00.000000469,-0.346383
1970-01-01 00:00:00.000000470,-0.35031
1970-01-01 00:00:00.000000471,-0.3100179999999999
1970-01-01 00:00:00.000000472,-0.271617
1970-01-01 00:00:00.000000473,-0.2313059999999999
1970-01-01 00:00:00.000000474,-0.191813
1970-01-01 00:00:00.000000475,-0.15388
1970-01-01 00:00:00.000000476,-0.119139
1970-01-01 00:00:00.000000477,-0.085877
1970-01-01 00:00:00.000000478,-0.058135
1970-01-01 00:00:00.000000479,-0.036948
1970-01-01 00:00:00.000000480,-0.0201389999999999
1970-01-01 00:00:00.000000481,-0.0064269999999999
1970-01-01 00:00:00.000000482,0.008837
1970-01-01 00:00:00.000000483,0.027899
1970-01-01 00:00:00.000000484,0.048988
1970-01-01 00:00:00.000000485,0.071934
1970-01-01 00:00:00.000000486,0.095675
1970-01-01 00:00:00.000000487,0.119195
1970-01-01 00:00:00.000000488,0.137423
1970-01-01 00:00:00.000000489,0.145194
1970-01-01 00:00:00.000000490,0.143556
1970-01-01 00:00:00.000000491,0.137275
1970-01-01 00:00:00.000000492,0.129463
1970-01-01 00:00:00.000000493,0.11098
1970-01-01 00:00:00.000000494,0.075848
1970-01-01 00:00:00.000000495,0.019083
1970-01-01 00:00:00.000000496,-0.048754
1970-01-01 00:00:00.000000497,-0.109882
1970-01-01 00:00:00.000000498,-0.165676
1970-01-01 00:00:00.000000499,-0.22419
1970-01-01 00:00:00.000000500,-0.281089
1970-01-01 00:00:00.000000501,-0.329838
1970-01-01 00:00:00.000000502,-0.37368
1970-01-01 00:00:00.000000503,-0.417667
1970-01-01 00:00:00.000000504,-0.4640869999999999
1970-01-01 00:00:00.000000505,-0.505123
1970-01-01 00:00:00.000000506,-0.536706
1970-01-01 00:00:00.000000507,-0.554315
1970-01-01 00:00:00.000000508,-0.556653
1970-01-01 00:00:00.000000509,-0.5480520000000001
1970-01-01 00:00:00.000000510,-0.5295449999999999
1970-01-01 00:00:00.000000511,-0.501272
1970-01-01 00:00:00.000000512,-0.4618359999999999
1970-01-01 00:00:00.000000513,-0.411933
1970-01-01 00:00:00.000000514,-0.362457
1970-01-01 00:00:00.000000515,-0.34153
1970-01-01 00:00:00.000000516,-0.372845
1970-01-01 00:00:00.000000517,-0.418535
1970-01-01 00:00:00.000000518,-0.43098
1970-01-01 00:00:00.000000519,-0.405676
1970-01-01 00:00:00.000000520,-0.373377
1970-01-01 00:00:00.000000521,-0.365021
1970-01-01 00:00:00.000000522,-0.388191
1970-01-01 00:00:00.000000523,-0.364652
1970-01-01 00:00:00.000000524,-0.324736
1970-01-01 00:00:00.000000525,-0.272574
1970-01-01 00:00:00.000000526,-0.220291
1970-01-01 00:00:00.000000527,-0.179418
1970-01-01 00:00:00.000000528,-0.137922
1970-01-01 00:00:00.000000529,-0.092877
1970-01-01 00:00:00.000000530,-0.049572
1970-01-01 00:00:00.000000531,-0.012364
1970-01-01 00:00:00.000000532,0.019125
1970-01-01 00:00:00.000000533,0.042488
1970-01-01 00:00:00.000000534,0.063332
1970-01-01 00:00:00.000000535,0.08524
1970-01-01 00:00:00.000000536,0.1069069999999999
1970-01-01 00:00:00.000000537,0.12867
1970-01-01 00:00:00.000000538,0.1506289999999999
1970-01-01 00:00:00.000000539,0.168277
1970-01-01 00:00:00.000000540,0.173453
1970-01-01 00:00:00.000000541,0.167751
1970-01-01 00:00:00.000000542,0.154879
1970-01-01 00:00:00.000000543,0.135051
1970-01-01 00:00:00.000000544,0.0948799999999999
1970-01-01 00:00:00.000000545,0.042102
1970-01-01 00:00:00.000000546,-0.023161
1970-01-01 00:00:00.000000547,-0.087622
1970-01-01 00:00:00.000000548,-0.142792
1970-01-01 00:00:00.000000549,-0.1953859999999999
1970-01-01 00:00:00.000000550,-0.2478719999999999
1970-01-01 00:00:00.000000551,-0.299934
1970-01-01 00:00:00.000000552,-0.351504
1970-01-01 00:00:00.000000553,-0.398567
1970-01-01 00:00:00.000000554,-0.442141
1970-01-01 00:00:00.000000555,-0.481955
1970-01-01 00:00:00.000000556,-0.510612
1970-01-01 00:00:00.000000557,-0.52881
1970-01-01 00:00:00.000000558,-0.536704
1970-01-01 00:00:00.000000559,-0.5347350000000001
1970-01-01 00:00:00.000000560,-0.523435
1970-01-01 00:00:00.000000561,-0.502482
1970-01-01 00:00:00.000000562,-0.4698489999999999
1970-01-01 00:00:00.000000563,-0.426268
1970-01-01 00:00:00.000000564,-0.382945
1970-01-01 00:00:00.000000565,-0.364162
1970-01-01 00:00:00.000000566,-0.390273
1970-01-01 00:00:00.000000567,-0.42832
1970-01-01 00:00:00.000000568,-0.446081
1970-01-01 00:00:00.000000569,-0.447553
1970-01-01 00:00:00.000000570,-0.436225
1970-01-01 00:00:00.000000571,-0.454138
1970-01-01 00:00:00.000000572,-0.456988
1970-01-01 00:00:00.000000573,-0.42635
1970-01-01 00:00:00.000000574,-0.382947
1970-01-01 00:00:00.000000575,-0.335215
1970-01-01 00:00:00.000000576,-0.29571
1970-01-01 00:00:00.000000577,-0.242336
1970-01-01 00:00:00.000000578,-0.191941
1970-01-01 00:00:00.000000579,-0.145347
1970-01-01 00:00:00.000000580,-0.1017909999999999
1970-01-01 00:00:00.000000581,-0.064041
1970-01-01 00:00:00.000000582,-0.031329
1970-01-01 00:00:00.000000583,-0.002898
1970-01-01 00:00:00.000000584,0.022579
1970-01-01 00:00:00.000000585,0.047076
1970-01-01 00:00:00.000000586,0.073449
1970-01-01 00:00:00.000000587,0.103166
1970-01-01 00:00:00.000000588,0.130676
1970-01-01 00:00:00.000000589,0.148569
1970-01-01 00:00:00.000000590,0.1560109999999999
1970-01-01 00:00:00.000000591,0.158795
1970-01-01 00:00:00.000000592,0.159029
1970-01-01 00:00:00.000000593,0.146295
1970-01-01 00:00:00.000000594,0.116182
1970-01-01 00:00:00.000000595,0.070452
1970-01-01 00:00:00.000000596,0.0090829999999999
1970-01-01 00:00:00.000000597,-0.05592
1970-01-01 00:00:00.000000598,-0.121109
