time_captured,std_6_sub_19_rotationRate.y
1970-01-01 00:00:00.000000100,-0.175298
1970-01-01 00:00:00.000000101,-0.175319
1970-01-01 00:00:00.000000102,-0.153606
1970-01-01 00:00:00.000000103,-0.1323339999999999
1970-01-01 00:00:00.000000104,-0.124902
1970-01-01 00:00:00.000000105,-0.120615
1970-01-01 00:00:00.000000106,-0.101393
1970-01-01 00:00:00.000000107,-0.075759
1970-01-01 00:00:00.000000108,-0.043775
1970-01-01 00:00:00.000000109,-0.0256089999999999
1970-01-01 00:00:00.000000110,-0.012752
1970-01-01 00:00:00.000000111,-0.00414
1970-01-01 00:00:00.000000112,0.011903
1970-01-01 00:00:00.000000113,0.017223
1970-01-01 00:00:00.000000114,0.024661
1970-01-01 00:00:00.000000115,0.028912
1970-01-01 00:00:00.000000116,0.036363
1970-01-01 00:00:00.000000117,0.046967
1970-01-01 00:00:00.000000118,0.056537
1970-01-01 00:00:00.000000119,0.05545
1970-01-01 00:00:00.000000120,0.048004
1970-01-01 00:00:00.000000121,0.045869
1970-01-01 00:00:00.000000122,0.043736
1970-01-01 00:00:00.000000123,0.037272
1970-01-01 00:00:00.000000124,0.023361
1970-01-01 00:00:00.000000125,0.006362
1970-01-01 00:00:00.000000126,0.006376
1970-01-01 00:00:00.000000127,0.021299
1970-01-01 00:00:00.000000128,0.026638
1970-01-01 00:00:00.000000129,0.0223979999999999
1970-01-01 00:00:00.000000130,0.012827
1970-01-01 00:00:00.000000131,0.002175
1970-01-01 00:00:00.000000132,-0.006354
1970-01-01 00:00:00.000000133,-0.018076
1970-01-01 00:00:00.000000134,-0.023423
1970-01-01 00:00:00.000000135,-0.028787
1970-01-01 00:00:00.000000136,-0.022416
1970-01-01 00:00:00.000000137,-0.012841
1970-01-01 00:00:00.000000138,-0.005386
1970-01-01 00:00:00.000000139,-0.00644
1970-01-01 00:00:00.000000140,0.003144
1970-01-01 00:00:00.000000141,0.009511
1970-01-01 00:00:00.000000142,0.015886
1970-01-01 00:00:00.000000143,0.021193
1970-01-01 00:00:00.000000144,0.02652
1970-01-01 00:00:00.000000145,0.039295
1970-01-01 00:00:00.000000146,0.03294
1970-01-01 00:00:00.000000147,0.0287079999999999
1970-01-01 00:00:00.000000148,0.025556
1970-01-01 00:00:00.000000149,0.018147
1970-01-01 00:00:00.000000150,0.018518
1970-01-01 00:00:00.000000151,0.023843
1970-01-01 00:00:00.000000152,0.027037
1970-01-01 00:00:00.000000153,0.0164759999999999
1970-01-01 00:00:00.000000154,0.019655
1970-01-01 00:00:00.000000155,0.025965
1970-01-01 00:00:00.000000156,0.024835
1970-01-01 00:00:00.000000157,0.017332
1970-01-01 00:00:00.000000158,0.012997
1970-01-01 00:00:00.000000159,0.008673
1970-01-01 00:00:00.000000160,0.006489
1970-01-01 00:00:00.000000161,0.0032689999999999
1970-01-01 00:00:00.000000162,0.006443
1970-01-01 00:00:00.000000163,0.011761
1970-01-01 00:00:00.000000164,0.011767
1970-01-01 00:00:00.000000165,0.011818
1970-01-01 00:00:00.000000166,0.003352
1970-01-01 00:00:00.000000167,0.002346
1970-01-01 00:00:00.000000168,0.002386
1970-01-01 00:00:00.000000169,-0.005059
1970-01-01 00:00:00.000000170,-0.0008029999999999
1970-01-01 00:00:00.000000171,-0.00082
1970-01-01 00:00:00.000000172,0.000223
1970-01-01 00:00:00.000000173,0.00339
1970-01-01 00:00:00.000000174,0.0087
1970-01-01 00:00:00.000000175,0.013887
1970-01-01 00:00:00.000000176,0.0085569999999999
1970-01-01 00:00:00.000000177,0.008554
1970-01-01 00:00:00.000000178,0.011755
1970-01-01 00:00:00.000000179,0.013905
1970-01-01 00:00:00.000000180,0.016065
1970-01-01 00:00:00.000000181,0.027813
1970-01-01 00:00:00.000000182,0.035253
1970-01-01 00:00:00.000000183,0.026717
1970-01-01 00:00:00.000000184,0.021387
1970-01-01 00:00:00.000000185,0.026737
1970-01-01 00:00:00.000000186,0.033151
1970-01-01 00:00:00.000000187,0.036383
1970-01-01 00:00:00.000000188,0.03427
1970-01-01 00:00:00.000000189,0.026858
1970-01-01 00:00:00.000000190,0.024755
1970-01-01 00:00:00.000000191,0.027967
1970-01-01 00:00:00.000000192,0.021603
1970-01-01 00:00:00.000000193,0.016284
1970-01-01 00:00:00.000000194,0.018372
1970-01-01 00:00:00.000000195,0.014102
1970-01-01 00:00:00.000000196,0.017291
1970-01-01 00:00:00.000000197,0.027916
1970-01-01 00:00:00.000000198,0.036338
1970-01-01 00:00:00.000000199,0.0395149999999999
1970-01-01 00:00:00.000000200,0.0320509999999999
1970-01-01 00:00:00.000000201,0.027797
1970-01-01 00:00:00.000000202,0.0277959999999999
1970-01-01 00:00:00.000000203,0.024591
1970-01-01 00:00:00.000000204,0.024583
1970-01-01 00:00:00.000000205,0.032024
1970-01-01 00:00:00.000000206,0.036124
1970-01-01 00:00:00.000000207,0.036136
1970-01-01 00:00:00.000000208,0.034006
1970-01-01 00:00:00.000000209,0.037199
1970-01-01 00:00:00.000000210,0.040351
1970-01-01 00:00:00.000000211,0.040324
1970-01-01 00:00:00.000000212,0.0392529999999999
1970-01-01 00:00:00.000000213,0.042449
1970-01-01 00:00:00.000000214,0.0411259999999999
1970-01-01 00:00:00.000000215,0.0411459999999999
1970-01-01 00:00:00.000000216,0.040086
1970-01-01 00:00:00.000000217,0.0443449999999999
1970-01-01 00:00:00.000000218,0.046464
1970-01-01 00:00:00.000000219,0.045386
1970-01-01 00:00:00.000000220,0.043259
1970-01-01 00:00:00.000000221,0.047496
1970-01-01 00:00:00.000000222,0.044841
1970-01-01 00:00:00.000000223,0.038386
1970-01-01 00:00:00.000000224,0.033052
1970-01-01 00:00:00.000000225,0.031998
1970-01-01 00:00:00.000000226,0.03307
1970-01-01 00:00:00.000000227,0.034143
1970-01-01 00:00:00.000000228,0.03093
1970-01-01 00:00:00.000000229,0.02669
1970-01-01 00:00:00.000000230,0.0250729999999999
1970-01-01 00:00:00.000000231,0.0282769999999999
1970-01-01 00:00:00.000000232,0.038947
1970-01-01 00:00:00.000000233,0.044264
1970-01-01 00:00:00.000000234,0.046388
1970-01-01 00:00:00.000000235,0.054922
1970-01-01 00:00:00.000000236,0.054922
1970-01-01 00:00:00.000000237,0.058164
1970-01-01 00:00:00.000000238,0.044732
1970-01-01 00:00:00.000000239,0.022449
1970-01-01 00:00:00.000000240,0.005462
1970-01-01 00:00:00.000000241,0.009768
1970-01-01 00:00:00.000000242,0.012987
1970-01-01 00:00:00.000000243,0.0002089999999999
1970-01-01 00:00:00.000000244,-0.022112
1970-01-01 00:00:00.000000245,-0.016777
1970-01-01 00:00:00.000000246,-0.000619
1970-01-01 00:00:00.000000247,0.027047
1970-01-01 00:00:00.000000248,0.03447
1970-01-01 00:00:00.000000249,0.023801
1970-01-01 00:00:00.000000250,0.023752
1970-01-01 00:00:00.000000251,0.033266
1970-01-01 00:00:00.000000252,0.040685
1970-01-01 00:00:00.000000253,0.047031
1970-01-01 00:00:00.000000254,0.045989
1970-01-01 00:00:00.000000255,0.033246
1970-01-01 00:00:00.000000256,0.0226
1970-01-01 00:00:00.000000257,0.024744
1970-01-01 00:00:00.000000258,0.016218
1970-01-01 00:00:00.000000259,-0.0008349999999999
1970-01-01 00:00:00.000000260,-0.003006
1970-01-01 00:00:00.000000261,-0.020073
1970-01-01 00:00:00.000000262,-0.063731
1970-01-01 00:00:00.000000263,-0.10524
1970-01-01 00:00:00.000000264,-0.14994
1970-01-01 00:00:00.000000265,-0.186103
1970-01-01 00:00:00.000000266,-0.22333
1970-01-01 00:00:00.000000267,-0.259411
1970-01-01 00:00:00.000000268,-0.329325
1970-01-01 00:00:00.000000269,-0.402555
1970-01-01 00:00:00.000000270,-0.526031
1970-01-01 00:00:00.000000271,-0.610139
1970-01-01 00:00:00.000000272,-0.580395
1970-01-01 00:00:00.000000273,-0.524215
1970-01-01 00:00:00.000000274,-0.495824
1970-01-01 00:00:00.000000275,-0.5270239999999999
1970-01-01 00:00:00.000000276,-0.594328
1970-01-01 00:00:00.000000277,-0.654166
1970-01-01 00:00:00.000000278,-0.666042
1970-01-01 00:00:00.000000279,-0.6748430000000001
1970-01-01 00:00:00.000000280,-0.710134
1970-01-01 00:00:00.000000281,-0.745296
1970-01-01 00:00:00.000000282,-0.778375
1970-01-01 00:00:00.000000283,-0.775266
1970-01-01 00:00:00.000000284,-0.734901
1970-01-01 00:00:00.000000285,-0.673067
1970-01-01 00:00:00.000000286,-0.601525
1970-01-01 00:00:00.000000287,-0.503432
1970-01-01 00:00:00.000000288,-0.4329119999999999
1970-01-01 00:00:00.000000289,-0.36866
1970-01-01 00:00:00.000000290,-0.316056
1970-01-01 00:00:00.000000291,-0.267877
1970-01-01 00:00:00.000000292,-0.223066
1970-01-01 00:00:00.000000293,-0.202939
1970-01-01 00:00:00.000000294,-0.177475
1970-01-01 00:00:00.000000295,-0.173314
1970-01-01 00:00:00.000000296,-0.176612
1970-01-01 00:00:00.000000297,-0.143674
1970-01-01 00:00:00.000000298,-0.089484
1970-01-01 00:00:00.000000299,-0.043774
1970-01-01 00:00:00.000000300,0.0083769999999999
1970-01-01 00:00:00.000000301,0.057561
1970-01-01 00:00:00.000000302,0.070598
1970-01-01 00:00:00.000000303,0.064412
1970-01-01 00:00:00.000000304,0.056968
1970-01-01 00:00:00.000000305,0.0717759999999999
1970-01-01 00:00:00.000000306,0.133462
1970-01-01 00:00:00.000000307,0.203766
1970-01-01 00:00:00.000000308,0.263455
1970-01-01 00:00:00.000000309,0.308214
1970-01-01 00:00:00.000000310,0.339171
1970-01-01 00:00:00.000000311,0.348837
1970-01-01 00:00:00.000000312,0.359483
1970-01-01 00:00:00.000000313,0.372257
1970-01-01 00:00:00.000000314,0.397832
1970-01-01 00:00:00.000000315,0.427718
1970-01-01 00:00:00.000000316,0.442763
1970-01-01 00:00:00.000000317,0.444003
1970-01-01 00:00:00.000000318,0.446284
1970-01-01 00:00:00.000000319,0.454842
1970-01-01 00:00:00.000000320,0.4441319999999999
1970-01-01 00:00:00.000000321,0.449429
1970-01-01 00:00:00.000000322,0.4643489999999999
1970-01-01 00:00:00.000000323,0.457959
1970-01-01 00:00:00.000000324,0.404677
1970-01-01 00:00:00.000000325,0.363042
1970-01-01 00:00:00.000000326,0.38638
1970-01-01 00:00:00.000000327,0.42672
1970-01-01 00:00:00.000000328,0.428714
1970-01-01 00:00:00.000000329,0.398855
1970-01-01 00:00:00.000000330,0.378662
1970-01-01 00:00:00.000000331,0.380866
1970-01-01 00:00:00.000000332,0.375579
1970-01-01 00:00:00.000000333,0.36379
1970-01-01 00:00:00.000000334,0.366848
1970-01-01 00:00:00.000000335,0.368773
1970-01-01 00:00:00.000000336,0.352526
1970-01-01 00:00:00.000000337,0.329742
1970-01-01 00:00:00.000000338,0.297317
1970-01-01 00:00:00.000000339,0.2436699999999999
1970-01-01 00:00:00.000000340,0.238975
1970-01-01 00:00:00.000000341,0.247119
1970-01-01 00:00:00.000000342,0.223461
1970-01-01 00:00:00.000000343,0.159558
1970-01-01 00:00:00.000000344,0.111804
1970-01-01 00:00:00.000000345,0.130159
1970-01-01 00:00:00.000000346,0.167785
1970-01-01 00:00:00.000000347,0.151263
1970-01-01 00:00:00.000000348,0.090081
1970-01-01 00:00:00.000000349,-0.019008
1970-01-01 00:00:00.000000350,-0.110248
1970-01-01 00:00:00.000000351,-0.133751
1970-01-01 00:00:00.000000352,-0.096734
1970-01-01 00:00:00.000000353,-0.037393
1970-01-01 00:00:00.000000354,0.005064
1970-01-01 00:00:00.000000355,0.020047
1970-01-01 00:00:00.000000356,0.016903
1970-01-01 00:00:00.000000357,0.001954
1970-01-01 00:00:00.000000358,0.003031
1970-01-01 00:00:00.000000359,0.024441
1970-01-01 00:00:00.000000360,0.063951
1970-01-01 00:00:00.000000361,0.098057
1970-01-01 00:00:00.000000362,0.118196
1970-01-01 00:00:00.000000363,0.150075
1970-01-01 00:00:00.000000364,0.189532
1970-01-01 00:00:00.000000365,0.216303
1970-01-01 00:00:00.000000366,0.21645
1970-01-01 00:00:00.000000367,0.1834859999999999
1970-01-01 00:00:00.000000368,0.150388
1970-01-01 00:00:00.000000369,0.127914
1970-01-01 00:00:00.000000370,0.108594
1970-01-01 00:00:00.000000371,0.082915
1970-01-01 00:00:00.000000372,0.056302
1970-01-01 00:00:00.000000373,0.0372339999999999
1970-01-01 00:00:00.000000374,0.01926
1970-01-01 00:00:00.000000375,-0.001923
1970-01-01 00:00:00.000000376,-0.009285
1970-01-01 00:00:00.000000377,-0.03266
1970-01-01 00:00:00.000000378,-0.046482
1970-01-01 00:00:00.000000379,-0.037971
1970-01-01 00:00:00.000000380,-0.003977
1970-01-01 00:00:00.000000381,0.043878
1970-01-01 00:00:00.000000382,0.080088
1970-01-01 00:00:00.000000383,0.09825
1970-01-01 00:00:00.000000384,0.0994289999999999
1970-01-01 00:00:00.000000385,0.100645
1970-01-01 00:00:00.000000386,0.110418
1970-01-01 00:00:00.000000387,0.139372
1970-01-01 00:00:00.000000388,0.178929
1970-01-01 00:00:00.000000389,0.197172
1970-01-01 00:00:00.000000390,0.182374
1970-01-01 00:00:00.000000391,0.151518
1970-01-01 00:00:00.000000392,0.129107
1970-01-01 00:00:00.000000393,0.1226
1970-01-01 00:00:00.000000394,0.128917
1970-01-01 00:00:00.000000395,0.1395
1970-01-01 00:00:00.000000396,0.156375
1970-01-01 00:00:00.000000397,0.159327
1970-01-01 00:00:00.000000398,0.143099
1970-01-01 00:00:00.000000399,0.1109309999999999
1970-01-01 00:00:00.000000400,0.0767549999999999
1970-01-01 00:00:00.000000401,0.059609
1970-01-01 00:00:00.000000402,0.059508
1970-01-01 00:00:00.000000403,0.070096
1970-01-01 00:00:00.000000404,0.077593
1970-01-01 00:00:00.000000405,0.074528
1970-01-01 00:00:00.000000406,0.070399
1970-01-01 00:00:00.000000407,0.069436
1970-01-01 00:00:00.000000408,0.0738159999999999
1970-01-01 00:00:00.000000409,0.080299
1970-01-01 00:00:00.000000410,0.08465
1970-01-01 00:00:00.000000411,0.08791
1970-01-01 00:00:00.000000412,0.080473
1970-01-01 00:00:00.000000413,0.049568
1970-01-01 00:00:00.000000414,0.0463649999999999
1970-01-01 00:00:00.000000415,0.047398
1970-01-01 00:00:00.000000416,0.0260509999999999
1970-01-01 00:00:00.000000417,0.0111
1970-01-01 00:00:00.000000418,0.004679
1970-01-01 00:00:00.000000419,-0.009187
1970-01-01 00:00:00.000000420,-0.015599
1970-01-01 00:00:00.000000421,-0.017779
1970-01-01 00:00:00.000000422,-0.023174
1970-01-01 00:00:00.000000423,-0.0253639999999999
1970-01-01 00:00:00.000000424,-0.025417
1970-01-01 00:00:00.000000425,-0.02226
1970-01-01 00:00:00.000000426,-0.0265709999999999
1970-01-01 00:00:00.000000427,-0.03192
1970-01-01 00:00:00.000000428,-0.041484
1970-01-01 00:00:00.000000429,-0.0542259999999999
1970-01-01 00:00:00.000000430,-0.060598
1970-01-01 00:00:00.000000431,-0.071234
1970-01-01 00:00:00.000000432,-0.082965
1970-01-01 00:00:00.000000433,-0.093637
1970-01-01 00:00:00.000000434,-0.1021649999999999
1970-01-01 00:00:00.000000435,-0.1043119999999999
1970-01-01 00:00:00.000000436,-0.100063
1970-01-01 00:00:00.000000437,-0.1000009999999999
1970-01-01 00:00:00.000000438,-0.099919
1970-01-01 00:00:00.000000439,-0.097727
1970-01-01 00:00:00.000000440,-0.093399
1970-01-01 00:00:00.000000441,-0.091253
1970-01-01 00:00:00.000000442,-0.079542
1970-01-01 00:00:00.000000443,-0.065743
1970-01-01 00:00:00.000000444,-0.066804
1970-01-01 00:00:00.000000445,-0.072088
1970-01-01 00:00:00.000000446,-0.0816549999999999
1970-01-01 00:00:00.000000447,-0.097607
1970-01-01 00:00:00.000000448,-0.110364
1970-01-01 00:00:00.000000449,-0.104979
1970-01-01 00:00:00.000000450,-0.1027599999999999
1970-01-01 00:00:00.000000451,-0.105896
1970-01-01 00:00:00.000000452,-0.127138
1970-01-01 00:00:00.000000453,-0.147357
1970-01-01 00:00:00.000000454,-0.137775
1970-01-01 00:00:00.000000455,-0.107956
1970-01-01 00:00:00.000000456,-0.122873
1970-01-01 00:00:00.000000457,-0.043122
1970-01-01 00:00:00.000000458,-0.053785
1970-01-01 00:00:00.000000459,-0.065474
1970-01-01 00:00:00.000000460,-0.068672
1970-01-01 00:00:00.000000461,-0.061429
1970-01-01 00:00:00.000000462,-0.04759
1970-01-01 00:00:00.000000463,-0.023142
1970-01-01 00:00:00.000000464,-0.006188
1970-01-01 00:00:00.000000465,0.0012289999999999
1970-01-01 00:00:00.000000466,-0.004108
1970-01-01 00:00:00.000000467,-0.00496
1970-01-01 00:00:00.000000468,-0.00497
1970-01-01 00:00:00.000000469,-0.006036
1970-01-01 00:00:00.000000470,-0.006053
1970-01-01 00:00:00.000000471,-0.0039229999999999
1970-01-01 00:00:00.000000472,-0.003915
1970-01-01 00:00:00.000000473,-0.002843
1970-01-01 00:00:00.000000474,0.001405
1970-01-01 00:00:00.000000475,0.007135
1970-01-01 00:00:00.000000476,0.010332
1970-01-01 00:00:00.000000477,0.00075
1970-01-01 00:00:00.000000478,-0.004559
1970-01-01 00:00:00.000000479,-0.0003109999999999
1970-01-01 00:00:00.000000480,0.008181
1970-01-01 00:00:00.000000481,0.014546
1970-01-01 00:00:00.000000482,0.013468
1970-01-01 00:00:00.000000483,0.0102849999999999
1970-01-01 00:00:00.000000484,0.003896
1970-01-01 00:00:00.000000485,0.006007
1970-01-01 00:00:00.000000486,0.008129
1970-01-01 00:00:00.000000487,0.01026
1970-01-01 00:00:00.000000488,0.005995
1970-01-01 00:00:00.000000489,0.0006889999999999
1970-01-01 00:00:00.000000490,-0.000377
1970-01-01 00:00:00.000000491,-0.003568
1970-01-01 00:00:00.000000492,-0.0056939999999999
1970-01-01 00:00:00.000000493,-0.003552
1970-01-01 00:00:00.000000494,-0.003564
1970-01-01 00:00:00.000000495,-0.008877
1970-01-01 00:00:00.000000496,-0.008865
1970-01-01 00:00:00.000000497,-0.004604
1970-01-01 00:00:00.000000498,-0.00141
1970-01-01 00:00:00.000000499,-0.002483
1970-01-01 00:00:00.000000500,-0.002444
1970-01-01 00:00:00.000000501,-0.003514
1970-01-01 00:00:00.000000502,-0.002437
1970-01-01 00:00:00.000000503,0.001813
1970-01-01 00:00:00.000000504,0.00392
1970-01-01 00:00:00.000000505,0.004972
1970-01-01 00:00:00.000000506,0.006045
1970-01-01 00:00:00.000000507,0.00604
1970-01-01 00:00:00.000000508,0.004995
1970-01-01 00:00:00.000000509,0.000743
1970-01-01 00:00:00.000000510,-0.003514
1970-01-01 00:00:00.000000511,-0.004556
1970-01-01 00:00:00.000000512,-0.00669
1970-01-01 00:00:00.000000513,-0.000308
1970-01-01 00:00:00.000000514,0.013528
1970-01-01 00:00:00.000000515,0.009301
1970-01-01 00:00:00.000000516,0.002934
1970-01-01 00:00:00.000000517,0.011433
1970-01-01 00:00:00.000000518,-0.013094
1970-01-01 00:00:00.000000519,0.017758
1970-01-01 00:00:00.000000520,0.017754
1970-01-01 00:00:00.000000521,0.014573
1970-01-01 00:00:00.000000522,-0.0003129999999999
1970-01-01 00:00:00.000000523,-0.004586
1970-01-01 00:00:00.000000524,-0.015259
1970-01-01 00:00:00.000000525,-0.023822
1970-01-01 00:00:00.000000526,-0.027083
1970-01-01 00:00:00.000000527,-0.032485
1970-01-01 00:00:00.000000528,-0.031483
1970-01-01 00:00:00.000000529,-0.034746
1970-01-01 00:00:00.000000530,-0.038931
1970-01-01 00:00:00.000000531,-0.037857
1970-01-01 00:00:00.000000532,-0.048474
1970-01-01 00:00:00.000000533,-0.061228
1970-01-01 00:00:00.000000534,-0.070806
1970-01-01 00:00:00.000000535,-0.073997
1970-01-01 00:00:00.000000536,-0.075043
1970-01-01 00:00:00.000000537,-0.07822
1970-01-01 00:00:00.000000538,-0.082077
1970-01-01 00:00:00.000000539,-0.083107
1970-01-01 00:00:00.000000540,-0.080973
1970-01-01 00:00:00.000000541,-0.080981
1970-01-01 00:00:00.000000542,-0.0788669999999999
1970-01-01 00:00:00.000000543,-0.071424
1970-01-01 00:00:00.000000544,-0.067173
1970-01-01 00:00:00.000000545,-0.0629049999999999
1970-01-01 00:00:00.000000546,-0.058401
1970-01-01 00:00:00.000000547,-0.050942
1970-01-01 00:00:00.000000548,-0.0339029999999999
1970-01-01 00:00:00.000000549,-0.023255
1970-01-01 00:00:00.000000550,-0.010466
1970-01-01 00:00:00.000000551,0.005515
1970-01-01 00:00:00.000000552,0.0151289999999999
1970-01-01 00:00:00.000000553,0.02051
1970-01-01 00:00:00.000000554,0.0344779999999999
1970-01-01 00:00:00.000000555,0.049414
1970-01-01 00:00:00.000000556,0.0611539999999999
1970-01-01 00:00:00.000000557,0.068646
1970-01-01 00:00:00.000000558,0.071864
1970-01-01 00:00:00.000000559,0.07296
1970-01-01 00:00:00.000000560,0.072972
1970-01-01 00:00:00.000000561,0.067642
1970-01-01 00:00:00.000000562,0.067905
1970-01-01 00:00:00.000000563,0.070022
1970-01-01 00:00:00.000000564,0.0700139999999999
1970-01-01 00:00:00.000000565,0.059348
1970-01-01 00:00:00.000000566,0.044413
1970-01-01 00:00:00.000000567,0.035875
1970-01-01 00:00:00.000000568,0.038004
1970-01-01 00:00:00.000000569,0.050789
1970-01-01 00:00:00.000000570,0.069752
1970-01-01 00:00:00.000000571,0.070876
1970-01-01 00:00:00.000000572,0.062437
1970-01-01 00:00:00.000000573,0.055025
1970-01-01 00:00:00.000000574,0.047577
1970-01-01 00:00:00.000000575,0.042256
1970-01-01 00:00:00.000000576,0.038006
1970-01-01 00:00:00.000000577,0.0348259999999999
1970-01-01 00:00:00.000000578,0.034032
1970-01-01 00:00:00.000000579,0.031875
1970-01-01 00:00:00.000000580,0.030801
1970-01-01 00:00:00.000000581,0.02758
1970-01-01 00:00:00.000000582,0.03393
1970-01-01 00:00:00.000000583,0.038169
1970-01-01 00:00:00.000000584,0.043498
1970-01-01 00:00:00.000000585,0.048829
1970-01-01 00:00:00.000000586,0.05205
1970-01-01 00:00:00.000000587,0.048875
1970-01-01 00:00:00.000000588,0.043573
1970-01-01 00:00:00.000000589,0.0382389999999999
1970-01-01 00:00:00.000000590,0.039297
1970-01-01 00:00:00.000000591,0.039271
1970-01-01 00:00:00.000000592,0.043508
1970-01-01 00:00:00.000000593,0.041365
1970-01-01 00:00:00.000000594,0.037176
1970-01-01 00:00:00.000000595,0.038222
1970-01-01 00:00:00.000000596,0.036084
1970-01-01 00:00:00.000000597,0.03608
1970-01-01 00:00:00.000000598,0.027579
1970-01-01 00:00:00.000000599,0.024406
1970-01-01 00:00:00.000000600,0.027599
1970-01-01 00:00:00.000000601,0.027573
1970-01-01 00:00:00.000000602,0.019543
1970-01-01 00:00:00.000000603,0.008902
1970-01-01 00:00:00.000000604,0.007821
1970-01-01 00:00:00.000000605,0.005703
1970-01-01 00:00:00.000000606,0.001434
1970-01-01 00:00:00.000000607,0.000373
1970-01-01 00:00:00.000000608,0.001405
