time_captured,ups_3_sub_19_rotationRate.z
1970-01-01 00:00:00.000000300,0.274708
1970-01-01 00:00:00.000000301,0.1216119999999999
1970-01-01 00:00:00.000000302,0.077785
1970-01-01 00:00:00.000000303,0.118085
1970-01-01 00:00:00.000000304,0.273431
1970-01-01 00:00:00.000000305,0.467003
1970-01-01 00:00:00.000000306,0.53951
1970-01-01 00:00:00.000000307,0.5708489999999999
1970-01-01 00:00:00.000000308,0.603888
1970-01-01 00:00:00.000000309,0.406994
1970-01-01 00:00:00.000000310,-0.068691
1970-01-01 00:00:00.000000311,-0.6529050000000001
1970-01-01 00:00:00.000000312,-0.933586
1970-01-01 00:00:00.000000313,-0.641104
1970-01-01 00:00:00.000000314,-0.126117
1970-01-01 00:00:00.000000315,0.227834
1970-01-01 00:00:00.000000316,0.952768
1970-01-01 00:00:00.000000317,1.260523
1970-01-01 00:00:00.000000318,0.807198
1970-01-01 00:00:00.000000319,-0.318313
1970-01-01 00:00:00.000000320,-1.204643
1970-01-01 00:00:00.000000321,-1.584794
1970-01-01 00:00:00.000000322,-1.374433
1970-01-01 00:00:00.000000323,-0.8714860000000001
1970-01-01 00:00:00.000000324,-0.166163
1970-01-01 00:00:00.000000325,0.404517
1970-01-01 00:00:00.000000326,0.433463
1970-01-01 00:00:00.000000327,-0.123069
1970-01-01 00:00:00.000000328,-0.6908979999999999
1970-01-01 00:00:00.000000329,-0.816681
1970-01-01 00:00:00.000000330,-0.7498819999999999
1970-01-01 00:00:00.000000331,-0.583896
1970-01-01 00:00:00.000000332,-0.234665
1970-01-01 00:00:00.000000333,0.228613
1970-01-01 00:00:00.000000334,0.544888
1970-01-01 00:00:00.000000335,0.618815
1970-01-01 00:00:00.000000336,0.428626
1970-01-01 00:00:00.000000337,0.170181
1970-01-01 00:00:00.000000338,-0.069509
1970-01-01 00:00:00.000000339,-0.198497
1970-01-01 00:00:00.000000340,-0.27668
1970-01-01 00:00:00.000000341,-0.694168
1970-01-01 00:00:00.000000342,-0.956378
1970-01-01 00:00:00.000000343,-1.095713
1970-01-01 00:00:00.000000344,-1.09201
1970-01-01 00:00:00.000000345,-0.840841
1970-01-01 00:00:00.000000346,-0.498564
1970-01-01 00:00:00.000000347,-0.431634
1970-01-01 00:00:00.000000348,-0.535779
1970-01-01 00:00:00.000000349,-0.583145
1970-01-01 00:00:00.000000350,-0.411152
1970-01-01 00:00:00.000000351,0.04245
1970-01-01 00:00:00.000000352,0.498141
1970-01-01 00:00:00.000000353,0.6089680000000001
1970-01-01 00:00:00.000000354,0.455367
1970-01-01 00:00:00.000000355,0.234557
1970-01-01 00:00:00.000000356,0.1177069999999999
1970-01-01 00:00:00.000000357,0.104225
1970-01-01 00:00:00.000000358,0.0878029999999999
1970-01-01 00:00:00.000000359,0.025501
1970-01-01 00:00:00.000000360,-0.038432
1970-01-01 00:00:00.000000361,0.078306
1970-01-01 00:00:00.000000362,0.2564639999999999
1970-01-01 00:00:00.000000363,0.497343
1970-01-01 00:00:00.000000364,0.57806
1970-01-01 00:00:00.000000365,0.589579
1970-01-01 00:00:00.000000366,0.6078319999999999
1970-01-01 00:00:00.000000367,0.563017
1970-01-01 00:00:00.000000368,0.506417
1970-01-01 00:00:00.000000369,0.488335
1970-01-01 00:00:00.000000370,0.257694
1970-01-01 00:00:00.000000371,0.182138
1970-01-01 00:00:00.000000372,0.461632
1970-01-01 00:00:00.000000373,0.695608
1970-01-01 00:00:00.000000374,0.55921
1970-01-01 00:00:00.000000375,-0.085349
1970-01-01 00:00:00.000000376,-0.430797
1970-01-01 00:00:00.000000377,-0.558407
1970-01-01 00:00:00.000000378,-0.59809
1970-01-01 00:00:00.000000379,-0.307872
1970-01-01 00:00:00.000000380,0.019178
1970-01-01 00:00:00.000000381,0.084516
1970-01-01 00:00:00.000000382,-0.266505
1970-01-01 00:00:00.000000383,-0.7738470000000001
1970-01-01 00:00:00.000000384,-0.797462
1970-01-01 00:00:00.000000385,-0.647749
1970-01-01 00:00:00.000000386,-0.339592
1970-01-01 00:00:00.000000387,0.096898
1970-01-01 00:00:00.000000388,0.391819
1970-01-01 00:00:00.000000389,0.4862039999999999
1970-01-01 00:00:00.000000390,0.533387
1970-01-01 00:00:00.000000391,0.51198
1970-01-01 00:00:00.000000392,0.360642
1970-01-01 00:00:00.000000393,0.082863
1970-01-01 00:00:00.000000394,-0.121114
1970-01-01 00:00:00.000000395,-0.072101
1970-01-01 00:00:00.000000396,-0.20418
1970-01-01 00:00:00.000000397,-0.597884
1970-01-01 00:00:00.000000398,-0.8504370000000001
1970-01-01 00:00:00.000000399,-1.068768
1970-01-01 00:00:00.000000400,-1.131727
1970-01-01 00:00:00.000000401,-0.6693899999999999
1970-01-01 00:00:00.000000402,-0.256682
1970-01-01 00:00:00.000000403,0.058962
1970-01-01 00:00:00.000000404,0.11827
1970-01-01 00:00:00.000000405,-0.024184
1970-01-01 00:00:00.000000406,-0.165275
1970-01-01 00:00:00.000000407,0.104376
1970-01-01 00:00:00.000000408,0.34347
1970-01-01 00:00:00.000000409,0.371957
1970-01-01 00:00:00.000000410,0.2827949999999999
1970-01-01 00:00:00.000000411,0.2347909999999999
1970-01-01 00:00:00.000000412,0.340259
1970-01-01 00:00:00.000000413,0.582485
1970-01-01 00:00:00.000000414,0.67676
1970-01-01 00:00:00.000000415,0.697599
1970-01-01 00:00:00.000000416,0.65665
1970-01-01 00:00:00.000000417,0.541933
1970-01-01 00:00:00.000000418,0.308205
1970-01-01 00:00:00.000000419,0.012024
1970-01-01 00:00:00.000000420,0.010589
1970-01-01 00:00:00.000000421,0.139233
1970-01-01 00:00:00.000000422,0.371511
1970-01-01 00:00:00.000000423,0.569766
1970-01-01 00:00:00.000000424,0.806995
1970-01-01 00:00:00.000000425,0.940272
1970-01-01 00:00:00.000000426,0.6976
1970-01-01 00:00:00.000000427,0.3654739999999999
1970-01-01 00:00:00.000000428,0.145761
1970-01-01 00:00:00.000000429,-0.0540919999999999
1970-01-01 00:00:00.000000430,-0.22929
1970-01-01 00:00:00.000000431,-0.341643
1970-01-01 00:00:00.000000432,-0.354203
1970-01-01 00:00:00.000000433,-0.260268
1970-01-01 00:00:00.000000434,-0.060328
1970-01-01 00:00:00.000000435,0.118013
1970-01-01 00:00:00.000000436,0.093791
1970-01-01 00:00:00.000000437,-0.076087
1970-01-01 00:00:00.000000438,-0.340923
1970-01-01 00:00:00.000000439,-0.6894319999999999
1970-01-01 00:00:00.000000440,-1.058282
1970-01-01 00:00:00.000000441,-1.223474
1970-01-01 00:00:00.000000442,-1.169192
1970-01-01 00:00:00.000000443,-0.920876
1970-01-01 00:00:00.000000444,-0.569774
1970-01-01 00:00:00.000000445,-0.205307
1970-01-01 00:00:00.000000446,0.006751
1970-01-01 00:00:00.000000447,0.031485
1970-01-01 00:00:00.000000448,-0.056414
1970-01-01 00:00:00.000000449,-0.170394
1970-01-01 00:00:00.000000450,-0.214453
1970-01-01 00:00:00.000000451,-0.200694
1970-01-01 00:00:00.000000452,-0.101202
1970-01-01 00:00:00.000000453,0.118166
1970-01-01 00:00:00.000000454,0.4801829999999999
1970-01-01 00:00:00.000000455,0.371696
1970-01-01 00:00:00.000000456,0.098131
1970-01-01 00:00:00.000000457,0.047655
1970-01-01 00:00:00.000000458,0.151022
1970-01-01 00:00:00.000000459,0.306555
1970-01-01 00:00:00.000000460,0.070371
1970-01-01 00:00:00.000000461,-0.285684
1970-01-01 00:00:00.000000462,-0.43132
1970-01-01 00:00:00.000000463,-0.1267579999999999
1970-01-01 00:00:00.000000464,0.401762
1970-01-01 00:00:00.000000465,0.741056
1970-01-01 00:00:00.000000466,0.913006
1970-01-01 00:00:00.000000467,0.902607
1970-01-01 00:00:00.000000468,0.8557540000000001
1970-01-01 00:00:00.000000469,0.814858
1970-01-01 00:00:00.000000470,0.757389
1970-01-01 00:00:00.000000471,0.691192
1970-01-01 00:00:00.000000472,0.674334
1970-01-01 00:00:00.000000473,0.670164
1970-01-01 00:00:00.000000474,0.587766
1970-01-01 00:00:00.000000475,0.310359
1970-01-01 00:00:00.000000476,0.075447
1970-01-01 00:00:00.000000477,-0.010814
1970-01-01 00:00:00.000000478,-0.101214
1970-01-01 00:00:00.000000479,-0.157143
1970-01-01 00:00:00.000000480,0.229707
1970-01-01 00:00:00.000000481,0.506408
1970-01-01 00:00:00.000000482,0.298036
1970-01-01 00:00:00.000000483,0.067383
1970-01-01 00:00:00.000000484,-0.129276
1970-01-01 00:00:00.000000485,-0.271623
1970-01-01 00:00:00.000000486,-0.223762
1970-01-01 00:00:00.000000487,-0.116239
1970-01-01 00:00:00.000000488,-0.101563
1970-01-01 00:00:00.000000489,-0.1733579999999999
1970-01-01 00:00:00.000000490,-0.266475
1970-01-01 00:00:00.000000491,-0.296282
1970-01-01 00:00:00.000000492,-0.352112
1970-01-01 00:00:00.000000493,-0.497788
1970-01-01 00:00:00.000000494,-0.628257
1970-01-01 00:00:00.000000495,-0.6655449999999999
1970-01-01 00:00:00.000000496,-0.639063
1970-01-01 00:00:00.000000497,-0.514213
1970-01-01 00:00:00.000000498,-0.354639
1970-01-01 00:00:00.000000499,-0.3025199999999999
1970-01-01 00:00:00.000000500,-0.3432699999999999
1970-01-01 00:00:00.000000501,-0.436267
1970-01-01 00:00:00.000000502,-0.506304
1970-01-01 00:00:00.000000503,-0.486039
1970-01-01 00:00:00.000000504,-0.381215
1970-01-01 00:00:00.000000505,-0.280394
1970-01-01 00:00:00.000000506,-0.222742
1970-01-01 00:00:00.000000507,-0.1761859999999999
1970-01-01 00:00:00.000000508,-0.117225
1970-01-01 00:00:00.000000509,-0.037527
1970-01-01 00:00:00.000000510,0.027098
1970-01-01 00:00:00.000000511,0.234344
1970-01-01 00:00:00.000000512,0.113469
1970-01-01 00:00:00.000000513,-0.123348
1970-01-01 00:00:00.000000514,-0.1668079999999999
1970-01-01 00:00:00.000000515,-0.0701779999999999
1970-01-01 00:00:00.000000516,0.206075
1970-01-01 00:00:00.000000517,0.213283
1970-01-01 00:00:00.000000518,0.0265589999999999
1970-01-01 00:00:00.000000519,-0.164414
1970-01-01 00:00:00.000000520,-0.226448
1970-01-01 00:00:00.000000521,-0.1393609999999999
1970-01-01 00:00:00.000000522,0.119495
1970-01-01 00:00:00.000000523,0.301775
1970-01-01 00:00:00.000000524,0.284727
1970-01-01 00:00:00.000000525,0.372238
1970-01-01 00:00:00.000000526,0.4328229999999999
1970-01-01 00:00:00.000000527,0.465037
1970-01-01 00:00:00.000000528,0.594778
1970-01-01 00:00:00.000000529,0.740268
1970-01-01 00:00:00.000000530,0.873959
1970-01-01 00:00:00.000000531,0.987641
1970-01-01 00:00:00.000000532,0.998465
1970-01-01 00:00:00.000000533,0.889898
1970-01-01 00:00:00.000000534,0.560006
1970-01-01 00:00:00.000000535,0.1421069999999999
1970-01-01 00:00:00.000000536,-0.092449
1970-01-01 00:00:00.000000537,-0.131567
1970-01-01 00:00:00.000000538,0.282631
1970-01-01 00:00:00.000000539,0.6147630000000001
1970-01-01 00:00:00.000000540,0.6224850000000001
1970-01-01 00:00:00.000000541,0.197475
1970-01-01 00:00:00.000000542,-0.039325
1970-01-01 00:00:00.000000543,-0.185038
1970-01-01 00:00:00.000000544,-0.278143
1970-01-01 00:00:00.000000545,-0.259758
1970-01-01 00:00:00.000000546,-0.243165
1970-01-01 00:00:00.000000547,-0.226213
1970-01-01 00:00:00.000000548,-0.22024
1970-01-01 00:00:00.000000549,-0.252641
1970-01-01 00:00:00.000000550,-0.25811
1970-01-01 00:00:00.000000551,-0.305792
1970-01-01 00:00:00.000000552,-0.428834
1970-01-01 00:00:00.000000553,-0.6369279999999999
1970-01-01 00:00:00.000000554,-0.830516
1970-01-01 00:00:00.000000555,-0.933145
1970-01-01 00:00:00.000000556,-0.7966840000000001
1970-01-01 00:00:00.000000557,-0.453239
1970-01-01 00:00:00.000000558,-0.115731
1970-01-01 00:00:00.000000559,0.076382
1970-01-01 00:00:00.000000560,0.065876
1970-01-01 00:00:00.000000561,-0.054399
1970-01-01 00:00:00.000000562,-0.206362
1970-01-01 00:00:00.000000563,-0.322524
1970-01-01 00:00:00.000000564,-0.396423
1970-01-01 00:00:00.000000565,-0.445827
1970-01-01 00:00:00.000000566,-0.345657
1970-01-01 00:00:00.000000567,-0.091159
1970-01-01 00:00:00.000000568,0.223328
1970-01-01 00:00:00.000000569,0.1140859999999999
1970-01-01 00:00:00.000000570,0.012028
1970-01-01 00:00:00.000000571,0.088392
1970-01-01 00:00:00.000000572,0.212036
1970-01-01 00:00:00.000000573,0.2441739999999999
1970-01-01 00:00:00.000000574,0.144201
1970-01-01 00:00:00.000000575,-0.0145569999999999
1970-01-01 00:00:00.000000576,-0.12933
1970-01-01 00:00:00.000000577,-0.1213289999999999
1970-01-01 00:00:00.000000578,0.019518
1970-01-01 00:00:00.000000579,0.169343
1970-01-01 00:00:00.000000580,0.218315
1970-01-01 00:00:00.000000581,0.207195
1970-01-01 00:00:00.000000582,0.311707
1970-01-01 00:00:00.000000583,0.4549
1970-01-01 00:00:00.000000584,0.649381
1970-01-01 00:00:00.000000585,0.793633
1970-01-01 00:00:00.000000586,0.842467
1970-01-01 00:00:00.000000587,0.773509
1970-01-01 00:00:00.000000588,0.664964
1970-01-01 00:00:00.000000589,0.656954
1970-01-01 00:00:00.000000590,0.4699979999999999
1970-01-01 00:00:00.000000591,0.24506
1970-01-01 00:00:00.000000592,0.05144
1970-01-01 00:00:00.000000593,-0.187782
1970-01-01 00:00:00.000000594,0.034745
1970-01-01 00:00:00.000000595,0.487646
1970-01-01 00:00:00.000000596,0.574538
1970-01-01 00:00:00.000000597,0.3159409999999999
1970-01-01 00:00:00.000000598,0.000348
1970-01-01 00:00:00.000000599,-0.254564
1970-01-01 00:00:00.000000600,-0.328815
1970-01-01 00:00:00.000000601,-0.233504
1970-01-01 00:00:00.000000602,-0.150081
1970-01-01 00:00:00.000000603,-0.188684
