time_captured,ups_4_sub_10_attitude.yaw
1970-01-01 00:00:00.000000093,0.742332
1970-01-01 00:00:00.000000094,0.622475
1970-01-01 00:00:00.000000095,0.513807
1970-01-01 00:00:00.000000096,0.41326
1970-01-01 00:00:00.000000097,0.302901
1970-01-01 00:00:00.000000098,0.1985039999999999
1970-01-01 00:00:00.000000099,0.123142
1970-01-01 00:00:00.000000100,0.085934
1970-01-01 00:00:00.000000101,0.072282
1970-01-01 00:00:00.000000102,0.054757
1970-01-01 00:00:00.000000103,0.031802
1970-01-01 00:00:00.000000104,0.008301
1970-01-01 00:00:00.000000105,-0.00903
1970-01-01 00:00:00.000000106,-0.014618
1970-01-01 00:00:00.000000107,-0.017212
1970-01-01 00:00:00.000000108,-0.032537
1970-01-01 00:00:00.000000109,-0.0616549999999999
1970-01-01 00:00:00.000000110,-0.088474
1970-01-01 00:00:00.000000111,-0.104869
1970-01-01 00:00:00.000000112,-0.120192
1970-01-01 00:00:00.000000113,-0.12692
1970-01-01 00:00:00.000000114,-0.1184349999999999
1970-01-01 00:00:00.000000115,-0.087979
1970-01-01 00:00:00.000000116,-0.033378
1970-01-01 00:00:00.000000117,0.0274449999999999
1970-01-01 00:00:00.000000118,0.082853
1970-01-01 00:00:00.000000119,0.13115
1970-01-01 00:00:00.000000120,0.18039
1970-01-01 00:00:00.000000121,0.289905
1970-01-01 00:00:00.000000122,0.522115
1970-01-01 00:00:00.000000123,0.783979
1970-01-01 00:00:00.000000124,1.067903
1970-01-01 00:00:00.000000125,1.342723
1970-01-01 00:00:00.000000126,1.516755
1970-01-01 00:00:00.000000127,1.586509
1970-01-01 00:00:00.000000128,1.627101
1970-01-01 00:00:00.000000129,1.6610759999999998
1970-01-01 00:00:00.000000130,1.689301
1970-01-01 00:00:00.000000131,1.71097
1970-01-01 00:00:00.000000132,1.707529
1970-01-01 00:00:00.000000133,1.690523
1970-01-01 00:00:00.000000134,1.660279
1970-01-01 00:00:00.000000135,1.623158
1970-01-01 00:00:00.000000136,1.584992
1970-01-01 00:00:00.000000137,1.537953
1970-01-01 00:00:00.000000138,1.460912
1970-01-01 00:00:00.000000139,1.354405
1970-01-01 00:00:00.000000140,1.2665
1970-01-01 00:00:00.000000141,1.190652
1970-01-01 00:00:00.000000142,1.155829
1970-01-01 00:00:00.000000143,1.056395
1970-01-01 00:00:00.000000144,0.909458
1970-01-01 00:00:00.000000145,0.765646
1970-01-01 00:00:00.000000146,0.639349
1970-01-01 00:00:00.000000147,0.530489
1970-01-01 00:00:00.000000148,0.427863
1970-01-01 00:00:00.000000149,0.330248
1970-01-01 00:00:00.000000150,0.239218
1970-01-01 00:00:00.000000151,0.1587839999999999
1970-01-01 00:00:00.000000152,0.100484
1970-01-01 00:00:00.000000153,0.069546
1970-01-01 00:00:00.000000154,0.048307
1970-01-01 00:00:00.000000155,0.023632
1970-01-01 00:00:00.000000156,-0.004936
1970-01-01 00:00:00.000000157,-0.032391
1970-01-01 00:00:00.000000158,-0.0526559999999999
1970-01-01 00:00:00.000000159,-0.07539
1970-01-01 00:00:00.000000160,-0.108075
1970-01-01 00:00:00.000000161,-0.140114
1970-01-01 00:00:00.000000162,-0.166893
1970-01-01 00:00:00.000000163,-0.174233
1970-01-01 00:00:00.000000164,-0.14238
1970-01-01 00:00:00.000000165,-0.103922
1970-01-01 00:00:00.000000166,-0.102714
1970-01-01 00:00:00.000000167,-0.113434
1970-01-01 00:00:00.000000168,-0.107219
1970-01-01 00:00:00.000000169,-0.072723
1970-01-01 00:00:00.000000170,-0.008828
1970-01-01 00:00:00.000000171,0.059039
1970-01-01 00:00:00.000000172,0.109109
1970-01-01 00:00:00.000000173,0.172562
1970-01-01 00:00:00.000000174,0.3256409999999999
1970-01-01 00:00:00.000000175,0.577194
1970-01-01 00:00:00.000000176,0.829641
1970-01-01 00:00:00.000000177,1.086615
1970-01-01 00:00:00.000000178,1.34202
1970-01-01 00:00:00.000000179,1.505547
1970-01-01 00:00:00.000000180,1.59539
1970-01-01 00:00:00.000000181,1.6666580000000002
1970-01-01 00:00:00.000000182,1.720979
1970-01-01 00:00:00.000000183,1.7610400000000002
1970-01-01 00:00:00.000000184,1.778442
1970-01-01 00:00:00.000000185,1.7830150000000002
1970-01-01 00:00:00.000000186,1.770675
1970-01-01 00:00:00.000000187,1.749414
1970-01-01 00:00:00.000000188,1.726534
1970-01-01 00:00:00.000000189,1.713604
1970-01-01 00:00:00.000000190,1.653488
1970-01-01 00:00:00.000000191,1.438164
1970-01-01 00:00:00.000000192,1.200718
1970-01-01 00:00:00.000000193,1.035336
1970-01-01 00:00:00.000000194,0.8957219999999999
1970-01-01 00:00:00.000000195,0.788759
1970-01-01 00:00:00.000000196,0.693656
1970-01-01 00:00:00.000000197,0.5891109999999999
1970-01-01 00:00:00.000000198,0.5225069999999999
1970-01-01 00:00:00.000000199,0.455297
1970-01-01 00:00:00.000000200,0.347945
1970-01-01 00:00:00.000000201,0.227712
1970-01-01 00:00:00.000000202,0.123259
1970-01-01 00:00:00.000000203,0.061924
1970-01-01 00:00:00.000000204,0.0261589999999999
1970-01-01 00:00:00.000000205,0.000283
1970-01-01 00:00:00.000000206,-0.023065
1970-01-01 00:00:00.000000207,-0.044348
1970-01-01 00:00:00.000000208,-0.059682
1970-01-01 00:00:00.000000209,-0.063917
1970-01-01 00:00:00.000000210,-0.054047
1970-01-01 00:00:00.000000211,-0.0417709999999999
1970-01-01 00:00:00.000000212,-0.050808
1970-01-01 00:00:00.000000213,-0.0814
1970-01-01 00:00:00.000000214,-0.119695
1970-01-01 00:00:00.000000215,-0.158249
1970-01-01 00:00:00.000000216,-0.189215
1970-01-01 00:00:00.000000217,-0.197899
1970-01-01 00:00:00.000000218,-0.177788
1970-01-01 00:00:00.000000219,-0.142101
1970-01-01 00:00:00.000000220,-0.102281
1970-01-01 00:00:00.000000221,-0.0646549999999999
1970-01-01 00:00:00.000000222,-0.031346
1970-01-01 00:00:00.000000223,-0.012408
1970-01-01 00:00:00.000000224,0.011762
1970-01-01 00:00:00.000000225,0.096312
1970-01-01 00:00:00.000000226,0.242003
1970-01-01 00:00:00.000000227,0.4339409999999999
1970-01-01 00:00:00.000000228,0.62973
1970-01-01 00:00:00.000000229,0.833556
1970-01-01 00:00:00.000000230,1.043431
1970-01-01 00:00:00.000000231,1.222181
1970-01-01 00:00:00.000000232,1.318886
1970-01-01 00:00:00.000000233,1.373557
1970-01-01 00:00:00.000000234,1.417965
1970-01-01 00:00:00.000000235,1.457907
1970-01-01 00:00:00.000000236,1.491583
1970-01-01 00:00:00.000000237,1.509414
1970-01-01 00:00:00.000000238,1.508933
1970-01-01 00:00:00.000000239,1.498691
1970-01-01 00:00:00.000000240,1.47919
1970-01-01 00:00:00.000000241,1.461825
1970-01-01 00:00:00.000000242,1.444965
1970-01-01 00:00:00.000000243,1.411235
1970-01-01 00:00:00.000000244,1.294485
1970-01-01 00:00:00.000000245,1.164972
1970-01-01 00:00:00.000000246,1.025467
1970-01-01 00:00:00.000000247,0.978488
1970-01-01 00:00:00.000000248,0.961955
1970-01-01 00:00:00.000000249,0.86587
1970-01-01 00:00:00.000000250,0.730891
1970-01-01 00:00:00.000000251,0.587011
1970-01-01 00:00:00.000000252,0.440143
1970-01-01 00:00:00.000000253,0.313415
1970-01-01 00:00:00.000000254,0.196681
1970-01-01 00:00:00.000000255,0.092182
1970-01-01 00:00:00.000000256,0.027811
1970-01-01 00:00:00.000000257,0.005734
1970-01-01 00:00:00.000000258,-0.006475
1970-01-01 00:00:00.000000259,-0.032355
1970-01-01 00:00:00.000000260,-0.0700539999999999
1970-01-01 00:00:00.000000261,-0.102438
1970-01-01 00:00:00.000000262,-0.11624
1970-01-01 00:00:00.000000263,-0.1196349999999999
1970-01-01 00:00:00.000000264,-0.136166
1970-01-01 00:00:00.000000265,-0.1651089999999999
1970-01-01 00:00:00.000000266,-0.193044
1970-01-01 00:00:00.000000267,-0.215301
1970-01-01 00:00:00.000000268,-0.22991
1970-01-01 00:00:00.000000269,-0.234781
1970-01-01 00:00:00.000000270,-0.226359
1970-01-01 00:00:00.000000271,-0.2098239999999999
1970-01-01 00:00:00.000000272,-0.18078
1970-01-01 00:00:00.000000273,-0.134573
1970-01-01 00:00:00.000000274,-0.07794
1970-01-01 00:00:00.000000275,-0.013956
1970-01-01 00:00:00.000000276,0.041054
1970-01-01 00:00:00.000000277,0.088542
1970-01-01 00:00:00.000000278,0.14806
1970-01-01 00:00:00.000000279,0.258868
1970-01-01 00:00:00.000000280,0.434465
1970-01-01 00:00:00.000000281,0.625527
1970-01-01 00:00:00.000000282,0.848295
1970-01-01 00:00:00.000000283,1.069232
1970-01-01 00:00:00.000000284,1.239818
1970-01-01 00:00:00.000000285,1.328535
1970-01-01 00:00:00.000000286,1.374629
1970-01-01 00:00:00.000000287,1.414381
1970-01-01 00:00:00.000000288,1.450778
1970-01-01 00:00:00.000000289,1.481653
1970-01-01 00:00:00.000000290,1.504804
1970-01-01 00:00:00.000000291,1.522024
1970-01-01 00:00:00.000000292,1.530878
1970-01-01 00:00:00.000000293,1.5207389999999998
1970-01-01 00:00:00.000000294,1.503653
1970-01-01 00:00:00.000000295,1.468266
1970-01-01 00:00:00.000000296,1.427925
1970-01-01 00:00:00.000000297,1.38437
1970-01-01 00:00:00.000000298,1.341166
1970-01-01 00:00:00.000000299,1.299102
1970-01-01 00:00:00.000000300,1.268647
1970-01-01 00:00:00.000000301,1.28112
1970-01-01 00:00:00.000000302,1.202967
1970-01-01 00:00:00.000000303,1.122773
1970-01-01 00:00:00.000000304,1.001483
1970-01-01 00:00:00.000000305,0.8458690000000001
1970-01-01 00:00:00.000000306,0.681979
1970-01-01 00:00:00.000000307,0.519928
1970-01-01 00:00:00.000000308,0.3567909999999999
1970-01-01 00:00:00.000000309,0.191445
1970-01-01 00:00:00.000000310,0.034306
1970-01-01 00:00:00.000000311,-0.108073
1970-01-01 00:00:00.000000312,-0.24206
1970-01-01 00:00:00.000000313,-0.382006
1970-01-01 00:00:00.000000314,-0.545814
1970-01-01 00:00:00.000000315,-0.6887409999999999
1970-01-01 00:00:00.000000316,-0.769215
1970-01-01 00:00:00.000000317,-0.796556
1970-01-01 00:00:00.000000318,-0.813941
1970-01-01 00:00:00.000000319,-0.8484659999999999
1970-01-01 00:00:00.000000320,-0.890443
1970-01-01 00:00:00.000000321,-0.935905
1970-01-01 00:00:00.000000322,-0.978225
1970-01-01 00:00:00.000000323,-1.003342
1970-01-01 00:00:00.000000324,-1.016643
1970-01-01 00:00:00.000000325,-1.038051
1970-01-01 00:00:00.000000326,-1.071948
1970-01-01 00:00:00.000000327,-1.110311
1970-01-01 00:00:00.000000328,-1.143751
1970-01-01 00:00:00.000000329,-1.166967
1970-01-01 00:00:00.000000330,-1.213876
1970-01-01 00:00:00.000000331,-1.247462
1970-01-01 00:00:00.000000332,-1.244304
1970-01-01 00:00:00.000000333,-1.248857
1970-01-01 00:00:00.000000334,-1.286941
1970-01-01 00:00:00.000000335,-1.332607
1970-01-01 00:00:00.000000336,-1.363643
1970-01-01 00:00:00.000000337,-1.387181
1970-01-01 00:00:00.000000338,-1.4076879999999998
1970-01-01 00:00:00.000000339,-1.415645
1970-01-01 00:00:00.000000340,-1.379054
1970-01-01 00:00:00.000000341,-1.296601
1970-01-01 00:00:00.000000342,-1.214029
1970-01-01 00:00:00.000000343,-1.138837
1970-01-01 00:00:00.000000344,-1.082604
1970-01-01 00:00:00.000000345,-1.047757
1970-01-01 00:00:00.000000346,-1.019718
1970-01-01 00:00:00.000000347,-0.973779
1970-01-01 00:00:00.000000348,-0.875566
1970-01-01 00:00:00.000000349,-0.726837
1970-01-01 00:00:00.000000350,-0.607418
1970-01-01 00:00:00.000000351,-0.5614239999999999
1970-01-01 00:00:00.000000352,-0.561772
1970-01-01 00:00:00.000000353,-0.597396
1970-01-01 00:00:00.000000354,-0.6653720000000001
1970-01-01 00:00:00.000000355,-0.761204
1970-01-01 00:00:00.000000356,-0.881907
1970-01-01 00:00:00.000000357,-1.048928
1970-01-01 00:00:00.000000358,-1.2332
1970-01-01 00:00:00.000000359,-1.378952
1970-01-01 00:00:00.000000360,-1.506089
1970-01-01 00:00:00.000000361,-1.632909
1970-01-01 00:00:00.000000362,-1.65116
1970-01-01 00:00:00.000000363,-1.662151
1970-01-01 00:00:00.000000364,-1.7131029999999998
1970-01-01 00:00:00.000000365,-1.839807
1970-01-01 00:00:00.000000366,-2.019343
1970-01-01 00:00:00.000000367,-2.203205
1970-01-01 00:00:00.000000368,-2.306885
1970-01-01 00:00:00.000000369,-2.354388
1970-01-01 00:00:00.000000370,-2.397227
1970-01-01 00:00:00.000000371,-2.442278
1970-01-01 00:00:00.000000372,-2.510194
1970-01-01 00:00:00.000000373,-2.582527
1970-01-01 00:00:00.000000374,-2.638309
1970-01-01 00:00:00.000000375,-2.684059
1970-01-01 00:00:00.000000376,-2.721692
1970-01-01 00:00:00.000000377,-2.748966
1970-01-01 00:00:00.000000378,-2.7812810000000003
1970-01-01 00:00:00.000000379,-2.811228
1970-01-01 00:00:00.000000380,-2.837105
1970-01-01 00:00:00.000000381,-2.860973
1970-01-01 00:00:00.000000382,-2.8881080000000003
1970-01-01 00:00:00.000000383,-2.91423
1970-01-01 00:00:00.000000384,-2.93135
1970-01-01 00:00:00.000000385,-2.940468
1970-01-01 00:00:00.000000386,-2.950578
1970-01-01 00:00:00.000000387,-2.96491
1970-01-01 00:00:00.000000388,-2.971665
1970-01-01 00:00:00.000000389,-2.961633
1970-01-01 00:00:00.000000390,-2.945497
1970-01-01 00:00:00.000000391,-2.932591
1970-01-01 00:00:00.000000392,-2.899696
1970-01-01 00:00:00.000000393,-2.851889
1970-01-01 00:00:00.000000394,-2.816585
1970-01-01 00:00:00.000000395,-2.804319
1970-01-01 00:00:00.000000396,-2.797559
1970-01-01 00:00:00.000000397,-2.733972
1970-01-01 00:00:00.000000398,-2.59346
1970-01-01 00:00:00.000000399,-2.404046
1970-01-01 00:00:00.000000400,-2.173441
1970-01-01 00:00:00.000000401,-1.941857
1970-01-01 00:00:00.000000402,-1.768142
1970-01-01 00:00:00.000000403,-1.67481
1970-01-01 00:00:00.000000404,-1.620506
1970-01-01 00:00:00.000000405,-1.586325
1970-01-01 00:00:00.000000406,-1.57186
1970-01-01 00:00:00.000000407,-1.579019
1970-01-01 00:00:00.000000408,-1.598657
1970-01-01 00:00:00.000000409,-1.629842
1970-01-01 00:00:00.000000410,-1.66549
1970-01-01 00:00:00.000000411,-1.704098
1970-01-01 00:00:00.000000412,-1.7471439999999998
1970-01-01 00:00:00.000000413,-1.801273
1970-01-01 00:00:00.000000414,-1.924225
1970-01-01 00:00:00.000000415,-2.090596
1970-01-01 00:00:00.000000416,-2.245076
1970-01-01 00:00:00.000000417,-2.346321
1970-01-01 00:00:00.000000418,-2.3963
1970-01-01 00:00:00.000000419,-2.430254
1970-01-01 00:00:00.000000420,-2.482198
1970-01-01 00:00:00.000000421,-2.561321
1970-01-01 00:00:00.000000422,-2.657152
1970-01-01 00:00:00.000000423,-2.758883
1970-01-01 00:00:00.000000424,-2.852253
1970-01-01 00:00:00.000000425,-2.925726
1970-01-01 00:00:00.000000426,-2.979079
1970-01-01 00:00:00.000000427,-2.993934
1970-01-01 00:00:00.000000428,-2.983601
1970-01-01 00:00:00.000000429,-2.976907
1970-01-01 00:00:00.000000430,-2.98579
1970-01-01 00:00:00.000000431,-3.00308
1970-01-01 00:00:00.000000432,-3.011683
1970-01-01 00:00:00.000000433,-3.018988
1970-01-01 00:00:00.000000434,-3.041932
1970-01-01 00:00:00.000000435,-3.073662
1970-01-01 00:00:00.000000436,-3.0975650000000003
1970-01-01 00:00:00.000000437,-3.106214
1970-01-01 00:00:00.000000438,-3.106579
1970-01-01 00:00:00.000000439,-3.1043
1970-01-01 00:00:00.000000440,-3.095648
1970-01-01 00:00:00.000000441,-3.06591
1970-01-01 00:00:00.000000442,-3.015703
1970-01-01 00:00:00.000000443,-2.954772
1970-01-01 00:00:00.000000444,-2.898745
1970-01-01 00:00:00.000000445,-2.874299
1970-01-01 00:00:00.000000446,-2.867032
1970-01-01 00:00:00.000000447,-2.841084
1970-01-01 00:00:00.000000448,-2.7584720000000003
1970-01-01 00:00:00.000000449,-2.601859
1970-01-01 00:00:00.000000450,-2.451593
1970-01-01 00:00:00.000000451,-2.32211
1970-01-01 00:00:00.000000452,-2.172133
1970-01-01 00:00:00.000000453,-2.016557
1970-01-01 00:00:00.000000454,-1.898258
1970-01-01 00:00:00.000000455,-1.823942
1970-01-01 00:00:00.000000456,-1.759724
1970-01-01 00:00:00.000000457,-1.69717
1970-01-01 00:00:00.000000458,-1.6352209999999998
1970-01-01 00:00:00.000000459,-1.598867
1970-01-01 00:00:00.000000460,-1.585246
1970-01-01 00:00:00.000000461,-1.594463
1970-01-01 00:00:00.000000462,-1.620961
1970-01-01 00:00:00.000000463,-1.6624560000000002
1970-01-01 00:00:00.000000464,-1.711903
1970-01-01 00:00:00.000000465,-1.777645
1970-01-01 00:00:00.000000466,-1.905217
1970-01-01 00:00:00.000000467,-2.049966
1970-01-01 00:00:00.000000468,-2.178353
1970-01-01 00:00:00.000000469,-2.231123
1970-01-01 00:00:00.000000470,-2.295337
1970-01-01 00:00:00.000000471,-2.3972740000000003
1970-01-01 00:00:00.000000472,-2.52159
1970-01-01 00:00:00.000000473,-2.651072
1970-01-01 00:00:00.000000474,-2.755566
1970-01-01 00:00:00.000000475,-2.8269
1970-01-01 00:00:00.000000476,-2.872093
1970-01-01 00:00:00.000000477,-2.899278
1970-01-01 00:00:00.000000478,-2.917195
1970-01-01 00:00:00.000000479,-2.933689
1970-01-01 00:00:00.000000480,-2.950372
1970-01-01 00:00:00.000000481,-2.96583
1970-01-01 00:00:00.000000482,-2.98237
1970-01-01 00:00:00.000000483,-3.004797
1970-01-01 00:00:00.000000484,-3.0281
1970-01-01 00:00:00.000000485,-3.040707
1970-01-01 00:00:00.000000486,-3.049191
1970-01-01 00:00:00.000000487,-3.065322
1970-01-01 00:00:00.000000488,-3.085298
1970-01-01 00:00:00.000000489,-3.107151
1970-01-01 00:00:00.000000490,-3.130392
1970-01-01 00:00:00.000000491,3.131846
1970-01-01 00:00:00.000000492,3.114224
1970-01-01 00:00:00.000000493,3.107272
1970-01-01 00:00:00.000000494,3.125891
1970-01-01 00:00:00.000000495,-3.1066130000000003
1970-01-01 00:00:00.000000496,-3.035397
1970-01-01 00:00:00.000000497,-2.968045
1970-01-01 00:00:00.000000498,-2.9192970000000003
1970-01-01 00:00:00.000000499,-2.899787
1970-01-01 00:00:00.000000500,-2.905871
1970-01-01 00:00:00.000000501,-2.919604
1970-01-01 00:00:00.000000502,-2.899787
1970-01-01 00:00:00.000000503,-2.77742
1970-01-01 00:00:00.000000504,-2.580715
1970-01-01 00:00:00.000000505,-2.343936
1970-01-01 00:00:00.000000506,-2.119667
1970-01-01 00:00:00.000000507,-1.968387
1970-01-01 00:00:00.000000508,-1.866832
1970-01-01 00:00:00.000000509,-1.795073
1970-01-01 00:00:00.000000510,-1.73665
1970-01-01 00:00:00.000000511,-1.697143
1970-01-01 00:00:00.000000512,-1.677647
1970-01-01 00:00:00.000000513,-1.666451
1970-01-01 00:00:00.000000514,-1.669069
1970-01-01 00:00:00.000000515,-1.683161
1970-01-01 00:00:00.000000516,-1.7064529999999998
1970-01-01 00:00:00.000000517,-1.737579
1970-01-01 00:00:00.000000518,-1.772916
1970-01-01 00:00:00.000000519,-1.827861
1970-01-01 00:00:00.000000520,-1.968477
1970-01-01 00:00:00.000000521,-2.079255
1970-01-01 00:00:00.000000522,-2.174347
1970-01-01 00:00:00.000000523,-2.225538
1970-01-01 00:00:00.000000524,-2.317392
1970-01-01 00:00:00.000000525,-2.444387
1970-01-01 00:00:00.000000526,-2.571222
1970-01-01 00:00:00.000000527,-2.6711720000000003
1970-01-01 00:00:00.000000528,-2.744206
1970-01-01 00:00:00.000000529,-2.810748
1970-01-01 00:00:00.000000530,-2.884278
1970-01-01 00:00:00.000000531,-2.958247
1970-01-01 00:00:00.000000532,-3.025619
1970-01-01 00:00:00.000000533,-3.080251
1970-01-01 00:00:00.000000534,-3.114558
1970-01-01 00:00:00.000000535,-3.128257
1970-01-01 00:00:00.000000536,-3.130051
1970-01-01 00:00:00.000000537,-3.125929
1970-01-01 00:00:00.000000538,-3.119382
1970-01-01 00:00:00.000000539,-3.115311
1970-01-01 00:00:00.000000540,-3.120733
1970-01-01 00:00:00.000000541,3.140555
1970-01-01 00:00:00.000000542,3.1080080000000003
1970-01-01 00:00:00.000000543,3.0826580000000003
1970-01-01 00:00:00.000000544,3.069145
1970-01-01 00:00:00.000000545,3.06265
1970-01-01 00:00:00.000000546,3.05932
1970-01-01 00:00:00.000000547,3.068952
1970-01-01 00:00:00.000000548,3.0962
1970-01-01 00:00:00.000000549,3.13511
1970-01-01 00:00:00.000000550,-3.111661
1970-01-01 00:00:00.000000551,-3.082264
1970-01-01 00:00:00.000000552,-3.053434
1970-01-01 00:00:00.000000553,-3.0238810000000003
1970-01-01 00:00:00.000000554,-3.000164
1970-01-01 00:00:00.000000555,-2.980959
1970-01-01 00:00:00.000000556,-2.917085
1970-01-01 00:00:00.000000557,-2.780941
1970-01-01 00:00:00.000000558,-2.61543
1970-01-01 00:00:00.000000559,-2.44132
1970-01-01 00:00:00.000000560,-2.267045
1970-01-01 00:00:00.000000561,-2.134623
1970-01-01 00:00:00.000000562,-2.046737
1970-01-01 00:00:00.000000563,-1.976383
1970-01-01 00:00:00.000000564,-1.91709
1970-01-01 00:00:00.000000565,-1.866442
1970-01-01 00:00:00.000000566,-1.822102
1970-01-01 00:00:00.000000567,-1.799034
1970-01-01 00:00:00.000000568,-1.7971970000000002
1970-01-01 00:00:00.000000569,-1.802703
1970-01-01 00:00:00.000000570,-1.82891
1970-01-01 00:00:00.000000571,-1.886555
1970-01-01 00:00:00.000000572,-1.989288
1970-01-01 00:00:00.000000573,-2.150095
1970-01-01 00:00:00.000000574,-2.374596
1970-01-01 00:00:00.000000575,-2.572607
1970-01-01 00:00:00.000000576,-2.705216
1970-01-01 00:00:00.000000577,-2.71422
1970-01-01 00:00:00.000000578,-2.736827
1970-01-01 00:00:00.000000579,-2.811929
1970-01-01 00:00:00.000000580,-2.897223
1970-01-01 00:00:00.000000581,-2.965769
1970-01-01 00:00:00.000000582,-3.037611
1970-01-01 00:00:00.000000583,-3.121264
1970-01-01 00:00:00.000000584,3.085262
1970-01-01 00:00:00.000000585,3.034646
1970-01-01 00:00:00.000000586,3.015462
1970-01-01 00:00:00.000000587,3.01952
1970-01-01 00:00:00.000000588,3.02257
1970-01-01 00:00:00.000000589,3.011577
1970-01-01 00:00:00.000000590,2.988723
1970-01-01 00:00:00.000000591,2.9640150000000003
1970-01-01 00:00:00.000000592,2.946371
1970-01-01 00:00:00.000000593,2.937821
1970-01-01 00:00:00.000000594,2.927572
1970-01-01 00:00:00.000000595,2.9157610000000003
1970-01-01 00:00:00.000000596,2.915964
1970-01-01 00:00:00.000000597,2.9250540000000003
1970-01-01 00:00:00.000000598,2.927821
1970-01-01 00:00:00.000000599,2.9125080000000003
1970-01-01 00:00:00.000000600,2.883512
1970-01-01 00:00:00.000000601,2.857239
1970-01-01 00:00:00.000000602,2.853075
1970-01-01 00:00:00.000000603,2.879248
1970-01-01 00:00:00.000000604,2.910118
