time_captured,wlk_7_sub_24_gravity.x
1970-01-01 00:00:00.000000044,-0.142594
1970-01-01 00:00:00.000000045,-0.164581
1970-01-01 00:00:00.000000046,-0.181547
1970-01-01 00:00:00.000000047,-0.196433
1970-01-01 00:00:00.000000048,-0.211413
1970-01-01 00:00:00.000000049,-0.2261159999999999
1970-01-01 00:00:00.000000050,-0.23965
1970-01-01 00:00:00.000000051,-0.249734
1970-01-01 00:00:00.000000052,-0.253832
1970-01-01 00:00:00.000000053,-0.253061
1970-01-01 00:00:00.000000054,-0.251073
1970-01-01 00:00:00.000000055,-0.250168
1970-01-01 00:00:00.000000056,-0.24738
1970-01-01 00:00:00.000000057,-0.238284
1970-01-01 00:00:00.000000058,-0.221663
1970-01-01 00:00:00.000000059,-0.202418
1970-01-01 00:00:00.000000060,-0.187906
1970-01-01 00:00:00.000000061,-0.180915
1970-01-01 00:00:00.000000062,-0.182997
1970-01-01 00:00:00.000000063,-0.191174
1970-01-01 00:00:00.000000064,-0.196371
1970-01-01 00:00:00.000000065,-0.1879
1970-01-01 00:00:00.000000066,-0.165034
1970-01-01 00:00:00.000000067,-0.1443829999999999
1970-01-01 00:00:00.000000068,-0.137559
1970-01-01 00:00:00.000000069,-0.1325859999999999
1970-01-01 00:00:00.000000070,-0.121084
1970-01-01 00:00:00.000000071,-0.099208
1970-01-01 00:00:00.000000072,-0.078611
1970-01-01 00:00:00.000000073,-0.067944
1970-01-01 00:00:00.000000074,-0.063336
1970-01-01 00:00:00.000000075,-0.060509
1970-01-01 00:00:00.000000076,-0.0533379999999999
1970-01-01 00:00:00.000000077,-0.043233
1970-01-01 00:00:00.000000078,-0.032981
1970-01-01 00:00:00.000000079,-0.021246
1970-01-01 00:00:00.000000080,-0.0084459999999999
1970-01-01 00:00:00.000000081,0.00349
1970-01-01 00:00:00.000000082,0.015061
1970-01-01 00:00:00.000000083,0.027126
1970-01-01 00:00:00.000000084,0.040021
1970-01-01 00:00:00.000000085,0.0532669999999999
1970-01-01 00:00:00.000000086,0.0660309999999999
1970-01-01 00:00:00.000000087,0.077537
1970-01-01 00:00:00.000000088,0.089183
1970-01-01 00:00:00.000000089,0.102346
1970-01-01 00:00:00.000000090,0.117197
1970-01-01 00:00:00.000000091,0.131155
1970-01-01 00:00:00.000000092,0.14336
1970-01-01 00:00:00.000000093,0.154418
1970-01-01 00:00:00.000000094,0.164803
1970-01-01 00:00:00.000000095,0.175075
1970-01-01 00:00:00.000000096,0.184465
1970-01-01 00:00:00.000000097,0.191063
1970-01-01 00:00:00.000000098,0.193595
1970-01-01 00:00:00.000000099,0.1922869999999999
1970-01-01 00:00:00.000000100,0.185993
1970-01-01 00:00:00.000000101,0.173684
1970-01-01 00:00:00.000000102,0.156111
1970-01-01 00:00:00.000000103,0.138022
1970-01-01 00:00:00.000000104,0.117913
1970-01-01 00:00:00.000000105,0.0953779999999999
1970-01-01 00:00:00.000000106,0.067673
1970-01-01 00:00:00.000000107,0.025096
1970-01-01 00:00:00.000000108,-0.021016
1970-01-01 00:00:00.000000109,-0.0538019999999999
1970-01-01 00:00:00.000000110,-0.076182
1970-01-01 00:00:00.000000111,-0.089735
1970-01-01 00:00:00.000000112,-0.101053
1970-01-01 00:00:00.000000113,-0.111696
1970-01-01 00:00:00.000000114,-0.126316
1970-01-01 00:00:00.000000115,-0.143718
1970-01-01 00:00:00.000000116,-0.159423
1970-01-01 00:00:00.000000117,-0.170378
1970-01-01 00:00:00.000000118,-0.1788799999999999
1970-01-01 00:00:00.000000119,-0.187967
1970-01-01 00:00:00.000000120,-0.195016
1970-01-01 00:00:00.000000121,-0.197891
1970-01-01 00:00:00.000000122,-0.193218
1970-01-01 00:00:00.000000123,-0.181126
1970-01-01 00:00:00.000000124,-0.167457
1970-01-01 00:00:00.000000125,-0.1569019999999999
1970-01-01 00:00:00.000000126,-0.150908
1970-01-01 00:00:00.000000127,-0.1524569999999999
1970-01-01 00:00:00.000000128,-0.1613619999999999
1970-01-01 00:00:00.000000129,-0.170939
1970-01-01 00:00:00.000000130,-0.169848
1970-01-01 00:00:00.000000131,-0.159187
1970-01-01 00:00:00.000000132,-0.151246
1970-01-01 00:00:00.000000133,-0.151296
1970-01-01 00:00:00.000000134,-0.14765
1970-01-01 00:00:00.000000135,-0.133078
1970-01-01 00:00:00.000000136,-0.113847
1970-01-01 00:00:00.000000137,-0.099194
1970-01-01 00:00:00.000000138,-0.093309
1970-01-01 00:00:00.000000139,-0.092922
1970-01-01 00:00:00.000000140,-0.08886
1970-01-01 00:00:00.000000141,-0.07747
1970-01-01 00:00:00.000000142,-0.06518
1970-01-01 00:00:00.000000143,-0.057485
1970-01-01 00:00:00.000000144,-0.051018
1970-01-01 00:00:00.000000145,-0.0446509999999999
1970-01-01 00:00:00.000000146,-0.0371079999999999
1970-01-01 00:00:00.000000147,-0.026344
1970-01-01 00:00:00.000000148,-0.011614
1970-01-01 00:00:00.000000149,0.004686
1970-01-01 00:00:00.000000150,0.018663
1970-01-01 00:00:00.000000151,0.029638
1970-01-01 00:00:00.000000152,0.039331
1970-01-01 00:00:00.000000153,0.0466279999999999
1970-01-01 00:00:00.000000154,0.045207
1970-01-01 00:00:00.000000155,0.032138
1970-01-01 00:00:00.000000156,0.0068709999999999
1970-01-01 00:00:00.000000157,-0.0262899999999999
1970-01-01 00:00:00.000000158,-0.061119
1970-01-01 00:00:00.000000159,-0.0908679999999999
1970-01-01 00:00:00.000000160,-0.1155819999999999
1970-01-01 00:00:00.000000161,-0.143049
1970-01-01 00:00:00.000000162,-0.185729
1970-01-01 00:00:00.000000163,-0.23895
1970-01-01 00:00:00.000000164,-0.272325
1970-01-01 00:00:00.000000165,-0.289079
1970-01-01 00:00:00.000000166,-0.29746
1970-01-01 00:00:00.000000167,-0.303066
1970-01-01 00:00:00.000000168,-0.30755
1970-01-01 00:00:00.000000169,-0.308965
1970-01-01 00:00:00.000000170,-0.306857
1970-01-01 00:00:00.000000171,-0.302602
1970-01-01 00:00:00.000000172,-0.295624
1970-01-01 00:00:00.000000173,-0.284995
1970-01-01 00:00:00.000000174,-0.274283
1970-01-01 00:00:00.000000175,-0.265836
1970-01-01 00:00:00.000000176,-0.258374
1970-01-01 00:00:00.000000177,-0.254079
1970-01-01 00:00:00.000000178,-0.264916
1970-01-01 00:00:00.000000179,-0.28342
1970-01-01 00:00:00.000000180,-0.296817
1970-01-01 00:00:00.000000181,-0.299496
1970-01-01 00:00:00.000000182,-0.2972
1970-01-01 00:00:00.000000183,-0.29198
1970-01-01 00:00:00.000000184,-0.279585
1970-01-01 00:00:00.000000185,-0.255076
1970-01-01 00:00:00.000000186,-0.246709
1970-01-01 00:00:00.000000187,-0.253701
1970-01-01 00:00:00.000000188,-0.25524
1970-01-01 00:00:00.000000189,-0.235825
1970-01-01 00:00:00.000000190,-0.206607
1970-01-01 00:00:00.000000191,-0.184497
1970-01-01 00:00:00.000000192,-0.1694369999999999
1970-01-01 00:00:00.000000193,-0.157106
1970-01-01 00:00:00.000000194,-0.139382
1970-01-01 00:00:00.000000195,-0.121867
1970-01-01 00:00:00.000000196,-0.1076329999999999
1970-01-01 00:00:00.000000197,-0.095622
1970-01-01 00:00:00.000000198,-0.082786
1970-01-01 00:00:00.000000199,-0.068507
1970-01-01 00:00:00.000000200,-0.046241
1970-01-01 00:00:00.000000201,-0.0178669999999999
1970-01-01 00:00:00.000000202,0.014753
1970-01-01 00:00:00.000000203,0.049627
1970-01-01 00:00:00.000000204,0.078975
1970-01-01 00:00:00.000000205,0.094614
1970-01-01 00:00:00.000000206,0.102349
1970-01-01 00:00:00.000000207,0.109202
1970-01-01 00:00:00.000000208,0.112231
1970-01-01 00:00:00.000000209,0.108803
1970-01-01 00:00:00.000000210,0.096167
1970-01-01 00:00:00.000000211,0.0771039999999999
1970-01-01 00:00:00.000000212,0.046997
1970-01-01 00:00:00.000000213,-0.001169
1970-01-01 00:00:00.000000214,-0.054063
1970-01-01 00:00:00.000000215,-0.1127099999999999
1970-01-01 00:00:00.000000216,-0.178342
1970-01-01 00:00:00.000000217,-0.249442
1970-01-01 00:00:00.000000218,-0.311163
1970-01-01 00:00:00.000000219,-0.347205
1970-01-01 00:00:00.000000220,-0.375689
1970-01-01 00:00:00.000000221,-0.399094
1970-01-01 00:00:00.000000222,-0.412151
1970-01-01 00:00:00.000000223,-0.414118
1970-01-01 00:00:00.000000224,-0.402978
1970-01-01 00:00:00.000000225,-0.380187
1970-01-01 00:00:00.000000226,-0.353062
1970-01-01 00:00:00.000000227,-0.331119
1970-01-01 00:00:00.000000228,-0.31343
1970-01-01 00:00:00.000000229,-0.294713
1970-01-01 00:00:00.000000230,-0.269284
1970-01-01 00:00:00.000000231,-0.241482
1970-01-01 00:00:00.000000232,-0.254132
1970-01-01 00:00:00.000000233,-0.277674
1970-01-01 00:00:00.000000234,-0.295044
1970-01-01 00:00:00.000000235,-0.297835
1970-01-01 00:00:00.000000236,-0.286785
1970-01-01 00:00:00.000000237,-0.267448
1970-01-01 00:00:00.000000238,-0.2762969999999999
1970-01-01 00:00:00.000000239,-0.289696
1970-01-01 00:00:00.000000240,-0.280544
1970-01-01 00:00:00.000000241,-0.263571
1970-01-01 00:00:00.000000242,-0.236794
1970-01-01 00:00:00.000000243,-0.212892
1970-01-01 00:00:00.000000244,-0.198851
1970-01-01 00:00:00.000000245,-0.186212
1970-01-01 00:00:00.000000246,-0.1732119999999999
1970-01-01 00:00:00.000000247,-0.151
1970-01-01 00:00:00.000000248,-0.129216
1970-01-01 00:00:00.000000249,-0.108114
1970-01-01 00:00:00.000000250,-0.083985
1970-01-01 00:00:00.000000251,-0.064716
1970-01-01 00:00:00.000000252,-0.039511
1970-01-01 00:00:00.000000253,-0.009137
1970-01-01 00:00:00.000000254,0.024242
1970-01-01 00:00:00.000000255,0.0560809999999999
1970-01-01 00:00:00.000000256,0.082743
1970-01-01 00:00:00.000000257,0.103073
1970-01-01 00:00:00.000000258,0.117645
1970-01-01 00:00:00.000000259,0.124113
1970-01-01 00:00:00.000000260,0.114253
1970-01-01 00:00:00.000000261,0.092331
1970-01-01 00:00:00.000000262,0.065848
1970-01-01 00:00:00.000000263,0.032936
1970-01-01 00:00:00.000000264,-0.014639
1970-01-01 00:00:00.000000265,-0.066777
1970-01-01 00:00:00.000000266,-0.123582
1970-01-01 00:00:00.000000267,-0.184351
1970-01-01 00:00:00.000000268,-0.246434
1970-01-01 00:00:00.000000269,-0.301946
1970-01-01 00:00:00.000000270,-0.338296
1970-01-01 00:00:00.000000271,-0.364402
1970-01-01 00:00:00.000000272,-0.383804
1970-01-01 00:00:00.000000273,-0.393866
1970-01-01 00:00:00.000000274,-0.394179
1970-01-01 00:00:00.000000275,-0.384659
1970-01-01 00:00:00.000000276,-0.366527
1970-01-01 00:00:00.000000277,-0.345589
1970-01-01 00:00:00.000000278,-0.327694
1970-01-01 00:00:00.000000279,-0.313241
1970-01-01 00:00:00.000000280,-0.296968
1970-01-01 00:00:00.000000281,-0.26876
1970-01-01 00:00:00.000000282,-0.2232199999999999
1970-01-01 00:00:00.000000283,-0.2359119999999999
1970-01-01 00:00:00.000000284,-0.271627
1970-01-01 00:00:00.000000285,-0.299973
1970-01-01 00:00:00.000000286,-0.3032
1970-01-01 00:00:00.000000287,-0.286589
1970-01-01 00:00:00.000000288,-0.2690599999999999
1970-01-01 00:00:00.000000289,-0.275949
1970-01-01 00:00:00.000000290,-0.276494
1970-01-01 00:00:00.000000291,-0.260892
1970-01-01 00:00:00.000000292,-0.236982
1970-01-01 00:00:00.000000293,-0.200795
1970-01-01 00:00:00.000000294,-0.1693859999999999
1970-01-01 00:00:00.000000295,-0.153683
1970-01-01 00:00:00.000000296,-0.142485
1970-01-01 00:00:00.000000297,-0.123769
1970-01-01 00:00:00.000000298,-0.100435
1970-01-01 00:00:00.000000299,-0.076429
1970-01-01 00:00:00.000000300,-0.054005
1970-01-01 00:00:00.000000301,-0.035546
1970-01-01 00:00:00.000000302,-0.013893
1970-01-01 00:00:00.000000303,0.011344
1970-01-01 00:00:00.000000304,0.038812
1970-01-01 00:00:00.000000305,0.069415
1970-01-01 00:00:00.000000306,0.097783
1970-01-01 00:00:00.000000307,0.121148
1970-01-01 00:00:00.000000308,0.138365
1970-01-01 00:00:00.000000309,0.148491
1970-01-01 00:00:00.000000310,0.144283
1970-01-01 00:00:00.000000311,0.122576
1970-01-01 00:00:00.000000312,0.097887
1970-01-01 00:00:00.000000313,0.0739529999999999
1970-01-01 00:00:00.000000314,0.038342
1970-01-01 00:00:00.000000315,-0.012201
1970-01-01 00:00:00.000000316,-0.070953
1970-01-01 00:00:00.000000317,-0.138054
1970-01-01 00:00:00.000000318,-0.205698
1970-01-01 00:00:00.000000319,-0.271897
1970-01-01 00:00:00.000000320,-0.317696
1970-01-01 00:00:00.000000321,-0.349148
1970-01-01 00:00:00.000000322,-0.374734
1970-01-01 00:00:00.000000323,-0.391251
1970-01-01 00:00:00.000000324,-0.395331
1970-01-01 00:00:00.000000325,-0.386198
1970-01-01 00:00:00.000000326,-0.365454
1970-01-01 00:00:00.000000327,-0.338517
1970-01-01 00:00:00.000000328,-0.312934
1970-01-01 00:00:00.000000329,-0.29144
1970-01-01 00:00:00.000000330,-0.273134
1970-01-01 00:00:00.000000331,-0.2448719999999999
1970-01-01 00:00:00.000000332,-0.194074
1970-01-01 00:00:00.000000333,-0.207565
1970-01-01 00:00:00.000000334,-0.24185
1970-01-01 00:00:00.000000335,-0.2751889999999999
1970-01-01 00:00:00.000000336,-0.289382
1970-01-01 00:00:00.000000337,-0.275498
1970-01-01 00:00:00.000000338,-0.2433199999999999
1970-01-01 00:00:00.000000339,-0.248139
1970-01-01 00:00:00.000000340,-0.263254
1970-01-01 00:00:00.000000341,-0.258026
1970-01-01 00:00:00.000000342,-0.234475
1970-01-01 00:00:00.000000343,-0.197171
1970-01-01 00:00:00.000000344,-0.161673
1970-01-01 00:00:00.000000345,-0.1466
1970-01-01 00:00:00.000000346,-0.136428
1970-01-01 00:00:00.000000347,-0.120754
1970-01-01 00:00:00.000000348,-0.097337
1970-01-01 00:00:00.000000349,-0.072979
1970-01-01 00:00:00.000000350,-0.050472
1970-01-01 00:00:00.000000351,-0.021466
1970-01-01 00:00:00.000000352,0.003949
1970-01-01 00:00:00.000000353,0.0281009999999999
1970-01-01 00:00:00.000000354,0.0541279999999999
1970-01-01 00:00:00.000000355,0.08195
1970-01-01 00:00:00.000000356,0.108102
1970-01-01 00:00:00.000000357,0.130249
1970-01-01 00:00:00.000000358,0.148809
1970-01-01 00:00:00.000000359,0.162718
1970-01-01 00:00:00.000000360,0.16626
1970-01-01 00:00:00.000000361,0.153348
1970-01-01 00:00:00.000000362,0.129147
1970-01-01 00:00:00.000000363,0.094939
1970-01-01 00:00:00.000000364,0.054135
1970-01-01 00:00:00.000000365,0.004859
1970-01-01 00:00:00.000000366,-0.04634
1970-01-01 00:00:00.000000367,-0.105476
1970-01-01 00:00:00.000000368,-0.167561
1970-01-01 00:00:00.000000369,-0.228982
1970-01-01 00:00:00.000000370,-0.277226
1970-01-01 00:00:00.000000371,-0.308898
1970-01-01 00:00:00.000000372,-0.331334
1970-01-01 00:00:00.000000373,-0.346642
1970-01-01 00:00:00.000000374,-0.352448
1970-01-01 00:00:00.000000375,-0.347259
1970-01-01 00:00:00.000000376,-0.3305079999999999
1970-01-01 00:00:00.000000377,-0.307583
1970-01-01 00:00:00.000000378,-0.287549
1970-01-01 00:00:00.000000379,-0.272283
1970-01-01 00:00:00.000000380,-0.257216
1970-01-01 00:00:00.000000381,-0.235535
1970-01-01 00:00:00.000000382,-0.188474
1970-01-01 00:00:00.000000383,-0.193028
1970-01-01 00:00:00.000000384,-0.23476
1970-01-01 00:00:00.000000385,-0.272751
1970-01-01 00:00:00.000000386,-0.289114
1970-01-01 00:00:00.000000387,-0.275807
1970-01-01 00:00:00.000000388,-0.247603
1970-01-01 00:00:00.000000389,-0.2551989999999999
1970-01-01 00:00:00.000000390,-0.273375
1970-01-01 00:00:00.000000391,-0.270676
1970-01-01 00:00:00.000000392,-0.247937
1970-01-01 00:00:00.000000393,-0.200918
1970-01-01 00:00:00.000000394,-0.145143
1970-01-01 00:00:00.000000395,-0.121648
1970-01-01 00:00:00.000000396,-0.113158
1970-01-01 00:00:00.000000397,-0.095739
1970-01-01 00:00:00.000000398,-0.069234
1970-01-01 00:00:00.000000399,-0.040086
1970-01-01 00:00:00.000000400,-0.014577
1970-01-01 00:00:00.000000401,0.012395
1970-01-01 00:00:00.000000402,0.038196
1970-01-01 00:00:00.000000403,0.059637
1970-01-01 00:00:00.000000404,0.084005
1970-01-01 00:00:00.000000405,0.114813
1970-01-01 00:00:00.000000406,0.141366
1970-01-01 00:00:00.000000407,0.164971
1970-01-01 00:00:00.000000408,0.183595
1970-01-01 00:00:00.000000409,0.193789
1970-01-01 00:00:00.000000410,0.189052
1970-01-01 00:00:00.000000411,0.169071
1970-01-01 00:00:00.000000412,0.141155
1970-01-01 00:00:00.000000413,0.1101579999999999
1970-01-01 00:00:00.000000414,0.067697
1970-01-01 00:00:00.000000415,0.018326
1970-01-01 00:00:00.000000416,-0.040754
1970-01-01 00:00:00.000000417,-0.108792
1970-01-01 00:00:00.000000418,-0.1695549999999999
1970-01-01 00:00:00.000000419,-0.226008
1970-01-01 00:00:00.000000420,-0.266594
1970-01-01 00:00:00.000000421,-0.2921
1970-01-01 00:00:00.000000422,-0.312208
1970-01-01 00:00:00.000000423,-0.324841
1970-01-01 00:00:00.000000424,-0.329667
1970-01-01 00:00:00.000000425,-0.326309
1970-01-01 00:00:00.000000426,-0.31592
1970-01-01 00:00:00.000000427,-0.301962
1970-01-01 00:00:00.000000428,-0.288245
1970-01-01 00:00:00.000000429,-0.274027
1970-01-01 00:00:00.000000430,-0.257383
1970-01-01 00:00:00.000000431,-0.234371
1970-01-01 00:00:00.000000432,-0.1819329999999999
1970-01-01 00:00:00.000000433,-0.188175
1970-01-01 00:00:00.000000434,-0.229535
1970-01-01 00:00:00.000000435,-0.268246
1970-01-01 00:00:00.000000436,-0.287178
1970-01-01 00:00:00.000000437,-0.270305
1970-01-01 00:00:00.000000438,-0.244383
1970-01-01 00:00:00.000000439,-0.250028
1970-01-01 00:00:00.000000440,-0.255499
1970-01-01 00:00:00.000000441,-0.241501
1970-01-01 00:00:00.000000442,-0.214526
1970-01-01 00:00:00.000000443,-0.1802619999999999
1970-01-01 00:00:00.000000444,-0.154689
1970-01-01 00:00:00.000000445,-0.140638
1970-01-01 00:00:00.000000446,-0.127023
1970-01-01 00:00:00.000000447,-0.1067309999999999
1970-01-01 00:00:00.000000448,-0.080847
1970-01-01 00:00:00.000000449,-0.0541679999999999
1970-01-01 00:00:00.000000450,-0.031179
1970-01-01 00:00:00.000000451,-0.006722
1970-01-01 00:00:00.000000452,0.0204069999999999
1970-01-01 00:00:00.000000453,0.0522309999999999
1970-01-01 00:00:00.000000454,0.084621
1970-01-01 00:00:00.000000455,0.1181619999999999
1970-01-01 00:00:00.000000456,0.149895
1970-01-01 00:00:00.000000457,0.17495
1970-01-01 00:00:00.000000458,0.1898
1970-01-01 00:00:00.000000459,0.19318
1970-01-01 00:00:00.000000460,0.184568
1970-01-01 00:00:00.000000461,0.167671
1970-01-01 00:00:00.000000462,0.14262
1970-01-01 00:00:00.000000463,0.107732
1970-01-01 00:00:00.000000464,0.058436
1970-01-01 00:00:00.000000465,0.006204
1970-01-01 00:00:00.000000466,-0.049835
1970-01-01 00:00:00.000000467,-0.107457
1970-01-01 00:00:00.000000468,-0.166535
1970-01-01 00:00:00.000000469,-0.220239
1970-01-01 00:00:00.000000470,-0.257731
1970-01-01 00:00:00.000000471,-0.28364
1970-01-01 00:00:00.000000472,-0.303473
1970-01-01 00:00:00.000000473,-0.316826
1970-01-01 00:00:00.000000474,-0.319837
1970-01-01 00:00:00.000000475,-0.312213
1970-01-01 00:00:00.000000476,-0.297561
1970-01-01 00:00:00.000000477,-0.281594
1970-01-01 00:00:00.000000478,-0.26736
1970-01-01 00:00:00.000000479,-0.2554619999999999
1970-01-01 00:00:00.000000480,-0.2444059999999999
1970-01-01 00:00:00.000000481,-0.224538
1970-01-01 00:00:00.000000482,-0.182965
1970-01-01 00:00:00.000000483,-0.199025
1970-01-01 00:00:00.000000484,-0.230931
1970-01-01 00:00:00.000000485,-0.260381
1970-01-01 00:00:00.000000486,-0.264698
1970-01-01 00:00:00.000000487,-0.245887
1970-01-01 00:00:00.000000488,-0.237757
1970-01-01 00:00:00.000000489,-0.248081
1970-01-01 00:00:00.000000490,-0.252677
1970-01-01 00:00:00.000000491,-0.2343719999999999
1970-01-01 00:00:00.000000492,-0.1978329999999999
1970-01-01 00:00:00.000000493,-0.146315
1970-01-01 00:00:00.000000494,-0.111006
1970-01-01 00:00:00.000000495,-0.093272
1970-01-01 00:00:00.000000496,-0.075325
1970-01-01 00:00:00.000000497,-0.047587
1970-01-01 00:00:00.000000498,-0.0177419999999999
1970-01-01 00:00:00.000000499,0.008612
1970-01-01 00:00:00.000000500,0.031303
1970-01-01 00:00:00.000000501,0.056797
1970-01-01 00:00:00.000000502,0.08209
1970-01-01 00:00:00.000000503,0.105077
1970-01-01 00:00:00.000000504,0.131132
1970-01-01 00:00:00.000000505,0.16144
1970-01-01 00:00:00.000000506,0.190058
1970-01-01 00:00:00.000000507,0.212751
1970-01-01 00:00:00.000000508,0.2282469999999999
1970-01-01 00:00:00.000000509,0.2365699999999999
1970-01-01 00:00:00.000000510,0.2349969999999999
1970-01-01 00:00:00.000000511,0.221423
1970-01-01 00:00:00.000000512,0.1964779999999999
1970-01-01 00:00:00.000000513,0.160571
1970-01-01 00:00:00.000000514,0.1109359999999999
1970-01-01 00:00:00.000000515,0.057864
1970-01-01 00:00:00.000000516,0.0032329999999999
1970-01-01 00:00:00.000000517,-0.05641
1970-01-01 00:00:00.000000518,-0.118491
1970-01-01 00:00:00.000000519,-0.180944
1970-01-01 00:00:00.000000520,-0.231309
1970-01-01 00:00:00.000000521,-0.267873
1970-01-01 00:00:00.000000522,-0.295201
1970-01-01 00:00:00.000000523,-0.315399
1970-01-01 00:00:00.000000524,-0.327738
1970-01-01 00:00:00.000000525,-0.329789
1970-01-01 00:00:00.000000526,-0.322641
1970-01-01 00:00:00.000000527,-0.308658
1970-01-01 00:00:00.000000528,-0.294102
1970-01-01 00:00:00.000000529,-0.280311
1970-01-01 00:00:00.000000530,-0.265207
1970-01-01 00:00:00.000000531,-0.240796
1970-01-01 00:00:00.000000532,-0.19666
1970-01-01 00:00:00.000000533,-0.181423
1970-01-01 00:00:00.000000534,-0.204167
1970-01-01 00:00:00.000000535,-0.230161
1970-01-01 00:00:00.000000536,-0.249232
1970-01-01 00:00:00.000000537,-0.242883
1970-01-01 00:00:00.000000538,-0.219986
1970-01-01 00:00:00.000000539,-0.224446
1970-01-01 00:00:00.000000540,-0.2385219999999999
1970-01-01 00:00:00.000000541,-0.232643
1970-01-01 00:00:00.000000542,-0.203297
1970-01-01 00:00:00.000000543,-0.153248
1970-01-01 00:00:00.000000544,-0.103938
1970-01-01 00:00:00.000000545,-0.076771
1970-01-01 00:00:00.000000546,-0.061839
1970-01-01 00:00:00.000000547,-0.037888
1970-01-01 00:00:00.000000548,-0.011281
1970-01-01 00:00:00.000000549,0.017172
1970-01-01 00:00:00.000000550,0.043718
1970-01-01 00:00:00.000000551,0.068808
1970-01-01 00:00:00.000000552,0.089572
1970-01-01 00:00:00.000000553,0.110673
1970-01-01 00:00:00.000000554,0.140488
1970-01-01 00:00:00.000000555,0.170591
1970-01-01 00:00:00.000000556,0.197398
1970-01-01 00:00:00.000000557,0.220142
1970-01-01 00:00:00.000000558,0.2353599999999999
1970-01-01 00:00:00.000000559,0.240769
1970-01-01 00:00:00.000000560,0.233876
1970-01-01 00:00:00.000000561,0.217088
1970-01-01 00:00:00.000000562,0.191477
1970-01-01 00:00:00.000000563,0.157742
1970-01-01 00:00:00.000000564,0.110854
1970-01-01 00:00:00.000000565,0.059244
1970-01-01 00:00:00.000000566,-0.002318
1970-01-01 00:00:00.000000567,-0.071139
1970-01-01 00:00:00.000000568,-0.137769
1970-01-01 00:00:00.000000569,-0.197913
1970-01-01 00:00:00.000000570,-0.2423429999999999
1970-01-01 00:00:00.000000571,-0.275487
1970-01-01 00:00:00.000000572,-0.303551
1970-01-01 00:00:00.000000573,-0.3236719999999999
1970-01-01 00:00:00.000000574,-0.333669
1970-01-01 00:00:00.000000575,-0.331501
1970-01-01 00:00:00.000000576,-0.318609
1970-01-01 00:00:00.000000577,-0.30165
1970-01-01 00:00:00.000000578,-0.284062
1970-01-01 00:00:00.000000579,-0.266075
1970-01-01 00:00:00.000000580,-0.244655
1970-01-01 00:00:00.000000581,-0.211831
1970-01-01 00:00:00.000000582,-0.184354
1970-01-01 00:00:00.000000583,-0.206167
1970-01-01 00:00:00.000000584,-0.234444
1970-01-01 00:00:00.000000585,-0.2487579999999999
1970-01-01 00:00:00.000000586,-0.2332769999999999
1970-01-01 00:00:00.000000587,-0.233476
1970-01-01 00:00:00.000000588,-0.255531
1970-01-01 00:00:00.000000589,-0.262383
1970-01-01 00:00:00.000000590,-0.2372949999999999
1970-01-01 00:00:00.000000591,-0.194672
1970-01-01 00:00:00.000000592,-0.155022
1970-01-01 00:00:00.000000593,-0.1155289999999999
1970-01-01 00:00:00.000000594,-0.098557
1970-01-01 00:00:00.000000595,-0.081875
1970-01-01 00:00:00.000000596,-0.0571029999999999
1970-01-01 00:00:00.000000597,-0.0296209999999999
1970-01-01 00:00:00.000000598,0.000299
1970-01-01 00:00:00.000000599,0.029931
