time_captured,sit_13_sub_16_rotationRate.x
1970-01-01 00:00:00.000000063,-0.171992
1970-01-01 00:00:00.000000064,-0.150746
1970-01-01 00:00:00.000000065,-0.1645859999999999
1970-01-01 00:00:00.000000066,-0.197711
1970-01-01 00:00:00.000000067,-0.167209
1970-01-01 00:00:00.000000068,-0.097352
1970-01-01 00:00:00.000000069,-0.018538
1970-01-01 00:00:00.000000070,0.0300509999999999
1970-01-01 00:00:00.000000071,0.038405
1970-01-01 00:00:00.000000072,0.066791
1970-01-01 00:00:00.000000073,0.127928
1970-01-01 00:00:00.000000074,0.141119
1970-01-01 00:00:00.000000075,0.107478
1970-01-01 00:00:00.000000076,0.075807
1970-01-01 00:00:00.000000077,0.085759
1970-01-01 00:00:00.000000078,0.110661
1970-01-01 00:00:00.000000079,0.096114
1970-01-01 00:00:00.000000080,0.07059
1970-01-01 00:00:00.000000081,0.058625
1970-01-01 00:00:00.000000082,0.081818
1970-01-01 00:00:00.000000083,0.114382
1970-01-01 00:00:00.000000084,0.121486
1970-01-01 00:00:00.000000085,0.1139559999999999
1970-01-01 00:00:00.000000086,0.04892
1970-01-01 00:00:00.000000087,-0.020459
1970-01-01 00:00:00.000000088,-0.062206
1970-01-01 00:00:00.000000089,-0.083725
1970-01-01 00:00:00.000000090,-0.0613549999999999
1970-01-01 00:00:00.000000091,-0.022905
1970-01-01 00:00:00.000000092,-0.003581
1970-01-01 00:00:00.000000093,-0.038903
1970-01-01 00:00:00.000000094,-0.055054
1970-01-01 00:00:00.000000095,-0.041252
1970-01-01 00:00:00.000000096,0.003585
1970-01-01 00:00:00.000000097,0.032447
1970-01-01 00:00:00.000000098,0.021827
1970-01-01 00:00:00.000000099,-0.010294
1970-01-01 00:00:00.000000100,-0.02213
1970-01-01 00:00:00.000000101,-0.007242
1970-01-01 00:00:00.000000102,0.012
1970-01-01 00:00:00.000000103,0.0270079999999999
1970-01-01 00:00:00.000000104,0.026974
1970-01-01 00:00:00.000000105,0.007737
1970-01-01 00:00:00.000000106,-0.0019079999999999
1970-01-01 00:00:00.000000107,-0.0094
1970-01-01 00:00:00.000000108,-0.008371
1970-01-01 00:00:00.000000109,-0.00516
1970-01-01 00:00:00.000000110,-0.008255
1970-01-01 00:00:00.000000111,-0.0219949999999999
1970-01-01 00:00:00.000000112,-0.031477
1970-01-01 00:00:00.000000113,-0.040973
1970-01-01 00:00:00.000000114,-0.0408959999999999
1970-01-01 00:00:00.000000115,-0.0323139999999999
1970-01-01 00:00:00.000000116,-0.029137
1970-01-01 00:00:00.000000117,-0.025037
1970-01-01 00:00:00.000000118,-0.017713
1970-01-01 00:00:00.000000119,-0.004954
1970-01-01 00:00:00.000000120,-0.009226
1970-01-01 00:00:00.000000121,-0.013537
1970-01-01 00:00:00.000000122,-0.003935
1970-01-01 00:00:00.000000123,0.011049
1970-01-01 00:00:00.000000124,0.016331
1970-01-01 00:00:00.000000125,0.0152539999999999
1970-01-01 00:00:00.000000126,0.012078
1970-01-01 00:00:00.000000127,0.005715
1970-01-01 00:00:00.000000128,-0.003805
1970-01-01 00:00:00.000000129,-0.017569
1970-01-01 00:00:00.000000130,-0.0217699999999999
1970-01-01 00:00:00.000000131,-0.018579
1970-01-01 00:00:00.000000132,-0.010144
1970-01-01 00:00:00.000000133,-0.000696
1970-01-01 00:00:00.000000134,0.008786
1970-01-01 00:00:00.000000135,0.01622
1970-01-01 00:00:00.000000136,0.022446
1970-01-01 00:00:00.000000137,0.027804
1970-01-01 00:00:00.000000138,0.0268279999999999
1970-01-01 00:00:00.000000139,0.011945
1970-01-01 00:00:00.000000140,0.001281
1970-01-01 00:00:00.000000141,0.004453
1970-01-01 00:00:00.000000142,0.002257
1970-01-01 00:00:00.000000143,0.002262
1970-01-01 00:00:00.000000144,0.003434
1970-01-01 00:00:00.000000145,0.004453
1970-01-01 00:00:00.000000146,0.011935
1970-01-01 00:00:00.000000147,0.016304
1970-01-01 00:00:00.000000148,0.012084
1970-01-01 00:00:00.000000149,0.015203
1970-01-01 00:00:00.000000150,0.02258
1970-01-01 00:00:00.000000151,0.016895
1970-01-01 00:00:00.000000152,0.006241
1970-01-01 00:00:00.000000153,0.004121
1970-01-01 00:00:00.000000154,0.011518
1970-01-01 00:00:00.000000155,0.007193
1970-01-01 00:00:00.000000156,0.009341
1970-01-01 00:00:00.000000157,0.009369
1970-01-01 00:00:00.000000158,0.018034
1970-01-01 00:00:00.000000159,0.0241849999999999
1970-01-01 00:00:00.000000160,0.018903
1970-01-01 00:00:00.000000161,0.006115
1970-01-01 00:00:00.000000162,0.00079
1970-01-01 00:00:00.000000163,0.00513
1970-01-01 00:00:00.000000164,0.003039
1970-01-01 00:00:00.000000165,-0.0001419999999999
1970-01-01 00:00:00.000000166,-0.009754
1970-01-01 00:00:00.000000167,-0.014211
1970-01-01 00:00:00.000000168,-0.014115
1970-01-01 00:00:00.000000169,-0.021569
1970-01-01 00:00:00.000000170,-0.019435
1970-01-01 00:00:00.000000171,-0.003528
1970-01-01 00:00:00.000000172,0.012394
1970-01-01 00:00:00.000000173,0.010198
1970-01-01 00:00:00.000000174,-0.01247
1970-01-01 00:00:00.000000175,-0.054271
1970-01-01 00:00:00.000000176,-0.456305
1970-01-01 00:00:00.000000177,-0.039918
1970-01-01 00:00:00.000000178,0.287589
1970-01-01 00:00:00.000000179,0.171515
1970-01-01 00:00:00.000000180,0.083184
1970-01-01 00:00:00.000000181,-0.093671
1970-01-01 00:00:00.000000182,-0.084532
1970-01-01 00:00:00.000000183,0.000204
1970-01-01 00:00:00.000000184,0.070334
1970-01-01 00:00:00.000000185,0.004131
1970-01-01 00:00:00.000000186,-0.072707
1970-01-01 00:00:00.000000187,-0.069502
1970-01-01 00:00:00.000000188,0.003227
1970-01-01 00:00:00.000000189,0.0536049999999999
1970-01-01 00:00:00.000000190,0.048318
1970-01-01 00:00:00.000000191,0.022608
1970-01-01 00:00:00.000000192,0.0051119999999999
1970-01-01 00:00:00.000000193,0.006193
1970-01-01 00:00:00.000000194,0.034008
1970-01-01 00:00:00.000000195,0.054298
1970-01-01 00:00:00.000000196,0.039266
1970-01-01 00:00:00.000000197,0.014613
1970-01-01 00:00:00.000000198,0.007078
1970-01-01 00:00:00.000000199,0.015627
1970-01-01 00:00:00.000000200,0.03361
1970-01-01 00:00:00.000000201,0.04966
1970-01-01 00:00:00.000000202,0.075299
1970-01-01 00:00:00.000000203,0.0999039999999999
1970-01-01 00:00:00.000000204,0.107463
1970-01-01 00:00:00.000000205,0.107563
1970-01-01 00:00:00.000000206,0.087307
1970-01-01 00:00:00.000000207,0.057573
1970-01-01 00:00:00.000000208,0.032968
1970-01-01 00:00:00.000000209,0.0093969999999999
1970-01-01 00:00:00.000000210,-0.014103
1970-01-01 00:00:00.000000211,-0.031192
1970-01-01 00:00:00.000000212,-0.0302209999999999
1970-01-01 00:00:00.000000213,-0.0164479999999999
1970-01-01 00:00:00.000000214,-0.006889
1970-01-01 00:00:00.000000215,-0.002684
1970-01-01 00:00:00.000000216,-0.00056
1970-01-01 00:00:00.000000217,0.009013
1970-01-01 00:00:00.000000218,0.010051
1970-01-01 00:00:00.000000219,0.001521
1970-01-01 00:00:00.000000220,-0.009138
1970-01-01 00:00:00.000000221,-0.0112769999999999
1970-01-01 00:00:00.000000222,-0.010172
1970-01-01 00:00:00.000000223,-0.0089959999999999
1970-01-01 00:00:00.000000224,-0.010058
1970-01-01 00:00:00.000000225,-0.005777
1970-01-01 00:00:00.000000226,-0.000442
1970-01-01 00:00:00.000000227,0.001696
1970-01-01 00:00:00.000000228,0.0070739999999999
1970-01-01 00:00:00.000000229,0.00926
1970-01-01 00:00:00.000000230,0.010394
1970-01-01 00:00:00.000000231,0.010187
1970-01-01 00:00:00.000000232,0.004848
1970-01-01 00:00:00.000000233,0.000571
1970-01-01 00:00:00.000000234,0.000566
1970-01-01 00:00:00.000000235,-0.003725
1970-01-01 00:00:00.000000236,-0.002678
1970-01-01 00:00:00.000000237,-0.000554
1970-01-01 00:00:00.000000238,0.002594
1970-01-01 00:00:00.000000239,0.002778
1970-01-01 00:00:00.000000240,0.004879
1970-01-01 00:00:00.000000241,0.004879
1970-01-01 00:00:00.000000242,0.003831
1970-01-01 00:00:00.000000243,0.0016539999999999
1970-01-01 00:00:00.000000244,-0.000508
1970-01-01 00:00:00.000000245,-0.001556
1970-01-01 00:00:00.000000246,-0.001508
1970-01-01 00:00:00.000000247,-0.0021
1970-01-01 00:00:00.000000248,-0.001004
1970-01-01 00:00:00.000000249,-0.003152
1970-01-01 00:00:00.000000250,-0.0021
1970-01-01 00:00:00.000000251,0.001091
1970-01-01 00:00:00.000000252,0.0010869999999999
1970-01-01 00:00:00.000000253,0.009645
1970-01-01 00:00:00.000000254,0.0107459999999999
1970-01-01 00:00:00.000000255,0.006078
1970-01-01 00:00:00.000000256,0.0007099999999999
1970-01-01 00:00:00.000000257,-0.001443
1970-01-01 00:00:00.000000258,-0.0004
1970-01-01 00:00:00.000000259,-0.001472
1970-01-01 00:00:00.000000260,0.000667
1970-01-01 00:00:00.000000261,0.002796
1970-01-01 00:00:00.000000262,0.0028
1970-01-01 00:00:00.000000263,-0.001457
1970-01-01 00:00:00.000000264,-0.002796
1970-01-01 00:00:00.000000265,-0.004925
1970-01-01 00:00:00.000000266,-0.0049299999999999
1970-01-01 00:00:00.000000267,-0.002796
1970-01-01 00:00:00.000000268,-0.006035
1970-01-01 00:00:00.000000269,-0.007126
1970-01-01 00:00:00.000000270,-0.006044
1970-01-01 00:00:00.000000271,-0.004949
1970-01-01 00:00:00.000000272,-0.005117
1970-01-01 00:00:00.000000273,-0.005089
1970-01-01 00:00:00.000000274,-0.006175
1970-01-01 00:00:00.000000275,-0.007285
1970-01-01 00:00:00.000000276,-0.010504
1970-01-01 00:00:00.000000277,-0.013715
1970-01-01 00:00:00.000000278,-0.014782
1970-01-01 00:00:00.000000279,-0.017012
1970-01-01 00:00:00.000000280,-0.018036
1970-01-01 00:00:00.000000281,-0.019108
1970-01-01 00:00:00.000000282,-0.018055
1970-01-01 00:00:00.000000283,-0.010616
1970-01-01 00:00:00.000000284,-0.00742
1970-01-01 00:00:00.000000285,-0.002095
1970-01-01 00:00:00.000000286,0.004277
1970-01-01 00:00:00.000000287,0.003104
1970-01-01 00:00:00.000000288,0.000995
1970-01-01 00:00:00.000000289,-3.9e-05
1970-01-01 00:00:00.000000290,-0.0
1970-01-01 00:00:00.000000291,0.0011099999999999
1970-01-01 00:00:00.000000292,-0.001019
1970-01-01 00:00:00.000000293,-0.0010429999999999
1970-01-01 00:00:00.000000294,-0.002182
1970-01-01 00:00:00.000000295,0.0009029999999999
1970-01-01 00:00:00.000000296,0.005194
1970-01-01 00:00:00.000000297,0.005232
1970-01-01 00:00:00.000000298,0.004199
1970-01-01 00:00:00.000000299,-5.4000000000000005e-05
1970-01-01 00:00:00.000000300,0.0009939999999999
1970-01-01 00:00:00.000000301,0.002041
1970-01-01 00:00:00.000000302,0.002032
1970-01-01 00:00:00.000000303,-0.002262
1970-01-01 00:00:00.000000304,-0.004391
1970-01-01 00:00:00.000000305,-0.0065439999999999
1970-01-01 00:00:00.000000306,-0.004396
1970-01-01 00:00:00.000000307,-0.000124
1970-01-01 00:00:00.000000308,0.002034
1970-01-01 00:00:00.000000309,-0.001147
1970-01-01 00:00:00.000000310,-0.001166
1970-01-01 00:00:00.000000311,-3.1e-05
1970-01-01 00:00:00.000000312,0.001007
1970-01-01 00:00:00.000000313,0.003126
1970-01-01 00:00:00.000000314,0.002093
1970-01-01 00:00:00.000000315,-7.000000000000001e-06
1970-01-01 00:00:00.000000316,0.002146
1970-01-01 00:00:00.000000317,0.004251
1970-01-01 00:00:00.000000318,-0.003213
1970-01-01 00:00:00.000000319,-0.006232
1970-01-01 00:00:00.000000320,0.001212
1970-01-01 00:00:00.000000321,0.009675
1970-01-01 00:00:00.000000322,0.010728
1970-01-01 00:00:00.000000323,0.00436
1970-01-01 00:00:00.000000324,9.3e-05
1970-01-01 00:00:00.000000325,-0.009461
1970-01-01 00:00:00.000000326,0.002294
1970-01-01 00:00:00.000000327,0.003505
1970-01-01 00:00:00.000000328,0.004615
1970-01-01 00:00:00.000000329,-0.001762
1970-01-01 00:00:00.000000330,-0.002882
1970-01-01 00:00:00.000000331,-0.003987
1970-01-01 00:00:00.000000332,-0.000815
1970-01-01 00:00:00.000000333,0.002381
1970-01-01 00:00:00.000000334,0.002386
1970-01-01 00:00:00.000000335,0.0034909999999999
1970-01-01 00:00:00.000000336,0.003567
1970-01-01 00:00:00.000000337,0.005715
1970-01-01 00:00:00.000000338,0.002515
1970-01-01 00:00:00.000000339,0.001438
1970-01-01 00:00:00.000000340,0.001419
1970-01-01 00:00:00.000000341,0.000328
1970-01-01 00:00:00.000000342,0.003534
1970-01-01 00:00:00.000000343,0.001429
1970-01-01 00:00:00.000000344,-0.002767
1970-01-01 00:00:00.000000345,-0.002763
1970-01-01 00:00:00.000000346,-0.000662
1970-01-01 00:00:00.000000347,-0.001777
1970-01-01 00:00:00.000000348,-0.000701
1970-01-01 00:00:00.000000349,0.0025239999999999
1970-01-01 00:00:00.000000350,0.003619
1970-01-01 00:00:00.000000351,0.005782
1970-01-01 00:00:00.000000352,0.005763
1970-01-01 00:00:00.000000353,0.0036149999999999
1970-01-01 00:00:00.000000354,0.002514
1970-01-01 00:00:00.000000355,0.004629
1970-01-01 00:00:00.000000356,0.003567
1970-01-01 00:00:00.000000357,0.004614
1970-01-01 00:00:00.000000358,0.004614
1970-01-01 00:00:00.000000359,0.003547
1970-01-01 00:00:00.000000360,-0.001777
1970-01-01 00:00:00.000000361,-0.001777
1970-01-01 00:00:00.000000362,0.000356
1970-01-01 00:00:00.000000363,0.0035619999999999
1970-01-01 00:00:00.000000364,0.000356
1970-01-01 00:00:00.000000365,0.0014039999999999
1970-01-01 00:00:00.000000366,0.0035329999999999
1970-01-01 00:00:00.000000367,0.002453
1970-01-01 00:00:00.000000368,-0.0007379999999999
1970-01-01 00:00:00.000000369,0.000334
1970-01-01 00:00:00.000000370,0.000319
1970-01-01 00:00:00.000000371,-0.001819
1970-01-01 00:00:00.000000372,0.004573
1970-01-01 00:00:00.000000373,-0.005068
1970-01-01 00:00:00.000000374,-0.002924
1970-01-01 00:00:00.000000375,0.004563
1970-01-01 00:00:00.000000376,0.007845
1970-01-01 00:00:00.000000377,0.008999
1970-01-01 00:00:00.000000378,0.007984
1970-01-01 00:00:00.000000379,0.009032
1970-01-01 00:00:00.000000380,0.008994
1970-01-01 00:00:00.000000381,0.007884
1970-01-01 00:00:00.000000382,0.006793
1970-01-01 00:00:00.000000383,0.008919
1970-01-01 00:00:00.000000384,0.010024
1970-01-01 00:00:00.000000385,0.012182
1970-01-01 00:00:00.000000386,0.012187
1970-01-01 00:00:00.000000387,0.010039
1970-01-01 00:00:00.000000388,0.008967
1970-01-01 00:00:00.000000389,0.008986
1970-01-01 00:00:00.000000390,0.01112
1970-01-01 00:00:00.000000391,0.008912
1970-01-01 00:00:00.000000392,0.011056
1970-01-01 00:00:00.000000393,0.0121079999999999
1970-01-01 00:00:00.000000394,0.00995
1970-01-01 00:00:00.000000395,0.009917
1970-01-01 00:00:00.000000396,0.006711
1970-01-01 00:00:00.000000397,0.00032
1970-01-01 00:00:00.000000398,0.003559
1970-01-01 00:00:00.000000399,0.004606
1970-01-01 00:00:00.000000400,0.007729
1970-01-01 00:00:00.000000401,0.008796
1970-01-01 00:00:00.000000402,0.0045049999999999
1970-01-01 00:00:00.000000403,0.00238
1970-01-01 00:00:00.000000404,0.001314
1970-01-01 00:00:00.000000405,0.0034189999999999
1970-01-01 00:00:00.000000406,0.004485
1970-01-01 00:00:00.000000407,0.004436
1970-01-01 00:00:00.000000408,0.0076359999999999
1970-01-01 00:00:00.000000409,0.0065739999999999
1970-01-01 00:00:00.000000410,0.0054979999999999
1970-01-01 00:00:00.000000411,0.003355
1970-01-01 00:00:00.000000412,0.004412
1970-01-01 00:00:00.000000413,-0.000932
1970-01-01 00:00:00.000000414,-0.000946
1970-01-01 00:00:00.000000415,-0.0010949999999999
1970-01-01 00:00:00.000000416,-0.001138
1970-01-01 00:00:00.000000417,-0.0044009999999999
1970-01-01 00:00:00.000000418,-0.0044009999999999
1970-01-01 00:00:00.000000419,-0.002224
1970-01-01 00:00:00.000000420,-0.0043289999999999
1970-01-01 00:00:00.000000421,-0.00109
1970-01-01 00:00:00.000000422,-0.002133
1970-01-01 00:00:00.000000423,-0.00445
1970-01-01 00:00:00.000000424,-0.004459
1970-01-01 00:00:00.000000425,-0.004531
1970-01-01 00:00:00.000000426,-0.00245
1970-01-01 00:00:00.000000427,-0.0024739999999999
1970-01-01 00:00:00.000000428,-0.00245
1970-01-01 00:00:00.000000429,-0.002373
1970-01-01 00:00:00.000000430,-0.002311
1970-01-01 00:00:00.000000431,-0.0014269999999999
1970-01-01 00:00:00.000000432,-0.003565
1970-01-01 00:00:00.000000433,-0.002499
1970-01-01 00:00:00.000000434,-0.003609
1970-01-01 00:00:00.000000435,-0.0004269999999999
1970-01-01 00:00:00.000000436,-0.0004559999999999
1970-01-01 00:00:00.000000437,-0.000475
1970-01-01 00:00:00.000000438,-0.0015279999999999
1970-01-01 00:00:00.000000439,-0.001718
1970-01-01 00:00:00.000000440,-0.000646
1970-01-01 00:00:00.000000441,0.00044
1970-01-01 00:00:00.000000442,-0.003804
1970-01-01 00:00:00.000000443,-0.006995
1970-01-01 00:00:00.000000444,-0.005918
1970-01-01 00:00:00.000000445,-0.003775
1970-01-01 00:00:00.000000446,-0.00055
1970-01-01 00:00:00.000000447,0.000512
1970-01-01 00:00:00.000000448,0.0025
1970-01-01 00:00:00.000000449,0.000376
1970-01-01 00:00:00.000000450,0.001443
1970-01-01 00:00:00.000000451,-0.003925
1970-01-01 00:00:00.000000452,-0.001796
1970-01-01 00:00:00.000000453,0.001414
1970-01-01 00:00:00.000000454,0.004644
1970-01-01 00:00:00.000000455,0.001383
1970-01-01 00:00:00.000000456,-0.003961
1970-01-01 00:00:00.000000457,-0.001851
1970-01-01 00:00:00.000000458,-0.001851
1970-01-01 00:00:00.000000459,0.00135
1970-01-01 00:00:00.000000460,0.001335
1970-01-01 00:00:00.000000461,0.000273
1970-01-01 00:00:00.000000462,0.001355
1970-01-01 00:00:00.000000463,-0.001857
1970-01-01 00:00:00.000000464,0.002396
1970-01-01 00:00:00.000000465,0.0034869999999999
1970-01-01 00:00:00.000000466,0.001344
1970-01-01 00:00:00.000000467,0.001339
1970-01-01 00:00:00.000000468,-0.001861
1970-01-01 00:00:00.000000469,-0.00079
1970-01-01 00:00:00.000000470,0.001368
1970-01-01 00:00:00.000000471,0.002466
1970-01-01 00:00:00.000000472,0.0014089999999999
1970-01-01 00:00:00.000000473,-0.000754
1970-01-01 00:00:00.000000474,-0.001816
1970-01-01 00:00:00.000000475,-0.000758
1970-01-01 00:00:00.000000476,0.000304
1970-01-01 00:00:00.000000477,0.000308
1970-01-01 00:00:00.000000478,0.0014089999999999
1970-01-01 00:00:00.000000479,0.002514
1970-01-01 00:00:00.000000480,0.004731
1970-01-01 00:00:00.000000481,0.005802
1970-01-01 00:00:00.000000482,0.004707
1970-01-01 00:00:00.000000483,0.005745
1970-01-01 00:00:00.000000484,0.004668
1970-01-01 00:00:00.000000485,0.004683
1970-01-01 00:00:00.000000486,0.005754
1970-01-01 00:00:00.000000487,0.0036659999999999
1970-01-01 00:00:00.000000488,0.0058189999999999
1970-01-01 00:00:00.000000489,0.005829
1970-01-01 00:00:00.000000490,0.0090239999999999
1970-01-01 00:00:00.000000491,0.0079569999999999
1970-01-01 00:00:00.000000492,0.0058189999999999
1970-01-01 00:00:00.000000493,0.004738
1970-01-01 00:00:00.000000494,0.0058049999999999
1970-01-01 00:00:00.000000495,0.006867
1970-01-01 00:00:00.000000496,0.005829
1970-01-01 00:00:00.000000497,0.0068909999999999
1970-01-01 00:00:00.000000498,0.007953
1970-01-01 00:00:00.000000499,0.006876
1970-01-01 00:00:00.000000500,0.0026089999999999
1970-01-01 00:00:00.000000501,0.003681
1970-01-01 00:00:00.000000502,0.003681
1970-01-01 00:00:00.000000503,0.004729
1970-01-01 00:00:00.000000504,0.0068579999999999
1970-01-01 00:00:00.000000505,0.005796
1970-01-01 00:00:00.000000506,0.00472
1970-01-01 00:00:00.000000507,0.002571
1970-01-01 00:00:00.000000508,0.001485
1970-01-01 00:00:00.000000509,0.0036049999999999
1970-01-01 00:00:00.000000510,0.002543
1970-01-01 00:00:00.000000511,0.002558
1970-01-01 00:00:00.000000512,0.002548
1970-01-01 00:00:00.000000513,0.00362
1970-01-01 00:00:00.000000514,0.002544
1970-01-01 00:00:00.000000515,0.001462
1970-01-01 00:00:00.000000516,0.001448
1970-01-01 00:00:00.000000517,-0.001772
1970-01-01 00:00:00.000000518,-0.001801
1970-01-01 00:00:00.000000519,-0.002948
1970-01-01 00:00:00.000000520,-0.000838
1970-01-01 00:00:00.000000521,0.001296
1970-01-01 00:00:00.000000522,0.0034439999999999
1970-01-01 00:00:00.000000523,0.00131
1970-01-01 00:00:00.000000524,0.002401
1970-01-01 00:00:00.000000525,0.002416
1970-01-01 00:00:00.000000526,-0.001852
1970-01-01 00:00:00.000000527,0.001265
1970-01-01 00:00:00.000000528,0.0012369999999999
1970-01-01 00:00:00.000000529,-0.004141
1970-01-01 00:00:00.000000530,-0.012676
1970-01-01 00:00:00.000000531,-0.0137419999999999
1970-01-01 00:00:00.000000532,-0.008379
1970-01-01 00:00:00.000000533,0.0002029999999999
1970-01-01 00:00:00.000000534,0.003428
1970-01-01 00:00:00.000000535,0.004378
1970-01-01 00:00:00.000000536,0.002235
1970-01-01 00:00:00.000000537,-0.002061
1970-01-01 00:00:00.000000538,-0.004234
1970-01-01 00:00:00.000000539,-0.006391
1970-01-01 00:00:00.000000540,-0.006396
1970-01-01 00:00:00.000000541,-0.003191
1970-01-01 00:00:00.000000542,2e-05
1970-01-01 00:00:00.000000543,-0.00119
1970-01-01 00:00:00.000000544,-0.00119
1970-01-01 00:00:00.000000545,-0.00439
1970-01-01 00:00:00.000000546,-0.005452
1970-01-01 00:00:00.000000547,-0.00439
1970-01-01 00:00:00.000000548,-0.003299
1970-01-01 00:00:00.000000549,-7e-05
1970-01-01 00:00:00.000000550,-5.6000000000000006e-05
1970-01-01 00:00:00.000000551,0.0009339999999999
1970-01-01 00:00:00.000000552,-0.002267
1970-01-01 00:00:00.000000553,-0.001219
1970-01-01 00:00:00.000000554,-0.003353
1970-01-01 00:00:00.000000555,-0.004453
1970-01-01 00:00:00.000000556,-0.004453
1970-01-01 00:00:00.000000557,-0.003357
1970-01-01 00:00:00.000000558,-0.0012
1970-01-01 00:00:00.000000559,-0.002326
1970-01-01 00:00:00.000000560,-0.003403
1970-01-01 00:00:00.000000561,-0.001274
1970-01-01 00:00:00.000000562,-0.002355
1970-01-01 00:00:00.000000563,-0.00235
1970-01-01 00:00:00.000000564,-0.00236
1970-01-01 00:00:00.000000565,-0.002355
1970-01-01 00:00:00.000000566,-0.002365
1970-01-01 00:00:00.000000567,-0.002372
1970-01-01 00:00:00.000000568,-0.002386
1970-01-01 00:00:00.000000569,-0.0002569999999999
1970-01-01 00:00:00.000000570,0.0008
1970-01-01 00:00:00.000000571,0.000824
1970-01-01 00:00:00.000000572,-0.003434
1970-01-01 00:00:00.000000573,-0.0013
1970-01-01 00:00:00.000000574,0.0008529999999999
1970-01-01 00:00:00.000000575,0.000867
1970-01-01 00:00:00.000000576,0.000907
1970-01-01 00:00:00.000000577,-0.000136
1970-01-01 00:00:00.000000578,0.000931
1970-01-01 00:00:00.000000579,-0.001217
1970-01-01 00:00:00.000000580,0.0009019999999999
1970-01-01 00:00:00.000000581,-0.000194
1970-01-01 00:00:00.000000582,-0.001299
1970-01-01 00:00:00.000000583,-0.002311
1970-01-01 00:00:00.000000584,-0.001235
1970-01-01 00:00:00.000000585,-0.0001149999999999
1970-01-01 00:00:00.000000586,0.003129
1970-01-01 00:00:00.000000587,0.0021
1970-01-01 00:00:00.000000588,0.004267
1970-01-01 00:00:00.000000589,0.005339
1970-01-01 00:00:00.000000590,0.005325
1970-01-01 00:00:00.000000591,0.00535
1970-01-01 00:00:00.000000592,0.0042689999999999
1970-01-01 00:00:00.000000593,0.003206
1970-01-01 00:00:00.000000594,0.004293
1970-01-01 00:00:00.000000595,0.007484
1970-01-01 00:00:00.000000596,0.009608
1970-01-01 00:00:00.000000597,0.010703
1970-01-01 00:00:00.000000598,0.0117989999999999
1970-01-01 00:00:00.000000599,0.00866
1970-01-01 00:00:00.000000600,0.008675
1970-01-01 00:00:00.000000601,0.012966
1970-01-01 00:00:00.000000602,0.015109
1970-01-01 00:00:00.000000603,0.015105
1970-01-01 00:00:00.000000604,0.012957
1970-01-01 00:00:00.000000605,0.010789
