time_captured,jog_16_sub_22_rotationRate.z
1970-01-01 00:00:00.000000157,-0.009751
1970-01-01 00:00:00.000000158,0.69334
1970-01-01 00:00:00.000000159,1.373564
1970-01-01 00:00:00.000000160,1.588441
1970-01-01 00:00:00.000000161,1.267004
1970-01-01 00:00:00.000000162,1.333324
1970-01-01 00:00:00.000000163,2.45458
1970-01-01 00:00:00.000000164,4.138455
1970-01-01 00:00:00.000000165,3.742236
1970-01-01 00:00:00.000000166,3.966604
1970-01-01 00:00:00.000000167,2.263884
1970-01-01 00:00:00.000000168,3.185634
1970-01-01 00:00:00.000000169,2.978265
1970-01-01 00:00:00.000000170,1.922679
1970-01-01 00:00:00.000000171,0.878237
1970-01-01 00:00:00.000000172,-0.6543100000000001
1970-01-01 00:00:00.000000173,-1.633899
1970-01-01 00:00:00.000000174,-2.235605
1970-01-01 00:00:00.000000175,-2.159302
1970-01-01 00:00:00.000000176,-1.3210620000000002
1970-01-01 00:00:00.000000177,1.003754
1970-01-01 00:00:00.000000178,1.127367
1970-01-01 00:00:00.000000179,-0.098762
1970-01-01 00:00:00.000000180,-2.95244
1970-01-01 00:00:00.000000181,-2.5038080000000003
1970-01-01 00:00:00.000000182,-0.8520209999999999
1970-01-01 00:00:00.000000183,-2.588268
1970-01-01 00:00:00.000000184,-2.02915
1970-01-01 00:00:00.000000185,-0.984926
1970-01-01 00:00:00.000000186,-1.452813
1970-01-01 00:00:00.000000187,-2.001463
1970-01-01 00:00:00.000000188,-1.814804
1970-01-01 00:00:00.000000189,-2.638793
1970-01-01 00:00:00.000000190,-1.94294
1970-01-01 00:00:00.000000191,-1.546979
1970-01-01 00:00:00.000000192,-1.0205959999999998
1970-01-01 00:00:00.000000193,0.053897
1970-01-01 00:00:00.000000194,0.507905
1970-01-01 00:00:00.000000195,1.234295
1970-01-01 00:00:00.000000196,1.281313
1970-01-01 00:00:00.000000197,1.014825
1970-01-01 00:00:00.000000198,1.360669
1970-01-01 00:00:00.000000199,2.494549
1970-01-01 00:00:00.000000200,3.374276
1970-01-01 00:00:00.000000201,3.137892
1970-01-01 00:00:00.000000202,2.375046
1970-01-01 00:00:00.000000203,1.747286
1970-01-01 00:00:00.000000204,2.597522
1970-01-01 00:00:00.000000205,2.329141
1970-01-01 00:00:00.000000206,1.93933
1970-01-01 00:00:00.000000207,1.480455
1970-01-01 00:00:00.000000208,0.3381679999999999
1970-01-01 00:00:00.000000209,-0.392547
1970-01-01 00:00:00.000000210,-0.912827
1970-01-01 00:00:00.000000211,-1.598202
1970-01-01 00:00:00.000000212,-1.685116
1970-01-01 00:00:00.000000213,-0.2727159999999999
1970-01-01 00:00:00.000000214,1.483401
1970-01-01 00:00:00.000000215,0.352223
1970-01-01 00:00:00.000000216,-0.916067
1970-01-01 00:00:00.000000217,-0.273644
1970-01-01 00:00:00.000000218,-1.7773599999999998
1970-01-01 00:00:00.000000219,-2.999251
1970-01-01 00:00:00.000000220,-3.293039
1970-01-01 00:00:00.000000221,-1.858291
1970-01-01 00:00:00.000000222,-1.811939
1970-01-01 00:00:00.000000223,-1.577881
1970-01-01 00:00:00.000000224,-2.077756
1970-01-01 00:00:00.000000225,-2.384115
1970-01-01 00:00:00.000000226,-2.13157
1970-01-01 00:00:00.000000227,-1.748005
1970-01-01 00:00:00.000000228,-1.059569
1970-01-01 00:00:00.000000229,-0.195723
1970-01-01 00:00:00.000000230,0.2033039999999999
1970-01-01 00:00:00.000000231,0.976931
1970-01-01 00:00:00.000000232,1.482677
1970-01-01 00:00:00.000000233,1.250889
1970-01-01 00:00:00.000000234,1.220207
1970-01-01 00:00:00.000000235,1.9711
1970-01-01 00:00:00.000000236,3.970325
1970-01-01 00:00:00.000000237,4.077726999999999
1970-01-01 00:00:00.000000238,4.060266
1970-01-01 00:00:00.000000239,2.390502
1970-01-01 00:00:00.000000240,2.840766
1970-01-01 00:00:00.000000241,3.266645
1970-01-01 00:00:00.000000242,2.628288
1970-01-01 00:00:00.000000243,1.743807
1970-01-01 00:00:00.000000244,0.159584
1970-01-01 00:00:00.000000245,-0.661097
1970-01-01 00:00:00.000000246,-1.858982
1970-01-01 00:00:00.000000247,-2.597643
1970-01-01 00:00:00.000000248,-2.659801
1970-01-01 00:00:00.000000249,-1.774013
1970-01-01 00:00:00.000000250,0.5687800000000001
1970-01-01 00:00:00.000000251,0.8004319999999999
1970-01-01 00:00:00.000000252,-0.657956
1970-01-01 00:00:00.000000253,-2.913338
1970-01-01 00:00:00.000000254,-0.217004
1970-01-01 00:00:00.000000255,-0.960962
1970-01-01 00:00:00.000000256,-2.0827310000000003
1970-01-01 00:00:00.000000257,-1.475351
1970-01-01 00:00:00.000000258,-1.439517
1970-01-01 00:00:00.000000259,-1.979981
1970-01-01 00:00:00.000000260,-1.958034
1970-01-01 00:00:00.000000261,-2.255925
1970-01-01 00:00:00.000000262,-2.317374
1970-01-01 00:00:00.000000263,-2.025264
1970-01-01 00:00:00.000000264,-1.5947440000000002
1970-01-01 00:00:00.000000265,-0.699318
1970-01-01 00:00:00.000000266,-0.0573889999999999
1970-01-01 00:00:00.000000267,0.333998
1970-01-01 00:00:00.000000268,1.629922
1970-01-01 00:00:00.000000269,1.573061
1970-01-01 00:00:00.000000270,1.148587
1970-01-01 00:00:00.000000271,1.955896
1970-01-01 00:00:00.000000272,3.960572
1970-01-01 00:00:00.000000273,3.822095
1970-01-01 00:00:00.000000274,3.140839
1970-01-01 00:00:00.000000275,2.287528
1970-01-01 00:00:00.000000276,2.511145
1970-01-01 00:00:00.000000277,2.807179
1970-01-01 00:00:00.000000278,2.467766
1970-01-01 00:00:00.000000279,1.83478
1970-01-01 00:00:00.000000280,0.926552
1970-01-01 00:00:00.000000281,-0.843893
1970-01-01 00:00:00.000000282,-1.290536
1970-01-01 00:00:00.000000283,-1.849487
1970-01-01 00:00:00.000000284,-2.083077
1970-01-01 00:00:00.000000285,-1.337018
1970-01-01 00:00:00.000000286,0.375853
1970-01-01 00:00:00.000000287,0.643649
1970-01-01 00:00:00.000000288,-0.635838
1970-01-01 00:00:00.000000289,-0.072113
1970-01-01 00:00:00.000000290,-0.7610210000000001
1970-01-01 00:00:00.000000291,-2.570919
1970-01-01 00:00:00.000000292,-4.025205000000001
1970-01-01 00:00:00.000000293,-2.83192
1970-01-01 00:00:00.000000294,-2.187462
1970-01-01 00:00:00.000000295,-1.986226
1970-01-01 00:00:00.000000296,-2.290568
1970-01-01 00:00:00.000000297,-2.43582
1970-01-01 00:00:00.000000298,-2.110987
1970-01-01 00:00:00.000000299,-1.730287
1970-01-01 00:00:00.000000300,-1.031433
1970-01-01 00:00:00.000000301,0.081483
1970-01-01 00:00:00.000000302,0.59663
1970-01-01 00:00:00.000000303,1.295033
1970-01-01 00:00:00.000000304,1.892514
1970-01-01 00:00:00.000000305,1.344986
1970-01-01 00:00:00.000000306,1.673446
1970-01-01 00:00:00.000000307,2.870995
1970-01-01 00:00:00.000000308,3.577389
1970-01-01 00:00:00.000000309,3.336171
1970-01-01 00:00:00.000000310,2.789288
1970-01-01 00:00:00.000000311,2.263175
1970-01-01 00:00:00.000000312,2.730685
1970-01-01 00:00:00.000000313,2.600364
1970-01-01 00:00:00.000000314,2.055943
1970-01-01 00:00:00.000000315,1.205282
1970-01-01 00:00:00.000000316,0.010297
1970-01-01 00:00:00.000000317,-1.048734
1970-01-01 00:00:00.000000318,-1.554248
1970-01-01 00:00:00.000000319,-2.199747
1970-01-01 00:00:00.000000320,-1.72017
1970-01-01 00:00:00.000000321,-0.1174299999999999
1970-01-01 00:00:00.000000322,1.6322290000000002
1970-01-01 00:00:00.000000323,-0.053568
1970-01-01 00:00:00.000000324,-1.32991
1970-01-01 00:00:00.000000325,-0.773166
1970-01-01 00:00:00.000000326,-2.820522
1970-01-01 00:00:00.000000327,-4.262133
1970-01-01 00:00:00.000000328,-3.38104
1970-01-01 00:00:00.000000329,-2.152487
1970-01-01 00:00:00.000000330,-1.864668
1970-01-01 00:00:00.000000331,-1.849066
1970-01-01 00:00:00.000000332,-2.3808290000000003
1970-01-01 00:00:00.000000333,-2.236111
1970-01-01 00:00:00.000000334,-1.955695
1970-01-01 00:00:00.000000335,-1.370865
1970-01-01 00:00:00.000000336,-0.142546
1970-01-01 00:00:00.000000337,0.626972
1970-01-01 00:00:00.000000338,1.119762
1970-01-01 00:00:00.000000339,2.151957
1970-01-01 00:00:00.000000340,1.934102
1970-01-01 00:00:00.000000341,2.199672
1970-01-01 00:00:00.000000342,2.986145
1970-01-01 00:00:00.000000343,3.461851
1970-01-01 00:00:00.000000344,3.409539
1970-01-01 00:00:00.000000345,2.54927
1970-01-01 00:00:00.000000346,2.348446
1970-01-01 00:00:00.000000347,2.7436990000000003
1970-01-01 00:00:00.000000348,2.44303
1970-01-01 00:00:00.000000349,2.008116
1970-01-01 00:00:00.000000350,1.357164
1970-01-01 00:00:00.000000351,0.164376
1970-01-01 00:00:00.000000352,-1.159612
1970-01-01 00:00:00.000000353,-1.421717
1970-01-01 00:00:00.000000354,-1.76737
1970-01-01 00:00:00.000000355,-1.492336
1970-01-01 00:00:00.000000356,-0.2225909999999999
1970-01-01 00:00:00.000000357,0.707938
1970-01-01 00:00:00.000000358,-0.806137
1970-01-01 00:00:00.000000359,-1.6280290000000002
1970-01-01 00:00:00.000000360,-0.422846
1970-01-01 00:00:00.000000361,-1.406277
1970-01-01 00:00:00.000000362,-2.294764
1970-01-01 00:00:00.000000363,-2.726259
1970-01-01 00:00:00.000000364,-2.1072990000000003
1970-01-01 00:00:00.000000365,-2.297581
1970-01-01 00:00:00.000000366,-2.361272
1970-01-01 00:00:00.000000367,-2.851809
1970-01-01 00:00:00.000000368,-2.617642
1970-01-01 00:00:00.000000369,-2.179501
1970-01-01 00:00:00.000000370,-1.466513
1970-01-01 00:00:00.000000371,-0.520832
1970-01-01 00:00:00.000000372,0.0131389999999999
1970-01-01 00:00:00.000000373,0.3631769999999999
1970-01-01 00:00:00.000000374,1.517157
1970-01-01 00:00:00.000000375,1.424149
1970-01-01 00:00:00.000000376,1.3334700000000002
1970-01-01 00:00:00.000000377,2.069989
1970-01-01 00:00:00.000000378,3.564607
1970-01-01 00:00:00.000000379,3.782101
1970-01-01 00:00:00.000000380,3.417149
1970-01-01 00:00:00.000000381,2.929042
1970-01-01 00:00:00.000000382,2.5576
1970-01-01 00:00:00.000000383,2.9265950000000003
1970-01-01 00:00:00.000000384,2.259103
1970-01-01 00:00:00.000000385,1.673099
1970-01-01 00:00:00.000000386,0.276735
1970-01-01 00:00:00.000000387,-1.109268
1970-01-01 00:00:00.000000388,-1.7501330000000002
1970-01-01 00:00:00.000000389,-2.253794
1970-01-01 00:00:00.000000390,-2.238414
1970-01-01 00:00:00.000000391,-1.0873549999999998
1970-01-01 00:00:00.000000392,0.946699
1970-01-01 00:00:00.000000393,0.227631
1970-01-01 00:00:00.000000394,-1.333322
1970-01-01 00:00:00.000000395,-1.188856
1970-01-01 00:00:00.000000396,-0.397177
1970-01-01 00:00:00.000000397,-1.690402
1970-01-01 00:00:00.000000398,-3.075064
1970-01-01 00:00:00.000000399,-2.871027
1970-01-01 00:00:00.000000400,-2.140502
1970-01-01 00:00:00.000000401,-2.083413
1970-01-01 00:00:00.000000402,-2.436387
1970-01-01 00:00:00.000000403,-2.61625
1970-01-01 00:00:00.000000404,-2.351426
1970-01-01 00:00:00.000000405,-1.933751
1970-01-01 00:00:00.000000406,-1.279231
1970-01-01 00:00:00.000000407,-0.125303
1970-01-01 00:00:00.000000408,0.4600399999999999
1970-01-01 00:00:00.000000409,1.209797
1970-01-01 00:00:00.000000410,2.061074
1970-01-01 00:00:00.000000411,1.788557
1970-01-01 00:00:00.000000412,2.214567
1970-01-01 00:00:00.000000413,3.319849
1970-01-01 00:00:00.000000414,2.893964
1970-01-01 00:00:00.000000415,2.815933
1970-01-01 00:00:00.000000416,2.551201
1970-01-01 00:00:00.000000417,2.443835
1970-01-01 00:00:00.000000418,2.47401
1970-01-01 00:00:00.000000419,2.316551
1970-01-01 00:00:00.000000420,1.92444
1970-01-01 00:00:00.000000421,1.258391
1970-01-01 00:00:00.000000422,-0.24361
1970-01-01 00:00:00.000000423,-1.384851
1970-01-01 00:00:00.000000424,-2.244863
1970-01-01 00:00:00.000000425,-2.261345
1970-01-01 00:00:00.000000426,-1.543732
1970-01-01 00:00:00.000000427,0.328139
1970-01-01 00:00:00.000000428,1.609234
1970-01-01 00:00:00.000000429,-0.168444
1970-01-01 00:00:00.000000430,-2.032476
1970-01-01 00:00:00.000000431,-0.071632
1970-01-01 00:00:00.000000432,-1.730802
1970-01-01 00:00:00.000000433,-2.758451
1970-01-01 00:00:00.000000434,-2.9837130000000003
1970-01-01 00:00:00.000000435,-1.871371
1970-01-01 00:00:00.000000436,-2.253954
1970-01-01 00:00:00.000000437,-2.284825
1970-01-01 00:00:00.000000438,-2.779793
1970-01-01 00:00:00.000000439,-2.287949
1970-01-01 00:00:00.000000440,-2.134362
1970-01-01 00:00:00.000000441,-1.506819
1970-01-01 00:00:00.000000442,-0.491596
1970-01-01 00:00:00.000000443,0.297828
1970-01-01 00:00:00.000000444,0.758509
1970-01-01 00:00:00.000000445,1.759325
1970-01-01 00:00:00.000000446,1.635792
1970-01-01 00:00:00.000000447,1.576927
1970-01-01 00:00:00.000000448,2.492769
1970-01-01 00:00:00.000000449,4.069097
1970-01-01 00:00:00.000000450,3.493608
1970-01-01 00:00:00.000000451,2.887964
1970-01-01 00:00:00.000000452,2.350965
1970-01-01 00:00:00.000000453,2.329529
1970-01-01 00:00:00.000000454,2.641392
1970-01-01 00:00:00.000000455,2.136957
1970-01-01 00:00:00.000000456,1.501079
1970-01-01 00:00:00.000000457,0.556466
1970-01-01 00:00:00.000000458,-0.949033
1970-01-01 00:00:00.000000459,-1.789637
1970-01-01 00:00:00.000000460,-2.252368
1970-01-01 00:00:00.000000461,-2.017903
1970-01-01 00:00:00.000000462,-0.791493
1970-01-01 00:00:00.000000463,1.085124
1970-01-01 00:00:00.000000464,1.1813280000000002
1970-01-01 00:00:00.000000465,-0.988358
1970-01-01 00:00:00.000000466,-2.048247
1970-01-01 00:00:00.000000467,0.376204
1970-01-01 00:00:00.000000468,-1.523714
1970-01-01 00:00:00.000000469,-3.078506
1970-01-01 00:00:00.000000470,-2.788721
1970-01-01 00:00:00.000000471,-2.17736
1970-01-01 00:00:00.000000472,-2.191403
1970-01-01 00:00:00.000000473,-2.157602
1970-01-01 00:00:00.000000474,-2.816008
1970-01-01 00:00:00.000000475,-2.474819
1970-01-01 00:00:00.000000476,-2.263292
1970-01-01 00:00:00.000000477,-1.522841
1970-01-01 00:00:00.000000478,-0.499885
1970-01-01 00:00:00.000000479,0.429601
1970-01-01 00:00:00.000000480,0.919825
1970-01-01 00:00:00.000000481,1.7393040000000002
1970-01-01 00:00:00.000000482,1.548729
1970-01-01 00:00:00.000000483,1.429935
1970-01-01 00:00:00.000000484,2.146531
1970-01-01 00:00:00.000000485,3.795356
1970-01-01 00:00:00.000000486,3.977854
1970-01-01 00:00:00.000000487,3.451663
1970-01-01 00:00:00.000000488,2.528381
1970-01-01 00:00:00.000000489,2.413198
1970-01-01 00:00:00.000000490,2.64628
1970-01-01 00:00:00.000000491,2.305183
1970-01-01 00:00:00.000000492,1.801716
1970-01-01 00:00:00.000000493,0.8390190000000001
1970-01-01 00:00:00.000000494,-0.530624
1970-01-01 00:00:00.000000495,-1.967937
1970-01-01 00:00:00.000000496,-2.515677
1970-01-01 00:00:00.000000497,-2.165552
1970-01-01 00:00:00.000000498,-1.233572
1970-01-01 00:00:00.000000499,0.596152
1970-01-01 00:00:00.000000500,1.092696
1970-01-01 00:00:00.000000501,-0.6078600000000001
1970-01-01 00:00:00.000000502,-1.939547
1970-01-01 00:00:00.000000503,0.730401
1970-01-01 00:00:00.000000504,-1.079336
1970-01-01 00:00:00.000000505,-2.977917
1970-01-01 00:00:00.000000506,-3.5789690000000003
1970-01-01 00:00:00.000000507,-2.050659
1970-01-01 00:00:00.000000508,-2.56491
1970-01-01 00:00:00.000000509,-1.939448
1970-01-01 00:00:00.000000510,-2.539662
1970-01-01 00:00:00.000000511,-2.402007
1970-01-01 00:00:00.000000512,-2.176663
1970-01-01 00:00:00.000000513,-1.474133
1970-01-01 00:00:00.000000514,-0.235373
1970-01-01 00:00:00.000000515,0.4761689999999999
1970-01-01 00:00:00.000000516,1.008117
1970-01-01 00:00:00.000000517,1.901572
1970-01-01 00:00:00.000000518,1.508547
1970-01-01 00:00:00.000000519,1.507652
1970-01-01 00:00:00.000000520,2.984104
1970-01-01 00:00:00.000000521,4.43653
1970-01-01 00:00:00.000000522,3.18205
1970-01-01 00:00:00.000000523,3.043622
1970-01-01 00:00:00.000000524,2.146717
1970-01-01 00:00:00.000000525,2.588151
1970-01-01 00:00:00.000000526,2.536201
1970-01-01 00:00:00.000000527,2.014379
1970-01-01 00:00:00.000000528,1.7642669999999998
1970-01-01 00:00:00.000000529,0.5988100000000001
1970-01-01 00:00:00.000000530,-1.07981
1970-01-01 00:00:00.000000531,-2.31273
1970-01-01 00:00:00.000000532,-2.339219
1970-01-01 00:00:00.000000533,-2.088209
1970-01-01 00:00:00.000000534,-0.582758
1970-01-01 00:00:00.000000535,1.414667
1970-01-01 00:00:00.000000536,1.108919
1970-01-01 00:00:00.000000537,-0.411834
1970-01-01 00:00:00.000000538,-2.631375
1970-01-01 00:00:00.000000539,-1.658286
1970-01-01 00:00:00.000000540,-1.192116
1970-01-01 00:00:00.000000541,-1.444394
1970-01-01 00:00:00.000000542,-1.291397
1970-01-01 00:00:00.000000543,-1.372326
1970-01-01 00:00:00.000000544,-2.682496
1970-01-01 00:00:00.000000545,-2.317857
1970-01-01 00:00:00.000000546,-2.412371
1970-01-01 00:00:00.000000547,-2.3463990000000003
1970-01-01 00:00:00.000000548,-2.462662
1970-01-01 00:00:00.000000549,-1.793051
1970-01-01 00:00:00.000000550,-0.8074899999999999
1970-01-01 00:00:00.000000551,0.011146
1970-01-01 00:00:00.000000552,0.27535
1970-01-01 00:00:00.000000553,1.631425
1970-01-01 00:00:00.000000554,1.664722
1970-01-01 00:00:00.000000555,1.674188
1970-01-01 00:00:00.000000556,2.919895
1970-01-01 00:00:00.000000557,4.486366
1970-01-01 00:00:00.000000558,3.481871
1970-01-01 00:00:00.000000559,3.095218
1970-01-01 00:00:00.000000560,2.22976
1970-01-01 00:00:00.000000561,2.279627
1970-01-01 00:00:00.000000562,2.636211
1970-01-01 00:00:00.000000563,2.15192
1970-01-01 00:00:00.000000564,1.6550650000000002
1970-01-01 00:00:00.000000565,0.91905
1970-01-01 00:00:00.000000566,-0.507487
1970-01-01 00:00:00.000000567,-1.742879
1970-01-01 00:00:00.000000568,-2.229973
1970-01-01 00:00:00.000000569,-2.176277
1970-01-01 00:00:00.000000570,-1.318563
1970-01-01 00:00:00.000000571,0.924048
1970-01-01 00:00:00.000000572,1.575198
1970-01-01 00:00:00.000000573,-0.039539
1970-01-01 00:00:00.000000574,-1.32323
1970-01-01 00:00:00.000000575,-1.833739
1970-01-01 00:00:00.000000576,-0.473973
1970-01-01 00:00:00.000000577,-1.36366
1970-01-01 00:00:00.000000578,-1.594194
1970-01-01 00:00:00.000000579,-1.980623
1970-01-01 00:00:00.000000580,-2.150104
1970-01-01 00:00:00.000000581,-2.158081
1970-01-01 00:00:00.000000582,-2.097428
1970-01-01 00:00:00.000000583,-2.493062
1970-01-01 00:00:00.000000584,-2.174379
1970-01-01 00:00:00.000000585,-1.921947
1970-01-01 00:00:00.000000586,-1.163019
1970-01-01 00:00:00.000000587,-0.059185
1970-01-01 00:00:00.000000588,0.336953
1970-01-01 00:00:00.000000589,1.019517
1970-01-01 00:00:00.000000590,1.593115
1970-01-01 00:00:00.000000591,1.5455
1970-01-01 00:00:00.000000592,1.67932
1970-01-01 00:00:00.000000593,2.587639
1970-01-01 00:00:00.000000594,5.025858
1970-01-01 00:00:00.000000595,4.527709
1970-01-01 00:00:00.000000596,3.4621190000000004
1970-01-01 00:00:00.000000597,2.618074
1970-01-01 00:00:00.000000598,2.834158
1970-01-01 00:00:00.000000599,3.067516
1970-01-01 00:00:00.000000600,2.257836
1970-01-01 00:00:00.000000601,1.343161
1970-01-01 00:00:00.000000602,0.530352
1970-01-01 00:00:00.000000603,-0.971243
1970-01-01 00:00:00.000000604,-2.592949
1970-01-01 00:00:00.000000605,-3.099957
1970-01-01 00:00:00.000000606,-2.457534
1970-01-01 00:00:00.000000607,-0.929158
1970-01-01 00:00:00.000000608,1.355754
