time_captured,dws_1_sub_2_rotationRate.z
1970-01-01 00:00:00.000000042,0.6746479999999999
1970-01-01 00:00:00.000000043,0.506142
1970-01-01 00:00:00.000000044,0.462621
1970-01-01 00:00:00.000000045,0.451338
1970-01-01 00:00:00.000000046,0.337252
1970-01-01 00:00:00.000000047,-0.1240339999999999
1970-01-01 00:00:00.000000048,-0.447553
1970-01-01 00:00:00.000000049,-0.3337449999999999
1970-01-01 00:00:00.000000050,-0.066929
1970-01-01 00:00:00.000000051,0.403012
1970-01-01 00:00:00.000000052,0.654388
1970-01-01 00:00:00.000000053,0.71531
1970-01-01 00:00:00.000000054,0.40184
1970-01-01 00:00:00.000000055,-0.147598
1970-01-01 00:00:00.000000056,-0.307182
1970-01-01 00:00:00.000000057,-0.236965
1970-01-01 00:00:00.000000058,-0.0162919999999999
1970-01-01 00:00:00.000000059,0.0842789999999999
1970-01-01 00:00:00.000000060,-0.101878
1970-01-01 00:00:00.000000061,-0.307658
1970-01-01 00:00:00.000000062,0.054157
1970-01-01 00:00:00.000000063,0.35068
1970-01-01 00:00:00.000000064,0.2655889999999999
1970-01-01 00:00:00.000000065,-0.139604
1970-01-01 00:00:00.000000066,0.017556
1970-01-01 00:00:00.000000067,-0.164409
1970-01-01 00:00:00.000000068,-0.508337
1970-01-01 00:00:00.000000069,-0.628134
1970-01-01 00:00:00.000000070,-0.461717
1970-01-01 00:00:00.000000071,0.066452
1970-01-01 00:00:00.000000072,0.069898
1970-01-01 00:00:00.000000073,0.258943
1970-01-01 00:00:00.000000074,0.312611
1970-01-01 00:00:00.000000075,0.177873
1970-01-01 00:00:00.000000076,-0.075783
1970-01-01 00:00:00.000000077,-0.152096
1970-01-01 00:00:00.000000078,-0.082509
1970-01-01 00:00:00.000000079,0.093805
1970-01-01 00:00:00.000000080,0.749649
1970-01-01 00:00:00.000000081,1.213573
1970-01-01 00:00:00.000000082,0.740913
1970-01-01 00:00:00.000000083,0.4568899999999999
1970-01-01 00:00:00.000000084,0.413375
1970-01-01 00:00:00.000000085,0.1209109999999999
1970-01-01 00:00:00.000000086,-0.050832
1970-01-01 00:00:00.000000087,-0.291506
1970-01-01 00:00:00.000000088,-0.468868
1970-01-01 00:00:00.000000089,-0.128725
1970-01-01 00:00:00.000000090,0.168475
1970-01-01 00:00:00.000000091,0.353174
1970-01-01 00:00:00.000000092,0.317798
1970-01-01 00:00:00.000000093,0.1758849999999999
1970-01-01 00:00:00.000000094,-0.003966
1970-01-01 00:00:00.000000095,-0.01378
1970-01-01 00:00:00.000000096,-0.100888
1970-01-01 00:00:00.000000097,-0.212984
1970-01-01 00:00:00.000000098,-0.290031
1970-01-01 00:00:00.000000099,-0.315472
1970-01-01 00:00:00.000000100,-0.364057
1970-01-01 00:00:00.000000101,-0.108496
1970-01-01 00:00:00.000000102,0.3371389999999999
1970-01-01 00:00:00.000000103,0.191664
1970-01-01 00:00:00.000000104,-0.292721
1970-01-01 00:00:00.000000105,-0.446501
1970-01-01 00:00:00.000000106,-0.243835
1970-01-01 00:00:00.000000107,-0.0544049999999999
1970-01-01 00:00:00.000000108,0.165231
1970-01-01 00:00:00.000000109,0.363804
1970-01-01 00:00:00.000000110,0.599808
1970-01-01 00:00:00.000000111,0.38128
1970-01-01 00:00:00.000000112,-0.390387
1970-01-01 00:00:00.000000113,-1.0282790000000002
1970-01-01 00:00:00.000000114,-0.451052
1970-01-01 00:00:00.000000115,-0.095929
1970-01-01 00:00:00.000000116,0.033006
1970-01-01 00:00:00.000000117,0.269739
1970-01-01 00:00:00.000000118,0.4968909999999999
1970-01-01 00:00:00.000000119,0.739544
1970-01-01 00:00:00.000000120,0.756743
1970-01-01 00:00:00.000000121,0.573284
1970-01-01 00:00:00.000000122,0.376675
1970-01-01 00:00:00.000000123,0.212134
1970-01-01 00:00:00.000000124,0.103316
1970-01-01 00:00:00.000000125,0.0889539999999999
1970-01-01 00:00:00.000000126,0.1177619999999999
1970-01-01 00:00:00.000000127,0.226736
1970-01-01 00:00:00.000000128,0.146695
1970-01-01 00:00:00.000000129,0.08682
1970-01-01 00:00:00.000000130,0.434796
1970-01-01 00:00:00.000000131,0.6511
1970-01-01 00:00:00.000000132,0.946924
1970-01-01 00:00:00.000000133,0.919909
1970-01-01 00:00:00.000000134,0.336239
1970-01-01 00:00:00.000000135,-1.588259
1970-01-01 00:00:00.000000136,-1.380553
1970-01-01 00:00:00.000000137,-1.0287389999999998
1970-01-01 00:00:00.000000138,-0.987901
1970-01-01 00:00:00.000000139,-0.907714
1970-01-01 00:00:00.000000140,-0.305467
1970-01-01 00:00:00.000000141,0.935884
1970-01-01 00:00:00.000000142,1.550609
1970-01-01 00:00:00.000000143,1.579597
1970-01-01 00:00:00.000000144,1.107542
1970-01-01 00:00:00.000000145,0.8900629999999999
1970-01-01 00:00:00.000000146,0.736487
1970-01-01 00:00:00.000000147,0.585447
1970-01-01 00:00:00.000000148,0.372565
1970-01-01 00:00:00.000000149,0.050008
1970-01-01 00:00:00.000000150,-0.17961
1970-01-01 00:00:00.000000151,-0.19092
1970-01-01 00:00:00.000000152,-0.253925
1970-01-01 00:00:00.000000153,-0.351981
1970-01-01 00:00:00.000000154,-0.523927
1970-01-01 00:00:00.000000155,-0.55375
1970-01-01 00:00:00.000000156,-0.488118
1970-01-01 00:00:00.000000157,-0.395728
1970-01-01 00:00:00.000000158,-0.33576
1970-01-01 00:00:00.000000159,-0.460525
1970-01-01 00:00:00.000000160,-0.543719
1970-01-01 00:00:00.000000161,-0.430292
1970-01-01 00:00:00.000000162,-0.011441
1970-01-01 00:00:00.000000163,0.071071
1970-01-01 00:00:00.000000164,0.4608
1970-01-01 00:00:00.000000165,0.219602
1970-01-01 00:00:00.000000166,-0.047837
1970-01-01 00:00:00.000000167,-0.170078
1970-01-01 00:00:00.000000168,0.146202
1970-01-01 00:00:00.000000169,0.458546
1970-01-01 00:00:00.000000170,0.715812
1970-01-01 00:00:00.000000171,1.248162
1970-01-01 00:00:00.000000172,1.787363
1970-01-01 00:00:00.000000173,2.102203
1970-01-01 00:00:00.000000174,1.702306
1970-01-01 00:00:00.000000175,1.214885
1970-01-01 00:00:00.000000176,0.8186220000000001
1970-01-01 00:00:00.000000177,0.774267
1970-01-01 00:00:00.000000178,0.7007
1970-01-01 00:00:00.000000179,0.681573
1970-01-01 00:00:00.000000180,0.591503
1970-01-01 00:00:00.000000181,0.41355
1970-01-01 00:00:00.000000182,0.354218
1970-01-01 00:00:00.000000183,0.410404
1970-01-01 00:00:00.000000184,0.540339
1970-01-01 00:00:00.000000185,1.0018049999999998
1970-01-01 00:00:00.000000186,1.249954
1970-01-01 00:00:00.000000187,1.302178
1970-01-01 00:00:00.000000188,1.18839
1970-01-01 00:00:00.000000189,0.500151
1970-01-01 00:00:00.000000190,-0.49421
1970-01-01 00:00:00.000000191,-0.463186
1970-01-01 00:00:00.000000192,-0.553554
1970-01-01 00:00:00.000000193,-1.3344280000000002
1970-01-01 00:00:00.000000194,-2.308863
1970-01-01 00:00:00.000000195,-1.721444
1970-01-01 00:00:00.000000196,0.642185
1970-01-01 00:00:00.000000197,0.904674
1970-01-01 00:00:00.000000198,1.326504
1970-01-01 00:00:00.000000199,1.45919
1970-01-01 00:00:00.000000200,1.273133
1970-01-01 00:00:00.000000201,0.860075
1970-01-01 00:00:00.000000202,0.445646
1970-01-01 00:00:00.000000203,0.173078
1970-01-01 00:00:00.000000204,-0.091913
1970-01-01 00:00:00.000000205,-0.244342
1970-01-01 00:00:00.000000206,-0.32264
1970-01-01 00:00:00.000000207,-0.298582
1970-01-01 00:00:00.000000208,-0.1741349999999999
1970-01-01 00:00:00.000000209,-0.201428
1970-01-01 00:00:00.000000210,-0.3239579999999999
1970-01-01 00:00:00.000000211,-0.2393239999999999
1970-01-01 00:00:00.000000212,-0.151819
1970-01-01 00:00:00.000000213,-0.085109
1970-01-01 00:00:00.000000214,0.357904
1970-01-01 00:00:00.000000215,0.060536
1970-01-01 00:00:00.000000216,-0.103773
1970-01-01 00:00:00.000000217,-0.329876
1970-01-01 00:00:00.000000218,-0.8733700000000001
1970-01-01 00:00:00.000000219,-0.786021
1970-01-01 00:00:00.000000220,0.180221
1970-01-01 00:00:00.000000221,1.067805
1970-01-01 00:00:00.000000222,1.6699990000000002
1970-01-01 00:00:00.000000223,1.889234
1970-01-01 00:00:00.000000224,1.568818
1970-01-01 00:00:00.000000225,1.02266
1970-01-01 00:00:00.000000226,0.7945270000000001
1970-01-01 00:00:00.000000227,0.693638
1970-01-01 00:00:00.000000228,0.650868
1970-01-01 00:00:00.000000229,0.395429
1970-01-01 00:00:00.000000230,0.166661
1970-01-01 00:00:00.000000231,-0.042385
1970-01-01 00:00:00.000000232,-0.21778
1970-01-01 00:00:00.000000233,-0.631205
1970-01-01 00:00:00.000000234,-0.903856
1970-01-01 00:00:00.000000235,-0.6997220000000001
1970-01-01 00:00:00.000000236,0.078169
1970-01-01 00:00:00.000000237,0.859318
1970-01-01 00:00:00.000000238,0.914784
1970-01-01 00:00:00.000000239,0.733999
1970-01-01 00:00:00.000000240,0.324738
1970-01-01 00:00:00.000000241,0.175117
1970-01-01 00:00:00.000000242,-0.5761970000000001
1970-01-01 00:00:00.000000243,-0.00198
1970-01-01 00:00:00.000000244,0.258309
1970-01-01 00:00:00.000000245,0.340919
1970-01-01 00:00:00.000000246,0.632614
1970-01-01 00:00:00.000000247,0.7928149999999999
1970-01-01 00:00:00.000000248,0.565641
1970-01-01 00:00:00.000000249,-0.093907
1970-01-01 00:00:00.000000250,-0.330486
1970-01-01 00:00:00.000000251,-0.458076
1970-01-01 00:00:00.000000252,-0.432576
1970-01-01 00:00:00.000000253,-0.346395
1970-01-01 00:00:00.000000254,-0.1180869999999999
1970-01-01 00:00:00.000000255,-0.058813
1970-01-01 00:00:00.000000256,-0.091208
1970-01-01 00:00:00.000000257,-0.0289529999999999
1970-01-01 00:00:00.000000258,0.042255
1970-01-01 00:00:00.000000259,-0.096464
1970-01-01 00:00:00.000000260,-0.2488139999999999
1970-01-01 00:00:00.000000261,-0.272667
1970-01-01 00:00:00.000000262,-0.055452
1970-01-01 00:00:00.000000263,0.037167
1970-01-01 00:00:00.000000264,0.285475
1970-01-01 00:00:00.000000265,0.364613
1970-01-01 00:00:00.000000266,0.146708
1970-01-01 00:00:00.000000267,0.102899
1970-01-01 00:00:00.000000268,0.0217009999999999
1970-01-01 00:00:00.000000269,-0.123166
1970-01-01 00:00:00.000000270,-0.432458
1970-01-01 00:00:00.000000271,-0.511796
1970-01-01 00:00:00.000000272,-0.0479949999999999
1970-01-01 00:00:00.000000273,0.573829
1970-01-01 00:00:00.000000274,0.846219
1970-01-01 00:00:00.000000275,0.522045
1970-01-01 00:00:00.000000276,0.442405
1970-01-01 00:00:00.000000277,0.506843
1970-01-01 00:00:00.000000278,-0.163933
1970-01-01 00:00:00.000000279,-0.207668
1970-01-01 00:00:00.000000280,0.0277019999999999
1970-01-01 00:00:00.000000281,0.000317
1970-01-01 00:00:00.000000282,0.405436
1970-01-01 00:00:00.000000283,0.5050720000000001
1970-01-01 00:00:00.000000284,0.7945260000000001
1970-01-01 00:00:00.000000285,0.191753
1970-01-01 00:00:00.000000286,-0.134098
1970-01-01 00:00:00.000000287,-0.484577
1970-01-01 00:00:00.000000288,-0.410035
1970-01-01 00:00:00.000000289,-0.2187719999999999
1970-01-01 00:00:00.000000290,-0.180968
1970-01-01 00:00:00.000000291,-0.105406
1970-01-01 00:00:00.000000292,0.0836529999999999
1970-01-01 00:00:00.000000293,0.3735739999999999
1970-01-01 00:00:00.000000294,0.2655099999999999
1970-01-01 00:00:00.000000295,0.053054
1970-01-01 00:00:00.000000296,-0.156939
1970-01-01 00:00:00.000000297,-0.610274
1970-01-01 00:00:00.000000298,-0.492671
1970-01-01 00:00:00.000000299,-0.1599269999999999
1970-01-01 00:00:00.000000300,0.10885
1970-01-01 00:00:00.000000301,0.312792
1970-01-01 00:00:00.000000302,0.512508
1970-01-01 00:00:00.000000303,0.375469
1970-01-01 00:00:00.000000304,0.268489
1970-01-01 00:00:00.000000305,0.164402
1970-01-01 00:00:00.000000306,-0.028075
1970-01-01 00:00:00.000000307,-0.330531
1970-01-01 00:00:00.000000308,-0.6896399999999999
1970-01-01 00:00:00.000000309,-0.623289
1970-01-01 00:00:00.000000310,-0.0826809999999999
1970-01-01 00:00:00.000000311,0.701498
1970-01-01 00:00:00.000000312,0.707367
1970-01-01 00:00:00.000000313,0.421454
1970-01-01 00:00:00.000000314,0.360082
1970-01-01 00:00:00.000000315,0.338879
1970-01-01 00:00:00.000000316,-0.2086599999999999
1970-01-01 00:00:00.000000317,-0.1212589999999999
1970-01-01 00:00:00.000000318,-0.128911
1970-01-01 00:00:00.000000319,-0.065965
1970-01-01 00:00:00.000000320,0.767015
1970-01-01 00:00:00.000000321,0.846549
1970-01-01 00:00:00.000000322,0.248403
1970-01-01 00:00:00.000000323,-0.27174
1970-01-01 00:00:00.000000324,-0.319167
1970-01-01 00:00:00.000000325,-0.105595
1970-01-01 00:00:00.000000326,0.007961
1970-01-01 00:00:00.000000327,-0.121945
1970-01-01 00:00:00.000000328,-0.198762
1970-01-01 00:00:00.000000329,-0.181404
1970-01-01 00:00:00.000000330,-0.070673
1970-01-01 00:00:00.000000331,0.022262
1970-01-01 00:00:00.000000332,-0.013896
1970-01-01 00:00:00.000000333,-0.0700929999999999
1970-01-01 00:00:00.000000334,-0.428799
1970-01-01 00:00:00.000000335,-0.682683
1970-01-01 00:00:00.000000336,-0.332263
1970-01-01 00:00:00.000000337,-0.067463
1970-01-01 00:00:00.000000338,0.209759
1970-01-01 00:00:00.000000339,0.286256
1970-01-01 00:00:00.000000340,0.24714
1970-01-01 00:00:00.000000341,0.2092889999999999
1970-01-01 00:00:00.000000342,0.257185
1970-01-01 00:00:00.000000343,0.1683349999999999
1970-01-01 00:00:00.000000344,-0.0142289999999999
1970-01-01 00:00:00.000000345,-0.428758
1970-01-01 00:00:00.000000346,-0.838684
1970-01-01 00:00:00.000000347,-0.439331
1970-01-01 00:00:00.000000348,0.396358
1970-01-01 00:00:00.000000349,0.5711930000000001
1970-01-01 00:00:00.000000350,0.366317
1970-01-01 00:00:00.000000351,0.47326
1970-01-01 00:00:00.000000352,0.596327
1970-01-01 00:00:00.000000353,0.272277
1970-01-01 00:00:00.000000354,0.3124659999999999
1970-01-01 00:00:00.000000355,0.0205449999999999
1970-01-01 00:00:00.000000356,0.2201409999999999
1970-01-01 00:00:00.000000357,0.2959719999999999
1970-01-01 00:00:00.000000358,0.158275
1970-01-01 00:00:00.000000359,0.297097
1970-01-01 00:00:00.000000360,0.501243
1970-01-01 00:00:00.000000361,-0.136731
1970-01-01 00:00:00.000000362,-0.394399
1970-01-01 00:00:00.000000363,-0.431854
1970-01-01 00:00:00.000000364,-0.165794
1970-01-01 00:00:00.000000365,0.149644
1970-01-01 00:00:00.000000366,0.028696
1970-01-01 00:00:00.000000367,0.056819
1970-01-01 00:00:00.000000368,0.034656
1970-01-01 00:00:00.000000369,0.041052
1970-01-01 00:00:00.000000370,-0.16906
1970-01-01 00:00:00.000000371,-0.315008
1970-01-01 00:00:00.000000372,-0.133395
1970-01-01 00:00:00.000000373,0.03411
1970-01-01 00:00:00.000000374,0.250311
1970-01-01 00:00:00.000000375,0.299032
1970-01-01 00:00:00.000000376,0.318616
1970-01-01 00:00:00.000000377,0.255565
1970-01-01 00:00:00.000000378,0.164174
1970-01-01 00:00:00.000000379,-0.074298
1970-01-01 00:00:00.000000380,-0.338463
1970-01-01 00:00:00.000000381,-0.798791
1970-01-01 00:00:00.000000382,-0.982674
1970-01-01 00:00:00.000000383,-0.184371
1970-01-01 00:00:00.000000384,1.001743
1970-01-01 00:00:00.000000385,0.822857
1970-01-01 00:00:00.000000386,0.3765679999999999
1970-01-01 00:00:00.000000387,0.329061
1970-01-01 00:00:00.000000388,0.201961
1970-01-01 00:00:00.000000389,0.041059
1970-01-01 00:00:00.000000390,-0.069187
1970-01-01 00:00:00.000000391,-0.275927
1970-01-01 00:00:00.000000392,-0.242823
1970-01-01 00:00:00.000000393,0.115807
1970-01-01 00:00:00.000000394,0.503173
1970-01-01 00:00:00.000000395,0.4236819999999999
1970-01-01 00:00:00.000000396,0.1090339999999999
1970-01-01 00:00:00.000000397,-0.273773
1970-01-01 00:00:00.000000398,-0.300034
1970-01-01 00:00:00.000000399,-0.086004
1970-01-01 00:00:00.000000400,0.095826
1970-01-01 00:00:00.000000401,0.118048
1970-01-01 00:00:00.000000402,0.0506589999999999
1970-01-01 00:00:00.000000403,0.037047
1970-01-01 00:00:00.000000404,0.137651
1970-01-01 00:00:00.000000405,0.300616
1970-01-01 00:00:00.000000406,0.225446
1970-01-01 00:00:00.000000407,-0.024691
1970-01-01 00:00:00.000000408,-0.185692
1970-01-01 00:00:00.000000409,-0.390264
1970-01-01 00:00:00.000000410,-0.31797
1970-01-01 00:00:00.000000411,-0.016288
1970-01-01 00:00:00.000000412,0.357996
1970-01-01 00:00:00.000000413,0.379454
1970-01-01 00:00:00.000000414,0.405815
1970-01-01 00:00:00.000000415,0.624174
1970-01-01 00:00:00.000000416,0.701381
1970-01-01 00:00:00.000000417,0.548555
1970-01-01 00:00:00.000000418,0.297087
1970-01-01 00:00:00.000000419,-0.091941
1970-01-01 00:00:00.000000420,-0.691846
1970-01-01 00:00:00.000000421,-1.265793
1970-01-01 00:00:00.000000422,-0.814066
1970-01-01 00:00:00.000000423,0.030567
1970-01-01 00:00:00.000000424,0.38339
1970-01-01 00:00:00.000000425,0.35216
1970-01-01 00:00:00.000000426,0.336517
1970-01-01 00:00:00.000000427,0.692048
1970-01-01 00:00:00.000000428,0.361888
1970-01-01 00:00:00.000000429,0.00241
1970-01-01 00:00:00.000000430,0.0134419999999999
1970-01-01 00:00:00.000000431,0.032246
1970-01-01 00:00:00.000000432,0.041114
1970-01-01 00:00:00.000000433,0.641945
1970-01-01 00:00:00.000000434,0.470451
1970-01-01 00:00:00.000000435,-0.058684
1970-01-01 00:00:00.000000436,-0.042434
1970-01-01 00:00:00.000000437,-0.137993
1970-01-01 00:00:00.000000438,-0.07582
1970-01-01 00:00:00.000000439,0.092123
1970-01-01 00:00:00.000000440,-0.057266
1970-01-01 00:00:00.000000441,-0.103415
1970-01-01 00:00:00.000000442,-0.278223
1970-01-01 00:00:00.000000443,-0.283409
1970-01-01 00:00:00.000000444,0.077748
1970-01-01 00:00:00.000000445,0.232419
1970-01-01 00:00:00.000000446,0.153543
1970-01-01 00:00:00.000000447,-0.010275
1970-01-01 00:00:00.000000448,0.1802349999999999
1970-01-01 00:00:00.000000449,0.0698059999999999
1970-01-01 00:00:00.000000450,-0.2023609999999999
1970-01-01 00:00:00.000000451,-0.044974
1970-01-01 00:00:00.000000452,0.392323
1970-01-01 00:00:00.000000453,0.577012
1970-01-01 00:00:00.000000454,0.750207
1970-01-01 00:00:00.000000455,0.738117
1970-01-01 00:00:00.000000456,0.924488
1970-01-01 00:00:00.000000457,0.812975
1970-01-01 00:00:00.000000458,0.598306
1970-01-01 00:00:00.000000459,0.308063
1970-01-01 00:00:00.000000460,-0.0907419999999999
1970-01-01 00:00:00.000000461,-0.60344
1970-01-01 00:00:00.000000462,-0.941688
1970-01-01 00:00:00.000000463,-0.819235
1970-01-01 00:00:00.000000464,-0.215796
1970-01-01 00:00:00.000000465,0.529363
1970-01-01 00:00:00.000000466,0.507761
1970-01-01 00:00:00.000000467,0.451812
1970-01-01 00:00:00.000000468,0.490526
1970-01-01 00:00:00.000000469,0.169438
1970-01-01 00:00:00.000000470,0.283177
1970-01-01 00:00:00.000000471,0.441467
1970-01-01 00:00:00.000000472,0.082233
1970-01-01 00:00:00.000000473,-0.098116
1970-01-01 00:00:00.000000474,-0.1140559999999999
1970-01-01 00:00:00.000000475,-0.59631
1970-01-01 00:00:00.000000476,-0.612636
1970-01-01 00:00:00.000000477,-0.372354
1970-01-01 00:00:00.000000478,0.271653
1970-01-01 00:00:00.000000479,0.556892
1970-01-01 00:00:00.000000480,0.506807
1970-01-01 00:00:00.000000481,0.5932390000000001
1970-01-01 00:00:00.000000482,0.5377
1970-01-01 00:00:00.000000483,0.259957
1970-01-01 00:00:00.000000484,0.136958
1970-01-01 00:00:00.000000485,-0.2847739999999999
1970-01-01 00:00:00.000000486,-0.651231
1970-01-01 00:00:00.000000487,-0.739528
1970-01-01 00:00:00.000000488,-0.832784
1970-01-01 00:00:00.000000489,-0.8680459999999999
1970-01-01 00:00:00.000000490,-0.7598520000000001
1970-01-01 00:00:00.000000491,-0.691489
1970-01-01 00:00:00.000000492,-0.610973
1970-01-01 00:00:00.000000493,-0.521894
1970-01-01 00:00:00.000000494,-0.421774
1970-01-01 00:00:00.000000495,-0.34696
1970-01-01 00:00:00.000000496,0.295855
1970-01-01 00:00:00.000000497,0.7920729999999999
1970-01-01 00:00:00.000000498,0.265356
1970-01-01 00:00:00.000000499,-0.252082
1970-01-01 00:00:00.000000500,-0.369386
1970-01-01 00:00:00.000000501,0.025951
1970-01-01 00:00:00.000000502,0.29324
1970-01-01 00:00:00.000000503,-0.050156
1970-01-01 00:00:00.000000504,-0.187726
1970-01-01 00:00:00.000000505,0.571763
1970-01-01 00:00:00.000000506,1.899798
1970-01-01 00:00:00.000000507,2.662342
1970-01-01 00:00:00.000000508,2.480191
1970-01-01 00:00:00.000000509,2.274218
1970-01-01 00:00:00.000000510,1.890874
1970-01-01 00:00:00.000000511,1.17541
1970-01-01 00:00:00.000000512,0.899867
1970-01-01 00:00:00.000000513,0.7902279999999999
1970-01-01 00:00:00.000000514,0.620178
1970-01-01 00:00:00.000000515,0.402383
1970-01-01 00:00:00.000000516,0.1874569999999999
1970-01-01 00:00:00.000000517,0.005042
1970-01-01 00:00:00.000000518,0.013209
1970-01-01 00:00:00.000000519,0.273832
1970-01-01 00:00:00.000000520,0.311465
1970-01-01 00:00:00.000000521,0.750437
1970-01-01 00:00:00.000000522,0.8000470000000001
1970-01-01 00:00:00.000000523,0.842211
1970-01-01 00:00:00.000000524,0.320613
1970-01-01 00:00:00.000000525,-1.025891
1970-01-01 00:00:00.000000526,-0.6329239999999999
1970-01-01 00:00:00.000000527,-0.527281
1970-01-01 00:00:00.000000528,-0.708364
1970-01-01 00:00:00.000000529,-1.874453
1970-01-01 00:00:00.000000530,-2.200502
1970-01-01 00:00:00.000000531,0.12525
1970-01-01 00:00:00.000000532,1.436206
1970-01-01 00:00:00.000000533,1.447493
1970-01-01 00:00:00.000000534,1.682618
1970-01-01 00:00:00.000000535,1.484194
1970-01-01 00:00:00.000000536,0.992752
1970-01-01 00:00:00.000000537,0.37843
1970-01-01 00:00:00.000000538,-0.038705
1970-01-01 00:00:00.000000539,-0.154552
1970-01-01 00:00:00.000000540,-0.198
1970-01-01 00:00:00.000000541,-0.191424
1970-01-01 00:00:00.000000542,-0.308942
1970-01-01 00:00:00.000000543,-0.434547
1970-01-01 00:00:00.000000544,-0.502816
1970-01-01 00:00:00.000000545,-0.467591
1970-01-01 00:00:00.000000546,-0.458921
1970-01-01 00:00:00.000000547,-0.406566
1970-01-01 00:00:00.000000548,-0.22135
1970-01-01 00:00:00.000000549,-0.2220239999999999
1970-01-01 00:00:00.000000550,-0.261633
1970-01-01 00:00:00.000000551,-0.27859
1970-01-01 00:00:00.000000552,-0.189218
1970-01-01 00:00:00.000000553,-0.0574059999999999
1970-01-01 00:00:00.000000554,0.268879
1970-01-01 00:00:00.000000555,0.046409
1970-01-01 00:00:00.000000556,-0.09664
1970-01-01 00:00:00.000000557,0.008004
1970-01-01 00:00:00.000000558,-0.07002
1970-01-01 00:00:00.000000559,0.5997060000000001
1970-01-01 00:00:00.000000560,1.082557
1970-01-01 00:00:00.000000561,1.4520620000000002
1970-01-01 00:00:00.000000562,1.6448470000000002
1970-01-01 00:00:00.000000563,1.854644
1970-01-01 00:00:00.000000564,1.58201
1970-01-01 00:00:00.000000565,1.201522
1970-01-01 00:00:00.000000566,0.7882060000000001
1970-01-01 00:00:00.000000567,0.584228
1970-01-01 00:00:00.000000568,0.42788
1970-01-01 00:00:00.000000569,0.406068
1970-01-01 00:00:00.000000570,0.342397
1970-01-01 00:00:00.000000571,0.299488
1970-01-01 00:00:00.000000572,0.278038
1970-01-01 00:00:00.000000573,0.403207
1970-01-01 00:00:00.000000574,0.557599
1970-01-01 00:00:00.000000575,0.726614
1970-01-01 00:00:00.000000576,0.6760550000000001
1970-01-01 00:00:00.000000577,0.5407649999999999
1970-01-01 00:00:00.000000578,0.414141
1970-01-01 00:00:00.000000579,-0.310276
1970-01-01 00:00:00.000000580,-1.120945
1970-01-01 00:00:00.000000581,-1.060306
1970-01-01 00:00:00.000000582,-1.072045
1970-01-01 00:00:00.000000583,-1.060335
1970-01-01 00:00:00.000000584,-1.0509389999999998
1970-01-01 00:00:00.000000585,0.082863
1970-01-01 00:00:00.000000586,0.6893729999999999
1970-01-01 00:00:00.000000587,0.892724
1970-01-01 00:00:00.000000588,0.979914
1970-01-01 00:00:00.000000589,0.944845
1970-01-01 00:00:00.000000590,0.6724479999999999
1970-01-01 00:00:00.000000591,0.266863
1970-01-01 00:00:00.000000592,0.027117
1970-01-01 00:00:00.000000593,-0.0647409999999999
1970-01-01 00:00:00.000000594,-0.047706
1970-01-01 00:00:00.000000595,-0.146101
1970-01-01 00:00:00.000000596,-0.176747
1970-01-01 00:00:00.000000597,-0.250827
1970-01-01 00:00:00.000000598,-0.177554
1970-01-01 00:00:00.000000599,-0.0518799999999999
1970-01-01 00:00:00.000000600,0.068776
1970-01-01 00:00:00.000000601,0.077865
1970-01-01 00:00:00.000000602,0.050323
1970-01-01 00:00:00.000000603,0.104741
1970-01-01 00:00:00.000000604,0.178668
