time_captured,ups_3_sub_3_attitude.roll
1970-01-01 00:00:00.000000081,2.121246
1970-01-01 00:00:00.000000082,2.20571
1970-01-01 00:00:00.000000083,2.295583
1970-01-01 00:00:00.000000084,2.395422
1970-01-01 00:00:00.000000085,2.493297
1970-01-01 00:00:00.000000086,2.542303
1970-01-01 00:00:00.000000087,2.518246
1970-01-01 00:00:00.000000088,2.434578
1970-01-01 00:00:00.000000089,2.292041
1970-01-01 00:00:00.000000090,2.101219
1970-01-01 00:00:00.000000091,1.873622
1970-01-01 00:00:00.000000092,1.627281
1970-01-01 00:00:00.000000093,1.447119
1970-01-01 00:00:00.000000094,1.3253700000000002
1970-01-01 00:00:00.000000095,1.238193
1970-01-01 00:00:00.000000096,1.160689
1970-01-01 00:00:00.000000097,1.096655
1970-01-01 00:00:00.000000098,1.042835
1970-01-01 00:00:00.000000099,0.989114
1970-01-01 00:00:00.000000100,0.935234
1970-01-01 00:00:00.000000101,0.8807149999999999
1970-01-01 00:00:00.000000102,0.83494
1970-01-01 00:00:00.000000103,0.806651
1970-01-01 00:00:00.000000104,0.8001510000000001
1970-01-01 00:00:00.000000105,0.807345
1970-01-01 00:00:00.000000106,0.817919
1970-01-01 00:00:00.000000107,0.819882
1970-01-01 00:00:00.000000108,0.786045
1970-01-01 00:00:00.000000109,0.776864
1970-01-01 00:00:00.000000110,0.8260799999999999
1970-01-01 00:00:00.000000111,0.872439
1970-01-01 00:00:00.000000112,0.874765
1970-01-01 00:00:00.000000113,0.81945
1970-01-01 00:00:00.000000114,0.767845
1970-01-01 00:00:00.000000115,0.76773
1970-01-01 00:00:00.000000116,0.8031689999999999
1970-01-01 00:00:00.000000117,0.8354950000000001
1970-01-01 00:00:00.000000118,0.849659
1970-01-01 00:00:00.000000119,0.848485
1970-01-01 00:00:00.000000120,0.873999
1970-01-01 00:00:00.000000121,0.958003
1970-01-01 00:00:00.000000122,1.092429
1970-01-01 00:00:00.000000123,1.245627
1970-01-01 00:00:00.000000124,1.386986
1970-01-01 00:00:00.000000125,1.508521
1970-01-01 00:00:00.000000126,1.623086
1970-01-01 00:00:00.000000127,1.732507
1970-01-01 00:00:00.000000128,1.846793
1970-01-01 00:00:00.000000129,1.966523
1970-01-01 00:00:00.000000130,2.077682
1970-01-01 00:00:00.000000131,2.182466
1970-01-01 00:00:00.000000132,2.307511
1970-01-01 00:00:00.000000133,2.472192
1970-01-01 00:00:00.000000134,2.671153
1970-01-01 00:00:00.000000135,2.882003
1970-01-01 00:00:00.000000136,3.034961
1970-01-01 00:00:00.000000137,3.122352
1970-01-01 00:00:00.000000138,-3.096411
1970-01-01 00:00:00.000000139,-3.042189
1970-01-01 00:00:00.000000140,-3.04825
1970-01-01 00:00:00.000000141,-3.110743
1970-01-01 00:00:00.000000142,3.048662
1970-01-01 00:00:00.000000143,2.841917
1970-01-01 00:00:00.000000144,2.558137
1970-01-01 00:00:00.000000145,2.225659
1970-01-01 00:00:00.000000146,1.930892
1970-01-01 00:00:00.000000147,1.682188
1970-01-01 00:00:00.000000148,1.464856
1970-01-01 00:00:00.000000149,1.29262
1970-01-01 00:00:00.000000150,1.162494
1970-01-01 00:00:00.000000151,1.068538
1970-01-01 00:00:00.000000152,0.999802
1970-01-01 00:00:00.000000153,0.947205
1970-01-01 00:00:00.000000154,0.891899
1970-01-01 00:00:00.000000155,0.830808
1970-01-01 00:00:00.000000156,0.785921
1970-01-01 00:00:00.000000157,0.766838
1970-01-01 00:00:00.000000158,0.7668
1970-01-01 00:00:00.000000159,0.7704449999999999
1970-01-01 00:00:00.000000160,0.766383
1970-01-01 00:00:00.000000161,0.7392350000000001
1970-01-01 00:00:00.000000162,0.701372
1970-01-01 00:00:00.000000163,0.657552
1970-01-01 00:00:00.000000164,0.615987
1970-01-01 00:00:00.000000165,0.557757
1970-01-01 00:00:00.000000166,0.4698479999999999
1970-01-01 00:00:00.000000167,0.431385
1970-01-01 00:00:00.000000168,0.41593
1970-01-01 00:00:00.000000169,0.400559
1970-01-01 00:00:00.000000170,0.36641
1970-01-01 00:00:00.000000171,0.325818
1970-01-01 00:00:00.000000172,0.291178
1970-01-01 00:00:00.000000173,0.266588
1970-01-01 00:00:00.000000174,0.244215
1970-01-01 00:00:00.000000175,0.212636
1970-01-01 00:00:00.000000176,0.184716
1970-01-01 00:00:00.000000177,0.173743
1970-01-01 00:00:00.000000178,0.18173
1970-01-01 00:00:00.000000179,0.193805
1970-01-01 00:00:00.000000180,0.196914
1970-01-01 00:00:00.000000181,0.185126
1970-01-01 00:00:00.000000182,0.139079
1970-01-01 00:00:00.000000183,0.017553
1970-01-01 00:00:00.000000184,-0.235507
1970-01-01 00:00:00.000000185,-0.665896
1970-01-01 00:00:00.000000186,-1.17913
1970-01-01 00:00:00.000000187,-1.531607
1970-01-01 00:00:00.000000188,-1.6861560000000002
1970-01-01 00:00:00.000000189,-1.743522
1970-01-01 00:00:00.000000190,-1.7780470000000002
1970-01-01 00:00:00.000000191,-1.806423
1970-01-01 00:00:00.000000192,-1.839348
1970-01-01 00:00:00.000000193,-1.831916
1970-01-01 00:00:00.000000194,-1.7160919999999995
1970-01-01 00:00:00.000000195,-1.198765
1970-01-01 00:00:00.000000196,-0.518321
1970-01-01 00:00:00.000000197,-0.25467
1970-01-01 00:00:00.000000198,-0.125669
1970-01-01 00:00:00.000000199,-0.031981
1970-01-01 00:00:00.000000200,0.025274
1970-01-01 00:00:00.000000201,0.0515529999999999
1970-01-01 00:00:00.000000202,0.061774
1970-01-01 00:00:00.000000203,0.072744
1970-01-01 00:00:00.000000204,0.08836
1970-01-01 00:00:00.000000205,0.099219
1970-01-01 00:00:00.000000206,0.0972
1970-01-01 00:00:00.000000207,0.086458
1970-01-01 00:00:00.000000208,0.080172
1970-01-01 00:00:00.000000209,0.086071
1970-01-01 00:00:00.000000210,0.097688
1970-01-01 00:00:00.000000211,0.108296
1970-01-01 00:00:00.000000212,0.1142069999999999
1970-01-01 00:00:00.000000213,0.114532
1970-01-01 00:00:00.000000214,0.113149
1970-01-01 00:00:00.000000215,0.1180069999999999
1970-01-01 00:00:00.000000216,0.133046
1970-01-01 00:00:00.000000217,0.154966
1970-01-01 00:00:00.000000218,0.170154
1970-01-01 00:00:00.000000219,0.185716
1970-01-01 00:00:00.000000220,0.2422
1970-01-01 00:00:00.000000221,0.32727
1970-01-01 00:00:00.000000222,0.359952
1970-01-01 00:00:00.000000223,0.335076
1970-01-01 00:00:00.000000224,0.295545
1970-01-01 00:00:00.000000225,0.273961
1970-01-01 00:00:00.000000226,0.286025
1970-01-01 00:00:00.000000227,0.302796
1970-01-01 00:00:00.000000228,0.31624
1970-01-01 00:00:00.000000229,0.341548
1970-01-01 00:00:00.000000230,0.383714
1970-01-01 00:00:00.000000231,0.435331
1970-01-01 00:00:00.000000232,0.470761
1970-01-01 00:00:00.000000233,0.508234
1970-01-01 00:00:00.000000234,0.512146
1970-01-01 00:00:00.000000235,0.4011139999999999
1970-01-01 00:00:00.000000236,0.0148919999999999
1970-01-01 00:00:00.000000237,-1.276799
1970-01-01 00:00:00.000000238,-1.763364
1970-01-01 00:00:00.000000239,-1.874028
1970-01-01 00:00:00.000000240,-1.930491
1970-01-01 00:00:00.000000241,-1.987186
1970-01-01 00:00:00.000000242,-2.050009
1970-01-01 00:00:00.000000243,-2.143116
1970-01-01 00:00:00.000000244,-2.257151
1970-01-01 00:00:00.000000245,-2.362244
1970-01-01 00:00:00.000000246,-2.470797
1970-01-01 00:00:00.000000247,-2.613331
1970-01-01 00:00:00.000000248,3.139569
1970-01-01 00:00:00.000000249,0.8790899999999999
1970-01-01 00:00:00.000000250,0.7634569999999999
1970-01-01 00:00:00.000000251,0.709083
1970-01-01 00:00:00.000000252,0.6830430000000001
1970-01-01 00:00:00.000000253,0.6499090000000001
1970-01-01 00:00:00.000000254,0.6162979999999999
1970-01-01 00:00:00.000000255,0.588903
1970-01-01 00:00:00.000000256,0.5653560000000001
1970-01-01 00:00:00.000000257,0.543719
1970-01-01 00:00:00.000000258,0.524559
1970-01-01 00:00:00.000000259,0.498278
1970-01-01 00:00:00.000000260,0.468628
1970-01-01 00:00:00.000000261,0.4489069999999999
1970-01-01 00:00:00.000000262,0.445047
1970-01-01 00:00:00.000000263,0.456164
1970-01-01 00:00:00.000000264,0.4619319999999999
1970-01-01 00:00:00.000000265,0.4533859999999999
1970-01-01 00:00:00.000000266,0.435046
1970-01-01 00:00:00.000000267,0.427494
1970-01-01 00:00:00.000000268,0.447777
1970-01-01 00:00:00.000000269,0.459001
1970-01-01 00:00:00.000000270,0.4290239999999999
1970-01-01 00:00:00.000000271,0.422415
1970-01-01 00:00:00.000000272,0.42388
1970-01-01 00:00:00.000000273,0.4221319999999999
1970-01-01 00:00:00.000000274,0.390136
1970-01-01 00:00:00.000000275,0.356032
1970-01-01 00:00:00.000000276,0.3486329999999999
1970-01-01 00:00:00.000000277,0.362081
1970-01-01 00:00:00.000000278,0.396202
1970-01-01 00:00:00.000000279,0.44136
1970-01-01 00:00:00.000000280,0.486153
1970-01-01 00:00:00.000000281,0.542529
1970-01-01 00:00:00.000000282,0.614263
1970-01-01 00:00:00.000000283,0.701939
1970-01-01 00:00:00.000000284,0.792095
1970-01-01 00:00:00.000000285,0.864302
1970-01-01 00:00:00.000000286,0.896882
1970-01-01 00:00:00.000000287,0.911121
1970-01-01 00:00:00.000000288,0.915627
1970-01-01 00:00:00.000000289,0.895833
1970-01-01 00:00:00.000000290,0.8570979999999999
1970-01-01 00:00:00.000000291,0.783643
1970-01-01 00:00:00.000000292,0.761976
1970-01-01 00:00:00.000000293,0.893085
1970-01-01 00:00:00.000000294,1.231317
1970-01-01 00:00:00.000000295,1.398764
1970-01-01 00:00:00.000000296,1.339908
1970-01-01 00:00:00.000000297,1.188406
1970-01-01 00:00:00.000000298,1.041898
1970-01-01 00:00:00.000000299,0.904351
1970-01-01 00:00:00.000000300,0.8261700000000001
1970-01-01 00:00:00.000000301,0.792122
1970-01-01 00:00:00.000000302,0.766469
1970-01-01 00:00:00.000000303,0.7523890000000001
1970-01-01 00:00:00.000000304,0.725394
1970-01-01 00:00:00.000000305,0.679419
1970-01-01 00:00:00.000000306,0.624711
1970-01-01 00:00:00.000000307,0.5759890000000001
1970-01-01 00:00:00.000000308,0.552868
1970-01-01 00:00:00.000000309,0.547181
1970-01-01 00:00:00.000000310,0.546741
1970-01-01 00:00:00.000000311,0.540092
1970-01-01 00:00:00.000000312,0.5302819999999999
1970-01-01 00:00:00.000000313,0.5251899999999999
1970-01-01 00:00:00.000000314,0.521863
1970-01-01 00:00:00.000000315,0.518968
1970-01-01 00:00:00.000000316,0.5172720000000001
1970-01-01 00:00:00.000000317,0.516166
1970-01-01 00:00:00.000000318,0.515059
1970-01-01 00:00:00.000000319,0.513275
1970-01-01 00:00:00.000000320,0.519926
1970-01-01 00:00:00.000000321,0.527413
1970-01-01 00:00:00.000000322,0.5428109999999999
1970-01-01 00:00:00.000000323,0.548111
1970-01-01 00:00:00.000000324,0.545913
1970-01-01 00:00:00.000000325,0.549467
1970-01-01 00:00:00.000000326,0.565788
1970-01-01 00:00:00.000000327,0.588409
1970-01-01 00:00:00.000000328,0.61725
1970-01-01 00:00:00.000000329,0.662351
1970-01-01 00:00:00.000000330,0.727421
1970-01-01 00:00:00.000000331,0.804898
1970-01-01 00:00:00.000000332,0.879141
1970-01-01 00:00:00.000000333,0.946164
1970-01-01 00:00:00.000000334,1.014197
1970-01-01 00:00:00.000000335,1.071828
1970-01-01 00:00:00.000000336,1.10782
1970-01-01 00:00:00.000000337,1.130341
1970-01-01 00:00:00.000000338,1.148228
1970-01-01 00:00:00.000000339,1.150917
1970-01-01 00:00:00.000000340,1.146656
1970-01-01 00:00:00.000000341,1.142481
1970-01-01 00:00:00.000000342,1.142967
1970-01-01 00:00:00.000000343,1.1719190000000002
1970-01-01 00:00:00.000000344,1.232024
1970-01-01 00:00:00.000000345,1.305459
1970-01-01 00:00:00.000000346,1.3768200000000002
1970-01-01 00:00:00.000000347,1.419937
1970-01-01 00:00:00.000000348,1.387767
1970-01-01 00:00:00.000000349,1.297111
1970-01-01 00:00:00.000000350,1.169051
1970-01-01 00:00:00.000000351,1.018304
1970-01-01 00:00:00.000000352,0.876862
1970-01-01 00:00:00.000000353,0.803582
1970-01-01 00:00:00.000000354,0.770692
1970-01-01 00:00:00.000000355,0.704163
1970-01-01 00:00:00.000000356,0.617825
1970-01-01 00:00:00.000000357,0.5424720000000001
1970-01-01 00:00:00.000000358,0.511434
1970-01-01 00:00:00.000000359,0.495593
1970-01-01 00:00:00.000000360,0.477253
1970-01-01 00:00:00.000000361,0.450452
1970-01-01 00:00:00.000000362,0.427047
1970-01-01 00:00:00.000000363,0.413779
1970-01-01 00:00:00.000000364,0.40889
1970-01-01 00:00:00.000000365,0.397782
1970-01-01 00:00:00.000000366,0.3784079999999999
1970-01-01 00:00:00.000000367,0.367928
1970-01-01 00:00:00.000000368,0.3745199999999999
1970-01-01 00:00:00.000000369,0.396938
1970-01-01 00:00:00.000000370,0.406777
1970-01-01 00:00:00.000000371,0.388892
1970-01-01 00:00:00.000000372,0.384078
1970-01-01 00:00:00.000000373,0.407046
1970-01-01 00:00:00.000000374,0.427697
1970-01-01 00:00:00.000000375,0.438382
1970-01-01 00:00:00.000000376,0.44882
1970-01-01 00:00:00.000000377,0.475747
1970-01-01 00:00:00.000000378,0.522903
1970-01-01 00:00:00.000000379,0.580976
1970-01-01 00:00:00.000000380,0.640162
1970-01-01 00:00:00.000000381,0.6976680000000001
1970-01-01 00:00:00.000000382,0.762247
1970-01-01 00:00:00.000000383,0.8264469999999999
1970-01-01 00:00:00.000000384,0.87564
1970-01-01 00:00:00.000000385,0.909805
1970-01-01 00:00:00.000000386,0.942573
1970-01-01 00:00:00.000000387,0.978815
1970-01-01 00:00:00.000000388,1.009844
1970-01-01 00:00:00.000000389,1.017791
1970-01-01 00:00:00.000000390,1.00682
1970-01-01 00:00:00.000000391,1.005004
1970-01-01 00:00:00.000000392,1.036334
1970-01-01 00:00:00.000000393,1.11085
1970-01-01 00:00:00.000000394,1.211508
1970-01-01 00:00:00.000000395,1.301418
1970-01-01 00:00:00.000000396,1.376194
1970-01-01 00:00:00.000000397,1.358653
1970-01-01 00:00:00.000000398,1.25602
1970-01-01 00:00:00.000000399,1.113112
1970-01-01 00:00:00.000000400,0.946452
1970-01-01 00:00:00.000000401,0.8104180000000001
1970-01-01 00:00:00.000000402,0.737341
1970-01-01 00:00:00.000000403,0.710661
1970-01-01 00:00:00.000000404,0.6683939999999999
1970-01-01 00:00:00.000000405,0.602831
1970-01-01 00:00:00.000000406,0.541573
1970-01-01 00:00:00.000000407,0.51777
1970-01-01 00:00:00.000000408,0.518898
1970-01-01 00:00:00.000000409,0.521687
1970-01-01 00:00:00.000000410,0.5207689999999999
1970-01-01 00:00:00.000000411,0.508488
1970-01-01 00:00:00.000000412,0.489745
1970-01-01 00:00:00.000000413,0.4717409999999999
1970-01-01 00:00:00.000000414,0.452754
1970-01-01 00:00:00.000000415,0.4427649999999999
1970-01-01 00:00:00.000000416,0.4527529999999999
1970-01-01 00:00:00.000000417,0.486601
1970-01-01 00:00:00.000000418,0.511211
1970-01-01 00:00:00.000000419,0.535096
1970-01-01 00:00:00.000000420,0.5666359999999999
1970-01-01 00:00:00.000000421,0.594745
1970-01-01 00:00:00.000000422,0.6068140000000001
1970-01-01 00:00:00.000000423,0.6169439999999999
1970-01-01 00:00:00.000000424,0.643461
1970-01-01 00:00:00.000000425,0.686761
1970-01-01 00:00:00.000000426,0.733854
1970-01-01 00:00:00.000000427,0.783468
1970-01-01 00:00:00.000000428,0.8439549999999999
1970-01-01 00:00:00.000000429,0.912207
1970-01-01 00:00:00.000000430,0.982317
1970-01-01 00:00:00.000000431,1.045318
1970-01-01 00:00:00.000000432,1.0933
1970-01-01 00:00:00.000000433,1.1184120000000002
1970-01-01 00:00:00.000000434,1.128528
1970-01-01 00:00:00.000000435,1.138184
1970-01-01 00:00:00.000000436,1.144374
1970-01-01 00:00:00.000000437,1.142428
1970-01-01 00:00:00.000000438,1.142334
1970-01-01 00:00:00.000000439,1.158911
1970-01-01 00:00:00.000000440,1.214128
1970-01-01 00:00:00.000000441,1.300203
1970-01-01 00:00:00.000000442,1.376351
1970-01-01 00:00:00.000000443,1.435635
1970-01-01 00:00:00.000000444,1.45938
1970-01-01 00:00:00.000000445,1.415175
1970-01-01 00:00:00.000000446,1.25329
1970-01-01 00:00:00.000000447,1.033321
1970-01-01 00:00:00.000000448,0.8705959999999999
1970-01-01 00:00:00.000000449,0.777014
1970-01-01 00:00:00.000000450,0.7336020000000001
1970-01-01 00:00:00.000000451,0.678775
1970-01-01 00:00:00.000000452,0.60278
1970-01-01 00:00:00.000000453,0.526996
1970-01-01 00:00:00.000000454,0.481804
1970-01-01 00:00:00.000000455,0.473122
1970-01-01 00:00:00.000000456,0.468632
1970-01-01 00:00:00.000000457,0.455362
1970-01-01 00:00:00.000000458,0.438622
1970-01-01 00:00:00.000000459,0.425322
1970-01-01 00:00:00.000000460,0.4209479999999999
1970-01-01 00:00:00.000000461,0.419809
1970-01-01 00:00:00.000000462,0.407769
1970-01-01 00:00:00.000000463,0.39266
1970-01-01 00:00:00.000000464,0.390136
1970-01-01 00:00:00.000000465,0.407825
1970-01-01 00:00:00.000000466,0.436795
1970-01-01 00:00:00.000000467,0.463633
1970-01-01 00:00:00.000000468,0.4876569999999999
1970-01-01 00:00:00.000000469,0.504541
1970-01-01 00:00:00.000000470,0.511163
1970-01-01 00:00:00.000000471,0.51572
1970-01-01 00:00:00.000000472,0.530663
1970-01-01 00:00:00.000000473,0.5671229999999999
1970-01-01 00:00:00.000000474,0.620795
1970-01-01 00:00:00.000000475,0.679165
1970-01-01 00:00:00.000000476,0.7446619999999999
1970-01-01 00:00:00.000000477,0.821641
1970-01-01 00:00:00.000000478,0.905727
1970-01-01 00:00:00.000000479,0.974402
1970-01-01 00:00:00.000000480,1.016907
1970-01-01 00:00:00.000000481,1.041369
1970-01-01 00:00:00.000000482,1.059286
1970-01-01 00:00:00.000000483,1.083949
1970-01-01 00:00:00.000000484,1.127356
1970-01-01 00:00:00.000000485,1.162634
1970-01-01 00:00:00.000000486,1.166581
1970-01-01 00:00:00.000000487,1.168614
1970-01-01 00:00:00.000000488,1.214688
1970-01-01 00:00:00.000000489,1.31543
1970-01-01 00:00:00.000000490,1.433419
1970-01-01 00:00:00.000000491,1.5072299999999998
1970-01-01 00:00:00.000000492,1.55525
1970-01-01 00:00:00.000000493,1.538518
1970-01-01 00:00:00.000000494,1.459136
1970-01-01 00:00:00.000000495,1.293338
1970-01-01 00:00:00.000000496,1.067136
1970-01-01 00:00:00.000000497,0.8895069999999999
1970-01-01 00:00:00.000000498,0.801469
1970-01-01 00:00:00.000000499,0.764212
1970-01-01 00:00:00.000000500,0.711742
1970-01-01 00:00:00.000000501,0.632603
1970-01-01 00:00:00.000000502,0.552194
1970-01-01 00:00:00.000000503,0.507302
1970-01-01 00:00:00.000000504,0.4879239999999999
1970-01-01 00:00:00.000000505,0.481825
1970-01-01 00:00:00.000000506,0.479761
1970-01-01 00:00:00.000000507,0.480392
1970-01-01 00:00:00.000000508,0.475911
1970-01-01 00:00:00.000000509,0.469405
1970-01-01 00:00:00.000000510,0.454431
1970-01-01 00:00:00.000000511,0.4366239999999999
1970-01-01 00:00:00.000000512,0.433749
1970-01-01 00:00:00.000000513,0.453628
1970-01-01 00:00:00.000000514,0.503501
1970-01-01 00:00:00.000000515,0.555954
1970-01-01 00:00:00.000000516,0.580238
1970-01-01 00:00:00.000000517,0.609982
1970-01-01 00:00:00.000000518,0.677441
1970-01-01 00:00:00.000000519,0.7506430000000001
1970-01-01 00:00:00.000000520,0.795567
1970-01-01 00:00:00.000000521,0.8401129999999999
1970-01-01 00:00:00.000000522,0.912149
1970-01-01 00:00:00.000000523,1.022475
1970-01-01 00:00:00.000000524,1.139538
1970-01-01 00:00:00.000000525,1.247924
1970-01-01 00:00:00.000000526,1.35593
1970-01-01 00:00:00.000000527,1.468552
1970-01-01 00:00:00.000000528,1.5729879999999998
1970-01-01 00:00:00.000000529,1.649803
1970-01-01 00:00:00.000000530,1.690704
1970-01-01 00:00:00.000000531,1.698775
1970-01-01 00:00:00.000000532,1.6814810000000002
1970-01-01 00:00:00.000000533,1.652578
1970-01-01 00:00:00.000000534,1.6527759999999998
1970-01-01 00:00:00.000000535,1.6832939999999998
1970-01-01 00:00:00.000000536,1.7204259999999998
1970-01-01 00:00:00.000000537,1.780865
1970-01-01 00:00:00.000000538,1.876148
1970-01-01 00:00:00.000000539,1.987245
1970-01-01 00:00:00.000000540,2.117731
1970-01-01 00:00:00.000000541,2.2587330000000003
1970-01-01 00:00:00.000000542,2.376128
1970-01-01 00:00:00.000000543,2.464954
1970-01-01 00:00:00.000000544,2.52959
1970-01-01 00:00:00.000000545,2.549836
1970-01-01 00:00:00.000000546,2.495485
1970-01-01 00:00:00.000000547,2.373122
1970-01-01 00:00:00.000000548,2.194672
1970-01-01 00:00:00.000000549,1.978982
1970-01-01 00:00:00.000000550,1.74472
1970-01-01 00:00:00.000000551,1.553576
1970-01-01 00:00:00.000000552,1.425171
1970-01-01 00:00:00.000000553,1.322852
1970-01-01 00:00:00.000000554,1.239297
1970-01-01 00:00:00.000000555,1.183732
1970-01-01 00:00:00.000000556,1.1486809999999998
1970-01-01 00:00:00.000000557,1.116269
1970-01-01 00:00:00.000000558,1.083875
1970-01-01 00:00:00.000000559,1.047531
1970-01-01 00:00:00.000000560,1.014775
1970-01-01 00:00:00.000000561,1.000908
1970-01-01 00:00:00.000000562,1.017572
1970-01-01 00:00:00.000000563,1.0685790000000002
1970-01-01 00:00:00.000000564,1.136893
1970-01-01 00:00:00.000000565,1.189894
1970-01-01 00:00:00.000000566,1.199492
1970-01-01 00:00:00.000000567,1.18694
1970-01-01 00:00:00.000000568,1.209219
1970-01-01 00:00:00.000000569,1.262856
1970-01-01 00:00:00.000000570,1.279542
1970-01-01 00:00:00.000000571,1.228537
1970-01-01 00:00:00.000000572,1.172828
1970-01-01 00:00:00.000000573,1.180407
1970-01-01 00:00:00.000000574,1.222677
1970-01-01 00:00:00.000000575,1.241531
1970-01-01 00:00:00.000000576,1.2526389999999998
1970-01-01 00:00:00.000000577,1.293018
1970-01-01 00:00:00.000000578,1.375449
1970-01-01 00:00:00.000000579,1.479717
1970-01-01 00:00:00.000000580,1.584862
1970-01-01 00:00:00.000000581,1.686552
1970-01-01 00:00:00.000000582,1.782463
1970-01-01 00:00:00.000000583,1.87294
1970-01-01 00:00:00.000000584,1.963755
1970-01-01 00:00:00.000000585,2.053825
1970-01-01 00:00:00.000000586,2.133361
1970-01-01 00:00:00.000000587,2.197091
1970-01-01 00:00:00.000000588,2.2526080000000004
1970-01-01 00:00:00.000000589,2.306625
1970-01-01 00:00:00.000000590,2.3591
1970-01-01 00:00:00.000000591,2.41264
1970-01-01 00:00:00.000000592,2.46822
1970-01-01 00:00:00.000000593,2.525748
1970-01-01 00:00:00.000000594,2.590171
1970-01-01 00:00:00.000000595,2.645349
1970-01-01 00:00:00.000000596,2.688321
1970-01-01 00:00:00.000000597,2.728814
1970-01-01 00:00:00.000000598,2.750638
1970-01-01 00:00:00.000000599,2.733449
1970-01-01 00:00:00.000000600,2.665344
1970-01-01 00:00:00.000000601,2.535027
1970-01-01 00:00:00.000000602,2.389599
1970-01-01 00:00:00.000000603,2.309965
1970-01-01 00:00:00.000000604,2.205076
1970-01-01 00:00:00.000000605,2.0684240000000003
1970-01-01 00:00:00.000000606,1.876381
1970-01-01 00:00:00.000000607,1.6724560000000002
1970-01-01 00:00:00.000000608,1.470512
1970-01-01 00:00:00.000000609,1.289395
1970-01-01 00:00:00.000000610,1.145799
1970-01-01 00:00:00.000000611,1.043625
1970-01-01 00:00:00.000000612,0.976749
1970-01-01 00:00:00.000000613,0.925388
1970-01-01 00:00:00.000000614,0.8828280000000001
1970-01-01 00:00:00.000000615,0.856426
