time_captured,ups_12_sub_16_rotationRate.y
1970-01-01 00:00:00.000000083,0.080794
1970-01-01 00:00:00.000000084,0.061652
1970-01-01 00:00:00.000000085,0.057128
1970-01-01 00:00:00.000000086,0.274832
1970-01-01 00:00:00.000000087,0.127137
1970-01-01 00:00:00.000000088,0.249686
1970-01-01 00:00:00.000000089,0.271923
1970-01-01 00:00:00.000000090,0.421365
1970-01-01 00:00:00.000000091,0.654572
1970-01-01 00:00:00.000000092,0.757983
1970-01-01 00:00:00.000000093,0.960486
1970-01-01 00:00:00.000000094,1.287676
1970-01-01 00:00:00.000000095,1.802762
1970-01-01 00:00:00.000000096,1.841082
1970-01-01 00:00:00.000000097,1.343471
1970-01-01 00:00:00.000000098,0.332243
1970-01-01 00:00:00.000000099,-0.745707
1970-01-01 00:00:00.000000100,-1.468201
1970-01-01 00:00:00.000000101,-1.711668
1970-01-01 00:00:00.000000102,-1.676063
1970-01-01 00:00:00.000000103,-1.428407
1970-01-01 00:00:00.000000104,-1.704862
1970-01-01 00:00:00.000000105,-1.720045
1970-01-01 00:00:00.000000106,-1.714495
1970-01-01 00:00:00.000000107,-1.606587
1970-01-01 00:00:00.000000108,-1.289611
1970-01-01 00:00:00.000000109,-0.905996
1970-01-01 00:00:00.000000110,-0.399633
1970-01-01 00:00:00.000000111,0.455596
1970-01-01 00:00:00.000000112,1.196449
1970-01-01 00:00:00.000000113,1.723387
1970-01-01 00:00:00.000000114,1.532417
1970-01-01 00:00:00.000000115,0.236839
1970-01-01 00:00:00.000000116,-0.5626720000000001
1970-01-01 00:00:00.000000117,-0.520841
1970-01-01 00:00:00.000000118,0.385321
1970-01-01 00:00:00.000000119,1.049091
1970-01-01 00:00:00.000000120,1.650237
1970-01-01 00:00:00.000000121,1.771249
1970-01-01 00:00:00.000000122,1.015744
1970-01-01 00:00:00.000000123,0.5429510000000001
1970-01-01 00:00:00.000000124,0.223156
1970-01-01 00:00:00.000000125,0.079596
1970-01-01 00:00:00.000000126,0.377663
1970-01-01 00:00:00.000000127,0.583812
1970-01-01 00:00:00.000000128,0.643221
1970-01-01 00:00:00.000000129,0.572446
1970-01-01 00:00:00.000000130,0.356805
1970-01-01 00:00:00.000000131,-0.050144
1970-01-01 00:00:00.000000132,-0.254765
1970-01-01 00:00:00.000000133,0.076725
1970-01-01 00:00:00.000000134,0.453189
1970-01-01 00:00:00.000000135,0.594842
1970-01-01 00:00:00.000000136,0.501603
1970-01-01 00:00:00.000000137,0.336602
1970-01-01 00:00:00.000000138,0.180596
1970-01-01 00:00:00.000000139,0.220261
1970-01-01 00:00:00.000000140,0.139238
1970-01-01 00:00:00.000000141,0.124036
1970-01-01 00:00:00.000000142,0.111801
1970-01-01 00:00:00.000000143,0.063956
1970-01-01 00:00:00.000000144,0.4343109999999999
1970-01-01 00:00:00.000000145,0.707775
1970-01-01 00:00:00.000000146,0.754981
1970-01-01 00:00:00.000000147,0.958087
1970-01-01 00:00:00.000000148,0.8670690000000001
1970-01-01 00:00:00.000000149,0.598266
1970-01-01 00:00:00.000000150,0.616056
1970-01-01 00:00:00.000000151,0.953371
1970-01-01 00:00:00.000000152,1.138408
1970-01-01 00:00:00.000000153,0.3150739999999999
1970-01-01 00:00:00.000000154,-0.688549
1970-01-01 00:00:00.000000155,-1.04425
1970-01-01 00:00:00.000000156,-0.814545
1970-01-01 00:00:00.000000157,-0.122107
1970-01-01 00:00:00.000000158,0.630758
1970-01-01 00:00:00.000000159,0.897491
1970-01-01 00:00:00.000000160,0.674303
1970-01-01 00:00:00.000000161,0.26976
1970-01-01 00:00:00.000000162,-0.308469
1970-01-01 00:00:00.000000163,-0.775824
1970-01-01 00:00:00.000000164,-1.023279
1970-01-01 00:00:00.000000165,-1.206993
1970-01-01 00:00:00.000000166,-1.02611
1970-01-01 00:00:00.000000167,-0.682389
1970-01-01 00:00:00.000000168,0.095221
1970-01-01 00:00:00.000000169,0.918115
1970-01-01 00:00:00.000000170,0.936113
1970-01-01 00:00:00.000000171,0.655736
1970-01-01 00:00:00.000000172,0.522177
1970-01-01 00:00:00.000000173,0.234261
1970-01-01 00:00:00.000000174,-0.056119
1970-01-01 00:00:00.000000175,0.101743
1970-01-01 00:00:00.000000176,0.669702
1970-01-01 00:00:00.000000177,0.7778109999999999
1970-01-01 00:00:00.000000178,0.376589
1970-01-01 00:00:00.000000179,0.416106
1970-01-01 00:00:00.000000180,1.223856
1970-01-01 00:00:00.000000181,2.4028
1970-01-01 00:00:00.000000182,2.789034
1970-01-01 00:00:00.000000183,2.6348700000000003
1970-01-01 00:00:00.000000184,2.521767
1970-01-01 00:00:00.000000185,2.185436
1970-01-01 00:00:00.000000186,1.645344
1970-01-01 00:00:00.000000187,1.492899
1970-01-01 00:00:00.000000188,1.635723
1970-01-01 00:00:00.000000189,2.028786
1970-01-01 00:00:00.000000190,2.735405
1970-01-01 00:00:00.000000191,3.129427
1970-01-01 00:00:00.000000192,2.844085
1970-01-01 00:00:00.000000193,2.253667
1970-01-01 00:00:00.000000194,2.274825
1970-01-01 00:00:00.000000195,2.179577
1970-01-01 00:00:00.000000196,1.793975
1970-01-01 00:00:00.000000197,1.392771
1970-01-01 00:00:00.000000198,1.413374
1970-01-01 00:00:00.000000199,1.578999
1970-01-01 00:00:00.000000200,1.522096
1970-01-01 00:00:00.000000201,1.330834
1970-01-01 00:00:00.000000202,1.214129
1970-01-01 00:00:00.000000203,1.29293
1970-01-01 00:00:00.000000204,1.502922
1970-01-01 00:00:00.000000205,1.928293
1970-01-01 00:00:00.000000206,2.30875
1970-01-01 00:00:00.000000207,2.562093
1970-01-01 00:00:00.000000208,2.924953
1970-01-01 00:00:00.000000209,3.444953
1970-01-01 00:00:00.000000210,3.3821550000000005
1970-01-01 00:00:00.000000211,2.95902
1970-01-01 00:00:00.000000212,2.342058
1970-01-01 00:00:00.000000213,1.680351
1970-01-01 00:00:00.000000214,1.181871
1970-01-01 00:00:00.000000215,0.991989
1970-01-01 00:00:00.000000216,0.721029
1970-01-01 00:00:00.000000217,0.699617
1970-01-01 00:00:00.000000218,0.6155689999999999
1970-01-01 00:00:00.000000219,0.405201
1970-01-01 00:00:00.000000220,0.086001
1970-01-01 00:00:00.000000221,-0.0775059999999999
1970-01-01 00:00:00.000000222,-0.1930079999999999
1970-01-01 00:00:00.000000223,-0.189387
1970-01-01 00:00:00.000000224,0.252166
1970-01-01 00:00:00.000000225,1.042653
1970-01-01 00:00:00.000000226,1.374686
1970-01-01 00:00:00.000000227,0.845008
1970-01-01 00:00:00.000000228,-0.134133
1970-01-01 00:00:00.000000229,0.448122
1970-01-01 00:00:00.000000230,0.565923
1970-01-01 00:00:00.000000231,0.642308
1970-01-01 00:00:00.000000232,1.7984779999999998
1970-01-01 00:00:00.000000233,2.526845
1970-01-01 00:00:00.000000234,2.2651830000000004
1970-01-01 00:00:00.000000235,1.969437
1970-01-01 00:00:00.000000236,2.155901
1970-01-01 00:00:00.000000237,3.199368
1970-01-01 00:00:00.000000238,3.922372
1970-01-01 00:00:00.000000239,3.619248
1970-01-01 00:00:00.000000240,3.155619
1970-01-01 00:00:00.000000241,2.75621
1970-01-01 00:00:00.000000242,2.284936
1970-01-01 00:00:00.000000243,1.877791
1970-01-01 00:00:00.000000244,1.82
1970-01-01 00:00:00.000000245,1.756977
1970-01-01 00:00:00.000000246,1.521823
1970-01-01 00:00:00.000000247,1.525439
1970-01-01 00:00:00.000000248,1.478943
1970-01-01 00:00:00.000000249,1.2454
1970-01-01 00:00:00.000000250,0.928735
1970-01-01 00:00:00.000000251,0.949362
1970-01-01 00:00:00.000000252,0.941098
1970-01-01 00:00:00.000000253,1.085773
1970-01-01 00:00:00.000000254,1.212965
1970-01-01 00:00:00.000000255,1.21876
1970-01-01 00:00:00.000000256,0.485685
1970-01-01 00:00:00.000000257,0.597493
1970-01-01 00:00:00.000000258,0.463397
1970-01-01 00:00:00.000000259,0.631508
1970-01-01 00:00:00.000000260,0.916621
1970-01-01 00:00:00.000000261,1.252842
1970-01-01 00:00:00.000000262,1.66555
1970-01-01 00:00:00.000000263,1.610864
1970-01-01 00:00:00.000000264,1.3195629999999998
1970-01-01 00:00:00.000000265,1.367661
1970-01-01 00:00:00.000000266,1.208172
1970-01-01 00:00:00.000000267,0.8347180000000001
1970-01-01 00:00:00.000000268,0.440756
1970-01-01 00:00:00.000000269,-0.320204
1970-01-01 00:00:00.000000270,-1.042086
1970-01-01 00:00:00.000000271,-1.308722
1970-01-01 00:00:00.000000272,-1.33791
1970-01-01 00:00:00.000000273,-1.343928
1970-01-01 00:00:00.000000274,-1.30338
1970-01-01 00:00:00.000000275,-1.301443
1970-01-01 00:00:00.000000276,-1.177785
1970-01-01 00:00:00.000000277,-0.8434299999999999
1970-01-01 00:00:00.000000278,-0.2091
1970-01-01 00:00:00.000000279,0.629097
1970-01-01 00:00:00.000000280,1.032292
1970-01-01 00:00:00.000000281,1.191237
1970-01-01 00:00:00.000000282,1.542727
1970-01-01 00:00:00.000000283,1.414357
1970-01-01 00:00:00.000000284,-0.213798
1970-01-01 00:00:00.000000285,-0.732933
1970-01-01 00:00:00.000000286,-0.3039139999999999
1970-01-01 00:00:00.000000287,0.696042
1970-01-01 00:00:00.000000288,1.189071
1970-01-01 00:00:00.000000289,1.599077
1970-01-01 00:00:00.000000290,1.13862
1970-01-01 00:00:00.000000291,0.243668
1970-01-01 00:00:00.000000292,-0.0959909999999999
1970-01-01 00:00:00.000000293,-0.377555
1970-01-01 00:00:00.000000294,-0.448525
1970-01-01 00:00:00.000000295,-0.1721599999999999
1970-01-01 00:00:00.000000296,0.256393
1970-01-01 00:00:00.000000297,0.523384
1970-01-01 00:00:00.000000298,0.660813
1970-01-01 00:00:00.000000299,0.369904
1970-01-01 00:00:00.000000300,-0.014322
1970-01-01 00:00:00.000000301,-0.318296
1970-01-01 00:00:00.000000302,-0.373032
1970-01-01 00:00:00.000000303,-0.303687
1970-01-01 00:00:00.000000304,-0.624564
1970-01-01 00:00:00.000000305,-1.001127
1970-01-01 00:00:00.000000306,-1.067869
1970-01-01 00:00:00.000000307,-0.683946
1970-01-01 00:00:00.000000308,-0.549017
1970-01-01 00:00:00.000000309,-0.294723
1970-01-01 00:00:00.000000310,-0.185963
1970-01-01 00:00:00.000000311,-0.035261
1970-01-01 00:00:00.000000312,0.219458
1970-01-01 00:00:00.000000313,0.593073
1970-01-01 00:00:00.000000314,0.73746
1970-01-01 00:00:00.000000315,0.970282
1970-01-01 00:00:00.000000316,1.295284
1970-01-01 00:00:00.000000317,1.646313
1970-01-01 00:00:00.000000318,1.870032
1970-01-01 00:00:00.000000319,1.913605
1970-01-01 00:00:00.000000320,1.3238379999999998
1970-01-01 00:00:00.000000321,-0.295461
1970-01-01 00:00:00.000000322,-1.619239
1970-01-01 00:00:00.000000323,-2.031852
1970-01-01 00:00:00.000000324,-1.833631
1970-01-01 00:00:00.000000325,-1.6568650000000005
1970-01-01 00:00:00.000000326,-1.520094
1970-01-01 00:00:00.000000327,-1.552353
1970-01-01 00:00:00.000000328,-1.75121
1970-01-01 00:00:00.000000329,-1.594295
1970-01-01 00:00:00.000000330,-0.603496
1970-01-01 00:00:00.000000331,0.383659
1970-01-01 00:00:00.000000332,1.076908
1970-01-01 00:00:00.000000333,1.6465439999999998
1970-01-01 00:00:00.000000334,2.07911
1970-01-01 00:00:00.000000335,2.08228
1970-01-01 00:00:00.000000336,0.333769
1970-01-01 00:00:00.000000337,-1.080943
1970-01-01 00:00:00.000000338,-1.154468
1970-01-01 00:00:00.000000339,-0.174841
1970-01-01 00:00:00.000000340,0.5454
1970-01-01 00:00:00.000000341,1.273706
1970-01-01 00:00:00.000000342,1.376484
1970-01-01 00:00:00.000000343,0.7730319999999999
1970-01-01 00:00:00.000000344,0.157434
1970-01-01 00:00:00.000000345,-0.2289469999999999
1970-01-01 00:00:00.000000346,-0.538027
1970-01-01 00:00:00.000000347,-0.541895
1970-01-01 00:00:00.000000348,-0.399862
1970-01-01 00:00:00.000000349,-0.180333
1970-01-01 00:00:00.000000350,0.078634
1970-01-01 00:00:00.000000351,0.234558
1970-01-01 00:00:00.000000352,0.390795
1970-01-01 00:00:00.000000353,0.363134
1970-01-01 00:00:00.000000354,0.22765
1970-01-01 00:00:00.000000355,0.217484
1970-01-01 00:00:00.000000356,0.404368
1970-01-01 00:00:00.000000357,0.351087
1970-01-01 00:00:00.000000358,-0.015913
1970-01-01 00:00:00.000000359,-0.543048
1970-01-01 00:00:00.000000360,-0.64226
1970-01-01 00:00:00.000000361,-0.4428319999999999
1970-01-01 00:00:00.000000362,0.053002
1970-01-01 00:00:00.000000363,0.264175
1970-01-01 00:00:00.000000364,0.570779
1970-01-01 00:00:00.000000365,1.138911
1970-01-01 00:00:00.000000366,1.172375
1970-01-01 00:00:00.000000367,1.001959
1970-01-01 00:00:00.000000368,0.845196
1970-01-01 00:00:00.000000369,0.780728
1970-01-01 00:00:00.000000370,1.070876
1970-01-01 00:00:00.000000371,1.294474
1970-01-01 00:00:00.000000372,1.177958
1970-01-01 00:00:00.000000373,0.322272
1970-01-01 00:00:00.000000374,-0.839131
1970-01-01 00:00:00.000000375,-1.568388
1970-01-01 00:00:00.000000376,-1.710797
1970-01-01 00:00:00.000000377,-1.435261
1970-01-01 00:00:00.000000378,-1.293643
1970-01-01 00:00:00.000000379,-1.305581
1970-01-01 00:00:00.000000380,-1.509791
1970-01-01 00:00:00.000000381,-1.726444
1970-01-01 00:00:00.000000382,-1.5529879999999998
1970-01-01 00:00:00.000000383,-0.835419
1970-01-01 00:00:00.000000384,-0.2546489999999999
1970-01-01 00:00:00.000000385,0.377774
1970-01-01 00:00:00.000000386,0.979557
1970-01-01 00:00:00.000000387,1.530664
1970-01-01 00:00:00.000000388,1.596442
1970-01-01 00:00:00.000000389,1.522784
1970-01-01 00:00:00.000000390,-0.125663
1970-01-01 00:00:00.000000391,-1.053911
1970-01-01 00:00:00.000000392,-0.071273
1970-01-01 00:00:00.000000393,0.284523
1970-01-01 00:00:00.000000394,0.3785199999999999
1970-01-01 00:00:00.000000395,0.604344
1970-01-01 00:00:00.000000396,0.8778309999999999
1970-01-01 00:00:00.000000397,0.55228
1970-01-01 00:00:00.000000398,0.35312
1970-01-01 00:00:00.000000399,0.371864
1970-01-01 00:00:00.000000400,-0.014029
1970-01-01 00:00:00.000000401,-0.10364
1970-01-01 00:00:00.000000402,0.121914
1970-01-01 00:00:00.000000403,0.191641
1970-01-01 00:00:00.000000404,0.136998
1970-01-01 00:00:00.000000405,0.086354
1970-01-01 00:00:00.000000406,-0.047583
1970-01-01 00:00:00.000000407,-0.486196
1970-01-01 00:00:00.000000408,-0.563646
1970-01-01 00:00:00.000000409,-0.126595
1970-01-01 00:00:00.000000410,0.14728
1970-01-01 00:00:00.000000411,0.179446
1970-01-01 00:00:00.000000412,0.021144
1970-01-01 00:00:00.000000413,-0.0696789999999999
1970-01-01 00:00:00.000000414,-0.039047
1970-01-01 00:00:00.000000415,-0.104592
1970-01-01 00:00:00.000000416,0.029566
1970-01-01 00:00:00.000000417,0.213665
1970-01-01 00:00:00.000000418,0.40778
1970-01-01 00:00:00.000000419,0.1145839999999999
1970-01-01 00:00:00.000000420,0.103541
1970-01-01 00:00:00.000000421,0.235151
1970-01-01 00:00:00.000000422,0.528686
1970-01-01 00:00:00.000000423,0.949377
1970-01-01 00:00:00.000000424,0.976346
1970-01-01 00:00:00.000000425,0.808821
1970-01-01 00:00:00.000000426,0.747594
1970-01-01 00:00:00.000000427,0.839363
1970-01-01 00:00:00.000000428,1.110317
1970-01-01 00:00:00.000000429,1.127337
1970-01-01 00:00:00.000000430,0.5663159999999999
1970-01-01 00:00:00.000000431,-0.560357
1970-01-01 00:00:00.000000432,-1.719948
1970-01-01 00:00:00.000000433,-2.004212
1970-01-01 00:00:00.000000434,-1.699813
1970-01-01 00:00:00.000000435,-1.306932
1970-01-01 00:00:00.000000436,-1.333646
1970-01-01 00:00:00.000000437,-1.5617379999999998
1970-01-01 00:00:00.000000438,-1.805192
1970-01-01 00:00:00.000000439,-1.826137
1970-01-01 00:00:00.000000440,-1.167818
1970-01-01 00:00:00.000000441,-0.35216
1970-01-01 00:00:00.000000442,0.3408739999999999
1970-01-01 00:00:00.000000443,0.885706
1970-01-01 00:00:00.000000444,1.300857
1970-01-01 00:00:00.000000445,1.6990919999999998
1970-01-01 00:00:00.000000446,1.833005
1970-01-01 00:00:00.000000447,1.007766
1970-01-01 00:00:00.000000448,-0.723843
1970-01-01 00:00:00.000000449,-0.698897
1970-01-01 00:00:00.000000450,0.156664
1970-01-01 00:00:00.000000451,0.287358
1970-01-01 00:00:00.000000452,0.305731
1970-01-01 00:00:00.000000453,0.685268
1970-01-01 00:00:00.000000454,0.935186
1970-01-01 00:00:00.000000455,0.742621
1970-01-01 00:00:00.000000456,0.689445
1970-01-01 00:00:00.000000457,0.469439
1970-01-01 00:00:00.000000458,0.429883
1970-01-01 00:00:00.000000459,0.557652
1970-01-01 00:00:00.000000460,0.7017439999999999
1970-01-01 00:00:00.000000461,0.498129
1970-01-01 00:00:00.000000462,0.136148
1970-01-01 00:00:00.000000463,-0.377888
1970-01-01 00:00:00.000000464,-0.756259
1970-01-01 00:00:00.000000465,-1.099738
1970-01-01 00:00:00.000000466,-1.0785559999999998
1970-01-01 00:00:00.000000467,-0.483912
1970-01-01 00:00:00.000000468,0.17815
1970-01-01 00:00:00.000000469,0.513111
1970-01-01 00:00:00.000000470,0.539963
1970-01-01 00:00:00.000000471,0.3791219999999999
1970-01-01 00:00:00.000000472,0.113142
1970-01-01 00:00:00.000000473,-0.100452
1970-01-01 00:00:00.000000474,-0.188459
1970-01-01 00:00:00.000000475,-0.460851
1970-01-01 00:00:00.000000476,-0.549467
1970-01-01 00:00:00.000000477,-0.785321
1970-01-01 00:00:00.000000478,-0.692213
1970-01-01 00:00:00.000000479,-0.189902
1970-01-01 00:00:00.000000480,0.499142
1970-01-01 00:00:00.000000481,0.638232
1970-01-01 00:00:00.000000482,0.689284
1970-01-01 00:00:00.000000483,0.938687
1970-01-01 00:00:00.000000484,1.0643280000000002
1970-01-01 00:00:00.000000485,1.148121
1970-01-01 00:00:00.000000486,1.499544
1970-01-01 00:00:00.000000487,1.210414
1970-01-01 00:00:00.000000488,0.450834
1970-01-01 00:00:00.000000489,-0.789887
1970-01-01 00:00:00.000000490,-1.557158
1970-01-01 00:00:00.000000491,-1.699184
1970-01-01 00:00:00.000000492,-1.156405
1970-01-01 00:00:00.000000493,-0.99861
1970-01-01 00:00:00.000000494,-1.343963
1970-01-01 00:00:00.000000495,-1.784516
1970-01-01 00:00:00.000000496,-1.978932
1970-01-01 00:00:00.000000497,-1.704955
1970-01-01 00:00:00.000000498,-0.601852
1970-01-01 00:00:00.000000499,0.138893
1970-01-01 00:00:00.000000500,0.447792
1970-01-01 00:00:00.000000501,0.823968
1970-01-01 00:00:00.000000502,1.2978
1970-01-01 00:00:00.000000503,1.777518
1970-01-01 00:00:00.000000504,2.304325
1970-01-01 00:00:00.000000505,2.0980220000000003
1970-01-01 00:00:00.000000506,1.45737
1970-01-01 00:00:00.000000507,-0.536057
1970-01-01 00:00:00.000000508,-0.547658
1970-01-01 00:00:00.000000509,-0.049578
1970-01-01 00:00:00.000000510,0.1824619999999999
1970-01-01 00:00:00.000000511,0.8022100000000001
1970-01-01 00:00:00.000000512,1.339505
1970-01-01 00:00:00.000000513,1.441691
1970-01-01 00:00:00.000000514,1.38273
1970-01-01 00:00:00.000000515,1.727457
1970-01-01 00:00:00.000000516,1.88902
1970-01-01 00:00:00.000000517,1.893508
1970-01-01 00:00:00.000000518,1.986869
1970-01-01 00:00:00.000000519,2.001716
1970-01-01 00:00:00.000000520,1.93501
1970-01-01 00:00:00.000000521,1.7730009999999998
1970-01-01 00:00:00.000000522,1.364334
1970-01-01 00:00:00.000000523,0.567142
1970-01-01 00:00:00.000000524,-0.1197579999999999
1970-01-01 00:00:00.000000525,-0.463206
1970-01-01 00:00:00.000000526,-0.370505
1970-01-01 00:00:00.000000527,0.07417
1970-01-01 00:00:00.000000528,0.423225
1970-01-01 00:00:00.000000529,0.594487
1970-01-01 00:00:00.000000530,0.602874
1970-01-01 00:00:00.000000531,0.6575489999999999
1970-01-01 00:00:00.000000532,0.616208
1970-01-01 00:00:00.000000533,0.580971
1970-01-01 00:00:00.000000534,0.636931
1970-01-01 00:00:00.000000535,0.664736
1970-01-01 00:00:00.000000536,0.382731
1970-01-01 00:00:00.000000537,0.506417
1970-01-01 00:00:00.000000538,0.113769
1970-01-01 00:00:00.000000539,-0.053417
1970-01-01 00:00:00.000000540,0.310332
1970-01-01 00:00:00.000000541,0.536334
1970-01-01 00:00:00.000000542,0.571656
1970-01-01 00:00:00.000000543,0.711187
1970-01-01 00:00:00.000000544,0.8620190000000001
1970-01-01 00:00:00.000000545,1.061126
1970-01-01 00:00:00.000000546,1.5237690000000002
1970-01-01 00:00:00.000000547,1.919092
1970-01-01 00:00:00.000000548,2.09855
1970-01-01 00:00:00.000000549,2.1006080000000003
1970-01-01 00:00:00.000000550,1.826257
1970-01-01 00:00:00.000000551,1.254002
1970-01-01 00:00:00.000000552,0.94163
1970-01-01 00:00:00.000000553,0.802413
1970-01-01 00:00:00.000000554,0.61949
1970-01-01 00:00:00.000000555,0.758776
1970-01-01 00:00:00.000000556,0.931653
1970-01-01 00:00:00.000000557,0.881558
1970-01-01 00:00:00.000000558,0.712775
1970-01-01 00:00:00.000000559,0.501232
1970-01-01 00:00:00.000000560,0.267621
1970-01-01 00:00:00.000000561,-0.037669
1970-01-01 00:00:00.000000562,-0.106672
1970-01-01 00:00:00.000000563,0.229201
1970-01-01 00:00:00.000000564,0.834701
1970-01-01 00:00:00.000000565,1.356392
1970-01-01 00:00:00.000000566,1.408587
1970-01-01 00:00:00.000000567,1.157305
1970-01-01 00:00:00.000000568,0.851461
1970-01-01 00:00:00.000000569,0.120922
1970-01-01 00:00:00.000000570,0.115275
1970-01-01 00:00:00.000000571,0.232296
1970-01-01 00:00:00.000000572,0.463431
1970-01-01 00:00:00.000000573,0.3438239999999999
1970-01-01 00:00:00.000000574,0.32118
1970-01-01 00:00:00.000000575,1.008797
1970-01-01 00:00:00.000000576,2.532992
1970-01-01 00:00:00.000000577,3.455789
1970-01-01 00:00:00.000000578,3.393621
1970-01-01 00:00:00.000000579,3.1804810000000003
1970-01-01 00:00:00.000000580,2.732872
1970-01-01 00:00:00.000000581,2.04706
1970-01-01 00:00:00.000000582,1.266911
1970-01-01 00:00:00.000000583,1.256387
1970-01-01 00:00:00.000000584,1.668814
1970-01-01 00:00:00.000000585,2.018642
1970-01-01 00:00:00.000000586,2.364306
1970-01-01 00:00:00.000000587,2.528343
1970-01-01 00:00:00.000000588,2.416566
1970-01-01 00:00:00.000000589,2.159306
1970-01-01 00:00:00.000000590,1.95676
1970-01-01 00:00:00.000000591,1.936453
1970-01-01 00:00:00.000000592,1.744346
1970-01-01 00:00:00.000000593,1.580325
1970-01-01 00:00:00.000000594,1.34412
1970-01-01 00:00:00.000000595,1.333072
1970-01-01 00:00:00.000000596,1.199702
1970-01-01 00:00:00.000000597,1.0499040000000002
1970-01-01 00:00:00.000000598,1.067581
1970-01-01 00:00:00.000000599,1.253684
1970-01-01 00:00:00.000000600,1.67645
1970-01-01 00:00:00.000000601,2.137944
1970-01-01 00:00:00.000000602,2.323313
1970-01-01 00:00:00.000000603,2.282339
1970-01-01 00:00:00.000000604,2.387236
1970-01-01 00:00:00.000000605,2.232329
1970-01-01 00:00:00.000000606,2.350075
1970-01-01 00:00:00.000000607,2.0413900000000003
1970-01-01 00:00:00.000000608,1.397039
1970-01-01 00:00:00.000000609,0.762878
1970-01-01 00:00:00.000000610,0.128802
1970-01-01 00:00:00.000000611,-0.333719
1970-01-01 00:00:00.000000612,-0.7240260000000001
1970-01-01 00:00:00.000000613,-1.415439
