time_captured,sit_5_sub_2_gravity.y
1970-01-01 00:00:00.000000121,0.1182839999999999
1970-01-01 00:00:00.000000122,0.1187309999999999
1970-01-01 00:00:00.000000123,0.11905
1970-01-01 00:00:00.000000124,0.119405
1970-01-01 00:00:00.000000125,0.1197369999999999
1970-01-01 00:00:00.000000126,0.119873
1970-01-01 00:00:00.000000127,0.119824
1970-01-01 00:00:00.000000128,0.119647
1970-01-01 00:00:00.000000129,0.119457
1970-01-01 00:00:00.000000130,0.119545
1970-01-01 00:00:00.000000131,0.1198019999999999
1970-01-01 00:00:00.000000132,0.120025
1970-01-01 00:00:00.000000133,0.1201
1970-01-01 00:00:00.000000134,0.120051
1970-01-01 00:00:00.000000135,0.119949
1970-01-01 00:00:00.000000136,0.119715
1970-01-01 00:00:00.000000137,0.119219
1970-01-01 00:00:00.000000138,0.118725
1970-01-01 00:00:00.000000139,0.118715
1970-01-01 00:00:00.000000140,0.119049
1970-01-01 00:00:00.000000141,0.1193309999999999
1970-01-01 00:00:00.000000142,0.119371
1970-01-01 00:00:00.000000143,0.119318
1970-01-01 00:00:00.000000144,0.119203
1970-01-01 00:00:00.000000145,0.119002
1970-01-01 00:00:00.000000146,0.1189119999999999
1970-01-01 00:00:00.000000147,0.118906
1970-01-01 00:00:00.000000148,0.1189839999999999
1970-01-01 00:00:00.000000149,0.1190599999999999
1970-01-01 00:00:00.000000150,0.119157
1970-01-01 00:00:00.000000151,0.119276
1970-01-01 00:00:00.000000152,0.11924
1970-01-01 00:00:00.000000153,0.119171
1970-01-01 00:00:00.000000154,0.119199
1970-01-01 00:00:00.000000155,0.119343
1970-01-01 00:00:00.000000156,0.119558
1970-01-01 00:00:00.000000157,0.1196589999999999
1970-01-01 00:00:00.000000158,0.119695
1970-01-01 00:00:00.000000159,0.119694
1970-01-01 00:00:00.000000160,0.1195599999999999
1970-01-01 00:00:00.000000161,0.119374
1970-01-01 00:00:00.000000162,0.119282
1970-01-01 00:00:00.000000163,0.119345
1970-01-01 00:00:00.000000164,0.119423
1970-01-01 00:00:00.000000165,0.119399
1970-01-01 00:00:00.000000166,0.119281
1970-01-01 00:00:00.000000167,0.119216
1970-01-01 00:00:00.000000168,0.1192619999999999
1970-01-01 00:00:00.000000169,0.119345
1970-01-01 00:00:00.000000170,0.119441
1970-01-01 00:00:00.000000171,0.119576
1970-01-01 00:00:00.000000172,0.119701
1970-01-01 00:00:00.000000173,0.119819
1970-01-01 00:00:00.000000174,0.119846
1970-01-01 00:00:00.000000175,0.119896
1970-01-01 00:00:00.000000176,0.1199349999999999
1970-01-01 00:00:00.000000177,0.1200099999999999
1970-01-01 00:00:00.000000178,0.120155
1970-01-01 00:00:00.000000179,0.120202
1970-01-01 00:00:00.000000180,0.120174
1970-01-01 00:00:00.000000181,0.120227
1970-01-01 00:00:00.000000182,0.120374
1970-01-01 00:00:00.000000183,0.120529
1970-01-01 00:00:00.000000184,0.120615
1970-01-01 00:00:00.000000185,0.120665
1970-01-01 00:00:00.000000186,0.120724
1970-01-01 00:00:00.000000187,0.1208359999999999
1970-01-01 00:00:00.000000188,0.120956
1970-01-01 00:00:00.000000189,0.121029
1970-01-01 00:00:00.000000190,0.121099
1970-01-01 00:00:00.000000191,0.1211769999999999
1970-01-01 00:00:00.000000192,0.12113
1970-01-01 00:00:00.000000193,0.120958
1970-01-01 00:00:00.000000194,0.1207309999999999
1970-01-01 00:00:00.000000195,0.120501
1970-01-01 00:00:00.000000196,0.120344
1970-01-01 00:00:00.000000197,0.120277
1970-01-01 00:00:00.000000198,0.12028
1970-01-01 00:00:00.000000199,0.120279
1970-01-01 00:00:00.000000200,0.120281
1970-01-01 00:00:00.000000201,0.120293
1970-01-01 00:00:00.000000202,0.120266
1970-01-01 00:00:00.000000203,0.1202039999999999
1970-01-01 00:00:00.000000204,0.120201
1970-01-01 00:00:00.000000205,0.120236
1970-01-01 00:00:00.000000206,0.12019
1970-01-01 00:00:00.000000207,0.120175
1970-01-01 00:00:00.000000208,0.120207
1970-01-01 00:00:00.000000209,0.120217
1970-01-01 00:00:00.000000210,0.120109
1970-01-01 00:00:00.000000211,0.119963
1970-01-01 00:00:00.000000212,0.11984
1970-01-01 00:00:00.000000213,0.119789
1970-01-01 00:00:00.000000214,0.119726
1970-01-01 00:00:00.000000215,0.1196
1970-01-01 00:00:00.000000216,0.119529
1970-01-01 00:00:00.000000217,0.119517
1970-01-01 00:00:00.000000218,0.119439
1970-01-01 00:00:00.000000219,0.119267
1970-01-01 00:00:00.000000220,0.1191349999999999
1970-01-01 00:00:00.000000221,0.119017
1970-01-01 00:00:00.000000222,0.1189369999999999
1970-01-01 00:00:00.000000223,0.118862
1970-01-01 00:00:00.000000224,0.1187859999999999
1970-01-01 00:00:00.000000225,0.118714
1970-01-01 00:00:00.000000226,0.118658
1970-01-01 00:00:00.000000227,0.118649
1970-01-01 00:00:00.000000228,0.118667
1970-01-01 00:00:00.000000229,0.118691
1970-01-01 00:00:00.000000230,0.118716
1970-01-01 00:00:00.000000231,0.118768
1970-01-01 00:00:00.000000232,0.118825
1970-01-01 00:00:00.000000233,0.1189119999999999
1970-01-01 00:00:00.000000234,0.119042
1970-01-01 00:00:00.000000235,0.1191079999999999
1970-01-01 00:00:00.000000236,0.119129
1970-01-01 00:00:00.000000237,0.119144
1970-01-01 00:00:00.000000238,0.119171
1970-01-01 00:00:00.000000239,0.1191859999999999
1970-01-01 00:00:00.000000240,0.1192329999999999
1970-01-01 00:00:00.000000241,0.119317
1970-01-01 00:00:00.000000242,0.1194119999999999
1970-01-01 00:00:00.000000243,0.119474
1970-01-01 00:00:00.000000244,0.119542
1970-01-01 00:00:00.000000245,0.1196
1970-01-01 00:00:00.000000246,0.119649
1970-01-01 00:00:00.000000247,0.1196619999999999
1970-01-01 00:00:00.000000248,0.119725
1970-01-01 00:00:00.000000249,0.1198019999999999
1970-01-01 00:00:00.000000250,0.1198849999999999
1970-01-01 00:00:00.000000251,0.119959
1970-01-01 00:00:00.000000252,0.120044
1970-01-01 00:00:00.000000253,0.120155
1970-01-01 00:00:00.000000254,0.120224
1970-01-01 00:00:00.000000255,0.120296
1970-01-01 00:00:00.000000256,0.120378
1970-01-01 00:00:00.000000257,0.120458
1970-01-01 00:00:00.000000258,0.120527
1970-01-01 00:00:00.000000259,0.120583
1970-01-01 00:00:00.000000260,0.120642
1970-01-01 00:00:00.000000261,0.120752
1970-01-01 00:00:00.000000262,0.1208569999999999
1970-01-01 00:00:00.000000263,0.120896
1970-01-01 00:00:00.000000264,0.120901
1970-01-01 00:00:00.000000265,0.120922
1970-01-01 00:00:00.000000266,0.1209349999999999
1970-01-01 00:00:00.000000267,0.120975
1970-01-01 00:00:00.000000268,0.121043
1970-01-01 00:00:00.000000269,0.1211329999999999
1970-01-01 00:00:00.000000270,0.121198
1970-01-01 00:00:00.000000271,0.121275
1970-01-01 00:00:00.000000272,0.121281
1970-01-01 00:00:00.000000273,0.121228
1970-01-01 00:00:00.000000274,0.12117
1970-01-01 00:00:00.000000275,0.121098
1970-01-01 00:00:00.000000276,0.120975
1970-01-01 00:00:00.000000277,0.120839
1970-01-01 00:00:00.000000278,0.120707
1970-01-01 00:00:00.000000279,0.120618
1970-01-01 00:00:00.000000280,0.1205359999999999
1970-01-01 00:00:00.000000281,0.120513
1970-01-01 00:00:00.000000282,0.120513
1970-01-01 00:00:00.000000283,0.120565
1970-01-01 00:00:00.000000284,0.120567
1970-01-01 00:00:00.000000285,0.12053
1970-01-01 00:00:00.000000286,0.120457
1970-01-01 00:00:00.000000287,0.12037
1970-01-01 00:00:00.000000288,0.1202849999999999
1970-01-01 00:00:00.000000289,0.120207
1970-01-01 00:00:00.000000290,0.120139
1970-01-01 00:00:00.000000291,0.120076
1970-01-01 00:00:00.000000292,0.1200349999999999
1970-01-01 00:00:00.000000293,0.119969
1970-01-01 00:00:00.000000294,0.1198839999999999
1970-01-01 00:00:00.000000295,0.119822
1970-01-01 00:00:00.000000296,0.1197609999999999
1970-01-01 00:00:00.000000297,0.119682
1970-01-01 00:00:00.000000298,0.119614
1970-01-01 00:00:00.000000299,0.119517
1970-01-01 00:00:00.000000300,0.1194369999999999
1970-01-01 00:00:00.000000301,0.119418
1970-01-01 00:00:00.000000302,0.119416
1970-01-01 00:00:00.000000303,0.1194
1970-01-01 00:00:00.000000304,0.119362
1970-01-01 00:00:00.000000305,0.119374
1970-01-01 00:00:00.000000306,0.11935
1970-01-01 00:00:00.000000307,0.11932
1970-01-01 00:00:00.000000308,0.119246
1970-01-01 00:00:00.000000309,0.1191849999999999
1970-01-01 00:00:00.000000310,0.119175
1970-01-01 00:00:00.000000311,0.1191319999999999
1970-01-01 00:00:00.000000312,0.119056
1970-01-01 00:00:00.000000313,0.1190079999999999
1970-01-01 00:00:00.000000314,0.118993
1970-01-01 00:00:00.000000315,0.119024
1970-01-01 00:00:00.000000316,0.1190099999999999
1970-01-01 00:00:00.000000317,0.1190099999999999
1970-01-01 00:00:00.000000318,0.119042
1970-01-01 00:00:00.000000319,0.1190869999999999
1970-01-01 00:00:00.000000320,0.119083
1970-01-01 00:00:00.000000321,0.119065
1970-01-01 00:00:00.000000322,0.119083
1970-01-01 00:00:00.000000323,0.119116
1970-01-01 00:00:00.000000324,0.11913
1970-01-01 00:00:00.000000325,0.1191049999999999
1970-01-01 00:00:00.000000326,0.1190859999999999
1970-01-01 00:00:00.000000327,0.119063
1970-01-01 00:00:00.000000328,0.119044
1970-01-01 00:00:00.000000329,0.1190329999999999
1970-01-01 00:00:00.000000330,0.119017
1970-01-01 00:00:00.000000331,0.118963
1970-01-01 00:00:00.000000332,0.118952
1970-01-01 00:00:00.000000333,0.118964
1970-01-01 00:00:00.000000334,0.1189619999999999
1970-01-01 00:00:00.000000335,0.1189079999999999
1970-01-01 00:00:00.000000336,0.118895
1970-01-01 00:00:00.000000337,0.11893
1970-01-01 00:00:00.000000338,0.118976
1970-01-01 00:00:00.000000339,0.119006
1970-01-01 00:00:00.000000340,0.119029
1970-01-01 00:00:00.000000341,0.1190109999999999
1970-01-01 00:00:00.000000342,0.118973
1970-01-01 00:00:00.000000343,0.118932
1970-01-01 00:00:00.000000344,0.118902
1970-01-01 00:00:00.000000345,0.118903
1970-01-01 00:00:00.000000346,0.118898
1970-01-01 00:00:00.000000347,0.118906
1970-01-01 00:00:00.000000348,0.118965
1970-01-01 00:00:00.000000349,0.119063
1970-01-01 00:00:00.000000350,0.119166
1970-01-01 00:00:00.000000351,0.119293
1970-01-01 00:00:00.000000352,0.119458
1970-01-01 00:00:00.000000353,0.11962
1970-01-01 00:00:00.000000354,0.119745
1970-01-01 00:00:00.000000355,0.119854
1970-01-01 00:00:00.000000356,0.11997
1970-01-01 00:00:00.000000357,0.12009
1970-01-01 00:00:00.000000358,0.1202319999999999
1970-01-01 00:00:00.000000359,0.120338
1970-01-01 00:00:00.000000360,0.120424
1970-01-01 00:00:00.000000361,0.120503
1970-01-01 00:00:00.000000362,0.120584
1970-01-01 00:00:00.000000363,0.120657
1970-01-01 00:00:00.000000364,0.120716
1970-01-01 00:00:00.000000365,0.120788
1970-01-01 00:00:00.000000366,0.12089
1970-01-01 00:00:00.000000367,0.120994
1970-01-01 00:00:00.000000368,0.121088
1970-01-01 00:00:00.000000369,0.121124
1970-01-01 00:00:00.000000370,0.121154
1970-01-01 00:00:00.000000371,0.1211609999999999
1970-01-01 00:00:00.000000372,0.121222
1970-01-01 00:00:00.000000373,0.121327
1970-01-01 00:00:00.000000374,0.121419
1970-01-01 00:00:00.000000375,0.121459
1970-01-01 00:00:00.000000376,0.1215369999999999
1970-01-01 00:00:00.000000377,0.121602
1970-01-01 00:00:00.000000378,0.121575
1970-01-01 00:00:00.000000379,0.1215339999999999
1970-01-01 00:00:00.000000380,0.121504
1970-01-01 00:00:00.000000381,0.1214609999999999
1970-01-01 00:00:00.000000382,0.121427
1970-01-01 00:00:00.000000383,0.121373
1970-01-01 00:00:00.000000384,0.1212579999999999
1970-01-01 00:00:00.000000385,0.1211569999999999
1970-01-01 00:00:00.000000386,0.1210789999999999
1970-01-01 00:00:00.000000387,0.121029
1970-01-01 00:00:00.000000388,0.121003
1970-01-01 00:00:00.000000389,0.12099
1970-01-01 00:00:00.000000390,0.1209609999999999
1970-01-01 00:00:00.000000391,0.120867
1970-01-01 00:00:00.000000392,0.1206589999999999
1970-01-01 00:00:00.000000393,0.120425
1970-01-01 00:00:00.000000394,0.120375
1970-01-01 00:00:00.000000395,0.1204529999999999
1970-01-01 00:00:00.000000396,0.120584
1970-01-01 00:00:00.000000397,0.120637
1970-01-01 00:00:00.000000398,0.120657
1970-01-01 00:00:00.000000399,0.12053
1970-01-01 00:00:00.000000400,0.1202869999999999
1970-01-01 00:00:00.000000401,0.120058
1970-01-01 00:00:00.000000402,0.119895
1970-01-01 00:00:00.000000403,0.119867
1970-01-01 00:00:00.000000404,0.1199089999999999
1970-01-01 00:00:00.000000405,0.11999
1970-01-01 00:00:00.000000406,0.120014
1970-01-01 00:00:00.000000407,0.119985
1970-01-01 00:00:00.000000408,0.1199549999999999
1970-01-01 00:00:00.000000409,0.119938
1970-01-01 00:00:00.000000410,0.119895
1970-01-01 00:00:00.000000411,0.1198849999999999
1970-01-01 00:00:00.000000412,0.119878
1970-01-01 00:00:00.000000413,0.1198549999999999
1970-01-01 00:00:00.000000414,0.119801
1970-01-01 00:00:00.000000415,0.119734
1970-01-01 00:00:00.000000416,0.119696
1970-01-01 00:00:00.000000417,0.1196579999999999
1970-01-01 00:00:00.000000418,0.1196049999999999
1970-01-01 00:00:00.000000419,0.119555
1970-01-01 00:00:00.000000420,0.119492
1970-01-01 00:00:00.000000421,0.119429
1970-01-01 00:00:00.000000422,0.1194109999999999
1970-01-01 00:00:00.000000423,0.11942
1970-01-01 00:00:00.000000424,0.119417
1970-01-01 00:00:00.000000425,0.1194
1970-01-01 00:00:00.000000426,0.119362
1970-01-01 00:00:00.000000427,0.119353
1970-01-01 00:00:00.000000428,0.119349
1970-01-01 00:00:00.000000429,0.119326
1970-01-01 00:00:00.000000430,0.1193299999999999
1970-01-01 00:00:00.000000431,0.119335
1970-01-01 00:00:00.000000432,0.119298
1970-01-01 00:00:00.000000433,0.119255
1970-01-01 00:00:00.000000434,0.119215
1970-01-01 00:00:00.000000435,0.119197
1970-01-01 00:00:00.000000436,0.119194
1970-01-01 00:00:00.000000437,0.1192049999999999
1970-01-01 00:00:00.000000438,0.119214
1970-01-01 00:00:00.000000439,0.119208
1970-01-01 00:00:00.000000440,0.119203
1970-01-01 00:00:00.000000441,0.119188
1970-01-01 00:00:00.000000442,0.11914
1970-01-01 00:00:00.000000443,0.119183
1970-01-01 00:00:00.000000444,0.119219
1970-01-01 00:00:00.000000445,0.119219
1970-01-01 00:00:00.000000446,0.119248
1970-01-01 00:00:00.000000447,0.119293
1970-01-01 00:00:00.000000448,0.119304
1970-01-01 00:00:00.000000449,0.119248
1970-01-01 00:00:00.000000450,0.119189
1970-01-01 00:00:00.000000451,0.119192
1970-01-01 00:00:00.000000452,0.119214
1970-01-01 00:00:00.000000453,0.119267
1970-01-01 00:00:00.000000454,0.11934
1970-01-01 00:00:00.000000455,0.119406
1970-01-01 00:00:00.000000456,0.1194839999999999
1970-01-01 00:00:00.000000457,0.1195869999999999
1970-01-01 00:00:00.000000458,0.119684
1970-01-01 00:00:00.000000459,0.1197849999999999
1970-01-01 00:00:00.000000460,0.119875
1970-01-01 00:00:00.000000461,0.11997
1970-01-01 00:00:00.000000462,0.120043
1970-01-01 00:00:00.000000463,0.1201079999999999
1970-01-01 00:00:00.000000464,0.1201849999999999
1970-01-01 00:00:00.000000465,0.120276
1970-01-01 00:00:00.000000466,0.1203559999999999
1970-01-01 00:00:00.000000467,0.1204339999999999
1970-01-01 00:00:00.000000468,0.1205
1970-01-01 00:00:00.000000469,0.120569
1970-01-01 00:00:00.000000470,0.120642
1970-01-01 00:00:00.000000471,0.1207029999999999
1970-01-01 00:00:00.000000472,0.120778
1970-01-01 00:00:00.000000473,0.120843
1970-01-01 00:00:00.000000474,0.120941
1970-01-01 00:00:00.000000475,0.121076
1970-01-01 00:00:00.000000476,0.12119
1970-01-01 00:00:00.000000477,0.1212859999999999
1970-01-01 00:00:00.000000478,0.1213289999999999
1970-01-01 00:00:00.000000479,0.121371
1970-01-01 00:00:00.000000480,0.121486
1970-01-01 00:00:00.000000481,0.121588
1970-01-01 00:00:00.000000482,0.121644
1970-01-01 00:00:00.000000483,0.1217289999999999
1970-01-01 00:00:00.000000484,0.12183
1970-01-01 00:00:00.000000485,0.121852
1970-01-01 00:00:00.000000486,0.121853
1970-01-01 00:00:00.000000487,0.121859
1970-01-01 00:00:00.000000488,0.121832
1970-01-01 00:00:00.000000489,0.121807
1970-01-01 00:00:00.000000490,0.121765
1970-01-01 00:00:00.000000491,0.121716
1970-01-01 00:00:00.000000492,0.1216579999999999
1970-01-01 00:00:00.000000493,0.121573
1970-01-01 00:00:00.000000494,0.1215069999999999
1970-01-01 00:00:00.000000495,0.1214599999999999
1970-01-01 00:00:00.000000496,0.121431
1970-01-01 00:00:00.000000497,0.1213839999999999
1970-01-01 00:00:00.000000498,0.121304
1970-01-01 00:00:00.000000499,0.121228
1970-01-01 00:00:00.000000500,0.121151
1970-01-01 00:00:00.000000501,0.121119
1970-01-01 00:00:00.000000502,0.121092
1970-01-01 00:00:00.000000503,0.121022
1970-01-01 00:00:00.000000504,0.120919
1970-01-01 00:00:00.000000505,0.120842
1970-01-01 00:00:00.000000506,0.120744
1970-01-01 00:00:00.000000507,0.120668
1970-01-01 00:00:00.000000508,0.120613
1970-01-01 00:00:00.000000509,0.120569
1970-01-01 00:00:00.000000510,0.120512
1970-01-01 00:00:00.000000511,0.120448
1970-01-01 00:00:00.000000512,0.120378
1970-01-01 00:00:00.000000513,0.1203109999999999
1970-01-01 00:00:00.000000514,0.1202579999999999
1970-01-01 00:00:00.000000515,0.1202319999999999
1970-01-01 00:00:00.000000516,0.120221
1970-01-01 00:00:00.000000517,0.120221
1970-01-01 00:00:00.000000518,0.120182
1970-01-01 00:00:00.000000519,0.120207
1970-01-01 00:00:00.000000520,0.1202369999999999
1970-01-01 00:00:00.000000521,0.1201839999999999
1970-01-01 00:00:00.000000522,0.1201069999999999
1970-01-01 00:00:00.000000523,0.120088
1970-01-01 00:00:00.000000524,0.120095
1970-01-01 00:00:00.000000525,0.1200619999999999
1970-01-01 00:00:00.000000526,0.119998
1970-01-01 00:00:00.000000527,0.119938
1970-01-01 00:00:00.000000528,0.119893
1970-01-01 00:00:00.000000529,0.1198579999999999
1970-01-01 00:00:00.000000530,0.1198
1970-01-01 00:00:00.000000531,0.119793
1970-01-01 00:00:00.000000532,0.119821
1970-01-01 00:00:00.000000533,0.1198369999999999
1970-01-01 00:00:00.000000534,0.1198029999999999
1970-01-01 00:00:00.000000535,0.1197309999999999
1970-01-01 00:00:00.000000536,0.119692
1970-01-01 00:00:00.000000537,0.1197
1970-01-01 00:00:00.000000538,0.11971
1970-01-01 00:00:00.000000539,0.1197119999999999
1970-01-01 00:00:00.000000540,0.119699
1970-01-01 00:00:00.000000541,0.11967
1970-01-01 00:00:00.000000542,0.119657
1970-01-01 00:00:00.000000543,0.119666
1970-01-01 00:00:00.000000544,0.119657
1970-01-01 00:00:00.000000545,0.119651
1970-01-01 00:00:00.000000546,0.119665
1970-01-01 00:00:00.000000547,0.11969
1970-01-01 00:00:00.000000548,0.119719
1970-01-01 00:00:00.000000549,0.119722
1970-01-01 00:00:00.000000550,0.1197569999999999
1970-01-01 00:00:00.000000551,0.11975
1970-01-01 00:00:00.000000552,0.119754
1970-01-01 00:00:00.000000553,0.1198019999999999
1970-01-01 00:00:00.000000554,0.119865
1970-01-01 00:00:00.000000555,0.119938
1970-01-01 00:00:00.000000556,0.120058
1970-01-01 00:00:00.000000557,0.12018
1970-01-01 00:00:00.000000558,0.120244
1970-01-01 00:00:00.000000559,0.1203019999999999
1970-01-01 00:00:00.000000560,0.120347
1970-01-01 00:00:00.000000561,0.120414
1970-01-01 00:00:00.000000562,0.1204619999999999
1970-01-01 00:00:00.000000563,0.120511
1970-01-01 00:00:00.000000564,0.120521
1970-01-01 00:00:00.000000565,0.120545
1970-01-01 00:00:00.000000566,0.120564
1970-01-01 00:00:00.000000567,0.12062
1970-01-01 00:00:00.000000568,0.120709
1970-01-01 00:00:00.000000569,0.120798
1970-01-01 00:00:00.000000570,0.120841
1970-01-01 00:00:00.000000571,0.120863
1970-01-01 00:00:00.000000572,0.1209079999999999
1970-01-01 00:00:00.000000573,0.120996
1970-01-01 00:00:00.000000574,0.121053
1970-01-01 00:00:00.000000575,0.1211
1970-01-01 00:00:00.000000576,0.1211859999999999
1970-01-01 00:00:00.000000577,0.121272
1970-01-01 00:00:00.000000578,0.121332
1970-01-01 00:00:00.000000579,0.121368
1970-01-01 00:00:00.000000580,0.121397
1970-01-01 00:00:00.000000581,0.121464
1970-01-01 00:00:00.000000582,0.121564
1970-01-01 00:00:00.000000583,0.121638
1970-01-01 00:00:00.000000584,0.121709
1970-01-01 00:00:00.000000585,0.1218009999999999
1970-01-01 00:00:00.000000586,0.1219079999999999
1970-01-01 00:00:00.000000587,0.1219789999999999
1970-01-01 00:00:00.000000588,0.122044
1970-01-01 00:00:00.000000589,0.122066
1970-01-01 00:00:00.000000590,0.122091
1970-01-01 00:00:00.000000591,0.12218
1970-01-01 00:00:00.000000592,0.122249
1970-01-01 00:00:00.000000593,0.122208
1970-01-01 00:00:00.000000594,0.122204
1970-01-01 00:00:00.000000595,0.1221839999999999
1970-01-01 00:00:00.000000596,0.122084
1970-01-01 00:00:00.000000597,0.121958
1970-01-01 00:00:00.000000598,0.121894
1970-01-01 00:00:00.000000599,0.1218829999999999
1970-01-01 00:00:00.000000600,0.121848
1970-01-01 00:00:00.000000601,0.1218619999999999
1970-01-01 00:00:00.000000602,0.121977
1970-01-01 00:00:00.000000603,0.1220619999999999
1970-01-01 00:00:00.000000604,0.122083
1970-01-01 00:00:00.000000605,0.1220319999999999
1970-01-01 00:00:00.000000606,0.1219869999999999
