time_captured,sit_5_sub_22_attitude.pitch
1970-01-01 00:00:00.000000235,-0.310152
1970-01-01 00:00:00.000000236,-0.310233
1970-01-01 00:00:00.000000237,-0.310419
1970-01-01 00:00:00.000000238,-0.310714
1970-01-01 00:00:00.000000239,-0.311133
1970-01-01 00:00:00.000000240,-0.311611
1970-01-01 00:00:00.000000241,-0.312153
1970-01-01 00:00:00.000000242,-0.312517
1970-01-01 00:00:00.000000243,-0.312724
1970-01-01 00:00:00.000000244,-0.312842
1970-01-01 00:00:00.000000245,-0.312972
1970-01-01 00:00:00.000000246,-0.3130429999999999
1970-01-01 00:00:00.000000247,-0.313009
1970-01-01 00:00:00.000000248,-0.31293
1970-01-01 00:00:00.000000249,-0.312703
1970-01-01 00:00:00.000000250,-0.312306
1970-01-01 00:00:00.000000251,-0.311839
1970-01-01 00:00:00.000000252,-0.311317
1970-01-01 00:00:00.000000253,-0.310835
1970-01-01 00:00:00.000000254,-0.310506
1970-01-01 00:00:00.000000255,-0.310183
1970-01-01 00:00:00.000000256,-0.309923
1970-01-01 00:00:00.000000257,-0.30976
1970-01-01 00:00:00.000000258,-0.309603
1970-01-01 00:00:00.000000259,-0.309535
1970-01-01 00:00:00.000000260,-0.309551
1970-01-01 00:00:00.000000261,-0.309613
1970-01-01 00:00:00.000000262,-0.309775
1970-01-01 00:00:00.000000263,-0.309994
1970-01-01 00:00:00.000000264,-0.310191
1970-01-01 00:00:00.000000265,-0.310382
1970-01-01 00:00:00.000000266,-0.3104719999999999
1970-01-01 00:00:00.000000267,-0.3104699999999999
1970-01-01 00:00:00.000000268,-0.310433
1970-01-01 00:00:00.000000269,-0.310318
1970-01-01 00:00:00.000000270,-0.310176
1970-01-01 00:00:00.000000271,-0.310014
1970-01-01 00:00:00.000000272,-0.309814
1970-01-01 00:00:00.000000273,-0.309678
1970-01-01 00:00:00.000000274,-0.30956
1970-01-01 00:00:00.000000275,-0.3094389999999999
1970-01-01 00:00:00.000000276,-0.309368
1970-01-01 00:00:00.000000277,-0.309278
1970-01-01 00:00:00.000000278,-0.309167
1970-01-01 00:00:00.000000279,-0.309091
1970-01-01 00:00:00.000000280,-0.3090489999999999
1970-01-01 00:00:00.000000281,-0.308975
1970-01-01 00:00:00.000000282,-0.308944
1970-01-01 00:00:00.000000283,-0.308877
1970-01-01 00:00:00.000000284,-0.308868
1970-01-01 00:00:00.000000285,-0.308903
1970-01-01 00:00:00.000000286,-0.308917
1970-01-01 00:00:00.000000287,-0.30896
1970-01-01 00:00:00.000000288,-0.3089739999999999
1970-01-01 00:00:00.000000289,-0.308949
1970-01-01 00:00:00.000000290,-0.308926
1970-01-01 00:00:00.000000291,-0.308899
1970-01-01 00:00:00.000000292,-0.308849
1970-01-01 00:00:00.000000293,-0.3088
1970-01-01 00:00:00.000000294,-0.30874
1970-01-01 00:00:00.000000295,-0.308672
1970-01-01 00:00:00.000000296,-0.308613
1970-01-01 00:00:00.000000297,-0.308594
1970-01-01 00:00:00.000000298,-0.30855
1970-01-01 00:00:00.000000299,-0.308542
1970-01-01 00:00:00.000000300,-0.308467
1970-01-01 00:00:00.000000301,-0.3083639999999999
1970-01-01 00:00:00.000000302,-0.308354
1970-01-01 00:00:00.000000303,-0.30829
1970-01-01 00:00:00.000000304,-0.308272
1970-01-01 00:00:00.000000305,-0.308319
1970-01-01 00:00:00.000000306,-0.3083079999999999
1970-01-01 00:00:00.000000307,-0.308342
1970-01-01 00:00:00.000000308,-0.308404
1970-01-01 00:00:00.000000309,-0.308457
1970-01-01 00:00:00.000000310,-0.308534
1970-01-01 00:00:00.000000311,-0.308677
1970-01-01 00:00:00.000000312,-0.308756
1970-01-01 00:00:00.000000313,-0.308871
1970-01-01 00:00:00.000000314,-0.309014
1970-01-01 00:00:00.000000315,-0.309116
1970-01-01 00:00:00.000000316,-0.309215
1970-01-01 00:00:00.000000317,-0.309299
1970-01-01 00:00:00.000000318,-0.309399
1970-01-01 00:00:00.000000319,-0.309483
1970-01-01 00:00:00.000000320,-0.309558
1970-01-01 00:00:00.000000321,-0.309567
1970-01-01 00:00:00.000000322,-0.309593
1970-01-01 00:00:00.000000323,-0.309603
1970-01-01 00:00:00.000000324,-0.309628
1970-01-01 00:00:00.000000325,-0.309719
1970-01-01 00:00:00.000000326,-0.30979
1970-01-01 00:00:00.000000327,-0.3095699999999999
1970-01-01 00:00:00.000000328,-0.308626
1970-01-01 00:00:00.000000329,-0.306911
1970-01-01 00:00:00.000000330,-0.305005
1970-01-01 00:00:00.000000331,-0.303932
1970-01-01 00:00:00.000000332,-0.303904
1970-01-01 00:00:00.000000333,-0.30429
1970-01-01 00:00:00.000000334,-0.3043659999999999
1970-01-01 00:00:00.000000335,-0.303714
1970-01-01 00:00:00.000000336,-0.303501
1970-01-01 00:00:00.000000337,-0.303657
1970-01-01 00:00:00.000000338,-0.303859
1970-01-01 00:00:00.000000339,-0.304471
1970-01-01 00:00:00.000000340,-0.305598
1970-01-01 00:00:00.000000341,-0.307725
1970-01-01 00:00:00.000000342,-0.310357
1970-01-01 00:00:00.000000343,-0.313165
1970-01-01 00:00:00.000000344,-0.31597
1970-01-01 00:00:00.000000345,-0.318711
1970-01-01 00:00:00.000000346,-0.3209059999999999
1970-01-01 00:00:00.000000347,-0.322661
1970-01-01 00:00:00.000000348,-0.323711
1970-01-01 00:00:00.000000349,-0.323851
1970-01-01 00:00:00.000000350,-0.322996
1970-01-01 00:00:00.000000351,-0.3210139999999999
1970-01-01 00:00:00.000000352,-0.318158
1970-01-01 00:00:00.000000353,-0.314765
1970-01-01 00:00:00.000000354,-0.3113039999999999
1970-01-01 00:00:00.000000355,-0.308542
1970-01-01 00:00:00.000000356,-0.306232
1970-01-01 00:00:00.000000357,-0.304896
1970-01-01 00:00:00.000000358,-0.304278
1970-01-01 00:00:00.000000359,-0.30404
1970-01-01 00:00:00.000000360,-0.304094
1970-01-01 00:00:00.000000361,-0.304897
1970-01-01 00:00:00.000000362,-0.306073
1970-01-01 00:00:00.000000363,-0.307158
1970-01-01 00:00:00.000000364,-0.307988
1970-01-01 00:00:00.000000365,-0.307836
1970-01-01 00:00:00.000000366,-0.30599
1970-01-01 00:00:00.000000367,-0.302367
1970-01-01 00:00:00.000000368,-0.297452
1970-01-01 00:00:00.000000369,-0.293054
1970-01-01 00:00:00.000000370,-0.289108
1970-01-01 00:00:00.000000371,-0.285188
1970-01-01 00:00:00.000000372,-0.281438
1970-01-01 00:00:00.000000373,-0.2781949999999999
1970-01-01 00:00:00.000000374,-0.27579
1970-01-01 00:00:00.000000375,-0.274794
1970-01-01 00:00:00.000000376,-0.2752409999999999
1970-01-01 00:00:00.000000377,-0.277134
1970-01-01 00:00:00.000000378,-0.280076
1970-01-01 00:00:00.000000379,-0.283575
1970-01-01 00:00:00.000000380,-0.287124
1970-01-01 00:00:00.000000381,-0.290616
1970-01-01 00:00:00.000000382,-0.294204
1970-01-01 00:00:00.000000383,-0.297954
1970-01-01 00:00:00.000000384,-0.301694
1970-01-01 00:00:00.000000385,-0.305289
1970-01-01 00:00:00.000000386,-0.308674
1970-01-01 00:00:00.000000387,-0.311738
1970-01-01 00:00:00.000000388,-0.314316
1970-01-01 00:00:00.000000389,-0.316404
1970-01-01 00:00:00.000000390,-0.318148
1970-01-01 00:00:00.000000391,-0.319632
1970-01-01 00:00:00.000000392,-0.320683
1970-01-01 00:00:00.000000393,-0.321386
1970-01-01 00:00:00.000000394,-0.321936
1970-01-01 00:00:00.000000395,-0.322139
1970-01-01 00:00:00.000000396,-0.32203
1970-01-01 00:00:00.000000397,-0.321758
1970-01-01 00:00:00.000000398,-0.321383
1970-01-01 00:00:00.000000399,-0.320959
1970-01-01 00:00:00.000000400,-0.320488
1970-01-01 00:00:00.000000401,-0.32003
1970-01-01 00:00:00.000000402,-0.319641
1970-01-01 00:00:00.000000403,-0.319447
1970-01-01 00:00:00.000000404,-0.319495
1970-01-01 00:00:00.000000405,-0.319856
1970-01-01 00:00:00.000000406,-0.320488
1970-01-01 00:00:00.000000407,-0.321341
1970-01-01 00:00:00.000000408,-0.322242
1970-01-01 00:00:00.000000409,-0.3231719999999999
1970-01-01 00:00:00.000000410,-0.3241239999999999
1970-01-01 00:00:00.000000411,-0.325069
1970-01-01 00:00:00.000000412,-0.326077
1970-01-01 00:00:00.000000413,-0.327001
1970-01-01 00:00:00.000000414,-0.327865
1970-01-01 00:00:00.000000415,-0.328661
1970-01-01 00:00:00.000000416,-0.329443
1970-01-01 00:00:00.000000417,-0.330305
1970-01-01 00:00:00.000000418,-0.331163
1970-01-01 00:00:00.000000419,-0.331961
1970-01-01 00:00:00.000000420,-0.3326739999999999
1970-01-01 00:00:00.000000421,-0.3331659999999999
1970-01-01 00:00:00.000000422,-0.333325
1970-01-01 00:00:00.000000423,-0.333124
1970-01-01 00:00:00.000000424,-0.332939
1970-01-01 00:00:00.000000425,-0.332854
1970-01-01 00:00:00.000000426,-0.332805
1970-01-01 00:00:00.000000427,-0.332613
1970-01-01 00:00:00.000000428,-0.33237
1970-01-01 00:00:00.000000429,-0.331921
1970-01-01 00:00:00.000000430,-0.3310659999999999
1970-01-01 00:00:00.000000431,-0.33084
1970-01-01 00:00:00.000000432,-0.331475
1970-01-01 00:00:00.000000433,-0.332837
1970-01-01 00:00:00.000000434,-0.334279
1970-01-01 00:00:00.000000435,-0.335496
1970-01-01 00:00:00.000000436,-0.3362719999999999
1970-01-01 00:00:00.000000437,-0.336458
1970-01-01 00:00:00.000000438,-0.336418
1970-01-01 00:00:00.000000439,-0.336446
1970-01-01 00:00:00.000000440,-0.336511
1970-01-01 00:00:00.000000441,-0.3365889999999999
1970-01-01 00:00:00.000000442,-0.336596
1970-01-01 00:00:00.000000443,-0.3366099999999999
1970-01-01 00:00:00.000000444,-0.336525
1970-01-01 00:00:00.000000445,-0.336305
1970-01-01 00:00:00.000000446,-0.3361389999999999
1970-01-01 00:00:00.000000447,-0.335888
1970-01-01 00:00:00.000000448,-0.335678
1970-01-01 00:00:00.000000449,-0.335573
1970-01-01 00:00:00.000000450,-0.335525
1970-01-01 00:00:00.000000451,-0.335466
1970-01-01 00:00:00.000000452,-0.335421
1970-01-01 00:00:00.000000453,-0.335432
1970-01-01 00:00:00.000000454,-0.335455
1970-01-01 00:00:00.000000455,-0.335532
1970-01-01 00:00:00.000000456,-0.335694
1970-01-01 00:00:00.000000457,-0.335916
1970-01-01 00:00:00.000000458,-0.336318
1970-01-01 00:00:00.000000459,-0.337026
1970-01-01 00:00:00.000000460,-0.337869
1970-01-01 00:00:00.000000461,-0.338605
1970-01-01 00:00:00.000000462,-0.338991
1970-01-01 00:00:00.000000463,-0.33874
1970-01-01 00:00:00.000000464,-0.337484
1970-01-01 00:00:00.000000465,-0.334948
1970-01-01 00:00:00.000000466,-0.331336
1970-01-01 00:00:00.000000467,-0.3275079999999999
1970-01-01 00:00:00.000000468,-0.323308
1970-01-01 00:00:00.000000469,-0.3181989999999999
1970-01-01 00:00:00.000000470,-0.312429
1970-01-01 00:00:00.000000471,-0.306789
1970-01-01 00:00:00.000000472,-0.301587
1970-01-01 00:00:00.000000473,-0.296546
1970-01-01 00:00:00.000000474,-0.291804
1970-01-01 00:00:00.000000475,-0.287438
1970-01-01 00:00:00.000000476,-0.283695
1970-01-01 00:00:00.000000477,-0.280589
1970-01-01 00:00:00.000000478,-0.278208
1970-01-01 00:00:00.000000479,-0.276476
1970-01-01 00:00:00.000000480,-0.275053
1970-01-01 00:00:00.000000481,-0.273444
1970-01-01 00:00:00.000000482,-0.271357
1970-01-01 00:00:00.000000483,-0.2685869999999999
1970-01-01 00:00:00.000000484,-0.264442
1970-01-01 00:00:00.000000485,-0.258897
1970-01-01 00:00:00.000000486,-0.251009
1970-01-01 00:00:00.000000487,-0.242335
1970-01-01 00:00:00.000000488,-0.232376
1970-01-01 00:00:00.000000489,-0.2222199999999999
1970-01-01 00:00:00.000000490,-0.210746
1970-01-01 00:00:00.000000491,-0.199142
1970-01-01 00:00:00.000000492,-0.188376
1970-01-01 00:00:00.000000493,-0.1779609999999999
1970-01-01 00:00:00.000000494,-0.167946
1970-01-01 00:00:00.000000495,-0.158934
1970-01-01 00:00:00.000000496,-0.151473
1970-01-01 00:00:00.000000497,-0.145498
1970-01-01 00:00:00.000000498,-0.1413859999999999
1970-01-01 00:00:00.000000499,-0.139434
1970-01-01 00:00:00.000000500,-0.139624
1970-01-01 00:00:00.000000501,-0.141424
1970-01-01 00:00:00.000000502,-0.144112
1970-01-01 00:00:00.000000503,-0.147447
1970-01-01 00:00:00.000000504,-0.151944
1970-01-01 00:00:00.000000505,-0.157917
1970-01-01 00:00:00.000000506,-0.1647549999999999
1970-01-01 00:00:00.000000507,-0.172904
1970-01-01 00:00:00.000000508,-0.181982
1970-01-01 00:00:00.000000509,-0.191487
1970-01-01 00:00:00.000000510,-0.202069
1970-01-01 00:00:00.000000511,-0.214515
1970-01-01 00:00:00.000000512,-0.227853
1970-01-01 00:00:00.000000513,-0.2404059999999999
1970-01-01 00:00:00.000000514,-0.252144
1970-01-01 00:00:00.000000515,-0.262794
1970-01-01 00:00:00.000000516,-0.270097
1970-01-01 00:00:00.000000517,-0.273001
1970-01-01 00:00:00.000000518,-0.274436
1970-01-01 00:00:00.000000519,-0.2761429999999999
1970-01-01 00:00:00.000000520,-0.278021
1970-01-01 00:00:00.000000521,-0.279611
1970-01-01 00:00:00.000000522,-0.280529
1970-01-01 00:00:00.000000523,-0.280708
1970-01-01 00:00:00.000000524,-0.280634
1970-01-01 00:00:00.000000525,-0.281024
1970-01-01 00:00:00.000000526,-0.28201
1970-01-01 00:00:00.000000527,-0.283018
1970-01-01 00:00:00.000000528,-0.283129
1970-01-01 00:00:00.000000529,-0.282536
1970-01-01 00:00:00.000000530,-0.282046
1970-01-01 00:00:00.000000531,-0.282392
1970-01-01 00:00:00.000000532,-0.283652
1970-01-01 00:00:00.000000533,-0.2850519999999999
1970-01-01 00:00:00.000000534,-0.285746
1970-01-01 00:00:00.000000535,-0.285901
1970-01-01 00:00:00.000000536,-0.2861599999999999
1970-01-01 00:00:00.000000537,-0.286484
1970-01-01 00:00:00.000000538,-0.286404
1970-01-01 00:00:00.000000539,-0.285688
1970-01-01 00:00:00.000000540,-0.284675
1970-01-01 00:00:00.000000541,-0.283971
1970-01-01 00:00:00.000000542,-0.283455
1970-01-01 00:00:00.000000543,-0.28305
1970-01-01 00:00:00.000000544,-0.282303
1970-01-01 00:00:00.000000545,-0.281956
1970-01-01 00:00:00.000000546,-0.282721
1970-01-01 00:00:00.000000547,-0.2829
1970-01-01 00:00:00.000000548,-0.276936
1970-01-01 00:00:00.000000549,-0.264804
1970-01-01 00:00:00.000000550,-0.2524099999999999
1970-01-01 00:00:00.000000551,-0.243388
1970-01-01 00:00:00.000000552,-0.23514
1970-01-01 00:00:00.000000553,-0.225457
1970-01-01 00:00:00.000000554,-0.2157369999999999
1970-01-01 00:00:00.000000555,-0.208542
1970-01-01 00:00:00.000000556,-0.204001
1970-01-01 00:00:00.000000557,-0.19997
1970-01-01 00:00:00.000000558,-0.1947809999999999
1970-01-01 00:00:00.000000559,-0.1887069999999999
1970-01-01 00:00:00.000000560,-0.183147
1970-01-01 00:00:00.000000561,-0.178988
1970-01-01 00:00:00.000000562,-0.176238
1970-01-01 00:00:00.000000563,-0.174359
1970-01-01 00:00:00.000000564,-0.172413
1970-01-01 00:00:00.000000565,-0.170163
1970-01-01 00:00:00.000000566,-0.167795
1970-01-01 00:00:00.000000567,-0.165934
1970-01-01 00:00:00.000000568,-0.165268
1970-01-01 00:00:00.000000569,-0.16564
1970-01-01 00:00:00.000000570,-0.165918
1970-01-01 00:00:00.000000571,-0.165571
1970-01-01 00:00:00.000000572,-0.165082
1970-01-01 00:00:00.000000573,-0.164881
1970-01-01 00:00:00.000000574,-0.164347
1970-01-01 00:00:00.000000575,-0.162876
1970-01-01 00:00:00.000000576,-0.161204
1970-01-01 00:00:00.000000577,-0.15984
1970-01-01 00:00:00.000000578,-0.157987
1970-01-01 00:00:00.000000579,-0.155696
1970-01-01 00:00:00.000000580,-0.153918
1970-01-01 00:00:00.000000581,-0.153382
1970-01-01 00:00:00.000000582,-0.1537059999999999
1970-01-01 00:00:00.000000583,-0.154497
1970-01-01 00:00:00.000000584,-0.154894
1970-01-01 00:00:00.000000585,-0.154501
1970-01-01 00:00:00.000000586,-0.153845
1970-01-01 00:00:00.000000587,-0.154216
1970-01-01 00:00:00.000000588,-0.155437
1970-01-01 00:00:00.000000589,-0.156252
1970-01-01 00:00:00.000000590,-0.156377
1970-01-01 00:00:00.000000591,-0.156539
1970-01-01 00:00:00.000000592,-0.156921
1970-01-01 00:00:00.000000593,-0.157672
1970-01-01 00:00:00.000000594,-0.158409
