time_captured,wlk_7_sub_23_attitude.yaw
1970-01-01 00:00:00.000000053,-1.552064
1970-01-01 00:00:00.000000054,-1.473101
1970-01-01 00:00:00.000000055,-1.420831
1970-01-01 00:00:00.000000056,-1.385627
1970-01-01 00:00:00.000000057,-1.361356
1970-01-01 00:00:00.000000058,-1.343733
1970-01-01 00:00:00.000000059,-1.3326870000000002
1970-01-01 00:00:00.000000060,-1.328908
1970-01-01 00:00:00.000000061,-1.329691
1970-01-01 00:00:00.000000062,-1.328966
1970-01-01 00:00:00.000000063,-1.326066
1970-01-01 00:00:00.000000064,-1.320659
1970-01-01 00:00:00.000000065,-1.305219
1970-01-01 00:00:00.000000066,-1.275357
1970-01-01 00:00:00.000000067,-1.25102
1970-01-01 00:00:00.000000068,-1.227999
1970-01-01 00:00:00.000000069,-1.197025
1970-01-01 00:00:00.000000070,-1.171578
1970-01-01 00:00:00.000000071,-1.157488
1970-01-01 00:00:00.000000072,-1.168574
1970-01-01 00:00:00.000000073,-1.21256
1970-01-01 00:00:00.000000074,-1.22811
1970-01-01 00:00:00.000000075,-1.205147
1970-01-01 00:00:00.000000076,-1.184801
1970-01-01 00:00:00.000000077,-1.177543
1970-01-01 00:00:00.000000078,-1.188223
1970-01-01 00:00:00.000000079,-1.2290370000000002
1970-01-01 00:00:00.000000080,-1.282262
1970-01-01 00:00:00.000000081,-1.30642
1970-01-01 00:00:00.000000082,-1.279588
1970-01-01 00:00:00.000000083,-1.188078
1970-01-01 00:00:00.000000084,-1.03047
1970-01-01 00:00:00.000000085,-0.775961
1970-01-01 00:00:00.000000086,0.763462
1970-01-01 00:00:00.000000087,1.563949
1970-01-01 00:00:00.000000088,1.606959
1970-01-01 00:00:00.000000089,1.643228
1970-01-01 00:00:00.000000090,1.687215
1970-01-01 00:00:00.000000091,1.732435
1970-01-01 00:00:00.000000092,1.756432
1970-01-01 00:00:00.000000093,1.773725
1970-01-01 00:00:00.000000094,1.7922939999999998
1970-01-01 00:00:00.000000095,1.824172
1970-01-01 00:00:00.000000096,1.866747
1970-01-01 00:00:00.000000097,1.918175
1970-01-01 00:00:00.000000098,1.963142
1970-01-01 00:00:00.000000099,1.994345
1970-01-01 00:00:00.000000100,2.0310650000000003
1970-01-01 00:00:00.000000101,2.098079
1970-01-01 00:00:00.000000102,2.233638
1970-01-01 00:00:00.000000103,2.530402
1970-01-01 00:00:00.000000104,-3.098313
1970-01-01 00:00:00.000000105,-2.449878
1970-01-01 00:00:00.000000106,-2.172666
1970-01-01 00:00:00.000000107,-2.0377810000000003
1970-01-01 00:00:00.000000108,-1.930548
1970-01-01 00:00:00.000000109,-1.83172
1970-01-01 00:00:00.000000110,-1.738032
1970-01-01 00:00:00.000000111,-1.659334
1970-01-01 00:00:00.000000112,-1.606102
1970-01-01 00:00:00.000000113,-1.566239
1970-01-01 00:00:00.000000114,-1.532185
1970-01-01 00:00:00.000000115,-1.500252
1970-01-01 00:00:00.000000116,-1.470421
1970-01-01 00:00:00.000000117,-1.445206
1970-01-01 00:00:00.000000118,-1.425367
1970-01-01 00:00:00.000000119,-1.406382
1970-01-01 00:00:00.000000120,-1.384501
1970-01-01 00:00:00.000000121,-1.362321
1970-01-01 00:00:00.000000122,-1.345067
1970-01-01 00:00:00.000000123,-1.326462
1970-01-01 00:00:00.000000124,-1.316235
1970-01-01 00:00:00.000000125,-1.317133
1970-01-01 00:00:00.000000126,-1.321701
1970-01-01 00:00:00.000000127,-1.321072
1970-01-01 00:00:00.000000128,-1.307084
1970-01-01 00:00:00.000000129,-1.293578
1970-01-01 00:00:00.000000130,-1.287574
1970-01-01 00:00:00.000000131,-1.26703
1970-01-01 00:00:00.000000132,-1.226524
1970-01-01 00:00:00.000000133,-1.208674
1970-01-01 00:00:00.000000134,-1.204069
1970-01-01 00:00:00.000000135,-1.222618
1970-01-01 00:00:00.000000136,-1.282967
1970-01-01 00:00:00.000000137,-1.341493
1970-01-01 00:00:00.000000138,-1.352186
1970-01-01 00:00:00.000000139,-1.318706
1970-01-01 00:00:00.000000140,-1.294801
1970-01-01 00:00:00.000000141,-1.298456
1970-01-01 00:00:00.000000142,-1.345527
1970-01-01 00:00:00.000000143,-1.463907
1970-01-01 00:00:00.000000144,-1.735383
1970-01-01 00:00:00.000000145,-3.099073
1970-01-01 00:00:00.000000146,2.169896
1970-01-01 00:00:00.000000147,2.032332
1970-01-01 00:00:00.000000148,2.005125
1970-01-01 00:00:00.000000149,2.021525
1970-01-01 00:00:00.000000150,2.0414380000000003
1970-01-01 00:00:00.000000151,2.0592330000000003
1970-01-01 00:00:00.000000152,2.0620830000000003
1970-01-01 00:00:00.000000153,2.0564310000000003
1970-01-01 00:00:00.000000154,2.054847
1970-01-01 00:00:00.000000155,2.049659
1970-01-01 00:00:00.000000156,2.039035
1970-01-01 00:00:00.000000157,2.03632
1970-01-01 00:00:00.000000158,2.051186
1970-01-01 00:00:00.000000159,2.1153720000000003
1970-01-01 00:00:00.000000160,2.286478
1970-01-01 00:00:00.000000161,2.722465
1970-01-01 00:00:00.000000162,-2.692674
1970-01-01 00:00:00.000000163,-2.130054
1970-01-01 00:00:00.000000164,-1.911552
1970-01-01 00:00:00.000000165,-1.808695
1970-01-01 00:00:00.000000166,-1.714576
1970-01-01 00:00:00.000000167,-1.620177
1970-01-01 00:00:00.000000168,-1.531702
1970-01-01 00:00:00.000000169,-1.4588
1970-01-01 00:00:00.000000170,-1.4149459999999998
1970-01-01 00:00:00.000000171,-1.39135
1970-01-01 00:00:00.000000172,-1.375071
1970-01-01 00:00:00.000000173,-1.366154
1970-01-01 00:00:00.000000174,-1.363399
1970-01-01 00:00:00.000000175,-1.3656549999999998
1970-01-01 00:00:00.000000176,-1.370977
1970-01-01 00:00:00.000000177,-1.374517
1970-01-01 00:00:00.000000178,-1.374447
1970-01-01 00:00:00.000000179,-1.367968
1970-01-01 00:00:00.000000180,-1.350569
1970-01-01 00:00:00.000000181,-1.322758
1970-01-01 00:00:00.000000182,-1.304728
1970-01-01 00:00:00.000000183,-1.29019
1970-01-01 00:00:00.000000184,-1.26369
1970-01-01 00:00:00.000000185,-1.231803
1970-01-01 00:00:00.000000186,-1.206253
1970-01-01 00:00:00.000000187,-1.20099
1970-01-01 00:00:00.000000188,-1.225401
1970-01-01 00:00:00.000000189,-1.254836
1970-01-01 00:00:00.000000190,-1.247261
1970-01-01 00:00:00.000000191,-1.239254
1970-01-01 00:00:00.000000192,-1.239012
1970-01-01 00:00:00.000000193,-1.250711
1970-01-01 00:00:00.000000194,-1.282823
1970-01-01 00:00:00.000000195,-1.320705
1970-01-01 00:00:00.000000196,-1.333913
1970-01-01 00:00:00.000000197,-1.315073
1970-01-01 00:00:00.000000198,-1.286917
1970-01-01 00:00:00.000000199,-1.273365
1970-01-01 00:00:00.000000200,-1.328331
1970-01-01 00:00:00.000000201,-1.499167
1970-01-01 00:00:00.000000202,-1.791122
1970-01-01 00:00:00.000000203,-2.36795
1970-01-01 00:00:00.000000204,2.769606
1970-01-01 00:00:00.000000205,2.282378
1970-01-01 00:00:00.000000206,2.145085
1970-01-01 00:00:00.000000207,2.11179
1970-01-01 00:00:00.000000208,2.101275
1970-01-01 00:00:00.000000209,2.096405
1970-01-01 00:00:00.000000210,2.093649
1970-01-01 00:00:00.000000211,2.095695
1970-01-01 00:00:00.000000212,2.112235
1970-01-01 00:00:00.000000213,2.1379200000000003
1970-01-01 00:00:00.000000214,2.156353
1970-01-01 00:00:00.000000215,2.1649990000000003
1970-01-01 00:00:00.000000216,2.181235
1970-01-01 00:00:00.000000217,2.242489
1970-01-01 00:00:00.000000218,2.377544
1970-01-01 00:00:00.000000219,2.688173
1970-01-01 00:00:00.000000220,-2.894144
1970-01-01 00:00:00.000000221,-2.2264630000000003
1970-01-01 00:00:00.000000222,-1.925467
1970-01-01 00:00:00.000000223,-1.788818
1970-01-01 00:00:00.000000224,-1.672478
1970-01-01 00:00:00.000000225,-1.564496
1970-01-01 00:00:00.000000226,-1.471881
1970-01-01 00:00:00.000000227,-1.397766
1970-01-01 00:00:00.000000228,-1.349402
1970-01-01 00:00:00.000000229,-1.322543
1970-01-01 00:00:00.000000230,-1.302343
1970-01-01 00:00:00.000000231,-1.28811
1970-01-01 00:00:00.000000232,-1.279121
1970-01-01 00:00:00.000000233,-1.274608
1970-01-01 00:00:00.000000234,-1.274302
1970-01-01 00:00:00.000000235,-1.274711
1970-01-01 00:00:00.000000236,-1.271931
1970-01-01 00:00:00.000000237,-1.2645110000000002
1970-01-01 00:00:00.000000238,-1.24234
1970-01-01 00:00:00.000000239,-1.208783
1970-01-01 00:00:00.000000240,-1.19685
1970-01-01 00:00:00.000000241,-1.202126
1970-01-01 00:00:00.000000242,-1.202859
1970-01-01 00:00:00.000000243,-1.189282
1970-01-01 00:00:00.000000244,-1.1623139999999998
1970-01-01 00:00:00.000000245,-1.144574
1970-01-01 00:00:00.000000246,-1.148852
1970-01-01 00:00:00.000000247,-1.162798
1970-01-01 00:00:00.000000248,-1.10942
1970-01-01 00:00:00.000000249,-1.0586799999999998
1970-01-01 00:00:00.000000250,-1.044993
1970-01-01 00:00:00.000000251,-1.05441
1970-01-01 00:00:00.000000252,-1.082869
1970-01-01 00:00:00.000000253,-1.152698
1970-01-01 00:00:00.000000254,-1.221681
1970-01-01 00:00:00.000000255,-1.226628
1970-01-01 00:00:00.000000256,-1.191268
1970-01-01 00:00:00.000000257,-1.163846
1970-01-01 00:00:00.000000258,-1.196084
1970-01-01 00:00:00.000000259,-1.286522
1970-01-01 00:00:00.000000260,-1.481753
1970-01-01 00:00:00.000000261,-2.077807
1970-01-01 00:00:00.000000262,2.509434
1970-01-01 00:00:00.000000263,2.177036
1970-01-01 00:00:00.000000264,2.112782
1970-01-01 00:00:00.000000265,2.11164
1970-01-01 00:00:00.000000266,2.118978
1970-01-01 00:00:00.000000267,2.120301
1970-01-01 00:00:00.000000268,2.126305
1970-01-01 00:00:00.000000269,2.138943
1970-01-01 00:00:00.000000270,2.167434
1970-01-01 00:00:00.000000271,2.20424
1970-01-01 00:00:00.000000272,2.226444
1970-01-01 00:00:00.000000273,2.228597
1970-01-01 00:00:00.000000274,2.227421
1970-01-01 00:00:00.000000275,2.264455
1970-01-01 00:00:00.000000276,2.357051
1970-01-01 00:00:00.000000277,2.625416
1970-01-01 00:00:00.000000278,-2.8724830000000003
1970-01-01 00:00:00.000000279,-2.149569
1970-01-01 00:00:00.000000280,-1.907751
1970-01-01 00:00:00.000000281,-1.806145
1970-01-01 00:00:00.000000282,-1.70978
1970-01-01 00:00:00.000000283,-1.616598
1970-01-01 00:00:00.000000284,-1.537666
1970-01-01 00:00:00.000000285,-1.466245
1970-01-01 00:00:00.000000286,-1.4119270000000002
1970-01-01 00:00:00.000000287,-1.378492
1970-01-01 00:00:00.000000288,-1.352726
1970-01-01 00:00:00.000000289,-1.332033
1970-01-01 00:00:00.000000290,-1.315369
1970-01-01 00:00:00.000000291,-1.303573
1970-01-01 00:00:00.000000292,-1.295012
1970-01-01 00:00:00.000000293,-1.2841129999999998
1970-01-01 00:00:00.000000294,-1.263578
1970-01-01 00:00:00.000000295,-1.230749
1970-01-01 00:00:00.000000296,-1.185617
1970-01-01 00:00:00.000000297,-1.144038
1970-01-01 00:00:00.000000298,-1.1249870000000002
1970-01-01 00:00:00.000000299,-1.118054
1970-01-01 00:00:00.000000300,-1.106507
1970-01-01 00:00:00.000000301,-1.086509
1970-01-01 00:00:00.000000302,-1.065056
1970-01-01 00:00:00.000000303,-1.056366
1970-01-01 00:00:00.000000304,-1.056141
1970-01-01 00:00:00.000000305,-1.029442
1970-01-01 00:00:00.000000306,-1.006402
1970-01-01 00:00:00.000000307,-1.004133
1970-01-01 00:00:00.000000308,-1.012888
1970-01-01 00:00:00.000000309,-1.041854
1970-01-01 00:00:00.000000310,-1.097704
1970-01-01 00:00:00.000000311,-1.128827
1970-01-01 00:00:00.000000312,-1.091352
1970-01-01 00:00:00.000000313,-1.0113370000000002
1970-01-01 00:00:00.000000314,-0.93182
1970-01-01 00:00:00.000000315,-0.8748530000000001
1970-01-01 00:00:00.000000316,-0.841756
1970-01-01 00:00:00.000000317,-0.779891
1970-01-01 00:00:00.000000318,-0.493027
1970-01-01 00:00:00.000000319,0.51042
1970-01-01 00:00:00.000000320,1.290948
1970-01-01 00:00:00.000000321,1.575394
1970-01-01 00:00:00.000000322,1.7290990000000002
1970-01-01 00:00:00.000000323,1.834388
1970-01-01 00:00:00.000000324,1.900591
1970-01-01 00:00:00.000000325,1.944973
1970-01-01 00:00:00.000000326,1.970136
1970-01-01 00:00:00.000000327,1.98991
1970-01-01 00:00:00.000000328,2.017948
1970-01-01 00:00:00.000000329,2.04222
1970-01-01 00:00:00.000000330,2.053922
1970-01-01 00:00:00.000000331,2.055547
1970-01-01 00:00:00.000000332,2.070145
1970-01-01 00:00:00.000000333,2.12175
1970-01-01 00:00:00.000000334,2.253462
1970-01-01 00:00:00.000000335,2.725437
1970-01-01 00:00:00.000000336,-2.396194
1970-01-01 00:00:00.000000337,-1.88712
1970-01-01 00:00:00.000000338,-1.749005
1970-01-01 00:00:00.000000339,-1.653981
1970-01-01 00:00:00.000000340,-1.563888
1970-01-01 00:00:00.000000341,-1.487124
1970-01-01 00:00:00.000000342,-1.43183
1970-01-01 00:00:00.000000343,-1.388558
1970-01-01 00:00:00.000000344,-1.363585
1970-01-01 00:00:00.000000345,-1.346837
1970-01-01 00:00:00.000000346,-1.3342
1970-01-01 00:00:00.000000347,-1.325122
1970-01-01 00:00:00.000000348,-1.320745
1970-01-01 00:00:00.000000349,-1.320782
1970-01-01 00:00:00.000000350,-1.320343
1970-01-01 00:00:00.000000351,-1.313862
1970-01-01 00:00:00.000000352,-1.297905
1970-01-01 00:00:00.000000353,-1.270657
1970-01-01 00:00:00.000000354,-1.242923
1970-01-01 00:00:00.000000355,-1.227024
1970-01-01 00:00:00.000000356,-1.210697
1970-01-01 00:00:00.000000357,-1.187162
1970-01-01 00:00:00.000000358,-1.160923
1970-01-01 00:00:00.000000359,-1.146818
1970-01-01 00:00:00.000000360,-1.137647
1970-01-01 00:00:00.000000361,-1.132277
1970-01-01 00:00:00.000000362,-1.133277
1970-01-01 00:00:00.000000363,-1.1372520000000002
1970-01-01 00:00:00.000000364,-1.143205
1970-01-01 00:00:00.000000365,-1.167531
1970-01-01 00:00:00.000000366,-1.192581
1970-01-01 00:00:00.000000367,-1.168352
1970-01-01 00:00:00.000000368,-1.12339
1970-01-01 00:00:00.000000369,-1.079402
1970-01-01 00:00:00.000000370,-1.033231
1970-01-01 00:00:00.000000371,-0.977538
1970-01-01 00:00:00.000000372,-0.913677
1970-01-01 00:00:00.000000373,-0.775863
1970-01-01 00:00:00.000000374,-0.188113
1970-01-01 00:00:00.000000375,0.830536
1970-01-01 00:00:00.000000376,1.300635
1970-01-01 00:00:00.000000377,1.501874
1970-01-01 00:00:00.000000378,1.621222
1970-01-01 00:00:00.000000379,1.7021990000000002
1970-01-01 00:00:00.000000380,1.753005
1970-01-01 00:00:00.000000381,1.7887939999999998
1970-01-01 00:00:00.000000382,1.814563
1970-01-01 00:00:00.000000383,1.838415
1970-01-01 00:00:00.000000384,1.866023
1970-01-01 00:00:00.000000385,1.887376
1970-01-01 00:00:00.000000386,1.905346
1970-01-01 00:00:00.000000387,1.933092
1970-01-01 00:00:00.000000388,1.977533
1970-01-01 00:00:00.000000389,2.032532
1970-01-01 00:00:00.000000390,2.156672
1970-01-01 00:00:00.000000391,2.7241880000000003
1970-01-01 00:00:00.000000392,-2.246429
1970-01-01 00:00:00.000000393,-1.861258
1970-01-01 00:00:00.000000394,-1.723052
1970-01-01 00:00:00.000000395,-1.618529
1970-01-01 00:00:00.000000396,-1.528686
1970-01-01 00:00:00.000000397,-1.466184
1970-01-01 00:00:00.000000398,-1.4340959999999998
1970-01-01 00:00:00.000000399,-1.414172
1970-01-01 00:00:00.000000400,-1.398191
1970-01-01 00:00:00.000000401,-1.384024
1970-01-01 00:00:00.000000402,-1.371516
1970-01-01 00:00:00.000000403,-1.360428
1970-01-01 00:00:00.000000404,-1.355832
1970-01-01 00:00:00.000000405,-1.359119
1970-01-01 00:00:00.000000406,-1.363955
1970-01-01 00:00:00.000000407,-1.36229
1970-01-01 00:00:00.000000408,-1.342649
1970-01-01 00:00:00.000000409,-1.310362
1970-01-01 00:00:00.000000410,-1.285976
1970-01-01 00:00:00.000000411,-1.277226
1970-01-01 00:00:00.000000412,-1.267052
1970-01-01 00:00:00.000000413,-1.251382
1970-01-01 00:00:00.000000414,-1.244563
1970-01-01 00:00:00.000000415,-1.2693020000000002
1970-01-01 00:00:00.000000416,-1.300726
1970-01-01 00:00:00.000000417,-1.3045129999999998
1970-01-01 00:00:00.000000418,-1.303584
1970-01-01 00:00:00.000000419,-1.295508
1970-01-01 00:00:00.000000420,-1.2930700000000002
1970-01-01 00:00:00.000000421,-1.313823
1970-01-01 00:00:00.000000422,-1.343453
1970-01-01 00:00:00.000000423,-1.35136
1970-01-01 00:00:00.000000424,-1.351521
1970-01-01 00:00:00.000000425,-1.371549
1970-01-01 00:00:00.000000426,-1.422485
1970-01-01 00:00:00.000000427,-1.501635
1970-01-01 00:00:00.000000428,-1.612919
1970-01-01 00:00:00.000000429,-1.756865
1970-01-01 00:00:00.000000430,-1.942459
1970-01-01 00:00:00.000000431,-2.2571
1970-01-01 00:00:00.000000432,-2.780017
1970-01-01 00:00:00.000000433,2.984408
1970-01-01 00:00:00.000000434,2.680643
1970-01-01 00:00:00.000000435,2.528495
1970-01-01 00:00:00.000000436,2.460207
1970-01-01 00:00:00.000000437,2.426956
1970-01-01 00:00:00.000000438,2.406075
1970-01-01 00:00:00.000000439,2.409728
1970-01-01 00:00:00.000000440,2.423824
1970-01-01 00:00:00.000000441,2.432091
1970-01-01 00:00:00.000000442,2.4628810000000003
1970-01-01 00:00:00.000000443,2.553017
1970-01-01 00:00:00.000000444,2.751964
1970-01-01 00:00:00.000000445,-3.139413
1970-01-01 00:00:00.000000446,-2.531673
1970-01-01 00:00:00.000000447,-2.0526310000000003
1970-01-01 00:00:00.000000448,-1.815646
1970-01-01 00:00:00.000000449,-1.680961
1970-01-01 00:00:00.000000450,-1.56713
1970-01-01 00:00:00.000000451,-1.459034
1970-01-01 00:00:00.000000452,-1.352764
1970-01-01 00:00:00.000000453,-1.260308
1970-01-01 00:00:00.000000454,-1.188517
1970-01-01 00:00:00.000000455,-1.146521
1970-01-01 00:00:00.000000456,-1.116822
1970-01-01 00:00:00.000000457,-1.09647
1970-01-01 00:00:00.000000458,-1.086545
1970-01-01 00:00:00.000000459,-1.080806
1970-01-01 00:00:00.000000460,-1.076681
1970-01-01 00:00:00.000000461,-1.071076
1970-01-01 00:00:00.000000462,-1.062175
1970-01-01 00:00:00.000000463,-1.052701
1970-01-01 00:00:00.000000464,-1.041386
1970-01-01 00:00:00.000000465,-1.019876
1970-01-01 00:00:00.000000466,-0.998867
1970-01-01 00:00:00.000000467,-0.988077
1970-01-01 00:00:00.000000468,-0.971652
1970-01-01 00:00:00.000000469,-0.949706
1970-01-01 00:00:00.000000470,-0.928567
1970-01-01 00:00:00.000000471,-0.924131
1970-01-01 00:00:00.000000472,-0.940887
1970-01-01 00:00:00.000000473,-0.943891
1970-01-01 00:00:00.000000474,-0.928145
1970-01-01 00:00:00.000000475,-0.918855
1970-01-01 00:00:00.000000476,-0.915016
1970-01-01 00:00:00.000000477,-0.922104
1970-01-01 00:00:00.000000478,-0.948916
1970-01-01 00:00:00.000000479,-0.975644
1970-01-01 00:00:00.000000480,-0.958673
1970-01-01 00:00:00.000000481,-0.8871540000000001
1970-01-01 00:00:00.000000482,-0.7977989999999999
1970-01-01 00:00:00.000000483,-0.7153510000000001
1970-01-01 00:00:00.000000484,-0.6452479999999999
1970-01-01 00:00:00.000000485,-0.583318
1970-01-01 00:00:00.000000486,-0.4927609999999999
1970-01-01 00:00:00.000000487,-0.251215
1970-01-01 00:00:00.000000488,0.310666
1970-01-01 00:00:00.000000489,1.029831
1970-01-01 00:00:00.000000490,1.4489379999999998
1970-01-01 00:00:00.000000491,1.669972
1970-01-01 00:00:00.000000492,1.805779
1970-01-01 00:00:00.000000493,1.889332
1970-01-01 00:00:00.000000494,1.936715
1970-01-01 00:00:00.000000495,1.967866
1970-01-01 00:00:00.000000496,2.001291
1970-01-01 00:00:00.000000497,2.031141
1970-01-01 00:00:00.000000498,2.048157
1970-01-01 00:00:00.000000499,2.066817
1970-01-01 00:00:00.000000500,2.093743
1970-01-01 00:00:00.000000501,2.14722
1970-01-01 00:00:00.000000502,2.31993
1970-01-01 00:00:00.000000503,3.075992
1970-01-01 00:00:00.000000504,-2.008958
1970-01-01 00:00:00.000000505,-1.68586
1970-01-01 00:00:00.000000506,-1.572026
1970-01-01 00:00:00.000000507,-1.487211
1970-01-01 00:00:00.000000508,-1.404084
1970-01-01 00:00:00.000000509,-1.319606
1970-01-01 00:00:00.000000510,-1.260521
1970-01-01 00:00:00.000000511,-1.226224
1970-01-01 00:00:00.000000512,-1.206711
1970-01-01 00:00:00.000000513,-1.191355
1970-01-01 00:00:00.000000514,-1.1760389999999998
1970-01-01 00:00:00.000000515,-1.162796
1970-01-01 00:00:00.000000516,-1.154845
1970-01-01 00:00:00.000000517,-1.1516879999999998
1970-01-01 00:00:00.000000518,-1.148852
1970-01-01 00:00:00.000000519,-1.140653
1970-01-01 00:00:00.000000520,-1.126652
1970-01-01 00:00:00.000000521,-1.106226
1970-01-01 00:00:00.000000522,-1.074574
1970-01-01 00:00:00.000000523,-1.041267
1970-01-01 00:00:00.000000524,-1.031886
1970-01-01 00:00:00.000000525,-1.030973
1970-01-01 00:00:00.000000526,-1.020881
1970-01-01 00:00:00.000000527,-0.997052
1970-01-01 00:00:00.000000528,-0.976306
1970-01-01 00:00:00.000000529,-0.973554
1970-01-01 00:00:00.000000530,-0.982099
1970-01-01 00:00:00.000000531,-0.951672
1970-01-01 00:00:00.000000532,-0.929283
1970-01-01 00:00:00.000000533,-0.923276
1970-01-01 00:00:00.000000534,-0.925029
1970-01-01 00:00:00.000000535,-0.946724
1970-01-01 00:00:00.000000536,-0.988015
1970-01-01 00:00:00.000000537,-1.003744
1970-01-01 00:00:00.000000538,-0.950661
1970-01-01 00:00:00.000000539,-0.850901
1970-01-01 00:00:00.000000540,-0.7403529999999999
1970-01-01 00:00:00.000000541,-0.650195
1970-01-01 00:00:00.000000542,-0.564718
1970-01-01 00:00:00.000000543,-0.439889
1970-01-01 00:00:00.000000544,-0.196093
1970-01-01 00:00:00.000000545,0.271915
1970-01-01 00:00:00.000000546,0.8736719999999999
1970-01-01 00:00:00.000000547,1.291836
1970-01-01 00:00:00.000000548,1.524838
1970-01-01 00:00:00.000000549,1.667211
1970-01-01 00:00:00.000000550,1.76465
1970-01-01 00:00:00.000000551,1.830388
1970-01-01 00:00:00.000000552,1.872928
1970-01-01 00:00:00.000000553,1.918249
1970-01-01 00:00:00.000000554,1.964105
1970-01-01 00:00:00.000000555,1.990947
1970-01-01 00:00:00.000000556,2.002357
1970-01-01 00:00:00.000000557,2.011012
1970-01-01 00:00:00.000000558,2.0498
1970-01-01 00:00:00.000000559,2.170414
1970-01-01 00:00:00.000000560,2.910286
1970-01-01 00:00:00.000000561,-1.996324
1970-01-01 00:00:00.000000562,-1.719355
1970-01-01 00:00:00.000000563,-1.623615
1970-01-01 00:00:00.000000564,-1.544719
1970-01-01 00:00:00.000000565,-1.467068
1970-01-01 00:00:00.000000566,-1.39514
1970-01-01 00:00:00.000000567,-1.345975
1970-01-01 00:00:00.000000568,-1.307176
1970-01-01 00:00:00.000000569,-1.275678
1970-01-01 00:00:00.000000570,-1.251837
1970-01-01 00:00:00.000000571,-1.231427
1970-01-01 00:00:00.000000572,-1.214891
1970-01-01 00:00:00.000000573,-1.205157
1970-01-01 00:00:00.000000574,-1.201205
1970-01-01 00:00:00.000000575,-1.197846
1970-01-01 00:00:00.000000576,-1.190633
1970-01-01 00:00:00.000000577,-1.178196
1970-01-01 00:00:00.000000578,-1.158057
1970-01-01 00:00:00.000000579,-1.133332
1970-01-01 00:00:00.000000580,-1.117984
1970-01-01 00:00:00.000000581,-1.110131
1970-01-01 00:00:00.000000582,-1.09787
1970-01-01 00:00:00.000000583,-1.078187
1970-01-01 00:00:00.000000584,-1.063382
1970-01-01 00:00:00.000000585,-1.060124
1970-01-01 00:00:00.000000586,-1.05194
1970-01-01 00:00:00.000000587,-1.042686
1970-01-01 00:00:00.000000588,-1.038593
1970-01-01 00:00:00.000000589,-1.033073
1970-01-01 00:00:00.000000590,-1.032351
1970-01-01 00:00:00.000000591,-1.052334
1970-01-01 00:00:00.000000592,-1.074125
1970-01-01 00:00:00.000000593,-1.058108
1970-01-01 00:00:00.000000594,-1.025886
1970-01-01 00:00:00.000000595,-1.001577
1970-01-01 00:00:00.000000596,-0.996329
1970-01-01 00:00:00.000000597,-0.998264
1970-01-01 00:00:00.000000598,-0.999261
1970-01-01 00:00:00.000000599,-0.994498
1970-01-01 00:00:00.000000600,-0.978238
1970-01-01 00:00:00.000000601,-0.929828
1970-01-01 00:00:00.000000602,-0.76965
1970-01-01 00:00:00.000000603,1.346637
1970-01-01 00:00:00.000000604,1.912898
