time_captured,ups_4_sub_3_gravity.z
1970-01-01 00:00:00.000000074,0.232289
1970-01-01 00:00:00.000000075,0.2400139999999999
1970-01-01 00:00:00.000000076,0.249694
1970-01-01 00:00:00.000000077,0.261501
1970-01-01 00:00:00.000000078,0.2711679999999999
1970-01-01 00:00:00.000000079,0.27547
1970-01-01 00:00:00.000000080,0.2751429999999999
1970-01-01 00:00:00.000000081,0.267546
1970-01-01 00:00:00.000000082,0.2531739999999999
1970-01-01 00:00:00.000000083,0.234918
1970-01-01 00:00:00.000000084,0.214828
1970-01-01 00:00:00.000000085,0.194108
1970-01-01 00:00:00.000000086,0.173064
1970-01-01 00:00:00.000000087,0.15074
1970-01-01 00:00:00.000000088,0.126813
1970-01-01 00:00:00.000000089,0.101151
1970-01-01 00:00:00.000000090,0.075539
1970-01-01 00:00:00.000000091,0.05136
1970-01-01 00:00:00.000000092,0.030916
1970-01-01 00:00:00.000000093,0.016496
1970-01-01 00:00:00.000000094,0.00831
1970-01-01 00:00:00.000000095,0.006356
1970-01-01 00:00:00.000000096,0.011168
1970-01-01 00:00:00.000000097,0.0215759999999999
1970-01-01 00:00:00.000000098,0.034219
1970-01-01 00:00:00.000000099,0.040685
1970-01-01 00:00:00.000000100,0.033888
1970-01-01 00:00:00.000000101,0.018806
1970-01-01 00:00:00.000000102,0.0012109999999999
1970-01-01 00:00:00.000000103,-0.0123439999999999
1970-01-01 00:00:00.000000104,-0.020316
1970-01-01 00:00:00.000000105,-0.034243
1970-01-01 00:00:00.000000106,-0.049787
1970-01-01 00:00:00.000000107,-0.064121
1970-01-01 00:00:00.000000108,-0.074561
1970-01-01 00:00:00.000000109,-0.066983
1970-01-01 00:00:00.000000110,-0.06092
1970-01-01 00:00:00.000000111,-0.061251
1970-01-01 00:00:00.000000112,-0.057024
1970-01-01 00:00:00.000000113,-0.04066
1970-01-01 00:00:00.000000114,-0.016707
1970-01-01 00:00:00.000000115,0.008004
1970-01-01 00:00:00.000000116,0.029796
1970-01-01 00:00:00.000000117,0.0491259999999999
1970-01-01 00:00:00.000000118,0.068195
1970-01-01 00:00:00.000000119,0.0893289999999999
1970-01-01 00:00:00.000000120,0.1133769999999999
1970-01-01 00:00:00.000000121,0.135846
1970-01-01 00:00:00.000000122,0.150296
1970-01-01 00:00:00.000000123,0.154409
1970-01-01 00:00:00.000000124,0.154466
1970-01-01 00:00:00.000000125,0.1555349999999999
1970-01-01 00:00:00.000000126,0.157686
1970-01-01 00:00:00.000000127,0.156843
1970-01-01 00:00:00.000000128,0.153852
1970-01-01 00:00:00.000000129,0.151578
1970-01-01 00:00:00.000000130,0.156002
1970-01-01 00:00:00.000000131,0.167062
1970-01-01 00:00:00.000000132,0.1821569999999999
1970-01-01 00:00:00.000000133,0.193761
1970-01-01 00:00:00.000000134,0.202276
1970-01-01 00:00:00.000000135,0.204616
1970-01-01 00:00:00.000000136,0.198028
1970-01-01 00:00:00.000000137,0.188491
1970-01-01 00:00:00.000000138,0.174549
1970-01-01 00:00:00.000000139,0.152028
1970-01-01 00:00:00.000000140,0.118948
1970-01-01 00:00:00.000000141,0.076606
1970-01-01 00:00:00.000000142,0.029414
1970-01-01 00:00:00.000000143,-0.0154
1970-01-01 00:00:00.000000144,-0.051399
1970-01-01 00:00:00.000000145,-0.079766
1970-01-01 00:00:00.000000146,-0.104389
1970-01-01 00:00:00.000000147,-0.1338369999999999
1970-01-01 00:00:00.000000148,-0.172214
1970-01-01 00:00:00.000000149,-0.213062
1970-01-01 00:00:00.000000150,-0.248896
1970-01-01 00:00:00.000000151,-0.277071
1970-01-01 00:00:00.000000152,-0.2993159999999999
1970-01-01 00:00:00.000000153,-0.3199929999999999
1970-01-01 00:00:00.000000154,-0.343444
1970-01-01 00:00:00.000000155,-0.361651
1970-01-01 00:00:00.000000156,-0.369639
1970-01-01 00:00:00.000000157,-0.363198
1970-01-01 00:00:00.000000158,-0.339762
1970-01-01 00:00:00.000000159,-0.312306
1970-01-01 00:00:00.000000160,-0.295166
1970-01-01 00:00:00.000000161,-0.266294
1970-01-01 00:00:00.000000162,-0.226987
1970-01-01 00:00:00.000000163,-0.19203
1970-01-01 00:00:00.000000164,-0.165397
1970-01-01 00:00:00.000000165,-0.143145
1970-01-01 00:00:00.000000166,-0.1213359999999999
1970-01-01 00:00:00.000000167,-0.0971669999999999
1970-01-01 00:00:00.000000168,-0.073173
1970-01-01 00:00:00.000000169,-0.050744
1970-01-01 00:00:00.000000170,-0.028763
1970-01-01 00:00:00.000000171,-0.007845
1970-01-01 00:00:00.000000172,0.011169
1970-01-01 00:00:00.000000173,0.027759
1970-01-01 00:00:00.000000174,0.039916
1970-01-01 00:00:00.000000175,0.045373
1970-01-01 00:00:00.000000176,0.045369
1970-01-01 00:00:00.000000177,0.044305
1970-01-01 00:00:00.000000178,0.0407379999999999
1970-01-01 00:00:00.000000179,0.037011
1970-01-01 00:00:00.000000180,0.037235
1970-01-01 00:00:00.000000181,0.040574
1970-01-01 00:00:00.000000182,0.047205
1970-01-01 00:00:00.000000183,0.059412
1970-01-01 00:00:00.000000184,0.0770049999999999
1970-01-01 00:00:00.000000185,0.094738
1970-01-01 00:00:00.000000186,0.107843
1970-01-01 00:00:00.000000187,0.1140579999999999
1970-01-01 00:00:00.000000188,0.114241
1970-01-01 00:00:00.000000189,0.107489
1970-01-01 00:00:00.000000190,0.0903149999999999
1970-01-01 00:00:00.000000191,0.064874
1970-01-01 00:00:00.000000192,0.031408
1970-01-01 00:00:00.000000193,-0.007932
1970-01-01 00:00:00.000000194,-0.052907
1970-01-01 00:00:00.000000195,-0.097091
1970-01-01 00:00:00.000000196,-0.130821
1970-01-01 00:00:00.000000197,-0.153021
1970-01-01 00:00:00.000000198,-0.173084
1970-01-01 00:00:00.000000199,-0.196371
1970-01-01 00:00:00.000000200,-0.222241
1970-01-01 00:00:00.000000201,-0.249601
1970-01-01 00:00:00.000000202,-0.27768
1970-01-01 00:00:00.000000203,-0.304772
1970-01-01 00:00:00.000000204,-0.328669
1970-01-01 00:00:00.000000205,-0.343807
1970-01-01 00:00:00.000000206,-0.351125
1970-01-01 00:00:00.000000207,-0.35935
1970-01-01 00:00:00.000000208,-0.367127
1970-01-01 00:00:00.000000209,-0.371527
1970-01-01 00:00:00.000000210,-0.368831
1970-01-01 00:00:00.000000211,-0.359207
1970-01-01 00:00:00.000000212,-0.350567
1970-01-01 00:00:00.000000213,-0.33633
1970-01-01 00:00:00.000000214,-0.306721
1970-01-01 00:00:00.000000215,-0.269638
1970-01-01 00:00:00.000000216,-0.235182
1970-01-01 00:00:00.000000217,-0.204664
1970-01-01 00:00:00.000000218,-0.176097
1970-01-01 00:00:00.000000219,-0.14511
1970-01-01 00:00:00.000000220,-0.113705
1970-01-01 00:00:00.000000221,-0.0870529999999999
1970-01-01 00:00:00.000000222,-0.066367
1970-01-01 00:00:00.000000223,-0.048225
1970-01-01 00:00:00.000000224,-0.028812
1970-01-01 00:00:00.000000225,-0.007912
1970-01-01 00:00:00.000000226,0.012247
1970-01-01 00:00:00.000000227,0.028431
1970-01-01 00:00:00.000000228,0.038024
1970-01-01 00:00:00.000000229,0.042676
1970-01-01 00:00:00.000000230,0.042642
1970-01-01 00:00:00.000000231,0.040317
1970-01-01 00:00:00.000000232,0.036258
1970-01-01 00:00:00.000000233,0.033038
1970-01-01 00:00:00.000000234,0.031143
1970-01-01 00:00:00.000000235,0.031192
1970-01-01 00:00:00.000000236,0.0354089999999999
1970-01-01 00:00:00.000000237,0.045382
1970-01-01 00:00:00.000000238,0.061111
1970-01-01 00:00:00.000000239,0.079233
1970-01-01 00:00:00.000000240,0.095451
1970-01-01 00:00:00.000000241,0.102703
1970-01-01 00:00:00.000000242,0.103556
1970-01-01 00:00:00.000000243,0.096469
1970-01-01 00:00:00.000000244,0.078871
1970-01-01 00:00:00.000000245,0.054117
1970-01-01 00:00:00.000000246,0.022082
1970-01-01 00:00:00.000000247,-0.015919
1970-01-01 00:00:00.000000248,-0.05773
1970-01-01 00:00:00.000000249,-0.09787
1970-01-01 00:00:00.000000250,-0.128572
1970-01-01 00:00:00.000000251,-0.15206
1970-01-01 00:00:00.000000252,-0.1757109999999999
1970-01-01 00:00:00.000000253,-0.201296
1970-01-01 00:00:00.000000254,-0.229537
1970-01-01 00:00:00.000000255,-0.260693
1970-01-01 00:00:00.000000256,-0.292142
1970-01-01 00:00:00.000000257,-0.319947
1970-01-01 00:00:00.000000258,-0.3419
1970-01-01 00:00:00.000000259,-0.359772
1970-01-01 00:00:00.000000260,-0.372535
1970-01-01 00:00:00.000000261,-0.379311
1970-01-01 00:00:00.000000262,-0.379619
1970-01-01 00:00:00.000000263,-0.3685199999999999
1970-01-01 00:00:00.000000264,-0.345142
1970-01-01 00:00:00.000000265,-0.320417
1970-01-01 00:00:00.000000266,-0.294408
1970-01-01 00:00:00.000000267,-0.259425
1970-01-01 00:00:00.000000268,-0.2187329999999999
1970-01-01 00:00:00.000000269,-0.183621
1970-01-01 00:00:00.000000270,-0.157821
1970-01-01 00:00:00.000000271,-0.135441
1970-01-01 00:00:00.000000272,-0.112509
1970-01-01 00:00:00.000000273,-0.087488
1970-01-01 00:00:00.000000274,-0.062246
1970-01-01 00:00:00.000000275,-0.03973
1970-01-01 00:00:00.000000276,-0.019665
1970-01-01 00:00:00.000000277,-0.001298
1970-01-01 00:00:00.000000278,0.0150889999999999
1970-01-01 00:00:00.000000279,0.029136
1970-01-01 00:00:00.000000280,0.039918
1970-01-01 00:00:00.000000281,0.047051
1970-01-01 00:00:00.000000282,0.049121
1970-01-01 00:00:00.000000283,0.045673
1970-01-01 00:00:00.000000284,0.038796
1970-01-01 00:00:00.000000285,0.0333209999999999
1970-01-01 00:00:00.000000286,0.031769
1970-01-01 00:00:00.000000287,0.032865
1970-01-01 00:00:00.000000288,0.038165
1970-01-01 00:00:00.000000289,0.04968
1970-01-01 00:00:00.000000290,0.065554
1970-01-01 00:00:00.000000291,0.080567
1970-01-01 00:00:00.000000292,0.093705
1970-01-01 00:00:00.000000293,0.102311
1970-01-01 00:00:00.000000294,0.103799
1970-01-01 00:00:00.000000295,0.096666
1970-01-01 00:00:00.000000296,0.079982
1970-01-01 00:00:00.000000297,0.057888
1970-01-01 00:00:00.000000298,0.0278449999999999
1970-01-01 00:00:00.000000299,-0.00951
1970-01-01 00:00:00.000000300,-0.053794
1970-01-01 00:00:00.000000301,-0.101202
1970-01-01 00:00:00.000000302,-0.138599
1970-01-01 00:00:00.000000303,-0.164962
1970-01-01 00:00:00.000000304,-0.187726
1970-01-01 00:00:00.000000305,-0.212394
1970-01-01 00:00:00.000000306,-0.241391
1970-01-01 00:00:00.000000307,-0.271733
1970-01-01 00:00:00.000000308,-0.3013969999999999
1970-01-01 00:00:00.000000309,-0.327598
1970-01-01 00:00:00.000000310,-0.350725
1970-01-01 00:00:00.000000311,-0.371659
1970-01-01 00:00:00.000000312,-0.389078
1970-01-01 00:00:00.000000313,-0.400183
1970-01-01 00:00:00.000000314,-0.400633
1970-01-01 00:00:00.000000315,-0.391491
1970-01-01 00:00:00.000000316,-0.371859
1970-01-01 00:00:00.000000317,-0.345616
1970-01-01 00:00:00.000000318,-0.3200389999999999
1970-01-01 00:00:00.000000319,-0.285864
1970-01-01 00:00:00.000000320,-0.243508
1970-01-01 00:00:00.000000321,-0.20203
1970-01-01 00:00:00.000000322,-0.16779
1970-01-01 00:00:00.000000323,-0.140826
1970-01-01 00:00:00.000000324,-0.116993
1970-01-01 00:00:00.000000325,-0.0929649999999999
1970-01-01 00:00:00.000000326,-0.067639
1970-01-01 00:00:00.000000327,-0.04493
1970-01-01 00:00:00.000000328,-0.0281839999999999
1970-01-01 00:00:00.000000329,-0.013955
1970-01-01 00:00:00.000000330,-0.000224
1970-01-01 00:00:00.000000331,0.012726
1970-01-01 00:00:00.000000332,0.0241849999999999
1970-01-01 00:00:00.000000333,0.033087
1970-01-01 00:00:00.000000334,0.037222
1970-01-01 00:00:00.000000335,0.0354089999999999
1970-01-01 00:00:00.000000336,0.029807
1970-01-01 00:00:00.000000337,0.024364
1970-01-01 00:00:00.000000338,0.020841
1970-01-01 00:00:00.000000339,0.017915
1970-01-01 00:00:00.000000340,0.018017
1970-01-01 00:00:00.000000341,0.023187
1970-01-01 00:00:00.000000342,0.032974
1970-01-01 00:00:00.000000343,0.046639
1970-01-01 00:00:00.000000344,0.0600799999999999
1970-01-01 00:00:00.000000345,0.071505
1970-01-01 00:00:00.000000346,0.080663
1970-01-01 00:00:00.000000347,0.084511
1970-01-01 00:00:00.000000348,0.082435
1970-01-01 00:00:00.000000349,0.069858
1970-01-01 00:00:00.000000350,0.048645
1970-01-01 00:00:00.000000351,0.019996
1970-01-01 00:00:00.000000352,-0.012005
1970-01-01 00:00:00.000000353,-0.045622
1970-01-01 00:00:00.000000354,-0.082059
1970-01-01 00:00:00.000000355,-0.118439
1970-01-01 00:00:00.000000356,-0.150942
1970-01-01 00:00:00.000000357,-0.177532
1970-01-01 00:00:00.000000358,-0.200068
1970-01-01 00:00:00.000000359,-0.223323
1970-01-01 00:00:00.000000360,-0.248519
1970-01-01 00:00:00.000000361,-0.2755579999999999
1970-01-01 00:00:00.000000362,-0.3028099999999999
1970-01-01 00:00:00.000000363,-0.330445
1970-01-01 00:00:00.000000364,-0.3567889999999999
1970-01-01 00:00:00.000000365,-0.376052
1970-01-01 00:00:00.000000366,-0.387845
1970-01-01 00:00:00.000000367,-0.395049
1970-01-01 00:00:00.000000368,-0.396207
1970-01-01 00:00:00.000000369,-0.391615
1970-01-01 00:00:00.000000370,-0.3798
1970-01-01 00:00:00.000000371,-0.360274
1970-01-01 00:00:00.000000372,-0.34117
1970-01-01 00:00:00.000000373,-0.312859
1970-01-01 00:00:00.000000374,-0.271414
1970-01-01 00:00:00.000000375,-0.226536
1970-01-01 00:00:00.000000376,-0.188513
1970-01-01 00:00:00.000000377,-0.157324
1970-01-01 00:00:00.000000378,-0.130211
1970-01-01 00:00:00.000000379,-0.1030789999999999
1970-01-01 00:00:00.000000380,-0.075915
1970-01-01 00:00:00.000000381,-0.051726
1970-01-01 00:00:00.000000382,-0.033492
1970-01-01 00:00:00.000000383,-0.019255
1970-01-01 00:00:00.000000384,-0.004242
1970-01-01 00:00:00.000000385,0.011734
1970-01-01 00:00:00.000000386,0.026713
1970-01-01 00:00:00.000000387,0.040518
1970-01-01 00:00:00.000000388,0.0533309999999999
1970-01-01 00:00:00.000000389,0.063375
1970-01-01 00:00:00.000000390,0.069147
1970-01-01 00:00:00.000000391,0.071369
1970-01-01 00:00:00.000000392,0.0732889999999999
1970-01-01 00:00:00.000000393,0.077786
1970-01-01 00:00:00.000000394,0.085583
1970-01-01 00:00:00.000000395,0.0928669999999999
1970-01-01 00:00:00.000000396,0.100337
1970-01-01 00:00:00.000000397,0.110054
1970-01-01 00:00:00.000000398,0.12187
1970-01-01 00:00:00.000000399,0.134973
1970-01-01 00:00:00.000000400,0.150302
1970-01-01 00:00:00.000000401,0.165506
1970-01-01 00:00:00.000000402,0.1797369999999999
1970-01-01 00:00:00.000000403,0.191647
1970-01-01 00:00:00.000000404,0.198605
1970-01-01 00:00:00.000000405,0.200374
1970-01-01 00:00:00.000000406,0.192167
1970-01-01 00:00:00.000000407,0.179627
1970-01-01 00:00:00.000000408,0.168965
1970-01-01 00:00:00.000000409,0.160917
1970-01-01 00:00:00.000000410,0.149313
1970-01-01 00:00:00.000000411,0.127162
1970-01-01 00:00:00.000000412,0.090588
1970-01-01 00:00:00.000000413,0.051427
1970-01-01 00:00:00.000000414,0.023022
1970-01-01 00:00:00.000000415,0.004346
1970-01-01 00:00:00.000000416,-0.014435
1970-01-01 00:00:00.000000417,-0.037605
1970-01-01 00:00:00.000000418,-0.064552
1970-01-01 00:00:00.000000419,-0.092232
1970-01-01 00:00:00.000000420,-0.11773
1970-01-01 00:00:00.000000421,-0.138405
1970-01-01 00:00:00.000000422,-0.1544
1970-01-01 00:00:00.000000423,-0.164943
1970-01-01 00:00:00.000000424,-0.169199
1970-01-01 00:00:00.000000425,-0.167152
1970-01-01 00:00:00.000000426,-0.159154
1970-01-01 00:00:00.000000427,-0.144589
1970-01-01 00:00:00.000000428,-0.127417
1970-01-01 00:00:00.000000429,-0.11415
1970-01-01 00:00:00.000000430,-0.110528
1970-01-01 00:00:00.000000431,-0.113663
1970-01-01 00:00:00.000000432,-0.115935
1970-01-01 00:00:00.000000433,-0.116173
1970-01-01 00:00:00.000000434,-0.1216839999999999
1970-01-01 00:00:00.000000435,-0.130691
1970-01-01 00:00:00.000000436,-0.139772
1970-01-01 00:00:00.000000437,-0.134802
1970-01-01 00:00:00.000000438,-0.1233539999999999
1970-01-01 00:00:00.000000439,-0.118524
1970-01-01 00:00:00.000000440,-0.113105
1970-01-01 00:00:00.000000441,-0.1022059999999999
1970-01-01 00:00:00.000000442,-0.08857
1970-01-01 00:00:00.000000443,-0.075135
1970-01-01 00:00:00.000000444,-0.060131
1970-01-01 00:00:00.000000445,-0.04322
1970-01-01 00:00:00.000000446,-0.028254
1970-01-01 00:00:00.000000447,-0.015681
1970-01-01 00:00:00.000000448,-0.001519
1970-01-01 00:00:00.000000449,0.015846
1970-01-01 00:00:00.000000450,0.031228
1970-01-01 00:00:00.000000451,0.041447
1970-01-01 00:00:00.000000452,0.0485079999999999
1970-01-01 00:00:00.000000453,0.054811
1970-01-01 00:00:00.000000454,0.060069
1970-01-01 00:00:00.000000455,0.063775
1970-01-01 00:00:00.000000456,0.066562
1970-01-01 00:00:00.000000457,0.068069
1970-01-01 00:00:00.000000458,0.069285
1970-01-01 00:00:00.000000459,0.073277
1970-01-01 00:00:00.000000460,0.078098
1970-01-01 00:00:00.000000461,0.082203
1970-01-01 00:00:00.000000462,0.081369
1970-01-01 00:00:00.000000463,0.072963
1970-01-01 00:00:00.000000464,0.054117
1970-01-01 00:00:00.000000465,0.023173
1970-01-01 00:00:00.000000466,-0.015281
1970-01-01 00:00:00.000000467,-0.051772
1970-01-01 00:00:00.000000468,-0.084676
1970-01-01 00:00:00.000000469,-0.119195
1970-01-01 00:00:00.000000470,-0.157793
1970-01-01 00:00:00.000000471,-0.197513
1970-01-01 00:00:00.000000472,-0.236381
1970-01-01 00:00:00.000000473,-0.270955
1970-01-01 00:00:00.000000474,-0.302905
1970-01-01 00:00:00.000000475,-0.330825
1970-01-01 00:00:00.000000476,-0.352616
1970-01-01 00:00:00.000000477,-0.369162
1970-01-01 00:00:00.000000478,-0.382298
1970-01-01 00:00:00.000000479,-0.394995
1970-01-01 00:00:00.000000480,-0.409361
1970-01-01 00:00:00.000000481,-0.425559
1970-01-01 00:00:00.000000482,-0.439209
1970-01-01 00:00:00.000000483,-0.44771
1970-01-01 00:00:00.000000484,-0.455879
1970-01-01 00:00:00.000000485,-0.466578
1970-01-01 00:00:00.000000486,-0.471983
1970-01-01 00:00:00.000000487,-0.468676
1970-01-01 00:00:00.000000488,-0.460805
1970-01-01 00:00:00.000000489,-0.460017
1970-01-01 00:00:00.000000490,-0.448435
1970-01-01 00:00:00.000000491,-0.414945
1970-01-01 00:00:00.000000492,-0.382002
1970-01-01 00:00:00.000000493,-0.356713
1970-01-01 00:00:00.000000494,-0.334382
1970-01-01 00:00:00.000000495,-0.309743
1970-01-01 00:00:00.000000496,-0.280514
1970-01-01 00:00:00.000000497,-0.24964
1970-01-01 00:00:00.000000498,-0.222478
1970-01-01 00:00:00.000000499,-0.198796
1970-01-01 00:00:00.000000500,-0.173408
1970-01-01 00:00:00.000000501,-0.146079
1970-01-01 00:00:00.000000502,-0.12179
1970-01-01 00:00:00.000000503,-0.102265
1970-01-01 00:00:00.000000504,-0.0872059999999999
1970-01-01 00:00:00.000000505,-0.077442
1970-01-01 00:00:00.000000506,-0.073964
1970-01-01 00:00:00.000000507,-0.072051
1970-01-01 00:00:00.000000508,-0.070293
1970-01-01 00:00:00.000000509,-0.071116
1970-01-01 00:00:00.000000510,-0.069664
1970-01-01 00:00:00.000000511,-0.0668
1970-01-01 00:00:00.000000512,-0.063122
1970-01-01 00:00:00.000000513,-0.055926
1970-01-01 00:00:00.000000514,-0.043134
1970-01-01 00:00:00.000000515,-0.027062
1970-01-01 00:00:00.000000516,-0.010173
1970-01-01 00:00:00.000000517,0.000671
1970-01-01 00:00:00.000000518,0.004135
1970-01-01 00:00:00.000000519,0.000972
1970-01-01 00:00:00.000000520,-0.012178
1970-01-01 00:00:00.000000521,-0.029772
1970-01-01 00:00:00.000000522,-0.054399
1970-01-01 00:00:00.000000523,-0.089543
1970-01-01 00:00:00.000000524,-0.133138
1970-01-01 00:00:00.000000525,-0.178747
1970-01-01 00:00:00.000000526,-0.216151
1970-01-01 00:00:00.000000527,-0.242993
1970-01-01 00:00:00.000000528,-0.265698
1970-01-01 00:00:00.000000529,-0.290066
1970-01-01 00:00:00.000000530,-0.316974
1970-01-01 00:00:00.000000531,-0.345572
1970-01-01 00:00:00.000000532,-0.376103
1970-01-01 00:00:00.000000533,-0.406186
1970-01-01 00:00:00.000000534,-0.430596
1970-01-01 00:00:00.000000535,-0.447738
1970-01-01 00:00:00.000000536,-0.460302
1970-01-01 00:00:00.000000537,-0.4702989999999999
1970-01-01 00:00:00.000000538,-0.476146
1970-01-01 00:00:00.000000539,-0.4766289999999999
1970-01-01 00:00:00.000000540,-0.468793
1970-01-01 00:00:00.000000541,-0.460185
1970-01-01 00:00:00.000000542,-0.4445739999999999
1970-01-01 00:00:00.000000543,-0.414678
1970-01-01 00:00:00.000000544,-0.376534
1970-01-01 00:00:00.000000545,-0.3422949999999999
1970-01-01 00:00:00.000000546,-0.313422
1970-01-01 00:00:00.000000547,-0.2866
1970-01-01 00:00:00.000000548,-0.257878
1970-01-01 00:00:00.000000549,-0.228196
1970-01-01 00:00:00.000000550,-0.200639
1970-01-01 00:00:00.000000551,-0.176864
1970-01-01 00:00:00.000000552,-0.1552049999999999
1970-01-01 00:00:00.000000553,-0.133846
1970-01-01 00:00:00.000000554,-0.113515
1970-01-01 00:00:00.000000555,-0.096152
1970-01-01 00:00:00.000000556,-0.083295
1970-01-01 00:00:00.000000557,-0.0749809999999999
1970-01-01 00:00:00.000000558,-0.069971
1970-01-01 00:00:00.000000559,-0.066213
1970-01-01 00:00:00.000000560,-0.062895
1970-01-01 00:00:00.000000561,-0.061373
1970-01-01 00:00:00.000000562,-0.059677
1970-01-01 00:00:00.000000563,-0.056076
1970-01-01 00:00:00.000000564,-0.049092
1970-01-01 00:00:00.000000565,-0.037577
1970-01-01 00:00:00.000000566,-0.023157
1970-01-01 00:00:00.000000567,-0.01139
1970-01-01 00:00:00.000000568,-0.000137
1970-01-01 00:00:00.000000569,0.002989
1970-01-01 00:00:00.000000570,-0.00475
1970-01-01 00:00:00.000000571,-0.018882
1970-01-01 00:00:00.000000572,-0.037722
1970-01-01 00:00:00.000000573,-0.06109
1970-01-01 00:00:00.000000574,-0.091761
1970-01-01 00:00:00.000000575,-0.129686
1970-01-01 00:00:00.000000576,-0.174166
1970-01-01 00:00:00.000000577,-0.216463
1970-01-01 00:00:00.000000578,-0.24806
1970-01-01 00:00:00.000000579,-0.271201
1970-01-01 00:00:00.000000580,-0.291778
1970-01-01 00:00:00.000000581,-0.313792
1970-01-01 00:00:00.000000582,-0.337332
1970-01-01 00:00:00.000000583,-0.363703
1970-01-01 00:00:00.000000584,-0.392935
1970-01-01 00:00:00.000000585,-0.419839
1970-01-01 00:00:00.000000586,-0.4417359999999999
1970-01-01 00:00:00.000000587,-0.459978
1970-01-01 00:00:00.000000588,-0.47491
1970-01-01 00:00:00.000000589,-0.483153
1970-01-01 00:00:00.000000590,-0.482214
1970-01-01 00:00:00.000000591,-0.4723979999999999
1970-01-01 00:00:00.000000592,-0.454744
1970-01-01 00:00:00.000000593,-0.436213
1970-01-01 00:00:00.000000594,-0.410702
1970-01-01 00:00:00.000000595,-0.377156
1970-01-01 00:00:00.000000596,-0.339969
1970-01-01 00:00:00.000000597,-0.306642
1970-01-01 00:00:00.000000598,-0.278514
1970-01-01 00:00:00.000000599,-0.252502
1970-01-01 00:00:00.000000600,-0.227571
1970-01-01 00:00:00.000000601,-0.203154
1970-01-01 00:00:00.000000602,-0.17883
1970-01-01 00:00:00.000000603,-0.155079
1970-01-01 00:00:00.000000604,-0.132203
