time_captured,wlk_15_sub_12_attitude.yaw
1970-01-01 00:00:00.000000242,-2.003202
1970-01-01 00:00:00.000000243,-2.217914
1970-01-01 00:00:00.000000244,-2.519118
1970-01-01 00:00:00.000000245,-2.819753
1970-01-01 00:00:00.000000246,-2.992009
1970-01-01 00:00:00.000000247,-3.051519
1970-01-01 00:00:00.000000248,-3.105464
1970-01-01 00:00:00.000000249,3.141131
1970-01-01 00:00:00.000000250,3.108684
1970-01-01 00:00:00.000000251,3.097648
1970-01-01 00:00:00.000000252,3.094875
1970-01-01 00:00:00.000000253,3.089183
1970-01-01 00:00:00.000000254,3.089065
1970-01-01 00:00:00.000000255,3.117844
1970-01-01 00:00:00.000000256,-3.088463
1970-01-01 00:00:00.000000257,-2.9548330000000003
1970-01-01 00:00:00.000000258,-2.716251
1970-01-01 00:00:00.000000259,-2.389148
1970-01-01 00:00:00.000000260,-2.030836
1970-01-01 00:00:00.000000261,-1.704262
1970-01-01 00:00:00.000000262,-1.495692
1970-01-01 00:00:00.000000263,-1.388826
1970-01-01 00:00:00.000000264,-1.27209
1970-01-01 00:00:00.000000265,-1.12859
1970-01-01 00:00:00.000000266,-0.998497
1970-01-01 00:00:00.000000267,-0.925518
1970-01-01 00:00:00.000000268,-0.877323
1970-01-01 00:00:00.000000269,-0.851684
1970-01-01 00:00:00.000000270,-0.8449969999999999
1970-01-01 00:00:00.000000271,-0.8541860000000001
1970-01-01 00:00:00.000000272,-0.872391
1970-01-01 00:00:00.000000273,-0.8994129999999999
1970-01-01 00:00:00.000000274,-0.937629
1970-01-01 00:00:00.000000275,-0.99051
1970-01-01 00:00:00.000000276,-1.025449
1970-01-01 00:00:00.000000277,-0.999064
1970-01-01 00:00:00.000000278,-0.951547
1970-01-01 00:00:00.000000279,-0.888645
1970-01-01 00:00:00.000000280,-0.829174
1970-01-01 00:00:00.000000281,-0.808592
1970-01-01 00:00:00.000000282,-0.8195620000000001
1970-01-01 00:00:00.000000283,-0.825081
1970-01-01 00:00:00.000000284,-0.842849
1970-01-01 00:00:00.000000285,-0.8993190000000001
1970-01-01 00:00:00.000000286,-0.98959
1970-01-01 00:00:00.000000287,-1.123228
1970-01-01 00:00:00.000000288,-1.290992
1970-01-01 00:00:00.000000289,-1.468264
1970-01-01 00:00:00.000000290,-1.549452
1970-01-01 00:00:00.000000291,-1.627644
1970-01-01 00:00:00.000000292,-1.729148
1970-01-01 00:00:00.000000293,-1.840151
1970-01-01 00:00:00.000000294,-1.993037
1970-01-01 00:00:00.000000295,-2.223546
1970-01-01 00:00:00.000000296,-2.516607
1970-01-01 00:00:00.000000297,-2.799116
1970-01-01 00:00:00.000000298,-2.931675
1970-01-01 00:00:00.000000299,-2.985741
1970-01-01 00:00:00.000000300,-3.036082
1970-01-01 00:00:00.000000301,-3.060732
1970-01-01 00:00:00.000000302,-3.102949
1970-01-01 00:00:00.000000303,-3.1168310000000004
1970-01-01 00:00:00.000000304,-3.113456
1970-01-01 00:00:00.000000305,-3.119198
1970-01-01 00:00:00.000000306,-3.103118
1970-01-01 00:00:00.000000307,-3.050106
1970-01-01 00:00:00.000000308,-2.9466810000000003
1970-01-01 00:00:00.000000309,-2.733602
1970-01-01 00:00:00.000000310,-2.402399
1970-01-01 00:00:00.000000311,-2.00737
1970-01-01 00:00:00.000000312,-1.6599720000000002
1970-01-01 00:00:00.000000313,-1.457846
1970-01-01 00:00:00.000000314,-1.35089
1970-01-01 00:00:00.000000315,-1.281159
1970-01-01 00:00:00.000000316,-1.206376
1970-01-01 00:00:00.000000317,-1.142563
1970-01-01 00:00:00.000000318,-1.081556
1970-01-01 00:00:00.000000319,-1.021184
1970-01-01 00:00:00.000000320,-0.979814
1970-01-01 00:00:00.000000321,-0.954194
1970-01-01 00:00:00.000000322,-0.942755
1970-01-01 00:00:00.000000323,-0.94262
1970-01-01 00:00:00.000000324,-0.953409
1970-01-01 00:00:00.000000325,-0.977302
1970-01-01 00:00:00.000000326,-1.014017
1970-01-01 00:00:00.000000327,-1.0486879999999998
1970-01-01 00:00:00.000000328,-1.036391
1970-01-01 00:00:00.000000329,-0.999895
1970-01-01 00:00:00.000000330,-0.951543
1970-01-01 00:00:00.000000331,-0.910563
1970-01-01 00:00:00.000000332,-0.905222
1970-01-01 00:00:00.000000333,-0.930954
1970-01-01 00:00:00.000000334,-0.953471
1970-01-01 00:00:00.000000335,-0.996296
1970-01-01 00:00:00.000000336,-1.049839
1970-01-01 00:00:00.000000337,-1.125672
1970-01-01 00:00:00.000000338,-1.244873
1970-01-01 00:00:00.000000339,-1.427119
1970-01-01 00:00:00.000000340,-1.5172219999999998
1970-01-01 00:00:00.000000341,-1.565726
1970-01-01 00:00:00.000000342,-1.6601419999999998
1970-01-01 00:00:00.000000343,-1.737864
1970-01-01 00:00:00.000000344,-1.85146
1970-01-01 00:00:00.000000345,-2.078826
1970-01-01 00:00:00.000000346,-2.439375
1970-01-01 00:00:00.000000347,-2.8104560000000003
1970-01-01 00:00:00.000000348,-2.991796
1970-01-01 00:00:00.000000349,-3.036646
1970-01-01 00:00:00.000000350,-3.0930470000000003
1970-01-01 00:00:00.000000351,-3.1118330000000003
1970-01-01 00:00:00.000000352,3.129853
1970-01-01 00:00:00.000000353,3.085789
1970-01-01 00:00:00.000000354,3.100571
1970-01-01 00:00:00.000000355,3.090282
1970-01-01 00:00:00.000000356,3.076119
1970-01-01 00:00:00.000000357,3.125832
1970-01-01 00:00:00.000000358,-3.040164
1970-01-01 00:00:00.000000359,-2.851268
1970-01-01 00:00:00.000000360,-2.528706
1970-01-01 00:00:00.000000361,-2.172387
1970-01-01 00:00:00.000000362,-1.859045
1970-01-01 00:00:00.000000363,-1.611452
1970-01-01 00:00:00.000000364,-1.458797
1970-01-01 00:00:00.000000365,-1.3780290000000002
1970-01-01 00:00:00.000000366,-1.2916
1970-01-01 00:00:00.000000367,-1.205041
1970-01-01 00:00:00.000000368,-1.119601
1970-01-01 00:00:00.000000369,-1.051549
1970-01-01 00:00:00.000000370,-1.004034
1970-01-01 00:00:00.000000371,-0.974947
1970-01-01 00:00:00.000000372,-0.9628
1970-01-01 00:00:00.000000373,-0.958599
1970-01-01 00:00:00.000000374,-0.958876
1970-01-01 00:00:00.000000375,-0.971017
1970-01-01 00:00:00.000000376,-1.004497
1970-01-01 00:00:00.000000377,-1.062183
1970-01-01 00:00:00.000000378,-1.078339
1970-01-01 00:00:00.000000379,-1.0321360000000002
1970-01-01 00:00:00.000000380,-0.970429
1970-01-01 00:00:00.000000381,-0.907046
1970-01-01 00:00:00.000000382,-0.858276
1970-01-01 00:00:00.000000383,-0.8550780000000001
1970-01-01 00:00:00.000000384,-0.8408760000000001
1970-01-01 00:00:00.000000385,-0.8259290000000001
1970-01-01 00:00:00.000000386,-0.8425870000000001
1970-01-01 00:00:00.000000387,-0.913553
1970-01-01 00:00:00.000000388,-1.028317
1970-01-01 00:00:00.000000389,-1.181478
1970-01-01 00:00:00.000000390,-1.34887
1970-01-01 00:00:00.000000391,-1.42652
1970-01-01 00:00:00.000000392,-1.491362
1970-01-01 00:00:00.000000393,-1.57667
1970-01-01 00:00:00.000000394,-1.647157
1970-01-01 00:00:00.000000395,-1.74663
1970-01-01 00:00:00.000000396,-1.902481
1970-01-01 00:00:00.000000397,-2.14751
1970-01-01 00:00:00.000000398,-2.448982
1970-01-01 00:00:00.000000399,-2.672641
1970-01-01 00:00:00.000000400,-2.749774
1970-01-01 00:00:00.000000401,-2.82667
1970-01-01 00:00:00.000000402,-2.886714
1970-01-01 00:00:00.000000403,-2.95972
1970-01-01 00:00:00.000000404,-2.992714
1970-01-01 00:00:00.000000405,-2.986822
1970-01-01 00:00:00.000000406,-2.992132
1970-01-01 00:00:00.000000407,-2.997548
1970-01-01 00:00:00.000000408,-2.950664
1970-01-01 00:00:00.000000409,-2.854095
1970-01-01 00:00:00.000000410,-2.685521
1970-01-01 00:00:00.000000411,-2.381137
1970-01-01 00:00:00.000000412,-2.0255650000000003
1970-01-01 00:00:00.000000413,-1.6942099999999998
1970-01-01 00:00:00.000000414,-1.458042
1970-01-01 00:00:00.000000415,-1.313477
1970-01-01 00:00:00.000000416,-1.227576
1970-01-01 00:00:00.000000417,-1.1399
1970-01-01 00:00:00.000000418,-1.0562200000000002
1970-01-01 00:00:00.000000419,-0.983976
1970-01-01 00:00:00.000000420,-0.910157
1970-01-01 00:00:00.000000421,-0.8664870000000001
1970-01-01 00:00:00.000000422,-0.8381069999999999
1970-01-01 00:00:00.000000423,-0.825416
1970-01-01 00:00:00.000000424,-0.826033
1970-01-01 00:00:00.000000425,-0.8383809999999999
1970-01-01 00:00:00.000000426,-0.8604729999999999
1970-01-01 00:00:00.000000427,-0.8914790000000001
1970-01-01 00:00:00.000000428,-0.932109
1970-01-01 00:00:00.000000429,-0.963624
1970-01-01 00:00:00.000000430,-0.938528
1970-01-01 00:00:00.000000431,-0.890824
1970-01-01 00:00:00.000000432,-0.8334520000000001
1970-01-01 00:00:00.000000433,-0.789407
1970-01-01 00:00:00.000000434,-0.7883760000000001
1970-01-01 00:00:00.000000435,-0.793852
1970-01-01 00:00:00.000000436,-0.796327
1970-01-01 00:00:00.000000437,-0.81405
1970-01-01 00:00:00.000000438,-0.853817
1970-01-01 00:00:00.000000439,-0.933036
1970-01-01 00:00:00.000000440,-1.054206
1970-01-01 00:00:00.000000441,-1.2314200000000002
1970-01-01 00:00:00.000000442,-1.369786
1970-01-01 00:00:00.000000443,-1.429038
1970-01-01 00:00:00.000000444,-1.521373
1970-01-01 00:00:00.000000445,-1.620079
1970-01-01 00:00:00.000000446,-1.7309169999999998
1970-01-01 00:00:00.000000447,-1.900319
1970-01-01 00:00:00.000000448,-2.142798
1970-01-01 00:00:00.000000449,-2.447822
1970-01-01 00:00:00.000000450,-2.693903
1970-01-01 00:00:00.000000451,-2.8130900000000003
1970-01-01 00:00:00.000000452,-2.90427
1970-01-01 00:00:00.000000453,-2.968334
1970-01-01 00:00:00.000000454,-3.01724
1970-01-01 00:00:00.000000455,-3.063451
1970-01-01 00:00:00.000000456,-3.070179
1970-01-01 00:00:00.000000457,-3.062326
1970-01-01 00:00:00.000000458,-3.079912
1970-01-01 00:00:00.000000459,-3.077441
1970-01-01 00:00:00.000000460,-3.010544
1970-01-01 00:00:00.000000461,-2.891127
1970-01-01 00:00:00.000000462,-2.668385
1970-01-01 00:00:00.000000463,-2.326298
1970-01-01 00:00:00.000000464,-1.977891
1970-01-01 00:00:00.000000465,-1.668934
1970-01-01 00:00:00.000000466,-1.445027
1970-01-01 00:00:00.000000467,-1.300715
1970-01-01 00:00:00.000000468,-1.214669
1970-01-01 00:00:00.000000469,-1.118421
1970-01-01 00:00:00.000000470,-1.036961
1970-01-01 00:00:00.000000471,-0.955126
1970-01-01 00:00:00.000000472,-0.8983469999999999
1970-01-01 00:00:00.000000473,-0.8619620000000001
1970-01-01 00:00:00.000000474,-0.840168
1970-01-01 00:00:00.000000475,-0.8326889999999999
1970-01-01 00:00:00.000000476,-0.8361629999999999
1970-01-01 00:00:00.000000477,-0.848043
1970-01-01 00:00:00.000000478,-0.867331
1970-01-01 00:00:00.000000479,-0.896408
1970-01-01 00:00:00.000000480,-0.94142
1970-01-01 00:00:00.000000481,-0.961862
1970-01-01 00:00:00.000000482,-0.924384
1970-01-01 00:00:00.000000483,-0.861931
1970-01-01 00:00:00.000000484,-0.785231
1970-01-01 00:00:00.000000485,-0.729698
1970-01-01 00:00:00.000000486,-0.711381
1970-01-01 00:00:00.000000487,-0.693757
1970-01-01 00:00:00.000000488,-0.690816
1970-01-01 00:00:00.000000489,-0.7363890000000001
1970-01-01 00:00:00.000000490,-0.817493
1970-01-01 00:00:00.000000491,-0.909199
1970-01-01 00:00:00.000000492,-1.022104
1970-01-01 00:00:00.000000493,-1.155397
1970-01-01 00:00:00.000000494,-1.2746959999999998
1970-01-01 00:00:00.000000495,-1.3603610000000002
1970-01-01 00:00:00.000000496,-1.453474
1970-01-01 00:00:00.000000497,-1.546878
1970-01-01 00:00:00.000000498,-1.6539400000000002
1970-01-01 00:00:00.000000499,-1.805897
1970-01-01 00:00:00.000000500,-2.00575
1970-01-01 00:00:00.000000501,-2.246316
1970-01-01 00:00:00.000000502,-2.458826
1970-01-01 00:00:00.000000503,-2.612482
1970-01-01 00:00:00.000000504,-2.715631
1970-01-01 00:00:00.000000505,-2.791955
1970-01-01 00:00:00.000000506,-2.853203
1970-01-01 00:00:00.000000507,-2.910084
1970-01-01 00:00:00.000000508,-2.9279900000000003
1970-01-01 00:00:00.000000509,-2.923077
1970-01-01 00:00:00.000000510,-2.942466
1970-01-01 00:00:00.000000511,-2.944476
1970-01-01 00:00:00.000000512,-2.885587
1970-01-01 00:00:00.000000513,-2.776441
1970-01-01 00:00:00.000000514,-2.581799
1970-01-01 00:00:00.000000515,-2.289292
1970-01-01 00:00:00.000000516,-1.989491
1970-01-01 00:00:00.000000517,-1.703982
1970-01-01 00:00:00.000000518,-1.482996
1970-01-01 00:00:00.000000519,-1.319757
1970-01-01 00:00:00.000000520,-1.219048
1970-01-01 00:00:00.000000521,-1.111033
1970-01-01 00:00:00.000000522,-1.011079
1970-01-01 00:00:00.000000523,-0.920905
1970-01-01 00:00:00.000000524,-0.8510139999999999
1970-01-01 00:00:00.000000525,-0.7995720000000001
1970-01-01 00:00:00.000000526,-0.764787
1970-01-01 00:00:00.000000527,-0.746843
1970-01-01 00:00:00.000000528,-0.741713
1970-01-01 00:00:00.000000529,-0.746199
1970-01-01 00:00:00.000000530,-0.7615810000000001
1970-01-01 00:00:00.000000531,-0.7908890000000001
1970-01-01 00:00:00.000000532,-0.8293379999999999
1970-01-01 00:00:00.000000533,-0.8410700000000001
1970-01-01 00:00:00.000000534,-0.811177
1970-01-01 00:00:00.000000535,-0.764299
1970-01-01 00:00:00.000000536,-0.709536
1970-01-01 00:00:00.000000537,-0.666586
1970-01-01 00:00:00.000000538,-0.65727
1970-01-01 00:00:00.000000539,-0.622108
1970-01-01 00:00:00.000000540,-0.598685
1970-01-01 00:00:00.000000541,-0.626768
1970-01-01 00:00:00.000000542,-0.724897
1970-01-01 00:00:00.000000543,-0.8503959999999999
1970-01-01 00:00:00.000000544,-0.984807
1970-01-01 00:00:00.000000545,-1.130312
1970-01-01 00:00:00.000000546,-1.221371
1970-01-01 00:00:00.000000547,-1.308774
1970-01-01 00:00:00.000000548,-1.386482
1970-01-01 00:00:00.000000549,-1.465818
1970-01-01 00:00:00.000000550,-1.569544
1970-01-01 00:00:00.000000551,-1.714822
1970-01-01 00:00:00.000000552,-1.935991
1970-01-01 00:00:00.000000553,-2.21368
1970-01-01 00:00:00.000000554,-2.415497
1970-01-01 00:00:00.000000555,-2.5481990000000003
1970-01-01 00:00:00.000000556,-2.645769
1970-01-01 00:00:00.000000557,-2.712321
1970-01-01 00:00:00.000000558,-2.784682
1970-01-01 00:00:00.000000559,-2.810787
1970-01-01 00:00:00.000000560,-2.8288330000000004
1970-01-01 00:00:00.000000561,-2.839481
1970-01-01 00:00:00.000000562,-2.845752
1970-01-01 00:00:00.000000563,-2.8068720000000003
1970-01-01 00:00:00.000000564,-2.7048490000000003
1970-01-01 00:00:00.000000565,-2.536864
1970-01-01 00:00:00.000000566,-2.235065
1970-01-01 00:00:00.000000567,-1.889483
1970-01-01 00:00:00.000000568,-1.593485
1970-01-01 00:00:00.000000569,-1.362406
1970-01-01 00:00:00.000000570,-1.212764
1970-01-01 00:00:00.000000571,-1.130575
1970-01-01 00:00:00.000000572,-1.0559690000000002
1970-01-01 00:00:00.000000573,-0.971609
1970-01-01 00:00:00.000000574,-0.874748
1970-01-01 00:00:00.000000575,-0.802179
1970-01-01 00:00:00.000000576,-0.7561720000000001
1970-01-01 00:00:00.000000577,-0.727588
1970-01-01 00:00:00.000000578,-0.712444
1970-01-01 00:00:00.000000579,-0.709933
1970-01-01 00:00:00.000000580,-0.716758
1970-01-01 00:00:00.000000581,-0.732309
1970-01-01 00:00:00.000000582,-0.754667
1970-01-01 00:00:00.000000583,-0.7796930000000001
1970-01-01 00:00:00.000000584,-0.796078
1970-01-01 00:00:00.000000585,-0.7899729999999999
1970-01-01 00:00:00.000000586,-0.761566
1970-01-01 00:00:00.000000587,-0.71835
1970-01-01 00:00:00.000000588,-0.677081
1970-01-01 00:00:00.000000589,-0.659139
1970-01-01 00:00:00.000000590,-0.666737
