time_captured,ups_4_sub_17_attitude.pitch
1970-01-01 00:00:00.000000042,-1.019585
1970-01-01 00:00:00.000000043,-1.038112
1970-01-01 00:00:00.000000044,-1.058629
1970-01-01 00:00:00.000000045,-1.082424
1970-01-01 00:00:00.000000046,-1.105756
1970-01-01 00:00:00.000000047,-1.12521
1970-01-01 00:00:00.000000048,-1.140306
1970-01-01 00:00:00.000000049,-1.152125
1970-01-01 00:00:00.000000050,-1.169119
1970-01-01 00:00:00.000000051,-1.188048
1970-01-01 00:00:00.000000052,-1.208874
1970-01-01 00:00:00.000000053,-1.226577
1970-01-01 00:00:00.000000054,-1.2309709999999998
1970-01-01 00:00:00.000000055,-1.226989
1970-01-01 00:00:00.000000056,-1.221172
1970-01-01 00:00:00.000000057,-1.225228
1970-01-01 00:00:00.000000058,-1.234031
1970-01-01 00:00:00.000000059,-1.24296
1970-01-01 00:00:00.000000060,-1.251333
1970-01-01 00:00:00.000000061,-1.2550370000000002
1970-01-01 00:00:00.000000062,-1.253818
1970-01-01 00:00:00.000000063,-1.2517200000000002
1970-01-01 00:00:00.000000064,-1.248678
1970-01-01 00:00:00.000000065,-1.242222
1970-01-01 00:00:00.000000066,-1.231825
1970-01-01 00:00:00.000000067,-1.2219950000000002
1970-01-01 00:00:00.000000068,-1.218209
1970-01-01 00:00:00.000000069,-1.221568
1970-01-01 00:00:00.000000070,-1.223498
1970-01-01 00:00:00.000000071,-1.219137
1970-01-01 00:00:00.000000072,-1.207328
1970-01-01 00:00:00.000000073,-1.191828
1970-01-01 00:00:00.000000074,-1.173443
1970-01-01 00:00:00.000000075,-1.151874
1970-01-01 00:00:00.000000076,-1.128678
1970-01-01 00:00:00.000000077,-1.107181
1970-01-01 00:00:00.000000078,-1.090979
1970-01-01 00:00:00.000000079,-1.084978
1970-01-01 00:00:00.000000080,-1.095107
1970-01-01 00:00:00.000000081,-1.116524
1970-01-01 00:00:00.000000082,-1.143652
1970-01-01 00:00:00.000000083,-1.1702709999999998
1970-01-01 00:00:00.000000084,-1.1879030000000002
1970-01-01 00:00:00.000000085,-1.195363
1970-01-01 00:00:00.000000086,-1.192754
1970-01-01 00:00:00.000000087,-1.176067
1970-01-01 00:00:00.000000088,-1.146459
1970-01-01 00:00:00.000000089,-1.108598
1970-01-01 00:00:00.000000090,-1.058746
1970-01-01 00:00:00.000000091,-1.001187
1970-01-01 00:00:00.000000092,-0.953171
1970-01-01 00:00:00.000000093,-0.912931
1970-01-01 00:00:00.000000094,-0.8700110000000001
1970-01-01 00:00:00.000000095,-0.8165
1970-01-01 00:00:00.000000096,-0.761584
1970-01-01 00:00:00.000000097,-0.7082189999999999
1970-01-01 00:00:00.000000098,-0.659636
1970-01-01 00:00:00.000000099,-0.623521
1970-01-01 00:00:00.000000100,-0.602909
1970-01-01 00:00:00.000000101,-0.599108
1970-01-01 00:00:00.000000102,-0.609534
1970-01-01 00:00:00.000000103,-0.6335430000000001
1970-01-01 00:00:00.000000104,-0.6614180000000001
1970-01-01 00:00:00.000000105,-0.685689
1970-01-01 00:00:00.000000106,-0.7316199999999999
1970-01-01 00:00:00.000000107,-0.787725
1970-01-01 00:00:00.000000108,-0.852808
1970-01-01 00:00:00.000000109,-0.92266
1970-01-01 00:00:00.000000110,-0.991854
1970-01-01 00:00:00.000000111,-1.049615
1970-01-01 00:00:00.000000112,-1.084668
1970-01-01 00:00:00.000000113,-1.10643
1970-01-01 00:00:00.000000114,-1.119469
1970-01-01 00:00:00.000000115,-1.123507
1970-01-01 00:00:00.000000116,-1.121253
1970-01-01 00:00:00.000000117,-1.116709
1970-01-01 00:00:00.000000118,-1.112727
1970-01-01 00:00:00.000000119,-1.109064
1970-01-01 00:00:00.000000120,-1.108663
1970-01-01 00:00:00.000000121,-1.113953
1970-01-01 00:00:00.000000122,-1.125154
1970-01-01 00:00:00.000000123,-1.135904
1970-01-01 00:00:00.000000124,-1.139626
1970-01-01 00:00:00.000000125,-1.135468
1970-01-01 00:00:00.000000126,-1.128454
1970-01-01 00:00:00.000000127,-1.122453
1970-01-01 00:00:00.000000128,-1.114013
1970-01-01 00:00:00.000000129,-1.102837
1970-01-01 00:00:00.000000130,-1.089124
1970-01-01 00:00:00.000000131,-1.078668
1970-01-01 00:00:00.000000132,-1.079211
1970-01-01 00:00:00.000000133,-1.087177
1970-01-01 00:00:00.000000134,-1.094627
1970-01-01 00:00:00.000000135,-1.093063
1970-01-01 00:00:00.000000136,-1.078323
1970-01-01 00:00:00.000000137,-1.057134
1970-01-01 00:00:00.000000138,-1.044911
1970-01-01 00:00:00.000000139,-1.035092
1970-01-01 00:00:00.000000140,-1.013262
1970-01-01 00:00:00.000000141,-0.991594
1970-01-01 00:00:00.000000142,-0.973699
1970-01-01 00:00:00.000000143,-0.949312
1970-01-01 00:00:00.000000144,-0.914467
1970-01-01 00:00:00.000000145,-0.867958
1970-01-01 00:00:00.000000146,-0.816855
1970-01-01 00:00:00.000000147,-0.771921
1970-01-01 00:00:00.000000148,-0.7321409999999999
1970-01-01 00:00:00.000000149,-0.698408
1970-01-01 00:00:00.000000150,-0.676167
1970-01-01 00:00:00.000000151,-0.669717
1970-01-01 00:00:00.000000152,-0.676672
1970-01-01 00:00:00.000000153,-0.691782
1970-01-01 00:00:00.000000154,-0.7084189999999999
1970-01-01 00:00:00.000000155,-0.7267100000000001
1970-01-01 00:00:00.000000156,-0.746676
1970-01-01 00:00:00.000000157,-0.780155
1970-01-01 00:00:00.000000158,-0.820082
1970-01-01 00:00:00.000000159,-0.858476
1970-01-01 00:00:00.000000160,-0.899558
1970-01-01 00:00:00.000000161,-0.941329
1970-01-01 00:00:00.000000162,-0.985001
1970-01-01 00:00:00.000000163,-1.023683
1970-01-01 00:00:00.000000164,-1.052899
1970-01-01 00:00:00.000000165,-1.072248
1970-01-01 00:00:00.000000166,-1.085159
1970-01-01 00:00:00.000000167,-1.0955629999999998
1970-01-01 00:00:00.000000168,-1.101795
1970-01-01 00:00:00.000000169,-1.103706
1970-01-01 00:00:00.000000170,-1.103023
1970-01-01 00:00:00.000000171,-1.101577
1970-01-01 00:00:00.000000172,-1.098817
1970-01-01 00:00:00.000000173,-1.100384
1970-01-01 00:00:00.000000174,-1.10871
1970-01-01 00:00:00.000000175,-1.121229
1970-01-01 00:00:00.000000176,-1.129191
1970-01-01 00:00:00.000000177,-1.130394
1970-01-01 00:00:00.000000178,-1.124364
1970-01-01 00:00:00.000000179,-1.113016
1970-01-01 00:00:00.000000180,-1.103147
1970-01-01 00:00:00.000000181,-1.096237
1970-01-01 00:00:00.000000182,-1.087809
1970-01-01 00:00:00.000000183,-1.081147
1970-01-01 00:00:00.000000184,-1.08451
1970-01-01 00:00:00.000000185,-1.0954549999999998
1970-01-01 00:00:00.000000186,-1.103455
1970-01-01 00:00:00.000000187,-1.099588
1970-01-01 00:00:00.000000188,-1.081067
1970-01-01 00:00:00.000000189,-1.056924
1970-01-01 00:00:00.000000190,-1.047442
1970-01-01 00:00:00.000000191,-1.044845
1970-01-01 00:00:00.000000192,-1.030885
1970-01-01 00:00:00.000000193,-1.013119
1970-01-01 00:00:00.000000194,-0.988893
1970-01-01 00:00:00.000000195,-0.955637
1970-01-01 00:00:00.000000196,-0.914746
1970-01-01 00:00:00.000000197,-0.866806
1970-01-01 00:00:00.000000198,-0.824789
1970-01-01 00:00:00.000000199,-0.785864
1970-01-01 00:00:00.000000200,-0.750693
1970-01-01 00:00:00.000000201,-0.72112
1970-01-01 00:00:00.000000202,-0.700326
1970-01-01 00:00:00.000000203,-0.696393
1970-01-01 00:00:00.000000204,-0.711175
1970-01-01 00:00:00.000000205,-0.741628
1970-01-01 00:00:00.000000206,-0.78055
1970-01-01 00:00:00.000000207,-0.835411
1970-01-01 00:00:00.000000208,-0.905052
1970-01-01 00:00:00.000000209,-0.969492
1970-01-01 00:00:00.000000210,-1.019046
1970-01-01 00:00:00.000000211,-1.064047
1970-01-01 00:00:00.000000212,-1.1086120000000002
1970-01-01 00:00:00.000000213,-1.1410870000000002
1970-01-01 00:00:00.000000214,-1.150176
1970-01-01 00:00:00.000000215,-1.1421059999999998
1970-01-01 00:00:00.000000216,-1.129797
1970-01-01 00:00:00.000000217,-1.120663
1970-01-01 00:00:00.000000218,-1.115713
1970-01-01 00:00:00.000000219,-1.115365
1970-01-01 00:00:00.000000220,-1.117874
1970-01-01 00:00:00.000000221,-1.119227
1970-01-01 00:00:00.000000222,-1.118003
1970-01-01 00:00:00.000000223,-1.116174
1970-01-01 00:00:00.000000224,-1.120681
1970-01-01 00:00:00.000000225,-1.13402
1970-01-01 00:00:00.000000226,-1.143751
1970-01-01 00:00:00.000000227,-1.14686
1970-01-01 00:00:00.000000228,-1.14534
1970-01-01 00:00:00.000000229,-1.139004
1970-01-01 00:00:00.000000230,-1.131244
1970-01-01 00:00:00.000000231,-1.12247
1970-01-01 00:00:00.000000232,-1.113435
1970-01-01 00:00:00.000000233,-1.106717
1970-01-01 00:00:00.000000234,-1.102383
1970-01-01 00:00:00.000000235,-1.103174
1970-01-01 00:00:00.000000236,-1.111404
1970-01-01 00:00:00.000000237,-1.121842
1970-01-01 00:00:00.000000238,-1.123375
1970-01-01 00:00:00.000000239,-1.113595
1970-01-01 00:00:00.000000240,-1.102826
1970-01-01 00:00:00.000000241,-1.097677
1970-01-01 00:00:00.000000242,-1.096023
1970-01-01 00:00:00.000000243,-1.086901
1970-01-01 00:00:00.000000244,-1.068529
1970-01-01 00:00:00.000000245,-1.0326799999999998
1970-01-01 00:00:00.000000246,-0.985969
1970-01-01 00:00:00.000000247,-0.939435
1970-01-01 00:00:00.000000248,-0.8943989999999999
1970-01-01 00:00:00.000000249,-0.85485
1970-01-01 00:00:00.000000250,-0.822559
1970-01-01 00:00:00.000000251,-0.787462
1970-01-01 00:00:00.000000252,-0.749958
1970-01-01 00:00:00.000000253,-0.714865
1970-01-01 00:00:00.000000254,-0.6879350000000001
1970-01-01 00:00:00.000000255,-0.673908
1970-01-01 00:00:00.000000256,-0.6758460000000001
1970-01-01 00:00:00.000000257,-0.693493
1970-01-01 00:00:00.000000258,-0.7253350000000001
1970-01-01 00:00:00.000000259,-0.768675
1970-01-01 00:00:00.000000260,-0.822412
1970-01-01 00:00:00.000000261,-0.8811899999999999
1970-01-01 00:00:00.000000262,-0.928066
1970-01-01 00:00:00.000000263,-0.968994
1970-01-01 00:00:00.000000264,-1.0066
1970-01-01 00:00:00.000000265,-1.03559
1970-01-01 00:00:00.000000266,-1.049866
1970-01-01 00:00:00.000000267,-1.047432
1970-01-01 00:00:00.000000268,-1.0409540000000002
1970-01-01 00:00:00.000000269,-1.0394709999999998
1970-01-01 00:00:00.000000270,-1.0400459999999998
1970-01-01 00:00:00.000000271,-1.045513
1970-01-01 00:00:00.000000272,-1.053679
1970-01-01 00:00:00.000000273,-1.059234
1970-01-01 00:00:00.000000274,-1.062662
1970-01-01 00:00:00.000000275,-1.06636
1970-01-01 00:00:00.000000276,-1.07312
1970-01-01 00:00:00.000000277,-1.083624
1970-01-01 00:00:00.000000278,-1.099878
1970-01-01 00:00:00.000000279,-1.114967
1970-01-01 00:00:00.000000280,-1.121452
1970-01-01 00:00:00.000000281,-1.12111
1970-01-01 00:00:00.000000282,-1.116799
1970-01-01 00:00:00.000000283,-1.110172
1970-01-01 00:00:00.000000284,-1.098843
1970-01-01 00:00:00.000000285,-1.085033
1970-01-01 00:00:00.000000286,-1.070834
1970-01-01 00:00:00.000000287,-1.056425
1970-01-01 00:00:00.000000288,-1.049512
1970-01-01 00:00:00.000000289,-1.057016
1970-01-01 00:00:00.000000290,-1.073442
1970-01-01 00:00:00.000000291,-1.089602
1970-01-01 00:00:00.000000292,-1.09533
1970-01-01 00:00:00.000000293,-1.087334
1970-01-01 00:00:00.000000294,-1.0756139999999998
1970-01-01 00:00:00.000000295,-1.080829
1970-01-01 00:00:00.000000296,-1.097484
1970-01-01 00:00:00.000000297,-1.099337
1970-01-01 00:00:00.000000298,-1.095286
1970-01-01 00:00:00.000000299,-1.080993
1970-01-01 00:00:00.000000300,-1.048497
1970-01-01 00:00:00.000000301,-1.006957
1970-01-01 00:00:00.000000302,-0.955693
1970-01-01 00:00:00.000000303,-0.903394
1970-01-01 00:00:00.000000304,-0.8603219999999999
1970-01-01 00:00:00.000000305,-0.819873
1970-01-01 00:00:00.000000306,-0.779309
1970-01-01 00:00:00.000000307,-0.747182
1970-01-01 00:00:00.000000308,-0.732367
1970-01-01 00:00:00.000000309,-0.737953
1970-01-01 00:00:00.000000310,-0.758495
1970-01-01 00:00:00.000000311,-0.788288
1970-01-01 00:00:00.000000312,-0.8211780000000001
1970-01-01 00:00:00.000000313,-0.8661459999999999
1970-01-01 00:00:00.000000314,-0.925701
1970-01-01 00:00:00.000000315,-0.982766
1970-01-01 00:00:00.000000316,-1.021075
1970-01-01 00:00:00.000000317,-1.054528
1970-01-01 00:00:00.000000318,-1.093767
1970-01-01 00:00:00.000000319,-1.129881
1970-01-01 00:00:00.000000320,-1.1531870000000002
1970-01-01 00:00:00.000000321,-1.163353
1970-01-01 00:00:00.000000322,-1.16614
1970-01-01 00:00:00.000000323,-1.167122
1970-01-01 00:00:00.000000324,-1.16735
1970-01-01 00:00:00.000000325,-1.167196
1970-01-01 00:00:00.000000326,-1.166671
1970-01-01 00:00:00.000000327,-1.164182
1970-01-01 00:00:00.000000328,-1.157092
1970-01-01 00:00:00.000000329,-1.148838
1970-01-01 00:00:00.000000330,-1.147516
1970-01-01 00:00:00.000000331,-1.1606299999999998
1970-01-01 00:00:00.000000332,-1.183874
1970-01-01 00:00:00.000000333,-1.202341
1970-01-01 00:00:00.000000334,-1.210423
1970-01-01 00:00:00.000000335,-1.208432
1970-01-01 00:00:00.000000336,-1.203798
1970-01-01 00:00:00.000000337,-1.196796
1970-01-01 00:00:00.000000338,-1.185717
1970-01-01 00:00:00.000000339,-1.17323
1970-01-01 00:00:00.000000340,-1.158797
1970-01-01 00:00:00.000000341,-1.141191
1970-01-01 00:00:00.000000342,-1.121621
1970-01-01 00:00:00.000000343,-1.103102
1970-01-01 00:00:00.000000344,-1.0955290000000002
1970-01-01 00:00:00.000000345,-1.098494
1970-01-01 00:00:00.000000346,-1.106384
1970-01-01 00:00:00.000000347,-1.119208
1970-01-01 00:00:00.000000348,-1.134484
1970-01-01 00:00:00.000000349,-1.147007
1970-01-01 00:00:00.000000350,-1.151639
1970-01-01 00:00:00.000000351,-1.1493950000000002
1970-01-01 00:00:00.000000352,-1.1439290000000002
1970-01-01 00:00:00.000000353,-1.137413
1970-01-01 00:00:00.000000354,-1.131348
1970-01-01 00:00:00.000000355,-1.122257
1970-01-01 00:00:00.000000356,-1.111717
1970-01-01 00:00:00.000000357,-1.104866
1970-01-01 00:00:00.000000358,-1.100039
1970-01-01 00:00:00.000000359,-1.094019
1970-01-01 00:00:00.000000360,-1.084329
1970-01-01 00:00:00.000000361,-1.073032
1970-01-01 00:00:00.000000362,-1.059328
1970-01-01 00:00:00.000000363,-1.045134
1970-01-01 00:00:00.000000364,-1.033307
1970-01-01 00:00:00.000000365,-1.0278969999999998
1970-01-01 00:00:00.000000366,-1.029887
1970-01-01 00:00:00.000000367,-1.037478
1970-01-01 00:00:00.000000368,-1.046946
1970-01-01 00:00:00.000000369,-1.056317
1970-01-01 00:00:00.000000370,-1.0691190000000002
1970-01-01 00:00:00.000000371,-1.088973
1970-01-01 00:00:00.000000372,-1.111925
1970-01-01 00:00:00.000000373,-1.1347
1970-01-01 00:00:00.000000374,-1.157579
1970-01-01 00:00:00.000000375,-1.167448
1970-01-01 00:00:00.000000376,-1.176636
1970-01-01 00:00:00.000000377,-1.193835
1970-01-01 00:00:00.000000378,-1.214302
1970-01-01 00:00:00.000000379,-1.226469
1970-01-01 00:00:00.000000380,-1.224581
1970-01-01 00:00:00.000000381,-1.213756
1970-01-01 00:00:00.000000382,-1.202662
1970-01-01 00:00:00.000000383,-1.199185
1970-01-01 00:00:00.000000384,-1.203261
1970-01-01 00:00:00.000000385,-1.209063
1970-01-01 00:00:00.000000386,-1.211877
1970-01-01 00:00:00.000000387,-1.211033
1970-01-01 00:00:00.000000388,-1.2081
1970-01-01 00:00:00.000000389,-1.204356
1970-01-01 00:00:00.000000390,-1.200006
1970-01-01 00:00:00.000000391,-1.195933
1970-01-01 00:00:00.000000392,-1.191968
1970-01-01 00:00:00.000000393,-1.185921
1970-01-01 00:00:00.000000394,-1.177873
1970-01-01 00:00:00.000000395,-1.170465
1970-01-01 00:00:00.000000396,-1.165772
1970-01-01 00:00:00.000000397,-1.161905
1970-01-01 00:00:00.000000398,-1.16064
1970-01-01 00:00:00.000000399,-1.16286
1970-01-01 00:00:00.000000400,-1.166564
1970-01-01 00:00:00.000000401,-1.171576
1970-01-01 00:00:00.000000402,-1.181398
1970-01-01 00:00:00.000000403,-1.194467
1970-01-01 00:00:00.000000404,-1.198438
1970-01-01 00:00:00.000000405,-1.187332
1970-01-01 00:00:00.000000406,-1.175214
1970-01-01 00:00:00.000000407,-1.162656
1970-01-01 00:00:00.000000408,-1.143269
1970-01-01 00:00:00.000000409,-1.118371
1970-01-01 00:00:00.000000410,-1.082879
1970-01-01 00:00:00.000000411,-1.040725
1970-01-01 00:00:00.000000412,-0.997105
1970-01-01 00:00:00.000000413,-0.948722
1970-01-01 00:00:00.000000414,-0.8985559999999999
1970-01-01 00:00:00.000000415,-0.850565
1970-01-01 00:00:00.000000416,-0.803553
1970-01-01 00:00:00.000000417,-0.761369
1970-01-01 00:00:00.000000418,-0.731008
1970-01-01 00:00:00.000000419,-0.709245
1970-01-01 00:00:00.000000420,-0.6971890000000001
1970-01-01 00:00:00.000000421,-0.696075
1970-01-01 00:00:00.000000422,-0.706066
1970-01-01 00:00:00.000000423,-0.727308
1970-01-01 00:00:00.000000424,-0.758184
1970-01-01 00:00:00.000000425,-0.7926989999999999
1970-01-01 00:00:00.000000426,-0.819699
1970-01-01 00:00:00.000000427,-0.842809
1970-01-01 00:00:00.000000428,-0.859375
1970-01-01 00:00:00.000000429,-0.8801200000000001
1970-01-01 00:00:00.000000430,-0.911727
1970-01-01 00:00:00.000000431,-0.95816
1970-01-01 00:00:00.000000432,-1.016644
1970-01-01 00:00:00.000000433,-1.078391
1970-01-01 00:00:00.000000434,-1.133377
1970-01-01 00:00:00.000000435,-1.171859
1970-01-01 00:00:00.000000436,-1.190573
1970-01-01 00:00:00.000000437,-1.200163
1970-01-01 00:00:00.000000438,-1.203813
1970-01-01 00:00:00.000000439,-1.202192
1970-01-01 00:00:00.000000440,-1.196285
1970-01-01 00:00:00.000000441,-1.189948
1970-01-01 00:00:00.000000442,-1.185969
1970-01-01 00:00:00.000000443,-1.183552
1970-01-01 00:00:00.000000444,-1.177787
1970-01-01 00:00:00.000000445,-1.16877
1970-01-01 00:00:00.000000446,-1.165573
1970-01-01 00:00:00.000000447,-1.172984
1970-01-01 00:00:00.000000448,-1.182082
1970-01-01 00:00:00.000000449,-1.185635
1970-01-01 00:00:00.000000450,-1.184007
1970-01-01 00:00:00.000000451,-1.179481
1970-01-01 00:00:00.000000452,-1.172816
1970-01-01 00:00:00.000000453,-1.163553
1970-01-01 00:00:00.000000454,-1.151881
1970-01-01 00:00:00.000000455,-1.139069
1970-01-01 00:00:00.000000456,-1.127978
1970-01-01 00:00:00.000000457,-1.1208049999999998
1970-01-01 00:00:00.000000458,-1.116707
1970-01-01 00:00:00.000000459,-1.116789
1970-01-01 00:00:00.000000460,-1.121219
1970-01-01 00:00:00.000000461,-1.129162
1970-01-01 00:00:00.000000462,-1.138002
1970-01-01 00:00:00.000000463,-1.143996
1970-01-01 00:00:00.000000464,-1.1447200000000002
1970-01-01 00:00:00.000000465,-1.139266
1970-01-01 00:00:00.000000466,-1.131512
1970-01-01 00:00:00.000000467,-1.119728
1970-01-01 00:00:00.000000468,-1.104757
1970-01-01 00:00:00.000000469,-1.086854
1970-01-01 00:00:00.000000470,-1.060463
1970-01-01 00:00:00.000000471,-1.024042
1970-01-01 00:00:00.000000472,-0.981061
1970-01-01 00:00:00.000000473,-0.938975
1970-01-01 00:00:00.000000474,-0.896955
1970-01-01 00:00:00.000000475,-0.8579479999999999
1970-01-01 00:00:00.000000476,-0.817619
1970-01-01 00:00:00.000000477,-0.777833
1970-01-01 00:00:00.000000478,-0.743455
1970-01-01 00:00:00.000000479,-0.721691
1970-01-01 00:00:00.000000480,-0.717601
1970-01-01 00:00:00.000000481,-0.729601
1970-01-01 00:00:00.000000482,-0.754981
1970-01-01 00:00:00.000000483,-0.789361
1970-01-01 00:00:00.000000484,-0.8245549999999999
1970-01-01 00:00:00.000000485,-0.867936
1970-01-01 00:00:00.000000486,-0.919648
1970-01-01 00:00:00.000000487,-0.974489
1970-01-01 00:00:00.000000488,-1.029737
1970-01-01 00:00:00.000000489,-1.073351
1970-01-01 00:00:00.000000490,-1.099052
1970-01-01 00:00:00.000000491,-1.107507
1970-01-01 00:00:00.000000492,-1.107605
1970-01-01 00:00:00.000000493,-1.110437
1970-01-01 00:00:00.000000494,-1.11488
1970-01-01 00:00:00.000000495,-1.118725
1970-01-01 00:00:00.000000496,-1.124134
1970-01-01 00:00:00.000000497,-1.130465
1970-01-01 00:00:00.000000498,-1.135029
1970-01-01 00:00:00.000000499,-1.136735
1970-01-01 00:00:00.000000500,-1.136424
1970-01-01 00:00:00.000000501,-1.138696
1970-01-01 00:00:00.000000502,-1.148619
1970-01-01 00:00:00.000000503,-1.16099
1970-01-01 00:00:00.000000504,-1.165195
1970-01-01 00:00:00.000000505,-1.160768
1970-01-01 00:00:00.000000506,-1.150778
1970-01-01 00:00:00.000000507,-1.137805
1970-01-01 00:00:00.000000508,-1.12704
1970-01-01 00:00:00.000000509,-1.119202
1970-01-01 00:00:00.000000510,-1.110925
1970-01-01 00:00:00.000000511,-1.112482
1970-01-01 00:00:00.000000512,-1.124673
1970-01-01 00:00:00.000000513,-1.134597
1970-01-01 00:00:00.000000514,-1.133003
1970-01-01 00:00:00.000000515,-1.117795
1970-01-01 00:00:00.000000516,-1.104259
1970-01-01 00:00:00.000000517,-1.103535
1970-01-01 00:00:00.000000518,-1.101558
1970-01-01 00:00:00.000000519,-1.0849
1970-01-01 00:00:00.000000520,-1.065242
1970-01-01 00:00:00.000000521,-1.039845
1970-01-01 00:00:00.000000522,-1.008903
1970-01-01 00:00:00.000000523,-0.9747
1970-01-01 00:00:00.000000524,-0.935194
1970-01-01 00:00:00.000000525,-0.889591
1970-01-01 00:00:00.000000526,-0.8467610000000001
1970-01-01 00:00:00.000000527,-0.8119609999999999
1970-01-01 00:00:00.000000528,-0.782397
1970-01-01 00:00:00.000000529,-0.757517
1970-01-01 00:00:00.000000530,-0.739725
1970-01-01 00:00:00.000000531,-0.735467
1970-01-01 00:00:00.000000532,-0.745686
1970-01-01 00:00:00.000000533,-0.768049
1970-01-01 00:00:00.000000534,-0.803024
1970-01-01 00:00:00.000000535,-0.8433299999999999
1970-01-01 00:00:00.000000536,-0.8927809999999999
1970-01-01 00:00:00.000000537,-0.942776
1970-01-01 00:00:00.000000538,-0.992738
1970-01-01 00:00:00.000000539,-1.041873
1970-01-01 00:00:00.000000540,-1.086822
1970-01-01 00:00:00.000000541,-1.122588
1970-01-01 00:00:00.000000542,-1.143394
1970-01-01 00:00:00.000000543,-1.150883
1970-01-01 00:00:00.000000544,-1.153298
1970-01-01 00:00:00.000000545,-1.153957
1970-01-01 00:00:00.000000546,-1.151677
1970-01-01 00:00:00.000000547,-1.148891
1970-01-01 00:00:00.000000548,-1.14856
1970-01-01 00:00:00.000000549,-1.149561
1970-01-01 00:00:00.000000550,-1.146452
1970-01-01 00:00:00.000000551,-1.142597
1970-01-01 00:00:00.000000552,-1.144118
1970-01-01 00:00:00.000000553,-1.153677
1970-01-01 00:00:00.000000554,-1.1693049999999998
1970-01-01 00:00:00.000000555,-1.180398
1970-01-01 00:00:00.000000556,-1.183256
1970-01-01 00:00:00.000000557,-1.18069
1970-01-01 00:00:00.000000558,-1.174623
1970-01-01 00:00:00.000000559,-1.165218
1970-01-01 00:00:00.000000560,-1.152554
1970-01-01 00:00:00.000000561,-1.138494
1970-01-01 00:00:00.000000562,-1.124945
1970-01-01 00:00:00.000000563,-1.111144
1970-01-01 00:00:00.000000564,-1.101358
1970-01-01 00:00:00.000000565,-1.104029
1970-01-01 00:00:00.000000566,-1.114106
1970-01-01 00:00:00.000000567,-1.125873
1970-01-01 00:00:00.000000568,-1.13721
1970-01-01 00:00:00.000000569,-1.14174
1970-01-01 00:00:00.000000570,-1.13309
1970-01-01 00:00:00.000000571,-1.118495
1970-01-01 00:00:00.000000572,-1.12103
1970-01-01 00:00:00.000000573,-1.128078
1970-01-01 00:00:00.000000574,-1.125583
1970-01-01 00:00:00.000000575,-1.1160219999999998
1970-01-01 00:00:00.000000576,-1.095704
1970-01-01 00:00:00.000000577,-1.063634
1970-01-01 00:00:00.000000578,-1.029894
1970-01-01 00:00:00.000000579,-0.99554
1970-01-01 00:00:00.000000580,-0.957587
1970-01-01 00:00:00.000000581,-0.921904
1970-01-01 00:00:00.000000582,-0.8868090000000001
1970-01-01 00:00:00.000000583,-0.8547319999999999
1970-01-01 00:00:00.000000584,-0.830417
1970-01-01 00:00:00.000000585,-0.818001
1970-01-01 00:00:00.000000586,-0.8214899999999999
1970-01-01 00:00:00.000000587,-0.8375
1970-01-01 00:00:00.000000588,-0.863157
1970-01-01 00:00:00.000000589,-0.8949879999999999
1970-01-01 00:00:00.000000590,-0.933218
1970-01-01 00:00:00.000000591,-0.97741
1970-01-01 00:00:00.000000592,-1.021791
1970-01-01 00:00:00.000000593,-1.064957
1970-01-01 00:00:00.000000594,-1.1039290000000002
1970-01-01 00:00:00.000000595,-1.134664
