time_captured,sit_13_sub_12_gravity.x
1970-01-01 00:00:00.000000092,0.535522
1970-01-01 00:00:00.000000093,0.535732
1970-01-01 00:00:00.000000094,0.5358
1970-01-01 00:00:00.000000095,0.53589
1970-01-01 00:00:00.000000096,0.536543
1970-01-01 00:00:00.000000097,0.537205
1970-01-01 00:00:00.000000098,0.5374180000000001
1970-01-01 00:00:00.000000099,0.537546
1970-01-01 00:00:00.000000100,0.5378729999999999
1970-01-01 00:00:00.000000101,0.538208
1970-01-01 00:00:00.000000102,0.5381100000000001
1970-01-01 00:00:00.000000103,0.538154
1970-01-01 00:00:00.000000104,0.538464
1970-01-01 00:00:00.000000105,0.538556
1970-01-01 00:00:00.000000106,0.5386380000000001
1970-01-01 00:00:00.000000107,0.539125
1970-01-01 00:00:00.000000108,0.539048
1970-01-01 00:00:00.000000109,0.538539
1970-01-01 00:00:00.000000110,0.537674
1970-01-01 00:00:00.000000111,0.5366810000000001
1970-01-01 00:00:00.000000112,0.535594
1970-01-01 00:00:00.000000113,0.5343939999999999
1970-01-01 00:00:00.000000114,0.533594
1970-01-01 00:00:00.000000115,0.533959
1970-01-01 00:00:00.000000116,0.5342210000000001
1970-01-01 00:00:00.000000117,0.534436
1970-01-01 00:00:00.000000118,0.53455
1970-01-01 00:00:00.000000119,0.535086
1970-01-01 00:00:00.000000120,0.535575
1970-01-01 00:00:00.000000121,0.5357689999999999
1970-01-01 00:00:00.000000122,0.535855
1970-01-01 00:00:00.000000123,0.536064
1970-01-01 00:00:00.000000124,0.536033
1970-01-01 00:00:00.000000125,0.53596
1970-01-01 00:00:00.000000126,0.535536
1970-01-01 00:00:00.000000127,0.534766
1970-01-01 00:00:00.000000128,0.534686
1970-01-01 00:00:00.000000129,0.5352680000000001
1970-01-01 00:00:00.000000130,0.535536
1970-01-01 00:00:00.000000131,0.5353479999999999
1970-01-01 00:00:00.000000132,0.535203
1970-01-01 00:00:00.000000133,0.535416
1970-01-01 00:00:00.000000134,0.53563
1970-01-01 00:00:00.000000135,0.5361090000000001
1970-01-01 00:00:00.000000136,0.536604
1970-01-01 00:00:00.000000137,0.537828
1970-01-01 00:00:00.000000138,0.536845
1970-01-01 00:00:00.000000139,0.5362359999999999
1970-01-01 00:00:00.000000140,0.535409
1970-01-01 00:00:00.000000141,0.534932
1970-01-01 00:00:00.000000142,0.535184
1970-01-01 00:00:00.000000143,0.5354140000000001
1970-01-01 00:00:00.000000144,0.535734
1970-01-01 00:00:00.000000145,0.537233
1970-01-01 00:00:00.000000146,0.538273
1970-01-01 00:00:00.000000147,0.538429
1970-01-01 00:00:00.000000148,0.539499
1970-01-01 00:00:00.000000149,0.540999
1970-01-01 00:00:00.000000150,0.5427810000000001
1970-01-01 00:00:00.000000151,0.5433899999999999
1970-01-01 00:00:00.000000152,0.542579
1970-01-01 00:00:00.000000153,0.542036
1970-01-01 00:00:00.000000154,0.542327
1970-01-01 00:00:00.000000155,0.542719
1970-01-01 00:00:00.000000156,0.542913
1970-01-01 00:00:00.000000157,0.542952
1970-01-01 00:00:00.000000158,0.543212
1970-01-01 00:00:00.000000159,0.5434140000000001
1970-01-01 00:00:00.000000160,0.543084
1970-01-01 00:00:00.000000161,0.542637
1970-01-01 00:00:00.000000162,0.542508
1970-01-01 00:00:00.000000163,0.542122
1970-01-01 00:00:00.000000164,0.541679
1970-01-01 00:00:00.000000165,0.541154
1970-01-01 00:00:00.000000166,0.541088
1970-01-01 00:00:00.000000167,0.5418
1970-01-01 00:00:00.000000168,0.542446
1970-01-01 00:00:00.000000169,0.54256
1970-01-01 00:00:00.000000170,0.542067
1970-01-01 00:00:00.000000171,0.541083
1970-01-01 00:00:00.000000172,0.539998
1970-01-01 00:00:00.000000173,0.5388850000000001
1970-01-01 00:00:00.000000174,0.5375340000000001
1970-01-01 00:00:00.000000175,0.536355
1970-01-01 00:00:00.000000176,0.53499
1970-01-01 00:00:00.000000177,0.533716
1970-01-01 00:00:00.000000178,0.532751
1970-01-01 00:00:00.000000179,0.531879
1970-01-01 00:00:00.000000180,0.531605
1970-01-01 00:00:00.000000181,0.5314300000000001
1970-01-01 00:00:00.000000182,0.531411
1970-01-01 00:00:00.000000183,0.531515
1970-01-01 00:00:00.000000184,0.5314810000000001
1970-01-01 00:00:00.000000185,0.531662
1970-01-01 00:00:00.000000186,0.531371
1970-01-01 00:00:00.000000187,0.5309050000000001
1970-01-01 00:00:00.000000188,0.530292
1970-01-01 00:00:00.000000189,0.529706
1970-01-01 00:00:00.000000190,0.5289510000000001
1970-01-01 00:00:00.000000191,0.528195
1970-01-01 00:00:00.000000192,0.527293
1970-01-01 00:00:00.000000193,0.526544
1970-01-01 00:00:00.000000194,0.5260779999999999
1970-01-01 00:00:00.000000195,0.525866
1970-01-01 00:00:00.000000196,0.52568
1970-01-01 00:00:00.000000197,0.525476
1970-01-01 00:00:00.000000198,0.525335
1970-01-01 00:00:00.000000199,0.524928
1970-01-01 00:00:00.000000200,0.524705
1970-01-01 00:00:00.000000201,0.5244880000000001
1970-01-01 00:00:00.000000202,0.524184
1970-01-01 00:00:00.000000203,0.52383
1970-01-01 00:00:00.000000204,0.523466
1970-01-01 00:00:00.000000205,0.523609
1970-01-01 00:00:00.000000206,0.524259
1970-01-01 00:00:00.000000207,0.524788
1970-01-01 00:00:00.000000208,0.5253359999999999
1970-01-01 00:00:00.000000209,0.525395
1970-01-01 00:00:00.000000210,0.5255029999999999
1970-01-01 00:00:00.000000211,0.525375
1970-01-01 00:00:00.000000212,0.52512
1970-01-01 00:00:00.000000213,0.525
1970-01-01 00:00:00.000000214,0.525227
1970-01-01 00:00:00.000000215,0.525608
1970-01-01 00:00:00.000000216,0.526099
1970-01-01 00:00:00.000000217,0.526386
1970-01-01 00:00:00.000000218,0.526261
1970-01-01 00:00:00.000000219,0.526251
1970-01-01 00:00:00.000000220,0.5268
1970-01-01 00:00:00.000000221,0.5274220000000001
1970-01-01 00:00:00.000000222,0.52758
1970-01-01 00:00:00.000000223,0.527261
1970-01-01 00:00:00.000000224,0.526854
1970-01-01 00:00:00.000000225,0.526199
1970-01-01 00:00:00.000000226,0.525583
1970-01-01 00:00:00.000000227,0.5253220000000001
1970-01-01 00:00:00.000000228,0.525364
1970-01-01 00:00:00.000000229,0.525158
1970-01-01 00:00:00.000000230,0.5249010000000001
1970-01-01 00:00:00.000000231,0.52454
1970-01-01 00:00:00.000000232,0.5241600000000001
1970-01-01 00:00:00.000000233,0.524045
1970-01-01 00:00:00.000000234,0.524308
1970-01-01 00:00:00.000000235,0.5248079999999999
1970-01-01 00:00:00.000000236,0.525297
1970-01-01 00:00:00.000000237,0.525746
1970-01-01 00:00:00.000000238,0.525961
1970-01-01 00:00:00.000000239,0.526062
1970-01-01 00:00:00.000000240,0.526227
1970-01-01 00:00:00.000000241,0.526533
1970-01-01 00:00:00.000000242,0.526741
1970-01-01 00:00:00.000000243,0.527105
1970-01-01 00:00:00.000000244,0.527605
1970-01-01 00:00:00.000000245,0.528266
1970-01-01 00:00:00.000000246,0.529263
1970-01-01 00:00:00.000000247,0.530483
1970-01-01 00:00:00.000000248,0.53171
1970-01-01 00:00:00.000000249,0.532645
1970-01-01 00:00:00.000000250,0.533181
1970-01-01 00:00:00.000000251,0.5336270000000001
1970-01-01 00:00:00.000000252,0.533737
1970-01-01 00:00:00.000000253,0.53378
1970-01-01 00:00:00.000000254,0.533816
1970-01-01 00:00:00.000000255,0.533682
1970-01-01 00:00:00.000000256,0.533552
1970-01-01 00:00:00.000000257,0.533467
1970-01-01 00:00:00.000000258,0.5333720000000001
1970-01-01 00:00:00.000000259,0.53328
1970-01-01 00:00:00.000000260,0.5332680000000001
1970-01-01 00:00:00.000000261,0.5332399999999999
1970-01-01 00:00:00.000000262,0.533196
1970-01-01 00:00:00.000000263,0.5331279999999999
1970-01-01 00:00:00.000000264,0.533061
1970-01-01 00:00:00.000000265,0.533053
1970-01-01 00:00:00.000000266,0.53318
1970-01-01 00:00:00.000000267,0.533347
1970-01-01 00:00:00.000000268,0.533493
1970-01-01 00:00:00.000000269,0.533755
1970-01-01 00:00:00.000000270,0.533918
1970-01-01 00:00:00.000000271,0.5340600000000001
1970-01-01 00:00:00.000000272,0.534284
1970-01-01 00:00:00.000000273,0.534612
1970-01-01 00:00:00.000000274,0.535045
1970-01-01 00:00:00.000000275,0.534988
1970-01-01 00:00:00.000000276,0.534817
1970-01-01 00:00:00.000000277,0.53492
1970-01-01 00:00:00.000000278,0.534974
1970-01-01 00:00:00.000000279,0.534633
1970-01-01 00:00:00.000000280,0.534463
1970-01-01 00:00:00.000000281,0.534469
1970-01-01 00:00:00.000000282,0.534525
1970-01-01 00:00:00.000000283,0.5345850000000001
1970-01-01 00:00:00.000000284,0.534688
1970-01-01 00:00:00.000000285,0.5348930000000001
1970-01-01 00:00:00.000000286,0.535131
1970-01-01 00:00:00.000000287,0.535297
1970-01-01 00:00:00.000000288,0.535397
1970-01-01 00:00:00.000000289,0.535504
1970-01-01 00:00:00.000000290,0.5355810000000001
1970-01-01 00:00:00.000000291,0.535658
1970-01-01 00:00:00.000000292,0.5356770000000001
1970-01-01 00:00:00.000000293,0.5356890000000001
1970-01-01 00:00:00.000000294,0.535732
1970-01-01 00:00:00.000000295,0.535779
1970-01-01 00:00:00.000000296,0.535782
1970-01-01 00:00:00.000000297,0.5357350000000001
1970-01-01 00:00:00.000000298,0.53561
1970-01-01 00:00:00.000000299,0.5355260000000001
1970-01-01 00:00:00.000000300,0.535459
1970-01-01 00:00:00.000000301,0.535428
1970-01-01 00:00:00.000000302,0.535431
1970-01-01 00:00:00.000000303,0.535449
1970-01-01 00:00:00.000000304,0.535554
1970-01-01 00:00:00.000000305,0.535616
1970-01-01 00:00:00.000000306,0.535625
1970-01-01 00:00:00.000000307,0.53554
1970-01-01 00:00:00.000000308,0.535408
1970-01-01 00:00:00.000000309,0.5352210000000001
1970-01-01 00:00:00.000000310,0.535054
1970-01-01 00:00:00.000000311,0.5350729999999999
1970-01-01 00:00:00.000000312,0.5352899999999999
1970-01-01 00:00:00.000000313,0.535647
1970-01-01 00:00:00.000000314,0.536029
1970-01-01 00:00:00.000000315,0.536502
1970-01-01 00:00:00.000000316,0.536963
1970-01-01 00:00:00.000000317,0.53722
1970-01-01 00:00:00.000000318,0.537296
1970-01-01 00:00:00.000000319,0.537248
1970-01-01 00:00:00.000000320,0.5371819999999999
1970-01-01 00:00:00.000000321,0.536961
1970-01-01 00:00:00.000000322,0.536666
1970-01-01 00:00:00.000000323,0.536415
1970-01-01 00:00:00.000000324,0.536313
1970-01-01 00:00:00.000000325,0.536333
1970-01-01 00:00:00.000000326,0.536396
1970-01-01 00:00:00.000000327,0.5363899999999999
1970-01-01 00:00:00.000000328,0.5364220000000001
1970-01-01 00:00:00.000000329,0.5364720000000001
1970-01-01 00:00:00.000000330,0.536461
1970-01-01 00:00:00.000000331,0.536396
1970-01-01 00:00:00.000000332,0.5362279999999999
1970-01-01 00:00:00.000000333,0.5361090000000001
1970-01-01 00:00:00.000000334,0.536071
1970-01-01 00:00:00.000000335,0.536125
1970-01-01 00:00:00.000000336,0.5362
1970-01-01 00:00:00.000000337,0.5362439999999999
1970-01-01 00:00:00.000000338,0.5362100000000001
1970-01-01 00:00:00.000000339,0.536139
1970-01-01 00:00:00.000000340,0.536058
1970-01-01 00:00:00.000000341,0.536034
1970-01-01 00:00:00.000000342,0.5361239999999999
1970-01-01 00:00:00.000000343,0.5363979999999999
1970-01-01 00:00:00.000000344,0.536751
1970-01-01 00:00:00.000000345,0.537141
1970-01-01 00:00:00.000000346,0.537454
1970-01-01 00:00:00.000000347,0.537636
1970-01-01 00:00:00.000000348,0.5376449999999999
1970-01-01 00:00:00.000000349,0.537515
1970-01-01 00:00:00.000000350,0.5373220000000001
1970-01-01 00:00:00.000000351,0.5371130000000001
1970-01-01 00:00:00.000000352,0.536858
1970-01-01 00:00:00.000000353,0.536605
1970-01-01 00:00:00.000000354,0.536439
1970-01-01 00:00:00.000000355,0.536308
1970-01-01 00:00:00.000000356,0.536339
1970-01-01 00:00:00.000000357,0.536485
1970-01-01 00:00:00.000000358,0.536694
1970-01-01 00:00:00.000000359,0.536862
1970-01-01 00:00:00.000000360,0.537
1970-01-01 00:00:00.000000361,0.5371199999999999
1970-01-01 00:00:00.000000362,0.5372359999999999
1970-01-01 00:00:00.000000363,0.537349
1970-01-01 00:00:00.000000364,0.537442
1970-01-01 00:00:00.000000365,0.537513
1970-01-01 00:00:00.000000366,0.5375800000000001
1970-01-01 00:00:00.000000367,0.537405
1970-01-01 00:00:00.000000368,0.536964
1970-01-01 00:00:00.000000369,0.536176
1970-01-01 00:00:00.000000370,0.53576
1970-01-01 00:00:00.000000371,0.535511
1970-01-01 00:00:00.000000372,0.5357109999999999
1970-01-01 00:00:00.000000373,0.5363180000000001
1970-01-01 00:00:00.000000374,0.5361630000000001
1970-01-01 00:00:00.000000375,0.535938
1970-01-01 00:00:00.000000376,0.535468
1970-01-01 00:00:00.000000377,0.534959
1970-01-01 00:00:00.000000378,0.5345310000000001
1970-01-01 00:00:00.000000379,0.534284
1970-01-01 00:00:00.000000380,0.533971
1970-01-01 00:00:00.000000381,0.533574
1970-01-01 00:00:00.000000382,0.533046
1970-01-01 00:00:00.000000383,0.532301
1970-01-01 00:00:00.000000384,0.531013
1970-01-01 00:00:00.000000385,0.530025
1970-01-01 00:00:00.000000386,0.529566
1970-01-01 00:00:00.000000387,0.5298229999999999
1970-01-01 00:00:00.000000388,0.530421
1970-01-01 00:00:00.000000389,0.530825
1970-01-01 00:00:00.000000390,0.5310020000000001
1970-01-01 00:00:00.000000391,0.5310560000000001
1970-01-01 00:00:00.000000392,0.531035
1970-01-01 00:00:00.000000393,0.531091
1970-01-01 00:00:00.000000394,0.5311779999999999
1970-01-01 00:00:00.000000395,0.5312020000000001
1970-01-01 00:00:00.000000396,0.5310630000000001
1970-01-01 00:00:00.000000397,0.530862
1970-01-01 00:00:00.000000398,0.530543
1970-01-01 00:00:00.000000399,0.530153
1970-01-01 00:00:00.000000400,0.52982
1970-01-01 00:00:00.000000401,0.5294479999999999
1970-01-01 00:00:00.000000402,0.5292140000000001
1970-01-01 00:00:00.000000403,0.5293640000000001
1970-01-01 00:00:00.000000404,0.529701
1970-01-01 00:00:00.000000405,0.530111
1970-01-01 00:00:00.000000406,0.530468
1970-01-01 00:00:00.000000407,0.530682
1970-01-01 00:00:00.000000408,0.5308970000000001
1970-01-01 00:00:00.000000409,0.531086
1970-01-01 00:00:00.000000410,0.5313329999999999
1970-01-01 00:00:00.000000411,0.531638
1970-01-01 00:00:00.000000412,0.531931
1970-01-01 00:00:00.000000413,0.5320630000000001
1970-01-01 00:00:00.000000414,0.532091
1970-01-01 00:00:00.000000415,0.53196
1970-01-01 00:00:00.000000416,0.53183
1970-01-01 00:00:00.000000417,0.531814
1970-01-01 00:00:00.000000418,0.531883
1970-01-01 00:00:00.000000419,0.5318
1970-01-01 00:00:00.000000420,0.5318039999999999
1970-01-01 00:00:00.000000421,0.531924
1970-01-01 00:00:00.000000422,0.532159
1970-01-01 00:00:00.000000423,0.532389
1970-01-01 00:00:00.000000424,0.53222
1970-01-01 00:00:00.000000425,0.53158
1970-01-01 00:00:00.000000426,0.5309699999999999
1970-01-01 00:00:00.000000427,0.530355
1970-01-01 00:00:00.000000428,0.529411
1970-01-01 00:00:00.000000429,0.52847
1970-01-01 00:00:00.000000430,0.527904
1970-01-01 00:00:00.000000431,0.5276529999999999
1970-01-01 00:00:00.000000432,0.527613
1970-01-01 00:00:00.000000433,0.527583
1970-01-01 00:00:00.000000434,0.527596
1970-01-01 00:00:00.000000435,0.527782
1970-01-01 00:00:00.000000436,0.528198
1970-01-01 00:00:00.000000437,0.5285479999999999
1970-01-01 00:00:00.000000438,0.528564
1970-01-01 00:00:00.000000439,0.528388
1970-01-01 00:00:00.000000440,0.528247
1970-01-01 00:00:00.000000441,0.527963
1970-01-01 00:00:00.000000442,0.527497
1970-01-01 00:00:00.000000443,0.5270560000000001
1970-01-01 00:00:00.000000444,0.52682
1970-01-01 00:00:00.000000445,0.5272180000000001
1970-01-01 00:00:00.000000446,0.527779
1970-01-01 00:00:00.000000447,0.528075
1970-01-01 00:00:00.000000448,0.528109
1970-01-01 00:00:00.000000449,0.528101
1970-01-01 00:00:00.000000450,0.528004
1970-01-01 00:00:00.000000451,0.527877
1970-01-01 00:00:00.000000452,0.527764
1970-01-01 00:00:00.000000453,0.527378
1970-01-01 00:00:00.000000454,0.5270229999999999
1970-01-01 00:00:00.000000455,0.526805
1970-01-01 00:00:00.000000456,0.52665
1970-01-01 00:00:00.000000457,0.5265310000000001
1970-01-01 00:00:00.000000458,0.526717
1970-01-01 00:00:00.000000459,0.526947
1970-01-01 00:00:00.000000460,0.52712
1970-01-01 00:00:00.000000461,0.527257
1970-01-01 00:00:00.000000462,0.527428
1970-01-01 00:00:00.000000463,0.527447
1970-01-01 00:00:00.000000464,0.527057
1970-01-01 00:00:00.000000465,0.526411
1970-01-01 00:00:00.000000466,0.5257390000000001
1970-01-01 00:00:00.000000467,0.5247069999999999
1970-01-01 00:00:00.000000468,0.523732
1970-01-01 00:00:00.000000469,0.523016
1970-01-01 00:00:00.000000470,0.522354
1970-01-01 00:00:00.000000471,0.52146
1970-01-01 00:00:00.000000472,0.521404
1970-01-01 00:00:00.000000473,0.521489
1970-01-01 00:00:00.000000474,0.521117
1970-01-01 00:00:00.000000475,0.5212760000000001
1970-01-01 00:00:00.000000476,0.5222439999999999
1970-01-01 00:00:00.000000477,0.5230560000000001
1970-01-01 00:00:00.000000478,0.524397
1970-01-01 00:00:00.000000479,0.5257350000000001
1970-01-01 00:00:00.000000480,0.526544
1970-01-01 00:00:00.000000481,0.526451
1970-01-01 00:00:00.000000482,0.52622
1970-01-01 00:00:00.000000483,0.525835
1970-01-01 00:00:00.000000484,0.525386
1970-01-01 00:00:00.000000485,0.5250729999999999
1970-01-01 00:00:00.000000486,0.5252
1970-01-01 00:00:00.000000487,0.525687
1970-01-01 00:00:00.000000488,0.526252
1970-01-01 00:00:00.000000489,0.526721
1970-01-01 00:00:00.000000490,0.526652
1970-01-01 00:00:00.000000491,0.526153
1970-01-01 00:00:00.000000492,0.52552
1970-01-01 00:00:00.000000493,0.524692
1970-01-01 00:00:00.000000494,0.524119
1970-01-01 00:00:00.000000495,0.5239010000000001
1970-01-01 00:00:00.000000496,0.523533
1970-01-01 00:00:00.000000497,0.523696
1970-01-01 00:00:00.000000498,0.523857
1970-01-01 00:00:00.000000499,0.523878
1970-01-01 00:00:00.000000500,0.523972
1970-01-01 00:00:00.000000501,0.5245890000000001
1970-01-01 00:00:00.000000502,0.525373
1970-01-01 00:00:00.000000503,0.52712
1970-01-01 00:00:00.000000504,0.5294760000000001
1970-01-01 00:00:00.000000505,0.5320779999999999
1970-01-01 00:00:00.000000506,0.534554
1970-01-01 00:00:00.000000507,0.534646
1970-01-01 00:00:00.000000508,0.5349229999999999
1970-01-01 00:00:00.000000509,0.536114
1970-01-01 00:00:00.000000510,0.536917
1970-01-01 00:00:00.000000511,0.537425
1970-01-01 00:00:00.000000512,0.5379510000000001
1970-01-01 00:00:00.000000513,0.538756
1970-01-01 00:00:00.000000514,0.539714
1970-01-01 00:00:00.000000515,0.539682
1970-01-01 00:00:00.000000516,0.539061
1970-01-01 00:00:00.000000517,0.538234
1970-01-01 00:00:00.000000518,0.537403
1970-01-01 00:00:00.000000519,0.5368390000000001
1970-01-01 00:00:00.000000520,0.536246
1970-01-01 00:00:00.000000521,0.5356989999999999
1970-01-01 00:00:00.000000522,0.535513
1970-01-01 00:00:00.000000523,0.537257
1970-01-01 00:00:00.000000524,0.538457
1970-01-01 00:00:00.000000525,0.5365770000000001
1970-01-01 00:00:00.000000526,0.534539
1970-01-01 00:00:00.000000527,0.532673
1970-01-01 00:00:00.000000528,0.53156
1970-01-01 00:00:00.000000529,0.531556
1970-01-01 00:00:00.000000530,0.531547
1970-01-01 00:00:00.000000531,0.531097
1970-01-01 00:00:00.000000532,0.530246
1970-01-01 00:00:00.000000533,0.528958
1970-01-01 00:00:00.000000534,0.52789
1970-01-01 00:00:00.000000535,0.528224
1970-01-01 00:00:00.000000536,0.5299119999999999
1970-01-01 00:00:00.000000537,0.5317609999999999
1970-01-01 00:00:00.000000538,0.5329510000000001
1970-01-01 00:00:00.000000539,0.5334180000000001
1970-01-01 00:00:00.000000540,0.5332979999999999
1970-01-01 00:00:00.000000541,0.532939
1970-01-01 00:00:00.000000542,0.532567
1970-01-01 00:00:00.000000543,0.5321319999999999
1970-01-01 00:00:00.000000544,0.531726
1970-01-01 00:00:00.000000545,0.531502
1970-01-01 00:00:00.000000546,0.531464
1970-01-01 00:00:00.000000547,0.531573
1970-01-01 00:00:00.000000548,0.5317189999999999
1970-01-01 00:00:00.000000549,0.531803
1970-01-01 00:00:00.000000550,0.531808
1970-01-01 00:00:00.000000551,0.531829
1970-01-01 00:00:00.000000552,0.531907
1970-01-01 00:00:00.000000553,0.5319510000000001
1970-01-01 00:00:00.000000554,0.531913
1970-01-01 00:00:00.000000555,0.531853
1970-01-01 00:00:00.000000556,0.531824
1970-01-01 00:00:00.000000557,0.531779
1970-01-01 00:00:00.000000558,0.531718
1970-01-01 00:00:00.000000559,0.5316649999999999
1970-01-01 00:00:00.000000560,0.531621
1970-01-01 00:00:00.000000561,0.531605
1970-01-01 00:00:00.000000562,0.531658
1970-01-01 00:00:00.000000563,0.531678
1970-01-01 00:00:00.000000564,0.531682
1970-01-01 00:00:00.000000565,0.531698
1970-01-01 00:00:00.000000566,0.531672
1970-01-01 00:00:00.000000567,0.531699
1970-01-01 00:00:00.000000568,0.5318069999999999
1970-01-01 00:00:00.000000569,0.531878
1970-01-01 00:00:00.000000570,0.53186
1970-01-01 00:00:00.000000571,0.53181
1970-01-01 00:00:00.000000572,0.5317930000000001
1970-01-01 00:00:00.000000573,0.531799
1970-01-01 00:00:00.000000574,0.5317810000000001
1970-01-01 00:00:00.000000575,0.531809
1970-01-01 00:00:00.000000576,0.531803
1970-01-01 00:00:00.000000577,0.531738
1970-01-01 00:00:00.000000578,0.5316029999999999
1970-01-01 00:00:00.000000579,0.53149
1970-01-01 00:00:00.000000580,0.531451
1970-01-01 00:00:00.000000581,0.531416
1970-01-01 00:00:00.000000582,0.531359
1970-01-01 00:00:00.000000583,0.5313100000000001
1970-01-01 00:00:00.000000584,0.531274
1970-01-01 00:00:00.000000585,0.531265
1970-01-01 00:00:00.000000586,0.5312600000000001
1970-01-01 00:00:00.000000587,0.531254
1970-01-01 00:00:00.000000588,0.531287
1970-01-01 00:00:00.000000589,0.531325
1970-01-01 00:00:00.000000590,0.531384
1970-01-01 00:00:00.000000591,0.531457
1970-01-01 00:00:00.000000592,0.531507
1970-01-01 00:00:00.000000593,0.531524
1970-01-01 00:00:00.000000594,0.531532
1970-01-01 00:00:00.000000595,0.53157
1970-01-01 00:00:00.000000596,0.5315979999999999
1970-01-01 00:00:00.000000597,0.5315979999999999
1970-01-01 00:00:00.000000598,0.531561
1970-01-01 00:00:00.000000599,0.53151
1970-01-01 00:00:00.000000600,0.5314939999999999
1970-01-01 00:00:00.000000601,0.531516
1970-01-01 00:00:00.000000602,0.531558
1970-01-01 00:00:00.000000603,0.531619
1970-01-01 00:00:00.000000604,0.531645
1970-01-01 00:00:00.000000605,0.5316029999999999
1970-01-01 00:00:00.000000606,0.531539
1970-01-01 00:00:00.000000607,0.531522
1970-01-01 00:00:00.000000608,0.53156
