time_captured,ups_4_sub_15_gravity.z
1970-01-01 00:00:00.000000127,-0.348927
1970-01-01 00:00:00.000000128,-0.317067
1970-01-01 00:00:00.000000129,-0.280777
1970-01-01 00:00:00.000000130,-0.2434579999999999
1970-01-01 00:00:00.000000131,-0.203547
1970-01-01 00:00:00.000000132,-0.160663
1970-01-01 00:00:00.000000133,-0.1218829999999999
1970-01-01 00:00:00.000000134,-0.086755
1970-01-01 00:00:00.000000135,-0.052916
1970-01-01 00:00:00.000000136,-0.028367
1970-01-01 00:00:00.000000137,-0.01558
1970-01-01 00:00:00.000000138,-0.006682
1970-01-01 00:00:00.000000139,0.003037
1970-01-01 00:00:00.000000140,0.0073129999999999
1970-01-01 00:00:00.000000141,0.0020559999999999
1970-01-01 00:00:00.000000142,-0.003987
1970-01-01 00:00:00.000000143,-0.004488
1970-01-01 00:00:00.000000144,0.003944
1970-01-01 00:00:00.000000145,0.025034
1970-01-01 00:00:00.000000146,0.0570409999999999
1970-01-01 00:00:00.000000147,0.091596
1970-01-01 00:00:00.000000148,0.122045
1970-01-01 00:00:00.000000149,0.144774
1970-01-01 00:00:00.000000150,0.154504
1970-01-01 00:00:00.000000151,0.1350569999999999
1970-01-01 00:00:00.000000152,0.092805
1970-01-01 00:00:00.000000153,0.024205
1970-01-01 00:00:00.000000154,-0.064961
1970-01-01 00:00:00.000000155,-0.1605349999999999
1970-01-01 00:00:00.000000156,-0.248271
1970-01-01 00:00:00.000000157,-0.302223
1970-01-01 00:00:00.000000158,-0.31111
1970-01-01 00:00:00.000000159,-0.29434
1970-01-01 00:00:00.000000160,-0.290511
1970-01-01 00:00:00.000000161,-0.311494
1970-01-01 00:00:00.000000162,-0.339475
1970-01-01 00:00:00.000000163,-0.374456
1970-01-01 00:00:00.000000164,-0.4052389999999999
1970-01-01 00:00:00.000000165,-0.431152
1970-01-01 00:00:00.000000166,-0.455602
1970-01-01 00:00:00.000000167,-0.473589
1970-01-01 00:00:00.000000168,-0.481896
1970-01-01 00:00:00.000000169,-0.478652
1970-01-01 00:00:00.000000170,-0.467927
1970-01-01 00:00:00.000000171,-0.454258
1970-01-01 00:00:00.000000172,-0.4354949999999999
1970-01-01 00:00:00.000000173,-0.408246
1970-01-01 00:00:00.000000174,-0.371351
1970-01-01 00:00:00.000000175,-0.330405
1970-01-01 00:00:00.000000176,-0.309883
1970-01-01 00:00:00.000000177,-0.324839
1970-01-01 00:00:00.000000178,-0.358634
1970-01-01 00:00:00.000000179,-0.388822
1970-01-01 00:00:00.000000180,-0.391742
1970-01-01 00:00:00.000000181,-0.377681
1970-01-01 00:00:00.000000182,-0.3683099999999999
1970-01-01 00:00:00.000000183,-0.377334
1970-01-01 00:00:00.000000184,-0.398876
1970-01-01 00:00:00.000000185,-0.400785
1970-01-01 00:00:00.000000186,-0.383939
1970-01-01 00:00:00.000000187,-0.3492639999999999
1970-01-01 00:00:00.000000188,-0.331306
1970-01-01 00:00:00.000000189,-0.305577
1970-01-01 00:00:00.000000190,-0.267752
1970-01-01 00:00:00.000000191,-0.233068
1970-01-01 00:00:00.000000192,-0.19852
1970-01-01 00:00:00.000000193,-0.152738
1970-01-01 00:00:00.000000194,-0.107371
1970-01-01 00:00:00.000000195,-0.070747
1970-01-01 00:00:00.000000196,-0.041997
1970-01-01 00:00:00.000000197,-0.017577
1970-01-01 00:00:00.000000198,0.006144
1970-01-01 00:00:00.000000199,0.0298519999999999
1970-01-01 00:00:00.000000200,0.052851
1970-01-01 00:00:00.000000201,0.070842
1970-01-01 00:00:00.000000202,0.08301
1970-01-01 00:00:00.000000203,0.0937679999999999
1970-01-01 00:00:00.000000204,0.104521
1970-01-01 00:00:00.000000205,0.115275
1970-01-01 00:00:00.000000206,0.132351
1970-01-01 00:00:00.000000207,0.145579
1970-01-01 00:00:00.000000208,0.145832
1970-01-01 00:00:00.000000209,0.138165
1970-01-01 00:00:00.000000210,0.12452
1970-01-01 00:00:00.000000211,0.099357
1970-01-01 00:00:00.000000212,0.049116
1970-01-01 00:00:00.000000213,-0.019672
1970-01-01 00:00:00.000000214,-0.075766
1970-01-01 00:00:00.000000215,-0.119806
1970-01-01 00:00:00.000000216,-0.166324
1970-01-01 00:00:00.000000217,-0.243803
1970-01-01 00:00:00.000000218,-0.334489
1970-01-01 00:00:00.000000219,-0.38705
1970-01-01 00:00:00.000000220,-0.404071
1970-01-01 00:00:00.000000221,-0.418803
1970-01-01 00:00:00.000000222,-0.4354659999999999
1970-01-01 00:00:00.000000223,-0.455429
1970-01-01 00:00:00.000000224,-0.465556
1970-01-01 00:00:00.000000225,-0.465409
1970-01-01 00:00:00.000000226,-0.458164
1970-01-01 00:00:00.000000227,-0.442897
1970-01-01 00:00:00.000000228,-0.416927
1970-01-01 00:00:00.000000229,-0.375782
1970-01-01 00:00:00.000000230,-0.317058
1970-01-01 00:00:00.000000231,-0.245538
1970-01-01 00:00:00.000000232,-0.191056
1970-01-01 00:00:00.000000233,-0.194949
1970-01-01 00:00:00.000000234,-0.234503
1970-01-01 00:00:00.000000235,-0.285875
1970-01-01 00:00:00.000000236,-0.308898
1970-01-01 00:00:00.000000237,-0.267001
1970-01-01 00:00:00.000000238,-0.215596
1970-01-01 00:00:00.000000239,-0.194839
1970-01-01 00:00:00.000000240,-0.178404
1970-01-01 00:00:00.000000241,-0.1388579999999999
1970-01-01 00:00:00.000000242,-0.077943
1970-01-01 00:00:00.000000243,-0.014033
1970-01-01 00:00:00.000000244,0.036099
1970-01-01 00:00:00.000000245,0.062371
1970-01-01 00:00:00.000000246,0.062638
1970-01-01 00:00:00.000000247,0.047166
1970-01-01 00:00:00.000000248,0.034838
1970-01-01 00:00:00.000000249,0.036887
1970-01-01 00:00:00.000000250,0.050219
1970-01-01 00:00:00.000000251,0.06495
1970-01-01 00:00:00.000000252,0.077997
1970-01-01 00:00:00.000000253,0.089778
1970-01-01 00:00:00.000000254,0.098814
1970-01-01 00:00:00.000000255,0.103818
1970-01-01 00:00:00.000000256,0.1096309999999999
1970-01-01 00:00:00.000000257,0.1227839999999999
1970-01-01 00:00:00.000000258,0.141811
1970-01-01 00:00:00.000000259,0.158996
1970-01-01 00:00:00.000000260,0.170655
1970-01-01 00:00:00.000000261,0.1766839999999999
1970-01-01 00:00:00.000000262,0.171899
1970-01-01 00:00:00.000000263,0.150814
1970-01-01 00:00:00.000000264,0.114326
1970-01-01 00:00:00.000000265,0.068448
1970-01-01 00:00:00.000000266,0.01364
1970-01-01 00:00:00.000000267,-0.055202
1970-01-01 00:00:00.000000268,-0.1317829999999999
1970-01-01 00:00:00.000000269,-0.202905
1970-01-01 00:00:00.000000270,-0.277672
1970-01-01 00:00:00.000000271,-0.338363
1970-01-01 00:00:00.000000272,-0.392076
1970-01-01 00:00:00.000000273,-0.471647
1970-01-01 00:00:00.000000274,-0.554516
1970-01-01 00:00:00.000000275,-0.600829
1970-01-01 00:00:00.000000276,-0.631051
1970-01-01 00:00:00.000000277,-0.659362
1970-01-01 00:00:00.000000278,-0.6794399999999999
1970-01-01 00:00:00.000000279,-0.691708
1970-01-01 00:00:00.000000280,-0.698448
1970-01-01 00:00:00.000000281,-0.702991
1970-01-01 00:00:00.000000282,-0.7058260000000001
1970-01-01 00:00:00.000000283,-0.7045779999999999
1970-01-01 00:00:00.000000284,-0.694563
1970-01-01 00:00:00.000000285,-0.675359
1970-01-01 00:00:00.000000286,-0.648803
1970-01-01 00:00:00.000000287,-0.6185579999999999
1970-01-01 00:00:00.000000288,-0.6017710000000001
1970-01-01 00:00:00.000000289,-0.59159
1970-01-01 00:00:00.000000290,-0.575924
1970-01-01 00:00:00.000000291,-0.556771
1970-01-01 00:00:00.000000292,-0.515986
1970-01-01 00:00:00.000000293,-0.481901
1970-01-01 00:00:00.000000294,-0.448164
1970-01-01 00:00:00.000000295,-0.41052
1970-01-01 00:00:00.000000296,-0.375378
1970-01-01 00:00:00.000000297,-0.345756
1970-01-01 00:00:00.000000298,-0.315071
1970-01-01 00:00:00.000000299,-0.280011
1970-01-01 00:00:00.000000300,-0.245533
1970-01-01 00:00:00.000000301,-0.209718
1970-01-01 00:00:00.000000302,-0.1681109999999999
1970-01-01 00:00:00.000000303,-0.130829
1970-01-01 00:00:00.000000304,-0.095936
1970-01-01 00:00:00.000000305,-0.057779
1970-01-01 00:00:00.000000306,-0.016099
1970-01-01 00:00:00.000000307,0.021669
1970-01-01 00:00:00.000000308,0.048893
1970-01-01 00:00:00.000000309,0.067133
1970-01-01 00:00:00.000000310,0.082995
1970-01-01 00:00:00.000000311,0.101095
1970-01-01 00:00:00.000000312,0.120539
1970-01-01 00:00:00.000000313,0.137854
1970-01-01 00:00:00.000000314,0.149336
1970-01-01 00:00:00.000000315,0.150151
1970-01-01 00:00:00.000000316,0.133481
1970-01-01 00:00:00.000000317,0.100275
1970-01-01 00:00:00.000000318,0.057092
1970-01-01 00:00:00.000000319,-0.001059
1970-01-01 00:00:00.000000320,-0.07268
1970-01-01 00:00:00.000000321,-0.149448
1970-01-01 00:00:00.000000322,-0.209614
1970-01-01 00:00:00.000000323,-0.255643
1970-01-01 00:00:00.000000324,-0.2978159999999999
1970-01-01 00:00:00.000000325,-0.3361099999999999
1970-01-01 00:00:00.000000326,-0.406026
1970-01-01 00:00:00.000000327,-0.491917
1970-01-01 00:00:00.000000328,-0.568179
1970-01-01 00:00:00.000000329,-0.6110909999999999
1970-01-01 00:00:00.000000330,-0.6430100000000001
1970-01-01 00:00:00.000000331,-0.6671560000000001
1970-01-01 00:00:00.000000332,-0.685638
1970-01-01 00:00:00.000000333,-0.696908
1970-01-01 00:00:00.000000334,-0.70009
1970-01-01 00:00:00.000000335,-0.695243
1970-01-01 00:00:00.000000336,-0.679573
1970-01-01 00:00:00.000000337,-0.652101
1970-01-01 00:00:00.000000338,-0.616261
1970-01-01 00:00:00.000000339,-0.586175
1970-01-01 00:00:00.000000340,-0.5727439999999999
1970-01-01 00:00:00.000000341,-0.567196
1970-01-01 00:00:00.000000342,-0.557062
1970-01-01 00:00:00.000000343,-0.512709
1970-01-01 00:00:00.000000344,-0.489526
1970-01-01 00:00:00.000000345,-0.459188
1970-01-01 00:00:00.000000346,-0.416813
1970-01-01 00:00:00.000000347,-0.378813
1970-01-01 00:00:00.000000348,-0.341163
1970-01-01 00:00:00.000000349,-0.297794
1970-01-01 00:00:00.000000350,-0.251931
1970-01-01 00:00:00.000000351,-0.201207
1970-01-01 00:00:00.000000352,-0.150692
1970-01-01 00:00:00.000000353,-0.1039369999999999
1970-01-01 00:00:00.000000354,-0.060554
1970-01-01 00:00:00.000000355,-0.020259
1970-01-01 00:00:00.000000356,0.014018
1970-01-01 00:00:00.000000357,0.044424
1970-01-01 00:00:00.000000358,0.068464
1970-01-01 00:00:00.000000359,0.0868
1970-01-01 00:00:00.000000360,0.101492
1970-01-01 00:00:00.000000361,0.11696
1970-01-01 00:00:00.000000362,0.131751
1970-01-01 00:00:00.000000363,0.144736
1970-01-01 00:00:00.000000364,0.155663
1970-01-01 00:00:00.000000365,0.154041
1970-01-01 00:00:00.000000366,0.129402
1970-01-01 00:00:00.000000367,0.082566
1970-01-01 00:00:00.000000368,0.0268839999999999
1970-01-01 00:00:00.000000369,-0.036273
1970-01-01 00:00:00.000000370,-0.115184
1970-01-01 00:00:00.000000371,-0.195512
1970-01-01 00:00:00.000000372,-0.258314
1970-01-01 00:00:00.000000373,-0.316297
1970-01-01 00:00:00.000000374,-0.349956
1970-01-01 00:00:00.000000375,-0.405992
1970-01-01 00:00:00.000000376,-0.482231
1970-01-01 00:00:00.000000377,-0.5451560000000001
1970-01-01 00:00:00.000000378,-0.583004
1970-01-01 00:00:00.000000379,-0.611939
1970-01-01 00:00:00.000000380,-0.6338689999999999
1970-01-01 00:00:00.000000381,-0.650767
1970-01-01 00:00:00.000000382,-0.660705
1970-01-01 00:00:00.000000383,-0.662886
1970-01-01 00:00:00.000000384,-0.658161
1970-01-01 00:00:00.000000385,-0.647265
1970-01-01 00:00:00.000000386,-0.628967
1970-01-01 00:00:00.000000387,-0.60172
1970-01-01 00:00:00.000000388,-0.573605
1970-01-01 00:00:00.000000389,-0.5575979999999999
1970-01-01 00:00:00.000000390,-0.537355
1970-01-01 00:00:00.000000391,-0.544784
1970-01-01 00:00:00.000000392,-0.511679
1970-01-01 00:00:00.000000393,-0.4835899999999999
1970-01-01 00:00:00.000000394,-0.452823
1970-01-01 00:00:00.000000395,-0.4141479999999999
1970-01-01 00:00:00.000000396,-0.374894
1970-01-01 00:00:00.000000397,-0.339677
1970-01-01 00:00:00.000000398,-0.299978
1970-01-01 00:00:00.000000399,-0.252961
1970-01-01 00:00:00.000000400,-0.20517
1970-01-01 00:00:00.000000401,-0.1544039999999999
1970-01-01 00:00:00.000000402,-0.098192
1970-01-01 00:00:00.000000403,-0.047942
1970-01-01 00:00:00.000000404,-0.0030489999999999
1970-01-01 00:00:00.000000405,0.034908
1970-01-01 00:00:00.000000406,0.068257
1970-01-01 00:00:00.000000407,0.0981409999999999
1970-01-01 00:00:00.000000408,0.123044
1970-01-01 00:00:00.000000409,0.139551
1970-01-01 00:00:00.000000410,0.149698
1970-01-01 00:00:00.000000411,0.158067
1970-01-01 00:00:00.000000412,0.164878
1970-01-01 00:00:00.000000413,0.173055
1970-01-01 00:00:00.000000414,0.178535
1970-01-01 00:00:00.000000415,0.165082
1970-01-01 00:00:00.000000416,0.126282
1970-01-01 00:00:00.000000417,0.069219
1970-01-01 00:00:00.000000418,0.00889
1970-01-01 00:00:00.000000419,-0.060712
1970-01-01 00:00:00.000000420,-0.146224
1970-01-01 00:00:00.000000421,-0.230275
1970-01-01 00:00:00.000000422,-0.305877
1970-01-01 00:00:00.000000423,-0.349167
1970-01-01 00:00:00.000000424,-0.377431
1970-01-01 00:00:00.000000425,-0.444862
1970-01-01 00:00:00.000000426,-0.51615
1970-01-01 00:00:00.000000427,-0.582066
1970-01-01 00:00:00.000000428,-0.618056
1970-01-01 00:00:00.000000429,-0.639455
1970-01-01 00:00:00.000000430,-0.656195
1970-01-01 00:00:00.000000431,-0.665931
1970-01-01 00:00:00.000000432,-0.6715760000000001
1970-01-01 00:00:00.000000433,-0.672668
1970-01-01 00:00:00.000000434,-0.67084
1970-01-01 00:00:00.000000435,-0.663485
1970-01-01 00:00:00.000000436,-0.646716
1970-01-01 00:00:00.000000437,-0.6190439999999999
1970-01-01 00:00:00.000000438,-0.594792
1970-01-01 00:00:00.000000439,-0.578112
1970-01-01 00:00:00.000000440,-0.5768800000000001
1970-01-01 00:00:00.000000441,-0.577416
1970-01-01 00:00:00.000000442,-0.535643
1970-01-01 00:00:00.000000443,-0.508837
1970-01-01 00:00:00.000000444,-0.476692
1970-01-01 00:00:00.000000445,-0.4363069999999999
1970-01-01 00:00:00.000000446,-0.398575
1970-01-01 00:00:00.000000447,-0.366227
1970-01-01 00:00:00.000000448,-0.333339
1970-01-01 00:00:00.000000449,-0.292698
1970-01-01 00:00:00.000000450,-0.245488
1970-01-01 00:00:00.000000451,-0.191354
1970-01-01 00:00:00.000000452,-0.13635
1970-01-01 00:00:00.000000453,-0.088669
1970-01-01 00:00:00.000000454,-0.0495899999999999
1970-01-01 00:00:00.000000455,-0.010223
1970-01-01 00:00:00.000000456,0.026391
1970-01-01 00:00:00.000000457,0.05825
1970-01-01 00:00:00.000000458,0.084085
1970-01-01 00:00:00.000000459,0.1025819999999999
1970-01-01 00:00:00.000000460,0.119148
1970-01-01 00:00:00.000000461,0.135747
1970-01-01 00:00:00.000000462,0.149611
1970-01-01 00:00:00.000000463,0.16059
1970-01-01 00:00:00.000000464,0.173508
1970-01-01 00:00:00.000000465,0.184715
1970-01-01 00:00:00.000000466,0.181671
1970-01-01 00:00:00.000000467,0.156647
1970-01-01 00:00:00.000000468,0.117675
1970-01-01 00:00:00.000000469,0.073128
1970-01-01 00:00:00.000000470,0.020402
1970-01-01 00:00:00.000000471,-0.050136
1970-01-01 00:00:00.000000472,-0.135183
1970-01-01 00:00:00.000000473,-0.214615
1970-01-01 00:00:00.000000474,-0.277598
1970-01-01 00:00:00.000000475,-0.328075
1970-01-01 00:00:00.000000476,-0.361692
1970-01-01 00:00:00.000000477,-0.401871
1970-01-01 00:00:00.000000478,-0.4572229999999999
1970-01-01 00:00:00.000000479,-0.514473
1970-01-01 00:00:00.000000480,-0.553812
1970-01-01 00:00:00.000000481,-0.581753
1970-01-01 00:00:00.000000482,-0.605631
1970-01-01 00:00:00.000000483,-0.6266619999999999
1970-01-01 00:00:00.000000484,-0.641738
1970-01-01 00:00:00.000000485,-0.6517430000000001
1970-01-01 00:00:00.000000486,-0.6605409999999999
1970-01-01 00:00:00.000000487,-0.6662
1970-01-01 00:00:00.000000488,-0.66445
1970-01-01 00:00:00.000000489,-0.6535350000000001
1970-01-01 00:00:00.000000490,-0.6326970000000001
1970-01-01 00:00:00.000000491,-0.604635
1970-01-01 00:00:00.000000492,-0.588166
1970-01-01 00:00:00.000000493,-0.583464
1970-01-01 00:00:00.000000494,-0.605777
1970-01-01 00:00:00.000000495,-0.582286
1970-01-01 00:00:00.000000496,-0.550325
1970-01-01 00:00:00.000000497,-0.521019
1970-01-01 00:00:00.000000498,-0.4902649999999999
1970-01-01 00:00:00.000000499,-0.462528
1970-01-01 00:00:00.000000500,-0.43449
1970-01-01 00:00:00.000000501,-0.404386
1970-01-01 00:00:00.000000502,-0.368685
1970-01-01 00:00:00.000000503,-0.32542
1970-01-01 00:00:00.000000504,-0.27674
1970-01-01 00:00:00.000000505,-0.226879
1970-01-01 00:00:00.000000506,-0.1726849999999999
1970-01-01 00:00:00.000000507,-0.118722
1970-01-01 00:00:00.000000508,-0.0723419999999999
1970-01-01 00:00:00.000000509,-0.02778
1970-01-01 00:00:00.000000510,0.01784
1970-01-01 00:00:00.000000511,0.057835
1970-01-01 00:00:00.000000512,0.09009
1970-01-01 00:00:00.000000513,0.112239
1970-01-01 00:00:00.000000514,0.129948
1970-01-01 00:00:00.000000515,0.146613
1970-01-01 00:00:00.000000516,0.156023
1970-01-01 00:00:00.000000517,0.161459
1970-01-01 00:00:00.000000518,0.172429
1970-01-01 00:00:00.000000519,0.1900099999999999
1970-01-01 00:00:00.000000520,0.209332
1970-01-01 00:00:00.000000521,0.222038
1970-01-01 00:00:00.000000522,0.2233699999999999
1970-01-01 00:00:00.000000523,0.21213
1970-01-01 00:00:00.000000524,0.190396
1970-01-01 00:00:00.000000525,0.15525
1970-01-01 00:00:00.000000526,0.096774
1970-01-01 00:00:00.000000527,0.023476
1970-01-01 00:00:00.000000528,-0.053866
1970-01-01 00:00:00.000000529,-0.1218609999999999
1970-01-01 00:00:00.000000530,-0.1764869999999999
1970-01-01 00:00:00.000000531,-0.200193
1970-01-01 00:00:00.000000532,-0.2202199999999999
1970-01-01 00:00:00.000000533,-0.266204
1970-01-01 00:00:00.000000534,-0.312023
1970-01-01 00:00:00.000000535,-0.362446
1970-01-01 00:00:00.000000536,-0.405817
1970-01-01 00:00:00.000000537,-0.4301149999999999
1970-01-01 00:00:00.000000538,-0.449338
1970-01-01 00:00:00.000000539,-0.460042
1970-01-01 00:00:00.000000540,-0.45935
1970-01-01 00:00:00.000000541,-0.451466
1970-01-01 00:00:00.000000542,-0.440735
1970-01-01 00:00:00.000000543,-0.43028
1970-01-01 00:00:00.000000544,-0.4206359999999999
1970-01-01 00:00:00.000000545,-0.407831
1970-01-01 00:00:00.000000546,-0.3961929999999999
1970-01-01 00:00:00.000000547,-0.391945
1970-01-01 00:00:00.000000548,-0.394121
1970-01-01 00:00:00.000000549,-0.3971699999999999
1970-01-01 00:00:00.000000550,-0.398354
1970-01-01 00:00:00.000000551,-0.39532
1970-01-01 00:00:00.000000552,-0.389048
1970-01-01 00:00:00.000000553,-0.397282
1970-01-01 00:00:00.000000554,-0.423741
1970-01-01 00:00:00.000000555,-0.428863
1970-01-01 00:00:00.000000556,-0.416307
1970-01-01 00:00:00.000000557,-0.398161
1970-01-01 00:00:00.000000558,-0.376138
1970-01-01 00:00:00.000000559,-0.360669
1970-01-01 00:00:00.000000560,-0.342412
1970-01-01 00:00:00.000000561,-0.303619
1970-01-01 00:00:00.000000562,-0.273361
1970-01-01 00:00:00.000000563,-0.246164
1970-01-01 00:00:00.000000564,-0.2092619999999999
1970-01-01 00:00:00.000000565,-0.164897
1970-01-01 00:00:00.000000566,-0.108099
1970-01-01 00:00:00.000000567,-0.0434709999999999
1970-01-01 00:00:00.000000568,0.013885
1970-01-01 00:00:00.000000569,0.0514159999999999
1970-01-01 00:00:00.000000570,0.0768679999999999
1970-01-01 00:00:00.000000571,0.107501
1970-01-01 00:00:00.000000572,0.147668
1970-01-01 00:00:00.000000573,0.18884
1970-01-01 00:00:00.000000574,0.215303
1970-01-01 00:00:00.000000575,0.2227989999999999
1970-01-01 00:00:00.000000576,0.229016
1970-01-01 00:00:00.000000577,0.246798
1970-01-01 00:00:00.000000578,0.271474
1970-01-01 00:00:00.000000579,0.294565
1970-01-01 00:00:00.000000580,0.303356
1970-01-01 00:00:00.000000581,0.302128
1970-01-01 00:00:00.000000582,0.306698
1970-01-01 00:00:00.000000583,0.306555
1970-01-01 00:00:00.000000584,0.28784
1970-01-01 00:00:00.000000585,0.252069
1970-01-01 00:00:00.000000586,0.192317
1970-01-01 00:00:00.000000587,0.114802
1970-01-01 00:00:00.000000588,0.031685
1970-01-01 00:00:00.000000589,-0.051017
1970-01-01 00:00:00.000000590,-0.129327
1970-01-01 00:00:00.000000591,-0.210471
1970-01-01 00:00:00.000000592,-0.293792
1970-01-01 00:00:00.000000593,-0.3598429999999999
1970-01-01 00:00:00.000000594,-0.416231
1970-01-01 00:00:00.000000595,-0.475252
1970-01-01 00:00:00.000000596,-0.5300199999999999
1970-01-01 00:00:00.000000597,-0.570579
