time_captured,ups_3_sub_2_rotationRate.z
1970-01-01 00:00:00.000000043,-0.255197
1970-01-01 00:00:00.000000044,0.217325
1970-01-01 00:00:00.000000045,0.746644
1970-01-01 00:00:00.000000046,0.655417
1970-01-01 00:00:00.000000047,0.668403
1970-01-01 00:00:00.000000048,0.694736
1970-01-01 00:00:00.000000049,0.675205
1970-01-01 00:00:00.000000050,0.677315
1970-01-01 00:00:00.000000051,0.722979
1970-01-01 00:00:00.000000052,0.540934
1970-01-01 00:00:00.000000053,0.234034
1970-01-01 00:00:00.000000054,-0.034805
1970-01-01 00:00:00.000000055,-0.421799
1970-01-01 00:00:00.000000056,-0.3321199999999999
1970-01-01 00:00:00.000000057,-0.0590409999999999
1970-01-01 00:00:00.000000058,0.409414
1970-01-01 00:00:00.000000059,0.659458
1970-01-01 00:00:00.000000060,0.382691
1970-01-01 00:00:00.000000061,0.141779
1970-01-01 00:00:00.000000062,0.100231
1970-01-01 00:00:00.000000063,0.2048489999999999
1970-01-01 00:00:00.000000064,0.130064
1970-01-01 00:00:00.000000065,-0.6739609999999999
1970-01-01 00:00:00.000000066,-0.882941
1970-01-01 00:00:00.000000067,-0.574758
1970-01-01 00:00:00.000000068,-0.637892
1970-01-01 00:00:00.000000069,-1.398015
1970-01-01 00:00:00.000000070,-1.913501
1970-01-01 00:00:00.000000071,-1.568739
1970-01-01 00:00:00.000000072,-1.874107
1970-01-01 00:00:00.000000073,-1.563814
1970-01-01 00:00:00.000000074,-0.891465
1970-01-01 00:00:00.000000075,-0.365085
1970-01-01 00:00:00.000000076,-0.6153930000000001
1970-01-01 00:00:00.000000077,-0.866028
1970-01-01 00:00:00.000000078,-0.71414
1970-01-01 00:00:00.000000079,-0.394106
1970-01-01 00:00:00.000000080,-0.04528
1970-01-01 00:00:00.000000081,0.431247
1970-01-01 00:00:00.000000082,0.913294
1970-01-01 00:00:00.000000083,1.226166
1970-01-01 00:00:00.000000084,0.989244
1970-01-01 00:00:00.000000085,0.315368
1970-01-01 00:00:00.000000086,-0.1406099999999999
1970-01-01 00:00:00.000000087,-0.015574
1970-01-01 00:00:00.000000088,0.25387
1970-01-01 00:00:00.000000089,0.2392909999999999
1970-01-01 00:00:00.000000090,0.562249
1970-01-01 00:00:00.000000091,0.224809
1970-01-01 00:00:00.000000092,-0.681326
1970-01-01 00:00:00.000000093,-0.740903
1970-01-01 00:00:00.000000094,-0.476697
1970-01-01 00:00:00.000000095,0.225401
1970-01-01 00:00:00.000000096,0.913848
1970-01-01 00:00:00.000000097,1.147015
1970-01-01 00:00:00.000000098,0.716492
1970-01-01 00:00:00.000000099,0.593665
1970-01-01 00:00:00.000000100,0.959145
1970-01-01 00:00:00.000000101,1.094123
1970-01-01 00:00:00.000000102,1.030805
1970-01-01 00:00:00.000000103,1.144354
1970-01-01 00:00:00.000000104,1.1098290000000002
1970-01-01 00:00:00.000000105,0.7443310000000001
1970-01-01 00:00:00.000000106,0.373586
1970-01-01 00:00:00.000000107,0.074234
1970-01-01 00:00:00.000000108,-0.113969
1970-01-01 00:00:00.000000109,-0.174507
1970-01-01 00:00:00.000000110,-0.184697
1970-01-01 00:00:00.000000111,-0.368705
1970-01-01 00:00:00.000000112,-0.352046
1970-01-01 00:00:00.000000113,-0.235686
1970-01-01 00:00:00.000000114,-0.263283
1970-01-01 00:00:00.000000115,-0.258123
1970-01-01 00:00:00.000000116,-0.166681
1970-01-01 00:00:00.000000117,-0.197082
1970-01-01 00:00:00.000000118,-0.066022
1970-01-01 00:00:00.000000119,0.442375
1970-01-01 00:00:00.000000120,0.178213
1970-01-01 00:00:00.000000121,-0.966043
1970-01-01 00:00:00.000000122,-1.321391
1970-01-01 00:00:00.000000123,-1.7174049999999998
1970-01-01 00:00:00.000000124,-1.557855
1970-01-01 00:00:00.000000125,-1.406188
1970-01-01 00:00:00.000000126,-1.566037
1970-01-01 00:00:00.000000127,-1.383413
1970-01-01 00:00:00.000000128,-0.861819
1970-01-01 00:00:00.000000129,-0.298081
1970-01-01 00:00:00.000000130,0.604108
1970-01-01 00:00:00.000000131,1.15066
1970-01-01 00:00:00.000000132,1.158949
1970-01-01 00:00:00.000000133,0.748574
1970-01-01 00:00:00.000000134,0.481133
1970-01-01 00:00:00.000000135,0.540238
1970-01-01 00:00:00.000000136,0.777273
1970-01-01 00:00:00.000000137,0.841676
1970-01-01 00:00:00.000000138,0.787666
1970-01-01 00:00:00.000000139,0.6843090000000001
1970-01-01 00:00:00.000000140,0.71304
1970-01-01 00:00:00.000000141,0.734885
1970-01-01 00:00:00.000000142,0.408442
1970-01-01 00:00:00.000000143,0.1930319999999999
1970-01-01 00:00:00.000000144,0.6890229999999999
1970-01-01 00:00:00.000000145,1.015972
1970-01-01 00:00:00.000000146,0.945947
1970-01-01 00:00:00.000000147,0.7524649999999999
1970-01-01 00:00:00.000000148,-0.173718
1970-01-01 00:00:00.000000149,-3.075121
1970-01-01 00:00:00.000000150,-1.210579
1970-01-01 00:00:00.000000151,0.464013
1970-01-01 00:00:00.000000152,0.612
1970-01-01 00:00:00.000000153,0.557297
1970-01-01 00:00:00.000000154,0.6823859999999999
1970-01-01 00:00:00.000000155,1.7087419999999998
1970-01-01 00:00:00.000000156,1.96999
1970-01-01 00:00:00.000000157,1.970504
1970-01-01 00:00:00.000000158,1.97273
1970-01-01 00:00:00.000000159,1.678841
1970-01-01 00:00:00.000000160,0.664788
1970-01-01 00:00:00.000000161,-0.092307
1970-01-01 00:00:00.000000162,0.1792099999999999
1970-01-01 00:00:00.000000163,0.056454
1970-01-01 00:00:00.000000164,0.035008
1970-01-01 00:00:00.000000165,0.023209
1970-01-01 00:00:00.000000166,-0.042213
1970-01-01 00:00:00.000000167,-0.251225
1970-01-01 00:00:00.000000168,-0.2347179999999999
1970-01-01 00:00:00.000000169,-0.074922
1970-01-01 00:00:00.000000170,-0.411118
1970-01-01 00:00:00.000000171,-0.485177
1970-01-01 00:00:00.000000172,-0.30318
1970-01-01 00:00:00.000000173,-0.237994
1970-01-01 00:00:00.000000174,-0.3068
1970-01-01 00:00:00.000000175,-0.382225
1970-01-01 00:00:00.000000176,-0.179225
1970-01-01 00:00:00.000000177,-0.2205599999999999
1970-01-01 00:00:00.000000178,-0.45092
1970-01-01 00:00:00.000000179,-0.952716
1970-01-01 00:00:00.000000180,-1.582702
1970-01-01 00:00:00.000000181,-1.665543
1970-01-01 00:00:00.000000182,-1.776429
1970-01-01 00:00:00.000000183,-2.048129
1970-01-01 00:00:00.000000184,-1.537959
1970-01-01 00:00:00.000000185,-0.8292360000000001
1970-01-01 00:00:00.000000186,-0.645073
1970-01-01 00:00:00.000000187,-0.1552609999999999
1970-01-01 00:00:00.000000188,0.222045
1970-01-01 00:00:00.000000189,0.2140449999999999
1970-01-01 00:00:00.000000190,-0.031099
1970-01-01 00:00:00.000000191,-0.046981
1970-01-01 00:00:00.000000192,0.107303
1970-01-01 00:00:00.000000193,0.389852
1970-01-01 00:00:00.000000194,0.747863
1970-01-01 00:00:00.000000195,1.069485
1970-01-01 00:00:00.000000196,1.211469
1970-01-01 00:00:00.000000197,1.107598
1970-01-01 00:00:00.000000198,0.668602
1970-01-01 00:00:00.000000199,0.114801
1970-01-01 00:00:00.000000200,0.196707
1970-01-01 00:00:00.000000201,0.495734
1970-01-01 00:00:00.000000202,0.684743
1970-01-01 00:00:00.000000203,0.477905
1970-01-01 00:00:00.000000204,0.8619319999999999
1970-01-01 00:00:00.000000205,-0.1340829999999999
1970-01-01 00:00:00.000000206,-0.15885
1970-01-01 00:00:00.000000207,0.235544
1970-01-01 00:00:00.000000208,0.276729
1970-01-01 00:00:00.000000209,-0.0020109999999999
1970-01-01 00:00:00.000000210,-0.090792
1970-01-01 00:00:00.000000211,0.057315
1970-01-01 00:00:00.000000212,0.179203
1970-01-01 00:00:00.000000213,0.8041119999999999
1970-01-01 00:00:00.000000214,1.188619
1970-01-01 00:00:00.000000215,1.284049
1970-01-01 00:00:00.000000216,1.369977
1970-01-01 00:00:00.000000217,1.100114
1970-01-01 00:00:00.000000218,0.716383
1970-01-01 00:00:00.000000219,0.402171
1970-01-01 00:00:00.000000220,0.216269
1970-01-01 00:00:00.000000221,0.243053
1970-01-01 00:00:00.000000222,0.3194599999999999
1970-01-01 00:00:00.000000223,0.072132
1970-01-01 00:00:00.000000224,-0.2048559999999999
1970-01-01 00:00:00.000000225,-0.355391
1970-01-01 00:00:00.000000226,-0.409058
1970-01-01 00:00:00.000000227,-0.469204
1970-01-01 00:00:00.000000228,-0.289837
1970-01-01 00:00:00.000000229,0.11457
1970-01-01 00:00:00.000000230,0.5313899999999999
1970-01-01 00:00:00.000000231,0.341455
1970-01-01 00:00:00.000000232,0.340683
1970-01-01 00:00:00.000000233,0.03177
1970-01-01 00:00:00.000000234,-0.246938
1970-01-01 00:00:00.000000235,-0.338176
1970-01-01 00:00:00.000000236,-0.45843
1970-01-01 00:00:00.000000237,-0.6366649999999999
1970-01-01 00:00:00.000000238,-1.068651
1970-01-01 00:00:00.000000239,-1.543706
1970-01-01 00:00:00.000000240,-2.157991
1970-01-01 00:00:00.000000241,-2.072343
1970-01-01 00:00:00.000000242,-1.437944
1970-01-01 00:00:00.000000243,-1.372255
1970-01-01 00:00:00.000000244,-1.301146
1970-01-01 00:00:00.000000245,-0.802963
1970-01-01 00:00:00.000000246,-0.018066
1970-01-01 00:00:00.000000247,0.097713
1970-01-01 00:00:00.000000248,-0.182221
1970-01-01 00:00:00.000000249,-0.1186589999999999
1970-01-01 00:00:00.000000250,0.194838
1970-01-01 00:00:00.000000251,0.461431
1970-01-01 00:00:00.000000252,0.721801
1970-01-01 00:00:00.000000253,1.063412
1970-01-01 00:00:00.000000254,1.362362
1970-01-01 00:00:00.000000255,1.351464
1970-01-01 00:00:00.000000256,0.801118
1970-01-01 00:00:00.000000257,0.323125
1970-01-01 00:00:00.000000258,0.188897
1970-01-01 00:00:00.000000259,0.338816
1970-01-01 00:00:00.000000260,0.355563
1970-01-01 00:00:00.000000261,-0.019333
1970-01-01 00:00:00.000000262,-0.248834
1970-01-01 00:00:00.000000263,-1.066976
1970-01-01 00:00:00.000000264,-0.628306
1970-01-01 00:00:00.000000265,-0.015359
1970-01-01 00:00:00.000000266,0.4994399999999999
1970-01-01 00:00:00.000000267,0.782828
1970-01-01 00:00:00.000000268,0.8529190000000001
1970-01-01 00:00:00.000000269,0.369012
1970-01-01 00:00:00.000000270,0.31953
1970-01-01 00:00:00.000000271,0.720508
1970-01-01 00:00:00.000000272,1.216848
1970-01-01 00:00:00.000000273,1.723375
1970-01-01 00:00:00.000000274,1.738681
1970-01-01 00:00:00.000000275,1.3771
1970-01-01 00:00:00.000000276,1.019022
1970-01-01 00:00:00.000000277,1.00535
1970-01-01 00:00:00.000000278,0.4947439999999999
1970-01-01 00:00:00.000000279,0.137709
1970-01-01 00:00:00.000000280,-0.0331589999999999
1970-01-01 00:00:00.000000281,0.046147
1970-01-01 00:00:00.000000282,-0.019651
1970-01-01 00:00:00.000000283,-0.2721699999999999
1970-01-01 00:00:00.000000284,-0.199366
1970-01-01 00:00:00.000000285,-0.3844059999999999
1970-01-01 00:00:00.000000286,-0.400714
1970-01-01 00:00:00.000000287,-0.301658
1970-01-01 00:00:00.000000288,-0.322552
1970-01-01 00:00:00.000000289,-0.1190609999999999
1970-01-01 00:00:00.000000290,0.047293
1970-01-01 00:00:00.000000291,-0.36052
1970-01-01 00:00:00.000000292,-0.621367
1970-01-01 00:00:00.000000293,-0.596054
1970-01-01 00:00:00.000000294,-0.5145
1970-01-01 00:00:00.000000295,-0.900947
1970-01-01 00:00:00.000000296,-2.3068
1970-01-01 00:00:00.000000297,-2.91372
1970-01-01 00:00:00.000000298,-1.488272
1970-01-01 00:00:00.000000299,-1.16287
1970-01-01 00:00:00.000000300,-0.4179819999999999
1970-01-01 00:00:00.000000301,0.188069
1970-01-01 00:00:00.000000302,-0.022105
1970-01-01 00:00:00.000000303,-0.6594949999999999
1970-01-01 00:00:00.000000304,-0.830406
1970-01-01 00:00:00.000000305,-0.974886
1970-01-01 00:00:00.000000306,-0.974243
1970-01-01 00:00:00.000000307,-0.912557
1970-01-01 00:00:00.000000308,-0.8660120000000001
1970-01-01 00:00:00.000000309,-0.591332
1970-01-01 00:00:00.000000310,-0.293925
1970-01-01 00:00:00.000000311,0.019445
1970-01-01 00:00:00.000000312,0.240863
1970-01-01 00:00:00.000000313,0.394514
1970-01-01 00:00:00.000000314,0.488407
1970-01-01 00:00:00.000000315,0.785307
1970-01-01 00:00:00.000000316,1.1797540000000002
1970-01-01 00:00:00.000000317,1.479081
1970-01-01 00:00:00.000000318,1.673739
1970-01-01 00:00:00.000000319,1.832031
1970-01-01 00:00:00.000000320,0.324854
1970-01-01 00:00:00.000000321,0.628743
1970-01-01 00:00:00.000000322,0.8173199999999999
1970-01-01 00:00:00.000000323,1.591527
1970-01-01 00:00:00.000000324,0.966376
1970-01-01 00:00:00.000000325,0.018129
1970-01-01 00:00:00.000000326,-0.655429
1970-01-01 00:00:00.000000327,-0.928977
1970-01-01 00:00:00.000000328,-0.362502
1970-01-01 00:00:00.000000329,0.33169
1970-01-01 00:00:00.000000330,1.000832
1970-01-01 00:00:00.000000331,1.371108
1970-01-01 00:00:00.000000332,1.278206
1970-01-01 00:00:00.000000333,1.208999
1970-01-01 00:00:00.000000334,1.565332
1970-01-01 00:00:00.000000335,0.8647969999999999
1970-01-01 00:00:00.000000336,0.031506
1970-01-01 00:00:00.000000337,-0.327802
1970-01-01 00:00:00.000000338,-0.278861
1970-01-01 00:00:00.000000339,-0.199293
1970-01-01 00:00:00.000000340,-0.1178109999999999
1970-01-01 00:00:00.000000341,-0.046532
1970-01-01 00:00:00.000000342,7.7e-05
1970-01-01 00:00:00.000000343,-0.099079
1970-01-01 00:00:00.000000344,-0.24148
1970-01-01 00:00:00.000000345,-0.357295
1970-01-01 00:00:00.000000346,-0.561733
1970-01-01 00:00:00.000000347,-0.876394
1970-01-01 00:00:00.000000348,-0.7468859999999999
1970-01-01 00:00:00.000000349,-0.510845
1970-01-01 00:00:00.000000350,-0.55378
1970-01-01 00:00:00.000000351,-1.358317
1970-01-01 00:00:00.000000352,-2.343397
1970-01-01 00:00:00.000000353,-2.202972
1970-01-01 00:00:00.000000354,-1.577141
1970-01-01 00:00:00.000000355,-1.23385
1970-01-01 00:00:00.000000356,-0.581017
1970-01-01 00:00:00.000000357,-0.208385
1970-01-01 00:00:00.000000358,-0.4348689999999999
1970-01-01 00:00:00.000000359,-1.080149
1970-01-01 00:00:00.000000360,-1.393489
1970-01-01 00:00:00.000000361,-1.149747
1970-01-01 00:00:00.000000362,-0.981846
1970-01-01 00:00:00.000000363,-1.063832
1970-01-01 00:00:00.000000364,-0.964638
1970-01-01 00:00:00.000000365,-0.730524
1970-01-01 00:00:00.000000366,-0.393267
1970-01-01 00:00:00.000000367,-0.079774
1970-01-01 00:00:00.000000368,0.232242
1970-01-01 00:00:00.000000369,0.53701
1970-01-01 00:00:00.000000370,0.903684
1970-01-01 00:00:00.000000371,1.3987459999999998
1970-01-01 00:00:00.000000372,1.370138
1970-01-01 00:00:00.000000373,0.859079
1970-01-01 00:00:00.000000374,0.927223
1970-01-01 00:00:00.000000375,0.706495
1970-01-01 00:00:00.000000376,0.853392
1970-01-01 00:00:00.000000377,1.321662
1970-01-01 00:00:00.000000378,1.091137
1970-01-01 00:00:00.000000379,0.187524
1970-01-01 00:00:00.000000380,-0.032148
1970-01-01 00:00:00.000000381,0.24495
1970-01-01 00:00:00.000000382,0.452981
1970-01-01 00:00:00.000000383,0.431069
1970-01-01 00:00:00.000000384,0.358159
1970-01-01 00:00:00.000000385,0.555682
1970-01-01 00:00:00.000000386,0.917341
1970-01-01 00:00:00.000000387,1.021584
1970-01-01 00:00:00.000000388,1.148643
1970-01-01 00:00:00.000000389,1.479588
1970-01-01 00:00:00.000000390,1.251603
1970-01-01 00:00:00.000000391,0.447109
1970-01-01 00:00:00.000000392,-0.106279
1970-01-01 00:00:00.000000393,-0.1505109999999999
1970-01-01 00:00:00.000000394,-0.198487
1970-01-01 00:00:00.000000395,-0.182355
1970-01-01 00:00:00.000000396,-0.1444109999999999
1970-01-01 00:00:00.000000397,-0.047208
1970-01-01 00:00:00.000000398,-0.0076019999999999
1970-01-01 00:00:00.000000399,-0.178088
1970-01-01 00:00:00.000000400,-0.386555
1970-01-01 00:00:00.000000401,-0.483801
1970-01-01 00:00:00.000000402,-0.626322
1970-01-01 00:00:00.000000403,-0.725591
1970-01-01 00:00:00.000000404,-0.36444
1970-01-01 00:00:00.000000405,-0.350384
1970-01-01 00:00:00.000000406,-0.833844
1970-01-01 00:00:00.000000407,-1.790544
1970-01-01 00:00:00.000000408,-2.880217
1970-01-01 00:00:00.000000409,-3.146582
1970-01-01 00:00:00.000000410,-2.113832
1970-01-01 00:00:00.000000411,-1.760476
1970-01-01 00:00:00.000000412,-0.937169
1970-01-01 00:00:00.000000413,-0.35217
1970-01-01 00:00:00.000000414,-0.361433
1970-01-01 00:00:00.000000415,-0.468147
1970-01-01 00:00:00.000000416,-0.746671
1970-01-01 00:00:00.000000417,-0.906881
1970-01-01 00:00:00.000000418,-0.821602
1970-01-01 00:00:00.000000419,-0.655609
1970-01-01 00:00:00.000000420,-0.768397
1970-01-01 00:00:00.000000421,-0.689524
1970-01-01 00:00:00.000000422,-0.496301
1970-01-01 00:00:00.000000423,-0.281555
1970-01-01 00:00:00.000000424,-0.0875809999999999
1970-01-01 00:00:00.000000425,0.0849019999999999
1970-01-01 00:00:00.000000426,0.36103
1970-01-01 00:00:00.000000427,0.671726
1970-01-01 00:00:00.000000428,1.075459
1970-01-01 00:00:00.000000429,1.410679
1970-01-01 00:00:00.000000430,1.047331
1970-01-01 00:00:00.000000431,0.6670189999999999
1970-01-01 00:00:00.000000432,0.958067
1970-01-01 00:00:00.000000433,1.008143
1970-01-01 00:00:00.000000434,1.493168
1970-01-01 00:00:00.000000435,1.4509
1970-01-01 00:00:00.000000436,0.6532359999999999
1970-01-01 00:00:00.000000437,0.044623
1970-01-01 00:00:00.000000438,0.138888
1970-01-01 00:00:00.000000439,-0.079475
1970-01-01 00:00:00.000000440,-0.146849
1970-01-01 00:00:00.000000441,0.424559
1970-01-01 00:00:00.000000442,1.077016
1970-01-01 00:00:00.000000443,0.958154
1970-01-01 00:00:00.000000444,1.233226
1970-01-01 00:00:00.000000445,1.140339
1970-01-01 00:00:00.000000446,1.110801
1970-01-01 00:00:00.000000447,1.161945
1970-01-01 00:00:00.000000448,0.510706
1970-01-01 00:00:00.000000449,0.015027
1970-01-01 00:00:00.000000450,-0.15065
1970-01-01 00:00:00.000000451,0.0215789999999999
1970-01-01 00:00:00.000000452,-0.041873
1970-01-01 00:00:00.000000453,-0.179992
1970-01-01 00:00:00.000000454,-0.168406
1970-01-01 00:00:00.000000455,-0.066619
1970-01-01 00:00:00.000000456,-0.0859279999999999
1970-01-01 00:00:00.000000457,-0.050916
1970-01-01 00:00:00.000000458,0.144088
1970-01-01 00:00:00.000000459,0.286589
1970-01-01 00:00:00.000000460,-0.411154
1970-01-01 00:00:00.000000461,-0.62648
1970-01-01 00:00:00.000000462,-0.60853
1970-01-01 00:00:00.000000463,-0.445683
1970-01-01 00:00:00.000000464,-0.903879
1970-01-01 00:00:00.000000465,-1.49581
1970-01-01 00:00:00.000000466,-2.225165
1970-01-01 00:00:00.000000467,-2.806959
1970-01-01 00:00:00.000000468,-2.636499
1970-01-01 00:00:00.000000469,-2.041691
1970-01-01 00:00:00.000000470,-0.779087
1970-01-01 00:00:00.000000471,-0.050072
1970-01-01 00:00:00.000000472,-0.2163989999999999
1970-01-01 00:00:00.000000473,-0.843191
1970-01-01 00:00:00.000000474,-1.161652
1970-01-01 00:00:00.000000475,-1.107796
1970-01-01 00:00:00.000000476,-1.193699
1970-01-01 00:00:00.000000477,-1.349289
1970-01-01 00:00:00.000000478,-1.416015
1970-01-01 00:00:00.000000479,-1.1857030000000002
1970-01-01 00:00:00.000000480,-0.91188
1970-01-01 00:00:00.000000481,-0.667832
1970-01-01 00:00:00.000000482,-0.400598
1970-01-01 00:00:00.000000483,-0.158838
1970-01-01 00:00:00.000000484,-0.01265
1970-01-01 00:00:00.000000485,0.2032
1970-01-01 00:00:00.000000486,0.69608
1970-01-01 00:00:00.000000487,1.1818030000000002
1970-01-01 00:00:00.000000488,1.306087
1970-01-01 00:00:00.000000489,1.135274
1970-01-01 00:00:00.000000490,0.637256
1970-01-01 00:00:00.000000491,0.346522
1970-01-01 00:00:00.000000492,0.918455
1970-01-01 00:00:00.000000493,1.025734
1970-01-01 00:00:00.000000494,0.616762
1970-01-01 00:00:00.000000495,0.373775
1970-01-01 00:00:00.000000496,0.220226
1970-01-01 00:00:00.000000497,0.503834
1970-01-01 00:00:00.000000498,0.403534
1970-01-01 00:00:00.000000499,0.104805
1970-01-01 00:00:00.000000500,0.111465
1970-01-01 00:00:00.000000501,0.3150139999999999
1970-01-01 00:00:00.000000502,0.418938
1970-01-01 00:00:00.000000503,0.7170880000000001
1970-01-01 00:00:00.000000504,0.998741
1970-01-01 00:00:00.000000505,1.378389
1970-01-01 00:00:00.000000506,1.809716
1970-01-01 00:00:00.000000507,1.516374
1970-01-01 00:00:00.000000508,0.708491
1970-01-01 00:00:00.000000509,0.241584
1970-01-01 00:00:00.000000510,0.183665
1970-01-01 00:00:00.000000511,0.113436
1970-01-01 00:00:00.000000512,-0.01577
1970-01-01 00:00:00.000000513,-0.0769059999999999
1970-01-01 00:00:00.000000514,-0.039738
1970-01-01 00:00:00.000000515,-0.15649
1970-01-01 00:00:00.000000516,-0.224954
1970-01-01 00:00:00.000000517,-0.309882
1970-01-01 00:00:00.000000518,-0.432681
1970-01-01 00:00:00.000000519,-0.753426
1970-01-01 00:00:00.000000520,-0.8286389999999999
1970-01-01 00:00:00.000000521,-0.505622
1970-01-01 00:00:00.000000522,-0.747962
1970-01-01 00:00:00.000000523,-1.535007
1970-01-01 00:00:00.000000524,-2.426512
1970-01-01 00:00:00.000000525,-2.958467
1970-01-01 00:00:00.000000526,-1.939211
1970-01-01 00:00:00.000000527,-1.449855
1970-01-01 00:00:00.000000528,-0.578311
1970-01-01 00:00:00.000000529,-0.209127
1970-01-01 00:00:00.000000530,-0.36229
1970-01-01 00:00:00.000000531,-0.68028
1970-01-01 00:00:00.000000532,-0.7799520000000001
1970-01-01 00:00:00.000000533,-0.947997
1970-01-01 00:00:00.000000534,-1.053191
1970-01-01 00:00:00.000000535,-1.365875
1970-01-01 00:00:00.000000536,-1.4928629999999998
1970-01-01 00:00:00.000000537,-1.357582
1970-01-01 00:00:00.000000538,-1.284615
1970-01-01 00:00:00.000000539,-1.1410559999999998
1970-01-01 00:00:00.000000540,-0.875819
1970-01-01 00:00:00.000000541,-0.689203
1970-01-01 00:00:00.000000542,-0.484792
1970-01-01 00:00:00.000000543,-0.188817
1970-01-01 00:00:00.000000544,-0.023033
1970-01-01 00:00:00.000000545,0.154122
1970-01-01 00:00:00.000000546,0.296911
1970-01-01 00:00:00.000000547,0.391487
1970-01-01 00:00:00.000000548,0.541462
1970-01-01 00:00:00.000000549,1.001719
1970-01-01 00:00:00.000000550,1.631811
1970-01-01 00:00:00.000000551,0.96983
1970-01-01 00:00:00.000000552,0.176143
1970-01-01 00:00:00.000000553,1.213477
1970-01-01 00:00:00.000000554,0.631173
1970-01-01 00:00:00.000000555,0.40454
1970-01-01 00:00:00.000000556,0.2098409999999999
1970-01-01 00:00:00.000000557,0.129999
1970-01-01 00:00:00.000000558,0.5120020000000001
1970-01-01 00:00:00.000000559,0.558158
1970-01-01 00:00:00.000000560,0.682159
1970-01-01 00:00:00.000000561,0.671401
1970-01-01 00:00:00.000000562,0.723978
1970-01-01 00:00:00.000000563,0.706775
1970-01-01 00:00:00.000000564,0.263796
1970-01-01 00:00:00.000000565,-0.2427969999999999
1970-01-01 00:00:00.000000566,-0.15349
1970-01-01 00:00:00.000000567,0.396631
1970-01-01 00:00:00.000000568,0.605008
1970-01-01 00:00:00.000000569,0.557604
1970-01-01 00:00:00.000000570,0.476736
1970-01-01 00:00:00.000000571,0.368007
1970-01-01 00:00:00.000000572,0.293813
1970-01-01 00:00:00.000000573,0.2459739999999999
1970-01-01 00:00:00.000000574,0.292765
1970-01-01 00:00:00.000000575,0.170769
1970-01-01 00:00:00.000000576,0.010708
1970-01-01 00:00:00.000000577,-0.142877
1970-01-01 00:00:00.000000578,-0.153192
1970-01-01 00:00:00.000000579,-0.115705
1970-01-01 00:00:00.000000580,0.124344
1970-01-01 00:00:00.000000581,0.6574369999999999
1970-01-01 00:00:00.000000582,1.06472
1970-01-01 00:00:00.000000583,0.8145720000000001
1970-01-01 00:00:00.000000584,0.6274689999999999
1970-01-01 00:00:00.000000585,0.367427
1970-01-01 00:00:00.000000586,0.296836
1970-01-01 00:00:00.000000587,0.313719
1970-01-01 00:00:00.000000588,-0.429942
1970-01-01 00:00:00.000000589,-1.438573
1970-01-01 00:00:00.000000590,-1.735327
1970-01-01 00:00:00.000000591,-0.982562
1970-01-01 00:00:00.000000592,-0.966424
1970-01-01 00:00:00.000000593,-1.773248
1970-01-01 00:00:00.000000594,-2.230368
1970-01-01 00:00:00.000000595,-1.422797
1970-01-01 00:00:00.000000596,-0.399292
1970-01-01 00:00:00.000000597,-0.203325
1970-01-01 00:00:00.000000598,-0.576218
1970-01-01 00:00:00.000000599,-0.827542
1970-01-01 00:00:00.000000600,-0.910941
1970-01-01 00:00:00.000000601,-0.70757
1970-01-01 00:00:00.000000602,-0.50862
1970-01-01 00:00:00.000000603,-0.3365889999999999
1970-01-01 00:00:00.000000604,-0.290448
