time_captured,wlk_7_sub_5_rotationRate.y
1970-01-01 00:00:00.000000157,-0.367622
1970-01-01 00:00:00.000000158,-0.353755
1970-01-01 00:00:00.000000159,-0.3850659999999999
1970-01-01 00:00:00.000000160,-0.427185
1970-01-01 00:00:00.000000161,-0.654508
1970-01-01 00:00:00.000000162,-0.844141
1970-01-01 00:00:00.000000163,-0.99599
1970-01-01 00:00:00.000000164,-1.118985
1970-01-01 00:00:00.000000165,-1.074481
1970-01-01 00:00:00.000000166,-1.026199
1970-01-01 00:00:00.000000167,-1.128437
1970-01-01 00:00:00.000000168,-1.2608549999999998
1970-01-01 00:00:00.000000169,-1.36869
1970-01-01 00:00:00.000000170,-1.39175
1970-01-01 00:00:00.000000171,-1.312126
1970-01-01 00:00:00.000000172,-1.330983
1970-01-01 00:00:00.000000173,-1.308036
1970-01-01 00:00:00.000000174,-1.093381
1970-01-01 00:00:00.000000175,-1.031687
1970-01-01 00:00:00.000000176,-1.031702
1970-01-01 00:00:00.000000177,-1.026084
1970-01-01 00:00:00.000000178,-0.992337
1970-01-01 00:00:00.000000179,-0.93275
1970-01-01 00:00:00.000000180,-0.929605
1970-01-01 00:00:00.000000181,-0.897101
1970-01-01 00:00:00.000000182,-0.910042
1970-01-01 00:00:00.000000183,-1.041011
1970-01-01 00:00:00.000000184,-0.953853
1970-01-01 00:00:00.000000185,-0.938115
1970-01-01 00:00:00.000000186,-0.850318
1970-01-01 00:00:00.000000187,-0.752066
1970-01-01 00:00:00.000000188,-0.6933229999999999
1970-01-01 00:00:00.000000189,-0.496402
1970-01-01 00:00:00.000000190,-0.325839
1970-01-01 00:00:00.000000191,-0.400702
1970-01-01 00:00:00.000000192,-0.183841
1970-01-01 00:00:00.000000193,-0.282332
1970-01-01 00:00:00.000000194,-0.1064069999999999
1970-01-01 00:00:00.000000195,0.279075
1970-01-01 00:00:00.000000196,0.196701
1970-01-01 00:00:00.000000197,0.04369
1970-01-01 00:00:00.000000198,0.018711
1970-01-01 00:00:00.000000199,0.047222
1970-01-01 00:00:00.000000200,0.078178
1970-01-01 00:00:00.000000201,0.3858789999999999
1970-01-01 00:00:00.000000202,0.7279399999999999
1970-01-01 00:00:00.000000203,0.933615
1970-01-01 00:00:00.000000204,1.022336
1970-01-01 00:00:00.000000205,0.836778
1970-01-01 00:00:00.000000206,0.5625399999999999
1970-01-01 00:00:00.000000207,0.220516
1970-01-01 00:00:00.000000208,-0.06887
1970-01-01 00:00:00.000000209,-0.037839
1970-01-01 00:00:00.000000210,0.074268
1970-01-01 00:00:00.000000211,0.188521
1970-01-01 00:00:00.000000212,0.073875
1970-01-01 00:00:00.000000213,-0.1401
1970-01-01 00:00:00.000000214,-0.254764
1970-01-01 00:00:00.000000215,-0.29265
1970-01-01 00:00:00.000000216,-0.2978949999999999
1970-01-01 00:00:00.000000217,-0.2158679999999999
1970-01-01 00:00:00.000000218,-0.151642
1970-01-01 00:00:00.000000219,-0.068147
1970-01-01 00:00:00.000000220,-0.033818
1970-01-01 00:00:00.000000221,-0.110409
1970-01-01 00:00:00.000000222,-0.1486309999999999
1970-01-01 00:00:00.000000223,-0.2015
1970-01-01 00:00:00.000000224,-0.2697239999999999
1970-01-01 00:00:00.000000225,-0.340751
1970-01-01 00:00:00.000000226,-0.456798
1970-01-01 00:00:00.000000227,-0.541028
1970-01-01 00:00:00.000000228,-0.5784090000000001
1970-01-01 00:00:00.000000229,-0.501736
1970-01-01 00:00:00.000000230,-0.505033
1970-01-01 00:00:00.000000231,-0.675007
1970-01-01 00:00:00.000000232,-0.880642
1970-01-01 00:00:00.000000233,-1.265617
1970-01-01 00:00:00.000000234,-1.638999
1970-01-01 00:00:00.000000235,-1.867169
1970-01-01 00:00:00.000000236,-1.932124
1970-01-01 00:00:00.000000237,-1.931912
1970-01-01 00:00:00.000000238,-1.7987990000000005
1970-01-01 00:00:00.000000239,-1.658556
1970-01-01 00:00:00.000000240,-1.537501
1970-01-01 00:00:00.000000241,-1.587988
1970-01-01 00:00:00.000000242,-1.574566
1970-01-01 00:00:00.000000243,-1.387871
1970-01-01 00:00:00.000000244,-1.152236
1970-01-01 00:00:00.000000245,-0.986916
1970-01-01 00:00:00.000000246,-0.928913
1970-01-01 00:00:00.000000247,-0.948314
1970-01-01 00:00:00.000000248,-0.942162
1970-01-01 00:00:00.000000249,-0.998916
1970-01-01 00:00:00.000000250,-0.998408
1970-01-01 00:00:00.000000251,-1.029166
1970-01-01 00:00:00.000000252,-0.99368
1970-01-01 00:00:00.000000253,-0.986101
1970-01-01 00:00:00.000000254,-1.049006
1970-01-01 00:00:00.000000255,-1.1037549999999998
1970-01-01 00:00:00.000000256,-1.099098
1970-01-01 00:00:00.000000257,-0.943281
1970-01-01 00:00:00.000000258,-0.845873
1970-01-01 00:00:00.000000259,-0.267828
1970-01-01 00:00:00.000000260,-0.077336
1970-01-01 00:00:00.000000261,-0.2339699999999999
1970-01-01 00:00:00.000000262,-0.268177
1970-01-01 00:00:00.000000263,-0.42288
1970-01-01 00:00:00.000000264,-0.633253
1970-01-01 00:00:00.000000265,-0.871188
1970-01-01 00:00:00.000000266,-0.8617229999999999
1970-01-01 00:00:00.000000267,-0.661982
1970-01-01 00:00:00.000000268,-0.273967
1970-01-01 00:00:00.000000269,0.086383
1970-01-01 00:00:00.000000270,0.342334
1970-01-01 00:00:00.000000271,0.257919
1970-01-01 00:00:00.000000272,0.11904
1970-01-01 00:00:00.000000273,-0.0642799999999999
1970-01-01 00:00:00.000000274,-0.068973
1970-01-01 00:00:00.000000275,0.015431
1970-01-01 00:00:00.000000276,0.140523
1970-01-01 00:00:00.000000277,0.209137
1970-01-01 00:00:00.000000278,0.263415
1970-01-01 00:00:00.000000279,0.319686
1970-01-01 00:00:00.000000280,0.348169
1970-01-01 00:00:00.000000281,0.332113
1970-01-01 00:00:00.000000282,0.335184
1970-01-01 00:00:00.000000283,0.386309
1970-01-01 00:00:00.000000284,0.407671
1970-01-01 00:00:00.000000285,0.4256029999999999
1970-01-01 00:00:00.000000286,0.283238
1970-01-01 00:00:00.000000287,0.220491
1970-01-01 00:00:00.000000288,0.27768
1970-01-01 00:00:00.000000289,0.20658
1970-01-01 00:00:00.000000290,0.272713
1970-01-01 00:00:00.000000291,0.337773
1970-01-01 00:00:00.000000292,0.436768
1970-01-01 00:00:00.000000293,0.3980599999999999
1970-01-01 00:00:00.000000294,0.390103
1970-01-01 00:00:00.000000295,0.236235
1970-01-01 00:00:00.000000296,-0.005792
1970-01-01 00:00:00.000000297,-0.194644
1970-01-01 00:00:00.000000298,-0.251101
1970-01-01 00:00:00.000000299,-0.2595409999999999
1970-01-01 00:00:00.000000300,-0.263793
1970-01-01 00:00:00.000000301,-0.329993
1970-01-01 00:00:00.000000302,-0.4727449999999999
1970-01-01 00:00:00.000000303,-0.446412
1970-01-01 00:00:00.000000304,-0.478518
1970-01-01 00:00:00.000000305,-0.533606
1970-01-01 00:00:00.000000306,-0.703394
1970-01-01 00:00:00.000000307,-0.945711
1970-01-01 00:00:00.000000308,-1.096199
1970-01-01 00:00:00.000000309,-1.182764
1970-01-01 00:00:00.000000310,-1.196757
1970-01-01 00:00:00.000000311,-1.1174540000000002
1970-01-01 00:00:00.000000312,-1.162126
1970-01-01 00:00:00.000000313,-1.204497
1970-01-01 00:00:00.000000314,-1.140419
1970-01-01 00:00:00.000000315,-1.030543
1970-01-01 00:00:00.000000316,-0.762095
1970-01-01 00:00:00.000000317,-0.433033
1970-01-01 00:00:00.000000318,-0.231463
1970-01-01 00:00:00.000000319,-0.160424
1970-01-01 00:00:00.000000320,-0.224233
1970-01-01 00:00:00.000000321,-0.3506039999999999
1970-01-01 00:00:00.000000322,-0.4215899999999999
1970-01-01 00:00:00.000000323,-0.397503
1970-01-01 00:00:00.000000324,-0.432541
1970-01-01 00:00:00.000000325,-0.649338
1970-01-01 00:00:00.000000326,-0.855611
1970-01-01 00:00:00.000000327,-0.793955
1970-01-01 00:00:00.000000328,-0.570017
1970-01-01 00:00:00.000000329,-0.4884989999999999
1970-01-01 00:00:00.000000330,-0.509101
1970-01-01 00:00:00.000000331,-0.53063
1970-01-01 00:00:00.000000332,-0.007797
1970-01-01 00:00:00.000000333,0.216517
1970-01-01 00:00:00.000000334,0.722693
1970-01-01 00:00:00.000000335,0.832801
1970-01-01 00:00:00.000000336,0.791736
1970-01-01 00:00:00.000000337,1.459925
1970-01-01 00:00:00.000000338,2.43525
1970-01-01 00:00:00.000000339,2.575383
1970-01-01 00:00:00.000000340,2.368614
1970-01-01 00:00:00.000000341,2.195541
1970-01-01 00:00:00.000000342,2.415855
1970-01-01 00:00:00.000000343,2.812927
1970-01-01 00:00:00.000000344,3.039205
1970-01-01 00:00:00.000000345,3.001547
1970-01-01 00:00:00.000000346,2.871438
1970-01-01 00:00:00.000000347,2.769475
1970-01-01 00:00:00.000000348,2.875492
1970-01-01 00:00:00.000000349,3.272411
1970-01-01 00:00:00.000000350,3.346289
1970-01-01 00:00:00.000000351,2.891137
1970-01-01 00:00:00.000000352,2.464098
1970-01-01 00:00:00.000000353,1.883587
1970-01-01 00:00:00.000000354,1.539462
1970-01-01 00:00:00.000000355,1.282829
1970-01-01 00:00:00.000000356,1.4565709999999998
1970-01-01 00:00:00.000000357,1.6256620000000002
1970-01-01 00:00:00.000000358,1.883358
1970-01-01 00:00:00.000000359,2.296979
1970-01-01 00:00:00.000000360,2.029605
1970-01-01 00:00:00.000000361,1.591609
1970-01-01 00:00:00.000000362,1.329765
1970-01-01 00:00:00.000000363,1.089573
1970-01-01 00:00:00.000000364,0.673852
1970-01-01 00:00:00.000000365,0.088359
1970-01-01 00:00:00.000000366,-0.38151
1970-01-01 00:00:00.000000367,-0.710622
1970-01-01 00:00:00.000000368,-0.218953
1970-01-01 00:00:00.000000369,0.103723
1970-01-01 00:00:00.000000370,0.117701
1970-01-01 00:00:00.000000371,0.237646
1970-01-01 00:00:00.000000372,0.540411
1970-01-01 00:00:00.000000373,0.7271029999999999
1970-01-01 00:00:00.000000374,0.677438
1970-01-01 00:00:00.000000375,0.540852
1970-01-01 00:00:00.000000376,0.247809
1970-01-01 00:00:00.000000377,-0.101241
1970-01-01 00:00:00.000000378,-0.047806
1970-01-01 00:00:00.000000379,0.19018
1970-01-01 00:00:00.000000380,0.270549
1970-01-01 00:00:00.000000381,0.101767
1970-01-01 00:00:00.000000382,-0.144618
1970-01-01 00:00:00.000000383,-1.0294370000000002
1970-01-01 00:00:00.000000384,-1.7328310000000002
1970-01-01 00:00:00.000000385,-1.307048
1970-01-01 00:00:00.000000386,-0.396831
1970-01-01 00:00:00.000000387,0.10995
1970-01-01 00:00:00.000000388,0.5256970000000001
1970-01-01 00:00:00.000000389,1.670248
1970-01-01 00:00:00.000000390,1.874122
1970-01-01 00:00:00.000000391,2.2999650000000003
1970-01-01 00:00:00.000000392,2.669956
1970-01-01 00:00:00.000000393,2.6577580000000003
1970-01-01 00:00:00.000000394,2.200872
1970-01-01 00:00:00.000000395,1.319502
1970-01-01 00:00:00.000000396,1.135449
1970-01-01 00:00:00.000000397,1.132848
1970-01-01 00:00:00.000000398,1.387666
1970-01-01 00:00:00.000000399,1.572394
1970-01-01 00:00:00.000000400,1.844692
1970-01-01 00:00:00.000000401,2.139452
1970-01-01 00:00:00.000000402,1.860392
1970-01-01 00:00:00.000000403,1.291879
1970-01-01 00:00:00.000000404,1.098308
1970-01-01 00:00:00.000000405,0.615863
1970-01-01 00:00:00.000000406,0.757205
1970-01-01 00:00:00.000000407,1.149338
1970-01-01 00:00:00.000000408,1.308686
1970-01-01 00:00:00.000000409,0.736841
1970-01-01 00:00:00.000000410,0.133423
1970-01-01 00:00:00.000000411,-0.554725
1970-01-01 00:00:00.000000412,-0.945099
1970-01-01 00:00:00.000000413,-1.83246
1970-01-01 00:00:00.000000414,-1.639518
1970-01-01 00:00:00.000000415,-1.13314
1970-01-01 00:00:00.000000416,-0.868942
1970-01-01 00:00:00.000000417,-0.274901
1970-01-01 00:00:00.000000418,-0.211001
1970-01-01 00:00:00.000000419,-0.520301
1970-01-01 00:00:00.000000420,-0.982946
1970-01-01 00:00:00.000000421,-1.344896
1970-01-01 00:00:00.000000422,-1.566609
1970-01-01 00:00:00.000000423,-1.649891
1970-01-01 00:00:00.000000424,-1.697984
1970-01-01 00:00:00.000000425,-1.566545
1970-01-01 00:00:00.000000426,-1.207247
1970-01-01 00:00:00.000000427,-0.896034
1970-01-01 00:00:00.000000428,-0.862389
1970-01-01 00:00:00.000000429,-1.00402
1970-01-01 00:00:00.000000430,-2.215362
1970-01-01 00:00:00.000000431,-2.186632
1970-01-01 00:00:00.000000432,-0.939321
1970-01-01 00:00:00.000000433,-0.647103
1970-01-01 00:00:00.000000434,-0.234496
1970-01-01 00:00:00.000000435,0.094613
1970-01-01 00:00:00.000000436,0.2561219999999999
1970-01-01 00:00:00.000000437,2.185613
1970-01-01 00:00:00.000000438,3.215923
1970-01-01 00:00:00.000000439,2.392864
1970-01-01 00:00:00.000000440,1.988172
1970-01-01 00:00:00.000000441,0.795678
1970-01-01 00:00:00.000000442,-0.0736059999999999
1970-01-01 00:00:00.000000443,0.694091
1970-01-01 00:00:00.000000444,1.243881
1970-01-01 00:00:00.000000445,1.6073879999999998
1970-01-01 00:00:00.000000446,1.872252
1970-01-01 00:00:00.000000447,2.006772
1970-01-01 00:00:00.000000448,2.212903
1970-01-01 00:00:00.000000449,2.324687
1970-01-01 00:00:00.000000450,2.481749
1970-01-01 00:00:00.000000451,1.957361
1970-01-01 00:00:00.000000452,1.13155
1970-01-01 00:00:00.000000453,0.866433
1970-01-01 00:00:00.000000454,0.950083
1970-01-01 00:00:00.000000455,0.692657
1970-01-01 00:00:00.000000456,0.214428
1970-01-01 00:00:00.000000457,-0.693116
1970-01-01 00:00:00.000000458,-0.5817680000000001
1970-01-01 00:00:00.000000459,-1.184882
1970-01-01 00:00:00.000000460,-1.203494
1970-01-01 00:00:00.000000461,-0.750337
1970-01-01 00:00:00.000000462,-0.234446
1970-01-01 00:00:00.000000463,0.551452
1970-01-01 00:00:00.000000464,0.617395
1970-01-01 00:00:00.000000465,0.284507
1970-01-01 00:00:00.000000466,-0.635704
1970-01-01 00:00:00.000000467,-1.513836
1970-01-01 00:00:00.000000468,-2.017809
1970-01-01 00:00:00.000000469,-2.326879
1970-01-01 00:00:00.000000470,-2.725402
1970-01-01 00:00:00.000000471,-2.737148
1970-01-01 00:00:00.000000472,-2.209897
1970-01-01 00:00:00.000000473,-1.564129
1970-01-01 00:00:00.000000474,-1.594362
1970-01-01 00:00:00.000000475,-1.853712
1970-01-01 00:00:00.000000476,-1.688351
1970-01-01 00:00:00.000000477,-1.079357
1970-01-01 00:00:00.000000478,-0.523059
1970-01-01 00:00:00.000000479,-0.733042
1970-01-01 00:00:00.000000480,-1.185562
1970-01-01 00:00:00.000000481,-0.116748
1970-01-01 00:00:00.000000482,0.450424
1970-01-01 00:00:00.000000483,1.345645
1970-01-01 00:00:00.000000484,2.294184
1970-01-01 00:00:00.000000485,1.623309
1970-01-01 00:00:00.000000486,1.198435
1970-01-01 00:00:00.000000487,0.71612
1970-01-01 00:00:00.000000488,0.539862
1970-01-01 00:00:00.000000489,0.856777
1970-01-01 00:00:00.000000490,0.999498
1970-01-01 00:00:00.000000491,1.275284
1970-01-01 00:00:00.000000492,1.539524
1970-01-01 00:00:00.000000493,1.755443
1970-01-01 00:00:00.000000494,1.730787
1970-01-01 00:00:00.000000495,1.490157
1970-01-01 00:00:00.000000496,1.368215
1970-01-01 00:00:00.000000497,1.593127
1970-01-01 00:00:00.000000498,1.583959
1970-01-01 00:00:00.000000499,1.446977
1970-01-01 00:00:00.000000500,1.448122
1970-01-01 00:00:00.000000501,0.98099
1970-01-01 00:00:00.000000502,0.551481
1970-01-01 00:00:00.000000503,0.01704
1970-01-01 00:00:00.000000504,-0.487084
1970-01-01 00:00:00.000000505,-0.8188380000000001
1970-01-01 00:00:00.000000506,-2.01913
1970-01-01 00:00:00.000000507,-1.567583
1970-01-01 00:00:00.000000508,-0.6802199999999999
1970-01-01 00:00:00.000000509,0.235265
1970-01-01 00:00:00.000000510,0.297559
1970-01-01 00:00:00.000000511,-0.113677
1970-01-01 00:00:00.000000512,-1.312386
1970-01-01 00:00:00.000000513,-1.742637
1970-01-01 00:00:00.000000514,-1.670736
1970-01-01 00:00:00.000000515,-1.437951
1970-01-01 00:00:00.000000516,-1.428543
1970-01-01 00:00:00.000000517,-1.731857
1970-01-01 00:00:00.000000518,-1.729075
1970-01-01 00:00:00.000000519,-1.495157
1970-01-01 00:00:00.000000520,-1.458526
1970-01-01 00:00:00.000000521,-1.220255
1970-01-01 00:00:00.000000522,-1.709903
1970-01-01 00:00:00.000000523,-1.498633
1970-01-01 00:00:00.000000524,-0.868287
1970-01-01 00:00:00.000000525,-0.884834
1970-01-01 00:00:00.000000526,0.256841
1970-01-01 00:00:00.000000527,0.410767
1970-01-01 00:00:00.000000528,1.768631
1970-01-01 00:00:00.000000529,1.266419
1970-01-01 00:00:00.000000530,1.280464
1970-01-01 00:00:00.000000531,1.409945
1970-01-01 00:00:00.000000532,1.170005
1970-01-01 00:00:00.000000533,1.048253
1970-01-01 00:00:00.000000534,0.802103
1970-01-01 00:00:00.000000535,0.736956
1970-01-01 00:00:00.000000536,1.155736
1970-01-01 00:00:00.000000537,1.545543
1970-01-01 00:00:00.000000538,1.891465
1970-01-01 00:00:00.000000539,2.41108
1970-01-01 00:00:00.000000540,2.878471
1970-01-01 00:00:00.000000541,2.519334
1970-01-01 00:00:00.000000542,1.926666
1970-01-01 00:00:00.000000543,1.760053
1970-01-01 00:00:00.000000544,1.680508
1970-01-01 00:00:00.000000545,1.402172
1970-01-01 00:00:00.000000546,0.760368
1970-01-01 00:00:00.000000547,0.1398609999999999
1970-01-01 00:00:00.000000548,-0.4727149999999999
1970-01-01 00:00:00.000000549,-1.000533
1970-01-01 00:00:00.000000550,-1.464351
1970-01-01 00:00:00.000000551,-2.582907
1970-01-01 00:00:00.000000552,-2.037215
1970-01-01 00:00:00.000000553,-0.719626
1970-01-01 00:00:00.000000554,0.185838
1970-01-01 00:00:00.000000555,0.821515
1970-01-01 00:00:00.000000556,0.485483
1970-01-01 00:00:00.000000557,-0.339077
1970-01-01 00:00:00.000000558,-1.045891
1970-01-01 00:00:00.000000559,-1.884734
1970-01-01 00:00:00.000000560,-2.276681
1970-01-01 00:00:00.000000561,-2.362962
1970-01-01 00:00:00.000000562,-2.199935
1970-01-01 00:00:00.000000563,-1.910552
1970-01-01 00:00:00.000000564,-1.655415
1970-01-01 00:00:00.000000565,-1.604118
1970-01-01 00:00:00.000000566,-1.361022
1970-01-01 00:00:00.000000567,-1.7539169999999995
1970-01-01 00:00:00.000000568,-2.506928
1970-01-01 00:00:00.000000569,-1.369928
1970-01-01 00:00:00.000000570,-0.21691
1970-01-01 00:00:00.000000571,-1.018076
1970-01-01 00:00:00.000000572,0.361902
1970-01-01 00:00:00.000000573,1.1041379999999998
1970-01-01 00:00:00.000000574,0.736596
1970-01-01 00:00:00.000000575,2.3692450000000003
1970-01-01 00:00:00.000000576,2.287893
1970-01-01 00:00:00.000000577,1.678942
1970-01-01 00:00:00.000000578,1.229986
1970-01-01 00:00:00.000000579,0.646071
1970-01-01 00:00:00.000000580,0.345202
1970-01-01 00:00:00.000000581,0.657163
1970-01-01 00:00:00.000000582,1.099909
1970-01-01 00:00:00.000000583,1.321832
1970-01-01 00:00:00.000000584,1.5596709999999998
1970-01-01 00:00:00.000000585,1.593237
1970-01-01 00:00:00.000000586,1.706735
1970-01-01 00:00:00.000000587,1.897898
1970-01-01 00:00:00.000000588,2.604471
1970-01-01 00:00:00.000000589,2.910084
1970-01-01 00:00:00.000000590,2.34974
1970-01-01 00:00:00.000000591,1.083948
1970-01-01 00:00:00.000000592,0.065096
1970-01-01 00:00:00.000000593,-0.3320639999999999
1970-01-01 00:00:00.000000594,-0.610701
1970-01-01 00:00:00.000000595,-1.280806
1970-01-01 00:00:00.000000596,-1.371024
1970-01-01 00:00:00.000000597,-1.923064
1970-01-01 00:00:00.000000598,-2.072643
1970-01-01 00:00:00.000000599,-1.511414
1970-01-01 00:00:00.000000600,-0.362011
1970-01-01 00:00:00.000000601,0.492258
1970-01-01 00:00:00.000000602,0.553291
1970-01-01 00:00:00.000000603,-0.234544
1970-01-01 00:00:00.000000604,-1.088383
1970-01-01 00:00:00.000000605,-1.743418
1970-01-01 00:00:00.000000606,-2.220402
1970-01-01 00:00:00.000000607,-2.35269
1970-01-01 00:00:00.000000608,-2.131745
