time_captured,sit_5_sub_4_attitude.yaw
1970-01-01 00:00:00.000000058,0.0349089999999999
1970-01-01 00:00:00.000000059,0.034783
1970-01-01 00:00:00.000000060,0.034592
1970-01-01 00:00:00.000000061,0.034404
1970-01-01 00:00:00.000000062,0.034303
1970-01-01 00:00:00.000000063,0.034325
1970-01-01 00:00:00.000000064,0.034394
1970-01-01 00:00:00.000000065,0.034552
1970-01-01 00:00:00.000000066,0.034792
1970-01-01 00:00:00.000000067,0.034976
1970-01-01 00:00:00.000000068,0.035112
1970-01-01 00:00:00.000000069,0.035216
1970-01-01 00:00:00.000000070,0.035302
1970-01-01 00:00:00.000000071,0.035405
1970-01-01 00:00:00.000000072,0.035535
1970-01-01 00:00:00.000000073,0.035771
1970-01-01 00:00:00.000000074,0.036012
1970-01-01 00:00:00.000000075,0.036154
1970-01-01 00:00:00.000000076,0.036271
1970-01-01 00:00:00.000000077,0.036375
1970-01-01 00:00:00.000000078,0.036494
1970-01-01 00:00:00.000000079,0.036587
1970-01-01 00:00:00.000000080,0.036689
1970-01-01 00:00:00.000000081,0.03676
1970-01-01 00:00:00.000000082,0.036801
1970-01-01 00:00:00.000000083,0.036858
1970-01-01 00:00:00.000000084,0.036961
1970-01-01 00:00:00.000000085,0.037061
1970-01-01 00:00:00.000000086,0.037145
1970-01-01 00:00:00.000000087,0.037206
1970-01-01 00:00:00.000000088,0.037268
1970-01-01 00:00:00.000000089,0.037326
1970-01-01 00:00:00.000000090,0.037404
1970-01-01 00:00:00.000000091,0.037474
1970-01-01 00:00:00.000000092,0.037493
1970-01-01 00:00:00.000000093,0.037502
1970-01-01 00:00:00.000000094,0.0375459999999999
1970-01-01 00:00:00.000000095,0.037551
1970-01-01 00:00:00.000000096,0.037625
1970-01-01 00:00:00.000000097,0.037728
1970-01-01 00:00:00.000000098,0.037856
1970-01-01 00:00:00.000000099,0.038013
1970-01-01 00:00:00.000000100,0.038131
1970-01-01 00:00:00.000000101,0.038229
1970-01-01 00:00:00.000000102,0.038321
1970-01-01 00:00:00.000000103,0.038415
1970-01-01 00:00:00.000000104,0.038519
1970-01-01 00:00:00.000000105,0.0386839999999999
1970-01-01 00:00:00.000000106,0.038876
1970-01-01 00:00:00.000000107,0.039097
1970-01-01 00:00:00.000000108,0.039345
1970-01-01 00:00:00.000000109,0.039605
1970-01-01 00:00:00.000000110,0.039909
1970-01-01 00:00:00.000000111,0.040082
1970-01-01 00:00:00.000000112,0.040068
1970-01-01 00:00:00.000000113,0.039967
1970-01-01 00:00:00.000000114,0.039899
1970-01-01 00:00:00.000000115,0.03992
1970-01-01 00:00:00.000000116,0.0400019999999999
1970-01-01 00:00:00.000000117,0.040097
1970-01-01 00:00:00.000000118,0.040175
1970-01-01 00:00:00.000000119,0.040281
1970-01-01 00:00:00.000000120,0.04038
1970-01-01 00:00:00.000000121,0.040468
1970-01-01 00:00:00.000000122,0.040562
1970-01-01 00:00:00.000000123,0.040672
1970-01-01 00:00:00.000000124,0.040763
1970-01-01 00:00:00.000000125,0.040865
1970-01-01 00:00:00.000000126,0.040961
1970-01-01 00:00:00.000000127,0.041086
1970-01-01 00:00:00.000000128,0.041192
1970-01-01 00:00:00.000000129,0.041286
1970-01-01 00:00:00.000000130,0.041414
1970-01-01 00:00:00.000000131,0.04163
1970-01-01 00:00:00.000000132,0.041885
1970-01-01 00:00:00.000000133,0.042143
1970-01-01 00:00:00.000000134,0.0422709999999999
1970-01-01 00:00:00.000000135,0.042341
1970-01-01 00:00:00.000000136,0.042405
1970-01-01 00:00:00.000000137,0.042457
1970-01-01 00:00:00.000000138,0.042571
1970-01-01 00:00:00.000000139,0.042719
1970-01-01 00:00:00.000000140,0.04287
1970-01-01 00:00:00.000000141,0.042992
1970-01-01 00:00:00.000000142,0.043036
1970-01-01 00:00:00.000000143,0.04297
1970-01-01 00:00:00.000000144,0.0429
1970-01-01 00:00:00.000000145,0.04282
1970-01-01 00:00:00.000000146,0.042738
1970-01-01 00:00:00.000000147,0.042651
1970-01-01 00:00:00.000000148,0.042584
1970-01-01 00:00:00.000000149,0.0425269999999999
1970-01-01 00:00:00.000000150,0.042459
1970-01-01 00:00:00.000000151,0.042378
1970-01-01 00:00:00.000000152,0.042266
1970-01-01 00:00:00.000000153,0.042165
1970-01-01 00:00:00.000000154,0.042058
1970-01-01 00:00:00.000000155,0.041973
1970-01-01 00:00:00.000000156,0.041949
1970-01-01 00:00:00.000000157,0.041993
1970-01-01 00:00:00.000000158,0.042059
1970-01-01 00:00:00.000000159,0.042124
1970-01-01 00:00:00.000000160,0.04217
1970-01-01 00:00:00.000000161,0.042203
1970-01-01 00:00:00.000000162,0.042218
1970-01-01 00:00:00.000000163,0.042175
1970-01-01 00:00:00.000000164,0.042126
1970-01-01 00:00:00.000000165,0.042133
1970-01-01 00:00:00.000000166,0.042165
1970-01-01 00:00:00.000000167,0.042186
1970-01-01 00:00:00.000000168,0.042253
1970-01-01 00:00:00.000000169,0.042325
1970-01-01 00:00:00.000000170,0.042379
1970-01-01 00:00:00.000000171,0.042412
1970-01-01 00:00:00.000000172,0.042445
1970-01-01 00:00:00.000000173,0.042508
1970-01-01 00:00:00.000000174,0.0425759999999999
1970-01-01 00:00:00.000000175,0.042621
1970-01-01 00:00:00.000000176,0.042664
1970-01-01 00:00:00.000000177,0.042705
1970-01-01 00:00:00.000000178,0.04278
1970-01-01 00:00:00.000000179,0.042838
1970-01-01 00:00:00.000000180,0.042903
1970-01-01 00:00:00.000000181,0.042939
1970-01-01 00:00:00.000000182,0.042999
1970-01-01 00:00:00.000000183,0.043052
1970-01-01 00:00:00.000000184,0.043111
1970-01-01 00:00:00.000000185,0.043156
1970-01-01 00:00:00.000000186,0.043232
1970-01-01 00:00:00.000000187,0.0432769999999999
1970-01-01 00:00:00.000000188,0.043374
1970-01-01 00:00:00.000000189,0.043475
1970-01-01 00:00:00.000000190,0.043574
1970-01-01 00:00:00.000000191,0.043663
1970-01-01 00:00:00.000000192,0.0437279999999999
1970-01-01 00:00:00.000000193,0.043758
1970-01-01 00:00:00.000000194,0.043767
1970-01-01 00:00:00.000000195,0.043735
1970-01-01 00:00:00.000000196,0.04366
1970-01-01 00:00:00.000000197,0.043579
1970-01-01 00:00:00.000000198,0.043567
1970-01-01 00:00:00.000000199,0.043651
1970-01-01 00:00:00.000000200,0.043771
1970-01-01 00:00:00.000000201,0.0438879999999999
1970-01-01 00:00:00.000000202,0.044035
1970-01-01 00:00:00.000000203,0.0441709999999999
1970-01-01 00:00:00.000000204,0.044246
1970-01-01 00:00:00.000000205,0.044313
1970-01-01 00:00:00.000000206,0.044399
1970-01-01 00:00:00.000000207,0.044475
1970-01-01 00:00:00.000000208,0.04457
1970-01-01 00:00:00.000000209,0.044667
1970-01-01 00:00:00.000000210,0.044721
1970-01-01 00:00:00.000000211,0.044752
1970-01-01 00:00:00.000000212,0.044756
1970-01-01 00:00:00.000000213,0.044702
1970-01-01 00:00:00.000000214,0.0446639999999999
1970-01-01 00:00:00.000000215,0.0446649999999999
1970-01-01 00:00:00.000000216,0.044679
1970-01-01 00:00:00.000000217,0.044722
1970-01-01 00:00:00.000000218,0.044778
1970-01-01 00:00:00.000000219,0.0448649999999999
1970-01-01 00:00:00.000000220,0.044944
1970-01-01 00:00:00.000000221,0.045077
1970-01-01 00:00:00.000000222,0.045254
1970-01-01 00:00:00.000000223,0.045453
1970-01-01 00:00:00.000000224,0.0456079999999999
1970-01-01 00:00:00.000000225,0.045786
1970-01-01 00:00:00.000000226,0.045942
1970-01-01 00:00:00.000000227,0.046062
1970-01-01 00:00:00.000000228,0.046179
1970-01-01 00:00:00.000000229,0.046252
1970-01-01 00:00:00.000000230,0.046317
1970-01-01 00:00:00.000000231,0.04641
1970-01-01 00:00:00.000000232,0.046574
1970-01-01 00:00:00.000000233,0.046748
1970-01-01 00:00:00.000000234,0.046867
1970-01-01 00:00:00.000000235,0.046947
1970-01-01 00:00:00.000000236,0.047004
1970-01-01 00:00:00.000000237,0.0470149999999999
1970-01-01 00:00:00.000000238,0.047032
1970-01-01 00:00:00.000000239,0.047105
1970-01-01 00:00:00.000000240,0.0472589999999999
1970-01-01 00:00:00.000000241,0.047441
1970-01-01 00:00:00.000000242,0.047592
1970-01-01 00:00:00.000000243,0.047671
1970-01-01 00:00:00.000000244,0.047756
1970-01-01 00:00:00.000000245,0.047861
1970-01-01 00:00:00.000000246,0.0479529999999999
1970-01-01 00:00:00.000000247,0.048006
1970-01-01 00:00:00.000000248,0.0480089999999999
1970-01-01 00:00:00.000000249,0.0480149999999999
1970-01-01 00:00:00.000000250,0.0480089999999999
1970-01-01 00:00:00.000000251,0.047991
1970-01-01 00:00:00.000000252,0.047965
1970-01-01 00:00:00.000000253,0.0479259999999999
1970-01-01 00:00:00.000000254,0.047914
1970-01-01 00:00:00.000000255,0.047889
1970-01-01 00:00:00.000000256,0.047831
1970-01-01 00:00:00.000000257,0.04779
1970-01-01 00:00:00.000000258,0.047733
1970-01-01 00:00:00.000000259,0.047639
1970-01-01 00:00:00.000000260,0.047566
1970-01-01 00:00:00.000000261,0.047479
1970-01-01 00:00:00.000000262,0.047322
1970-01-01 00:00:00.000000263,0.047154
1970-01-01 00:00:00.000000264,0.046998
1970-01-01 00:00:00.000000265,0.046906
1970-01-01 00:00:00.000000266,0.046939
1970-01-01 00:00:00.000000267,0.047037
1970-01-01 00:00:00.000000268,0.047116
1970-01-01 00:00:00.000000269,0.0471139999999999
1970-01-01 00:00:00.000000270,0.047028
1970-01-01 00:00:00.000000271,0.046904
1970-01-01 00:00:00.000000272,0.046729
1970-01-01 00:00:00.000000273,0.046537
1970-01-01 00:00:00.000000274,0.046405
1970-01-01 00:00:00.000000275,0.04631
1970-01-01 00:00:00.000000276,0.046227
1970-01-01 00:00:00.000000277,0.046208
1970-01-01 00:00:00.000000278,0.046179
1970-01-01 00:00:00.000000279,0.046178
1970-01-01 00:00:00.000000280,0.046191
1970-01-01 00:00:00.000000281,0.046196
1970-01-01 00:00:00.000000282,0.046172
1970-01-01 00:00:00.000000283,0.046216
1970-01-01 00:00:00.000000284,0.046266
1970-01-01 00:00:00.000000285,0.046299
1970-01-01 00:00:00.000000286,0.046393
1970-01-01 00:00:00.000000287,0.046525
1970-01-01 00:00:00.000000288,0.046604
1970-01-01 00:00:00.000000289,0.046638
1970-01-01 00:00:00.000000290,0.046665
1970-01-01 00:00:00.000000291,0.046652
1970-01-01 00:00:00.000000292,0.046608
1970-01-01 00:00:00.000000293,0.046588
1970-01-01 00:00:00.000000294,0.046596
1970-01-01 00:00:00.000000295,0.046607
1970-01-01 00:00:00.000000296,0.046609
1970-01-01 00:00:00.000000297,0.046612
1970-01-01 00:00:00.000000298,0.046582
1970-01-01 00:00:00.000000299,0.046493
1970-01-01 00:00:00.000000300,0.046396
1970-01-01 00:00:00.000000301,0.046326
1970-01-01 00:00:00.000000302,0.046307
1970-01-01 00:00:00.000000303,0.046346
1970-01-01 00:00:00.000000304,0.046394
1970-01-01 00:00:00.000000305,0.046432
1970-01-01 00:00:00.000000306,0.046448
1970-01-01 00:00:00.000000307,0.046461
1970-01-01 00:00:00.000000308,0.046483
1970-01-01 00:00:00.000000309,0.046562
1970-01-01 00:00:00.000000310,0.04666
1970-01-01 00:00:00.000000311,0.046761
1970-01-01 00:00:00.000000312,0.046874
1970-01-01 00:00:00.000000313,0.04699
1970-01-01 00:00:00.000000314,0.0470709999999999
1970-01-01 00:00:00.000000315,0.0471
1970-01-01 00:00:00.000000316,0.047141
1970-01-01 00:00:00.000000317,0.047137
1970-01-01 00:00:00.000000318,0.047153
1970-01-01 00:00:00.000000319,0.047187
1970-01-01 00:00:00.000000320,0.047214
1970-01-01 00:00:00.000000321,0.0472389999999999
1970-01-01 00:00:00.000000322,0.0472529999999999
1970-01-01 00:00:00.000000323,0.047197
1970-01-01 00:00:00.000000324,0.047165
1970-01-01 00:00:00.000000325,0.047152
1970-01-01 00:00:00.000000326,0.047132
1970-01-01 00:00:00.000000327,0.047112
1970-01-01 00:00:00.000000328,0.0471279999999999
1970-01-01 00:00:00.000000329,0.047098
1970-01-01 00:00:00.000000330,0.047099
1970-01-01 00:00:00.000000331,0.047105
1970-01-01 00:00:00.000000332,0.047096
1970-01-01 00:00:00.000000333,0.047092
1970-01-01 00:00:00.000000334,0.047115
1970-01-01 00:00:00.000000335,0.047172
1970-01-01 00:00:00.000000336,0.047225
1970-01-01 00:00:00.000000337,0.047226
1970-01-01 00:00:00.000000338,0.047264
1970-01-01 00:00:00.000000339,0.0473149999999999
1970-01-01 00:00:00.000000340,0.047415
1970-01-01 00:00:00.000000341,0.047582
1970-01-01 00:00:00.000000342,0.0477449999999999
1970-01-01 00:00:00.000000343,0.047935
1970-01-01 00:00:00.000000344,0.0480149999999999
1970-01-01 00:00:00.000000345,0.0480769999999999
1970-01-01 00:00:00.000000346,0.0481199999999999
1970-01-01 00:00:00.000000347,0.048158
1970-01-01 00:00:00.000000348,0.048253
1970-01-01 00:00:00.000000349,0.048422
1970-01-01 00:00:00.000000350,0.048615
1970-01-01 00:00:00.000000351,0.0488
1970-01-01 00:00:00.000000352,0.048942
1970-01-01 00:00:00.000000353,0.049018
1970-01-01 00:00:00.000000354,0.049036
1970-01-01 00:00:00.000000355,0.0490639999999999
1970-01-01 00:00:00.000000356,0.049096
1970-01-01 00:00:00.000000357,0.049066
1970-01-01 00:00:00.000000358,0.049061
1970-01-01 00:00:00.000000359,0.049043
1970-01-01 00:00:00.000000360,0.049055
1970-01-01 00:00:00.000000361,0.049019
1970-01-01 00:00:00.000000362,0.049036
1970-01-01 00:00:00.000000363,0.049047
1970-01-01 00:00:00.000000364,0.049091
1970-01-01 00:00:00.000000365,0.049136
1970-01-01 00:00:00.000000366,0.049178
1970-01-01 00:00:00.000000367,0.049208
1970-01-01 00:00:00.000000368,0.049245
1970-01-01 00:00:00.000000369,0.0493
1970-01-01 00:00:00.000000370,0.049364
1970-01-01 00:00:00.000000371,0.049392
1970-01-01 00:00:00.000000372,0.049388
1970-01-01 00:00:00.000000373,0.049392
1970-01-01 00:00:00.000000374,0.049368
1970-01-01 00:00:00.000000375,0.0493269999999999
1970-01-01 00:00:00.000000376,0.049243
1970-01-01 00:00:00.000000377,0.049169
1970-01-01 00:00:00.000000378,0.0490569999999999
1970-01-01 00:00:00.000000379,0.048879
1970-01-01 00:00:00.000000380,0.0487149999999999
1970-01-01 00:00:00.000000381,0.048585
1970-01-01 00:00:00.000000382,0.048505
1970-01-01 00:00:00.000000383,0.048424
1970-01-01 00:00:00.000000384,0.048356
1970-01-01 00:00:00.000000385,0.048267
1970-01-01 00:00:00.000000386,0.04818
1970-01-01 00:00:00.000000387,0.0481
1970-01-01 00:00:00.000000388,0.048058
1970-01-01 00:00:00.000000389,0.048089
1970-01-01 00:00:00.000000390,0.04819
1970-01-01 00:00:00.000000391,0.048283
1970-01-01 00:00:00.000000392,0.048324
1970-01-01 00:00:00.000000393,0.048374
1970-01-01 00:00:00.000000394,0.048412
1970-01-01 00:00:00.000000395,0.048438
1970-01-01 00:00:00.000000396,0.048529
1970-01-01 00:00:00.000000397,0.0487709999999999
1970-01-01 00:00:00.000000398,0.049106
1970-01-01 00:00:00.000000399,0.049294
1970-01-01 00:00:00.000000400,0.049274
1970-01-01 00:00:00.000000401,0.049073
1970-01-01 00:00:00.000000402,0.048725
1970-01-01 00:00:00.000000403,0.0483699999999999
1970-01-01 00:00:00.000000404,0.048101
1970-01-01 00:00:00.000000405,0.047864
1970-01-01 00:00:00.000000406,0.047715
1970-01-01 00:00:00.000000407,0.047659
1970-01-01 00:00:00.000000408,0.047643
1970-01-01 00:00:00.000000409,0.0476269999999999
1970-01-01 00:00:00.000000410,0.047639
1970-01-01 00:00:00.000000411,0.047739
1970-01-01 00:00:00.000000412,0.0480089999999999
1970-01-01 00:00:00.000000413,0.048331
1970-01-01 00:00:00.000000414,0.048615
1970-01-01 00:00:00.000000415,0.048848
1970-01-01 00:00:00.000000416,0.0491029999999999
1970-01-01 00:00:00.000000417,0.049351
1970-01-01 00:00:00.000000418,0.049523
1970-01-01 00:00:00.000000419,0.049691
1970-01-01 00:00:00.000000420,0.049841
1970-01-01 00:00:00.000000421,0.049927
1970-01-01 00:00:00.000000422,0.049901
1970-01-01 00:00:00.000000423,0.049829
1970-01-01 00:00:00.000000424,0.0497769999999999
1970-01-01 00:00:00.000000425,0.049714
1970-01-01 00:00:00.000000426,0.0496519999999999
1970-01-01 00:00:00.000000427,0.049618
1970-01-01 00:00:00.000000428,0.049657
1970-01-01 00:00:00.000000429,0.049753
1970-01-01 00:00:00.000000430,0.049914
1970-01-01 00:00:00.000000431,0.0500899999999999
1970-01-01 00:00:00.000000432,0.050289
1970-01-01 00:00:00.000000433,0.050513
1970-01-01 00:00:00.000000434,0.050711
1970-01-01 00:00:00.000000435,0.050916
1970-01-01 00:00:00.000000436,0.051129
1970-01-01 00:00:00.000000437,0.051322
1970-01-01 00:00:00.000000438,0.0514919999999999
1970-01-01 00:00:00.000000439,0.051574
1970-01-01 00:00:00.000000440,0.0515679999999999
1970-01-01 00:00:00.000000441,0.051512
1970-01-01 00:00:00.000000442,0.051433
1970-01-01 00:00:00.000000443,0.051389
1970-01-01 00:00:00.000000444,0.051329
1970-01-01 00:00:00.000000445,0.051275
1970-01-01 00:00:00.000000446,0.05132
1970-01-01 00:00:00.000000447,0.051434
1970-01-01 00:00:00.000000448,0.0515929999999999
1970-01-01 00:00:00.000000449,0.051688
1970-01-01 00:00:00.000000450,0.0517629999999999
1970-01-01 00:00:00.000000451,0.052003
1970-01-01 00:00:00.000000452,0.05256
1970-01-01 00:00:00.000000453,0.053521
1970-01-01 00:00:00.000000454,0.05461
1970-01-01 00:00:00.000000455,0.05556
1970-01-01 00:00:00.000000456,0.056445
1970-01-01 00:00:00.000000457,0.057419
1970-01-01 00:00:00.000000458,0.0583809999999999
1970-01-01 00:00:00.000000459,0.059385
1970-01-01 00:00:00.000000460,0.0605159999999999
1970-01-01 00:00:00.000000461,0.061624
1970-01-01 00:00:00.000000462,0.062605
1970-01-01 00:00:00.000000463,0.063571
1970-01-01 00:00:00.000000464,0.064441
1970-01-01 00:00:00.000000465,0.065088
1970-01-01 00:00:00.000000466,0.065479
1970-01-01 00:00:00.000000467,0.065577
1970-01-01 00:00:00.000000468,0.065353
1970-01-01 00:00:00.000000469,0.064934
1970-01-01 00:00:00.000000470,0.0643929999999999
1970-01-01 00:00:00.000000471,0.063669
1970-01-01 00:00:00.000000472,0.062614
1970-01-01 00:00:00.000000473,0.0612
1970-01-01 00:00:00.000000474,0.059645
1970-01-01 00:00:00.000000475,0.05777
1970-01-01 00:00:00.000000476,0.055402
1970-01-01 00:00:00.000000477,0.052649
1970-01-01 00:00:00.000000478,0.0496589999999999
1970-01-01 00:00:00.000000479,0.046648
1970-01-01 00:00:00.000000480,0.043547
1970-01-01 00:00:00.000000481,0.040729
1970-01-01 00:00:00.000000482,0.037819
1970-01-01 00:00:00.000000483,0.034769
1970-01-01 00:00:00.000000484,0.031789
1970-01-01 00:00:00.000000485,0.028836
1970-01-01 00:00:00.000000486,0.025084
1970-01-01 00:00:00.000000487,0.021133
1970-01-01 00:00:00.000000488,0.017172
1970-01-01 00:00:00.000000489,0.013065
1970-01-01 00:00:00.000000490,0.00988
1970-01-01 00:00:00.000000491,0.005934
1970-01-01 00:00:00.000000492,0.001742
1970-01-01 00:00:00.000000493,-0.001996
1970-01-01 00:00:00.000000494,-0.006818
1970-01-01 00:00:00.000000495,-0.01159
1970-01-01 00:00:00.000000496,-0.0156819999999999
1970-01-01 00:00:00.000000497,-0.020166
1970-01-01 00:00:00.000000498,-0.024964
1970-01-01 00:00:00.000000499,-0.029538
1970-01-01 00:00:00.000000500,-0.034178
1970-01-01 00:00:00.000000501,-0.038959
1970-01-01 00:00:00.000000502,-0.043691
1970-01-01 00:00:00.000000503,-0.047691
1970-01-01 00:00:00.000000504,-0.053175
1970-01-01 00:00:00.000000505,-0.058698
1970-01-01 00:00:00.000000506,-0.063412
1970-01-01 00:00:00.000000507,-0.068374
1970-01-01 00:00:00.000000508,-0.07295
1970-01-01 00:00:00.000000509,-0.077064
1970-01-01 00:00:00.000000510,-0.080734
1970-01-01 00:00:00.000000511,-0.084131
1970-01-01 00:00:00.000000512,-0.087124
1970-01-01 00:00:00.000000513,-0.088961
1970-01-01 00:00:00.000000514,-0.089371
1970-01-01 00:00:00.000000515,-0.089485
1970-01-01 00:00:00.000000516,-0.089163
1970-01-01 00:00:00.000000517,-0.088338
1970-01-01 00:00:00.000000518,-0.086654
1970-01-01 00:00:00.000000519,-0.084073
1970-01-01 00:00:00.000000520,-0.0808929999999999
1970-01-01 00:00:00.000000521,-0.077135
1970-01-01 00:00:00.000000522,-0.073064
1970-01-01 00:00:00.000000523,-0.069049
1970-01-01 00:00:00.000000524,-0.065237
1970-01-01 00:00:00.000000525,-0.06185
1970-01-01 00:00:00.000000526,-0.058895
1970-01-01 00:00:00.000000527,-0.056156
1970-01-01 00:00:00.000000528,-0.0534409999999999
1970-01-01 00:00:00.000000529,-0.050837
1970-01-01 00:00:00.000000530,-0.048431
1970-01-01 00:00:00.000000531,-0.04622
1970-01-01 00:00:00.000000532,-0.044017
1970-01-01 00:00:00.000000533,-0.042443
1970-01-01 00:00:00.000000534,-0.04343
1970-01-01 00:00:00.000000535,-0.047007
1970-01-01 00:00:00.000000536,-0.052042
1970-01-01 00:00:00.000000537,-0.057464
1970-01-01 00:00:00.000000538,-0.062384
1970-01-01 00:00:00.000000539,-0.066563
1970-01-01 00:00:00.000000540,-0.068753
1970-01-01 00:00:00.000000541,-0.06975
1970-01-01 00:00:00.000000542,-0.070271
1970-01-01 00:00:00.000000543,-0.070167
1970-01-01 00:00:00.000000544,-0.06986
1970-01-01 00:00:00.000000545,-0.069622
1970-01-01 00:00:00.000000546,-0.069775
1970-01-01 00:00:00.000000547,-0.070314
1970-01-01 00:00:00.000000548,-0.071448
1970-01-01 00:00:00.000000549,-0.073181
1970-01-01 00:00:00.000000550,-0.07554
1970-01-01 00:00:00.000000551,-0.078297
1970-01-01 00:00:00.000000552,-0.081291
1970-01-01 00:00:00.000000553,-0.08466
1970-01-01 00:00:00.000000554,-0.088149
1970-01-01 00:00:00.000000555,-0.09161
1970-01-01 00:00:00.000000556,-0.094811
1970-01-01 00:00:00.000000557,-0.097588
1970-01-01 00:00:00.000000558,-0.099601
1970-01-01 00:00:00.000000559,-0.100756
1970-01-01 00:00:00.000000560,-0.10098
1970-01-01 00:00:00.000000561,-0.10032
1970-01-01 00:00:00.000000562,-0.099022
1970-01-01 00:00:00.000000563,-0.096956
1970-01-01 00:00:00.000000564,-0.094195
1970-01-01 00:00:00.000000565,-0.090998
1970-01-01 00:00:00.000000566,-0.087622
1970-01-01 00:00:00.000000567,-0.08452
1970-01-01 00:00:00.000000568,-0.082101
1970-01-01 00:00:00.000000569,-0.080411
1970-01-01 00:00:00.000000570,-0.079171
1970-01-01 00:00:00.000000571,-0.078211
1970-01-01 00:00:00.000000572,-0.077985
1970-01-01 00:00:00.000000573,-0.078821
1970-01-01 00:00:00.000000574,-0.080555
1970-01-01 00:00:00.000000575,-0.0830149999999999
1970-01-01 00:00:00.000000576,-0.085935
1970-01-01 00:00:00.000000577,-0.088757
1970-01-01 00:00:00.000000578,-0.091623
1970-01-01 00:00:00.000000579,-0.09442
1970-01-01 00:00:00.000000580,-0.096966
1970-01-01 00:00:00.000000581,-0.099297
1970-01-01 00:00:00.000000582,-0.10134
1970-01-01 00:00:00.000000583,-0.1030609999999999
1970-01-01 00:00:00.000000584,-0.104245
1970-01-01 00:00:00.000000585,-0.104941
1970-01-01 00:00:00.000000586,-0.10518
1970-01-01 00:00:00.000000587,-0.104973
1970-01-01 00:00:00.000000588,-0.104496
1970-01-01 00:00:00.000000589,-0.103878
1970-01-01 00:00:00.000000590,-0.103347
1970-01-01 00:00:00.000000591,-0.1028289999999999
1970-01-01 00:00:00.000000592,-0.102302
1970-01-01 00:00:00.000000593,-0.1019679999999999
1970-01-01 00:00:00.000000594,-0.101965
1970-01-01 00:00:00.000000595,-0.102295
1970-01-01 00:00:00.000000596,-0.102842
1970-01-01 00:00:00.000000597,-0.1035369999999999
1970-01-01 00:00:00.000000598,-0.104338
1970-01-01 00:00:00.000000599,-0.105025
1970-01-01 00:00:00.000000600,-0.105347
1970-01-01 00:00:00.000000601,-0.105363
1970-01-01 00:00:00.000000602,-0.105025
1970-01-01 00:00:00.000000603,-0.104639
1970-01-01 00:00:00.000000604,-0.104288
1970-01-01 00:00:00.000000605,-0.104002
1970-01-01 00:00:00.000000606,-0.1038109999999999
1970-01-01 00:00:00.000000607,-0.103672
1970-01-01 00:00:00.000000608,-0.103621
1970-01-01 00:00:00.000000609,-0.103613
1970-01-01 00:00:00.000000610,-0.103593
1970-01-01 00:00:00.000000611,-0.103591
1970-01-01 00:00:00.000000612,-0.103645
1970-01-01 00:00:00.000000613,-0.103644
1970-01-01 00:00:00.000000614,-0.103863
1970-01-01 00:00:00.000000615,-0.104195
