time_captured,wlk_15_sub_2_rotationRate.x
1970-01-01 00:00:00.000000047,-1.3793799999999998
1970-01-01 00:00:00.000000048,-1.093504
1970-01-01 00:00:00.000000049,-0.767972
1970-01-01 00:00:00.000000050,-0.948833
1970-01-01 00:00:00.000000051,-0.715374
1970-01-01 00:00:00.000000052,-0.316999
1970-01-01 00:00:00.000000053,-0.539024
1970-01-01 00:00:00.000000054,-0.258528
1970-01-01 00:00:00.000000055,0.07149
1970-01-01 00:00:00.000000056,0.090208
1970-01-01 00:00:00.000000057,0.39664
1970-01-01 00:00:00.000000058,0.576908
1970-01-01 00:00:00.000000059,1.091309
1970-01-01 00:00:00.000000060,2.058735
1970-01-01 00:00:00.000000061,2.404159
1970-01-01 00:00:00.000000062,2.573001
1970-01-01 00:00:00.000000063,2.738151
1970-01-01 00:00:00.000000064,3.348854
1970-01-01 00:00:00.000000065,3.627722
1970-01-01 00:00:00.000000066,2.404947
1970-01-01 00:00:00.000000067,2.156949
1970-01-01 00:00:00.000000068,1.621017
1970-01-01 00:00:00.000000069,1.019792
1970-01-01 00:00:00.000000070,0.602061
1970-01-01 00:00:00.000000071,0.499735
1970-01-01 00:00:00.000000072,-0.023925
1970-01-01 00:00:00.000000073,-0.263517
1970-01-01 00:00:00.000000074,-0.572733
1970-01-01 00:00:00.000000075,-1.039552
1970-01-01 00:00:00.000000076,-1.903535
1970-01-01 00:00:00.000000077,-2.869509
1970-01-01 00:00:00.000000078,-1.974601
1970-01-01 00:00:00.000000079,0.279859
1970-01-01 00:00:00.000000080,1.168559
1970-01-01 00:00:00.000000081,0.376209
1970-01-01 00:00:00.000000082,-0.19546
1970-01-01 00:00:00.000000083,-0.567736
1970-01-01 00:00:00.000000084,1.6513369999999998
1970-01-01 00:00:00.000000085,0.883798
1970-01-01 00:00:00.000000086,-0.429508
1970-01-01 00:00:00.000000087,-0.578178
1970-01-01 00:00:00.000000088,-1.034932
1970-01-01 00:00:00.000000089,-1.184495
1970-01-01 00:00:00.000000090,-1.154059
1970-01-01 00:00:00.000000091,-1.869199
1970-01-01 00:00:00.000000092,-1.88986
1970-01-01 00:00:00.000000093,-1.612698
1970-01-01 00:00:00.000000094,-1.777062
1970-01-01 00:00:00.000000095,-1.823068
1970-01-01 00:00:00.000000096,-1.251203
1970-01-01 00:00:00.000000097,-0.610375
1970-01-01 00:00:00.000000098,-0.72307
1970-01-01 00:00:00.000000099,-1.144065
1970-01-01 00:00:00.000000100,-0.6352270000000001
1970-01-01 00:00:00.000000101,-0.499302
1970-01-01 00:00:00.000000102,-0.698746
1970-01-01 00:00:00.000000103,-0.765281
1970-01-01 00:00:00.000000104,-0.731445
1970-01-01 00:00:00.000000105,-0.759888
1970-01-01 00:00:00.000000106,-0.420268
1970-01-01 00:00:00.000000107,0.165502
1970-01-01 00:00:00.000000108,0.220859
1970-01-01 00:00:00.000000109,0.192739
1970-01-01 00:00:00.000000110,0.616978
1970-01-01 00:00:00.000000111,1.407591
1970-01-01 00:00:00.000000112,2.232128
1970-01-01 00:00:00.000000113,2.43456
1970-01-01 00:00:00.000000114,2.728699
1970-01-01 00:00:00.000000115,2.85049
1970-01-01 00:00:00.000000116,2.718371
1970-01-01 00:00:00.000000117,2.751532
1970-01-01 00:00:00.000000118,3.077309
1970-01-01 00:00:00.000000119,3.000339
1970-01-01 00:00:00.000000120,1.680395
1970-01-01 00:00:00.000000121,0.906034
1970-01-01 00:00:00.000000122,1.264585
1970-01-01 00:00:00.000000123,0.7116859999999999
1970-01-01 00:00:00.000000124,0.353878
1970-01-01 00:00:00.000000125,0.059785
1970-01-01 00:00:00.000000126,-0.380561
1970-01-01 00:00:00.000000127,-0.975059
1970-01-01 00:00:00.000000128,-1.735872
1970-01-01 00:00:00.000000129,-2.6105970000000003
1970-01-01 00:00:00.000000130,-1.95898
1970-01-01 00:00:00.000000131,0.306036
1970-01-01 00:00:00.000000132,1.0515139999999998
1970-01-01 00:00:00.000000133,0.295645
1970-01-01 00:00:00.000000134,0.207403
1970-01-01 00:00:00.000000135,-0.938484
1970-01-01 00:00:00.000000136,2.012503
1970-01-01 00:00:00.000000137,1.440035
1970-01-01 00:00:00.000000138,-0.1298369999999999
1970-01-01 00:00:00.000000139,-1.136988
1970-01-01 00:00:00.000000140,-0.8390040000000001
1970-01-01 00:00:00.000000141,-0.757225
1970-01-01 00:00:00.000000142,-1.314591
1970-01-01 00:00:00.000000143,-1.6281139999999998
1970-01-01 00:00:00.000000144,-2.046161
1970-01-01 00:00:00.000000145,-2.213706
1970-01-01 00:00:00.000000146,-1.87722
1970-01-01 00:00:00.000000147,-1.642718
1970-01-01 00:00:00.000000148,-0.788586
1970-01-01 00:00:00.000000149,-0.436755
1970-01-01 00:00:00.000000150,-1.029483
1970-01-01 00:00:00.000000151,-1.158798
1970-01-01 00:00:00.000000152,-0.179814
1970-01-01 00:00:00.000000153,-0.456393
1970-01-01 00:00:00.000000154,-1.0453290000000002
1970-01-01 00:00:00.000000155,-0.992523
1970-01-01 00:00:00.000000156,-0.8554379999999999
1970-01-01 00:00:00.000000157,-0.4381859999999999
1970-01-01 00:00:00.000000158,-0.090572
1970-01-01 00:00:00.000000159,0.321256
1970-01-01 00:00:00.000000160,0.147975
1970-01-01 00:00:00.000000161,0.262253
1970-01-01 00:00:00.000000162,0.924071
1970-01-01 00:00:00.000000163,1.301423
1970-01-01 00:00:00.000000164,1.820737
1970-01-01 00:00:00.000000165,2.371945
1970-01-01 00:00:00.000000166,2.726497
1970-01-01 00:00:00.000000167,2.88101
1970-01-01 00:00:00.000000168,3.141689
1970-01-01 00:00:00.000000169,3.36127
1970-01-01 00:00:00.000000170,2.860455
1970-01-01 00:00:00.000000171,2.63269
1970-01-01 00:00:00.000000172,1.535252
1970-01-01 00:00:00.000000173,0.749779
1970-01-01 00:00:00.000000174,0.868439
1970-01-01 00:00:00.000000175,0.65727
1970-01-01 00:00:00.000000176,0.2110159999999999
1970-01-01 00:00:00.000000177,-0.108029
1970-01-01 00:00:00.000000178,-0.402649
1970-01-01 00:00:00.000000179,-0.8211700000000001
1970-01-01 00:00:00.000000180,-1.485769
1970-01-01 00:00:00.000000181,-2.332123
1970-01-01 00:00:00.000000182,-2.22622
1970-01-01 00:00:00.000000183,-1.41379
1970-01-01 00:00:00.000000184,0.6215069999999999
1970-01-01 00:00:00.000000185,0.913504
1970-01-01 00:00:00.000000186,0.308419
1970-01-01 00:00:00.000000187,-0.95581
1970-01-01 00:00:00.000000188,1.297893
1970-01-01 00:00:00.000000189,1.277614
1970-01-01 00:00:00.000000190,-0.465437
1970-01-01 00:00:00.000000191,-0.682279
1970-01-01 00:00:00.000000192,0.002618
1970-01-01 00:00:00.000000193,-0.367189
1970-01-01 00:00:00.000000194,-0.8849739999999999
1970-01-01 00:00:00.000000195,-0.8466879999999999
1970-01-01 00:00:00.000000196,-2.219371
1970-01-01 00:00:00.000000197,-2.53385
1970-01-01 00:00:00.000000198,-2.2868880000000003
1970-01-01 00:00:00.000000199,-2.256456
1970-01-01 00:00:00.000000200,-2.056138
1970-01-01 00:00:00.000000201,-1.02299
1970-01-01 00:00:00.000000202,-0.426226
1970-01-01 00:00:00.000000203,-0.989329
1970-01-01 00:00:00.000000204,-0.927518
1970-01-01 00:00:00.000000205,-1.045145
1970-01-01 00:00:00.000000206,-1.409454
1970-01-01 00:00:00.000000207,-1.076681
1970-01-01 00:00:00.000000208,-0.8028569999999999
1970-01-01 00:00:00.000000209,-0.298862
1970-01-01 00:00:00.000000210,-0.406954
1970-01-01 00:00:00.000000211,-0.269923
1970-01-01 00:00:00.000000212,-0.098327
1970-01-01 00:00:00.000000213,0.088008
1970-01-01 00:00:00.000000214,0.865186
1970-01-01 00:00:00.000000215,1.499294
1970-01-01 00:00:00.000000216,1.996313
1970-01-01 00:00:00.000000217,2.178523
1970-01-01 00:00:00.000000218,2.579301
1970-01-01 00:00:00.000000219,3.2254240000000003
1970-01-01 00:00:00.000000220,3.412845
1970-01-01 00:00:00.000000221,3.230013
1970-01-01 00:00:00.000000222,3.51081
1970-01-01 00:00:00.000000223,2.5553630000000003
1970-01-01 00:00:00.000000224,2.273434
1970-01-01 00:00:00.000000225,1.405214
1970-01-01 00:00:00.000000226,0.692103
1970-01-01 00:00:00.000000227,0.736291
1970-01-01 00:00:00.000000228,0.310288
1970-01-01 00:00:00.000000229,-0.173238
1970-01-01 00:00:00.000000230,-0.466705
1970-01-01 00:00:00.000000231,-0.713329
1970-01-01 00:00:00.000000232,-1.088861
1970-01-01 00:00:00.000000233,-1.7908560000000002
1970-01-01 00:00:00.000000234,-2.612155
1970-01-01 00:00:00.000000235,-2.1308290000000003
1970-01-01 00:00:00.000000236,-0.3376949999999999
1970-01-01 00:00:00.000000237,0.884367
1970-01-01 00:00:00.000000238,0.405376
1970-01-01 00:00:00.000000239,-0.033565
1970-01-01 00:00:00.000000240,-1.429055
1970-01-01 00:00:00.000000241,1.426001
1970-01-01 00:00:00.000000242,1.781666
1970-01-01 00:00:00.000000243,0.072761
1970-01-01 00:00:00.000000244,-1.099917
1970-01-01 00:00:00.000000245,-0.562021
1970-01-01 00:00:00.000000246,-0.912613
1970-01-01 00:00:00.000000247,-0.731422
1970-01-01 00:00:00.000000248,-1.196251
1970-01-01 00:00:00.000000249,-2.022246
1970-01-01 00:00:00.000000250,-2.169003
1970-01-01 00:00:00.000000251,-2.244847
1970-01-01 00:00:00.000000252,-1.824668
1970-01-01 00:00:00.000000253,-1.3264200000000002
1970-01-01 00:00:00.000000254,-0.6427470000000001
1970-01-01 00:00:00.000000255,-0.639764
1970-01-01 00:00:00.000000256,-0.498818
1970-01-01 00:00:00.000000257,-0.1141869999999999
1970-01-01 00:00:00.000000258,-0.496793
1970-01-01 00:00:00.000000259,-0.772884
1970-01-01 00:00:00.000000260,-0.988748
1970-01-01 00:00:00.000000261,-0.6856720000000001
1970-01-01 00:00:00.000000262,-0.278482
1970-01-01 00:00:00.000000263,-0.17202
1970-01-01 00:00:00.000000264,-0.032031
1970-01-01 00:00:00.000000265,-0.120359
1970-01-01 00:00:00.000000266,-0.112069
1970-01-01 00:00:00.000000267,0.5875600000000001
1970-01-01 00:00:00.000000268,0.92421
1970-01-01 00:00:00.000000269,1.644989
1970-01-01 00:00:00.000000270,2.523165
1970-01-01 00:00:00.000000271,3.30057
1970-01-01 00:00:00.000000272,3.138834
1970-01-01 00:00:00.000000273,2.6440200000000003
1970-01-01 00:00:00.000000274,3.09851
1970-01-01 00:00:00.000000275,2.89447
1970-01-01 00:00:00.000000276,2.305393
1970-01-01 00:00:00.000000277,1.878064
1970-01-01 00:00:00.000000278,1.2761049999999998
1970-01-01 00:00:00.000000279,0.598025
1970-01-01 00:00:00.000000280,0.4263689999999999
1970-01-01 00:00:00.000000281,0.238659
1970-01-01 00:00:00.000000282,-0.055799
1970-01-01 00:00:00.000000283,-0.359493
1970-01-01 00:00:00.000000284,-0.646604
1970-01-01 00:00:00.000000285,-1.017478
1970-01-01 00:00:00.000000286,-1.795323
1970-01-01 00:00:00.000000287,-2.235456
1970-01-01 00:00:00.000000288,-1.441314
1970-01-01 00:00:00.000000289,0.027166
1970-01-01 00:00:00.000000290,0.940978
1970-01-01 00:00:00.000000291,0.318263
1970-01-01 00:00:00.000000292,-0.055584
1970-01-01 00:00:00.000000293,-1.486045
1970-01-01 00:00:00.000000294,-0.221352
1970-01-01 00:00:00.000000295,2.166919
1970-01-01 00:00:00.000000296,0.630058
1970-01-01 00:00:00.000000297,-0.609612
1970-01-01 00:00:00.000000298,-0.125544
1970-01-01 00:00:00.000000299,-0.5727439999999999
1970-01-01 00:00:00.000000300,-1.806995
1970-01-01 00:00:00.000000301,0.185631
1970-01-01 00:00:00.000000302,-1.00181
1970-01-01 00:00:00.000000303,-2.588506
1970-01-01 00:00:00.000000304,-2.387856
1970-01-01 00:00:00.000000305,-1.965237
1970-01-01 00:00:00.000000306,-2.031915
1970-01-01 00:00:00.000000307,-1.44461
1970-01-01 00:00:00.000000308,-0.724147
1970-01-01 00:00:00.000000309,-0.509443
1970-01-01 00:00:00.000000310,0.0046619999999999
1970-01-01 00:00:00.000000311,-0.345376
1970-01-01 00:00:00.000000312,-1.296858
1970-01-01 00:00:00.000000313,-1.460182
1970-01-01 00:00:00.000000314,-1.092307
1970-01-01 00:00:00.000000315,-0.236705
1970-01-01 00:00:00.000000316,-0.2650139999999999
1970-01-01 00:00:00.000000317,-0.189397
1970-01-01 00:00:00.000000318,-0.274619
1970-01-01 00:00:00.000000319,-0.222694
1970-01-01 00:00:00.000000320,0.401437
1970-01-01 00:00:00.000000321,1.162189
1970-01-01 00:00:00.000000322,1.639946
1970-01-01 00:00:00.000000323,1.522491
1970-01-01 00:00:00.000000324,2.152202
1970-01-01 00:00:00.000000325,2.5832650000000004
1970-01-01 00:00:00.000000326,2.424489
1970-01-01 00:00:00.000000327,2.416763
1970-01-01 00:00:00.000000328,2.9497
1970-01-01 00:00:00.000000329,2.65688
1970-01-01 00:00:00.000000330,2.432412
1970-01-01 00:00:00.000000331,2.009377
1970-01-01 00:00:00.000000332,1.525517
1970-01-01 00:00:00.000000333,0.959613
1970-01-01 00:00:00.000000334,0.7425689999999999
1970-01-01 00:00:00.000000335,0.323003
1970-01-01 00:00:00.000000336,-0.021942
1970-01-01 00:00:00.000000337,-0.333948
1970-01-01 00:00:00.000000338,-0.689361
1970-01-01 00:00:00.000000339,-1.443847
1970-01-01 00:00:00.000000340,-2.520748
1970-01-01 00:00:00.000000341,-1.849168
1970-01-01 00:00:00.000000342,0.152646
1970-01-01 00:00:00.000000343,1.650895
1970-01-01 00:00:00.000000344,0.421977
1970-01-01 00:00:00.000000345,-0.249331
1970-01-01 00:00:00.000000346,-0.794094
1970-01-01 00:00:00.000000347,2.731827
1970-01-01 00:00:00.000000348,1.071112
1970-01-01 00:00:00.000000349,-0.485333
1970-01-01 00:00:00.000000350,-0.56943
1970-01-01 00:00:00.000000351,-0.203448
1970-01-01 00:00:00.000000352,-1.124785
1970-01-01 00:00:00.000000353,-0.861561
1970-01-01 00:00:00.000000354,-1.677777
1970-01-01 00:00:00.000000355,-2.037843
1970-01-01 00:00:00.000000356,-2.01534
1970-01-01 00:00:00.000000357,-2.472065
1970-01-01 00:00:00.000000358,-2.5079
1970-01-01 00:00:00.000000359,-1.941248
1970-01-01 00:00:00.000000360,-1.031656
1970-01-01 00:00:00.000000361,-0.7332810000000001
1970-01-01 00:00:00.000000362,-1.429698
1970-01-01 00:00:00.000000363,-1.086199
1970-01-01 00:00:00.000000364,-0.753374
1970-01-01 00:00:00.000000365,-1.45626
1970-01-01 00:00:00.000000366,-1.5211629999999998
1970-01-01 00:00:00.000000367,-0.727995
1970-01-01 00:00:00.000000368,-0.1515369999999999
1970-01-01 00:00:00.000000369,0.0478829999999999
1970-01-01 00:00:00.000000370,0.050638
1970-01-01 00:00:00.000000371,-0.338278
1970-01-01 00:00:00.000000372,0.19455
1970-01-01 00:00:00.000000373,1.210187
1970-01-01 00:00:00.000000374,1.482676
1970-01-01 00:00:00.000000375,1.939636
1970-01-01 00:00:00.000000376,2.201092
1970-01-01 00:00:00.000000377,2.481264
1970-01-01 00:00:00.000000378,2.552716
1970-01-01 00:00:00.000000379,2.646518
1970-01-01 00:00:00.000000380,3.090728
1970-01-01 00:00:00.000000381,2.673255
1970-01-01 00:00:00.000000382,1.967445
1970-01-01 00:00:00.000000383,1.818596
1970-01-01 00:00:00.000000384,1.213794
1970-01-01 00:00:00.000000385,0.8551489999999999
1970-01-01 00:00:00.000000386,0.573778
1970-01-01 00:00:00.000000387,0.39484
1970-01-01 00:00:00.000000388,0.081505
1970-01-01 00:00:00.000000389,-0.169129
1970-01-01 00:00:00.000000390,-0.408602
1970-01-01 00:00:00.000000391,-0.93372
1970-01-01 00:00:00.000000392,-2.061455
1970-01-01 00:00:00.000000393,-2.068469
1970-01-01 00:00:00.000000394,-1.212297
1970-01-01 00:00:00.000000395,0.722133
1970-01-01 00:00:00.000000396,0.737554
1970-01-01 00:00:00.000000397,-0.03096
1970-01-01 00:00:00.000000398,-0.237542
1970-01-01 00:00:00.000000399,-1.210601
1970-01-01 00:00:00.000000400,2.042583
1970-01-01 00:00:00.000000401,1.137047
1970-01-01 00:00:00.000000402,-0.064818
1970-01-01 00:00:00.000000403,-0.4327069999999999
1970-01-01 00:00:00.000000404,-0.51732
1970-01-01 00:00:00.000000405,-1.233434
1970-01-01 00:00:00.000000406,-0.750872
1970-01-01 00:00:00.000000407,-1.249773
1970-01-01 00:00:00.000000408,-2.01585
1970-01-01 00:00:00.000000409,-2.016191
1970-01-01 00:00:00.000000410,-2.372405
1970-01-01 00:00:00.000000411,-2.216142
1970-01-01 00:00:00.000000412,-1.497434
1970-01-01 00:00:00.000000413,-0.500764
1970-01-01 00:00:00.000000414,-0.47479
1970-01-01 00:00:00.000000415,-1.483174
1970-01-01 00:00:00.000000416,-1.024478
1970-01-01 00:00:00.000000417,-0.268929
1970-01-01 00:00:00.000000418,-0.712432
1970-01-01 00:00:00.000000419,-1.1207049999999998
1970-01-01 00:00:00.000000420,-0.598178
1970-01-01 00:00:00.000000421,-0.395843
1970-01-01 00:00:00.000000422,-0.364151
1970-01-01 00:00:00.000000423,-0.1237569999999999
1970-01-01 00:00:00.000000424,-0.3376909999999999
1970-01-01 00:00:00.000000425,-0.097349
1970-01-01 00:00:00.000000426,0.91854
1970-01-01 00:00:00.000000427,1.37896
1970-01-01 00:00:00.000000428,1.809908
1970-01-01 00:00:00.000000429,2.153497
1970-01-01 00:00:00.000000430,2.6168720000000003
1970-01-01 00:00:00.000000431,2.981343
1970-01-01 00:00:00.000000432,2.954904
1970-01-01 00:00:00.000000433,3.149148
1970-01-01 00:00:00.000000434,2.973747
1970-01-01 00:00:00.000000435,2.344861
1970-01-01 00:00:00.000000436,2.099949
1970-01-01 00:00:00.000000437,1.352017
1970-01-01 00:00:00.000000438,0.7608020000000001
1970-01-01 00:00:00.000000439,0.6004510000000001
1970-01-01 00:00:00.000000440,0.292467
1970-01-01 00:00:00.000000441,-0.0521019999999999
1970-01-01 00:00:00.000000442,-0.363166
1970-01-01 00:00:00.000000443,-0.766753
1970-01-01 00:00:00.000000444,-1.212825
1970-01-01 00:00:00.000000445,-2.143427
1970-01-01 00:00:00.000000446,-2.190649
1970-01-01 00:00:00.000000447,-1.392292
1970-01-01 00:00:00.000000448,0.763245
1970-01-01 00:00:00.000000449,1.230688
1970-01-01 00:00:00.000000450,0.386432
1970-01-01 00:00:00.000000451,-0.238128
1970-01-01 00:00:00.000000452,-1.744163
1970-01-01 00:00:00.000000453,0.364301
1970-01-01 00:00:00.000000454,1.934243
1970-01-01 00:00:00.000000455,0.675845
1970-01-01 00:00:00.000000456,-0.6458229999999999
1970-01-01 00:00:00.000000457,-0.5087550000000001
1970-01-01 00:00:00.000000458,-0.523411
1970-01-01 00:00:00.000000459,-1.115538
1970-01-01 00:00:00.000000460,-0.207067
1970-01-01 00:00:00.000000461,-1.302679
1970-01-01 00:00:00.000000462,-2.370569
1970-01-01 00:00:00.000000463,-2.586072
1970-01-01 00:00:00.000000464,-2.040253
1970-01-01 00:00:00.000000465,-1.572267
1970-01-01 00:00:00.000000466,-0.813934
1970-01-01 00:00:00.000000467,-0.557651
1970-01-01 00:00:00.000000468,-0.950633
1970-01-01 00:00:00.000000469,-0.7029529999999999
1970-01-01 00:00:00.000000470,-0.47568
1970-01-01 00:00:00.000000471,-0.760338
1970-01-01 00:00:00.000000472,-1.075018
1970-01-01 00:00:00.000000473,-0.995848
1970-01-01 00:00:00.000000474,-0.333194
1970-01-01 00:00:00.000000475,-0.070842
1970-01-01 00:00:00.000000476,0.217881
1970-01-01 00:00:00.000000477,-0.351576
1970-01-01 00:00:00.000000478,-0.418435
1970-01-01 00:00:00.000000479,1.047222
1970-01-01 00:00:00.000000480,1.505716
1970-01-01 00:00:00.000000481,1.806707
1970-01-01 00:00:00.000000482,2.203185
1970-01-01 00:00:00.000000483,2.543349
1970-01-01 00:00:00.000000484,2.779351
1970-01-01 00:00:00.000000485,2.721433
1970-01-01 00:00:00.000000486,3.051155
1970-01-01 00:00:00.000000487,3.134394
1970-01-01 00:00:00.000000488,3.110895
1970-01-01 00:00:00.000000489,2.597136
1970-01-01 00:00:00.000000490,1.873454
1970-01-01 00:00:00.000000491,1.014077
1970-01-01 00:00:00.000000492,1.000931
1970-01-01 00:00:00.000000493,0.348857
1970-01-01 00:00:00.000000494,-0.03743
1970-01-01 00:00:00.000000495,-0.30599
1970-01-01 00:00:00.000000496,-0.558888
1970-01-01 00:00:00.000000497,-0.921088
1970-01-01 00:00:00.000000498,-1.745182
1970-01-01 00:00:00.000000499,-2.818579
1970-01-01 00:00:00.000000500,-2.087056
1970-01-01 00:00:00.000000501,0.31698
1970-01-01 00:00:00.000000502,1.273
1970-01-01 00:00:00.000000503,0.454258
1970-01-01 00:00:00.000000504,-0.071673
1970-01-01 00:00:00.000000505,-1.374068
1970-01-01 00:00:00.000000506,-1.058174
1970-01-01 00:00:00.000000507,2.416144
1970-01-01 00:00:00.000000508,0.472587
1970-01-01 00:00:00.000000509,-1.003649
1970-01-01 00:00:00.000000510,-0.804435
1970-01-01 00:00:00.000000511,-0.458168
1970-01-01 00:00:00.000000512,-0.868868
1970-01-01 00:00:00.000000513,-1.075999
1970-01-01 00:00:00.000000514,-1.256977
1970-01-01 00:00:00.000000515,-1.39404
1970-01-01 00:00:00.000000516,-1.919488
1970-01-01 00:00:00.000000517,-2.294826
1970-01-01 00:00:00.000000518,-1.419594
1970-01-01 00:00:00.000000519,-0.6614369999999999
1970-01-01 00:00:00.000000520,-0.516699
1970-01-01 00:00:00.000000521,-1.131773
1970-01-01 00:00:00.000000522,-1.244259
1970-01-01 00:00:00.000000523,-0.595715
1970-01-01 00:00:00.000000524,-0.442565
1970-01-01 00:00:00.000000525,-1.110733
1970-01-01 00:00:00.000000526,-1.342695
1970-01-01 00:00:00.000000527,-0.817
1970-01-01 00:00:00.000000528,-0.2581489999999999
1970-01-01 00:00:00.000000529,0.2320719999999999
1970-01-01 00:00:00.000000530,0.2185139999999999
1970-01-01 00:00:00.000000531,-0.28048
1970-01-01 00:00:00.000000532,0.716882
1970-01-01 00:00:00.000000533,1.363211
1970-01-01 00:00:00.000000534,1.839989
1970-01-01 00:00:00.000000535,2.245341
1970-01-01 00:00:00.000000536,2.168542
1970-01-01 00:00:00.000000537,2.146332
1970-01-01 00:00:00.000000538,2.619977
1970-01-01 00:00:00.000000539,2.879418
1970-01-01 00:00:00.000000540,2.603168
1970-01-01 00:00:00.000000541,2.276618
1970-01-01 00:00:00.000000542,2.140176
1970-01-01 00:00:00.000000543,1.379604
1970-01-01 00:00:00.000000544,0.879093
1970-01-01 00:00:00.000000545,0.61561
1970-01-01 00:00:00.000000546,0.391059
1970-01-01 00:00:00.000000547,-0.012243
1970-01-01 00:00:00.000000548,-0.4156609999999999
1970-01-01 00:00:00.000000549,-0.595494
1970-01-01 00:00:00.000000550,-0.85651
1970-01-01 00:00:00.000000551,-1.365961
1970-01-01 00:00:00.000000552,-2.368832
1970-01-01 00:00:00.000000553,-2.078839
1970-01-01 00:00:00.000000554,-1.574838
1970-01-01 00:00:00.000000555,0.8452200000000001
1970-01-01 00:00:00.000000556,1.097876
1970-01-01 00:00:00.000000557,0.2685659999999999
1970-01-01 00:00:00.000000558,-0.704345
1970-01-01 00:00:00.000000559,-0.516468
1970-01-01 00:00:00.000000560,2.700684
1970-01-01 00:00:00.000000561,0.691476
1970-01-01 00:00:00.000000562,-0.580541
1970-01-01 00:00:00.000000563,0.0282329999999999
1970-01-01 00:00:00.000000564,-0.145783
1970-01-01 00:00:00.000000565,-1.503193
1970-01-01 00:00:00.000000566,-0.777379
1970-01-01 00:00:00.000000567,-1.7515459999999998
1970-01-01 00:00:00.000000568,-2.427225
1970-01-01 00:00:00.000000569,-2.495984
1970-01-01 00:00:00.000000570,-2.224112
1970-01-01 00:00:00.000000571,-1.852928
1970-01-01 00:00:00.000000572,-1.369587
1970-01-01 00:00:00.000000573,-0.599327
1970-01-01 00:00:00.000000574,-0.906459
1970-01-01 00:00:00.000000575,-0.774913
1970-01-01 00:00:00.000000576,-0.365377
1970-01-01 00:00:00.000000577,-0.93145
1970-01-01 00:00:00.000000578,-1.056231
1970-01-01 00:00:00.000000579,-0.5831649999999999
1970-01-01 00:00:00.000000580,0.0520309999999999
1970-01-01 00:00:00.000000581,-0.362133
1970-01-01 00:00:00.000000582,-0.285504
1970-01-01 00:00:00.000000583,-0.122565
1970-01-01 00:00:00.000000584,0.118472
1970-01-01 00:00:00.000000585,0.8240360000000001
1970-01-01 00:00:00.000000586,1.4576790000000002
1970-01-01 00:00:00.000000587,1.872032
1970-01-01 00:00:00.000000588,1.940737
1970-01-01 00:00:00.000000589,2.345136
1970-01-01 00:00:00.000000590,2.877164
1970-01-01 00:00:00.000000591,2.691606
1970-01-01 00:00:00.000000592,2.545176
1970-01-01 00:00:00.000000593,2.571523
1970-01-01 00:00:00.000000594,1.9603580000000005
1970-01-01 00:00:00.000000595,1.924629
1970-01-01 00:00:00.000000596,1.131259
1970-01-01 00:00:00.000000597,0.522262
1970-01-01 00:00:00.000000598,0.665244
1970-01-01 00:00:00.000000599,0.420466
1970-01-01 00:00:00.000000600,-0.133522
1970-01-01 00:00:00.000000601,-0.378894
1970-01-01 00:00:00.000000602,-0.577617
1970-01-01 00:00:00.000000603,-0.944705
1970-01-01 00:00:00.000000604,-1.583855
