time_captured,std_14_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000050,0.007279
1970-01-01 00:00:00.000000051,0.000231
1970-01-01 00:00:00.000000052,-0.014385
1970-01-01 00:00:00.000000053,-0.008865
1970-01-01 00:00:00.000000054,-0.0093969999999999
1970-01-01 00:00:00.000000055,-0.008667
1970-01-01 00:00:00.000000056,-0.013744
1970-01-01 00:00:00.000000057,-0.017555
1970-01-01 00:00:00.000000058,-0.021789
1970-01-01 00:00:00.000000059,-0.0118129999999999
1970-01-01 00:00:00.000000060,-0.007078
1970-01-01 00:00:00.000000061,0.000824
1970-01-01 00:00:00.000000062,-0.008482
1970-01-01 00:00:00.000000063,-0.00855
1970-01-01 00:00:00.000000064,-0.00812
1970-01-01 00:00:00.000000065,0.001251
1970-01-01 00:00:00.000000066,0.000681
1970-01-01 00:00:00.000000067,-0.0151289999999999
1970-01-01 00:00:00.000000068,-0.013905
1970-01-01 00:00:00.000000069,-0.008804
1970-01-01 00:00:00.000000070,0.001577
1970-01-01 00:00:00.000000071,-0.011153
1970-01-01 00:00:00.000000072,-0.006103
1970-01-01 00:00:00.000000073,-0.020605
1970-01-01 00:00:00.000000074,-0.006759
1970-01-01 00:00:00.000000075,-0.004526
1970-01-01 00:00:00.000000076,-0.014596
1970-01-01 00:00:00.000000077,-0.020227
1970-01-01 00:00:00.000000078,-0.017863
1970-01-01 00:00:00.000000079,-0.0017699999999999
1970-01-01 00:00:00.000000080,0.009761
1970-01-01 00:00:00.000000081,0.007187
1970-01-01 00:00:00.000000082,-0.011675
1970-01-01 00:00:00.000000083,-0.01563
1970-01-01 00:00:00.000000084,-0.010345
1970-01-01 00:00:00.000000085,-0.003695
1970-01-01 00:00:00.000000086,0.003432
1970-01-01 00:00:00.000000087,0.0036969999999999
1970-01-01 00:00:00.000000088,-0.010324
1970-01-01 00:00:00.000000089,-0.008748
1970-01-01 00:00:00.000000090,-0.000966
1970-01-01 00:00:00.000000091,0.001968
1970-01-01 00:00:00.000000092,0.0018219999999999
1970-01-01 00:00:00.000000093,0.009062
1970-01-01 00:00:00.000000094,0.010073
1970-01-01 00:00:00.000000095,0.016293
1970-01-01 00:00:00.000000096,0.011048
1970-01-01 00:00:00.000000097,0.005951
1970-01-01 00:00:00.000000098,-0.000227
1970-01-01 00:00:00.000000099,0.000664
1970-01-01 00:00:00.000000100,0.0126489999999999
1970-01-01 00:00:00.000000101,0.008202
1970-01-01 00:00:00.000000102,0.005959
1970-01-01 00:00:00.000000103,-0.004836
1970-01-01 00:00:00.000000104,-0.003245
1970-01-01 00:00:00.000000105,-0.003425
1970-01-01 00:00:00.000000106,-0.009583
1970-01-01 00:00:00.000000107,-0.014216
1970-01-01 00:00:00.000000108,-0.015233
1970-01-01 00:00:00.000000109,-0.016402
1970-01-01 00:00:00.000000110,-0.011523
1970-01-01 00:00:00.000000111,-0.009071
1970-01-01 00:00:00.000000112,-0.0143729999999999
1970-01-01 00:00:00.000000113,-0.018856
1970-01-01 00:00:00.000000114,-0.014086
1970-01-01 00:00:00.000000115,-0.0057799999999999
1970-01-01 00:00:00.000000116,-0.002786
1970-01-01 00:00:00.000000117,-0.006089
1970-01-01 00:00:00.000000118,-0.010046
1970-01-01 00:00:00.000000119,0.002007
1970-01-01 00:00:00.000000120,0.004098
1970-01-01 00:00:00.000000121,0.004462
1970-01-01 00:00:00.000000122,-0.000127
1970-01-01 00:00:00.000000123,-0.00725
1970-01-01 00:00:00.000000124,-0.006416
1970-01-01 00:00:00.000000125,-0.007181
1970-01-01 00:00:00.000000126,-0.008125
1970-01-01 00:00:00.000000127,-0.00946
1970-01-01 00:00:00.000000128,-0.011745
1970-01-01 00:00:00.000000129,-0.011696
1970-01-01 00:00:00.000000130,-0.012117
1970-01-01 00:00:00.000000131,-0.011237
1970-01-01 00:00:00.000000132,-0.009972
1970-01-01 00:00:00.000000133,-0.007088
1970-01-01 00:00:00.000000134,-0.009908
1970-01-01 00:00:00.000000135,-0.012276
1970-01-01 00:00:00.000000136,-0.008539
1970-01-01 00:00:00.000000137,-0.008251
1970-01-01 00:00:00.000000138,-0.003166
1970-01-01 00:00:00.000000139,0.000762
1970-01-01 00:00:00.000000140,-0.00188
1970-01-01 00:00:00.000000141,-0.007856
1970-01-01 00:00:00.000000142,-0.00879
1970-01-01 00:00:00.000000143,0.001589
1970-01-01 00:00:00.000000144,-0.004358
1970-01-01 00:00:00.000000145,-0.000237
1970-01-01 00:00:00.000000146,-0.0064659999999999
1970-01-01 00:00:00.000000147,-0.00275
1970-01-01 00:00:00.000000148,0.004285
1970-01-01 00:00:00.000000149,0.007056
1970-01-01 00:00:00.000000150,0.005604
1970-01-01 00:00:00.000000151,-0.009087
1970-01-01 00:00:00.000000152,-0.010719
1970-01-01 00:00:00.000000153,-0.010119
1970-01-01 00:00:00.000000154,-0.000571
1970-01-01 00:00:00.000000155,-0.0009599999999999
1970-01-01 00:00:00.000000156,-0.0037619999999999
1970-01-01 00:00:00.000000157,-0.011651
1970-01-01 00:00:00.000000158,-0.001612
1970-01-01 00:00:00.000000159,0.001006
1970-01-01 00:00:00.000000160,-0.0023239999999999
1970-01-01 00:00:00.000000161,-0.013759
1970-01-01 00:00:00.000000162,-0.018922
1970-01-01 00:00:00.000000163,-0.017713
1970-01-01 00:00:00.000000164,-0.001589
1970-01-01 00:00:00.000000165,0.005774
1970-01-01 00:00:00.000000166,0.00318
1970-01-01 00:00:00.000000167,-0.005158
1970-01-01 00:00:00.000000168,-0.004774
1970-01-01 00:00:00.000000169,-0.00983
1970-01-01 00:00:00.000000170,-0.012894
1970-01-01 00:00:00.000000171,-0.011738
1970-01-01 00:00:00.000000172,-0.018213
1970-01-01 00:00:00.000000173,-0.018344
1970-01-01 00:00:00.000000174,-0.01257
1970-01-01 00:00:00.000000175,-0.0039369999999999
1970-01-01 00:00:00.000000176,-0.003357
1970-01-01 00:00:00.000000177,-0.007301
1970-01-01 00:00:00.000000178,-0.011059
1970-01-01 00:00:00.000000179,-0.015305
1970-01-01 00:00:00.000000180,-0.01208
1970-01-01 00:00:00.000000181,-0.0042229999999999
1970-01-01 00:00:00.000000182,-0.00224
1970-01-01 00:00:00.000000183,-0.004056
1970-01-01 00:00:00.000000184,-0.000931
1970-01-01 00:00:00.000000185,0.0008039999999999
1970-01-01 00:00:00.000000186,0.002796
1970-01-01 00:00:00.000000187,0.000594
1970-01-01 00:00:00.000000188,-0.000392
1970-01-01 00:00:00.000000189,0.000705
1970-01-01 00:00:00.000000190,0.006662
1970-01-01 00:00:00.000000191,0.005974
1970-01-01 00:00:00.000000192,0.005438
1970-01-01 00:00:00.000000193,-0.0145479999999999
1970-01-01 00:00:00.000000194,0.005328
1970-01-01 00:00:00.000000195,-0.000528
1970-01-01 00:00:00.000000196,0.006589
1970-01-01 00:00:00.000000197,0.001426
1970-01-01 00:00:00.000000198,-0.0020559999999999
1970-01-01 00:00:00.000000199,-0.007068
1970-01-01 00:00:00.000000200,-0.0071189999999999
1970-01-01 00:00:00.000000201,-0.004654
1970-01-01 00:00:00.000000202,-0.01081
1970-01-01 00:00:00.000000203,-0.015302
1970-01-01 00:00:00.000000204,-0.019969
1970-01-01 00:00:00.000000205,-0.007867
1970-01-01 00:00:00.000000206,-0.001596
1970-01-01 00:00:00.000000207,-0.003572
1970-01-01 00:00:00.000000208,-0.00761
1970-01-01 00:00:00.000000209,-0.013833
1970-01-01 00:00:00.000000210,-0.013287
1970-01-01 00:00:00.000000211,-0.001071
1970-01-01 00:00:00.000000212,-0.006356
1970-01-01 00:00:00.000000213,-0.013064
1970-01-01 00:00:00.000000214,-0.007208
1970-01-01 00:00:00.000000215,-0.000156
1970-01-01 00:00:00.000000216,-0.000361
1970-01-01 00:00:00.000000217,-0.007511
1970-01-01 00:00:00.000000218,-0.021338
1970-01-01 00:00:00.000000219,-0.015503
1970-01-01 00:00:00.000000220,-0.0079379999999999
1970-01-01 00:00:00.000000221,-0.0068909999999999
1970-01-01 00:00:00.000000222,-0.006443
1970-01-01 00:00:00.000000223,-0.009898
1970-01-01 00:00:00.000000224,-0.010157
1970-01-01 00:00:00.000000225,-0.0071909999999999
1970-01-01 00:00:00.000000226,-0.002182
1970-01-01 00:00:00.000000227,-0.006793
1970-01-01 00:00:00.000000228,-0.008745
1970-01-01 00:00:00.000000229,-0.010629
1970-01-01 00:00:00.000000230,0.0001199999999999
1970-01-01 00:00:00.000000231,0.001042
1970-01-01 00:00:00.000000232,-0.003657
1970-01-01 00:00:00.000000233,-0.011842
1970-01-01 00:00:00.000000234,-0.010492
1970-01-01 00:00:00.000000235,-0.001604
1970-01-01 00:00:00.000000236,-0.001794
1970-01-01 00:00:00.000000237,-0.00156
1970-01-01 00:00:00.000000238,-0.011659
1970-01-01 00:00:00.000000239,-0.01195
1970-01-01 00:00:00.000000240,-0.000155
1970-01-01 00:00:00.000000241,-0.0004559999999999
1970-01-01 00:00:00.000000242,-0.0027719999999999
1970-01-01 00:00:00.000000243,-0.00826
1970-01-01 00:00:00.000000244,-0.003822
1970-01-01 00:00:00.000000245,-0.005333
1970-01-01 00:00:00.000000246,-0.0035549999999999
1970-01-01 00:00:00.000000247,-0.008584
1970-01-01 00:00:00.000000248,-0.005873
1970-01-01 00:00:00.000000249,-0.004664
1970-01-01 00:00:00.000000250,-0.006075
1970-01-01 00:00:00.000000251,-0.005055
1970-01-01 00:00:00.000000252,-0.005342
1970-01-01 00:00:00.000000253,-0.012152
1970-01-01 00:00:00.000000254,-0.010205
1970-01-01 00:00:00.000000255,-0.009825
1970-01-01 00:00:00.000000256,-0.003393
1970-01-01 00:00:00.000000257,-0.0041119999999999
1970-01-01 00:00:00.000000258,-0.006567
1970-01-01 00:00:00.000000259,-0.006013
1970-01-01 00:00:00.000000260,-0.008723
1970-01-01 00:00:00.000000261,-0.005528
1970-01-01 00:00:00.000000262,0.000541
1970-01-01 00:00:00.000000263,0.000314
1970-01-01 00:00:00.000000264,0.000863
1970-01-01 00:00:00.000000265,-0.010493
1970-01-01 00:00:00.000000266,-0.0035619999999999
1970-01-01 00:00:00.000000267,-0.003263
1970-01-01 00:00:00.000000268,-0.002826
1970-01-01 00:00:00.000000269,-0.002566
1970-01-01 00:00:00.000000270,-0.005
1970-01-01 00:00:00.000000271,-0.006039
1970-01-01 00:00:00.000000272,-0.003512
1970-01-01 00:00:00.000000273,0.00164
1970-01-01 00:00:00.000000274,0.001181
1970-01-01 00:00:00.000000275,-0.007592
1970-01-01 00:00:00.000000276,-0.009825
1970-01-01 00:00:00.000000277,-0.004445
1970-01-01 00:00:00.000000278,-0.002428
1970-01-01 00:00:00.000000279,-0.003906
1970-01-01 00:00:00.000000280,-0.004416
1970-01-01 00:00:00.000000281,-0.008478
1970-01-01 00:00:00.000000282,-0.00667
1970-01-01 00:00:00.000000283,-0.002542
1970-01-01 00:00:00.000000284,-0.003218
1970-01-01 00:00:00.000000285,-4.9e-05
1970-01-01 00:00:00.000000286,-0.00016
1970-01-01 00:00:00.000000287,0.001327
1970-01-01 00:00:00.000000288,-0.000936
1970-01-01 00:00:00.000000289,-0.006534
1970-01-01 00:00:00.000000290,-0.003945
1970-01-01 00:00:00.000000291,-0.003341
1970-01-01 00:00:00.000000292,-0.002376
1970-01-01 00:00:00.000000293,-0.005979
1970-01-01 00:00:00.000000294,-0.006392
1970-01-01 00:00:00.000000295,-0.009084
1970-01-01 00:00:00.000000296,-0.008511
1970-01-01 00:00:00.000000297,-0.003921
1970-01-01 00:00:00.000000298,0.00013
1970-01-01 00:00:00.000000299,-0.00183
1970-01-01 00:00:00.000000300,-0.002447
1970-01-01 00:00:00.000000301,-0.0052229999999999
1970-01-01 00:00:00.000000302,-0.002443
1970-01-01 00:00:00.000000303,-0.0033439999999999
1970-01-01 00:00:00.000000304,-0.003327
1970-01-01 00:00:00.000000305,-0.003971
1970-01-01 00:00:00.000000306,-0.006645
1970-01-01 00:00:00.000000307,-0.009555
1970-01-01 00:00:00.000000308,-0.00827
1970-01-01 00:00:00.000000309,0.004936
1970-01-01 00:00:00.000000310,0.006277
1970-01-01 00:00:00.000000311,-0.003232
1970-01-01 00:00:00.000000312,-0.007114
1970-01-01 00:00:00.000000313,-0.0010609999999999
1970-01-01 00:00:00.000000314,0.011492
1970-01-01 00:00:00.000000315,0.020595
1970-01-01 00:00:00.000000316,0.025546
1970-01-01 00:00:00.000000317,0.0102069999999999
1970-01-01 00:00:00.000000318,0.007183
1970-01-01 00:00:00.000000319,0.000266
1970-01-01 00:00:00.000000320,-0.000641
1970-01-01 00:00:00.000000321,-0.001179
1970-01-01 00:00:00.000000322,0.00196
1970-01-01 00:00:00.000000323,-9.9e-05
1970-01-01 00:00:00.000000324,-0.002696
1970-01-01 00:00:00.000000325,-0.006506
1970-01-01 00:00:00.000000326,-0.005815
1970-01-01 00:00:00.000000327,-0.010762
1970-01-01 00:00:00.000000328,-0.012736
1970-01-01 00:00:00.000000329,-0.010779
1970-01-01 00:00:00.000000330,-0.005715
1970-01-01 00:00:00.000000331,0.00027
1970-01-01 00:00:00.000000332,-0.00207
1970-01-01 00:00:00.000000333,-0.002775
1970-01-01 00:00:00.000000334,-0.0003399999999999
1970-01-01 00:00:00.000000335,-0.003621
1970-01-01 00:00:00.000000336,-0.0072549999999999
1970-01-01 00:00:00.000000337,-0.0151639999999999
1970-01-01 00:00:00.000000338,-0.018283
1970-01-01 00:00:00.000000339,-0.0133699999999999
1970-01-01 00:00:00.000000340,-0.011372
1970-01-01 00:00:00.000000341,-0.015324
1970-01-01 00:00:00.000000342,-0.01504
1970-01-01 00:00:00.000000343,-0.015587
1970-01-01 00:00:00.000000344,-0.01594
1970-01-01 00:00:00.000000345,-0.0134539999999999
1970-01-01 00:00:00.000000346,-0.0121959999999999
1970-01-01 00:00:00.000000347,-0.011587
1970-01-01 00:00:00.000000348,-0.011775
1970-01-01 00:00:00.000000349,-0.008641
1970-01-01 00:00:00.000000350,-0.001478
1970-01-01 00:00:00.000000351,0.009526
1970-01-01 00:00:00.000000352,-0.002081
1970-01-01 00:00:00.000000353,-0.001469
1970-01-01 00:00:00.000000354,-0.001135
1970-01-01 00:00:00.000000355,-0.004449
1970-01-01 00:00:00.000000356,-0.003953
1970-01-01 00:00:00.000000357,-0.002522
1970-01-01 00:00:00.000000358,0.005922
1970-01-01 00:00:00.000000359,-0.004943
1970-01-01 00:00:00.000000360,-0.004737
1970-01-01 00:00:00.000000361,-0.001005
1970-01-01 00:00:00.000000362,-0.004043
1970-01-01 00:00:00.000000363,0.007441
1970-01-01 00:00:00.000000364,0.001327
1970-01-01 00:00:00.000000365,0.001216
1970-01-01 00:00:00.000000366,0.004295
1970-01-01 00:00:00.000000367,0.001048
1970-01-01 00:00:00.000000368,0.0015019999999999
1970-01-01 00:00:00.000000369,0.001276
1970-01-01 00:00:00.000000370,-0.001004
1970-01-01 00:00:00.000000371,-0.006893
1970-01-01 00:00:00.000000372,-0.006808
1970-01-01 00:00:00.000000373,-0.003776
1970-01-01 00:00:00.000000374,-0.0047409999999999
1970-01-01 00:00:00.000000375,-0.011014
1970-01-01 00:00:00.000000376,-0.0105519999999999
1970-01-01 00:00:00.000000377,7.4e-05
1970-01-01 00:00:00.000000378,0.0013859999999999
1970-01-01 00:00:00.000000379,0.004266
1970-01-01 00:00:00.000000380,0.002084
1970-01-01 00:00:00.000000381,0.0042049999999999
1970-01-01 00:00:00.000000382,0.005932
1970-01-01 00:00:00.000000383,0.000821
1970-01-01 00:00:00.000000384,0.003468
1970-01-01 00:00:00.000000385,0.003933
1970-01-01 00:00:00.000000386,0.001017
1970-01-01 00:00:00.000000387,-0.003604
1970-01-01 00:00:00.000000388,-0.005558
1970-01-01 00:00:00.000000389,-0.00517
1970-01-01 00:00:00.000000390,-0.000796
1970-01-01 00:00:00.000000391,0.005033
1970-01-01 00:00:00.000000392,0.0037409999999999
1970-01-01 00:00:00.000000393,-0.004327
1970-01-01 00:00:00.000000394,-0.00575
1970-01-01 00:00:00.000000395,-0.006942
1970-01-01 00:00:00.000000396,-0.007638
1970-01-01 00:00:00.000000397,-0.008208
1970-01-01 00:00:00.000000398,-0.0106439999999999
1970-01-01 00:00:00.000000399,-0.005159
1970-01-01 00:00:00.000000400,0.009436
1970-01-01 00:00:00.000000401,0.0160139999999999
1970-01-01 00:00:00.000000402,0.016143
1970-01-01 00:00:00.000000403,0.006703
1970-01-01 00:00:00.000000404,0.006594
1970-01-01 00:00:00.000000405,0.006006
1970-01-01 00:00:00.000000406,0.006221
1970-01-01 00:00:00.000000407,0.000373
1970-01-01 00:00:00.000000408,-0.016144
1970-01-01 00:00:00.000000409,-0.0188419999999999
1970-01-01 00:00:00.000000410,-0.0148069999999999
1970-01-01 00:00:00.000000411,-0.003314
1970-01-01 00:00:00.000000412,-0.003571
1970-01-01 00:00:00.000000413,-0.008643
1970-01-01 00:00:00.000000414,-0.011207
1970-01-01 00:00:00.000000415,-0.009139
1970-01-01 00:00:00.000000416,0.0038
1970-01-01 00:00:00.000000417,0.000443
1970-01-01 00:00:00.000000418,-0.006483
1970-01-01 00:00:00.000000419,-0.01054
1970-01-01 00:00:00.000000420,-0.006028
1970-01-01 00:00:00.000000421,-0.000522
1970-01-01 00:00:00.000000422,0.000579
1970-01-01 00:00:00.000000423,-0.0003799999999999
1970-01-01 00:00:00.000000424,-0.002023
1970-01-01 00:00:00.000000425,0.002921
1970-01-01 00:00:00.000000426,0.0028
1970-01-01 00:00:00.000000427,-0.001739
1970-01-01 00:00:00.000000428,0.002577
1970-01-01 00:00:00.000000429,0.003221
1970-01-01 00:00:00.000000430,0.001232
1970-01-01 00:00:00.000000431,-0.000673
1970-01-01 00:00:00.000000432,-0.004981
1970-01-01 00:00:00.000000433,-0.004749
1970-01-01 00:00:00.000000434,-0.002581
1970-01-01 00:00:00.000000435,0.002679
1970-01-01 00:00:00.000000436,0.009496
1970-01-01 00:00:00.000000437,0.005124
1970-01-01 00:00:00.000000438,0.002693
1970-01-01 00:00:00.000000439,-0.002579
1970-01-01 00:00:00.000000440,-2.9e-05
1970-01-01 00:00:00.000000441,-0.001324
1970-01-01 00:00:00.000000442,-0.0006129999999999
1970-01-01 00:00:00.000000443,-0.001748
1970-01-01 00:00:00.000000444,-0.004931
1970-01-01 00:00:00.000000445,-0.000927
1970-01-01 00:00:00.000000446,0.006336
1970-01-01 00:00:00.000000447,0.0042159999999999
1970-01-01 00:00:00.000000448,-0.0028079999999999
1970-01-01 00:00:00.000000449,-0.007854
1970-01-01 00:00:00.000000450,-0.010957
1970-01-01 00:00:00.000000451,-0.00488
1970-01-01 00:00:00.000000452,0.002889
1970-01-01 00:00:00.000000453,0.00497
1970-01-01 00:00:00.000000454,0.000101
1970-01-01 00:00:00.000000455,-0.007078
1970-01-01 00:00:00.000000456,-0.0097299999999999
1970-01-01 00:00:00.000000457,-0.007702
1970-01-01 00:00:00.000000458,-0.011428
1970-01-01 00:00:00.000000459,-0.015707
1970-01-01 00:00:00.000000460,-0.00966
1970-01-01 00:00:00.000000461,-0.0017699999999999
1970-01-01 00:00:00.000000462,0.000138
1970-01-01 00:00:00.000000463,0.005946
1970-01-01 00:00:00.000000464,0.002598
1970-01-01 00:00:00.000000465,0.003
1970-01-01 00:00:00.000000466,-0.000587
1970-01-01 00:00:00.000000467,0.004578
1970-01-01 00:00:00.000000468,0.0046549999999999
1970-01-01 00:00:00.000000469,0.010676
1970-01-01 00:00:00.000000470,0.000317
1970-01-01 00:00:00.000000471,-0.001767
1970-01-01 00:00:00.000000472,4.4e-05
1970-01-01 00:00:00.000000473,0.010981
1970-01-01 00:00:00.000000474,0.010209
1970-01-01 00:00:00.000000475,0.005503
1970-01-01 00:00:00.000000476,0.0040939999999999
1970-01-01 00:00:00.000000477,0.004737
1970-01-01 00:00:00.000000478,0.002763
1970-01-01 00:00:00.000000479,0.001212
1970-01-01 00:00:00.000000480,0.001563
1970-01-01 00:00:00.000000481,0.001266
1970-01-01 00:00:00.000000482,0.001478
1970-01-01 00:00:00.000000483,0.008084
1970-01-01 00:00:00.000000484,0.008323
1970-01-01 00:00:00.000000485,0.000433
1970-01-01 00:00:00.000000486,-0.001363
1970-01-01 00:00:00.000000487,0.000345
1970-01-01 00:00:00.000000488,0.003307
1970-01-01 00:00:00.000000489,0.011844
1970-01-01 00:00:00.000000490,0.00331
1970-01-01 00:00:00.000000491,0.00228
1970-01-01 00:00:00.000000492,-0.002502
1970-01-01 00:00:00.000000493,-0.004106
1970-01-01 00:00:00.000000494,-0.006483
1970-01-01 00:00:00.000000495,-0.0028239999999999
1970-01-01 00:00:00.000000496,-0.002853
1970-01-01 00:00:00.000000497,-0.002565
1970-01-01 00:00:00.000000498,-0.007301
1970-01-01 00:00:00.000000499,-0.002136
1970-01-01 00:00:00.000000500,-0.001408
1970-01-01 00:00:00.000000501,-0.000109
1970-01-01 00:00:00.000000502,-0.006033
1970-01-01 00:00:00.000000503,-0.002659
1970-01-01 00:00:00.000000504,0.0021899999999999
1970-01-01 00:00:00.000000505,0.007423
1970-01-01 00:00:00.000000506,0.002491
1970-01-01 00:00:00.000000507,0.000495
1970-01-01 00:00:00.000000508,-0.001009
1970-01-01 00:00:00.000000509,-0.005795
1970-01-01 00:00:00.000000510,-0.0011539999999999
1970-01-01 00:00:00.000000511,0.000197
1970-01-01 00:00:00.000000512,0.002732
1970-01-01 00:00:00.000000513,0.004785
1970-01-01 00:00:00.000000514,0.004452
1970-01-01 00:00:00.000000515,0.0072239999999999
1970-01-01 00:00:00.000000516,0.0075569999999999
1970-01-01 00:00:00.000000517,0.003331
1970-01-01 00:00:00.000000518,-0.005637
1970-01-01 00:00:00.000000519,-0.0077659999999999
1970-01-01 00:00:00.000000520,-0.0033909999999999
1970-01-01 00:00:00.000000521,0.000667
1970-01-01 00:00:00.000000522,0.004557
1970-01-01 00:00:00.000000523,0.013259
1970-01-01 00:00:00.000000524,0.018071
1970-01-01 00:00:00.000000525,0.012598
1970-01-01 00:00:00.000000526,0.006356
1970-01-01 00:00:00.000000527,0.016489
1970-01-01 00:00:00.000000528,0.018725
1970-01-01 00:00:00.000000529,0.011405
1970-01-01 00:00:00.000000530,0.0013109999999999
1970-01-01 00:00:00.000000531,0.004632
1970-01-01 00:00:00.000000532,0.0148479999999999
1970-01-01 00:00:00.000000533,0.012012
1970-01-01 00:00:00.000000534,0.011034
1970-01-01 00:00:00.000000535,0.005524
1970-01-01 00:00:00.000000536,0.001891
1970-01-01 00:00:00.000000537,0.004497
1970-01-01 00:00:00.000000538,0.008067
1970-01-01 00:00:00.000000539,0.004104
1970-01-01 00:00:00.000000540,-0.00123
1970-01-01 00:00:00.000000541,-0.013141
1970-01-01 00:00:00.000000542,-0.013279
1970-01-01 00:00:00.000000543,-0.009055
1970-01-01 00:00:00.000000544,-0.003234
1970-01-01 00:00:00.000000545,-0.009677
1970-01-01 00:00:00.000000546,-0.009758
1970-01-01 00:00:00.000000547,-0.003621
1970-01-01 00:00:00.000000548,-0.003588
1970-01-01 00:00:00.000000549,-0.002758
1970-01-01 00:00:00.000000550,-0.003235
1970-01-01 00:00:00.000000551,-0.002266
1970-01-01 00:00:00.000000552,-0.001357
1970-01-01 00:00:00.000000553,-0.001246
1970-01-01 00:00:00.000000554,-0.0046429999999999
1970-01-01 00:00:00.000000555,-0.004724
1970-01-01 00:00:00.000000556,0.000349
1970-01-01 00:00:00.000000557,0.004585
1970-01-01 00:00:00.000000558,0.008537
1970-01-01 00:00:00.000000559,0.0018559999999999
1970-01-01 00:00:00.000000560,-0.001364
1970-01-01 00:00:00.000000561,0.004571
1970-01-01 00:00:00.000000562,0.006693
1970-01-01 00:00:00.000000563,0.006657
1970-01-01 00:00:00.000000564,0.014099
1970-01-01 00:00:00.000000565,0.0080069999999999
1970-01-01 00:00:00.000000566,0.006492
1970-01-01 00:00:00.000000567,0.015175
1970-01-01 00:00:00.000000568,0.010708
1970-01-01 00:00:00.000000569,-0.000424
1970-01-01 00:00:00.000000570,-0.000124
1970-01-01 00:00:00.000000571,0.0038759999999999
1970-01-01 00:00:00.000000572,0.00413
1970-01-01 00:00:00.000000573,-7.8e-05
1970-01-01 00:00:00.000000574,-0.007368
1970-01-01 00:00:00.000000575,-0.010045
1970-01-01 00:00:00.000000576,-0.0013
1970-01-01 00:00:00.000000577,-0.0005059999999999
1970-01-01 00:00:00.000000578,0.0054789999999999
1970-01-01 00:00:00.000000579,0.011793
1970-01-01 00:00:00.000000580,0.01418
1970-01-01 00:00:00.000000581,0.009128
1970-01-01 00:00:00.000000582,0.008091
1970-01-01 00:00:00.000000583,0.014157
1970-01-01 00:00:00.000000584,0.008277
1970-01-01 00:00:00.000000585,0.007571
1970-01-01 00:00:00.000000586,0.002677
1970-01-01 00:00:00.000000587,-0.002872
1970-01-01 00:00:00.000000588,0.004736
1970-01-01 00:00:00.000000589,0.007862
1970-01-01 00:00:00.000000590,0.00822
1970-01-01 00:00:00.000000591,0.0033399999999999
1970-01-01 00:00:00.000000592,-0.005463
1970-01-01 00:00:00.000000593,-0.010076
1970-01-01 00:00:00.000000594,-0.008259
1970-01-01 00:00:00.000000595,0.002623
1970-01-01 00:00:00.000000596,0.004978
1970-01-01 00:00:00.000000597,0.004817
1970-01-01 00:00:00.000000598,0.001717
1970-01-01 00:00:00.000000599,-0.006004
1970-01-01 00:00:00.000000600,-0.005782
1970-01-01 00:00:00.000000601,-0.002143
