time_captured,dws_11_sub_11_gravity.y
1970-01-01 00:00:00.000000153,0.912049
1970-01-01 00:00:00.000000154,0.8853040000000001
1970-01-01 00:00:00.000000155,0.8551629999999999
1970-01-01 00:00:00.000000156,0.826559
1970-01-01 00:00:00.000000157,0.800808
1970-01-01 00:00:00.000000158,0.782993
1970-01-01 00:00:00.000000159,0.771424
1970-01-01 00:00:00.000000160,0.761307
1970-01-01 00:00:00.000000161,0.7554850000000001
1970-01-01 00:00:00.000000162,0.755121
1970-01-01 00:00:00.000000163,0.7593479999999999
1970-01-01 00:00:00.000000164,0.768312
1970-01-01 00:00:00.000000165,0.781438
1970-01-01 00:00:00.000000166,0.7988460000000001
1970-01-01 00:00:00.000000167,0.819876
1970-01-01 00:00:00.000000168,0.843773
1970-01-01 00:00:00.000000169,0.868034
1970-01-01 00:00:00.000000170,0.888351
1970-01-01 00:00:00.000000171,0.905113
1970-01-01 00:00:00.000000172,0.920828
1970-01-01 00:00:00.000000173,0.932391
1970-01-01 00:00:00.000000174,0.941569
1970-01-01 00:00:00.000000175,0.952075
1970-01-01 00:00:00.000000176,0.960741
1970-01-01 00:00:00.000000177,0.962846
1970-01-01 00:00:00.000000178,0.960765
1970-01-01 00:00:00.000000179,0.954487
1970-01-01 00:00:00.000000180,0.953657
1970-01-01 00:00:00.000000181,0.953225
1970-01-01 00:00:00.000000182,0.949502
1970-01-01 00:00:00.000000183,0.941851
1970-01-01 00:00:00.000000184,0.941147
1970-01-01 00:00:00.000000185,0.944682
1970-01-01 00:00:00.000000186,0.943689
1970-01-01 00:00:00.000000187,0.946097
1970-01-01 00:00:00.000000188,0.947718
1970-01-01 00:00:00.000000189,0.948053
1970-01-01 00:00:00.000000190,0.948992
1970-01-01 00:00:00.000000191,0.950355
1970-01-01 00:00:00.000000192,0.95144
1970-01-01 00:00:00.000000193,0.95209
1970-01-01 00:00:00.000000194,0.95277
1970-01-01 00:00:00.000000195,0.952616
1970-01-01 00:00:00.000000196,0.950818
1970-01-01 00:00:00.000000197,0.946942
1970-01-01 00:00:00.000000198,0.939542
1970-01-01 00:00:00.000000199,0.92666
1970-01-01 00:00:00.000000200,0.906201
1970-01-01 00:00:00.000000201,0.8779110000000001
1970-01-01 00:00:00.000000202,0.8451040000000001
1970-01-01 00:00:00.000000203,0.8141079999999999
1970-01-01 00:00:00.000000204,0.7906310000000001
1970-01-01 00:00:00.000000205,0.7724310000000001
1970-01-01 00:00:00.000000206,0.757727
1970-01-01 00:00:00.000000207,0.746896
1970-01-01 00:00:00.000000208,0.742516
1970-01-01 00:00:00.000000209,0.744764
1970-01-01 00:00:00.000000210,0.750562
1970-01-01 00:00:00.000000211,0.761471
1970-01-01 00:00:00.000000212,0.779295
1970-01-01 00:00:00.000000213,0.803492
1970-01-01 00:00:00.000000214,0.832341
1970-01-01 00:00:00.000000215,0.8617360000000001
1970-01-01 00:00:00.000000216,0.886465
1970-01-01 00:00:00.000000217,0.903847
1970-01-01 00:00:00.000000218,0.918193
1970-01-01 00:00:00.000000219,0.932199
1970-01-01 00:00:00.000000220,0.946226
1970-01-01 00:00:00.000000221,0.958343
1970-01-01 00:00:00.000000222,0.964806
1970-01-01 00:00:00.000000223,0.968459
1970-01-01 00:00:00.000000224,0.965372
1970-01-01 00:00:00.000000225,0.962512
1970-01-01 00:00:00.000000226,0.958283
1970-01-01 00:00:00.000000227,0.952677
1970-01-01 00:00:00.000000228,0.945899
1970-01-01 00:00:00.000000229,0.945402
1970-01-01 00:00:00.000000230,0.949863
1970-01-01 00:00:00.000000231,0.952552
1970-01-01 00:00:00.000000232,0.955641
1970-01-01 00:00:00.000000233,0.95613
1970-01-01 00:00:00.000000234,0.955143
1970-01-01 00:00:00.000000235,0.95422
1970-01-01 00:00:00.000000236,0.95353
1970-01-01 00:00:00.000000237,0.952408
1970-01-01 00:00:00.000000238,0.951217
1970-01-01 00:00:00.000000239,0.949807
1970-01-01 00:00:00.000000240,0.947326
1970-01-01 00:00:00.000000241,0.944169
1970-01-01 00:00:00.000000242,0.940471
1970-01-01 00:00:00.000000243,0.935864
1970-01-01 00:00:00.000000244,0.927551
1970-01-01 00:00:00.000000245,0.912083
1970-01-01 00:00:00.000000246,0.888517
1970-01-01 00:00:00.000000247,0.858116
1970-01-01 00:00:00.000000248,0.82589
1970-01-01 00:00:00.000000249,0.797809
1970-01-01 00:00:00.000000250,0.779798
1970-01-01 00:00:00.000000251,0.7676390000000001
1970-01-01 00:00:00.000000252,0.759249
1970-01-01 00:00:00.000000253,0.754482
1970-01-01 00:00:00.000000254,0.7545229999999999
1970-01-01 00:00:00.000000255,0.7607149999999999
1970-01-01 00:00:00.000000256,0.771755
1970-01-01 00:00:00.000000257,0.788361
1970-01-01 00:00:00.000000258,0.809146
1970-01-01 00:00:00.000000259,0.8330850000000001
1970-01-01 00:00:00.000000260,0.85956
1970-01-01 00:00:00.000000261,0.8834549999999999
1970-01-01 00:00:00.000000262,0.902088
1970-01-01 00:00:00.000000263,0.915586
1970-01-01 00:00:00.000000264,0.926857
1970-01-01 00:00:00.000000265,0.935972
1970-01-01 00:00:00.000000266,0.944212
1970-01-01 00:00:00.000000267,0.952685
1970-01-01 00:00:00.000000268,0.958569
1970-01-01 00:00:00.000000269,0.962286
1970-01-01 00:00:00.000000270,0.96029
1970-01-01 00:00:00.000000271,0.953066
1970-01-01 00:00:00.000000272,0.955557
1970-01-01 00:00:00.000000273,0.958898
1970-01-01 00:00:00.000000274,0.953544
1970-01-01 00:00:00.000000275,0.952112
1970-01-01 00:00:00.000000276,0.952933
1970-01-01 00:00:00.000000277,0.954895
1970-01-01 00:00:00.000000278,0.954722
1970-01-01 00:00:00.000000279,0.95631
1970-01-01 00:00:00.000000280,0.95893
1970-01-01 00:00:00.000000281,0.960568
1970-01-01 00:00:00.000000282,0.961194
1970-01-01 00:00:00.000000283,0.961295
1970-01-01 00:00:00.000000284,0.960702
1970-01-01 00:00:00.000000285,0.959597
1970-01-01 00:00:00.000000286,0.958612
1970-01-01 00:00:00.000000287,0.95726
1970-01-01 00:00:00.000000288,0.955583
1970-01-01 00:00:00.000000289,0.954008
1970-01-01 00:00:00.000000290,0.952193
1970-01-01 00:00:00.000000291,0.948331
1970-01-01 00:00:00.000000292,0.940758
1970-01-01 00:00:00.000000293,0.92849
1970-01-01 00:00:00.000000294,0.909093
1970-01-01 00:00:00.000000295,0.8833840000000001
1970-01-01 00:00:00.000000296,0.8557969999999999
1970-01-01 00:00:00.000000297,0.829068
1970-01-01 00:00:00.000000298,0.805897
1970-01-01 00:00:00.000000299,0.790546
1970-01-01 00:00:00.000000300,0.781036
1970-01-01 00:00:00.000000301,0.776483
1970-01-01 00:00:00.000000302,0.778273
1970-01-01 00:00:00.000000303,0.785695
1970-01-01 00:00:00.000000304,0.7981600000000001
1970-01-01 00:00:00.000000305,0.814918
1970-01-01 00:00:00.000000306,0.8352870000000001
1970-01-01 00:00:00.000000307,0.8578020000000001
1970-01-01 00:00:00.000000308,0.880841
1970-01-01 00:00:00.000000309,0.902935
1970-01-01 00:00:00.000000310,0.919091
1970-01-01 00:00:00.000000311,0.927732
1970-01-01 00:00:00.000000312,0.935266
1970-01-01 00:00:00.000000313,0.944312
1970-01-01 00:00:00.000000314,0.953933
1970-01-01 00:00:00.000000315,0.959527
1970-01-01 00:00:00.000000316,0.962448
1970-01-01 00:00:00.000000317,0.964815
1970-01-01 00:00:00.000000318,0.966897
1970-01-01 00:00:00.000000319,0.969174
1970-01-01 00:00:00.000000320,0.971916
1970-01-01 00:00:00.000000321,0.972147
1970-01-01 00:00:00.000000322,0.971128
1970-01-01 00:00:00.000000323,0.97057
1970-01-01 00:00:00.000000324,0.968961
1970-01-01 00:00:00.000000325,0.968982
1970-01-01 00:00:00.000000326,0.971
1970-01-01 00:00:00.000000327,0.970308
1970-01-01 00:00:00.000000328,0.973141
1970-01-01 00:00:00.000000329,0.976438
1970-01-01 00:00:00.000000330,0.977796
1970-01-01 00:00:00.000000331,0.978386
1970-01-01 00:00:00.000000332,0.978413
1970-01-01 00:00:00.000000333,0.978134
1970-01-01 00:00:00.000000334,0.978177
1970-01-01 00:00:00.000000335,0.978127
1970-01-01 00:00:00.000000336,0.977035
1970-01-01 00:00:00.000000337,0.974607
1970-01-01 00:00:00.000000338,0.971927
1970-01-01 00:00:00.000000339,0.969596
1970-01-01 00:00:00.000000340,0.967389
1970-01-01 00:00:00.000000341,0.963872
1970-01-01 00:00:00.000000342,0.956922
1970-01-01 00:00:00.000000343,0.94615
1970-01-01 00:00:00.000000344,0.929286
1970-01-01 00:00:00.000000345,0.90815
1970-01-01 00:00:00.000000346,0.887549
1970-01-01 00:00:00.000000347,0.86951
1970-01-01 00:00:00.000000348,0.856044
1970-01-01 00:00:00.000000349,0.849217
1970-01-01 00:00:00.000000350,0.8479120000000001
1970-01-01 00:00:00.000000351,0.850692
1970-01-01 00:00:00.000000352,0.8578370000000001
1970-01-01 00:00:00.000000353,0.8681040000000001
1970-01-01 00:00:00.000000354,0.879983
1970-01-01 00:00:00.000000355,0.891857
1970-01-01 00:00:00.000000356,0.902707
1970-01-01 00:00:00.000000357,0.912243
1970-01-01 00:00:00.000000358,0.921422
1970-01-01 00:00:00.000000359,0.928432
1970-01-01 00:00:00.000000360,0.930329
1970-01-01 00:00:00.000000361,0.928088
1970-01-01 00:00:00.000000362,0.924442
1970-01-01 00:00:00.000000363,0.922155
1970-01-01 00:00:00.000000364,0.926828
1970-01-01 00:00:00.000000365,0.926871
1970-01-01 00:00:00.000000366,0.926328
1970-01-01 00:00:00.000000367,0.925829
1970-01-01 00:00:00.000000368,0.936059
1970-01-01 00:00:00.000000369,0.940037
1970-01-01 00:00:00.000000370,0.941512
1970-01-01 00:00:00.000000371,0.943744
1970-01-01 00:00:00.000000372,0.943536
1970-01-01 00:00:00.000000373,0.949925
1970-01-01 00:00:00.000000374,0.955082
1970-01-01 00:00:00.000000375,0.956541
1970-01-01 00:00:00.000000376,0.9595
1970-01-01 00:00:00.000000377,0.962541
1970-01-01 00:00:00.000000378,0.964334
1970-01-01 00:00:00.000000379,0.964652
1970-01-01 00:00:00.000000380,0.96461
1970-01-01 00:00:00.000000381,0.964477
1970-01-01 00:00:00.000000382,0.96373
1970-01-01 00:00:00.000000383,0.961883
1970-01-01 00:00:00.000000384,0.959339
1970-01-01 00:00:00.000000385,0.956691
1970-01-01 00:00:00.000000386,0.954221
1970-01-01 00:00:00.000000387,0.951047
1970-01-01 00:00:00.000000388,0.948078
1970-01-01 00:00:00.000000389,0.946158
1970-01-01 00:00:00.000000390,0.944819
1970-01-01 00:00:00.000000391,0.943286
1970-01-01 00:00:00.000000392,0.941569
1970-01-01 00:00:00.000000393,0.940197
1970-01-01 00:00:00.000000394,0.939063
1970-01-01 00:00:00.000000395,0.938231
1970-01-01 00:00:00.000000396,0.93895
1970-01-01 00:00:00.000000397,0.942052
1970-01-01 00:00:00.000000398,0.946356
1970-01-01 00:00:00.000000399,0.949336
1970-01-01 00:00:00.000000400,0.948786
1970-01-01 00:00:00.000000401,0.944812
1970-01-01 00:00:00.000000402,0.939262
1970-01-01 00:00:00.000000403,0.932748
1970-01-01 00:00:00.000000404,0.926086
1970-01-01 00:00:00.000000405,0.919043
1970-01-01 00:00:00.000000406,0.912964
1970-01-01 00:00:00.000000407,0.908645
1970-01-01 00:00:00.000000408,0.905121
1970-01-01 00:00:00.000000409,0.903024
1970-01-01 00:00:00.000000410,0.90202
1970-01-01 00:00:00.000000411,0.900567
1970-01-01 00:00:00.000000412,0.898351
1970-01-01 00:00:00.000000413,0.896863
1970-01-01 00:00:00.000000414,0.896727
1970-01-01 00:00:00.000000415,0.897242
1970-01-01 00:00:00.000000416,0.89895
1970-01-01 00:00:00.000000417,0.902071
1970-01-01 00:00:00.000000418,0.906834
1970-01-01 00:00:00.000000419,0.912637
1970-01-01 00:00:00.000000420,0.918359
1970-01-01 00:00:00.000000421,0.922897
1970-01-01 00:00:00.000000422,0.924795
1970-01-01 00:00:00.000000423,0.924075
1970-01-01 00:00:00.000000424,0.923621
1970-01-01 00:00:00.000000425,0.925915
1970-01-01 00:00:00.000000426,0.928272
1970-01-01 00:00:00.000000427,0.934771
1970-01-01 00:00:00.000000428,0.946281
1970-01-01 00:00:00.000000429,0.960153
1970-01-01 00:00:00.000000430,0.970457
1970-01-01 00:00:00.000000431,0.970132
1970-01-01 00:00:00.000000432,0.960518
1970-01-01 00:00:00.000000433,0.957413
1970-01-01 00:00:00.000000434,0.963131
1970-01-01 00:00:00.000000435,0.969915
1970-01-01 00:00:00.000000436,0.973277
1970-01-01 00:00:00.000000437,0.973095
1970-01-01 00:00:00.000000438,0.974624
1970-01-01 00:00:00.000000439,0.976956
1970-01-01 00:00:00.000000440,0.978651
1970-01-01 00:00:00.000000441,0.979321
1970-01-01 00:00:00.000000442,0.979181
1970-01-01 00:00:00.000000443,0.978697
1970-01-01 00:00:00.000000444,0.97813
1970-01-01 00:00:00.000000445,0.97739
1970-01-01 00:00:00.000000446,0.976496
1970-01-01 00:00:00.000000447,0.97525
1970-01-01 00:00:00.000000448,0.973487
1970-01-01 00:00:00.000000449,0.971374
1970-01-01 00:00:00.000000450,0.971214
1970-01-01 00:00:00.000000451,0.974257
1970-01-01 00:00:00.000000452,0.974894
1970-01-01 00:00:00.000000453,0.974452
1970-01-01 00:00:00.000000454,0.97887
1970-01-01 00:00:00.000000455,0.982047
1970-01-01 00:00:00.000000456,0.98386
1970-01-01 00:00:00.000000457,0.983758
1970-01-01 00:00:00.000000458,0.983641
1970-01-01 00:00:00.000000459,0.984396
1970-01-01 00:00:00.000000460,0.985991
1970-01-01 00:00:00.000000461,0.988807
1970-01-01 00:00:00.000000462,0.992453
1970-01-01 00:00:00.000000463,0.993818
1970-01-01 00:00:00.000000464,0.990472
1970-01-01 00:00:00.000000465,0.982285
1970-01-01 00:00:00.000000466,0.971484
1970-01-01 00:00:00.000000467,0.959364
1970-01-01 00:00:00.000000468,0.947146
1970-01-01 00:00:00.000000469,0.936129
1970-01-01 00:00:00.000000470,0.924853
1970-01-01 00:00:00.000000471,0.911593
1970-01-01 00:00:00.000000472,0.897468
1970-01-01 00:00:00.000000473,0.8841950000000001
1970-01-01 00:00:00.000000474,0.8734770000000001
1970-01-01 00:00:00.000000475,0.866015
1970-01-01 00:00:00.000000476,0.861242
1970-01-01 00:00:00.000000477,0.859209
1970-01-01 00:00:00.000000478,0.8611280000000001
1970-01-01 00:00:00.000000479,0.867814
1970-01-01 00:00:00.000000480,0.878027
1970-01-01 00:00:00.000000481,0.889675
1970-01-01 00:00:00.000000482,0.900231
1970-01-01 00:00:00.000000483,0.907338
1970-01-01 00:00:00.000000484,0.911213
1970-01-01 00:00:00.000000485,0.914851
1970-01-01 00:00:00.000000486,0.918901
1970-01-01 00:00:00.000000487,0.924392
1970-01-01 00:00:00.000000488,0.93043
1970-01-01 00:00:00.000000489,0.936034
1970-01-01 00:00:00.000000490,0.940984
1970-01-01 00:00:00.000000491,0.945361
1970-01-01 00:00:00.000000492,0.94752
1970-01-01 00:00:00.000000493,0.951841
1970-01-01 00:00:00.000000494,0.939354
1970-01-01 00:00:00.000000495,0.9387
1970-01-01 00:00:00.000000496,0.943583
1970-01-01 00:00:00.000000497,0.93021
1970-01-01 00:00:00.000000498,0.930384
1970-01-01 00:00:00.000000499,0.934813
1970-01-01 00:00:00.000000500,0.937801
1970-01-01 00:00:00.000000501,0.938776
1970-01-01 00:00:00.000000502,0.937899
1970-01-01 00:00:00.000000503,0.938192
1970-01-01 00:00:00.000000504,0.938149
1970-01-01 00:00:00.000000505,0.938677
1970-01-01 00:00:00.000000506,0.938134
1970-01-01 00:00:00.000000507,0.935858
1970-01-01 00:00:00.000000508,0.93165
1970-01-01 00:00:00.000000509,0.920562
1970-01-01 00:00:00.000000510,0.9005540000000001
1970-01-01 00:00:00.000000511,0.874849
1970-01-01 00:00:00.000000512,0.8471040000000001
1970-01-01 00:00:00.000000513,0.814735
1970-01-01 00:00:00.000000514,0.789185
1970-01-01 00:00:00.000000515,0.77537
1970-01-01 00:00:00.000000516,0.7653399999999999
1970-01-01 00:00:00.000000517,0.758626
1970-01-01 00:00:00.000000518,0.757362
1970-01-01 00:00:00.000000519,0.763727
1970-01-01 00:00:00.000000520,0.777053
1970-01-01 00:00:00.000000521,0.795108
1970-01-01 00:00:00.000000522,0.8157310000000001
1970-01-01 00:00:00.000000523,0.8380690000000001
1970-01-01 00:00:00.000000524,0.861691
1970-01-01 00:00:00.000000525,0.885317
1970-01-01 00:00:00.000000526,0.90767
1970-01-01 00:00:00.000000527,0.924221
1970-01-01 00:00:00.000000528,0.935946
1970-01-01 00:00:00.000000529,0.944084
1970-01-01 00:00:00.000000530,0.950364
1970-01-01 00:00:00.000000531,0.956399
1970-01-01 00:00:00.000000532,0.961804
1970-01-01 00:00:00.000000533,0.964762
1970-01-01 00:00:00.000000534,0.96499
1970-01-01 00:00:00.000000535,0.958202
1970-01-01 00:00:00.000000536,0.961608
1970-01-01 00:00:00.000000537,0.966754
1970-01-01 00:00:00.000000538,0.961442
1970-01-01 00:00:00.000000539,0.958912
1970-01-01 00:00:00.000000540,0.959479
1970-01-01 00:00:00.000000541,0.959484
1970-01-01 00:00:00.000000542,0.958175
1970-01-01 00:00:00.000000543,0.960667
1970-01-01 00:00:00.000000544,0.96393
1970-01-01 00:00:00.000000545,0.966506
1970-01-01 00:00:00.000000546,0.968421
1970-01-01 00:00:00.000000547,0.970091
1970-01-01 00:00:00.000000548,0.970435
1970-01-01 00:00:00.000000549,0.969181
1970-01-01 00:00:00.000000550,0.968634
1970-01-01 00:00:00.000000551,0.966488
1970-01-01 00:00:00.000000552,0.963995
1970-01-01 00:00:00.000000553,0.960104
1970-01-01 00:00:00.000000554,0.952018
1970-01-01 00:00:00.000000555,0.937247
1970-01-01 00:00:00.000000556,0.914105
1970-01-01 00:00:00.000000557,0.883639
1970-01-01 00:00:00.000000558,0.8514209999999999
1970-01-01 00:00:00.000000559,0.8229280000000001
1970-01-01 00:00:00.000000560,0.803485
1970-01-01 00:00:00.000000561,0.7899609999999999
1970-01-01 00:00:00.000000562,0.781389
1970-01-01 00:00:00.000000563,0.7759550000000001
1970-01-01 00:00:00.000000564,0.7747430000000001
1970-01-01 00:00:00.000000565,0.778245
1970-01-01 00:00:00.000000566,0.786981
1970-01-01 00:00:00.000000567,0.802311
1970-01-01 00:00:00.000000568,0.8242200000000001
1970-01-01 00:00:00.000000569,0.849524
1970-01-01 00:00:00.000000570,0.875273
1970-01-01 00:00:00.000000571,0.8967450000000001
1970-01-01 00:00:00.000000572,0.914594
1970-01-01 00:00:00.000000573,0.930175
1970-01-01 00:00:00.000000574,0.943609
1970-01-01 00:00:00.000000575,0.954898
1970-01-01 00:00:00.000000576,0.96411
1970-01-01 00:00:00.000000577,0.967912
1970-01-01 00:00:00.000000578,0.969391
1970-01-01 00:00:00.000000579,0.968968
1970-01-01 00:00:00.000000580,0.969741
1970-01-01 00:00:00.000000581,0.965478
1970-01-01 00:00:00.000000582,0.959036
1970-01-01 00:00:00.000000583,0.958183
1970-01-01 00:00:00.000000584,0.96083
1970-01-01 00:00:00.000000585,0.962939
1970-01-01 00:00:00.000000586,0.965936
1970-01-01 00:00:00.000000587,0.968149
1970-01-01 00:00:00.000000588,0.969978
1970-01-01 00:00:00.000000589,0.971593
1970-01-01 00:00:00.000000590,0.973149
1970-01-01 00:00:00.000000591,0.973811
1970-01-01 00:00:00.000000592,0.973819
1970-01-01 00:00:00.000000593,0.974133
1970-01-01 00:00:00.000000594,0.974121
1970-01-01 00:00:00.000000595,0.97375
1970-01-01 00:00:00.000000596,0.972685
1970-01-01 00:00:00.000000597,0.97083
1970-01-01 00:00:00.000000598,0.967909
1970-01-01 00:00:00.000000599,0.961497
1970-01-01 00:00:00.000000600,0.950038
1970-01-01 00:00:00.000000601,0.931649
1970-01-01 00:00:00.000000602,0.907582
1970-01-01 00:00:00.000000603,0.87941
1970-01-01 00:00:00.000000604,0.849706
1970-01-01 00:00:00.000000605,0.824348
1970-01-01 00:00:00.000000606,0.804316
1970-01-01 00:00:00.000000607,0.788194
1970-01-01 00:00:00.000000608,0.778375
1970-01-01 00:00:00.000000609,0.774247
1970-01-01 00:00:00.000000610,0.77603
1970-01-01 00:00:00.000000611,0.784633
1970-01-01 00:00:00.000000612,0.799203
1970-01-01 00:00:00.000000613,0.819507
1970-01-01 00:00:00.000000614,0.844563
1970-01-01 00:00:00.000000615,0.8717879999999999
1970-01-01 00:00:00.000000616,0.896935
1970-01-01 00:00:00.000000617,0.91666
1970-01-01 00:00:00.000000618,0.931766
1970-01-01 00:00:00.000000619,0.944697
1970-01-01 00:00:00.000000620,0.954297
1970-01-01 00:00:00.000000621,0.963546
1970-01-01 00:00:00.000000622,0.971242
1970-01-01 00:00:00.000000623,0.977439
1970-01-01 00:00:00.000000624,0.980991
