time_captured,GOOGL_High
2010-09-09,240.44
2010-09-10,240.13
2010-09-13,242.42
2010-09-14,242.62
2010-09-15,241.19
2010-09-16,241.47
2010-09-17,245.85
2010-09-20,255.46
2010-09-21,260.25
2010-09-22,259.15
2010-09-23,260.1
2010-09-24,264.18
2010-09-27,268.69
2010-09-28,267.06
2010-09-29,266.74
2010-09-30,266.2
2010-10-01,265.58
2010-10-04,264.39
2010-10-05,270.27
2010-10-06,270.24
2010-10-07,268.87
2010-10-08,269.07
2010-10-11,272.57
2010-10-12,273.27
2010-10-13,274.02
2010-10-14,272.9
2010-10-15,301.12
2010-10-18,310.15
2010-10-19,307.72
2010-10-20,309.0
2010-10-21,308.31
2010-10-22,307.72
2010-10-25,312.68
2010-10-26,310.93
2010-10-27,310.31
2010-10-28,310.81
2010-10-29,309.81
2010-11-01,310.64
2010-11-02,310.31
2010-11-03,311.23
2010-11-04,315.27
2010-11-05,313.06
2010-11-08,315.06
2010-11-09,315.74
2010-11-10,311.81
2010-11-11,310.23
2010-11-12,308.76
2010-11-15,302.3
2010-11-16,299.24
2010-11-17,295.04
2010-11-18,300.29
2010-11-19,299.24
2010-11-22,297.02
2010-11-23,294.8
2010-11-24,298.6
2010-11-26,296.79
2010-11-29,295.19
2010-11-30,287.45
2010-12-01,286.07
2010-12-02,286.95
2010-12-03,288.53
2010-12-06,291.29
2010-12-07,296.8
2010-12-08,296.56
2010-12-09,298.09
2010-12-10,297.29
2010-12-13,301.8
2010-12-14,299.44
2010-12-15,298.52
2010-12-16,297.18
2010-12-17,296.58
2010-12-20,299.24
2010-12-21,302.66
2010-12-22,303.8
2010-12-23,303.3
2010-12-27,302.19
2010-12-28,302.24
2010-12-29,301.51
2010-12-30,300.97
2010-12-31,299.51
2011-01-03,303.1
2011-01-04,303.39
2011-01-05,305.47
2011-01-06,309.52
2011-01-07,309.43
2011-01-10,308.0
2011-01-11,309.71
2011-01-12,309.98
2011-01-13,310.14
2011-01-14,312.45
2011-01-18,321.32
2011-01-19,321.8
