time_captured,jog_9_sub_3_attitude.yaw
1970-01-01 00:00:00.000000137,-0.163984
1970-01-01 00:00:00.000000138,-0.207688
1970-01-01 00:00:00.000000139,-0.2206969999999999
1970-01-01 00:00:00.000000140,-0.238767
1970-01-01 00:00:00.000000141,-0.264603
1970-01-01 00:00:00.000000142,-0.279817
1970-01-01 00:00:00.000000143,-0.278407
1970-01-01 00:00:00.000000144,-0.247752
1970-01-01 00:00:00.000000145,-0.2287429999999999
1970-01-01 00:00:00.000000146,-0.257611
1970-01-01 00:00:00.000000147,-0.279966
1970-01-01 00:00:00.000000148,-0.251249
1970-01-01 00:00:00.000000149,-0.190967
1970-01-01 00:00:00.000000150,-0.085229
1970-01-01 00:00:00.000000151,0.043647
1970-01-01 00:00:00.000000152,0.060646
1970-01-01 00:00:00.000000153,0.019045
1970-01-01 00:00:00.000000154,-0.030375
1970-01-01 00:00:00.000000155,-0.048291
1970-01-01 00:00:00.000000156,-0.061738
1970-01-01 00:00:00.000000157,-0.076562
1970-01-01 00:00:00.000000158,0.051535
1970-01-01 00:00:00.000000159,0.3634739999999999
1970-01-01 00:00:00.000000160,0.8873200000000001
1970-01-01 00:00:00.000000161,1.401441
1970-01-01 00:00:00.000000162,1.801466
1970-01-01 00:00:00.000000163,2.048442
1970-01-01 00:00:00.000000164,2.256017
1970-01-01 00:00:00.000000165,2.349778
1970-01-01 00:00:00.000000166,2.201573
1970-01-01 00:00:00.000000167,1.716541
1970-01-01 00:00:00.000000168,0.940202
1970-01-01 00:00:00.000000169,0.471126
1970-01-01 00:00:00.000000170,0.177101
1970-01-01 00:00:00.000000171,0.045616
1970-01-01 00:00:00.000000172,-0.0194729999999999
1970-01-01 00:00:00.000000173,-0.07062
1970-01-01 00:00:00.000000174,-0.076778
1970-01-01 00:00:00.000000175,-0.0922159999999999
1970-01-01 00:00:00.000000176,-0.127685
1970-01-01 00:00:00.000000177,-0.174927
1970-01-01 00:00:00.000000178,-0.193011
1970-01-01 00:00:00.000000179,-0.179201
1970-01-01 00:00:00.000000180,-0.176387
1970-01-01 00:00:00.000000181,-0.212598
1970-01-01 00:00:00.000000182,-0.232869
1970-01-01 00:00:00.000000183,-0.190375
1970-01-01 00:00:00.000000184,-0.097982
1970-01-01 00:00:00.000000185,0.03372
1970-01-01 00:00:00.000000186,0.171913
1970-01-01 00:00:00.000000187,0.176676
1970-01-01 00:00:00.000000188,0.065412
1970-01-01 00:00:00.000000189,-0.010776
1970-01-01 00:00:00.000000190,0.012202
1970-01-01 00:00:00.000000191,0.036317
1970-01-01 00:00:00.000000192,0.068394
1970-01-01 00:00:00.000000193,0.296054
1970-01-01 00:00:00.000000194,0.777551
1970-01-01 00:00:00.000000195,1.3745969999999998
1970-01-01 00:00:00.000000196,1.780436
1970-01-01 00:00:00.000000197,2.033374
1970-01-01 00:00:00.000000198,2.209766
1970-01-01 00:00:00.000000199,2.306061
1970-01-01 00:00:00.000000200,2.340252
1970-01-01 00:00:00.000000201,2.266722
1970-01-01 00:00:00.000000202,2.056835
1970-01-01 00:00:00.000000203,1.633324
1970-01-01 00:00:00.000000204,0.888165
1970-01-01 00:00:00.000000205,0.212257
1970-01-01 00:00:00.000000206,-0.150563
1970-01-01 00:00:00.000000207,-0.261621
1970-01-01 00:00:00.000000208,-0.253832
1970-01-01 00:00:00.000000209,-0.326657
1970-01-01 00:00:00.000000210,-0.347213
1970-01-01 00:00:00.000000211,-0.366825
1970-01-01 00:00:00.000000212,-0.412857
1970-01-01 00:00:00.000000213,-0.421466
1970-01-01 00:00:00.000000214,-0.395391
1970-01-01 00:00:00.000000215,-0.376927
1970-01-01 00:00:00.000000216,-0.390696
1970-01-01 00:00:00.000000217,-0.425427
1970-01-01 00:00:00.000000218,-0.412828
1970-01-01 00:00:00.000000219,-0.355624
1970-01-01 00:00:00.000000220,-0.265729
1970-01-01 00:00:00.000000221,-0.139949
1970-01-01 00:00:00.000000222,-0.068701
1970-01-01 00:00:00.000000223,-0.1196
1970-01-01 00:00:00.000000224,-0.248513
1970-01-01 00:00:00.000000225,-0.2317969999999999
1970-01-01 00:00:00.000000226,-0.116088
1970-01-01 00:00:00.000000227,-0.032918
1970-01-01 00:00:00.000000228,0.107296
1970-01-01 00:00:00.000000229,0.49385
1970-01-01 00:00:00.000000230,1.2165780000000002
1970-01-01 00:00:00.000000231,1.763261
1970-01-01 00:00:00.000000232,2.059263
1970-01-01 00:00:00.000000233,2.30208
1970-01-01 00:00:00.000000234,2.457242
1970-01-01 00:00:00.000000235,2.503076
1970-01-01 00:00:00.000000236,2.309214
1970-01-01 00:00:00.000000237,1.841646
1970-01-01 00:00:00.000000238,1.063313
1970-01-01 00:00:00.000000239,0.415205
1970-01-01 00:00:00.000000240,0.046691
1970-01-01 00:00:00.000000241,-0.179292
1970-01-01 00:00:00.000000242,-0.199939
1970-01-01 00:00:00.000000243,-0.2551239999999999
1970-01-01 00:00:00.000000244,-0.290635
1970-01-01 00:00:00.000000245,-0.311106
1970-01-01 00:00:00.000000246,-0.369039
1970-01-01 00:00:00.000000247,-0.406932
1970-01-01 00:00:00.000000248,-0.416207
1970-01-01 00:00:00.000000249,-0.406577
1970-01-01 00:00:00.000000250,-0.406398
1970-01-01 00:00:00.000000251,-0.431699
1970-01-01 00:00:00.000000252,-0.448932
1970-01-01 00:00:00.000000253,-0.412289
1970-01-01 00:00:00.000000254,-0.353788
1970-01-01 00:00:00.000000255,-0.259009
1970-01-01 00:00:00.000000256,-0.16154
1970-01-01 00:00:00.000000257,-0.1574549999999999
1970-01-01 00:00:00.000000258,-0.198021
1970-01-01 00:00:00.000000259,-0.258925
1970-01-01 00:00:00.000000260,-0.2893949999999999
1970-01-01 00:00:00.000000261,-0.29419
1970-01-01 00:00:00.000000262,-0.282502
1970-01-01 00:00:00.000000263,-0.20369
1970-01-01 00:00:00.000000264,0.0136759999999999
1970-01-01 00:00:00.000000265,0.645779
1970-01-01 00:00:00.000000266,1.6310870000000002
1970-01-01 00:00:00.000000267,2.192052
1970-01-01 00:00:00.000000268,2.452668
1970-01-01 00:00:00.000000269,2.613295
1970-01-01 00:00:00.000000270,2.6292310000000003
1970-01-01 00:00:00.000000271,2.401227
1970-01-01 00:00:00.000000272,1.631848
1970-01-01 00:00:00.000000273,0.661504
1970-01-01 00:00:00.000000274,0.15348
1970-01-01 00:00:00.000000275,-0.012314
1970-01-01 00:00:00.000000276,-0.098444
1970-01-01 00:00:00.000000277,-0.157774
1970-01-01 00:00:00.000000278,-0.186174
1970-01-01 00:00:00.000000279,-0.227508
1970-01-01 00:00:00.000000280,-0.294358
1970-01-01 00:00:00.000000281,-0.32987
1970-01-01 00:00:00.000000282,-0.3272489999999999
1970-01-01 00:00:00.000000283,-0.309485
1970-01-01 00:00:00.000000284,-0.317793
1970-01-01 00:00:00.000000285,-0.349441
1970-01-01 00:00:00.000000286,-0.321234
1970-01-01 00:00:00.000000287,-0.247273
1970-01-01 00:00:00.000000288,-0.162969
1970-01-01 00:00:00.000000289,-0.061787
1970-01-01 00:00:00.000000290,-0.025449
1970-01-01 00:00:00.000000291,-0.096783
1970-01-01 00:00:00.000000292,-0.158395
1970-01-01 00:00:00.000000293,-0.2001089999999999
1970-01-01 00:00:00.000000294,-0.188244
1970-01-01 00:00:00.000000295,-0.141333
1970-01-01 00:00:00.000000296,-0.014881
1970-01-01 00:00:00.000000297,0.260003
1970-01-01 00:00:00.000000298,0.6471899999999999
1970-01-01 00:00:00.000000299,1.016766
1970-01-01 00:00:00.000000300,1.331562
1970-01-01 00:00:00.000000301,1.625309
1970-01-01 00:00:00.000000302,1.850137
1970-01-01 00:00:00.000000303,1.7825950000000002
1970-01-01 00:00:00.000000304,1.072708
1970-01-01 00:00:00.000000305,0.4221649999999999
1970-01-01 00:00:00.000000306,0.149254
1970-01-01 00:00:00.000000307,-0.013595
1970-01-01 00:00:00.000000308,-0.130137
1970-01-01 00:00:00.000000309,-0.19014
1970-01-01 00:00:00.000000310,-0.264756
1970-01-01 00:00:00.000000311,-0.3049429999999999
1970-01-01 00:00:00.000000312,-0.3179389999999999
1970-01-01 00:00:00.000000313,-0.336209
1970-01-01 00:00:00.000000314,-0.351759
1970-01-01 00:00:00.000000315,-0.347551
1970-01-01 00:00:00.000000316,-0.325797
1970-01-01 00:00:00.000000317,-0.321523
1970-01-01 00:00:00.000000318,-0.349915
1970-01-01 00:00:00.000000319,-0.350699
1970-01-01 00:00:00.000000320,-0.312446
1970-01-01 00:00:00.000000321,-0.256879
1970-01-01 00:00:00.000000322,-0.16996
1970-01-01 00:00:00.000000323,-0.112463
1970-01-01 00:00:00.000000324,-0.155818
1970-01-01 00:00:00.000000325,-0.2236389999999999
1970-01-01 00:00:00.000000326,-0.314552
1970-01-01 00:00:00.000000327,-0.349208
1970-01-01 00:00:00.000000328,-0.327712
1970-01-01 00:00:00.000000329,-0.244244
1970-01-01 00:00:00.000000330,0.023415
1970-01-01 00:00:00.000000331,0.605698
1970-01-01 00:00:00.000000332,1.489652
1970-01-01 00:00:00.000000333,2.003719
1970-01-01 00:00:00.000000334,2.28291
1970-01-01 00:00:00.000000335,2.480693
1970-01-01 00:00:00.000000336,2.567634
1970-01-01 00:00:00.000000337,2.497358
1970-01-01 00:00:00.000000338,2.168154
1970-01-01 00:00:00.000000339,1.13879
1970-01-01 00:00:00.000000340,0.263148
1970-01-01 00:00:00.000000341,-0.126116
1970-01-01 00:00:00.000000342,-0.250084
1970-01-01 00:00:00.000000343,-0.257714
1970-01-01 00:00:00.000000344,-0.322024
1970-01-01 00:00:00.000000345,-0.367013
1970-01-01 00:00:00.000000346,-0.4126109999999999
1970-01-01 00:00:00.000000347,-0.474358
1970-01-01 00:00:00.000000348,-0.503501
1970-01-01 00:00:00.000000349,-0.496804
1970-01-01 00:00:00.000000350,-0.466235
1970-01-01 00:00:00.000000351,-0.436604
1970-01-01 00:00:00.000000352,-0.449896
1970-01-01 00:00:00.000000353,-0.477256
1970-01-01 00:00:00.000000354,-0.4489859999999999
1970-01-01 00:00:00.000000355,-0.384219
1970-01-01 00:00:00.000000356,-0.280445
1970-01-01 00:00:00.000000357,-0.169586
1970-01-01 00:00:00.000000358,-0.110315
1970-01-01 00:00:00.000000359,-0.160625
1970-01-01 00:00:00.000000360,-0.263314
1970-01-01 00:00:00.000000361,-0.297265
1970-01-01 00:00:00.000000362,-0.26749
1970-01-01 00:00:00.000000363,-0.2670619999999999
1970-01-01 00:00:00.000000364,-0.296452
1970-01-01 00:00:00.000000365,-0.265353
1970-01-01 00:00:00.000000366,-0.047037
1970-01-01 00:00:00.000000367,0.6575439999999999
1970-01-01 00:00:00.000000368,1.557218
1970-01-01 00:00:00.000000369,2.145048
1970-01-01 00:00:00.000000370,2.467104
1970-01-01 00:00:00.000000371,2.681862
1970-01-01 00:00:00.000000372,2.767776
1970-01-01 00:00:00.000000373,2.659761
1970-01-01 00:00:00.000000374,1.983843
1970-01-01 00:00:00.000000375,-0.006986
1970-01-01 00:00:00.000000376,-0.307799
1970-01-01 00:00:00.000000377,-0.401284
1970-01-01 00:00:00.000000378,-0.391669
1970-01-01 00:00:00.000000379,-0.4245359999999999
1970-01-01 00:00:00.000000380,-0.471726
1970-01-01 00:00:00.000000381,-0.4748949999999999
1970-01-01 00:00:00.000000382,-0.475684
1970-01-01 00:00:00.000000383,-0.492968
1970-01-01 00:00:00.000000384,-0.498604
1970-01-01 00:00:00.000000385,-0.4811649999999999
1970-01-01 00:00:00.000000386,-0.4649779999999999
1970-01-01 00:00:00.000000387,-0.478143
1970-01-01 00:00:00.000000388,-0.477641
1970-01-01 00:00:00.000000389,-0.426788
1970-01-01 00:00:00.000000390,-0.347377
1970-01-01 00:00:00.000000391,-0.251963
1970-01-01 00:00:00.000000392,-0.150231
1970-01-01 00:00:00.000000393,-0.138233
1970-01-01 00:00:00.000000394,-0.203736
1970-01-01 00:00:00.000000395,-0.285386
1970-01-01 00:00:00.000000396,-0.291502
1970-01-01 00:00:00.000000397,-0.2765289999999999
1970-01-01 00:00:00.000000398,-0.289465
1970-01-01 00:00:00.000000399,-0.238696
1970-01-01 00:00:00.000000400,-0.11622
1970-01-01 00:00:00.000000401,0.143808
1970-01-01 00:00:00.000000402,0.6570239999999999
1970-01-01 00:00:00.000000403,1.560453
1970-01-01 00:00:00.000000404,2.138982
1970-01-01 00:00:00.000000405,2.506196
1970-01-01 00:00:00.000000406,2.5838650000000003
1970-01-01 00:00:00.000000407,0.8215180000000001
1970-01-01 00:00:00.000000408,0.0291829999999999
1970-01-01 00:00:00.000000409,-0.151966
1970-01-01 00:00:00.000000410,-0.2886579999999999
1970-01-01 00:00:00.000000411,-0.370844
1970-01-01 00:00:00.000000412,-0.378766
1970-01-01 00:00:00.000000413,-0.369123
1970-01-01 00:00:00.000000414,-0.401393
1970-01-01 00:00:00.000000415,-0.4000849999999999
1970-01-01 00:00:00.000000416,-0.412174
1970-01-01 00:00:00.000000417,-0.453755
1970-01-01 00:00:00.000000418,-0.48499
1970-01-01 00:00:00.000000419,-0.4918899999999999
1970-01-01 00:00:00.000000420,-0.48453
1970-01-01 00:00:00.000000421,-0.509379
1970-01-01 00:00:00.000000422,-0.552417
1970-01-01 00:00:00.000000423,-0.5394770000000001
1970-01-01 00:00:00.000000424,-0.469955
1970-01-01 00:00:00.000000425,-0.364381
1970-01-01 00:00:00.000000426,-0.229958
1970-01-01 00:00:00.000000427,-0.135379
1970-01-01 00:00:00.000000428,-0.139087
1970-01-01 00:00:00.000000429,-0.249183
1970-01-01 00:00:00.000000430,-0.318685
1970-01-01 00:00:00.000000431,-0.310425
1970-01-01 00:00:00.000000432,-0.282564
1970-01-01 00:00:00.000000433,-0.2268639999999999
1970-01-01 00:00:00.000000434,-0.097682
1970-01-01 00:00:00.000000435,0.231351
1970-01-01 00:00:00.000000436,1.048327
1970-01-01 00:00:00.000000437,1.80001
1970-01-01 00:00:00.000000438,2.440196
1970-01-01 00:00:00.000000439,2.766842
1970-01-01 00:00:00.000000440,2.938184
1970-01-01 00:00:00.000000441,2.952699
1970-01-01 00:00:00.000000442,2.8266560000000003
1970-01-01 00:00:00.000000443,2.310695
1970-01-01 00:00:00.000000444,0.220644
1970-01-01 00:00:00.000000445,-0.156522
1970-01-01 00:00:00.000000446,-0.244302
1970-01-01 00:00:00.000000447,-0.210311
1970-01-01 00:00:00.000000448,-0.26689
1970-01-01 00:00:00.000000449,-0.3159079999999999
1970-01-01 00:00:00.000000450,-0.328604
1970-01-01 00:00:00.000000451,-0.3614949999999999
1970-01-01 00:00:00.000000452,-0.401817
1970-01-01 00:00:00.000000453,-0.417963
1970-01-01 00:00:00.000000454,-0.3955639999999999
1970-01-01 00:00:00.000000455,-0.383482
1970-01-01 00:00:00.000000456,-0.416894
1970-01-01 00:00:00.000000457,-0.415742
1970-01-01 00:00:00.000000458,-0.344556
1970-01-01 00:00:00.000000459,-0.248085
1970-01-01 00:00:00.000000460,-0.1215089999999999
1970-01-01 00:00:00.000000461,-0.021181
1970-01-01 00:00:00.000000462,-0.055122
1970-01-01 00:00:00.000000463,-0.163511
1970-01-01 00:00:00.000000464,-0.2339139999999999
1970-01-01 00:00:00.000000465,-0.216704
1970-01-01 00:00:00.000000466,-0.184693
1970-01-01 00:00:00.000000467,-0.166648
1970-01-01 00:00:00.000000468,-0.100533
1970-01-01 00:00:00.000000469,0.134921
1970-01-01 00:00:00.000000470,0.924959
1970-01-01 00:00:00.000000471,1.844083
1970-01-01 00:00:00.000000472,2.28603
1970-01-01 00:00:00.000000473,2.542733
1970-01-01 00:00:00.000000474,2.74665
1970-01-01 00:00:00.000000475,2.745616
1970-01-01 00:00:00.000000476,2.525468
1970-01-01 00:00:00.000000477,1.749827
1970-01-01 00:00:00.000000478,0.45113
1970-01-01 00:00:00.000000479,-0.023125
1970-01-01 00:00:00.000000480,-0.236975
1970-01-01 00:00:00.000000481,-0.285907
1970-01-01 00:00:00.000000482,-0.346476
1970-01-01 00:00:00.000000483,-0.38329
1970-01-01 00:00:00.000000484,-0.381056
1970-01-01 00:00:00.000000485,-0.40005
1970-01-01 00:00:00.000000486,-0.448327
1970-01-01 00:00:00.000000487,-0.4765939999999999
1970-01-01 00:00:00.000000488,-0.4760729999999999
1970-01-01 00:00:00.000000489,-0.489957
1970-01-01 00:00:00.000000490,-0.511757
1970-01-01 00:00:00.000000491,-0.485497
1970-01-01 00:00:00.000000492,-0.401179
1970-01-01 00:00:00.000000493,-0.288252
1970-01-01 00:00:00.000000494,-0.145273
1970-01-01 00:00:00.000000495,-0.051489
1970-01-01 00:00:00.000000496,-0.094654
1970-01-01 00:00:00.000000497,-0.178738
1970-01-01 00:00:00.000000498,-0.247074
1970-01-01 00:00:00.000000499,-0.2605389999999999
1970-01-01 00:00:00.000000500,-0.2498679999999999
1970-01-01 00:00:00.000000501,-0.164935
1970-01-01 00:00:00.000000502,0.070288
1970-01-01 00:00:00.000000503,0.519915
1970-01-01 00:00:00.000000504,1.425592
1970-01-01 00:00:00.000000505,2.12113
1970-01-01 00:00:00.000000506,2.460638
1970-01-01 00:00:00.000000507,2.641328
1970-01-01 00:00:00.000000508,2.708452
1970-01-01 00:00:00.000000509,2.583234
1970-01-01 00:00:00.000000510,2.015828
1970-01-01 00:00:00.000000511,0.564476
1970-01-01 00:00:00.000000512,0.048763
1970-01-01 00:00:00.000000513,-0.158617
1970-01-01 00:00:00.000000514,-0.205355
1970-01-01 00:00:00.000000515,-0.2383
1970-01-01 00:00:00.000000516,-0.296191
1970-01-01 00:00:00.000000517,-0.317312
1970-01-01 00:00:00.000000518,-0.320131
1970-01-01 00:00:00.000000519,-0.356554
1970-01-01 00:00:00.000000520,-0.3926969999999999
1970-01-01 00:00:00.000000521,-0.39731
1970-01-01 00:00:00.000000522,-0.382154
1970-01-01 00:00:00.000000523,-0.3912489999999999
1970-01-01 00:00:00.000000524,-0.417668
1970-01-01 00:00:00.000000525,-0.396865
1970-01-01 00:00:00.000000526,-0.34102
1970-01-01 00:00:00.000000527,-0.2712429999999999
1970-01-01 00:00:00.000000528,-0.167629
1970-01-01 00:00:00.000000529,-0.094259
1970-01-01 00:00:00.000000530,-0.122403
1970-01-01 00:00:00.000000531,-0.200725
1970-01-01 00:00:00.000000532,-0.251825
1970-01-01 00:00:00.000000533,-0.268933
1970-01-01 00:00:00.000000534,-0.276181
1970-01-01 00:00:00.000000535,-0.179111
1970-01-01 00:00:00.000000536,0.0442759999999999
1970-01-01 00:00:00.000000537,0.448834
1970-01-01 00:00:00.000000538,1.109263
1970-01-01 00:00:00.000000539,1.784668
1970-01-01 00:00:00.000000540,2.238552
1970-01-01 00:00:00.000000541,2.483948
1970-01-01 00:00:00.000000542,2.57105
1970-01-01 00:00:00.000000543,2.447141
1970-01-01 00:00:00.000000544,1.932546
1970-01-01 00:00:00.000000545,0.64536
1970-01-01 00:00:00.000000546,0.059737
1970-01-01 00:00:00.000000547,-0.188049
1970-01-01 00:00:00.000000548,-0.234767
1970-01-01 00:00:00.000000549,-0.248294
1970-01-01 00:00:00.000000550,-0.319837
1970-01-01 00:00:00.000000551,-0.35863
1970-01-01 00:00:00.000000552,-0.373795
1970-01-01 00:00:00.000000553,-0.414342
1970-01-01 00:00:00.000000554,-0.454385
1970-01-01 00:00:00.000000555,-0.461577
1970-01-01 00:00:00.000000556,-0.438766
1970-01-01 00:00:00.000000557,-0.429438
1970-01-01 00:00:00.000000558,-0.463922
1970-01-01 00:00:00.000000559,-0.469527
1970-01-01 00:00:00.000000560,-0.415828
1970-01-01 00:00:00.000000561,-0.3300369999999999
1970-01-01 00:00:00.000000562,-0.225629
1970-01-01 00:00:00.000000563,-0.150164
1970-01-01 00:00:00.000000564,-0.180198
1970-01-01 00:00:00.000000565,-0.277147
1970-01-01 00:00:00.000000566,-0.368981
1970-01-01 00:00:00.000000567,-0.389017
1970-01-01 00:00:00.000000568,-0.387911
1970-01-01 00:00:00.000000569,-0.356609
1970-01-01 00:00:00.000000570,-0.250183
1970-01-01 00:00:00.000000571,-0.0558899999999999
1970-01-01 00:00:00.000000572,0.230577
1970-01-01 00:00:00.000000573,0.794927
1970-01-01 00:00:00.000000574,1.859078
1970-01-01 00:00:00.000000575,2.517648
1970-01-01 00:00:00.000000576,2.880406
1970-01-01 00:00:00.000000577,3.062198
1970-01-01 00:00:00.000000578,3.119213
1970-01-01 00:00:00.000000579,-0.315777
1970-01-01 00:00:00.000000580,-0.312691
1970-01-01 00:00:00.000000581,-0.399698
1970-01-01 00:00:00.000000582,-0.481308
1970-01-01 00:00:00.000000583,-0.4785529999999999
1970-01-01 00:00:00.000000584,-0.417735
1970-01-01 00:00:00.000000585,-0.4532229999999999
1970-01-01 00:00:00.000000586,-0.459683
1970-01-01 00:00:00.000000587,-0.442735
1970-01-01 00:00:00.000000588,-0.464321
1970-01-01 00:00:00.000000589,-0.501505
1970-01-01 00:00:00.000000590,-0.516986
1970-01-01 00:00:00.000000591,-0.510373
1970-01-01 00:00:00.000000592,-0.50671
1970-01-01 00:00:00.000000593,-0.5003
1970-01-01 00:00:00.000000594,-0.4580399999999999
1970-01-01 00:00:00.000000595,-0.38033
1970-01-01 00:00:00.000000596,-0.291856
1970-01-01 00:00:00.000000597,-0.199577
1970-01-01 00:00:00.000000598,-0.151133
1970-01-01 00:00:00.000000599,-0.1935049999999999
1970-01-01 00:00:00.000000600,-0.323362
1970-01-01 00:00:00.000000601,-0.359622
1970-01-01 00:00:00.000000602,-0.370874
