time_captured,wlk_7_sub_23_rotationRate.z
1970-01-01 00:00:00.000000042,-0.046036
1970-01-01 00:00:00.000000043,0.145949
1970-01-01 00:00:00.000000044,0.531371
1970-01-01 00:00:00.000000045,0.7463
1970-01-01 00:00:00.000000046,1.007277
1970-01-01 00:00:00.000000047,1.033478
1970-01-01 00:00:00.000000048,0.895919
1970-01-01 00:00:00.000000049,0.588346
1970-01-01 00:00:00.000000050,0.851367
1970-01-01 00:00:00.000000051,1.277125
1970-01-01 00:00:00.000000052,1.565584
1970-01-01 00:00:00.000000053,1.758484
1970-01-01 00:00:00.000000054,1.739483
1970-01-01 00:00:00.000000055,1.297978
1970-01-01 00:00:00.000000056,0.893848
1970-01-01 00:00:00.000000057,0.631518
1970-01-01 00:00:00.000000058,0.397304
1970-01-01 00:00:00.000000059,0.181494
1970-01-01 00:00:00.000000060,-0.006168
1970-01-01 00:00:00.000000061,-0.08077
1970-01-01 00:00:00.000000062,-0.052474
1970-01-01 00:00:00.000000063,-0.0563139999999999
1970-01-01 00:00:00.000000064,-0.022572
1970-01-01 00:00:00.000000065,0.17551
1970-01-01 00:00:00.000000066,0.335632
1970-01-01 00:00:00.000000067,0.327684
1970-01-01 00:00:00.000000068,0.643848
1970-01-01 00:00:00.000000069,0.699074
1970-01-01 00:00:00.000000070,0.489896
1970-01-01 00:00:00.000000071,0.090298
1970-01-01 00:00:00.000000072,-0.4225359999999999
1970-01-01 00:00:00.000000073,-0.8377540000000001
1970-01-01 00:00:00.000000074,0.232286
1970-01-01 00:00:00.000000075,0.338319
1970-01-01 00:00:00.000000076,0.143123
1970-01-01 00:00:00.000000077,-0.268931
1970-01-01 00:00:00.000000078,-0.77557
1970-01-01 00:00:00.000000079,-1.093704
1970-01-01 00:00:00.000000080,-0.914066
1970-01-01 00:00:00.000000081,-0.496508
1970-01-01 00:00:00.000000082,-0.299639
1970-01-01 00:00:00.000000083,-0.266385
1970-01-01 00:00:00.000000084,-0.366357
1970-01-01 00:00:00.000000085,-0.52183
1970-01-01 00:00:00.000000086,-0.503771
1970-01-01 00:00:00.000000087,-0.407038
1970-01-01 00:00:00.000000088,-0.3776989999999999
1970-01-01 00:00:00.000000089,-0.527496
1970-01-01 00:00:00.000000090,-0.613368
1970-01-01 00:00:00.000000091,-0.6053810000000001
1970-01-01 00:00:00.000000092,-0.485776
1970-01-01 00:00:00.000000093,-0.554819
1970-01-01 00:00:00.000000094,-0.628857
1970-01-01 00:00:00.000000095,-0.683435
1970-01-01 00:00:00.000000096,-0.6535340000000001
1970-01-01 00:00:00.000000097,-0.521821
1970-01-01 00:00:00.000000098,-0.401428
1970-01-01 00:00:00.000000099,-0.2070739999999999
1970-01-01 00:00:00.000000100,0.080075
1970-01-01 00:00:00.000000101,0.457408
1970-01-01 00:00:00.000000102,0.804563
1970-01-01 00:00:00.000000103,1.075222
1970-01-01 00:00:00.000000104,1.007778
1970-01-01 00:00:00.000000105,0.710203
1970-01-01 00:00:00.000000106,0.519533
1970-01-01 00:00:00.000000107,0.745799
1970-01-01 00:00:00.000000108,1.182828
1970-01-01 00:00:00.000000109,1.474892
1970-01-01 00:00:00.000000110,1.75392
1970-01-01 00:00:00.000000111,1.6616939999999998
1970-01-01 00:00:00.000000112,1.249812
1970-01-01 00:00:00.000000113,1.039197
1970-01-01 00:00:00.000000114,0.893273
1970-01-01 00:00:00.000000115,0.794557
1970-01-01 00:00:00.000000116,0.679086
1970-01-01 00:00:00.000000117,0.524415
1970-01-01 00:00:00.000000118,0.363057
1970-01-01 00:00:00.000000119,0.344724
1970-01-01 00:00:00.000000120,0.304214
1970-01-01 00:00:00.000000121,0.149668
1970-01-01 00:00:00.000000122,0.046817
1970-01-01 00:00:00.000000123,0.161921
1970-01-01 00:00:00.000000124,0.053712
1970-01-01 00:00:00.000000125,0.067777
1970-01-01 00:00:00.000000126,0.104439
1970-01-01 00:00:00.000000127,0.201238
1970-01-01 00:00:00.000000128,0.236159
1970-01-01 00:00:00.000000129,0.161681
1970-01-01 00:00:00.000000130,-0.0023309999999999
1970-01-01 00:00:00.000000131,0.555124
1970-01-01 00:00:00.000000132,0.552987
1970-01-01 00:00:00.000000133,0.150276
1970-01-01 00:00:00.000000134,-0.25555
1970-01-01 00:00:00.000000135,-0.986476
1970-01-01 00:00:00.000000136,-1.43058
1970-01-01 00:00:00.000000137,-0.942385
1970-01-01 00:00:00.000000138,-0.25819
1970-01-01 00:00:00.000000139,-0.206387
1970-01-01 00:00:00.000000140,-0.4501949999999999
1970-01-01 00:00:00.000000141,-0.5307529999999999
1970-01-01 00:00:00.000000142,-0.609771
1970-01-01 00:00:00.000000143,-0.650122
1970-01-01 00:00:00.000000144,-0.52449
1970-01-01 00:00:00.000000145,-0.418264
1970-01-01 00:00:00.000000146,-0.5594720000000001
1970-01-01 00:00:00.000000147,-0.7178770000000001
1970-01-01 00:00:00.000000148,-0.857883
1970-01-01 00:00:00.000000149,-0.964508
1970-01-01 00:00:00.000000150,-0.923909
1970-01-01 00:00:00.000000151,-0.732982
1970-01-01 00:00:00.000000152,-0.444791
1970-01-01 00:00:00.000000153,-0.276978
1970-01-01 00:00:00.000000154,-0.115227
1970-01-01 00:00:00.000000155,0.045692
1970-01-01 00:00:00.000000156,0.144051
1970-01-01 00:00:00.000000157,0.164458
1970-01-01 00:00:00.000000158,0.35156
1970-01-01 00:00:00.000000159,0.4661119999999999
1970-01-01 00:00:00.000000160,0.688474
1970-01-01 00:00:00.000000161,0.8666659999999999
1970-01-01 00:00:00.000000162,0.88849
1970-01-01 00:00:00.000000163,0.864658
1970-01-01 00:00:00.000000164,0.734456
1970-01-01 00:00:00.000000165,0.98658
1970-01-01 00:00:00.000000166,1.409706
1970-01-01 00:00:00.000000167,1.805192
1970-01-01 00:00:00.000000168,1.930272
1970-01-01 00:00:00.000000169,1.802092
1970-01-01 00:00:00.000000170,1.200421
1970-01-01 00:00:00.000000171,0.7548060000000001
1970-01-01 00:00:00.000000172,0.490648
1970-01-01 00:00:00.000000173,0.227357
1970-01-01 00:00:00.000000174,0.00045
1970-01-01 00:00:00.000000175,-0.169125
1970-01-01 00:00:00.000000176,-0.246292
1970-01-01 00:00:00.000000177,-0.190668
1970-01-01 00:00:00.000000178,-0.120313
1970-01-01 00:00:00.000000179,-0.004667
1970-01-01 00:00:00.000000180,0.200188
1970-01-01 00:00:00.000000181,0.324393
1970-01-01 00:00:00.000000182,0.281281
1970-01-01 00:00:00.000000183,0.5653100000000001
1970-01-01 00:00:00.000000184,0.722158
1970-01-01 00:00:00.000000185,0.6510520000000001
1970-01-01 00:00:00.000000186,0.333648
1970-01-01 00:00:00.000000187,-0.091099
1970-01-01 00:00:00.000000188,-0.630121
1970-01-01 00:00:00.000000189,-0.345035
1970-01-01 00:00:00.000000190,0.172508
1970-01-01 00:00:00.000000191,0.010725
1970-01-01 00:00:00.000000192,-0.244823
1970-01-01 00:00:00.000000193,-0.610506
1970-01-01 00:00:00.000000194,-0.980419
1970-01-01 00:00:00.000000195,-0.776909
1970-01-01 00:00:00.000000196,-0.371194
1970-01-01 00:00:00.000000197,-0.237596
1970-01-01 00:00:00.000000198,-0.330777
1970-01-01 00:00:00.000000199,-0.489455
1970-01-01 00:00:00.000000200,-0.731259
1970-01-01 00:00:00.000000201,-0.805363
1970-01-01 00:00:00.000000202,-0.646396
1970-01-01 00:00:00.000000203,-0.4983649999999999
1970-01-01 00:00:00.000000204,-0.554816
1970-01-01 00:00:00.000000205,-0.7076399999999999
1970-01-01 00:00:00.000000206,-0.858792
1970-01-01 00:00:00.000000207,-0.950376
1970-01-01 00:00:00.000000208,-0.873409
1970-01-01 00:00:00.000000209,-0.695271
1970-01-01 00:00:00.000000210,-0.5917859999999999
1970-01-01 00:00:00.000000211,-0.477792
1970-01-01 00:00:00.000000212,-0.401111
1970-01-01 00:00:00.000000213,-0.299106
1970-01-01 00:00:00.000000214,-0.094446
1970-01-01 00:00:00.000000215,0.132956
1970-01-01 00:00:00.000000216,0.380367
1970-01-01 00:00:00.000000217,0.569783
1970-01-01 00:00:00.000000218,0.847208
1970-01-01 00:00:00.000000219,1.033454
1970-01-01 00:00:00.000000220,1.010374
1970-01-01 00:00:00.000000221,1.04818
1970-01-01 00:00:00.000000222,0.8322700000000001
1970-01-01 00:00:00.000000223,1.03596
1970-01-01 00:00:00.000000224,1.448909
1970-01-01 00:00:00.000000225,1.802371
1970-01-01 00:00:00.000000226,1.878816
1970-01-01 00:00:00.000000227,1.925989
1970-01-01 00:00:00.000000228,1.4480620000000002
1970-01-01 00:00:00.000000229,0.8919370000000001
1970-01-01 00:00:00.000000230,0.635414
1970-01-01 00:00:00.000000231,0.384164
1970-01-01 00:00:00.000000232,0.141625
1970-01-01 00:00:00.000000233,-0.026247
1970-01-01 00:00:00.000000234,-0.145219
1970-01-01 00:00:00.000000235,-0.170076
1970-01-01 00:00:00.000000236,-0.141589
1970-01-01 00:00:00.000000237,-0.0771039999999999
1970-01-01 00:00:00.000000238,0.258829
1970-01-01 00:00:00.000000239,0.325117
1970-01-01 00:00:00.000000240,0.138702
1970-01-01 00:00:00.000000241,0.263981
1970-01-01 00:00:00.000000242,0.327108
1970-01-01 00:00:00.000000243,0.351937
1970-01-01 00:00:00.000000244,0.3150989999999999
1970-01-01 00:00:00.000000245,0.056728
1970-01-01 00:00:00.000000246,-0.345757
1970-01-01 00:00:00.000000247,-0.073248
1970-01-01 00:00:00.000000248,1.096268
1970-01-01 00:00:00.000000249,0.6226729999999999
1970-01-01 00:00:00.000000250,-0.129844
1970-01-01 00:00:00.000000251,-0.682891
1970-01-01 00:00:00.000000252,-1.345172
1970-01-01 00:00:00.000000253,-1.696718
1970-01-01 00:00:00.000000254,-1.087423
1970-01-01 00:00:00.000000255,-0.36557
1970-01-01 00:00:00.000000256,-0.340452
1970-01-01 00:00:00.000000257,-0.510434
1970-01-01 00:00:00.000000258,-0.663148
1970-01-01 00:00:00.000000259,-0.713324
1970-01-01 00:00:00.000000260,-0.674417
1970-01-01 00:00:00.000000261,-0.5635680000000001
1970-01-01 00:00:00.000000262,-0.5907680000000001
1970-01-01 00:00:00.000000263,-0.67848
1970-01-01 00:00:00.000000264,-0.7876850000000001
1970-01-01 00:00:00.000000265,-0.8308690000000001
1970-01-01 00:00:00.000000266,-0.768043
1970-01-01 00:00:00.000000267,-0.633314
1970-01-01 00:00:00.000000268,-0.597003
1970-01-01 00:00:00.000000269,-0.530201
1970-01-01 00:00:00.000000270,-0.516799
1970-01-01 00:00:00.000000271,-0.416091
1970-01-01 00:00:00.000000272,-0.145256
1970-01-01 00:00:00.000000273,0.093847
1970-01-01 00:00:00.000000274,0.447622
1970-01-01 00:00:00.000000275,0.699412
1970-01-01 00:00:00.000000276,1.079175
1970-01-01 00:00:00.000000277,1.150033
1970-01-01 00:00:00.000000278,0.991417
1970-01-01 00:00:00.000000279,0.801532
1970-01-01 00:00:00.000000280,0.402985
1970-01-01 00:00:00.000000281,0.700692
1970-01-01 00:00:00.000000282,1.216744
1970-01-01 00:00:00.000000283,1.561058
1970-01-01 00:00:00.000000284,1.7206709999999998
1970-01-01 00:00:00.000000285,1.895303
1970-01-01 00:00:00.000000286,1.44505
1970-01-01 00:00:00.000000287,0.983168
1970-01-01 00:00:00.000000288,0.7340939999999999
1970-01-01 00:00:00.000000289,0.5197470000000001
1970-01-01 00:00:00.000000290,0.331011
1970-01-01 00:00:00.000000291,0.1574279999999999
1970-01-01 00:00:00.000000292,0.0661549999999999
1970-01-01 00:00:00.000000293,0.120529
1970-01-01 00:00:00.000000294,0.279657
1970-01-01 00:00:00.000000295,0.422131
1970-01-01 00:00:00.000000296,0.578796
1970-01-01 00:00:00.000000297,0.477797
1970-01-01 00:00:00.000000298,0.368725
1970-01-01 00:00:00.000000299,0.428415
1970-01-01 00:00:00.000000300,0.488102
1970-01-01 00:00:00.000000301,0.452957
1970-01-01 00:00:00.000000302,0.294691
1970-01-01 00:00:00.000000303,0.086351
1970-01-01 00:00:00.000000304,-0.021156
1970-01-01 00:00:00.000000305,0.546884
1970-01-01 00:00:00.000000306,0.097427
1970-01-01 00:00:00.000000307,-0.228405
1970-01-01 00:00:00.000000308,-0.6827479999999999
1970-01-01 00:00:00.000000309,-1.381665
1970-01-01 00:00:00.000000310,-1.503397
1970-01-01 00:00:00.000000311,-0.80245
1970-01-01 00:00:00.000000312,-0.164613
1970-01-01 00:00:00.000000313,-0.277511
1970-01-01 00:00:00.000000314,-0.507538
1970-01-01 00:00:00.000000315,-0.6465270000000001
1970-01-01 00:00:00.000000316,-0.743922
1970-01-01 00:00:00.000000317,-0.675372
1970-01-01 00:00:00.000000318,-0.514921
1970-01-01 00:00:00.000000319,-0.444162
1970-01-01 00:00:00.000000320,-0.60095
1970-01-01 00:00:00.000000321,-0.7376050000000001
1970-01-01 00:00:00.000000322,-0.884972
1970-01-01 00:00:00.000000323,-0.932598
1970-01-01 00:00:00.000000324,-0.874561
1970-01-01 00:00:00.000000325,-0.8148449999999999
1970-01-01 00:00:00.000000326,-0.631464
1970-01-01 00:00:00.000000327,-0.5495270000000001
1970-01-01 00:00:00.000000328,-0.472675
1970-01-01 00:00:00.000000329,-0.237153
1970-01-01 00:00:00.000000330,-0.01888
1970-01-01 00:00:00.000000331,0.26354
1970-01-01 00:00:00.000000332,0.534615
1970-01-01 00:00:00.000000333,0.815818
1970-01-01 00:00:00.000000334,1.0324870000000002
1970-01-01 00:00:00.000000335,1.068393
1970-01-01 00:00:00.000000336,0.9752
1970-01-01 00:00:00.000000337,0.7072149999999999
1970-01-01 00:00:00.000000338,0.676212
1970-01-01 00:00:00.000000339,1.133216
1970-01-01 00:00:00.000000340,1.544733
1970-01-01 00:00:00.000000341,1.679099
1970-01-01 00:00:00.000000342,1.667288
1970-01-01 00:00:00.000000343,1.462841
1970-01-01 00:00:00.000000344,0.938772
1970-01-01 00:00:00.000000345,0.645544
1970-01-01 00:00:00.000000346,0.410964
1970-01-01 00:00:00.000000347,0.196515
1970-01-01 00:00:00.000000348,-0.010288
1970-01-01 00:00:00.000000349,-0.146704
1970-01-01 00:00:00.000000350,-0.110122
1970-01-01 00:00:00.000000351,0.011493
1970-01-01 00:00:00.000000352,0.198249
1970-01-01 00:00:00.000000353,0.3891679999999999
1970-01-01 00:00:00.000000354,0.357553
1970-01-01 00:00:00.000000355,0.3039199999999999
1970-01-01 00:00:00.000000356,0.5179819999999999
1970-01-01 00:00:00.000000357,0.765504
1970-01-01 00:00:00.000000358,0.734071
1970-01-01 00:00:00.000000359,0.319966
1970-01-01 00:00:00.000000360,0.088719
1970-01-01 00:00:00.000000361,-0.0821409999999999
1970-01-01 00:00:00.000000362,-0.262671
1970-01-01 00:00:00.000000363,-0.4787909999999999
1970-01-01 00:00:00.000000364,-0.953088
1970-01-01 00:00:00.000000365,-1.342465
1970-01-01 00:00:00.000000366,-0.999943
1970-01-01 00:00:00.000000367,-0.278097
1970-01-01 00:00:00.000000368,-0.300652
1970-01-01 00:00:00.000000369,-0.5519270000000001
1970-01-01 00:00:00.000000370,-0.6400819999999999
1970-01-01 00:00:00.000000371,-0.719096
1970-01-01 00:00:00.000000372,-0.8335049999999999
1970-01-01 00:00:00.000000373,-0.797772
1970-01-01 00:00:00.000000374,-0.610008
1970-01-01 00:00:00.000000375,-0.6005729999999999
1970-01-01 00:00:00.000000376,-0.708465
1970-01-01 00:00:00.000000377,-0.839842
1970-01-01 00:00:00.000000378,-0.936591
1970-01-01 00:00:00.000000379,-0.917053
1970-01-01 00:00:00.000000380,-0.851449
1970-01-01 00:00:00.000000381,-0.774386
1970-01-01 00:00:00.000000382,-0.662569
1970-01-01 00:00:00.000000383,-0.571397
1970-01-01 00:00:00.000000384,-0.3428489999999999
1970-01-01 00:00:00.000000385,-0.17869
1970-01-01 00:00:00.000000386,-0.032704
1970-01-01 00:00:00.000000387,0.224552
1970-01-01 00:00:00.000000388,0.662031
1970-01-01 00:00:00.000000389,1.135821
1970-01-01 00:00:00.000000390,1.328326
1970-01-01 00:00:00.000000391,1.231716
1970-01-01 00:00:00.000000392,1.025673
1970-01-01 00:00:00.000000393,0.887502
1970-01-01 00:00:00.000000394,1.116325
1970-01-01 00:00:00.000000395,1.47164
1970-01-01 00:00:00.000000396,1.7420060000000002
1970-01-01 00:00:00.000000397,1.54472
1970-01-01 00:00:00.000000398,1.248376
1970-01-01 00:00:00.000000399,1.004708
1970-01-01 00:00:00.000000400,0.768075
1970-01-01 00:00:00.000000401,0.555595
1970-01-01 00:00:00.000000402,0.398638
1970-01-01 00:00:00.000000403,0.231395
1970-01-01 00:00:00.000000404,-0.029836
1970-01-01 00:00:00.000000405,-0.2133679999999999
1970-01-01 00:00:00.000000406,-0.202721
1970-01-01 00:00:00.000000407,0.038937
1970-01-01 00:00:00.000000408,0.420803
1970-01-01 00:00:00.000000409,0.5623229999999999
1970-01-01 00:00:00.000000410,0.341355
1970-01-01 00:00:00.000000411,0.2366469999999999
1970-01-01 00:00:00.000000412,0.280291
1970-01-01 00:00:00.000000413,0.356145
1970-01-01 00:00:00.000000414,0.03106
1970-01-01 00:00:00.000000415,-0.674377
1970-01-01 00:00:00.000000416,-0.344331
1970-01-01 00:00:00.000000417,-0.087801
1970-01-01 00:00:00.000000418,0.037642
1970-01-01 00:00:00.000000419,0.031257
1970-01-01 00:00:00.000000420,-0.489501
1970-01-01 00:00:00.000000421,-0.8656729999999999
1970-01-01 00:00:00.000000422,-0.735273
1970-01-01 00:00:00.000000423,-0.29477
1970-01-01 00:00:00.000000424,-0.374934
1970-01-01 00:00:00.000000425,-0.566796
1970-01-01 00:00:00.000000426,-0.712253
1970-01-01 00:00:00.000000427,-0.7270479999999999
1970-01-01 00:00:00.000000428,-0.698842
1970-01-01 00:00:00.000000429,-0.566682
1970-01-01 00:00:00.000000430,-0.469031
1970-01-01 00:00:00.000000431,-0.61421
1970-01-01 00:00:00.000000432,-0.73647
1970-01-01 00:00:00.000000433,-0.8475229999999999
1970-01-01 00:00:00.000000434,-0.928321
1970-01-01 00:00:00.000000435,-0.921392
1970-01-01 00:00:00.000000436,-0.769235
1970-01-01 00:00:00.000000437,-0.6198170000000001
1970-01-01 00:00:00.000000438,-0.570462
1970-01-01 00:00:00.000000439,-0.519253
1970-01-01 00:00:00.000000440,-0.339443
1970-01-01 00:00:00.000000441,-0.028344
1970-01-01 00:00:00.000000442,0.4051389999999999
1970-01-01 00:00:00.000000443,0.7132390000000001
1970-01-01 00:00:00.000000444,0.985247
1970-01-01 00:00:00.000000445,1.189075
1970-01-01 00:00:00.000000446,1.193049
1970-01-01 00:00:00.000000447,1.212642
1970-01-01 00:00:00.000000448,1.0111629999999998
1970-01-01 00:00:00.000000449,1.258615
1970-01-01 00:00:00.000000450,1.557388
1970-01-01 00:00:00.000000451,1.93291
1970-01-01 00:00:00.000000452,2.160908
1970-01-01 00:00:00.000000453,2.226714
1970-01-01 00:00:00.000000454,1.878005
1970-01-01 00:00:00.000000455,1.2012120000000002
1970-01-01 00:00:00.000000456,0.840455
1970-01-01 00:00:00.000000457,0.5054270000000001
1970-01-01 00:00:00.000000458,0.208483
1970-01-01 00:00:00.000000459,0.063527
1970-01-01 00:00:00.000000460,0.004593
1970-01-01 00:00:00.000000461,0.0318639999999999
1970-01-01 00:00:00.000000462,0.0424089999999999
1970-01-01 00:00:00.000000463,-0.007996
1970-01-01 00:00:00.000000464,0.082107
1970-01-01 00:00:00.000000465,0.3376429999999999
1970-01-01 00:00:00.000000466,0.335048
1970-01-01 00:00:00.000000467,0.363466
1970-01-01 00:00:00.000000468,0.5062949999999999
1970-01-01 00:00:00.000000469,0.51573
1970-01-01 00:00:00.000000470,0.37664
1970-01-01 00:00:00.000000471,0.080057
1970-01-01 00:00:00.000000472,-0.342891
1970-01-01 00:00:00.000000473,0.22968
1970-01-01 00:00:00.000000474,0.175636
1970-01-01 00:00:00.000000475,0.059526
1970-01-01 00:00:00.000000476,-0.266058
1970-01-01 00:00:00.000000477,-0.897559
1970-01-01 00:00:00.000000478,-1.177533
1970-01-01 00:00:00.000000479,-0.8711620000000001
1970-01-01 00:00:00.000000480,-0.159957
1970-01-01 00:00:00.000000481,-0.0274449999999999
1970-01-01 00:00:00.000000482,-0.2149309999999999
1970-01-01 00:00:00.000000483,-0.448522
1970-01-01 00:00:00.000000484,-0.616708
1970-01-01 00:00:00.000000485,-0.822478
1970-01-01 00:00:00.000000486,-0.735977
1970-01-01 00:00:00.000000487,-0.590214
1970-01-01 00:00:00.000000488,-0.608838
1970-01-01 00:00:00.000000489,-0.704372
1970-01-01 00:00:00.000000490,-0.8260290000000001
1970-01-01 00:00:00.000000491,-0.964158
1970-01-01 00:00:00.000000492,-0.942376
1970-01-01 00:00:00.000000493,-0.798215
1970-01-01 00:00:00.000000494,-0.593199
1970-01-01 00:00:00.000000495,-0.50931
1970-01-01 00:00:00.000000496,-0.382766
1970-01-01 00:00:00.000000497,-0.240112
1970-01-01 00:00:00.000000498,-0.106117
1970-01-01 00:00:00.000000499,0.073988
1970-01-01 00:00:00.000000500,0.387857
1970-01-01 00:00:00.000000501,0.673118
1970-01-01 00:00:00.000000502,0.796741
1970-01-01 00:00:00.000000503,0.930247
1970-01-01 00:00:00.000000504,0.916779
1970-01-01 00:00:00.000000505,0.808178
1970-01-01 00:00:00.000000506,0.90707
1970-01-01 00:00:00.000000507,1.244732
1970-01-01 00:00:00.000000508,1.6989330000000002
1970-01-01 00:00:00.000000509,1.969725
1970-01-01 00:00:00.000000510,1.740668
1970-01-01 00:00:00.000000511,1.416698
1970-01-01 00:00:00.000000512,0.988244
1970-01-01 00:00:00.000000513,0.662296
1970-01-01 00:00:00.000000514,0.538137
1970-01-01 00:00:00.000000515,0.338466
1970-01-01 00:00:00.000000516,0.1275089999999999
1970-01-01 00:00:00.000000517,-0.011278
1970-01-01 00:00:00.000000518,-0.017771
1970-01-01 00:00:00.000000519,0.06616
1970-01-01 00:00:00.000000520,0.1116549999999999
1970-01-01 00:00:00.000000521,0.211862
1970-01-01 00:00:00.000000522,0.445737
1970-01-01 00:00:00.000000523,0.374017
1970-01-01 00:00:00.000000524,0.140396
1970-01-01 00:00:00.000000525,0.271536
1970-01-01 00:00:00.000000526,0.381809
1970-01-01 00:00:00.000000527,0.4583029999999999
1970-01-01 00:00:00.000000528,0.305618
1970-01-01 00:00:00.000000529,-0.062875
1970-01-01 00:00:00.000000530,-0.015975
1970-01-01 00:00:00.000000531,0.595988
1970-01-01 00:00:00.000000532,0.184926
1970-01-01 00:00:00.000000533,-0.223732
1970-01-01 00:00:00.000000534,-0.747528
1970-01-01 00:00:00.000000535,-1.396224
1970-01-01 00:00:00.000000536,-1.386909
1970-01-01 00:00:00.000000537,-0.763261
1970-01-01 00:00:00.000000538,-0.227607
1970-01-01 00:00:00.000000539,-0.2393159999999999
1970-01-01 00:00:00.000000540,-0.389782
1970-01-01 00:00:00.000000541,-0.577204
1970-01-01 00:00:00.000000542,-0.732006
1970-01-01 00:00:00.000000543,-0.69494
1970-01-01 00:00:00.000000544,-0.562695
1970-01-01 00:00:00.000000545,-0.589171
1970-01-01 00:00:00.000000546,-0.722359
1970-01-01 00:00:00.000000547,-0.852457
1970-01-01 00:00:00.000000548,-0.940766
1970-01-01 00:00:00.000000549,-0.953592
1970-01-01 00:00:00.000000550,-0.8568389999999999
1970-01-01 00:00:00.000000551,-0.727061
1970-01-01 00:00:00.000000552,-0.663826
1970-01-01 00:00:00.000000553,-0.5141140000000001
1970-01-01 00:00:00.000000554,-0.355174
1970-01-01 00:00:00.000000555,-0.130332
1970-01-01 00:00:00.000000556,0.229699
1970-01-01 00:00:00.000000557,0.572788
1970-01-01 00:00:00.000000558,0.875469
1970-01-01 00:00:00.000000559,1.051717
1970-01-01 00:00:00.000000560,0.989357
1970-01-01 00:00:00.000000561,0.873762
1970-01-01 00:00:00.000000562,0.724338
1970-01-01 00:00:00.000000563,0.838198
1970-01-01 00:00:00.000000564,1.177673
1970-01-01 00:00:00.000000565,1.574457
1970-01-01 00:00:00.000000566,1.724622
1970-01-01 00:00:00.000000567,1.586756
1970-01-01 00:00:00.000000568,1.507865
1970-01-01 00:00:00.000000569,1.193688
1970-01-01 00:00:00.000000570,0.869575
1970-01-01 00:00:00.000000571,0.664833
1970-01-01 00:00:00.000000572,0.428716
1970-01-01 00:00:00.000000573,0.17807
1970-01-01 00:00:00.000000574,0.0075819999999999
1970-01-01 00:00:00.000000575,-0.015668
1970-01-01 00:00:00.000000576,0.0207949999999999
1970-01-01 00:00:00.000000577,0.123807
1970-01-01 00:00:00.000000578,0.315954
1970-01-01 00:00:00.000000579,0.401107
1970-01-01 00:00:00.000000580,0.240218
1970-01-01 00:00:00.000000581,0.299209
1970-01-01 00:00:00.000000582,0.390619
1970-01-01 00:00:00.000000583,0.558617
1970-01-01 00:00:00.000000584,0.372453
1970-01-01 00:00:00.000000585,0.090282
1970-01-01 00:00:00.000000586,0.2579639999999999
1970-01-01 00:00:00.000000587,0.072009
1970-01-01 00:00:00.000000588,0.030576
1970-01-01 00:00:00.000000589,-0.072892
1970-01-01 00:00:00.000000590,-0.6556350000000001
1970-01-01 00:00:00.000000591,-1.0586719999999998
1970-01-01 00:00:00.000000592,-0.7597010000000001
1970-01-01 00:00:00.000000593,-0.1238109999999999
1970-01-01 00:00:00.000000594,-0.192113
1970-01-01 00:00:00.000000595,-0.494904
1970-01-01 00:00:00.000000596,-0.686372
1970-01-01 00:00:00.000000597,-0.687605
1970-01-01 00:00:00.000000598,-0.7239260000000001
1970-01-01 00:00:00.000000599,-0.722059
1970-01-01 00:00:00.000000600,-0.625624
1970-01-01 00:00:00.000000601,-0.58906
1970-01-01 00:00:00.000000602,-0.655456
