time_captured,sit_5_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000060,-0.031086
1970-01-01 00:00:00.000000061,-0.009207
1970-01-01 00:00:00.000000062,-0.0304279999999999
1970-01-01 00:00:00.000000063,-0.036162
1970-01-01 00:00:00.000000064,-0.0765899999999999
1970-01-01 00:00:00.000000065,-0.094198
1970-01-01 00:00:00.000000066,-0.024981
1970-01-01 00:00:00.000000067,0.0543679999999999
1970-01-01 00:00:00.000000068,0.014188
1970-01-01 00:00:00.000000069,0.003978
1970-01-01 00:00:00.000000070,-0.0128379999999999
1970-01-01 00:00:00.000000071,0.017331
1970-01-01 00:00:00.000000072,0.061278
1970-01-01 00:00:00.000000073,0.070463
1970-01-01 00:00:00.000000074,0.062179
1970-01-01 00:00:00.000000075,0.0421529999999999
1970-01-01 00:00:00.000000076,0.04728
1970-01-01 00:00:00.000000077,0.0587289999999999
1970-01-01 00:00:00.000000078,0.043571
1970-01-01 00:00:00.000000079,0.046602
1970-01-01 00:00:00.000000080,0.020657
1970-01-01 00:00:00.000000081,0.033948
1970-01-01 00:00:00.000000082,0.055157
1970-01-01 00:00:00.000000083,0.037181
1970-01-01 00:00:00.000000084,0.010452
1970-01-01 00:00:00.000000085,0.04391
1970-01-01 00:00:00.000000086,0.01005
1970-01-01 00:00:00.000000087,0.000621
1970-01-01 00:00:00.000000088,0.012768
1970-01-01 00:00:00.000000089,0.032472
1970-01-01 00:00:00.000000090,0.035651
1970-01-01 00:00:00.000000091,-0.000807
1970-01-01 00:00:00.000000092,-0.003809
1970-01-01 00:00:00.000000093,0.043924
1970-01-01 00:00:00.000000094,0.069382
1970-01-01 00:00:00.000000095,0.047163
1970-01-01 00:00:00.000000096,0.0359079999999999
1970-01-01 00:00:00.000000097,0.00587
1970-01-01 00:00:00.000000098,-0.010584
1970-01-01 00:00:00.000000099,0.000593
1970-01-01 00:00:00.000000100,-0.002536
1970-01-01 00:00:00.000000101,-0.045908
1970-01-01 00:00:00.000000102,-0.0583539999999999
1970-01-01 00:00:00.000000103,-0.0925309999999999
1970-01-01 00:00:00.000000104,-0.081885
1970-01-01 00:00:00.000000105,-0.035057
1970-01-01 00:00:00.000000106,0.001582
1970-01-01 00:00:00.000000107,-0.0048259999999999
1970-01-01 00:00:00.000000108,0.0124459999999999
1970-01-01 00:00:00.000000109,0.044786
1970-01-01 00:00:00.000000110,0.0394819999999999
1970-01-01 00:00:00.000000111,-0.001955
1970-01-01 00:00:00.000000112,0.008937
1970-01-01 00:00:00.000000113,0.001682
1970-01-01 00:00:00.000000114,0.065023
1970-01-01 00:00:00.000000115,0.070259
1970-01-01 00:00:00.000000116,0.004841
1970-01-01 00:00:00.000000117,0.002827
1970-01-01 00:00:00.000000118,0.026073
1970-01-01 00:00:00.000000119,0.043923
1970-01-01 00:00:00.000000120,0.023311
1970-01-01 00:00:00.000000121,0.00908
1970-01-01 00:00:00.000000122,-0.022459
1970-01-01 00:00:00.000000123,-0.056635
1970-01-01 00:00:00.000000124,0.056719
1970-01-01 00:00:00.000000125,0.06915
1970-01-01 00:00:00.000000126,0.060474
1970-01-01 00:00:00.000000127,0.062899
1970-01-01 00:00:00.000000128,0.0851529999999999
1970-01-01 00:00:00.000000129,0.073946
1970-01-01 00:00:00.000000130,0.052952
1970-01-01 00:00:00.000000131,0.053459
1970-01-01 00:00:00.000000132,0.0413399999999999
1970-01-01 00:00:00.000000133,0.031479
1970-01-01 00:00:00.000000134,0.049738
1970-01-01 00:00:00.000000135,0.045992
1970-01-01 00:00:00.000000136,0.0298009999999999
1970-01-01 00:00:00.000000137,0.021514
1970-01-01 00:00:00.000000138,0.023508
1970-01-01 00:00:00.000000139,0.009875
1970-01-01 00:00:00.000000140,0.0075349999999999
1970-01-01 00:00:00.000000141,-0.00424
1970-01-01 00:00:00.000000142,-0.008081
1970-01-01 00:00:00.000000143,0.005828
1970-01-01 00:00:00.000000144,-0.003172
1970-01-01 00:00:00.000000145,-0.006171
1970-01-01 00:00:00.000000146,-0.003421
1970-01-01 00:00:00.000000147,0.013071
1970-01-01 00:00:00.000000148,0.028929
1970-01-01 00:00:00.000000149,0.018768
1970-01-01 00:00:00.000000150,-0.005546
1970-01-01 00:00:00.000000151,0.024631
1970-01-01 00:00:00.000000152,0.038644
1970-01-01 00:00:00.000000153,0.044919
1970-01-01 00:00:00.000000154,0.033685
1970-01-01 00:00:00.000000155,0.024877
1970-01-01 00:00:00.000000156,0.013469
1970-01-01 00:00:00.000000157,0.017542
1970-01-01 00:00:00.000000158,0.021448
1970-01-01 00:00:00.000000159,0.03258
1970-01-01 00:00:00.000000160,0.042296
1970-01-01 00:00:00.000000161,0.0312329999999999
1970-01-01 00:00:00.000000162,0.021778
1970-01-01 00:00:00.000000163,0.030949
1970-01-01 00:00:00.000000164,0.028941
1970-01-01 00:00:00.000000165,0.023861
1970-01-01 00:00:00.000000166,0.013153
1970-01-01 00:00:00.000000167,0.011376
1970-01-01 00:00:00.000000168,0.010791
1970-01-01 00:00:00.000000169,0.0135909999999999
1970-01-01 00:00:00.000000170,0.016559
1970-01-01 00:00:00.000000171,0.010006
1970-01-01 00:00:00.000000172,0.018366
1970-01-01 00:00:00.000000173,0.02434
1970-01-01 00:00:00.000000174,0.02483
1970-01-01 00:00:00.000000175,0.023125
1970-01-01 00:00:00.000000176,0.01983
1970-01-01 00:00:00.000000177,0.0201389999999999
1970-01-01 00:00:00.000000178,0.02984
1970-01-01 00:00:00.000000179,0.02264
1970-01-01 00:00:00.000000180,0.018073
1970-01-01 00:00:00.000000181,0.021733
1970-01-01 00:00:00.000000182,0.025485
1970-01-01 00:00:00.000000183,0.012841
1970-01-01 00:00:00.000000184,0.017893
1970-01-01 00:00:00.000000185,0.03603
1970-01-01 00:00:00.000000186,0.025632
1970-01-01 00:00:00.000000187,0.016773
1970-01-01 00:00:00.000000188,0.017656
1970-01-01 00:00:00.000000189,0.011652
1970-01-01 00:00:00.000000190,0.017804
1970-01-01 00:00:00.000000191,0.022182
1970-01-01 00:00:00.000000192,0.025375
1970-01-01 00:00:00.000000193,0.025654
1970-01-01 00:00:00.000000194,0.030492
1970-01-01 00:00:00.000000195,0.0266959999999999
1970-01-01 00:00:00.000000196,0.016506
1970-01-01 00:00:00.000000197,0.01874
1970-01-01 00:00:00.000000198,0.018778
1970-01-01 00:00:00.000000199,0.018907
1970-01-01 00:00:00.000000200,0.0161389999999999
1970-01-01 00:00:00.000000201,0.013175
1970-01-01 00:00:00.000000202,0.018097
1970-01-01 00:00:00.000000203,0.017282
1970-01-01 00:00:00.000000204,0.013276
1970-01-01 00:00:00.000000205,0.010576
1970-01-01 00:00:00.000000206,0.0085469999999999
1970-01-01 00:00:00.000000207,0.013478
1970-01-01 00:00:00.000000208,0.0114989999999999
1970-01-01 00:00:00.000000209,0.0146509999999999
1970-01-01 00:00:00.000000210,0.019397
1970-01-01 00:00:00.000000211,0.028243
1970-01-01 00:00:00.000000212,0.030418
1970-01-01 00:00:00.000000213,0.028943
1970-01-01 00:00:00.000000214,0.030563
1970-01-01 00:00:00.000000215,0.032434
1970-01-01 00:00:00.000000216,0.0323079999999999
1970-01-01 00:00:00.000000217,0.030968
1970-01-01 00:00:00.000000218,0.031218
1970-01-01 00:00:00.000000219,0.023363
1970-01-01 00:00:00.000000220,0.019116
1970-01-01 00:00:00.000000221,0.019905
1970-01-01 00:00:00.000000222,0.022326
1970-01-01 00:00:00.000000223,0.020104
1970-01-01 00:00:00.000000224,0.019797
1970-01-01 00:00:00.000000225,0.016597
1970-01-01 00:00:00.000000226,0.004352
1970-01-01 00:00:00.000000227,0.005994
1970-01-01 00:00:00.000000228,0.0137069999999999
1970-01-01 00:00:00.000000229,0.018081
1970-01-01 00:00:00.000000230,0.011988
1970-01-01 00:00:00.000000231,0.017603
1970-01-01 00:00:00.000000232,0.027986
1970-01-01 00:00:00.000000233,0.0302589999999999
1970-01-01 00:00:00.000000234,0.037685
1970-01-01 00:00:00.000000235,0.0308089999999999
1970-01-01 00:00:00.000000236,0.031662
1970-01-01 00:00:00.000000237,0.031385
1970-01-01 00:00:00.000000238,0.027097
1970-01-01 00:00:00.000000239,0.023863
1970-01-01 00:00:00.000000240,0.020025
1970-01-01 00:00:00.000000241,0.018612
1970-01-01 00:00:00.000000242,0.018435
1970-01-01 00:00:00.000000243,0.015711
1970-01-01 00:00:00.000000244,0.012173
1970-01-01 00:00:00.000000245,0.015268
1970-01-01 00:00:00.000000246,0.01568
1970-01-01 00:00:00.000000247,0.009125
1970-01-01 00:00:00.000000248,0.009237
1970-01-01 00:00:00.000000249,0.010281
1970-01-01 00:00:00.000000250,0.013045
1970-01-01 00:00:00.000000251,0.015249
1970-01-01 00:00:00.000000252,0.01839
1970-01-01 00:00:00.000000253,0.024464
1970-01-01 00:00:00.000000254,0.0250169999999999
1970-01-01 00:00:00.000000255,0.028681
1970-01-01 00:00:00.000000256,0.03587
1970-01-01 00:00:00.000000257,0.038713
1970-01-01 00:00:00.000000258,0.036979
1970-01-01 00:00:00.000000259,0.034727
1970-01-01 00:00:00.000000260,0.027308
1970-01-01 00:00:00.000000261,0.022721
1970-01-01 00:00:00.000000262,0.018283
1970-01-01 00:00:00.000000263,0.015271
1970-01-01 00:00:00.000000264,0.018732
1970-01-01 00:00:00.000000265,0.015404
1970-01-01 00:00:00.000000266,0.0073849999999999
1970-01-01 00:00:00.000000267,0.004204
1970-01-01 00:00:00.000000268,0.005809
1970-01-01 00:00:00.000000269,0.011519
1970-01-01 00:00:00.000000270,0.0139759999999999
1970-01-01 00:00:00.000000271,0.017002
1970-01-01 00:00:00.000000272,0.02182
1970-01-01 00:00:00.000000273,0.0273209999999999
1970-01-01 00:00:00.000000274,0.033767
1970-01-01 00:00:00.000000275,0.03413
1970-01-01 00:00:00.000000276,0.029282
1970-01-01 00:00:00.000000277,0.022997
1970-01-01 00:00:00.000000278,0.027811
1970-01-01 00:00:00.000000279,0.0297029999999999
1970-01-01 00:00:00.000000280,0.024359
1970-01-01 00:00:00.000000281,0.022468
1970-01-01 00:00:00.000000282,0.024108
1970-01-01 00:00:00.000000283,0.020211
1970-01-01 00:00:00.000000284,0.018802
1970-01-01 00:00:00.000000285,0.012326
1970-01-01 00:00:00.000000286,0.012218
1970-01-01 00:00:00.000000287,0.014349
1970-01-01 00:00:00.000000288,0.016102
1970-01-01 00:00:00.000000289,0.014749
1970-01-01 00:00:00.000000290,0.015271
1970-01-01 00:00:00.000000291,0.023575
1970-01-01 00:00:00.000000292,0.026312
1970-01-01 00:00:00.000000293,0.027277
1970-01-01 00:00:00.000000294,0.0300579999999999
1970-01-01 00:00:00.000000295,0.0303029999999999
1970-01-01 00:00:00.000000296,0.033336
1970-01-01 00:00:00.000000297,0.031022
1970-01-01 00:00:00.000000298,0.028499
1970-01-01 00:00:00.000000299,0.023948
1970-01-01 00:00:00.000000300,0.0186689999999999
1970-01-01 00:00:00.000000301,0.020561
1970-01-01 00:00:00.000000302,0.020945
1970-01-01 00:00:00.000000303,0.018843
1970-01-01 00:00:00.000000304,0.011984
1970-01-01 00:00:00.000000305,0.016331
1970-01-01 00:00:00.000000306,0.015707
1970-01-01 00:00:00.000000307,0.017012
1970-01-01 00:00:00.000000308,0.024088
1970-01-01 00:00:00.000000309,0.018002
1970-01-01 00:00:00.000000310,0.02132
1970-01-01 00:00:00.000000311,0.02796
1970-01-01 00:00:00.000000312,0.030969
1970-01-01 00:00:00.000000313,0.034217
1970-01-01 00:00:00.000000314,0.027545
1970-01-01 00:00:00.000000315,0.025013
1970-01-01 00:00:00.000000316,0.027297
1970-01-01 00:00:00.000000317,0.025322
1970-01-01 00:00:00.000000318,0.024447
1970-01-01 00:00:00.000000319,0.021338
1970-01-01 00:00:00.000000320,0.021089
1970-01-01 00:00:00.000000321,0.021946
1970-01-01 00:00:00.000000322,0.019478
1970-01-01 00:00:00.000000323,0.018646
1970-01-01 00:00:00.000000324,0.017089
1970-01-01 00:00:00.000000325,0.017682
1970-01-01 00:00:00.000000326,0.017623
1970-01-01 00:00:00.000000327,0.017623
1970-01-01 00:00:00.000000328,0.01749
1970-01-01 00:00:00.000000329,0.021472
1970-01-01 00:00:00.000000330,0.021322
1970-01-01 00:00:00.000000331,0.0250729999999999
1970-01-01 00:00:00.000000332,0.024037
1970-01-01 00:00:00.000000333,0.0257339999999999
1970-01-01 00:00:00.000000334,0.027652
1970-01-01 00:00:00.000000335,0.02435
1970-01-01 00:00:00.000000336,0.021431
1970-01-01 00:00:00.000000337,0.021629
1970-01-01 00:00:00.000000338,0.020603
1970-01-01 00:00:00.000000339,0.016935
1970-01-01 00:00:00.000000340,0.015507
1970-01-01 00:00:00.000000341,0.017082
1970-01-01 00:00:00.000000342,0.018124
1970-01-01 00:00:00.000000343,0.021872
1970-01-01 00:00:00.000000344,0.026654
1970-01-01 00:00:00.000000345,0.029416
1970-01-01 00:00:00.000000346,0.0285089999999999
1970-01-01 00:00:00.000000347,0.025393
1970-01-01 00:00:00.000000348,0.022164
1970-01-01 00:00:00.000000349,0.0252419999999999
1970-01-01 00:00:00.000000350,0.0285769999999999
1970-01-01 00:00:00.000000351,0.03244
1970-01-01 00:00:00.000000352,0.024326
1970-01-01 00:00:00.000000353,0.021315
1970-01-01 00:00:00.000000354,0.0210349999999999
1970-01-01 00:00:00.000000355,0.020874
1970-01-01 00:00:00.000000356,0.018987
1970-01-01 00:00:00.000000357,0.020666
1970-01-01 00:00:00.000000358,0.014639
1970-01-01 00:00:00.000000359,0.0181659999999999
1970-01-01 00:00:00.000000360,0.021872
1970-01-01 00:00:00.000000361,0.020814
1970-01-01 00:00:00.000000362,0.015622
1970-01-01 00:00:00.000000363,0.021513
1970-01-01 00:00:00.000000364,0.033355
1970-01-01 00:00:00.000000365,0.033318
1970-01-01 00:00:00.000000366,0.025315
1970-01-01 00:00:00.000000367,0.020276
1970-01-01 00:00:00.000000368,0.014912
1970-01-01 00:00:00.000000369,0.016951
1970-01-01 00:00:00.000000370,0.024145
1970-01-01 00:00:00.000000371,0.024936
1970-01-01 00:00:00.000000372,0.026378
1970-01-01 00:00:00.000000373,0.021955
1970-01-01 00:00:00.000000374,0.016873
1970-01-01 00:00:00.000000375,0.010674
1970-01-01 00:00:00.000000376,0.019232
1970-01-01 00:00:00.000000377,0.024317
1970-01-01 00:00:00.000000378,0.020623
1970-01-01 00:00:00.000000379,0.020865
1970-01-01 00:00:00.000000380,0.021108
1970-01-01 00:00:00.000000381,0.0208639999999999
1970-01-01 00:00:00.000000382,0.0171909999999999
1970-01-01 00:00:00.000000383,0.019229
1970-01-01 00:00:00.000000384,0.023266
1970-01-01 00:00:00.000000385,0.022014
1970-01-01 00:00:00.000000386,0.022861
1970-01-01 00:00:00.000000387,0.021657
1970-01-01 00:00:00.000000388,0.018035
1970-01-01 00:00:00.000000389,0.022226
1970-01-01 00:00:00.000000390,0.0269769999999999
1970-01-01 00:00:00.000000391,0.020743
1970-01-01 00:00:00.000000392,0.015614
1970-01-01 00:00:00.000000393,0.0253539999999999
1970-01-01 00:00:00.000000394,0.022012
1970-01-01 00:00:00.000000395,0.022704
1970-01-01 00:00:00.000000396,0.0215449999999999
1970-01-01 00:00:00.000000397,0.020845
1970-01-01 00:00:00.000000398,0.02352
1970-01-01 00:00:00.000000399,0.025425
1970-01-01 00:00:00.000000400,0.028113
1970-01-01 00:00:00.000000401,0.024834
1970-01-01 00:00:00.000000402,0.01439
1970-01-01 00:00:00.000000403,0.02269
1970-01-01 00:00:00.000000404,0.025996
1970-01-01 00:00:00.000000405,0.0258709999999999
1970-01-01 00:00:00.000000406,0.027029
1970-01-01 00:00:00.000000407,0.023214
1970-01-01 00:00:00.000000408,0.022654
1970-01-01 00:00:00.000000409,0.020132
1970-01-01 00:00:00.000000410,0.022672
1970-01-01 00:00:00.000000411,0.025214
1970-01-01 00:00:00.000000412,0.02333
1970-01-01 00:00:00.000000413,0.02364
1970-01-01 00:00:00.000000414,0.021172
1970-01-01 00:00:00.000000415,0.014421
1970-01-01 00:00:00.000000416,0.021712
1970-01-01 00:00:00.000000417,0.022822
1970-01-01 00:00:00.000000418,0.018056
1970-01-01 00:00:00.000000419,0.017509
1970-01-01 00:00:00.000000420,0.019831
1970-01-01 00:00:00.000000421,0.020952
1970-01-01 00:00:00.000000422,0.024106
1970-01-01 00:00:00.000000423,0.018811
1970-01-01 00:00:00.000000424,0.012558
1970-01-01 00:00:00.000000425,0.011883
1970-01-01 00:00:00.000000426,0.014294
1970-01-01 00:00:00.000000427,0.019569
1970-01-01 00:00:00.000000428,0.027407
1970-01-01 00:00:00.000000429,0.02823
1970-01-01 00:00:00.000000430,0.029679
1970-01-01 00:00:00.000000431,0.024065
1970-01-01 00:00:00.000000432,0.0192789999999999
1970-01-01 00:00:00.000000433,0.0225539999999999
1970-01-01 00:00:00.000000434,0.018088
1970-01-01 00:00:00.000000435,0.017148
1970-01-01 00:00:00.000000436,0.017005
1970-01-01 00:00:00.000000437,0.015433
1970-01-01 00:00:00.000000438,0.021112
1970-01-01 00:00:00.000000439,0.02339
1970-01-01 00:00:00.000000440,0.025972
1970-01-01 00:00:00.000000441,0.025097
1970-01-01 00:00:00.000000442,0.021598
1970-01-01 00:00:00.000000443,0.020807
1970-01-01 00:00:00.000000444,0.022663
1970-01-01 00:00:00.000000445,0.0197409999999999
1970-01-01 00:00:00.000000446,0.020446
1970-01-01 00:00:00.000000447,0.024615
1970-01-01 00:00:00.000000448,0.020451
1970-01-01 00:00:00.000000449,0.020523
1970-01-01 00:00:00.000000450,0.019463
1970-01-01 00:00:00.000000451,0.019333
1970-01-01 00:00:00.000000452,0.021555
1970-01-01 00:00:00.000000453,0.022624
1970-01-01 00:00:00.000000454,0.018088
1970-01-01 00:00:00.000000455,0.018765
1970-01-01 00:00:00.000000456,0.021066
1970-01-01 00:00:00.000000457,0.020182
1970-01-01 00:00:00.000000458,0.022857
1970-01-01 00:00:00.000000459,0.021984
1970-01-01 00:00:00.000000460,0.020613
1970-01-01 00:00:00.000000461,0.020484
1970-01-01 00:00:00.000000462,0.022239
1970-01-01 00:00:00.000000463,0.019465
1970-01-01 00:00:00.000000464,0.015566
1970-01-01 00:00:00.000000465,0.019468
1970-01-01 00:00:00.000000466,0.020374
1970-01-01 00:00:00.000000467,0.020814
1970-01-01 00:00:00.000000468,0.015758
1970-01-01 00:00:00.000000469,0.016898
1970-01-01 00:00:00.000000470,0.018279
1970-01-01 00:00:00.000000471,0.022578
1970-01-01 00:00:00.000000472,0.024805
1970-01-01 00:00:00.000000473,0.025987
1970-01-01 00:00:00.000000474,0.024005
1970-01-01 00:00:00.000000475,0.019824
1970-01-01 00:00:00.000000476,0.020245
1970-01-01 00:00:00.000000477,0.018876
1970-01-01 00:00:00.000000478,0.0160319999999999
1970-01-01 00:00:00.000000479,0.019212
1970-01-01 00:00:00.000000480,0.021021
1970-01-01 00:00:00.000000481,0.021889
1970-01-01 00:00:00.000000482,0.019033
1970-01-01 00:00:00.000000483,0.015401
1970-01-01 00:00:00.000000484,0.016662
1970-01-01 00:00:00.000000485,0.022354
1970-01-01 00:00:00.000000486,0.021564
1970-01-01 00:00:00.000000487,0.0234139999999999
1970-01-01 00:00:00.000000488,0.0221759999999999
1970-01-01 00:00:00.000000489,0.024418
1970-01-01 00:00:00.000000490,0.019303
1970-01-01 00:00:00.000000491,0.021847
1970-01-01 00:00:00.000000492,0.019936
1970-01-01 00:00:00.000000493,0.019127
1970-01-01 00:00:00.000000494,0.0187729999999999
1970-01-01 00:00:00.000000495,0.018795
1970-01-01 00:00:00.000000496,0.018867
1970-01-01 00:00:00.000000497,0.018358
1970-01-01 00:00:00.000000498,0.017497
1970-01-01 00:00:00.000000499,0.020497
1970-01-01 00:00:00.000000500,0.01719
1970-01-01 00:00:00.000000501,0.014939
1970-01-01 00:00:00.000000502,0.02393
1970-01-01 00:00:00.000000503,0.0261449999999999
1970-01-01 00:00:00.000000504,0.023762
1970-01-01 00:00:00.000000505,0.018003
1970-01-01 00:00:00.000000506,0.016971
1970-01-01 00:00:00.000000507,0.0191789999999999
1970-01-01 00:00:00.000000508,0.018304
1970-01-01 00:00:00.000000509,0.017879
1970-01-01 00:00:00.000000510,0.015471
1970-01-01 00:00:00.000000511,0.0193939999999999
1970-01-01 00:00:00.000000512,0.0188319999999999
1970-01-01 00:00:00.000000513,0.017373
1970-01-01 00:00:00.000000514,0.0194389999999999
1970-01-01 00:00:00.000000515,0.0153199999999999
1970-01-01 00:00:00.000000516,0.01839
1970-01-01 00:00:00.000000517,0.021064
1970-01-01 00:00:00.000000518,0.0199139999999999
1970-01-01 00:00:00.000000519,0.020184
1970-01-01 00:00:00.000000520,0.018969
1970-01-01 00:00:00.000000521,0.020873
1970-01-01 00:00:00.000000522,0.019826
1970-01-01 00:00:00.000000523,0.017331
1970-01-01 00:00:00.000000524,0.018697
1970-01-01 00:00:00.000000525,0.018538
1970-01-01 00:00:00.000000526,0.019719
1970-01-01 00:00:00.000000527,0.018185
1970-01-01 00:00:00.000000528,0.016996
1970-01-01 00:00:00.000000529,0.016857
1970-01-01 00:00:00.000000530,0.017452
1970-01-01 00:00:00.000000531,0.018543
1970-01-01 00:00:00.000000532,0.016165
1970-01-01 00:00:00.000000533,0.020778
1970-01-01 00:00:00.000000534,0.020076
1970-01-01 00:00:00.000000535,0.018476
1970-01-01 00:00:00.000000536,0.017705
1970-01-01 00:00:00.000000537,0.017281
1970-01-01 00:00:00.000000538,0.01706
1970-01-01 00:00:00.000000539,0.021407
1970-01-01 00:00:00.000000540,0.0166569999999999
1970-01-01 00:00:00.000000541,0.0171319999999999
1970-01-01 00:00:00.000000542,0.022956
1970-01-01 00:00:00.000000543,0.022747
1970-01-01 00:00:00.000000544,0.021873
1970-01-01 00:00:00.000000545,0.015612
1970-01-01 00:00:00.000000546,0.015207
1970-01-01 00:00:00.000000547,0.019269
1970-01-01 00:00:00.000000548,0.017656
1970-01-01 00:00:00.000000549,0.01564
1970-01-01 00:00:00.000000550,0.013952
1970-01-01 00:00:00.000000551,0.013649
1970-01-01 00:00:00.000000552,0.015782
1970-01-01 00:00:00.000000553,0.01848
1970-01-01 00:00:00.000000554,0.0212699999999999
1970-01-01 00:00:00.000000555,0.0149259999999999
1970-01-01 00:00:00.000000556,0.018191
1970-01-01 00:00:00.000000557,0.019992
1970-01-01 00:00:00.000000558,0.021234
1970-01-01 00:00:00.000000559,0.0182349999999999
1970-01-01 00:00:00.000000560,0.015611
1970-01-01 00:00:00.000000561,0.014806
1970-01-01 00:00:00.000000562,0.018154
1970-01-01 00:00:00.000000563,0.016965
1970-01-01 00:00:00.000000564,0.018657
1970-01-01 00:00:00.000000565,0.019001
1970-01-01 00:00:00.000000566,0.016543
1970-01-01 00:00:00.000000567,0.017805
1970-01-01 00:00:00.000000568,0.017493
1970-01-01 00:00:00.000000569,0.019641
1970-01-01 00:00:00.000000570,0.017487
1970-01-01 00:00:00.000000571,0.015858
1970-01-01 00:00:00.000000572,0.017221
1970-01-01 00:00:00.000000573,0.016204
1970-01-01 00:00:00.000000574,0.015732
1970-01-01 00:00:00.000000575,0.01394
1970-01-01 00:00:00.000000576,0.013168
1970-01-01 00:00:00.000000577,0.012994
1970-01-01 00:00:00.000000578,0.013259
1970-01-01 00:00:00.000000579,0.009659
1970-01-01 00:00:00.000000580,0.0117489999999999
1970-01-01 00:00:00.000000581,0.015103
1970-01-01 00:00:00.000000582,0.013604
1970-01-01 00:00:00.000000583,0.014359
1970-01-01 00:00:00.000000584,0.020342
1970-01-01 00:00:00.000000585,0.017697
1970-01-01 00:00:00.000000586,0.018206
1970-01-01 00:00:00.000000587,0.025088
1970-01-01 00:00:00.000000588,0.025618
1970-01-01 00:00:00.000000589,0.024007
1970-01-01 00:00:00.000000590,0.017153
1970-01-01 00:00:00.000000591,0.013621
1970-01-01 00:00:00.000000592,0.014913
1970-01-01 00:00:00.000000593,0.016818
1970-01-01 00:00:00.000000594,0.01815
1970-01-01 00:00:00.000000595,0.01965
1970-01-01 00:00:00.000000596,0.017077
1970-01-01 00:00:00.000000597,0.017032
1970-01-01 00:00:00.000000598,0.016919
1970-01-01 00:00:00.000000599,0.022062
1970-01-01 00:00:00.000000600,0.0171909999999999
1970-01-01 00:00:00.000000601,0.016843
1970-01-01 00:00:00.000000602,0.017654
1970-01-01 00:00:00.000000603,0.011096
1970-01-01 00:00:00.000000604,0.00934
1970-01-01 00:00:00.000000605,0.007439
1970-01-01 00:00:00.000000606,0.004933
1970-01-01 00:00:00.000000607,0.004549
1970-01-01 00:00:00.000000608,0.005168
1970-01-01 00:00:00.000000609,0.010458
1970-01-01 00:00:00.000000610,0.017988
1970-01-01 00:00:00.000000611,0.0210449999999999
1970-01-01 00:00:00.000000612,0.026119
1970-01-01 00:00:00.000000613,0.029158
1970-01-01 00:00:00.000000614,0.026941
1970-01-01 00:00:00.000000615,0.027816
1970-01-01 00:00:00.000000616,0.023926
1970-01-01 00:00:00.000000617,0.019272
