time_captured,sit_13_sub_12_rotationRate.y
1970-01-01 00:00:00.000000062,-0.0276279999999999
1970-01-01 00:00:00.000000063,-0.0128469999999999
1970-01-01 00:00:00.000000064,0.010708
1970-01-01 00:00:00.000000065,-0.030892
1970-01-01 00:00:00.000000066,-0.027674
1970-01-01 00:00:00.000000067,-0.042599
1970-01-01 00:00:00.000000068,-0.047917
1970-01-01 00:00:00.000000069,-0.041558
1970-01-01 00:00:00.000000070,-0.014941
1970-01-01 00:00:00.000000071,-0.013816
1970-01-01 00:00:00.000000072,-0.023423
1970-01-01 00:00:00.000000073,-0.013844
1970-01-01 00:00:00.000000074,0.00747
1970-01-01 00:00:00.000000075,0.009637
1970-01-01 00:00:00.000000076,3.1e-05
1970-01-01 00:00:00.000000077,-0.006384
1970-01-01 00:00:00.000000078,-0.002119
1970-01-01 00:00:00.000000079,0.0085519999999999
1970-01-01 00:00:00.000000080,0.011755
1970-01-01 00:00:00.000000081,-0.002096
1970-01-01 00:00:00.000000082,-0.010607
1970-01-01 00:00:00.000000083,-0.022317
1970-01-01 00:00:00.000000084,-0.012764
1970-01-01 00:00:00.000000085,-0.037282
1970-01-01 00:00:00.000000086,-0.046979
1970-01-01 00:00:00.000000087,-0.01496
1970-01-01 00:00:00.000000088,-0.036268
1970-01-01 00:00:00.000000089,-0.02554
1970-01-01 00:00:00.000000090,0.005323
1970-01-01 00:00:00.000000091,-0.020305
1970-01-01 00:00:00.000000092,-0.022458
1970-01-01 00:00:00.000000093,0.027721
1970-01-01 00:00:00.000000094,-0.024569
1970-01-01 00:00:00.000000095,0.000207
1970-01-01 00:00:00.000000096,0.032199
1970-01-01 00:00:00.000000097,0.015135
1970-01-01 00:00:00.000000098,-0.008316
1970-01-01 00:00:00.000000099,0.013004
1970-01-01 00:00:00.000000100,0.020443
1970-01-01 00:00:00.000000101,-0.004031
1970-01-01 00:00:00.000000102,-0.025344
1970-01-01 00:00:00.000000103,0.0029739999999999
1970-01-01 00:00:00.000000104,0.0264279999999999
1970-01-01 00:00:00.000000105,-0.000262
1970-01-01 00:00:00.000000106,-0.005593
1970-01-01 00:00:00.000000107,0.014684
1970-01-01 00:00:00.000000108,-0.025874
1970-01-01 00:00:00.000000109,-0.049065
1970-01-01 00:00:00.000000110,-0.056536
1970-01-01 00:00:00.000000111,-0.0651289999999999
1970-01-01 00:00:00.000000112,-0.0821559999999999
1970-01-01 00:00:00.000000113,-0.086419
1970-01-01 00:00:00.000000114,-0.04162
1970-01-01 00:00:00.000000115,0.016006
1970-01-01 00:00:00.000000116,0.009541
1970-01-01 00:00:00.000000117,-0.0096569999999999
1970-01-01 00:00:00.000000118,0.012731
1970-01-01 00:00:00.000000119,0.032973
1970-01-01 00:00:00.000000120,0.008942
1970-01-01 00:00:00.000000121,0.002585
1970-01-01 00:00:00.000000122,0.015382
1970-01-01 00:00:00.000000123,0.020711
1970-01-01 00:00:00.000000124,0.000399
1970-01-01 00:00:00.000000125,-0.004933
1970-01-01 00:00:00.000000126,-0.041173
1970-01-01 00:00:00.000000127,-0.0497149999999999
1970-01-01 00:00:00.000000128,0.025415
1970-01-01 00:00:00.000000129,0.03709
1970-01-01 00:00:00.000000130,-0.004468
1970-01-01 00:00:00.000000131,-0.023584
1970-01-01 00:00:00.000000132,0.013751
1970-01-01 00:00:00.000000133,0.040355
1970-01-01 00:00:00.000000134,0.005156
1970-01-01 00:00:00.000000135,0.043617
1970-01-01 00:00:00.000000136,0.017147
1970-01-01 00:00:00.000000137,0.003462
1970-01-01 00:00:00.000000138,-0.039474
1970-01-01 00:00:00.000000139,-0.026688
1970-01-01 00:00:00.000000140,-0.054399
1970-01-01 00:00:00.000000141,-0.0138139999999999
1970-01-01 00:00:00.000000142,-1.6e-05
1970-01-01 00:00:00.000000143,-0.0064819999999999
1970-01-01 00:00:00.000000144,0.019566
1970-01-01 00:00:00.000000145,0.067635
1970-01-01 00:00:00.000000146,-0.004946
1970-01-01 00:00:00.000000147,-0.021938
1970-01-01 00:00:00.000000148,0.075361
1970-01-01 00:00:00.000000149,0.100854
1970-01-01 00:00:00.000000150,0.07201
1970-01-01 00:00:00.000000151,-0.049485
1970-01-01 00:00:00.000000152,-0.0601019999999999
1970-01-01 00:00:00.000000153,-0.011718
1970-01-01 00:00:00.000000154,0.013869
1970-01-01 00:00:00.000000155,0.016026
1970-01-01 00:00:00.000000156,-0.009538
1970-01-01 00:00:00.000000157,0.0192789999999999
1970-01-01 00:00:00.000000158,0.02345
1970-01-01 00:00:00.000000159,0.007441
1970-01-01 00:00:00.000000160,-0.034934
1970-01-01 00:00:00.000000161,-0.011453
1970-01-01 00:00:00.000000162,-0.018993
1970-01-01 00:00:00.000000163,-0.027563
1970-01-01 00:00:00.000000164,-0.044565
1970-01-01 00:00:00.000000165,-0.027487
1970-01-01 00:00:00.000000166,0.021572
1970-01-01 00:00:00.000000167,0.068585
1970-01-01 00:00:00.000000168,0.049444
1970-01-01 00:00:00.000000169,0.009032
1970-01-01 00:00:00.000000170,-0.03048
1970-01-01 00:00:00.000000171,-0.057231
1970-01-01 00:00:00.000000172,-0.063704
1970-01-01 00:00:00.000000173,-0.079776
1970-01-01 00:00:00.000000174,-0.0851659999999999
1970-01-01 00:00:00.000000175,-0.075565
1970-01-01 00:00:00.000000176,-0.0914529999999999
1970-01-01 00:00:00.000000177,-0.0776
1970-01-01 00:00:00.000000178,-0.073223
1970-01-01 00:00:00.000000179,-0.0540159999999999
1970-01-01 00:00:00.000000180,-0.020908
1970-01-01 00:00:00.000000181,-0.015583
1970-01-01 00:00:00.000000182,0.008961
1970-01-01 00:00:00.000000183,-0.009129
1970-01-01 00:00:00.000000184,0.012026
1970-01-01 00:00:00.000000185,0.010957
1970-01-01 00:00:00.000000186,-0.024315
1970-01-01 00:00:00.000000187,-0.031762
1970-01-01 00:00:00.000000188,-0.031825
1970-01-01 00:00:00.000000189,-0.048882
1970-01-01 00:00:00.000000190,-0.051021
1970-01-01 00:00:00.000000191,-0.055255
1970-01-01 00:00:00.000000192,-0.058584
1970-01-01 00:00:00.000000193,-0.045808
1970-01-01 00:00:00.000000194,-0.026639
1970-01-01 00:00:00.000000195,-0.006411
1970-01-01 00:00:00.000000196,-0.023418
1970-01-01 00:00:00.000000197,-0.014844
1970-01-01 00:00:00.000000198,-0.014801
1970-01-01 00:00:00.000000199,-0.018024
1970-01-01 00:00:00.000000200,-0.01062
1970-01-01 00:00:00.000000201,-0.0127689999999999
1970-01-01 00:00:00.000000202,-0.016007
1970-01-01 00:00:00.000000203,-0.033045
1970-01-01 00:00:00.000000204,-0.009565
1970-01-01 00:00:00.000000205,0.023499
1970-01-01 00:00:00.000000206,0.044837
1970-01-01 00:00:00.000000207,0.03312
1970-01-01 00:00:00.000000208,0.019738
1970-01-01 00:00:00.000000209,0.012154
1970-01-01 00:00:00.000000210,0.002545
1970-01-01 00:00:00.000000211,-0.008112
1970-01-01 00:00:00.000000212,-0.013377
1970-01-01 00:00:00.000000213,-0.002685
1970-01-01 00:00:00.000000214,0.020789
1970-01-01 00:00:00.000000215,0.026105
1970-01-01 00:00:00.000000216,0.027843
1970-01-01 00:00:00.000000217,0.010758
1970-01-01 00:00:00.000000218,-0.010626
1970-01-01 00:00:00.000000219,0.018154
1970-01-01 00:00:00.000000220,0.039523
1970-01-01 00:00:00.000000221,0.019306
1970-01-01 00:00:00.000000222,-0.006242
1970-01-01 00:00:00.000000223,-0.013722
1970-01-01 00:00:00.000000224,-0.010855
1970-01-01 00:00:00.000000225,-0.0321759999999999
1970-01-01 00:00:00.000000226,-0.01722
1970-01-01 00:00:00.000000227,-0.008701
1970-01-01 00:00:00.000000228,-0.002342
1970-01-01 00:00:00.000000229,-0.035422
1970-01-01 00:00:00.000000230,-0.0258389999999999
1970-01-01 00:00:00.000000231,-0.029088
1970-01-01 00:00:00.000000232,-0.026133
1970-01-01 00:00:00.000000233,-0.004735
1970-01-01 00:00:00.000000234,0.016653
1970-01-01 00:00:00.000000235,0.027382
1970-01-01 00:00:00.000000236,0.031626
1970-01-01 00:00:00.000000237,0.031585
1970-01-01 00:00:00.000000238,0.015543
1970-01-01 00:00:00.000000239,0.01126
1970-01-01 00:00:00.000000240,0.018253
1970-01-01 00:00:00.000000241,0.0278899999999999
1970-01-01 00:00:00.000000242,0.0193729999999999
1970-01-01 00:00:00.000000243,0.026847
1970-01-01 00:00:00.000000244,0.032143
1970-01-01 00:00:00.000000245,0.045985
1970-01-01 00:00:00.000000246,0.063069
1970-01-01 00:00:00.000000247,0.073779
1970-01-01 00:00:00.000000248,0.07087
1970-01-01 00:00:00.000000249,0.048463
1970-01-01 00:00:00.000000250,0.039943
1970-01-01 00:00:00.000000251,0.0303459999999999
1970-01-01 00:00:00.000000252,0.006813
1970-01-01 00:00:00.000000253,0.003528
1970-01-01 00:00:00.000000254,0.001415
1970-01-01 00:00:00.000000255,-0.0070819999999999
1970-01-01 00:00:00.000000256,-0.002739
1970-01-01 00:00:00.000000257,-0.00166
1970-01-01 00:00:00.000000258,-0.001633
1970-01-01 00:00:00.000000259,0.0047909999999999
1970-01-01 00:00:00.000000260,0.006914
1970-01-01 00:00:00.000000261,0.003694
1970-01-01 00:00:00.000000262,-0.001651
1970-01-01 00:00:00.000000263,-0.008036
1970-01-01 00:00:00.000000264,-0.004845
1970-01-01 00:00:00.000000265,-0.0003549999999999
1970-01-01 00:00:00.000000266,0.0070819999999999
1970-01-01 00:00:00.000000267,0.012412
1970-01-01 00:00:00.000000268,0.007078
1970-01-01 00:00:00.000000269,0.018777
1970-01-01 00:00:00.000000270,0.001761
1970-01-01 00:00:00.000000271,0.01031
1970-01-01 00:00:00.000000272,0.014603
1970-01-01 00:00:00.000000273,0.0273269999999999
1970-01-01 00:00:00.000000274,0.02201
1970-01-01 00:00:00.000000275,-0.012009
1970-01-01 00:00:00.000000276,0.0028829999999999
1970-01-01 00:00:00.000000277,0.012442
1970-01-01 00:00:00.000000278,-0.010961
1970-01-01 00:00:00.000000279,-0.02056
1970-01-01 00:00:00.000000280,-0.001832
1970-01-01 00:00:00.000000281,0.002415
1970-01-01 00:00:00.000000282,-0.0018449999999999
1970-01-01 00:00:00.000000283,-0.000791
1970-01-01 00:00:00.000000284,0.003449
1970-01-01 00:00:00.000000285,0.009849
1970-01-01 00:00:00.000000286,0.009834
1970-01-01 00:00:00.000000287,0.007709
1970-01-01 00:00:00.000000288,0.006117
1970-01-01 00:00:00.000000289,0.005063
1970-01-01 00:00:00.000000290,0.006145
1970-01-01 00:00:00.000000291,0.0072109999999999
1970-01-01 00:00:00.000000292,0.001892
1970-01-01 00:00:00.000000293,0.0029809999999999
1970-01-01 00:00:00.000000294,0.007258
1970-01-01 00:00:00.000000295,0.005131
1970-01-01 00:00:00.000000296,0.000858
1970-01-01 00:00:00.000000297,-0.0048649999999999
1970-01-01 00:00:00.000000298,-0.009129
1970-01-01 00:00:00.000000299,-0.004872
1970-01-01 00:00:00.000000300,-0.003811
1970-01-01 00:00:00.000000301,-0.003821
1970-01-01 00:00:00.000000302,-0.001667
1970-01-01 00:00:00.000000303,0.0026219999999999
1970-01-01 00:00:00.000000304,0.007609
1970-01-01 00:00:00.000000305,0.004391
1970-01-01 00:00:00.000000306,0.0044009999999999
1970-01-01 00:00:00.000000307,0.002288
1970-01-01 00:00:00.000000308,-0.000895
1970-01-01 00:00:00.000000309,-0.007285
1970-01-01 00:00:00.000000310,-0.007287
1970-01-01 00:00:00.000000311,0.000157
1970-01-01 00:00:00.000000312,0.010525
1970-01-01 00:00:00.000000313,0.0073019999999999
1970-01-01 00:00:00.000000314,0.0179639999999999
1970-01-01 00:00:00.000000315,0.026475
1970-01-01 00:00:00.000000316,0.017937
1970-01-01 00:00:00.000000317,0.004076
1970-01-01 00:00:00.000000318,-0.002296
1970-01-01 00:00:00.000000319,-0.00121
1970-01-01 00:00:00.000000320,-0.001429
1970-01-01 00:00:00.000000321,-0.011001
1970-01-01 00:00:00.000000322,-0.014171
1970-01-01 00:00:00.000000323,-0.009888
1970-01-01 00:00:00.000000324,0.000769
1970-01-01 00:00:00.000000325,0.00398
1970-01-01 00:00:00.000000326,0.003971
1970-01-01 00:00:00.000000327,0.0018329999999999
1970-01-01 00:00:00.000000328,0.004849
1970-01-01 00:00:00.000000329,0.00485
1970-01-01 00:00:00.000000330,0.002728
1970-01-01 00:00:00.000000331,-0.002594
1970-01-01 00:00:00.000000332,-0.006854
1970-01-01 00:00:00.000000333,-0.002605
1970-01-01 00:00:00.000000334,0.002709
1970-01-01 00:00:00.000000335,0.005876
1970-01-01 00:00:00.000000336,0.004712
1970-01-01 00:00:00.000000337,0.0004509999999999
1970-01-01 00:00:00.000000338,-0.002751
1970-01-01 00:00:00.000000339,-0.004886
1970-01-01 00:00:00.000000340,-0.007014
1970-01-01 00:00:00.000000341,-0.002731
1970-01-01 00:00:00.000000342,0.005808
1970-01-01 00:00:00.000000343,0.0143159999999999
1970-01-01 00:00:00.000000344,0.017511
1970-01-01 00:00:00.000000345,0.018499
1970-01-01 00:00:00.000000346,0.015294
1970-01-01 00:00:00.000000347,0.007853
1970-01-01 00:00:00.000000348,-0.001748
1970-01-01 00:00:00.000000349,-0.006013
1970-01-01 00:00:00.000000350,-0.009219
1970-01-01 00:00:00.000000351,-0.0103
1970-01-01 00:00:00.000000352,-0.016796
1970-01-01 00:00:00.000000353,-0.011439
1970-01-01 00:00:00.000000354,-0.007176
1970-01-01 00:00:00.000000355,-0.00719
1970-01-01 00:00:00.000000356,0.001334
1970-01-01 00:00:00.000000357,0.008792
1970-01-01 00:00:00.000000358,0.010934
1970-01-01 00:00:00.000000359,0.009882
1970-01-01 00:00:00.000000360,0.008826
1970-01-01 00:00:00.000000361,0.008731
1970-01-01 00:00:00.000000362,0.005508
1970-01-01 00:00:00.000000363,0.006555
1970-01-01 00:00:00.000000364,0.002255
1970-01-01 00:00:00.000000365,0.001191
1970-01-01 00:00:00.000000366,0.005467
1970-01-01 00:00:00.000000367,-0.026493
1970-01-01 00:00:00.000000368,-0.04245
1970-01-01 00:00:00.000000369,-0.048875
1970-01-01 00:00:00.000000370,-0.037146
1970-01-01 00:00:00.000000371,-0.006233
1970-01-01 00:00:00.000000372,0.045972
1970-01-01 00:00:00.000000373,0.00972
1970-01-01 00:00:00.000000374,-0.017987
1970-01-01 00:00:00.000000375,-0.026501
1970-01-01 00:00:00.000000376,-0.037187
1970-01-01 00:00:00.000000377,-0.033011
1970-01-01 00:00:00.000000378,-0.024528
1970-01-01 00:00:00.000000379,-0.025605
1970-01-01 00:00:00.000000380,-0.034121
1970-01-01 00:00:00.000000381,-0.023413
1970-01-01 00:00:00.000000382,-0.028744
1970-01-01 00:00:00.000000383,-0.0564659999999999
1970-01-01 00:00:00.000000384,-0.077876
1970-01-01 00:00:00.000000385,-0.046905
1970-01-01 00:00:00.000000386,-0.0148469999999999
1970-01-01 00:00:00.000000387,0.028842
1970-01-01 00:00:00.000000388,0.033074
1970-01-01 00:00:00.000000389,0.014936
1970-01-01 00:00:00.000000390,0.005324
1970-01-01 00:00:00.000000391,-0.00534
1970-01-01 00:00:00.000000392,-0.005321
1970-01-01 00:00:00.000000393,0.003213
1970-01-01 00:00:00.000000394,0.007476
1970-01-01 00:00:00.000000395,0.002137
1970-01-01 00:00:00.000000396,-0.00426
1970-01-01 00:00:00.000000397,-0.0106439999999999
1970-01-01 00:00:00.000000398,-0.020239
1970-01-01 00:00:00.000000399,-0.019143
1970-01-01 00:00:00.000000400,-0.012713
1970-01-01 00:00:00.000000401,-0.021242
1970-01-01 00:00:00.000000402,-0.002114
1970-01-01 00:00:00.000000403,0.012805
1970-01-01 00:00:00.000000404,0.01814
1970-01-01 00:00:00.000000405,0.024577
1970-01-01 00:00:00.000000406,0.018184
1970-01-01 00:00:00.000000407,0.018174
1970-01-01 00:00:00.000000408,0.017113
1970-01-01 00:00:00.000000409,0.016187
1970-01-01 00:00:00.000000410,0.024736
1970-01-01 00:00:00.000000411,0.030086
1970-01-01 00:00:00.000000412,0.017265
1970-01-01 00:00:00.000000413,0.008726
1970-01-01 00:00:00.000000414,-0.000898
1970-01-01 00:00:00.000000415,-0.008381
1970-01-01 00:00:00.000000416,-0.005795
1970-01-01 00:00:00.000000417,-0.003686
1970-01-01 00:00:00.000000418,-0.003658
1970-01-01 00:00:00.000000419,-0.011098
1970-01-01 00:00:00.000000420,0.0017109999999999
1970-01-01 00:00:00.000000421,0.012403
1970-01-01 00:00:00.000000422,0.020929
1970-01-01 00:00:00.000000423,0.012379
1970-01-01 00:00:00.000000424,-0.016398
1970-01-01 00:00:00.000000425,-0.034164
1970-01-01 00:00:00.000000426,-0.018184
1970-01-01 00:00:00.000000427,-0.029927
1970-01-01 00:00:00.000000428,-0.056582
1970-01-01 00:00:00.000000429,-0.054469
1970-01-01 00:00:00.000000430,-0.028887
1970-01-01 00:00:00.000000431,-0.02041
1970-01-01 00:00:00.000000432,-0.010554
1970-01-01 00:00:00.000000433,-0.022268
1970-01-01 00:00:00.000000434,-0.010467
1970-01-01 00:00:00.000000435,0.008771
1970-01-01 00:00:00.000000436,0.031169
1970-01-01 00:00:00.000000437,0.017289
1970-01-01 00:00:00.000000438,-0.006159
1970-01-01 00:00:00.000000439,-0.007205
1970-01-01 00:00:00.000000440,-0.0040479999999999
1970-01-01 00:00:00.000000441,-0.016771
1970-01-01 00:00:00.000000442,-0.026378
1970-01-01 00:00:00.000000443,-0.030645
1970-01-01 00:00:00.000000444,-0.009327
1970-01-01 00:00:00.000000445,0.020559
1970-01-01 00:00:00.000000446,0.0237919999999999
1970-01-01 00:00:00.000000447,0.0078049999999999
1970-01-01 00:00:00.000000448,-0.003945
1970-01-01 00:00:00.000000449,-0.000826
1970-01-01 00:00:00.000000450,-0.012586
1970-01-01 00:00:00.000000451,-0.0104459999999999
1970-01-01 00:00:00.000000452,-0.008272
1970-01-01 00:00:00.000000453,-0.018913
1970-01-01 00:00:00.000000454,-0.012513
1970-01-01 00:00:00.000000455,-0.012553
1970-01-01 00:00:00.000000456,-0.012564
1970-01-01 00:00:00.000000457,-0.005132
1970-01-01 00:00:00.000000458,0.016186
1970-01-01 00:00:00.000000459,0.013019
1970-01-01 00:00:00.000000460,0.010928
1970-01-01 00:00:00.000000461,0.007717
1970-01-01 00:00:00.000000462,0.013054
1970-01-01 00:00:00.000000463,-0.003998
1970-01-01 00:00:00.000000464,-0.025083
1970-01-01 00:00:00.000000465,-0.035819
1970-01-01 00:00:00.000000466,-0.0465
1970-01-01 00:00:00.000000467,-0.070995
1970-01-01 00:00:00.000000468,-0.062419
1970-01-01 00:00:00.000000469,-0.037913
1970-01-01 00:00:00.000000470,-0.051747
1970-01-01 00:00:00.000000471,-0.032549
1970-01-01 00:00:00.000000472,0.0145569999999999
1970-01-01 00:00:00.000000473,-0.019578
1970-01-01 00:00:00.000000474,-0.03345
1970-01-01 00:00:00.000000475,0.023121
1970-01-01 00:00:00.000000476,0.0561799999999999
1970-01-01 00:00:00.000000477,0.057239
1970-01-01 00:00:00.000000478,0.0957659999999999
1970-01-01 00:00:00.000000479,0.088251
1970-01-01 00:00:00.000000480,0.035026
1970-01-01 00:00:00.000000481,-0.015147
1970-01-01 00:00:00.000000482,-0.0140669999999999
1970-01-01 00:00:00.000000483,-0.022652
1970-01-01 00:00:00.000000484,-0.044025
1970-01-01 00:00:00.000000485,0.000824
1970-01-01 00:00:00.000000486,-0.00343
1970-01-01 00:00:00.000000487,0.024356
1970-01-01 00:00:00.000000488,0.026462
1970-01-01 00:00:00.000000489,0.009594
1970-01-01 00:00:00.000000490,-0.017058
1970-01-01 00:00:00.000000491,-0.035163
1970-01-01 00:00:00.000000492,-0.046865
1970-01-01 00:00:00.000000493,-0.048963
1970-01-01 00:00:00.000000494,-0.0180409999999999
1970-01-01 00:00:00.000000495,-0.012723
1970-01-01 00:00:00.000000496,0.000368
1970-01-01 00:00:00.000000497,0.05177
1970-01-01 00:00:00.000000498,0.03984
1970-01-01 00:00:00.000000499,0.016353
1970-01-01 00:00:00.000000500,0.044206
1970-01-01 00:00:00.000000501,0.069789
1970-01-01 00:00:00.000000502,0.089992
1970-01-01 00:00:00.000000503,0.14542
1970-01-01 00:00:00.000000504,0.172038
1970-01-01 00:00:00.000000505,0.168145
1970-01-01 00:00:00.000000506,0.143835
1970-01-01 00:00:00.000000507,-0.033267
1970-01-01 00:00:00.000000508,0.077527
1970-01-01 00:00:00.000000509,0.089176
1970-01-01 00:00:00.000000510,0.052774
1970-01-01 00:00:00.000000511,0.015453
1970-01-01 00:00:00.000000512,0.036756
1970-01-01 00:00:00.000000513,0.066479
1970-01-01 00:00:00.000000514,0.046363
1970-01-01 00:00:00.000000515,-0.007888
1970-01-01 00:00:00.000000516,-0.03027
1970-01-01 00:00:00.000000517,-0.038845
1970-01-01 00:00:00.000000518,-0.02389
1970-01-01 00:00:00.000000519,-0.0056159999999999
1970-01-01 00:00:00.000000520,-0.016273
1970-01-01 00:00:00.000000521,-0.018403
1970-01-01 00:00:00.000000522,0.043502
1970-01-01 00:00:00.000000523,0.2309969999999999
1970-01-01 00:00:00.000000524,0.025335
1970-01-01 00:00:00.000000525,-0.130281
1970-01-01 00:00:00.000000526,-0.113324
1970-01-01 00:00:00.000000527,-0.113622
1970-01-01 00:00:00.000000528,-0.035664
1970-01-01 00:00:00.000000529,-0.006784
1970-01-01 00:00:00.000000530,-0.061334
1970-01-01 00:00:00.000000531,-0.110639
1970-01-01 00:00:00.000000532,-0.127806
1970-01-01 00:00:00.000000533,-0.1277329999999999
1970-01-01 00:00:00.000000534,-0.072235
1970-01-01 00:00:00.000000535,0.037562
1970-01-01 00:00:00.000000536,0.097342
1970-01-01 00:00:00.000000537,0.075107
1970-01-01 00:00:00.000000538,0.030442
1970-01-01 00:00:00.000000539,-0.001694
1970-01-01 00:00:00.000000540,-0.016584
1970-01-01 00:00:00.000000541,-0.011264
1970-01-01 00:00:00.000000542,-0.007018
1970-01-01 00:00:00.000000543,-0.011279
1970-01-01 00:00:00.000000544,-0.0133979999999999
1970-01-01 00:00:00.000000545,-0.001662
1970-01-01 00:00:00.000000546,0.006691
1970-01-01 00:00:00.000000547,0.0098959999999999
1970-01-01 00:00:00.000000548,0.0077599999999999
1970-01-01 00:00:00.000000549,0.001341
1970-01-01 00:00:00.000000550,-0.003989
1970-01-01 00:00:00.000000551,-0.000797
1970-01-01 00:00:00.000000552,0.003472
1970-01-01 00:00:00.000000553,-0.000781
1970-01-01 00:00:00.000000554,-0.00277
1970-01-01 00:00:00.000000555,0.001492
1970-01-01 00:00:00.000000556,0.0036119999999999
1970-01-01 00:00:00.000000557,0.00042
1970-01-01 00:00:00.000000558,-0.001723
1970-01-01 00:00:00.000000559,-0.002812
1970-01-01 00:00:00.000000560,-0.001754
1970-01-01 00:00:00.000000561,0.001437
1970-01-01 00:00:00.000000562,0.00227
1970-01-01 00:00:00.000000563,0.001206
1970-01-01 00:00:00.000000564,0.000156
1970-01-01 00:00:00.000000565,0.000175
1970-01-01 00:00:00.000000566,-0.001971
1970-01-01 00:00:00.000000567,0.004427
1970-01-01 00:00:00.000000568,0.005515
1970-01-01 00:00:00.000000569,0.001247
1970-01-01 00:00:00.000000570,-0.003021
1970-01-01 00:00:00.000000571,-0.001766
1970-01-01 00:00:00.000000572,0.000372
1970-01-01 00:00:00.000000573,0.000342
1970-01-01 00:00:00.000000574,0.001397
1970-01-01 00:00:00.000000575,0.003553
1970-01-01 00:00:00.000000576,-0.000711
1970-01-01 00:00:00.000000577,-0.006056
1970-01-01 00:00:00.000000578,-0.007117
1970-01-01 00:00:00.000000579,-0.0037979999999999
1970-01-01 00:00:00.000000580,0.000466
1970-01-01 00:00:00.000000581,-0.000602
1970-01-01 00:00:00.000000582,-0.001667
1970-01-01 00:00:00.000000583,-0.0016719999999999
1970-01-01 00:00:00.000000584,-0.0027489999999999
1970-01-01 00:00:00.000000585,-0.002754
1970-01-01 00:00:00.000000586,-0.003828
1970-01-01 00:00:00.000000587,-0.002676
1970-01-01 00:00:00.000000588,0.000535
1970-01-01 00:00:00.000000589,0.001616
1970-01-01 00:00:00.000000590,0.003742
1970-01-01 00:00:00.000000591,0.002684
1970-01-01 00:00:00.000000592,-0.000507
1970-01-01 00:00:00.000000593,-0.000511
1970-01-01 00:00:00.000000594,-0.000519
1970-01-01 00:00:00.000000595,0.000601
1970-01-01 00:00:00.000000596,-0.000468
1970-01-01 00:00:00.000000597,-0.002582
1970-01-01 00:00:00.000000598,-0.004723
1970-01-01 00:00:00.000000599,-0.0036659999999999
1970-01-01 00:00:00.000000600,-0.000462
1970-01-01 00:00:00.000000601,0.000591
1970-01-01 00:00:00.000000602,0.001692
1970-01-01 00:00:00.000000603,0.002754
1970-01-01 00:00:00.000000604,-0.000437
1970-01-01 00:00:00.000000605,-0.004679
1970-01-01 00:00:00.000000606,-0.003625
