time_captured,wlk_7_sub_1_gravity.x
1970-01-01 00:00:00.000000262,-0.111373
1970-01-01 00:00:00.000000263,-0.1049799999999999
1970-01-01 00:00:00.000000264,-0.0966679999999999
1970-01-01 00:00:00.000000265,-0.080283
1970-01-01 00:00:00.000000266,-0.0652669999999999
1970-01-01 00:00:00.000000267,-0.049816
1970-01-01 00:00:00.000000268,-0.0403699999999999
1970-01-01 00:00:00.000000269,-0.0575309999999999
1970-01-01 00:00:00.000000270,-0.089533
1970-01-01 00:00:00.000000271,-0.128717
1970-01-01 00:00:00.000000272,-0.166963
1970-01-01 00:00:00.000000273,-0.20314
1970-01-01 00:00:00.000000274,-0.2254409999999999
1970-01-01 00:00:00.000000275,-0.2360809999999999
1970-01-01 00:00:00.000000276,-0.244742
1970-01-01 00:00:00.000000277,-0.2494849999999999
1970-01-01 00:00:00.000000278,-0.255091
1970-01-01 00:00:00.000000279,-0.2635619999999999
1970-01-01 00:00:00.000000280,-0.2747
1970-01-01 00:00:00.000000281,-0.2882619999999999
1970-01-01 00:00:00.000000282,-0.303226
1970-01-01 00:00:00.000000283,-0.319522
1970-01-01 00:00:00.000000284,-0.334999
1970-01-01 00:00:00.000000285,-0.3471619999999999
1970-01-01 00:00:00.000000286,-0.358383
1970-01-01 00:00:00.000000287,-0.366867
1970-01-01 00:00:00.000000288,-0.369009
1970-01-01 00:00:00.000000289,-0.364541
1970-01-01 00:00:00.000000290,-0.3513219999999999
1970-01-01 00:00:00.000000291,-0.3225909999999999
1970-01-01 00:00:00.000000292,-0.2866829999999999
1970-01-01 00:00:00.000000293,-0.252057
1970-01-01 00:00:00.000000294,-0.223692
1970-01-01 00:00:00.000000295,-0.198236
1970-01-01 00:00:00.000000296,-0.17388
1970-01-01 00:00:00.000000297,-0.1499059999999999
1970-01-01 00:00:00.000000298,-0.123842
1970-01-01 00:00:00.000000299,-0.093405
1970-01-01 00:00:00.000000300,-0.055423
1970-01-01 00:00:00.000000301,-0.016843
1970-01-01 00:00:00.000000302,0.020751
1970-01-01 00:00:00.000000303,0.055955
1970-01-01 00:00:00.000000304,0.084185
1970-01-01 00:00:00.000000305,0.105539
1970-01-01 00:00:00.000000306,0.117816
1970-01-01 00:00:00.000000307,0.119322
1970-01-01 00:00:00.000000308,0.112044
1970-01-01 00:00:00.000000309,0.098049
1970-01-01 00:00:00.000000310,0.074525
1970-01-01 00:00:00.000000311,0.048145
1970-01-01 00:00:00.000000312,0.026272
1970-01-01 00:00:00.000000313,0.005762
1970-01-01 00:00:00.000000314,-0.004304
1970-01-01 00:00:00.000000315,-0.004037
1970-01-01 00:00:00.000000316,0.000536
1970-01-01 00:00:00.000000317,-0.010261
1970-01-01 00:00:00.000000318,-0.024319
1970-01-01 00:00:00.000000319,-0.006081
1970-01-01 00:00:00.000000320,0.00228
1970-01-01 00:00:00.000000321,0.003757
1970-01-01 00:00:00.000000322,-0.011642
1970-01-01 00:00:00.000000323,-0.044164
1970-01-01 00:00:00.000000324,-0.078788
1970-01-01 00:00:00.000000325,-0.110545
1970-01-01 00:00:00.000000326,-0.1446
1970-01-01 00:00:00.000000327,-0.169766
1970-01-01 00:00:00.000000328,-0.181074
1970-01-01 00:00:00.000000329,-0.18941
1970-01-01 00:00:00.000000330,-0.195698
1970-01-01 00:00:00.000000331,-0.202163
1970-01-01 00:00:00.000000332,-0.2115909999999999
1970-01-01 00:00:00.000000333,-0.2249219999999999
1970-01-01 00:00:00.000000334,-0.240912
1970-01-01 00:00:00.000000335,-0.256815
1970-01-01 00:00:00.000000336,-0.270128
1970-01-01 00:00:00.000000337,-0.280071
1970-01-01 00:00:00.000000338,-0.287342
1970-01-01 00:00:00.000000339,-0.294074
1970-01-01 00:00:00.000000340,-0.299413
1970-01-01 00:00:00.000000341,-0.300737
1970-01-01 00:00:00.000000342,-0.298587
1970-01-01 00:00:00.000000343,-0.292939
1970-01-01 00:00:00.000000344,-0.282702
1970-01-01 00:00:00.000000345,-0.263294
1970-01-01 00:00:00.000000346,-0.237419
1970-01-01 00:00:00.000000347,-0.209798
1970-01-01 00:00:00.000000348,-0.188237
1970-01-01 00:00:00.000000349,-0.171458
1970-01-01 00:00:00.000000350,-0.153477
1970-01-01 00:00:00.000000351,-0.132705
1970-01-01 00:00:00.000000352,-0.103057
1970-01-01 00:00:00.000000353,-0.068496
1970-01-01 00:00:00.000000354,-0.036587
1970-01-01 00:00:00.000000355,-0.005121
1970-01-01 00:00:00.000000356,0.023551
1970-01-01 00:00:00.000000357,0.049782
1970-01-01 00:00:00.000000358,0.0715929999999999
1970-01-01 00:00:00.000000359,0.086118
1970-01-01 00:00:00.000000360,0.092369
1970-01-01 00:00:00.000000361,0.0904799999999999
1970-01-01 00:00:00.000000362,0.080984
1970-01-01 00:00:00.000000363,0.062254
1970-01-01 00:00:00.000000364,0.03785
1970-01-01 00:00:00.000000365,0.008882
1970-01-01 00:00:00.000000366,-0.0144919999999999
1970-01-01 00:00:00.000000367,-0.03292
1970-01-01 00:00:00.000000368,-0.042445
1970-01-01 00:00:00.000000369,-0.040622
1970-01-01 00:00:00.000000370,-0.033921
1970-01-01 00:00:00.000000371,-0.029472
1970-01-01 00:00:00.000000372,-0.04673
1970-01-01 00:00:00.000000373,-0.050535
1970-01-01 00:00:00.000000374,-0.026436
1970-01-01 00:00:00.000000375,-0.014046
1970-01-01 00:00:00.000000376,-0.004592
1970-01-01 00:00:00.000000377,-0.0138
1970-01-01 00:00:00.000000378,-0.196306
1970-01-01 00:00:00.000000379,-0.252394
1970-01-01 00:00:00.000000380,-0.300004
1970-01-01 00:00:00.000000381,-0.337491
1970-01-01 00:00:00.000000382,-0.366565
1970-01-01 00:00:00.000000383,-0.386374
1970-01-01 00:00:00.000000384,-0.395502
1970-01-01 00:00:00.000000385,-0.393859
1970-01-01 00:00:00.000000386,-0.390909
1970-01-01 00:00:00.000000387,-0.3937989999999999
1970-01-01 00:00:00.000000388,-0.401864
1970-01-01 00:00:00.000000389,-0.4118
1970-01-01 00:00:00.000000390,-0.41945
1970-01-01 00:00:00.000000391,-0.4248659999999999
1970-01-01 00:00:00.000000392,-0.431303
1970-01-01 00:00:00.000000393,-0.437658
1970-01-01 00:00:00.000000394,-0.441029
1970-01-01 00:00:00.000000395,-0.449578
1970-01-01 00:00:00.000000396,-0.4609439999999999
1970-01-01 00:00:00.000000397,-0.464584
1970-01-01 00:00:00.000000398,-0.460571
1970-01-01 00:00:00.000000399,-0.455397
1970-01-01 00:00:00.000000400,-0.442094
1970-01-01 00:00:00.000000401,-0.419155
1970-01-01 00:00:00.000000402,-0.392125
1970-01-01 00:00:00.000000403,-0.366917
1970-01-01 00:00:00.000000404,-0.344835
1970-01-01 00:00:00.000000405,-0.323915
1970-01-01 00:00:00.000000406,-0.301438
1970-01-01 00:00:00.000000407,-0.2782409999999999
1970-01-01 00:00:00.000000408,-0.252454
1970-01-01 00:00:00.000000409,-0.21855
1970-01-01 00:00:00.000000410,-0.180549
1970-01-01 00:00:00.000000411,-0.140761
1970-01-01 00:00:00.000000412,-0.101049
1970-01-01 00:00:00.000000413,-0.064456
1970-01-01 00:00:00.000000414,-0.034096
1970-01-01 00:00:00.000000415,-0.011113
1970-01-01 00:00:00.000000416,0.00151
1970-01-01 00:00:00.000000417,0.001233
1970-01-01 00:00:00.000000418,-0.009626
1970-01-01 00:00:00.000000419,-0.02736
1970-01-01 00:00:00.000000420,-0.048688
1970-01-01 00:00:00.000000421,-0.071671
1970-01-01 00:00:00.000000422,-0.094628
1970-01-01 00:00:00.000000423,-0.115904
1970-01-01 00:00:00.000000424,-0.119239
1970-01-01 00:00:00.000000425,-0.101332
1970-01-01 00:00:00.000000426,-0.075898
1970-01-01 00:00:00.000000427,-0.058251
1970-01-01 00:00:00.000000428,-0.0701799999999999
1970-01-01 00:00:00.000000429,-0.1043099999999999
1970-01-01 00:00:00.000000430,-0.084757
1970-01-01 00:00:00.000000431,-0.0624309999999999
1970-01-01 00:00:00.000000432,-0.05852
1970-01-01 00:00:00.000000433,-0.071208
1970-01-01 00:00:00.000000434,-0.106289
1970-01-01 00:00:00.000000435,-0.163796
1970-01-01 00:00:00.000000436,-0.228896
1970-01-01 00:00:00.000000437,-0.280523
1970-01-01 00:00:00.000000438,-0.316605
1970-01-01 00:00:00.000000439,-0.333861
1970-01-01 00:00:00.000000440,-0.332161
1970-01-01 00:00:00.000000441,-0.320768
1970-01-01 00:00:00.000000442,-0.31284
1970-01-01 00:00:00.000000443,-0.316792
1970-01-01 00:00:00.000000444,-0.326677
1970-01-01 00:00:00.000000445,-0.337896
1970-01-01 00:00:00.000000446,-0.348362
1970-01-01 00:00:00.000000447,-0.358714
1970-01-01 00:00:00.000000448,-0.367767
1970-01-01 00:00:00.000000449,-0.376205
1970-01-01 00:00:00.000000450,-0.384927
1970-01-01 00:00:00.000000451,-0.396478
1970-01-01 00:00:00.000000452,-0.402406
1970-01-01 00:00:00.000000453,-0.402758
1970-01-01 00:00:00.000000454,-0.401993
1970-01-01 00:00:00.000000455,-0.3967989999999999
1970-01-01 00:00:00.000000456,-0.379712
1970-01-01 00:00:00.000000457,-0.355968
1970-01-01 00:00:00.000000458,-0.333316
1970-01-01 00:00:00.000000459,-0.318008
1970-01-01 00:00:00.000000460,-0.303672
1970-01-01 00:00:00.000000461,-0.289378
1970-01-01 00:00:00.000000462,-0.272709
1970-01-01 00:00:00.000000463,-0.252208
1970-01-01 00:00:00.000000464,-0.229133
1970-01-01 00:00:00.000000465,-0.19944
1970-01-01 00:00:00.000000466,-0.165297
1970-01-01 00:00:00.000000467,-0.12839
1970-01-01 00:00:00.000000468,-0.0883169999999999
1970-01-01 00:00:00.000000469,-0.051854
1970-01-01 00:00:00.000000470,-0.023795
1970-01-01 00:00:00.000000471,-0.005227
1970-01-01 00:00:00.000000472,0.001325
1970-01-01 00:00:00.000000473,-0.002675
1970-01-01 00:00:00.000000474,-0.015431
1970-01-01 00:00:00.000000475,-0.035254
1970-01-01 00:00:00.000000476,-0.057149
1970-01-01 00:00:00.000000477,-0.073848
1970-01-01 00:00:00.000000478,-0.087237
1970-01-01 00:00:00.000000479,-0.09193
1970-01-01 00:00:00.000000480,-0.085591
1970-01-01 00:00:00.000000481,-0.075808
1970-01-01 00:00:00.000000482,-0.063485
1970-01-01 00:00:00.000000483,-0.0556799999999999
1970-01-01 00:00:00.000000484,-0.090009
1970-01-01 00:00:00.000000485,-0.113153
1970-01-01 00:00:00.000000486,-0.104292
1970-01-01 00:00:00.000000487,-0.10255
1970-01-01 00:00:00.000000488,-0.111768
1970-01-01 00:00:00.000000489,-0.135745
1970-01-01 00:00:00.000000490,-0.17551
1970-01-01 00:00:00.000000491,-0.218186
1970-01-01 00:00:00.000000492,-0.258551
1970-01-01 00:00:00.000000493,-0.295389
1970-01-01 00:00:00.000000494,-0.3168539999999999
1970-01-01 00:00:00.000000495,-0.324319
1970-01-01 00:00:00.000000496,-0.328207
1970-01-01 00:00:00.000000497,-0.329472
1970-01-01 00:00:00.000000498,-0.330648
1970-01-01 00:00:00.000000499,-0.3377
1970-01-01 00:00:00.000000500,-0.351612
1970-01-01 00:00:00.000000501,-0.368779
1970-01-01 00:00:00.000000502,-0.383237
1970-01-01 00:00:00.000000503,-0.39049
1970-01-01 00:00:00.000000504,-0.3948239999999999
1970-01-01 00:00:00.000000505,-0.400796
1970-01-01 00:00:00.000000506,-0.408277
1970-01-01 00:00:00.000000507,-0.412346
1970-01-01 00:00:00.000000508,-0.409528
1970-01-01 00:00:00.000000509,-0.4051
1970-01-01 00:00:00.000000510,-0.401186
1970-01-01 00:00:00.000000511,-0.395048
1970-01-01 00:00:00.000000512,-0.379776
1970-01-01 00:00:00.000000513,-0.363748
1970-01-01 00:00:00.000000514,-0.343128
1970-01-01 00:00:00.000000515,-0.326484
1970-01-01 00:00:00.000000516,-0.317436
1970-01-01 00:00:00.000000517,-0.308857
1970-01-01 00:00:00.000000518,-0.293304
1970-01-01 00:00:00.000000519,-0.270814
1970-01-01 00:00:00.000000520,-0.244887
1970-01-01 00:00:00.000000521,-0.216215
1970-01-01 00:00:00.000000522,-0.182759
1970-01-01 00:00:00.000000523,-0.146349
1970-01-01 00:00:00.000000524,-0.110076
1970-01-01 00:00:00.000000525,-0.0792269999999999
1970-01-01 00:00:00.000000526,-0.054886
1970-01-01 00:00:00.000000527,-0.038796
1970-01-01 00:00:00.000000528,-0.031247
1970-01-01 00:00:00.000000529,-0.036048
1970-01-01 00:00:00.000000530,-0.053693
1970-01-01 00:00:00.000000531,-0.079934
1970-01-01 00:00:00.000000532,-0.108913
1970-01-01 00:00:00.000000533,-0.134214
1970-01-01 00:00:00.000000534,-0.159805
1970-01-01 00:00:00.000000535,-0.171334
1970-01-01 00:00:00.000000536,-0.1572619999999999
1970-01-01 00:00:00.000000537,-0.132535
1970-01-01 00:00:00.000000538,-0.109396
1970-01-01 00:00:00.000000539,-0.1140849999999999
1970-01-01 00:00:00.000000540,-0.126588
1970-01-01 00:00:00.000000541,-0.113475
1970-01-01 00:00:00.000000542,-0.106044
1970-01-01 00:00:00.000000543,-0.113018
1970-01-01 00:00:00.000000544,-0.131656
1970-01-01 00:00:00.000000545,-0.168049
1970-01-01 00:00:00.000000546,-0.2122869999999999
1970-01-01 00:00:00.000000547,-0.2524099999999999
1970-01-01 00:00:00.000000548,-0.288744
1970-01-01 00:00:00.000000549,-0.312559
1970-01-01 00:00:00.000000550,-0.321438
1970-01-01 00:00:00.000000551,-0.324963
1970-01-01 00:00:00.000000552,-0.328013
1970-01-01 00:00:00.000000553,-0.334709
1970-01-01 00:00:00.000000554,-0.344585
1970-01-01 00:00:00.000000555,-0.3567889999999999
1970-01-01 00:00:00.000000556,-0.371076
1970-01-01 00:00:00.000000557,-0.387475
1970-01-01 00:00:00.000000558,-0.403875
1970-01-01 00:00:00.000000559,-0.415889
1970-01-01 00:00:00.000000560,-0.422189
1970-01-01 00:00:00.000000561,-0.430929
1970-01-01 00:00:00.000000562,-0.439077
1970-01-01 00:00:00.000000563,-0.441009
1970-01-01 00:00:00.000000564,-0.437388
1970-01-01 00:00:00.000000565,-0.434413
1970-01-01 00:00:00.000000566,-0.43015
1970-01-01 00:00:00.000000567,-0.4141899999999999
1970-01-01 00:00:00.000000568,-0.393355
1970-01-01 00:00:00.000000569,-0.375073
1970-01-01 00:00:00.000000570,-0.359271
1970-01-01 00:00:00.000000571,-0.346928
1970-01-01 00:00:00.000000572,-0.336305
1970-01-01 00:00:00.000000573,-0.321108
1970-01-01 00:00:00.000000574,-0.298735
1970-01-01 00:00:00.000000575,-0.268669
1970-01-01 00:00:00.000000576,-0.237165
1970-01-01 00:00:00.000000577,-0.204075
1970-01-01 00:00:00.000000578,-0.168214
1970-01-01 00:00:00.000000579,-0.131104
1970-01-01 00:00:00.000000580,-0.096872
1970-01-01 00:00:00.000000581,-0.069272
1970-01-01 00:00:00.000000582,-0.049045
1970-01-01 00:00:00.000000583,-0.036299
1970-01-01 00:00:00.000000584,-0.035424
1970-01-01 00:00:00.000000585,-0.046465
1970-01-01 00:00:00.000000586,-0.066637
1970-01-01 00:00:00.000000587,-0.092779
1970-01-01 00:00:00.000000588,-0.120101
1970-01-01 00:00:00.000000589,-0.148117
1970-01-01 00:00:00.000000590,-0.174874
1970-01-01 00:00:00.000000591,-0.175354
1970-01-01 00:00:00.000000592,-0.151646
1970-01-01 00:00:00.000000593,-0.1214369999999999
1970-01-01 00:00:00.000000594,-0.097512
1970-01-01 00:00:00.000000595,-0.105169
1970-01-01 00:00:00.000000596,-0.1294789999999999
