time_captured,sit_13_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000079,0.014871
1970-01-01 00:00:00.000000080,0.0021899999999999
1970-01-01 00:00:00.000000081,-0.012614
1970-01-01 00:00:00.000000082,-0.031888
1970-01-01 00:00:00.000000083,-0.02453
1970-01-01 00:00:00.000000084,-0.003144
1970-01-01 00:00:00.000000085,0.005806
1970-01-01 00:00:00.000000086,-0.001735
1970-01-01 00:00:00.000000087,-0.010131
1970-01-01 00:00:00.000000088,-0.008777
1970-01-01 00:00:00.000000089,-0.007654
1970-01-01 00:00:00.000000090,-0.005482
1970-01-01 00:00:00.000000091,-0.016516
1970-01-01 00:00:00.000000092,-0.013037
1970-01-01 00:00:00.000000093,0.008218
1970-01-01 00:00:00.000000094,0.0091209999999999
1970-01-01 00:00:00.000000095,0.049372
1970-01-01 00:00:00.000000096,0.052131
1970-01-01 00:00:00.000000097,0.003559
1970-01-01 00:00:00.000000098,-0.000726
1970-01-01 00:00:00.000000099,0.010473
1970-01-01 00:00:00.000000100,0.02318
1970-01-01 00:00:00.000000101,0.008922
1970-01-01 00:00:00.000000102,0.0033049999999999
1970-01-01 00:00:00.000000103,0.002963
1970-01-01 00:00:00.000000104,0.00692
1970-01-01 00:00:00.000000105,0.0076459999999999
1970-01-01 00:00:00.000000106,0.002082
1970-01-01 00:00:00.000000107,0.000349
1970-01-01 00:00:00.000000108,0.002342
1970-01-01 00:00:00.000000109,0.00583
1970-01-01 00:00:00.000000110,0.005854
1970-01-01 00:00:00.000000111,0.000966
1970-01-01 00:00:00.000000112,-0.002134
1970-01-01 00:00:00.000000113,-0.005781
1970-01-01 00:00:00.000000114,-0.0059689999999999
1970-01-01 00:00:00.000000115,-0.003622
1970-01-01 00:00:00.000000116,-0.003266
1970-01-01 00:00:00.000000117,-0.003832
1970-01-01 00:00:00.000000118,-0.006398
1970-01-01 00:00:00.000000119,-0.003513
1970-01-01 00:00:00.000000120,-0.0023309999999999
1970-01-01 00:00:00.000000121,-0.002275
1970-01-01 00:00:00.000000122,0.001638
1970-01-01 00:00:00.000000123,0.001703
1970-01-01 00:00:00.000000124,-0.000907
1970-01-01 00:00:00.000000125,0.005332
1970-01-01 00:00:00.000000126,0.009028
1970-01-01 00:00:00.000000127,0.003638
1970-01-01 00:00:00.000000128,0.002389
1970-01-01 00:00:00.000000129,0.0008869999999999
1970-01-01 00:00:00.000000130,0.0016539999999999
1970-01-01 00:00:00.000000131,-0.00267
1970-01-01 00:00:00.000000132,0.001635
1970-01-01 00:00:00.000000133,0.0003509999999999
1970-01-01 00:00:00.000000134,-0.00138
1970-01-01 00:00:00.000000135,0.003157
1970-01-01 00:00:00.000000136,0.002386
1970-01-01 00:00:00.000000137,-3.6e-05
1970-01-01 00:00:00.000000138,0.000866
1970-01-01 00:00:00.000000139,0.000229
1970-01-01 00:00:00.000000140,-0.000868
1970-01-01 00:00:00.000000141,-0.002316
1970-01-01 00:00:00.000000142,-0.001243
1970-01-01 00:00:00.000000143,0.000107
1970-01-01 00:00:00.000000144,0.001001
1970-01-01 00:00:00.000000145,0.00063
1970-01-01 00:00:00.000000146,0.001834
1970-01-01 00:00:00.000000147,0.0018789999999999
1970-01-01 00:00:00.000000148,0.000261
1970-01-01 00:00:00.000000149,0.000475
1970-01-01 00:00:00.000000150,0.002179
1970-01-01 00:00:00.000000151,0.002545
1970-01-01 00:00:00.000000152,0.002441
1970-01-01 00:00:00.000000153,0.000145
1970-01-01 00:00:00.000000154,0.001907
1970-01-01 00:00:00.000000155,-0.001623
1970-01-01 00:00:00.000000156,-0.002454
1970-01-01 00:00:00.000000157,-0.001115
1970-01-01 00:00:00.000000158,0.001411
1970-01-01 00:00:00.000000159,0.002454
1970-01-01 00:00:00.000000160,0.001503
1970-01-01 00:00:00.000000161,0.0035299999999999
1970-01-01 00:00:00.000000162,-0.000177
1970-01-01 00:00:00.000000163,-0.000496
1970-01-01 00:00:00.000000164,0.000341
1970-01-01 00:00:00.000000165,0.000452
1970-01-01 00:00:00.000000166,0.000145
1970-01-01 00:00:00.000000167,0.001122
1970-01-01 00:00:00.000000168,0.003358
1970-01-01 00:00:00.000000169,0.000607
1970-01-01 00:00:00.000000170,-0.0004849999999999
1970-01-01 00:00:00.000000171,-0.000685
1970-01-01 00:00:00.000000172,0.002455
1970-01-01 00:00:00.000000173,0.003111
1970-01-01 00:00:00.000000174,0.001566
1970-01-01 00:00:00.000000175,0.000688
1970-01-01 00:00:00.000000176,0.001589
1970-01-01 00:00:00.000000177,0.000667
1970-01-01 00:00:00.000000178,0.0035399999999999
1970-01-01 00:00:00.000000179,-0.00013
1970-01-01 00:00:00.000000180,-0.000672
1970-01-01 00:00:00.000000181,0.002668
1970-01-01 00:00:00.000000182,0.002495
1970-01-01 00:00:00.000000183,7.900000000000001e-05
1970-01-01 00:00:00.000000184,0.003193
1970-01-01 00:00:00.000000185,0.004734
1970-01-01 00:00:00.000000186,0.000412
1970-01-01 00:00:00.000000187,-0.001691
1970-01-01 00:00:00.000000188,0.004548
1970-01-01 00:00:00.000000189,0.002793
1970-01-01 00:00:00.000000190,0.002665
1970-01-01 00:00:00.000000191,-0.0007099999999999
1970-01-01 00:00:00.000000192,0.000664
1970-01-01 00:00:00.000000193,-0.0014269999999999
1970-01-01 00:00:00.000000194,-5.2e-05
1970-01-01 00:00:00.000000195,0.000475
1970-01-01 00:00:00.000000196,0.002866
1970-01-01 00:00:00.000000197,-0.002656
1970-01-01 00:00:00.000000198,0.001943
1970-01-01 00:00:00.000000199,0.003147
1970-01-01 00:00:00.000000200,0.000806
1970-01-01 00:00:00.000000201,-0.000376
1970-01-01 00:00:00.000000202,-3.5e-05
1970-01-01 00:00:00.000000203,0.001042
1970-01-01 00:00:00.000000204,0.001395
1970-01-01 00:00:00.000000205,0.001744
1970-01-01 00:00:00.000000206,0.0009029999999999
1970-01-01 00:00:00.000000207,0.000699
1970-01-01 00:00:00.000000208,0.001077
1970-01-01 00:00:00.000000209,0.000983
1970-01-01 00:00:00.000000210,0.0008089999999999
1970-01-01 00:00:00.000000211,0.000942
1970-01-01 00:00:00.000000212,0.001173
1970-01-01 00:00:00.000000213,0.001008
1970-01-01 00:00:00.000000214,0.005806
1970-01-01 00:00:00.000000215,-4.1e-05
1970-01-01 00:00:00.000000216,0.000729
1970-01-01 00:00:00.000000217,-0.000215
1970-01-01 00:00:00.000000218,0.001682
1970-01-01 00:00:00.000000219,0.002501
1970-01-01 00:00:00.000000220,0.002195
1970-01-01 00:00:00.000000221,0.0021809999999999
1970-01-01 00:00:00.000000222,0.000953
1970-01-01 00:00:00.000000223,0.0052299999999999
1970-01-01 00:00:00.000000224,0.010653
1970-01-01 00:00:00.000000225,0.005115
1970-01-01 00:00:00.000000226,-7.4e-05
1970-01-01 00:00:00.000000227,-0.00452
1970-01-01 00:00:00.000000228,-0.002454
1970-01-01 00:00:00.000000229,-0.001728
1970-01-01 00:00:00.000000230,0.0033299999999999
1970-01-01 00:00:00.000000231,0.004427
1970-01-01 00:00:00.000000232,0.003189
1970-01-01 00:00:00.000000233,0.001287
1970-01-01 00:00:00.000000234,0.002496
1970-01-01 00:00:00.000000235,0.001064
1970-01-01 00:00:00.000000236,0.0007469999999999
1970-01-01 00:00:00.000000237,0.001447
1970-01-01 00:00:00.000000238,0.002722
1970-01-01 00:00:00.000000239,0.001548
1970-01-01 00:00:00.000000240,0.0035759999999999
1970-01-01 00:00:00.000000241,0.002468
1970-01-01 00:00:00.000000242,-0.000289
1970-01-01 00:00:00.000000243,-0.0002319999999999
1970-01-01 00:00:00.000000244,0.0027949999999999
1970-01-01 00:00:00.000000245,0.002333
1970-01-01 00:00:00.000000246,0.004249
1970-01-01 00:00:00.000000247,0.001813
1970-01-01 00:00:00.000000248,0.0008359999999999
1970-01-01 00:00:00.000000249,0.000338
1970-01-01 00:00:00.000000250,-0.001873
1970-01-01 00:00:00.000000251,0.004301
1970-01-01 00:00:00.000000252,0.004061
1970-01-01 00:00:00.000000253,0.002962
1970-01-01 00:00:00.000000254,0.003193
1970-01-01 00:00:00.000000255,0.003782
1970-01-01 00:00:00.000000256,0.0032
1970-01-01 00:00:00.000000257,0.000602
1970-01-01 00:00:00.000000258,0.0017699999999999
1970-01-01 00:00:00.000000259,-0.000893
1970-01-01 00:00:00.000000260,0.005803
1970-01-01 00:00:00.000000261,0.005386
1970-01-01 00:00:00.000000262,-0.000188
1970-01-01 00:00:00.000000263,0.002075
1970-01-01 00:00:00.000000264,0.000893
1970-01-01 00:00:00.000000265,0.004084
1970-01-01 00:00:00.000000266,0.002462
1970-01-01 00:00:00.000000267,0.003595
1970-01-01 00:00:00.000000268,0.002201
1970-01-01 00:00:00.000000269,0.004495
1970-01-01 00:00:00.000000270,0.004776
1970-01-01 00:00:00.000000271,0.003867
1970-01-01 00:00:00.000000272,-0.0002109999999999
1970-01-01 00:00:00.000000273,0.003589
1970-01-01 00:00:00.000000274,-0.000152
1970-01-01 00:00:00.000000275,0.001794
1970-01-01 00:00:00.000000276,0.001264
1970-01-01 00:00:00.000000277,0.001876
1970-01-01 00:00:00.000000278,0.003546
1970-01-01 00:00:00.000000279,0.000186
1970-01-01 00:00:00.000000280,0.001745
1970-01-01 00:00:00.000000281,0.003185
1970-01-01 00:00:00.000000282,0.006103
1970-01-01 00:00:00.000000283,0.006815
1970-01-01 00:00:00.000000284,0.004951
1970-01-01 00:00:00.000000285,0.0028179999999999
1970-01-01 00:00:00.000000286,0.0016699999999999
1970-01-01 00:00:00.000000287,0.00255
1970-01-01 00:00:00.000000288,0.004992
1970-01-01 00:00:00.000000289,0.0017929999999999
1970-01-01 00:00:00.000000290,0.000696
1970-01-01 00:00:00.000000291,9.3e-05
1970-01-01 00:00:00.000000292,1.3e-05
1970-01-01 00:00:00.000000293,-6e-05
1970-01-01 00:00:00.000000294,0.002329
1970-01-01 00:00:00.000000295,0.002747
1970-01-01 00:00:00.000000296,0.005714
1970-01-01 00:00:00.000000297,0.008184
1970-01-01 00:00:00.000000298,0.0075599999999999
1970-01-01 00:00:00.000000299,0.004629
1970-01-01 00:00:00.000000300,0.004469
1970-01-01 00:00:00.000000301,0.003799
1970-01-01 00:00:00.000000302,0.0051119999999999
1970-01-01 00:00:00.000000303,0.003472
1970-01-01 00:00:00.000000304,0.000171
1970-01-01 00:00:00.000000305,0.003592
1970-01-01 00:00:00.000000306,0.004377
1970-01-01 00:00:00.000000307,0.002931
1970-01-01 00:00:00.000000308,2.1e-05
1970-01-01 00:00:00.000000309,0.003117
1970-01-01 00:00:00.000000310,0.0034479999999999
1970-01-01 00:00:00.000000311,0.0045969999999999
1970-01-01 00:00:00.000000312,0.000997
1970-01-01 00:00:00.000000313,0.003581
1970-01-01 00:00:00.000000314,0.002685
1970-01-01 00:00:00.000000315,0.002169
1970-01-01 00:00:00.000000316,0.002219
1970-01-01 00:00:00.000000317,0.002258
1970-01-01 00:00:00.000000318,0.0027559999999999
1970-01-01 00:00:00.000000319,0.002919
1970-01-01 00:00:00.000000320,0.002888
1970-01-01 00:00:00.000000321,0.003243
1970-01-01 00:00:00.000000322,0.002732
1970-01-01 00:00:00.000000323,0.0049159999999999
1970-01-01 00:00:00.000000324,0.005116
1970-01-01 00:00:00.000000325,0.007229
1970-01-01 00:00:00.000000326,0.006179
1970-01-01 00:00:00.000000327,0.007701
1970-01-01 00:00:00.000000328,0.005368
1970-01-01 00:00:00.000000329,0.002959
1970-01-01 00:00:00.000000330,0.004088
1970-01-01 00:00:00.000000331,0.001295
1970-01-01 00:00:00.000000332,0.003338
1970-01-01 00:00:00.000000333,0.005435
1970-01-01 00:00:00.000000334,0.00714
1970-01-01 00:00:00.000000335,0.008931
1970-01-01 00:00:00.000000336,0.0071239999999999
1970-01-01 00:00:00.000000337,0.001584
1970-01-01 00:00:00.000000338,-0.010434
1970-01-01 00:00:00.000000339,-0.008983
1970-01-01 00:00:00.000000340,0.002569
1970-01-01 00:00:00.000000341,0.020491
1970-01-01 00:00:00.000000342,0.021969
1970-01-01 00:00:00.000000343,0.011349
1970-01-01 00:00:00.000000344,-0.0027649999999999
1970-01-01 00:00:00.000000345,-0.002461
1970-01-01 00:00:00.000000346,-0.003553
1970-01-01 00:00:00.000000347,-0.004563
1970-01-01 00:00:00.000000348,0.001692
1970-01-01 00:00:00.000000349,0.0050479999999999
1970-01-01 00:00:00.000000350,0.015471
1970-01-01 00:00:00.000000351,0.0130509999999999
1970-01-01 00:00:00.000000352,0.0061979999999999
1970-01-01 00:00:00.000000353,-0.004603
1970-01-01 00:00:00.000000354,-0.001712
1970-01-01 00:00:00.000000355,-0.000502
1970-01-01 00:00:00.000000356,0.011209
1970-01-01 00:00:00.000000357,0.012694
1970-01-01 00:00:00.000000358,0.007551
1970-01-01 00:00:00.000000359,0.003636
1970-01-01 00:00:00.000000360,0.003674
1970-01-01 00:00:00.000000361,0.007586
1970-01-01 00:00:00.000000362,0.00276
1970-01-01 00:00:00.000000363,0.00164
1970-01-01 00:00:00.000000364,0.008671
1970-01-01 00:00:00.000000365,0.009344
1970-01-01 00:00:00.000000366,0.00328
1970-01-01 00:00:00.000000367,0.001676
1970-01-01 00:00:00.000000368,-0.000762
1970-01-01 00:00:00.000000369,0.0007379999999999
1970-01-01 00:00:00.000000370,0.003943
1970-01-01 00:00:00.000000371,0.006279
1970-01-01 00:00:00.000000372,0.00466
1970-01-01 00:00:00.000000373,0.003621
1970-01-01 00:00:00.000000374,0.005208
1970-01-01 00:00:00.000000375,0.003297
1970-01-01 00:00:00.000000376,0.004731
1970-01-01 00:00:00.000000377,0.004332
1970-01-01 00:00:00.000000378,0.004529
1970-01-01 00:00:00.000000379,0.007289
1970-01-01 00:00:00.000000380,0.0036729999999999
1970-01-01 00:00:00.000000381,0.004451
1970-01-01 00:00:00.000000382,0.004055
1970-01-01 00:00:00.000000383,0.00496
1970-01-01 00:00:00.000000384,0.00472
1970-01-01 00:00:00.000000385,0.005686
1970-01-01 00:00:00.000000386,0.008028
1970-01-01 00:00:00.000000387,0.005046
1970-01-01 00:00:00.000000388,0.008101
1970-01-01 00:00:00.000000389,0.009534
1970-01-01 00:00:00.000000390,0.004931
1970-01-01 00:00:00.000000391,0.001204
1970-01-01 00:00:00.000000392,0.0030629999999999
1970-01-01 00:00:00.000000393,0.006142
1970-01-01 00:00:00.000000394,0.002329
1970-01-01 00:00:00.000000395,0.006767
1970-01-01 00:00:00.000000396,0.0068569999999999
1970-01-01 00:00:00.000000397,0.007983
1970-01-01 00:00:00.000000398,0.01072
1970-01-01 00:00:00.000000399,0.0098269999999999
1970-01-01 00:00:00.000000400,0.010621
1970-01-01 00:00:00.000000401,0.003994
1970-01-01 00:00:00.000000402,-0.001597
1970-01-01 00:00:00.000000403,-0.008687
1970-01-01 00:00:00.000000404,-0.002425
1970-01-01 00:00:00.000000405,-0.002451
1970-01-01 00:00:00.000000406,0.013262
1970-01-01 00:00:00.000000407,0.009789
1970-01-01 00:00:00.000000408,0.0088
1970-01-01 00:00:00.000000409,0.005076
1970-01-01 00:00:00.000000410,0.017418
1970-01-01 00:00:00.000000411,0.014328
1970-01-01 00:00:00.000000412,0.004158
1970-01-01 00:00:00.000000413,0.003858
1970-01-01 00:00:00.000000414,0.00275
1970-01-01 00:00:00.000000415,0.004381
1970-01-01 00:00:00.000000416,0.003399
1970-01-01 00:00:00.000000417,-0.002527
1970-01-01 00:00:00.000000418,-0.004559
1970-01-01 00:00:00.000000419,-0.003176
1970-01-01 00:00:00.000000420,0.005464
1970-01-01 00:00:00.000000421,0.00422
1970-01-01 00:00:00.000000422,0.00536
1970-01-01 00:00:00.000000423,0.011125
1970-01-01 00:00:00.000000424,0.012956
1970-01-01 00:00:00.000000425,0.007143
1970-01-01 00:00:00.000000426,0.005508
1970-01-01 00:00:00.000000427,0.0076549999999999
1970-01-01 00:00:00.000000428,0.014711
1970-01-01 00:00:00.000000429,0.01204
1970-01-01 00:00:00.000000430,0.00684
1970-01-01 00:00:00.000000431,0.003802
1970-01-01 00:00:00.000000432,0.000971
1970-01-01 00:00:00.000000433,-0.000724
1970-01-01 00:00:00.000000434,0.004514
1970-01-01 00:00:00.000000435,0.002835
1970-01-01 00:00:00.000000436,0.004298
1970-01-01 00:00:00.000000437,0.0066069999999999
1970-01-01 00:00:00.000000438,0.00733
1970-01-01 00:00:00.000000439,0.005519
1970-01-01 00:00:00.000000440,0.003682
1970-01-01 00:00:00.000000441,0.010915
1970-01-01 00:00:00.000000442,0.012045
1970-01-01 00:00:00.000000443,0.007359
1970-01-01 00:00:00.000000444,0.004396
1970-01-01 00:00:00.000000445,0.0017649999999999
1970-01-01 00:00:00.000000446,0.00702
1970-01-01 00:00:00.000000447,0.004241
1970-01-01 00:00:00.000000448,0.0071129999999999
1970-01-01 00:00:00.000000449,0.008751
1970-01-01 00:00:00.000000450,0.009861
1970-01-01 00:00:00.000000451,0.004407
1970-01-01 00:00:00.000000452,0.009977
1970-01-01 00:00:00.000000453,0.012598
1970-01-01 00:00:00.000000454,0.007228
1970-01-01 00:00:00.000000455,0.0032359999999999
1970-01-01 00:00:00.000000456,0.00226
1970-01-01 00:00:00.000000457,-0.001119
1970-01-01 00:00:00.000000458,0.003003
1970-01-01 00:00:00.000000459,-0.000294
1970-01-01 00:00:00.000000460,-0.011212
1970-01-01 00:00:00.000000461,-0.0379899999999999
1970-01-01 00:00:00.000000462,-0.043458
1970-01-01 00:00:00.000000463,-0.0431029999999999
1970-01-01 00:00:00.000000464,0.266707
1970-01-01 00:00:00.000000465,0.053048
1970-01-01 00:00:00.000000466,-0.075112
1970-01-01 00:00:00.000000467,-0.0275879999999999
1970-01-01 00:00:00.000000468,0.005412
1970-01-01 00:00:00.000000469,-0.006199
1970-01-01 00:00:00.000000470,0.014223
1970-01-01 00:00:00.000000471,0.025143
1970-01-01 00:00:00.000000472,0.0244
1970-01-01 00:00:00.000000473,0.017403
1970-01-01 00:00:00.000000474,0.017838
1970-01-01 00:00:00.000000475,-0.012638
1970-01-01 00:00:00.000000476,-0.006903
1970-01-01 00:00:00.000000477,0.002269
1970-01-01 00:00:00.000000478,0.017648
1970-01-01 00:00:00.000000479,0.015894
1970-01-01 00:00:00.000000480,0.015178
1970-01-01 00:00:00.000000481,0.01026
1970-01-01 00:00:00.000000482,0.002525
1970-01-01 00:00:00.000000483,0.005797
1970-01-01 00:00:00.000000484,0.010603
1970-01-01 00:00:00.000000485,0.009144
1970-01-01 00:00:00.000000486,0.005399
1970-01-01 00:00:00.000000487,0.007638
1970-01-01 00:00:00.000000488,0.0073709999999999
1970-01-01 00:00:00.000000489,0.007164
1970-01-01 00:00:00.000000490,0.008784
1970-01-01 00:00:00.000000491,0.008863
1970-01-01 00:00:00.000000492,0.004106
1970-01-01 00:00:00.000000493,0.004793
1970-01-01 00:00:00.000000494,0.007064
1970-01-01 00:00:00.000000495,0.00179
1970-01-01 00:00:00.000000496,-0.00746
1970-01-01 00:00:00.000000497,0.011197
1970-01-01 00:00:00.000000498,0.030594
1970-01-01 00:00:00.000000499,0.028835
1970-01-01 00:00:00.000000500,0.013393
1970-01-01 00:00:00.000000501,0.009219
1970-01-01 00:00:00.000000502,0.011855
1970-01-01 00:00:00.000000503,-0.000202
1970-01-01 00:00:00.000000504,-0.00571
1970-01-01 00:00:00.000000505,-0.010084
1970-01-01 00:00:00.000000506,-0.002493
1970-01-01 00:00:00.000000507,0.0028239999999999
1970-01-01 00:00:00.000000508,0.0068489999999999
1970-01-01 00:00:00.000000509,0.0141979999999999
1970-01-01 00:00:00.000000510,0.0203409999999999
1970-01-01 00:00:00.000000511,0.012305
1970-01-01 00:00:00.000000512,0.005983
1970-01-01 00:00:00.000000513,0.0088799999999999
1970-01-01 00:00:00.000000514,0.011871
1970-01-01 00:00:00.000000515,0.019903
1970-01-01 00:00:00.000000516,0.022599
1970-01-01 00:00:00.000000517,0.011048
1970-01-01 00:00:00.000000518,-9e-06
1970-01-01 00:00:00.000000519,-0.002993
1970-01-01 00:00:00.000000520,-0.008395
1970-01-01 00:00:00.000000521,-0.002515
1970-01-01 00:00:00.000000522,0.003401
1970-01-01 00:00:00.000000523,0.005554
1970-01-01 00:00:00.000000524,0.0114349999999999
1970-01-01 00:00:00.000000525,0.012329
1970-01-01 00:00:00.000000526,0.00962
1970-01-01 00:00:00.000000527,0.017533
1970-01-01 00:00:00.000000528,0.01462
1970-01-01 00:00:00.000000529,0.012734
1970-01-01 00:00:00.000000530,0.010176
1970-01-01 00:00:00.000000531,-0.005106
1970-01-01 00:00:00.000000532,-0.0199169999999999
1970-01-01 00:00:00.000000533,0.037295
1970-01-01 00:00:00.000000534,0.064746
1970-01-01 00:00:00.000000535,0.038423
1970-01-01 00:00:00.000000536,-0.0213
1970-01-01 00:00:00.000000537,-0.01903
1970-01-01 00:00:00.000000538,0.003242
1970-01-01 00:00:00.000000539,0.003246
1970-01-01 00:00:00.000000540,0.007983
1970-01-01 00:00:00.000000541,0.012048
1970-01-01 00:00:00.000000542,0.013084
1970-01-01 00:00:00.000000543,0.016717
1970-01-01 00:00:00.000000544,0.006678
1970-01-01 00:00:00.000000545,0.004757
1970-01-01 00:00:00.000000546,0.005693
1970-01-01 00:00:00.000000547,0.009239
1970-01-01 00:00:00.000000548,0.013458
1970-01-01 00:00:00.000000549,0.016746
1970-01-01 00:00:00.000000550,0.0065629999999999
1970-01-01 00:00:00.000000551,0.004843
1970-01-01 00:00:00.000000552,0.007972
1970-01-01 00:00:00.000000553,0.011138
1970-01-01 00:00:00.000000554,0.011544
1970-01-01 00:00:00.000000555,0.0116709999999999
1970-01-01 00:00:00.000000556,0.007643
1970-01-01 00:00:00.000000557,-0.0003549999999999
1970-01-01 00:00:00.000000558,-0.000108
1970-01-01 00:00:00.000000559,0.009271
1970-01-01 00:00:00.000000560,0.019326
1970-01-01 00:00:00.000000561,0.021375
1970-01-01 00:00:00.000000562,0.016468
1970-01-01 00:00:00.000000563,0.010662
1970-01-01 00:00:00.000000564,0.008078
1970-01-01 00:00:00.000000565,0.004085
1970-01-01 00:00:00.000000566,-0.005767
1970-01-01 00:00:00.000000567,-0.003633
1970-01-01 00:00:00.000000568,0.005054
1970-01-01 00:00:00.000000569,0.009563
1970-01-01 00:00:00.000000570,0.009432
1970-01-01 00:00:00.000000571,0.0105069999999999
1970-01-01 00:00:00.000000572,0.01124
1970-01-01 00:00:00.000000573,0.0133289999999999
1970-01-01 00:00:00.000000574,0.014013
1970-01-01 00:00:00.000000575,0.013296
1970-01-01 00:00:00.000000576,0.012039
1970-01-01 00:00:00.000000577,0.010093
1970-01-01 00:00:00.000000578,0.011801
1970-01-01 00:00:00.000000579,0.008941
1970-01-01 00:00:00.000000580,0.007761
1970-01-01 00:00:00.000000581,0.002523
1970-01-01 00:00:00.000000582,0.002654
1970-01-01 00:00:00.000000583,0.002427
1970-01-01 00:00:00.000000584,0.0070409999999999
1970-01-01 00:00:00.000000585,0.01089
1970-01-01 00:00:00.000000586,0.017546
1970-01-01 00:00:00.000000587,0.018021
1970-01-01 00:00:00.000000588,0.010465
1970-01-01 00:00:00.000000589,0.014726
1970-01-01 00:00:00.000000590,0.013741
1970-01-01 00:00:00.000000591,0.006442
1970-01-01 00:00:00.000000592,0.008005
1970-01-01 00:00:00.000000593,0.009893
1970-01-01 00:00:00.000000594,0.008652
1970-01-01 00:00:00.000000595,0.008022
1970-01-01 00:00:00.000000596,0.006327
1970-01-01 00:00:00.000000597,0.004436
1970-01-01 00:00:00.000000598,0.006049
1970-01-01 00:00:00.000000599,0.009274
1970-01-01 00:00:00.000000600,0.00735
1970-01-01 00:00:00.000000601,0.010167
1970-01-01 00:00:00.000000602,0.012215
1970-01-01 00:00:00.000000603,0.009768
1970-01-01 00:00:00.000000604,0.012497
1970-01-01 00:00:00.000000605,0.015044
1970-01-01 00:00:00.000000606,0.0105069999999999
1970-01-01 00:00:00.000000607,0.01103
1970-01-01 00:00:00.000000608,0.012
1970-01-01 00:00:00.000000609,0.011848
1970-01-01 00:00:00.000000610,0.010026
1970-01-01 00:00:00.000000611,0.009723
