time_captured,sit_13_sub_15_attitude.pitch
1970-01-01 00:00:00.000000042,0.00253
1970-01-01 00:00:00.000000043,0.003325
1970-01-01 00:00:00.000000044,0.003551
1970-01-01 00:00:00.000000045,0.0035409999999999
1970-01-01 00:00:00.000000046,0.003433
1970-01-01 00:00:00.000000047,0.003878
1970-01-01 00:00:00.000000048,0.0037
1970-01-01 00:00:00.000000049,0.003001
1970-01-01 00:00:00.000000050,0.003707
1970-01-01 00:00:00.000000051,0.0054859999999999
1970-01-01 00:00:00.000000052,0.0069459999999999
1970-01-01 00:00:00.000000053,0.008539
1970-01-01 00:00:00.000000054,0.010088
1970-01-01 00:00:00.000000055,0.011125
1970-01-01 00:00:00.000000056,0.012776
1970-01-01 00:00:00.000000057,0.0153
1970-01-01 00:00:00.000000058,0.018045
1970-01-01 00:00:00.000000059,0.019924
1970-01-01 00:00:00.000000060,0.020116
1970-01-01 00:00:00.000000061,0.019234
1970-01-01 00:00:00.000000062,0.01832
1970-01-01 00:00:00.000000063,0.017124
1970-01-01 00:00:00.000000064,0.016085
1970-01-01 00:00:00.000000065,0.014994
1970-01-01 00:00:00.000000066,0.0141789999999999
1970-01-01 00:00:00.000000067,0.015627
1970-01-01 00:00:00.000000068,0.018289
1970-01-01 00:00:00.000000069,0.021282
1970-01-01 00:00:00.000000070,0.023704
1970-01-01 00:00:00.000000071,0.026372
1970-01-01 00:00:00.000000072,0.0292
1970-01-01 00:00:00.000000073,0.033105
1970-01-01 00:00:00.000000074,0.044844
1970-01-01 00:00:00.000000075,0.06115
1970-01-01 00:00:00.000000076,0.065575
1970-01-01 00:00:00.000000077,0.062959
1970-01-01 00:00:00.000000078,0.0580759999999999
1970-01-01 00:00:00.000000079,0.048378
1970-01-01 00:00:00.000000080,0.037962
1970-01-01 00:00:00.000000081,0.028699
1970-01-01 00:00:00.000000082,0.020692
1970-01-01 00:00:00.000000083,0.012818
1970-01-01 00:00:00.000000084,0.005315
1970-01-01 00:00:00.000000085,-0.000881
1970-01-01 00:00:00.000000086,-0.004028
1970-01-01 00:00:00.000000087,-0.004249
1970-01-01 00:00:00.000000088,-0.003796
1970-01-01 00:00:00.000000089,-0.003217
1970-01-01 00:00:00.000000090,-0.000558
1970-01-01 00:00:00.000000091,0.004093
1970-01-01 00:00:00.000000092,0.010638
1970-01-01 00:00:00.000000093,0.017836
1970-01-01 00:00:00.000000094,0.0261579999999999
1970-01-01 00:00:00.000000095,0.036451
1970-01-01 00:00:00.000000096,0.048476
1970-01-01 00:00:00.000000097,0.061263
1970-01-01 00:00:00.000000098,0.073518
1970-01-01 00:00:00.000000099,0.083371
1970-01-01 00:00:00.000000100,0.089479
1970-01-01 00:00:00.000000101,0.09296
1970-01-01 00:00:00.000000102,0.0949769999999999
1970-01-01 00:00:00.000000103,0.095842
1970-01-01 00:00:00.000000104,0.0962929999999999
1970-01-01 00:00:00.000000105,0.094345
1970-01-01 00:00:00.000000106,0.08784
1970-01-01 00:00:00.000000107,0.078132
1970-01-01 00:00:00.000000108,0.064481
1970-01-01 00:00:00.000000109,0.048173
1970-01-01 00:00:00.000000110,0.031036
1970-01-01 00:00:00.000000111,0.012656
1970-01-01 00:00:00.000000112,-0.004803
1970-01-01 00:00:00.000000113,-0.01899
1970-01-01 00:00:00.000000114,-0.029712
1970-01-01 00:00:00.000000115,-0.037669
1970-01-01 00:00:00.000000116,-0.040769
1970-01-01 00:00:00.000000117,-0.038462
1970-01-01 00:00:00.000000118,-0.032283
1970-01-01 00:00:00.000000119,-0.0239349999999999
1970-01-01 00:00:00.000000120,-0.0159
1970-01-01 00:00:00.000000121,-0.0096569999999999
1970-01-01 00:00:00.000000122,-0.005211
1970-01-01 00:00:00.000000123,-0.002116
1970-01-01 00:00:00.000000124,-0.000329
1970-01-01 00:00:00.000000125,0.000357
1970-01-01 00:00:00.000000126,-0.0006
1970-01-01 00:00:00.000000127,-0.004127
1970-01-01 00:00:00.000000128,-0.00993
1970-01-01 00:00:00.000000129,-0.016002
1970-01-01 00:00:00.000000130,-0.0198479999999999
1970-01-01 00:00:00.000000131,-0.021027
1970-01-01 00:00:00.000000132,-0.022728
1970-01-01 00:00:00.000000133,-0.024114
1970-01-01 00:00:00.000000134,-0.026206
1970-01-01 00:00:00.000000135,-0.028511
1970-01-01 00:00:00.000000136,-0.029323
1970-01-01 00:00:00.000000137,-0.028966
1970-01-01 00:00:00.000000138,-0.0284399999999999
1970-01-01 00:00:00.000000139,-0.028743
1970-01-01 00:00:00.000000140,-0.028089
1970-01-01 00:00:00.000000141,-0.026498
1970-01-01 00:00:00.000000142,-0.024712
1970-01-01 00:00:00.000000143,-0.022052
1970-01-01 00:00:00.000000144,-0.018102
1970-01-01 00:00:00.000000145,-0.013556
1970-01-01 00:00:00.000000146,-0.008239
1970-01-01 00:00:00.000000147,-0.003137
1970-01-01 00:00:00.000000148,0.001491
1970-01-01 00:00:00.000000149,0.00489
1970-01-01 00:00:00.000000150,0.006745
1970-01-01 00:00:00.000000151,0.005963
1970-01-01 00:00:00.000000152,0.003331
1970-01-01 00:00:00.000000153,-0.000222
1970-01-01 00:00:00.000000154,-0.0032649999999999
1970-01-01 00:00:00.000000155,-0.005667
1970-01-01 00:00:00.000000156,-0.007943
1970-01-01 00:00:00.000000157,-0.009028
1970-01-01 00:00:00.000000158,-0.008524
1970-01-01 00:00:00.000000159,-0.0066849999999999
1970-01-01 00:00:00.000000160,-0.004885
1970-01-01 00:00:00.000000161,-0.0035619999999999
1970-01-01 00:00:00.000000162,-0.002708
1970-01-01 00:00:00.000000163,-0.002252
1970-01-01 00:00:00.000000164,-0.002194
1970-01-01 00:00:00.000000165,-0.0026969999999999
1970-01-01 00:00:00.000000166,-0.00419
1970-01-01 00:00:00.000000167,-0.005432
1970-01-01 00:00:00.000000168,-0.006265
1970-01-01 00:00:00.000000169,-0.006957
1970-01-01 00:00:00.000000170,-0.007325
1970-01-01 00:00:00.000000171,-0.007761
1970-01-01 00:00:00.000000172,-0.008246
1970-01-01 00:00:00.000000173,-0.0089819999999999
1970-01-01 00:00:00.000000174,-0.010062
1970-01-01 00:00:00.000000175,-0.011052
1970-01-01 00:00:00.000000176,-0.01193
1970-01-01 00:00:00.000000177,-0.012181
1970-01-01 00:00:00.000000178,-0.011845
1970-01-01 00:00:00.000000179,-0.010984
1970-01-01 00:00:00.000000180,-0.009698
1970-01-01 00:00:00.000000181,-0.008533
1970-01-01 00:00:00.000000182,-0.006737
1970-01-01 00:00:00.000000183,-0.00458
1970-01-01 00:00:00.000000184,-0.002448
1970-01-01 00:00:00.000000185,-0.00044
1970-01-01 00:00:00.000000186,0.0008039999999999
1970-01-01 00:00:00.000000187,0.001797
1970-01-01 00:00:00.000000188,0.0023
1970-01-01 00:00:00.000000189,0.002268
1970-01-01 00:00:00.000000190,0.002093
1970-01-01 00:00:00.000000191,0.002094
1970-01-01 00:00:00.000000192,0.002434
1970-01-01 00:00:00.000000193,0.003094
1970-01-01 00:00:00.000000194,0.003595
1970-01-01 00:00:00.000000195,0.003982
1970-01-01 00:00:00.000000196,0.004684
1970-01-01 00:00:00.000000197,0.005794
1970-01-01 00:00:00.000000198,0.006422
1970-01-01 00:00:00.000000199,0.006522
1970-01-01 00:00:00.000000200,0.005984
1970-01-01 00:00:00.000000201,0.004731
1970-01-01 00:00:00.000000202,0.003143
1970-01-01 00:00:00.000000203,0.002257
1970-01-01 00:00:00.000000204,0.003423
1970-01-01 00:00:00.000000205,0.005985
1970-01-01 00:00:00.000000206,0.009856
1970-01-01 00:00:00.000000207,0.013543
1970-01-01 00:00:00.000000208,0.01687
1970-01-01 00:00:00.000000209,0.019661
1970-01-01 00:00:00.000000210,0.022199
1970-01-01 00:00:00.000000211,0.024828
1970-01-01 00:00:00.000000212,0.027048
1970-01-01 00:00:00.000000213,0.029241
1970-01-01 00:00:00.000000214,0.0313019999999999
1970-01-01 00:00:00.000000215,0.032987
1970-01-01 00:00:00.000000216,0.03411
1970-01-01 00:00:00.000000217,0.035094
1970-01-01 00:00:00.000000218,0.03636
1970-01-01 00:00:00.000000219,0.038158
1970-01-01 00:00:00.000000220,0.039929
1970-01-01 00:00:00.000000221,0.042267
1970-01-01 00:00:00.000000222,0.045911
1970-01-01 00:00:00.000000223,0.050513
1970-01-01 00:00:00.000000224,0.054213
1970-01-01 00:00:00.000000225,0.0563
1970-01-01 00:00:00.000000226,0.0580279999999999
1970-01-01 00:00:00.000000227,0.06141
1970-01-01 00:00:00.000000228,0.073835
1970-01-01 00:00:00.000000229,0.10774
1970-01-01 00:00:00.000000230,0.133876
1970-01-01 00:00:00.000000231,0.1315049999999999
1970-01-01 00:00:00.000000232,0.126861
1970-01-01 00:00:00.000000233,0.1230579999999999
1970-01-01 00:00:00.000000234,0.1108079999999999
1970-01-01 00:00:00.000000235,0.097824
1970-01-01 00:00:00.000000236,0.083571
1970-01-01 00:00:00.000000237,0.069623
1970-01-01 00:00:00.000000238,0.055869
1970-01-01 00:00:00.000000239,0.043416
1970-01-01 00:00:00.000000240,0.0327709999999999
1970-01-01 00:00:00.000000241,0.024337
1970-01-01 00:00:00.000000242,0.018005
1970-01-01 00:00:00.000000243,0.014256
1970-01-01 00:00:00.000000244,0.0130199999999999
1970-01-01 00:00:00.000000245,0.0144389999999999
1970-01-01 00:00:00.000000246,0.018548
1970-01-01 00:00:00.000000247,0.025292
1970-01-01 00:00:00.000000248,0.034169
1970-01-01 00:00:00.000000249,0.04489
1970-01-01 00:00:00.000000250,0.056739
1970-01-01 00:00:00.000000251,0.06961
1970-01-01 00:00:00.000000252,0.082841
1970-01-01 00:00:00.000000253,0.093185
1970-01-01 00:00:00.000000254,0.099754
1970-01-01 00:00:00.000000255,0.106663
1970-01-01 00:00:00.000000256,0.113825
1970-01-01 00:00:00.000000257,0.114967
1970-01-01 00:00:00.000000258,0.111789
1970-01-01 00:00:00.000000259,0.107715
1970-01-01 00:00:00.000000260,0.101757
1970-01-01 00:00:00.000000261,0.09444
1970-01-01 00:00:00.000000262,0.085137
1970-01-01 00:00:00.000000263,0.076347
1970-01-01 00:00:00.000000264,0.067998
1970-01-01 00:00:00.000000265,0.059923
1970-01-01 00:00:00.000000266,0.052252
1970-01-01 00:00:00.000000267,0.04596
1970-01-01 00:00:00.000000268,0.041951
1970-01-01 00:00:00.000000269,0.0405709999999999
1970-01-01 00:00:00.000000270,0.0405089999999999
1970-01-01 00:00:00.000000271,0.04045
1970-01-01 00:00:00.000000272,0.039715
1970-01-01 00:00:00.000000273,0.039143
1970-01-01 00:00:00.000000274,0.039587
1970-01-01 00:00:00.000000275,0.041285
1970-01-01 00:00:00.000000276,0.042448
1970-01-01 00:00:00.000000277,0.042132
1970-01-01 00:00:00.000000278,0.040154
1970-01-01 00:00:00.000000279,0.036913
1970-01-01 00:00:00.000000280,0.032743
1970-01-01 00:00:00.000000281,0.0278529999999999
1970-01-01 00:00:00.000000282,0.0238449999999999
1970-01-01 00:00:00.000000283,0.02254
1970-01-01 00:00:00.000000284,0.023183
1970-01-01 00:00:00.000000285,0.024346
1970-01-01 00:00:00.000000286,0.026587
1970-01-01 00:00:00.000000287,0.027981
1970-01-01 00:00:00.000000288,0.029166
1970-01-01 00:00:00.000000289,0.0303079999999999
1970-01-01 00:00:00.000000290,0.0308959999999999
1970-01-01 00:00:00.000000291,0.030992
1970-01-01 00:00:00.000000292,0.031056
1970-01-01 00:00:00.000000293,0.031386
1970-01-01 00:00:00.000000294,0.032297
1970-01-01 00:00:00.000000295,0.033915
1970-01-01 00:00:00.000000296,0.035985
1970-01-01 00:00:00.000000297,0.0378029999999999
1970-01-01 00:00:00.000000298,0.0393709999999999
1970-01-01 00:00:00.000000299,0.041124
1970-01-01 00:00:00.000000300,0.042746
1970-01-01 00:00:00.000000301,0.044644
1970-01-01 00:00:00.000000302,0.046482
1970-01-01 00:00:00.000000303,0.048072
1970-01-01 00:00:00.000000304,0.049223
1970-01-01 00:00:00.000000305,0.0499029999999999
1970-01-01 00:00:00.000000306,0.050106
1970-01-01 00:00:00.000000307,0.049883
1970-01-01 00:00:00.000000308,0.050048
1970-01-01 00:00:00.000000309,0.050649
1970-01-01 00:00:00.000000310,0.051029
1970-01-01 00:00:00.000000311,0.051743
1970-01-01 00:00:00.000000312,0.053712
1970-01-01 00:00:00.000000313,0.055712
1970-01-01 00:00:00.000000314,0.056603
1970-01-01 00:00:00.000000315,0.055859
1970-01-01 00:00:00.000000316,0.054433
1970-01-01 00:00:00.000000317,0.053587
1970-01-01 00:00:00.000000318,0.053394
1970-01-01 00:00:00.000000319,0.053729
1970-01-01 00:00:00.000000320,0.053949
1970-01-01 00:00:00.000000321,0.0537399999999999
1970-01-01 00:00:00.000000322,0.053372
1970-01-01 00:00:00.000000323,0.053333
1970-01-01 00:00:00.000000324,0.053551
1970-01-01 00:00:00.000000325,0.053194
1970-01-01 00:00:00.000000326,0.05267
1970-01-01 00:00:00.000000327,0.0514059999999999
1970-01-01 00:00:00.000000328,0.050206
1970-01-01 00:00:00.000000329,0.050397
1970-01-01 00:00:00.000000330,0.051332
1970-01-01 00:00:00.000000331,0.052041
1970-01-01 00:00:00.000000332,0.052138
1970-01-01 00:00:00.000000333,0.051771
1970-01-01 00:00:00.000000334,0.051163
1970-01-01 00:00:00.000000335,0.050557
1970-01-01 00:00:00.000000336,0.050104
1970-01-01 00:00:00.000000337,0.050209
1970-01-01 00:00:00.000000338,0.050407
1970-01-01 00:00:00.000000339,0.0501529999999999
1970-01-01 00:00:00.000000340,0.049711
1970-01-01 00:00:00.000000341,0.049221
1970-01-01 00:00:00.000000342,0.048806
1970-01-01 00:00:00.000000343,0.048505
1970-01-01 00:00:00.000000344,0.048174
1970-01-01 00:00:00.000000345,0.04777
1970-01-01 00:00:00.000000346,0.047406
1970-01-01 00:00:00.000000347,0.04724
1970-01-01 00:00:00.000000348,0.047298
1970-01-01 00:00:00.000000349,0.047376
1970-01-01 00:00:00.000000350,0.047201
1970-01-01 00:00:00.000000351,0.04684
1970-01-01 00:00:00.000000352,0.046393
1970-01-01 00:00:00.000000353,0.0461149999999999
1970-01-01 00:00:00.000000354,0.045987
1970-01-01 00:00:00.000000355,0.045864
1970-01-01 00:00:00.000000356,0.045836
1970-01-01 00:00:00.000000357,0.0457529999999999
1970-01-01 00:00:00.000000358,0.045644
1970-01-01 00:00:00.000000359,0.045707
1970-01-01 00:00:00.000000360,0.0457
1970-01-01 00:00:00.000000361,0.045756
1970-01-01 00:00:00.000000362,0.0458649999999999
1970-01-01 00:00:00.000000363,0.045889
1970-01-01 00:00:00.000000364,0.045893
1970-01-01 00:00:00.000000365,0.045915
1970-01-01 00:00:00.000000366,0.045807
1970-01-01 00:00:00.000000367,0.0457259999999999
1970-01-01 00:00:00.000000368,0.045614
1970-01-01 00:00:00.000000369,0.045536
1970-01-01 00:00:00.000000370,0.045551
1970-01-01 00:00:00.000000371,0.045563
1970-01-01 00:00:00.000000372,0.045488
1970-01-01 00:00:00.000000373,0.045418
1970-01-01 00:00:00.000000374,0.045322
1970-01-01 00:00:00.000000375,0.045258
1970-01-01 00:00:00.000000376,0.045328
1970-01-01 00:00:00.000000377,0.045516
1970-01-01 00:00:00.000000378,0.045757
1970-01-01 00:00:00.000000379,0.0461
1970-01-01 00:00:00.000000380,0.046474
1970-01-01 00:00:00.000000381,0.04696
1970-01-01 00:00:00.000000382,0.047431
1970-01-01 00:00:00.000000383,0.0479259999999999
1970-01-01 00:00:00.000000384,0.048615
1970-01-01 00:00:00.000000385,0.0493199999999999
1970-01-01 00:00:00.000000386,0.049802
1970-01-01 00:00:00.000000387,0.050205
1970-01-01 00:00:00.000000388,0.050616
1970-01-01 00:00:00.000000389,0.05095
1970-01-01 00:00:00.000000390,0.0512909999999999
1970-01-01 00:00:00.000000391,0.05162
1970-01-01 00:00:00.000000392,0.051836
1970-01-01 00:00:00.000000393,0.052105
1970-01-01 00:00:00.000000394,0.052333
1970-01-01 00:00:00.000000395,0.052489
1970-01-01 00:00:00.000000396,0.052723
1970-01-01 00:00:00.000000397,0.052947
1970-01-01 00:00:00.000000398,0.053322
1970-01-01 00:00:00.000000399,0.053661
1970-01-01 00:00:00.000000400,0.053857
1970-01-01 00:00:00.000000401,0.054024
1970-01-01 00:00:00.000000402,0.0541409999999999
1970-01-01 00:00:00.000000403,0.054319
1970-01-01 00:00:00.000000404,0.054571
1970-01-01 00:00:00.000000405,0.054768
1970-01-01 00:00:00.000000406,0.054914
1970-01-01 00:00:00.000000407,0.055041
1970-01-01 00:00:00.000000408,0.055088
1970-01-01 00:00:00.000000409,0.055125
1970-01-01 00:00:00.000000410,0.055189
1970-01-01 00:00:00.000000411,0.05529
1970-01-01 00:00:00.000000412,0.055399
1970-01-01 00:00:00.000000413,0.055614
1970-01-01 00:00:00.000000414,0.0557789999999999
1970-01-01 00:00:00.000000415,0.056011
1970-01-01 00:00:00.000000416,0.056299
1970-01-01 00:00:00.000000417,0.056523
1970-01-01 00:00:00.000000418,0.056825
1970-01-01 00:00:00.000000419,0.05712
1970-01-01 00:00:00.000000420,0.057435
1970-01-01 00:00:00.000000421,0.057584
1970-01-01 00:00:00.000000422,0.057752
1970-01-01 00:00:00.000000423,0.057962
1970-01-01 00:00:00.000000424,0.058233
1970-01-01 00:00:00.000000425,0.058469
1970-01-01 00:00:00.000000426,0.05873
1970-01-01 00:00:00.000000427,0.058926
1970-01-01 00:00:00.000000428,0.059083
1970-01-01 00:00:00.000000429,0.059338
1970-01-01 00:00:00.000000430,0.0596289999999999
1970-01-01 00:00:00.000000431,0.059801
1970-01-01 00:00:00.000000432,0.060076
1970-01-01 00:00:00.000000433,0.060423
1970-01-01 00:00:00.000000434,0.060807
1970-01-01 00:00:00.000000435,0.061197
1970-01-01 00:00:00.000000436,0.0615289999999999
1970-01-01 00:00:00.000000437,0.061784
1970-01-01 00:00:00.000000438,0.06195
1970-01-01 00:00:00.000000439,0.061934
1970-01-01 00:00:00.000000440,0.061978
1970-01-01 00:00:00.000000441,0.0620029999999999
1970-01-01 00:00:00.000000442,0.0620169999999999
1970-01-01 00:00:00.000000443,0.062193
1970-01-01 00:00:00.000000444,0.06235
1970-01-01 00:00:00.000000445,0.062495
1970-01-01 00:00:00.000000446,0.062766
1970-01-01 00:00:00.000000447,0.063025
1970-01-01 00:00:00.000000448,0.063306
1970-01-01 00:00:00.000000449,0.063685
1970-01-01 00:00:00.000000450,0.064098
1970-01-01 00:00:00.000000451,0.06446
1970-01-01 00:00:00.000000452,0.064833
1970-01-01 00:00:00.000000453,0.065008
1970-01-01 00:00:00.000000454,0.065175
1970-01-01 00:00:00.000000455,0.065422
1970-01-01 00:00:00.000000456,0.065617
1970-01-01 00:00:00.000000457,0.065786
1970-01-01 00:00:00.000000458,0.065853
1970-01-01 00:00:00.000000459,0.065944
1970-01-01 00:00:00.000000460,0.066101
1970-01-01 00:00:00.000000461,0.06629
1970-01-01 00:00:00.000000462,0.066331
1970-01-01 00:00:00.000000463,0.066387
1970-01-01 00:00:00.000000464,0.066525
1970-01-01 00:00:00.000000465,0.066936
1970-01-01 00:00:00.000000466,0.067606
1970-01-01 00:00:00.000000467,0.0683049999999999
1970-01-01 00:00:00.000000468,0.068836
1970-01-01 00:00:00.000000469,0.0691529999999999
1970-01-01 00:00:00.000000470,0.069286
1970-01-01 00:00:00.000000471,0.069449
1970-01-01 00:00:00.000000472,0.069488
1970-01-01 00:00:00.000000473,0.069339
1970-01-01 00:00:00.000000474,0.069287
1970-01-01 00:00:00.000000475,0.0692059999999999
1970-01-01 00:00:00.000000476,0.068992
1970-01-01 00:00:00.000000477,0.06877
1970-01-01 00:00:00.000000478,0.06853
1970-01-01 00:00:00.000000479,0.068116
1970-01-01 00:00:00.000000480,0.067787
1970-01-01 00:00:00.000000481,0.06748
1970-01-01 00:00:00.000000482,0.067032
1970-01-01 00:00:00.000000483,0.06654
1970-01-01 00:00:00.000000484,0.0660549999999999
1970-01-01 00:00:00.000000485,0.065498
1970-01-01 00:00:00.000000486,0.065103
1970-01-01 00:00:00.000000487,0.064784
1970-01-01 00:00:00.000000488,0.064534
1970-01-01 00:00:00.000000489,0.0642
1970-01-01 00:00:00.000000490,0.063851
1970-01-01 00:00:00.000000491,0.063522
1970-01-01 00:00:00.000000492,0.0632419999999999
1970-01-01 00:00:00.000000493,0.0628789999999999
1970-01-01 00:00:00.000000494,0.062567
1970-01-01 00:00:00.000000495,0.0622309999999999
1970-01-01 00:00:00.000000496,0.061882
1970-01-01 00:00:00.000000497,0.0615389999999999
1970-01-01 00:00:00.000000498,0.061222
1970-01-01 00:00:00.000000499,0.0608659999999999
1970-01-01 00:00:00.000000500,0.0605389999999999
1970-01-01 00:00:00.000000501,0.060214
1970-01-01 00:00:00.000000502,0.059835
1970-01-01 00:00:00.000000503,0.059445
1970-01-01 00:00:00.000000504,0.0590269999999999
1970-01-01 00:00:00.000000505,0.058725
1970-01-01 00:00:00.000000506,0.05851
1970-01-01 00:00:00.000000507,0.0582779999999999
1970-01-01 00:00:00.000000508,0.0580669999999999
1970-01-01 00:00:00.000000509,0.057898
1970-01-01 00:00:00.000000510,0.057746
1970-01-01 00:00:00.000000511,0.057632
1970-01-01 00:00:00.000000512,0.057508
1970-01-01 00:00:00.000000513,0.057433
1970-01-01 00:00:00.000000514,0.0573399999999999
1970-01-01 00:00:00.000000515,0.0571929999999999
1970-01-01 00:00:00.000000516,0.057071
1970-01-01 00:00:00.000000517,0.056858
1970-01-01 00:00:00.000000518,0.0566539999999999
1970-01-01 00:00:00.000000519,0.056469
1970-01-01 00:00:00.000000520,0.0562919999999999
1970-01-01 00:00:00.000000521,0.056072
1970-01-01 00:00:00.000000522,0.055926
1970-01-01 00:00:00.000000523,0.055726
1970-01-01 00:00:00.000000524,0.0555559999999999
1970-01-01 00:00:00.000000525,0.0554389999999999
1970-01-01 00:00:00.000000526,0.055271
1970-01-01 00:00:00.000000527,0.05508
1970-01-01 00:00:00.000000528,0.054879
1970-01-01 00:00:00.000000529,0.054683
1970-01-01 00:00:00.000000530,0.054537
1970-01-01 00:00:00.000000531,0.0545
1970-01-01 00:00:00.000000532,0.0544409999999999
1970-01-01 00:00:00.000000533,0.0542429999999999
1970-01-01 00:00:00.000000534,0.0541149999999999
1970-01-01 00:00:00.000000535,0.053992
1970-01-01 00:00:00.000000536,0.053773
1970-01-01 00:00:00.000000537,0.053412
1970-01-01 00:00:00.000000538,0.052995
1970-01-01 00:00:00.000000539,0.0526509999999999
1970-01-01 00:00:00.000000540,0.052407
1970-01-01 00:00:00.000000541,0.052176
1970-01-01 00:00:00.000000542,0.052033
1970-01-01 00:00:00.000000543,0.0518289999999999
1970-01-01 00:00:00.000000544,0.051572
1970-01-01 00:00:00.000000545,0.05132
1970-01-01 00:00:00.000000546,0.051065
1970-01-01 00:00:00.000000547,0.050845
1970-01-01 00:00:00.000000548,0.050764
1970-01-01 00:00:00.000000549,0.050617
1970-01-01 00:00:00.000000550,0.050388
1970-01-01 00:00:00.000000551,0.050192
1970-01-01 00:00:00.000000552,0.049987
1970-01-01 00:00:00.000000553,0.049688
1970-01-01 00:00:00.000000554,0.049371
1970-01-01 00:00:00.000000555,0.049155
1970-01-01 00:00:00.000000556,0.049098
1970-01-01 00:00:00.000000557,0.0492279999999999
1970-01-01 00:00:00.000000558,0.049324
1970-01-01 00:00:00.000000559,0.049167
1970-01-01 00:00:00.000000560,0.04892
1970-01-01 00:00:00.000000561,0.048785
1970-01-01 00:00:00.000000562,0.048733
1970-01-01 00:00:00.000000563,0.048695
1970-01-01 00:00:00.000000564,0.048592
1970-01-01 00:00:00.000000565,0.048469
1970-01-01 00:00:00.000000566,0.048423
1970-01-01 00:00:00.000000567,0.048351
1970-01-01 00:00:00.000000568,0.048213
1970-01-01 00:00:00.000000569,0.04807
1970-01-01 00:00:00.000000570,0.047979
1970-01-01 00:00:00.000000571,0.04785
1970-01-01 00:00:00.000000572,0.047668
1970-01-01 00:00:00.000000573,0.047435
1970-01-01 00:00:00.000000574,0.047194
1970-01-01 00:00:00.000000575,0.046968
1970-01-01 00:00:00.000000576,0.046817
1970-01-01 00:00:00.000000577,0.046662
1970-01-01 00:00:00.000000578,0.0464399999999999
1970-01-01 00:00:00.000000579,0.046151
1970-01-01 00:00:00.000000580,0.045949
1970-01-01 00:00:00.000000581,0.045756
1970-01-01 00:00:00.000000582,0.045616
1970-01-01 00:00:00.000000583,0.0454209999999999
1970-01-01 00:00:00.000000584,0.045223
1970-01-01 00:00:00.000000585,0.045097
1970-01-01 00:00:00.000000586,0.045051
1970-01-01 00:00:00.000000587,0.044992
1970-01-01 00:00:00.000000588,0.044959
1970-01-01 00:00:00.000000589,0.044939
1970-01-01 00:00:00.000000590,0.044994
1970-01-01 00:00:00.000000591,0.044995
1970-01-01 00:00:00.000000592,0.044925
1970-01-01 00:00:00.000000593,0.044903
1970-01-01 00:00:00.000000594,0.044877
1970-01-01 00:00:00.000000595,0.044801
1970-01-01 00:00:00.000000596,0.04471
1970-01-01 00:00:00.000000597,0.044695
1970-01-01 00:00:00.000000598,0.044656
1970-01-01 00:00:00.000000599,0.044638
1970-01-01 00:00:00.000000600,0.044614
1970-01-01 00:00:00.000000601,0.044641
1970-01-01 00:00:00.000000602,0.044624
1970-01-01 00:00:00.000000603,0.04461
1970-01-01 00:00:00.000000604,0.044564
1970-01-01 00:00:00.000000605,0.044552
1970-01-01 00:00:00.000000606,0.044548
1970-01-01 00:00:00.000000607,0.044507
1970-01-01 00:00:00.000000608,0.044467
1970-01-01 00:00:00.000000609,0.044441
1970-01-01 00:00:00.000000610,0.044443
1970-01-01 00:00:00.000000611,0.04444
1970-01-01 00:00:00.000000612,0.044427
