time_captured,std_6_sub_8_gravity.z
1970-01-01 00:00:00.000000168,-0.091001
1970-01-01 00:00:00.000000169,-0.0904669999999999
1970-01-01 00:00:00.000000170,-0.090124
1970-01-01 00:00:00.000000171,-0.090128
1970-01-01 00:00:00.000000172,-0.090504
1970-01-01 00:00:00.000000173,-0.091241
1970-01-01 00:00:00.000000174,-0.093545
1970-01-01 00:00:00.000000175,-0.0940179999999999
1970-01-01 00:00:00.000000176,-0.094457
1970-01-01 00:00:00.000000177,-0.09469
1970-01-01 00:00:00.000000178,-0.095039
1970-01-01 00:00:00.000000179,-0.095347
1970-01-01 00:00:00.000000180,-0.095886
1970-01-01 00:00:00.000000181,-0.0966279999999999
1970-01-01 00:00:00.000000182,-0.097524
1970-01-01 00:00:00.000000183,-0.098639
1970-01-01 00:00:00.000000184,-0.099708
1970-01-01 00:00:00.000000185,-0.10056
1970-01-01 00:00:00.000000186,-0.101248
1970-01-01 00:00:00.000000187,-0.10185
1970-01-01 00:00:00.000000188,-0.102136
1970-01-01 00:00:00.000000189,-0.102077
1970-01-01 00:00:00.000000190,-0.10222
1970-01-01 00:00:00.000000191,-0.102145
1970-01-01 00:00:00.000000192,-0.102057
1970-01-01 00:00:00.000000193,-0.101996
1970-01-01 00:00:00.000000194,-0.101864
1970-01-01 00:00:00.000000195,-0.101505
1970-01-01 00:00:00.000000196,-0.101272
1970-01-01 00:00:00.000000197,-0.10112
1970-01-01 00:00:00.000000198,-0.100631
1970-01-01 00:00:00.000000199,-0.099337
1970-01-01 00:00:00.000000200,-0.097868
1970-01-01 00:00:00.000000201,-0.097074
1970-01-01 00:00:00.000000202,-0.097069
1970-01-01 00:00:00.000000203,-0.097724
1970-01-01 00:00:00.000000204,-0.098743
1970-01-01 00:00:00.000000205,-0.099394
1970-01-01 00:00:00.000000206,-0.099383
1970-01-01 00:00:00.000000207,-0.099209
1970-01-01 00:00:00.000000208,-0.099356
1970-01-01 00:00:00.000000209,-0.099949
1970-01-01 00:00:00.000000210,-0.100513
1970-01-01 00:00:00.000000211,-0.100814
1970-01-01 00:00:00.000000212,-0.10114
1970-01-01 00:00:00.000000213,-0.101537
1970-01-01 00:00:00.000000214,-0.102103
1970-01-01 00:00:00.000000215,-0.102807
1970-01-01 00:00:00.000000216,-0.10345
1970-01-01 00:00:00.000000217,-0.104022
1970-01-01 00:00:00.000000218,-0.104528
1970-01-01 00:00:00.000000219,-0.104777
1970-01-01 00:00:00.000000220,-0.105192
1970-01-01 00:00:00.000000221,-0.105799
1970-01-01 00:00:00.000000222,-0.106332
1970-01-01 00:00:00.000000223,-0.1065849999999999
1970-01-01 00:00:00.000000224,-0.106876
1970-01-01 00:00:00.000000225,-0.107136
1970-01-01 00:00:00.000000226,-0.107296
1970-01-01 00:00:00.000000227,-0.107371
1970-01-01 00:00:00.000000228,-0.1074109999999999
1970-01-01 00:00:00.000000229,-0.1072619999999999
1970-01-01 00:00:00.000000230,-0.106795
1970-01-01 00:00:00.000000231,-0.106053
1970-01-01 00:00:00.000000232,-0.105327
1970-01-01 00:00:00.000000233,-0.104725
1970-01-01 00:00:00.000000234,-0.1040089999999999
1970-01-01 00:00:00.000000235,-0.103155
1970-01-01 00:00:00.000000236,-0.102162
1970-01-01 00:00:00.000000237,-0.101
1970-01-01 00:00:00.000000238,-0.099694
1970-01-01 00:00:00.000000239,-0.098445
1970-01-01 00:00:00.000000240,-0.097289
1970-01-01 00:00:00.000000241,-0.09613
1970-01-01 00:00:00.000000242,-0.09506
1970-01-01 00:00:00.000000243,-0.0942269999999999
1970-01-01 00:00:00.000000244,-0.093439
1970-01-01 00:00:00.000000245,-0.09256
1970-01-01 00:00:00.000000246,-0.091528
1970-01-01 00:00:00.000000247,-0.090471
1970-01-01 00:00:00.000000248,-0.089378
1970-01-01 00:00:00.000000249,-0.0879419999999999
1970-01-01 00:00:00.000000250,-0.086256
1970-01-01 00:00:00.000000251,-0.084574
1970-01-01 00:00:00.000000252,-0.082892
1970-01-01 00:00:00.000000253,-0.081065
1970-01-01 00:00:00.000000254,-0.079346
1970-01-01 00:00:00.000000255,-0.077606
1970-01-01 00:00:00.000000256,-0.075699
1970-01-01 00:00:00.000000257,-0.074067
1970-01-01 00:00:00.000000258,-0.072742
1970-01-01 00:00:00.000000259,-0.071378
1970-01-01 00:00:00.000000260,-0.07
1970-01-01 00:00:00.000000261,-0.068607
1970-01-01 00:00:00.000000262,-0.067281
1970-01-01 00:00:00.000000263,-0.066057
1970-01-01 00:00:00.000000264,-0.064991
1970-01-01 00:00:00.000000265,-0.064525
1970-01-01 00:00:00.000000266,-0.064609
1970-01-01 00:00:00.000000267,-0.064897
1970-01-01 00:00:00.000000268,-0.065176
1970-01-01 00:00:00.000000269,-0.065186
1970-01-01 00:00:00.000000270,-0.065259
1970-01-01 00:00:00.000000271,-0.06559
1970-01-01 00:00:00.000000272,-0.065915
1970-01-01 00:00:00.000000273,-0.06597
1970-01-01 00:00:00.000000274,-0.066068
1970-01-01 00:00:00.000000275,-0.066199
1970-01-01 00:00:00.000000276,-0.06635
1970-01-01 00:00:00.000000277,-0.066577
1970-01-01 00:00:00.000000278,-0.0670559999999999
1970-01-01 00:00:00.000000279,-0.0677919999999999
1970-01-01 00:00:00.000000280,-0.068455
1970-01-01 00:00:00.000000281,-0.069116
1970-01-01 00:00:00.000000282,-0.0699
1970-01-01 00:00:00.000000283,-0.07062
1970-01-01 00:00:00.000000284,-0.0713
1970-01-01 00:00:00.000000285,-0.072084
1970-01-01 00:00:00.000000286,-0.072808
1970-01-01 00:00:00.000000287,-0.073393
1970-01-01 00:00:00.000000288,-0.074125
1970-01-01 00:00:00.000000289,-0.0750909999999999
1970-01-01 00:00:00.000000290,-0.076138
1970-01-01 00:00:00.000000291,-0.077026
1970-01-01 00:00:00.000000292,-0.077974
1970-01-01 00:00:00.000000293,-0.078908
1970-01-01 00:00:00.000000294,-0.0796809999999999
1970-01-01 00:00:00.000000295,-0.080455
1970-01-01 00:00:00.000000296,-0.081484
1970-01-01 00:00:00.000000297,-0.082461
1970-01-01 00:00:00.000000298,-0.083094
1970-01-01 00:00:00.000000299,-0.083638
1970-01-01 00:00:00.000000300,-0.084097
1970-01-01 00:00:00.000000301,-0.0844
1970-01-01 00:00:00.000000302,-0.084795
1970-01-01 00:00:00.000000303,-0.08525
1970-01-01 00:00:00.000000304,-0.085854
1970-01-01 00:00:00.000000305,-0.086677
1970-01-01 00:00:00.000000306,-0.087516
1970-01-01 00:00:00.000000307,-0.088162
1970-01-01 00:00:00.000000308,-0.088749
1970-01-01 00:00:00.000000309,-0.089385
1970-01-01 00:00:00.000000310,-0.090033
1970-01-01 00:00:00.000000311,-0.090518
1970-01-01 00:00:00.000000312,-0.0909259999999999
1970-01-01 00:00:00.000000313,-0.091219
1970-01-01 00:00:00.000000314,-0.091486
1970-01-01 00:00:00.000000315,-0.0917019999999999
1970-01-01 00:00:00.000000316,-0.091815
1970-01-01 00:00:00.000000317,-0.091914
1970-01-01 00:00:00.000000318,-0.092004
1970-01-01 00:00:00.000000319,-0.092032
1970-01-01 00:00:00.000000320,-0.092207
1970-01-01 00:00:00.000000321,-0.092193
1970-01-01 00:00:00.000000322,-0.091972
1970-01-01 00:00:00.000000323,-0.091503
1970-01-01 00:00:00.000000324,-0.09086
1970-01-01 00:00:00.000000325,-0.090001
1970-01-01 00:00:00.000000326,-0.089188
1970-01-01 00:00:00.000000327,-0.088909
1970-01-01 00:00:00.000000328,-0.08928
1970-01-01 00:00:00.000000329,-0.089822
1970-01-01 00:00:00.000000330,-0.090206
1970-01-01 00:00:00.000000331,-0.089949
1970-01-01 00:00:00.000000332,-0.089147
1970-01-01 00:00:00.000000333,-0.087972
1970-01-01 00:00:00.000000334,-0.086388
1970-01-01 00:00:00.000000335,-0.084691
1970-01-01 00:00:00.000000336,-0.083001
1970-01-01 00:00:00.000000337,-0.081269
1970-01-01 00:00:00.000000338,-0.079666
1970-01-01 00:00:00.000000339,-0.0784779999999999
1970-01-01 00:00:00.000000340,-0.0775899999999999
1970-01-01 00:00:00.000000341,-0.076794
1970-01-01 00:00:00.000000342,-0.076155
1970-01-01 00:00:00.000000343,-0.0754
1970-01-01 00:00:00.000000344,-0.074546
1970-01-01 00:00:00.000000345,-0.073918
1970-01-01 00:00:00.000000346,-0.073527
1970-01-01 00:00:00.000000347,-0.0733289999999999
1970-01-01 00:00:00.000000348,-0.073323
1970-01-01 00:00:00.000000349,-0.073314
1970-01-01 00:00:00.000000350,-0.07329
1970-01-01 00:00:00.000000351,-0.073133
1970-01-01 00:00:00.000000352,-0.073148
1970-01-01 00:00:00.000000353,-0.073388
1970-01-01 00:00:00.000000354,-0.073598
1970-01-01 00:00:00.000000355,-0.073931
1970-01-01 00:00:00.000000356,-0.074435
1970-01-01 00:00:00.000000357,-0.075076
1970-01-01 00:00:00.000000358,-0.075728
1970-01-01 00:00:00.000000359,-0.076037
1970-01-01 00:00:00.000000360,-0.076086
1970-01-01 00:00:00.000000361,-0.075915
1970-01-01 00:00:00.000000362,-0.075898
1970-01-01 00:00:00.000000363,-0.0758809999999999
1970-01-01 00:00:00.000000364,-0.075895
1970-01-01 00:00:00.000000365,-0.076111
1970-01-01 00:00:00.000000366,-0.076357
1970-01-01 00:00:00.000000367,-0.076535
1970-01-01 00:00:00.000000368,-0.0767679999999999
1970-01-01 00:00:00.000000369,-0.076996
1970-01-01 00:00:00.000000370,-0.077115
1970-01-01 00:00:00.000000371,-0.077294
1970-01-01 00:00:00.000000372,-0.077703
1970-01-01 00:00:00.000000373,-0.078363
1970-01-01 00:00:00.000000374,-0.0791289999999999
1970-01-01 00:00:00.000000375,-0.079897
1970-01-01 00:00:00.000000376,-0.0805879999999999
1970-01-01 00:00:00.000000377,-0.0811429999999999
1970-01-01 00:00:00.000000378,-0.08137
1970-01-01 00:00:00.000000379,-0.08127
1970-01-01 00:00:00.000000380,-0.081114
1970-01-01 00:00:00.000000381,-0.081219
1970-01-01 00:00:00.000000382,-0.081686
1970-01-01 00:00:00.000000383,-0.082493
1970-01-01 00:00:00.000000384,-0.083522
1970-01-01 00:00:00.000000385,-0.084627
1970-01-01 00:00:00.000000386,-0.08556
1970-01-01 00:00:00.000000387,-0.086397
1970-01-01 00:00:00.000000388,-0.086991
1970-01-01 00:00:00.000000389,-0.08749
1970-01-01 00:00:00.000000390,-0.087675
1970-01-01 00:00:00.000000391,-0.087742
1970-01-01 00:00:00.000000392,-0.087775
1970-01-01 00:00:00.000000393,-0.087749
1970-01-01 00:00:00.000000394,-0.087755
1970-01-01 00:00:00.000000395,-0.087915
1970-01-01 00:00:00.000000396,-0.087983
1970-01-01 00:00:00.000000397,-0.08791
1970-01-01 00:00:00.000000398,-0.087896
1970-01-01 00:00:00.000000399,-0.087815
1970-01-01 00:00:00.000000400,-0.087853
1970-01-01 00:00:00.000000401,-0.087979
1970-01-01 00:00:00.000000402,-0.088194
1970-01-01 00:00:00.000000403,-0.088516
1970-01-01 00:00:00.000000404,-0.088985
1970-01-01 00:00:00.000000405,-0.089548
1970-01-01 00:00:00.000000406,-0.090014
1970-01-01 00:00:00.000000407,-0.090462
1970-01-01 00:00:00.000000408,-0.090904
1970-01-01 00:00:00.000000409,-0.091415
1970-01-01 00:00:00.000000410,-0.092135
1970-01-01 00:00:00.000000411,-0.094045
1970-01-01 00:00:00.000000412,-0.098635
1970-01-01 00:00:00.000000413,-0.1038099999999999
1970-01-01 00:00:00.000000414,-0.1079359999999999
1970-01-01 00:00:00.000000415,-0.1110839999999999
1970-01-01 00:00:00.000000416,-0.112755
1970-01-01 00:00:00.000000417,-0.112853
1970-01-01 00:00:00.000000418,-0.112024
1970-01-01 00:00:00.000000419,-0.110819
1970-01-01 00:00:00.000000420,-0.109654
1970-01-01 00:00:00.000000421,-0.1086839999999999
1970-01-01 00:00:00.000000422,-0.108057
1970-01-01 00:00:00.000000423,-0.107939
1970-01-01 00:00:00.000000424,-0.108163
1970-01-01 00:00:00.000000425,-0.108822
1970-01-01 00:00:00.000000426,-0.109747
1970-01-01 00:00:00.000000427,-0.110832
1970-01-01 00:00:00.000000428,-0.111799
1970-01-01 00:00:00.000000429,-0.112814
1970-01-01 00:00:00.000000430,-0.1138869999999999
1970-01-01 00:00:00.000000431,-0.114723
1970-01-01 00:00:00.000000432,-0.115277
1970-01-01 00:00:00.000000433,-0.115823
1970-01-01 00:00:00.000000434,-0.116223
1970-01-01 00:00:00.000000435,-0.116341
1970-01-01 00:00:00.000000436,-0.1163119999999999
1970-01-01 00:00:00.000000437,-0.1165829999999999
1970-01-01 00:00:00.000000438,-0.117105
1970-01-01 00:00:00.000000439,-0.117693
1970-01-01 00:00:00.000000440,-0.118176
1970-01-01 00:00:00.000000441,-0.118375
1970-01-01 00:00:00.000000442,-0.118591
1970-01-01 00:00:00.000000443,-0.118775
1970-01-01 00:00:00.000000444,-0.118925
1970-01-01 00:00:00.000000445,-0.118939
1970-01-01 00:00:00.000000446,-0.118477
1970-01-01 00:00:00.000000447,-0.1174809999999999
1970-01-01 00:00:00.000000448,-0.116115
1970-01-01 00:00:00.000000449,-0.115053
1970-01-01 00:00:00.000000450,-0.1142339999999999
1970-01-01 00:00:00.000000451,-0.114117
1970-01-01 00:00:00.000000452,-0.1141609999999999
1970-01-01 00:00:00.000000453,-0.1142599999999999
1970-01-01 00:00:00.000000454,-0.114131
1970-01-01 00:00:00.000000455,-0.113745
1970-01-01 00:00:00.000000456,-0.113053
1970-01-01 00:00:00.000000457,-0.112039
1970-01-01 00:00:00.000000458,-0.111079
1970-01-01 00:00:00.000000459,-0.110139
1970-01-01 00:00:00.000000460,-0.1091289999999999
1970-01-01 00:00:00.000000461,-0.108096
1970-01-01 00:00:00.000000462,-0.10735
1970-01-01 00:00:00.000000463,-0.106588
1970-01-01 00:00:00.000000464,-0.105745
1970-01-01 00:00:00.000000465,-0.104998
1970-01-01 00:00:00.000000466,-0.1043829999999999
1970-01-01 00:00:00.000000467,-0.103902
1970-01-01 00:00:00.000000468,-0.1035069999999999
1970-01-01 00:00:00.000000469,-0.103
1970-01-01 00:00:00.000000470,-0.102549
1970-01-01 00:00:00.000000471,-0.102162
1970-01-01 00:00:00.000000472,-0.101936
1970-01-01 00:00:00.000000473,-0.101868
1970-01-01 00:00:00.000000474,-0.101891
1970-01-01 00:00:00.000000475,-0.102109
1970-01-01 00:00:00.000000476,-0.102139
1970-01-01 00:00:00.000000477,-0.1018169999999999
1970-01-01 00:00:00.000000478,-0.101517
1970-01-01 00:00:00.000000479,-0.1014559999999999
1970-01-01 00:00:00.000000480,-0.101506
1970-01-01 00:00:00.000000481,-0.1016929999999999
1970-01-01 00:00:00.000000482,-0.102092
1970-01-01 00:00:00.000000483,-0.1025089999999999
1970-01-01 00:00:00.000000484,-0.102596
1970-01-01 00:00:00.000000485,-0.102999
1970-01-01 00:00:00.000000486,-0.1037829999999999
1970-01-01 00:00:00.000000487,-0.104944
1970-01-01 00:00:00.000000488,-0.106143
1970-01-01 00:00:00.000000489,-0.1071039999999999
1970-01-01 00:00:00.000000490,-0.107519
1970-01-01 00:00:00.000000491,-0.107681
1970-01-01 00:00:00.000000492,-0.1073819999999999
1970-01-01 00:00:00.000000493,-0.106485
1970-01-01 00:00:00.000000494,-0.105273
1970-01-01 00:00:00.000000495,-0.103914
1970-01-01 00:00:00.000000496,-0.1026079999999999
1970-01-01 00:00:00.000000497,-0.101549
1970-01-01 00:00:00.000000498,-0.100896
1970-01-01 00:00:00.000000499,-0.1007049999999999
1970-01-01 00:00:00.000000500,-0.100696
1970-01-01 00:00:00.000000501,-0.100775
1970-01-01 00:00:00.000000502,-0.100717
1970-01-01 00:00:00.000000503,-0.100427
1970-01-01 00:00:00.000000504,-0.100195
1970-01-01 00:00:00.000000505,-0.10006
1970-01-01 00:00:00.000000506,-0.0999159999999999
1970-01-01 00:00:00.000000507,-0.100009
1970-01-01 00:00:00.000000508,-0.100294
1970-01-01 00:00:00.000000509,-0.100701
1970-01-01 00:00:00.000000510,-0.10113
1970-01-01 00:00:00.000000511,-0.101328
1970-01-01 00:00:00.000000512,-0.101262
1970-01-01 00:00:00.000000513,-0.101089
1970-01-01 00:00:00.000000514,-0.101004
1970-01-01 00:00:00.000000515,-0.101136
1970-01-01 00:00:00.000000516,-0.101344
1970-01-01 00:00:00.000000517,-0.101714
1970-01-01 00:00:00.000000518,-0.102072
1970-01-01 00:00:00.000000519,-0.102284
1970-01-01 00:00:00.000000520,-0.102472
1970-01-01 00:00:00.000000521,-0.1027339999999999
1970-01-01 00:00:00.000000522,-0.1027849999999999
1970-01-01 00:00:00.000000523,-0.102867
1970-01-01 00:00:00.000000524,-0.102943
1970-01-01 00:00:00.000000525,-0.1030789999999999
1970-01-01 00:00:00.000000526,-0.1033549999999999
1970-01-01 00:00:00.000000527,-0.1037829999999999
1970-01-01 00:00:00.000000528,-0.104247
1970-01-01 00:00:00.000000529,-0.104822
1970-01-01 00:00:00.000000530,-0.105442
1970-01-01 00:00:00.000000531,-0.106108
1970-01-01 00:00:00.000000532,-0.106707
1970-01-01 00:00:00.000000533,-0.107213
1970-01-01 00:00:00.000000534,-0.107619
1970-01-01 00:00:00.000000535,-0.107814
1970-01-01 00:00:00.000000536,-0.107833
1970-01-01 00:00:00.000000537,-0.107668
1970-01-01 00:00:00.000000538,-0.107326
1970-01-01 00:00:00.000000539,-0.106874
1970-01-01 00:00:00.000000540,-0.106575
1970-01-01 00:00:00.000000541,-0.1066609999999999
1970-01-01 00:00:00.000000542,-0.106692
1970-01-01 00:00:00.000000543,-0.1066299999999999
1970-01-01 00:00:00.000000544,-0.106596
1970-01-01 00:00:00.000000545,-0.106689
1970-01-01 00:00:00.000000546,-0.106925
1970-01-01 00:00:00.000000547,-0.107247
1970-01-01 00:00:00.000000548,-0.1077279999999999
1970-01-01 00:00:00.000000549,-0.108305
1970-01-01 00:00:00.000000550,-0.108911
1970-01-01 00:00:00.000000551,-0.109856
1970-01-01 00:00:00.000000552,-0.111082
1970-01-01 00:00:00.000000553,-0.112219
1970-01-01 00:00:00.000000554,-0.113231
1970-01-01 00:00:00.000000555,-0.114089
1970-01-01 00:00:00.000000556,-0.114899
1970-01-01 00:00:00.000000557,-0.11553
1970-01-01 00:00:00.000000558,-0.1160549999999999
1970-01-01 00:00:00.000000559,-0.1166339999999999
1970-01-01 00:00:00.000000560,-0.1173039999999999
1970-01-01 00:00:00.000000561,-0.118066
1970-01-01 00:00:00.000000562,-0.118729
1970-01-01 00:00:00.000000563,-0.119365
1970-01-01 00:00:00.000000564,-0.119847
1970-01-01 00:00:00.000000565,-0.1202589999999999
1970-01-01 00:00:00.000000566,-0.120621
1970-01-01 00:00:00.000000567,-0.120824
1970-01-01 00:00:00.000000568,-0.120879
1970-01-01 00:00:00.000000569,-0.120799
1970-01-01 00:00:00.000000570,-0.120617
1970-01-01 00:00:00.000000571,-0.120226
1970-01-01 00:00:00.000000572,-0.119852
1970-01-01 00:00:00.000000573,-0.119492
1970-01-01 00:00:00.000000574,-0.119044
1970-01-01 00:00:00.000000575,-0.118551
1970-01-01 00:00:00.000000576,-0.118089
1970-01-01 00:00:00.000000577,-0.117644
1970-01-01 00:00:00.000000578,-0.117314
1970-01-01 00:00:00.000000579,-0.116896
1970-01-01 00:00:00.000000580,-0.116478
1970-01-01 00:00:00.000000581,-0.1161329999999999
1970-01-01 00:00:00.000000582,-0.115826
1970-01-01 00:00:00.000000583,-0.1155609999999999
1970-01-01 00:00:00.000000584,-0.115363
1970-01-01 00:00:00.000000585,-0.115167
1970-01-01 00:00:00.000000586,-0.115067
1970-01-01 00:00:00.000000587,-0.114967
1970-01-01 00:00:00.000000588,-0.1148849999999999
1970-01-01 00:00:00.000000589,-0.114909
1970-01-01 00:00:00.000000590,-0.115044
1970-01-01 00:00:00.000000591,-0.115288
