time_captured,ups_3_sub_16_attitude.pitch
1970-01-01 00:00:00.000000148,-1.351205
1970-01-01 00:00:00.000000149,-1.37756
1970-01-01 00:00:00.000000150,-1.397417
1970-01-01 00:00:00.000000151,-1.408591
1970-01-01 00:00:00.000000152,-1.412592
1970-01-01 00:00:00.000000153,-1.412839
1970-01-01 00:00:00.000000154,-1.413713
1970-01-01 00:00:00.000000155,-1.417424
1970-01-01 00:00:00.000000156,-1.421447
1970-01-01 00:00:00.000000157,-1.42299
1970-01-01 00:00:00.000000158,-1.421361
1970-01-01 00:00:00.000000159,-1.418601
1970-01-01 00:00:00.000000160,-1.416076
1970-01-01 00:00:00.000000161,-1.417369
1970-01-01 00:00:00.000000162,-1.4211200000000002
1970-01-01 00:00:00.000000163,-1.427692
1970-01-01 00:00:00.000000164,-1.436295
1970-01-01 00:00:00.000000165,-1.441127
1970-01-01 00:00:00.000000166,-1.442617
1970-01-01 00:00:00.000000167,-1.437036
1970-01-01 00:00:00.000000168,-1.4228459999999998
1970-01-01 00:00:00.000000169,-1.400688
1970-01-01 00:00:00.000000170,-1.371041
1970-01-01 00:00:00.000000171,-1.33348
1970-01-01 00:00:00.000000172,-1.288532
1970-01-01 00:00:00.000000173,-1.236092
1970-01-01 00:00:00.000000174,-1.176748
1970-01-01 00:00:00.000000175,-1.117967
1970-01-01 00:00:00.000000176,-1.067673
1970-01-01 00:00:00.000000177,-1.026884
1970-01-01 00:00:00.000000178,-0.990619
1970-01-01 00:00:00.000000179,-0.953685
1970-01-01 00:00:00.000000180,-0.915048
1970-01-01 00:00:00.000000181,-0.8733790000000001
1970-01-01 00:00:00.000000182,-0.830257
1970-01-01 00:00:00.000000183,-0.79288
1970-01-01 00:00:00.000000184,-0.766282
1970-01-01 00:00:00.000000185,-0.7512
1970-01-01 00:00:00.000000186,-0.74631
1970-01-01 00:00:00.000000187,-0.752418
1970-01-01 00:00:00.000000188,-0.773224
1970-01-01 00:00:00.000000189,-0.808381
1970-01-01 00:00:00.000000190,-0.8550469999999999
1970-01-01 00:00:00.000000191,-0.910736
1970-01-01 00:00:00.000000192,-0.971753
1970-01-01 00:00:00.000000193,-1.034891
1970-01-01 00:00:00.000000194,-1.091104
1970-01-01 00:00:00.000000195,-1.1070870000000002
1970-01-01 00:00:00.000000196,-1.116328
1970-01-01 00:00:00.000000197,-1.130702
1970-01-01 00:00:00.000000198,-1.14771
1970-01-01 00:00:00.000000199,-1.168859
1970-01-01 00:00:00.000000200,-1.197791
1970-01-01 00:00:00.000000201,-1.223518
1970-01-01 00:00:00.000000202,-1.248202
1970-01-01 00:00:00.000000203,-1.283758
1970-01-01 00:00:00.000000204,-1.322434
1970-01-01 00:00:00.000000205,-1.356006
1970-01-01 00:00:00.000000206,-1.380439
1970-01-01 00:00:00.000000207,-1.393092
1970-01-01 00:00:00.000000208,-1.398925
1970-01-01 00:00:00.000000209,-1.401141
1970-01-01 00:00:00.000000210,-1.402334
1970-01-01 00:00:00.000000211,-1.403607
1970-01-01 00:00:00.000000212,-1.405752
1970-01-01 00:00:00.000000213,-1.40949
1970-01-01 00:00:00.000000214,-1.413944
1970-01-01 00:00:00.000000215,-1.418296
1970-01-01 00:00:00.000000216,-1.423366
1970-01-01 00:00:00.000000217,-1.428459
1970-01-01 00:00:00.000000218,-1.4360540000000002
1970-01-01 00:00:00.000000219,-1.446743
1970-01-01 00:00:00.000000220,-1.457825
1970-01-01 00:00:00.000000221,-1.467965
1970-01-01 00:00:00.000000222,-1.47453
1970-01-01 00:00:00.000000223,-1.478011
1970-01-01 00:00:00.000000224,-1.479732
1970-01-01 00:00:00.000000225,-1.477703
1970-01-01 00:00:00.000000226,-1.468561
1970-01-01 00:00:00.000000227,-1.45174
1970-01-01 00:00:00.000000228,-1.42865
1970-01-01 00:00:00.000000229,-1.400863
1970-01-01 00:00:00.000000230,-1.369824
1970-01-01 00:00:00.000000231,-1.3401040000000002
1970-01-01 00:00:00.000000232,-1.311869
1970-01-01 00:00:00.000000233,-1.284048
1970-01-01 00:00:00.000000234,-1.257437
1970-01-01 00:00:00.000000235,-1.2365
1970-01-01 00:00:00.000000236,-1.220676
1970-01-01 00:00:00.000000237,-1.205034
1970-01-01 00:00:00.000000238,-1.1895440000000002
1970-01-01 00:00:00.000000239,-1.174206
1970-01-01 00:00:00.000000240,-1.158711
1970-01-01 00:00:00.000000241,-1.143149
1970-01-01 00:00:00.000000242,-1.12806
1970-01-01 00:00:00.000000243,-1.11734
1970-01-01 00:00:00.000000244,-1.115133
1970-01-01 00:00:00.000000245,-1.123372
1970-01-01 00:00:00.000000246,-1.139401
1970-01-01 00:00:00.000000247,-1.156778
1970-01-01 00:00:00.000000248,-1.167102
1970-01-01 00:00:00.000000249,-1.166943
1970-01-01 00:00:00.000000250,-1.157907
1970-01-01 00:00:00.000000251,-1.151167
1970-01-01 00:00:00.000000252,-1.152368
1970-01-01 00:00:00.000000253,-1.160862
1970-01-01 00:00:00.000000254,-1.177506
1970-01-01 00:00:00.000000255,-1.195666
1970-01-01 00:00:00.000000256,-1.211905
1970-01-01 00:00:00.000000257,-1.226252
1970-01-01 00:00:00.000000258,-1.2431299999999998
1970-01-01 00:00:00.000000259,-1.264092
1970-01-01 00:00:00.000000260,-1.289741
1970-01-01 00:00:00.000000261,-1.321387
1970-01-01 00:00:00.000000262,-1.3515700000000002
1970-01-01 00:00:00.000000263,-1.378268
1970-01-01 00:00:00.000000264,-1.402456
1970-01-01 00:00:00.000000265,-1.422305
1970-01-01 00:00:00.000000266,-1.437529
1970-01-01 00:00:00.000000267,-1.448428
1970-01-01 00:00:00.000000268,-1.456346
1970-01-01 00:00:00.000000269,-1.463669
1970-01-01 00:00:00.000000270,-1.471294
1970-01-01 00:00:00.000000271,-1.48114
1970-01-01 00:00:00.000000272,-1.496302
1970-01-01 00:00:00.000000273,-1.51485
1970-01-01 00:00:00.000000274,-1.533037
1970-01-01 00:00:00.000000275,-1.551519
1970-01-01 00:00:00.000000276,-1.567507
1970-01-01 00:00:00.000000277,-1.555661
1970-01-01 00:00:00.000000278,-1.544302
1970-01-01 00:00:00.000000279,-1.538183
1970-01-01 00:00:00.000000280,-1.535453
1970-01-01 00:00:00.000000281,-1.526102
1970-01-01 00:00:00.000000282,-1.495858
1970-01-01 00:00:00.000000283,-1.448756
1970-01-01 00:00:00.000000284,-1.388854
1970-01-01 00:00:00.000000285,-1.331618
1970-01-01 00:00:00.000000286,-1.293057
1970-01-01 00:00:00.000000287,-1.262868
1970-01-01 00:00:00.000000288,-1.234217
1970-01-01 00:00:00.000000289,-1.209818
1970-01-01 00:00:00.000000290,-1.192509
1970-01-01 00:00:00.000000291,-1.179248
1970-01-01 00:00:00.000000292,-1.164475
1970-01-01 00:00:00.000000293,-1.148729
1970-01-01 00:00:00.000000294,-1.137339
1970-01-01 00:00:00.000000295,-1.130984
1970-01-01 00:00:00.000000296,-1.128167
1970-01-01 00:00:00.000000297,-1.12803
1970-01-01 00:00:00.000000298,-1.127448
1970-01-01 00:00:00.000000299,-1.126013
1970-01-01 00:00:00.000000300,-1.12887
1970-01-01 00:00:00.000000301,-1.138813
1970-01-01 00:00:00.000000302,-1.155738
1970-01-01 00:00:00.000000303,-1.174118
1970-01-01 00:00:00.000000304,-1.183001
1970-01-01 00:00:00.000000305,-1.176811
1970-01-01 00:00:00.000000306,-1.1674950000000002
1970-01-01 00:00:00.000000307,-1.163294
1970-01-01 00:00:00.000000308,-1.15818
1970-01-01 00:00:00.000000309,-1.165724
1970-01-01 00:00:00.000000310,-1.1662549999999998
1970-01-01 00:00:00.000000311,-1.164185
1970-01-01 00:00:00.000000312,-1.175636
1970-01-01 00:00:00.000000313,-1.198267
1970-01-01 00:00:00.000000314,-1.22684
1970-01-01 00:00:00.000000315,-1.267938
1970-01-01 00:00:00.000000316,-1.3208719999999998
1970-01-01 00:00:00.000000317,-1.362968
1970-01-01 00:00:00.000000318,-1.390319
1970-01-01 00:00:00.000000319,-1.407699
1970-01-01 00:00:00.000000320,-1.420085
1970-01-01 00:00:00.000000321,-1.428964
1970-01-01 00:00:00.000000322,-1.438857
1970-01-01 00:00:00.000000323,-1.450367
1970-01-01 00:00:00.000000324,-1.456202
1970-01-01 00:00:00.000000325,-1.458702
1970-01-01 00:00:00.000000326,-1.463635
1970-01-01 00:00:00.000000327,-1.471403
1970-01-01 00:00:00.000000328,-1.477258
1970-01-01 00:00:00.000000329,-1.473986
1970-01-01 00:00:00.000000330,-1.4626629999999998
1970-01-01 00:00:00.000000331,-1.451224
1970-01-01 00:00:00.000000332,-1.44305
1970-01-01 00:00:00.000000333,-1.441295
1970-01-01 00:00:00.000000334,-1.444156
1970-01-01 00:00:00.000000335,-1.443827
1970-01-01 00:00:00.000000336,-1.432414
1970-01-01 00:00:00.000000337,-1.412625
1970-01-01 00:00:00.000000338,-1.386807
1970-01-01 00:00:00.000000339,-1.353844
1970-01-01 00:00:00.000000340,-1.319323
1970-01-01 00:00:00.000000341,-1.285119
1970-01-01 00:00:00.000000342,-1.255984
1970-01-01 00:00:00.000000343,-1.233479
1970-01-01 00:00:00.000000344,-1.215705
1970-01-01 00:00:00.000000345,-1.200579
1970-01-01 00:00:00.000000346,-1.186507
1970-01-01 00:00:00.000000347,-1.1718309999999998
1970-01-01 00:00:00.000000348,-1.156951
1970-01-01 00:00:00.000000349,-1.143169
1970-01-01 00:00:00.000000350,-1.131873
1970-01-01 00:00:00.000000351,-1.124505
1970-01-01 00:00:00.000000352,-1.122618
1970-01-01 00:00:00.000000353,-1.129697
1970-01-01 00:00:00.000000354,-1.146316
1970-01-01 00:00:00.000000355,-1.169408
1970-01-01 00:00:00.000000356,-1.185449
1970-01-01 00:00:00.000000357,-1.184682
1970-01-01 00:00:00.000000358,-1.176044
1970-01-01 00:00:00.000000359,-1.161959
1970-01-01 00:00:00.000000360,-1.152045
1970-01-01 00:00:00.000000361,-1.14014
1970-01-01 00:00:00.000000362,-1.1271950000000002
1970-01-01 00:00:00.000000363,-1.136371
1970-01-01 00:00:00.000000364,-1.170227
1970-01-01 00:00:00.000000365,-1.218745
1970-01-01 00:00:00.000000366,-1.277876
1970-01-01 00:00:00.000000367,-1.3369030000000002
1970-01-01 00:00:00.000000368,-1.38342
1970-01-01 00:00:00.000000369,-1.417063
1970-01-01 00:00:00.000000370,-1.438941
1970-01-01 00:00:00.000000371,-1.45576
1970-01-01 00:00:00.000000372,-1.468112
1970-01-01 00:00:00.000000373,-1.477301
1970-01-01 00:00:00.000000374,-1.483966
1970-01-01 00:00:00.000000375,-1.492853
1970-01-01 00:00:00.000000376,-1.5080790000000002
1970-01-01 00:00:00.000000377,-1.525695
1970-01-01 00:00:00.000000378,-1.540302
1970-01-01 00:00:00.000000379,-1.532214
1970-01-01 00:00:00.000000380,-1.516779
1970-01-01 00:00:00.000000381,-1.510468
1970-01-01 00:00:00.000000382,-1.510728
1970-01-01 00:00:00.000000383,-1.516512
1970-01-01 00:00:00.000000384,-1.519882
1970-01-01 00:00:00.000000385,-1.502532
1970-01-01 00:00:00.000000386,-1.457706
1970-01-01 00:00:00.000000387,-1.39365
1970-01-01 00:00:00.000000388,-1.329957
1970-01-01 00:00:00.000000389,-1.284912
1970-01-01 00:00:00.000000390,-1.251756
1970-01-01 00:00:00.000000391,-1.224312
1970-01-01 00:00:00.000000392,-1.204766
1970-01-01 00:00:00.000000393,-1.189157
1970-01-01 00:00:00.000000394,-1.173465
1970-01-01 00:00:00.000000395,-1.154562
1970-01-01 00:00:00.000000396,-1.134498
1970-01-01 00:00:00.000000397,-1.116427
1970-01-01 00:00:00.000000398,-1.102659
1970-01-01 00:00:00.000000399,-1.093746
1970-01-01 00:00:00.000000400,-1.0891309999999998
1970-01-01 00:00:00.000000401,-1.090122
1970-01-01 00:00:00.000000402,-1.097665
1970-01-01 00:00:00.000000403,-1.110359
1970-01-01 00:00:00.000000404,-1.125592
1970-01-01 00:00:00.000000405,-1.137521
1970-01-01 00:00:00.000000406,-1.136601
1970-01-01 00:00:00.000000407,-1.123437
1970-01-01 00:00:00.000000408,-1.109642
1970-01-01 00:00:00.000000409,-1.098632
1970-01-01 00:00:00.000000410,-1.102166
1970-01-01 00:00:00.000000411,-1.113989
1970-01-01 00:00:00.000000412,-1.105864
1970-01-01 00:00:00.000000413,-1.10356
1970-01-01 00:00:00.000000414,-1.122088
1970-01-01 00:00:00.000000415,-1.152031
1970-01-01 00:00:00.000000416,-1.19369
1970-01-01 00:00:00.000000417,-1.2460639999999998
1970-01-01 00:00:00.000000418,-1.293264
1970-01-01 00:00:00.000000419,-1.331614
1970-01-01 00:00:00.000000420,-1.357627
1970-01-01 00:00:00.000000421,-1.371297
1970-01-01 00:00:00.000000422,-1.372528
1970-01-01 00:00:00.000000423,-1.366187
1970-01-01 00:00:00.000000424,-1.361178
1970-01-01 00:00:00.000000425,-1.365271
1970-01-01 00:00:00.000000426,-1.380759
1970-01-01 00:00:00.000000427,-1.398415
1970-01-01 00:00:00.000000428,-1.411623
1970-01-01 00:00:00.000000429,-1.416503
1970-01-01 00:00:00.000000430,-1.418403
1970-01-01 00:00:00.000000431,-1.424949
1970-01-01 00:00:00.000000432,-1.433869
1970-01-01 00:00:00.000000433,-1.43854
1970-01-01 00:00:00.000000434,-1.4349299999999998
1970-01-01 00:00:00.000000435,-1.423648
1970-01-01 00:00:00.000000436,-1.406914
1970-01-01 00:00:00.000000437,-1.385646
1970-01-01 00:00:00.000000438,-1.357295
1970-01-01 00:00:00.000000439,-1.3208719999999998
1970-01-01 00:00:00.000000440,-1.277246
1970-01-01 00:00:00.000000441,-1.22627
1970-01-01 00:00:00.000000442,-1.168083
1970-01-01 00:00:00.000000443,-1.106376
1970-01-01 00:00:00.000000444,-1.047833
1970-01-01 00:00:00.000000445,-0.9934
1970-01-01 00:00:00.000000446,-0.942818
1970-01-01 00:00:00.000000447,-0.896375
1970-01-01 00:00:00.000000448,-0.8572489999999999
1970-01-01 00:00:00.000000449,-0.82632
1970-01-01 00:00:00.000000450,-0.803801
1970-01-01 00:00:00.000000451,-0.789934
1970-01-01 00:00:00.000000452,-0.786787
1970-01-01 00:00:00.000000453,-0.795538
1970-01-01 00:00:00.000000454,-0.815747
1970-01-01 00:00:00.000000455,-0.846744
1970-01-01 00:00:00.000000456,-0.8878860000000001
1970-01-01 00:00:00.000000457,-0.936586
1970-01-01 00:00:00.000000458,-0.989201
1970-01-01 00:00:00.000000459,-1.047331
1970-01-01 00:00:00.000000460,-1.102386
1970-01-01 00:00:00.000000461,-1.154914
1970-01-01 00:00:00.000000462,-1.19876
1970-01-01 00:00:00.000000463,-1.217049
1970-01-01 00:00:00.000000464,-1.220633
1970-01-01 00:00:00.000000465,-1.217905
1970-01-01 00:00:00.000000466,-1.210218
1970-01-01 00:00:00.000000467,-1.202221
1970-01-01 00:00:00.000000468,-1.206221
1970-01-01 00:00:00.000000469,-1.223861
1970-01-01 00:00:00.000000470,-1.252141
1970-01-01 00:00:00.000000471,-1.288215
1970-01-01 00:00:00.000000472,-1.323813
1970-01-01 00:00:00.000000473,-1.354629
1970-01-01 00:00:00.000000474,-1.374916
1970-01-01 00:00:00.000000475,-1.38616
1970-01-01 00:00:00.000000476,-1.395517
1970-01-01 00:00:00.000000477,-1.40722
1970-01-01 00:00:00.000000478,-1.416998
1970-01-01 00:00:00.000000479,-1.419734
1970-01-01 00:00:00.000000480,-1.4117540000000002
1970-01-01 00:00:00.000000481,-1.392274
1970-01-01 00:00:00.000000482,-1.361866
1970-01-01 00:00:00.000000483,-1.320614
1970-01-01 00:00:00.000000484,-1.265879
1970-01-01 00:00:00.000000485,-1.198035
1970-01-01 00:00:00.000000486,-1.1223530000000002
1970-01-01 00:00:00.000000487,-1.048969
1970-01-01 00:00:00.000000488,-0.997309
1970-01-01 00:00:00.000000489,-0.964733
1970-01-01 00:00:00.000000490,-0.937941
1970-01-01 00:00:00.000000491,-0.912269
1970-01-01 00:00:00.000000492,-0.887178
1970-01-01 00:00:00.000000493,-0.8664370000000001
1970-01-01 00:00:00.000000494,-0.856143
1970-01-01 00:00:00.000000495,-0.8549120000000001
1970-01-01 00:00:00.000000496,-0.865241
1970-01-01 00:00:00.000000497,-0.888813
1970-01-01 00:00:00.000000498,-0.922847
1970-01-01 00:00:00.000000499,-0.964684
1970-01-01 00:00:00.000000500,-1.013711
1970-01-01 00:00:00.000000501,-1.074366
1970-01-01 00:00:00.000000502,-1.129877
1970-01-01 00:00:00.000000503,-1.182287
1970-01-01 00:00:00.000000504,-1.22686
1970-01-01 00:00:00.000000505,-1.2533219999999998
1970-01-01 00:00:00.000000506,-1.268615
1970-01-01 00:00:00.000000507,-1.275141
1970-01-01 00:00:00.000000508,-1.273688
1970-01-01 00:00:00.000000509,-1.2736120000000002
1970-01-01 00:00:00.000000510,-1.280443
1970-01-01 00:00:00.000000511,-1.293353
1970-01-01 00:00:00.000000512,-1.316545
1970-01-01 00:00:00.000000513,-1.348542
1970-01-01 00:00:00.000000514,-1.38061
1970-01-01 00:00:00.000000515,-1.405885
1970-01-01 00:00:00.000000516,-1.421761
1970-01-01 00:00:00.000000517,-1.430981
1970-01-01 00:00:00.000000518,-1.438189
1970-01-01 00:00:00.000000519,-1.44537
1970-01-01 00:00:00.000000520,-1.447058
1970-01-01 00:00:00.000000521,-1.43938
1970-01-01 00:00:00.000000522,-1.419429
1970-01-01 00:00:00.000000523,-1.385219
1970-01-01 00:00:00.000000524,-1.341278
1970-01-01 00:00:00.000000525,-1.287619
1970-01-01 00:00:00.000000526,-1.220369
1970-01-01 00:00:00.000000527,-1.144785
1970-01-01 00:00:00.000000528,-1.072878
1970-01-01 00:00:00.000000529,-1.018576
1970-01-01 00:00:00.000000530,-0.982584
1970-01-01 00:00:00.000000531,-0.951849
1970-01-01 00:00:00.000000532,-0.922581
1970-01-01 00:00:00.000000533,-0.897035
1970-01-01 00:00:00.000000534,-0.876985
1970-01-01 00:00:00.000000535,-0.859401
1970-01-01 00:00:00.000000536,-0.8458549999999999
1970-01-01 00:00:00.000000537,-0.842476
1970-01-01 00:00:00.000000538,-0.8545809999999999
1970-01-01 00:00:00.000000539,-0.880309
1970-01-01 00:00:00.000000540,-0.919209
1970-01-01 00:00:00.000000541,-0.968981
1970-01-01 00:00:00.000000542,-1.025216
1970-01-01 00:00:00.000000543,-1.093844
1970-01-01 00:00:00.000000544,-1.166201
1970-01-01 00:00:00.000000545,-1.201662
1970-01-01 00:00:00.000000546,-1.233965
1970-01-01 00:00:00.000000547,-1.264453
1970-01-01 00:00:00.000000548,-1.286828
1970-01-01 00:00:00.000000549,-1.302934
1970-01-01 00:00:00.000000550,-1.313567
1970-01-01 00:00:00.000000551,-1.319998
1970-01-01 00:00:00.000000552,-1.32333
1970-01-01 00:00:00.000000553,-1.328041
1970-01-01 00:00:00.000000554,-1.339587
1970-01-01 00:00:00.000000555,-1.352258
1970-01-01 00:00:00.000000556,-1.362956
1970-01-01 00:00:00.000000557,-1.370173
1970-01-01 00:00:00.000000558,-1.373934
1970-01-01 00:00:00.000000559,-1.377371
1970-01-01 00:00:00.000000560,-1.383841
1970-01-01 00:00:00.000000561,-1.395851
1970-01-01 00:00:00.000000562,-1.410542
1970-01-01 00:00:00.000000563,-1.425241
1970-01-01 00:00:00.000000564,-1.438243
1970-01-01 00:00:00.000000565,-1.445692
1970-01-01 00:00:00.000000566,-1.444531
1970-01-01 00:00:00.000000567,-1.432735
1970-01-01 00:00:00.000000568,-1.411074
1970-01-01 00:00:00.000000569,-1.380577
1970-01-01 00:00:00.000000570,-1.341355
1970-01-01 00:00:00.000000571,-1.292731
1970-01-01 00:00:00.000000572,-1.234918
1970-01-01 00:00:00.000000573,-1.168503
1970-01-01 00:00:00.000000574,-1.095774
1970-01-01 00:00:00.000000575,-1.034149
1970-01-01 00:00:00.000000576,-0.994749
1970-01-01 00:00:00.000000577,-0.963345
1970-01-01 00:00:00.000000578,-0.930906
1970-01-01 00:00:00.000000579,-0.9003200000000001
1970-01-01 00:00:00.000000580,-0.873884
1970-01-01 00:00:00.000000581,-0.857274
1970-01-01 00:00:00.000000582,-0.850543
1970-01-01 00:00:00.000000583,-0.8541280000000001
1970-01-01 00:00:00.000000584,-0.867924
1970-01-01 00:00:00.000000585,-0.8921020000000001
1970-01-01 00:00:00.000000586,-0.927792
1970-01-01 00:00:00.000000587,-0.972911
1970-01-01 00:00:00.000000588,-1.025213
1970-01-01 00:00:00.000000589,-1.087486
1970-01-01 00:00:00.000000590,-1.156519
1970-01-01 00:00:00.000000591,-1.213074
1970-01-01 00:00:00.000000592,-1.244306
1970-01-01 00:00:00.000000593,-1.273162
1970-01-01 00:00:00.000000594,-1.297736
1970-01-01 00:00:00.000000595,-1.314867
1970-01-01 00:00:00.000000596,-1.323618
1970-01-01 00:00:00.000000597,-1.328129
