time_captured,sit_5_sub_8_attitude.pitch
1970-01-01 00:00:00.000000052,-0.6872229999999999
1970-01-01 00:00:00.000000053,-0.689988
1970-01-01 00:00:00.000000054,-0.693321
1970-01-01 00:00:00.000000055,-0.6966439999999999
1970-01-01 00:00:00.000000056,-0.698741
1970-01-01 00:00:00.000000057,-0.699574
1970-01-01 00:00:00.000000058,-0.6992520000000001
1970-01-01 00:00:00.000000059,-0.698072
1970-01-01 00:00:00.000000060,-0.695998
1970-01-01 00:00:00.000000061,-0.693001
1970-01-01 00:00:00.000000062,-0.690298
1970-01-01 00:00:00.000000063,-0.686812
1970-01-01 00:00:00.000000064,-0.6834640000000001
1970-01-01 00:00:00.000000065,-0.680126
1970-01-01 00:00:00.000000066,-0.676564
1970-01-01 00:00:00.000000067,-0.6732279999999999
1970-01-01 00:00:00.000000068,-0.669283
1970-01-01 00:00:00.000000069,-0.6658109999999999
1970-01-01 00:00:00.000000070,-0.661561
1970-01-01 00:00:00.000000071,-0.65779
1970-01-01 00:00:00.000000072,-0.654568
1970-01-01 00:00:00.000000073,-0.652393
1970-01-01 00:00:00.000000074,-0.650425
1970-01-01 00:00:00.000000075,-0.648818
1970-01-01 00:00:00.000000076,-0.647767
1970-01-01 00:00:00.000000077,-0.6466569999999999
1970-01-01 00:00:00.000000078,-0.645516
1970-01-01 00:00:00.000000079,-0.644436
1970-01-01 00:00:00.000000080,-0.6436850000000001
1970-01-01 00:00:00.000000081,-0.6433439999999999
1970-01-01 00:00:00.000000082,-0.643343
1970-01-01 00:00:00.000000083,-0.643159
1970-01-01 00:00:00.000000084,-0.642411
1970-01-01 00:00:00.000000085,-0.6418699999999999
1970-01-01 00:00:00.000000086,-0.641831
1970-01-01 00:00:00.000000087,-0.642274
1970-01-01 00:00:00.000000088,-0.642687
1970-01-01 00:00:00.000000089,-0.642771
1970-01-01 00:00:00.000000090,-0.642849
1970-01-01 00:00:00.000000091,-0.642929
1970-01-01 00:00:00.000000092,-0.6430680000000001
1970-01-01 00:00:00.000000093,-0.643573
1970-01-01 00:00:00.000000094,-0.644191
1970-01-01 00:00:00.000000095,-0.6446649999999999
1970-01-01 00:00:00.000000096,-0.6457430000000001
1970-01-01 00:00:00.000000097,-0.646674
1970-01-01 00:00:00.000000098,-0.647405
1970-01-01 00:00:00.000000099,-0.6487850000000001
1970-01-01 00:00:00.000000100,-0.6508390000000001
1970-01-01 00:00:00.000000101,-0.652751
1970-01-01 00:00:00.000000102,-0.654404
1970-01-01 00:00:00.000000103,-0.656382
1970-01-01 00:00:00.000000104,-0.658814
1970-01-01 00:00:00.000000105,-0.661415
1970-01-01 00:00:00.000000106,-0.663818
1970-01-01 00:00:00.000000107,-0.665184
1970-01-01 00:00:00.000000108,-0.665434
1970-01-01 00:00:00.000000109,-0.665078
1970-01-01 00:00:00.000000110,-0.6647069999999999
1970-01-01 00:00:00.000000111,-0.664647
1970-01-01 00:00:00.000000112,-0.6645300000000001
1970-01-01 00:00:00.000000113,-0.6643020000000001
1970-01-01 00:00:00.000000114,-0.663984
1970-01-01 00:00:00.000000115,-0.6642319999999999
1970-01-01 00:00:00.000000116,-0.6651189999999999
1970-01-01 00:00:00.000000117,-0.665912
1970-01-01 00:00:00.000000118,-0.666906
1970-01-01 00:00:00.000000119,-0.667824
1970-01-01 00:00:00.000000120,-0.668505
1970-01-01 00:00:00.000000121,-0.6687390000000001
1970-01-01 00:00:00.000000122,-0.668959
1970-01-01 00:00:00.000000123,-0.6690699999999999
1970-01-01 00:00:00.000000124,-0.669108
1970-01-01 00:00:00.000000125,-0.6692140000000001
1970-01-01 00:00:00.000000126,-0.6695720000000001
1970-01-01 00:00:00.000000127,-0.670093
1970-01-01 00:00:00.000000128,-0.670578
1970-01-01 00:00:00.000000129,-0.670912
1970-01-01 00:00:00.000000130,-0.671091
1970-01-01 00:00:00.000000131,-0.671175
1970-01-01 00:00:00.000000132,-0.6712020000000001
1970-01-01 00:00:00.000000133,-0.671161
1970-01-01 00:00:00.000000134,-0.6710189999999999
1970-01-01 00:00:00.000000135,-0.670913
1970-01-01 00:00:00.000000136,-0.670838
1970-01-01 00:00:00.000000137,-0.67078
1970-01-01 00:00:00.000000138,-0.670846
1970-01-01 00:00:00.000000139,-0.670934
1970-01-01 00:00:00.000000140,-0.670984
1970-01-01 00:00:00.000000141,-0.6709390000000001
1970-01-01 00:00:00.000000142,-0.670968
1970-01-01 00:00:00.000000143,-0.670967
1970-01-01 00:00:00.000000144,-0.670916
1970-01-01 00:00:00.000000145,-0.670848
1970-01-01 00:00:00.000000146,-0.6707310000000001
1970-01-01 00:00:00.000000147,-0.670655
1970-01-01 00:00:00.000000148,-0.6705369999999999
1970-01-01 00:00:00.000000149,-0.670381
1970-01-01 00:00:00.000000150,-0.670255
1970-01-01 00:00:00.000000151,-0.670141
1970-01-01 00:00:00.000000152,-0.670077
1970-01-01 00:00:00.000000153,-0.670113
1970-01-01 00:00:00.000000154,-0.6701600000000001
1970-01-01 00:00:00.000000155,-0.670226
1970-01-01 00:00:00.000000156,-0.670221
1970-01-01 00:00:00.000000157,-0.670305
1970-01-01 00:00:00.000000158,-0.670417
1970-01-01 00:00:00.000000159,-0.670507
1970-01-01 00:00:00.000000160,-0.670694
1970-01-01 00:00:00.000000161,-0.670808
1970-01-01 00:00:00.000000162,-0.671076
1970-01-01 00:00:00.000000163,-0.671379
1970-01-01 00:00:00.000000164,-0.671617
1970-01-01 00:00:00.000000165,-0.671894
1970-01-01 00:00:00.000000166,-0.6721779999999999
1970-01-01 00:00:00.000000167,-0.672427
1970-01-01 00:00:00.000000168,-0.672553
1970-01-01 00:00:00.000000169,-0.672668
1970-01-01 00:00:00.000000170,-0.672837
1970-01-01 00:00:00.000000171,-0.6730119999999999
1970-01-01 00:00:00.000000172,-0.673132
1970-01-01 00:00:00.000000173,-0.673184
1970-01-01 00:00:00.000000174,-0.673184
1970-01-01 00:00:00.000000175,-0.673136
1970-01-01 00:00:00.000000176,-0.6730010000000001
1970-01-01 00:00:00.000000177,-0.6728109999999999
1970-01-01 00:00:00.000000178,-0.672616
1970-01-01 00:00:00.000000179,-0.672438
1970-01-01 00:00:00.000000180,-0.672293
1970-01-01 00:00:00.000000181,-0.672168
1970-01-01 00:00:00.000000182,-0.6720550000000001
1970-01-01 00:00:00.000000183,-0.671891
1970-01-01 00:00:00.000000184,-0.67177
1970-01-01 00:00:00.000000185,-0.6716449999999999
1970-01-01 00:00:00.000000186,-0.6714600000000001
1970-01-01 00:00:00.000000187,-0.671361
1970-01-01 00:00:00.000000188,-0.671255
1970-01-01 00:00:00.000000189,-0.6711729999999999
1970-01-01 00:00:00.000000190,-0.671151
1970-01-01 00:00:00.000000191,-0.671126
1970-01-01 00:00:00.000000192,-0.6711239999999999
1970-01-01 00:00:00.000000193,-0.6711189999999999
1970-01-01 00:00:00.000000194,-0.671075
1970-01-01 00:00:00.000000195,-0.6710430000000001
1970-01-01 00:00:00.000000196,-0.6710550000000001
1970-01-01 00:00:00.000000197,-0.671082
1970-01-01 00:00:00.000000198,-0.67108
1970-01-01 00:00:00.000000199,-0.671168
1970-01-01 00:00:00.000000200,-0.671291
1970-01-01 00:00:00.000000201,-0.6713819999999999
1970-01-01 00:00:00.000000202,-0.6715369999999999
1970-01-01 00:00:00.000000203,-0.671552
1970-01-01 00:00:00.000000204,-0.671689
1970-01-01 00:00:00.000000205,-0.671899
1970-01-01 00:00:00.000000206,-0.672059
1970-01-01 00:00:00.000000207,-0.672237
1970-01-01 00:00:00.000000208,-0.672427
1970-01-01 00:00:00.000000209,-0.672583
1970-01-01 00:00:00.000000210,-0.6728390000000001
1970-01-01 00:00:00.000000211,-0.673198
1970-01-01 00:00:00.000000212,-0.673528
1970-01-01 00:00:00.000000213,-0.6738649999999999
1970-01-01 00:00:00.000000214,-0.674255
1970-01-01 00:00:00.000000215,-0.674658
1970-01-01 00:00:00.000000216,-0.675085
1970-01-01 00:00:00.000000217,-0.675505
1970-01-01 00:00:00.000000218,-0.675884
1970-01-01 00:00:00.000000219,-0.676197
1970-01-01 00:00:00.000000220,-0.6764939999999999
1970-01-01 00:00:00.000000221,-0.676775
1970-01-01 00:00:00.000000222,-0.67695
1970-01-01 00:00:00.000000223,-0.677016
1970-01-01 00:00:00.000000224,-0.677083
1970-01-01 00:00:00.000000225,-0.677279
1970-01-01 00:00:00.000000226,-0.677511
1970-01-01 00:00:00.000000227,-0.677657
1970-01-01 00:00:00.000000228,-0.6777340000000001
1970-01-01 00:00:00.000000229,-0.677796
1970-01-01 00:00:00.000000230,-0.6778430000000001
1970-01-01 00:00:00.000000231,-0.67787
1970-01-01 00:00:00.000000232,-0.677812
1970-01-01 00:00:00.000000233,-0.677688
1970-01-01 00:00:00.000000234,-0.6774899999999999
1970-01-01 00:00:00.000000235,-0.677215
1970-01-01 00:00:00.000000236,-0.676966
1970-01-01 00:00:00.000000237,-0.676765
1970-01-01 00:00:00.000000238,-0.676527
1970-01-01 00:00:00.000000239,-0.676303
1970-01-01 00:00:00.000000240,-0.676091
1970-01-01 00:00:00.000000241,-0.67584
1970-01-01 00:00:00.000000242,-0.675664
1970-01-01 00:00:00.000000243,-0.6755
1970-01-01 00:00:00.000000244,-0.6753899999999999
1970-01-01 00:00:00.000000245,-0.675253
1970-01-01 00:00:00.000000246,-0.6752199999999999
1970-01-01 00:00:00.000000247,-0.6751050000000001
1970-01-01 00:00:00.000000248,-0.6750109999999999
1970-01-01 00:00:00.000000249,-0.67494
1970-01-01 00:00:00.000000250,-0.674901
1970-01-01 00:00:00.000000251,-0.6748149999999999
1970-01-01 00:00:00.000000252,-0.674709
1970-01-01 00:00:00.000000253,-0.674658
1970-01-01 00:00:00.000000254,-0.6745899999999999
1970-01-01 00:00:00.000000255,-0.674561
1970-01-01 00:00:00.000000256,-0.674554
1970-01-01 00:00:00.000000257,-0.674458
1970-01-01 00:00:00.000000258,-0.674379
1970-01-01 00:00:00.000000259,-0.674381
1970-01-01 00:00:00.000000260,-0.674347
1970-01-01 00:00:00.000000261,-0.674299
1970-01-01 00:00:00.000000262,-0.674261
1970-01-01 00:00:00.000000263,-0.67415
1970-01-01 00:00:00.000000264,-0.673982
1970-01-01 00:00:00.000000265,-0.673872
1970-01-01 00:00:00.000000266,-0.6737529999999999
1970-01-01 00:00:00.000000267,-0.673545
1970-01-01 00:00:00.000000268,-0.673415
1970-01-01 00:00:00.000000269,-0.673319
1970-01-01 00:00:00.000000270,-0.673239
1970-01-01 00:00:00.000000271,-0.67314
1970-01-01 00:00:00.000000272,-0.67306
1970-01-01 00:00:00.000000273,-0.673007
1970-01-01 00:00:00.000000274,-0.6729689999999999
1970-01-01 00:00:00.000000275,-0.672962
1970-01-01 00:00:00.000000276,-0.67292
1970-01-01 00:00:00.000000277,-0.6729189999999999
1970-01-01 00:00:00.000000278,-0.672932
1970-01-01 00:00:00.000000279,-0.672979
1970-01-01 00:00:00.000000280,-0.673053
1970-01-01 00:00:00.000000281,-0.673171
1970-01-01 00:00:00.000000282,-0.67323
1970-01-01 00:00:00.000000283,-0.673329
1970-01-01 00:00:00.000000284,-0.673449
1970-01-01 00:00:00.000000285,-0.673497
1970-01-01 00:00:00.000000286,-0.673593
1970-01-01 00:00:00.000000287,-0.673722
1970-01-01 00:00:00.000000288,-0.673756
1970-01-01 00:00:00.000000289,-0.673744
1970-01-01 00:00:00.000000290,-0.673702
1970-01-01 00:00:00.000000291,-0.673668
1970-01-01 00:00:00.000000292,-0.673559
1970-01-01 00:00:00.000000293,-0.673387
1970-01-01 00:00:00.000000294,-0.673285
1970-01-01 00:00:00.000000295,-0.6731659999999999
1970-01-01 00:00:00.000000296,-0.672977
1970-01-01 00:00:00.000000297,-0.67284
1970-01-01 00:00:00.000000298,-0.6727029999999999
1970-01-01 00:00:00.000000299,-0.672482
1970-01-01 00:00:00.000000300,-0.672238
1970-01-01 00:00:00.000000301,-0.671825
1970-01-01 00:00:00.000000302,-0.671358
1970-01-01 00:00:00.000000303,-0.67088
1970-01-01 00:00:00.000000304,-0.670604
1970-01-01 00:00:00.000000305,-0.670412
1970-01-01 00:00:00.000000306,-0.670388
1970-01-01 00:00:00.000000307,-0.670404
1970-01-01 00:00:00.000000308,-0.670423
1970-01-01 00:00:00.000000309,-0.6704680000000001
1970-01-01 00:00:00.000000310,-0.6705840000000001
1970-01-01 00:00:00.000000311,-0.670838
1970-01-01 00:00:00.000000312,-0.671092
1970-01-01 00:00:00.000000313,-0.671375
1970-01-01 00:00:00.000000314,-0.671693
1970-01-01 00:00:00.000000315,-0.672067
1970-01-01 00:00:00.000000316,-0.6724600000000001
1970-01-01 00:00:00.000000317,-0.67282
1970-01-01 00:00:00.000000318,-0.673226
1970-01-01 00:00:00.000000319,-0.6737350000000001
1970-01-01 00:00:00.000000320,-0.674145
1970-01-01 00:00:00.000000321,-0.67437
1970-01-01 00:00:00.000000322,-0.674667
1970-01-01 00:00:00.000000323,-0.6750659999999999
1970-01-01 00:00:00.000000324,-0.675433
1970-01-01 00:00:00.000000325,-0.675764
1970-01-01 00:00:00.000000326,-0.676013
1970-01-01 00:00:00.000000327,-0.676167
1970-01-01 00:00:00.000000328,-0.6762050000000001
1970-01-01 00:00:00.000000329,-0.676208
1970-01-01 00:00:00.000000330,-0.676198
1970-01-01 00:00:00.000000331,-0.676191
1970-01-01 00:00:00.000000332,-0.67608
1970-01-01 00:00:00.000000333,-0.675998
1970-01-01 00:00:00.000000334,-0.6759069999999999
1970-01-01 00:00:00.000000335,-0.675755
1970-01-01 00:00:00.000000336,-0.6755720000000001
1970-01-01 00:00:00.000000337,-0.675366
1970-01-01 00:00:00.000000338,-0.675154
1970-01-01 00:00:00.000000339,-0.674914
1970-01-01 00:00:00.000000340,-0.674654
1970-01-01 00:00:00.000000341,-0.674284
1970-01-01 00:00:00.000000342,-0.673956
1970-01-01 00:00:00.000000343,-0.6736409999999999
1970-01-01 00:00:00.000000344,-0.673285
1970-01-01 00:00:00.000000345,-0.6728850000000001
1970-01-01 00:00:00.000000346,-0.672575
1970-01-01 00:00:00.000000347,-0.672271
1970-01-01 00:00:00.000000348,-0.6719229999999999
1970-01-01 00:00:00.000000349,-0.671705
1970-01-01 00:00:00.000000350,-0.671501
1970-01-01 00:00:00.000000351,-0.671415
1970-01-01 00:00:00.000000352,-0.671308
1970-01-01 00:00:00.000000353,-0.671253
1970-01-01 00:00:00.000000354,-0.671107
1970-01-01 00:00:00.000000355,-0.670966
1970-01-01 00:00:00.000000356,-0.670849
1970-01-01 00:00:00.000000357,-0.670666
1970-01-01 00:00:00.000000358,-0.670445
1970-01-01 00:00:00.000000359,-0.670259
1970-01-01 00:00:00.000000360,-0.670092
1970-01-01 00:00:00.000000361,-0.669926
1970-01-01 00:00:00.000000362,-0.6698390000000001
1970-01-01 00:00:00.000000363,-0.669697
1970-01-01 00:00:00.000000364,-0.669597
1970-01-01 00:00:00.000000365,-0.669514
1970-01-01 00:00:00.000000366,-0.6693600000000001
1970-01-01 00:00:00.000000367,-0.669285
1970-01-01 00:00:00.000000368,-0.669273
1970-01-01 00:00:00.000000369,-0.6692020000000001
1970-01-01 00:00:00.000000370,-0.669166
1970-01-01 00:00:00.000000371,-0.6691739999999999
1970-01-01 00:00:00.000000372,-0.669141
1970-01-01 00:00:00.000000373,-0.669169
1970-01-01 00:00:00.000000374,-0.669151
1970-01-01 00:00:00.000000375,-0.669199
1970-01-01 00:00:00.000000376,-0.6692
1970-01-01 00:00:00.000000377,-0.669145
1970-01-01 00:00:00.000000378,-0.669118
1970-01-01 00:00:00.000000379,-0.669149
1970-01-01 00:00:00.000000380,-0.6691520000000001
1970-01-01 00:00:00.000000381,-0.669104
1970-01-01 00:00:00.000000382,-0.669133
1970-01-01 00:00:00.000000383,-0.669165
1970-01-01 00:00:00.000000384,-0.66915
1970-01-01 00:00:00.000000385,-0.669175
1970-01-01 00:00:00.000000386,-0.669243
1970-01-01 00:00:00.000000387,-0.669221
1970-01-01 00:00:00.000000388,-0.6692229999999999
1970-01-01 00:00:00.000000389,-0.669209
1970-01-01 00:00:00.000000390,-0.669139
1970-01-01 00:00:00.000000391,-0.669114
1970-01-01 00:00:00.000000392,-0.6689970000000001
1970-01-01 00:00:00.000000393,-0.66886
1970-01-01 00:00:00.000000394,-0.668764
1970-01-01 00:00:00.000000395,-0.668732
1970-01-01 00:00:00.000000396,-0.6687069999999999
1970-01-01 00:00:00.000000397,-0.668729
1970-01-01 00:00:00.000000398,-0.6687569999999999
1970-01-01 00:00:00.000000399,-0.668801
1970-01-01 00:00:00.000000400,-0.668797
1970-01-01 00:00:00.000000401,-0.668768
1970-01-01 00:00:00.000000402,-0.6687810000000001
1970-01-01 00:00:00.000000403,-0.668836
1970-01-01 00:00:00.000000404,-0.66891
1970-01-01 00:00:00.000000405,-0.668909
1970-01-01 00:00:00.000000406,-0.6689069999999999
1970-01-01 00:00:00.000000407,-0.6689970000000001
1970-01-01 00:00:00.000000408,-0.6690020000000001
1970-01-01 00:00:00.000000409,-0.668984
1970-01-01 00:00:00.000000410,-0.669006
1970-01-01 00:00:00.000000411,-0.669071
1970-01-01 00:00:00.000000412,-0.669122
1970-01-01 00:00:00.000000413,-0.669215
1970-01-01 00:00:00.000000414,-0.669238
1970-01-01 00:00:00.000000415,-0.6693399999999999
1970-01-01 00:00:00.000000416,-0.669516
1970-01-01 00:00:00.000000417,-0.669683
1970-01-01 00:00:00.000000418,-0.669894
1970-01-01 00:00:00.000000419,-0.6700510000000001
1970-01-01 00:00:00.000000420,-0.670263
1970-01-01 00:00:00.000000421,-0.670517
1970-01-01 00:00:00.000000422,-0.6707489999999999
1970-01-01 00:00:00.000000423,-0.670975
1970-01-01 00:00:00.000000424,-0.6712060000000001
1970-01-01 00:00:00.000000425,-0.671397
1970-01-01 00:00:00.000000426,-0.671616
1970-01-01 00:00:00.000000427,-0.671856
1970-01-01 00:00:00.000000428,-0.672125
1970-01-01 00:00:00.000000429,-0.672313
1970-01-01 00:00:00.000000430,-0.672462
1970-01-01 00:00:00.000000431,-0.672501
1970-01-01 00:00:00.000000432,-0.6724939999999999
1970-01-01 00:00:00.000000433,-0.672499
1970-01-01 00:00:00.000000434,-0.672458
1970-01-01 00:00:00.000000435,-0.672395
1970-01-01 00:00:00.000000436,-0.672371
1970-01-01 00:00:00.000000437,-0.672371
1970-01-01 00:00:00.000000438,-0.672341
1970-01-01 00:00:00.000000439,-0.672194
1970-01-01 00:00:00.000000440,-0.671998
1970-01-01 00:00:00.000000441,-0.6717529999999999
1970-01-01 00:00:00.000000442,-0.6715399999999999
1970-01-01 00:00:00.000000443,-0.671261
1970-01-01 00:00:00.000000444,-0.670909
1970-01-01 00:00:00.000000445,-0.670484
1970-01-01 00:00:00.000000446,-0.669925
1970-01-01 00:00:00.000000447,-0.669266
1970-01-01 00:00:00.000000448,-0.668647
1970-01-01 00:00:00.000000449,-0.6681199999999999
1970-01-01 00:00:00.000000450,-0.6676810000000001
1970-01-01 00:00:00.000000451,-0.667246
1970-01-01 00:00:00.000000452,-0.666848
1970-01-01 00:00:00.000000453,-0.666412
1970-01-01 00:00:00.000000454,-0.666099
1970-01-01 00:00:00.000000455,-0.6659109999999999
1970-01-01 00:00:00.000000456,-0.665706
1970-01-01 00:00:00.000000457,-0.665479
1970-01-01 00:00:00.000000458,-0.6653020000000001
1970-01-01 00:00:00.000000459,-0.665352
1970-01-01 00:00:00.000000460,-0.66547
1970-01-01 00:00:00.000000461,-0.665575
1970-01-01 00:00:00.000000462,-0.665732
1970-01-01 00:00:00.000000463,-0.666
1970-01-01 00:00:00.000000464,-0.666345
1970-01-01 00:00:00.000000465,-0.666726
1970-01-01 00:00:00.000000466,-0.667244
1970-01-01 00:00:00.000000467,-0.667808
1970-01-01 00:00:00.000000468,-0.668593
1970-01-01 00:00:00.000000469,-0.669799
1970-01-01 00:00:00.000000470,-0.6713520000000001
1970-01-01 00:00:00.000000471,-0.673184
1970-01-01 00:00:00.000000472,-0.6749470000000001
1970-01-01 00:00:00.000000473,-0.676401
1970-01-01 00:00:00.000000474,-0.677491
1970-01-01 00:00:00.000000475,-0.6782520000000001
1970-01-01 00:00:00.000000476,-0.6788609999999999
1970-01-01 00:00:00.000000477,-0.6794020000000001
1970-01-01 00:00:00.000000478,-0.679848
1970-01-01 00:00:00.000000479,-0.680182
1970-01-01 00:00:00.000000480,-0.6805359999999999
1970-01-01 00:00:00.000000481,-0.6810149999999999
1970-01-01 00:00:00.000000482,-0.681454
1970-01-01 00:00:00.000000483,-0.681878
1970-01-01 00:00:00.000000484,-0.6822739999999999
1970-01-01 00:00:00.000000485,-0.682454
1970-01-01 00:00:00.000000486,-0.682563
1970-01-01 00:00:00.000000487,-0.682539
1970-01-01 00:00:00.000000488,-0.682359
1970-01-01 00:00:00.000000489,-0.682032
1970-01-01 00:00:00.000000490,-0.681562
1970-01-01 00:00:00.000000491,-0.6810229999999999
1970-01-01 00:00:00.000000492,-0.6805479999999999
1970-01-01 00:00:00.000000493,-0.680126
1970-01-01 00:00:00.000000494,-0.6797449999999999
1970-01-01 00:00:00.000000495,-0.6793859999999999
1970-01-01 00:00:00.000000496,-0.6790470000000001
1970-01-01 00:00:00.000000497,-0.678771
1970-01-01 00:00:00.000000498,-0.678528
1970-01-01 00:00:00.000000499,-0.6783359999999999
1970-01-01 00:00:00.000000500,-0.67823
1970-01-01 00:00:00.000000501,-0.678196
1970-01-01 00:00:00.000000502,-0.678197
1970-01-01 00:00:00.000000503,-0.67824
1970-01-01 00:00:00.000000504,-0.678307
1970-01-01 00:00:00.000000505,-0.678462
1970-01-01 00:00:00.000000506,-0.67861
1970-01-01 00:00:00.000000507,-0.6787449999999999
1970-01-01 00:00:00.000000508,-0.678841
1970-01-01 00:00:00.000000509,-0.678962
1970-01-01 00:00:00.000000510,-0.679099
1970-01-01 00:00:00.000000511,-0.679305
1970-01-01 00:00:00.000000512,-0.679531
1970-01-01 00:00:00.000000513,-0.679742
1970-01-01 00:00:00.000000514,-0.679958
1970-01-01 00:00:00.000000515,-0.680167
1970-01-01 00:00:00.000000516,-0.680121
1970-01-01 00:00:00.000000517,-0.680137
1970-01-01 00:00:00.000000518,-0.680183
1970-01-01 00:00:00.000000519,-0.680326
1970-01-01 00:00:00.000000520,-0.6805770000000001
1970-01-01 00:00:00.000000521,-0.680792
1970-01-01 00:00:00.000000522,-0.680984
1970-01-01 00:00:00.000000523,-0.6811470000000001
1970-01-01 00:00:00.000000524,-0.6812189999999999
1970-01-01 00:00:00.000000525,-0.681433
1970-01-01 00:00:00.000000526,-0.681716
1970-01-01 00:00:00.000000527,-0.681913
1970-01-01 00:00:00.000000528,-0.6820579999999999
1970-01-01 00:00:00.000000529,-0.682348
1970-01-01 00:00:00.000000530,-0.682606
1970-01-01 00:00:00.000000531,-0.6829149999999999
1970-01-01 00:00:00.000000532,-0.683299
1970-01-01 00:00:00.000000533,-0.683565
1970-01-01 00:00:00.000000534,-0.683825
1970-01-01 00:00:00.000000535,-0.68417
1970-01-01 00:00:00.000000536,-0.684524
1970-01-01 00:00:00.000000537,-0.684886
1970-01-01 00:00:00.000000538,-0.6851619999999999
1970-01-01 00:00:00.000000539,-0.685387
1970-01-01 00:00:00.000000540,-0.685516
1970-01-01 00:00:00.000000541,-0.6856270000000001
1970-01-01 00:00:00.000000542,-0.685755
1970-01-01 00:00:00.000000543,-0.68593
1970-01-01 00:00:00.000000544,-0.68604
1970-01-01 00:00:00.000000545,-0.686052
1970-01-01 00:00:00.000000546,-0.686026
1970-01-01 00:00:00.000000547,-0.685945
1970-01-01 00:00:00.000000548,-0.685879
1970-01-01 00:00:00.000000549,-0.685769
1970-01-01 00:00:00.000000550,-0.68555
1970-01-01 00:00:00.000000551,-0.685272
1970-01-01 00:00:00.000000552,-0.6850470000000001
1970-01-01 00:00:00.000000553,-0.684818
1970-01-01 00:00:00.000000554,-0.684629
1970-01-01 00:00:00.000000555,-0.684475
1970-01-01 00:00:00.000000556,-0.684321
1970-01-01 00:00:00.000000557,-0.6841510000000001
1970-01-01 00:00:00.000000558,-0.684029
1970-01-01 00:00:00.000000559,-0.683845
1970-01-01 00:00:00.000000560,-0.683636
1970-01-01 00:00:00.000000561,-0.683449
1970-01-01 00:00:00.000000562,-0.683288
1970-01-01 00:00:00.000000563,-0.6831109999999999
1970-01-01 00:00:00.000000564,-0.6829310000000001
1970-01-01 00:00:00.000000565,-0.682786
1970-01-01 00:00:00.000000566,-0.682639
1970-01-01 00:00:00.000000567,-0.682461
1970-01-01 00:00:00.000000568,-0.682265
1970-01-01 00:00:00.000000569,-0.6821119999999999
1970-01-01 00:00:00.000000570,-0.6819649999999999
1970-01-01 00:00:00.000000571,-0.68184
1970-01-01 00:00:00.000000572,-0.6817770000000001
1970-01-01 00:00:00.000000573,-0.681812
1970-01-01 00:00:00.000000574,-0.681751
1970-01-01 00:00:00.000000575,-0.681668
1970-01-01 00:00:00.000000576,-0.681747
1970-01-01 00:00:00.000000577,-0.681714
1970-01-01 00:00:00.000000578,-0.681654
1970-01-01 00:00:00.000000579,-0.681545
1970-01-01 00:00:00.000000580,-0.6814140000000001
1970-01-01 00:00:00.000000581,-0.681255
1970-01-01 00:00:00.000000582,-0.681072
