time_captured,ups_3_sub_9_attitude.roll
1970-01-01 00:00:00.000000444,1.523785
1970-01-01 00:00:00.000000445,1.647153
1970-01-01 00:00:00.000000446,1.788388
1970-01-01 00:00:00.000000447,1.901472
1970-01-01 00:00:00.000000448,1.995196
1970-01-01 00:00:00.000000449,2.065655
1970-01-01 00:00:00.000000450,2.103065
1970-01-01 00:00:00.000000451,2.091388
1970-01-01 00:00:00.000000452,2.037667
1970-01-01 00:00:00.000000453,1.951347
1970-01-01 00:00:00.000000454,1.844797
1970-01-01 00:00:00.000000455,1.678349
1970-01-01 00:00:00.000000456,1.435605
1970-01-01 00:00:00.000000457,1.1877
1970-01-01 00:00:00.000000458,0.97277
1970-01-01 00:00:00.000000459,0.8323870000000001
1970-01-01 00:00:00.000000460,0.768616
1970-01-01 00:00:00.000000461,0.735699
1970-01-01 00:00:00.000000462,0.725639
1970-01-01 00:00:00.000000463,0.748223
1970-01-01 00:00:00.000000464,0.7920550000000001
1970-01-01 00:00:00.000000465,0.824126
1970-01-01 00:00:00.000000466,0.8363940000000001
1970-01-01 00:00:00.000000467,0.8358260000000001
1970-01-01 00:00:00.000000468,0.8290379999999999
1970-01-01 00:00:00.000000469,0.8205479999999999
1970-01-01 00:00:00.000000470,0.813797
1970-01-01 00:00:00.000000471,0.81731
1970-01-01 00:00:00.000000472,0.837061
1970-01-01 00:00:00.000000473,0.87284
1970-01-01 00:00:00.000000474,0.92083
1970-01-01 00:00:00.000000475,0.965977
1970-01-01 00:00:00.000000476,1.007573
1970-01-01 00:00:00.000000477,1.037291
1970-01-01 00:00:00.000000478,1.052404
1970-01-01 00:00:00.000000479,1.1073110000000002
1970-01-01 00:00:00.000000480,1.202582
1970-01-01 00:00:00.000000481,1.3169620000000002
1970-01-01 00:00:00.000000482,1.376236
1970-01-01 00:00:00.000000483,1.391694
1970-01-01 00:00:00.000000484,1.403966
1970-01-01 00:00:00.000000485,1.408818
1970-01-01 00:00:00.000000486,1.43958
1970-01-01 00:00:00.000000487,1.375298
1970-01-01 00:00:00.000000488,1.35555
1970-01-01 00:00:00.000000489,1.350516
1970-01-01 00:00:00.000000490,1.327138
1970-01-01 00:00:00.000000491,1.338198
1970-01-01 00:00:00.000000492,1.35942
1970-01-01 00:00:00.000000493,1.366969
1970-01-01 00:00:00.000000494,1.3718780000000002
1970-01-01 00:00:00.000000495,1.349443
1970-01-01 00:00:00.000000496,1.316395
1970-01-01 00:00:00.000000497,1.294704
1970-01-01 00:00:00.000000498,1.283381
1970-01-01 00:00:00.000000499,1.27855
1970-01-01 00:00:00.000000500,1.251621
1970-01-01 00:00:00.000000501,1.190618
1970-01-01 00:00:00.000000502,1.10416
1970-01-01 00:00:00.000000503,1.014318
1970-01-01 00:00:00.000000504,0.933835
1970-01-01 00:00:00.000000505,0.857526
1970-01-01 00:00:00.000000506,0.797656
1970-01-01 00:00:00.000000507,0.765359
1970-01-01 00:00:00.000000508,0.744063
1970-01-01 00:00:00.000000509,0.750945
1970-01-01 00:00:00.000000510,0.774037
1970-01-01 00:00:00.000000511,0.8052739999999999
1970-01-01 00:00:00.000000512,0.845241
1970-01-01 00:00:00.000000513,0.88823
1970-01-01 00:00:00.000000514,0.928226
1970-01-01 00:00:00.000000515,0.96697
1970-01-01 00:00:00.000000516,1.003966
1970-01-01 00:00:00.000000517,1.03331
1970-01-01 00:00:00.000000518,1.05348
1970-01-01 00:00:00.000000519,1.047776
1970-01-01 00:00:00.000000520,1.0570469999999998
1970-01-01 00:00:00.000000521,1.146036
1970-01-01 00:00:00.000000522,1.26152
1970-01-01 00:00:00.000000523,1.305727
1970-01-01 00:00:00.000000524,1.3598
1970-01-01 00:00:00.000000525,1.393072
1970-01-01 00:00:00.000000526,1.383958
1970-01-01 00:00:00.000000527,1.337747
1970-01-01 00:00:00.000000528,1.339581
1970-01-01 00:00:00.000000529,1.300363
1970-01-01 00:00:00.000000530,1.29088
1970-01-01 00:00:00.000000531,1.313902
1970-01-01 00:00:00.000000532,1.333959
1970-01-01 00:00:00.000000533,1.34417
1970-01-01 00:00:00.000000534,1.352448
1970-01-01 00:00:00.000000535,1.341124
1970-01-01 00:00:00.000000536,1.319832
1970-01-01 00:00:00.000000537,1.2873709999999998
1970-01-01 00:00:00.000000538,1.25243
1970-01-01 00:00:00.000000539,1.22105
1970-01-01 00:00:00.000000540,1.209331
1970-01-01 00:00:00.000000541,1.19677
1970-01-01 00:00:00.000000542,1.1522139999999998
1970-01-01 00:00:00.000000543,1.095826
1970-01-01 00:00:00.000000544,1.042067
1970-01-01 00:00:00.000000545,0.985124
1970-01-01 00:00:00.000000546,0.92747
1970-01-01 00:00:00.000000547,0.8602780000000001
1970-01-01 00:00:00.000000548,0.823782
1970-01-01 00:00:00.000000549,0.808072
1970-01-01 00:00:00.000000550,0.816232
1970-01-01 00:00:00.000000551,0.850582
1970-01-01 00:00:00.000000552,0.901768
1970-01-01 00:00:00.000000553,0.958148
1970-01-01 00:00:00.000000554,1.0134459999999998
1970-01-01 00:00:00.000000555,1.0669799999999998
1970-01-01 00:00:00.000000556,1.118949
1970-01-01 00:00:00.000000557,1.156201
1970-01-01 00:00:00.000000558,1.157795
1970-01-01 00:00:00.000000559,1.143644
1970-01-01 00:00:00.000000560,1.1821
1970-01-01 00:00:00.000000561,1.272689
1970-01-01 00:00:00.000000562,1.369012
1970-01-01 00:00:00.000000563,1.45712
1970-01-01 00:00:00.000000564,1.475525
1970-01-01 00:00:00.000000565,1.437681
1970-01-01 00:00:00.000000566,1.45959
1970-01-01 00:00:00.000000567,1.446065
1970-01-01 00:00:00.000000568,1.385561
1970-01-01 00:00:00.000000569,1.360174
1970-01-01 00:00:00.000000570,1.371944
1970-01-01 00:00:00.000000571,1.386309
1970-01-01 00:00:00.000000572,1.393825
1970-01-01 00:00:00.000000573,1.389311
1970-01-01 00:00:00.000000574,1.380427
1970-01-01 00:00:00.000000575,1.371628
1970-01-01 00:00:00.000000576,1.350929
1970-01-01 00:00:00.000000577,1.307818
1970-01-01 00:00:00.000000578,1.263313
1970-01-01 00:00:00.000000579,1.233582
1970-01-01 00:00:00.000000580,1.2166370000000002
1970-01-01 00:00:00.000000581,1.189191
1970-01-01 00:00:00.000000582,1.14108
1970-01-01 00:00:00.000000583,1.081902
1970-01-01 00:00:00.000000584,1.018089
1970-01-01 00:00:00.000000585,0.961934
1970-01-01 00:00:00.000000586,0.917171
1970-01-01 00:00:00.000000587,0.864323
1970-01-01 00:00:00.000000588,0.827842
1970-01-01 00:00:00.000000589,0.8238790000000001
1970-01-01 00:00:00.000000590,0.8444299999999999
1970-01-01 00:00:00.000000591,0.881717
1970-01-01 00:00:00.000000592,0.926018
1970-01-01 00:00:00.000000593,0.971888
1970-01-01 00:00:00.000000594,1.020045
1970-01-01 00:00:00.000000595,1.075704
1970-01-01 00:00:00.000000596,1.139999
1970-01-01 00:00:00.000000597,1.196757
1970-01-01 00:00:00.000000598,1.207833
1970-01-01 00:00:00.000000599,1.183707
1970-01-01 00:00:00.000000600,1.227749
1970-01-01 00:00:00.000000601,1.317848
1970-01-01 00:00:00.000000602,1.416032
1970-01-01 00:00:00.000000603,1.480355
1970-01-01 00:00:00.000000604,1.454554
1970-01-01 00:00:00.000000605,1.400466
1970-01-01 00:00:00.000000606,1.426387
1970-01-01 00:00:00.000000607,1.460583
1970-01-01 00:00:00.000000608,1.420694
1970-01-01 00:00:00.000000609,1.363155
1970-01-01 00:00:00.000000610,1.328717
1970-01-01 00:00:00.000000611,1.3386
1970-01-01 00:00:00.000000612,1.373282
1970-01-01 00:00:00.000000613,1.400234
1970-01-01 00:00:00.000000614,1.417292
1970-01-01 00:00:00.000000615,1.410612
1970-01-01 00:00:00.000000616,1.382818
1970-01-01 00:00:00.000000617,1.341358
1970-01-01 00:00:00.000000618,1.294594
1970-01-01 00:00:00.000000619,1.260142
1970-01-01 00:00:00.000000620,1.2289219999999998
1970-01-01 00:00:00.000000621,1.184456
1970-01-01 00:00:00.000000622,1.136401
