time_captured,wlk_8_sub_21_attitude.roll
1970-01-01 00:00:00.000000315,-0.869323
1970-01-01 00:00:00.000000316,-0.906076
1970-01-01 00:00:00.000000317,-0.908266
1970-01-01 00:00:00.000000318,-0.917457
1970-01-01 00:00:00.000000319,-0.995987
1970-01-01 00:00:00.000000320,-1.122408
1970-01-01 00:00:00.000000321,-1.236424
1970-01-01 00:00:00.000000322,-1.341292
1970-01-01 00:00:00.000000323,-1.433956
1970-01-01 00:00:00.000000324,-1.528827
1970-01-01 00:00:00.000000325,-1.622937
1970-01-01 00:00:00.000000326,-1.7200509999999998
1970-01-01 00:00:00.000000327,-1.826239
1970-01-01 00:00:00.000000328,-1.926324
1970-01-01 00:00:00.000000329,-2.01552
1970-01-01 00:00:00.000000330,-2.090534
1970-01-01 00:00:00.000000331,-2.141929
1970-01-01 00:00:00.000000332,-2.164351
1970-01-01 00:00:00.000000333,-2.164125
1970-01-01 00:00:00.000000334,-2.152279
1970-01-01 00:00:00.000000335,-2.126908
1970-01-01 00:00:00.000000336,-2.071531
1970-01-01 00:00:00.000000337,-1.980615
1970-01-01 00:00:00.000000338,-1.828597
1970-01-01 00:00:00.000000339,-1.617572
1970-01-01 00:00:00.000000340,-1.406584
1970-01-01 00:00:00.000000341,-1.216877
1970-01-01 00:00:00.000000342,-0.993845
1970-01-01 00:00:00.000000343,-0.81139
1970-01-01 00:00:00.000000344,-0.738591
1970-01-01 00:00:00.000000345,-0.728358
1970-01-01 00:00:00.000000346,-0.71795
1970-01-01 00:00:00.000000347,-0.691403
1970-01-01 00:00:00.000000348,-0.654055
1970-01-01 00:00:00.000000349,-0.622854
1970-01-01 00:00:00.000000350,-0.614847
1970-01-01 00:00:00.000000351,-0.629722
1970-01-01 00:00:00.000000352,-0.650295
1970-01-01 00:00:00.000000353,-0.6703060000000001
1970-01-01 00:00:00.000000354,-0.6894399999999999
1970-01-01 00:00:00.000000355,-0.7088869999999999
1970-01-01 00:00:00.000000356,-0.7341260000000001
1970-01-01 00:00:00.000000357,-0.7728689999999999
1970-01-01 00:00:00.000000358,-0.818521
1970-01-01 00:00:00.000000359,-0.8551540000000001
1970-01-01 00:00:00.000000360,-0.816462
1970-01-01 00:00:00.000000361,-0.756153
1970-01-01 00:00:00.000000362,-0.75526
1970-01-01 00:00:00.000000363,-0.7923680000000001
1970-01-01 00:00:00.000000364,-0.812496
1970-01-01 00:00:00.000000365,-0.785355
1970-01-01 00:00:00.000000366,-0.7453310000000001
1970-01-01 00:00:00.000000367,-0.781795
1970-01-01 00:00:00.000000368,-0.8393200000000001
1970-01-01 00:00:00.000000369,-0.904296
1970-01-01 00:00:00.000000370,-0.913759
1970-01-01 00:00:00.000000371,-0.910225
1970-01-01 00:00:00.000000372,-0.927927
1970-01-01 00:00:00.000000373,-0.992164
1970-01-01 00:00:00.000000374,-1.069211
1970-01-01 00:00:00.000000375,-1.136487
1970-01-01 00:00:00.000000376,-1.195834
1970-01-01 00:00:00.000000377,-1.252838
1970-01-01 00:00:00.000000378,-1.323112
1970-01-01 00:00:00.000000379,-1.402768
1970-01-01 00:00:00.000000380,-1.493235
1970-01-01 00:00:00.000000381,-1.597947
1970-01-01 00:00:00.000000382,-1.720661
1970-01-01 00:00:00.000000383,-1.836442
1970-01-01 00:00:00.000000384,-1.931422
1970-01-01 00:00:00.000000385,-2.000693
1970-01-01 00:00:00.000000386,-2.044717
1970-01-01 00:00:00.000000387,-2.068241
1970-01-01 00:00:00.000000388,-2.069845
1970-01-01 00:00:00.000000389,-2.033548
1970-01-01 00:00:00.000000390,-1.949753
1970-01-01 00:00:00.000000391,-1.823993
1970-01-01 00:00:00.000000392,-1.642398
1970-01-01 00:00:00.000000393,-1.457595
1970-01-01 00:00:00.000000394,-1.272837
1970-01-01 00:00:00.000000395,-1.074119
1970-01-01 00:00:00.000000396,-0.896813
1970-01-01 00:00:00.000000397,-0.801411
1970-01-01 00:00:00.000000398,-0.759351
1970-01-01 00:00:00.000000399,-0.713489
1970-01-01 00:00:00.000000400,-0.66928
1970-01-01 00:00:00.000000401,-0.634155
1970-01-01 00:00:00.000000402,-0.6103350000000001
1970-01-01 00:00:00.000000403,-0.6071529999999999
1970-01-01 00:00:00.000000404,-0.618034
1970-01-01 00:00:00.000000405,-0.633104
1970-01-01 00:00:00.000000406,-0.648031
1970-01-01 00:00:00.000000407,-0.66495
1970-01-01 00:00:00.000000408,-0.686732
1970-01-01 00:00:00.000000409,-0.719803
1970-01-01 00:00:00.000000410,-0.76143
1970-01-01 00:00:00.000000411,-0.804936
1970-01-01 00:00:00.000000412,-0.836061
1970-01-01 00:00:00.000000413,-0.808419
1970-01-01 00:00:00.000000414,-0.763532
1970-01-01 00:00:00.000000415,-0.754648
1970-01-01 00:00:00.000000416,-0.7825270000000001
1970-01-01 00:00:00.000000417,-0.78943
1970-01-01 00:00:00.000000418,-0.736354
1970-01-01 00:00:00.000000419,-0.748235
1970-01-01 00:00:00.000000420,-0.77618
1970-01-01 00:00:00.000000421,-0.835758
1970-01-01 00:00:00.000000422,-0.8542420000000001
1970-01-01 00:00:00.000000423,-0.853613
1970-01-01 00:00:00.000000424,-0.8572049999999999
1970-01-01 00:00:00.000000425,-0.928796
1970-01-01 00:00:00.000000426,-1.049523
1970-01-01 00:00:00.000000427,-1.153791
1970-01-01 00:00:00.000000428,-1.239853
1970-01-01 00:00:00.000000429,-1.320482
1970-01-01 00:00:00.000000430,-1.406002
1970-01-01 00:00:00.000000431,-1.495673
1970-01-01 00:00:00.000000432,-1.602833
1970-01-01 00:00:00.000000433,-1.720372
1970-01-01 00:00:00.000000434,-1.836294
1970-01-01 00:00:00.000000435,-1.944702
1970-01-01 00:00:00.000000436,-2.02113
1970-01-01 00:00:00.000000437,-2.059521
1970-01-01 00:00:00.000000438,-2.067401
1970-01-01 00:00:00.000000439,-2.068448
1970-01-01 00:00:00.000000440,-2.07362
1970-01-01 00:00:00.000000441,-2.059957
1970-01-01 00:00:00.000000442,-2.0116400000000003
1970-01-01 00:00:00.000000443,-1.933746
1970-01-01 00:00:00.000000444,-1.80941
1970-01-01 00:00:00.000000445,-1.632165
1970-01-01 00:00:00.000000446,-1.443647
1970-01-01 00:00:00.000000447,-1.251393
1970-01-01 00:00:00.000000448,-1.049895
1970-01-01 00:00:00.000000449,-0.874007
1970-01-01 00:00:00.000000450,-0.780069
1970-01-01 00:00:00.000000451,-0.7450899999999999
1970-01-01 00:00:00.000000452,-0.713527
1970-01-01 00:00:00.000000453,-0.680613
1970-01-01 00:00:00.000000454,-0.644482
1970-01-01 00:00:00.000000455,-0.617501
1970-01-01 00:00:00.000000456,-0.611382
1970-01-01 00:00:00.000000457,-0.623721
1970-01-01 00:00:00.000000458,-0.643034
1970-01-01 00:00:00.000000459,-0.658015
1970-01-01 00:00:00.000000460,-0.668493
1970-01-01 00:00:00.000000461,-0.677975
1970-01-01 00:00:00.000000462,-0.688423
1970-01-01 00:00:00.000000463,-0.704227
1970-01-01 00:00:00.000000464,-0.7272850000000001
1970-01-01 00:00:00.000000465,-0.755789
1970-01-01 00:00:00.000000466,-0.782421
1970-01-01 00:00:00.000000467,-0.784177
1970-01-01 00:00:00.000000468,-0.748679
1970-01-01 00:00:00.000000469,-0.728662
1970-01-01 00:00:00.000000470,-0.743417
1970-01-01 00:00:00.000000471,-0.783382
1970-01-01 00:00:00.000000472,-0.812398
1970-01-01 00:00:00.000000473,-0.827317
1970-01-01 00:00:00.000000474,-0.810087
1970-01-01 00:00:00.000000475,-0.787295
1970-01-01 00:00:00.000000476,-0.816141
1970-01-01 00:00:00.000000477,-0.8621489999999999
1970-01-01 00:00:00.000000478,-0.902956
1970-01-01 00:00:00.000000479,-0.915402
1970-01-01 00:00:00.000000480,-0.916287
1970-01-01 00:00:00.000000481,-0.946592
1970-01-01 00:00:00.000000482,-1.060256
1970-01-01 00:00:00.000000483,-1.1689120000000002
1970-01-01 00:00:00.000000484,-1.261602
1970-01-01 00:00:00.000000485,-1.336119
1970-01-01 00:00:00.000000486,-1.403051
1970-01-01 00:00:00.000000487,-1.474724
1970-01-01 00:00:00.000000488,-1.556833
1970-01-01 00:00:00.000000489,-1.6449220000000002
1970-01-01 00:00:00.000000490,-1.731048
1970-01-01 00:00:00.000000491,-1.822985
1970-01-01 00:00:00.000000492,-1.924312
1970-01-01 00:00:00.000000493,-2.018359
1970-01-01 00:00:00.000000494,-2.092553
1970-01-01 00:00:00.000000495,-2.132773
1970-01-01 00:00:00.000000496,-2.1445
1970-01-01 00:00:00.000000497,-2.144835
1970-01-01 00:00:00.000000498,-2.141037
1970-01-01 00:00:00.000000499,-2.12115
1970-01-01 00:00:00.000000500,-2.086209
1970-01-01 00:00:00.000000501,-2.030041
1970-01-01 00:00:00.000000502,-1.93469
1970-01-01 00:00:00.000000503,-1.7948240000000002
1970-01-01 00:00:00.000000504,-1.618652
1970-01-01 00:00:00.000000505,-1.417175
1970-01-01 00:00:00.000000506,-1.188293
1970-01-01 00:00:00.000000507,-0.985421
1970-01-01 00:00:00.000000508,-0.872289
1970-01-01 00:00:00.000000509,-0.823485
1970-01-01 00:00:00.000000510,-0.777046
1970-01-01 00:00:00.000000511,-0.7228
1970-01-01 00:00:00.000000512,-0.672187
1970-01-01 00:00:00.000000513,-0.64582
1970-01-01 00:00:00.000000514,-0.6389229999999999
1970-01-01 00:00:00.000000515,-0.645937
1970-01-01 00:00:00.000000516,-0.658558
1970-01-01 00:00:00.000000517,-0.666407
1970-01-01 00:00:00.000000518,-0.673566
1970-01-01 00:00:00.000000519,-0.683619
1970-01-01 00:00:00.000000520,-0.6970430000000001
1970-01-01 00:00:00.000000521,-0.716253
1970-01-01 00:00:00.000000522,-0.7396739999999999
1970-01-01 00:00:00.000000523,-0.761576
1970-01-01 00:00:00.000000524,-0.782197
1970-01-01 00:00:00.000000525,-0.782899
1970-01-01 00:00:00.000000526,-0.7563350000000001
1970-01-01 00:00:00.000000527,-0.7425619999999999
1970-01-01 00:00:00.000000528,-0.759996
1970-01-01 00:00:00.000000529,-0.787906
1970-01-01 00:00:00.000000530,-0.79402
1970-01-01 00:00:00.000000531,-0.7674979999999999
1970-01-01 00:00:00.000000532,-0.7558090000000001
1970-01-01 00:00:00.000000533,-0.790179
1970-01-01 00:00:00.000000534,-0.836376
1970-01-01 00:00:00.000000535,-0.865777
1970-01-01 00:00:00.000000536,-0.868974
1970-01-01 00:00:00.000000537,-0.872858
1970-01-01 00:00:00.000000538,-0.935413
1970-01-01 00:00:00.000000539,-1.064238
1970-01-01 00:00:00.000000540,-1.175746
1970-01-01 00:00:00.000000541,-1.278579
1970-01-01 00:00:00.000000542,-1.370519
1970-01-01 00:00:00.000000543,-1.446497
1970-01-01 00:00:00.000000544,-1.528196
1970-01-01 00:00:00.000000545,-1.626627
1970-01-01 00:00:00.000000546,-1.73283
1970-01-01 00:00:00.000000547,-1.839065
1970-01-01 00:00:00.000000548,-1.937331
1970-01-01 00:00:00.000000549,-2.0298830000000003
1970-01-01 00:00:00.000000550,-2.1019810000000003
1970-01-01 00:00:00.000000551,-2.141952
1970-01-01 00:00:00.000000552,-2.147119
1970-01-01 00:00:00.000000553,-2.14394
1970-01-01 00:00:00.000000554,-2.135884
1970-01-01 00:00:00.000000555,-2.105029
1970-01-01 00:00:00.000000556,-2.036633
1970-01-01 00:00:00.000000557,-1.923278
1970-01-01 00:00:00.000000558,-1.745013
1970-01-01 00:00:00.000000559,-1.520958
1970-01-01 00:00:00.000000560,-1.320677
1970-01-01 00:00:00.000000561,-1.124642
1970-01-01 00:00:00.000000562,-0.923435
1970-01-01 00:00:00.000000563,-0.781612
1970-01-01 00:00:00.000000564,-0.732847
1970-01-01 00:00:00.000000565,-0.705925
1970-01-01 00:00:00.000000566,-0.6694439999999999
1970-01-01 00:00:00.000000567,-0.633865
1970-01-01 00:00:00.000000568,-0.611971
1970-01-01 00:00:00.000000569,-0.610163
1970-01-01 00:00:00.000000570,-0.627023
1970-01-01 00:00:00.000000571,-0.6491279999999999
1970-01-01 00:00:00.000000572,-0.664755
1970-01-01 00:00:00.000000573,-0.675601
1970-01-01 00:00:00.000000574,-0.684185
1970-01-01 00:00:00.000000575,-0.695429
1970-01-01 00:00:00.000000576,-0.712956
1970-01-01 00:00:00.000000577,-0.738863
1970-01-01 00:00:00.000000578,-0.7698659999999999
1970-01-01 00:00:00.000000579,-0.7736109999999999
1970-01-01 00:00:00.000000580,-0.734629
1970-01-01 00:00:00.000000581,-0.71673
1970-01-01 00:00:00.000000582,-0.7385520000000001
1970-01-01 00:00:00.000000583,-0.777817
1970-01-01 00:00:00.000000584,-0.787129
1970-01-01 00:00:00.000000585,-0.7895840000000001
1970-01-01 00:00:00.000000586,-0.8075439999999999
1970-01-01 00:00:00.000000587,-0.805976
1970-01-01 00:00:00.000000588,-0.8047979999999999
1970-01-01 00:00:00.000000589,-0.844875
1970-01-01 00:00:00.000000590,-0.913848
