time_captured,std_14_sub_17_attitude.yaw
1970-01-01 00:00:00.000000166,-1.485419
1970-01-01 00:00:00.000000167,-1.486012
1970-01-01 00:00:00.000000168,-1.485866
1970-01-01 00:00:00.000000169,-1.485422
1970-01-01 00:00:00.000000170,-1.48517
1970-01-01 00:00:00.000000171,-1.484712
1970-01-01 00:00:00.000000172,-1.483673
1970-01-01 00:00:00.000000173,-1.482503
1970-01-01 00:00:00.000000174,-1.481499
1970-01-01 00:00:00.000000175,-1.480807
1970-01-01 00:00:00.000000176,-1.480443
1970-01-01 00:00:00.000000177,-1.4799209999999998
1970-01-01 00:00:00.000000178,-1.478963
1970-01-01 00:00:00.000000179,-1.477712
1970-01-01 00:00:00.000000180,-1.477614
1970-01-01 00:00:00.000000181,-1.478815
1970-01-01 00:00:00.000000182,-1.478109
1970-01-01 00:00:00.000000183,-1.47642
1970-01-01 00:00:00.000000184,-1.4738440000000002
1970-01-01 00:00:00.000000185,-1.471556
1970-01-01 00:00:00.000000186,-1.46951
1970-01-01 00:00:00.000000187,-1.468127
1970-01-01 00:00:00.000000188,-1.465907
1970-01-01 00:00:00.000000189,-1.463682
1970-01-01 00:00:00.000000190,-1.462036
1970-01-01 00:00:00.000000191,-1.460719
1970-01-01 00:00:00.000000192,-1.459727
1970-01-01 00:00:00.000000193,-1.458803
1970-01-01 00:00:00.000000194,-1.458222
1970-01-01 00:00:00.000000195,-1.45769
1970-01-01 00:00:00.000000196,-1.456546
1970-01-01 00:00:00.000000197,-1.454344
1970-01-01 00:00:00.000000198,-1.451955
1970-01-01 00:00:00.000000199,-1.449868
1970-01-01 00:00:00.000000200,-1.448734
1970-01-01 00:00:00.000000201,-1.448623
1970-01-01 00:00:00.000000202,-1.448309
1970-01-01 00:00:00.000000203,-1.447133
1970-01-01 00:00:00.000000204,-1.445729
1970-01-01 00:00:00.000000205,-1.44475
1970-01-01 00:00:00.000000206,-1.443445
1970-01-01 00:00:00.000000207,-1.441696
1970-01-01 00:00:00.000000208,-1.4402549999999998
1970-01-01 00:00:00.000000209,-1.438905
1970-01-01 00:00:00.000000210,-1.437483
1970-01-01 00:00:00.000000211,-1.436073
1970-01-01 00:00:00.000000212,-1.4340389999999998
1970-01-01 00:00:00.000000213,-1.431602
1970-01-01 00:00:00.000000214,-1.428907
1970-01-01 00:00:00.000000215,-1.426197
1970-01-01 00:00:00.000000216,-1.424176
1970-01-01 00:00:00.000000217,-1.422716
1970-01-01 00:00:00.000000218,-1.421678
1970-01-01 00:00:00.000000219,-1.420784
1970-01-01 00:00:00.000000220,-1.419732
1970-01-01 00:00:00.000000221,-1.418483
1970-01-01 00:00:00.000000222,-1.417532
1970-01-01 00:00:00.000000223,-1.417091
1970-01-01 00:00:00.000000224,-1.417098
1970-01-01 00:00:00.000000225,-1.417675
1970-01-01 00:00:00.000000226,-1.418222
1970-01-01 00:00:00.000000227,-1.419171
1970-01-01 00:00:00.000000228,-1.420466
1970-01-01 00:00:00.000000229,-1.421771
1970-01-01 00:00:00.000000230,-1.422355
1970-01-01 00:00:00.000000231,-1.421135
1970-01-01 00:00:00.000000232,-1.418612
1970-01-01 00:00:00.000000233,-1.414477
1970-01-01 00:00:00.000000234,-1.408231
1970-01-01 00:00:00.000000235,-1.399706
1970-01-01 00:00:00.000000236,-1.392976
1970-01-01 00:00:00.000000237,-1.392003
1970-01-01 00:00:00.000000238,-1.39589
1970-01-01 00:00:00.000000239,-1.405496
1970-01-01 00:00:00.000000240,-1.418669
1970-01-01 00:00:00.000000241,-1.433296
1970-01-01 00:00:00.000000242,-1.446048
1970-01-01 00:00:00.000000243,-1.453444
1970-01-01 00:00:00.000000244,-1.455058
1970-01-01 00:00:00.000000245,-1.450492
1970-01-01 00:00:00.000000246,-1.441327
1970-01-01 00:00:00.000000247,-1.429064
1970-01-01 00:00:00.000000248,-1.416505
1970-01-01 00:00:00.000000249,-1.407434
1970-01-01 00:00:00.000000250,-1.403547
1970-01-01 00:00:00.000000251,-1.406158
1970-01-01 00:00:00.000000252,-1.411317
1970-01-01 00:00:00.000000253,-1.417858
1970-01-01 00:00:00.000000254,-1.423397
1970-01-01 00:00:00.000000255,-1.427537
1970-01-01 00:00:00.000000256,-1.430857
1970-01-01 00:00:00.000000257,-1.432705
1970-01-01 00:00:00.000000258,-1.433907
1970-01-01 00:00:00.000000259,-1.433617
1970-01-01 00:00:00.000000260,-1.431605
1970-01-01 00:00:00.000000261,-1.427437
1970-01-01 00:00:00.000000262,-1.4238959999999998
1970-01-01 00:00:00.000000263,-1.420907
1970-01-01 00:00:00.000000264,-1.418498
1970-01-01 00:00:00.000000265,-1.41812
1970-01-01 00:00:00.000000266,-1.419657
1970-01-01 00:00:00.000000267,-1.424149
1970-01-01 00:00:00.000000268,-1.428837
1970-01-01 00:00:00.000000269,-1.430763
1970-01-01 00:00:00.000000270,-1.429825
1970-01-01 00:00:00.000000271,-1.428535
1970-01-01 00:00:00.000000272,-1.427738
1970-01-01 00:00:00.000000273,-1.427252
1970-01-01 00:00:00.000000274,-1.427303
1970-01-01 00:00:00.000000275,-1.428464
1970-01-01 00:00:00.000000276,-1.430615
1970-01-01 00:00:00.000000277,-1.432918
1970-01-01 00:00:00.000000278,-1.434805
1970-01-01 00:00:00.000000279,-1.437209
1970-01-01 00:00:00.000000280,-1.43967
1970-01-01 00:00:00.000000281,-1.441905
1970-01-01 00:00:00.000000282,-1.443856
1970-01-01 00:00:00.000000283,-1.445931
1970-01-01 00:00:00.000000284,-1.448147
1970-01-01 00:00:00.000000285,-1.449711
1970-01-01 00:00:00.000000286,-1.449552
1970-01-01 00:00:00.000000287,-1.44771
1970-01-01 00:00:00.000000288,-1.444187
1970-01-01 00:00:00.000000289,-1.434968
1970-01-01 00:00:00.000000290,-1.4218
1970-01-01 00:00:00.000000291,-1.411054
1970-01-01 00:00:00.000000292,-1.405117
1970-01-01 00:00:00.000000293,-1.404601
1970-01-01 00:00:00.000000294,-1.407851
1970-01-01 00:00:00.000000295,-1.412594
1970-01-01 00:00:00.000000296,-1.417448
1970-01-01 00:00:00.000000297,-1.419859
1970-01-01 00:00:00.000000298,-1.420553
1970-01-01 00:00:00.000000299,-1.420697
1970-01-01 00:00:00.000000300,-1.421028
1970-01-01 00:00:00.000000301,-1.42261
1970-01-01 00:00:00.000000302,-1.423923
1970-01-01 00:00:00.000000303,-1.424218
1970-01-01 00:00:00.000000304,-1.424788
1970-01-01 00:00:00.000000305,-1.424963
1970-01-01 00:00:00.000000306,-1.425441
1970-01-01 00:00:00.000000307,-1.426006
1970-01-01 00:00:00.000000308,-1.427154
1970-01-01 00:00:00.000000309,-1.42805
1970-01-01 00:00:00.000000310,-1.428751
1970-01-01 00:00:00.000000311,-1.428886
1970-01-01 00:00:00.000000312,-1.428665
1970-01-01 00:00:00.000000313,-1.4281549999999998
1970-01-01 00:00:00.000000314,-1.426399
1970-01-01 00:00:00.000000315,-1.422855
1970-01-01 00:00:00.000000316,-1.41929
1970-01-01 00:00:00.000000317,-1.417133
1970-01-01 00:00:00.000000318,-1.416907
1970-01-01 00:00:00.000000319,-1.418114
1970-01-01 00:00:00.000000320,-1.419789
1970-01-01 00:00:00.000000321,-1.421551
1970-01-01 00:00:00.000000322,-1.422639
1970-01-01 00:00:00.000000323,-1.422983
1970-01-01 00:00:00.000000324,-1.423119
1970-01-01 00:00:00.000000325,-1.423168
1970-01-01 00:00:00.000000326,-1.423043
1970-01-01 00:00:00.000000327,-1.423975
1970-01-01 00:00:00.000000328,-1.424851
1970-01-01 00:00:00.000000329,-1.425501
1970-01-01 00:00:00.000000330,-1.426157
1970-01-01 00:00:00.000000331,-1.426959
1970-01-01 00:00:00.000000332,-1.4277879999999998
1970-01-01 00:00:00.000000333,-1.428338
1970-01-01 00:00:00.000000334,-1.429044
1970-01-01 00:00:00.000000335,-1.429728
1970-01-01 00:00:00.000000336,-1.430151
1970-01-01 00:00:00.000000337,-1.430465
1970-01-01 00:00:00.000000338,-1.4306530000000002
1970-01-01 00:00:00.000000339,-1.430757
1970-01-01 00:00:00.000000340,-1.430731
1970-01-01 00:00:00.000000341,-1.430618
1970-01-01 00:00:00.000000342,-1.430556
1970-01-01 00:00:00.000000343,-1.430627
1970-01-01 00:00:00.000000344,-1.430949
1970-01-01 00:00:00.000000345,-1.431287
1970-01-01 00:00:00.000000346,-1.431369
1970-01-01 00:00:00.000000347,-1.431559
1970-01-01 00:00:00.000000348,-1.431654
1970-01-01 00:00:00.000000349,-1.431738
1970-01-01 00:00:00.000000350,-1.432042
1970-01-01 00:00:00.000000351,-1.4326020000000002
1970-01-01 00:00:00.000000352,-1.433331
1970-01-01 00:00:00.000000353,-1.43398
1970-01-01 00:00:00.000000354,-1.434289
1970-01-01 00:00:00.000000355,-1.434595
1970-01-01 00:00:00.000000356,-1.435192
1970-01-01 00:00:00.000000357,-1.435661
1970-01-01 00:00:00.000000358,-1.436104
1970-01-01 00:00:00.000000359,-1.436508
1970-01-01 00:00:00.000000360,-1.436728
1970-01-01 00:00:00.000000361,-1.436791
1970-01-01 00:00:00.000000362,-1.436568
1970-01-01 00:00:00.000000363,-1.436515
1970-01-01 00:00:00.000000364,-1.43652
1970-01-01 00:00:00.000000365,-1.436662
1970-01-01 00:00:00.000000366,-1.437074
1970-01-01 00:00:00.000000367,-1.437963
1970-01-01 00:00:00.000000368,-1.438786
1970-01-01 00:00:00.000000369,-1.439507
1970-01-01 00:00:00.000000370,-1.440165
1970-01-01 00:00:00.000000371,-1.44076
1970-01-01 00:00:00.000000372,-1.441593
1970-01-01 00:00:00.000000373,-1.442055
1970-01-01 00:00:00.000000374,-1.442511
1970-01-01 00:00:00.000000375,-1.442907
1970-01-01 00:00:00.000000376,-1.442909
1970-01-01 00:00:00.000000377,-1.442678
1970-01-01 00:00:00.000000378,-1.442072
1970-01-01 00:00:00.000000379,-1.441574
1970-01-01 00:00:00.000000380,-1.441724
1970-01-01 00:00:00.000000381,-1.442221
1970-01-01 00:00:00.000000382,-1.443181
1970-01-01 00:00:00.000000383,-1.444008
1970-01-01 00:00:00.000000384,-1.444581
1970-01-01 00:00:00.000000385,-1.445228
1970-01-01 00:00:00.000000386,-1.445819
1970-01-01 00:00:00.000000387,-1.446032
1970-01-01 00:00:00.000000388,-1.445815
1970-01-01 00:00:00.000000389,-1.445601
1970-01-01 00:00:00.000000390,-1.445474
1970-01-01 00:00:00.000000391,-1.445317
1970-01-01 00:00:00.000000392,-1.445364
1970-01-01 00:00:00.000000393,-1.445715
1970-01-01 00:00:00.000000394,-1.446023
1970-01-01 00:00:00.000000395,-1.446252
1970-01-01 00:00:00.000000396,-1.446436
1970-01-01 00:00:00.000000397,-1.446641
1970-01-01 00:00:00.000000398,-1.446926
1970-01-01 00:00:00.000000399,-1.447161
1970-01-01 00:00:00.000000400,-1.447325
1970-01-01 00:00:00.000000401,-1.447417
1970-01-01 00:00:00.000000402,-1.4475870000000002
1970-01-01 00:00:00.000000403,-1.447551
1970-01-01 00:00:00.000000404,-1.447316
1970-01-01 00:00:00.000000405,-1.446451
1970-01-01 00:00:00.000000406,-1.444958
1970-01-01 00:00:00.000000407,-1.443284
1970-01-01 00:00:00.000000408,-1.440435
1970-01-01 00:00:00.000000409,-1.436347
1970-01-01 00:00:00.000000410,-1.432754
1970-01-01 00:00:00.000000411,-1.431547
1970-01-01 00:00:00.000000412,-1.4328040000000002
1970-01-01 00:00:00.000000413,-1.435562
1970-01-01 00:00:00.000000414,-1.437433
1970-01-01 00:00:00.000000415,-1.438272
1970-01-01 00:00:00.000000416,-1.437777
1970-01-01 00:00:00.000000417,-1.436241
1970-01-01 00:00:00.000000418,-1.434589
1970-01-01 00:00:00.000000419,-1.432817
1970-01-01 00:00:00.000000420,-1.431315
1970-01-01 00:00:00.000000421,-1.4306370000000002
1970-01-01 00:00:00.000000422,-1.430613
1970-01-01 00:00:00.000000423,-1.430796
1970-01-01 00:00:00.000000424,-1.430945
1970-01-01 00:00:00.000000425,-1.431202
1970-01-01 00:00:00.000000426,-1.4315639999999998
1970-01-01 00:00:00.000000427,-1.431845
1970-01-01 00:00:00.000000428,-1.43193
1970-01-01 00:00:00.000000429,-1.432262
1970-01-01 00:00:00.000000430,-1.4325450000000002
1970-01-01 00:00:00.000000431,-1.432632
1970-01-01 00:00:00.000000432,-1.432597
1970-01-01 00:00:00.000000433,-1.432349
1970-01-01 00:00:00.000000434,-1.4321959999999998
1970-01-01 00:00:00.000000435,-1.432418
1970-01-01 00:00:00.000000436,-1.432887
1970-01-01 00:00:00.000000437,-1.433223
1970-01-01 00:00:00.000000438,-1.433509
1970-01-01 00:00:00.000000439,-1.4338799999999998
1970-01-01 00:00:00.000000440,-1.434341
1970-01-01 00:00:00.000000441,-1.434007
1970-01-01 00:00:00.000000442,-1.432694
1970-01-01 00:00:00.000000443,-1.430808
1970-01-01 00:00:00.000000444,-1.42884
1970-01-01 00:00:00.000000445,-1.426788
1970-01-01 00:00:00.000000446,-1.425138
1970-01-01 00:00:00.000000447,-1.425109
1970-01-01 00:00:00.000000448,-1.427124
1970-01-01 00:00:00.000000449,-1.430195
1970-01-01 00:00:00.000000450,-1.432997
1970-01-01 00:00:00.000000451,-1.435123
1970-01-01 00:00:00.000000452,-1.436107
1970-01-01 00:00:00.000000453,-1.435623
1970-01-01 00:00:00.000000454,-1.433797
1970-01-01 00:00:00.000000455,-1.430444
1970-01-01 00:00:00.000000456,-1.426022
1970-01-01 00:00:00.000000457,-1.423358
1970-01-01 00:00:00.000000458,-1.423334
1970-01-01 00:00:00.000000459,-1.425111
1970-01-01 00:00:00.000000460,-1.427657
1970-01-01 00:00:00.000000461,-1.42998
1970-01-01 00:00:00.000000462,-1.431071
1970-01-01 00:00:00.000000463,-1.430516
1970-01-01 00:00:00.000000464,-1.428793
1970-01-01 00:00:00.000000465,-1.426257
1970-01-01 00:00:00.000000466,-1.424314
1970-01-01 00:00:00.000000467,-1.423601
1970-01-01 00:00:00.000000468,-1.422876
1970-01-01 00:00:00.000000469,-1.422477
1970-01-01 00:00:00.000000470,-1.422636
1970-01-01 00:00:00.000000471,-1.423543
1970-01-01 00:00:00.000000472,-1.424563
1970-01-01 00:00:00.000000473,-1.425293
1970-01-01 00:00:00.000000474,-1.424581
1970-01-01 00:00:00.000000475,-1.423102
1970-01-01 00:00:00.000000476,-1.421631
1970-01-01 00:00:00.000000477,-1.420844
1970-01-01 00:00:00.000000478,-1.4205020000000002
1970-01-01 00:00:00.000000479,-1.419659
1970-01-01 00:00:00.000000480,-1.419038
1970-01-01 00:00:00.000000481,-1.419156
1970-01-01 00:00:00.000000482,-1.4199190000000002
1970-01-01 00:00:00.000000483,-1.421122
1970-01-01 00:00:00.000000484,-1.422171
1970-01-01 00:00:00.000000485,-1.423076
1970-01-01 00:00:00.000000486,-1.424119
1970-01-01 00:00:00.000000487,-1.424879
1970-01-01 00:00:00.000000488,-1.42552
1970-01-01 00:00:00.000000489,-1.426045
1970-01-01 00:00:00.000000490,-1.426333
1970-01-01 00:00:00.000000491,-1.426601
1970-01-01 00:00:00.000000492,-1.427243
1970-01-01 00:00:00.000000493,-1.427871
1970-01-01 00:00:00.000000494,-1.428482
1970-01-01 00:00:00.000000495,-1.429264
1970-01-01 00:00:00.000000496,-1.429904
1970-01-01 00:00:00.000000497,-1.429923
1970-01-01 00:00:00.000000498,-1.429003
1970-01-01 00:00:00.000000499,-1.427545
1970-01-01 00:00:00.000000500,-1.424795
1970-01-01 00:00:00.000000501,-1.42018
1970-01-01 00:00:00.000000502,-1.413657
1970-01-01 00:00:00.000000503,-1.406305
1970-01-01 00:00:00.000000504,-1.400723
1970-01-01 00:00:00.000000505,-1.398158
1970-01-01 00:00:00.000000506,-1.399396
1970-01-01 00:00:00.000000507,-1.403318
1970-01-01 00:00:00.000000508,-1.408502
1970-01-01 00:00:00.000000509,-1.4161860000000002
1970-01-01 00:00:00.000000510,-1.425749
1970-01-01 00:00:00.000000511,-1.437743
1970-01-01 00:00:00.000000512,-1.45035
1970-01-01 00:00:00.000000513,-1.45889
1970-01-01 00:00:00.000000514,-1.459435
1970-01-01 00:00:00.000000515,-1.4543700000000002
1970-01-01 00:00:00.000000516,-1.447266
1970-01-01 00:00:00.000000517,-1.4393280000000002
1970-01-01 00:00:00.000000518,-1.431967
1970-01-01 00:00:00.000000519,-1.428816
1970-01-01 00:00:00.000000520,-1.4314
1970-01-01 00:00:00.000000521,-1.434729
1970-01-01 00:00:00.000000522,-1.435704
1970-01-01 00:00:00.000000523,-1.437113
1970-01-01 00:00:00.000000524,-1.440315
1970-01-01 00:00:00.000000525,-1.44405
1970-01-01 00:00:00.000000526,-1.4458799999999998
1970-01-01 00:00:00.000000527,-1.445361
1970-01-01 00:00:00.000000528,-1.4434360000000002
1970-01-01 00:00:00.000000529,-1.441117
1970-01-01 00:00:00.000000530,-1.437499
1970-01-01 00:00:00.000000531,-1.433853
1970-01-01 00:00:00.000000532,-1.431922
1970-01-01 00:00:00.000000533,-1.432702
1970-01-01 00:00:00.000000534,-1.43575
1970-01-01 00:00:00.000000535,-1.440332
1970-01-01 00:00:00.000000536,-1.445116
1970-01-01 00:00:00.000000537,-1.448862
1970-01-01 00:00:00.000000538,-1.452533
1970-01-01 00:00:00.000000539,-1.455596
1970-01-01 00:00:00.000000540,-1.457799
1970-01-01 00:00:00.000000541,-1.46042
1970-01-01 00:00:00.000000542,-1.46334
1970-01-01 00:00:00.000000543,-1.464879
1970-01-01 00:00:00.000000544,-1.462599
1970-01-01 00:00:00.000000545,-1.455268
1970-01-01 00:00:00.000000546,-1.445632
1970-01-01 00:00:00.000000547,-1.439178
1970-01-01 00:00:00.000000548,-1.441068
1970-01-01 00:00:00.000000549,-1.448951
1970-01-01 00:00:00.000000550,-1.458405
1970-01-01 00:00:00.000000551,-1.4675049999999998
1970-01-01 00:00:00.000000552,-1.476979
1970-01-01 00:00:00.000000553,-1.486991
1970-01-01 00:00:00.000000554,-1.493619
1970-01-01 00:00:00.000000555,-1.496273
1970-01-01 00:00:00.000000556,-1.496451
1970-01-01 00:00:00.000000557,-1.494419
1970-01-01 00:00:00.000000558,-1.491521
1970-01-01 00:00:00.000000559,-1.487599
1970-01-01 00:00:00.000000560,-1.48252
1970-01-01 00:00:00.000000561,-1.477038
1970-01-01 00:00:00.000000562,-1.47138
1970-01-01 00:00:00.000000563,-1.466137
1970-01-01 00:00:00.000000564,-1.461892
1970-01-01 00:00:00.000000565,-1.459971
1970-01-01 00:00:00.000000566,-1.460409
1970-01-01 00:00:00.000000567,-1.461527
1970-01-01 00:00:00.000000568,-1.4635479999999998
1970-01-01 00:00:00.000000569,-1.465245
1970-01-01 00:00:00.000000570,-1.465131
1970-01-01 00:00:00.000000571,-1.46376
1970-01-01 00:00:00.000000572,-1.460647
1970-01-01 00:00:00.000000573,-1.456146
1970-01-01 00:00:00.000000574,-1.450807
1970-01-01 00:00:00.000000575,-1.446386
1970-01-01 00:00:00.000000576,-1.443784
1970-01-01 00:00:00.000000577,-1.443484
1970-01-01 00:00:00.000000578,-1.444959
1970-01-01 00:00:00.000000579,-1.447779
1970-01-01 00:00:00.000000580,-1.451458
1970-01-01 00:00:00.000000581,-1.455263
1970-01-01 00:00:00.000000582,-1.458367
1970-01-01 00:00:00.000000583,-1.461355
1970-01-01 00:00:00.000000584,-1.4650299999999998
1970-01-01 00:00:00.000000585,-1.46871
1970-01-01 00:00:00.000000586,-1.472009
1970-01-01 00:00:00.000000587,-1.475206
1970-01-01 00:00:00.000000588,-1.478668
1970-01-01 00:00:00.000000589,-1.482501
1970-01-01 00:00:00.000000590,-1.486901
1970-01-01 00:00:00.000000591,-1.491751
1970-01-01 00:00:00.000000592,-1.496331
1970-01-01 00:00:00.000000593,-1.501026
1970-01-01 00:00:00.000000594,-1.505773
1970-01-01 00:00:00.000000595,-1.510081
1970-01-01 00:00:00.000000596,-1.513598
1970-01-01 00:00:00.000000597,-1.516033
1970-01-01 00:00:00.000000598,-1.516583
1970-01-01 00:00:00.000000599,-1.516724
