time_captured,wlk_15_sub_20_attitude.roll
1970-01-01 00:00:00.000000195,0.282626
1970-01-01 00:00:00.000000196,0.4679899999999999
1970-01-01 00:00:00.000000197,0.501765
1970-01-01 00:00:00.000000198,0.5027520000000001
1970-01-01 00:00:00.000000199,0.548034
1970-01-01 00:00:00.000000200,0.599875
1970-01-01 00:00:00.000000201,0.616909
1970-01-01 00:00:00.000000202,0.623815
1970-01-01 00:00:00.000000203,0.633185
1970-01-01 00:00:00.000000204,0.635996
1970-01-01 00:00:00.000000205,0.626533
1970-01-01 00:00:00.000000206,0.604829
1970-01-01 00:00:00.000000207,0.5793149999999999
1970-01-01 00:00:00.000000208,0.554207
1970-01-01 00:00:00.000000209,0.53465
1970-01-01 00:00:00.000000210,0.5262479999999999
1970-01-01 00:00:00.000000211,0.530388
1970-01-01 00:00:00.000000212,0.547507
1970-01-01 00:00:00.000000213,0.562736
1970-01-01 00:00:00.000000214,0.5254479999999999
1970-01-01 00:00:00.000000215,0.443142
1970-01-01 00:00:00.000000216,0.4810819999999999
1970-01-01 00:00:00.000000217,0.525162
1970-01-01 00:00:00.000000218,0.556208
1970-01-01 00:00:00.000000219,0.581496
1970-01-01 00:00:00.000000220,0.590454
1970-01-01 00:00:00.000000221,0.5588350000000001
1970-01-01 00:00:00.000000222,0.581739
1970-01-01 00:00:00.000000223,0.6355310000000001
1970-01-01 00:00:00.000000224,0.672443
1970-01-01 00:00:00.000000225,0.689948
1970-01-01 00:00:00.000000226,0.6944140000000001
1970-01-01 00:00:00.000000227,0.719535
1970-01-01 00:00:00.000000228,0.771054
1970-01-01 00:00:00.000000229,0.813495
1970-01-01 00:00:00.000000230,0.847628
1970-01-01 00:00:00.000000231,0.8776450000000001
1970-01-01 00:00:00.000000232,0.905943
1970-01-01 00:00:00.000000233,0.942508
1970-01-01 00:00:00.000000234,0.981555
1970-01-01 00:00:00.000000235,1.013166
1970-01-01 00:00:00.000000236,1.037133
1970-01-01 00:00:00.000000237,1.07258
1970-01-01 00:00:00.000000238,1.183244
1970-01-01 00:00:00.000000239,1.528276
1970-01-01 00:00:00.000000240,2.4801900000000003
1970-01-01 00:00:00.000000241,-2.6480200000000003
1970-01-01 00:00:00.000000242,-2.1287540000000003
1970-01-01 00:00:00.000000243,-1.944313
1970-01-01 00:00:00.000000244,-1.873134
1970-01-01 00:00:00.000000245,-1.6667459999999998
1970-01-01 00:00:00.000000246,-1.034683
1970-01-01 00:00:00.000000247,-0.196515
1970-01-01 00:00:00.000000248,0.189386
1970-01-01 00:00:00.000000249,0.390658
1970-01-01 00:00:00.000000250,0.49605
1970-01-01 00:00:00.000000251,0.504578
1970-01-01 00:00:00.000000252,0.504664
1970-01-01 00:00:00.000000253,0.5466850000000001
1970-01-01 00:00:00.000000254,0.5979180000000001
1970-01-01 00:00:00.000000255,0.622276
1970-01-01 00:00:00.000000256,0.636454
1970-01-01 00:00:00.000000257,0.656309
1970-01-01 00:00:00.000000258,0.670175
1970-01-01 00:00:00.000000259,0.673031
1970-01-01 00:00:00.000000260,0.663199
1970-01-01 00:00:00.000000261,0.646317
1970-01-01 00:00:00.000000262,0.628218
1970-01-01 00:00:00.000000263,0.610158
1970-01-01 00:00:00.000000264,0.599571
1970-01-01 00:00:00.000000265,0.601143
1970-01-01 00:00:00.000000266,0.612258
1970-01-01 00:00:00.000000267,0.6235850000000001
1970-01-01 00:00:00.000000268,0.603718
1970-01-01 00:00:00.000000269,0.520178
1970-01-01 00:00:00.000000270,0.528954
1970-01-01 00:00:00.000000271,0.562559
1970-01-01 00:00:00.000000272,0.5987520000000001
1970-01-01 00:00:00.000000273,0.630898
1970-01-01 00:00:00.000000274,0.667985
1970-01-01 00:00:00.000000275,0.638734
1970-01-01 00:00:00.000000276,0.643983
1970-01-01 00:00:00.000000277,0.6744
1970-01-01 00:00:00.000000278,0.697597
1970-01-01 00:00:00.000000279,0.698773
1970-01-01 00:00:00.000000280,0.6872189999999999
1970-01-01 00:00:00.000000281,0.7024189999999999
1970-01-01 00:00:00.000000282,0.725152
1970-01-01 00:00:00.000000283,0.724807
1970-01-01 00:00:00.000000284,0.715871
1970-01-01 00:00:00.000000285,0.713328
1970-01-01 00:00:00.000000286,0.7288560000000001
1970-01-01 00:00:00.000000287,0.7472449999999999
1970-01-01 00:00:00.000000288,0.759732
1970-01-01 00:00:00.000000289,0.756443
1970-01-01 00:00:00.000000290,0.705684
1970-01-01 00:00:00.000000291,0.610472
1970-01-01 00:00:00.000000292,0.437874
1970-01-01 00:00:00.000000293,-0.246858
1970-01-01 00:00:00.000000294,-1.350599
1970-01-01 00:00:00.000000295,-1.494256
1970-01-01 00:00:00.000000296,-1.481855
1970-01-01 00:00:00.000000297,-1.4971450000000002
1970-01-01 00:00:00.000000298,-1.490328
1970-01-01 00:00:00.000000299,-1.371331
1970-01-01 00:00:00.000000300,-1.051161
1970-01-01 00:00:00.000000301,-0.553964
1970-01-01 00:00:00.000000302,-0.112566
1970-01-01 00:00:00.000000303,0.173801
1970-01-01 00:00:00.000000304,0.318042
1970-01-01 00:00:00.000000305,0.355051
1970-01-01 00:00:00.000000306,0.404523
1970-01-01 00:00:00.000000307,0.4911779999999999
1970-01-01 00:00:00.000000308,0.55771
1970-01-01 00:00:00.000000309,0.58803
1970-01-01 00:00:00.000000310,0.61039
1970-01-01 00:00:00.000000311,0.630937
1970-01-01 00:00:00.000000312,0.641151
1970-01-01 00:00:00.000000313,0.636871
1970-01-01 00:00:00.000000314,0.621808
1970-01-01 00:00:00.000000315,0.60451
1970-01-01 00:00:00.000000316,0.588155
1970-01-01 00:00:00.000000317,0.576233
1970-01-01 00:00:00.000000318,0.574991
1970-01-01 00:00:00.000000319,0.5821770000000001
1970-01-01 00:00:00.000000320,0.589202
1970-01-01 00:00:00.000000321,0.5722970000000001
1970-01-01 00:00:00.000000322,0.475634
1970-01-01 00:00:00.000000323,0.478059
1970-01-01 00:00:00.000000324,0.531564
1970-01-01 00:00:00.000000325,0.575196
1970-01-01 00:00:00.000000326,0.616428
1970-01-01 00:00:00.000000327,0.658401
1970-01-01 00:00:00.000000328,0.637041
1970-01-01 00:00:00.000000329,0.640655
1970-01-01 00:00:00.000000330,0.675004
1970-01-01 00:00:00.000000331,0.704533
1970-01-01 00:00:00.000000332,0.687412
1970-01-01 00:00:00.000000333,0.6683439999999999
1970-01-01 00:00:00.000000334,0.696688
1970-01-01 00:00:00.000000335,0.729305
1970-01-01 00:00:00.000000336,0.73222
1970-01-01 00:00:00.000000337,0.7306600000000001
1970-01-01 00:00:00.000000338,0.732142
1970-01-01 00:00:00.000000339,0.747814
1970-01-01 00:00:00.000000340,0.757869
1970-01-01 00:00:00.000000341,0.764626
1970-01-01 00:00:00.000000342,0.750406
1970-01-01 00:00:00.000000343,0.6883279999999999
1970-01-01 00:00:00.000000344,0.551774
1970-01-01 00:00:00.000000345,0.2349119999999999
1970-01-01 00:00:00.000000346,-0.8726010000000001
1970-01-01 00:00:00.000000347,-1.633773
1970-01-01 00:00:00.000000348,-1.685123
1970-01-01 00:00:00.000000349,-1.650645
1970-01-01 00:00:00.000000350,-1.680132
1970-01-01 00:00:00.000000351,-1.687277
1970-01-01 00:00:00.000000352,-1.530775
1970-01-01 00:00:00.000000353,-1.09363
1970-01-01 00:00:00.000000354,-0.382015
1970-01-01 00:00:00.000000355,0.09724
1970-01-01 00:00:00.000000356,0.35119
1970-01-01 00:00:00.000000357,0.437426
1970-01-01 00:00:00.000000358,0.428638
1970-01-01 00:00:00.000000359,0.449504
1970-01-01 00:00:00.000000360,0.505851
1970-01-01 00:00:00.000000361,0.54062
1970-01-01 00:00:00.000000362,0.552189
1970-01-01 00:00:00.000000363,0.5597989999999999
1970-01-01 00:00:00.000000364,0.562974
1970-01-01 00:00:00.000000365,0.561118
1970-01-01 00:00:00.000000366,0.5536409999999999
1970-01-01 00:00:00.000000367,0.544821
1970-01-01 00:00:00.000000368,0.540486
1970-01-01 00:00:00.000000369,0.5397270000000001
1970-01-01 00:00:00.000000370,0.5423640000000001
1970-01-01 00:00:00.000000371,0.550203
1970-01-01 00:00:00.000000372,0.561897
1970-01-01 00:00:00.000000373,0.569095
1970-01-01 00:00:00.000000374,0.541435
1970-01-01 00:00:00.000000375,0.465495
1970-01-01 00:00:00.000000376,0.475727
1970-01-01 00:00:00.000000377,0.4989149999999999
1970-01-01 00:00:00.000000378,0.516313
1970-01-01 00:00:00.000000379,0.533381
1970-01-01 00:00:00.000000380,0.552573
1970-01-01 00:00:00.000000381,0.557186
1970-01-01 00:00:00.000000382,0.580172
1970-01-01 00:00:00.000000383,0.619024
1970-01-01 00:00:00.000000384,0.644466
1970-01-01 00:00:00.000000385,0.628851
1970-01-01 00:00:00.000000386,0.616549
1970-01-01 00:00:00.000000387,0.633705
1970-01-01 00:00:00.000000388,0.661086
1970-01-01 00:00:00.000000389,0.670879
1970-01-01 00:00:00.000000390,0.669319
1970-01-01 00:00:00.000000391,0.677291
1970-01-01 00:00:00.000000392,0.69785
1970-01-01 00:00:00.000000393,0.716346
1970-01-01 00:00:00.000000394,0.728919
1970-01-01 00:00:00.000000395,0.737989
1970-01-01 00:00:00.000000396,0.7124159999999999
1970-01-01 00:00:00.000000397,0.636983
1970-01-01 00:00:00.000000398,0.50347
1970-01-01 00:00:00.000000399,0.171052
1970-01-01 00:00:00.000000400,-0.830534
1970-01-01 00:00:00.000000401,-1.337815
1970-01-01 00:00:00.000000402,-1.3826
1970-01-01 00:00:00.000000403,-1.351078
1970-01-01 00:00:00.000000404,-1.285516
1970-01-01 00:00:00.000000405,-1.039847
1970-01-01 00:00:00.000000406,-0.578096
1970-01-01 00:00:00.000000407,-0.118571
1970-01-01 00:00:00.000000408,0.176153
1970-01-01 00:00:00.000000409,0.369921
1970-01-01 00:00:00.000000410,0.447644
1970-01-01 00:00:00.000000411,0.455016
1970-01-01 00:00:00.000000412,0.488017
1970-01-01 00:00:00.000000413,0.5545640000000001
1970-01-01 00:00:00.000000414,0.599564
1970-01-01 00:00:00.000000415,0.621858
1970-01-01 00:00:00.000000416,0.641667
1970-01-01 00:00:00.000000417,0.65365
1970-01-01 00:00:00.000000418,0.653738
1970-01-01 00:00:00.000000419,0.6346149999999999
1970-01-01 00:00:00.000000420,0.60223
1970-01-01 00:00:00.000000421,0.567707
1970-01-01 00:00:00.000000422,0.539555
1970-01-01 00:00:00.000000423,0.524658
1970-01-01 00:00:00.000000424,0.523976
1970-01-01 00:00:00.000000425,0.534293
1970-01-01 00:00:00.000000426,0.545538
1970-01-01 00:00:00.000000427,0.531539
1970-01-01 00:00:00.000000428,0.443929
1970-01-01 00:00:00.000000429,0.4525909999999999
1970-01-01 00:00:00.000000430,0.505512
1970-01-01 00:00:00.000000431,0.553045
1970-01-01 00:00:00.000000432,0.583168
1970-01-01 00:00:00.000000433,0.632249
1970-01-01 00:00:00.000000434,0.637583
1970-01-01 00:00:00.000000435,0.6383770000000001
1970-01-01 00:00:00.000000436,0.638813
1970-01-01 00:00:00.000000437,0.651796
1970-01-01 00:00:00.000000438,0.648312
1970-01-01 00:00:00.000000439,0.631829
1970-01-01 00:00:00.000000440,0.654278
1970-01-01 00:00:00.000000441,0.6843670000000001
1970-01-01 00:00:00.000000442,0.688144
1970-01-01 00:00:00.000000443,0.6848890000000001
1970-01-01 00:00:00.000000444,0.684947
1970-01-01 00:00:00.000000445,0.702113
1970-01-01 00:00:00.000000446,0.725113
1970-01-01 00:00:00.000000447,0.741189
1970-01-01 00:00:00.000000448,0.74032
1970-01-01 00:00:00.000000449,0.689239
1970-01-01 00:00:00.000000450,0.574341
1970-01-01 00:00:00.000000451,0.379332
1970-01-01 00:00:00.000000452,-0.041711
1970-01-01 00:00:00.000000453,-0.796588
1970-01-01 00:00:00.000000454,-1.137533
1970-01-01 00:00:00.000000455,-1.203929
1970-01-01 00:00:00.000000456,-1.239043
1970-01-01 00:00:00.000000457,-1.118696
1970-01-01 00:00:00.000000458,-0.744265
1970-01-01 00:00:00.000000459,-0.251888
1970-01-01 00:00:00.000000460,0.097367
1970-01-01 00:00:00.000000461,0.306291
1970-01-01 00:00:00.000000462,0.429988
1970-01-01 00:00:00.000000463,0.450102
1970-01-01 00:00:00.000000464,0.446831
1970-01-01 00:00:00.000000465,0.493822
1970-01-01 00:00:00.000000466,0.5547979999999999
1970-01-01 00:00:00.000000467,0.585812
1970-01-01 00:00:00.000000468,0.597643
1970-01-01 00:00:00.000000469,0.607256
1970-01-01 00:00:00.000000470,0.609712
1970-01-01 00:00:00.000000471,0.600344
1970-01-01 00:00:00.000000472,0.579184
1970-01-01 00:00:00.000000473,0.549913
1970-01-01 00:00:00.000000474,0.5213939999999999
1970-01-01 00:00:00.000000475,0.498702
1970-01-01 00:00:00.000000476,0.486708
1970-01-01 00:00:00.000000477,0.494352
1970-01-01 00:00:00.000000478,0.516328
1970-01-01 00:00:00.000000479,0.5384399999999999
1970-01-01 00:00:00.000000480,0.524886
1970-01-01 00:00:00.000000481,0.443993
1970-01-01 00:00:00.000000482,0.4606729999999999
1970-01-01 00:00:00.000000483,0.500344
1970-01-01 00:00:00.000000484,0.535602
1970-01-01 00:00:00.000000485,0.567234
1970-01-01 00:00:00.000000486,0.605943
1970-01-01 00:00:00.000000487,0.593534
1970-01-01 00:00:00.000000488,0.5729770000000001
1970-01-01 00:00:00.000000489,0.607881
1970-01-01 00:00:00.000000490,0.646312
1970-01-01 00:00:00.000000491,0.664716
1970-01-01 00:00:00.000000492,0.6492439999999999
1970-01-01 00:00:00.000000493,0.6496460000000001
1970-01-01 00:00:00.000000494,0.6799350000000001
1970-01-01 00:00:00.000000495,0.698024
1970-01-01 00:00:00.000000496,0.696155
1970-01-01 00:00:00.000000497,0.694521
1970-01-01 00:00:00.000000498,0.702037
1970-01-01 00:00:00.000000499,0.7203890000000001
1970-01-01 00:00:00.000000500,0.7405
1970-01-01 00:00:00.000000501,0.757009
1970-01-01 00:00:00.000000502,0.752382
1970-01-01 00:00:00.000000503,0.722248
1970-01-01 00:00:00.000000504,0.680233
1970-01-01 00:00:00.000000505,0.6177159999999999
1970-01-01 00:00:00.000000506,0.3932739999999999
1970-01-01 00:00:00.000000507,-0.417218
1970-01-01 00:00:00.000000508,-0.914015
1970-01-01 00:00:00.000000509,-0.972901
1970-01-01 00:00:00.000000510,-0.936407
1970-01-01 00:00:00.000000511,-0.737837
1970-01-01 00:00:00.000000512,-0.355562
1970-01-01 00:00:00.000000513,-0.015782
1970-01-01 00:00:00.000000514,0.192402
1970-01-01 00:00:00.000000515,0.347926
1970-01-01 00:00:00.000000516,0.44836
1970-01-01 00:00:00.000000517,0.470039
1970-01-01 00:00:00.000000518,0.4903439999999999
1970-01-01 00:00:00.000000519,0.544413
1970-01-01 00:00:00.000000520,0.59429
1970-01-01 00:00:00.000000521,0.612031
1970-01-01 00:00:00.000000522,0.621396
1970-01-01 00:00:00.000000523,0.632339
1970-01-01 00:00:00.000000524,0.634599
1970-01-01 00:00:00.000000525,0.628151
1970-01-01 00:00:00.000000526,0.611765
1970-01-01 00:00:00.000000527,0.590742
1970-01-01 00:00:00.000000528,0.570924
1970-01-01 00:00:00.000000529,0.556413
1970-01-01 00:00:00.000000530,0.551725
1970-01-01 00:00:00.000000531,0.55885
1970-01-01 00:00:00.000000532,0.5702149999999999
1970-01-01 00:00:00.000000533,0.5715560000000001
1970-01-01 00:00:00.000000534,0.523476
1970-01-01 00:00:00.000000535,0.472476
1970-01-01 00:00:00.000000536,0.513886
1970-01-01 00:00:00.000000537,0.555697
1970-01-01 00:00:00.000000538,0.5865020000000001
1970-01-01 00:00:00.000000539,0.6344069999999999
1970-01-01 00:00:00.000000540,0.671253
1970-01-01 00:00:00.000000541,0.612536
1970-01-01 00:00:00.000000542,0.627891
1970-01-01 00:00:00.000000543,0.6777350000000001
1970-01-01 00:00:00.000000544,0.703874
1970-01-01 00:00:00.000000545,0.7059439999999999
1970-01-01 00:00:00.000000546,0.696329
1970-01-01 00:00:00.000000547,0.728226
1970-01-01 00:00:00.000000548,0.776998
1970-01-01 00:00:00.000000549,0.805715
1970-01-01 00:00:00.000000550,0.8209489999999999
1970-01-01 00:00:00.000000551,0.830045
1970-01-01 00:00:00.000000552,0.84688
1970-01-01 00:00:00.000000553,0.880677
1970-01-01 00:00:00.000000554,0.918727
1970-01-01 00:00:00.000000555,0.952625
1970-01-01 00:00:00.000000556,0.965056
1970-01-01 00:00:00.000000557,0.94991
1970-01-01 00:00:00.000000558,0.938821
1970-01-01 00:00:00.000000559,0.954421
1970-01-01 00:00:00.000000560,0.714254
1970-01-01 00:00:00.000000561,-1.27664
1970-01-01 00:00:00.000000562,-1.380931
1970-01-01 00:00:00.000000563,-1.356706
1970-01-01 00:00:00.000000564,-1.312722
1970-01-01 00:00:00.000000565,-1.064986
1970-01-01 00:00:00.000000566,-0.526019
1970-01-01 00:00:00.000000567,-0.049936
1970-01-01 00:00:00.000000568,0.2
1970-01-01 00:00:00.000000569,0.34762
1970-01-01 00:00:00.000000570,0.4393229999999999
1970-01-01 00:00:00.000000571,0.4559189999999999
1970-01-01 00:00:00.000000572,0.489996
1970-01-01 00:00:00.000000573,0.56776
1970-01-01 00:00:00.000000574,0.632275
1970-01-01 00:00:00.000000575,0.654115
1970-01-01 00:00:00.000000576,0.6651090000000001
1970-01-01 00:00:00.000000577,0.670875
1970-01-01 00:00:00.000000578,0.667406
1970-01-01 00:00:00.000000579,0.653554
1970-01-01 00:00:00.000000580,0.6305029999999999
1970-01-01 00:00:00.000000581,0.5920350000000001
1970-01-01 00:00:00.000000582,0.55469
1970-01-01 00:00:00.000000583,0.533895
1970-01-01 00:00:00.000000584,0.533251
1970-01-01 00:00:00.000000585,0.545599
1970-01-01 00:00:00.000000586,0.5604180000000001
1970-01-01 00:00:00.000000587,0.554221
1970-01-01 00:00:00.000000588,0.461267
1970-01-01 00:00:00.000000589,0.4292829999999999
1970-01-01 00:00:00.000000590,0.4905739999999999
1970-01-01 00:00:00.000000591,0.551108
1970-01-01 00:00:00.000000592,0.599165
1970-01-01 00:00:00.000000593,0.647893
1970-01-01 00:00:00.000000594,0.663358
1970-01-01 00:00:00.000000595,0.673383
1970-01-01 00:00:00.000000596,0.703538
1970-01-01 00:00:00.000000597,0.732256
1970-01-01 00:00:00.000000598,0.729708
1970-01-01 00:00:00.000000599,0.698134
1970-01-01 00:00:00.000000600,0.706114
1970-01-01 00:00:00.000000601,0.747432
1970-01-01 00:00:00.000000602,0.781095
1970-01-01 00:00:00.000000603,0.806869
1970-01-01 00:00:00.000000604,0.8398040000000001
1970-01-01 00:00:00.000000605,0.88602
1970-01-01 00:00:00.000000606,0.940046
1970-01-01 00:00:00.000000607,0.987563
1970-01-01 00:00:00.000000608,1.019817
1970-01-01 00:00:00.000000609,1.023752
