time_captured,dws_11_sub_24_rotationRate.x
1970-01-01 00:00:00.000000283,1.719612
1970-01-01 00:00:00.000000284,2.562732
1970-01-01 00:00:00.000000285,3.387054
1970-01-01 00:00:00.000000286,4.334904
1970-01-01 00:00:00.000000287,4.1407050000000005
1970-01-01 00:00:00.000000288,2.327335
1970-01-01 00:00:00.000000289,1.884994
1970-01-01 00:00:00.000000290,-1.407347
1970-01-01 00:00:00.000000291,1.145856
1970-01-01 00:00:00.000000292,1.91628
1970-01-01 00:00:00.000000293,3.646776
1970-01-01 00:00:00.000000294,-2.903804
1970-01-01 00:00:00.000000295,-1.177636
1970-01-01 00:00:00.000000296,-2.079427
1970-01-01 00:00:00.000000297,-2.546431
1970-01-01 00:00:00.000000298,-2.756439
1970-01-01 00:00:00.000000299,-2.6314330000000004
1970-01-01 00:00:00.000000300,-3.3994480000000005
1970-01-01 00:00:00.000000301,-2.697269
1970-01-01 00:00:00.000000302,-2.10989
1970-01-01 00:00:00.000000303,-1.547779
1970-01-01 00:00:00.000000304,-0.772047
1970-01-01 00:00:00.000000305,-0.090049
1970-01-01 00:00:00.000000306,0.752666
1970-01-01 00:00:00.000000307,1.967698
1970-01-01 00:00:00.000000308,3.161914
1970-01-01 00:00:00.000000309,3.791121
1970-01-01 00:00:00.000000310,4.089837
1970-01-01 00:00:00.000000311,4.929988
1970-01-01 00:00:00.000000312,4.078001
1970-01-01 00:00:00.000000313,1.749343
1970-01-01 00:00:00.000000314,0.8546790000000001
1970-01-01 00:00:00.000000315,0.023349
1970-01-01 00:00:00.000000316,-0.535663
1970-01-01 00:00:00.000000317,0.003396
1970-01-01 00:00:00.000000318,0.968348
1970-01-01 00:00:00.000000319,0.414313
1970-01-01 00:00:00.000000320,0.380183
1970-01-01 00:00:00.000000321,0.503636
1970-01-01 00:00:00.000000322,0.626827
1970-01-01 00:00:00.000000323,0.806126
1970-01-01 00:00:00.000000324,1.663415
1970-01-01 00:00:00.000000325,1.316822
1970-01-01 00:00:00.000000326,0.348029
1970-01-01 00:00:00.000000327,-1.438839
1970-01-01 00:00:00.000000328,-2.149032
1970-01-01 00:00:00.000000329,-2.728312
1970-01-01 00:00:00.000000330,-2.858668
1970-01-01 00:00:00.000000331,-2.571671
1970-01-01 00:00:00.000000332,-2.3174330000000003
1970-01-01 00:00:00.000000333,-1.911065
1970-01-01 00:00:00.000000334,-1.178027
1970-01-01 00:00:00.000000335,-1.610832
1970-01-01 00:00:00.000000336,-1.342445
1970-01-01 00:00:00.000000337,-1.101109
1970-01-01 00:00:00.000000338,-1.236285
1970-01-01 00:00:00.000000339,-0.652911
1970-01-01 00:00:00.000000340,-0.001399
1970-01-01 00:00:00.000000341,0.752848
1970-01-01 00:00:00.000000342,1.607111
1970-01-01 00:00:00.000000343,2.300905
1970-01-01 00:00:00.000000344,2.714831
1970-01-01 00:00:00.000000345,3.203256
1970-01-01 00:00:00.000000346,3.862586
1970-01-01 00:00:00.000000347,3.761465
1970-01-01 00:00:00.000000348,3.408663
1970-01-01 00:00:00.000000349,-4.291819
1970-01-01 00:00:00.000000350,0.068783
1970-01-01 00:00:00.000000351,1.933337
1970-01-01 00:00:00.000000352,0.718023
1970-01-01 00:00:00.000000353,-2.16277
1970-01-01 00:00:00.000000354,-2.971223
1970-01-01 00:00:00.000000355,-0.272678
1970-01-01 00:00:00.000000356,1.662571
1970-01-01 00:00:00.000000357,2.991855
1970-01-01 00:00:00.000000358,2.19611
1970-01-01 00:00:00.000000359,1.609337
1970-01-01 00:00:00.000000360,1.17303
1970-01-01 00:00:00.000000361,1.752433
1970-01-01 00:00:00.000000362,2.444855
1970-01-01 00:00:00.000000363,2.483095
1970-01-01 00:00:00.000000364,2.228866
1970-01-01 00:00:00.000000365,1.737689
1970-01-01 00:00:00.000000366,1.2454120000000002
1970-01-01 00:00:00.000000367,0.8421540000000001
1970-01-01 00:00:00.000000368,0.5924689999999999
1970-01-01 00:00:00.000000369,0.432289
1970-01-01 00:00:00.000000370,0.434699
1970-01-01 00:00:00.000000371,0.312305
1970-01-01 00:00:00.000000372,0.115449
1970-01-01 00:00:00.000000373,0.03163
1970-01-01 00:00:00.000000374,-0.226762
1970-01-01 00:00:00.000000375,-0.872067
1970-01-01 00:00:00.000000376,-2.3033810000000003
1970-01-01 00:00:00.000000377,-3.222999
1970-01-01 00:00:00.000000378,-3.222636
1970-01-01 00:00:00.000000379,-2.564
1970-01-01 00:00:00.000000380,-1.949509
1970-01-01 00:00:00.000000381,-1.7626990000000002
1970-01-01 00:00:00.000000382,-1.546188
1970-01-01 00:00:00.000000383,-1.504779
1970-01-01 00:00:00.000000384,-1.231982
1970-01-01 00:00:00.000000385,-1.134458
1970-01-01 00:00:00.000000386,-0.7704
1970-01-01 00:00:00.000000387,-0.343277
1970-01-01 00:00:00.000000388,0.00321
1970-01-01 00:00:00.000000389,0.302792
1970-01-01 00:00:00.000000390,0.5382899999999999
1970-01-01 00:00:00.000000391,0.82963
1970-01-01 00:00:00.000000392,1.091285
1970-01-01 00:00:00.000000393,1.26013
1970-01-01 00:00:00.000000394,1.569111
1970-01-01 00:00:00.000000395,2.19051
1970-01-01 00:00:00.000000396,2.876185
1970-01-01 00:00:00.000000397,3.724122
1970-01-01 00:00:00.000000398,0.954153
1970-01-01 00:00:00.000000399,-1.226441
1970-01-01 00:00:00.000000400,1.273013
1970-01-01 00:00:00.000000401,1.188569
1970-01-01 00:00:00.000000402,0.213259
1970-01-01 00:00:00.000000403,0.18227
1970-01-01 00:00:00.000000404,-1.591169
1970-01-01 00:00:00.000000405,-0.882397
1970-01-01 00:00:00.000000406,1.121443
1970-01-01 00:00:00.000000407,1.035097
1970-01-01 00:00:00.000000408,2.1246
1970-01-01 00:00:00.000000409,1.348968
1970-01-01 00:00:00.000000410,0.428663
1970-01-01 00:00:00.000000411,1.533943
1970-01-01 00:00:00.000000412,0.834465
1970-01-01 00:00:00.000000413,0.728317
1970-01-01 00:00:00.000000414,0.692126
1970-01-01 00:00:00.000000415,0.37538
1970-01-01 00:00:00.000000416,-0.217421
1970-01-01 00:00:00.000000417,-0.512262
1970-01-01 00:00:00.000000418,-0.408693
1970-01-01 00:00:00.000000419,-0.233802
1970-01-01 00:00:00.000000420,-0.229355
1970-01-01 00:00:00.000000421,-0.069156
1970-01-01 00:00:00.000000422,-0.095061
1970-01-01 00:00:00.000000423,-0.283911
1970-01-01 00:00:00.000000424,-0.917551
1970-01-01 00:00:00.000000425,-1.65897
1970-01-01 00:00:00.000000426,-2.380823
1970-01-01 00:00:00.000000427,-2.994811
1970-01-01 00:00:00.000000428,-3.786718
1970-01-01 00:00:00.000000429,-3.480443
1970-01-01 00:00:00.000000430,-2.708205
1970-01-01 00:00:00.000000431,-2.631293
1970-01-01 00:00:00.000000432,-2.253086
1970-01-01 00:00:00.000000433,-1.980049
1970-01-01 00:00:00.000000434,-0.801484
1970-01-01 00:00:00.000000435,0.4287939999999999
1970-01-01 00:00:00.000000436,1.276838
1970-01-01 00:00:00.000000437,2.4517130000000003
1970-01-01 00:00:00.000000438,3.838392
