time_captured,ups_4_sub_24_rotationRate.x
1970-01-01 00:00:00.000000123,1.37737
1970-01-01 00:00:00.000000124,0.945508
1970-01-01 00:00:00.000000125,1.034159
1970-01-01 00:00:00.000000126,0.42454
1970-01-01 00:00:00.000000127,-1.015599
1970-01-01 00:00:00.000000128,-1.477634
1970-01-01 00:00:00.000000129,-1.445006
1970-01-01 00:00:00.000000130,-0.530683
1970-01-01 00:00:00.000000131,0.13526
1970-01-01 00:00:00.000000132,-0.149571
1970-01-01 00:00:00.000000133,-0.045987
1970-01-01 00:00:00.000000134,0.181505
1970-01-01 00:00:00.000000135,0.09216
1970-01-01 00:00:00.000000136,0.119948
1970-01-01 00:00:00.000000137,0.047375
1970-01-01 00:00:00.000000138,-0.0948799999999999
1970-01-01 00:00:00.000000139,-0.365772
1970-01-01 00:00:00.000000140,-0.436404
1970-01-01 00:00:00.000000141,-0.656576
1970-01-01 00:00:00.000000142,-0.957352
1970-01-01 00:00:00.000000143,-1.410381
1970-01-01 00:00:00.000000144,-2.403562
1970-01-01 00:00:00.000000145,-2.861277
1970-01-01 00:00:00.000000146,-3.218544
1970-01-01 00:00:00.000000147,-3.535642
1970-01-01 00:00:00.000000148,-2.9062240000000004
1970-01-01 00:00:00.000000149,-2.549626
1970-01-01 00:00:00.000000150,-2.845651
1970-01-01 00:00:00.000000151,-4.551325
1970-01-01 00:00:00.000000152,-5.626598
1970-01-01 00:00:00.000000153,-4.841708000000001
1970-01-01 00:00:00.000000154,-3.74211
1970-01-01 00:00:00.000000155,-3.441159
1970-01-01 00:00:00.000000156,-3.211069
1970-01-01 00:00:00.000000157,-2.873672
1970-01-01 00:00:00.000000158,-2.705503
1970-01-01 00:00:00.000000159,-1.775068
1970-01-01 00:00:00.000000160,-1.112677
1970-01-01 00:00:00.000000161,-0.582335
1970-01-01 00:00:00.000000162,0.2944199999999999
1970-01-01 00:00:00.000000163,1.16352
1970-01-01 00:00:00.000000164,1.208974
1970-01-01 00:00:00.000000165,1.665639
1970-01-01 00:00:00.000000166,2.009583
1970-01-01 00:00:00.000000167,2.511365
1970-01-01 00:00:00.000000168,3.426096
1970-01-01 00:00:00.000000169,2.061937
1970-01-01 00:00:00.000000170,2.123052
1970-01-01 00:00:00.000000171,2.0979080000000003
1970-01-01 00:00:00.000000172,1.937982
1970-01-01 00:00:00.000000173,1.933652
1970-01-01 00:00:00.000000174,1.851219
1970-01-01 00:00:00.000000175,1.657036
1970-01-01 00:00:00.000000176,1.564591
1970-01-01 00:00:00.000000177,1.174862
1970-01-01 00:00:00.000000178,0.8727600000000001
1970-01-01 00:00:00.000000179,0.647992
1970-01-01 00:00:00.000000180,0.319644
1970-01-01 00:00:00.000000181,-0.115252
1970-01-01 00:00:00.000000182,-0.368196
1970-01-01 00:00:00.000000183,-0.679237
1970-01-01 00:00:00.000000184,-0.842675
1970-01-01 00:00:00.000000185,-0.6040800000000001
1970-01-01 00:00:00.000000186,-0.254163
1970-01-01 00:00:00.000000187,-0.264031
1970-01-01 00:00:00.000000188,-0.307669
1970-01-01 00:00:00.000000189,-0.1120839999999999
1970-01-01 00:00:00.000000190,-0.0186199999999999
1970-01-01 00:00:00.000000191,0.4590649999999999
1970-01-01 00:00:00.000000192,0.757017
1970-01-01 00:00:00.000000193,1.209345
1970-01-01 00:00:00.000000194,2.171141
1970-01-01 00:00:00.000000195,3.184592
1970-01-01 00:00:00.000000196,3.501155
1970-01-01 00:00:00.000000197,2.579186
1970-01-01 00:00:00.000000198,1.339077
1970-01-01 00:00:00.000000199,-0.580276
1970-01-01 00:00:00.000000200,-2.26397
1970-01-01 00:00:00.000000201,-3.892331
1970-01-01 00:00:00.000000202,-4.43098
1970-01-01 00:00:00.000000203,-2.882405
1970-01-01 00:00:00.000000204,-1.662848
1970-01-01 00:00:00.000000205,-2.348763
1970-01-01 00:00:00.000000206,-3.950597
1970-01-01 00:00:00.000000207,-5.231364
1970-01-01 00:00:00.000000208,-4.610656
1970-01-01 00:00:00.000000209,-2.951701
1970-01-01 00:00:00.000000210,-2.997218
1970-01-01 00:00:00.000000211,-3.191105
1970-01-01 00:00:00.000000212,-2.899131
1970-01-01 00:00:00.000000213,-2.355184
1970-01-01 00:00:00.000000214,-1.774501
1970-01-01 00:00:00.000000215,-1.399553
1970-01-01 00:00:00.000000216,-0.268853
1970-01-01 00:00:00.000000217,0.692543
1970-01-01 00:00:00.000000218,0.7209720000000001
1970-01-01 00:00:00.000000219,1.051323
1970-01-01 00:00:00.000000220,2.378082
1970-01-01 00:00:00.000000221,3.650547
1970-01-01 00:00:00.000000222,1.537511
1970-01-01 00:00:00.000000223,3.702788
1970-01-01 00:00:00.000000224,3.268003
1970-01-01 00:00:00.000000225,1.944921
1970-01-01 00:00:00.000000226,2.1941200000000003
1970-01-01 00:00:00.000000227,1.915957
1970-01-01 00:00:00.000000228,2.248231
1970-01-01 00:00:00.000000229,2.598136
1970-01-01 00:00:00.000000230,2.4230240000000003
1970-01-01 00:00:00.000000231,1.903109
1970-01-01 00:00:00.000000232,1.471351
1970-01-01 00:00:00.000000233,1.213009
1970-01-01 00:00:00.000000234,0.69491
1970-01-01 00:00:00.000000235,0.390692
1970-01-01 00:00:00.000000236,0.171981
1970-01-01 00:00:00.000000237,-0.182659
1970-01-01 00:00:00.000000238,-0.3505
1970-01-01 00:00:00.000000239,-0.3296489999999999
1970-01-01 00:00:00.000000240,-0.2999239999999999
1970-01-01 00:00:00.000000241,-0.265982
1970-01-01 00:00:00.000000242,0.187818
1970-01-01 00:00:00.000000243,0.570243
1970-01-01 00:00:00.000000244,0.8637790000000001
1970-01-01 00:00:00.000000245,1.614929
1970-01-01 00:00:00.000000246,1.848507
1970-01-01 00:00:00.000000247,2.031136
1970-01-01 00:00:00.000000248,2.281737
1970-01-01 00:00:00.000000249,2.240812
1970-01-01 00:00:00.000000250,1.411901
1970-01-01 00:00:00.000000251,0.4954739999999999
1970-01-01 00:00:00.000000252,-0.955497
1970-01-01 00:00:00.000000253,-2.041028
1970-01-01 00:00:00.000000254,-2.448338
1970-01-01 00:00:00.000000255,-2.701507
1970-01-01 00:00:00.000000256,-2.87635
1970-01-01 00:00:00.000000257,-1.758711
1970-01-01 00:00:00.000000258,-1.33887
1970-01-01 00:00:00.000000259,-2.034592
1970-01-01 00:00:00.000000260,-3.687745
1970-01-01 00:00:00.000000261,-4.467635
1970-01-01 00:00:00.000000262,-3.238322
1970-01-01 00:00:00.000000263,-3.053446
1970-01-01 00:00:00.000000264,-2.999816
1970-01-01 00:00:00.000000265,-2.5268900000000003
1970-01-01 00:00:00.000000266,-2.000756
1970-01-01 00:00:00.000000267,-1.365084
1970-01-01 00:00:00.000000268,-0.808689
1970-01-01 00:00:00.000000269,-0.247282
1970-01-01 00:00:00.000000270,0.278941
1970-01-01 00:00:00.000000271,0.877835
1970-01-01 00:00:00.000000272,1.585616
1970-01-01 00:00:00.000000273,2.006357
1970-01-01 00:00:00.000000274,1.801427
1970-01-01 00:00:00.000000275,0.452134
1970-01-01 00:00:00.000000276,0.66101
1970-01-01 00:00:00.000000277,2.1828
1970-01-01 00:00:00.000000278,2.279211
1970-01-01 00:00:00.000000279,2.11426
1970-01-01 00:00:00.000000280,-0.216719
1970-01-01 00:00:00.000000281,0.0379399999999999
1970-01-01 00:00:00.000000282,0.5034350000000001
1970-01-01 00:00:00.000000283,1.677314
1970-01-01 00:00:00.000000284,2.27676
1970-01-01 00:00:00.000000285,0.57936
1970-01-01 00:00:00.000000286,-0.5471630000000001
1970-01-01 00:00:00.000000287,0.423054
1970-01-01 00:00:00.000000288,0.701612
1970-01-01 00:00:00.000000289,0.8824049999999999
1970-01-01 00:00:00.000000290,0.989417
1970-01-01 00:00:00.000000291,1.07641
1970-01-01 00:00:00.000000292,0.189796
1970-01-01 00:00:00.000000293,-0.355858
1970-01-01 00:00:00.000000294,0.156496
1970-01-01 00:00:00.000000295,-0.158568
1970-01-01 00:00:00.000000296,-0.199709
1970-01-01 00:00:00.000000297,0.501849
1970-01-01 00:00:00.000000298,0.271148
1970-01-01 00:00:00.000000299,-0.2307519999999999
1970-01-01 00:00:00.000000300,-0.407913
1970-01-01 00:00:00.000000301,-0.266866
1970-01-01 00:00:00.000000302,0.001843
1970-01-01 00:00:00.000000303,0.317667
1970-01-01 00:00:00.000000304,0.288056
1970-01-01 00:00:00.000000305,0.334353
1970-01-01 00:00:00.000000306,-0.120858
1970-01-01 00:00:00.000000307,-0.170792
1970-01-01 00:00:00.000000308,-0.301123
1970-01-01 00:00:00.000000309,-0.818435
1970-01-01 00:00:00.000000310,-1.64032
1970-01-01 00:00:00.000000311,-2.570004
1970-01-01 00:00:00.000000312,-3.043136
1970-01-01 00:00:00.000000313,-3.081217
1970-01-01 00:00:00.000000314,-2.883702
1970-01-01 00:00:00.000000315,-2.156527
1970-01-01 00:00:00.000000316,-1.805426
1970-01-01 00:00:00.000000317,-1.954585
1970-01-01 00:00:00.000000318,-4.442197
1970-01-01 00:00:00.000000319,-5.709741999999999
1970-01-01 00:00:00.000000320,-5.066092
1970-01-01 00:00:00.000000321,-3.3733410000000004
1970-01-01 00:00:00.000000322,-3.146688
1970-01-01 00:00:00.000000323,-3.5831150000000003
1970-01-01 00:00:00.000000324,-3.092453
1970-01-01 00:00:00.000000325,-2.665164
1970-01-01 00:00:00.000000326,-2.009371
1970-01-01 00:00:00.000000327,-1.198322
1970-01-01 00:00:00.000000328,-0.8055899999999999
1970-01-01 00:00:00.000000329,-0.297269
1970-01-01 00:00:00.000000330,0.804566
1970-01-01 00:00:00.000000331,1.0495370000000002
1970-01-01 00:00:00.000000332,0.954655
1970-01-01 00:00:00.000000333,2.747224
1970-01-01 00:00:00.000000334,2.56595
1970-01-01 00:00:00.000000335,0.116816
1970-01-01 00:00:00.000000336,4.083336
1970-01-01 00:00:00.000000337,0.923674
1970-01-01 00:00:00.000000338,1.706364
1970-01-01 00:00:00.000000339,1.737732
1970-01-01 00:00:00.000000340,1.999046
1970-01-01 00:00:00.000000341,2.071112
1970-01-01 00:00:00.000000342,1.510898
1970-01-01 00:00:00.000000343,0.987941
1970-01-01 00:00:00.000000344,0.884883
1970-01-01 00:00:00.000000345,0.8782129999999999
1970-01-01 00:00:00.000000346,0.6999380000000001
1970-01-01 00:00:00.000000347,0.228851
1970-01-01 00:00:00.000000348,-0.253759
1970-01-01 00:00:00.000000349,-0.8106869999999999
1970-01-01 00:00:00.000000350,-1.389837
1970-01-01 00:00:00.000000351,-1.097661
1970-01-01 00:00:00.000000352,-0.983971
1970-01-01 00:00:00.000000353,-0.767888
1970-01-01 00:00:00.000000354,-0.814308
1970-01-01 00:00:00.000000355,-0.369213
1970-01-01 00:00:00.000000356,0.328786
1970-01-01 00:00:00.000000357,0.863345
1970-01-01 00:00:00.000000358,0.946438
1970-01-01 00:00:00.000000359,0.971119
1970-01-01 00:00:00.000000360,1.7851689999999998
1970-01-01 00:00:00.000000361,2.203052
1970-01-01 00:00:00.000000362,1.6949490000000005
1970-01-01 00:00:00.000000363,0.8231719999999999
1970-01-01 00:00:00.000000364,-0.39621
1970-01-01 00:00:00.000000365,-1.373424
1970-01-01 00:00:00.000000366,-3.370911
1970-01-01 00:00:00.000000367,-4.0558190000000005
1970-01-01 00:00:00.000000368,-2.9660900000000003
1970-01-01 00:00:00.000000369,-0.448166
1970-01-01 00:00:00.000000370,-1.147893
1970-01-01 00:00:00.000000371,-4.683784999999999
1970-01-01 00:00:00.000000372,-5.7401860000000005
1970-01-01 00:00:00.000000373,-4.32422
1970-01-01 00:00:00.000000374,-4.236011
1970-01-01 00:00:00.000000375,-4.136893
1970-01-01 00:00:00.000000376,-3.685733
1970-01-01 00:00:00.000000377,-3.223246
1970-01-01 00:00:00.000000378,-2.560857
1970-01-01 00:00:00.000000379,-1.638348
1970-01-01 00:00:00.000000380,-1.045858
1970-01-01 00:00:00.000000381,-1.026051
1970-01-01 00:00:00.000000382,-0.497504
1970-01-01 00:00:00.000000383,0.109904
1970-01-01 00:00:00.000000384,0.3618659999999999
1970-01-01 00:00:00.000000385,1.015078
1970-01-01 00:00:00.000000386,2.013247
1970-01-01 00:00:00.000000387,2.455226
1970-01-01 00:00:00.000000388,3.073904
1970-01-01 00:00:00.000000389,3.893651
1970-01-01 00:00:00.000000390,2.550512
1970-01-01 00:00:00.000000391,2.345472
1970-01-01 00:00:00.000000392,2.244116
1970-01-01 00:00:00.000000393,2.26003
1970-01-01 00:00:00.000000394,2.316103
1970-01-01 00:00:00.000000395,2.228318
1970-01-01 00:00:00.000000396,2.238968
1970-01-01 00:00:00.000000397,2.106155
1970-01-01 00:00:00.000000398,1.667933
1970-01-01 00:00:00.000000399,0.807917
1970-01-01 00:00:00.000000400,0.101249
1970-01-01 00:00:00.000000401,-0.137451
1970-01-01 00:00:00.000000402,-0.188992
1970-01-01 00:00:00.000000403,-0.233202
1970-01-01 00:00:00.000000404,-0.5915050000000001
1970-01-01 00:00:00.000000405,-1.150889
1970-01-01 00:00:00.000000406,-1.137801
1970-01-01 00:00:00.000000407,-0.353953
1970-01-01 00:00:00.000000408,-0.153814
1970-01-01 00:00:00.000000409,-0.130839
1970-01-01 00:00:00.000000410,0.308909
1970-01-01 00:00:00.000000411,0.107219
1970-01-01 00:00:00.000000412,0.11329
1970-01-01 00:00:00.000000413,0.633546
1970-01-01 00:00:00.000000414,0.931988
1970-01-01 00:00:00.000000415,1.622058
1970-01-01 00:00:00.000000416,2.318153
1970-01-01 00:00:00.000000417,2.755928
1970-01-01 00:00:00.000000418,2.632997
1970-01-01 00:00:00.000000419,1.608255
1970-01-01 00:00:00.000000420,0.218806
1970-01-01 00:00:00.000000421,-1.143771
1970-01-01 00:00:00.000000422,-3.01539
1970-01-01 00:00:00.000000423,-3.555047
1970-01-01 00:00:00.000000424,-2.156741
1970-01-01 00:00:00.000000425,-2.058342
1970-01-01 00:00:00.000000426,-3.430678
1970-01-01 00:00:00.000000427,-4.078617
1970-01-01 00:00:00.000000428,-4.350118
1970-01-01 00:00:00.000000429,-4.274476
1970-01-01 00:00:00.000000430,-3.465708
1970-01-01 00:00:00.000000431,-3.046809
1970-01-01 00:00:00.000000432,-3.187443
1970-01-01 00:00:00.000000433,-2.974355
1970-01-01 00:00:00.000000434,-2.40483
1970-01-01 00:00:00.000000435,-1.597309
1970-01-01 00:00:00.000000436,-1.174285
1970-01-01 00:00:00.000000437,-1.172711
1970-01-01 00:00:00.000000438,-0.696457
1970-01-01 00:00:00.000000439,0.010173
1970-01-01 00:00:00.000000440,0.479264
1970-01-01 00:00:00.000000441,0.752367
1970-01-01 00:00:00.000000442,1.872267
1970-01-01 00:00:00.000000443,1.955365
1970-01-01 00:00:00.000000444,2.425471
1970-01-01 00:00:00.000000445,3.128814
1970-01-01 00:00:00.000000446,3.250305
1970-01-01 00:00:00.000000447,2.11626
1970-01-01 00:00:00.000000448,2.322048
1970-01-01 00:00:00.000000449,2.497736
1970-01-01 00:00:00.000000450,2.138523
1970-01-01 00:00:00.000000451,1.981799
1970-01-01 00:00:00.000000452,2.098258
1970-01-01 00:00:00.000000453,2.286184
1970-01-01 00:00:00.000000454,2.345586
1970-01-01 00:00:00.000000455,1.858951
1970-01-01 00:00:00.000000456,1.520149
1970-01-01 00:00:00.000000457,0.982428
1970-01-01 00:00:00.000000458,0.4483399999999999
1970-01-01 00:00:00.000000459,-0.138006
1970-01-01 00:00:00.000000460,-0.4764899999999999
1970-01-01 00:00:00.000000461,-0.543704
1970-01-01 00:00:00.000000462,-0.609486
1970-01-01 00:00:00.000000463,-0.677901
1970-01-01 00:00:00.000000464,-0.917073
1970-01-01 00:00:00.000000465,-0.615096
1970-01-01 00:00:00.000000466,-0.423502
1970-01-01 00:00:00.000000467,-0.309152
1970-01-01 00:00:00.000000468,-0.386397
1970-01-01 00:00:00.000000469,-0.4273949999999999
1970-01-01 00:00:00.000000470,-0.098849
1970-01-01 00:00:00.000000471,-0.053707
1970-01-01 00:00:00.000000472,0.154783
1970-01-01 00:00:00.000000473,0.156503
1970-01-01 00:00:00.000000474,0.71796
1970-01-01 00:00:00.000000475,1.2271299999999998
1970-01-01 00:00:00.000000476,1.696013
1970-01-01 00:00:00.000000477,1.907711
1970-01-01 00:00:00.000000478,1.720327
1970-01-01 00:00:00.000000479,0.8905209999999999
1970-01-01 00:00:00.000000480,0.000553
1970-01-01 00:00:00.000000481,-0.918141
1970-01-01 00:00:00.000000482,-1.692982
1970-01-01 00:00:00.000000483,-1.364479
1970-01-01 00:00:00.000000484,-0.655049
1970-01-01 00:00:00.000000485,-0.513397
1970-01-01 00:00:00.000000486,-0.961885
1970-01-01 00:00:00.000000487,-0.622991
1970-01-01 00:00:00.000000488,-0.331161
1970-01-01 00:00:00.000000489,-1.7038970000000002
1970-01-01 00:00:00.000000490,-2.111109
1970-01-01 00:00:00.000000491,-1.081643
1970-01-01 00:00:00.000000492,-1.481638
1970-01-01 00:00:00.000000493,-1.769453
1970-01-01 00:00:00.000000494,-1.605827
1970-01-01 00:00:00.000000495,-1.395146
1970-01-01 00:00:00.000000496,-1.201025
1970-01-01 00:00:00.000000497,-0.887396
1970-01-01 00:00:00.000000498,-0.576353
1970-01-01 00:00:00.000000499,-0.148405
1970-01-01 00:00:00.000000500,0.486904
1970-01-01 00:00:00.000000501,1.391546
1970-01-01 00:00:00.000000502,2.202629
1970-01-01 00:00:00.000000503,2.389535
1970-01-01 00:00:00.000000504,1.204442
1970-01-01 00:00:00.000000505,0.741685
1970-01-01 00:00:00.000000506,0.51993
1970-01-01 00:00:00.000000507,0.2340829999999999
1970-01-01 00:00:00.000000508,1.21445
1970-01-01 00:00:00.000000509,1.50505
1970-01-01 00:00:00.000000510,0.486073
1970-01-01 00:00:00.000000511,0.1542859999999999
1970-01-01 00:00:00.000000512,-0.7242109999999999
1970-01-01 00:00:00.000000513,0.4897
1970-01-01 00:00:00.000000514,1.536749
1970-01-01 00:00:00.000000515,1.613274
1970-01-01 00:00:00.000000516,1.134654
1970-01-01 00:00:00.000000517,1.072865
1970-01-01 00:00:00.000000518,0.607507
1970-01-01 00:00:00.000000519,0.532127
1970-01-01 00:00:00.000000520,0.388847
1970-01-01 00:00:00.000000521,-0.129857
1970-01-01 00:00:00.000000522,-0.291401
1970-01-01 00:00:00.000000523,0.15859
1970-01-01 00:00:00.000000524,0.206055
1970-01-01 00:00:00.000000525,0.249976
1970-01-01 00:00:00.000000526,-0.268165
1970-01-01 00:00:00.000000527,-0.636109
1970-01-01 00:00:00.000000528,-0.002281
1970-01-01 00:00:00.000000529,-0.077862
1970-01-01 00:00:00.000000530,-0.20893
1970-01-01 00:00:00.000000531,-0.710101
1970-01-01 00:00:00.000000532,-1.512334
1970-01-01 00:00:00.000000533,-2.492995
1970-01-01 00:00:00.000000534,-3.427453
1970-01-01 00:00:00.000000535,-4.029684
1970-01-01 00:00:00.000000536,-3.750513
1970-01-01 00:00:00.000000537,-3.077932
1970-01-01 00:00:00.000000538,-2.204962
1970-01-01 00:00:00.000000539,-1.510416
1970-01-01 00:00:00.000000540,-2.591167
1970-01-01 00:00:00.000000541,-4.895162
1970-01-01 00:00:00.000000542,-4.728675
1970-01-01 00:00:00.000000543,-3.594034
1970-01-01 00:00:00.000000544,-2.972954
1970-01-01 00:00:00.000000545,-2.610996
1970-01-01 00:00:00.000000546,-2.423797
1970-01-01 00:00:00.000000547,-2.718361
1970-01-01 00:00:00.000000548,-2.181315
1970-01-01 00:00:00.000000549,-0.772564
1970-01-01 00:00:00.000000550,-0.1878
1970-01-01 00:00:00.000000551,-0.338535
1970-01-01 00:00:00.000000552,0.350718
1970-01-01 00:00:00.000000553,1.010057
1970-01-01 00:00:00.000000554,0.943132
1970-01-01 00:00:00.000000555,1.6474779999999998
1970-01-01 00:00:00.000000556,1.823549
1970-01-01 00:00:00.000000557,1.883676
1970-01-01 00:00:00.000000558,2.485265
1970-01-01 00:00:00.000000559,0.8557309999999999
1970-01-01 00:00:00.000000560,1.406468
1970-01-01 00:00:00.000000561,1.26285
1970-01-01 00:00:00.000000562,1.46365
1970-01-01 00:00:00.000000563,1.244624
1970-01-01 00:00:00.000000564,1.076022
1970-01-01 00:00:00.000000565,0.811817
1970-01-01 00:00:00.000000566,0.401448
1970-01-01 00:00:00.000000567,0.128628
1970-01-01 00:00:00.000000568,-0.152729
1970-01-01 00:00:00.000000569,-0.218671
1970-01-01 00:00:00.000000570,-0.114651
1970-01-01 00:00:00.000000571,0.011143
1970-01-01 00:00:00.000000572,-0.259028
1970-01-01 00:00:00.000000573,-0.601011
1970-01-01 00:00:00.000000574,-0.8548020000000001
1970-01-01 00:00:00.000000575,-1.059288
1970-01-01 00:00:00.000000576,-0.5117149999999999
1970-01-01 00:00:00.000000577,-0.379907
1970-01-01 00:00:00.000000578,0.411438
1970-01-01 00:00:00.000000579,0.225771
1970-01-01 00:00:00.000000580,1.2816
1970-01-01 00:00:00.000000581,0.944948
1970-01-01 00:00:00.000000582,1.608328
1970-01-01 00:00:00.000000583,2.456596
1970-01-01 00:00:00.000000584,2.321781
1970-01-01 00:00:00.000000585,2.250992
1970-01-01 00:00:00.000000586,1.014238
1970-01-01 00:00:00.000000587,-0.5320159999999999
1970-01-01 00:00:00.000000588,-1.863117
1970-01-01 00:00:00.000000589,-2.761765
1970-01-01 00:00:00.000000590,-4.116644
1970-01-01 00:00:00.000000591,-3.738561
1970-01-01 00:00:00.000000592,-1.481319
1970-01-01 00:00:00.000000593,-1.839853
1970-01-01 00:00:00.000000594,-4.163454
1970-01-01 00:00:00.000000595,-5.452154
1970-01-01 00:00:00.000000596,-4.756569
1970-01-01 00:00:00.000000597,-3.983275
1970-01-01 00:00:00.000000598,-3.561142
1970-01-01 00:00:00.000000599,-3.350102
1970-01-01 00:00:00.000000600,-3.304781
1970-01-01 00:00:00.000000601,-3.031406
1970-01-01 00:00:00.000000602,-2.239312
1970-01-01 00:00:00.000000603,-1.742145
1970-01-01 00:00:00.000000604,-1.737402
1970-01-01 00:00:00.000000605,-0.939399
1970-01-01 00:00:00.000000606,0.0804
1970-01-01 00:00:00.000000607,0.429071
