time_captured,std_6_sub_6_gravity.x
1970-01-01 00:00:00.000000084,0.06903
1970-01-01 00:00:00.000000085,0.070142
1970-01-01 00:00:00.000000086,0.070599
1970-01-01 00:00:00.000000087,0.071097
1970-01-01 00:00:00.000000088,0.072744
1970-01-01 00:00:00.000000089,0.075449
1970-01-01 00:00:00.000000090,0.077775
1970-01-01 00:00:00.000000091,0.079856
1970-01-01 00:00:00.000000092,0.0819
1970-01-01 00:00:00.000000093,0.082679
1970-01-01 00:00:00.000000094,0.082784
1970-01-01 00:00:00.000000095,0.082969
1970-01-01 00:00:00.000000096,0.083953
1970-01-01 00:00:00.000000097,0.085063
1970-01-01 00:00:00.000000098,0.085148
1970-01-01 00:00:00.000000099,0.084549
1970-01-01 00:00:00.000000100,0.083756
1970-01-01 00:00:00.000000101,0.082867
1970-01-01 00:00:00.000000102,0.081738
1970-01-01 00:00:00.000000103,0.080421
1970-01-01 00:00:00.000000104,0.079069
1970-01-01 00:00:00.000000105,0.078212
1970-01-01 00:00:00.000000106,0.077767
1970-01-01 00:00:00.000000107,0.077043
1970-01-01 00:00:00.000000108,0.075484
1970-01-01 00:00:00.000000109,0.072971
1970-01-01 00:00:00.000000110,0.069922
1970-01-01 00:00:00.000000111,0.066927
1970-01-01 00:00:00.000000112,0.0641549999999999
1970-01-01 00:00:00.000000113,0.060992
1970-01-01 00:00:00.000000114,0.056962
1970-01-01 00:00:00.000000115,0.052958
1970-01-01 00:00:00.000000116,0.0500699999999999
1970-01-01 00:00:00.000000117,0.047971
1970-01-01 00:00:00.000000118,0.045938
1970-01-01 00:00:00.000000119,0.043329
1970-01-01 00:00:00.000000120,0.039555
1970-01-01 00:00:00.000000121,0.035837
1970-01-01 00:00:00.000000122,0.032001
1970-01-01 00:00:00.000000123,0.0281259999999999
1970-01-01 00:00:00.000000124,0.024236
1970-01-01 00:00:00.000000125,0.020194
1970-01-01 00:00:00.000000126,0.01624
1970-01-01 00:00:00.000000127,0.012361
1970-01-01 00:00:00.000000128,0.008554
1970-01-01 00:00:00.000000129,0.004889
1970-01-01 00:00:00.000000130,0.00116
1970-01-01 00:00:00.000000131,-0.002659
1970-01-01 00:00:00.000000132,-0.006414
1970-01-01 00:00:00.000000133,-0.009899
1970-01-01 00:00:00.000000134,-0.012793
1970-01-01 00:00:00.000000135,-0.01585
1970-01-01 00:00:00.000000136,-0.019344
1970-01-01 00:00:00.000000137,-0.021816
1970-01-01 00:00:00.000000138,-0.023766
1970-01-01 00:00:00.000000139,-0.025466
1970-01-01 00:00:00.000000140,-0.027017
1970-01-01 00:00:00.000000141,-0.028477
1970-01-01 00:00:00.000000142,-0.0301579999999999
1970-01-01 00:00:00.000000143,-0.031791
1970-01-01 00:00:00.000000144,-0.03333
1970-01-01 00:00:00.000000145,-0.035421
1970-01-01 00:00:00.000000146,-0.036816
1970-01-01 00:00:00.000000147,-0.037811
1970-01-01 00:00:00.000000148,-0.038713
1970-01-01 00:00:00.000000149,-0.0395649999999999
1970-01-01 00:00:00.000000150,-0.040254
1970-01-01 00:00:00.000000151,-0.040798
1970-01-01 00:00:00.000000152,-0.041311
1970-01-01 00:00:00.000000153,-0.0421519999999999
1970-01-01 00:00:00.000000154,-0.043554
1970-01-01 00:00:00.000000155,-0.044157
1970-01-01 00:00:00.000000156,-0.044721
1970-01-01 00:00:00.000000157,-0.045048
1970-01-01 00:00:00.000000158,-0.045336
1970-01-01 00:00:00.000000159,-0.045702
1970-01-01 00:00:00.000000160,-0.045879
1970-01-01 00:00:00.000000161,-0.04604
1970-01-01 00:00:00.000000162,-0.046256
1970-01-01 00:00:00.000000163,-0.046587
1970-01-01 00:00:00.000000164,-0.046826
1970-01-01 00:00:00.000000165,-0.046872
1970-01-01 00:00:00.000000166,-0.046782
1970-01-01 00:00:00.000000167,-0.04675
1970-01-01 00:00:00.000000168,-0.046874
1970-01-01 00:00:00.000000169,-0.04706
1970-01-01 00:00:00.000000170,-0.047268
1970-01-01 00:00:00.000000171,-0.047501
1970-01-01 00:00:00.000000172,-0.047729
1970-01-01 00:00:00.000000173,-0.0478139999999999
1970-01-01 00:00:00.000000174,-0.047777
1970-01-01 00:00:00.000000175,-0.047639
1970-01-01 00:00:00.000000176,-0.047519
1970-01-01 00:00:00.000000177,-0.047427
1970-01-01 00:00:00.000000178,-0.04742
1970-01-01 00:00:00.000000179,-0.047405
1970-01-01 00:00:00.000000180,-0.047326
1970-01-01 00:00:00.000000181,-0.0471759999999999
1970-01-01 00:00:00.000000182,-0.047052
1970-01-01 00:00:00.000000183,-0.047031
1970-01-01 00:00:00.000000184,-0.047054
1970-01-01 00:00:00.000000185,-0.04711
1970-01-01 00:00:00.000000186,-0.047165
1970-01-01 00:00:00.000000187,-0.047166
1970-01-01 00:00:00.000000188,-0.0470029999999999
1970-01-01 00:00:00.000000189,-0.046779
1970-01-01 00:00:00.000000190,-0.046805
1970-01-01 00:00:00.000000191,-0.046858
1970-01-01 00:00:00.000000192,-0.046556
1970-01-01 00:00:00.000000193,-0.046325
1970-01-01 00:00:00.000000194,-0.046654
1970-01-01 00:00:00.000000195,-0.0473149999999999
1970-01-01 00:00:00.000000196,-0.04876
1970-01-01 00:00:00.000000197,-0.049544
1970-01-01 00:00:00.000000198,-0.04936
1970-01-01 00:00:00.000000199,-0.049128
1970-01-01 00:00:00.000000200,-0.04893
1970-01-01 00:00:00.000000201,-0.048764
1970-01-01 00:00:00.000000202,-0.049032
1970-01-01 00:00:00.000000203,-0.0497149999999999
1970-01-01 00:00:00.000000204,-0.050364
1970-01-01 00:00:00.000000205,-0.050744
1970-01-01 00:00:00.000000206,-0.050936
1970-01-01 00:00:00.000000207,-0.05118
1970-01-01 00:00:00.000000208,-0.0513039999999999
1970-01-01 00:00:00.000000209,-0.0513179999999999
1970-01-01 00:00:00.000000210,-0.0512909999999999
1970-01-01 00:00:00.000000211,-0.051245
1970-01-01 00:00:00.000000212,-0.051289
1970-01-01 00:00:00.000000213,-0.051449
1970-01-01 00:00:00.000000214,-0.051609
1970-01-01 00:00:00.000000215,-0.051721
1970-01-01 00:00:00.000000216,-0.051736
1970-01-01 00:00:00.000000217,-0.051698
1970-01-01 00:00:00.000000218,-0.051569
1970-01-01 00:00:00.000000219,-0.051466
1970-01-01 00:00:00.000000220,-0.05091
1970-01-01 00:00:00.000000221,-0.049735
1970-01-01 00:00:00.000000222,-0.0497079999999999
1970-01-01 00:00:00.000000223,-0.050662
1970-01-01 00:00:00.000000224,-0.050837
1970-01-01 00:00:00.000000225,-0.051031
1970-01-01 00:00:00.000000226,-0.051375
1970-01-01 00:00:00.000000227,-0.051082
1970-01-01 00:00:00.000000228,-0.050669
1970-01-01 00:00:00.000000229,-0.050286
1970-01-01 00:00:00.000000230,-0.050069
1970-01-01 00:00:00.000000231,-0.050189
1970-01-01 00:00:00.000000232,-0.0501319999999999
1970-01-01 00:00:00.000000233,-0.049948
1970-01-01 00:00:00.000000234,-0.050017
1970-01-01 00:00:00.000000235,-0.050162
1970-01-01 00:00:00.000000236,-0.050279
1970-01-01 00:00:00.000000237,-0.0502769999999999
1970-01-01 00:00:00.000000238,-0.050225
1970-01-01 00:00:00.000000239,-0.050064
1970-01-01 00:00:00.000000240,-0.049836
1970-01-01 00:00:00.000000241,-0.049746
1970-01-01 00:00:00.000000242,-0.049807
1970-01-01 00:00:00.000000243,-0.049987
1970-01-01 00:00:00.000000244,-0.0501879999999999
1970-01-01 00:00:00.000000245,-0.050377
1970-01-01 00:00:00.000000246,-0.05063
1970-01-01 00:00:00.000000247,-0.050622
1970-01-01 00:00:00.000000248,-0.05061
1970-01-01 00:00:00.000000249,-0.050496
1970-01-01 00:00:00.000000250,-0.050425
1970-01-01 00:00:00.000000251,-0.050275
1970-01-01 00:00:00.000000252,-0.050388
1970-01-01 00:00:00.000000253,-0.050674
1970-01-01 00:00:00.000000254,-0.050783
1970-01-01 00:00:00.000000255,-0.050755
1970-01-01 00:00:00.000000256,-0.050901
1970-01-01 00:00:00.000000257,-0.0510829999999999
1970-01-01 00:00:00.000000258,-0.051189
1970-01-01 00:00:00.000000259,-0.051028
1970-01-01 00:00:00.000000260,-0.050725
1970-01-01 00:00:00.000000261,-0.050563
1970-01-01 00:00:00.000000262,-0.050441
1970-01-01 00:00:00.000000263,-0.0504089999999999
1970-01-01 00:00:00.000000264,-0.0505279999999999
1970-01-01 00:00:00.000000265,-0.050684
1970-01-01 00:00:00.000000266,-0.05068
1970-01-01 00:00:00.000000267,-0.050419
1970-01-01 00:00:00.000000268,-0.050253
1970-01-01 00:00:00.000000269,-0.050323
1970-01-01 00:00:00.000000270,-0.050384
1970-01-01 00:00:00.000000271,-0.0504029999999999
1970-01-01 00:00:00.000000272,-0.050438
1970-01-01 00:00:00.000000273,-0.050434
1970-01-01 00:00:00.000000274,-0.050381
1970-01-01 00:00:00.000000275,-0.0504019999999999
1970-01-01 00:00:00.000000276,-0.050503
1970-01-01 00:00:00.000000277,-0.050646
1970-01-01 00:00:00.000000278,-0.0507
1970-01-01 00:00:00.000000279,-0.050747
1970-01-01 00:00:00.000000280,-0.050998
1970-01-01 00:00:00.000000281,-0.051146
1970-01-01 00:00:00.000000282,-0.051056
1970-01-01 00:00:00.000000283,-0.050946
1970-01-01 00:00:00.000000284,-0.051111
1970-01-01 00:00:00.000000285,-0.051273
1970-01-01 00:00:00.000000286,-0.05122
1970-01-01 00:00:00.000000287,-0.051283
1970-01-01 00:00:00.000000288,-0.051461
1970-01-01 00:00:00.000000289,-0.051494
1970-01-01 00:00:00.000000290,-0.051409
1970-01-01 00:00:00.000000291,-0.0513669999999999
1970-01-01 00:00:00.000000292,-0.05146
1970-01-01 00:00:00.000000293,-0.051583
1970-01-01 00:00:00.000000294,-0.051649
1970-01-01 00:00:00.000000295,-0.051611
1970-01-01 00:00:00.000000296,-0.051532
1970-01-01 00:00:00.000000297,-0.051604
1970-01-01 00:00:00.000000298,-0.051696
1970-01-01 00:00:00.000000299,-0.051636
1970-01-01 00:00:00.000000300,-0.051585
1970-01-01 00:00:00.000000301,-0.0516299999999999
1970-01-01 00:00:00.000000302,-0.051684
1970-01-01 00:00:00.000000303,-0.051583
1970-01-01 00:00:00.000000304,-0.0513029999999999
1970-01-01 00:00:00.000000305,-0.050994
1970-01-01 00:00:00.000000306,-0.050818
1970-01-01 00:00:00.000000307,-0.050702
1970-01-01 00:00:00.000000308,-0.050671
1970-01-01 00:00:00.000000309,-0.050669
1970-01-01 00:00:00.000000310,-0.050545
1970-01-01 00:00:00.000000311,-0.050383
1970-01-01 00:00:00.000000312,-0.0502709999999999
1970-01-01 00:00:00.000000313,-0.050169
1970-01-01 00:00:00.000000314,-0.050131
1970-01-01 00:00:00.000000315,-0.0500279999999999
1970-01-01 00:00:00.000000316,-0.049857
1970-01-01 00:00:00.000000317,-0.049738
1970-01-01 00:00:00.000000318,-0.049699
1970-01-01 00:00:00.000000319,-0.049608
1970-01-01 00:00:00.000000320,-0.049495
1970-01-01 00:00:00.000000321,-0.049371
1970-01-01 00:00:00.000000322,-0.049221
1970-01-01 00:00:00.000000323,-0.049086
1970-01-01 00:00:00.000000324,-0.049062
1970-01-01 00:00:00.000000325,-0.049062
1970-01-01 00:00:00.000000326,-0.04904
1970-01-01 00:00:00.000000327,-0.049013
1970-01-01 00:00:00.000000328,-0.04905
1970-01-01 00:00:00.000000329,-0.049104
1970-01-01 00:00:00.000000330,-0.049072
1970-01-01 00:00:00.000000331,-0.048912
1970-01-01 00:00:00.000000332,-0.048815
1970-01-01 00:00:00.000000333,-0.0488209999999999
1970-01-01 00:00:00.000000334,-0.048878
1970-01-01 00:00:00.000000335,-0.048934
1970-01-01 00:00:00.000000336,-0.048913
1970-01-01 00:00:00.000000337,-0.04894
1970-01-01 00:00:00.000000338,-0.048998
1970-01-01 00:00:00.000000339,-0.049035
1970-01-01 00:00:00.000000340,-0.04906
1970-01-01 00:00:00.000000341,-0.049099
1970-01-01 00:00:00.000000342,-0.049148
1970-01-01 00:00:00.000000343,-0.049192
1970-01-01 00:00:00.000000344,-0.049203
1970-01-01 00:00:00.000000345,-0.049178
1970-01-01 00:00:00.000000346,-0.049223
1970-01-01 00:00:00.000000347,-0.049243
1970-01-01 00:00:00.000000348,-0.049205
1970-01-01 00:00:00.000000349,-0.049165
1970-01-01 00:00:00.000000350,-0.049149
1970-01-01 00:00:00.000000351,-0.049227
1970-01-01 00:00:00.000000352,-0.04929
1970-01-01 00:00:00.000000353,-0.049281
1970-01-01 00:00:00.000000354,-0.0492649999999999
1970-01-01 00:00:00.000000355,-0.049274
1970-01-01 00:00:00.000000356,-0.049298
1970-01-01 00:00:00.000000357,-0.049335
1970-01-01 00:00:00.000000358,-0.0493199999999999
1970-01-01 00:00:00.000000359,-0.049288
1970-01-01 00:00:00.000000360,-0.049287
1970-01-01 00:00:00.000000361,-0.049297
1970-01-01 00:00:00.000000362,-0.04937
1970-01-01 00:00:00.000000363,-0.049413
1970-01-01 00:00:00.000000364,-0.049417
1970-01-01 00:00:00.000000365,-0.049455
1970-01-01 00:00:00.000000366,-0.049467
1970-01-01 00:00:00.000000367,-0.049391
1970-01-01 00:00:00.000000368,-0.049355
1970-01-01 00:00:00.000000369,-0.0494029999999999
1970-01-01 00:00:00.000000370,-0.049393
1970-01-01 00:00:00.000000371,-0.049398
1970-01-01 00:00:00.000000372,-0.049472
1970-01-01 00:00:00.000000373,-0.049464
1970-01-01 00:00:00.000000374,-0.049305
1970-01-01 00:00:00.000000375,-0.0491459999999999
1970-01-01 00:00:00.000000376,-0.049125
1970-01-01 00:00:00.000000377,-0.049144
1970-01-01 00:00:00.000000378,-0.0492089999999999
1970-01-01 00:00:00.000000379,-0.049198
1970-01-01 00:00:00.000000380,-0.049114
1970-01-01 00:00:00.000000381,-0.049127
1970-01-01 00:00:00.000000382,-0.048874
1970-01-01 00:00:00.000000383,-0.048448
1970-01-01 00:00:00.000000384,-0.047841
1970-01-01 00:00:00.000000385,-0.047211
1970-01-01 00:00:00.000000386,-0.046745
1970-01-01 00:00:00.000000387,-0.046379
1970-01-01 00:00:00.000000388,-0.046284
1970-01-01 00:00:00.000000389,-0.046397
1970-01-01 00:00:00.000000390,-0.0468279999999999
1970-01-01 00:00:00.000000391,-0.047181
1970-01-01 00:00:00.000000392,-0.047523
1970-01-01 00:00:00.000000393,-0.0478699999999999
1970-01-01 00:00:00.000000394,-0.048213
1970-01-01 00:00:00.000000395,-0.0483959999999999
1970-01-01 00:00:00.000000396,-0.048451
1970-01-01 00:00:00.000000397,-0.048228
1970-01-01 00:00:00.000000398,-0.047978
1970-01-01 00:00:00.000000399,-0.0476899999999999
1970-01-01 00:00:00.000000400,-0.047356
1970-01-01 00:00:00.000000401,-0.047111
1970-01-01 00:00:00.000000402,-0.047181
1970-01-01 00:00:00.000000403,-0.047606
1970-01-01 00:00:00.000000404,-0.048166
1970-01-01 00:00:00.000000405,-0.048852
1970-01-01 00:00:00.000000406,-0.049532
1970-01-01 00:00:00.000000407,-0.050117
1970-01-01 00:00:00.000000408,-0.05055
1970-01-01 00:00:00.000000409,-0.050939
1970-01-01 00:00:00.000000410,-0.051278
1970-01-01 00:00:00.000000411,-0.051453
1970-01-01 00:00:00.000000412,-0.051454
1970-01-01 00:00:00.000000413,-0.051385
1970-01-01 00:00:00.000000414,-0.051383
1970-01-01 00:00:00.000000415,-0.0514149999999999
1970-01-01 00:00:00.000000416,-0.051451
1970-01-01 00:00:00.000000417,-0.05168
1970-01-01 00:00:00.000000418,-0.052062
1970-01-01 00:00:00.000000419,-0.0522759999999999
1970-01-01 00:00:00.000000420,-0.052447
1970-01-01 00:00:00.000000421,-0.052315
1970-01-01 00:00:00.000000422,-0.052736
1970-01-01 00:00:00.000000423,-0.053244
1970-01-01 00:00:00.000000424,-0.053176
1970-01-01 00:00:00.000000425,-0.0530879999999999
1970-01-01 00:00:00.000000426,-0.05327
1970-01-01 00:00:00.000000427,-0.053613
1970-01-01 00:00:00.000000428,-0.053789
1970-01-01 00:00:00.000000429,-0.053534
1970-01-01 00:00:00.000000430,-0.053371
1970-01-01 00:00:00.000000431,-0.053542
1970-01-01 00:00:00.000000432,-0.053469
1970-01-01 00:00:00.000000433,-0.0532169999999999
1970-01-01 00:00:00.000000434,-0.053174
1970-01-01 00:00:00.000000435,-0.053382
1970-01-01 00:00:00.000000436,-0.053135
1970-01-01 00:00:00.000000437,-0.053012
1970-01-01 00:00:00.000000438,-0.053283
1970-01-01 00:00:00.000000439,-0.053591
1970-01-01 00:00:00.000000440,-0.053706
1970-01-01 00:00:00.000000441,-0.0540419999999999
1970-01-01 00:00:00.000000442,-0.054472
1970-01-01 00:00:00.000000443,-0.0546
1970-01-01 00:00:00.000000444,-0.05415
1970-01-01 00:00:00.000000445,-0.053575
1970-01-01 00:00:00.000000446,-0.0532
1970-01-01 00:00:00.000000447,-0.053046
1970-01-01 00:00:00.000000448,-0.0529679999999999
1970-01-01 00:00:00.000000449,-0.053
1970-01-01 00:00:00.000000450,-0.05289
1970-01-01 00:00:00.000000451,-0.052661
1970-01-01 00:00:00.000000452,-0.052623
1970-01-01 00:00:00.000000453,-0.052738
1970-01-01 00:00:00.000000454,-0.052874
1970-01-01 00:00:00.000000455,-0.053026
1970-01-01 00:00:00.000000456,-0.053435
1970-01-01 00:00:00.000000457,-0.053706
1970-01-01 00:00:00.000000458,-0.05377
1970-01-01 00:00:00.000000459,-0.0538789999999999
1970-01-01 00:00:00.000000460,-0.054295
1970-01-01 00:00:00.000000461,-0.0537659999999999
1970-01-01 00:00:00.000000462,-0.052782
1970-01-01 00:00:00.000000463,-0.053008
1970-01-01 00:00:00.000000464,-0.053702
1970-01-01 00:00:00.000000465,-0.053884
1970-01-01 00:00:00.000000466,-0.053724
1970-01-01 00:00:00.000000467,-0.053196
1970-01-01 00:00:00.000000468,-0.052827
1970-01-01 00:00:00.000000469,-0.052534
1970-01-01 00:00:00.000000470,-0.0527039999999999
1970-01-01 00:00:00.000000471,-0.053096
1970-01-01 00:00:00.000000472,-0.0533159999999999
1970-01-01 00:00:00.000000473,-0.053215
1970-01-01 00:00:00.000000474,-0.053137
1970-01-01 00:00:00.000000475,-0.0529769999999999
1970-01-01 00:00:00.000000476,-0.052634
1970-01-01 00:00:00.000000477,-0.0527299999999999
1970-01-01 00:00:00.000000478,-0.053036
1970-01-01 00:00:00.000000479,-0.053611
1970-01-01 00:00:00.000000480,-0.054022
1970-01-01 00:00:00.000000481,-0.0538679999999999
1970-01-01 00:00:00.000000482,-0.05343
1970-01-01 00:00:00.000000483,-0.05327
1970-01-01 00:00:00.000000484,-0.053651
1970-01-01 00:00:00.000000485,-0.05409
1970-01-01 00:00:00.000000486,-0.054395
1970-01-01 00:00:00.000000487,-0.054402
1970-01-01 00:00:00.000000488,-0.0542179999999999
1970-01-01 00:00:00.000000489,-0.0540289999999999
1970-01-01 00:00:00.000000490,-0.0538789999999999
1970-01-01 00:00:00.000000491,-0.054053
1970-01-01 00:00:00.000000492,-0.054383
1970-01-01 00:00:00.000000493,-0.0543299999999999
1970-01-01 00:00:00.000000494,-0.05431
1970-01-01 00:00:00.000000495,-0.054596
1970-01-01 00:00:00.000000496,-0.054924
1970-01-01 00:00:00.000000497,-0.055097
1970-01-01 00:00:00.000000498,-0.055295
1970-01-01 00:00:00.000000499,-0.055338
1970-01-01 00:00:00.000000500,-0.054935
1970-01-01 00:00:00.000000501,-0.054224
1970-01-01 00:00:00.000000502,-0.0537399999999999
1970-01-01 00:00:00.000000503,-0.053456
1970-01-01 00:00:00.000000504,-0.052881
1970-01-01 00:00:00.000000505,-0.0519679999999999
1970-01-01 00:00:00.000000506,-0.051209
1970-01-01 00:00:00.000000507,-0.0506089999999999
1970-01-01 00:00:00.000000508,-0.050187
1970-01-01 00:00:00.000000509,-0.050379
1970-01-01 00:00:00.000000510,-0.050974
1970-01-01 00:00:00.000000511,-0.05142
1970-01-01 00:00:00.000000512,-0.051711
1970-01-01 00:00:00.000000513,-0.052001
1970-01-01 00:00:00.000000514,-0.0525559999999999
1970-01-01 00:00:00.000000515,-0.0533299999999999
1970-01-01 00:00:00.000000516,-0.053835
1970-01-01 00:00:00.000000517,-0.0539889999999999
1970-01-01 00:00:00.000000518,-0.054245
1970-01-01 00:00:00.000000519,-0.054975
1970-01-01 00:00:00.000000520,-0.056335
1970-01-01 00:00:00.000000521,-0.057846
1970-01-01 00:00:00.000000522,-0.05906
1970-01-01 00:00:00.000000523,-0.059975
1970-01-01 00:00:00.000000524,-0.060819
1970-01-01 00:00:00.000000525,-0.061713
1970-01-01 00:00:00.000000526,-0.062776
1970-01-01 00:00:00.000000527,-0.063957
1970-01-01 00:00:00.000000528,-0.065193
1970-01-01 00:00:00.000000529,-0.066409
1970-01-01 00:00:00.000000530,-0.067663
1970-01-01 00:00:00.000000531,-0.069048
1970-01-01 00:00:00.000000532,-0.07056
1970-01-01 00:00:00.000000533,-0.072616
1970-01-01 00:00:00.000000534,-0.074318
1970-01-01 00:00:00.000000535,-0.07595
1970-01-01 00:00:00.000000536,-0.077927
1970-01-01 00:00:00.000000537,-0.080199
1970-01-01 00:00:00.000000538,-0.082871
1970-01-01 00:00:00.000000539,-0.084718
1970-01-01 00:00:00.000000540,-0.086587
1970-01-01 00:00:00.000000541,-0.08827
1970-01-01 00:00:00.000000542,-0.090025
1970-01-01 00:00:00.000000543,-0.09218
1970-01-01 00:00:00.000000544,-0.09567
1970-01-01 00:00:00.000000545,-0.098368
1970-01-01 00:00:00.000000546,-0.101004
1970-01-01 00:00:00.000000547,-0.103697
1970-01-01 00:00:00.000000548,-0.106276
1970-01-01 00:00:00.000000549,-0.108431
1970-01-01 00:00:00.000000550,-0.110638
1970-01-01 00:00:00.000000551,-0.1130859999999999
1970-01-01 00:00:00.000000552,-0.115714
1970-01-01 00:00:00.000000553,-0.118728
1970-01-01 00:00:00.000000554,-0.122074
1970-01-01 00:00:00.000000555,-0.125874
1970-01-01 00:00:00.000000556,-0.1287579999999999
1970-01-01 00:00:00.000000557,-0.131193
1970-01-01 00:00:00.000000558,-0.133164
1970-01-01 00:00:00.000000559,-0.134707
1970-01-01 00:00:00.000000560,-0.136081
1970-01-01 00:00:00.000000561,-0.137101
1970-01-01 00:00:00.000000562,-0.137623
1970-01-01 00:00:00.000000563,-0.137725
1970-01-01 00:00:00.000000564,-0.137435
1970-01-01 00:00:00.000000565,-0.137007
1970-01-01 00:00:00.000000566,-0.136513
1970-01-01 00:00:00.000000567,-0.136011
1970-01-01 00:00:00.000000568,-0.1358089999999999
1970-01-01 00:00:00.000000569,-0.135497
1970-01-01 00:00:00.000000570,-0.134985
1970-01-01 00:00:00.000000571,-0.134409
1970-01-01 00:00:00.000000572,-0.13394
1970-01-01 00:00:00.000000573,-0.133751
1970-01-01 00:00:00.000000574,-0.13408
1970-01-01 00:00:00.000000575,-0.134276
1970-01-01 00:00:00.000000576,-0.133188
1970-01-01 00:00:00.000000577,-0.130187
1970-01-01 00:00:00.000000578,-0.125189
1970-01-01 00:00:00.000000579,-0.118708
1970-01-01 00:00:00.000000580,-0.1114319999999999
1970-01-01 00:00:00.000000581,-0.1034809999999999
1970-01-01 00:00:00.000000582,-0.095614
1970-01-01 00:00:00.000000583,-0.087926
1970-01-01 00:00:00.000000584,-0.079403
1970-01-01 00:00:00.000000585,-0.069352
1970-01-01 00:00:00.000000586,-0.059897
1970-01-01 00:00:00.000000587,-0.052703
1970-01-01 00:00:00.000000588,-0.0472
1970-01-01 00:00:00.000000589,-0.042848
1970-01-01 00:00:00.000000590,-0.039101
1970-01-01 00:00:00.000000591,-0.035704
1970-01-01 00:00:00.000000592,-0.032971
1970-01-01 00:00:00.000000593,-0.031219
1970-01-01 00:00:00.000000594,-0.030573
1970-01-01 00:00:00.000000595,-0.031138
