time_captured,std_14_sub_13_rotationRate.x
1970-01-01 00:00:00.000000143,0.0339589999999999
1970-01-01 00:00:00.000000144,0.04777
1970-01-01 00:00:00.000000145,0.0512009999999999
1970-01-01 00:00:00.000000146,0.0408339999999999
1970-01-01 00:00:00.000000147,0.020588
1970-01-01 00:00:00.000000148,0.014091
1970-01-01 00:00:00.000000149,0.032012
1970-01-01 00:00:00.000000150,0.060549
1970-01-01 00:00:00.000000151,0.070007
1970-01-01 00:00:00.000000152,0.063649
1970-01-01 00:00:00.000000153,0.071122
1970-01-01 00:00:00.000000154,0.073227
1970-01-01 00:00:00.000000155,0.06684
1970-01-01 00:00:00.000000156,0.042393
1970-01-01 00:00:00.000000157,0.038073
1970-01-01 00:00:00.000000158,0.042211
1970-01-01 00:00:00.000000159,0.035748
1970-01-01 00:00:00.000000160,0.030126
1970-01-01 00:00:00.000000161,0.035336
1970-01-01 00:00:00.000000162,0.053214
1970-01-01 00:00:00.000000163,0.062509
1970-01-01 00:00:00.000000164,0.0613029999999999
1970-01-01 00:00:00.000000165,0.033612
1970-01-01 00:00:00.000000166,0.020901
1970-01-01 00:00:00.000000167,0.014505
1970-01-01 00:00:00.000000168,-0.0048189999999999
1970-01-01 00:00:00.000000169,-0.023176
1970-01-01 00:00:00.000000170,-0.011445
1970-01-01 00:00:00.000000171,0.002477
1970-01-01 00:00:00.000000172,-0.009278
1970-01-01 00:00:00.000000173,-0.027496
1970-01-01 00:00:00.000000174,-0.035892
1970-01-01 00:00:00.000000175,-0.020711
1970-01-01 00:00:00.000000176,-0.013803
1970-01-01 00:00:00.000000177,-0.010052
1970-01-01 00:00:00.000000178,0.010578
1970-01-01 00:00:00.000000179,0.009626
1970-01-01 00:00:00.000000180,0.009607
1970-01-01 00:00:00.000000181,0.0137639999999999
1970-01-01 00:00:00.000000182,-0.0256759999999999
1970-01-01 00:00:00.000000183,-0.048109
1970-01-01 00:00:00.000000184,-0.0290759999999999
1970-01-01 00:00:00.000000185,0.003915
1970-01-01 00:00:00.000000186,-0.002515
1970-01-01 00:00:00.000000187,-0.017403
1970-01-01 00:00:00.000000188,0.002781
1970-01-01 00:00:00.000000189,0.0174199999999999
1970-01-01 00:00:00.000000190,-0.011476
1970-01-01 00:00:00.000000191,-0.049706
1970-01-01 00:00:00.000000192,-0.041138
1970-01-01 00:00:00.000000193,-0.013724
1970-01-01 00:00:00.000000194,-0.006265
1970-01-01 00:00:00.000000195,0.003384
1970-01-01 00:00:00.000000196,0.000208
1970-01-01 00:00:00.000000197,-0.01581
1970-01-01 00:00:00.000000198,-0.005179
1970-01-01 00:00:00.000000199,0.034203
1970-01-01 00:00:00.000000200,0.044666
1970-01-01 00:00:00.000000201,0.018152
1970-01-01 00:00:00.000000202,-0.014772
1970-01-01 00:00:00.000000203,-0.0582639999999999
1970-01-01 00:00:00.000000204,-0.071975
1970-01-01 00:00:00.000000205,-0.047279
1970-01-01 00:00:00.000000206,-0.016273
1970-01-01 00:00:00.000000207,-0.005585
1970-01-01 00:00:00.000000208,-0.044016
1970-01-01 00:00:00.000000209,-0.061352
1970-01-01 00:00:00.000000210,-0.030682
1970-01-01 00:00:00.000000211,-0.015961
1970-01-01 00:00:00.000000212,-0.02983
1970-01-01 00:00:00.000000213,-0.052148
1970-01-01 00:00:00.000000214,-0.052162
1970-01-01 00:00:00.000000215,-0.03946
1970-01-01 00:00:00.000000216,-0.021304
1970-01-01 00:00:00.000000217,-0.004158
1970-01-01 00:00:00.000000218,-0.000823
1970-01-01 00:00:00.000000219,-0.024136
1970-01-01 00:00:00.000000220,-0.04137
1970-01-01 00:00:00.000000221,-0.029644
1970-01-01 00:00:00.000000222,-0.025381
1970-01-01 00:00:00.000000223,-0.053134
1970-01-01 00:00:00.000000224,-0.057516
1970-01-01 00:00:00.000000225,-0.0331889999999999
1970-01-01 00:00:00.000000226,-0.0056619999999999
1970-01-01 00:00:00.000000227,-0.022708
1970-01-01 00:00:00.000000228,-0.0364569999999999
1970-01-01 00:00:00.000000229,-0.018311
1970-01-01 00:00:00.000000230,-0.007629
1970-01-01 00:00:00.000000231,-0.006552
1970-01-01 00:00:00.000000232,-0.011839
1970-01-01 00:00:00.000000233,-0.012771
1970-01-01 00:00:00.000000234,-0.015804
1970-01-01 00:00:00.000000235,-0.019985
1970-01-01 00:00:00.000000236,-0.014728
1970-01-01 00:00:00.000000237,-0.00416
1970-01-01 00:00:00.000000238,0.0002029999999999
1970-01-01 00:00:00.000000239,-0.017915
1970-01-01 00:00:00.000000240,-0.022182
1970-01-01 00:00:00.000000241,-0.0147479999999999
1970-01-01 00:00:00.000000242,-0.001037
1970-01-01 00:00:00.000000243,-0.013959
1970-01-01 00:00:00.000000244,-0.026819
1970-01-01 00:00:00.000000245,-0.014088
1970-01-01 00:00:00.000000246,0.005111
1970-01-01 00:00:00.000000247,0.001325
1970-01-01 00:00:00.000000248,-0.001875
1970-01-01 00:00:00.000000249,-0.020997
1970-01-01 00:00:00.000000250,-0.02835
1970-01-01 00:00:00.000000251,-0.013386
1970-01-01 00:00:00.000000252,0.005746
1970-01-01 00:00:00.000000253,-0.003861
1970-01-01 00:00:00.000000254,-0.022355
1970-01-01 00:00:00.000000255,-0.012758
1970-01-01 00:00:00.000000256,-0.010668
1970-01-01 00:00:00.000000257,-0.0128639999999999
1970-01-01 00:00:00.000000258,-0.004267
1970-01-01 00:00:00.000000259,0.005359
1970-01-01 00:00:00.000000260,-0.005266
1970-01-01 00:00:00.000000261,-0.024503
1970-01-01 00:00:00.000000262,-0.022432
1970-01-01 00:00:00.000000263,-0.008867
1970-01-01 00:00:00.000000264,-0.0130289999999999
1970-01-01 00:00:00.000000265,-0.0332029999999999
1970-01-01 00:00:00.000000266,-0.040763
1970-01-01 00:00:00.000000267,-0.009943
1970-01-01 00:00:00.000000268,0.027301
1970-01-01 00:00:00.000000269,0.004954
1970-01-01 00:00:00.000000270,-0.025855
1970-01-01 00:00:00.000000271,-0.014547
1970-01-01 00:00:00.000000272,-0.000778
1970-01-01 00:00:00.000000273,-0.0125
1970-01-01 00:00:00.000000274,-0.017695
1970-01-01 00:00:00.000000275,-0.00805
1970-01-01 00:00:00.000000276,-0.012317
1970-01-01 00:00:00.000000277,-0.010236
1970-01-01 00:00:00.000000278,0.005206
1970-01-01 00:00:00.000000279,0.006306
1970-01-01 00:00:00.000000280,0.003154
1970-01-01 00:00:00.000000281,0.001063
1970-01-01 00:00:00.000000282,-0.009606
1970-01-01 00:00:00.000000283,-0.015997
1970-01-01 00:00:00.000000284,0.006426
1970-01-01 00:00:00.000000285,0.010641
1970-01-01 00:00:00.000000286,-0.013902
1970-01-01 00:00:00.000000287,-0.002732
1970-01-01 00:00:00.000000288,0.018653
1970-01-01 00:00:00.000000289,0.008008
1970-01-01 00:00:00.000000290,-0.010056
1970-01-01 00:00:00.000000291,-0.019759
1970-01-01 00:00:00.000000292,-0.0071049999999999
1970-01-01 00:00:00.000000293,0.0035399999999999
1970-01-01 00:00:00.000000294,-0.008181
1970-01-01 00:00:00.000000295,-0.019456
1970-01-01 00:00:00.000000296,-0.014079
1970-01-01 00:00:00.000000297,0.001948
1970-01-01 00:00:00.000000298,0.018999
1970-01-01 00:00:00.000000299,0.018908
1970-01-01 00:00:00.000000300,0.003948
1970-01-01 00:00:00.000000301,-0.014103
1970-01-01 00:00:00.000000302,-0.01465
1970-01-01 00:00:00.000000303,-0.010316
1970-01-01 00:00:00.000000304,-0.0070819999999999
1970-01-01 00:00:00.000000305,-0.015535
1970-01-01 00:00:00.000000306,-0.030423
1970-01-01 00:00:00.000000307,-0.024108
1970-01-01 00:00:00.000000308,0.009844
1970-01-01 00:00:00.000000309,0.0310279999999999
1970-01-01 00:00:00.000000310,0.031336
1970-01-01 00:00:00.000000311,0.015419
1970-01-01 00:00:00.000000312,-0.001531
1970-01-01 00:00:00.000000313,-0.018466
1970-01-01 00:00:00.000000314,-0.00886
1970-01-01 00:00:00.000000315,0.004928
1970-01-01 00:00:00.000000316,-0.006879
1970-01-01 00:00:00.000000317,-0.022882
1970-01-01 00:00:00.000000318,-0.021748
1970-01-01 00:00:00.000000319,-0.000175
1970-01-01 00:00:00.000000320,0.01145
1970-01-01 00:00:00.000000321,0.015674
1970-01-01 00:00:00.000000322,0.010388
1970-01-01 00:00:00.000000323,0.002953
1970-01-01 00:00:00.000000324,-0.0002189999999999
1970-01-01 00:00:00.000000325,0.004068
1970-01-01 00:00:00.000000326,-0.001052
1970-01-01 00:00:00.000000327,-0.0117209999999999
1970-01-01 00:00:00.000000328,-0.003292
1970-01-01 00:00:00.000000329,0.012659
1970-01-01 00:00:00.000000330,0.013682
1970-01-01 00:00:00.000000331,-0.004397
1970-01-01 00:00:00.000000332,-0.005315
1970-01-01 00:00:00.000000333,0.015046
1970-01-01 00:00:00.000000334,0.02907
1970-01-01 00:00:00.000000335,0.014106
1970-01-01 00:00:00.000000336,-0.006174
1970-01-01 00:00:00.000000337,-0.003031
1970-01-01 00:00:00.000000338,0.012933
1970-01-01 00:00:00.000000339,0.017172
1970-01-01 00:00:00.000000340,0.013933
1970-01-01 00:00:00.000000341,0.005379
1970-01-01 00:00:00.000000342,0.001227
1970-01-01 00:00:00.000000343,0.005679
1970-01-01 00:00:00.000000344,0.0066879999999999
1970-01-01 00:00:00.000000345,0.021629
1970-01-01 00:00:00.000000346,0.015271
1970-01-01 00:00:00.000000347,-0.004956
1970-01-01 00:00:00.000000348,0.005727
1970-01-01 00:00:00.000000349,0.022701
1970-01-01 00:00:00.000000350,0.015103
1970-01-01 00:00:00.000000351,-0.008322
1970-01-01 00:00:00.000000352,-0.008327
1970-01-01 00:00:00.000000353,0.007642
1970-01-01 00:00:00.000000354,-0.001003
1970-01-01 00:00:00.000000355,0.00325
1970-01-01 00:00:00.000000356,0.008546
1970-01-01 00:00:00.000000357,-0.0073939999999999
1970-01-01 00:00:00.000000358,-0.009389
1970-01-01 00:00:00.000000359,0.002483
1970-01-01 00:00:00.000000360,0.007683
1970-01-01 00:00:00.000000361,0.006506
1970-01-01 00:00:00.000000362,-0.000948
1970-01-01 00:00:00.000000363,0.000172
1970-01-01 00:00:00.000000364,0.0066209999999999
1970-01-01 00:00:00.000000365,0.00765
1970-01-01 00:00:00.000000366,-0.000813
1970-01-01 00:00:00.000000367,-0.00079
1970-01-01 00:00:00.000000368,-0.001852
1970-01-01 00:00:00.000000369,-0.010372
1970-01-01 00:00:00.000000370,-0.0029809999999999
1970-01-01 00:00:00.000000371,0.012983
1970-01-01 00:00:00.000000372,0.016222
1970-01-01 00:00:00.000000373,-0.001794
1970-01-01 00:00:00.000000374,-0.011339
1970-01-01 00:00:00.000000375,0.00123
1970-01-01 00:00:00.000000376,0.019194
1970-01-01 00:00:00.000000377,0.014955
1970-01-01 00:00:00.000000378,0.006531
1970-01-01 00:00:00.000000379,-0.011477
1970-01-01 00:00:00.000000380,-0.013529
1970-01-01 00:00:00.000000381,0.002464
1970-01-01 00:00:00.000000382,0.016204
1970-01-01 00:00:00.000000383,0.019208
1970-01-01 00:00:00.000000384,0.0032869999999999
1970-01-01 00:00:00.000000385,-0.014744
1970-01-01 00:00:00.000000386,-0.00299
1970-01-01 00:00:00.000000387,0.006555
1970-01-01 00:00:00.000000388,0.007545
1970-01-01 00:00:00.000000389,-0.003153
1970-01-01 00:00:00.000000390,-0.016959
1970-01-01 00:00:00.000000391,-0.011681
1970-01-01 00:00:00.000000392,-0.006385
1970-01-01 00:00:00.000000393,0.0030629999999999
1970-01-01 00:00:00.000000394,0.002967
1970-01-01 00:00:00.000000395,-0.001266
1970-01-01 00:00:00.000000396,-0.009662
1970-01-01 00:00:00.000000397,-0.006399
1970-01-01 00:00:00.000000398,0.010598
1970-01-01 00:00:00.000000399,0.022102
1970-01-01 00:00:00.000000400,0.010371
1970-01-01 00:00:00.000000401,-0.00978
1970-01-01 00:00:00.000000402,-0.005464
1970-01-01 00:00:00.000000403,0.005152
1970-01-01 00:00:00.000000404,-0.001355
1970-01-01 00:00:00.000000405,-0.00569
1970-01-01 00:00:00.000000406,-0.010056
1970-01-01 00:00:00.000000407,-0.017443
1970-01-01 00:00:00.000000408,-0.0014349999999999
1970-01-01 00:00:00.000000409,0.014524
1970-01-01 00:00:00.000000410,0.0070709999999999
1970-01-01 00:00:00.000000411,-0.000383
1970-01-01 00:00:00.000000412,-0.003531
1970-01-01 00:00:00.000000413,-0.003478
1970-01-01 00:00:00.000000414,0.004995
1970-01-01 00:00:00.000000415,0.004859
1970-01-01 00:00:00.000000416,0.007045
1970-01-01 00:00:00.000000417,0.003945
1970-01-01 00:00:00.000000418,-0.007709
1970-01-01 00:00:00.000000419,0.008218
1970-01-01 00:00:00.000000420,0.0209
1970-01-01 00:00:00.000000421,0.00274
1970-01-01 00:00:00.000000422,-0.006781
1970-01-01 00:00:00.000000423,0.001821
1970-01-01 00:00:00.000000424,-0.00148
1970-01-01 00:00:00.000000425,0.013355
1970-01-01 00:00:00.000000426,0.020847
1970-01-01 00:00:00.000000427,-0.003585
1970-01-01 00:00:00.000000428,-0.004575
1970-01-01 00:00:00.000000429,0.001826
1970-01-01 00:00:00.000000430,-0.002557
1970-01-01 00:00:00.000000431,0.007991
1970-01-01 00:00:00.000000432,0.0100819999999999
1970-01-01 00:00:00.000000433,-0.008026
1970-01-01 00:00:00.000000434,-0.007949
1970-01-01 00:00:00.000000435,0.003777
1970-01-01 00:00:00.000000436,0.001576
1970-01-01 00:00:00.000000437,0.001571
1970-01-01 00:00:00.000000438,0.000557
1970-01-01 00:00:00.000000439,0.008012
1970-01-01 00:00:00.000000440,0.007983
1970-01-01 00:00:00.000000441,0.006906
1970-01-01 00:00:00.000000442,-0.0016719999999999
1970-01-01 00:00:00.000000443,-0.000566
1970-01-01 00:00:00.000000444,0.00162
1970-01-01 00:00:00.000000445,0.000544
1970-01-01 00:00:00.000000446,0.003701
1970-01-01 00:00:00.000000447,0.0111069999999999
1970-01-01 00:00:00.000000448,0.004759
1970-01-01 00:00:00.000000449,-0.00579
1970-01-01 00:00:00.000000450,-0.00358
1970-01-01 00:00:00.000000451,0.010304
1970-01-01 00:00:00.000000452,0.004912
1970-01-01 00:00:00.000000453,-0.020712
1970-01-01 00:00:00.000000454,-0.001585
1970-01-01 00:00:00.000000455,0.04319
1970-01-01 00:00:00.000000456,0.013404
1970-01-01 00:00:00.000000457,-0.039848
1970-01-01 00:00:00.000000458,-0.042068
1970-01-01 00:00:00.000000459,-0.0016809999999999
1970-01-01 00:00:00.000000460,0.017523
1970-01-01 00:00:00.000000461,0.0153509999999999
1970-01-01 00:00:00.000000462,0.026966
1970-01-01 00:00:00.000000463,0.008847
1970-01-01 00:00:00.000000464,-0.007022
1970-01-01 00:00:00.000000465,-0.008997
1970-01-01 00:00:00.000000466,-0.023814
1970-01-01 00:00:00.000000467,-0.040922
1970-01-01 00:00:00.000000468,-0.026192
1970-01-01 00:00:00.000000469,-0.00197
1970-01-01 00:00:00.000000470,0.0171319999999999
1970-01-01 00:00:00.000000471,0.0173
1970-01-01 00:00:00.000000472,0.005846
1970-01-01 00:00:00.000000473,-0.007898
1970-01-01 00:00:00.000000474,-0.018624
1970-01-01 00:00:00.000000475,0.002564
1970-01-01 00:00:00.000000476,0.005731
1970-01-01 00:00:00.000000477,-0.0092769999999999
1970-01-01 00:00:00.000000478,0.002299
1970-01-01 00:00:00.000000479,-0.00637
1970-01-01 00:00:00.000000480,-0.017077
1970-01-01 00:00:00.000000481,-0.004092
1970-01-01 00:00:00.000000482,0.009926
1970-01-01 00:00:00.000000483,0.000276
1970-01-01 00:00:00.000000484,-0.0147509999999999
1970-01-01 00:00:00.000000485,-0.008388
1970-01-01 00:00:00.000000486,0.023574
1970-01-01 00:00:00.000000487,0.016182
1970-01-01 00:00:00.000000488,-0.000825
1970-01-01 00:00:00.000000489,0.0077
1970-01-01 00:00:00.000000490,0.000151
1970-01-01 00:00:00.000000491,-0.003098
1970-01-01 00:00:00.000000492,-0.00416
1970-01-01 00:00:00.000000493,-0.002074
1970-01-01 00:00:00.000000494,0.0192199999999999
1970-01-01 00:00:00.000000495,0.023483
1970-01-01 00:00:00.000000496,0.00312
1970-01-01 00:00:00.000000497,-0.005377
1970-01-01 00:00:00.000000498,0.0108799999999999
1970-01-01 00:00:00.000000499,0.022654
1970-01-01 00:00:00.000000500,0.0172669999999999
1970-01-01 00:00:00.000000501,0.014009
1970-01-01 00:00:00.000000502,0.015027
1970-01-01 00:00:00.000000503,0.004368
1970-01-01 00:00:00.000000504,0.001263
1970-01-01 00:00:00.000000505,0.020443
1970-01-01 00:00:00.000000506,0.010889
1970-01-01 00:00:00.000000507,0.003387
1970-01-01 00:00:00.000000508,0.019328
1970-01-01 00:00:00.000000509,0.020481
1970-01-01 00:00:00.000000510,0.0131759999999999
1970-01-01 00:00:00.000000511,0.017539
1970-01-01 00:00:00.000000512,0.02284
1970-01-01 00:00:00.000000513,-0.001674
1970-01-01 00:00:00.000000514,-0.025227
1970-01-01 00:00:00.000000515,-0.004096
1970-01-01 00:00:00.000000516,0.017179
1970-01-01 00:00:00.000000517,-0.008325
1970-01-01 00:00:00.000000518,-0.0156539999999999
1970-01-01 00:00:00.000000519,0.0131919999999999
1970-01-01 00:00:00.000000520,0.030175
1970-01-01 00:00:00.000000521,0.03549
1970-01-01 00:00:00.000000522,0.026975
1970-01-01 00:00:00.000000523,0.0142199999999999
1970-01-01 00:00:00.000000524,0.01213
1970-01-01 00:00:00.000000525,0.008886
1970-01-01 00:00:00.000000526,0.011914
1970-01-01 00:00:00.000000527,0.013
1970-01-01 00:00:00.000000528,0.011976
1970-01-01 00:00:00.000000529,-0.00185
1970-01-01 00:00:00.000000530,-0.002917
1970-01-01 00:00:00.000000531,0.0151669999999999
1970-01-01 00:00:00.000000532,0.02054
1970-01-01 00:00:00.000000533,0.006666
1970-01-01 00:00:00.000000534,-0.005012
1970-01-01 00:00:00.000000535,0.0130199999999999
1970-01-01 00:00:00.000000536,0.0300089999999999
1970-01-01 00:00:00.000000537,0.031018
1970-01-01 00:00:00.000000538,0.032123
1970-01-01 00:00:00.000000539,0.026837
1970-01-01 00:00:00.000000540,0.016187
1970-01-01 00:00:00.000000541,0.01402
1970-01-01 00:00:00.000000542,0.017149
1970-01-01 00:00:00.000000543,0.030704
1970-01-01 00:00:00.000000544,0.025408
1970-01-01 00:00:00.000000545,-0.003315
1970-01-01 00:00:00.000000546,-0.016075
1970-01-01 00:00:00.000000547,0.006286
1970-01-01 00:00:00.000000548,0.0265089999999999
1970-01-01 00:00:00.000000549,0.023265
1970-01-01 00:00:00.000000550,0.012449
1970-01-01 00:00:00.000000551,-0.006683
1970-01-01 00:00:00.000000552,-0.020441
1970-01-01 00:00:00.000000553,-0.002319
1970-01-01 00:00:00.000000554,0.019979
1970-01-01 00:00:00.000000555,0.0114159999999999
1970-01-01 00:00:00.000000556,-0.015193
1970-01-01 00:00:00.000000557,-0.025795
1970-01-01 00:00:00.000000558,0.005086
1970-01-01 00:00:00.000000559,0.0249169999999999
1970-01-01 00:00:00.000000560,0.015335
1970-01-01 00:00:00.000000561,-0.007973
1970-01-01 00:00:00.000000562,-0.011116
1970-01-01 00:00:00.000000563,-0.0047729999999999
1970-01-01 00:00:00.000000564,0.015359
1970-01-01 00:00:00.000000565,0.017478
1970-01-01 00:00:00.000000566,-0.007978
1970-01-01 00:00:00.000000567,-0.018808
1970-01-01 00:00:00.000000568,-0.015622
1970-01-01 00:00:00.000000569,-0.012512
1970-01-01 00:00:00.000000570,-0.0050729999999999
1970-01-01 00:00:00.000000571,0.0013039999999999
1970-01-01 00:00:00.000000572,-0.005097
1970-01-01 00:00:00.000000573,-0.016751
1970-01-01 00:00:00.000000574,-0.018188
1970-01-01 00:00:00.000000575,-0.011791
1970-01-01 00:00:00.000000576,-0.001185
1970-01-01 00:00:00.000000577,-0.0065239999999999
1970-01-01 00:00:00.000000578,-0.020403
1970-01-01 00:00:00.000000579,-0.0246699999999999
1970-01-01 00:00:00.000000580,-0.014074
1970-01-01 00:00:00.000000581,-0.001343
1970-01-01 00:00:00.000000582,0.00502
1970-01-01 00:00:00.000000583,0.002574
1970-01-01 00:00:00.000000584,-0.020782
1970-01-01 00:00:00.000000585,-0.031383
1970-01-01 00:00:00.000000586,-0.017437
1970-01-01 00:00:00.000000587,0.000603
1970-01-01 00:00:00.000000588,0.005813
1970-01-01 00:00:00.000000589,-0.003841
1970-01-01 00:00:00.000000590,-0.023059
1970-01-01 00:00:00.000000591,-0.0264589999999999
1970-01-01 00:00:00.000000592,-0.007154
1970-01-01 00:00:00.000000593,0.000323
1970-01-01 00:00:00.000000594,-0.016756
1970-01-01 00:00:00.000000595,-0.018875
1970-01-01 00:00:00.000000596,-0.015704
1970-01-01 00:00:00.000000597,-0.0072599999999999
1970-01-01 00:00:00.000000598,-0.00316
1970-01-01 00:00:00.000000599,-0.006289
1970-01-01 00:00:00.000000600,-0.009413
1970-01-01 00:00:00.000000601,-0.008269
1970-01-01 00:00:00.000000602,-0.006111
1970-01-01 00:00:00.000000603,-0.007193
1970-01-01 00:00:00.000000604,-0.000849
1970-01-01 00:00:00.000000605,0.0001699999999999
